Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18360,-162.0,-40.0,24.0,97.0,-35.0,-78.0
18400,-175.0,-85.0,-53.0,61.0,-31.0,-152.0
18440,-164.0,-187.0,-129.0,33.0,-31.0,-184.0
18480,-204.0,-9.0,-40.0,56.0,-81.0,-164.0
18520,-201.0,-185.0,-168.0,92.0,-84.0,-153.0
18560,-211.0,-138.0,-96.0,53.0,-61.0,-154.0
18600,-253.0,-82.0,-62.0,19.0,-30.0,-173.0
18640,-255.0,-147.0,-149.0,41.0,33.0,-225.0
18680,-254.0,-167.0,-27.0,59.0,16.0,-225.0
18720,-267.0,-15.0,-42.0,87.0,-20.0,-231.0
18760,-248.0,-301.0,-180.0,102.0,-13.0,-312.0
18800,-284.0,-15.0,11.0,44.0,-37.0,-135.0
18840,-283.0,-271.0,-147.0,2.0,-36.0,-175.0
18880,-295.0,-164.0,-33.0,23.0,-27.0,-251.0
18920,-344.0,-122.0,50.0,67.0,-54.0,-230.0
18960,-350.0,-134.0,-68.0,113.0,-9.0,-368.0
19000,-330.0,-235.0,-34.0,114.0,9.0,-253.0
19040,-356.0,-19.0,73.0,69.0,-7.0,-251.0
19080,-306.0,-251.0,-130.0,35.0,2.0,-200.0
19120,-312.0,-83.0,-16.0,-35.0,-15.0,-97.0
19160,-342.0,-113.0,-54.0,-52.0,10.0,-126.0
19200,-343.0,-131.0,-74.0,-29.0,94.0,-157.0
19240,-342.0,-50.0,29.0,-24.0,121.0,-125.0
19280,-322.0,-39.0,-34.0,-11.0,97.0,-97.0
19320,-244.0,-161.0,-21.0,-23.0,56.0,-89.0
19360,-255.0,56.0,77.0,-85.0,-12.0,-11.0
19400,-220.0,-38.0,-106.0,-111.0,-20.0,8.0
19440,-205.0,-27.0,-7.0,-102.0,-5.0,27.0
19480,-198.0,102.0,125.0,-101.0,-4.0,70.0
19520,-151.0,-24.0,-2.0,-73.0,5.0,51.0
19560,-131.0,75.0,63.0,-54.0,-10.0,36.0
19600,-140.0,148.0,87.0,-52.0,-26.0,120.0
19640,-97.0,8.0,-1.0,-60.0,2.0,113.0
19680,-95.0,98.0,120.0,-90.0,-12.0,232.0
19720,-87.0,150.0,34.0,-80.0,0.0,187.0
19760,-74.0,16.0,-70.0,-65.0,29.0,168.0
19800,-89.0,176.0,110.0,-98.0,7.0,249.0
19840,-84.0,64.0,-6.0,-146.0,12.0,275.0
19880,-62.0,62.0,9.0,-168.0,18.0,227.0
19920,-66.0,233.0,79.0,-108.0,-16.0,174.0
19960,-20.0,34.0,-99.0,-20.0,6.0,66.0
20000,-16.0,44.0,24.0,6.0,19.0,122.0
20040,-46.0,203.0,17.0,-50.0,5.0,193.0
20080,-3.0,-35.0,-126.0,-101.0,18.0,121.0
20120,-7.0,144.0,46.0,-125.0,-28.0,239.0
20160,-8.0,56.0,-22.0,-97.0,-50.0,150.0
20200,0.0,42.0,-57.0,-47.0,-4.0,59.0
20240,-11.0,166.0,18.0,-31.0,20.0,76.0
20280,5.0,84.0,-94.0,-14.0,58.0,16.0
20320,40.0,-27.0,-29.0,-21.0,55.0,90.0
20360,0.0,153.0,2.0,-67.0,9.0,134.0
20400,28.0,-18.0,-169.0,-61.0,25.0,35.0
20440,-2.0,-17.0,-83.0,-37.0,41.0,1.0
20480,-36.0,111.0,5.0,3.0,43.0,-115.0
20520,-19.0,-90.0,-163.0,77.0,95.0,-166.0
20560,-4.0,17.0,-44.0,63.0,110.0,-141.0
20600,-27.0,-67.0,-122.0,20.0,97.0,-203.0
20640,-39.0,-139.0,-166.0,22.0,91.0,-235.0
20680,-79.0,-100.0,-83.0,1.0,25.0,-151.0
20720,-89.0,-96.0,-135.0,5.0,-8.0,-166.0
20760,-71.0,-268.0,-155.0,9.0,-1.0,-193.0
20800,-130.0,11.0,-24.0,-12.0,-4.0,-177.0
20840,-108.0,-173.0,-163.0,-11.0,50.0,-184.0
20880,-130.0,-133.0,-45.0,14.0,130.0,-297.0
20920,-143.0,8.0,34.0,74.0,154.0,-289.0
20960,-122.0,-201.0,-128.0,65.0,146.0,-93.0
21000,-109.0,-146.0,-45.0,-63.0,138.0,-32.0
21040,-138.0,-45.0,3.0,-59.0,106.0,-81.0
21080,-101.0,-119.0,-25.0,-58.0,111.0,-38.0
21120,-110.0,-39.0,12.0,-28.0,50.0,-46.0
21160,-70.0,7.0,-32.0,14.0,7.0,-131.0
21200,-3.0,-169.0,14.0,-9.0,0.0,-153.0
21240,-16.0,82.0,117.0,-77.0,-59.0,-5.0
21280,16.0,-80.0,-135.0,-113.0,-26.0,50.0
21320,40.0,-52.0,10.0,-99.0,2.0,45.0
21360,21.0,115.0,133.0,-65.0,-6.0,174.0
21400,18.0,66.0,-131.0,-29.0,48.0,73.0
21440,36.0,42.0,10.0,4.0,28.0,177.0
21480,40.0,179.0,161.0,1.0,-6.0,213.0
21520,78.0,-7.0,-27.0,-34.0,0.0,180.0
21560,30.0,236.0,84.0,-32.0,-43.0,271.0
21600,18.0,151.0,9.0,-3.0,-71.0,224.0
21640,20.0,79.0,24.0,18.0,-36.0,98.0
21680,-2.0,262.0,97.0,-33.0,-102.0,297.0
21720,21.0,43.0,-54.0,-58.0,-97.0,187.0
21760,42.0,64.0,50.0,-127.0,-72.0,110.0
21800,-30.0,144.0,93.0,-65.0,-144.0,129.0
21840,-45.0,102.0,-29.0,139.0,-58.0,-34.0
21880,-31.0,-10.0,-46.0,54.0,-53.0,210.0
21920,-60.0,147.0,15.0,-87.0,-189.0,382.0
21960,-56.0,-53.0,-60.0,-74.0,-196.0,204.0
22000,-73.0,164.0,67.0,-112.0,-201.0,122.0
22040,-55.0,124.0,-82.0,-63.0,-227.0,-67.0
22080,-9.0,-44.0,-116.0,64.0,-197.0,-91.0
22120,-3.0,123.0,102.0,128.0,-194.0,-147.0
22160,-4.0,16.0,-102.0,66.0,-167.0,31.0
22200,1.0,-89.0,-216.0,64.0,-172.0,11.0
22240,-68.0,15.0,-36.0,16.0,-126.0,73.0
22280,-42.0,-88.0,-126.0,-15.0,-67.0,19.0
22320,-47.0,-86.0,-79.0,83.0,-162.0,-136.0
22360,-111.0,192.0,-44.0,147.0,-208.0,-49.0
22400,-42.0,-147.0,-148.0,107.0,-169.0,-230.0
22440,-36.0,6.0,100.0,41.0,-282.0,-54.0
22480,-102.0,25.0,-101.0,55.0,-345.0,-153.0
22520,-104.0,-45.0,-143.0,56.0,-248.0,-301.0
22560,-119.0,36.0,36.0,60.0,-208.0,-143.0
22600,-135.0,-13.0,-112.0,80.0,-167.0,-146.0
22640,-165.0,-97.0,-151.0,63.0,-112.0,-140.0
22680,-196.0,148.0,53.0,27.0,-127.0,-167.0
22720,-175.0,-152.0,-140.0,17.0,-139.0,-209.0
22760,-171.0,-31.0,-39.0,59.0,-189.0,-108.0
22800,-180.0,-54.0,2.0,13.0,-258.0,-26.0
22840,-166.0,-8.0,-1.0,38.0,-306.0,-214.0
22880,-178.0,-46.0,-26.0,67.0,-347.0,1.0
22920,-172.0,59.0,67.0,-17.0,-317.0,120.0
22960,-128.0,-153.0,72.0,-34.0,-296.0,4.0
23000,-135.0,93.0,234.0,-11.0,-316.0,127.0
23040,-125.0,83.0,51.0,4.0,-290.0,92.0
23080,-88.0,-88.0,57.0,6.0,-267.0,124.0
23120,-116.0,152.0,236.0,11.0,-311.0,178.0
23160,-85.0,57.0,59.0,47.0,-300.0,143.0
23200,-54.0,-14.0,74.0,15.0,-294.0,166.0
23240,-114.0,125.0,183.0,-55.0,-338.0,160.0
23280,-75.0,-63.0,91.0,-57.0,-361.0,201.0
23320,-67.0,80.0,187.0,-37.0,-360.0,162.0
23360,-70.0,128.0,101.0,12.0,-369.0,157.0
23400,-65.0,-6.0,10.0,48.0,-319.0,148.0
23440,-89.0,60.0,111.0,36.0,-299.0,198.0
23480,-100.0,146.0,60.0,9.0,-310.0,200.0
23520,-63.0,50.0,-11.0,37.0,-318.0,135.0
23560,-65.0,118.0,120.0,23.0,-319.0,167.0
23600,-68.0,72.0,41.0,23.0,-261.0,51.0
23640,-106.0,-44.0,-9.0,28.0,-229.0,36.0
23680,-141.0,194.0,61.0,2.0,-262.0,123.0
23720,-85.0,-123.0,-116.0,-40.0,-260.0,76.0
23760,-59.0,-16.0,78.0,-59.0,-276.0,103.0
23800,-78.0,46.0,16.0,-19.0,-295.0,-59.0
23840,-77.0,-103.0,-102.0,48.0,-224.0,-163.0
23880,-103.0,-52.0,104.0,78.0,-182.0,-48.0
23920,-108.0,-56.0,50.0,75.0,-152.0,-153.0
23960,-83.0,-176.0,-101.0,41.0,-114.0,-124.0
24000,-106.0,49.0,7.0,-20.0,-144.0,-50.0
24040,-104.0,-204.0,-139.0,11.0,-118.0,-132.0
24080,-92.0,-114.0,-19.0,82.0,-52.0,-232.0
24120,-122.0,-24.0,-58.0,100.0,-26.0,-163.0
24160,-121.0,-84.0,-149.0,107.0,11.0,-216.0
24200,-112.0,-177.0,-33.0,40.0,-15.0,-70.0
24240,-116.0,-53.0,-27.0,-40.0,-64.0,-121.0
24280,-89.0,-207.0,-196.0,-1.0,-29.0,-272.0
24320,-126.0,21.0,-36.0,52.0,-10.0,-185.0
24360,-123.0,-101.0,-87.0,53.0,11.0,-161.0
24400,-111.0,-200.0,-103.0,23.0,56.0,-142.0
24440,-125.0,-47.0,23.0,-30.0,21.0,-177.0
24480,-120.0,24.0,-48.0,-18.0,-3.0,-176.0
24520,-76.0,-125.0,-103.0,32.0,-12.0,-117.0
24560,-106.0,35.0,60.0,13.0,-48.0,-69.0
24600,-89.0,-75.0,-62.0,18.0,-4.0,-161.0
24640,-104.0,14.0,-58.0,2.0,65.0,-77.0
24680,-120.0,61.0,-10.0,-27.0,82.0,7.0
24720,-113.0,-83.0,-26.0,-41.0,79.0,62.0
24760,-115.0,40.0,43.0,-100.0,39.0,65.0
24800,-114.0,137.0,-18.0,-116.0,-11.0,92.0
24840,-74.0,-79.0,-70.0,-56.0,-7.0,38.0
24880,-84.0,133.0,119.0,-23.0,-9.0,71.0
24920,-74.0,76.0,-37.0,-28.0,4.0,120.0
24960,-62.0,10.0,-34.0,-28.0,56.0,135.0
25000,-82.0,140.0,127.0,-61.0,73.0,118.0
25040,-55.0,-3.0,-7.0,-57.0,89.0,143.0
25080,-43.0,19.0,5.0,-64.0,60.0,149.0
25120,-73.0,146.0,113.0,-78.0,14.0,213.0
25160,-43.0,26.0,21.0,-43.0,56.0,83.0
25200,-40.0,34.0,47.0,-49.0,48.0,220.0
25240,-56.0,149.0,31.0,-65.0,29.0,122.0
25280,-30.0,-43.0,-50.0,-70.0,65.0,114.0
25320,-46.0,127.0,82.0,-64.0,60.0,165.0
25360,-57.0,54.0,-26.0,-23.0,77.0,130.0
25400,-41.0,-48.0,-50.0,-28.0,121.0,101.0
25440,-62.0,102.0,60.0,-64.0,86.0,159.0
25480,-43.0,8.0,-68.0,-84.0,81.0,45.0
25520,-37.0,-95.0,-69.0,-60.0,83.0,-26.0
25560,-70.0,99.0,57.0,-15.0,51.0,60.0
25600,-71.0,-61.0,-136.0,8.0,104.0,-33.0
25640,-78.0,-9.0,-40.0,-35.0,151.0,6.0
25680,-102.0,11.0,9.0,-34.0,152.0,-123.0
25720,-70.0,-91.0,-122.0,2.0,121.0,-39.0
25760,-53.0,-99.0,-47.0,2.0,67.0,-137.0
25800,-82.0,12.0,-14.0,-25.0,54.0,-74.0
25840,-80.0,-245.0,-135.0,-10.0,69.0,-215.0
25880,-145.0,28.0,16.0,24.0,90.0,-131.0
25920,-153.0,-162.0,-119.0,51.0,135.0,-231.0
25960,-188.0,-115.0,-52.0,60.0,177.0,-176.0
26000,-213.0,-52.0,6.0,46.0,171.0,-213.0
26040,-204.0,-154.0,-117.0,48.0,195.0,-187.0
26080,-213.0,-192.0,-42.0,48.0,148.0,-231.0
26120,-267.0,5.0,30.0,0.0,50.0,-81.0
26160,-236.0,-217.0,-114.0,-9.0,27.0,-304.0
26200,-257.0,-90.0,75.0,-16.0,1.0,-174.0
26240,-291.0,-59.0,28.0,22.0,32.0,-301.0
26280,-282.0,-193.0,-55.0,5.0,131.0,-135.0
26320,-311.0,-30.0,116.0,-42.0,162.0,-105.0
26360,-319.0,-31.0,31.0,-63.0,148.0,-75.0
26400,-293.0,-112.0,3.0,-41.0,115.0,-88.0
26440,-328.0,74.0,170.0,-8.0,69.0,-91.0
26480,-301.0,-71.0,57.0,47.0,38.0,-71.0
26520,-267.0,-23.0,156.0,72.0,-9.0,-63.0
26560,-272.0,66.0,149.0,3.0,-94.0,59.0
26600,-261.0,-89.0,63.0,-47.0,-93.0,45.0
26640,-290.0,32.0,181.0,-61.0,-71.0,90.0
26680,-312.0,66.0,102.0,-48.0,-22.0,71.0
26720,-271.0,-28.0,39.0,20.0,43.0,-32.0
26760,-277.0,36.0,203.0,38.0,24.0,110.0
26800,-263.0,98.0,138.0,28.0,-6.0,74.0
26840,-257.0,-55.0,23.0,19.0,-18.0,60.0
26880,-276.0,180.0,250.0,1.0,-71.0,85.0
26920,-283.0,-50.0,82.0,-4.0,-84.0,54.0
26960,-266.0,81.0,143.0,-16.0,-88.0,130.0
27000,-275.0,117.0,186.0,-39.0,-128.0,142.0
27040,-225.0,75.0,122.0,-63.0,-136.0,140.0
27080,-204.0,33.0,167.0,-56.0,-166.0,101.0
27120,-210.0,198.0,196.0,-12.0,-202.0,141.0
27160,-157.0,-67.0,35.0,50.0,-198.0,75.0
27200,-174.0,145.0,167.0,36.0,-199.0,184.0
27240,-158.0,29.0,59.0,-1.0,-151.0,116.0
27280,-145.0,-21.0,60.0,-9.0,-82.0,57.0
27320,-144.0,93.0,160.0,6.0,-110.0,118.0
27360,-121.0,63.0,18.0,45.0,-167.0,52.0
27400,-39.0,-51.0,52.0,44.0,-234.0,9.0
27440,-40.0,99.0,119.0,18.0,-318.0,47.0
27480,2.0,-27.0,-94.0,41.0,-321.0,-32.0
27520,6.0,21.0,4.0,77.0,-305.0,56.0
27560,26.0,194.0,23.0,97.0,-287.0,48.0
27600,83.0,-111.0,-154.0,98.0,-210.0,-7.0
27640,65.0,98.0,30.0,82.0,-174.0,13.0
27680,45.0,-25.0,-81.0,76.0,-176.0,30.0
27720,60.0,23.0,-61.0,106.0,-186.0,-41.0
27760,70.0,76.0,-3.0,97.0,-259.0,10.0
27800,114.0,91.0,-72.0,93.0,-322.0,-53.0
27840,160.0,-58.0,-66.0,83.0,-349.0,20.0
27880,127.0,140.0,28.0,28.0,-361.0,52.0
27920,126.0,-62.0,-117.0,-8.0,-296.0,32.0
27960,88.0,66.0,16.0,-5.0,-229.0,39.0
28000,77.0,111.0,1.0,7.0,-213.0,37.0
28040,119.0,13.0,-141.0,45.0,-205.0,13.0
28080,145.0,30.0,-49.0,49.0,-259.0,30.0
28120,148.0,90.0,-19.0,53.0,-295.0,19.0
28160,151.0,-74.0,-122.0,65.0,-260.0,46.0
28200,101.0,153.0,13.0,42.0,-241.0,153.0
28240,114.0,65.0,-64.0,43.0,-209.0,97.0
28280,137.0,67.0,-34.0,71.0,-187.0,84.0
28320,139.0,159.0,26.0,70.0,-232.0,129.0
28360,175.0,37.0,-72.0,68.0,-254.0,142.0
28400,181.0,10.0,1.0,23.0,-269.0,187.0
28440,157.0,171.0,36.0,-27.0,-265.0,177.0
28480,189.0,-34.0,-103.0,0.0,-184.0,12.0
28520,151.0,94.0,37.0,42.0,-142.0,63.0
28560,133.0,136.0,51.0,48.0,-132.0,94.0
28600,130.0,-7.0,-44.0,15.0,-95.0,88.0
28640,97.0,120.0,76.0,-34.0,-115.0,95.0
28680,85.0,104.0,-11.0,-45.0,-126.0,87.0
28720,99.0,-52.0,-51.0,-29.0,-129.0,95.0
28760,69.0,172.0,90.0,-41.0,-184.0,123.0
28800,79.0,22.0,-57.0,-33.0,-199.0,29.0
28840,61.0,15.0,20.0,-33.0,-183.0,23.0
28880,23.0,109.0,109.0,-37.0,-146.0,13.0
28920,34.0,-53.0,-40.0,-20.0,-61.0,-49.0
28960,22.0,-4.0,45.0,-24.0,-25.0,21.0
29000,12.0,49.0,20.0,-48.0,-30.0,4.0
29040,66.0,-155.0,-84.0,-21.0,-33.0,-35.0
29080,47.0,12.0,38.0,-4.0,-78.0,-28.0
29120,47.0,-12.0,-52.0,4.0,-107.0,-54.0
29160,63.0,-119.0,-40.0,13.0,-83.0,-123.0
29200,58.0,6.0,85.0,-5.0,-109.0,12.0
29240,83.0,-82.0,-48.0,-1.0,-94.0,-40.0
29280,114.0,-107.0,-71.0,-1.0,-55.0,-84.0
29320,104.0,37.0,-11.0,-21.0,-56.0,-16.0
29360,134.0,-135.0,-142.0,-19.0,-26.0,-46.0
29400,132.0,-78.0,-47.0,-24.0,-30.0,-27.0
29440,121.0,53.0,-35.0,-29.0,-53.0,-57.0
29480,170.0,-160.0,-170.0,9.0,-30.0,-133.0
29520,152.0,-24.0,-39.0,-2.0,-39.0,-67.0
29560,140.0,-28.0,-88.0,-25.0,-41.0,-88.0
29600,158.0,-121.0,-202.0,-41.0,-26.0,-65.0
29640,157.0,17.0,-63.0,-72.0,-64.0,-34.0
29680,167.0,-30.0,-150.0,-67.0,-94.0,-57.0
29720,190.0,-155.0,-140.0,-25.0,-102.0,-46.0
29760,138.0,154.0,-21.0,-6.0,-120.0,-4.0
29800,163.0,-84.0,-185.0,3.0,-72.0,31.0
29840,158.0,13.0,-27.0,11.0,-46.0,46.0
29880,136.0,93.0,-16.0,17.0,-53.0,45.0
29920,146.0,-49.0,-178.0,35.0,-19.0,-35.0
29960,123.0,27.0,-17.0,-2.0,-24.0,143.0
30000,99.0,46.0,-32.0,-5.0,-33.0,69.0
30040,134.0,-89.0,-125.0,-23.0,-57.0,16.0
30080,100.0,65.0,-4.0,-69.0,-81.0,8.0
30120,61.0,12.0,-53.0,-55.0,-45.0,-10.0
30160,47.0,-95.0,-87.0,-45.0,-22.0,99.0
30200,-4.0,58.0,32.0,-17.0,-18.0,-43.0
30240,0.0,-52.0,-96.0,-41.0,-60.0,247.0
30280,-11.0,-79.0,-37.0,-121.0,-39.0,-330.0
30320,-69.0,108.0,43.0,-161.0,-14.0,391.0
30360,-105.0,23.0,-8.0,60.0,46.0,-624.0
30400,-138.0,0.0,69.0,105.0,137.0,401.0
30440,-178.0,47.0,35.0,15.0,170.0,-283.0
30480,-192.0,-117.0,-50.0,-74.0,147.0,193.0
30520,-240.0,50.0,161.0,-68.0,69.0,160.0
30560,-240.0,37.0,-3.0,-3.0,15.0,57.0
30600,-234.0,-255.0,-110.0,-24.0,17.0,-22.0
30640,-333.0,172.0,241.0,-2.0,27.0,-350.0
30680,-300.0,-126.0,-56.0,-13.0,214.0,-301.0
30720,-298.0,-158.0,-36.0,16.0,292.0,-227.0
30760,-387.0,-102.0,62.0,-29.0,202.0,-365.0
30800,-397.0,-160.0,-19.0,-136.0,218.0,40.0
30840,-379.0,-194.0,-29.0,-151.0,130.0,-58.0
30880,-438.0,-87.0,-15.0,-114.0,95.0,-150.0
30920,-412.0,-172.0,-2.0,47.0,73.0,-219.0
30960,-416.0,-42.0,148.0,35.0,191.0,-294.0
31000,-438.0,-77.0,-1.0,19.0,211.0,-238.0
31040,-449.0,-181.0,4.0,-22.0,116.0,-92.0
31080,-430.0,-113.0,143.0,-91.0,59.0,-174.0
31120,-396.0,-74.0,25.0,-3.0,100.0,-196.0
31160,-375.0,-193.0,-76.0,61.0,146.0,-117.0
31200,-431.0,-69.0,120.0,12.0,177.0,-163.0
31240,-453.0,-102.0,12.0,-38.0,168.0,-18.0
31280,-409.0,-120.0,103.0,-30.0,94.0,-212.0
31320,-397.0,22.0,115.0,33.0,-10.0,-22.0
31360,-332.0,-239.0,-34.0,67.0,-59.0,-36.0
31400,-351.0,11.0,168.0,-28.0,-146.0,9.0
31440,-319.0,-70.0,-2.0,-61.0,-189.0,149.0
31480,-287.0,-65.0,25.0,-95.0,-152.0,36.0
31520,-273.0,142.0,167.0,-79.0,-122.0,56.0
31560,-205.0,-45.0,82.0,-2.0,-113.0,102.0
31600,-187.0,-65.0,57.0,3.0,-64.0,13.0
31640,-255.0,-3.0,48.0,-8.0,-70.0,115.0
31680,-178.0,127.0,84.0,9.0,-96.0,22.0
31720,-72.0,-69.0,-23.0,22.0,-154.0,46.0
31760,-87.0,160.0,73.0,31.0,-265.0,77.0
31800,-56.0,-31.0,-11.0,48.0,-329.0,-31.0
31840,-46.0,50.0,131.0,9.0,-365.0,169.0
31880,-47.0,78.0,69.0,-59.0,-331.0,142.0
31920,-5.0,35.0,62.0,-50.0,-245.0,157.0
31960,-17.0,163.0,158.0,-9.0,-239.0,187.0
32000,-41.0,101.0,-10.0,45.0,-151.0,130.0
32040,-27.0,103.0,63.0,62.0,-102.0,160.0
32080,-23.0,182.0,135.0,32.0,-159.0,222.0
32120,10.0,120.0,-11.0,21.0,-163.0,89.0
32160,37.0,86.0,78.0,0.0,-180.0,65.0
32200,33.0,154.0,111.0,24.0,-196.0,116.0
32240,59.0,51.0,-25.0,46.0,-134.0,-11.0
32280,35.0,96.0,54.0,24.0,-99.0,15.0
32320,66.0,103.0,-35.0,20.0,-114.0,36.0
32360,126.0,-87.0,-153.0,32.0,-95.0,61.0
32400,89.0,120.0,34.0,29.0,-87.0,-48.0
32440,112.0,68.0,-63.0,72.0,-81.0,-81.0
32480,137.0,-27.0,-95.0,126.0,-39.0,-142.0
32520,107.0,48.0,30.0,108.0,11.0,-62.0
32560,101.0,-45.0,-71.0,48.0,110.0,-132.0
32600,114.0,-63.0,-87.0,-8.0,133.0,-25.0
32640,97.0,120.0,-12.0,-51.0,81.0,-14.0
32680,117.0,-152.0,-204.0,-17.0,68.0,-126.0
32720,94.0,21.0,-25.0,43.0,13.0,-144.0
32760,78.0,-8.0,-42.0,74.0,-10.0,-112.0
32800,105.0,-122.0,-125.0,25.0,69.0,-49.0
32840,71.0,-64.0,-50.0,-46.0,97.0,-77.0
32880,47.0,19.0,-48.0,-35.0,116.0,-55.0
32920,73.0,-187.0,-135.0,-24.0,128.0,-30.0
32960,42.0,46.0,5.0,-37.0,63.0,94.0
33000,52.0,-125.0,-71.0,-51.0,31.0,1.0
33040,53.0,7.0,2.0,-29.0,40.0,-101.0
33080,45.0,114.0,7.0,21.0,66.0,-11.0
33120,81.0,58.0,-60.0,46.0,113.0,6.0
33160,97.0,-44.0,2.0,33.0,107.0,56.0
33200,65.0,168.0,13.0,-8.0,39.0,111.0
33240,112.0,-50.0,-119.0,-32.0,-10.0,49.0
33280,91.0,54.0,18.0,-60.0,-70.0,169.0
33320,107.0,73.0,-11.0,-37.0,-98.0,94.0
33360,145.0,-1.0,-40.0,10.0,-75.0,-41.0
33400,131.0,129.0,48.0,17.0,-101.0,199.0
33440,112.0,56.0,-79.0,6.0,-90.0,80.0
33480,139.0,-26.0,-3.0,-9.0,-80.0,91.0
33520,127.0,146.0,105.0,6.0,-152.0,184.0
33560,157.0,45.0,-55.0,34.0,-181.0,123.0
33600,156.0,74.0,28.0,33.0,-179.0,139.0
33640,149.0,86.0,109.0,-9.0,-217.0,153.0
33680,144.0,-35.0,-63.0,-33.0,-233.0,64.0
33720,134.0,45.0,30.0,-60.0,-252.0,73.0
33760,111.0,80.0,28.0,-65.0,-247.0,73.0
33800,123.0,-55.0,-58.0,-26.0,-217.0,29.0
33840,94.0,86.0,40.0,8.0,-231.0,44.0
33880,100.0,8.0,-73.0,44.0,-235.0,-22.0
33920,107.0,-86.0,-54.0,66.0,-241.0,-49.0
33960,46.0,112.0,73.0,45.0,-256.0,10.0
34000,60.0,-55.0,-75.0,47.0,-222.0,-82.0
34040,53.0,-46.0,-8.0,58.0,-211.0,-66.0
34080,26.0,63.0,21.0,65.0,-236.0,-145.0
34120,54.0,-89.0,-126.0,76.0,-223.0,-174.0
34160,42.0,-69.0,-26.0,50.0,-236.0,-134.0
34200,-1.0,12.0,-51.0,11.0,-247.0,-149.0
34240,14.0,-162.0,-179.0,28.0,-206.0,-211.0
34280,-18.0,24.0,-47.0,40.0,-183.0,-121.0
34320,-35.0,-79.0,-125.0,41.0,-157.0,-134.0
34360,-40.0,-147.0,-132.0,29.0,-150.0,-90.0
34400,-89.0,-15.0,4.0,-5.0,-188.0,-26.0
34440,-128.0,-72.0,-125.0,-17.0,-182.0,-66.0
34480,-138.0,-64.0,-76.0,-8.0,-166.0,-67.0
34520,-155.0,139.0,38.0,16.0,-144.0,-64.0
34560,-146.0,-91.0,-102.0,63.0,-101.0,-53.0
34600,-174.0,-1.0,43.0,47.0,-109.0,17.0
34640,-215.0,57.0,-3.0,4.0,-131.0,42.0
34680,-196.0,-94.0,-78.0,-44.0,-114.0,36.0
34720,-229.0,5.0,78.0,-61.0,-124.0,42.0
34760,-248.0,18.0,-27.0,-34.0,-93.0,47.0
34800,-232.0,-135.0,-57.0,16.0,-58.0,-43.0
34840,-294.0,82.0,130.0,-24.0,-85.0,92.0
34880,-287.0,-85.0,5.0,-72.0,-123.0,69.0
34920,-267.0,23.0,70.0,-113.0,-156.0,139.0
34960,-280.0,99.0,92.0,-70.0,-170.0,150.0
35000,-294.0,39.0,33.0,21.0,-140.0,124.0
35040,-301.0,45.0,115.0,63.0,-130.0,182.0
35080,-332.0,107.0,95.0,22.0,-134.0,259.0
35120,-293.0,19.0,-27.0,-69.0,-124.0,145.0
35160,-277.0,68.0,116.0,-126.0,-154.0,109.0
35200,-287.0,109.0,97.0,-85.0,-153.0,157.0
35240,-292.0,14.0,18.0,13.0,-158.0,64.0
35280,-333.0,104.0,77.0,18.0,-198.0,149.0
35320,-340.0,29.0,-12.0,-34.0,-196.0,43.0
35360,-330.0,-22.0,10.0,-81.0,-182.0,88.0
35400,-347.0,139.0,97.0,-84.0,-144.0,28.0
35440,-324.0,-47.0,0.0,-46.0,-124.0,-2.0
35480,-319.0,-60.0,101.0,-23.0,-170.0,19.0
35520,-335.0,70.0,57.0,-67.0,-220.0,-25.0
35560,-327.0,-110.0,-42.0,-34.0,-233.0,-102.0
35600,-377.0,22.0,119.0,11.0,-213.0,-128.0
35640,-401.0,6.0,53.0,47.0,-158.0,-116.0
35680,-371.0,-150.0,-36.0,55.0,-60.0,-158.0
35720,-389.0,-4.0,102.0,49.0,7.0,-186.0
35760,-406.0,-169.0,-73.0,63.0,6.0,-151.0
35800,-339.0,-152.0,30.0,64.0,-45.0,-183.0
35840,-328.0,-95.0,26.0,6.0,-131.0,-160.0
35880,-304.0,-161.0,-60.0,-3.0,-154.0,-244.0
35920,-312.0,-220.0,-10.0,31.0,-133.0,-342.0
35960,-369.0,-97.0,-22.0,37.0,-91.0,-293.0
36000,-363.0,-225.0,-147.0,42.0,-27.0,-234.0
36040,-342.0,-104.0,67.0,19.0,17.0,-188.0
36080,-304.0,-46.0,35.0,5.0,40.0,-218.0
36120,-269.0,-280.0,-134.0,20.0,48.0,-225.0
36160,-324.0,-64.0,50.0,38.0,49.0,-184.0
36200,-331.0,-87.0,-50.0,41.0,86.0,-210.0
36240,-284.0,-151.0,-98.0,38.0,110.0,-142.0
36280,-296.0,-69.0,38.0,6.0,62.0,-47.0
36320,-275.0,-110.0,-12.0,-41.0,34.0,-90.0
36360,-265.0,-125.0,-39.0,-60.0,25.0,-83.0
36400,-275.0,50.0,33.0,-44.0,34.0,-132.0
36440,-241.0,-103.0,-83.0,4.0,124.0,-135.0
36480,-210.0,-43.0,29.0,36.0,152.0,-90.0
36520,-203.0,79.0,9.0,36.0,127.0,66.0
36560,-168.0,-79.0,-105.0,2.0,131.0,31.0
36600,-177.0,36.0,14.0,-68.0,109.0,136.0
36640,-168.0,39.0,-6.0,-39.0,126.0,16.0
36680,-153.0,-4.0,-45.0,41.0,160.0,52.0
