Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18280,94.0,-99.0,-22.0,15.0,32.0,-120.0
18320,69.0,-114.0,10.0,-10.0,23.0,-75.0
18360,29.0,-74.0,-42.0,-40.0,42.0,-33.0
18400,40.0,-149.0,-23.0,-54.0,52.0,-28.0
18440,9.0,-3.0,81.0,-64.0,40.0,-5.0
18480,12.0,-61.0,-37.0,-32.0,48.0,-82.0
18520,13.0,-76.0,52.0,-14.0,33.0,-23.0
18560,1.0,-1.0,123.0,-18.0,24.0,-42.0
18600,17.0,-62.0,-33.0,-37.0,58.0,-55.0
18640,21.0,-23.0,40.0,-68.0,68.0,1.0
18680,-24.0,8.0,63.0,-50.0,91.0,-64.0
18720,-12.0,-85.0,-8.0,-2.0,121.0,-85.0
18760,-42.0,-3.0,75.0,28.0,99.0,-78.0
18800,-50.0,0.0,42.0,40.0,79.0,-105.0
18840,-33.0,-88.0,19.0,29.0,57.0,-78.0
18880,-58.0,4.0,107.0,15.0,28.0,-58.0
18920,-90.0,-46.0,-13.0,16.0,48.0,-91.0
18960,-102.0,-38.0,15.0,5.0,59.0,-15.0
19000,-134.0,14.0,61.0,-6.0,55.0,-19.0
19040,-119.0,-62.0,-2.0,3.0,65.0,-38.0
19080,-112.0,-39.0,75.0,-6.0,42.0,16.0
19120,-140.0,40.0,35.0,-33.0,40.0,27.0
19160,-114.0,-74.0,-16.0,-37.0,54.0,-44.0
19200,-119.0,7.0,92.0,-27.0,16.0,15.0
19240,-114.0,-39.0,34.0,7.0,-16.0,-13.0
19280,-92.0,-9.0,39.0,14.0,-29.0,1.0
19320,-96.0,-3.0,90.0,-5.0,-53.0,69.0
19360,-92.0,26.0,40.0,-16.0,-38.0,18.0
19400,-64.0,-70.0,36.0,0.0,-57.0,25.0
19440,-92.0,153.0,110.0,37.0,-100.0,36.0
19480,-33.0,-25.0,56.0,82.0,-111.0,-11.0
19520,-58.0,139.0,29.0,59.0,-128.0,78.0
19560,-41.0,-72.0,62.0,26.0,-123.0,61.0
19600,-66.0,168.0,27.0,41.0,-82.0,49.0
19640,-26.0,-104.0,-6.0,64.0,-85.0,55.0
19680,-57.0,244.0,89.0,74.0,-84.0,56.0
19720,-8.0,-180.0,-137.0,55.0,-73.0,48.0
19760,-27.0,109.0,104.0,-3.0,-100.0,98.0
19800,-20.0,-9.0,-74.0,14.0,-88.0,4.0
19840,13.0,-47.0,-5.0,31.0,-110.0,21.0
19880,-2.0,149.0,97.0,28.0,-176.0,127.0
19920,43.0,-95.0,-46.0,19.0,-170.0,68.0
19960,30.0,85.0,67.0,-17.0,-168.0,130.0
20000,24.0,55.0,71.0,32.0,-128.0,-4.0
20040,51.0,80.0,12.0,96.0,-67.0,70.0
20080,90.0,-9.0,91.0,80.0,-65.0,106.0
20120,59.0,100.0,12.0,62.0,-60.0,25.0
20160,67.0,-2.0,15.0,88.0,-61.0,-1.0
20200,27.0,159.0,23.0,92.0,-82.0,85.0
20240,35.0,-24.0,-107.0,67.0,-81.0,113.0
20280,43.0,43.0,-3.0,26.0,-58.0,-7.0
20320,19.0,50.0,1.0,-2.0,-68.0,105.0
20360,8.0,118.0,-115.0,65.0,-24.0,-185.0
20400,29.0,19.0,-62.0,80.0,-29.0,68.0
20440,20.0,91.0,4.0,53.0,-42.0,-106.0
20480,48.0,-17.0,-128.0,6.0,-27.0,169.0
20520,37.0,18.0,-59.0,-48.0,-56.0,-5.0
20560,-3.0,48.0,-31.0,-3.0,-42.0,21.0
20600,26.0,27.0,-29.0,36.0,-15.0,49.0
20640,29.0,50.0,11.0,25.0,31.0,11.0
20680,13.0,59.0,6.0,49.0,44.0,61.0
20720,22.0,36.0,31.0,41.0,12.0,1.0
20760,27.0,113.0,4.0,-19.0,-26.0,129.0
20800,42.0,60.0,-78.0,-10.0,-39.0,-1.0
20840,39.0,27.0,28.0,14.0,-23.0,98.0
20880,-8.0,178.0,17.0,49.0,-3.0,41.0
20920,16.0,13.0,-120.0,54.0,56.0,54.0
20960,-8.0,96.0,17.0,20.0,70.0,-43.0
21000,-26.0,65.0,-1.0,-4.0,40.0,135.0
21040,-6.0,56.0,-112.0,-15.0,45.0,5.0
21080,-45.0,85.0,-67.0,0.0,-15.0,80.0
21120,-65.0,149.0,-12.0,39.0,9.0,-26.0
21160,-62.0,-29.0,-72.0,-4.0,43.0,70.0
21200,-82.0,160.0,11.0,-65.0,24.0,87.0
21240,-65.0,2.0,-46.0,-60.0,30.0,83.0
21280,-38.0,97.0,65.0,-60.0,14.0,36.0
21320,-61.0,127.0,53.0,-50.0,-5.0,123.0
21360,-57.0,29.0,3.0,0.0,17.0,34.0
21400,-56.0,59.0,126.0,0.0,27.0,115.0
21440,-74.0,156.0,88.0,0.0,40.0,99.0
21480,-43.0,14.0,5.0,17.0,48.0,118.0
21520,-35.0,136.0,133.0,25.0,-2.0,170.0
21560,-28.0,80.0,62.0,24.0,-10.0,113.0
21600,-29.0,46.0,-5.0,18.0,-4.0,68.0
21640,-48.0,158.0,43.0,13.0,1.0,110.0
21680,-7.0,45.0,-22.0,12.0,44.0,0.0
21720,30.0,61.0,-20.0,-11.0,30.0,66.0
21760,16.0,66.0,-27.0,-22.0,-16.0,74.0
21800,24.0,70.0,-83.0,-19.0,4.0,3.0
21840,35.0,19.0,-43.0,-25.0,2.0,84.0
21880,15.0,152.0,-15.0,-3.0,3.0,21.0
21920,65.0,-43.0,-76.0,35.0,15.0,12.0
21960,69.0,113.0,71.0,28.0,-8.0,82.0
22000,59.0,45.0,-7.0,10.0,11.0,33.0
22040,79.0,-3.0,-18.0,15.0,22.0,16.0
22080,68.0,44.0,104.0,13.0,-3.0,108.0
22120,48.0,33.0,15.0,36.0,-6.0,-30.0
22160,56.0,-30.0,10.0,17.0,-29.0,110.0
22200,19.0,66.0,79.0,19.0,-7.0,-43.0
22240,31.0,-15.0,-8.0,37.0,41.0,-62.0
22280,20.0,-48.0,42.0,23.0,30.0,65.0
22320,-19.0,27.0,36.0,27.0,26.0,-11.0
22360,-10.0,-136.0,-59.0,1.0,25.0,38.0
22400,-31.0,-3.0,59.0,-44.0,-14.0,9.0
22440,-61.0,-37.0,-3.0,-15.0,-21.0,-49.0
22480,-42.0,-54.0,-3.0,44.0,5.0,-81.0
22520,-57.0,-18.0,75.0,51.0,-10.0,-71.0
22560,-68.0,-15.0,-11.0,40.0,5.0,-50.0
22600,-39.0,-136.0,40.0,8.0,30.0,-105.0
22640,-77.0,5.0,128.0,-10.0,14.0,-14.0
22680,-73.0,-137.0,-28.0,22.0,23.0,-96.0
22720,-85.0,-69.0,86.0,29.0,41.0,-80.0
22760,-114.0,-49.0,99.0,60.0,64.0,-146.0
22800,-90.0,-98.0,28.0,83.0,71.0,-136.0
22840,-102.0,-81.0,86.0,70.0,20.0,-57.0
22880,-143.0,-82.0,77.0,35.0,-4.0,-85.0
22920,-141.0,-129.0,75.0,4.0,-21.0,-80.0
22960,-182.0,-62.0,115.0,14.0,-44.0,-56.0
23000,-204.0,-63.0,60.0,43.0,-2.0,-109.0
23040,-195.0,-157.0,72.0,70.0,26.0,-86.0
23080,-216.0,-11.0,151.0,46.0,42.0,-43.0
23120,-203.0,-132.0,34.0,23.0,57.0,-49.0
23160,-198.0,-98.0,119.0,21.0,10.0,-13.0
23200,-236.0,-100.0,153.0,20.0,-35.0,-56.0
23240,-245.0,-97.0,95.0,60.0,-16.0,-185.0
23280,-240.0,-101.0,140.0,80.0,-6.0,-123.0
23320,-248.0,-11.0,139.0,83.0,-11.0,-176.0
23360,-189.0,-168.0,76.0,79.0,-40.0,-152.0
23400,-204.0,-61.0,149.0,27.0,-83.0,-54.0
23440,-205.0,-93.0,62.0,9.0,-75.0,-116.0
23480,-190.0,-176.0,66.0,28.0,-63.0,-79.0
23520,-217.0,-67.0,131.0,62.0,-66.0,-91.0
23560,-208.0,-115.0,22.0,105.0,-45.0,-144.0
23600,-179.0,-103.0,88.0,99.0,-46.0,-62.0
23640,-198.0,-69.0,95.0,69.0,-63.0,-45.0
23680,-172.0,-150.0,31.0,54.0,-66.0,-54.0
23720,-161.0,-103.0,117.0,43.0,-104.0,-6.0
23760,-180.0,-36.0,81.0,60.0,-110.0,-22.0
23800,-145.0,-123.0,47.0,82.0,-81.0,-39.0
23840,-149.0,-18.0,156.0,75.0,-86.0,2.0
23880,-131.0,-36.0,62.0,88.0,-80.0,-50.0
23920,-98.0,-89.0,54.0,82.0,-94.0,-6.0
23960,-109.0,19.0,144.0,80.0,-127.0,-22.0
24000,-98.0,-70.0,27.0,104.0,-117.0,-72.0
24040,-81.0,24.0,76.0,96.0,-116.0,-29.0
24080,-100.0,-41.0,58.0,67.0,-119.0,7.0
24120,-67.0,13.0,63.0,49.0,-88.0,-19.0
24160,-38.0,-99.0,29.0,29.0,-94.0,22.0
24200,-39.0,115.0,36.0,25.0,-114.0,31.0
24240,-6.0,-157.0,-45.0,61.0,-105.0,-57.0
24280,-45.0,100.0,130.0,77.0,-118.0,-12.0
24320,-54.0,-44.0,-35.0,81.0,-114.0,-41.0
24360,-21.0,31.0,4.0,72.0,-98.0,-24.0
24400,-1.0,18.0,45.0,42.0,-121.0,43.0
24440,22.0,24.0,40.0,54.0,-90.0,-39.0
24480,46.0,-30.0,56.0,66.0,-66.0,40.0
24520,9.0,77.0,81.0,72.0,-73.0,78.0
24560,35.0,-12.0,4.0,75.0,-72.0,50.0
24600,52.0,29.0,118.0,50.0,-112.0,82.0
24640,34.0,63.0,87.0,54.0,-119.0,-24.0
24680,50.0,7.0,29.0,68.0,-96.0,14.0
24720,38.0,31.0,91.0,52.0,-98.0,27.0
24760,21.0,38.0,54.0,15.0,-53.0,0.0
24800,32.0,-60.0,11.0,-5.0,-30.0,-11.0
24840,20.0,84.0,87.0,-1.0,-42.0,44.0
24880,41.0,-11.0,-3.0,17.0,-12.0,13.0
24920,36.0,-3.0,24.0,32.0,-15.0,32.0
24960,9.0,60.0,36.0,26.0,-50.0,-9.0
25000,7.0,-36.0,-34.0,23.0,-36.0,15.0
25040,13.0,-39.0,33.0,-13.0,-47.0,48.0
25080,-7.0,59.0,64.0,-15.0,-51.0,33.0
25120,42.0,-35.0,-4.0,24.0,-18.0,-44.0
25160,45.0,36.0,84.0,21.0,-31.0,44.0
25200,41.0,40.0,87.0,40.0,-16.0,-36.0
25240,50.0,-37.0,73.0,43.0,14.0,-13.0
25280,25.0,58.0,130.0,22.0,6.0,7.0
25320,30.0,20.0,42.0,45.0,38.0,3.0
25360,58.0,-43.0,67.0,9.0,56.0,-18.0
25400,39.0,70.0,136.0,-41.0,12.0,46.0
25440,31.0,-21.0,11.0,-12.0,0.0,-55.0
25480,29.0,10.0,80.0,3.0,-42.0,-19.0
25520,18.0,47.0,81.0,1.0,-62.0,30.0
25560,41.0,-41.0,-6.0,-4.0,-16.0,10.0
25600,43.0,63.0,64.0,-2.0,-5.0,36.0
25640,53.0,-15.0,6.0,20.0,23.0,29.0
25680,62.0,-53.0,-16.0,46.0,40.0,-31.0
25720,38.0,12.0,74.0,53.0,28.0,8.0
25760,48.0,31.0,16.0,50.0,43.0,-10.0
25800,87.0,-87.0,2.0,41.0,23.0,-42.0
25840,76.0,64.0,105.0,40.0,-4.0,-41.0
25880,105.0,-77.0,-4.0,63.0,11.0,-79.0
25920,126.0,-17.0,51.0,54.0,-6.0,32.0
25960,119.0,30.0,80.0,27.0,-3.0,-14.0
26000,138.0,-32.0,9.0,37.0,33.0,5.0
26040,158.0,44.0,58.0,28.0,26.0,55.0
26080,151.0,83.0,31.0,40.0,41.0,35.0
26120,183.0,-68.0,-18.0,90.0,53.0,-35.0
26160,172.0,79.0,85.0,87.0,38.0,4.0
26200,188.0,52.0,-37.0,76.0,54.0,-68.0
26240,224.0,-74.0,-34.0,62.0,57.0,21.0
26280,204.0,80.0,77.0,47.0,31.0,-33.0
26320,203.0,-20.0,-92.0,51.0,36.0,-47.0
26360,208.0,-32.0,-48.0,38.0,26.0,-15.0
26400,176.0,81.0,8.0,47.0,-2.0,15.0
26440,204.0,-52.0,-68.0,69.0,5.0,-35.0
26480,198.0,27.0,25.0,46.0,-17.0,64.0
26520,173.0,47.0,-27.0,45.0,3.0,7.0
26560,187.0,-20.0,-34.0,66.0,64.0,14.0
26600,158.0,56.0,86.0,80.0,68.0,37.0
26640,143.0,10.0,-2.0,96.0,92.0,40.0
26680,156.0,6.0,-16.0,92.0,102.0,35.0
26720,140.0,47.0,62.0,64.0,83.0,45.0
26760,142.0,44.0,2.0,72.0,98.0,-28.0
26800,154.0,-43.0,4.0,80.0,74.0,6.0
26840,137.0,120.0,85.0,83.0,39.0,-13.0
26880,149.0,-52.0,-53.0,66.0,54.0,-41.0
26920,154.0,36.0,61.0,29.0,44.0,20.0
26960,136.0,42.0,39.0,15.0,59.0,19.0
27000,167.0,-39.0,-22.0,30.0,101.0,-41.0
27040,146.0,65.0,85.0,20.0,88.0,61.0
27080,137.0,50.0,28.0,38.0,91.0,18.0
27120,162.0,-4.0,40.0,46.0,79.0,88.0
27160,147.0,93.0,141.0,30.0,50.0,85.0
27200,139.0,33.0,36.0,42.0,87.0,15.0
27240,165.0,23.0,114.0,57.0,95.0,78.0
27280,133.0,110.0,140.0,56.0,96.0,93.0
27320,140.0,-36.0,38.0,43.0,115.0,18.0
27360,134.0,62.0,137.0,32.0,92.0,69.0
27400,110.0,43.0,106.0,29.0,86.0,45.0
27440,109.0,11.0,61.0,34.0,116.0,10.0
27480,94.0,32.0,129.0,27.0,93.0,52.0
27520,76.0,66.0,91.0,46.0,88.0,16.0
27560,102.0,16.0,61.0,67.0,88.0,33.0
27600,76.0,85.0,117.0,49.0,65.0,77.0
27640,87.0,63.0,71.0,63.0,74.0,43.0
27680,122.0,-28.0,78.0,70.0,84.0,60.0
27720,111.0,126.0,138.0,53.0,84.0,54.0
27760,131.0,-21.0,16.0,67.0,103.0,3.0
27800,145.0,29.0,129.0,63.0,83.0,70.0
27840,147.0,43.0,120.0,59.0,86.0,22.0
27880,181.0,-60.0,8.0,61.0,102.0,3.0
27920,183.0,-20.0,125.0,52.0,77.0,33.0
27960,187.0,16.0,96.0,60.0,68.0,21.0
28000,228.0,-80.0,22.0,75.0,51.0,0.0
28040,223.0,73.0,124.0,58.0,12.0,60.0
28080,233.0,-30.0,36.0,51.0,40.0,20.0
28120,244.0,-52.0,62.0,33.0,63.0,47.0
28160,211.0,43.0,118.0,23.0,55.0,75.0
28200,212.0,-20.0,-21.0,63.0,69.0,1.0
28240,242.0,-19.0,57.0,76.0,70.0,37.0
28280,244.0,125.0,57.0,69.0,73.0,43.0
28320,280.0,-130.0,-48.0,73.0,94.0,-27.0
28360,243.0,55.0,104.0,55.0,71.0,38.0
28400,207.0,-48.0,-37.0,72.0,68.0,-42.0
28440,226.0,-50.0,-8.0,100.0,86.0,-51.0
28480,224.0,31.0,96.0,105.0,62.0,7.0
28520,225.0,-30.0,2.0,109.0,72.0,-42.0
28560,231.0,-41.0,50.0,98.0,84.0,-20.0
28600,182.0,40.0,55.0,82.0,82.0,10.0
28640,191.0,-58.0,11.0,90.0,126.0,-33.0
28680,186.0,28.0,108.0,82.0,132.0,-12.0
28720,180.0,68.0,56.0,74.0,120.0,-20.0
28760,217.0,-38.0,10.0,71.0,143.0,-35.0
28800,212.0,14.0,95.0,37.0,118.0,26.0
28840,179.0,-19.0,57.0,24.0,103.0,3.0
28880,186.0,26.0,14.0,32.0,111.0,-24.0
28920,189.0,7.0,24.0,30.0,87.0,35.0
28960,211.0,84.0,45.0,45.0,103.0,0.0
29000,238.0,-116.0,9.0,43.0,115.0,28.0
29040,211.0,135.0,109.0,24.0,105.0,61.0
29080,223.0,-87.0,-42.0,39.0,132.0,10.0
29120,196.0,57.0,38.0,60.0,143.0,2.0
29160,185.0,67.0,64.0,72.0,146.0,22.0
29200,207.0,46.0,-45.0,82.0,180.0,5.0
29240,213.0,-41.0,21.0,52.0,161.0,60.0
29280,176.0,156.0,81.0,34.0,135.0,51.0
29320,200.0,-148.0,-50.0,43.0,126.0,28.0
29360,159.0,142.0,134.0,23.0,90.0,68.0
29400,169.0,24.0,-31.0,50.0,113.0,-17.0
29440,177.0,-41.0,-4.0,72.0,147.0,-10.0
29480,139.0,141.0,108.0,56.0,146.0,42.0
29520,133.0,-81.0,-38.0,48.0,167.0,7.0
29560,128.0,33.0,97.0,25.0,144.0,66.0
29600,109.0,64.0,92.0,17.0,110.0,59.0
29640,121.0,-8.0,-7.0,38.0,122.0,4.0
29680,112.0,63.0,86.0,59.0,105.0,50.0
29720,109.0,92.0,44.0,52.0,91.0,71.0
29760,145.0,-70.0,12.0,18.0,99.0,68.0
29800,115.0,120.0,76.0,-12.0,71.0,109.0
29840,128.0,35.0,4.0,5.0,89.0,73.0
29880,127.0,13.0,30.0,41.0,134.0,46.0
29920,116.0,106.0,112.0,50.0,121.0,86.0
29960,126.0,25.0,-25.0,55.0,122.0,-5.0
30000,165.0,45.0,20.0,22.0,93.0,62.0
30040,167.0,93.0,52.0,-2.0,62.0,47.0
30080,194.0,38.0,-11.0,50.0,79.0,-42.0
30120,187.0,44.0,31.0,110.0,62.0,-15.0
30160,166.0,168.0,48.0,104.0,65.0,11.0
30200,197.0,-100.0,-66.0,63.0,95.0,-11.0
30240,188.0,119.0,107.0,33.0,64.0,76.0
30280,178.0,47.0,-48.0,69.0,60.0,4.0
30320,193.0,-6.0,-34.0,108.0,58.0,54.0
30360,166.0,90.0,71.0,93.0,28.0,61.0
30400,172.0,13.0,-28.0,70.0,49.0,17.0
30440,171.0,-24.0,23.0,28.0,50.0,30.0
30480,122.0,172.0,122.0,5.0,33.0,87.0
30520,132.0,-63.0,23.0,52.0,51.0,32.0
30560,101.0,149.0,135.0,57.0,32.0,96.0
30600,99.0,35.0,66.0,27.0,6.0,56.0
30640,110.0,25.0,57.0,10.0,9.0,43.0
30680,100.0,-8.0,129.0,12.0,-7.0,46.0
30720,68.0,127.0,137.0,35.0,-1.0,43.0
30760,75.0,-113.0,38.0,72.0,23.0,-6.0
30800,38.0,112.0,211.0,73.0,12.0,27.0
30840,30.0,-15.0,50.0,68.0,44.0,-65.0
30880,35.0,-38.0,61.0,58.0,33.0,10.0
30920,-4.0,69.0,134.0,53.0,-1.0,51.0
30960,8.0,-65.0,32.0,73.0,8.0,6.0
31000,-1.0,3.0,105.0,62.0,-23.0,16.0
31040,-22.0,72.0,89.0,51.0,-40.0,5.0
31080,-6.0,-86.0,-2.0,64.0,-13.0,-59.0
31120,-30.0,24.0,150.0,52.0,-7.0,-21.0
31160,-68.0,41.0,56.0,55.0,19.0,-42.0
31200,-41.0,-113.0,38.0,54.0,31.0,-23.0
31240,-55.0,71.0,188.0,28.0,0.0,-1.0
31280,-55.0,-60.0,57.0,24.0,-16.0,-55.0
31320,-54.0,-41.0,123.0,17.0,-35.0,-44.0
31360,-99.0,38.0,177.0,25.0,-73.0,1.0
31400,-90.0,-35.0,102.0,56.0,-66.0,-44.0
31440,-86.0,-3.0,170.0,43.0,-52.0,7.0
31480,-104.0,18.0,164.0,13.0,-30.0,47.0
31520,-94.0,-70.0,118.0,33.0,17.0,6.0
31560,-123.0,-4.0,205.0,50.0,5.0,78.0
31600,-133.0,48.0,149.0,68.0,-26.0,26.0
31640,-95.0,-90.0,79.0,82.0,-41.0,-30.0
31680,-93.0,24.0,207.0,72.0,-89.0,-4.0
31720,-87.0,3.0,109.0,94.0,-71.0,-138.0
31760,-66.0,-108.0,49.0,151.0,-33.0,-164.0
31800,-78.0,25.0,190.0,174.0,-42.0,-108.0
31840,-60.0,-190.0,0.0,160.0,-44.0,-112.0
31880,-30.0,-101.0,76.0,82.0,-81.0,-42.0
31920,-51.0,-41.0,44.0,31.0,-121.0,-43.0
31960,-30.0,-143.0,-10.0,72.0,-90.0,-117.0
32000,-52.0,-86.0,137.0,108.0,-71.0,-48.0
32040,-66.0,-7.0,108.0,102.0,-45.0,-44.0
32080,-31.0,-157.0,26.0,63.0,-28.0,-10.0
32120,-35.0,89.0,179.0,-16.0,-68.0,62.0
32160,-15.0,-58.0,67.0,-25.0,-70.0,35.0
32200,-4.0,11.0,137.0,17.0,-51.0,51.0
32240,-23.0,45.0,156.0,60.0,-45.0,22.0
32280,-14.0,9.0,65.0,85.0,-3.0,-38.0
32320,21.0,-84.0,73.0,59.0,2.0,-13.0
32360,43.0,105.0,149.0,40.0,-35.0,-8.0
32400,95.0,-115.0,-26.0,86.0,-58.0,-90.0
32440,91.0,37.0,131.0,141.0,-114.0,-84.0
32480,62.0,-7.0,32.0,184.0,-139.0,-80.0
32520,75.0,-152.0,-78.0,185.0,-117.0,-118.0
32560,79.0,23.0,90.0,142.0,-112.0,-39.0
32600,94.0,-48.0,-24.0,121.0,-98.0,-35.0
32640,130.0,-76.0,-23.0,117.0,-82.0,-22.0
32680,96.0,39.0,39.0,108.0,-100.0,44.0
32720,102.0,-70.0,-40.0,105.0,-61.0,-30.0
32760,86.0,-41.0,39.0,75.0,-21.0,12.0
32800,55.0,98.0,40.0,26.0,-9.0,58.0
32840,60.0,-47.0,-74.0,-3.0,18.0,36.0
32880,77.0,35.0,73.0,-22.0,-20.0,91.0
32920,80.0,38.0,48.0,-4.0,-73.0,51.0
32960,101.0,-62.0,32.0,22.0,-84.0,4.0
33000,65.0,67.0,111.0,27.0,-103.0,31.0
33040,62.0,11.0,73.0,42.0,-79.0,-30.0
33080,73.0,-82.0,85.0,80.0,-38.0,-52.0
33120,52.0,92.0,111.0,99.0,-39.0,-23.0
33160,70.0,-92.0,-29.0,130.0,-23.0,-81.0
33200,65.0,-20.0,47.0,131.0,-12.0,-54.0
33240,36.0,-67.0,32.0,93.0,-25.0,21.0
33280,32.0,-37.0,-35.0,65.0,10.0,-11.0
33320,28.0,-123.0,-66.0,47.0,16.0,41.0
33360,-2.0,105.0,13.0,39.0,19.0,54.0
33400,28.0,-101.0,-93.0,54.0,51.0,10.0
33440,8.0,40.0,8.0,27.0,49.0,73.0
33480,26.0,72.0,-32.0,10.0,51.0,59.0
33520,54.0,-108.0,-37.0,-7.0,79.0,56.0
33560,13.0,158.0,123.0,-26.0,76.0,92.0
33600,15.0,33.0,14.0,-9.0,102.0,9.0
33640,11.0,43.0,53.0,27.0,125.0,4.0
33680,10.0,150.0,157.0,29.0,101.0,23.0
33720,21.0,-13.0,36.0,42.0,116.0,-34.0
33760,12.0,50.0,123.0,42.0,106.0,6.0
33800,-24.0,131.0,92.0,35.0,89.0,60.0
33840,-2.0,-68.0,-36.0,63.0,102.0,-31.0
33880,-39.0,63.0,95.0,65.0,105.0,-4.0
33920,-42.0,36.0,-3.0,68.0,89.0,3.0
33960,-24.0,-77.0,-96.0,89.0,115.0,39.0
34000,-52.0,19.0,-9.0,51.0,149.0,10.0
34040,-40.0,-46.0,-80.0,18.0,183.0,-78.0
34080,-36.0,-154.0,-99.0,3.0,229.0,18.0
34120,-59.0,119.0,-26.0,-3.0,249.0,-39.0
34160,-16.0,-142.0,-158.0,-5.0,249.0,-75.0
34200,-15.0,48.0,12.0,10.0,229.0,0.0
34240,3.0,82.0,18.0,4.0,185.0,-51.0
34280,63.0,-5.0,-46.0,6.0,178.0,-34.0
34320,86.0,61.0,71.0,33.0,120.0,-46.0
34360,73.0,127.0,64.0,57.0,136.0,-70.0
34400,88.0,-45.0,-38.0,83.0,209.0,-92.0
34440,63.0,129.0,113.0,88.0,213.0,3.0
34480,65.0,26.0,-8.0,92.0,241.0,-21.0
34520,74.0,1.0,-12.0,67.0,280.0,-53.0
34560,37.0,57.0,49.0,63.0,243.0,16.0
34600,28.0,-15.0,-33.0,110.0,222.0,-103.0
34640,1.0,-108.0,-34.0,86.0,204.0,-12.0
34680,-40.0,109.0,22.0,31.0,145.0,25.0
34720,-21.0,-173.0,-118.0,32.0,108.0,14.0
34760,-51.0,27.0,40.0,32.0,81.0,-10.0
34800,-51.0,-43.0,-75.0,26.0,76.0,-24.0
34840,-38.0,-105.0,-87.0,50.0,115.0,-76.0
34880,-63.0,-36.0,37.0,50.0,139.0,-15.0
34920,-61.0,25.0,-15.0,40.0,166.0,-50.0
34960,-28.0,-155.0,-55.0,51.0,176.0,-80.0
35000,-68.0,156.0,140.0,60.0,145.0,-55.0
35040,-61.0,-72.0,-11.0,95.0,142.0,-105.0
35080,-60.0,46.0,114.0,98.0,96.0,-28.0
35120,-74.0,43.0,124.0,70.0,37.0,21.0
35160,-52.0,12.0,58.0,48.0,53.0,0.0
35200,-53.0,23.0,138.0,30.0,52.0,83.0
35240,-81.0,155.0,125.0,30.0,55.0,20.0
35280,-74.0,-44.0,-1.0,59.0,101.0,-11.0
35320,-116.0,94.0,160.0,45.0,103.0,63.0
35360,-125.0,48.0,41.0,29.0,101.0,35.0
35400,-127.0,-103.0,9.0,14.0,101.0,18.0
35440,-161.0,100.0,129.0,-21.0,53.0,49.0
35480,-139.0,-64.0,-3.0,-5.0,20.0,-17.0
35520,-124.0,-50.0,84.0,17.0,-18.0,15.0
35560,-159.0,43.0,130.0,10.0,-55.0,10.0
35600,-146.0,-98.0,31.0,24.0,-33.0,1.0
35640,-159.0,3.0,163.0,28.0,-18.0,63.0
35680,-163.0,31.0,140.0,47.0,20.0,56.0
35720,-130.0,-8.0,50.0,94.0,76.0,-2.0
35760,-126.0,46.0,168.0,105.0,81.0,60.0
35800,-136.0,104.0,141.0,124.0,81.0,34.0
35840,-101.0,-76.0,64.0,132.0,92.0,4.0
35880,-122.0,163.0,179.0,107.0,56.0,50.0
35920,-75.0,-1.0,52.0,97.0,50.0,2.0
35960,-57.0,-23.0,73.0,75.0,52.0,22.0
36000,-54.0,122.0,133.0,42.0,12.0,55.0
36040,-14.0,-79.0,-19.0,52.0,-12.0,4.0
36080,3.0,15.0,102.0,55.0,-27.0,20.0
36120,5.0,63.0,84.0,52.0,-30.0,12.0
36160,44.0,-84.0,-30.0,67.0,23.0,-44.0
36200,29.0,-11.0,127.0,52.0,54.0,-14.0
36240,21.0,92.0,48.0,60.0,72.0,-23.0
36280,82.0,-112.0,-22.0,80.0,84.0,-23.0
36320,57.0,152.0,140.0,63.0,53.0,39.0
36360,98.0,-64.0,-8.0,63.0,46.0,-29.0
36400,106.0,26.0,26.0,61.0,49.0,-2.0
36440,131.0,129.0,76.0,70.0,14.0,32.0
36480,176.0,22.0,-73.0,91.0,13.0,-7.0
36520,211.0,-7.0,46.0,94.0,1.0,-2.0
36560,174.0,133.0,28.0,104.0,-23.0,28.0
36600,185.0,-107.0,-100.0,134.0,20.0,-44.0
36640,156.0,138.0,105.0,135.0,58.0,10.0
36680,186.0,-7.0,16.0,143.0,61.0,26.0
36720,221.0,-17.0,20.0,134.0,58.0,23.0
36760,206.0,38.0,85.0,87.0,7.0,106.0
36800,221.0,10.0,21.0,60.0,2.0,12.0
36840,212.0,-88.0,31.0,68.0,12.0,42.0
36880,181.0,101.0,123.0,65.0,-23.0,59.0
36920,227.0,-74.0,-39.0,58.0,-25.0,33.0
36960,244.0,-65.0,58.0,41.0,-33.0,68.0
37000,217.0,63.0,92.0,20.0,-61.0,107.0
37040,234.0,-117.0,13.0,-1.0,-20.0,24.0
37080,203.0,58.0,129.0,-2.0,7.0,90.0
37120,189.0,58.0,65.0,45.0,18.0,40.0
37160,211.0,-46.0,16.0,70.0,33.0,-10.0
37200,199.0,68.0,157.0,43.0,-13.0,115.0
37240,215.0,46.0,27.0,30.0,-30.0,21.0
37280,223.0,-52.0,42.0,49.0,-21.0,22.0
37320,174.0,121.0,128.0,41.0,-36.0,41.0
37360,202.0,-78.0,21.0,62.0,3.0,-39.0
37400,182.0,-45.0,93.0,57.0,42.0,25.0
37440,149.0,78.0,106.0,16.0,53.0,-28.0
