Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18320,118.0,-86.0,-148.0,40.0,97.0,5.0
18360,87.0,69.0,9.0,54.0,112.0,101.0
18400,58.0,145.0,-4.0,51.0,92.0,-28.0
18440,87.0,37.0,-134.0,40.0,105.0,68.0
18480,65.0,18.0,19.0,37.0,79.0,23.0
18520,16.0,186.0,33.0,18.0,67.0,67.0
18560,48.0,-116.0,-106.0,6.0,98.0,106.0
18600,1.0,194.0,112.0,13.0,68.0,105.0
18640,16.0,36.0,-10.0,29.0,88.0,53.0
18680,-2.0,7.0,44.0,12.0,108.0,34.0
18720,-45.0,203.0,121.0,33.0,44.0,101.0
18760,-51.0,-21.0,-5.0,75.0,41.0,23.0
18800,-49.0,78.0,119.0,67.0,27.0,-19.0
18840,-72.0,101.0,62.0,48.0,15.0,66.0
18880,-86.0,17.0,-46.0,59.0,44.0,42.0
18920,-106.0,92.0,81.0,30.0,10.0,152.0
18960,-116.0,104.0,34.0,22.0,-17.0,115.0
19000,-92.0,12.0,-4.0,40.0,-12.0,-42.0
19040,-134.0,128.0,82.0,39.0,-34.0,91.0
19080,-112.0,88.0,20.0,42.0,-16.0,31.0
19120,-103.0,-14.0,-5.0,25.0,22.0,41.0
19160,-118.0,173.0,116.0,10.0,0.0,12.0
19200,-98.0,-29.0,-21.0,17.0,-28.0,-26.0
19240,-85.0,52.0,51.0,14.0,-86.0,98.0
19280,-88.0,95.0,120.0,10.0,-144.0,9.0
19320,-65.0,68.0,59.0,55.0,-120.0,-25.0
19360,-58.0,-1.0,99.0,73.0,-108.0,8.0
19400,-97.0,145.0,104.0,73.0,-109.0,89.0
19440,-76.0,-130.0,-18.0,83.0,-74.0,8.0
19480,-94.0,178.0,186.0,56.0,-64.0,50.0
19520,-79.0,-65.0,-14.0,55.0,-44.0,12.0
19560,-62.0,-1.0,52.0,85.0,-60.0,20.0
19600,-78.0,26.0,115.0,80.0,-152.0,41.0
19640,-74.0,43.0,31.0,63.0,-184.0,25.0
19680,-62.0,-79.0,34.0,91.0,-166.0,-51.0
19720,-114.0,163.0,148.0,116.0,-134.0,73.0
19760,-71.0,-135.0,2.0,85.0,-75.0,80.0
19800,-100.0,34.0,127.0,24.0,-71.0,56.0
19840,-93.0,29.0,116.0,27.0,-128.0,19.0
19880,-76.0,-29.0,24.0,44.0,-146.0,-26.0
19920,-66.0,3.0,123.0,80.0,-191.0,52.0
19960,-93.0,73.0,148.0,120.0,-172.0,-46.0
20000,-94.0,-182.0,51.0,100.0,-101.0,-58.0
20040,-156.0,121.0,185.0,53.0,-71.0,33.0
20080,-135.0,-120.0,24.0,53.0,-34.0,-49.0
20120,-127.0,7.0,133.0,79.0,-62.0,-80.0
20160,-149.0,37.0,90.0,88.0,-150.0,-6.0
20200,-127.0,-39.0,-1.0,57.0,-156.0,-72.0
20240,-125.0,-134.0,106.0,46.0,-142.0,-45.0
20280,-170.0,101.0,149.0,53.0,-139.0,-55.0
20320,-148.0,-167.0,-68.0,59.0,-92.0,-105.0
20360,-156.0,-19.0,135.0,13.0,-86.0,71.0
20400,-171.0,-27.0,77.0,-5.0,-66.0,-68.0
20440,-139.0,-93.0,50.0,39.0,-49.0,-92.0
20480,-150.0,39.0,133.0,77.0,-73.0,-56.0
20520,-128.0,-92.0,77.0,90.0,-58.0,-81.0
20560,-116.0,-80.0,132.0,69.0,-57.0,-26.0
20600,-138.0,34.0,189.0,16.0,-75.0,26.0
20640,-126.0,-90.0,13.0,18.0,-75.0,-34.0
20680,-99.0,-50.0,143.0,40.0,-92.0,-2.0
20720,-88.0,25.0,159.0,43.0,-80.0,-11.0
20760,-46.0,-114.0,28.0,62.0,-12.0,-63.0
20800,-72.0,-28.0,138.0,66.0,7.0,-46.0
20840,-83.0,-1.0,124.0,63.0,26.0,-53.0
20880,-56.0,-151.0,-17.0,59.0,53.0,12.0
20920,-49.0,32.0,139.0,31.0,32.0,-14.0
20960,-6.0,-39.0,1.0,53.0,24.0,-8.0
21000,28.0,-110.0,21.0,52.0,41.0,-108.0
21040,-10.0,75.0,121.0,14.0,19.0,68.0
21080,22.0,-119.0,3.0,31.0,46.0,-113.0
21120,51.0,-39.0,71.0,20.0,43.0,54.0
21160,51.0,22.0,38.0,-22.0,2.0,60.0
21200,86.0,-91.0,-57.0,19.0,53.0,-19.0
21240,80.0,15.0,97.0,61.0,74.0,1.0
21280,68.0,55.0,12.0,80.0,97.0,-65.0
21320,120.0,-115.0,-34.0,54.0,126.0,-48.0
21360,111.0,68.0,107.0,12.0,100.0,23.0
21400,139.0,10.0,0.0,0.0,55.0,-31.0
21440,159.0,-24.0,-13.0,26.0,39.0,-51.0
21480,138.0,86.0,66.0,40.0,26.0,-22.0
21520,140.0,-6.0,-59.0,48.0,53.0,32.0
21560,167.0,-15.0,0.0,25.0,81.0,55.0
21600,163.0,130.0,21.0,-15.0,82.0,30.0
21640,217.0,-28.0,-77.0,15.0,91.0,-33.0
21680,216.0,77.0,71.0,54.0,81.0,8.0
21720,176.0,63.0,-59.0,56.0,72.0,49.0
21760,186.0,-85.0,-84.0,69.0,95.0,-25.0
21800,156.0,112.0,89.0,27.0,96.0,84.0
21840,171.0,21.0,-56.0,16.0,115.0,19.0
21880,195.0,14.0,-47.0,56.0,134.0,2.0
21920,177.0,55.0,101.0,88.0,81.0,0.0
21960,189.0,0.0,-16.0,64.0,50.0,-2.0
22000,182.0,-38.0,-6.0,17.0,58.0,-20.0
22040,133.0,121.0,60.0,-33.0,36.0,10.0
22080,136.0,-85.0,-34.0,10.0,82.0,-87.0
22120,88.0,65.0,6.0,86.0,124.0,-18.0
22160,73.0,42.0,20.0,83.0,121.0,42.0
22200,85.0,-98.0,-34.0,42.0,130.0,28.0
22240,61.0,27.0,81.0,7.0,85.0,121.0
22280,37.0,50.0,-23.0,25.0,65.0,-47.0
22320,44.0,-130.0,-33.0,90.0,83.0,-14.0
22360,-25.0,47.0,97.0,59.0,78.0,103.0
22400,-24.0,-2.0,-30.0,45.0,97.0,-159.0
22440,-32.0,-96.0,-31.0,37.0,92.0,1.0
22480,-45.0,77.0,116.0,-10.0,23.0,-21.0
22520,-36.0,-184.0,-43.0,-7.0,4.0,43.0
22560,-69.0,29.0,94.0,20.0,-6.0,17.0
22600,-106.0,70.0,64.0,30.0,-40.0,-57.0
22640,-108.0,-29.0,6.0,76.0,-4.0,16.0
22680,-122.0,49.0,130.0,56.0,25.0,-7.0
22720,-115.0,93.0,93.0,40.0,24.0,0.0
22760,-102.0,-99.0,11.0,27.0,17.0,-4.0
22800,-168.0,98.0,162.0,-12.0,-29.0,-43.0
22840,-173.0,-31.0,50.0,46.0,-70.0,-58.0
22880,-154.0,-16.0,103.0,80.0,-100.0,-72.0
22920,-178.0,109.0,119.0,66.0,-160.0,25.0
22960,-163.0,-106.0,8.0,46.0,-151.0,-5.0
23000,-209.0,-14.0,171.0,11.0,-122.0,-10.0
23040,-255.0,110.0,100.0,16.0,-118.0,32.0
23080,-213.0,-99.0,-20.0,49.0,-106.0,14.0
23120,-214.0,28.0,178.0,66.0,-143.0,-5.0
23160,-192.0,52.0,98.0,72.0,-172.0,-18.0
23200,-181.0,-92.0,-12.0,62.0,-145.0,5.0
23240,-204.0,91.0,156.0,50.0,-182.0,86.0
23280,-184.0,-61.0,81.0,34.0,-202.0,119.0
23320,-159.0,-2.0,89.0,22.0,-198.0,33.0
23360,-161.0,90.0,98.0,25.0,-212.0,139.0
23400,-123.0,21.0,2.0,75.0,-153.0,8.0
23440,-104.0,-19.0,81.0,124.0,-105.0,-101.0
23480,-92.0,182.0,115.0,150.0,-128.0,-7.0
23520,-28.0,-130.0,-105.0,113.0,-162.0,30.0
23560,-54.0,49.0,93.0,6.0,-237.0,163.0
23600,-95.0,117.0,51.0,-44.0,-255.0,143.0
23640,-76.0,58.0,-19.0,34.0,-149.0,-3.0
23680,-91.0,145.0,57.0,132.0,-59.0,53.0
23720,-90.0,133.0,11.0,161.0,-24.0,52.0
23760,-71.0,-28.0,-19.0,78.0,-69.0,126.0
23800,-58.0,274.0,115.0,-52.0,-183.0,205.0
23840,-21.0,-68.0,-98.0,-90.0,-237.0,110.0
23880,-42.0,160.0,63.0,24.0,-236.0,-7.0
23920,-59.0,130.0,29.0,116.0,-192.0,-1.0
23960,-44.0,59.0,-62.0,114.0,-90.0,63.0
24000,-63.0,-52.0,31.0,38.0,-33.0,165.0
24040,-96.0,166.0,104.0,-41.0,-26.0,121.0
24080,-54.0,-103.0,-77.0,2.0,-46.0,53.0
24120,-79.0,231.0,107.0,80.0,-150.0,110.0
24160,-36.0,26.0,-45.0,151.0,-227.0,44.0
24200,-7.0,46.0,41.0,153.0,-222.0,5.0
24240,-54.0,112.0,73.0,55.0,-189.0,205.0
24280,-72.0,88.0,-37.0,-20.0,-91.0,223.0
24320,-59.0,-22.0,35.0,-56.0,-6.0,248.0
24360,-69.0,228.0,133.0,-5.0,10.0,84.0
24400,-12.0,18.0,-108.0,102.0,-12.0,11.0
24440,4.0,135.0,14.0,138.0,-79.0,45.0
24480,12.0,137.0,40.0,104.0,-152.0,42.0
24520,23.0,-39.0,-38.0,32.0,-164.0,44.0
24560,-10.0,91.0,60.0,-21.0,-167.0,47.0
24600,-19.0,46.0,0.0,-13.0,-137.0,1.0
24640,0.0,-53.0,-6.0,61.0,-96.0,-29.0
24680,-38.0,87.0,109.0,65.0,-109.0,-11.0
24720,-30.0,23.0,-71.0,53.0,-111.0,47.0
24760,-37.0,-114.0,-19.0,27.0,-83.0,34.0
24800,-90.0,128.0,146.0,6.0,-92.0,89.0
24840,-79.0,-90.0,-58.0,43.0,-80.0,-18.0
24880,-90.0,4.0,86.0,71.0,-67.0,3.0
24920,-118.0,124.0,85.0,78.0,-60.0,1.0
24960,-89.0,-152.0,-47.0,52.0,-27.0,-6.0
25000,-123.0,89.0,111.0,-11.0,-39.0,126.0
25040,-113.0,-37.0,-24.0,-12.0,-57.0,-61.0
25080,-77.0,-62.0,10.0,39.0,-42.0,-35.0
25120,-55.0,33.0,127.0,45.0,-68.0,-43.0
25160,-30.0,-82.0,-64.0,29.0,-66.0,-71.0
25200,-13.0,-7.0,24.0,54.0,-53.0,-145.0
25240,-40.0,84.0,91.0,37.0,-55.0,-58.0
25280,-11.0,-98.0,-82.0,59.0,0.0,-71.0
25320,-5.0,-91.0,28.0,78.0,26.0,-31.0
25360,-17.0,45.0,82.0,6.0,44.0,20.0
25400,31.0,-122.0,-53.0,-15.0,76.0,24.0
25440,-1.0,39.0,30.0,-16.0,82.0,44.0
25480,0.0,59.0,13.0,67.0,82.0,-111.0
25520,11.0,-96.0,-49.0,138.0,83.0,-72.0
25560,-22.0,34.0,43.0,86.0,63.0,-8.0
25600,-13.0,-88.0,-46.0,20.0,51.0,-5.0
25640,52.0,-102.0,-3.0,-37.0,87.0,-32.0
25680,35.0,35.0,-6.0,-48.0,81.0,-83.0
25720,45.0,-97.0,-112.0,28.0,59.0,-108.0
25760,5.0,-95.0,-41.0,90.0,34.0,-136.0
25800,-30.0,32.0,-8.0,104.0,10.0,-157.0
25840,11.0,-110.0,-129.0,116.0,75.0,-148.0
25880,45.0,-49.0,35.0,92.0,138.0,-96.0
25920,76.0,19.0,0.0,79.0,155.0,-34.0
25960,89.0,-181.0,-102.0,104.0,162.0,-143.0
26000,21.0,50.0,62.0,93.0,85.0,-48.0
26040,12.0,-62.0,-64.0,101.0,42.0,-91.0
26080,23.0,-86.0,-24.0,79.0,70.0,-55.0
26120,27.0,32.0,80.0,47.0,73.0,-32.0
26160,69.0,-144.0,-38.0,18.0,100.0,-23.0
26200,56.0,-111.0,33.0,-11.0,95.0,-68.0
26240,8.0,34.0,56.0,1.0,19.0,-40.0
26280,39.0,-165.0,-84.0,20.0,-21.0,-155.0
26320,41.0,-14.0,59.0,-11.0,-49.0,17.0
26360,50.0,-7.0,0.0,17.0,1.0,-127.0
26400,68.0,-122.0,-41.0,52.0,70.0,-107.0
26440,13.0,24.0,91.0,49.0,48.0,49.0
26480,3.0,23.0,-11.0,35.0,22.0,38.0
26520,17.0,-55.0,-34.0,39.0,-10.0,74.0
26560,13.0,105.0,139.0,41.0,-57.0,14.0
26600,39.0,19.0,-17.0,60.0,-52.0,41.0
26640,41.0,-4.0,17.0,90.0,-8.0,-7.0
26680,2.0,200.0,126.0,61.0,-18.0,101.0
26720,13.0,-103.0,-22.0,36.0,-13.0,-5.0
26760,-17.0,64.0,129.0,9.0,-25.0,23.0
26800,-29.0,63.0,36.0,10.0,-77.0,44.0
26840,6.0,-89.0,5.0,40.0,-73.0,26.0
26880,-24.0,55.0,162.0,13.0,-69.0,28.0
26920,-19.0,32.0,56.0,7.0,-54.0,8.0
26960,-20.0,-76.0,43.0,28.0,-48.0,-31.0
27000,-69.0,107.0,188.0,12.0,-95.0,75.0
27040,-53.0,-62.0,51.0,31.0,-105.0,-7.0
27080,-36.0,-38.0,101.0,34.0,-70.0,79.0
27120,-48.0,79.0,158.0,49.0,-28.0,-8.0
27160,-27.0,-72.0,49.0,70.0,23.0,172.0
27200,-55.0,-54.0,170.0,61.0,32.0,18.0
27240,-93.0,130.0,187.0,47.0,3.0,91.0
27280,-34.0,-68.0,53.0,84.0,18.0,-43.0
27320,-16.0,14.0,176.0,69.0,13.0,29.0
27360,4.0,-10.0,82.0,70.0,-21.0,12.0
27400,28.0,-123.0,29.0,0.0,-8.0,-5.0
27440,-4.0,55.0,117.0,-91.0,-8.0,97.0
27480,18.0,-29.0,-18.0,-58.0,6.0,-15.0
27520,42.0,-76.0,32.0,-9.0,21.0,3.0
27560,55.0,189.0,151.0,24.0,11.0,44.0
27600,113.0,-54.0,-84.0,41.0,54.0,-14.0
27640,111.0,80.0,74.0,18.0,90.0,45.0
27680,85.0,127.0,83.0,32.0,107.0,5.0
27720,125.0,7.0,-83.0,36.0,195.0,22.0
27760,122.0,90.0,50.0,59.0,214.0,-16.0
27800,133.0,126.0,48.0,62.0,191.0,71.0
27840,196.0,-23.0,-55.0,50.0,174.0,15.0
27880,185.0,145.0,82.0,10.0,130.0,61.0
27920,195.0,42.0,-2.0,23.0,142.0,33.0
27960,183.0,-45.0,19.0,36.0,181.0,-20.0
28000,155.0,175.0,76.0,-3.0,168.0,99.0
28040,201.0,-89.0,-90.0,15.0,164.0,-18.0
28080,212.0,28.0,43.0,30.0,167.0,-16.0
28120,193.0,111.0,28.0,46.0,169.0,-5.0
28160,196.0,-66.0,-125.0,84.0,190.0,28.0
28200,172.0,-29.0,73.0,70.0,195.0,94.0
28240,141.0,50.0,62.0,44.0,216.0,25.0
28280,184.0,-137.0,-122.0,62.0,252.0,14.0
28320,159.0,75.0,66.0,48.0,234.0,33.0
28360,187.0,-20.0,-5.0,21.0,205.0,78.0
28400,199.0,-97.0,-21.0,0.0,190.0,-3.0
28440,135.0,125.0,77.0,1.0,162.0,-49.0
28480,149.0,-62.0,-44.0,39.0,188.0,-42.0
28520,163.0,-64.0,80.0,23.0,223.0,-6.0
28560,153.0,125.0,97.0,-30.0,212.0,44.0
28600,193.0,-96.0,-86.0,-49.0,203.0,-12.0
28640,183.0,81.0,107.0,-54.0,181.0,-28.0
28680,146.0,101.0,18.0,-17.0,156.0,-4.0
28720,162.0,-15.0,-54.0,28.0,177.0,-77.0
28760,137.0,129.0,117.0,13.0,169.0,13.0
28800,145.0,83.0,14.0,-22.0,161.0,8.0
28840,166.0,-24.0,-49.0,-16.0,161.0,-47.0
28880,127.0,169.0,112.0,15.0,112.0,27.0
28920,134.0,-9.0,-46.0,68.0,110.0,-36.0
28960,121.0,-20.0,-2.0,81.0,124.0,9.0
29000,82.0,39.0,111.0,52.0,126.0,24.0
29040,87.0,-34.0,-2.0,21.0,155.0,-18.0
29080,86.0,-35.0,55.0,12.0,146.0,-4.0
29120,58.0,114.0,110.0,25.0,107.0,0.0
29160,86.0,-175.0,-21.0,52.0,86.0,-58.0
29200,38.0,79.0,145.0,24.0,30.0,90.0
29240,41.0,-43.0,27.0,-25.0,3.0,98.0
29280,60.0,-92.0,61.0,-32.0,47.0,26.0
29320,50.0,60.0,190.0,-23.0,61.0,52.0
29360,63.0,-26.0,4.0,12.0,75.0,-41.0
29400,85.0,-71.0,40.0,65.0,76.0,-21.0
29440,64.0,93.0,140.0,28.0,20.0,54.0
29480,113.0,-165.0,-70.0,-30.0,11.0,25.0
29520,109.0,-51.0,54.0,-13.0,-4.0,-59.0
29560,102.0,23.0,53.0,3.0,-25.0,-31.0
29600,148.0,-83.0,-43.0,51.0,-13.0,-163.0
29640,150.0,-25.0,91.0,47.0,-41.0,-34.0
29680,136.0,-7.0,13.0,28.0,-60.0,-15.0
29720,111.0,-212.0,-133.0,36.0,-45.0,-88.0
29760,129.0,198.0,173.0,3.0,-59.0,110.0
29800,177.0,-99.0,-144.0,5.0,-35.0,-68.0
29840,208.0,-68.0,6.0,35.0,-16.0,-73.0
29880,123.0,154.0,157.0,14.0,-83.0,163.0
29920,132.0,-72.0,-90.0,27.0,-51.0,-144.0
29960,140.0,99.0,22.0,15.0,-82.0,141.0
30000,161.0,157.0,133.0,-34.0,-132.0,2.0
30040,219.0,-90.0,-40.0,20.0,-103.0,0.0
30080,180.0,48.0,22.0,26.0,-101.0,94.0
30120,162.0,-9.0,8.0,30.0,-61.0,-121.0
30160,170.0,-37.0,54.0,50.0,-33.0,48.0
30200,145.0,60.0,-34.0,29.0,-28.0,3.0
30240,157.0,-21.0,-29.0,49.0,-70.0,-142.0
30280,172.0,-130.0,52.0,107.0,-94.0,70.0
30320,138.0,66.0,33.0,21.0,-105.0,14.0
30360,149.0,-75.0,-94.0,4.0,-93.0,159.0
30400,138.0,-15.0,26.0,15.0,-63.0,-20.0
30440,129.0,65.0,13.0,26.0,-53.0,-1.0
30480,148.0,-74.0,-117.0,88.0,-53.0,66.0
30520,149.0,28.0,58.0,52.0,-48.0,31.0
30560,142.0,87.0,12.0,8.0,-37.0,87.0
30600,174.0,-135.0,-83.0,-11.0,9.0,-5.0
30640,118.0,-8.0,73.0,-26.0,0.0,68.0
30680,111.0,21.0,-1.0,52.0,-6.0,-30.0
30720,112.0,-49.0,-72.0,49.0,-16.0,-13.0
30760,105.0,77.0,48.0,24.0,-64.0,-20.0
30800,106.0,-76.0,-61.0,25.0,-64.0,31.0
30840,75.0,-55.0,18.0,17.0,-42.0,-37.0
30880,48.0,128.0,53.0,52.0,-49.0,38.0
30920,66.0,-121.0,-110.0,83.0,-18.0,-92.0
30960,34.0,65.0,48.0,75.0,-18.0,-52.0
31000,9.0,74.0,-51.0,76.0,-62.0,-5.0
31040,37.0,-124.0,-141.0,50.0,-65.0,-31.0
31080,-5.0,29.0,42.0,26.0,-100.0,-35.0
31120,-7.0,-18.0,-53.0,-2.0,-100.0,-14.0
31160,-22.0,-77.0,-106.0,1.0,-34.0,-113.0
31200,-55.0,74.0,21.0,-19.0,-42.0,44.0
31240,-23.0,-57.0,-77.0,-53.0,-54.0,-44.0
31280,-12.0,-78.0,-38.0,-67.0,-76.0,-41.0
31320,-45.0,124.0,19.0,-49.0,-117.0,-53.0
31360,-26.0,-71.0,-83.0,-16.0,-113.0,2.0
31400,-44.0,-80.0,56.0,-6.0,-88.0,-5.0
31440,-70.0,143.0,68.0,4.0,-60.0,-11.0
31480,-26.0,-141.0,-129.0,41.0,-10.0,-39.0
31520,-52.0,117.0,60.0,50.0,-7.0,71.0
31560,-67.0,-30.0,-58.0,43.0,1.0,-50.0
31600,-59.0,-66.0,-53.0,54.0,21.0,-39.0
31640,-69.0,19.0,17.0,52.0,-13.0,-31.0
31680,-54.0,-19.0,-107.0,67.0,-20.0,-26.0
31720,-44.0,-153.0,-60.0,64.0,-22.0,-78.0
31760,-83.0,82.0,17.0,44.0,-60.0,12.0
31800,-46.0,-159.0,-203.0,33.0,-35.0,-31.0
31840,-74.0,-43.0,-34.0,-28.0,-14.0,58.0
31880,-81.0,17.0,-3.0,-34.0,-5.0,35.0
31920,-57.0,-78.0,-145.0,9.0,52.0,-60.0
31960,-72.0,46.0,-12.0,36.0,82.0,-28.0
32000,-86.0,35.0,-45.0,46.0,90.0,3.0
32040,-77.0,-75.0,-107.0,30.0,107.0,-35.0
32080,-104.0,120.0,23.0,4.0,64.0,-13.0
32120,-82.0,-5.0,-102.0,20.0,32.0,-20.0
32160,-76.0,-92.0,-66.0,31.0,45.0,-44.0
32200,-125.0,110.0,32.0,-3.0,29.0,-15.0
32240,-116.0,-116.0,-145.0,6.0,42.0,-121.0
32280,-139.0,40.0,-32.0,9.0,16.0,-85.0
32320,-156.0,7.0,-72.0,-14.0,-30.0,-11.0
32360,-129.0,-78.0,-139.0,-17.0,5.0,-110.0
32400,-163.0,-48.0,-26.0,2.0,35.0,-132.0
32440,-203.0,134.0,-68.0,44.0,56.0,-101.0
32480,-183.0,-215.0,-203.0,33.0,89.0,-49.0
32520,-221.0,112.0,52.0,4.0,66.0,-40.0
32560,-198.0,-77.0,-113.0,6.0,31.0,-51.0
32600,-179.0,-18.0,-82.0,22.0,17.0,-61.0
32640,-196.0,31.0,-5.0,17.0,-20.0,33.0
32680,-187.0,-81.0,-49.0,8.0,-27.0,-38.0
32720,-190.0,-51.0,20.0,19.0,-30.0,-52.0
32760,-226.0,79.0,24.0,5.0,-46.0,3.0
32800,-200.0,-123.0,-87.0,37.0,-15.0,-83.0
32840,-220.0,-13.0,105.0,69.0,4.0,-61.0
32880,-232.0,28.0,13.0,54.0,8.0,-49.0
32920,-209.0,-162.0,-69.0,63.0,22.0,-48.0
32960,-254.0,9.0,119.0,43.0,7.0,-20.0
33000,-286.0,-39.0,-23.0,46.0,0.0,-104.0
33040,-286.0,-131.0,-90.0,22.0,-27.0,-6.0
33080,-328.0,59.0,69.0,-23.0,-73.0,-36.0
33120,-303.0,-54.0,-53.0,-9.0,-72.0,-60.0
33160,-301.0,-73.0,-7.0,-15.0,-50.0,-33.0
33200,-337.0,94.0,35.0,-11.0,-32.0,-65.0
33240,-315.0,-139.0,-67.0,8.0,-1.0,8.0
33280,-330.0,34.0,139.0,-5.0,24.0,-36.0
33320,-341.0,31.0,39.0,-36.0,-5.0,40.0
33360,-292.0,-86.0,-56.0,-2.0,5.0,-45.0
33400,-308.0,67.0,182.0,6.0,7.0,-43.0
33440,-307.0,84.0,99.0,-4.0,-5.0,49.0
33480,-269.0,-82.0,17.0,-31.0,8.0,-2.0
33520,-290.0,111.0,205.0,-31.0,-19.0,-4.0
33560,-253.0,14.0,73.0,45.0,-18.0,-156.0
33600,-233.0,-2.0,50.0,49.0,-10.0,-38.0
33640,-238.0,47.0,78.0,-1.0,-34.0,16.0
33680,-210.0,-132.0,21.0,-52.0,-2.0,-10.0
33720,-235.0,13.0,119.0,-56.0,25.0,15.0
33760,-274.0,47.0,7.0,-6.0,40.0,-37.0
33800,-226.0,-160.0,-21.0,52.0,80.0,-27.0
33840,-258.0,-22.0,102.0,26.0,56.0,-33.0
33880,-201.0,-15.0,53.0,-62.0,17.0,58.0
33920,-163.0,-105.0,-70.0,-97.0,3.0,69.0
33960,-156.0,-4.0,117.0,-107.0,-34.0,98.0
34000,-162.0,-65.0,60.0,-77.0,-36.0,48.0
34040,-147.0,-72.0,28.0,-10.0,8.0,2.0
34080,-170.0,74.0,100.0,44.0,46.0,-19.0
34120,-126.0,-19.0,29.0,110.0,97.0,-113.0
34160,-99.0,-72.0,106.0,86.0,126.0,61.0
34200,-117.0,60.0,56.0,-10.0,92.0,88.0
34240,-73.0,-148.0,-74.0,-21.0,80.0,-17.0
34280,-96.0,131.0,159.0,-2.0,46.0,-23.0
34320,-68.0,62.0,-36.0,66.0,27.0,-122.0
34360,-40.0,-123.0,-72.0,114.0,46.0,-93.0
34400,-46.0,129.0,117.0,64.0,33.0,-34.0
34440,-33.0,-128.0,-144.0,-19.0,44.0,-61.0
34480,-41.0,-45.0,-43.0,-62.0,86.0,-38.0
34520,-59.0,33.0,12.0,-44.0,57.0,-4.0
34560,-14.0,-100.0,-93.0,2.0,63.0,-13.0
34600,-2.0,36.0,-25.0,6.0,77.0,-54.0
34640,21.0,43.0,12.0,7.0,68.0,-52.0
34680,48.0,-63.0,-52.0,42.0,100.0,-94.0
34720,8.0,-16.0,62.0,-3.0,96.0,-39.0
34760,7.0,1.0,28.0,-34.0,61.0,12.0
34800,45.0,-126.0,-40.0,-18.0,73.0,-69.0
34840,16.0,74.0,74.0,-1.0,69.0,-35.0
34880,33.0,-8.0,-49.0,47.0,86.0,-116.0
34920,46.0,-155.0,-12.0,77.0,122.0,-87.0
34960,4.0,69.0,150.0,40.0,85.0,-72.0
35000,35.0,-130.0,-44.0,-4.0,75.0,-105.0
35040,37.0,-62.0,3.0,-29.0,70.0,-82.0
35080,20.0,35.0,24.0,-69.0,56.0,12.0
35120,17.0,-164.0,-140.0,-76.0,104.0,-63.0
35160,7.0,5.0,22.0,-63.0,106.0,-17.0
35200,-6.0,9.0,-21.0,-43.0,89.0,6.0
35240,35.0,-140.0,-39.0,-33.0,129.0,-42.0
35280,12.0,49.0,125.0,-34.0,134.0,25.0
35320,35.0,-21.0,4.0,6.0,145.0,-22.0
35360,52.0,-86.0,20.0,22.0,145.0,14.0
35400,22.0,105.0,88.0,-39.0,90.0,112.0
35440,50.0,-79.0,-47.0,-55.0,91.0,14.0
35480,37.0,6.0,71.0,-17.0,119.0,-33.0
35520,51.0,87.0,92.0,34.0,127.0,-39.0
35560,99.0,-75.0,-42.0,76.0,155.0,-75.0
35600,103.0,-7.0,56.0,52.0,136.0,35.0
35640,89.0,38.0,-4.0,-25.0,86.0,18.0
35680,114.0,-97.0,-144.0,-56.0,91.0,8.0
35720,111.0,53.0,8.0,-39.0,93.0,0.0
35760,134.0,37.0,-71.0,15.0,114.0,-47.0
35800,200.0,-117.0,-82.0,67.0,143.0,-110.0
35840,169.0,126.0,41.0,22.0,113.0,-1.0
35880,189.0,-116.0,-166.0,-48.0,82.0,13.0
35920,189.0,-45.0,-64.0,-116.0,59.0,68.0
35960,205.0,41.0,-12.0,-140.0,25.0,28.0
36000,253.0,-115.0,-146.0,-80.0,48.0,-56.0
36040,273.0,-3.0,-2.0,-23.0,77.0,-41.0
36080,276.0,-16.0,0.0,8.0,103.0,-106.0
36120,296.0,-125.0,-59.0,22.0,136.0,-64.0
36160,265.0,-38.0,52.0,-28.0,87.0,-1.0
36200,259.0,46.0,-25.0,-60.0,27.0,37.0
36240,302.0,-177.0,-82.0,-39.0,10.0,5.0
36280,280.0,171.0,104.0,-24.0,13.0,14.0
36320,319.0,-93.0,-85.0,26.0,59.0,-41.0
36360,311.0,36.0,20.0,45.0,85.0,-33.0
36400,302.0,26.0,68.0,34.0,24.0,-3.0
36440,317.0,-8.0,-55.0,49.0,1.0,-62.0
36480,320.0,-60.0,-22.0,17.0,13.0,7.0
36520,273.0,71.0,-2.0,-36.0,37.0,48.0
36560,297.0,-154.0,-134.0,-50.0,90.0,50.0
36600,273.0,32.0,49.0,-61.0,91.0,26.0
36640,263.0,32.0,-32.0,-34.0,57.0,-24.0
36680,291.0,-107.0,-40.0,3.0,36.0,-41.0
36720,271.0,99.0,121.0,-10.0,-10.0,-7.0
36760,285.0,-69.0,-49.0,-54.0,-40.0,27.0
36800,279.0,-9.0,-10.0,-91.0,-33.0,41.0
36840,255.0,77.0,84.0,-79.0,-6.0,82.0
36880,256.0,-34.0,-55.0,-17.0,64.0,-42.0
36920,251.0,-22.0,58.0,41.0,40.0,16.0
36960,226.0,93.0,84.0,32.0,-6.0,1.0
37000,274.0,-106.0,-14.0,-14.0,-10.0,1.0
37040,240.0,43.0,68.0,-39.0,-34.0,-29.0
37080,208.0,22.0,5.0,-50.0,-48.0,-16.0
