Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18360,-66.0,56.0,-98.0,1.0,349.0,-80.0
18400,-39.0,-68.0,-178.0,1.0,349.0,-94.0
18440,-65.0,84.0,-41.0,-45.0,327.0,-27.0
18480,-80.0,-16.0,-138.0,-68.0,295.0,-129.0
18520,-54.0,-45.0,-106.0,-80.0,268.0,-131.0
18560,-60.0,6.0,-24.0,-103.0,186.0,-33.0
18600,-51.0,-92.0,-105.0,-113.0,145.0,-127.0
18640,-50.0,-120.0,6.0,-112.0,137.0,-115.0
18680,-101.0,-4.0,44.0,-122.0,130.0,-105.0
18720,-111.0,-163.0,-120.0,-85.0,177.0,-147.0
18760,-135.0,-23.0,36.0,-53.0,198.0,-115.0
18800,-148.0,-15.0,12.0,-61.0,159.0,-96.0
18840,-131.0,-139.0,-107.0,-73.0,127.0,-68.0
18880,-156.0,13.0,33.0,-77.0,64.0,-46.0
18920,-162.0,-53.0,-24.0,-70.0,21.0,-96.0
18960,-162.0,-101.0,-47.0,-40.0,16.0,-137.0
19000,-204.0,41.0,44.0,-36.0,-8.0,-68.0
19040,-192.0,-64.0,-55.0,-11.0,-11.0,-126.0
19080,-176.0,-79.0,-11.0,-4.0,5.0,-104.0
19120,-191.0,27.0,40.0,-18.0,-27.0,-12.0
19160,-175.0,-117.0,-59.0,-10.0,-28.0,-35.0
19200,-194.0,-51.0,67.0,-19.0,-44.0,7.0
19240,-237.0,80.0,67.0,2.0,-104.0,73.0
19280,-201.0,-130.0,-45.0,-8.0,-92.0,-160.0
19320,-214.0,58.0,143.0,10.0,-114.0,-99.0
19360,-233.0,-12.0,76.0,-46.0,-115.0,-80.0
19400,-223.0,-40.0,11.0,-77.0,-125.0,-16.0
19440,-237.0,-7.0,110.0,-63.0,-198.0,65.0
19480,-259.0,-7.0,32.0,-40.0,-210.0,-75.0
19520,-242.0,-99.0,22.0,-83.0,-199.0,59.0
19560,-290.0,164.0,84.0,-41.0,-235.0,64.0
19600,-219.0,-81.0,-52.0,29.0,-165.0,-37.0
19640,-237.0,18.0,116.0,15.0,-172.0,-31.0
19680,-231.0,73.0,87.0,8.0,-192.0,53.0
19720,-191.0,-99.0,-49.0,12.0,-175.0,-24.0
19760,-152.0,67.0,145.0,-9.0,-259.0,33.0
19800,-139.0,-61.0,55.0,-23.0,-302.0,48.0
19840,-80.0,-17.0,6.0,-52.0,-298.0,28.0
19880,-54.0,-20.0,111.0,-77.0,-311.0,99.0
19920,-54.0,49.0,91.0,-70.0,-300.0,32.0
19960,-14.0,-133.0,40.0,-39.0,-251.0,-22.0
20000,-13.0,106.0,157.0,-47.0,-249.0,130.0
20040,43.0,-107.0,-8.0,-87.0,-271.0,105.0
20080,44.0,13.0,73.0,-105.0,-323.0,139.0
20120,63.0,130.0,68.0,-97.0,-363.0,86.0
20160,104.0,-87.0,-35.0,-33.0,-324.0,-13.0
20200,108.0,89.0,93.0,-8.0,-279.0,93.0
20240,108.0,-12.0,-23.0,-61.0,-257.0,36.0
20280,143.0,-17.0,-39.0,-97.0,-254.0,48.0
20320,153.0,6.0,17.0,-100.0,-297.0,78.0
20360,149.0,41.0,-86.0,-61.0,-281.0,60.0
20400,178.0,-70.0,-86.0,-6.0,-248.0,71.0
20440,138.0,137.0,59.0,-20.0,-270.0,154.0
20480,170.0,29.0,-111.0,-29.0,-263.0,105.0
20520,197.0,-8.0,-23.0,-52.0,-245.0,165.0
20560,189.0,170.0,72.0,-53.0,-270.0,143.0
20600,229.0,-39.0,-97.0,-20.0,-257.0,134.0
20640,229.0,98.0,16.0,-34.0,-259.0,191.0
20680,204.0,53.0,-30.0,-56.0,-254.0,108.0
20720,213.0,-13.0,-93.0,-39.0,-200.0,98.0
20760,203.0,85.0,8.0,-41.0,-177.0,119.0
20800,174.0,26.0,-104.0,-38.0,-160.0,123.0
20840,177.0,-59.0,-79.0,-34.0,-128.0,41.0
20880,143.0,96.0,30.0,-37.0,-131.0,79.0
20920,144.0,-34.0,-157.0,-13.0,-105.0,-22.0
20960,138.0,-39.0,-54.0,-8.0,-106.0,34.0
21000,89.0,103.0,8.0,-13.0,-120.0,-12.0
21040,112.0,-76.0,-162.0,-25.0,-84.0,-21.0
21080,94.0,-1.0,-44.0,-58.0,-90.0,-15.0
21120,75.0,16.0,-10.0,-42.0,-110.0,-29.0
21160,88.0,-78.0,-107.0,-7.0,-79.0,-137.0
21200,83.0,3.0,-9.0,-3.0,-72.0,-38.0
21240,45.0,-56.0,-69.0,-29.0,-52.0,-69.0
21280,61.0,-152.0,-74.0,-90.0,-14.0,-1.0
21320,28.0,11.0,12.0,-138.0,-34.0,-43.0
21360,34.0,-104.0,-137.0,-105.0,-31.0,-133.0
21400,29.0,-107.0,-51.0,-55.0,-24.0,-168.0
21440,-5.0,-17.0,28.0,-58.0,-34.0,-74.0
21480,5.0,-138.0,-89.0,-66.0,-24.0,-139.0
21520,4.0,-44.0,-11.0,-80.0,-37.0,-63.0
21560,-22.0,-41.0,-50.0,-63.0,-40.0,-94.0
21600,-20.0,-57.0,-144.0,-39.0,17.0,-84.0
21640,-34.0,-82.0,-61.0,-63.0,40.0,30.0
21680,-77.0,76.0,-93.0,-85.0,54.0,-14.0
21720,-27.0,-163.0,-153.0,-69.0,78.0,-126.0
21760,-36.0,156.0,12.0,-33.0,44.0,-84.0
21800,15.0,-154.0,-203.0,18.0,28.0,-148.0
21840,20.0,16.0,-74.0,3.0,24.0,-91.0
21880,-4.0,-54.0,-75.0,-52.0,-24.0,-41.0
21920,-10.0,-17.0,-154.0,-81.0,-1.0,-29.0
21960,-2.0,-88.0,-108.0,-78.0,41.0,-37.0
22000,-27.0,68.0,-50.0,-41.0,61.0,-21.0
22040,3.0,-58.0,-163.0,14.0,100.0,-57.0
22080,2.0,75.0,-18.0,-3.0,97.0,50.0
22120,-1.0,64.0,-111.0,-32.0,75.0,58.0
22160,13.0,-33.0,-150.0,-31.0,69.0,15.0
22200,-32.0,126.0,-50.0,-41.0,41.0,114.0
22240,-56.0,43.0,-184.0,-39.0,78.0,10.0
22280,-45.0,32.0,-105.0,8.0,131.0,-24.0
22320,-69.0,134.0,-26.0,9.0,120.0,32.0
22360,-48.0,-29.0,-193.0,-19.0,112.0,1.0
22400,-34.0,83.0,-83.0,-30.0,77.0,5.0
22440,-58.0,37.0,-75.0,-10.0,16.0,-15.0
22480,-74.0,28.0,-156.0,25.0,6.0,-45.0
22520,-76.0,17.0,-108.0,2.0,-18.0,93.0
22560,-86.0,79.0,-89.0,-36.0,-12.0,-27.0
22600,-54.0,-34.0,-95.0,-26.0,32.0,-60.0
22640,-105.0,119.0,-24.0,-31.0,58.0,-82.0
22680,-103.0,-8.0,-126.0,-30.0,82.0,6.0
22720,-117.0,-25.0,-81.0,18.0,55.0,14.0
22760,-144.0,83.0,10.0,-22.0,-30.0,8.0
22800,-140.0,-33.0,-123.0,-61.0,-49.0,-80.0
22840,-116.0,24.0,-34.0,-69.0,-32.0,92.0
22880,-155.0,68.0,17.0,-24.0,-34.0,-43.0
22920,-170.0,11.0,-60.0,6.0,1.0,10.0
22960,-226.0,-15.0,60.0,-48.0,-47.0,108.0
23000,-237.0,102.0,56.0,-89.0,-103.0,12.0
23040,-213.0,-74.0,-65.0,-49.0,-93.0,-58.0
23080,-218.0,40.0,72.0,-44.0,-145.0,-132.0
23120,-237.0,-9.0,-13.0,0.0,-156.0,3.0
23160,-244.0,-69.0,-14.0,6.0,-110.0,29.0
23200,-304.0,66.0,126.0,-42.0,-108.0,-51.0
23240,-338.0,-76.0,-43.0,-52.0,-101.0,-2.0
23280,-342.0,-94.0,19.0,-29.0,-95.0,10.0
23320,-371.0,93.0,73.0,-30.0,-121.0,89.0
23360,-337.0,-98.0,-78.0,-21.0,-163.0,36.0
23400,-372.0,57.0,71.0,-48.0,-213.0,27.0
23440,-399.0,35.0,31.0,-40.0,-241.0,87.0
23480,-395.0,-27.0,-24.0,19.0,-222.0,-45.0
23520,-402.0,41.0,122.0,28.0,-191.0,-4.0
23560,-416.0,23.0,55.0,-14.0,-149.0,40.0
23600,-400.0,-23.0,21.0,-13.0,-95.0,-18.0
23640,-427.0,84.0,94.0,13.0,-115.0,20.0
23680,-423.0,-9.0,9.0,35.0,-133.0,-28.0
23720,-414.0,-56.0,31.0,18.0,-153.0,24.0
23760,-424.0,85.0,128.0,-29.0,-200.0,57.0
23800,-378.0,-67.0,20.0,-13.0,-203.0,-54.0
23840,-367.0,-35.0,136.0,-20.0,-207.0,23.0
23880,-378.0,40.0,128.0,-47.0,-206.0,13.0
23920,-349.0,-143.0,29.0,-58.0,-163.0,-48.0
23960,-344.0,20.0,176.0,-92.0,-165.0,41.0
24000,-335.0,-79.0,34.0,-98.0,-193.0,13.0
24040,-282.0,-91.0,20.0,-70.0,-156.0,-18.0
24080,-270.0,-7.0,103.0,-60.0,-147.0,21.0
24120,-235.0,9.0,-34.0,-43.0,-139.0,-21.0
24160,-195.0,-120.0,-60.0,-59.0,-123.0,9.0
24200,-194.0,119.0,88.0,-83.0,-142.0,32.0
24240,-151.0,-116.0,-100.0,-57.0,-89.0,-62.0
24280,-125.0,56.0,-23.0,-66.0,-79.0,17.0
24320,-91.0,-24.0,-73.0,-58.0,-117.0,26.0
24360,-35.0,-13.0,-58.0,-34.0,-128.0,-26.0
24400,4.0,-5.0,3.0,-33.0,-179.0,39.0
24440,-12.0,34.0,-68.0,-29.0,-154.0,-38.0
24480,-4.0,-111.0,-108.0,-35.0,-57.0,-53.0
24520,-23.0,62.0,63.0,-43.0,1.0,38.0
24560,5.0,-36.0,-93.0,-59.0,22.0,88.0
24600,44.0,-61.0,-83.0,-101.0,-7.0,106.0
24640,42.0,56.0,42.0,-134.0,-71.0,98.0
24680,50.0,-73.0,-90.0,-94.0,-72.0,-14.0
24720,33.0,-26.0,-29.0,-17.0,-67.0,35.0
24760,6.0,15.0,-39.0,-34.0,-59.0,80.0
24800,39.0,-76.0,-125.0,-67.0,-8.0,5.0
24840,42.0,23.0,-29.0,-110.0,9.0,62.0
24880,23.0,42.0,-134.0,-80.0,23.0,48.0
24920,53.0,-116.0,-180.0,-12.0,84.0,-34.0
24960,30.0,38.0,-19.0,-11.0,100.0,41.0
25000,24.0,-25.0,-137.0,-33.0,113.0,-41.0
25040,41.0,-73.0,-147.0,-31.0,107.0,-21.0
25080,35.0,68.0,-18.0,-15.0,65.0,-83.0
25120,48.0,-101.0,-139.0,2.0,74.0,-141.0
25160,50.0,-41.0,-30.0,-32.0,73.0,-56.0
25200,17.0,-42.0,-29.0,-61.0,74.0,-126.0
25240,27.0,-106.0,-89.0,-49.0,100.0,-200.0
25280,16.0,-95.0,17.0,-36.0,87.0,-81.0
25320,-26.0,-11.0,-35.0,-23.0,104.0,-128.0
25360,6.0,-202.0,-131.0,-34.0,118.0,-66.0
25400,-42.0,-36.0,31.0,-100.0,72.0,-66.0
25440,-77.0,-120.0,-99.0,-109.0,70.0,-168.0
25480,-92.0,-138.0,-57.0,-56.0,105.0,-169.0
25520,-126.0,-39.0,29.0,-39.0,109.0,-206.0
25560,-122.0,-135.0,-98.0,-51.0,101.0,-177.0
25600,-95.0,-133.0,-33.0,-94.0,77.0,-116.0
25640,-107.0,-40.0,17.0,-120.0,7.0,-68.0
25680,-112.0,-144.0,-115.0,-53.0,22.0,-164.0
25720,-134.0,-59.0,21.0,-4.0,45.0,-188.0
25760,-173.0,-64.0,-3.0,2.0,48.0,-114.0
25800,-127.0,-114.0,-31.0,-20.0,66.0,-138.0
25840,-110.0,-29.0,89.0,-45.0,20.0,-54.0
25880,-105.0,-86.0,-24.0,-43.0,-13.0,-93.0
25920,-98.0,-68.0,-47.0,-15.0,-7.0,-160.0
25960,-132.0,-60.0,90.0,3.0,-32.0,-61.0
26000,-107.0,-33.0,64.0,-22.0,-27.0,-65.0
26040,-114.0,-192.0,-147.0,-64.0,-33.0,-36.0
26080,-87.0,52.0,112.0,-78.0,-68.0,-15.0
26120,-55.0,-181.0,-31.0,-38.0,-61.0,-67.0
26160,-77.0,-27.0,-37.0,-6.0,-59.0,-11.0
26200,-119.0,30.0,6.0,6.0,-74.0,-24.0
26240,-83.0,-115.0,-48.0,-11.0,-51.0,-34.0
26280,-86.0,-40.0,-8.0,-29.0,-98.0,99.0
26320,-102.0,51.0,-32.0,-44.0,-141.0,23.0
26360,-63.0,-100.0,-22.0,32.0,-147.0,66.0
26400,-81.0,161.0,114.0,43.0,-157.0,6.0
26440,-56.0,-8.0,-96.0,64.0,-153.0,-56.0
26480,-44.0,28.0,91.0,20.0,-159.0,19.0
26520,-42.0,153.0,70.0,-28.0,-168.0,145.0
26560,-33.0,56.0,-90.0,19.0,-140.0,-19.0
26600,-36.0,143.0,105.0,49.0,-133.0,44.0
26640,-62.0,40.0,-8.0,-12.0,-158.0,117.0
26680,-45.0,28.0,37.0,-1.0,-207.0,31.0
26720,-25.0,170.0,85.0,31.0,-244.0,58.0
26760,8.0,-2.0,-6.0,39.0,-286.0,36.0
26800,-3.0,104.0,70.0,-1.0,-278.0,97.0
26840,-24.0,18.0,46.0,-15.0,-237.0,-23.0
26880,-31.0,144.0,-25.0,12.0,-248.0,8.0
26920,-10.0,12.0,-26.0,42.0,-244.0,167.0
26960,-33.0,78.0,47.0,5.0,-269.0,117.0
27000,5.0,52.0,22.0,-15.0,-281.0,74.0
27040,-17.0,88.0,28.0,16.0,-289.0,63.0
27080,-24.0,69.0,56.0,43.0,-342.0,96.0
27120,6.0,14.0,13.0,15.0,-333.0,90.0
27160,16.0,106.0,71.0,-67.0,-369.0,152.0
27200,-16.0,158.0,88.0,-33.0,-372.0,66.0
27240,-22.0,-27.0,29.0,46.0,-301.0,3.0
27280,-44.0,120.0,191.0,60.0,-307.0,216.0
27320,-37.0,55.0,79.0,-12.0,-254.0,145.0
27360,-13.0,16.0,10.0,-47.0,-241.0,135.0
27400,-47.0,182.0,170.0,-31.0,-330.0,115.0
27440,-36.0,-2.0,49.0,-15.0,-343.0,113.0
27480,-72.0,76.0,4.0,21.0,-303.0,134.0
27520,-97.0,101.0,59.0,19.0,-303.0,167.0
27560,-87.0,2.0,73.0,-17.0,-296.0,111.0
27600,-98.0,92.0,63.0,-24.0,-295.0,115.0
27640,-102.0,124.0,-28.0,-23.0,-284.0,82.0
27680,-86.0,39.0,7.0,12.0,-278.0,199.0
27720,-101.0,21.0,58.0,-41.0,-276.0,148.0
27760,-125.0,99.0,-28.0,-25.0,-278.0,93.0
27800,-91.0,12.0,-24.0,24.0,-253.0,-31.0
27840,-81.0,174.0,108.0,31.0,-235.0,228.0
27880,-61.0,77.0,-33.0,53.0,-190.0,39.0
27920,-70.0,51.0,8.0,10.0,-148.0,73.0
27960,-77.0,142.0,82.0,-87.0,-185.0,147.0
28000,-33.0,-34.0,-54.0,-109.0,-210.0,155.0
28040,2.0,129.0,30.0,-46.0,-206.0,48.0
28080,0.0,66.0,53.0,1.0,-216.0,26.0
28120,4.0,64.0,-1.0,11.0,-151.0,20.0
28160,11.0,27.0,20.0,-28.0,-117.0,79.0
28200,43.0,83.0,2.0,-46.0,-131.0,-3.0
28240,94.0,-65.0,-23.0,-24.0,-118.0,-27.0
28280,72.0,86.0,-11.0,1.0,-120.0,81.0
28320,89.0,-54.0,-132.0,28.0,-64.0,-11.0
28360,87.0,-46.0,-15.0,-17.0,-52.0,92.0
28400,89.0,47.0,-14.0,-60.0,-101.0,16.0
28440,144.0,-85.0,-167.0,-75.0,-95.0,13.0
28480,170.0,-13.0,-18.0,-50.0,-100.0,-42.0
28520,124.0,45.0,-38.0,-27.0,-92.0,-74.0
28560,143.0,-32.0,-184.0,-32.0,-31.0,21.0
28600,171.0,4.0,-55.0,-74.0,-42.0,94.0
28640,182.0,16.0,-90.0,-106.0,-14.0,53.0
28680,178.0,-14.0,-155.0,-72.0,42.0,5.0
28720,120.0,79.0,-82.0,-44.0,44.0,87.0
28760,129.0,1.0,-134.0,-10.0,76.0,-30.0
28800,152.0,-47.0,-98.0,7.0,87.0,-46.0
28840,134.0,82.0,-45.0,-32.0,59.0,-16.0
28880,129.0,-68.0,-189.0,-35.0,64.0,-81.0
28920,117.0,23.0,-87.0,-28.0,41.0,21.0
28960,85.0,-31.0,-91.0,-23.0,32.0,-54.0
29000,68.0,-46.0,-152.0,-11.0,50.0,-62.0
29040,49.0,-57.0,-108.0,-8.0,56.0,-20.0
29080,12.0,40.0,-152.0,-22.0,101.0,-55.0
29120,14.0,-133.0,-172.0,-20.0,148.0,-61.0
29160,-24.0,48.0,5.0,-46.0,145.0,-5.0
29200,-21.0,-61.0,-185.0,-41.0,155.0,-66.0
29240,-25.0,-60.0,-117.0,-47.0,126.0,20.0
29280,-83.0,-19.0,-4.0,-73.0,87.0,0.0
29320,-111.0,-29.0,-106.0,-45.0,129.0,-90.0
29360,-102.0,-51.0,-60.0,-4.0,132.0,-52.0
29400,-139.0,37.0,-11.0,0.0,115.0,-151.0
29440,-116.0,-148.0,-101.0,-7.0,127.0,-186.0
29480,-154.0,-9.0,46.0,-27.0,120.0,-41.0
29520,-192.0,-80.0,-42.0,-12.0,122.0,-160.0
29560,-215.0,-114.0,-80.0,-10.0,133.0,-46.0
29600,-235.0,-54.0,33.0,-11.0,79.0,-168.0
29640,-255.0,-67.0,-67.0,-11.0,70.0,-140.0
29680,-243.0,-116.0,-69.0,6.0,72.0,-191.0
29720,-275.0,-39.0,4.0,-1.0,44.0,-125.0
29760,-268.0,-142.0,-75.0,-5.0,65.0,-200.0
29800,-266.0,-100.0,-19.0,-26.0,45.0,-139.0
29840,-309.0,-43.0,-20.0,-38.0,1.0,-84.0
29880,-301.0,-186.0,-69.0,-24.0,12.0,-107.0
29920,-323.0,-64.0,36.0,-22.0,26.0,-89.0
29960,-320.0,-51.0,-47.0,-13.0,26.0,-117.0
30000,-298.0,-139.0,-65.0,7.0,19.0,-84.0
30040,-324.0,-122.0,65.0,-2.0,-45.0,-38.0
30080,-339.0,3.0,-16.0,-21.0,-66.0,-160.0
30120,-277.0,-242.0,-5.0,-34.0,-67.0,-128.0
30160,-348.0,105.0,32.0,-25.0,-113.0,-40.0
30200,-319.0,-294.0,-67.0,14.0,-104.0,-143.0
30240,-328.0,130.0,106.0,63.0,-107.0,-126.0
30280,-303.0,-224.0,-56.0,83.0,-114.0,-81.0
30320,-307.0,106.0,48.0,49.0,-82.0,-24.0
30360,-280.0,-235.0,-34.0,-1.0,-110.0,9.0
30400,-296.0,73.0,111.0,-10.0,-130.0,7.0
30440,-287.0,-130.0,-94.0,23.0,-135.0,-55.0
30480,-303.0,-37.0,51.0,23.0,-166.0,37.0
30520,-293.0,24.0,61.0,24.0,-183.0,-20.0
30560,-252.0,-89.0,-3.0,28.0,-197.0,-63.0
30600,-251.0,48.0,111.0,19.0,-237.0,14.0
30640,-211.0,-66.0,-2.0,15.0,-232.0,-13.0
30680,-189.0,-61.0,23.0,22.0,-211.0,16.0
30720,-215.0,67.0,125.0,4.0,-210.0,43.0
30760,-212.0,-35.0,-48.0,51.0,-183.0,15.0
30800,-205.0,26.0,144.0,79.0,-183.0,64.0
30840,-199.0,113.0,104.0,41.0,-202.0,92.0
30880,-157.0,-69.0,16.0,34.0,-222.0,-15.0
30920,-197.0,152.0,170.0,12.0,-255.0,66.0
30960,-184.0,4.0,85.0,39.0,-255.0,-24.0
31000,-138.0,30.0,82.0,64.0,-210.0,-17.0
31040,-142.0,42.0,86.0,33.0,-183.0,-51.0
31080,-155.0,8.0,26.0,-16.0,-170.0,69.0
31120,-141.0,-20.0,130.0,-23.0,-166.0,63.0
31160,-152.0,84.0,115.0,-4.0,-157.0,0.0
31200,-147.0,-71.0,-14.0,33.0,-150.0,-55.0
31240,-140.0,29.0,116.0,20.0,-155.0,93.0
31280,-128.0,-27.0,90.0,-58.0,-152.0,113.0
31320,-106.0,-28.0,66.0,-63.0,-153.0,12.0
31360,-105.0,39.0,102.0,-35.0,-163.0,43.0
31400,-79.0,24.0,70.0,11.0,-161.0,49.0
31440,-44.0,7.0,83.0,50.0,-126.0,38.0
31480,-68.0,9.0,134.0,31.0,-113.0,95.0
31520,-75.0,21.0,35.0,10.0,-71.0,14.0
31560,-44.0,-61.0,32.0,26.0,-5.0,70.0
31600,-64.0,117.0,99.0,33.0,-15.0,134.0
31640,-36.0,-58.0,-50.0,33.0,-22.0,106.0
31680,-15.0,53.0,31.0,-18.0,-59.0,145.0
31720,-27.0,72.0,42.0,-22.0,-86.0,17.0
31760,23.0,28.0,-12.0,22.0,-49.0,-16.0
31800,21.0,34.0,42.0,26.0,-54.0,33.0
31840,17.0,102.0,17.0,21.0,-35.0,16.0
31880,53.0,-73.0,-49.0,5.0,8.0,1.0
31920,42.0,91.0,62.0,-24.0,-25.0,102.0
31960,67.0,-40.0,-46.0,-38.0,-46.0,126.0
32000,84.0,-8.0,5.0,-47.0,-47.0,134.0
32040,85.0,65.0,83.0,-24.0,-55.0,65.0
32080,96.0,41.0,2.0,3.0,-3.0,21.0
32120,123.0,-4.0,21.0,21.0,2.0,31.0
32160,143.0,113.0,97.0,38.0,-69.0,69.0
32200,203.0,-10.0,-30.0,25.0,-87.0,-10.0
32240,204.0,57.0,15.0,1.0,-110.0,42.0
32280,190.0,125.0,-27.0,8.0,-75.0,52.0
32320,244.0,-54.0,-76.0,17.0,-6.0,14.0
32360,242.0,166.0,45.0,0.0,0.0,72.0
32400,269.0,14.0,-105.0,-2.0,14.0,-5.0
32440,304.0,41.0,-56.0,-28.0,20.0,29.0
32480,301.0,80.0,30.0,-19.0,-36.0,12.0
32520,324.0,51.0,-70.0,11.0,-60.0,7.0
32560,365.0,23.0,-31.0,4.0,-116.0,48.0
32600,344.0,61.0,4.0,-25.0,-150.0,10.0
32640,361.0,0.0,-43.0,-5.0,-87.0,-86.0
32680,357.0,17.0,13.0,36.0,-62.0,-78.0
32720,354.0,39.0,-27.0,37.0,-18.0,-33.0
32760,365.0,-121.0,-92.0,4.0,16.0,-40.0
32800,330.0,37.0,37.0,-43.0,-22.0,83.0
32840,294.0,-39.0,-129.0,-46.0,-39.0,26.0
32880,282.0,-37.0,-122.0,-9.0,-48.0,-32.0
32920,250.0,8.0,41.0,4.0,-48.0,32.0
32960,237.0,4.0,-91.0,-21.0,-17.0,20.0
33000,238.0,-66.0,-85.0,-53.0,-18.0,61.0
33040,190.0,133.0,34.0,-54.0,-36.0,23.0
33080,213.0,-87.0,-82.0,-7.0,-5.0,-22.0
33120,179.0,25.0,10.0,28.0,5.0,40.0
33160,138.0,-5.0,-38.0,24.0,32.0,22.0
33200,122.0,-77.0,-80.0,-1.0,64.0,-7.0
33240,101.0,-21.0,41.0,-38.0,39.0,29.0
33280,74.0,-4.0,-50.0,-29.0,45.0,-67.0
33320,88.0,-107.0,-65.0,11.0,41.0,-83.0
33360,46.0,44.0,82.0,12.0,-6.0,-44.0
33400,33.0,-117.0,-58.0,-9.0,-9.0,-103.0
33440,29.0,-90.0,2.0,-28.0,-13.0,-73.0
33480,-14.0,-17.0,38.0,-28.0,-23.0,-79.0
33520,-24.0,-100.0,-70.0,16.0,1.0,-94.0
33560,-49.0,-60.0,24.0,13.0,10.0,32.0
33600,-99.0,-21.0,43.0,-17.0,16.0,36.0
33640,-97.0,-79.0,-9.0,-26.0,37.0,-11.0
33680,-128.0,-16.0,84.0,-42.0,16.0,44.0
33720,-158.0,5.0,47.0,-7.0,-9.0,-30.0
33760,-129.0,-55.0,43.0,47.0,-27.0,-92.0
33800,-143.0,12.0,117.0,46.0,-84.0,-81.0
33840,-147.0,-62.0,42.0,27.0,-111.0,-135.0
33880,-141.0,-154.0,78.0,6.0,-149.0,-47.0
33920,-176.0,-9.0,145.0,-9.0,-176.0,-129.0
33960,-169.0,-179.0,7.0,10.0,-141.0,-147.0
34000,-183.0,-63.0,140.0,43.0,-139.0,-163.0
34040,-209.0,-96.0,121.0,54.0,-151.0,-140.0
34080,-191.0,-119.0,36.0,61.0,-171.0,-210.0
34120,-186.0,-95.0,110.0,46.0,-241.0,-97.0
34160,-194.0,-60.0,77.0,33.0,-282.0,-101.0
34200,-160.0,-177.0,43.0,19.0,-275.0,-78.0
34240,-203.0,-42.0,122.0,-1.0,-281.0,-65.0
34280,-215.0,-98.0,11.0,16.0,-243.0,-151.0
34320,-191.0,-130.0,54.0,36.0,-211.0,-114.0
34360,-197.0,-25.0,116.0,41.0,-236.0,-51.0
34400,-181.0,-170.0,17.0,57.0,-249.0,-105.0
34440,-193.0,-32.0,99.0,41.0,-283.0,-35.0
34480,-223.0,-63.0,39.0,16.0,-324.0,29.0
34520,-214.0,-67.0,4.0,37.0,-313.0,-27.0
34560,-212.0,-45.0,135.0,53.0,-329.0,2.0
34600,-235.0,83.0,75.0,72.0,-317.0,-43.0
34640,-187.0,-103.0,7.0,73.0,-280.0,-40.0
34680,-228.0,73.0,178.0,71.0,-276.0,-16.0
34720,-220.0,-46.0,75.0,78.0,-253.0,-85.0
34760,-224.0,7.0,-5.0,93.0,-241.0,28.0
34800,-241.0,25.0,22.0,107.0,-257.0,21.0
34840,-248.0,-16.0,-40.0,111.0,-215.0,11.0
34880,-240.0,-40.0,23.0,77.0,-206.0,46.0
34920,-309.0,61.0,36.0,42.0,-194.0,65.0
34960,-302.0,-23.0,-15.0,33.0,-155.0,16.0
35000,-297.0,54.0,69.0,36.0,-186.0,57.0
35040,-255.0,94.0,35.0,41.0,-215.0,58.0
35080,-201.0,-45.0,12.0,31.0,-212.0,34.0
35120,-220.0,124.0,131.0,7.0,-214.0,126.0
35160,-239.0,60.0,32.0,25.0,-145.0,48.0
35200,-227.0,39.0,87.0,56.0,-70.0,86.0
35240,-245.0,91.0,168.0,54.0,-59.0,126.0
35280,-227.0,57.0,83.0,45.0,-41.0,32.0
35320,-209.0,59.0,100.0,50.0,-52.0,71.0
35360,-221.0,139.0,104.0,38.0,-78.0,89.0
35400,-196.0,-38.0,5.0,48.0,-69.0,4.0
35440,-197.0,46.0,97.0,20.0,-105.0,130.0
35480,-195.0,57.0,35.0,-27.0,-129.0,87.0
35520,-161.0,-21.0,-46.0,-26.0,-110.0,58.0
35560,-169.0,60.0,78.0,-18.0,-95.0,47.0
35600,-166.0,43.0,-21.0,4.0,-32.0,26.0
35640,-138.0,-60.0,-69.0,41.0,34.0,22.0
35680,-159.0,112.0,30.0,41.0,45.0,72.0
35720,-131.0,-22.0,-75.0,47.0,44.0,46.0
35760,-99.0,34.0,-31.0,31.0,23.0,100.0
35800,-93.0,121.0,8.0,6.0,-20.0,137.0
35840,-51.0,38.0,-50.0,25.0,-15.0,39.0
35880,-58.0,85.0,14.0,20.0,-19.0,101.0
35920,-80.0,170.0,-3.0,27.0,-7.0,41.0
35960,-46.0,29.0,-83.0,58.0,51.0,7.0
36000,-60.0,127.0,-5.0,39.0,53.0,65.0
36040,-75.0,99.0,-86.0,29.0,40.0,40.0
36080,-57.0,13.0,-155.0,36.0,34.0,25.0
36120,-63.0,143.0,-46.0,28.0,-14.0,81.0
36160,-57.0,53.0,-141.0,35.0,11.0,-25.0
36200,-62.0,26.0,-122.0,36.0,54.0,-1.0
36240,-90.0,157.0,-74.0,81.0,70.0,-81.0
36280,-53.0,-5.0,-169.0,84.0,107.0,-53.0
36320,-36.0,-35.0,-100.0,11.0,29.0,6.0
36360,-36.0,103.0,-73.0,-34.0,-49.0,154.0
36400,-15.0,-55.0,-170.0,-11.0,-31.0,67.0
36440,-24.0,74.0,-3.0,17.0,-32.0,69.0
36480,-19.0,24.0,-62.0,84.0,4.0,82.0
36520,13.0,-18.0,-32.0,89.0,53.0,1.0
36560,3.0,124.0,50.0,28.0,56.0,116.0
36600,36.0,66.0,-60.0,27.0,86.0,-46.0
