Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18400,55.0,-27.0,-156.0,-23.0,70.0,-6.0
18440,52.0,198.0,-31.0,-40.0,15.0,36.0
18480,69.0,-57.0,-161.0,-52.0,-4.0,21.0
18520,57.0,83.0,-62.0,-73.0,22.0,36.0
18560,23.0,92.0,-94.0,-76.0,35.0,38.0
18600,20.0,74.0,-204.0,-45.0,86.0,13.0
18640,31.0,-27.0,-146.0,-37.0,97.0,51.0
18680,-12.0,157.0,-98.0,-43.0,72.0,38.0
18720,5.0,-35.0,-245.0,-21.0,87.0,-7.0
18760,-42.0,114.0,-63.0,-31.0,50.0,79.0
18800,-52.0,89.0,-113.0,-52.0,17.0,88.0
18840,-38.0,-21.0,-145.0,-64.0,16.0,43.0
18880,-55.0,173.0,-17.0,-76.0,-12.0,75.0
18920,-55.0,34.0,-156.0,-68.0,-5.0,29.0
18960,-44.0,21.0,-77.0,-49.0,0.0,80.0
19000,-78.0,125.0,48.0,-45.0,-24.0,79.0
19040,-72.0,28.0,-101.0,-26.0,-4.0,20.0
19080,-69.0,36.0,4.0,-9.0,3.0,49.0
19120,-107.0,121.0,34.0,4.0,8.0,47.0
19160,-100.0,-28.0,-94.0,43.0,62.0,-25.0
19200,-130.0,133.0,34.0,35.0,60.0,79.0
19240,-152.0,30.0,-41.0,-7.0,42.0,61.0
19280,-143.0,-3.0,-56.0,-36.0,17.0,57.0
19320,-160.0,67.0,43.0,-70.0,-72.0,84.0
19360,-156.0,89.0,-51.0,-56.0,-118.0,-22.0
19400,-135.0,-50.0,-51.0,-21.0,-120.0,8.0
19440,-180.0,147.0,80.0,-38.0,-117.0,33.0
19480,-195.0,-54.0,-122.0,-45.0,-79.0,5.0
19520,-205.0,45.0,4.0,-51.0,-46.0,62.0
19560,-238.0,74.0,39.0,-50.0,-34.0,24.0
19600,-216.0,-49.0,-63.0,-15.0,-2.0,11.0
19640,-220.0,61.0,65.0,-7.0,-30.0,39.0
19680,-239.0,57.0,26.0,-34.0,-80.0,7.0
19720,-216.0,-17.0,-9.0,-22.0,-102.0,-15.0
19760,-222.0,94.0,149.0,-37.0,-140.0,21.0
19800,-224.0,27.0,19.0,-24.0,-135.0,11.0
19840,-205.0,-48.0,21.0,-26.0,-114.0,53.0
19880,-230.0,120.0,151.0,-64.0,-115.0,78.0
19920,-207.0,-21.0,-14.0,-29.0,-82.0,-13.0
19960,-175.0,51.0,87.0,14.0,-74.0,62.0
20000,-188.0,92.0,61.0,11.0,-95.0,70.0
20040,-152.0,-41.0,0.0,-22.0,-68.0,85.0
20080,-175.0,46.0,92.0,-60.0,-62.0,74.0
20120,-170.0,74.0,40.0,-51.0,-87.0,51.0
20160,-127.0,-31.0,-57.0,-29.0,-89.0,23.0
20200,-109.0,64.0,124.0,-34.0,-132.0,57.0
20240,-108.0,14.0,32.0,-38.0,-148.0,57.0
20280,-74.0,-60.0,22.0,-34.0,-135.0,64.0
20320,-86.0,30.0,119.0,-56.0,-136.0,90.0
20360,-63.0,-16.0,36.0,-50.0,-91.0,43.0
20400,-32.0,-8.0,85.0,4.0,-35.0,-11.0
20440,-57.0,74.0,102.0,39.0,-29.0,2.0
20480,-38.0,-79.0,29.0,44.0,-13.0,-69.0
20520,-31.0,-10.0,122.0,-8.0,-17.0,44.0
20560,-28.0,36.0,68.0,-44.0,-46.0,-52.0
20600,7.0,-73.0,-4.0,10.0,-35.0,-103.0
20640,-3.0,-6.0,107.0,-13.0,-71.0,53.0
20680,-9.0,-23.0,-4.0,-65.0,-82.0,-14.0
20720,23.0,-69.0,-34.0,-72.0,-51.0,-28.0
20760,27.0,43.0,82.0,-79.0,-53.0,-38.0
20800,32.0,-71.0,-57.0,-32.0,-12.0,-73.0
20840,40.0,-20.0,-60.0,0.0,37.0,-38.0
20880,42.0,-5.0,4.0,-28.0,22.0,26.0
20920,93.0,-29.0,-75.0,-34.0,8.0,-10.0
20960,112.0,-59.0,-56.0,-38.0,-25.0,44.0
21000,95.0,90.0,-11.0,-29.0,-30.0,-37.0
21040,127.0,-146.0,-112.0,-6.0,28.0,-39.0
21080,119.0,80.0,74.0,-26.0,43.0,-25.0
21120,137.0,-52.0,-46.0,-40.0,18.0,15.0
21160,183.0,-33.0,-48.0,-39.0,18.0,-57.0
21200,191.0,-8.0,38.0,-37.0,-18.0,1.0
21240,169.0,-17.0,-47.0,-22.0,-14.0,27.0
21280,154.0,-137.0,-44.0,-59.0,23.0,47.0
21320,117.0,99.0,88.0,-104.0,27.0,40.0
21360,138.0,-153.0,-60.0,-91.0,54.0,-20.0
21400,126.0,31.0,76.0,-81.0,55.0,17.0
21440,107.0,-15.0,23.0,-67.0,20.0,31.0
21480,116.0,-60.0,-6.0,-73.0,30.0,17.0
21520,97.0,-1.0,73.0,-119.0,0.0,120.0
21560,66.0,14.0,-13.0,-129.0,-29.0,57.0
21600,75.0,-31.0,-20.0,-94.0,-11.0,1.0
21640,61.0,38.0,69.0,-67.0,-3.0,40.0
21680,60.0,-4.0,-37.0,-50.0,41.0,-28.0
21720,56.0,-109.0,10.0,-70.0,73.0,-38.0
21760,21.0,43.0,97.0,-93.0,21.0,-19.0
21800,31.0,-120.0,-76.0,-75.0,-9.0,-130.0
21840,43.0,-31.0,1.0,-42.0,-38.0,-109.0
21880,23.0,-48.0,28.0,-42.0,-73.0,-47.0
21920,20.0,-68.0,-60.0,-45.0,-57.0,-103.0
21960,13.0,-78.0,30.0,-68.0,-58.0,-39.0
22000,-24.0,-11.0,40.0,-69.0,-36.0,-109.0
22040,-15.0,-155.0,-65.0,-31.0,24.0,-150.0
22080,-40.0,9.0,69.0,-26.0,29.0,-76.0
22120,-36.0,-84.0,-38.0,-41.0,14.0,-85.0
22160,-8.0,-143.0,-35.0,-70.0,-20.0,-74.0
22200,-38.0,-9.0,29.0,-105.0,-79.0,-41.0
22240,-20.0,-146.0,-65.0,-84.0,-63.0,-136.0
22280,-43.0,-68.0,4.0,-44.0,-35.0,-126.0
22320,-63.0,-14.0,54.0,-32.0,-39.0,-143.0
22360,-43.0,-147.0,-51.0,-24.0,-29.0,-120.0
22400,-26.0,-87.0,35.0,-53.0,-33.0,-145.0
22440,-58.0,-59.0,-38.0,-76.0,-55.0,-86.0
22480,-41.0,-154.0,-78.0,-56.0,-53.0,-153.0
22520,-71.0,-92.0,30.0,-50.0,-80.0,-42.0
22560,-73.0,-53.0,-19.0,-23.0,-80.0,-209.0
22600,-52.0,-187.0,-75.0,-7.0,-52.0,-145.0
22640,-74.0,-8.0,24.0,-30.0,-63.0,-96.0
22680,-70.0,-181.0,-112.0,-31.0,-49.0,-125.0
22720,-70.0,-103.0,-23.0,-61.0,-40.0,-95.0
22760,-87.0,-86.0,-34.0,-90.0,-86.0,-16.0
22800,-88.0,-119.0,-155.0,-85.0,-82.0,-31.0
22840,-81.0,-94.0,17.0,-78.0,-69.0,-23.0
22880,-99.0,50.0,31.0,-49.0,-50.0,-51.0
22920,-50.0,-144.0,-130.0,-17.0,-14.0,-40.0
22960,-58.0,-6.0,74.0,-53.0,-51.0,45.0
23000,-58.0,-63.0,33.0,-60.0,-71.0,-29.0
23040,-49.0,-48.0,-55.0,-45.0,-52.0,-53.0
23080,-75.0,33.0,17.0,-23.0,-49.0,-16.0
23120,-82.0,-77.0,-24.0,1.0,-5.0,-26.0
23160,-59.0,-35.0,52.0,8.0,18.0,-98.0
23200,-86.0,26.0,22.0,-27.0,-49.0,40.0
23240,-86.0,-69.0,-70.0,-21.0,-56.0,-79.0
23280,-100.0,-67.0,46.0,-19.0,-38.0,-49.0
23320,-131.0,57.0,17.0,-16.0,-43.0,-22.0
23360,-106.0,-125.0,-141.0,-2.0,-24.0,-10.0
23400,-127.0,32.0,28.0,-27.0,-35.0,15.0
23440,-138.0,-3.0,-13.0,-35.0,-21.0,-45.0
23480,-126.0,-60.0,-52.0,1.0,15.0,-98.0
23520,-144.0,51.0,52.0,-4.0,25.0,37.0
23560,-147.0,-69.0,-35.0,-22.0,44.0,-6.0
23600,-119.0,-29.0,6.0,-44.0,25.0,27.0
23640,-135.0,37.0,19.0,-63.0,-3.0,-43.0
23680,-125.0,-15.0,-75.0,-51.0,13.0,-9.0
23720,-121.0,-25.0,42.0,-17.0,5.0,15.0
23760,-160.0,83.0,55.0,6.0,5.0,-34.0
23800,-135.0,-50.0,-46.0,20.0,47.0,-103.0
23840,-134.0,59.0,84.0,19.0,41.0,25.0
23880,-152.0,32.0,-53.0,17.0,32.0,-3.0
23920,-134.0,-64.0,-76.0,-6.0,54.0,-46.0
23960,-166.0,82.0,35.0,-15.0,40.0,21.0
24000,-168.0,6.0,-90.0,17.0,53.0,-25.0
24040,-160.0,-11.0,-36.0,42.0,73.0,-21.0
24080,-178.0,75.0,42.0,32.0,50.0,20.0
24120,-174.0,-6.0,-110.0,19.0,52.0,-14.0
24160,-163.0,9.0,-54.0,-25.0,35.0,99.0
24200,-175.0,28.0,-39.0,-60.0,3.0,138.0
24240,-160.0,16.0,-105.0,-39.0,26.0,38.0
24280,-126.0,93.0,101.0,-1.0,42.0,102.0
24320,-186.0,173.0,-85.0,67.0,83.0,-5.0
24360,-128.0,-77.0,-61.0,60.0,146.0,20.0
24400,-131.0,217.0,207.0,26.0,87.0,177.0
24440,-91.0,-29.0,-136.0,-17.0,21.0,109.0
24480,-87.0,146.0,-13.0,-38.0,24.0,75.0
24520,-99.0,139.0,74.0,-8.0,-11.0,86.0
24560,-90.0,-4.0,-110.0,62.0,33.0,10.0
24600,-83.0,101.0,1.0,48.0,37.0,130.0
24640,-100.0,68.0,34.0,-7.0,3.0,52.0
24680,-75.0,50.0,-12.0,-29.0,21.0,77.0
24720,-83.0,76.0,-18.0,-22.0,19.0,95.0
24760,-101.0,110.0,-24.0,2.0,22.0,37.0
24800,-58.0,11.0,-37.0,39.0,29.0,45.0
24840,-76.0,125.0,12.0,46.0,8.0,82.0
24880,-74.0,118.0,-20.0,1.0,-11.0,45.0
24920,-69.0,24.0,-74.0,-14.0,-15.0,77.0
24960,-80.0,55.0,64.0,10.0,-49.0,67.0
25000,-66.0,145.0,-17.0,29.0,-46.0,51.0
25040,-22.0,-70.0,-90.0,28.0,-50.0,69.0
25080,-46.0,243.0,98.0,-10.0,-81.0,118.0
25120,-26.0,-81.0,-73.0,-14.0,-53.0,43.0
25160,-47.0,142.0,31.0,-23.0,-48.0,127.0
25200,-41.0,130.0,-3.0,-5.0,-56.0,105.0
25240,-2.0,31.0,-3.0,60.0,-32.0,15.0
25280,1.0,107.0,147.0,60.0,-86.0,116.0
25320,-27.0,105.0,-23.0,23.0,-118.0,91.0
25360,6.0,-3.0,-29.0,3.0,-85.0,46.0
25400,6.0,146.0,115.0,-2.0,-64.0,85.0
25440,19.0,-35.0,-87.0,7.0,-34.0,-16.0
25480,13.0,-4.0,-1.0,-11.0,-47.0,93.0
25520,-20.0,52.0,7.0,-49.0,-87.0,83.0
25560,-7.0,-88.0,-43.0,-75.0,-68.0,42.0
25600,-18.0,91.0,60.0,-61.0,-67.0,29.0
25640,-13.0,9.0,-81.0,-26.0,-65.0,8.0
25680,-8.0,-45.0,-37.0,12.0,-46.0,13.0
25720,-35.0,37.0,119.0,-34.0,-77.0,51.0
25760,-44.0,30.0,-58.0,-92.0,-91.0,88.0
25800,-5.0,-38.0,-45.0,-66.0,-82.0,4.0
25840,-8.0,94.0,119.0,-14.0,-106.0,40.0
25880,-2.0,-33.0,-8.0,29.0,-84.0,-36.0
25920,-15.0,-30.0,-14.0,20.0,-42.0,37.0
25960,-47.0,70.0,45.0,-60.0,-59.0,68.0
26000,-23.0,-74.0,-31.0,-75.0,-72.0,31.0
26040,-6.0,38.0,71.0,-32.0,-110.0,5.0
26080,-8.0,54.0,18.0,19.0,-148.0,-36.0
26120,19.0,-71.0,-27.0,41.0,-115.0,-79.0
26160,15.0,-18.0,114.0,-1.0,-107.0,0.0
26200,-11.0,18.0,0.0,-27.0,-104.0,-37.0
26240,40.0,-70.0,-72.0,-7.0,-104.0,-7.0
26280,56.0,14.0,42.0,-17.0,-154.0,63.0
26320,85.0,-38.0,-45.0,-23.0,-169.0,19.0
26360,97.0,-107.0,-37.0,-47.0,-181.0,37.0
26400,79.0,101.0,7.0,-72.0,-220.0,70.0
26440,130.0,-107.0,-120.0,-54.0,-197.0,-25.0
26480,162.0,35.0,16.0,-20.0,-170.0,24.0
26520,170.0,13.0,-47.0,-2.0,-174.0,-7.0
26560,184.0,2.0,-134.0,15.0,-149.0,-61.0
26600,201.0,-34.0,-30.0,5.0,-175.0,3.0
26640,213.0,35.0,-27.0,13.0,-205.0,-57.0
26680,266.0,-96.0,-153.0,31.0,-205.0,-67.0
26720,235.0,54.0,-47.0,19.0,-230.0,-28.0
26760,231.0,-11.0,-83.0,23.0,-200.0,-74.0
26800,240.0,-55.0,-95.0,16.0,-167.0,-20.0
26840,226.0,68.0,-77.0,-9.0,-191.0,-4.0
26880,256.0,-46.0,-163.0,-20.0,-206.0,21.0
26920,283.0,-33.0,-61.0,-44.0,-235.0,78.0
26960,262.0,71.0,-69.0,-69.0,-235.0,57.0
27000,258.0,-48.0,-170.0,-38.0,-177.0,-6.0
27040,246.0,54.0,2.0,-8.0,-147.0,14.0
27080,242.0,25.0,-79.0,1.0,-129.0,9.0
27120,282.0,-68.0,-139.0,-14.0,-107.0,-19.0
27160,271.0,19.0,-11.0,-68.0,-150.0,83.0
27200,271.0,9.0,-92.0,-86.0,-167.0,54.0
27240,294.0,-86.0,-135.0,-79.0,-146.0,42.0
27280,253.0,103.0,-15.0,-55.0,-134.0,9.0
27320,236.0,-92.0,-134.0,-14.0,-89.0,-51.0
27360,235.0,75.0,-41.0,-16.0,-63.0,-2.0
27400,228.0,-29.0,-71.0,-30.0,-62.0,-29.0
27440,238.0,35.0,-57.0,-23.0,-34.0,-75.0
27480,229.0,-80.0,-44.0,-24.0,-37.0,30.0
27520,177.0,87.0,-55.0,-48.0,-30.0,54.0
27560,190.0,-111.0,-134.0,-60.0,1.0,31.0
27600,144.0,123.0,46.0,-67.0,9.0,55.0
27640,145.0,16.0,-61.0,-56.0,54.0,24.0
27680,150.0,13.0,-59.0,-41.0,105.0,22.0
27720,133.0,34.0,34.0,-64.0,90.0,84.0
27760,103.0,12.0,-46.0,-87.0,74.0,23.0
27800,123.0,-38.0,-22.0,-97.0,46.0,43.0
27840,87.0,91.0,19.0,-82.0,29.0,16.0
27880,109.0,-57.0,-106.0,-5.0,85.0,-123.0
27920,87.0,26.0,38.0,22.0,128.0,-39.0
27960,70.0,5.0,-30.0,-4.0,145.0,-34.0
28000,70.0,-92.0,-94.0,-25.0,165.0,-57.0
28040,54.0,18.0,32.0,-44.0,131.0,-11.0
28080,13.0,-34.0,-67.0,-22.0,110.0,-51.0
28120,23.0,-61.0,-86.0,11.0,130.0,-42.0
28160,7.0,49.0,24.0,-3.0,110.0,-12.0
28200,17.0,-63.0,-66.0,3.0,106.0,-120.0
28240,22.0,-23.0,13.0,12.0,100.0,-65.0
28280,-4.0,-31.0,7.0,11.0,97.0,-80.0
28320,-7.0,-98.0,-72.0,26.0,151.0,-115.0
28360,-24.0,-60.0,27.0,18.0,171.0,-83.0
28400,-25.0,-58.0,64.0,-1.0,150.0,-49.0
28440,-39.0,-53.0,-135.0,9.0,140.0,-131.0
28480,-24.0,-134.0,68.0,20.0,87.0,-125.0
28520,-87.0,80.0,62.0,30.0,49.0,-124.0
28560,-29.0,-290.0,-63.0,13.0,37.0,-127.0
28600,-55.0,117.0,155.0,-33.0,-6.0,-41.0
28640,-33.0,-216.0,-94.0,-42.0,-13.0,-107.0
28680,-27.0,-34.0,72.0,-35.0,19.0,-93.0
28720,-88.0,-56.0,34.0,1.0,34.0,-81.0
28760,-106.0,-121.0,-9.0,46.0,81.0,-145.0
28800,-131.0,-18.0,89.0,48.0,58.0,-21.0
28840,-142.0,-96.0,24.0,22.0,-7.0,-2.0
28880,-123.0,-41.0,42.0,9.0,-26.0,-44.0
28920,-118.0,-38.0,86.0,14.0,-51.0,-5.0
28960,-157.0,42.0,30.0,46.0,-50.0,-22.0
29000,-142.0,-56.0,52.0,64.0,-23.0,-60.0
29040,-173.0,17.0,136.0,57.0,-45.0,-18.0
29080,-186.0,-10.0,94.0,35.0,-46.0,-43.0
29120,-179.0,-21.0,32.0,19.0,-39.0,-15.0
29160,-202.0,-9.0,127.0,10.0,-58.0,38.0
29200,-227.0,-7.0,78.0,33.0,-52.0,-26.0
29240,-230.0,-41.0,114.0,69.0,-57.0,14.0
29280,-276.0,132.0,156.0,77.0,-67.0,43.0
29320,-265.0,-43.0,59.0,28.0,-21.0,52.0
29360,-287.0,62.0,184.0,23.0,-9.0,26.0
29400,-313.0,85.0,172.0,35.0,-55.0,96.0
29440,-292.0,-19.0,79.0,34.0,-75.0,64.0
29480,-307.0,82.0,157.0,9.0,-134.0,149.0
29520,-316.0,54.0,83.0,20.0,-113.0,-2.0
29560,-310.0,-36.0,120.0,28.0,-39.0,-24.0
29600,-345.0,81.0,181.0,24.0,-17.0,67.0
29640,-345.0,-19.0,45.0,29.0,17.0,-31.0
29680,-326.0,15.0,152.0,11.0,1.0,53.0
29720,-332.0,95.0,154.0,-33.0,-49.0,59.0
29760,-307.0,-88.0,33.0,-29.0,-49.0,3.0
29800,-327.0,91.0,190.0,12.0,-79.0,21.0
29840,-317.0,36.0,141.0,37.0,-91.0,-20.0
29880,-292.0,32.0,75.0,27.0,-80.0,65.0
29920,-296.0,-9.0,166.0,-44.0,-80.0,145.0
29960,-312.0,110.0,135.0,-66.0,-55.0,20.0
30000,-283.0,-80.0,57.0,0.0,-31.0,-30.0
30040,-311.0,112.0,162.0,7.0,-31.0,95.0
30080,-300.0,-63.0,18.0,-11.0,-7.0,27.0
30120,-289.0,29.0,84.0,-51.0,-10.0,77.0
30160,-296.0,73.0,90.0,-71.0,-68.0,35.0
30200,-276.0,-36.0,5.0,-51.0,-98.0,37.0
30240,-256.0,15.0,90.0,-40.0,-118.0,41.0
30280,-272.0,44.0,91.0,-35.0,-123.0,12.0
30320,-242.0,-28.0,17.0,-48.0,-94.0,29.0
30360,-221.0,57.0,63.0,-68.0,-92.0,75.0
30400,-187.0,56.0,5.0,-28.0,-61.0,-25.0
30440,-140.0,-29.0,13.0,21.0,-45.0,-59.0
30480,-165.0,67.0,74.0,51.0,-59.0,-43.0
30520,-152.0,-14.0,-59.0,49.0,-41.0,72.0
30560,-127.0,-9.0,-31.0,30.0,-60.0,34.0
30600,-103.0,82.0,27.0,-16.0,-74.0,24.0
30640,-44.0,-14.0,-118.0,20.0,-59.0,-104.0
30680,-1.0,-7.0,-70.0,-1.0,-96.0,-17.0
30720,-25.0,75.0,-56.0,-28.0,-111.0,41.0
30760,10.0,-93.0,-135.0,-40.0,-92.0,-69.0
30800,24.0,-25.0,-48.0,-49.0,-103.0,69.0
30840,23.0,20.0,-109.0,-30.0,-97.0,-55.0
30880,51.0,-97.0,-144.0,1.0,-21.0,-12.0
30920,35.0,91.0,-32.0,19.0,9.0,43.0
30960,40.0,-84.0,-184.0,0.0,34.0,-40.0
31000,42.0,-27.0,-100.0,-25.0,48.0,-45.0
31040,41.0,-46.0,-45.0,-22.0,6.0,-67.0
31080,66.0,-55.0,-130.0,53.0,-27.0,-136.0
31120,92.0,-85.0,-106.0,89.0,-55.0,-68.0
31160,63.0,-4.0,-80.0,25.0,-7.0,-60.0
31200,77.0,-185.0,-167.0,-27.0,37.0,-85.0
31240,48.0,-92.0,-95.0,-88.0,14.0,18.0
31280,46.0,-67.0,-147.0,-77.0,51.0,-210.0
31320,80.0,-135.0,-163.0,-27.0,109.0,-172.0
31360,86.0,-40.0,-19.0,-10.0,121.0,-154.0
31400,66.0,-101.0,-136.0,-12.0,114.0,-85.0
31440,81.0,-93.0,-154.0,-32.0,86.0,-25.0
31480,51.0,-43.0,-75.0,-88.0,44.0,-81.0
31520,66.0,-74.0,-110.0,-70.0,96.0,-95.0
31560,61.0,-138.0,-114.0,-54.0,151.0,-26.0
31600,18.0,43.0,-61.0,-55.0,158.0,-53.0
31640,50.0,-131.0,-164.0,-58.0,148.0,-61.0
31680,70.0,-45.0,5.0,-94.0,116.0,-4.0
31720,26.0,-20.0,-94.0,-84.0,106.0,-73.0
31760,30.0,-60.0,-172.0,-15.0,122.0,-173.0
31800,14.0,-3.0,-46.0,25.0,116.0,-125.0
31840,-2.0,-20.0,-116.0,22.0,133.0,-93.0
31880,32.0,-126.0,-105.0,-15.0,149.0,-71.0
31920,15.0,24.0,13.0,-43.0,113.0,-75.0
31960,14.0,-94.0,-149.0,-7.0,102.0,-108.0
32000,3.0,-48.0,-50.0,15.0,105.0,-84.0
32040,-35.0,-2.0,-9.0,21.0,92.0,-54.0
32080,-16.0,-95.0,-103.0,18.0,101.0,-32.0
32120,-14.0,-3.0,-24.0,-18.0,65.0,47.0
32160,-30.0,-29.0,-19.0,-23.0,39.0,-6.0
32200,-19.0,-22.0,-15.0,18.0,64.0,-86.0
32240,-24.0,3.0,54.0,42.0,34.0,-37.0
32280,-28.0,9.0,-27.0,65.0,5.0,-99.0
32320,12.0,-97.0,-49.0,71.0,-3.0,-137.0
32360,-8.0,7.0,53.0,63.0,-19.0,-117.0
32400,-8.0,-82.0,-87.0,68.0,7.0,-115.0
32440,-1.0,-111.0,-39.0,61.0,1.0,-91.0
32480,-44.0,-2.0,61.0,52.0,-47.0,-65.0
32520,-45.0,-104.0,-53.0,62.0,-60.0,-125.0
32560,-38.0,-24.0,31.0,67.0,-86.0,-49.0
32600,-52.0,22.0,36.0,75.0,-108.0,-35.0
32640,-37.0,-48.0,-30.0,86.0,-103.0,-61.0
32680,-45.0,26.0,83.0,76.0,-139.0,-15.0
32720,-59.0,21.0,12.0,70.0,-151.0,-18.0
32760,-27.0,-61.0,20.0,70.0,-137.0,-35.0
32800,-64.0,51.0,104.0,55.0,-154.0,35.0
32840,-72.0,18.0,31.0,76.0,-139.0,-17.0
32880,-75.0,-57.0,57.0,79.0,-131.0,57.0
32920,-104.0,124.0,151.0,64.0,-147.0,77.0
32960,-100.0,-71.0,29.0,77.0,-152.0,-20.0
33000,-94.0,95.0,166.0,69.0,-199.0,85.0
33040,-93.0,5.0,89.0,69.0,-255.0,108.0
33080,-57.0,63.0,96.0,81.0,-267.0,102.0
33120,-64.0,-2.0,159.0,71.0,-289.0,125.0
33160,-104.0,144.0,162.0,76.0,-278.0,123.0
33200,-93.0,-59.0,54.0,121.0,-220.0,78.0
33240,-128.0,191.0,216.0,134.0,-189.0,113.0
33280,-96.0,56.0,92.0,148.0,-168.0,160.0
33320,-60.0,75.0,142.0,104.0,-191.0,211.0
33360,-66.0,108.0,203.0,51.0,-264.0,230.0
33400,-66.0,147.0,143.0,74.0,-272.0,87.0
33440,-44.0,82.0,155.0,103.0,-284.0,146.0
33480,-66.0,198.0,199.0,99.0,-288.0,141.0
33520,-10.0,-29.0,96.0,102.0,-261.0,35.0
33560,3.0,156.0,240.0,73.0,-277.0,97.0
33600,0.0,57.0,105.0,77.0,-274.0,80.0
33640,1.0,12.0,131.0,87.0,-249.0,111.0
33680,-14.0,84.0,254.0,80.0,-259.0,165.0
33720,-19.0,84.0,155.0,94.0,-249.0,103.0
33760,-11.0,59.0,129.0,106.0,-222.0,103.0
33800,-26.0,165.0,242.0,91.0,-205.0,100.0
33840,-3.0,39.0,151.0,103.0,-166.0,18.0
33880,-8.0,33.0,193.0,90.0,-185.0,78.0
33920,-35.0,122.0,194.0,55.0,-252.0,123.0
33960,-10.0,-63.0,120.0,24.0,-247.0,37.0
34000,-3.0,66.0,238.0,-12.0,-230.0,21.0
34040,-7.0,58.0,137.0,22.0,-202.0,-25.0
34080,24.0,-49.0,103.0,67.0,-138.0,-47.0
34120,-7.0,45.0,226.0,59.0,-128.0,19.0
34160,-8.0,18.0,123.0,43.0,-100.0,-39.0
34200,23.0,-42.0,88.0,31.0,-100.0,23.0
34240,11.0,87.0,167.0,30.0,-130.0,62.0
34280,35.0,-26.0,72.0,32.0,-129.0,49.0
34320,59.0,16.0,101.0,4.0,-154.0,87.0
34360,47.0,94.0,117.0,-11.0,-153.0,92.0
34400,72.0,-15.0,45.0,-19.0,-95.0,13.0
34440,96.0,21.0,121.0,-26.0,-68.0,92.0
34480,99.0,95.0,88.0,6.0,-26.0,111.0
34520,144.0,-57.0,-13.0,31.0,9.0,72.0
34560,126.0,72.0,92.0,-13.0,-25.0,127.0
34600,137.0,35.0,41.0,-44.0,-19.0,64.0
34640,155.0,-21.0,20.0,-21.0,12.0,32.0
34680,151.0,67.0,97.0,11.0,-10.0,49.0
34720,181.0,20.0,25.0,34.0,-5.0,-29.0
34760,222.0,-88.0,41.0,-5.0,4.0,2.0
34800,197.0,131.0,82.0,-36.0,-18.0,32.0
34840,225.0,-64.0,-86.0,-17.0,7.0,3.0
34880,230.0,16.0,33.0,4.0,27.0,12.0
34920,210.0,44.0,-1.0,-9.0,44.0,91.0
34960,233.0,-66.0,-103.0,-19.0,81.0,48.0
35000,240.0,33.0,31.0,-31.0,90.0,52.0
35040,241.0,1.0,-19.0,-8.0,109.0,-3.0
35080,273.0,-63.0,-67.0,-1.0,117.0,0.0
35120,260.0,9.0,2.0,-27.0,83.0,40.0
35160,286.0,-14.0,-72.0,-27.0,93.0,-59.0
35200,294.0,-119.0,-99.0,-23.0,102.0,-54.0
35240,261.0,96.0,-12.0,-20.0,120.0,-61.0
35280,280.0,-152.0,-154.0,-13.0,156.0,-55.0
35320,282.0,-34.0,-7.0,-16.0,149.0,-15.0
35360,245.0,1.0,-78.0,-34.0,130.0,-79.0
35400,266.0,-100.0,-169.0,-16.0,152.0,-93.0
35440,245.0,-19.0,-53.0,4.0,158.0,-35.0
35480,228.0,-7.0,-106.0,8.0,181.0,-93.0
35520,253.0,-90.0,-166.0,13.0,204.0,-120.0
35560,229.0,13.0,-108.0,-16.0,187.0,-22.0
35600,223.0,-59.0,-156.0,-24.0,219.0,-58.0
35640,202.0,-106.0,-122.0,-30.0,240.0,-16.0
35680,157.0,31.0,-66.0,-38.0,233.0,-19.0
35720,159.0,-24.0,-200.0,-7.0,257.0,-93.0
35760,181.0,-41.0,-91.0,-7.0,243.0,-21.0
35800,164.0,62.0,-25.0,-28.0,216.0,-33.0
35840,177.0,-70.0,-170.0,-30.0,220.0,-41.0
35880,141.0,15.0,-39.0,-46.0,208.0,2.0
35920,110.0,53.0,-39.0,-41.0,214.0,18.0
35960,123.0,-82.0,-137.0,-20.0,240.0,-36.0
36000,99.0,91.0,35.0,-27.0,225.0,5.0
36040,76.0,26.0,-87.0,-13.0,229.0,-24.0
36080,87.0,-65.0,-58.0,3.0,244.0,-16.0
36120,41.0,106.0,53.0,-13.0,220.0,31.0
36160,19.0,-86.0,-99.0,0.0,215.0,-16.0
36200,-8.0,60.0,19.0,-6.0,201.0,-16.0
36240,-46.0,48.0,-3.0,-7.0,179.0,8.0
36280,-44.0,-24.0,-60.0,28.0,198.0,-83.0
36320,-72.0,20.0,46.0,37.0,180.0,-21.0
36360,-95.0,37.0,12.0,23.0,158.0,-23.0
36400,-82.0,-106.0,-36.0,8.0,158.0,-41.0
36440,-132.0,25.0,76.0,-1.0,125.0,-16.0
36480,-148.0,-3.0,11.0,39.0,116.0,-91.0
36520,-137.0,-72.0,16.0,69.0,109.0,-29.0
36560,-171.0,74.0,110.0,49.0,72.0,3.0
36600,-160.0,-52.0,5.0,35.0,72.0,-69.0
36640,-156.0,-24.0,83.0,41.0,50.0,-44.0
36680,-186.0,54.0,123.0,51.0,4.0,-28.0
36720,-165.0,-76.0,7.0,76.0,-3.0,-80.0
36760,-156.0,5.0,119.0,70.0,-38.0,-35.0
