Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18120,-2.0,130.0,27.0,-62.0,-227.0,145.0
18160,12.0,-29.0,-28.0,-63.0,-192.0,76.0
18200,-24.0,164.0,84.0,-48.0,-211.0,135.0
18240,-6.0,104.0,-25.0,-35.0,-217.0,62.0
18280,29.0,-23.0,-21.0,-32.0,-189.0,94.0
18320,1.0,137.0,104.0,-58.0,-207.0,142.0
18360,0.0,-18.0,-44.0,-61.0,-217.0,67.0
18400,1.0,23.0,42.0,-70.0,-218.0,95.0
18440,-22.0,97.0,97.0,-63.0,-214.0,14.0
18480,-14.0,-25.0,-28.0,-14.0,-149.0,-55.0
18520,-14.0,55.0,91.0,17.0,-109.0,64.0
18560,-48.0,16.0,39.0,-5.0,-95.0,93.0
18600,-42.0,-63.0,14.0,-25.0,-65.0,46.0
18640,-89.0,36.0,126.0,-6.0,-85.0,67.0
18680,-87.0,88.0,7.0,41.0,-91.0,-9.0
18720,-44.0,-85.0,-24.0,64.0,-71.0,6.0
18760,-57.0,82.0,134.0,19.0,-82.0,32.0
18800,-60.0,-112.0,-55.0,-39.0,-52.0,-39.0
18840,-87.0,-17.0,-34.0,-90.0,-13.0,-18.0
18880,-112.0,-57.0,-21.0,-112.0,-10.0,19.0
18920,-97.0,-98.0,-71.0,-90.0,30.0,-85.0
18960,-79.0,-72.0,-28.0,-74.0,39.0,-81.0
19000,-84.0,39.0,-33.0,-50.0,26.0,-56.0
19040,-54.0,-113.0,-92.0,8.0,43.0,-68.0
19080,-85.0,13.0,51.0,10.0,28.0,-53.0
19120,-100.0,14.0,-61.0,-3.0,24.0,-57.0
19160,-74.0,-38.0,-105.0,2.0,51.0,-92.0
19200,-72.0,93.0,20.0,25.0,41.0,-98.0
19240,-41.0,-13.0,-94.0,44.0,63.0,-155.0
19280,-34.0,-68.0,-106.0,38.0,92.0,-106.0
19320,-79.0,44.0,-40.0,-9.0,99.0,-50.0
19360,-96.0,-101.0,-158.0,-44.0,127.0,-91.0
19400,-100.0,-50.0,-56.0,-43.0,77.0,9.0
19440,-121.0,28.0,-58.0,5.0,25.0,-100.0
19480,-96.0,-46.0,-141.0,60.0,45.0,-215.0
19520,-91.0,13.0,-6.0,48.0,23.0,-102.0
19560,-100.0,13.0,-75.0,-4.0,22.0,-94.0
19600,-94.0,-152.0,-132.0,-11.0,29.0,-142.0
19640,-135.0,67.0,56.0,-32.0,3.0,-51.0
19680,-133.0,-106.0,-135.0,-16.0,6.0,-56.0
19720,-114.0,9.0,-36.0,25.0,41.0,-50.0
19760,-101.0,-19.0,17.0,7.0,29.0,14.0
19800,-89.0,-21.0,-91.0,27.0,15.0,-146.0
19840,-88.0,-66.0,-61.0,32.0,-6.0,-52.0
19880,-146.0,76.0,28.0,5.0,-40.0,-57.0
19920,-97.0,-144.0,-79.0,7.0,-59.0,-78.0
19960,-82.0,51.0,25.0,-27.0,-108.0,-34.0
20000,-70.0,-46.0,-44.0,-36.0,-122.0,-138.0
20040,-67.0,-40.0,-48.0,-27.0,-169.0,-20.0
20080,-80.0,-33.0,46.0,-33.0,-184.0,-47.0
20120,-101.0,-59.0,-82.0,-136.0,-146.0,-21.0
20160,-99.0,-106.0,-46.0,-117.0,-137.0,-192.0
20200,-143.0,162.0,106.0,10.0,-151.0,13.0
20240,-113.0,-73.0,-106.0,46.0,-166.0,22.0
20280,-93.0,-33.0,-10.0,-12.0,-204.0,36.0
20320,-135.0,73.0,11.0,1.0,-260.0,18.0
20360,-149.0,-46.0,-81.0,4.0,-255.0,-35.0
20400,-157.0,3.0,16.0,-39.0,-259.0,196.0
20440,-151.0,-48.0,30.0,-50.0,-278.0,31.0
20480,-104.0,-39.0,28.0,-39.0,-212.0,-36.0
20520,-111.0,166.0,66.0,50.0,-262.0,-22.0
20560,-99.0,78.0,-62.0,83.0,-291.0,-10.0
20600,-92.0,-119.0,18.0,-59.0,-270.0,281.0
20640,-160.0,101.0,114.0,-130.0,-261.0,-2.0
20680,-130.0,-11.0,21.0,-7.0,-264.0,87.0
20720,-116.0,195.0,24.0,61.0,-282.0,136.0
20760,-61.0,-60.0,73.0,61.0,-263.0,197.0
20800,-46.0,188.0,108.0,26.0,-235.0,96.0
20840,-40.0,-235.0,-13.0,-79.0,-293.0,224.0
20880,-132.0,240.0,85.0,-108.0,-297.0,129.0
20920,-90.0,-99.0,-154.0,29.0,-248.0,-52.0
20960,-37.0,42.0,133.0,121.0,-237.0,-51.0
21000,-61.0,-63.0,-46.0,38.0,-226.0,104.0
21040,-95.0,-89.0,-120.0,-26.0,-228.0,-22.0
21080,-105.0,67.0,143.0,-86.0,-261.0,158.0
21120,-71.0,-131.0,-43.0,-44.0,-278.0,-20.0
21160,-88.0,-50.0,-24.0,-23.0,-209.0,-29.0
21200,-134.0,63.0,56.0,-22.0,-154.0,33.0
21240,-92.0,-75.0,-94.0,-21.0,-140.0,-15.0
21280,-55.0,6.0,56.0,-27.0,-189.0,92.0
21320,-70.0,19.0,-28.0,-34.0,-243.0,29.0
21360,-64.0,-90.0,-35.0,7.0,-198.0,-28.0
21400,-131.0,148.0,58.0,26.0,-136.0,-6.0
21440,-159.0,-109.0,-59.0,34.0,-69.0,-43.0
21480,-119.0,28.0,35.0,56.0,-36.0,-68.0
21520,-66.0,-94.0,16.0,37.0,-54.0,-88.0
21560,-70.0,-6.0,-46.0,5.0,-42.0,-48.0
21600,-78.0,-77.0,-87.0,24.0,-24.0,-34.0
21640,-127.0,14.0,-35.0,50.0,-33.0,-49.0
21680,-127.0,-77.0,-59.0,44.0,-11.0,-125.0
21720,-118.0,-16.0,-3.0,27.0,-21.0,45.0
21760,-107.0,27.0,-31.0,40.0,-37.0,-67.0
21800,-102.0,-16.0,-76.0,21.0,8.0,-98.0
21840,-135.0,-40.0,42.0,0.0,42.0,-57.0
21880,-191.0,78.0,-3.0,-17.0,34.0,-22.0
21920,-152.0,-96.0,-103.0,-7.0,48.0,-77.0
21960,-128.0,103.0,79.0,57.0,24.0,-204.0
22000,-107.0,19.0,-56.0,89.0,28.0,-53.0
22040,-119.0,-178.0,-75.0,5.0,76.0,3.0
22080,-197.0,55.0,71.0,-14.0,29.0,-119.0
22120,-183.0,-129.0,-54.0,21.0,-7.0,-54.0
22160,-182.0,37.0,33.0,34.0,-26.0,-121.0
22200,-200.0,-55.0,-32.0,3.0,6.0,-72.0
22240,-182.0,-27.0,6.0,0.0,69.0,-219.0
22280,-179.0,-76.0,77.0,3.0,28.0,-180.0
22320,-187.0,61.0,-10.0,-3.0,-33.0,8.0
22360,-163.0,-129.0,-107.0,-13.0,-45.0,-176.0
22400,-190.0,61.0,88.0,-1.0,-48.0,68.0
22440,-191.0,-1.0,-34.0,31.0,-38.0,-53.0
22480,-182.0,-82.0,-54.0,38.0,-21.0,-30.0
22520,-168.0,37.0,118.0,40.0,-45.0,-67.0
22560,-153.0,-17.0,21.0,52.0,-34.0,-111.0
22600,-159.0,-15.0,3.0,38.0,-40.0,29.0
22640,-191.0,30.0,41.0,-11.0,-94.0,24.0
22680,-143.0,-49.0,-17.0,27.0,-86.0,-113.0
22720,-115.0,39.0,72.0,61.0,-132.0,26.0
22760,-123.0,52.0,20.0,59.0,-133.0,-44.0
22800,-104.0,-54.0,-22.0,63.0,-90.0,-111.0
22840,-146.0,120.0,103.0,-18.0,-106.0,-42.0
22880,-138.0,-9.0,-27.0,-42.0,-106.0,24.0
22920,-114.0,17.0,-46.0,22.0,-144.0,-12.0
22960,-116.0,103.0,55.0,-18.0,-206.0,18.0
23000,-110.0,44.0,-42.0,2.0,-166.0,-79.0
23040,-80.0,-3.0,-36.0,-27.0,-140.0,63.0
23080,-86.0,153.0,41.0,-9.0,-134.0,125.0
23120,-56.0,49.0,-27.0,53.0,-197.0,101.0
23160,-49.0,26.0,54.0,-2.0,-252.0,152.0
23200,-53.0,140.0,73.0,-19.0,-245.0,27.0
23240,-1.0,-49.0,-70.0,55.0,-217.0,83.0
23280,-3.0,161.0,98.0,69.0,-218.0,115.0
23320,11.0,-5.0,2.0,21.0,-237.0,163.0
23360,23.0,27.0,31.0,-13.0,-222.0,79.0
23400,-20.0,55.0,56.0,-6.0,-209.0,83.0
23440,-26.0,49.0,-30.0,40.0,-205.0,68.0
23480,25.0,-75.0,81.0,54.0,-194.0,138.0
23520,-4.0,74.0,144.0,-6.0,-205.0,209.0
23560,-9.0,-40.0,-49.0,-47.0,-177.0,59.0
23600,-39.0,15.0,74.0,-62.0,-169.0,75.0
23640,-86.0,52.0,124.0,8.0,-148.0,23.0
23680,-77.0,-82.0,-32.0,18.0,-131.0,5.0
23720,-48.0,37.0,96.0,-45.0,-174.0,84.0
23760,-49.0,-27.0,75.0,-77.0,-183.0,40.0
23800,-53.0,-34.0,65.0,-68.0,-138.0,35.0
23840,-109.0,52.0,77.0,-12.0,-117.0,29.0
23880,-105.0,-32.0,19.0,-22.0,-61.0,58.0
23920,-97.0,-47.0,80.0,-29.0,-53.0,7.0
23960,-101.0,90.0,121.0,-2.0,-104.0,7.0
24000,-79.0,-12.0,-21.0,33.0,-116.0,-46.0
24040,-65.0,-19.0,129.0,72.0,-104.0,-12.0
24080,-116.0,87.0,133.0,67.0,-88.0,35.0
24120,-101.0,-59.0,-39.0,22.0,-48.0,-51.0
24160,-127.0,31.0,98.0,2.0,-51.0,58.0
24200,-164.0,59.0,68.0,11.0,-45.0,16.0
24240,-132.0,-71.0,-15.0,35.0,-18.0,-31.0
24280,-139.0,6.0,99.0,20.0,-7.0,-15.0
24320,-153.0,-87.0,20.0,-2.0,-8.0,-30.0
24360,-157.0,-150.0,43.0,-19.0,-47.0,38.0
24400,-193.0,37.0,122.0,-38.0,-86.0,-71.0
24440,-175.0,-161.0,-10.0,-16.0,-63.0,-135.0
24480,-181.0,-42.0,132.0,47.0,-48.0,-117.0
24520,-181.0,-64.0,116.0,58.0,-41.0,-55.0
24560,-155.0,-138.0,75.0,53.0,1.0,-92.0
24600,-177.0,-96.0,185.0,3.0,5.0,1.0
24640,-217.0,-60.0,127.0,-4.0,-5.0,-39.0
24680,-192.0,-117.0,73.0,44.0,-18.0,-86.0
24720,-190.0,22.0,187.0,72.0,-58.0,-60.0
24760,-172.0,-9.0,82.0,87.0,-68.0,-95.0
24800,-146.0,-115.0,85.0,54.0,-46.0,-57.0
24840,-185.0,-6.0,156.0,14.0,-48.0,-41.0
24880,-186.0,-81.0,4.0,29.0,-31.0,-109.0
24920,-170.0,-41.0,41.0,31.0,-38.0,-58.0
24960,-152.0,-38.0,64.0,24.0,-63.0,-62.0
25000,-112.0,-72.0,-65.0,50.0,-60.0,-114.0
25040,-105.0,-35.0,0.0,59.0,-94.0,-149.0
25080,-144.0,14.0,-34.0,44.0,-116.0,-119.0
25120,-115.0,-145.0,-55.0,35.0,-113.0,-124.0
25160,-132.0,-1.0,48.0,6.0,-158.0,-38.0
25200,-117.0,24.0,-27.0,24.0,-185.0,-79.0
25240,-96.0,-70.0,-26.0,54.0,-178.0,-122.0
25280,-93.0,103.0,127.0,46.0,-177.0,16.0
25320,-77.0,-84.0,-82.0,76.0,-119.0,-59.0
25360,-67.0,6.0,25.0,80.0,-89.0,3.0
25400,-109.0,-13.0,41.0,39.0,-128.0,5.0
25440,-100.0,7.0,1.0,45.0,-138.0,-79.0
25480,-106.0,-21.0,38.0,80.0,-131.0,-80.0
25520,-129.0,110.0,36.0,110.0,-117.0,-120.0
25560,-84.0,-117.0,-104.0,105.0,-119.0,-65.0
25600,-83.0,28.0,66.0,23.0,-161.0,81.0
25640,-79.0,-68.0,5.0,-40.0,-180.0,60.0
25680,-71.0,-12.0,-25.0,-18.0,-173.0,-3.0
25720,-80.0,26.0,5.0,60.0,-182.0,27.0
25760,-59.0,19.0,-3.0,124.0,-149.0,-6.0
25800,-28.0,-54.0,14.0,98.0,-130.0,61.0
25840,-43.0,128.0,22.0,18.0,-168.0,81.0
25880,-20.0,-67.0,-113.0,42.0,-89.0,-184.0
25920,-43.0,84.0,81.0,19.0,-90.0,177.0
25960,-50.0,-1.0,-4.0,-10.0,-88.0,-4.0
26000,2.0,-48.0,-73.0,-23.0,-49.0,-5.0
26040,14.0,56.0,63.0,-36.0,-138.0,-58.0
26080,10.0,44.0,-1.0,-6.0,-159.0,85.0
26120,-5.0,-85.0,-57.0,-71.0,-158.0,34.0
26160,-51.0,103.0,66.0,-2.0,-151.0,56.0
26200,-51.0,9.0,5.0,19.0,-135.0,5.0
26240,-56.0,-10.0,19.0,7.0,-110.0,74.0
26280,-50.0,81.0,70.0,31.0,-110.0,5.0
26320,-16.0,16.0,15.0,14.0,-112.0,58.0
26360,-6.0,-4.0,55.0,-31.0,-96.0,48.0
26400,-50.0,94.0,9.0,-54.0,-128.0,153.0
26440,-12.0,-55.0,-49.0,4.0,-126.0,-36.0
26480,5.0,44.0,96.0,2.0,-148.0,166.0
26520,15.0,64.0,-14.0,-29.0,-158.0,30.0
26560,47.0,-112.0,-41.0,-4.0,-152.0,109.0
26600,26.0,93.0,149.0,-32.0,-230.0,184.0
26640,26.0,-15.0,-34.0,-18.0,-243.0,2.0
26680,44.0,17.0,14.0,20.0,-237.0,73.0
26720,53.0,33.0,136.0,70.0,-199.0,22.0
26760,61.0,-22.0,-21.0,81.0,-113.0,-4.0
26800,72.0,-43.0,30.0,69.0,-89.0,1.0
26840,48.0,38.0,68.0,38.0,-144.0,97.0
26880,81.0,-160.0,-26.0,32.0,-174.0,100.0
26920,34.0,72.0,61.0,28.0,-220.0,86.0
26960,34.0,-58.0,-15.0,31.0,-231.0,47.0
27000,54.0,-33.0,45.0,64.0,-193.0,36.0
27040,53.0,15.0,94.0,14.0,-191.0,-11.0
27080,58.0,55.0,-11.0,-7.0,-181.0,-51.0
27120,90.0,-103.0,10.0,28.0,-181.0,32.0
27160,43.0,97.0,107.0,-6.0,-180.0,83.0
27200,52.0,-50.0,-96.0,-16.0,-128.0,-22.0
27240,44.0,-20.0,-19.0,5.0,-134.0,8.0
27280,46.0,68.0,77.0,56.0,-135.0,-52.0
27320,69.0,-70.0,-57.0,83.0,-102.0,-18.0
27360,56.0,52.0,-4.0,80.0,-120.0,-39.0
27400,25.0,50.0,-8.0,76.0,-124.0,-72.0
27440,60.0,-88.0,-47.0,45.0,-122.0,6.0
27480,13.0,21.0,18.0,-5.0,-138.0,-4.0
27520,-10.0,37.0,-64.0,33.0,-97.0,-123.0
27560,10.0,-39.0,-14.0,129.0,-39.0,-150.0
27600,-10.0,91.0,91.0,129.0,-23.0,66.0
27640,-24.0,-49.0,-62.0,76.0,-7.0,34.0
27680,-36.0,-46.0,41.0,19.0,10.0,-7.0
27720,-82.0,90.0,94.0,-13.0,-9.0,55.0
27760,-76.0,-64.0,-71.0,39.0,20.0,-114.0
27800,-78.0,1.0,87.0,66.0,17.0,57.0
27840,-108.0,78.0,50.0,52.0,18.0,-85.0
27880,-86.0,-99.0,-38.0,24.0,45.0,-6.0
27920,-130.0,62.0,71.0,-3.0,7.0,73.0
27960,-143.0,-75.0,-20.0,12.0,-1.0,-30.0
28000,-129.0,-6.0,-2.0,37.0,19.0,-42.0
28040,-136.0,45.0,21.0,52.0,17.0,28.0
28080,-134.0,3.0,-69.0,72.0,72.0,-26.0
28120,-133.0,-9.0,9.0,82.0,110.0,-9.0
28160,-168.0,77.0,24.0,71.0,104.0,-46.0
28200,-143.0,-15.0,-92.0,69.0,91.0,33.0
28240,-152.0,25.0,15.0,37.0,59.0,48.0
28280,-165.0,147.0,73.0,3.0,38.0,42.0
28320,-129.0,-9.0,-65.0,30.0,55.0,-33.0
28360,-147.0,89.0,68.0,51.0,90.0,3.0
28400,-171.0,90.0,51.0,46.0,124.0,-18.0
28440,-160.0,-55.0,-12.0,33.0,103.0,34.0
28480,-171.0,161.0,102.0,20.0,14.0,49.0
28520,-160.0,13.0,-29.0,35.0,-40.0,75.0
28560,-145.0,26.0,71.0,37.0,-19.0,19.0
28600,-197.0,160.0,79.0,55.0,5.0,-1.0
28640,-186.0,-18.0,-63.0,86.0,63.0,-69.0
28680,-187.0,107.0,105.0,64.0,59.0,36.0
28720,-194.0,82.0,18.0,18.0,37.0,36.0
28760,-152.0,-33.0,-65.0,-19.0,19.0,40.0
28800,-147.0,76.0,67.0,-16.0,-44.0,55.0
28840,-125.0,96.0,-34.0,16.0,-70.0,24.0
28880,-101.0,-43.0,-34.0,67.0,-56.0,-45.0
28920,-138.0,129.0,98.0,95.0,-60.0,53.0
28960,-102.0,7.0,-17.0,84.0,-40.0,6.0
29000,-80.0,34.0,53.0,64.0,-48.0,55.0
29040,-77.0,52.0,87.0,37.0,-86.0,95.0
29080,-35.0,-34.0,5.0,47.0,-89.0,-6.0
29120,-12.0,9.0,62.0,44.0,-97.0,96.0
29160,-39.0,43.0,53.0,42.0,-113.0,56.0
29200,-19.0,-40.0,-1.0,60.0,-87.0,15.0
29240,-16.0,19.0,118.0,61.0,-99.0,78.0
29280,-15.0,37.0,60.0,59.0,-137.0,73.0
29320,25.0,-58.0,-17.0,90.0,-137.0,12.0
29360,-3.0,42.0,118.0,75.0,-165.0,28.0
29400,1.0,49.0,-30.0,77.0,-148.0,18.0
29440,19.0,-120.0,-84.0,55.0,-100.0,52.0
29480,-6.0,118.0,78.0,23.0,-84.0,10.0
29520,-1.0,-138.0,-98.0,44.0,-56.0,-75.0
29560,-22.0,18.0,-28.0,64.0,-79.0,3.0
29600,-15.0,44.0,5.0,58.0,-136.0,25.0
29640,12.0,-108.0,-27.0,57.0,-136.0,-4.0
29680,-3.0,5.0,108.0,62.0,-156.0,20.0
29720,-44.0,57.0,-12.0,70.0,-151.0,-13.0
29760,9.0,-169.0,-50.0,69.0,-102.0,-8.0
29800,-10.0,93.0,179.0,25.0,-89.0,48.0
29840,20.0,-98.0,4.0,0.0,-76.0,-24.0
29880,40.0,-9.0,58.0,14.0,-86.0,18.0
29920,44.0,10.0,104.0,50.0,-99.0,-28.0
29960,40.0,-61.0,42.0,75.0,-48.0,-53.0
30000,39.0,-36.0,119.0,46.0,2.0,33.0
30040,13.0,-1.0,50.0,-5.0,-7.0,62.0
30080,50.0,-29.0,53.0,-9.0,-28.0,2.0
30120,41.0,2.0,162.0,-2.0,-73.0,50.0
30160,38.0,69.0,131.0,-8.0,-83.0,7.0
30200,42.0,-134.0,13.0,5.0,-27.0,-17.0
30240,8.0,113.0,157.0,12.0,-10.0,23.0
30280,23.0,-64.0,73.0,9.0,28.0,16.0
30320,38.0,9.0,48.0,1.0,65.0,68.0
30360,30.0,-25.0,36.0,-30.0,44.0,43.0
30400,50.0,12.0,6.0,-34.0,52.0,-9.0
30440,50.0,-147.0,4.0,-5.0,35.0,-40.0
30480,12.0,120.0,133.0,5.0,-1.0,47.0
30520,55.0,-139.0,-31.0,35.0,11.0,-36.0
30560,51.0,26.0,112.0,28.0,24.0,-19.0
30600,29.0,64.0,94.0,28.0,48.0,-18.0
30640,26.0,-74.0,-4.0,57.0,94.0,-4.0
30680,2.0,50.0,183.0,52.0,83.0,70.0
30720,3.0,37.0,109.0,45.0,50.0,25.0
30760,31.0,-64.0,54.0,40.0,61.0,15.0
30800,2.0,140.0,161.0,6.0,45.0,113.0
30840,6.0,-20.0,11.0,18.0,86.0,-74.0
30880,5.0,-5.0,116.0,39.0,118.0,-26.0
30920,-17.0,145.0,120.0,19.0,79.0,-21.0
30960,25.0,-104.0,-31.0,-11.0,59.0,-23.0
31000,9.0,57.0,96.0,-51.0,11.0,23.0
31040,25.0,31.0,75.0,-73.0,-25.0,28.0
31080,46.0,-34.0,-40.0,-30.0,-8.0,-61.0
31120,61.0,79.0,72.0,15.0,-25.0,-14.0
31160,72.0,3.0,12.0,54.0,-37.0,-81.0
31200,113.0,-48.0,-4.0,62.0,-20.0,-112.0
31240,86.0,33.0,58.0,29.0,-35.0,-59.0
31280,103.0,32.0,-18.0,51.0,-33.0,-48.0
31320,126.0,-100.0,-26.0,94.0,-38.0,-14.0
31360,116.0,167.0,112.0,81.0,-71.0,71.0
31400,130.0,-107.0,-117.0,71.0,-52.0,-20.0
31440,128.0,58.0,49.0,57.0,-55.0,-12.0
31480,117.0,74.0,60.0,80.0,-102.0,-27.0
31520,152.0,-87.0,-37.0,116.0,-112.0,-13.0
31560,125.0,4.0,81.0,71.0,-127.0,37.0
31600,87.0,57.0,5.0,22.0,-110.0,-7.0
31640,106.0,-139.0,-48.0,27.0,-85.0,-38.0
31680,73.0,130.0,95.0,63.0,-115.0,-25.0
31720,103.0,-96.0,-31.0,107.0,-119.0,-48.0
31760,88.0,-24.0,38.0,98.0,-113.0,-27.0
31800,49.0,-21.0,40.0,61.0,-142.0,58.0
31840,42.0,-19.0,-40.0,28.0,-149.0,61.0
31880,53.0,-97.0,5.0,30.0,-169.0,45.0
31920,21.0,180.0,80.0,61.0,-184.0,-29.0
31960,44.0,-108.0,-90.0,99.0,-143.0,-43.0
32000,23.0,73.0,122.0,81.0,-136.0,32.0
32040,14.0,2.0,61.0,35.0,-126.0,64.0
32080,43.0,-84.0,17.0,-7.0,-103.0,5.0
32120,31.0,55.0,98.0,-25.0,-144.0,94.0
32160,20.0,0.0,-6.0,17.0,-154.0,-13.0
32200,25.0,-19.0,38.0,69.0,-147.0,-4.0
32240,15.0,87.0,148.0,74.0,-163.0,77.0
32280,47.0,19.0,14.0,47.0,-135.0,79.0
32320,57.0,-33.0,113.0,-1.0,-143.0,138.0
32360,15.0,179.0,198.0,-25.0,-190.0,140.0
32400,42.0,-45.0,19.0,32.0,-204.0,78.0
32440,41.0,166.0,197.0,87.0,-213.0,135.0
32480,31.0,64.0,120.0,84.0,-198.0,149.0
32520,55.0,24.0,59.0,60.0,-148.0,163.0
32560,26.0,71.0,163.0,22.0,-134.0,188.0
32600,11.0,101.0,91.0,22.0,-116.0,85.0
32640,40.0,-62.0,51.0,70.0,-126.0,35.0
32680,19.0,143.0,182.0,71.0,-195.0,83.0
32720,55.0,-76.0,20.0,56.0,-242.0,41.0
32760,58.0,-1.0,76.0,23.0,-258.0,51.0
32800,35.0,28.0,94.0,4.0,-261.0,41.0
32840,34.0,-55.0,4.0,60.0,-230.0,-27.0
32880,27.0,-28.0,101.0,96.0,-240.0,108.0
32920,1.0,98.0,110.0,62.0,-254.0,105.0
32960,40.0,-100.0,7.0,63.0,-227.0,37.0
33000,20.0,147.0,182.0,74.0,-214.0,116.0
33040,35.0,22.0,14.0,103.0,-183.0,33.0
33080,37.0,-34.0,-4.0,99.0,-139.0,38.0
33120,3.0,92.0,147.0,47.0,-147.0,76.0
33160,14.0,-3.0,2.0,4.0,-150.0,49.0
33200,54.0,-21.0,38.0,-6.0,-165.0,45.0
33240,34.0,106.0,116.0,2.0,-199.0,32.0
33280,55.0,-71.0,2.0,49.0,-172.0,-50.0
33320,12.0,93.0,101.0,77.0,-156.0,-8.0
33360,-8.0,65.0,41.0,80.0,-160.0,58.0
33400,5.0,-41.0,-8.0,76.0,-120.0,28.0
33440,2.0,55.0,101.0,72.0,-95.0,56.0
33480,4.0,148.0,-1.0,92.0,-54.0,28.0
33520,14.0,-86.0,-81.0,138.0,-7.0,-51.0
33560,-26.0,198.0,171.0,136.0,-7.0,50.0
33600,-51.0,-94.0,-98.0,104.0,-9.0,-34.0
33640,-58.0,7.0,-31.0,84.0,-4.0,13.0
33680,-74.0,123.0,30.0,79.0,-12.0,-28.0
33720,-29.0,-81.0,-73.0,95.0,12.0,-76.0
33760,-35.0,-12.0,34.0,97.0,6.0,-52.0
33800,-67.0,12.0,-10.0,62.0,-6.0,-52.0
33840,-51.0,-143.0,-80.0,55.0,35.0,-109.0
33880,-91.0,38.0,99.0,46.0,71.0,-53.0
33920,-113.0,3.0,-47.0,52.0,117.0,-114.0
33960,-76.0,-87.0,-48.0,82.0,165.0,-109.0
34000,-83.0,35.0,20.0,67.0,127.0,-11.0
34040,-77.0,-55.0,-52.0,47.0,84.0,-50.0
34080,-85.0,-43.0,-14.0,29.0,79.0,-5.0
34120,-104.0,103.0,30.0,23.0,69.0,-15.0
34160,-78.0,-32.0,-105.0,61.0,125.0,-81.0
34200,-78.0,-6.0,-13.0,78.0,167.0,-58.0
34240,-94.0,57.0,6.0,55.0,157.0,-8.0
34280,-68.0,-61.0,-78.0,24.0,161.0,-34.0
34320,-91.0,-7.0,3.0,0.0,139.0,-8.0
34360,-104.0,99.0,21.0,26.0,121.0,-14.0
34400,-82.0,-118.0,-74.0,95.0,156.0,-75.0
34440,-121.0,146.0,88.0,122.0,161.0,-48.0
34480,-105.0,21.0,-10.0,86.0,132.0,21.0
34520,-101.0,3.0,10.0,66.0,98.0,-45.0
34560,-107.0,152.0,104.0,49.0,32.0,52.0
34600,-86.0,5.0,-1.0,56.0,22.0,-13.0
34640,-103.0,33.0,50.0,74.0,45.0,-5.0
34680,-137.0,163.0,92.0,65.0,71.0,41.0
34720,-131.0,-9.0,-79.0,38.0,115.0,-55.0
34760,-132.0,71.0,72.0,56.0,103.0,-1.0
34800,-122.0,157.0,46.0,73.0,68.0,6.0
34840,-84.0,-146.0,-78.0,52.0,49.0,-28.0
34880,-137.0,142.0,116.0,19.0,9.0,46.0
34920,-135.0,-22.0,-67.0,0.0,-10.0,-83.0
34960,-126.0,-62.0,-37.0,5.0,-18.0,42.0
35000,-143.0,117.0,80.0,29.0,-88.0,45.0
35040,-109.0,-64.0,-51.0,22.0,-87.0,-94.0
35080,-121.0,-40.0,29.0,53.0,-62.0,-106.0
35120,-148.0,90.0,57.0,33.0,-64.0,32.0
35160,-119.0,-188.0,-87.0,22.0,-45.0,-31.0
35200,-125.0,6.0,47.0,-8.0,-41.0,-36.0
35240,-133.0,-23.0,-6.0,27.0,-66.0,-57.0
35280,-107.0,-125.0,-62.0,66.0,-49.0,-51.0
35320,-147.0,15.0,85.0,29.0,-30.0,112.0
35360,-167.0,-14.0,16.0,18.0,-28.0,-18.0
35400,-154.0,-96.0,20.0,9.0,-18.0,91.0
35440,-179.0,158.0,163.0,-8.0,-64.0,69.0
35480,-153.0,4.0,-29.0,22.0,-88.0,109.0
35520,-135.0,38.0,98.0,62.0,-81.0,120.0
35560,-162.0,158.0,151.0,67.0,-115.0,210.0
35600,-145.0,-22.0,-12.0,34.0,-68.0,150.0
35640,-164.0,22.0,79.0,-3.0,-40.0,189.0
35680,-169.0,200.0,116.0,8.0,-54.0,144.0
35720,-141.0,-128.0,-35.0,66.0,-21.0,16.0
35760,-175.0,214.0,170.0,94.0,-46.0,75.0
35800,-166.0,-19.0,-38.0,99.0,-58.0,29.0
35840,-150.0,-29.0,38.0,38.0,-60.0,34.0
35880,-169.0,9.0,90.0,-7.0,-117.0,132.0
35920,-160.0,50.0,-23.0,19.0,-121.0,14.0
35960,-170.0,-116.0,-25.0,30.0,-80.0,41.0
36000,-209.0,211.0,150.0,32.0,-68.0,47.0
36040,-154.0,-145.0,-88.0,42.0,-32.0,41.0
36080,-164.0,51.0,121.0,13.0,-36.0,59.0
36120,-182.0,37.0,110.0,-21.0,-24.0,50.0
36160,-180.0,-38.0,1.0,6.0,-10.0,-33.0
36200,-182.0,58.0,122.0,20.0,-48.0,91.0
36240,-190.0,60.0,87.0,-1.0,-72.0,19.0
36280,-139.0,-129.0,23.0,3.0,-49.0,8.0
36320,-172.0,96.0,174.0,22.0,-28.0,5.0
36360,-165.0,-11.0,43.0,30.0,-3.0,13.0
36400,-157.0,-75.0,92.0,48.0,1.0,-7.0
36440,-175.0,91.0,203.0,44.0,-17.0,7.0
36480,-152.0,-83.0,20.0,53.0,-21.0,-7.0
36520,-167.0,6.0,75.0,72.0,-25.0,20.0
36560,-192.0,65.0,131.0,69.0,-27.0,63.0
36600,-148.0,-52.0,43.0,93.0,20.0,-27.0
