Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18200,6.0,11.0,60.0,-146.0,-93.0,-74.0
18240,52.0,-77.0,-15.0,-122.0,-129.0,-120.0
18280,64.0,-80.0,-6.0,-85.0,-163.0,-198.0
18320,50.0,27.0,-9.0,-13.0,-153.0,-141.0
18360,48.0,-174.0,-55.0,13.0,-107.0,-110.0
18400,-5.0,-2.0,16.0,-51.0,-55.0,56.0
18440,-22.0,-77.0,-84.0,-54.0,6.0,-60.0
18480,3.0,-35.0,19.0,4.0,10.0,-31.0
18520,6.0,1.0,62.0,52.0,-69.0,-60.0
18560,30.0,-20.0,-41.0,43.0,-115.0,-77.0
18600,51.0,-108.0,-14.0,33.0,-134.0,-103.0
18640,0.0,60.0,5.0,-16.0,-114.0,-56.0
18680,2.0,-140.0,-125.0,-25.0,-67.0,-86.0
18720,-9.0,-78.0,-8.0,-21.0,-79.0,-9.0
18760,-30.0,-55.0,-31.0,-2.0,-88.0,42.0
18800,-6.0,-70.0,-78.0,-9.0,-47.0,-9.0
18840,-22.0,-20.0,64.0,-57.0,-42.0,101.0
18880,-61.0,12.0,21.0,-50.0,-15.0,20.0
18920,-65.0,9.0,-10.0,-17.0,-29.0,46.0
18960,-78.0,98.0,98.0,-12.0,-45.0,56.0
19000,-53.0,104.0,66.0,-33.0,-15.0,69.0
19040,0.0,23.0,54.0,-60.0,-27.0,119.0
19080,-22.0,200.0,128.0,-63.0,-56.0,140.0
19120,-28.0,17.0,21.0,-57.0,-39.0,27.0
19160,-66.0,113.0,128.0,-48.0,-34.0,148.0
19200,-100.0,94.0,75.0,-57.0,2.0,21.0
19240,-71.0,53.0,7.0,-56.0,35.0,17.0
19280,-41.0,57.0,103.0,-66.0,10.0,113.0
19320,-67.0,104.0,50.0,-77.0,17.0,73.0
19360,-54.0,39.0,14.0,-79.0,-12.0,35.0
19400,-103.0,122.0,94.0,-62.0,-96.0,34.0
19440,-111.0,80.0,29.0,-24.0,-147.0,-67.0
19480,-76.0,80.0,12.0,-36.0,-133.0,53.0
19520,-73.0,104.0,30.0,-39.0,-72.0,-46.0
19560,-34.0,63.0,-26.0,-33.0,4.0,29.0
19600,-47.0,-41.0,-25.0,-77.0,-15.0,110.0
19640,-107.0,91.0,-1.0,-110.0,-50.0,70.0
19680,-114.0,14.0,-73.0,-69.0,-58.0,31.0
19720,-106.0,112.0,34.0,-25.0,-94.0,40.0
19760,-92.0,72.0,-49.0,10.0,-77.0,55.0
19800,-46.0,-61.0,-88.0,48.0,-56.0,-77.0
19840,-83.0,148.0,21.0,30.0,-80.0,-4.0
19880,-92.0,-34.0,-62.0,16.0,-100.0,32.0
19920,-37.0,120.0,4.0,-7.0,-134.0,89.0
19960,-83.0,-79.0,-155.0,9.0,-138.0,79.0
20000,-58.0,219.0,32.0,32.0,-54.0,43.0
20040,-56.0,-97.0,-148.0,45.0,5.0,117.0
20080,-95.0,180.0,-70.0,42.0,34.0,95.0
20120,-74.0,20.0,-90.0,43.0,14.0,42.0
20160,-72.0,51.0,-89.0,22.0,-53.0,134.0
20200,-80.0,72.0,-131.0,10.0,-83.0,113.0
20240,-82.0,65.0,-92.0,3.0,-79.0,97.0
20280,-87.0,106.0,-12.0,14.0,-95.0,97.0
20320,-103.0,193.0,-134.0,37.0,-73.0,56.0
20360,-57.0,20.0,-134.0,56.0,-69.0,71.0
20400,-64.0,166.0,57.0,14.0,-66.0,115.0
20440,-48.0,67.0,-152.0,-20.0,-46.0,116.0
20480,-54.0,52.0,-97.0,-43.0,-74.0,152.0
20520,-87.0,182.0,1.0,-84.0,-93.0,184.0
20560,-82.0,28.0,-165.0,-77.0,-63.0,117.0
20600,-77.0,213.0,9.0,-10.0,-76.0,41.0
20640,-79.0,127.0,-63.0,13.0,-102.0,107.0
20680,-24.0,35.0,-40.0,-35.0,-102.0,105.0
20720,-57.0,150.0,18.0,-89.0,-130.0,83.0
20760,-52.0,64.0,-79.0,-61.0,-121.0,12.0
20800,-42.0,77.0,-74.0,-31.0,-122.0,109.0
20840,-65.0,154.0,-60.0,-14.0,-125.0,141.0
20880,-67.0,-40.0,-107.0,11.0,-69.0,22.0
20920,-61.0,99.0,19.0,-25.0,-67.0,104.0
20960,-71.0,-4.0,-115.0,-65.0,-79.0,55.0
21000,-26.0,10.0,-80.0,-68.0,-88.0,53.0
21040,-16.0,-8.0,-24.0,-45.0,-139.0,53.0
21080,-46.0,55.0,-77.0,-27.0,-143.0,1.0
21120,-47.0,4.0,-124.0,3.0,-123.0,17.0
21160,-63.0,-5.0,-53.0,17.0,-103.0,39.0
21200,-62.0,54.0,3.0,25.0,-50.0,4.0
21240,-44.0,-37.0,-101.0,39.0,-5.0,42.0
21280,-48.0,24.0,-61.0,37.0,-18.0,119.0
21320,-63.0,-36.0,-31.0,11.0,-23.0,76.0
21360,-64.0,-6.0,-1.0,5.0,-51.0,25.0
21400,-96.0,52.0,-73.0,32.0,-84.0,26.0
21440,-65.0,-40.0,-90.0,64.0,-67.0,-28.0
21480,-58.0,-48.0,18.0,7.0,-81.0,21.0
21520,-86.0,37.0,4.0,-40.0,-91.0,-26.0
21560,-66.0,-83.0,-88.0,-40.0,-87.0,-73.0
21600,-90.0,23.0,13.0,-16.0,-104.0,-28.0
21640,-94.0,-40.0,0.0,44.0,-58.0,-98.0
21680,-86.0,-66.0,-22.0,34.0,1.0,-54.0
21720,-96.0,-21.0,14.0,-34.0,8.0,-15.0
21760,-99.0,-78.0,0.0,-67.0,23.0,-61.0
21800,-72.0,-63.0,11.0,-45.0,-8.0,-127.0
21840,-63.0,-40.0,38.0,-30.0,-84.0,-110.0
21880,-34.0,-76.0,-13.0,-28.0,-132.0,-147.0
21920,-22.0,-163.0,10.0,-68.0,-170.0,-142.0
21960,-54.0,-15.0,64.0,-113.0,-151.0,-211.0
22000,-10.0,-206.0,-49.0,-109.0,-95.0,-193.0
22040,-17.0,-90.0,2.0,-82.0,-80.0,-118.0
22080,20.0,-103.0,-28.0,-52.0,-41.0,-207.0
22120,38.0,-237.0,6.0,-51.0,-12.0,-203.0
22160,13.0,-72.0,80.0,-64.0,-18.0,-145.0
22200,-24.0,-186.0,-101.0,-70.0,-22.0,-133.0
22240,17.0,-179.0,81.0,-75.0,-61.0,-110.0
22280,-2.0,-90.0,98.0,-52.0,-117.0,-171.0
22320,28.0,-116.0,-69.0,-7.0,-132.0,-100.0
22360,43.0,-184.0,17.0,-3.0,-122.0,-95.0
22400,18.0,-99.0,141.0,-3.0,-81.0,-203.0
22440,25.0,-176.0,-10.0,5.0,-40.0,-102.0
22480,7.0,-135.0,3.0,-20.0,-42.0,-51.0
22520,-6.0,-97.0,10.0,-25.0,-19.0,-4.0
22560,6.0,-186.0,-5.0,3.0,11.0,-85.0
22600,-22.0,-79.0,31.0,7.0,-21.0,-32.0
22640,-45.0,-87.0,-75.0,30.0,-27.0,-114.0
22680,-9.0,-167.0,2.0,12.0,-50.0,-87.0
22720,-29.0,-37.0,75.0,-12.0,-95.0,-77.0
22760,-13.0,-120.0,-55.0,-24.0,-67.0,-81.0
22800,-13.0,-123.0,-18.0,-36.0,-61.0,-94.0
22840,-46.0,-41.0,42.0,-22.0,-58.0,-103.0
22880,-16.0,-152.0,-60.0,-20.0,-37.0,-76.0
22920,-21.0,-108.0,-5.0,-44.0,-56.0,-52.0
22960,-53.0,-67.0,-1.0,-48.0,-48.0,-105.0
23000,-55.0,-110.0,10.0,-70.0,-26.0,-65.0
23040,-68.0,-88.0,92.0,-104.0,-47.0,9.0
23080,-101.0,-32.0,32.0,-107.0,-38.0,-79.0
23120,-55.0,-100.0,47.0,-79.0,-72.0,-126.0
23160,-79.0,25.0,125.0,-93.0,-135.0,-40.0
23200,-43.0,-69.0,28.0,-95.0,-146.0,-37.0
23240,-52.0,-48.0,107.0,-91.0,-152.0,-52.0
23280,-80.0,7.0,125.0,-91.0,-134.0,-52.0
23320,-106.0,-82.0,20.0,-52.0,-87.0,-67.0
23360,-106.0,-48.0,122.0,-36.0,-77.0,-12.0
23400,-154.0,-22.0,78.0,-49.0,-62.0,-16.0
23440,-132.0,-54.0,35.0,-62.0,-63.0,-29.0
23480,-154.0,-59.0,52.0,-61.0,-115.0,-1.0
23520,-165.0,10.0,13.0,-28.0,-143.0,-45.0
23560,-126.0,-57.0,4.0,-7.0,-174.0,-55.0
23600,-153.0,37.0,48.0,-3.0,-186.0,31.0
23640,-179.0,-59.0,-24.0,-11.0,-146.0,-17.0
23680,-193.0,-18.0,47.0,-33.0,-128.0,56.0
23720,-220.0,43.0,35.0,-11.0,-100.0,26.0
23760,-191.0,5.0,-49.0,31.0,-67.0,31.0
23800,-154.0,-13.0,43.0,65.0,-85.0,57.0
23840,-175.0,58.0,27.0,50.0,-86.0,59.0
23880,-175.0,-3.0,-40.0,52.0,-87.0,-20.0
23920,-200.0,27.0,35.0,77.0,-123.0,33.0
23960,-202.0,59.0,-9.0,94.0,-129.0,-28.0
24000,-164.0,-40.0,-55.0,94.0,-119.0,-11.0
24040,-163.0,113.0,49.0,58.0,-114.0,38.0
24080,-202.0,22.0,-179.0,33.0,-76.0,23.0
24120,-158.0,-44.0,14.0,18.0,-64.0,18.0
24160,-233.0,118.0,-60.0,39.0,-75.0,60.0
24200,-173.0,-72.0,-113.0,96.0,-70.0,-147.0
24240,-180.0,183.0,40.0,86.0,-106.0,61.0
24280,-178.0,-85.0,-119.0,38.0,-111.0,-31.0
24320,-162.0,78.0,-12.0,-4.0,-91.0,20.0
24360,-173.0,-55.0,-61.0,-21.0,-101.0,0.0
24400,-178.0,69.0,-14.0,21.0,-97.0,-63.0
24440,-160.0,-12.0,-31.0,73.0,-111.0,-9.0
24480,-150.0,-10.0,45.0,45.0,-105.0,-62.0
24520,-168.0,27.0,-12.0,31.0,-64.0,-49.0
24560,-139.0,-53.0,-36.0,-9.0,-66.0,59.0
24600,-155.0,74.0,39.0,-18.0,-78.0,-9.0
24640,-116.0,-8.0,2.0,18.0,-57.0,53.0
24680,-127.0,10.0,-13.0,2.0,-81.0,1.0
24720,-155.0,103.0,34.0,34.0,-119.0,83.0
24760,-123.0,81.0,-12.0,47.0,-101.0,123.0
24800,-97.0,40.0,35.0,8.0,-100.0,15.0
24840,-100.0,96.0,-36.0,35.0,-125.0,200.0
24880,-89.0,-46.0,-37.0,18.0,-87.0,63.0
24920,-142.0,180.0,62.0,8.0,-78.0,171.0
24960,-120.0,100.0,-80.0,7.0,-41.0,88.0
25000,-65.0,53.0,-48.0,8.0,-7.0,103.0
25040,-95.0,109.0,39.0,79.0,-26.0,100.0
25080,-120.0,92.0,-66.0,100.0,10.0,16.0
25120,-120.0,33.0,-41.0,69.0,-15.0,192.0
25160,-126.0,107.0,3.0,44.0,-13.0,173.0
25200,-89.0,20.0,-55.0,9.0,-3.0,72.0
25240,-83.0,159.0,17.0,37.0,-64.0,114.0
25280,-80.0,95.0,-63.0,67.0,-25.0,32.0
25320,-65.0,70.0,-17.0,97.0,7.0,-45.0
25360,-81.0,70.0,25.0,78.0,-29.0,86.0
25400,-88.0,13.0,-51.0,14.0,1.0,31.0
25440,-89.0,35.0,-48.0,-35.0,22.0,100.0
25480,-96.0,41.0,23.0,-42.0,20.0,111.0
25520,-90.0,115.0,-50.0,-1.0,48.0,-28.0
25560,-35.0,-61.0,-48.0,9.0,22.0,53.0
25600,-54.0,165.0,80.0,-5.0,-10.0,1.0
25640,-32.0,-92.0,-37.0,-22.0,-28.0,-45.0
25680,-56.0,67.0,71.0,-84.0,-60.0,50.0
25720,-51.0,-6.0,17.0,-114.0,-58.0,-31.0
25760,-15.0,38.0,-6.0,-82.0,-44.0,54.0
25800,-32.0,62.0,31.0,-27.0,-16.0,-85.0
25840,-56.0,48.0,-4.0,-10.0,20.0,-54.0
25880,-29.0,-44.0,17.0,4.0,40.0,-4.0
25920,-50.0,24.0,59.0,-42.0,26.0,14.0
25960,-33.0,19.0,14.0,-52.0,-8.0,-2.0
26000,10.0,-49.0,7.0,-26.0,-73.0,-16.0
26040,-12.0,130.0,14.0,-28.0,-106.0,-9.0
26080,2.0,-6.0,-83.0,1.0,-67.0,-81.0
26120,-5.0,46.0,9.0,-3.0,-65.0,70.0
26160,-3.0,38.0,-15.0,-18.0,-46.0,61.0
26200,28.0,15.0,-55.0,-34.0,-20.0,72.0
26240,38.0,49.0,18.0,-45.0,-54.0,114.0
26280,29.0,104.0,-43.0,9.0,-41.0,10.0
26320,80.0,11.0,-65.0,48.0,-16.0,28.0
26360,47.0,116.0,-3.0,55.0,-3.0,-5.0
26400,47.0,56.0,-75.0,36.0,10.0,63.0
26440,62.0,-41.0,-39.0,2.0,-8.0,98.0
26480,48.0,103.0,21.0,7.0,-54.0,53.0
26520,82.0,-26.0,-75.0,31.0,-75.0,53.0
26560,85.0,69.0,-9.0,30.0,-119.0,29.0
26600,72.0,26.0,-52.0,31.0,-128.0,60.0
26640,72.0,-1.0,-67.0,52.0,-83.0,-53.0
26680,45.0,-27.0,2.0,13.0,-63.0,57.0
26720,14.0,35.0,-35.0,-6.0,-13.0,56.0
26760,61.0,-93.0,-89.0,4.0,-6.0,9.0
26800,53.0,45.0,49.0,8.0,-58.0,-9.0
26840,52.0,-23.0,-25.0,27.0,-49.0,-22.0
26880,40.0,-85.0,-44.0,11.0,-49.0,-1.0
26920,10.0,33.0,75.0,8.0,-53.0,-20.0
26960,22.0,-88.0,-5.0,-29.0,-53.0,-29.0
27000,41.0,-52.0,69.0,-70.0,-94.0,4.0
27040,19.0,-7.0,67.0,-51.0,-118.0,-68.0
27080,44.0,-48.0,21.0,-36.0,-125.0,-9.0
27120,13.0,-66.0,56.0,-13.0,-129.0,-68.0
27160,-26.0,15.0,68.0,-14.0,-87.0,-64.0
27200,-7.0,-114.0,25.0,-11.0,-60.0,-27.0
27240,-26.0,37.0,133.0,-17.0,-57.0,16.0
27280,-34.0,5.0,33.0,15.0,-31.0,-92.0
27320,-1.0,-36.0,97.0,17.0,-71.0,-6.0
27360,-45.0,27.0,124.0,16.0,-112.0,26.0
27400,-50.0,13.0,33.0,28.0,-122.0,-54.0
27440,-44.0,-71.0,99.0,0.0,-176.0,36.0
27480,-75.0,59.0,144.0,5.0,-170.0,-16.0
27520,-61.0,-76.0,37.0,21.0,-85.0,-55.0
27560,-73.0,26.0,142.0,53.0,-49.0,-5.0
27600,-85.0,-59.0,102.0,78.0,-47.0,-19.0
27640,-79.0,-84.0,88.0,56.0,-56.0,6.0
27680,-103.0,-48.0,146.0,33.0,-102.0,-28.0
27720,-121.0,-46.0,76.0,62.0,-110.0,-31.0
27760,-89.0,-73.0,103.0,108.0,-98.0,-109.0
27800,-107.0,-74.0,144.0,94.0,-101.0,5.0
27840,-99.0,-61.0,92.0,83.0,-97.0,-89.0
27880,-77.0,-133.0,122.0,55.0,-119.0,-20.0
27920,-115.0,-23.0,132.0,37.0,-115.0,-94.0
27960,-82.0,-167.0,58.0,64.0,-83.0,-117.0
28000,-71.0,-91.0,159.0,48.0,-72.0,-62.0
28040,-64.0,-97.0,80.0,50.0,-23.0,-209.0
28080,-33.0,-147.0,18.0,75.0,-10.0,-162.0
28120,-48.0,-146.0,121.0,37.0,-72.0,-62.0
28160,-77.0,-132.0,83.0,1.0,-79.0,-115.0
28200,-56.0,-158.0,48.0,-29.0,-98.0,-71.0
28240,-67.0,-47.0,124.0,-27.0,-109.0,-126.0
28280,-43.0,-88.0,54.0,3.0,-62.0,-86.0
28320,-1.0,-132.0,88.0,23.0,-47.0,-56.0
28360,-29.0,4.0,90.0,63.0,-42.0,-116.0
28400,6.0,-86.0,21.0,66.0,-43.0,-95.0
28440,9.0,-87.0,89.0,15.0,-65.0,8.0
28480,8.0,-49.0,89.0,0.0,-70.0,2.0
28520,43.0,-85.0,47.0,34.0,-29.0,-74.0
28560,33.0,10.0,127.0,39.0,21.0,-66.0
28600,-5.0,-44.0,45.0,54.0,60.0,-105.0
28640,37.0,-59.0,98.0,56.0,32.0,0.0
28680,58.0,-32.0,120.0,12.0,-52.0,75.0
28720,101.0,36.0,29.0,-21.0,-78.0,48.0
28760,128.0,-127.0,25.0,-22.0,-100.0,64.0
28800,76.0,106.0,169.0,19.0,-76.0,44.0
28840,71.0,-84.0,-10.0,57.0,-1.0,23.0
28880,61.0,74.0,75.0,38.0,26.0,38.0
28920,77.0,25.0,58.0,41.0,43.0,20.0
28960,144.0,14.0,70.0,46.0,39.0,29.0
29000,157.0,-37.0,65.0,51.0,-18.0,88.0
29040,126.0,51.0,44.0,47.0,-29.0,62.0
29080,139.0,-77.0,7.0,28.0,-8.0,48.0
29120,96.0,74.0,77.0,7.0,-11.0,58.0
29160,112.0,-7.0,-16.0,39.0,6.0,-77.0
29200,152.0,2.0,57.0,37.0,-18.0,-22.0
29240,135.0,42.0,74.0,30.0,-37.0,7.0
29280,140.0,35.0,-6.0,35.0,-17.0,-46.0
29320,148.0,-62.0,-3.0,4.0,-19.0,23.0
29360,112.0,56.0,26.0,-13.0,-3.0,5.0
29400,108.0,-60.0,-82.0,2.0,25.0,41.0
29440,98.0,78.0,24.0,1.0,33.0,-6.0
29480,93.0,14.0,-7.0,18.0,60.0,-97.0
29520,113.0,-19.0,0.0,40.0,68.0,-120.0
29560,93.0,-16.0,55.0,11.0,33.0,-26.0
29600,69.0,-23.0,-7.0,-34.0,19.0,-33.0
29640,80.0,-59.0,9.0,-68.0,-6.0,8.0
29680,40.0,96.0,37.0,-80.0,-36.0,12.0
29720,73.0,-13.0,-11.0,-41.0,-13.0,-48.0
29760,69.0,24.0,93.0,-10.0,3.0,-10.0
29800,32.0,86.0,83.0,23.0,48.0,-94.0
29840,23.0,-8.0,30.0,36.0,99.0,-68.0
29880,-4.0,39.0,120.0,-16.0,102.0,63.0
29920,-23.0,1.0,55.0,-26.0,100.0,29.0
29960,-26.0,-6.0,-17.0,-1.0,85.0,42.0
30000,-44.0,53.0,52.0,34.0,53.0,-42.0
30040,-50.0,68.0,30.0,36.0,47.0,99.0
30080,-19.0,-78.0,-9.0,4.0,42.0,82.0
30120,-65.0,113.0,100.0,-17.0,20.0,58.0
30160,-58.0,2.0,27.0,-11.0,11.0,88.0
30200,-63.0,33.0,19.0,-29.0,-20.0,195.0
30240,-78.0,92.0,30.0,20.0,15.0,-58.0
30280,-35.0,70.0,5.0,74.0,69.0,6.0
30320,-26.0,-13.0,5.0,84.0,75.0,22.0
30360,-62.0,84.0,-40.0,67.0,106.0,129.0
30400,-50.0,-104.0,-44.0,2.0,110.0,-41.0
30440,-67.0,147.0,132.0,63.0,60.0,-18.0
30480,-58.0,49.0,-55.0,133.0,18.0,-53.0
30520,-30.0,-20.0,-80.0,129.0,19.0,-30.0
30560,-23.0,59.0,40.0,97.0,-1.0,-45.0
30600,-19.0,-25.0,-84.0,51.0,38.0,32.0
30640,-22.0,-49.0,-100.0,33.0,27.0,-12.0
30680,-52.0,-4.0,-17.0,51.0,-32.0,59.0
30720,2.0,-23.0,-61.0,120.0,-29.0,-240.0
30760,13.0,-29.0,-41.0,85.0,-22.0,-90.0
30800,-15.0,13.0,-29.0,60.0,12.0,-59.0
30840,-27.0,-128.0,-83.0,68.0,72.0,-84.0
30880,-55.0,12.0,5.0,-2.0,63.0,42.0
30920,-56.0,0.0,-86.0,-13.0,38.0,2.0
30960,1.0,-97.0,-68.0,13.0,-21.0,19.0
31000,-28.0,52.0,58.0,68.0,-90.0,-77.0
31040,-33.0,-92.0,-74.0,101.0,-102.0,-93.0
31080,-32.0,-68.0,25.0,37.0,-87.0,102.0
31120,-71.0,3.0,83.0,11.0,-57.0,21.0
31160,-69.0,-32.0,10.0,24.0,-19.0,26.0
31200,-77.0,45.0,22.0,46.0,-25.0,48.0
31240,-90.0,12.0,37.0,51.0,21.0,176.0
31280,-80.0,65.0,61.0,24.0,60.0,236.0
31320,-92.0,59.0,85.0,-11.0,10.0,180.0
31360,-98.0,209.0,50.0,1.0,-42.0,216.0
31400,-40.0,42.0,36.0,48.0,-57.0,103.0
31440,-39.0,248.0,195.0,71.0,-32.0,90.0
31480,-21.0,157.0,50.0,103.0,13.0,122.0
31520,5.0,65.0,21.0,65.0,1.0,253.0
31560,-8.0,128.0,134.0,3.0,1.0,292.0
31600,-33.0,111.0,20.0,13.0,44.0,118.0
31640,-43.0,145.0,43.0,92.0,20.0,170.0
31680,-47.0,163.0,52.0,177.0,-4.0,91.0
31720,15.0,26.0,34.0,174.0,1.0,64.0
31760,30.0,141.0,154.0,88.0,-53.0,127.0
31800,-5.0,56.0,-34.0,-5.0,-98.0,144.0
31840,19.0,16.0,2.0,-18.0,-140.0,5.0
31880,-12.0,97.0,120.0,47.0,-162.0,-121.0
31920,-18.0,81.0,-11.0,90.0,-121.0,-93.0
31960,12.0,-27.0,-62.0,58.0,-69.0,-44.0
32000,13.0,-6.0,60.0,-24.0,-43.0,-6.0
32040,9.0,-66.0,48.0,-26.0,-37.0,-184.0
32080,-17.0,-33.0,18.0,1.0,-121.0,-68.0
32120,-29.0,-33.0,20.0,43.0,-187.0,-171.0
32160,26.0,-109.0,42.0,90.0,-201.0,-220.0
32200,30.0,-86.0,42.0,84.0,-218.0,-204.0
32240,9.0,-60.0,-47.0,59.0,-182.0,-187.0
32280,46.0,-182.0,-72.0,51.0,-144.0,-159.0
32320,42.0,-84.0,67.0,22.0,-187.0,-47.0
32360,41.0,-108.0,-58.0,22.0,-225.0,-164.0
32400,72.0,-119.0,-58.0,56.0,-235.0,-153.0
32440,77.0,1.0,63.0,118.0,-183.0,-135.0
32480,106.0,-54.0,-22.0,119.0,-78.0,-35.0
32520,99.0,-106.0,-21.0,54.0,-54.0,68.0
32560,61.0,28.0,52.0,30.0,-117.0,26.0
32600,100.0,-58.0,-14.0,82.0,-180.0,-47.0
32640,120.0,90.0,52.0,115.0,-251.0,84.0
32680,129.0,65.0,8.0,147.0,-235.0,8.0
32720,143.0,-1.0,25.0,166.0,-176.0,43.0
32760,122.0,102.0,91.0,119.0,-146.0,44.0
32800,79.0,33.0,-40.0,86.0,-103.0,113.0
32840,84.0,-24.0,26.0,92.0,-106.0,107.0
32880,68.0,56.0,76.0,90.0,-134.0,147.0
32920,68.0,26.0,-84.0,78.0,-127.0,72.0
32960,71.0,27.0,-1.0,30.0,-130.0,147.0
33000,31.0,114.0,85.0,-23.0,-132.0,142.0
33040,44.0,-12.0,46.0,-23.0,-123.0,99.0
33080,9.0,92.0,81.0,3.0,-156.0,97.0
33120,13.0,26.0,67.0,4.0,-161.0,176.0
33160,65.0,-1.0,68.0,-94.0,-145.0,259.0
33200,77.0,25.0,65.0,-169.0,-146.0,142.0
33240,56.0,112.0,33.0,-86.0,-94.0,-37.0
33280,79.0,-35.0,14.0,1.0,-27.0,27.0
33320,35.0,10.0,81.0,22.0,9.0,4.0
33360,36.0,-43.0,80.0,29.0,35.0,-61.0
33400,71.0,-28.0,72.0,-10.0,-18.0,2.0
33440,99.0,19.0,39.0,-56.0,-88.0,-6.0
33480,103.0,-63.0,-41.0,-28.0,-116.0,11.0
33520,78.0,3.0,96.0,38.0,-144.0,-103.0
33560,41.0,90.0,48.0,29.0,-109.0,55.0
33600,49.0,-133.0,-50.0,34.0,-48.0,-49.0
33640,3.0,0.0,162.0,-16.0,-13.0,102.0
33680,9.0,10.0,131.0,-34.0,13.0,44.0
33720,-4.0,-40.0,-26.0,-49.0,-10.0,117.0
33760,-54.0,93.0,90.0,-43.0,-74.0,83.0
33800,-77.0,-51.0,57.0,48.0,-77.0,-29.0
33840,-73.0,-1.0,115.0,65.0,-65.0,-115.0
33880,-114.0,55.0,61.0,28.0,-85.0,84.0
33920,-78.0,-60.0,19.0,71.0,-28.0,-158.0
33960,-69.0,-50.0,164.0,69.0,-45.0,-84.0
34000,-115.0,13.0,84.0,85.0,-122.0,-18.0
34040,-130.0,-125.0,-46.0,133.0,-130.0,-7.0
34080,-142.0,50.0,120.0,119.0,-144.0,32.0
34120,-136.0,-58.0,95.0,135.0,-81.0,-128.0
34160,-142.0,-53.0,39.0,121.0,-43.0,-38.0
34200,-139.0,61.0,120.0,95.0,-49.0,-55.0
34240,-130.0,-41.0,95.0,100.0,-73.0,-60.0
34280,-135.0,-3.0,107.0,106.0,-118.0,-196.0
34320,-164.0,0.0,95.0,112.0,-114.0,-110.0
34360,-130.0,-76.0,54.0,112.0,-45.0,-92.0
34400,-125.0,-146.0,115.0,59.0,-38.0,-40.0
34440,-164.0,47.0,143.0,15.0,-42.0,-164.0
34480,-116.0,-195.0,7.0,-3.0,-59.0,-166.0
34520,-152.0,4.0,143.0,16.0,-133.0,-185.0
34560,-158.0,-80.0,85.0,54.0,-150.0,-209.0
34600,-143.0,-201.0,46.0,63.0,-140.0,-250.0
34640,-135.0,-77.0,110.0,14.0,-134.0,-114.0
34680,-152.0,-144.0,-15.0,-18.0,-74.0,-164.0
34720,-140.0,-133.0,76.0,-11.0,-60.0,-95.0
34760,-177.0,-23.0,112.0,61.0,-93.0,-118.0
34800,-149.0,-121.0,-9.0,112.0,-71.0,-149.0
34840,-140.0,-123.0,68.0,122.0,-51.0,-134.0
34880,-148.0,-50.0,119.0,109.0,-32.0,-35.0
34920,-141.0,-184.0,5.0,109.0,-14.0,-83.0
34960,-142.0,-65.0,48.0,97.0,-56.0,-11.0
35000,-134.0,-76.0,55.0,98.0,-67.0,-34.0
35040,-105.0,-120.0,26.0,116.0,-70.0,1.0
35080,-116.0,-87.0,72.0,96.0,-124.0,44.0
35120,-114.0,-4.0,58.0,74.0,-67.0,-108.0
35160,-88.0,-177.0,3.0,59.0,-13.0,-14.0
35200,-118.0,76.0,143.0,26.0,-2.0,96.0
35240,-102.0,-70.0,-21.0,41.0,50.0,9.0
35280,-74.0,-18.0,73.0,42.0,15.0,145.0
35320,-116.0,161.0,125.0,47.0,-5.0,105.0
35360,-102.0,4.0,0.0,88.0,31.0,163.0
35400,-105.0,139.0,142.0,98.0,14.0,187.0
35440,-102.0,53.0,111.0,71.0,12.0,167.0
35480,-81.0,58.0,92.0,80.0,16.0,104.0
35520,-81.0,131.0,133.0,29.0,47.0,96.0
35560,-71.0,192.0,77.0,47.0,78.0,65.0
35600,-43.0,-10.0,67.0,61.0,62.0,85.0
35640,-65.0,240.0,195.0,10.0,48.0,59.0
35680,-45.0,26.0,0.0,22.0,55.0,54.0
35720,-31.0,127.0,124.0,57.0,76.0,-32.0
35760,-55.0,107.0,122.0,53.0,89.0,7.0
35800,-19.0,41.0,36.0,23.0,97.0,11.0
35840,4.0,36.0,45.0,-32.0,51.0,11.0
35880,-4.0,151.0,73.0,-20.0,21.0,-52.0
35920,15.0,-39.0,-18.0,21.0,27.0,-63.0
35960,-8.0,65.0,91.0,18.0,15.0,75.0
36000,-19.0,-5.0,-7.0,34.0,66.0,-13.0
36040,-2.0,1.0,-16.0,-4.0,109.0,-49.0
36080,9.0,62.0,45.0,0.0,64.0,0.0
36120,14.0,-3.0,-49.0,28.0,62.0,-8.0
36160,26.0,-101.0,-22.0,18.0,53.0,-88.0
36200,-15.0,116.0,77.0,47.0,36.0,-87.0
36240,7.0,-126.0,-92.0,48.0,81.0,-90.0
36280,3.0,23.0,66.0,42.0,84.0,4.0
36320,-17.0,29.0,0.0,39.0,74.0,56.0
36360,-5.0,-21.0,-52.0,31.0,67.0,6.0
36400,-32.0,79.0,-4.0,44.0,12.0,120.0
36440,-37.0,87.0,-28.0,79.0,3.0,136.0
36480,-4.0,2.0,-23.0,136.0,18.0,-2.0
36520,-34.0,156.0,29.0,112.0,26.0,206.0
36560,-42.0,46.0,-82.0,99.0,73.0,55.0
36600,-25.0,98.0,6.0,113.0,87.0,135.0
36640,-37.0,131.0,-16.0,104.0,62.0,106.0
