Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
19080,163.0,59.0,48.0,16.0,-69.0,63.0
19120,158.0,-17.0,-89.0,9.0,-55.0,35.0
19160,152.0,-40.0,8.0,-16.0,-36.0,74.0
19200,117.0,58.0,54.0,-9.0,-20.0,90.0
19240,124.0,-76.0,-105.0,34.0,39.0,-131.0
19280,93.0,57.0,26.0,49.0,41.0,55.0
19320,92.0,41.0,6.0,44.0,43.0,-51.0
19360,112.0,-142.0,-57.0,13.0,22.0,13.0
19400,43.0,105.0,56.0,-53.0,-52.0,114.0
19440,24.0,7.0,-86.0,-27.0,-63.0,-24.0
19480,24.0,20.0,-55.0,21.0,-44.0,55.0
19520,4.0,44.0,34.0,7.0,-16.0,20.0
19560,12.0,25.0,-91.0,11.0,39.0,-9.0
19600,-1.0,-59.0,-24.0,48.0,79.0,-29.0
19640,-63.0,206.0,42.0,38.0,50.0,30.0
19680,-39.0,-182.0,-138.0,21.0,53.0,17.0
19720,-86.0,112.0,71.0,6.0,62.0,-25.0
19760,-100.0,22.0,-3.0,21.0,75.0,-47.0
19800,-108.0,-6.0,-57.0,65.0,88.0,-63.0
19840,-134.0,64.0,41.0,29.0,76.0,11.0
19880,-147.0,9.0,-27.0,-10.0,71.0,-60.0
19920,-144.0,-77.0,-27.0,-24.0,51.0,-27.0
19960,-198.0,115.0,46.0,-33.0,37.0,0.0
20000,-190.0,-54.0,-105.0,6.0,81.0,-101.0
20040,-194.0,-35.0,39.0,56.0,128.0,-71.0
20080,-234.0,71.0,54.0,48.0,142.0,-34.0
20120,-221.0,-154.0,-93.0,9.0,172.0,-14.0
20160,-281.0,-15.0,81.0,-26.0,145.0,55.0
20200,-317.0,13.0,66.0,-25.0,120.0,-27.0
20240,-293.0,-100.0,-28.0,18.0,140.0,-77.0
20280,-306.0,39.0,153.0,35.0,139.0,-15.0
20320,-313.0,-2.0,34.0,49.0,130.0,-66.0
20360,-294.0,-102.0,20.0,18.0,123.0,19.0
20400,-332.0,35.0,139.0,-34.0,107.0,30.0
20440,-318.0,-97.0,-8.0,-25.0,109.0,-24.0
20480,-308.0,-73.0,54.0,-23.0,115.0,-67.0
20520,-314.0,65.0,118.0,-24.0,97.0,-56.0
20560,-267.0,-129.0,-44.0,4.0,106.0,-110.0
20600,-274.0,8.0,106.0,-20.0,109.0,-111.0
20640,-278.0,25.0,65.0,-25.0,88.0,-60.0
20680,-241.0,-110.0,-53.0,-6.0,85.0,-52.0
20720,-249.0,32.0,67.0,-3.0,61.0,-8.0
20760,-228.0,15.0,-6.0,-4.0,44.0,5.0
20800,-186.0,-74.0,-23.0,-2.0,71.0,-37.0
20840,-211.0,109.0,71.0,34.0,62.0,-52.0
20880,-184.0,-36.0,-37.0,95.0,63.0,-131.0
20920,-168.0,-29.0,43.0,83.0,50.0,-58.0
20960,-180.0,62.0,46.0,25.0,8.0,13.0
21000,-121.0,-179.0,-74.0,-3.0,-5.0,-87.0
21040,-152.0,-41.0,-9.0,2.0,-27.0,-16.0
21080,-138.0,-4.0,20.0,26.0,-40.0,-62.0
21120,-87.0,-76.0,-87.0,51.0,-10.0,-57.0
21160,-70.0,-92.0,38.0,26.0,-24.0,-60.0
21200,-93.0,-34.0,41.0,16.0,-49.0,-63.0
21240,-68.0,-160.0,-70.0,42.0,-49.0,-83.0
21280,-89.0,28.0,46.0,56.0,-57.0,-6.0
21320,-57.0,-18.0,-40.0,57.0,-34.0,-73.0
21360,-42.0,-118.0,-13.0,68.0,-15.0,-26.0
21400,-88.0,81.0,27.0,45.0,-34.0,47.0
21440,-61.0,-159.0,-141.0,19.0,-13.0,-31.0
21480,-67.0,16.0,80.0,-10.0,14.0,-7.0
21520,-64.0,34.0,0.0,-10.0,2.0,-8.0
21560,-44.0,-153.0,-130.0,17.0,10.0,-101.0
21600,-60.0,45.0,77.0,16.0,-1.0,-51.0
21640,-66.0,-37.0,-79.0,2.0,-20.0,-63.0
21680,-65.0,-95.0,-85.0,-13.0,9.0,-7.0
21720,-97.0,57.0,63.0,-60.0,-3.0,-20.0
21760,-55.0,-95.0,-26.0,-35.0,-14.0,-17.0
21800,-44.0,2.0,0.0,10.0,-44.0,41.0
21840,-43.0,87.0,83.0,1.0,-67.0,22.0
21880,-15.0,-14.0,-16.0,-3.0,-14.0,7.0
21920,-52.0,-32.0,46.0,0.0,73.0,-51.0
21960,-121.0,100.0,48.0,-3.0,130.0,33.0
22000,-111.0,-136.0,-80.0,-17.0,174.0,17.0
22040,-120.0,48.0,84.0,-51.0,155.0,91.0
22080,-89.0,42.0,-2.0,-47.0,102.0,24.0
22120,-67.0,-133.0,-62.0,-34.0,93.0,-14.0
22160,-124.0,71.0,126.0,-17.0,63.0,13.0
22200,-125.0,-55.0,-6.0,-20.0,55.0,12.0
22240,-109.0,-69.0,-10.0,-68.0,92.0,-28.0
22280,-114.0,50.0,81.0,-87.0,90.0,24.0
22320,-95.0,-100.0,-60.0,-80.0,125.0,-70.0
22360,-92.0,-64.0,17.0,-38.0,124.0,25.0
22400,-110.0,113.0,47.0,-51.0,80.0,127.0
22440,-66.0,-173.0,-48.0,-70.0,123.0,-109.0
22480,-83.0,74.0,128.0,-17.0,145.0,-20.0
22520,-61.0,38.0,22.0,43.0,166.0,-90.0
22560,-33.0,-64.0,-10.0,44.0,182.0,-8.0
22600,-41.0,59.0,101.0,-69.0,114.0,133.0
22640,-17.0,-58.0,-55.0,-154.0,77.0,-52.0
22680,-15.0,-64.0,-53.0,-89.0,25.0,-65.0
22720,-22.0,77.0,8.0,-36.0,-6.0,-17.0
22760,54.0,-97.0,-99.0,-34.0,34.0,-107.0
22800,72.0,-64.0,-6.0,-36.0,94.0,-65.0
22840,54.0,60.0,-3.0,-50.0,128.0,-160.0
22880,81.0,-106.0,-158.0,-11.0,137.0,-138.0
22920,75.0,-44.0,-26.0,-4.0,92.0,59.0
22960,89.0,42.0,-68.0,-51.0,43.0,-73.0
23000,175.0,-165.0,-184.0,-25.0,9.0,1.0
23040,175.0,118.0,16.0,-12.0,-25.0,-38.0
23080,192.0,-47.0,-114.0,1.0,-35.0,5.0
23120,214.0,-87.0,-81.0,-2.0,-1.0,37.0
23160,202.0,73.0,35.0,-17.0,21.0,-111.0
23200,217.0,-66.0,-120.0,33.0,44.0,-69.0
23240,235.0,-44.0,-92.0,39.0,53.0,13.0
23280,243.0,-14.0,-49.0,-21.0,55.0,33.0
23320,276.0,-126.0,-141.0,-4.0,96.0,-127.0
23360,241.0,-98.0,-48.0,-12.0,71.0,-75.0
23400,197.0,72.0,-72.0,13.0,-7.0,-27.0
23440,238.0,-222.0,-160.0,27.0,-60.0,-53.0
23480,232.0,85.0,60.0,2.0,-126.0,-67.0
23520,257.0,-95.0,-151.0,-25.0,-142.0,-36.0
23560,239.0,-79.0,-140.0,-51.0,-75.0,29.0
23600,193.0,6.0,1.0,-51.0,-37.0,41.0
23640,194.0,-55.0,-127.0,-15.0,-4.0,-25.0
23680,195.0,-81.0,-97.0,13.0,42.0,-30.0
23720,141.0,82.0,-8.0,2.0,55.0,-22.0
23760,159.0,-121.0,-148.0,8.0,58.0,4.0
23800,142.0,-8.0,23.0,-10.0,40.0,16.0
23840,97.0,81.0,-30.0,-29.0,32.0,4.0
23880,112.0,-127.0,-128.0,-2.0,21.0,-18.0
23920,84.0,96.0,81.0,21.0,-20.0,-28.0
23960,89.0,-40.0,-52.0,-16.0,-67.0,33.0
24000,103.0,-78.0,-49.0,-43.0,-83.0,-42.0
24040,81.0,1.0,76.0,-17.0,-78.0,-73.0
24080,59.0,-41.0,-22.0,-14.0,-49.0,-10.0
24120,21.0,-138.0,4.0,11.0,22.0,-65.0
24160,-37.0,105.0,76.0,24.0,60.0,-9.0
24200,4.0,-176.0,-101.0,-1.0,88.0,-17.0
24240,-15.0,-35.0,69.0,-41.0,51.0,21.0
24280,-40.0,-16.0,71.0,-85.0,-12.0,111.0
24320,-37.0,-61.0,-54.0,-73.0,-10.0,-143.0
24360,-64.0,-21.0,92.0,-43.0,-17.0,12.0
24400,-89.0,45.0,64.0,-13.0,-2.0,-84.0
24440,-42.0,-158.0,-31.0,-16.0,42.0,-70.0
24480,-75.0,119.0,129.0,-58.0,27.0,103.0
24520,-68.0,-89.0,-63.0,-75.0,26.0,-38.0
24560,-49.0,-71.0,30.0,-52.0,52.0,2.0
24600,-56.0,77.0,92.0,-42.0,18.0,33.0
24640,-40.0,-60.0,-59.0,-3.0,1.0,-74.0
24680,-36.0,50.0,75.0,16.0,-7.0,-14.0
24720,-37.0,79.0,26.0,-47.0,-15.0,-13.0
24760,22.0,-80.0,-61.0,-45.0,13.0,-36.0
24800,0.0,113.0,101.0,-27.0,-12.0,81.0
24840,18.0,80.0,-29.0,-14.0,-55.0,22.0
24880,48.0,-30.0,-81.0,24.0,-51.0,34.0
24920,27.0,128.0,63.0,9.0,-36.0,56.0
24960,37.0,51.0,-94.0,-2.0,6.0,79.0
25000,68.0,7.0,-70.0,-10.0,54.0,62.0
25040,36.0,131.0,5.0,-18.0,43.0,-20.0
25080,58.0,-23.0,-147.0,28.0,43.0,-61.0
25120,78.0,-5.0,-22.0,13.0,36.0,61.0
25160,70.0,85.0,-41.0,-49.0,-7.0,97.0
25200,124.0,-84.0,-154.0,-35.0,-6.0,-6.0
25240,123.0,117.0,34.0,-21.0,-27.0,35.0
25280,141.0,46.0,-58.0,14.0,-35.0,65.0
25320,168.0,24.0,-100.0,33.0,-6.0,91.0
25360,165.0,149.0,62.0,9.0,16.0,60.0
25400,173.0,73.0,-50.0,2.0,41.0,46.0
25440,178.0,11.0,-62.0,6.0,69.0,92.0
25480,161.0,174.0,8.0,16.0,70.0,77.0
25520,197.0,14.0,-144.0,-14.0,80.0,71.0
25560,196.0,66.0,-54.0,-22.0,88.0,80.0
25600,167.0,131.0,-41.0,-32.0,57.0,130.0
25640,207.0,-6.0,-134.0,-36.0,78.0,85.0
25680,195.0,88.0,14.0,-50.0,81.0,107.0
25720,174.0,113.0,-56.0,-30.0,83.0,41.0
25760,176.0,8.0,-152.0,63.0,123.0,-150.0
25800,142.0,167.0,-7.0,85.0,90.0,83.0
25840,160.0,56.0,-136.0,-3.0,75.0,128.0
25880,178.0,-74.0,-145.0,-92.0,86.0,138.0
25920,142.0,248.0,29.0,-112.0,79.0,115.0
25960,153.0,3.0,-166.0,-43.0,124.0,7.0
26000,149.0,151.0,-37.0,24.0,172.0,125.0
26040,137.0,141.0,11.0,39.0,170.0,51.0
26080,144.0,64.0,-109.0,-1.0,156.0,47.0
26120,107.0,128.0,-73.0,-33.0,142.0,89.0
26160,81.0,120.0,-76.0,-28.0,134.0,49.0
26200,103.0,-53.0,-108.0,1.0,148.0,38.0
26240,84.0,111.0,21.0,-9.0,118.0,19.0
26280,86.0,24.0,-145.0,-52.0,83.0,45.0
26320,88.0,-94.0,-58.0,-63.0,90.0,-28.0
26360,27.0,124.0,33.0,-65.0,92.0,-21.0
26400,34.0,-60.0,-160.0,-25.0,131.0,-82.0
26440,-9.0,-30.0,-79.0,-14.0,159.0,-28.0
26480,-34.0,53.0,-3.0,-50.0,132.0,51.0
26520,-40.0,-104.0,-152.0,-85.0,124.0,43.0
26560,-44.0,11.0,16.0,-116.0,107.0,57.0
26600,-64.0,29.0,-17.0,-64.0,67.0,17.0
26640,-27.0,-88.0,-16.0,-7.0,74.0,-65.0
26680,-70.0,95.0,81.0,-14.0,76.0,17.0
26720,-67.0,2.0,-43.0,-59.0,89.0,13.0
26760,-74.0,-70.0,-45.0,-105.0,126.0,6.0
26800,-99.0,116.0,63.0,-128.0,99.0,31.0
26840,-82.0,-84.0,-128.0,-101.0,85.0,-26.0
26880,-54.0,43.0,-10.0,-50.0,65.0,-87.0
26920,-54.0,5.0,-23.0,-15.0,31.0,-81.0
26960,-19.0,-11.0,-74.0,-17.0,37.0,-119.0
27000,-27.0,-103.0,-24.0,-52.0,36.0,14.0
27040,-75.0,83.0,-9.0,-84.0,27.0,-12.0
27080,-46.0,-83.0,-131.0,-73.0,49.0,-65.0
27120,-57.0,47.0,-3.0,-55.0,30.0,16.0
27160,-32.0,48.0,-67.0,-28.0,24.0,-39.0
27200,-8.0,-148.0,-121.0,-26.0,40.0,-43.0
27240,-28.0,124.0,54.0,-51.0,15.0,18.0
27280,-25.0,-139.0,-150.0,-58.0,27.0,-38.0
27320,-25.0,-53.0,-29.0,-54.0,52.0,-7.0
27360,-41.0,10.0,-5.0,-67.0,35.0,12.0
27400,-9.0,-116.0,-160.0,-49.0,54.0,-70.0
27440,-26.0,-26.0,-51.0,-28.0,45.0,-54.0
27480,-45.0,-19.0,-55.0,-43.0,9.0,-54.0
27520,-12.0,-157.0,-150.0,-33.0,14.0,-126.0
27560,-41.0,-3.0,-8.0,-41.0,1.0,-81.0
27600,-34.0,-28.0,-100.0,-33.0,-19.0,-104.0
27640,-15.0,-148.0,-157.0,-11.0,-9.0,-81.0
27680,-33.0,-22.0,-3.0,-55.0,3.0,38.0
27720,-41.0,-99.0,-144.0,-66.0,69.0,-96.0
27760,-20.0,-172.0,-130.0,-28.0,128.0,-86.0
27800,-55.0,-5.0,0.0,-10.0,100.0,-125.0
27840,-20.0,-219.0,-156.0,-18.0,36.0,-55.0
27880,-16.0,-118.0,-49.0,-115.0,-49.0,89.0
27920,-41.0,22.0,3.0,-187.0,-74.0,12.0
27960,-37.0,-146.0,-116.0,-138.0,23.0,-72.0
28000,-66.0,46.0,29.0,-36.0,91.0,5.0
28040,-80.0,-76.0,-49.0,-6.0,118.0,45.0
28080,-37.0,-75.0,-16.0,-51.0,126.0,29.0
28120,-34.0,10.0,47.0,-83.0,59.0,-26.0
28160,-34.0,9.0,-75.0,-31.0,-11.0,-68.0
28200,-32.0,-97.0,-76.0,39.0,-23.0,-106.0
28240,-81.0,69.0,42.0,30.0,-16.0,-35.0
28280,-98.0,-64.0,-129.0,-18.0,43.0,-62.0
28320,-108.0,-36.0,-33.0,-81.0,90.0,12.0
28360,-126.0,69.0,1.0,-103.0,91.0,21.0
28400,-71.0,-101.0,-110.0,-44.0,84.0,-78.0
28440,-76.0,30.0,42.0,1.0,14.0,-36.0
28480,-106.0,32.0,-61.0,24.0,-68.0,-51.0
28520,-93.0,-84.0,-104.0,30.0,-79.0,-57.0
28560,-122.0,72.0,92.0,-58.0,-56.0,131.0
28600,-131.0,-26.0,-34.0,-159.0,23.0,160.0
28640,-100.0,-42.0,-11.0,-155.0,118.0,-4.0
28680,-126.0,124.0,114.0,-64.0,89.0,-20.0
28720,-88.0,-23.0,-30.0,18.0,22.0,-66.0
28760,-75.0,9.0,0.0,-4.0,-42.0,47.0
28800,-78.0,54.0,47.0,-71.0,-93.0,24.0
28840,-54.0,-22.0,-18.0,-48.0,-56.0,-89.0
28880,-73.0,-26.0,27.0,-5.0,-35.0,5.0
28920,-96.0,90.0,34.0,12.0,-30.0,18.0
28960,-68.0,-131.0,-47.0,2.0,-14.0,18.0
29000,-96.0,135.0,133.0,-52.0,-47.0,73.0
29040,-97.0,24.0,-67.0,-75.0,-53.0,49.0
29080,-84.0,-14.0,-14.0,-27.0,-11.0,-18.0
29120,-117.0,165.0,92.0,4.0,-4.0,88.0
29160,-80.0,6.0,-72.0,5.0,24.0,-9.0
29200,-70.0,56.0,4.0,-37.0,29.0,112.0
29240,-88.0,93.0,85.0,-81.0,-6.0,138.0
29280,-58.0,-19.0,-43.0,-90.0,11.0,116.0
29320,-52.0,45.0,69.0,-53.0,0.0,67.0
29360,-53.0,143.0,40.0,10.0,-20.0,-53.0
29400,-5.0,-47.0,-46.0,11.0,-9.0,24.0
29440,-20.0,134.0,94.0,-52.0,-14.0,117.0
29480,-16.0,60.0,-39.0,-56.0,4.0,-36.0
29520,9.0,58.0,-23.0,-6.0,31.0,26.0
29560,7.0,134.0,36.0,3.0,20.0,42.0
29600,17.0,-6.0,-125.0,13.0,35.0,40.0
29640,31.0,73.0,-2.0,38.0,29.0,19.0
29680,18.0,138.0,1.0,-35.0,2.0,174.0
29720,35.0,-8.0,-148.0,-77.0,47.0,64.0
29760,16.0,100.0,16.0,-55.0,75.0,64.0
29800,1.0,138.0,-14.0,2.0,62.0,2.0
29840,20.0,22.0,-137.0,12.0,76.0,50.0
29880,7.0,65.0,5.0,-63.0,55.0,137.0
29920,25.0,69.0,-18.0,-117.0,14.0,55.0
29960,63.0,-42.0,-105.0,-83.0,39.0,-23.0
30000,50.0,163.0,32.0,-18.0,41.0,8.0
30040,68.0,-79.0,-45.0,41.0,46.0,87.0
30080,65.0,13.0,29.0,24.0,89.0,24.0
30120,52.0,138.0,49.0,-24.0,55.0,35.0
30160,80.0,-50.0,-71.0,-18.0,46.0,82.0
30200,83.0,67.0,69.0,-1.0,49.0,60.0
30240,75.0,94.0,-26.0,5.0,14.0,-29.0
30280,128.0,10.0,-62.0,66.0,-5.0,-55.0
30320,109.0,33.0,50.0,36.0,-42.0,119.0
30360,94.0,44.0,-23.0,-65.0,-8.0,97.0
30400,104.0,-118.0,-74.0,-81.0,70.0,-27.0
30440,67.0,157.0,83.0,-56.0,79.0,80.0
30480,67.0,-75.0,-104.0,-30.0,89.0,-23.0
30520,70.0,11.0,-34.0,-44.0,52.0,-25.0
30560,57.0,68.0,15.0,-70.0,-73.0,-5.0
30600,70.0,0.0,-77.0,-88.0,-136.0,52.0
30640,71.0,-60.0,16.0,-116.0,-140.0,74.0
30680,29.0,124.0,66.0,-68.0,-124.0,-79.0
30720,64.0,-56.0,-78.0,-23.0,-55.0,55.0
30760,44.0,122.0,61.0,-48.0,1.0,42.0
30800,40.0,23.0,-34.0,-39.0,30.0,2.0
30840,64.0,-11.0,-27.0,-23.0,44.0,-91.0
30880,42.0,54.0,36.0,-46.0,9.0,88.0
30920,45.0,36.0,-73.0,-71.0,-35.0,-1.0
30960,52.0,-80.0,-4.0,-71.0,-71.0,5.0
31000,16.0,180.0,103.0,-84.0,-105.0,-16.0
31040,35.0,-93.0,-145.0,-112.0,-61.0,11.0
31080,24.0,37.0,4.0,-87.0,-34.0,-3.0
31120,41.0,17.0,53.0,-68.0,-59.0,52.0
31160,60.0,-86.0,-110.0,-118.0,-22.0,5.0
31200,62.0,-23.0,-9.0,-136.0,-25.0,93.0
31240,49.0,-4.0,14.0,-75.0,-20.0,62.0
31280,76.0,-81.0,-18.0,-40.0,46.0,-42.0
31320,19.0,43.0,55.0,-38.0,27.0,-17.0
31360,55.0,11.0,-13.0,-11.0,-1.0,47.0
31400,92.0,-147.0,-2.0,-20.0,18.0,-22.0
31440,69.0,134.0,103.0,-80.0,14.0,18.0
31480,84.0,-167.0,-131.0,-87.0,13.0,-16.0
31520,89.0,-7.0,74.0,-41.0,50.0,3.0
31560,77.0,33.0,34.0,-74.0,57.0,19.0
31600,101.0,-48.0,-83.0,-86.0,70.0,-89.0
31640,88.0,34.0,13.0,-67.0,51.0,41.0
31680,87.0,54.0,-2.0,-114.0,56.0,0.0
31720,104.0,-93.0,-120.0,-81.0,92.0,-132.0
31760,81.0,51.0,9.0,-60.0,57.0,8.0
31800,90.0,-46.0,-121.0,-91.0,50.0,15.0
31840,112.0,-86.0,-108.0,-84.0,94.0,-27.0
31880,87.0,85.0,2.0,-112.0,62.0,73.0
31920,86.0,-70.0,-151.0,-115.0,90.0,-39.0
31960,106.0,-31.0,-53.0,-64.0,94.0,38.0
32000,98.0,99.0,16.0,-58.0,37.0,-29.0
32040,117.0,-132.0,-181.0,-18.0,43.0,-54.0
32080,106.0,-41.0,-11.0,-57.0,30.0,123.0
32120,67.0,72.0,-39.0,-85.0,77.0,-83.0
32160,93.0,-138.0,-156.0,-71.0,105.0,130.0
32200,58.0,135.0,39.0,-55.0,125.0,40.0
32240,61.0,-112.0,-123.0,-72.0,158.0,-55.0
32280,61.0,65.0,-31.0,-8.0,157.0,-37.0
32320,79.0,-22.0,-3.0,-29.0,113.0,-50.0
32360,73.0,-28.0,-119.0,-78.0,47.0,110.0
32400,94.0,-112.0,-56.0,-42.0,39.0,-178.0
32440,38.0,87.0,-5.0,-86.0,21.0,110.0
32480,54.0,-180.0,-184.0,-22.0,35.0,-175.0
32520,-6.0,0.0,-19.0,19.0,47.0,47.0
32560,0.0,-63.0,-6.0,-45.0,47.0,-53.0
32600,9.0,-80.0,-117.0,-72.0,138.0,-169.0
32640,10.0,-68.0,-36.0,-69.0,128.0,-76.0
32680,-35.0,-5.0,-50.0,-1.0,68.0,-47.0
32720,-1.0,-203.0,-134.0,17.0,7.0,-26.0
32760,-47.0,83.0,-11.0,-44.0,-54.0,-30.0
32800,-25.0,-166.0,-138.0,-95.0,-62.0,-64.0
32840,-46.0,-37.0,-8.0,-91.0,-51.0,42.0
32880,-53.0,57.0,-13.0,-42.0,-52.0,-124.0
32920,-33.0,-87.0,-146.0,-20.0,4.0,-119.0
32960,-25.0,-40.0,55.0,-21.0,35.0,-85.0
33000,-97.0,49.0,-67.0,-59.0,12.0,-9.0
33040,-56.0,-127.0,-193.0,-62.0,-18.0,-67.0
33080,-68.0,-3.0,47.0,-41.0,-63.0,-89.0
33120,-68.0,-3.0,-96.0,-18.0,-84.0,-75.0
33160,-67.0,-43.0,-132.0,39.0,-69.0,-159.0
33200,-104.0,79.0,15.0,17.0,-108.0,61.0
33240,-117.0,-62.0,-70.0,-42.0,-87.0,-60.0
33280,-124.0,-82.0,-81.0,-124.0,-21.0,16.0
33320,-159.0,37.0,-12.0,-96.0,-42.0,7.0
33360,-120.0,-45.0,-85.0,5.0,-52.0,-110.0
33400,-104.0,5.0,-9.0,19.0,-97.0,55.0
33440,-127.0,52.0,-26.0,-25.0,-142.0,80.0
33480,-104.0,-54.0,-79.0,-11.0,-70.0,-32.0
33520,-122.0,-13.0,51.0,-12.0,-51.0,22.0
33560,-135.0,-8.0,-31.0,-2.0,-68.0,-19.0
33600,-111.0,-125.0,-118.0,0.0,-78.0,35.0
33640,-125.0,65.0,87.0,-14.0,-78.0,-63.0
33680,-104.0,-21.0,-123.0,-21.0,-103.0,21.0
33720,-79.0,-97.0,-102.0,-23.0,-114.0,-37.0
33760,-106.0,53.0,50.0,-70.0,-125.0,67.0
33800,-90.0,-74.0,-81.0,-64.0,-112.0,-27.0
33840,-91.0,32.0,-48.0,-22.0,-92.0,41.0
33880,-100.0,82.0,-35.0,-21.0,-96.0,-10.0
33920,-65.0,-103.0,-122.0,-51.0,-67.0,70.0
33960,-71.0,75.0,0.0,-115.0,-69.0,129.0
34000,-82.0,1.0,-151.0,-92.0,-63.0,1.0
34040,-71.0,-26.0,-68.0,-16.0,-24.0,-68.0
34080,-94.0,123.0,26.0,-26.0,-88.0,126.0
34120,-63.0,23.0,-128.0,-37.0,-81.0,72.0
34160,-30.0,20.0,-83.0,-92.0,-52.0,28.0
34200,-43.0,165.0,38.0,-116.0,-101.0,64.0
34240,-29.0,21.0,-175.0,-65.0,-92.0,43.0
34280,-20.0,104.0,-69.0,-8.0,-62.0,24.0
34320,-13.0,94.0,-38.0,6.0,-80.0,19.0
34360,18.0,12.0,-126.0,-26.0,-54.0,47.0
34400,-6.0,74.0,-58.0,-47.0,-20.0,85.0
34440,-21.0,155.0,-79.0,-33.0,0.0,41.0
34480,13.0,-56.0,-173.0,0.0,9.0,-15.0
34520,-15.0,168.0,-9.0,-17.0,7.0,106.0
34560,-1.0,19.0,-161.0,-33.0,14.0,31.0
34600,22.0,54.0,-111.0,-48.0,-9.0,50.0
34640,19.0,112.0,-50.0,-68.0,-67.0,50.0
34680,23.0,27.0,-155.0,-91.0,-53.0,-9.0
34720,27.0,18.0,-84.0,-76.0,-47.0,91.0
34760,-6.0,147.0,-48.0,-51.0,-38.0,-19.0
34800,-13.0,-115.0,-202.0,-49.0,18.0,12.0
34840,-46.0,48.0,0.0,-76.0,45.0,139.0
34880,-38.0,36.0,-97.0,-106.0,66.0,88.0
34920,-6.0,21.0,-166.0,-68.0,96.0,-19.0
34960,-30.0,93.0,-27.0,11.0,52.0,-34.0
35000,-43.0,108.0,-79.0,20.0,9.0,40.0
35040,-18.0,-78.0,-156.0,-17.0,14.0,55.0
35080,-39.0,182.0,-16.0,-89.0,9.0,87.0
35120,-12.0,-39.0,-161.0,-89.0,33.0,1.0
35160,2.0,133.0,-86.0,-58.0,61.0,56.0
35200,12.0,98.0,-105.0,-20.0,50.0,58.0
35240,30.0,29.0,-129.0,-4.0,46.0,13.0
35280,23.0,48.0,-50.0,-39.0,42.0,63.0
35320,-4.0,162.0,-97.0,-77.0,39.0,61.0
35360,30.0,-25.0,-221.0,-50.0,71.0,42.0
35400,14.0,104.0,-12.0,-43.0,56.0,97.0
35440,-2.0,96.0,-136.0,-47.0,39.0,34.0
35480,24.0,-23.0,-182.0,-61.0,28.0,40.0
35520,-5.0,163.0,-27.0,-84.0,-13.0,68.0
35560,21.0,-13.0,-121.0,-71.0,7.0,-21.0
35600,8.0,16.0,-110.0,-40.0,53.0,-55.0
35640,-18.0,129.0,-70.0,-29.0,64.0,20.0
35680,-25.0,-37.0,-200.0,3.0,78.0,-14.0
35720,-31.0,32.0,-70.0,-41.0,48.0,78.0
35760,-41.0,59.0,-102.0,-100.0,-8.0,50.0
35800,-12.0,-44.0,-163.0,-104.0,1.0,17.0
35840,-36.0,48.0,14.0,-79.0,-10.0,38.0
35880,-60.0,61.0,-48.0,-44.0,-14.0,-34.0
35920,-38.0,-81.0,-126.0,-48.0,2.0,5.0
35960,-74.0,105.0,22.0,-121.0,-25.0,127.0
36000,-50.0,-32.0,-106.0,-135.0,-5.0,-12.0
36040,-35.0,-68.0,-64.0,-77.0,-5.0,36.0
36080,-61.0,89.0,19.0,-23.0,-5.0,14.0
36120,-70.0,-105.0,-136.0,1.0,20.0,41.0
36160,-81.0,21.0,36.0,-29.0,45.0,40.0
36200,-107.0,29.0,15.0,-59.0,48.0,-21.0
36240,-96.0,-75.0,-127.0,-36.0,61.0,-96.0
36280,-110.0,23.0,15.0,16.0,38.0,-47.0
36320,-118.0,-44.0,-24.0,-4.0,-2.0,5.0
36360,-99.0,-103.0,-78.0,-47.0,-10.0,0.0
36400,-146.0,14.0,14.0,-120.0,-61.0,36.0
36440,-152.0,-17.0,-51.0,-98.0,-65.0,-40.0
36480,-148.0,-129.0,-5.0,-36.0,-36.0,-75.0
36520,-186.0,81.0,74.0,-30.0,-38.0,-9.0
36560,-179.0,-117.0,-125.0,-17.0,4.0,-135.0
36600,-170.0,-28.0,66.0,-58.0,22.0,-36.0
36640,-201.0,-8.0,14.0,-122.0,8.0,-24.0
36680,-182.0,-150.0,-133.0,-99.0,1.0,-120.0
36720,-192.0,-11.0,55.0,-61.0,-37.0,-121.0
36760,-207.0,-35.0,9.0,-23.0,-57.0,-151.0
36800,-177.0,-126.0,-67.0,-7.0,-45.0,-75.0
36840,-191.0,-34.0,75.0,-67.0,-48.0,-83.0
36880,-194.0,-106.0,-2.0,-102.0,-52.0,-51.0
36920,-185.0,-140.0,-26.0,-90.0,-52.0,-90.0
36960,-203.0,-7.0,86.0,-51.0,-78.0,-96.0
37000,-168.0,-162.0,-45.0,-16.0,-96.0,-51.0
37040,-128.0,-127.0,77.0,-26.0,-97.0,-39.0
37080,-149.0,-4.0,64.0,-71.0,-97.0,-17.0
37120,-112.0,-188.0,-33.0,-65.0,-51.0,-58.0
37160,-148.0,-44.0,107.0,-46.0,-48.0,-58.0
37200,-149.0,-56.0,57.0,-18.0,-74.0,-35.0
37240,-112.0,-151.0,-36.0,-7.0,-72.0,-109.0
37280,-103.0,2.0,134.0,-24.0,-118.0,-28.0
37320,-98.0,-77.0,-6.0,-11.0,-141.0,-66.0
37360,-63.0,-168.0,6.0,-29.0,-128.0,-69.0
37400,-102.0,-7.0,133.0,-23.0,-142.0,-19.0
