Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18680,-77.0,104.0,103.0,23.0,158.0,77.0
18720,-74.0,25.0,56.0,6.0,175.0,80.0
18760,-63.0,13.0,105.0,-27.0,102.0,107.0
18800,-57.0,189.0,91.0,-70.0,30.0,139.0
18840,-1.0,-101.0,-59.0,-76.0,-9.0,133.0
18880,-33.0,132.0,143.0,-67.0,-14.0,118.0
18920,-13.0,72.0,38.0,-20.0,39.0,51.0
18960,1.0,9.0,34.0,35.0,102.0,-22.0
19000,-40.0,157.0,93.0,41.0,116.0,210.0
19040,-4.0,33.0,-9.0,36.0,154.0,91.0
19080,10.0,-18.0,0.0,21.0,162.0,191.0
19120,7.0,233.0,48.0,2.0,100.0,162.0
19160,41.0,-58.0,-128.0,95.0,94.0,117.0
19200,33.0,163.0,54.0,105.0,75.0,42.0
19240,40.0,85.0,-29.0,120.0,82.0,21.0
19280,77.0,-4.0,-67.0,98.0,95.0,-20.0
19320,73.0,76.0,0.0,25.0,72.0,137.0
19360,86.0,37.0,-55.0,18.0,61.0,-105.0
19400,100.0,-69.0,-112.0,46.0,20.0,-26.0
19440,70.0,115.0,-21.0,67.0,-1.0,-101.0
19480,77.0,-61.0,-155.0,62.0,29.0,40.0
19520,63.0,18.0,-21.0,32.0,38.0,-126.0
19560,30.0,106.0,-8.0,41.0,55.0,-55.0
19600,81.0,59.0,-60.0,107.0,91.0,-203.0
19640,63.0,-76.0,5.0,45.0,22.0,124.0
19680,12.0,139.0,67.0,-34.0,-53.0,52.0
19720,7.0,-98.0,-52.0,61.0,-40.0,-43.0
19760,-11.0,196.0,153.0,94.0,-47.0,85.0
19800,-20.0,-37.0,11.0,146.0,-6.0,16.0
19840,-29.0,-15.0,76.0,136.0,0.0,27.0
19880,-67.0,54.0,215.0,105.0,-10.0,-125.0
19920,-70.0,78.0,79.0,135.0,-9.0,-133.0
19960,-64.0,-178.0,31.0,130.0,-5.0,-28.0
20000,-104.0,102.0,262.0,124.0,-19.0,-74.0
20040,-94.0,-195.0,42.0,112.0,-37.0,-77.0
20080,-127.0,84.0,149.0,69.0,-92.0,-64.0
20120,-145.0,-39.0,109.0,63.0,-115.0,-56.0
20160,-114.0,-56.0,172.0,53.0,-90.0,-32.0
20200,-124.0,-7.0,205.0,18.0,-103.0,-67.0
20240,-161.0,47.0,99.0,-14.0,-101.0,104.0
20280,-165.0,-127.0,105.0,-17.0,-45.0,-86.0
20320,-204.0,77.0,256.0,-23.0,-23.0,53.0
20360,-167.0,-46.0,79.0,25.0,19.0,-86.0
20400,-158.0,-88.0,113.0,46.0,26.0,19.0
20440,-192.0,33.0,243.0,49.0,8.0,-43.0
20480,-195.0,-137.0,126.0,42.0,6.0,-120.0
20520,-184.0,-139.0,163.0,52.0,-17.0,-85.0
20560,-206.0,-49.0,175.0,83.0,-57.0,-101.0
20600,-179.0,-247.0,91.0,98.0,-49.0,-158.0
20640,-201.0,-55.0,174.0,90.0,-58.0,-109.0
20680,-200.0,-201.0,50.0,67.0,-39.0,-91.0
20720,-191.0,-142.0,77.0,58.0,-29.0,-78.0
20760,-200.0,-169.0,105.0,48.0,-48.0,-60.0
20800,-201.0,-88.0,23.0,35.0,-30.0,-70.0
20840,-164.0,-258.0,-9.0,41.0,-3.0,-115.0
20880,-189.0,-34.0,74.0,14.0,7.0,-17.0
20920,-143.0,-182.0,-71.0,11.0,34.0,-132.0
20960,-138.0,-162.0,-14.0,11.0,36.0,-53.0
21000,-123.0,-9.0,36.0,24.0,24.0,-79.0
21040,-87.0,-204.0,-86.0,53.0,29.0,-148.0
21080,-87.0,-44.0,74.0,59.0,6.0,-72.0
21120,-66.0,-69.0,41.0,56.0,19.0,-131.0
21160,-21.0,-110.0,-52.0,73.0,64.0,-114.0
21200,-22.0,3.0,100.0,89.0,66.0,-82.0
21240,-14.0,19.0,44.0,87.0,64.0,-69.0
21280,34.0,-129.0,20.0,72.0,54.0,-76.0
21320,-5.0,123.0,120.0,55.0,14.0,-57.0
21360,32.0,-74.0,3.0,64.0,3.0,-14.0
21400,28.0,29.0,77.0,38.0,0.0,29.0
21440,62.0,94.0,67.0,-3.0,-11.0,63.0
21480,95.0,7.0,-65.0,10.0,18.0,-15.0
21520,85.0,42.0,76.0,25.0,24.0,33.0
21560,46.0,152.0,19.0,52.0,26.0,49.0
21600,66.0,-90.0,-71.0,55.0,42.0,21.0
21640,46.0,184.0,97.0,29.0,17.0,61.0
21680,88.0,51.0,-19.0,57.0,0.0,6.0
21720,117.0,74.0,7.0,84.0,-9.0,46.0
21760,95.0,134.0,63.0,74.0,-45.0,113.0
21800,100.0,57.0,-12.0,75.0,-30.0,16.0
21840,90.0,57.0,63.0,79.0,-22.0,52.0
21880,59.0,170.0,65.0,79.0,-28.0,86.0
21920,78.0,6.0,-59.0,69.0,-10.0,70.0
21960,77.0,56.0,66.0,39.0,-39.0,109.0
22000,62.0,125.0,27.0,38.0,-76.0,92.0
22040,76.0,-12.0,-67.0,58.0,-49.0,4.0
22080,49.0,110.0,28.0,63.0,-44.0,73.0
22120,61.0,23.0,-48.0,37.0,-26.0,101.0
22160,66.0,-73.0,-82.0,6.0,-14.0,78.0
22200,22.0,102.0,-16.0,-16.0,-54.0,82.0
22240,32.0,10.0,-172.0,18.0,-68.0,35.0
22280,35.0,-55.0,-116.0,48.0,-69.0,62.0
22320,2.0,142.0,-51.0,46.0,-63.0,72.0
22360,12.0,-78.0,-163.0,48.0,-10.0,-12.0
22400,-16.0,77.0,-46.0,48.0,14.0,80.0
22440,-22.0,83.0,-38.0,67.0,17.0,68.0
22480,5.0,-13.0,-89.0,98.0,28.0,4.0
22520,-36.0,58.0,2.0,94.0,-10.0,45.0
22560,-71.0,99.0,-8.0,92.0,-20.0,37.0
22600,-63.0,-62.0,-42.0,94.0,9.0,-7.0
22640,-81.0,120.0,97.0,52.0,-10.0,93.0
22680,-52.0,24.0,-8.0,25.0,-28.0,94.0
22720,-55.0,-65.0,58.0,40.0,-35.0,-44.0
22760,-94.0,188.0,205.0,53.0,-52.0,39.0
22800,-68.0,-93.0,8.0,-26.0,-27.0,226.0
22840,-100.0,11.0,104.0,-65.0,25.0,40.0
22880,-114.0,202.0,177.0,18.0,59.0,82.0
22920,-66.0,-33.0,27.0,62.0,95.0,15.0
22960,-76.0,84.0,134.0,18.0,83.0,131.0
23000,-77.0,75.0,134.0,37.0,58.0,-35.0
23040,-48.0,-1.0,161.0,29.0,33.0,-13.0
23080,-38.0,155.0,139.0,41.0,-18.0,102.0
23120,-2.0,-45.0,-10.0,16.0,-21.0,74.0
23160,12.0,-18.0,133.0,-16.0,3.0,-59.0
23200,2.0,109.0,141.0,-60.0,-23.0,75.0
23240,22.0,7.0,-80.0,-73.0,-9.0,17.0
23280,37.0,-20.0,102.0,-19.0,-7.0,-1.0
23320,51.0,151.0,188.0,38.0,-11.0,22.0
23360,116.0,-22.0,-21.0,45.0,35.0,-16.0
23400,90.0,90.0,85.0,28.0,44.0,95.0
23440,86.0,107.0,111.0,54.0,71.0,13.0
23480,99.0,-12.0,-6.0,85.0,76.0,-32.0
23520,100.0,97.0,48.0,101.0,51.0,13.0
23560,131.0,-10.0,-27.0,140.0,51.0,-112.0
23600,163.0,-66.0,-4.0,125.0,33.0,-49.0
23640,138.0,68.0,13.0,70.0,-27.0,-12.0
23680,149.0,-153.0,-175.0,25.0,-30.0,-60.0
23720,144.0,-72.0,-62.0,23.0,-18.0,-109.0
23760,108.0,2.0,-57.0,20.0,-17.0,-73.0
23800,118.0,-135.0,-218.0,39.0,24.0,-107.0
23840,105.0,-91.0,-52.0,56.0,35.0,-110.0
23880,89.0,49.0,-31.0,48.0,35.0,-67.0
23920,119.0,-187.0,-168.0,56.0,36.0,-75.0
23960,74.0,24.0,5.0,52.0,7.0,-26.0
24000,92.0,-60.0,-37.0,93.0,24.0,-148.0
24040,75.0,-142.0,-68.0,106.0,64.0,-108.0
24080,34.0,-12.0,-4.0,87.0,76.0,-71.0
24120,51.0,-180.0,-41.0,84.0,93.0,-130.0
24160,57.0,-125.0,20.0,61.0,55.0,-74.0
24200,26.0,-36.0,15.0,5.0,6.0,-55.0
24240,16.0,-190.0,-36.0,22.0,34.0,-119.0
24280,2.0,-62.0,156.0,89.0,59.0,-182.0
24320,-37.0,3.0,58.0,62.0,30.0,120.0
24360,-14.0,-141.0,-6.0,-42.0,59.0,42.0
24400,-36.0,46.0,217.0,-26.0,28.0,-20.0
24440,-26.0,105.0,156.0,47.0,-8.0,20.0
24480,-23.0,-6.0,27.0,68.0,7.0,77.0
24520,-53.0,127.0,209.0,36.0,19.0,226.0
24560,-38.0,46.0,161.0,11.0,87.0,37.0
24600,-21.0,31.0,128.0,-4.0,103.0,6.0
24640,-41.0,130.0,105.0,1.0,85.0,115.0
24680,-13.0,-88.0,94.0,29.0,87.0,19.0
24720,-30.0,14.0,209.0,42.0,42.0,82.0
24760,-57.0,153.0,93.0,23.0,28.0,35.0
24800,-24.0,-117.0,-14.0,34.0,29.0,-34.0
24840,-29.0,104.0,261.0,36.0,-13.0,69.0
24880,-28.0,1.0,70.0,1.0,-25.0,3.0
24920,-23.0,10.0,-9.0,-6.0,-3.0,27.0
24960,-52.0,30.0,117.0,23.0,-13.0,44.0
25000,-51.0,66.0,52.0,-5.0,5.0,116.0
25040,-15.0,-95.0,-40.0,-51.0,27.0,71.0
25080,-45.0,159.0,57.0,-41.0,39.0,45.0
25120,-21.0,-69.0,-66.0,59.0,98.0,-170.0
25160,-40.0,35.0,5.0,73.0,106.0,-31.0
25200,-18.0,-14.0,-63.0,17.0,74.0,-2.0
25240,43.0,-112.0,-93.0,-9.0,33.0,-70.0
25280,45.0,-60.0,-18.0,-18.0,-17.0,-28.0
25320,29.0,3.0,-97.0,88.0,9.0,-288.0
25360,51.0,-154.0,-132.0,162.0,39.0,-45.0
25400,43.0,20.0,4.0,84.0,45.0,-3.0
25440,94.0,-105.0,-111.0,28.0,72.0,-76.0
25480,99.0,-76.0,-71.0,16.0,62.0,-17.0
25520,33.0,-54.0,-117.0,52.0,59.0,-83.0
25560,121.0,-32.0,-36.0,83.0,70.0,-139.0
25600,142.0,-39.0,-128.0,51.0,45.0,-37.0
25640,116.0,-29.0,-79.0,24.0,33.0,-79.0
25680,110.0,-23.0,-59.0,60.0,109.0,-53.0
25720,105.0,-145.0,-51.0,29.0,142.0,-131.0
25760,53.0,55.0,-53.0,37.0,125.0,-3.0
25800,100.0,-108.0,-63.0,13.0,120.0,-75.0
25840,141.0,59.0,92.0,-20.0,84.0,1.0
25880,132.0,-33.0,-87.0,16.0,43.0,2.0
25920,94.0,-62.0,-22.0,29.0,56.0,-78.0
25960,57.0,209.0,200.0,1.0,58.0,41.0
26000,80.0,-4.0,-90.0,-3.0,91.0,126.0
26040,74.0,62.0,75.0,-38.0,109.0,41.0
26080,71.0,132.0,180.0,-35.0,97.0,119.0
26120,111.0,6.0,4.0,-36.0,86.0,173.0
26160,79.0,137.0,123.0,-34.0,80.0,177.0
26200,75.0,131.0,114.0,-19.0,87.0,197.0
26240,112.0,-64.0,25.0,20.0,96.0,-78.0
26280,97.0,183.0,129.0,69.0,45.0,55.0
26320,136.0,-20.0,35.0,10.0,36.0,82.0
26360,141.0,-31.0,19.0,-46.0,54.0,-4.0
26400,121.0,27.0,65.0,16.0,20.0,60.0
26440,139.0,-60.0,-43.0,25.0,20.0,67.0
26480,126.0,-118.0,-34.0,-17.0,45.0,2.0
26520,87.0,144.0,1.0,4.0,43.0,7.0
26560,132.0,-137.0,-88.0,46.0,60.0,-134.0
26600,114.0,-16.0,13.0,43.0,43.0,158.0
26640,68.0,-37.0,-49.0,-7.0,36.0,17.0
26680,71.0,-129.0,-54.0,-13.0,73.0,-53.0
26720,57.0,-38.0,16.0,2.0,66.0,-33.0
26760,40.0,-20.0,-118.0,-21.0,61.0,-20.0
26800,63.0,-187.0,-125.0,11.0,58.0,-119.0
26840,56.0,-47.0,33.0,23.0,14.0,-106.0
26880,57.0,-106.0,-131.0,24.0,21.0,-277.0
26920,40.0,-215.0,-121.0,43.0,29.0,-162.0
26960,-17.0,-49.0,-28.0,35.0,35.0,-137.0
27000,19.0,-195.0,-150.0,22.0,64.0,-182.0
27040,23.0,-87.0,-98.0,-3.0,56.0,-138.0
27080,35.0,-5.0,-88.0,18.0,51.0,-120.0
27120,57.0,-149.0,-121.0,57.0,67.0,-76.0
27160,25.0,50.0,28.0,74.0,71.0,-90.0
27200,42.0,-10.0,-64.0,115.0,83.0,-171.0
27240,85.0,-93.0,-31.0,73.0,67.0,63.0
27280,73.0,73.0,85.0,16.0,37.0,-87.0
27320,90.0,34.0,-66.0,16.0,83.0,88.0
27360,97.0,-41.0,-9.0,24.0,124.0,-135.0
27400,78.0,137.0,125.0,18.0,112.0,71.0
27440,111.0,-25.0,-33.0,23.0,116.0,-23.0
27480,114.0,82.0,74.0,-32.0,29.0,17.0
27520,116.0,161.0,125.0,-20.0,-25.0,-2.0
27560,134.0,35.0,38.0,-16.0,19.0,16.0
27600,101.0,101.0,94.0,-9.0,40.0,55.0
27640,90.0,168.0,99.0,28.0,59.0,87.0
27680,115.0,-39.0,71.0,5.0,89.0,54.0
27720,79.0,224.0,170.0,-33.0,72.0,256.0
27760,110.0,72.0,29.0,-39.0,60.0,88.0
27800,126.0,33.0,127.0,-16.0,33.0,98.0
27840,94.0,209.0,157.0,1.0,4.0,85.0
27880,88.0,17.0,-66.0,5.0,36.0,63.0
27920,75.0,12.0,83.0,-18.0,37.0,76.0
27960,52.0,99.0,98.0,-69.0,42.0,103.0
28000,78.0,30.0,-91.0,-48.0,48.0,74.0
28040,81.0,18.0,37.0,-24.0,3.0,162.0
28080,66.0,160.0,69.0,3.0,13.0,35.0
28120,92.0,-91.0,-124.0,36.0,31.0,27.0
28160,49.0,136.0,12.0,24.0,19.0,104.0
28200,42.0,-10.0,-72.0,-3.0,36.0,35.0
28240,50.0,26.0,-53.0,5.0,75.0,19.0
28280,40.0,86.0,-42.0,24.0,58.0,38.0
28320,44.0,-5.0,-153.0,72.0,53.0,19.0
28360,35.0,-55.0,-36.0,51.0,58.0,96.0
28400,-31.0,73.0,-9.0,-31.0,46.0,63.0
28440,-18.0,-137.0,-212.0,-36.0,62.0,6.0
28480,-33.0,-15.0,-41.0,-48.0,34.0,64.0
28520,-23.0,46.0,-28.0,2.0,39.0,-59.0
28560,-1.0,-88.0,-131.0,55.0,42.0,-59.0
28600,-48.0,68.0,2.0,21.0,19.0,-8.0
28640,-53.0,-58.0,-71.0,22.0,12.0,-89.0
28680,-49.0,-59.0,-40.0,29.0,-2.0,58.0
28720,-72.0,55.0,34.0,-1.0,5.0,-44.0
28760,-51.0,10.0,-73.0,24.0,49.0,53.0
28800,-32.0,-23.0,22.0,39.0,74.0,-11.0
28840,-58.0,117.0,97.0,25.0,26.0,36.0
28880,-30.0,-69.0,-20.0,17.0,-14.0,34.0
28920,-34.0,66.0,116.0,-14.0,-45.0,34.0
28960,-59.0,103.0,69.0,7.0,-67.0,56.0
29000,-43.0,-20.0,26.0,17.0,-32.0,5.0
29040,-56.0,126.0,159.0,-9.0,-23.0,109.0
29080,-46.0,69.0,27.0,-17.0,-28.0,69.0
29120,-19.0,30.0,61.0,-27.0,-16.0,-6.0
29160,-36.0,130.0,172.0,-19.0,-61.0,77.0
29200,-29.0,45.0,47.0,2.0,-46.0,-80.0
29240,-37.0,17.0,71.0,73.0,-44.0,-122.0
29280,-48.0,167.0,151.0,59.0,-91.0,259.0
29320,-26.0,-131.0,-61.0,-201.0,-95.0,226.0
29360,-75.0,111.0,75.0,-247.0,-78.0,175.0
29400,-72.0,288.0,161.0,60.0,-51.0,-270.0
29440,-7.0,-42.0,42.0,296.0,-38.0,-52.0
29480,-53.0,81.0,71.0,187.0,-43.0,179.0
29520,-53.0,45.0,-21.0,-39.0,-50.0,83.0
29560,-15.0,-62.0,60.0,-120.0,-10.0,-15.0
29600,-59.0,56.0,35.0,-62.0,-37.0,90.0
29640,-114.0,-32.0,-270.0,26.0,-27.0,-13.0
29680,-68.0,-45.0,12.0,159.0,-16.0,-12.0
29720,-48.0,181.0,83.0,56.0,-21.0,-27.0
29760,14.0,-155.0,-154.0,-38.0,-16.0,30.0
29800,-50.0,-39.0,-32.0,-16.0,-66.0,-25.0
29840,-81.0,-43.0,-98.0,-8.0,-80.0,89.0
29880,-80.0,-96.0,-97.0,32.0,-80.0,-61.0
29920,-106.0,0.0,-102.0,-19.0,-30.0,216.0
29960,-116.0,-14.0,-158.0,-9.0,68.0,-243.0
30000,-95.0,-51.0,-39.0,89.0,114.0,-35.0
30040,-70.0,-100.0,20.0,67.0,92.0,-89.0
30080,-108.0,-23.0,-95.0,81.0,46.0,-99.0
30120,-108.0,-79.0,-126.0,57.0,15.0,-120.0
30160,-132.0,13.0,8.0,-29.0,-36.0,-80.0
30200,-88.0,-145.0,-114.0,-52.0,-48.0,22.0
30240,-109.0,-96.0,-89.0,-40.0,-25.0,76.0
30280,-160.0,66.0,26.0,-34.0,0.0,-143.0
30320,-140.0,-76.0,-13.0,41.0,66.0,-6.0
30360,-149.0,-25.0,108.0,38.0,60.0,7.0
30400,-127.0,82.0,66.0,15.0,39.0,22.0
30440,-79.0,-76.0,48.0,1.0,38.0,-18.0
30480,-93.0,157.0,159.0,-14.0,49.0,82.0
30520,-102.0,-60.0,-23.0,20.0,71.0,0.0
30560,-127.0,-7.0,95.0,1.0,76.0,-22.0
30600,-137.0,122.0,197.0,-9.0,15.0,-25.0
30640,-66.0,-56.0,15.0,41.0,8.0,-114.0
30680,-44.0,-88.0,49.0,31.0,2.0,-117.0
30720,-82.0,20.0,119.0,-13.0,-32.0,-63.0
30760,-69.0,-148.0,-17.0,-68.0,-28.0,13.0
30800,-77.0,-31.0,77.0,-104.0,-13.0,18.0
30840,-100.0,62.0,27.0,-57.0,17.0,-80.0
30880,-87.0,-58.0,29.0,32.0,92.0,-82.0
30920,-121.0,57.0,123.0,46.0,95.0,7.0
30960,-82.0,-53.0,21.0,28.0,119.0,-153.0
31000,-86.0,-78.0,46.0,6.0,95.0,-150.0
31040,-107.0,6.0,102.0,-21.0,21.0,-48.0
31080,-76.0,-106.0,-64.0,-37.0,17.0,2.0
31120,-37.0,-149.0,-29.0,-56.0,44.0,-161.0
31160,-43.0,19.0,19.0,-13.0,45.0,-212.0
31200,-20.0,-191.0,-126.0,67.0,52.0,-264.0
31240,-34.0,-155.0,-11.0,68.0,47.0,-141.0
31280,-63.0,-106.0,-66.0,-8.0,54.0,-135.0
31320,-39.0,-272.0,-194.0,-41.0,107.0,-219.0
31360,-51.0,-96.0,-40.0,-46.0,109.0,-89.0
31400,-22.0,-143.0,-181.0,3.0,105.0,-134.0
31440,9.0,-198.0,-196.0,20.0,99.0,-91.0
31480,-15.0,27.0,-30.0,11.0,57.0,-175.0
31520,20.0,-180.0,-153.0,19.0,64.0,-209.0
31560,32.0,-97.0,-99.0,2.0,65.0,-97.0
31600,25.0,-129.0,-134.0,-64.0,52.0,-45.0
31640,43.0,-178.0,-174.0,-83.0,98.0,-140.0
31680,48.0,-161.0,-88.0,-36.0,96.0,-155.0
31720,39.0,16.0,-129.0,14.0,92.0,-115.0
31760,81.0,-234.0,-191.0,9.0,123.0,-78.0
31800,41.0,-47.0,96.0,-52.0,116.0,-84.0
31840,26.0,-42.0,-15.0,-34.0,92.0,-108.0
31880,40.0,-148.0,-107.0,-4.0,66.0,-66.0
31920,30.0,61.0,50.0,-37.0,16.0,60.0
31960,62.0,-82.0,-17.0,-56.0,6.0,6.0
32000,83.0,54.0,11.0,-73.0,6.0,43.0
32040,52.0,34.0,-6.0,-59.0,-1.0,35.0
32080,46.0,31.0,2.0,-38.0,36.0,22.0
32120,37.0,-82.0,79.0,-59.0,38.0,136.0
32160,7.0,149.0,42.0,-99.0,34.0,92.0
32200,32.0,-113.0,-141.0,-75.0,57.0,-39.0
32240,16.0,87.0,98.0,-40.0,21.0,27.0
32280,23.0,-18.0,9.0,-22.0,-8.0,70.0
32320,34.0,-36.0,-29.0,-38.0,-2.0,40.0
32360,-5.0,110.0,102.0,-44.0,-34.0,5.0
32400,-13.0,17.0,26.0,-10.0,-43.0,-55.0
32440,6.0,22.0,32.0,-9.0,-53.0,90.0
32480,-6.0,76.0,69.0,-55.0,-59.0,68.0
32520,15.0,19.0,-60.0,-41.0,-11.0,-72.0
32560,2.0,-45.0,-24.0,-26.0,-7.0,33.0
32600,-45.0,98.0,14.0,-27.0,-19.0,83.0
32640,-14.0,-110.0,-102.0,-46.0,7.0,97.0
32680,-42.0,63.0,32.0,-50.0,-2.0,-15.0
32720,-77.0,10.0,-81.0,-15.0,-9.0,-134.0
32760,-76.0,-101.0,-137.0,4.0,-13.0,-7.0
32800,-85.0,33.0,0.0,-15.0,-61.0,96.0
32840,-62.0,-63.0,-153.0,-32.0,-61.0,-38.0
32880,-45.0,-91.0,-115.0,-18.0,-60.0,-73.0
32920,-85.0,46.0,-70.0,8.0,-83.0,22.0
32960,-64.0,-169.0,-190.0,-9.0,-55.0,27.0
33000,-84.0,37.0,-25.0,7.0,-44.0,-120.0
33040,-91.0,-19.0,-101.0,21.0,-42.0,-79.0
33080,-76.0,-51.0,-196.0,56.0,-4.0,-194.0
33120,-70.0,-55.0,-96.0,25.0,-10.0,49.0
33160,-65.0,28.0,-61.0,-25.0,4.0,-33.0
33200,-40.0,-107.0,-134.0,3.0,21.0,-55.0
33240,-76.0,98.0,-16.0,17.0,-10.0,17.0
33280,-81.0,-19.0,-86.0,38.0,-39.0,17.0
33320,-76.0,14.0,-28.0,42.0,-31.0,32.0
33360,-77.0,125.0,47.0,8.0,-18.0,33.0
33400,-58.0,24.0,-84.0,46.0,30.0,-127.0
33440,-24.0,16.0,-14.0,80.0,45.0,50.0
33480,-30.0,74.0,39.0,13.0,22.0,46.0
33520,-10.0,-43.0,-67.0,-57.0,23.0,53.0
33560,-49.0,103.0,21.0,-43.0,10.0,-89.0
33600,-39.0,128.0,-6.0,21.0,22.0,15.0
33640,-14.0,-99.0,-46.0,36.0,47.0,-18.0
33680,-53.0,124.0,57.0,-12.0,31.0,76.0
33720,-42.0,44.0,-38.0,-23.0,45.0,-36.0
33760,-17.0,32.0,-11.0,-28.0,82.0,52.0
33800,-33.0,71.0,79.0,-7.0,56.0,103.0
33840,-22.0,92.0,32.0,40.0,65.0,68.0
33880,5.0,26.0,63.0,10.0,77.0,112.0
33920,-32.0,207.0,54.0,-13.0,91.0,111.0
33960,3.0,-41.0,-25.0,38.0,153.0,9.0
34000,-6.0,90.0,142.0,42.0,163.0,76.0
34040,-16.0,84.0,-2.0,1.0,153.0,122.0
34080,6.0,0.0,-75.0,9.0,166.0,-59.0
34120,10.0,80.0,115.0,49.0,136.0,-8.0
34160,18.0,2.0,-25.0,9.0,139.0,18.0
34200,22.0,-34.0,-81.0,-59.0,160.0,62.0
34240,4.0,70.0,3.0,-43.0,157.0,3.0
34280,11.0,-29.0,-57.0,-7.0,159.0,-23.0
34320,11.0,12.0,-75.0,-45.0,135.0,96.0
34360,-2.0,47.0,-110.0,-66.0,121.0,50.0
34400,24.0,-8.0,-103.0,14.0,152.0,-132.0
34440,29.0,34.0,-38.0,-12.0,163.0,69.0
34480,11.0,-17.0,-141.0,-67.0,178.0,51.0
34520,29.0,-45.0,-136.0,-69.0,200.0,79.0
34560,49.0,14.0,-14.0,-76.0,178.0,53.0
34600,73.0,103.0,-128.0,-47.0,154.0,-62.0
34640,93.0,-116.0,-183.0,0.0,157.0,19.0
34680,67.0,116.0,83.0,11.0,146.0,-31.0
34720,81.0,-57.0,-70.0,-8.0,155.0,11.0
34760,70.0,-8.0,-106.0,-24.0,166.0,-66.0
34800,56.0,35.0,-12.0,-12.0,148.0,-19.0
34840,111.0,-47.0,11.0,15.0,146.0,-10.0
34880,114.0,21.0,-8.0,-38.0,100.0,134.0
34920,78.0,57.0,-44.0,-69.0,79.0,62.0
34960,83.0,-26.0,-40.0,-41.0,125.0,-56.0
35000,68.0,58.0,84.0,-47.0,139.0,24.0
35040,43.0,44.0,-101.0,-35.0,122.0,101.0
35080,88.0,-91.0,-75.0,-60.0,105.0,51.0
35120,70.0,113.0,56.0,-95.0,84.0,-15.0
35160,124.0,30.0,-63.0,-63.0,96.0,-36.0
35200,125.0,-43.0,-67.0,-33.0,122.0,41.0
35240,103.0,95.0,135.0,-31.0,115.0,-37.0
35280,99.0,2.0,-23.0,-27.0,113.0,-50.0
35320,122.0,15.0,25.0,-39.0,80.0,-83.0
35360,130.0,50.0,52.0,-35.0,15.0,14.0
35400,179.0,-40.0,-14.0,-50.0,-18.0,-78.0
35440,165.0,6.0,30.0,-48.0,-50.0,-11.0
35480,160.0,88.0,-30.0,-8.0,-44.0,-91.0
35520,173.0,-173.0,-84.0,-3.0,-9.0,-90.0
35560,126.0,145.0,93.0,-3.0,-37.0,5.0
35600,158.0,-94.0,-153.0,-44.0,-11.0,-22.0
35640,179.0,-49.0,-64.0,-69.0,44.0,-21.0
35680,148.0,32.0,0.0,-38.0,38.0,-34.0
35720,130.0,-92.0,-185.0,-9.0,40.0,-24.0
35760,140.0,-24.0,-63.0,-11.0,-22.0,17.0
35800,134.0,-38.0,-51.0,-77.0,-92.0,63.0
35840,166.0,-28.0,-122.0,-73.0,-83.0,-116.0
35880,177.0,-46.0,-50.0,-53.0,-109.0,58.0
35920,175.0,5.0,16.0,-60.0,-98.0,24.0
35960,189.0,-149.0,-80.0,-79.0,-48.0,-2.0
36000,147.0,20.0,13.0,-116.0,-17.0,41.0
36040,130.0,-22.0,-73.0,-81.0,18.0,-71.0
36080,142.0,-115.0,-31.0,10.0,51.0,-79.0
36120,136.0,22.0,20.0,19.0,20.0,-14.0
36160,142.0,-156.0,-145.0,-52.0,-20.0,-43.0
36200,138.0,-93.0,-24.0,-121.0,-87.0,97.0
36240,84.0,33.0,12.0,-149.0,-139.0,105.0
36280,91.0,-56.0,-99.0,-116.0,-71.0,1.0
36320,65.0,45.0,33.0,-72.0,12.0,45.0
36360,59.0,37.0,-13.0,-9.0,84.0,-63.0
36400,88.0,-80.0,-77.0,29.0,117.0,29.0
36440,71.0,18.0,53.0,-74.0,38.0,151.0
36480,46.0,-103.0,-37.0,-173.0,-14.0,124.0
36520,48.0,30.0,22.0,-151.0,-15.0,26.0
36560,58.0,-6.0,65.0,-57.0,-21.0,-109.0
36600,69.0,-3.0,43.0,22.0,4.0,-121.0
36640,71.0,-106.0,80.0,26.0,13.0,-93.0
36680,54.0,77.0,137.0,-70.0,-9.0,-30.0
36720,79.0,-172.0,-41.0,-148.0,-45.0,7.0
36760,38.0,-40.0,97.0,-194.0,-106.0,75.0
36800,5.0,18.0,51.0,-146.0,-115.0,-21.0
36840,37.0,-46.0,-17.0,-46.0,-49.0,-87.0
36880,10.0,69.0,85.0,-15.0,35.0,-55.0
36920,-8.0,-29.0,40.0,-22.0,128.0,-90.0
36960,11.0,-52.0,45.0,-25.0,165.0,-57.0
37000,0.0,-11.0,46.0,-67.0,83.0,-37.0
37040,1.0,-85.0,-85.0,-45.0,8.0,-123.0
37080,39.0,-119.0,-39.0,-13.0,-53.0,-144.0
37120,6.0,51.0,22.0,-14.0,-67.0,-145.0
37160,29.0,-122.0,-113.0,4.0,-7.0,-203.0
37200,32.0,-45.0,60.0,-28.0,16.0,-105.0
37240,17.0,-82.0,40.0,-53.0,-7.0,-120.0
37280,30.0,-144.0,-56.0,-21.0,-16.0,-153.0
37320,24.0,-97.0,9.0,-36.0,-70.0,25.0
37360,0.0,-41.0,-64.0,-17.0,-61.0,20.0
37400,6.0,-129.0,-107.0,-37.0,7.0,109.0
