Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18840,-33.0,107.0,-31.0,27.0,9.0,21.0
18880,-22.0,76.0,1.0,30.0,9.0,20.0
18920,0.0,70.0,17.0,30.0,11.0,17.0
18960,12.0,79.0,42.0,29.0,14.0,11.0
19000,9.0,38.0,55.0,29.0,13.0,6.0
19040,14.0,-32.0,69.0,30.0,15.0,0.0
19080,24.0,-32.0,67.0,29.0,15.0,-2.0
19120,20.0,-1.0,64.0,27.0,15.0,-9.0
19160,-4.0,4.0,48.0,24.0,13.0,-10.0
19200,-26.0,-9.0,35.0,24.0,13.0,-13.0
19240,-46.0,19.0,52.0,27.0,14.0,-11.0
19280,-76.0,54.0,91.0,29.0,15.0,-11.0
19320,-94.0,17.0,103.0,32.0,18.0,-10.0
19360,-89.0,-26.0,97.0,32.0,19.0,-11.0
19400,-77.0,-35.0,96.0,32.0,24.0,-8.0
19440,-82.0,-31.0,88.0,31.0,28.0,-4.0
19480,-98.0,-68.0,75.0,33.0,30.0,-1.0
19520,-116.0,-79.0,50.0,35.0,31.0,0.0
19560,-148.0,-41.0,62.0,33.0,31.0,1.0
19600,-188.0,-16.0,96.0,35.0,32.0,-2.0
19640,-207.0,-62.0,121.0,33.0,32.0,-4.0
19680,-201.0,-55.0,142.0,36.0,30.0,-6.0
19720,-204.0,19.0,174.0,35.0,29.0,-10.0
19760,-220.0,26.0,203.0,38.0,29.0,-13.0
19800,-224.0,-31.0,222.0,35.0,30.0,-18.0
19840,-204.0,-66.0,217.0,33.0,32.0,-19.0
19880,-199.0,-35.0,230.0,31.0,32.0,-20.0
19920,-221.0,-19.0,222.0,34.0,34.0,-20.0
19960,-234.0,-68.0,222.0,34.0,36.0,-20.0
20000,-228.0,-98.0,230.0,33.0,36.0,-17.0
20040,-227.0,-124.0,261.0,30.0,37.0,-18.0
20080,-243.0,-157.0,290.0,30.0,36.0,-22.0
20120,-266.0,-193.0,284.0,31.0,34.0,-23.0
20160,-284.0,-215.0,247.0,31.0,33.0,-27.0
20200,-302.0,-230.0,230.0,32.0,31.0,-28.0
20240,-319.0,-187.0,226.0,31.0,28.0,-33.0
20280,-330.0,-141.0,209.0,34.0,26.0,-37.0
20320,-328.0,-91.0,216.0,38.0,24.0,-42.0
20360,-317.0,-64.0,225.0,38.0,23.0,-42.0
20400,-292.0,-28.0,250.0,42.0,19.0,-41.0
20440,-264.0,-16.0,264.0,43.0,17.0,-42.0
20480,-249.0,-11.0,241.0,42.0,13.0,-41.0
20520,-250.0,-11.0,229.0,41.0,11.0,-41.0
20560,-253.0,-60.0,186.0,40.0,8.0,-36.0
20600,-247.0,-77.0,150.0,38.0,8.0,-33.0
20640,-229.0,-81.0,119.0,39.0,3.0,-31.0
20680,-216.0,-103.0,90.0,40.0,2.0,-29.0
20720,-212.0,-181.0,98.0,42.0,-2.0,-24.0
20760,-216.0,-172.0,111.0,44.0,-4.0,-19.0
20800,-223.0,-149.0,117.0,45.0,-8.0,-16.0
20840,-216.0,-179.0,106.0,45.0,-11.0,-15.0
20880,-192.0,-189.0,91.0,45.0,-13.0,-15.0
20920,-152.0,-158.0,61.0,45.0,-14.0,-16.0
20960,-122.0,-93.0,57.0,41.0,-17.0,-17.0
21000,-103.0,-57.0,40.0,40.0,-21.0,-21.0
21040,-81.0,-11.0,22.0,41.0,-22.0,-30.0
21080,-49.0,34.0,21.0,41.0,-24.0,-34.0
21120,-27.0,65.0,39.0,41.0,-29.0,-36.0
21160,-15.0,63.0,50.0,41.0,-33.0,-31.0
21200,8.0,48.0,29.0,41.0,-38.0,-30.0
21240,12.0,83.0,36.0,40.0,-40.0,-20.0
21280,-6.0,81.0,35.0,40.0,-41.0,-10.0
21320,-20.0,69.0,30.0,39.0,-39.0,7.0
21360,-5.0,53.0,4.0,37.0,-38.0,20.0
21400,21.0,48.0,-21.0,35.0,-37.0,32.0
21440,31.0,6.0,-37.0,32.0,-37.0,42.0
21480,37.0,-39.0,-39.0,30.0,-34.0,51.0
21520,33.0,-26.0,-29.0,28.0,-34.0,54.0
21560,18.0,-10.0,-1.0,26.0,-34.0,57.0
21600,9.0,-19.0,28.0,25.0,-37.0,54.0
21640,31.0,-3.0,32.0,24.0,-38.0,54.0
21680,65.0,83.0,22.0,23.0,-40.0,46.0
21720,87.0,123.0,9.0,21.0,-41.0,39.0
21760,98.0,113.0,4.0,20.0,-42.0,31.0
21800,97.0,108.0,17.0,22.0,-44.0,23.0
21840,73.0,166.0,45.0,19.0,-44.0,20.0
21880,42.0,172.0,59.0,19.0,-45.0,15.0
21920,40.0,117.0,87.0,16.0,-45.0,15.0
21960,70.0,114.0,124.0,13.0,-40.0,15.0
22000,81.0,170.0,144.0,11.0,-35.0,22.0
22040,64.0,175.0,150.0,11.0,-31.0,31.0
22080,37.0,148.0,154.0,8.0,-29.0,38.0
22120,16.0,155.0,157.0,8.0,-26.0,45.0
22160,-7.0,161.0,176.0,9.0,-26.0,48.0
22200,-35.0,131.0,203.0,9.0,-26.0,49.0
22240,-37.0,88.0,224.0,11.0,-29.0,48.0
22280,-30.0,46.0,247.0,9.0,-31.0,43.0
22320,-39.0,63.0,278.0,9.0,-32.0,36.0
22360,-54.0,71.0,271.0,6.0,-34.0,26.0
22400,-65.0,73.0,254.0,7.0,-34.0,15.0
22440,-74.0,84.0,227.0,4.0,-34.0,7.0
22480,-76.0,96.0,215.0,5.0,-31.0,1.0
22520,-65.0,86.0,207.0,7.0,-31.0,-5.0
22560,-55.0,94.0,200.0,8.0,-30.0,-10.0
22600,-61.0,89.0,206.0,9.0,-31.0,-16.0
22640,-78.0,64.0,222.0,11.0,-29.0,-16.0
22680,-89.0,58.0,217.0,16.0,-25.0,-17.0
22720,-95.0,57.0,190.0,16.0,-23.0,-18.0
22760,-94.0,46.0,178.0,17.0,-22.0,-18.0
22800,-104.0,21.0,173.0,16.0,-22.0,-17.0
22840,-120.0,8.0,151.0,16.0,-20.0,-14.0
22880,-144.0,25.0,127.0,18.0,-20.0,-12.0
22920,-173.0,46.0,104.0,19.0,-19.0,-13.0
22960,-178.0,20.0,99.0,18.0,-20.0,-14.0
23000,-164.0,11.0,108.0,18.0,-18.0,-18.0
23040,-149.0,42.0,107.0,20.0,-18.0,-22.0
23080,-141.0,40.0,103.0,22.0,-17.0,-29.0
23120,-137.0,36.0,91.0,22.0,-16.0,-37.0
23160,-141.0,73.0,83.0,23.0,-14.0,-39.0
23200,-145.0,98.0,64.0,22.0,-13.0,-40.0
23240,-144.0,104.0,54.0,23.0,-15.0,-37.0
23280,-132.0,109.0,33.0,24.0,-15.0,-31.0
23320,-113.0,99.0,13.0,24.0,-15.0,-22.0
23360,-92.0,73.0,16.0,22.0,-12.0,-12.0
23400,-71.0,58.0,15.0,23.0,-8.0,-4.0
23440,-44.0,15.0,7.0,23.0,-3.0,4.0
23480,-26.0,-7.0,-4.0,22.0,2.0,12.0
23520,-12.0,-29.0,-15.0,24.0,7.0,20.0
23560,1.0,-60.0,-47.0,22.0,13.0,26.0
23600,14.0,-71.0,-57.0,22.0,14.0,31.0
23640,18.0,-62.0,-72.0,24.0,15.0,32.0
23680,13.0,-59.0,-79.0,23.0,15.0,36.0
23720,5.0,-53.0,-82.0,24.0,15.0,35.0
23760,7.0,-21.0,-88.0,26.0,17.0,33.0
23800,22.0,-7.0,-86.0,25.0,19.0,27.0
23840,43.0,-1.0,-85.0,24.0,23.0,22.0
23880,59.0,15.0,-80.0,25.0,27.0,17.0
23920,69.0,38.0,-74.0,23.0,32.0,17.0
23960,71.0,71.0,-62.0,22.0,34.0,17.0
24000,70.0,79.0,-56.0,22.0,34.0,20.0
24040,77.0,79.0,-47.0,23.0,39.0,22.0
24080,92.0,116.0,-37.0,22.0,41.0,29.0
24120,123.0,133.0,-29.0,22.0,43.0,37.0
24160,159.0,82.0,-3.0,23.0,44.0,42.0
24200,183.0,94.0,13.0,26.0,48.0,45.0
24240,207.0,111.0,1.0,24.0,52.0,44.0
24280,228.0,107.0,-5.0,23.0,55.0,45.0
24320,242.0,87.0,1.0,22.0,58.0,45.0
24360,262.0,47.0,24.0,24.0,60.0,43.0
24400,287.0,39.0,67.0,25.0,62.0,38.0
24440,300.0,41.0,82.0,25.0,62.0,33.0
24480,305.0,10.0,91.0,24.0,61.0,27.0
24520,304.0,-23.0,97.0,25.0,63.0,20.0
24560,293.0,-21.0,102.0,27.0,65.0,15.0
24600,276.0,-2.0,94.0,28.0,65.0,8.0
24640,266.0,1.0,70.0,31.0,66.0,3.0
24680,262.0,-22.0,59.0,34.0,65.0,-2.0
24720,254.0,-3.0,76.0,36.0,66.0,-3.0
24760,241.0,46.0,93.0,36.0,67.0,-4.0
24800,225.0,72.0,75.0,37.0,68.0,-4.0
24840,221.0,80.0,49.0,37.0,69.0,-5.0
24880,226.0,115.0,27.0,39.0,69.0,-6.0
24920,233.0,145.0,30.0,38.0,73.0,-9.0
24960,241.0,124.0,18.0,41.0,74.0,-11.0
25000,250.0,81.0,14.0,41.0,77.0,-15.0
25040,253.0,81.0,32.0,40.0,78.0,-17.0
25080,248.0,55.0,55.0,41.0,78.0,-19.0
25120,246.0,10.0,71.0,41.0,75.0,-17.0
25160,265.0,-44.0,65.0,42.0,73.0,-17.0
25200,287.0,-83.0,53.0,40.0,70.0,-14.0
25240,295.0,-107.0,43.0,38.0,68.0,-13.0
25280,284.0,-85.0,8.0,37.0,65.0,-13.0
25320,271.0,-86.0,-34.0,36.0,63.0,-10.0
25360,263.0,-120.0,-74.0,35.0,63.0,-13.0
25400,251.0,-90.0,-92.0,37.0,62.0,-11.0
25440,251.0,-76.0,-104.0,36.0,63.0,-12.0
25480,247.0,-91.0,-101.0,36.0,65.0,-13.0
25520,231.0,-124.0,-119.0,36.0,67.0,-14.0
25560,216.0,-116.0,-126.0,36.0,67.0,-14.0
25600,182.0,-84.0,-138.0,34.0,70.0,-15.0
25640,135.0,-120.0,-174.0,31.0,68.0,-14.0
25680,89.0,-156.0,-195.0,29.0,67.0,-20.0
25720,68.0,-143.0,-217.0,26.0,68.0,-19.0
25760,55.0,-115.0,-234.0,23.0,65.0,-18.0
25800,64.0,-131.0,-283.0,19.0,62.0,-18.0
25840,88.0,-114.0,-330.0,18.0,61.0,-15.0
25880,113.0,-82.0,-333.0,16.0,57.0,-12.0
25920,119.0,-87.0,-313.0,14.0,55.0,-7.0
25960,121.0,-113.0,-304.0,13.0,52.0,-3.0
26000,138.0,-134.0,-324.0,11.0,49.0,-2.0
26040,151.0,-150.0,-334.0,11.0,47.0,2.0
26080,147.0,-168.0,-355.0,9.0,46.0,3.0
26120,133.0,-190.0,-379.0,5.0,47.0,2.0
26160,118.0,-166.0,-382.0,0.0,48.0,-1.0
26200,108.0,-175.0,-378.0,-3.0,49.0,-4.0
26240,104.0,-185.0,-348.0,-6.0,51.0,-10.0
26280,107.0,-195.0,-315.0,-9.0,46.0,-13.0
26320,112.0,-165.0,-279.0,-11.0,41.0,-19.0
26360,101.0,-146.0,-244.0,-13.0,38.0,-23.0
26400,82.0,-178.0,-224.0,-15.0,33.0,-25.0
26440,69.0,-151.0,-207.0,-18.0,33.0,-23.0
26480,65.0,-84.0,-202.0,-20.0,30.0,-22.0
26520,72.0,-59.0,-206.0,-21.0,27.0,-17.0
26560,106.0,-121.0,-211.0,-23.0,26.0,-15.0
26600,152.0,-100.0,-180.0,-26.0,23.0,-10.0
26640,164.0,-29.0,-140.0,-27.0,20.0,-4.0
26680,150.0,-72.0,-122.0,-29.0,16.0,-2.0
26720,130.0,-110.0,-103.0,-29.0,12.0,3.0
26760,129.0,-114.0,-92.0,-30.0,8.0,5.0
26800,141.0,-115.0,-53.0,-31.0,6.0,7.0
26840,178.0,-152.0,-69.0,-32.0,5.0,3.0
26880,235.0,-185.0,-103.0,-31.0,6.0,-3.0
26920,289.0,-187.0,-108.0,-30.0,8.0,-11.0
26960,310.0,-175.0,-102.0,-31.0,8.0,-18.0
27000,306.0,-152.0,-104.0,-29.0,6.0,-27.0
27040,297.0,-153.0,-107.0,-27.0,-2.0,-35.0
27080,292.0,-128.0,-86.0,-26.0,-8.0,-42.0
27120,276.0,-80.0,-69.0,-27.0,-14.0,-44.0
27160,276.0,-36.0,-91.0,-27.0,-19.0,-45.0
27200,301.0,0.0,-133.0,-29.0,-26.0,-42.0
27240,333.0,49.0,-169.0,-28.0,-27.0,-38.0
27280,349.0,73.0,-181.0,-30.0,-25.0,-33.0
27320,373.0,33.0,-197.0,-28.0,-25.0,-24.0
27360,407.0,54.0,-214.0,-28.0,-22.0,-19.0
27400,412.0,76.0,-213.0,-27.0,-22.0,-16.0
27440,380.0,78.0,-182.0,-27.0,-23.0,-11.0
27480,342.0,84.0,-164.0,-29.0,-24.0,-6.0
27520,319.0,135.0,-173.0,-25.0,-25.0,-6.0
27560,297.0,185.0,-158.0,-28.0,-28.0,-3.0
27600,292.0,171.0,-161.0,-27.0,-26.0,-4.0
27640,321.0,150.0,-173.0,-28.0,-26.0,-4.0
27680,357.0,146.0,-200.0,-28.0,-25.0,0.0
27720,367.0,136.0,-200.0,-30.0,-29.0,-2.0
27760,354.0,77.0,-188.0,-30.0,-29.0,-1.0
27800,330.0,39.0,-172.0,-29.0,-32.0,0.0
27840,306.0,42.0,-167.0,-28.0,-32.0,5.0
27880,290.0,24.0,-163.0,-31.0,-32.0,9.0
27920,289.0,12.0,-171.0,-29.0,-33.0,18.0
27960,296.0,34.0,-198.0,-32.0,-32.0,27.0
28000,302.0,19.0,-233.0,-31.0,-29.0,35.0
28040,290.0,-4.0,-258.0,-31.0,-25.0,41.0
28080,268.0,-7.0,-296.0,-32.0,-22.0,48.0
28120,236.0,-27.0,-312.0,-35.0,-19.0,51.0
28160,190.0,-21.0,-325.0,-35.0,-16.0,53.0
28200,134.0,-3.0,-333.0,-34.0,-15.0,54.0
28240,94.0,26.0,-335.0,-35.0,-12.0,52.0
28280,53.0,73.0,-331.0,-35.0,-10.0,50.0
28320,21.0,97.0,-333.0,-34.0,-7.0,47.0
28360,4.0,114.0,-316.0,-32.0,-5.0,42.0
28400,-1.0,99.0,-325.0,-31.0,-2.0,39.0
28440,-3.0,76.0,-344.0,-33.0,-5.0,32.0
28480,-12.0,62.0,-351.0,-34.0,-5.0,29.0
28520,-42.0,47.0,-361.0,-34.0,-4.0,25.0
28560,-83.0,-5.0,-353.0,-34.0,-3.0,22.0
28600,-120.0,-42.0,-326.0,-33.0,-4.0,21.0
28640,-151.0,-35.0,-298.0,-37.0,-4.0,20.0
28680,-184.0,-44.0,-284.0,-34.0,0.0,22.0
28720,-215.0,-83.0,-277.0,-35.0,4.0,20.0
28760,-245.0,-119.0,-263.0,-33.0,8.0,21.0
28800,-282.0,-163.0,-228.0,-33.0,12.0,19.0
28840,-342.0,-200.0,-195.0,-35.0,16.0,15.0
28880,-397.0,-224.0,-167.0,-34.0,18.0,4.0
28920,-445.0,-227.0,-142.0,-33.0,22.0,-5.0
28960,-481.0,-219.0,-117.0,-33.0,25.0,-19.0
29000,-512.0,-227.0,-85.0,-31.0,25.0,-34.0
29040,-523.0,-202.0,-71.0,-29.0,24.0,-49.0
29080,-535.0,-136.0,-69.0,-28.0,22.0,-63.0
29120,-549.0,-115.0,-63.0,-25.0,19.0,-75.0
29160,-556.0,-144.0,-69.0,-22.0,16.0,-84.0
29200,-540.0,-122.0,-76.0,-18.0,13.0,-91.0
29240,-533.0,-66.0,-86.0,-15.0,12.0,-97.0
29280,-545.0,-69.0,-96.0,-12.0,12.0,-103.0
29320,-561.0,-107.0,-97.0,-10.0,11.0,-105.0
29360,-575.0,-84.0,-68.0,-10.0,12.0,-106.0
29400,-595.0,-29.0,-54.0,-10.0,14.0,-109.0
29440,-610.0,-21.0,-58.0,-9.0,15.0,-109.0
29480,-599.0,-8.0,-72.0,-10.0,16.0,-110.0
29520,-556.0,-20.0,-68.0,-8.0,16.0,-110.0
29560,-519.0,0.0,-26.0,-4.0,15.0,-112.0
29600,-491.0,3.0,5.0,-3.0,11.0,-114.0
29640,-463.0,-17.0,32.0,1.0,7.0,-114.0
29680,-431.0,-19.0,60.0,5.0,3.0,-112.0
29720,-402.0,-2.0,102.0,7.0,1.0,-111.0
29760,-366.0,-9.0,137.0,10.0,-4.0,-105.0
29800,-321.0,-15.0,161.0,12.0,-9.0,-102.0
29840,-290.0,-11.0,153.0,13.0,-10.0,-92.0
29880,-268.0,-22.0,147.0,14.0,-12.0,-84.0
29920,-252.0,-13.0,148.0,14.0,-12.0,-71.0
29960,-235.0,20.0,135.0,16.0,-12.0,-59.0
30000,-206.0,18.0,130.0,18.0,-11.0,-47.0
30040,-176.0,30.0,124.0,19.0,-11.0,-37.0
30080,-151.0,32.0,117.0,20.0,-9.0,-26.0
30120,-116.0,40.0,101.0,21.0,-8.0,-17.0
30160,-104.0,153.0,95.0,23.0,-8.0,-10.0
30200,-87.0,155.0,43.0,22.0,-10.0,-6.0
30240,-36.0,61.0,27.0,24.0,-10.0,1.0
30280,17.0,180.0,13.0,27.0,-12.0,6.0
30320,67.0,239.0,-25.0,28.0,-15.0,12.0
30360,104.0,154.0,-62.0,31.0,-18.0,19.0
30400,141.0,136.0,-106.0,29.0,-17.0,28.0
30440,151.0,220.0,-98.0,29.0,-18.0,39.0
30480,139.0,275.0,-66.0,28.0,-18.0,51.0
30520,130.0,267.0,-108.0,30.0,-17.0,62.0
30560,159.0,253.0,-150.0,30.0,-15.0,75.0
30600,200.0,243.0,-137.0,29.0,-10.0,87.0
30640,192.0,278.0,-93.0,29.0,-7.0,99.0
30680,160.0,254.0,-102.0,30.0,-5.0,104.0
30720,130.0,175.0,-152.0,28.0,-3.0,109.0
30760,89.0,184.0,-123.0,26.0,0.0,111.0
30800,47.0,196.0,-92.0,24.0,2.0,112.0
30840,15.0,207.0,-92.0,23.0,4.0,109.0
30880,3.0,194.0,-130.0,21.0,3.0,104.0
30920,-26.0,244.0,-122.0,21.0,6.0,99.0
30960,-76.0,286.0,-97.0,20.0,9.0,95.0
31000,-111.0,261.0,-92.0,20.0,8.0,88.0
31040,-126.0,290.0,-120.0,21.0,5.0,83.0
31080,-136.0,260.0,-135.0,22.0,3.0,76.0
31120,-156.0,222.0,-113.0,22.0,3.0,76.0
31160,-170.0,166.0,-132.0,22.0,2.0,78.0
31200,-191.0,128.0,-154.0,22.0,1.0,74.0
31240,-245.0,104.0,-152.0,18.0,3.0,74.0
31280,-315.0,42.0,-150.0,20.0,5.0,77.0
31320,-373.0,60.0,-152.0,17.0,10.0,76.0
31360,-397.0,-32.0,-169.0,18.0,12.0,74.0
31400,-409.0,-80.0,-138.0,14.0,13.0,66.0
31440,-423.0,-77.0,-140.0,14.0,13.0,58.0
31480,-444.0,-84.0,-138.0,13.0,12.0,45.0
31520,-469.0,-129.0,-131.0,12.0,10.0,32.0
31560,-492.0,-143.0,-110.0,12.0,5.0,16.0
31600,-514.0,-100.0,-58.0,11.0,0.0,1.0
31640,-513.0,-93.0,-52.0,13.0,-5.0,-15.0
31680,-500.0,-68.0,-56.0,12.0,-8.0,-25.0
31720,-494.0,-88.0,-35.0,13.0,-12.0,-40.0
31760,-505.0,-116.0,9.0,10.0,-14.0,-50.0
31800,-533.0,-92.0,54.0,11.0,-16.0,-60.0
31840,-567.0,-87.0,61.0,10.0,-18.0,-66.0
31880,-585.0,-158.0,69.0,11.0,-19.0,-71.0
31920,-577.0,-230.0,99.0,8.0,-20.0,-76.0
31960,-554.0,-220.0,139.0,7.0,-21.0,-80.0
32000,-546.0,-235.0,155.0,8.0,-23.0,-78.0
32040,-560.0,-278.0,158.0,8.0,-26.0,-81.0
32080,-569.0,-282.0,169.0,8.0,-27.0,-80.0
32120,-553.0,-243.0,200.0,6.0,-30.0,-83.0
32160,-537.0,-199.0,229.0,6.0,-33.0,-85.0
32200,-507.0,-222.0,227.0,6.0,-35.0,-87.0
32240,-452.0,-239.0,236.0,9.0,-38.0,-95.0
32280,-404.0,-210.0,241.0,6.0,-38.0,-101.0
32320,-395.0,-150.0,253.0,1.0,-44.0,-105.0
32360,-396.0,-180.0,216.0,1.0,-48.0,-110.0
32400,-371.0,-167.0,202.0,2.0,-51.0,-111.0
32440,-335.0,-106.0,210.0,4.0,-53.0,-110.0
32480,-302.0,-109.0,238.0,2.0,-53.0,-103.0
32520,-253.0,-156.0,258.0,2.0,-54.0,-95.0
32560,-197.0,-129.0,269.0,5.0,-53.0,-83.0
32600,-169.0,-79.0,278.0,3.0,-52.0,-71.0
32640,-159.0,-94.0,292.0,0.0,-50.0,-58.0
32680,-134.0,-116.0,266.0,-1.0,-51.0,-44.0
32720,-83.0,-98.0,228.0,1.0,-49.0,-36.0
32760,-43.0,-89.0,208.0,-2.0,-47.0,-26.0
32800,-28.0,-99.0,209.0,-2.0,-48.0,-15.0
32840,-14.0,-96.0,202.0,-3.0,-49.0,-8.0
32880,-1.0,-20.0,189.0,-4.0,-50.0,-2.0
32920,15.0,31.0,173.0,-3.0,-49.0,2.0
32960,53.0,21.0,162.0,-4.0,-48.0,5.0
33000,105.0,28.0,154.0,-4.0,-49.0,9.0
33040,142.0,77.0,128.0,-3.0,-49.0,10.0
33080,152.0,92.0,86.0,-3.0,-49.0,12.0
33120,144.0,94.0,51.0,-2.0,-49.0,18.0
33160,124.0,128.0,25.0,-4.0,-48.0,24.0
33200,119.0,160.0,2.0,-5.0,-47.0,30.0
33240,140.0,168.0,-19.0,-4.0,-44.0,38.0
33280,181.0,175.0,-43.0,-5.0,-40.0,49.0
33320,220.0,145.0,-69.0,-5.0,-35.0,60.0
33360,229.0,155.0,-88.0,-6.0,-33.0,72.0
33400,202.0,179.0,-131.0,-7.0,-30.0,81.0
33440,165.0,137.0,-167.0,-7.0,-31.0,88.0
33480,134.0,93.0,-187.0,-7.0,-31.0,93.0
33520,117.0,98.0,-202.0,-8.0,-31.0,98.0
33560,118.0,114.0,-230.0,-9.0,-32.0,98.0
33600,141.0,86.0,-255.0,-11.0,-31.0,96.0
33640,165.0,100.0,-240.0,-16.0,-31.0,94.0
33680,170.0,115.0,-218.0,-15.0,-28.0,88.0
33720,158.0,121.0,-201.0,-15.0,-28.0,84.0
33760,144.0,130.0,-222.0,-18.0,-26.0,76.0
33800,134.0,104.0,-228.0,-22.0,-26.0,70.0
33840,114.0,84.0,-209.0,-21.0,-27.0,64.0
33880,77.0,98.0,-208.0,-18.0,-24.0,59.0
33920,49.0,93.0,-228.0,-20.0,-24.0,52.0
33960,27.0,44.0,-233.0,-22.0,-23.0,49.0
34000,7.0,6.0,-213.0,-22.0,-21.0,46.0
34040,-9.0,3.0,-210.0,-21.0,-18.0,43.0
34080,-22.0,-29.0,-210.0,-23.0,-14.0,38.0
34120,-42.0,-55.0,-213.0,-25.0,-16.0,34.0
34160,-84.0,-76.0,-210.0,-29.0,-14.0,33.0
34200,-129.0,-60.0,-207.0,-29.0,-16.0,26.0
34240,-165.0,-55.0,-205.0,-28.0,-15.0,19.0
34280,-179.0,-68.0,-210.0,-31.0,-18.0,9.0
34320,-185.0,-61.0,-187.0,-32.0,-17.0,-1.0
34360,-184.0,-45.0,-160.0,-32.0,-15.0,-11.0
34400,-181.0,-29.0,-142.0,-30.0,-15.0,-23.0
34440,-184.0,-8.0,-115.0,-30.0,-14.0,-34.0
34480,-193.0,0.0,-80.0,-30.0,-14.0,-43.0
34520,-207.0,-4.0,-46.0,-29.0,-15.0,-49.0
34560,-224.0,-16.0,-35.0,-29.0,-16.0,-53.0
34600,-230.0,-29.0,-15.0,-28.0,-15.0,-58.0
34640,-230.0,-58.0,-4.0,-32.0,-16.0,-57.0
34680,-224.0,-77.0,26.0,-33.0,-13.0,-58.0
34720,-210.0,-109.0,26.0,-32.0,-10.0,-55.0
34760,-185.0,-147.0,26.0,-33.0,-5.0,-54.0
34800,-166.0,-164.0,42.0,-34.0,-3.0,-53.0
34840,-168.0,-167.0,59.0,-33.0,1.0,-53.0
34880,-188.0,-173.0,43.0,-32.0,3.0,-51.0
34920,-207.0,-170.0,36.0,-30.0,2.0,-52.0
34960,-220.0,-130.0,59.0,-30.0,3.0,-51.0
35000,-220.0,-130.0,92.0,-28.0,0.0,-54.0
35040,-208.0,-128.0,108.0,-25.0,-1.0,-55.0
35080,-177.0,-110.0,84.0,-25.0,1.0,-56.0
35120,-143.0,-98.0,73.0,-26.0,3.0,-59.0
35160,-122.0,-90.0,98.0,-26.0,6.0,-58.0
35200,-117.0,-70.0,116.0,-24.0,7.0,-58.0
35240,-116.0,-46.0,101.0,-23.0,7.0,-53.0
35280,-104.0,-16.0,82.0,-20.0,9.0,-46.0
35320,-83.0,-3.0,90.0,-19.0,10.0,-35.0
35360,-59.0,4.0,123.0,-17.0,11.0,-26.0
35400,-33.0,17.0,143.0,-13.0,13.0,-16.0
35440,-9.0,35.0,136.0,-10.0,18.0,-6.0
35480,20.0,46.0,102.0,-10.0,21.0,4.0
35520,48.0,38.0,88.0,-11.0,24.0,12.0
35560,66.0,28.0,91.0,-10.0,27.0,19.0
35600,68.0,22.0,76.0,-10.0,28.0,24.0
35640,66.0,40.0,50.0,-11.0,28.0,28.0
35680,68.0,46.0,28.0,-12.0,28.0,33.0
35720,72.0,52.0,21.0,-10.0,27.0,34.0
35760,90.0,73.0,27.0,-9.0,26.0,35.0
35800,124.0,76.0,17.0,-5.0,30.0,37.0
35840,161.0,81.0,0.0,-3.0,30.0,37.0
35880,182.0,75.0,0.0,0.0,30.0,37.0
35920,184.0,90.0,-5.0,3.0,31.0,38.0
35960,169.0,107.0,-18.0,3.0,31.0,39.0
36000,150.0,147.0,-46.0,6.0,30.0,45.0
36040,131.0,160.0,-74.0,7.0,30.0,53.0
36080,124.0,167.0,-83.0,7.0,31.0,57.0
36120,122.0,197.0,-77.0,9.0,31.0,62.0
36160,137.0,176.0,-88.0,9.0,35.0,69.0
36200,151.0,160.0,-101.0,12.0,37.0,73.0
36240,154.0,154.0,-106.0,12.0,38.0,75.0
36280,149.0,145.0,-95.0,13.0,39.0,71.0
36320,139.0,112.0,-94.0,13.0,37.0,69.0
36360,135.0,110.0,-112.0,14.0,36.0,67.0
36400,141.0,109.0,-136.0,15.0,32.0,62.0
36440,143.0,103.0,-151.0,15.0,26.0,56.0
36480,144.0,95.0,-147.0,13.0,24.0,52.0
36520,141.0,139.0,-155.0,14.0,21.0,46.0
36560,136.0,136.0,-167.0,14.0,20.0,44.0
36600,126.0,123.0,-167.0,16.0,18.0,41.0
36640,122.0,107.0,-172.0,16.0,18.0,38.0
36680,129.0,106.0,-177.0,17.0,20.0,33.0
36720,129.0,117.0,-191.0,19.0,21.0,35.0
36760,122.0,102.0,-239.0,21.0,22.0,35.0
36800,125.0,81.0,-253.0,22.0,20.0,32.0
36840,133.0,75.0,-253.0,23.0,21.0,31.0
36880,123.0,86.0,-249.0,23.0,20.0,27.0
36920,105.0,75.0,-235.0,25.0,19.0,25.0
36960,97.0,52.0,-234.0,24.0,21.0,22.0
37000,96.0,78.0,-225.0,21.0,17.0,17.0
37040,87.0,96.0,-212.0,18.0,18.0,11.0
37080,74.0,82.0,-189.0,17.0,15.0,7.0
37120,66.0,23.0,-169.0,16.0,17.0,5.0
37160,66.0,-6.0,-148.0,16.0,14.0,3.0
37200,62.0,-17.0,-143.0,12.0,11.0,4.0
37240,54.0,-61.0,-173.0,12.0,12.0,2.0
37280,49.0,-105.0,-173.0,10.0,11.0,5.0
37320,46.0,-128.0,-130.0,11.0,12.0,3.0
37360,34.0,-129.0,-100.0,11.0,13.0,5.0
37400,18.0,-128.0,-97.0,10.0,13.0,1.0
37440,4.0,-99.0,-99.0,8.0,15.0,-2.0
37480,-17.0,-82.0,-67.0,7.0,15.0,-1.0
