Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18280,-32.0,33.0,-3.0,-14.0,-3.0,43.0
18320,-47.0,27.0,-22.0,-15.0,-1.0,42.0
18360,-59.0,24.0,-58.0,-16.0,-2.0,44.0
18400,-67.0,-16.0,-73.0,-14.0,0.0,44.0
18440,-65.0,-18.0,-50.0,-13.0,-1.0,46.0
18480,-63.0,-15.0,15.0,-14.0,-1.0,44.0
18520,-59.0,-28.0,41.0,-16.0,-2.0,42.0
18560,-55.0,-48.0,32.0,-18.0,-4.0,36.0
18600,-53.0,-18.0,-3.0,-22.0,-4.0,27.0
18640,-59.0,-3.0,-1.0,-24.0,-6.0,18.0
18680,-60.0,-4.0,13.0,-26.0,-8.0,9.0
18720,-53.0,34.0,25.0,-23.0,-11.0,-1.0
18760,-33.0,77.0,20.0,-22.0,-12.0,-12.0
18800,-16.0,98.0,17.0,-22.0,-13.0,-20.0
18840,5.0,106.0,4.0,-20.0,-14.0,-26.0
18880,21.0,109.0,9.0,-18.0,-13.0,-33.0
18920,21.0,137.0,30.0,-18.0,-14.0,-38.0
18960,14.0,117.0,39.0,-18.0,-15.0,-40.0
19000,20.0,94.0,28.0,-18.0,-15.0,-38.0
19040,25.0,103.0,2.0,-20.0,-15.0,-35.0
19080,21.0,95.0,-17.0,-20.0,-12.0,-30.0
19120,15.0,47.0,-9.0,-21.0,-12.0,-23.0
19160,15.0,36.0,12.0,-23.0,-11.0,-17.0
19200,6.0,35.0,21.0,-21.0,-12.0,-10.0
19240,-5.0,22.0,31.0,-20.0,-10.0,-6.0
19280,-7.0,-23.0,39.0,-20.0,-13.0,-1.0
19320,-7.0,-28.0,70.0,-21.0,-13.0,-2.0
19360,-17.0,-53.0,124.0,-19.0,-15.0,0.0
19400,-44.0,-63.0,152.0,-19.0,-14.0,-1.0
19440,-60.0,-66.0,131.0,-17.0,-17.0,1.0
19480,-56.0,-45.0,92.0,-17.0,-17.0,-3.0
19520,-50.0,-22.0,72.0,-19.0,-16.0,-3.0
19560,-44.0,-9.0,84.0,-14.0,-13.0,-10.0
19600,-32.0,6.0,97.0,-15.0,-14.0,-8.0
19640,-14.0,-11.0,113.0,-12.0,-13.0,-10.0
19680,-4.0,-11.0,115.0,-10.0,-15.0,-6.0
19720,2.0,-35.0,120.0,-10.0,-15.0,-4.0
19760,7.0,-41.0,115.0,-7.0,-17.0,1.0
19800,6.0,-33.0,105.0,-6.0,-17.0,6.0
19840,8.0,-71.0,89.0,-5.0,-15.0,13.0
19880,9.0,-44.0,99.0,-5.0,-13.0,18.0
19920,15.0,-45.0,85.0,-4.0,-13.0,19.0
19960,21.0,-99.0,92.0,-4.0,-12.0,21.0
20000,30.0,-130.0,100.0,-2.0,-13.0,20.0
20040,31.0,-95.0,111.0,-3.0,-13.0,16.0
20080,21.0,-108.0,139.0,-1.0,-16.0,11.0
20120,11.0,-133.0,151.0,1.0,-20.0,5.0
20160,5.0,-106.0,158.0,3.0,-21.0,0.0
20200,4.0,-61.0,171.0,7.0,-23.0,-6.0
20240,7.0,-65.0,165.0,8.0,-23.0,-10.0
20280,26.0,-41.0,136.0,9.0,-23.0,-15.0
20320,48.0,-35.0,115.0,11.0,-21.0,-20.0
20360,57.0,-18.0,103.0,12.0,-21.0,-22.0
20400,49.0,-38.0,108.0,15.0,-20.0,-23.0
20440,43.0,-57.0,111.0,17.0,-20.0,-26.0
20480,37.0,-49.0,121.0,18.0,-20.0,-25.0
20520,40.0,-44.0,135.0,19.0,-18.0,-27.0
20560,50.0,-40.0,136.0,21.0,-18.0,-26.0
20600,59.0,-35.0,141.0,23.0,-17.0,-25.0
20640,61.0,-5.0,142.0,25.0,-17.0,-28.0
20680,63.0,-8.0,142.0,24.0,-17.0,-29.0
20720,72.0,-27.0,132.0,27.0,-16.0,-34.0
20760,89.0,-33.0,121.0,25.0,-18.0,-37.0
20800,105.0,-26.0,116.0,26.0,-19.0,-41.0
20840,123.0,-51.0,102.0,28.0,-18.0,-44.0
20880,143.0,-69.0,91.0,30.0,-19.0,-43.0
20920,146.0,-58.0,72.0,32.0,-20.0,-42.0
20960,124.0,-30.0,70.0,36.0,-20.0,-40.0
21000,104.0,-27.0,78.0,38.0,-20.0,-35.0
21040,100.0,-10.0,67.0,39.0,-18.0,-31.0
21080,103.0,5.0,50.0,40.0,-17.0,-25.0
21120,109.0,11.0,40.0,40.0,-14.0,-18.0
21160,113.0,2.0,28.0,40.0,-12.0,-16.0
21200,117.0,-10.0,29.0,40.0,-8.0,-13.0
21240,116.0,-9.0,40.0,42.0,-5.0,-10.0
21280,107.0,-3.0,52.0,43.0,-3.0,-7.0
21320,101.0,9.0,60.0,43.0,-2.0,-2.0
21360,109.0,23.0,60.0,45.0,-5.0,0.0
21400,111.0,32.0,55.0,43.0,-6.0,2.0
21440,108.0,50.0,62.0,43.0,-6.0,5.0
21480,115.0,16.0,45.0,42.0,-6.0,5.0
21520,127.0,-7.0,30.0,43.0,-5.0,6.0
21560,125.0,-8.0,32.0,41.0,-2.0,7.0
21600,112.0,-24.0,24.0,41.0,-1.0,8.0
21640,104.0,-51.0,24.0,41.0,2.0,12.0
21680,101.0,-42.0,16.0,42.0,3.0,16.0
21720,95.0,-39.0,26.0,41.0,5.0,22.0
21760,80.0,-32.0,18.0,41.0,6.0,25.0
21800,70.0,-20.0,6.0,42.0,5.0,34.0
21840,72.0,-34.0,-14.0,42.0,5.0,38.0
21880,73.0,-23.0,-12.0,43.0,7.0,39.0
21920,79.0,7.0,-21.0,42.0,8.0,37.0
21960,88.0,9.0,-21.0,42.0,9.0,35.0
22000,100.0,16.0,-27.0,40.0,13.0,33.0
22040,106.0,52.0,-8.0,38.0,14.0,32.0
22080,100.0,70.0,-7.0,36.0,14.0,33.0
22120,84.0,84.0,-25.0,33.0,13.0,33.0
22160,76.0,74.0,-27.0,32.0,13.0,33.0
22200,76.0,62.0,-12.0,30.0,14.0,33.0
22240,71.0,43.0,-5.0,30.0,13.0,37.0
22280,71.0,12.0,-19.0,29.0,15.0,32.0
22320,73.0,-1.0,-15.0,29.0,17.0,31.0
22360,74.0,7.0,-4.0,27.0,18.0,29.0
22400,65.0,-9.0,12.0,25.0,21.0,29.0
22440,68.0,-9.0,27.0,25.0,21.0,29.0
22480,67.0,18.0,34.0,23.0,20.0,28.0
22520,62.0,20.0,50.0,18.0,19.0,27.0
22560,55.0,9.0,47.0,19.0,19.0,24.0
22600,53.0,15.0,49.0,17.0,19.0,23.0
22640,49.0,28.0,61.0,15.0,18.0,21.0
22680,38.0,14.0,76.0,14.0,21.0,16.0
22720,32.0,22.0,66.0,14.0,22.0,13.0
22760,35.0,32.0,64.0,11.0,23.0,12.0
22800,35.0,50.0,68.0,12.0,24.0,13.0
22840,33.0,41.0,70.0,10.0,24.0,13.0
22880,35.0,55.0,71.0,9.0,25.0,14.0
22920,40.0,55.0,43.0,7.0,25.0,18.0
22960,44.0,33.0,50.0,6.0,24.0,19.0
23000,49.0,11.0,65.0,4.0,23.0,18.0
23040,59.0,11.0,68.0,4.0,22.0,18.0
23080,66.0,24.0,62.0,5.0,24.0,16.0
23120,64.0,22.0,61.0,3.0,24.0,14.0
23160,69.0,10.0,75.0,0.0,27.0,13.0
23200,72.0,34.0,96.0,-1.0,25.0,10.0
23240,65.0,37.0,91.0,-2.0,25.0,9.0
23280,55.0,8.0,94.0,-3.0,23.0,6.0
23320,60.0,-5.0,90.0,-5.0,25.0,5.0
23360,63.0,23.0,94.0,-4.0,25.0,4.0
23400,61.0,-2.0,85.0,-5.0,25.0,1.0
23440,62.0,-26.0,89.0,-3.0,26.0,0.0
23480,59.0,9.0,110.0,-3.0,24.0,-1.0
23520,52.0,22.0,108.0,-5.0,27.0,-2.0
23560,51.0,17.0,95.0,-5.0,25.0,2.0
23600,54.0,44.0,86.0,-5.0,27.0,1.0
23640,51.0,71.0,80.0,-8.0,25.0,4.0
23680,55.0,35.0,77.0,-8.0,24.0,7.0
23720,60.0,16.0,90.0,-6.0,22.0,10.0
23760,66.0,31.0,89.0,-5.0,21.0,13.0
23800,66.0,7.0,92.0,-6.0,21.0,16.0
23840,69.0,-23.0,76.0,-8.0,22.0,16.0
23880,75.0,-15.0,60.0,-8.0,23.0,16.0
23920,71.0,18.0,63.0,-8.0,23.0,14.0
23960,57.0,15.0,58.0,-7.0,22.0,12.0
24000,59.0,7.0,53.0,-6.0,22.0,10.0
24040,76.0,30.0,60.0,-6.0,21.0,8.0
24080,87.0,27.0,58.0,-6.0,21.0,4.0
24120,94.0,4.0,55.0,-4.0,19.0,4.0
24160,113.0,-3.0,32.0,-4.0,19.0,4.0
24200,113.0,18.0,31.0,-3.0,18.0,4.0
24240,95.0,-5.0,31.0,-3.0,17.0,4.0
24280,82.0,-22.0,28.0,-3.0,15.0,5.0
24320,84.0,5.0,19.0,-2.0,15.0,7.0
24360,82.0,19.0,6.0,-4.0,17.0,8.0
24400,75.0,5.0,26.0,-2.0,17.0,11.0
24440,77.0,7.0,35.0,0.0,17.0,10.0
24480,82.0,25.0,30.0,1.0,15.0,11.0
24520,76.0,29.0,26.0,2.0,15.0,10.0
24560,64.0,16.0,32.0,2.0,15.0,8.0
24600,57.0,31.0,33.0,2.0,15.0,7.0
24640,56.0,26.0,37.0,4.0,11.0,2.0
24680,53.0,33.0,39.0,4.0,11.0,2.0
24720,47.0,22.0,22.0,5.0,11.0,-1.0
24760,48.0,-6.0,29.0,5.0,9.0,-1.0
24800,44.0,11.0,40.0,7.0,8.0,-3.0
24840,31.0,14.0,38.0,7.0,7.0,-3.0
24880,37.0,-46.0,31.0,10.0,5.0,-1.0
24920,60.0,-60.0,21.0,11.0,7.0,3.0
24960,71.0,4.0,20.0,12.0,5.0,2.0
25000,60.0,7.0,46.0,11.0,3.0,3.0
25040,48.0,-2.0,48.0,12.0,2.0,3.0
25080,53.0,23.0,23.0,16.0,3.0,4.0
25120,63.0,48.0,44.0,17.0,2.0,1.0
25160,64.0,28.0,82.0,16.0,2.0,1.0
25200,69.0,-39.0,103.0,19.0,3.0,-4.0
25240,61.0,-35.0,124.0,21.0,3.0,-6.0
25280,36.0,-46.0,153.0,22.0,2.0,-6.0
25320,5.0,-64.0,198.0,22.0,2.0,-8.0
25360,5.0,-89.0,206.0,23.0,0.0,-9.0
25400,23.0,-67.0,151.0,24.0,-2.0,-11.0
25440,41.0,-16.0,96.0,27.0,-2.0,-11.0
25480,49.0,3.0,81.0,28.0,-5.0,-13.0
25520,64.0,25.0,98.0,31.0,-8.0,-13.0
25560,89.0,49.0,112.0,36.0,-11.0,-16.0
25600,94.0,105.0,119.0,40.0,-13.0,-16.0
25640,90.0,99.0,135.0,41.0,-13.0,-15.0
25680,94.0,63.0,148.0,42.0,-14.0,-13.0
25720,97.0,70.0,178.0,43.0,-13.0,-12.0
25760,87.0,78.0,183.0,42.0,-9.0,-10.0
25800,75.0,-1.0,172.0,43.0,-7.0,-5.0
25840,80.0,-44.0,178.0,41.0,-6.0,-2.0
25880,95.0,-30.0,203.0,41.0,-4.0,0.0
25920,105.0,-68.0,244.0,42.0,-5.0,1.0
25960,117.0,-150.0,276.0,45.0,-7.0,3.0
26000,139.0,-143.0,288.0,45.0,-9.0,6.0
26040,152.0,-71.0,318.0,46.0,-15.0,8.0
26080,148.0,-4.0,331.0,47.0,-17.0,9.0
26120,153.0,3.0,297.0,49.0,-19.0,11.0
26160,177.0,29.0,228.0,51.0,-18.0,15.0
26200,199.0,119.0,150.0,51.0,-17.0,14.0
26240,200.0,154.0,83.0,53.0,-14.0,14.0
26280,215.0,68.0,1.0,54.0,-10.0,10.0
26320,229.0,56.0,-57.0,57.0,-6.0,11.0
26360,217.0,110.0,-116.0,57.0,-2.0,8.0
26400,194.0,90.0,-167.0,57.0,-1.0,6.0
26440,196.0,43.0,-221.0,56.0,3.0,2.0
26480,220.0,48.0,-256.0,55.0,4.0,4.0
26520,240.0,62.0,-279.0,56.0,5.0,7.0
26560,239.0,73.0,-308.0,54.0,2.0,13.0
26600,240.0,61.0,-346.0,54.0,-3.0,14.0
26640,241.0,68.0,-347.0,48.0,-1.0,18.0
26680,234.0,66.0,-314.0,46.0,1.0,25.0
26720,230.0,74.0,-276.0,43.0,3.0,33.0
26760,230.0,69.0,-248.0,43.0,4.0,40.0
26800,234.0,44.0,-215.0,37.0,5.0,45.0
26840,219.0,53.0,-176.0,33.0,11.0,49.0
26880,187.0,60.0,-170.0,30.0,16.0,55.0
26920,153.0,9.0,-177.0,30.0,18.0,57.0
26960,114.0,-26.0,-152.0,30.0,19.0,51.0
27000,66.0,-16.0,-119.0,28.0,23.0,49.0
27040,28.0,-28.0,-65.0,26.0,24.0,43.0
27080,1.0,-46.0,-48.0,24.0,26.0,38.0
27120,-22.0,4.0,-22.0,21.0,25.0,31.0
27160,-40.0,59.0,33.0,17.0,28.0,21.0
27200,-44.0,77.0,75.0,14.0,29.0,16.0
27240,-34.0,56.0,107.0,10.0,31.0,17.0
27280,-16.0,60.0,133.0,8.0,29.0,19.0
27320,0.0,72.0,153.0,4.0,27.0,21.0
27360,2.0,63.0,160.0,3.0,27.0,23.0
27400,-2.0,0.0,148.0,1.0,28.0,24.0
27440,-3.0,-74.0,143.0,1.0,29.0,30.0
27480,-17.0,-69.0,154.0,2.0,28.0,30.0
27520,-33.0,-108.0,159.0,3.0,26.0,27.0
27560,-43.0,-167.0,157.0,2.0,25.0,23.0
27600,-45.0,-168.0,157.0,4.0,29.0,19.0
27640,-47.0,-150.0,184.0,3.0,29.0,14.0
27680,-44.0,-165.0,220.0,5.0,26.0,5.0
27720,-37.0,-180.0,239.0,5.0,24.0,-5.0
27760,-28.0,-179.0,274.0,4.0,25.0,-18.0
27800,-22.0,-152.0,316.0,5.0,25.0,-26.0
27840,-26.0,-113.0,333.0,5.0,22.0,-35.0
27880,-16.0,-119.0,339.0,6.0,19.0,-42.0
27920,-2.0,-81.0,358.0,7.0,16.0,-50.0
27960,-2.0,-35.0,375.0,9.0,13.0,-51.0
28000,-4.0,-38.0,390.0,12.0,11.0,-47.0
28040,-9.0,-29.0,369.0,11.0,6.0,-45.0
28080,-14.0,-1.0,349.0,14.0,3.0,-42.0
28120,-19.0,-3.0,322.0,15.0,5.0,-41.0
28160,2.0,-50.0,282.0,16.0,8.0,-41.0
28200,40.0,-74.0,231.0,17.0,12.0,-39.0
28240,74.0,-76.0,180.0,17.0,16.0,-41.0
28280,93.0,-71.0,125.0,18.0,17.0,-48.0
28320,121.0,-86.0,51.0,18.0,20.0,-52.0
28360,154.0,-63.0,-1.0,19.0,18.0,-53.0
28400,176.0,-22.0,-38.0,22.0,15.0,-52.0
28440,195.0,3.0,-70.0,24.0,8.0,-53.0
28480,225.0,-1.0,-114.0,28.0,4.0,-56.0
28520,263.0,-5.0,-152.0,29.0,1.0,-53.0
28560,289.0,12.0,-182.0,26.0,0.0,-47.0
28600,311.0,7.0,-237.0,27.0,0.0,-41.0
28640,334.0,-31.0,-293.0,26.0,2.0,-36.0
28680,341.0,-39.0,-335.0,24.0,7.0,-31.0
28720,312.0,-10.0,-358.0,21.0,12.0,-20.0
28760,277.0,-23.0,-375.0,20.0,16.0,-9.0
28800,252.0,-10.0,-405.0,17.0,19.0,0.0
28840,226.0,45.0,-416.0,15.0,20.0,9.0
28880,190.0,85.0,-388.0,14.0,23.0,15.0
28920,162.0,93.0,-381.0,12.0,22.0,21.0
28960,167.0,103.0,-378.0,11.0,24.0,26.0
29000,190.0,115.0,-364.0,6.0,25.0,29.0
29040,201.0,142.0,-346.0,2.0,26.0,29.0
29080,214.0,97.0,-376.0,-2.0,27.0,32.0
29120,246.0,89.0,-398.0,-7.0,27.0,36.0
29160,254.0,136.0,-392.0,-10.0,29.0,40.0
29200,228.0,101.0,-348.0,-11.0,27.0,41.0
29240,212.0,58.0,-309.0,-13.0,28.0,44.0
29280,205.0,82.0,-297.0,-14.0,27.0,47.0
29320,197.0,58.0,-300.0,-16.0,30.0,51.0
29360,180.0,-5.0,-292.0,-17.0,30.0,53.0
29400,164.0,-12.0,-310.0,-19.0,31.0,52.0
29440,138.0,-23.0,-319.0,-20.0,34.0,52.0
29480,91.0,-15.0,-322.0,-23.0,35.0,51.0
29520,41.0,15.0,-316.0,-25.0,37.0,54.0
29560,33.0,-6.0,-306.0,-25.0,35.0,50.0
29600,43.0,4.0,-264.0,-27.0,35.0,45.0
29640,30.0,55.0,-237.0,-29.0,34.0,40.0
29680,11.0,35.0,-199.0,-29.0,32.0,35.0
29720,4.0,15.0,-181.0,-32.0,29.0,32.0
29760,4.0,52.0,-167.0,-30.0,25.0,24.0
29800,2.0,44.0,-149.0,-31.0,25.0,19.0
29840,9.0,5.0,-128.0,-31.0,21.0,14.0
29880,15.0,19.0,-107.0,-29.0,19.0,15.0
29920,0.0,22.0,-68.0,-26.0,17.0,13.0
29960,-29.0,-8.0,-12.0,-22.0,16.0,13.0
30000,-60.0,-15.0,24.0,-22.0,14.0,9.0
30040,-63.0,-46.0,40.0,-23.0,15.0,6.0
30080,-41.0,-98.0,47.0,-21.0,16.0,1.0
30120,-22.0,-116.0,62.0,-19.0,16.0,-8.0
30160,-7.0,-154.0,59.0,-18.0,17.0,-17.0
30200,-8.0,-158.0,47.0,-18.0,17.0,-30.0
30240,-36.0,-135.0,36.0,-18.0,14.0,-40.0
30280,-72.0,-121.0,28.0,-17.0,10.0,-52.0
30320,-86.0,-112.0,30.0,-11.0,3.0,-62.0
30360,-83.0,-80.0,34.0,-12.0,-1.0,-74.0
30400,-72.0,-72.0,33.0,-8.0,-2.0,-78.0
30440,-60.0,-59.0,24.0,-6.0,-6.0,-81.0
30480,-59.0,-12.0,5.0,-5.0,-9.0,-83.0
30520,-60.0,10.0,-22.0,-4.0,-8.0,-78.0
30560,-62.0,6.0,-40.0,-4.0,-7.0,-75.0
30600,-55.0,19.0,-54.0,-3.0,-3.0,-69.0
30640,-38.0,15.0,-86.0,-1.0,-2.0,-62.0
30680,-24.0,17.0,-113.0,0.0,-1.0,-58.0
30720,-28.0,19.0,-118.0,0.0,0.0,-54.0
30760,-37.0,-1.0,-119.0,1.0,3.0,-51.0
30800,-38.0,-5.0,-116.0,1.0,1.0,-49.0
30840,-31.0,-4.0,-124.0,4.0,1.0,-49.0
30880,-9.0,-39.0,-150.0,5.0,0.0,-47.0
30920,20.0,-64.0,-171.0,4.0,-3.0,-44.0
30960,46.0,-73.0,-196.0,3.0,-4.0,-40.0
31000,50.0,-49.0,-222.0,2.0,-8.0,-37.0
31040,33.0,-32.0,-241.0,3.0,-9.0,-35.0
31080,11.0,-16.0,-239.0,1.0,-8.0,-31.0
31120,24.0,-17.0,-245.0,0.0,-6.0,-27.0
31160,49.0,13.0,-246.0,-1.0,-4.0,-21.0
31200,58.0,66.0,-238.0,-3.0,0.0,-17.0
31240,59.0,73.0,-261.0,-2.0,1.0,-9.0
31280,48.0,107.0,-281.0,-2.0,4.0,0.0
31320,25.0,158.0,-298.0,-2.0,8.0,10.0
31360,3.0,165.0,-297.0,-1.0,7.0,18.0
31400,3.0,138.0,-301.0,-1.0,8.0,28.0
31440,20.0,138.0,-309.0,-2.0,6.0,35.0
31480,47.0,109.0,-318.0,-3.0,7.0,44.0
31520,66.0,82.0,-309.0,-4.0,8.0,51.0
31560,76.0,78.0,-309.0,-6.0,9.0,57.0
31600,80.0,58.0,-315.0,-5.0,8.0,63.0
31640,89.0,51.0,-317.0,-6.0,6.0,67.0
31680,104.0,46.0,-317.0,-7.0,7.0,74.0
31720,115.0,51.0,-323.0,-8.0,4.0,77.0
31760,120.0,61.0,-312.0,-7.0,1.0,80.0
31800,104.0,95.0,-291.0,-4.0,0.0,79.0
31840,89.0,79.0,-262.0,-3.0,-1.0,79.0
31880,88.0,48.0,-237.0,-1.0,0.0,78.0
31920,96.0,66.0,-213.0,-1.0,0.0,76.0
31960,104.0,44.0,-210.0,-1.0,1.0,73.0
32000,108.0,25.0,-191.0,0.0,4.0,67.0
32040,101.0,36.0,-174.0,1.0,7.0,68.0
32080,87.0,47.0,-155.0,2.0,6.0,68.0
32120,64.0,78.0,-125.0,3.0,6.0,65.0
32160,48.0,75.0,-109.0,6.0,5.0,63.0
32200,49.0,85.0,-79.0,7.0,4.0,59.0
32240,60.0,101.0,-49.0,10.0,4.0,55.0
32280,62.0,131.0,-15.0,12.0,4.0,53.0
32320,65.0,124.0,2.0,15.0,3.0,46.0
32360,66.0,137.0,24.0,17.0,1.0,41.0
32400,65.0,142.0,43.0,19.0,1.0,35.0
32440,63.0,109.0,54.0,20.0,1.0,31.0
32480,72.0,94.0,67.0,21.0,0.0,26.0
32520,72.0,61.0,67.0,24.0,-1.0,21.0
32560,60.0,42.0,85.0,25.0,-1.0,14.0
32600,45.0,3.0,99.0,26.0,1.0,9.0
32640,36.0,-30.0,116.0,29.0,2.0,3.0
32680,32.0,-29.0,131.0,29.0,2.0,-4.0
32720,19.0,-14.0,154.0,33.0,7.0,-12.0
32760,-14.0,-45.0,179.0,34.0,8.0,-17.0
32800,-62.0,-63.0,208.0,38.0,7.0,-19.0
32840,-142.0,74.0,257.0,38.0,8.0,-23.0
32880,-223.0,136.0,287.0,42.0,9.0,-26.0
32920,-255.0,40.0,314.0,41.0,10.0,-29.0
32960,-235.0,21.0,341.0,42.0,14.0,-30.0
33000,-202.0,58.0,361.0,42.0,17.0,-31.0
33040,-180.0,5.0,380.0,41.0,18.0,-32.0
33080,-159.0,-125.0,364.0,40.0,19.0,-35.0
33120,-143.0,-147.0,337.0,41.0,21.0,-38.0
33160,-164.0,-87.0,356.0,41.0,20.0,-40.0
33200,-202.0,-117.0,366.0,43.0,17.0,-44.0
33240,-217.0,-182.0,361.0,46.0,14.0,-47.0
33280,-219.0,-146.0,367.0,48.0,14.0,-50.0
33320,-242.0,-126.0,405.0,50.0,14.0,-53.0
33360,-279.0,-148.0,433.0,51.0,13.0,-55.0
33400,-288.0,-165.0,403.0,52.0,14.0,-61.0
33440,-268.0,-184.0,362.0,49.0,19.0,-64.0
33480,-241.0,-215.0,343.0,49.0,23.0,-71.0
33520,-230.0,-226.0,303.0,48.0,25.0,-74.0
33560,-219.0,-245.0,238.0,49.0,23.0,-81.0
33600,-231.0,-217.0,195.0,51.0,19.0,-86.0
33640,-285.0,-134.0,159.0,55.0,15.0,-88.0
33680,-323.0,-118.0,144.0,58.0,8.0,-86.0
33720,-310.0,-108.0,109.0,61.0,1.0,-84.0
33760,-278.0,-32.0,72.0,64.0,-5.0,-79.0
33800,-250.0,-8.0,43.0,64.0,-7.0,-74.0
33840,-213.0,-49.0,6.0,64.0,-7.0,-64.0
33880,-175.0,-23.0,-53.0,61.0,-4.0,-55.0
33920,-156.0,8.0,-81.0,60.0,-1.0,-49.0
33960,-156.0,-43.0,-92.0,60.0,1.0,-42.0
34000,-142.0,-86.0,-98.0,58.0,2.0,-38.0
34040,-114.0,-103.0,-113.0,59.0,4.0,-32.0
34080,-91.0,-107.0,-115.0,57.0,1.0,-29.0
34120,-74.0,-130.0,-121.0,56.0,-3.0,-28.0
34160,-49.0,-120.0,-135.0,57.0,-8.0,-27.0
34200,-12.0,-122.0,-157.0,58.0,-14.0,-23.0
34240,22.0,-135.0,-171.0,59.0,-20.0,-19.0
34280,54.0,-119.0,-186.0,54.0,-25.0,-17.0
34320,91.0,-112.0,-194.0,51.0,-28.0,-15.0
34360,109.0,-100.0,-208.0,50.0,-30.0,-9.0
34400,111.0,-95.0,-201.0,49.0,-28.0,-1.0
34440,112.0,-56.0,-182.0,44.0,-25.0,7.0
34480,115.0,-12.0,-167.0,42.0,-24.0,14.0
34520,114.0,-4.0,-156.0,38.0,-19.0,22.0
34560,122.0,17.0,-139.0,35.0,-13.0,30.0
34600,128.0,49.0,-133.0,32.0,-12.0,40.0
34640,129.0,91.0,-128.0,30.0,-12.0,49.0
34680,115.0,106.0,-118.0,31.0,-13.0,54.0
34720,98.0,123.0,-100.0,31.0,-18.0,58.0
34760,93.0,117.0,-73.0,31.0,-20.0,63.0
34800,107.0,148.0,-44.0,30.0,-25.0,65.0
34840,131.0,177.0,-19.0,25.0,-26.0,68.0
34880,173.0,161.0,16.0,23.0,-25.0,71.0
34920,217.0,160.0,47.0,19.0,-22.0,73.0
34960,252.0,198.0,65.0,17.0,-20.0,75.0
35000,265.0,202.0,89.0,13.0,-18.0,77.0
35040,266.0,137.0,109.0,10.0,-16.0,77.0
35080,259.0,104.0,120.0,8.0,-12.0,77.0
35120,238.0,108.0,149.0,6.0,-10.0,79.0
35160,203.0,79.0,181.0,7.0,-12.0,77.0
35200,162.0,67.0,216.0,3.0,-11.0,77.0
35240,138.0,64.0,249.0,2.0,-9.0,77.0
35280,138.0,81.0,279.0,3.0,-7.0,73.0
35320,147.0,99.0,296.0,0.0,-3.0,69.0
35360,158.0,103.0,306.0,-2.0,-1.0,64.0
35400,158.0,94.0,320.0,-4.0,2.0,58.0
35440,139.0,125.0,333.0,-5.0,3.0,51.0
35480,99.0,157.0,348.0,-3.0,3.0,45.0
35520,61.0,134.0,365.0,-5.0,1.0,35.0
35560,37.0,130.0,375.0,-2.0,0.0,30.0
35600,26.0,154.0,376.0,-1.0,0.0,22.0
35640,27.0,133.0,378.0,2.0,0.0,19.0
35680,28.0,117.0,378.0,2.0,0.0,14.0
35720,18.0,111.0,373.0,2.0,1.0,11.0
35760,1.0,74.0,355.0,1.0,4.0,9.0
35800,-6.0,22.0,318.0,-1.0,4.0,7.0
35840,-13.0,-11.0,279.0,1.0,6.0,1.0
35880,-31.0,-44.0,255.0,-2.0,6.0,-4.0
35920,-54.0,-97.0,238.0,-3.0,7.0,-10.0
35960,-75.0,-97.0,215.0,-3.0,8.0,-19.0
36000,-86.0,-70.0,192.0,-1.0,8.0,-28.0
36040,-81.0,-29.0,169.0,1.0,10.0,-36.0
36080,-56.0,-5.0,140.0,2.0,11.0,-45.0
36120,-32.0,-2.0,113.0,5.0,9.0,-54.0
36160,-29.0,14.0,93.0,5.0,7.0,-59.0
36200,-65.0,56.0,69.0,7.0,5.0,-65.0
36240,-127.0,102.0,42.0,9.0,1.0,-68.0
36280,-166.0,81.0,27.0,8.0,2.0,-67.0
36320,-166.0,52.0,32.0,8.0,1.0,-63.0
36360,-144.0,33.0,26.0,7.0,5.0,-62.0
36400,-117.0,-21.0,18.0,6.0,9.0,-57.0
36440,-100.0,-74.0,4.0,4.0,15.0,-50.0
36480,-112.0,-127.0,-6.0,4.0,19.0,-41.0
36520,-156.0,-136.0,-9.0,3.0,22.0,-29.0
36560,-194.0,-174.0,-37.0,3.0,20.0,-19.0
36600,-207.0,-175.0,-58.0,4.0,15.0,-16.0
36640,-201.0,-194.0,-59.0,5.0,13.0,-9.0
36680,-176.0,-221.0,-47.0,5.0,11.0,-4.0
36720,-143.0,-184.0,-39.0,6.0,11.0,-2.0
36760,-104.0,-162.0,-77.0,7.0,10.0,-5.0
36800,-62.0,-131.0,-115.0,7.0,12.0,-9.0
36840,-21.0,-110.0,-153.0,4.0,15.0,-14.0
36880,25.0,-84.0,-183.0,5.0,19.0,-17.0
36920,61.0,-46.0,-215.0,6.0,21.0,-21.0
36960,72.0,-12.0,-248.0,7.0,21.0,-24.0
37000,53.0,72.0,-250.0,8.0,22.0,-25.0
37040,25.0,120.0,-249.0,11.0,23.0,-22.0
37080,11.0,191.0,-227.0,14.0,24.0,-16.0
37120,29.0,206.0,-205.0,16.0,25.0,-10.0
37160,85.0,176.0,-176.0,17.0,28.0,-1.0
37200,141.0,154.0,-141.0,16.0,30.0,13.0
37240,174.0,107.0,-128.0,14.0,30.0,24.0
37280,173.0,53.0,-125.0,9.0,32.0,38.0
37320,152.0,8.0,-120.0,6.0,31.0,50.0
