Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18520,91.0,30.0,10.0,-4.0,-27.0,41.0
18560,101.0,78.0,0.0,-3.0,-28.0,52.0
18600,119.0,75.0,-33.0,-2.0,-29.0,61.0
18640,149.0,63.0,-59.0,-1.0,-29.0,65.0
18680,182.0,86.0,-72.0,2.0,-29.0,67.0
18720,200.0,118.0,-61.0,4.0,-31.0,65.0
18760,222.0,110.0,-68.0,3.0,-36.0,65.0
18800,249.0,155.0,-88.0,5.0,-38.0,64.0
18840,290.0,216.0,-92.0,4.0,-42.0,64.0
18880,321.0,264.0,-101.0,5.0,-44.0,67.0
18920,351.0,286.0,-148.0,8.0,-44.0,70.0
18960,385.0,274.0,-191.0,10.0,-44.0,75.0
19000,391.0,274.0,-147.0,12.0,-45.0,82.0
19040,360.0,204.0,-72.0,15.0,-47.0,89.0
19080,308.0,146.0,-14.0,15.0,-44.0,96.0
19120,257.0,183.0,-37.0,13.0,-40.0,107.0
19160,213.0,209.0,-94.0,10.0,-34.0,114.0
19200,183.0,209.0,-91.0,10.0,-30.0,120.0
19240,179.0,186.0,-63.0,12.0,-28.0,124.0
19280,187.0,193.0,-26.0,13.0,-27.0,124.0
19320,187.0,181.0,-24.0,14.0,-30.0,120.0
19360,175.0,137.0,-43.0,16.0,-33.0,114.0
19400,178.0,101.0,-77.0,16.0,-39.0,104.0
19440,184.0,103.0,-101.0,16.0,-42.0,93.0
19480,172.0,136.0,-111.0,17.0,-45.0,83.0
19520,161.0,102.0,-128.0,17.0,-46.0,72.0
19560,162.0,116.0,-107.0,19.0,-44.0,62.0
19600,153.0,161.0,-76.0,18.0,-39.0,55.0
19640,110.0,120.0,-42.0,15.0,-34.0,51.0
19680,53.0,36.0,-6.0,14.0,-30.0,52.0
19720,-8.0,-9.0,38.0,12.0,-26.0,51.0
19760,-95.0,-12.0,94.0,9.0,-22.0,49.0
19800,-187.0,-69.0,124.0,9.0,-19.0,45.0
19840,-245.0,-118.0,119.0,7.0,-11.0,39.0
19880,-268.0,-101.0,116.0,7.0,-8.0,31.0
19920,-297.0,-71.0,159.0,6.0,-6.0,21.0
19960,-341.0,-72.0,230.0,6.0,-7.0,10.0
20000,-376.0,-91.0,235.0,7.0,-12.0,-6.0
20040,-401.0,-51.0,214.0,6.0,-16.0,-18.0
20080,-419.0,-30.0,177.0,2.0,-19.0,-33.0
20120,-429.0,-26.0,182.0,1.0,-21.0,-48.0
20160,-418.0,-29.0,211.0,-1.0,-23.0,-64.0
20200,-413.0,-17.0,236.0,-1.0,-21.0,-75.0
20240,-424.0,-55.0,249.0,0.0,-17.0,-83.0
20280,-445.0,-129.0,309.0,-2.0,-15.0,-87.0
20320,-472.0,-180.0,355.0,-3.0,-11.0,-91.0
20360,-516.0,-185.0,385.0,-5.0,-9.0,-91.0
20400,-552.0,-229.0,366.0,-5.0,-6.0,-87.0
20440,-568.0,-246.0,346.0,-7.0,-4.0,-83.0
20480,-570.0,-226.0,369.0,-7.0,-4.0,-82.0
20520,-562.0,-212.0,410.0,-4.0,-5.0,-84.0
20560,-549.0,-166.0,432.0,-2.0,-8.0,-84.0
20600,-511.0,-127.0,403.0,-4.0,-9.0,-84.0
20640,-453.0,-107.0,366.0,-3.0,-13.0,-86.0
20680,-393.0,-55.0,335.0,-1.0,-16.0,-92.0
20720,-340.0,-27.0,323.0,0.0,-20.0,-96.0
20760,-297.0,-40.0,323.0,0.0,-21.0,-99.0
20800,-256.0,-58.0,336.0,1.0,-21.0,-95.0
20840,-216.0,-15.0,334.0,-1.0,-22.0,-90.0
20880,-172.0,-12.0,326.0,-5.0,-22.0,-87.0
20920,-134.0,-37.0,322.0,-6.0,-21.0,-80.0
20960,-97.0,-69.0,324.0,-4.0,-20.0,-67.0
21000,-68.0,-58.0,316.0,-3.0,-17.0,-53.0
21040,-49.0,-67.0,299.0,-4.0,-17.0,-42.0
21080,-16.0,-91.0,272.0,-5.0,-14.0,-30.0
21120,38.0,-72.0,260.0,-4.0,-14.0,-17.0
21160,101.0,-47.0,228.0,-4.0,-10.0,-1.0
21200,168.0,-44.0,191.0,0.0,-11.0,11.0
21240,232.0,-1.0,153.0,1.0,-11.0,19.0
21280,279.0,60.0,133.0,-1.0,-14.0,25.0
21320,310.0,73.0,97.0,0.0,-12.0,31.0
21360,352.0,117.0,53.0,0.0,-11.0,37.0
21400,405.0,185.0,9.0,1.0,-13.0,39.0
21440,454.0,200.0,-2.0,1.0,-13.0,40.0
21480,492.0,197.0,2.0,-2.0,-10.0,42.0
21520,525.0,216.0,1.0,-5.0,-6.0,49.0
21560,550.0,229.0,-5.0,-4.0,-3.0,59.0
21600,559.0,222.0,-11.0,-6.0,0.0,67.0
21640,555.0,238.0,-21.0,-8.0,6.0,76.0
21680,552.0,236.0,-37.0,-9.0,14.0,89.0
21720,546.0,230.0,-32.0,-7.0,17.0,100.0
21760,526.0,221.0,-30.0,-6.0,20.0,107.0
21800,508.0,205.0,-44.0,-7.0,21.0,115.0
21840,485.0,211.0,-72.0,-8.0,23.0,120.0
21880,456.0,224.0,-94.0,-9.0,25.0,125.0
21920,433.0,222.0,-99.0,-10.0,26.0,124.0
21960,430.0,208.0,-106.0,-11.0,26.0,119.0
22000,429.0,221.0,-122.0,-12.0,29.0,112.0
22040,414.0,233.0,-144.0,-13.0,32.0,104.0
22080,390.0,227.0,-149.0,-16.0,36.0,97.0
22120,363.0,200.0,-137.0,-15.0,39.0,88.0
22160,327.0,195.0,-119.0,-14.0,39.0,80.0
22200,286.0,167.0,-109.0,-15.0,43.0,71.0
22240,242.0,136.0,-107.0,-16.0,47.0,66.0
22280,201.0,86.0,-107.0,-18.0,49.0,62.0
22320,159.0,55.0,-95.0,-18.0,51.0,58.0
22360,113.0,17.0,-65.0,-20.0,51.0,54.0
22400,61.0,-10.0,-47.0,-19.0,53.0,50.0
22440,6.0,-30.0,-41.0,-18.0,55.0,47.0
22480,-42.0,-53.0,-42.0,-18.0,54.0,43.0
22520,-80.0,-90.0,-29.0,-17.0,52.0,36.0
22560,-111.0,-118.0,-15.0,-19.0,51.0,24.0
22600,-139.0,-136.0,-10.0,-18.0,48.0,9.0
22640,-154.0,-157.0,-16.0,-16.0,48.0,-4.0
22680,-176.0,-156.0,-32.0,-17.0,47.0,-21.0
22720,-203.0,-153.0,-45.0,-18.0,47.0,-39.0
22760,-215.0,-177.0,-61.0,-16.0,46.0,-60.0
22800,-222.0,-190.0,-63.0,-16.0,44.0,-73.0
22840,-239.0,-223.0,-43.0,-16.0,41.0,-85.0
22880,-272.0,-244.0,-23.0,-16.0,37.0,-95.0
22920,-297.0,-280.0,-30.0,-15.0,35.0,-104.0
22960,-310.0,-289.0,-54.0,-15.0,33.0,-110.0
23000,-320.0,-301.0,-68.0,-16.0,32.0,-113.0
23040,-318.0,-327.0,-63.0,-16.0,30.0,-114.0
23080,-305.0,-330.0,-62.0,-17.0,32.0,-119.0
23120,-285.0,-338.0,-85.0,-15.0,29.0,-123.0
23160,-276.0,-322.0,-103.0,-14.0,28.0,-129.0
23200,-274.0,-331.0,-116.0,-13.0,25.0,-132.0
23240,-274.0,-298.0,-116.0,-12.0,20.0,-136.0
23280,-263.0,-260.0,-130.0,-15.0,17.0,-140.0
23320,-241.0,-242.0,-158.0,-16.0,13.0,-147.0
23360,-195.0,-232.0,-185.0,-17.0,12.0,-152.0
23400,-144.0,-230.0,-202.0,-20.0,11.0,-154.0
23440,-113.0,-203.0,-233.0,-21.0,10.0,-153.0
23480,-93.0,-209.0,-266.0,-24.0,8.0,-148.0
23520,-73.0,-225.0,-282.0,-26.0,6.0,-141.0
23560,-52.0,-227.0,-276.0,-26.0,4.0,-133.0
23600,-35.0,-198.0,-272.0,-28.0,5.0,-122.0
23640,-21.0,-163.0,-292.0,-30.0,5.0,-108.0
23680,0.0,-129.0,-333.0,-31.0,2.0,-92.0
23720,29.0,-86.0,-371.0,-32.0,2.0,-80.0
23760,60.0,-20.0,-387.0,-34.0,1.0,-69.0
23800,83.0,34.0,-389.0,-34.0,0.0,-58.0
23840,114.0,46.0,-403.0,-36.0,0.0,-47.0
23880,156.0,40.0,-433.0,-37.0,0.0,-38.0
23920,191.0,77.0,-448.0,-41.0,-1.0,-25.0
23960,220.0,72.0,-450.0,-44.0,-2.0,-17.0
24000,234.0,86.0,-439.0,-50.0,-2.0,-5.0
24040,236.0,111.0,-450.0,-53.0,-2.0,8.0
24080,238.0,140.0,-447.0,-58.0,-2.0,20.0
24120,243.0,138.0,-433.0,-61.0,-1.0,35.0
24160,257.0,163.0,-405.0,-67.0,-1.0,49.0
24200,269.0,167.0,-395.0,-70.0,-1.0,63.0
24240,270.0,141.0,-386.0,-73.0,-1.0,78.0
24280,263.0,130.0,-362.0,-76.0,0.0,92.0
24320,249.0,127.0,-343.0,-78.0,-1.0,103.0
24360,235.0,148.0,-319.0,-79.0,-1.0,113.0
24400,221.0,151.0,-292.0,-81.0,0.0,120.0
24440,214.0,148.0,-284.0,-80.0,-2.0,126.0
24480,217.0,134.0,-264.0,-82.0,-3.0,128.0
24520,212.0,143.0,-237.0,-84.0,-7.0,125.0
24560,186.0,129.0,-187.0,-85.0,-11.0,120.0
24600,153.0,86.0,-147.0,-87.0,-12.0,115.0
24640,129.0,65.0,-123.0,-87.0,-13.0,108.0
24680,128.0,61.0,-121.0,-91.0,-18.0,100.0
24720,124.0,68.0,-93.0,-91.0,-17.0,92.0
24760,115.0,72.0,-72.0,-90.0,-17.0,88.0
24800,106.0,82.0,-52.0,-87.0,-19.0,86.0
24840,96.0,94.0,-39.0,-85.0,-22.0,85.0
24880,72.0,73.0,0.0,-84.0,-27.0,83.0
24920,37.0,67.0,37.0,-82.0,-29.0,79.0
24960,11.0,20.0,50.0,-80.0,-35.0,74.0
25000,0.0,-9.0,67.0,-78.0,-36.0,66.0
25040,-11.0,-33.0,83.0,-77.0,-37.0,57.0
25080,-27.0,-44.0,113.0,-78.0,-39.0,39.0
25120,-54.0,-48.0,137.0,-76.0,-40.0,22.0
25160,-82.0,-30.0,139.0,-74.0,-42.0,3.0
25200,-111.0,-50.0,144.0,-71.0,-45.0,-17.0
25240,-138.0,-38.0,169.0,-67.0,-49.0,-38.0
25280,-162.0,-3.0,186.0,-64.0,-51.0,-61.0
25320,-180.0,1.0,185.0,-60.0,-56.0,-79.0
25360,-190.0,9.0,175.0,-56.0,-57.0,-94.0
25400,-185.0,8.0,164.0,-51.0,-60.0,-107.0
25440,-169.0,19.0,162.0,-48.0,-60.0,-117.0
25480,-164.0,12.0,141.0,-44.0,-62.0,-121.0
25520,-165.0,-28.0,120.0,-42.0,-64.0,-121.0
25560,-173.0,-45.0,101.0,-40.0,-65.0,-119.0
25600,-192.0,-22.0,78.0,-36.0,-68.0,-115.0
25640,-226.0,-47.0,70.0,-34.0,-69.0,-110.0
25680,-245.0,-76.0,49.0,-31.0,-70.0,-105.0
25720,-244.0,-82.0,35.0,-28.0,-67.0,-101.0
25760,-230.0,-89.0,27.0,-22.0,-64.0,-97.0
25800,-229.0,-103.0,0.0,-21.0,-64.0,-97.0
25840,-229.0,-105.0,-44.0,-19.0,-62.0,-102.0
25880,-226.0,-95.0,-84.0,-16.0,-60.0,-103.0
25920,-225.0,-69.0,-111.0,-13.0,-60.0,-102.0
25960,-236.0,-32.0,-121.0,-11.0,-61.0,-104.0
26000,-223.0,-10.0,-157.0,-8.0,-60.0,-101.0
26040,-199.0,26.0,-175.0,-10.0,-60.0,-97.0
26080,-184.0,96.0,-190.0,-8.0,-58.0,-87.0
26120,-171.0,97.0,-214.0,-7.0,-54.0,-76.0
26160,-142.0,102.0,-239.0,-6.0,-52.0,-63.0
26200,-122.0,133.0,-267.0,-4.0,-50.0,-47.0
26240,-105.0,122.0,-295.0,-4.0,-49.0,-26.0
26280,-104.0,84.0,-295.0,-2.0,-44.0,-6.0
26320,-109.0,98.0,-298.0,-2.0,-42.0,16.0
26360,-125.0,110.0,-329.0,1.0,-39.0,35.0
26400,-143.0,121.0,-344.0,1.0,-35.0,53.0
26440,-148.0,104.0,-351.0,0.0,-31.0,69.0
26480,-129.0,93.0,-353.0,0.0,-26.0,81.0
26520,-96.0,53.0,-392.0,0.0,-22.0,92.0
26560,-59.0,31.0,-425.0,-2.0,-19.0,98.0
26600,-62.0,47.0,-424.0,-5.0,-19.0,104.0
26640,-80.0,12.0,-395.0,-5.0,-16.0,110.0
26680,-94.0,23.0,-356.0,-4.0,-15.0,118.0
26720,-91.0,61.0,-360.0,-5.0,-17.0,122.0
26760,-74.0,75.0,-360.0,-5.0,-15.0,128.0
26800,-50.0,44.0,-348.0,-5.0,-13.0,132.0
26840,-41.0,76.0,-305.0,-6.0,-8.0,138.0
26880,-42.0,85.0,-281.0,-6.0,-5.0,142.0
26920,-50.0,66.0,-278.0,-5.0,-3.0,144.0
26960,-42.0,55.0,-286.0,-8.0,1.0,145.0
27000,-25.0,28.0,-266.0,-8.0,3.0,142.0
27040,-28.0,59.0,-229.0,-8.0,7.0,140.0
27080,-44.0,54.0,-203.0,-8.0,8.0,132.0
27120,-64.0,74.0,-186.0,-9.0,8.0,121.0
27160,-88.0,99.0,-139.0,-11.0,8.0,112.0
27200,-93.0,81.0,-69.0,-9.0,10.0,97.0
27240,-75.0,65.0,-23.0,-8.0,9.0,84.0
27280,-55.0,77.0,-16.0,-12.0,8.0,68.0
27320,-41.0,55.0,-27.0,-14.0,10.0,52.0
27360,-39.0,25.0,-16.0,-15.0,9.0,40.0
27400,-55.0,33.0,35.0,-15.0,8.0,26.0
27440,-85.0,57.0,65.0,-15.0,5.0,14.0
27480,-118.0,87.0,91.0,-13.0,5.0,5.0
27520,-124.0,79.0,118.0,-14.0,5.0,-3.0
27560,-103.0,69.0,167.0,-16.0,7.0,-10.0
27600,-87.0,100.0,202.0,-18.0,8.0,-20.0
27640,-98.0,96.0,199.0,-17.0,9.0,-28.0
27680,-124.0,59.0,198.0,-17.0,13.0,-37.0
27720,-142.0,29.0,204.0,-16.0,14.0,-49.0
27760,-157.0,0.0,233.0,-17.0,15.0,-62.0
27800,-174.0,-4.0,258.0,-19.0,16.0,-74.0
27840,-191.0,-19.0,274.0,-18.0,17.0,-87.0
27880,-193.0,-48.0,285.0,-17.0,14.0,-95.0
27920,-188.0,-45.0,313.0,-17.0,14.0,-101.0
27960,-188.0,-5.0,337.0,-18.0,10.0,-108.0
28000,-184.0,-35.0,347.0,-19.0,9.0,-111.0
28040,-171.0,-56.0,341.0,-20.0,9.0,-113.0
28080,-152.0,-44.0,336.0,-21.0,7.0,-112.0
28120,-139.0,-52.0,341.0,-23.0,7.0,-111.0
28160,-148.0,-73.0,343.0,-24.0,6.0,-104.0
28200,-166.0,-81.0,342.0,-24.0,6.0,-100.0
28240,-189.0,-49.0,341.0,-26.0,8.0,-93.0
28280,-198.0,-54.0,335.0,-24.0,10.0,-84.0
28320,-190.0,-82.0,322.0,-25.0,14.0,-80.0
28360,-163.0,-103.0,304.0,-25.0,16.0,-71.0
28400,-135.0,-120.0,286.0,-24.0,17.0,-66.0
28440,-126.0,-137.0,264.0,-25.0,17.0,-63.0
28480,-128.0,-167.0,242.0,-28.0,18.0,-61.0
28520,-131.0,-151.0,241.0,-29.0,19.0,-59.0
28560,-124.0,-131.0,232.0,-30.0,16.0,-55.0
28600,-113.0,-110.0,226.0,-31.0,16.0,-53.0
28640,-96.0,-86.0,205.0,-30.0,12.0,-50.0
28680,-78.0,-62.0,209.0,-33.0,11.0,-45.0
28720,-80.0,-20.0,218.0,-34.0,10.0,-39.0
28760,-92.0,-13.0,201.0,-36.0,10.0,-31.0
28800,-96.0,-5.0,172.0,-36.0,9.0,-21.0
28840,-92.0,11.0,147.0,-35.0,9.0,-14.0
28880,-89.0,-2.0,131.0,-36.0,10.0,-7.0
28920,-76.0,-27.0,130.0,-37.0,11.0,3.0
28960,-72.0,-31.0,116.0,-35.0,11.0,12.0
29000,-74.0,-26.0,105.0,-33.0,13.0,20.0
29040,-73.0,-42.0,89.0,-35.0,12.0,25.0
29080,-65.0,-37.0,75.0,-36.0,11.0,32.0
29120,-40.0,-67.0,56.0,-37.0,9.0,37.0
29160,-19.0,-53.0,50.0,-36.0,6.0,43.0
29200,-7.0,-38.0,40.0,-36.0,2.0,45.0
29240,5.0,-67.0,32.0,-35.0,-1.0,46.0
29280,5.0,-43.0,27.0,-37.0,-3.0,51.0
29320,-9.0,-12.0,27.0,-33.0,-5.0,53.0
29360,-12.0,-26.0,30.0,-32.0,-7.0,56.0
29400,-4.0,-28.0,28.0,-32.0,-10.0,56.0
29440,8.0,-12.0,14.0,-30.0,-10.0,57.0
29480,19.0,-31.0,25.0,-31.0,-11.0,58.0
29520,9.0,-13.0,40.0,-27.0,-13.0,57.0
29560,-1.0,-34.0,50.0,-27.0,-15.0,55.0
29600,-5.0,-55.0,61.0,-25.0,-18.0,51.0
29640,-17.0,-21.0,73.0,-25.0,-17.0,44.0
29680,-24.0,-49.0,91.0,-24.0,-20.0,39.0
29720,-22.0,-73.0,115.0,-22.0,-23.0,34.0
29760,-18.0,-39.0,135.0,-19.0,-25.0,27.0
29800,-27.0,-36.0,167.0,-17.0,-29.0,22.0
29840,-40.0,-54.0,184.0,-16.0,-30.0,19.0
29880,-53.0,-23.0,196.0,-12.0,-35.0,15.0
29920,-55.0,-30.0,203.0,-9.0,-37.0,13.0
29960,-63.0,-13.0,223.0,-7.0,-39.0,9.0
30000,-78.0,-22.0,228.0,-3.0,-40.0,3.0
30040,-93.0,-26.0,253.0,-2.0,-43.0,-3.0
30080,-107.0,-14.0,262.0,-1.0,-44.0,-9.0
30120,-123.0,-3.0,276.0,2.0,-48.0,-16.0
30160,-123.0,-29.0,291.0,6.0,-49.0,-23.0
30200,-119.0,-16.0,313.0,9.0,-51.0,-29.0
30240,-119.0,-3.0,333.0,13.0,-54.0,-35.0
30280,-120.0,-25.0,354.0,15.0,-56.0,-38.0
30320,-122.0,-22.0,374.0,19.0,-57.0,-41.0
30360,-117.0,-31.0,378.0,23.0,-62.0,-44.0
30400,-121.0,-28.0,410.0,25.0,-63.0,-45.0
30440,-117.0,-55.0,420.0,27.0,-65.0,-48.0
30480,-104.0,-58.0,433.0,30.0,-64.0,-47.0
30520,-99.0,-43.0,440.0,31.0,-65.0,-46.0
30560,-102.0,-21.0,450.0,33.0,-64.0,-46.0
30600,-106.0,-25.0,452.0,35.0,-64.0,-46.0
30640,-110.0,8.0,456.0,38.0,-64.0,-44.0
30680,-117.0,35.0,462.0,39.0,-67.0,-44.0
30720,-106.0,-8.0,463.0,44.0,-68.0,-44.0
30760,-102.0,23.0,466.0,48.0,-68.0,-44.0
30800,-117.0,32.0,466.0,50.0,-70.0,-44.0
30840,-134.0,0.0,462.0,52.0,-68.0,-44.0
30880,-140.0,19.0,449.0,55.0,-70.0,-45.0
30920,-139.0,56.0,422.0,58.0,-68.0,-44.0
30960,-127.0,42.0,405.0,57.0,-66.0,-41.0
31000,-108.0,44.0,391.0,60.0,-67.0,-35.0
31040,-95.0,99.0,372.0,60.0,-67.0,-27.0
31080,-85.0,103.0,358.0,62.0,-65.0,-20.0
31120,-68.0,93.0,333.0,63.0,-67.0,-11.0
31160,-44.0,92.0,307.0,66.0,-65.0,1.0
31200,-35.0,111.0,286.0,66.0,-63.0,11.0
31240,-33.0,91.0,263.0,69.0,-64.0,22.0
31280,-28.0,86.0,244.0,68.0,-61.0,32.0
31320,-17.0,99.0,232.0,71.0,-60.0,43.0
31360,-15.0,106.0,229.0,70.0,-56.0,53.0
31400,-11.0,96.0,220.0,70.0,-54.0,60.0
31440,1.0,96.0,185.0,69.0,-50.0,66.0
31480,19.0,113.0,161.0,68.0,-49.0,68.0
31520,27.0,101.0,138.0,66.0,-46.0,70.0
31560,33.0,87.0,130.0,66.0,-43.0,73.0
31600,38.0,88.0,111.0,64.0,-42.0,74.0
31640,40.0,123.0,93.0,62.0,-40.0,75.0
31680,43.0,119.0,84.0,62.0,-38.0,79.0
31720,51.0,135.0,69.0,60.0,-37.0,82.0
31760,60.0,150.0,55.0,59.0,-33.0,86.0
31800,56.0,153.0,12.0,57.0,-34.0,94.0
31840,44.0,140.0,-14.0,56.0,-29.0,97.0
31880,41.0,107.0,-29.0,52.0,-27.0,102.0
31920,42.0,72.0,-32.0,49.0,-23.0,105.0
31960,29.0,73.0,-42.0,47.0,-17.0,107.0
32000,18.0,58.0,-59.0,45.0,-13.0,107.0
32040,18.0,29.0,-73.0,40.0,-10.0,104.0
32080,15.0,51.0,-69.0,38.0,-6.0,99.0
32120,5.0,66.0,-58.0,34.0,-5.0,94.0
32160,-2.0,59.0,-59.0,30.0,-3.0,88.0
32200,-1.0,61.0,-58.0,28.0,-4.0,80.0
32240,0.0,62.0,-68.0,26.0,-2.0,68.0
32280,8.0,48.0,-68.0,22.0,-1.0,59.0
32320,14.0,24.0,-66.0,21.0,2.0,50.0
32360,13.0,11.0,-59.0,17.0,1.0,41.0
32400,5.0,1.0,-45.0,14.0,4.0,33.0
32440,-9.0,-17.0,-40.0,11.0,10.0,25.0
32480,-11.0,-30.0,-40.0,9.0,13.0,16.0
32520,-18.0,-18.0,-34.0,5.0,15.0,10.0
32560,-25.0,-36.0,-21.0,3.0,17.0,3.0
32600,-33.0,-73.0,-16.0,2.0,20.0,-8.0
32640,-39.0,-70.0,-13.0,-1.0,22.0,-18.0
32680,-53.0,-71.0,3.0,-3.0,23.0,-28.0
32720,-63.0,-75.0,32.0,-7.0,25.0,-40.0
32760,-73.0,-60.0,40.0,-10.0,24.0,-50.0
32800,-73.0,-30.0,49.0,-13.0,26.0,-61.0
32840,-66.0,-30.0,48.0,-16.0,26.0,-72.0
32880,-59.0,-57.0,75.0,-19.0,27.0,-82.0
32920,-56.0,-84.0,79.0,-21.0,28.0,-91.0
32960,-63.0,-77.0,82.0,-22.0,29.0,-97.0
33000,-75.0,-83.0,73.0,-24.0,32.0,-102.0
33040,-83.0,-92.0,95.0,-26.0,31.0,-104.0
33080,-81.0,-104.0,108.0,-27.0,33.0,-105.0
33120,-71.0,-116.0,136.0,-29.0,34.0,-106.0
33160,-67.0,-105.0,154.0,-31.0,35.0,-107.0
33200,-71.0,-106.0,162.0,-34.0,36.0,-106.0
33240,-73.0,-125.0,172.0,-37.0,34.0,-105.0
33280,-77.0,-97.0,168.0,-38.0,35.0,-101.0
33320,-76.0,-81.0,164.0,-41.0,36.0,-103.0
33360,-64.0,-96.0,175.0,-43.0,38.0,-100.0
33400,-36.0,-108.0,189.0,-42.0,39.0,-98.0
33440,-11.0,-92.0,220.0,-42.0,40.0,-94.0
33480,-5.0,-105.0,231.0,-44.0,41.0,-94.0
33520,-4.0,-106.0,211.0,-44.0,41.0,-89.0
33560,-9.0,-85.0,188.0,-46.0,43.0,-87.0
33600,-19.0,-58.0,177.0,-47.0,42.0,-82.0
33640,-23.0,-64.0,175.0,-48.0,40.0,-74.0
33680,-9.0,-57.0,179.0,-49.0,39.0,-66.0
33720,2.0,-23.0,158.0,-49.0,36.0,-56.0
33760,15.0,-5.0,158.0,-51.0,36.0,-45.0
33800,25.0,-21.0,158.0,-52.0,39.0,-36.0
33840,46.0,-33.0,158.0,-53.0,39.0,-23.0
33880,56.0,-6.0,158.0,-52.0,41.0,-14.0
33920,70.0,-23.0,153.0,-53.0,42.0,-3.0
33960,82.0,-39.0,161.0,-53.0,42.0,6.0
34000,103.0,-48.0,152.0,-54.0,44.0,13.0
34040,115.0,-30.0,138.0,-54.0,42.0,20.0
34080,109.0,-4.0,119.0,-53.0,39.0,27.0
34120,96.0,9.0,108.0,-54.0,39.0,30.0
34160,99.0,-8.0,94.0,-53.0,36.0,37.0
34200,118.0,27.0,84.0,-51.0,35.0,40.0
34240,140.0,60.0,48.0,-52.0,33.0,46.0
34280,155.0,65.0,31.0,-51.0,32.0,48.0
34320,174.0,49.0,6.0,-49.0,32.0,53.0
34360,189.0,67.0,-2.0,-48.0,33.0,56.0
34400,194.0,92.0,-19.0,-47.0,33.0,59.0
34440,195.0,70.0,-52.0,-43.0,30.0,62.0
34480,198.0,75.0,-53.0,-42.0,28.0,65.0
34520,202.0,104.0,-57.0,-40.0,30.0,63.0
34560,203.0,124.0,-53.0,-39.0,27.0,66.0
34600,207.0,119.0,-60.0,-37.0,24.0,66.0
34640,230.0,104.0,-81.0,-36.0,22.0,67.0
34680,246.0,107.0,-72.0,-35.0,21.0,66.0
34720,248.0,100.0,-71.0,-34.0,18.0,64.0
34760,246.0,106.0,-90.0,-33.0,18.0,63.0
34800,254.0,78.0,-122.0,-31.0,16.0,62.0
34840,254.0,95.0,-123.0,-27.0,16.0,61.0
34880,252.0,92.0,-112.0,-24.0,14.0,55.0
34920,253.0,65.0,-106.0,-21.0,14.0,53.0
34960,252.0,72.0,-118.0,-18.0,12.0,48.0
35000,234.0,67.0,-130.0,-16.0,10.0,42.0
35040,211.0,53.0,-136.0,-16.0,8.0,35.0
35080,198.0,43.0,-155.0,-15.0,7.0,31.0
35120,198.0,37.0,-165.0,-12.0,4.0,23.0
35160,200.0,25.0,-172.0,-8.0,3.0,18.0
35200,197.0,20.0,-160.0,-8.0,1.0,13.0
35240,193.0,8.0,-145.0,-6.0,0.0,9.0
35280,188.0,-7.0,-148.0,-2.0,0.0,3.0
35320,175.0,18.0,-163.0,0.0,-2.0,-1.0
35360,174.0,5.0,-173.0,4.0,-1.0,-2.0
35400,186.0,-32.0,-157.0,6.0,-2.0,-8.0
35440,195.0,-31.0,-145.0,9.0,-5.0,-11.0
35480,194.0,-28.0,-162.0,11.0,-7.0,-15.0
35520,183.0,-4.0,-167.0,12.0,-8.0,-17.0
35560,168.0,9.0,-152.0,12.0,-9.0,-21.0
35600,162.0,-20.0,-139.0,14.0,-11.0,-24.0
35640,168.0,-20.0,-134.0,16.0,-11.0,-27.0
35680,174.0,6.0,-136.0,15.0,-12.0,-30.0
35720,171.0,-5.0,-141.0,16.0,-14.0,-31.0
35760,166.0,-48.0,-128.0,15.0,-13.0,-33.0
35800,156.0,-27.0,-109.0,18.0,-11.0,-36.0
35840,147.0,-20.0,-106.0,18.0,-8.0,-38.0
35880,137.0,-25.0,-107.0,20.0,-10.0,-38.0
35920,140.0,-57.0,-113.0,20.0,-8.0,-41.0
35960,144.0,-46.0,-105.0,21.0,-10.0,-41.0
36000,140.0,-26.0,-99.0,22.0,-8.0,-40.0
36040,139.0,-58.0,-98.0,19.0,-10.0,-39.0
36080,152.0,-60.0,-113.0,20.0,-11.0,-39.0
36120,169.0,-27.0,-117.0,18.0,-12.0,-33.0
36160,176.0,-9.0,-117.0,18.0,-12.0,-29.0
36200,184.0,-31.0,-122.0,18.0,-13.0,-25.0
36240,191.0,9.0,-130.0,17.0,-13.0,-20.0
36280,186.0,34.0,-118.0,18.0,-11.0,-16.0
36320,167.0,33.0,-113.0,18.0,-12.0,-12.0
36360,146.0,13.0,-113.0,16.0,-11.0,-5.0
36400,134.0,3.0,-141.0,14.0,-9.0,0.0
36440,117.0,2.0,-176.0,13.0,-7.0,5.0
36480,107.0,-11.0,-197.0,11.0,-6.0,9.0
36520,109.0,-14.0,-170.0,10.0,-3.0,15.0
36560,141.0,-37.0,-133.0,8.0,-2.0,20.0
36600,166.0,-28.0,-114.0,6.0,-3.0,22.0
36640,182.0,-34.0,-146.0,4.0,-3.0,26.0
36680,185.0,-41.0,-175.0,1.0,-4.0,29.0
36720,174.0,-52.0,-173.0,-3.0,-7.0,29.0
36760,146.0,-27.0,-155.0,-2.0,-9.0,36.0
36800,117.0,-18.0,-164.0,-3.0,-10.0,41.0
36840,107.0,0.0,-190.0,-4.0,-11.0,47.0
36880,111.0,-7.0,-203.0,-7.0,-9.0,52.0
