Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18800,203.0,73.0,-352.0,-45.0,13.0,41.0
18840,195.0,26.0,-344.0,-48.0,15.0,42.0
18880,196.0,12.0,-332.0,-49.0,18.0,42.0
18920,190.0,30.0,-327.0,-51.0,19.0,46.0
18960,192.0,-24.0,-311.0,-56.0,21.0,48.0
19000,189.0,-35.0,-286.0,-57.0,21.0,47.0
19040,176.0,-22.0,-279.0,-59.0,21.0,49.0
19080,159.0,-32.0,-259.0,-60.0,23.0,45.0
19120,142.0,-27.0,-240.0,-62.0,20.0,45.0
19160,134.0,-26.0,-218.0,-63.0,20.0,43.0
19200,142.0,-48.0,-195.0,-61.0,17.0,37.0
19240,142.0,-31.0,-169.0,-61.0,17.0,31.0
19280,130.0,-2.0,-165.0,-61.0,15.0,24.0
19320,120.0,-32.0,-171.0,-60.0,14.0,18.0
19360,114.0,-34.0,-167.0,-58.0,11.0,11.0
19400,105.0,-15.0,-167.0,-59.0,11.0,3.0
19440,90.0,-12.0,-163.0,-57.0,11.0,-4.0
19480,75.0,-5.0,-169.0,-55.0,8.0,-9.0
19520,71.0,7.0,-162.0,-51.0,9.0,-16.0
19560,65.0,27.0,-133.0,-49.0,9.0,-22.0
19600,59.0,51.0,-90.0,-44.0,8.0,-26.0
19640,69.0,40.0,-66.0,-44.0,8.0,-31.0
19680,87.0,28.0,-44.0,-40.0,6.0,-30.0
19720,105.0,15.0,-10.0,-39.0,6.0,-32.0
19760,114.0,-11.0,17.0,-39.0,4.0,-31.0
19800,115.0,-50.0,19.0,-40.0,2.0,-27.0
19840,108.0,-42.0,15.0,-37.0,2.0,-26.0
19880,95.0,-63.0,-9.0,-36.0,0.0,-24.0
19920,83.0,-83.0,-24.0,-35.0,0.0,-25.0
19960,78.0,-105.0,-43.0,-31.0,3.0,-25.0
20000,67.0,-91.0,-58.0,-26.0,4.0,-29.0
20040,48.0,-104.0,-64.0,-21.0,5.0,-30.0
20080,32.0,-101.0,-50.0,-15.0,6.0,-34.0
20120,27.0,-69.0,-56.0,-13.0,5.0,-40.0
20160,28.0,-50.0,-66.0,-10.0,5.0,-46.0
20200,24.0,4.0,-65.0,-7.0,6.0,-52.0
20240,31.0,22.0,-68.0,-6.0,8.0,-54.0
20280,45.0,43.0,-71.0,-6.0,6.0,-56.0
20320,53.0,82.0,-84.0,-5.0,4.0,-55.0
20360,54.0,85.0,-108.0,-3.0,5.0,-52.0
20400,61.0,65.0,-120.0,0.0,5.0,-44.0
20440,74.0,36.0,-128.0,2.0,5.0,-35.0
20480,83.0,36.0,-122.0,5.0,6.0,-22.0
20520,86.0,-20.0,-134.0,8.0,7.0,-11.0
20560,70.0,-45.0,-147.0,10.0,11.0,5.0
20600,48.0,-21.0,-172.0,13.0,12.0,15.0
20640,38.0,-28.0,-186.0,15.0,15.0,24.0
20680,23.0,-19.0,-194.0,14.0,18.0,29.0
20720,14.0,-28.0,-208.0,15.0,18.0,32.0
20760,14.0,-16.0,-210.0,16.0,19.0,29.0
20800,25.0,4.0,-203.0,15.0,22.0,29.0
20840,31.0,12.0,-196.0,16.0,20.0,25.0
20880,39.0,1.0,-172.0,18.0,21.0,19.0
20920,46.0,19.0,-142.0,22.0,22.0,15.0
20960,51.0,68.0,-132.0,23.0,20.0,16.0
21000,53.0,73.0,-133.0,27.0,20.0,16.0
21040,61.0,80.0,-135.0,27.0,20.0,15.0
21080,59.0,93.0,-137.0,28.0,22.0,22.0
21120,38.0,105.0,-152.0,28.0,23.0,24.0
21160,19.0,95.0,-170.0,29.0,22.0,32.0
21200,13.0,79.0,-184.0,30.0,23.0,38.0
21240,15.0,77.0,-184.0,31.0,25.0,43.0
21280,20.0,51.0,-188.0,32.0,28.0,49.0
21320,35.0,20.0,-189.0,31.0,28.0,53.0
21360,44.0,17.0,-195.0,33.0,29.0,55.0
21400,36.0,20.0,-187.0,35.0,28.0,55.0
21440,24.0,14.0,-183.0,37.0,28.0,52.0
21480,16.0,-5.0,-188.0,37.0,27.0,47.0
21520,17.0,9.0,-170.0,40.0,24.0,37.0
21560,22.0,21.0,-150.0,41.0,20.0,27.0
21600,30.0,28.0,-122.0,41.0,19.0,18.0
21640,37.0,29.0,-102.0,43.0,20.0,13.0
21680,35.0,70.0,-82.0,43.0,17.0,9.0
21720,34.0,101.0,-65.0,43.0,18.0,5.0
21760,35.0,95.0,-53.0,43.0,18.0,4.0
21800,34.0,103.0,-34.0,43.0,19.0,2.0
21840,37.0,92.0,-23.0,42.0,22.0,3.0
21880,28.0,88.0,-8.0,44.0,22.0,7.0
21920,11.0,88.0,2.0,47.0,22.0,10.0
21960,-12.0,60.0,16.0,46.0,21.0,7.0
22000,-27.0,52.0,35.0,46.0,23.0,7.0
22040,-35.0,40.0,50.0,44.0,25.0,7.0
22080,-33.0,44.0,52.0,44.0,24.0,2.0
22120,-25.0,16.0,56.0,44.0,23.0,0.0
22160,-18.0,3.0,62.0,43.0,24.0,-5.0
22200,-27.0,14.0,71.0,42.0,23.0,-9.0
22240,-42.0,11.0,71.0,42.0,20.0,-13.0
22280,-58.0,-2.0,86.0,41.0,19.0,-19.0
22320,-64.0,-21.0,98.0,42.0,19.0,-23.0
22360,-66.0,-29.0,110.0,42.0,19.0,-24.0
22400,-76.0,-12.0,113.0,41.0,17.0,-24.0
22440,-97.0,-2.0,105.0,41.0,15.0,-23.0
22480,-123.0,11.0,109.0,40.0,16.0,-22.0
22520,-144.0,28.0,116.0,40.0,17.0,-19.0
22560,-160.0,32.0,119.0,38.0,19.0,-16.0
22600,-178.0,14.0,127.0,36.0,21.0,-13.0
22640,-194.0,-6.0,140.0,35.0,22.0,-9.0
22680,-209.0,12.0,151.0,31.0,22.0,-9.0
22720,-227.0,3.0,155.0,30.0,25.0,-7.0
22760,-243.0,-50.0,181.0,27.0,25.0,-9.0
22800,-258.0,-60.0,206.0,25.0,26.0,-8.0
22840,-268.0,-51.0,231.0,24.0,25.0,-12.0
22880,-276.0,-58.0,238.0,21.0,23.0,-10.0
22920,-284.0,-93.0,232.0,20.0,19.0,-13.0
22960,-284.0,-125.0,233.0,18.0,15.0,-13.0
23000,-292.0,-105.0,260.0,17.0,14.0,-15.0
23040,-315.0,-133.0,270.0,17.0,11.0,-19.0
23080,-335.0,-192.0,276.0,19.0,10.0,-21.0
23120,-346.0,-179.0,283.0,18.0,8.0,-24.0
23160,-356.0,-166.0,280.0,16.0,8.0,-24.0
23200,-364.0,-163.0,269.0,16.0,7.0,-27.0
23240,-374.0,-158.0,255.0,15.0,7.0,-32.0
23280,-381.0,-128.0,258.0,15.0,8.0,-35.0
23320,-386.0,-116.0,271.0,15.0,7.0,-36.0
23360,-388.0,-97.0,258.0,15.0,1.0,-38.0
23400,-377.0,-81.0,242.0,15.0,-4.0,-43.0
23440,-366.0,-49.0,239.0,15.0,-10.0,-47.0
23480,-363.0,-20.0,229.0,16.0,-13.0,-50.0
23520,-349.0,-23.0,229.0,17.0,-18.0,-50.0
23560,-325.0,-7.0,218.0,16.0,-22.0,-48.0
23600,-306.0,15.0,207.0,18.0,-27.0,-45.0
23640,-292.0,-5.0,193.0,19.0,-31.0,-38.0
23680,-276.0,0.0,175.0,18.0,-33.0,-33.0
23720,-256.0,-23.0,162.0,20.0,-35.0,-29.0
23760,-238.0,-53.0,167.0,22.0,-36.0,-22.0
23800,-224.0,-91.0,169.0,24.0,-40.0,-18.0
23840,-204.0,-112.0,164.0,26.0,-42.0,-14.0
23880,-185.0,-124.0,148.0,25.0,-47.0,-13.0
23920,-165.0,-129.0,125.0,26.0,-49.0,-9.0
23960,-139.0,-108.0,117.0,27.0,-52.0,-9.0
24000,-110.0,-81.0,104.0,29.0,-55.0,-9.0
24040,-83.0,-70.0,90.0,28.0,-57.0,-9.0
24080,-46.0,-70.0,86.0,31.0,-60.0,-7.0
24120,-15.0,-38.0,82.0,30.0,-63.0,-2.0
24160,9.0,-10.0,63.0,33.0,-64.0,-1.0
24200,22.0,-1.0,54.0,33.0,-66.0,1.0
24240,31.0,11.0,55.0,33.0,-65.0,4.0
24280,30.0,34.0,68.0,35.0,-63.0,10.0
24320,38.0,34.0,72.0,37.0,-64.0,16.0
24360,41.0,55.0,58.0,35.0,-64.0,22.0
24400,43.0,94.0,45.0,36.0,-63.0,27.0
24440,33.0,108.0,45.0,36.0,-63.0,34.0
24480,27.0,103.0,53.0,35.0,-62.0,41.0
24520,25.0,116.0,66.0,38.0,-61.0,46.0
24560,30.0,126.0,87.0,39.0,-61.0,50.0
24600,35.0,109.0,96.0,41.0,-60.0,53.0
24640,35.0,107.0,94.0,42.0,-59.0,55.0
24680,39.0,131.0,108.0,40.0,-58.0,55.0
24720,38.0,145.0,121.0,41.0,-55.0,53.0
24760,32.0,143.0,136.0,41.0,-55.0,53.0
24800,34.0,151.0,148.0,41.0,-53.0,54.0
24840,37.0,168.0,161.0,40.0,-53.0,55.0
24880,32.0,171.0,163.0,40.0,-52.0,57.0
24920,22.0,162.0,175.0,40.0,-51.0,56.0
24960,7.0,152.0,188.0,41.0,-49.0,57.0
25000,-18.0,158.0,214.0,41.0,-46.0,57.0
25040,-47.0,141.0,237.0,41.0,-42.0,58.0
25080,-61.0,127.0,257.0,43.0,-39.0,58.0
25120,-68.0,120.0,267.0,43.0,-37.0,56.0
25160,-79.0,113.0,289.0,43.0,-33.0,53.0
25200,-88.0,77.0,307.0,42.0,-30.0,49.0
25240,-109.0,57.0,335.0,43.0,-29.0,46.0
25280,-139.0,45.0,363.0,43.0,-28.0,41.0
25320,-170.0,16.0,385.0,44.0,-29.0,38.0
25360,-194.0,20.0,399.0,44.0,-30.0,32.0
25400,-207.0,21.0,401.0,47.0,-31.0,27.0
25440,-217.0,36.0,403.0,47.0,-29.0,23.0
25480,-229.0,46.0,414.0,49.0,-28.0,14.0
25520,-232.0,45.0,430.0,51.0,-27.0,9.0
25560,-240.0,77.0,441.0,52.0,-26.0,2.0
25600,-245.0,74.0,435.0,54.0,-24.0,-3.0
25640,-242.0,71.0,444.0,57.0,-22.0,-10.0
25680,-222.0,68.0,446.0,57.0,-21.0,-17.0
25720,-209.0,76.0,449.0,59.0,-19.0,-25.0
25760,-194.0,32.0,424.0,59.0,-18.0,-29.0
25800,-191.0,59.0,401.0,61.0,-19.0,-33.0
25840,-191.0,46.0,369.0,62.0,-20.0,-35.0
25880,-188.0,38.0,343.0,64.0,-19.0,-35.0
25920,-180.0,46.0,294.0,66.0,-20.0,-37.0
25960,-153.0,-20.0,256.0,66.0,-19.0,-37.0
26000,-132.0,5.0,237.0,67.0,-18.0,-35.0
26040,-127.0,13.0,187.0,68.0,-16.0,-34.0
26080,-116.0,-21.0,163.0,67.0,-12.0,-33.0
26120,-105.0,5.0,143.0,67.0,-9.0,-34.0
26160,-85.0,27.0,83.0,68.0,-6.0,-34.0
26200,-56.0,31.0,52.0,68.0,-4.0,-34.0
26240,-27.0,29.0,11.0,68.0,0.0,-37.0
26280,-6.0,21.0,-23.0,67.0,2.0,-36.0
26320,14.0,-5.0,-31.0,68.0,2.0,-34.0
26360,13.0,12.0,-44.0,66.0,3.0,-30.0
26400,18.0,-17.0,-54.0,64.0,5.0,-26.0
26440,43.0,-70.0,-67.0,62.0,8.0,-21.0
26480,68.0,-35.0,-71.0,60.0,11.0,-13.0
26520,91.0,-70.0,-82.0,58.0,16.0,-5.0
26560,101.0,-90.0,-91.0,54.0,19.0,3.0
26600,101.0,-52.0,-116.0,53.0,26.0,9.0
26640,99.0,-29.0,-121.0,50.0,29.0,15.0
26680,94.0,-5.0,-115.0,46.0,34.0,20.0
26720,102.0,3.0,-114.0,44.0,38.0,24.0
26760,127.0,31.0,-107.0,40.0,42.0,25.0
26800,154.0,67.0,-101.0,37.0,46.0,29.0
26840,162.0,109.0,-94.0,36.0,51.0,28.0
26880,165.0,105.0,-97.0,30.0,54.0,29.0
26920,171.0,117.0,-99.0,27.0,56.0,29.0
26960,166.0,173.0,-90.0,25.0,56.0,28.0
27000,166.0,144.0,-109.0,22.0,60.0,29.0
27040,184.0,116.0,-107.0,20.0,62.0,31.0
27080,208.0,115.0,-119.0,17.0,67.0,32.0
27120,217.0,121.0,-112.0,14.0,69.0,35.0
27160,206.0,112.0,-84.0,13.0,74.0,37.0
27200,202.0,95.0,-70.0,10.0,77.0,39.0
27240,204.0,107.0,-74.0,9.0,82.0,45.0
27280,215.0,100.0,-77.0,6.0,83.0,46.0
27320,221.0,80.0,-83.0,5.0,85.0,50.0
27360,222.0,53.0,-83.0,1.0,85.0,51.0
27400,211.0,65.0,-75.0,0.0,85.0,50.0
27440,186.0,58.0,-66.0,-2.0,87.0,49.0
27480,176.0,12.0,-57.0,-2.0,85.0,45.0
27520,193.0,-8.0,-37.0,-4.0,87.0,39.0
27560,213.0,-1.0,-8.0,-6.0,89.0,33.0
27600,227.0,-20.0,5.0,-6.0,88.0,25.0
27640,235.0,-32.0,3.0,-8.0,90.0,16.0
27680,232.0,-2.0,-4.0,-8.0,90.0,12.0
27720,214.0,12.0,4.0,-7.0,88.0,4.0
27760,195.0,2.0,7.0,-6.0,89.0,2.0
27800,190.0,-7.0,4.0,-4.0,86.0,-1.0
27840,190.0,-15.0,19.0,-4.0,83.0,-1.0
27880,185.0,-21.0,44.0,-5.0,83.0,-4.0
27920,177.0,-26.0,55.0,-5.0,82.0,-7.0
27960,176.0,-36.0,50.0,-5.0,82.0,-8.0
28000,168.0,-32.0,41.0,-7.0,82.0,-11.0
28040,153.0,-47.0,24.0,-9.0,81.0,-14.0
28080,150.0,-77.0,4.0,-7.0,80.0,-19.0
28120,153.0,-77.0,-25.0,-9.0,78.0,-23.0
28160,145.0,-62.0,-37.0,-8.0,75.0,-29.0
28200,130.0,-81.0,-40.0,-8.0,72.0,-34.0
28240,123.0,-83.0,-51.0,-6.0,69.0,-38.0
28280,131.0,-64.0,-75.0,-6.0,67.0,-44.0
28320,142.0,-72.0,-88.0,-7.0,64.0,-47.0
28360,150.0,-93.0,-92.0,-5.0,64.0,-52.0
28400,157.0,-139.0,-102.0,-6.0,62.0,-50.0
28440,156.0,-143.0,-122.0,-7.0,62.0,-52.0
28480,131.0,-119.0,-132.0,-8.0,60.0,-48.0
28520,106.0,-155.0,-147.0,-8.0,58.0,-45.0
28560,106.0,-207.0,-178.0,-9.0,58.0,-41.0
28600,120.0,-170.0,-194.0,-9.0,57.0,-39.0
28640,131.0,-157.0,-199.0,-10.0,55.0,-38.0
28680,146.0,-222.0,-198.0,-9.0,55.0,-37.0
28720,161.0,-236.0,-213.0,-9.0,53.0,-36.0
28760,160.0,-231.0,-237.0,-9.0,50.0,-36.0
28800,143.0,-219.0,-268.0,-11.0,47.0,-37.0
28840,118.0,-219.0,-299.0,-13.0,41.0,-35.0
28880,113.0,-210.0,-330.0,-15.0,40.0,-35.0
28920,129.0,-224.0,-364.0,-14.0,38.0,-37.0
28960,151.0,-183.0,-384.0,-15.0,36.0,-36.0
29000,163.0,-103.0,-395.0,-18.0,36.0,-37.0
29040,170.0,-95.0,-411.0,-18.0,34.0,-34.0
29080,175.0,-111.0,-404.0,-18.0,33.0,-35.0
29120,182.0,-59.0,-389.0,-16.0,35.0,-34.0
29160,191.0,2.0,-382.0,-18.0,33.0,-33.0
29200,206.0,-18.0,-393.0,-17.0,30.0,-32.0
29240,217.0,-7.0,-403.0,-17.0,28.0,-29.0
29280,229.0,5.0,-410.0,-17.0,27.0,-24.0
29320,226.0,41.0,-400.0,-17.0,24.0,-21.0
29360,230.0,19.0,-417.0,-20.0,21.0,-18.0
29400,248.0,-7.0,-420.0,-20.0,20.0,-13.0
29440,266.0,-29.0,-403.0,-21.0,17.0,-12.0
29480,279.0,-49.0,-388.0,-22.0,16.0,-4.0
29520,284.0,-37.0,-392.0,-22.0,11.0,-2.0
29560,282.0,-19.0,-416.0,-23.0,8.0,4.0
29600,274.0,-17.0,-392.0,-23.0,8.0,7.0
29640,276.0,-40.0,-346.0,-22.0,8.0,11.0
29680,291.0,-16.0,-328.0,-22.0,4.0,15.0
29720,319.0,-5.0,-329.0,-21.0,2.0,19.0
29760,336.0,-24.0,-339.0,-20.0,-1.0,20.0
29800,335.0,-28.0,-334.0,-20.0,-2.0,22.0
29840,329.0,-39.0,-326.0,-20.0,-4.0,22.0
29880,320.0,-56.0,-318.0,-20.0,-5.0,24.0
29920,295.0,-79.0,-300.0,-18.0,-10.0,25.0
29960,294.0,-71.0,-282.0,-17.0,-12.0,25.0
30000,292.0,9.0,-282.0,-18.0,-12.0,29.0
30040,314.0,-21.0,-316.0,-18.0,-15.0,29.0
30080,351.0,-47.0,-314.0,-17.0,-14.0,29.0
30120,368.0,55.0,-323.0,-17.0,-17.0,27.0
30160,369.0,57.0,-315.0,-13.0,-19.0,25.0
30200,365.0,27.0,-307.0,-14.0,-21.0,24.0
30240,370.0,50.0,-335.0,-14.0,-24.0,23.0
30280,388.0,102.0,-329.0,-15.0,-24.0,21.0
30320,398.0,105.0,-305.0,-14.0,-26.0,17.0
30360,404.0,92.0,-312.0,-14.0,-26.0,18.0
30400,414.0,81.0,-301.0,-18.0,-25.0,17.0
30440,415.0,39.0,-291.0,-15.0,-27.0,15.0
30480,387.0,64.0,-279.0,-16.0,-27.0,15.0
30520,354.0,33.0,-290.0,-16.0,-27.0,12.0
30560,339.0,-20.0,-305.0,-18.0,-28.0,14.0
30600,307.0,9.0,-299.0,-17.0,-28.0,13.0
30640,275.0,17.0,-278.0,-16.0,-29.0,13.0
30680,248.0,-1.0,-267.0,-18.0,-27.0,13.0
30720,228.0,19.0,-288.0,-18.0,-25.0,11.0
30760,209.0,79.0,-284.0,-18.0,-23.0,11.0
30800,200.0,71.0,-281.0,-20.0,-19.0,13.0
30840,208.0,56.0,-274.0,-21.0,-17.0,11.0
30880,217.0,62.0,-257.0,-23.0,-16.0,9.0
30920,217.0,9.0,-244.0,-23.0,-14.0,7.0
30960,200.0,3.0,-232.0,-26.0,-14.0,7.0
31000,176.0,-16.0,-246.0,-30.0,-13.0,9.0
31040,143.0,-23.0,-271.0,-33.0,-13.0,7.0
31080,116.0,-54.0,-275.0,-35.0,-12.0,8.0
31120,105.0,-54.0,-263.0,-36.0,-8.0,8.0
31160,96.0,-64.0,-259.0,-37.0,-4.0,11.0
31200,92.0,-111.0,-257.0,-37.0,0.0,10.0
31240,79.0,-94.0,-266.0,-40.0,3.0,8.0
31280,66.0,-85.0,-302.0,-38.0,8.0,2.0
31320,30.0,-74.0,-298.0,-41.0,13.0,-2.0
31360,-9.0,-83.0,-308.0,-40.0,14.0,-10.0
31400,-33.0,-88.0,-308.0,-38.0,15.0,-17.0
31440,-47.0,-62.0,-306.0,-38.0,17.0,-25.0
31480,-72.0,-20.0,-312.0,-41.0,16.0,-32.0
31520,-108.0,-33.0,-313.0,-43.0,19.0,-37.0
31560,-137.0,-42.0,-295.0,-41.0,18.0,-41.0
31600,-171.0,-25.0,-276.0,-42.0,20.0,-41.0
31640,-204.0,-33.0,-247.0,-42.0,22.0,-41.0
31680,-237.0,-86.0,-217.0,-45.0,23.0,-39.0
31720,-257.0,-120.0,-207.0,-44.0,26.0,-36.0
31760,-273.0,-115.0,-208.0,-44.0,28.0,-34.0
31800,-294.0,-129.0,-197.0,-46.0,32.0,-36.0
31840,-330.0,-140.0,-166.0,-46.0,35.0,-34.0
31880,-358.0,-142.0,-142.0,-43.0,39.0,-38.0
31920,-363.0,-156.0,-128.0,-42.0,39.0,-37.0
31960,-354.0,-123.0,-123.0,-41.0,39.0,-43.0
32000,-345.0,-101.0,-124.0,-39.0,35.0,-48.0
32040,-338.0,-116.0,-113.0,-40.0,34.0,-55.0
32080,-341.0,-98.0,-113.0,-37.0,35.0,-61.0
32120,-348.0,-79.0,-104.0,-35.0,31.0,-70.0
32160,-353.0,-75.0,-69.0,-34.0,32.0,-77.0
32200,-348.0,-83.0,-73.0,-34.0,29.0,-85.0
32240,-329.0,-74.0,-77.0,-33.0,29.0,-90.0
32280,-309.0,-36.0,-74.0,-34.0,31.0,-93.0
32320,-308.0,-24.0,-64.0,-31.0,30.0,-92.0
32360,-308.0,-15.0,-46.0,-29.0,30.0,-88.0
32400,-319.0,9.0,-36.0,-27.0,27.0,-85.0
32440,-333.0,31.0,-29.0,-23.0,25.0,-74.0
32480,-327.0,0.0,-20.0,-22.0,21.0,-64.0
32520,-310.0,5.0,-14.0,-19.0,18.0,-54.0
32560,-292.0,-2.0,-3.0,-18.0,15.0,-43.0
32600,-271.0,-48.0,7.0,-15.0,15.0,-35.0
32640,-249.0,-75.0,14.0,-13.0,15.0,-25.0
32680,-227.0,-92.0,22.0,-13.0,16.0,-20.0
32720,-198.0,-105.0,13.0,-10.0,14.0,-17.0
32760,-160.0,-96.0,5.0,-6.0,13.0,-15.0
32800,-132.0,-89.0,12.0,-6.0,12.0,-14.0
32840,-115.0,-80.0,18.0,-4.0,11.0,-15.0
32880,-96.0,-65.0,28.0,-2.0,5.0,-13.0
32920,-86.0,-4.0,22.0,2.0,3.0,-17.0
32960,-79.0,2.0,7.0,2.0,-2.0,-15.0
33000,-60.0,-3.0,11.0,3.0,-4.0,-15.0
33040,-23.0,51.0,3.0,4.0,-2.0,-12.0
33080,10.0,107.0,-7.0,5.0,-2.0,-8.0
33120,31.0,106.0,-6.0,7.0,1.0,-4.0
33160,66.0,81.0,-7.0,9.0,2.0,3.0
33200,85.0,146.0,-4.0,10.0,0.0,10.0
33240,81.0,182.0,-2.0,11.0,0.0,16.0
33280,72.0,141.0,-15.0,10.0,-2.0,19.0
33320,75.0,150.0,-27.0,14.0,0.0,26.0
33360,67.0,197.0,-23.0,12.0,0.0,31.0
33400,48.0,194.0,-9.0,14.0,0.0,35.0
33440,53.0,125.0,-30.0,15.0,1.0,38.0
33480,63.0,161.0,-35.0,17.0,1.0,40.0
33520,44.0,189.0,-30.0,17.0,2.0,41.0
33560,7.0,158.0,-36.0,17.0,3.0,42.0
33600,-26.0,125.0,-49.0,19.0,2.0,44.0
33640,-54.0,150.0,-57.0,18.0,1.0,43.0
33680,-97.0,179.0,-43.0,19.0,-2.0,44.0
33720,-139.0,159.0,-54.0,20.0,0.0,44.0
33760,-147.0,167.0,-70.0,20.0,1.0,42.0
33800,-146.0,187.0,-75.0,21.0,1.0,41.0
33840,-166.0,203.0,-58.0,21.0,1.0,37.0
33880,-185.0,175.0,-59.0,21.0,4.0,37.0
33920,-195.0,144.0,-71.0,23.0,2.0,37.0
33960,-221.0,145.0,-58.0,23.0,0.0,36.0
34000,-263.0,111.0,-50.0,23.0,1.0,38.0
34040,-301.0,47.0,-56.0,22.0,-2.0,37.0
34080,-325.0,26.0,-69.0,20.0,-4.0,39.0
34120,-359.0,69.0,-54.0,22.0,-3.0,39.0
34160,-391.0,12.0,-40.0,22.0,-4.0,39.0
34200,-400.0,-61.0,-30.0,21.0,-4.0,36.0
34240,-403.0,-5.0,-37.0,21.0,-3.0,34.0
34280,-412.0,-14.0,-37.0,20.0,-5.0,27.0
34320,-426.0,-38.0,-17.0,18.0,-7.0,23.0
34360,-429.0,-58.0,-22.0,20.0,-12.0,17.0
34400,-433.0,-62.0,-7.0,21.0,-17.0,11.0
34440,-460.0,-29.0,29.0,20.0,-21.0,5.0
34480,-491.0,-30.0,40.0,21.0,-25.0,-1.0
34520,-486.0,-63.0,51.0,20.0,-28.0,-8.0
34560,-476.0,-49.0,65.0,19.0,-27.0,-13.0
34600,-482.0,-64.0,91.0,19.0,-29.0,-17.0
34640,-489.0,-109.0,114.0,20.0,-32.0,-23.0
34680,-507.0,-99.0,109.0,17.0,-34.0,-27.0
34720,-533.0,-107.0,112.0,15.0,-35.0,-29.0
34760,-558.0,-153.0,135.0,14.0,-39.0,-31.0
34800,-569.0,-135.0,119.0,13.0,-41.0,-32.0
34840,-563.0,-87.0,103.0,14.0,-45.0,-34.0
34880,-557.0,-71.0,119.0,13.0,-47.0,-32.0
34920,-548.0,-96.0,153.0,16.0,-49.0,-33.0
34960,-518.0,-109.0,182.0,17.0,-50.0,-35.0
35000,-477.0,-76.0,174.0,15.0,-53.0,-38.0
35040,-442.0,-59.0,176.0,14.0,-56.0,-42.0
35080,-419.0,-106.0,177.0,13.0,-57.0,-44.0
35120,-395.0,-151.0,189.0,12.0,-60.0,-44.0
35160,-381.0,-104.0,200.0,9.0,-65.0,-45.0
35200,-383.0,-58.0,214.0,6.0,-70.0,-46.0
35240,-370.0,-76.0,224.0,7.0,-73.0,-44.0
35280,-326.0,-103.0,255.0,6.0,-70.0,-43.0
35320,-266.0,-78.0,295.0,5.0,-68.0,-36.0
35360,-227.0,-34.0,333.0,6.0,-68.0,-34.0
35400,-214.0,-38.0,322.0,4.0,-67.0,-32.0
35440,-197.0,-84.0,316.0,4.0,-65.0,-29.0
35480,-175.0,-45.0,323.0,4.0,-64.0,-25.0
35520,-168.0,45.0,321.0,3.0,-64.0,-23.0
35560,-143.0,41.0,282.0,0.0,-69.0,-22.0
35600,-91.0,42.0,241.0,1.0,-68.0,-20.0
35640,-50.0,109.0,224.0,2.0,-69.0,-14.0
35680,-38.0,115.0,257.0,1.0,-67.0,-8.0
35720,-29.0,97.0,269.0,2.0,-70.0,-3.0
35760,-8.0,107.0,250.0,1.0,-70.0,1.0
35800,9.0,136.0,220.0,0.0,-65.0,5.0
35840,21.0,86.0,196.0,0.0,-60.0,15.0
35880,43.0,65.0,160.0,-1.0,-57.0,19.0
35920,50.0,115.0,125.0,-1.0,-56.0,23.0
35960,30.0,137.0,123.0,1.0,-55.0,27.0
36000,8.0,133.0,118.0,2.0,-52.0,32.0
36040,21.0,169.0,93.0,1.0,-52.0,39.0
36080,53.0,222.0,73.0,4.0,-51.0,41.0
36120,82.0,232.0,78.0,4.0,-53.0,45.0
36160,104.0,226.0,77.0,4.0,-49.0,48.0
36200,127.0,213.0,61.0,3.0,-47.0,55.0
36240,142.0,221.0,10.0,1.0,-47.0,60.0
36280,142.0,233.0,-26.0,-2.0,-43.0,63.0
36320,141.0,195.0,-61.0,-3.0,-41.0,64.0
36360,139.0,147.0,-67.0,-1.0,-35.0,68.0
36400,132.0,126.0,-82.0,-1.0,-33.0,71.0
36440,108.0,109.0,-86.0,-1.0,-33.0,74.0
36480,73.0,69.0,-84.0,-2.0,-32.0,77.0
36520,34.0,39.0,-73.0,-3.0,-29.0,78.0
36560,0.0,41.0,-69.0,-3.0,-26.0,82.0
36600,-21.0,51.0,-72.0,-5.0,-21.0,82.0
36640,-26.0,39.0,-112.0,-5.0,-21.0,86.0
36680,-17.0,3.0,-141.0,-5.0,-18.0,78.0
36720,-18.0,7.0,-143.0,-4.0,-16.0,75.0
36760,-42.0,22.0,-124.0,-3.0,-14.0,69.0
36800,-72.0,-15.0,-124.0,-3.0,-15.0,62.0
36840,-95.0,-10.0,-128.0,-3.0,-15.0,54.0
36880,-113.0,11.0,-136.0,-1.0,-14.0,48.0
36920,-125.0,-6.0,-115.0,-1.0,-12.0,37.0
36960,-128.0,-27.0,-118.0,-2.0,-12.0,34.0
37000,-136.0,-13.0,-136.0,-3.0,-11.0,25.0
37040,-163.0,-36.0,-149.0,-7.0,-9.0,20.0
37080,-208.0,-41.0,-146.0,-8.0,-5.0,13.0
37120,-248.0,-35.0,-135.0,-6.0,-3.0,7.0
37160,-259.0,-82.0,-123.0,-6.0,-2.0,1.0
37200,-259.0,-122.0,-89.0,-10.0,0.0,-2.0
37240,-255.0,-114.0,-58.0,-9.0,2.0,-8.0
37280,-245.0,-106.0,-35.0,-10.0,3.0,-13.0
37320,-248.0,-100.0,-23.0,-10.0,6.0,-21.0
37360,-264.0,-110.0,-10.0,-9.0,7.0,-26.0
37400,-266.0,-123.0,6.0,-9.0,7.0,-33.0
