Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18440,-215.0,-59.0,39.0,-19.0,-68.0,-62.0
18480,-223.0,-42.0,51.0,-17.0,-71.0,-65.0
18520,-245.0,-51.0,73.0,-16.0,-73.0,-66.0
18560,-269.0,-29.0,66.0,-15.0,-75.0,-64.0
18600,-291.0,-36.0,76.0,-13.0,-75.0,-56.0
18640,-290.0,-54.0,98.0,-12.0,-76.0,-49.0
18680,-280.0,-40.0,121.0,-11.0,-76.0,-44.0
18720,-264.0,-49.0,123.0,-10.0,-76.0,-39.0
18760,-261.0,-58.0,137.0,-8.0,-74.0,-34.0
18800,-260.0,-67.0,147.0,-7.0,-73.0,-33.0
18840,-259.0,-65.0,151.0,-7.0,-76.0,-33.0
18880,-246.0,-73.0,142.0,-6.0,-75.0,-36.0
18920,-225.0,-77.0,137.0,-8.0,-78.0,-41.0
18960,-209.0,-55.0,147.0,-9.0,-82.0,-44.0
19000,-193.0,-18.0,152.0,-8.0,-84.0,-46.0
19040,-178.0,3.0,143.0,-7.0,-87.0,-48.0
19080,-166.0,53.0,132.0,-6.0,-91.0,-49.0
19120,-159.0,122.0,124.0,-6.0,-91.0,-47.0
19160,-140.0,134.0,118.0,-3.0,-89.0,-45.0
19200,-109.0,153.0,108.0,-5.0,-87.0,-40.0
19240,-83.0,193.0,106.0,-4.0,-84.0,-37.0
19280,-73.0,203.0,105.0,-3.0,-81.0,-27.0
19320,-72.0,209.0,102.0,-5.0,-79.0,-19.0
19360,-66.0,229.0,76.0,-6.0,-76.0,-5.0
19400,-55.0,240.0,53.0,-6.0,-75.0,7.0
19440,-44.0,247.0,45.0,-6.0,-74.0,20.0
19480,-33.0,247.0,35.0,-8.0,-74.0,36.0
19520,-18.0,230.0,24.0,-7.0,-74.0,51.0
19560,-2.0,214.0,18.0,-6.0,-72.0,63.0
19600,6.0,226.0,12.0,-9.0,-70.0,74.0
19640,10.0,213.0,3.0,-10.0,-69.0,84.0
19680,16.0,174.0,15.0,-10.0,-65.0,91.0
19720,24.0,168.0,15.0,-12.0,-65.0,97.0
19760,26.0,157.0,11.0,-12.0,-62.0,103.0
19800,20.0,157.0,13.0,-15.0,-61.0,105.0
19840,7.0,164.0,3.0,-15.0,-57.0,106.0
19880,-17.0,196.0,-9.0,-16.0,-52.0,107.0
19920,-36.0,196.0,-12.0,-15.0,-49.0,108.0
19960,-41.0,188.0,-39.0,-14.0,-46.0,106.0
20000,-33.0,188.0,-64.0,-15.0,-43.0,103.0
20040,-32.0,179.0,-63.0,-15.0,-42.0,101.0
20080,-38.0,161.0,-77.0,-15.0,-38.0,102.0
20120,-44.0,142.0,-93.0,-14.0,-36.0,101.0
20160,-52.0,144.0,-111.0,-15.0,-34.0,102.0
20200,-59.0,154.0,-114.0,-15.0,-32.0,103.0
20240,-67.0,147.0,-115.0,-15.0,-27.0,104.0
20280,-65.0,136.0,-121.0,-13.0,-24.0,104.0
20320,-61.0,132.0,-124.0,-15.0,-19.0,106.0
20360,-73.0,147.0,-114.0,-15.0,-17.0,101.0
20400,-95.0,115.0,-118.0,-17.0,-13.0,99.0
20440,-109.0,70.0,-105.0,-16.0,-11.0,90.0
20480,-121.0,41.0,-92.0,-16.0,-9.0,84.0
20520,-144.0,24.0,-68.0,-15.0,-8.0,75.0
20560,-171.0,-20.0,-71.0,-14.0,-7.0,61.0
20600,-192.0,-37.0,-79.0,-15.0,-5.0,47.0
20640,-213.0,-28.0,-81.0,-15.0,-3.0,34.0
20680,-235.0,-36.0,-76.0,-13.0,-3.0,21.0
20720,-253.0,-36.0,-92.0,-13.0,-1.0,7.0
20760,-259.0,-30.0,-98.0,-14.0,3.0,-10.0
20800,-264.0,-54.0,-98.0,-12.0,6.0,-23.0
20840,-267.0,-68.0,-81.0,-12.0,8.0,-36.0
20880,-279.0,-52.0,-79.0,-12.0,9.0,-47.0
20920,-293.0,-26.0,-81.0,-10.0,11.0,-54.0
20960,-307.0,-19.0,-66.0,-7.0,13.0,-63.0
21000,-311.0,-11.0,-63.0,-8.0,16.0,-67.0
21040,-298.0,-4.0,-66.0,-6.0,17.0,-70.0
21080,-276.0,-32.0,-80.0,-7.0,18.0,-74.0
21120,-259.0,-44.0,-78.0,-7.0,19.0,-79.0
21160,-247.0,-102.0,-75.0,-7.0,22.0,-84.0
21200,-240.0,-140.0,-60.0,-7.0,23.0,-88.0
21240,-228.0,-162.0,-59.0,-8.0,25.0,-91.0
21280,-210.0,-153.0,-45.0,-7.0,27.0,-97.0
21320,-192.0,-182.0,-44.0,-8.0,27.0,-100.0
21360,-174.0,-178.0,-41.0,-8.0,27.0,-104.0
21400,-178.0,-120.0,-49.0,-10.0,27.0,-107.0
21440,-203.0,-94.0,-52.0,-11.0,26.0,-108.0
21480,-233.0,-95.0,-51.0,-11.0,26.0,-111.0
21520,-246.0,-48.0,-36.0,-12.0,26.0,-110.0
21560,-233.0,-65.0,-32.0,-11.0,27.0,-108.0
21600,-205.0,-82.0,-18.0,-13.0,29.0,-104.0
21640,-166.0,-91.0,-25.0,-13.0,31.0,-99.0
21680,-139.0,-82.0,-24.0,-14.0,34.0,-92.0
21720,-120.0,-134.0,-42.0,-13.0,37.0,-84.0
21760,-115.0,-134.0,-68.0,-14.0,38.0,-76.0
21800,-109.0,-121.0,-73.0,-15.0,37.0,-66.0
21840,-96.0,-135.0,-85.0,-15.0,34.0,-58.0
21880,-91.0,-110.0,-97.0,-15.0,34.0,-52.0
21920,-79.0,-96.0,-95.0,-15.0,33.0,-44.0
21960,-71.0,-40.0,-85.0,-16.0,31.0,-37.0
22000,-66.0,-2.0,-81.0,-17.0,30.0,-32.0
22040,-55.0,-6.0,-97.0,-18.0,32.0,-30.0
22080,-18.0,-22.0,-121.0,-19.0,34.0,-25.0
22120,20.0,2.0,-132.0,-22.0,35.0,-23.0
22160,35.0,-5.0,-136.0,-23.0,37.0,-18.0
22200,29.0,-72.0,-137.0,-25.0,37.0,-15.0
22240,16.0,-78.0,-123.0,-25.0,38.0,-13.0
22280,-2.0,-38.0,-103.0,-26.0,37.0,-10.0
22320,-20.0,-45.0,-114.0,-28.0,34.0,-7.0
22360,-19.0,-91.0,-125.0,-28.0,31.0,-5.0
22400,-12.0,-81.0,-141.0,-30.0,28.0,1.0
22440,-15.0,0.0,-122.0,-33.0,24.0,6.0
22480,-25.0,4.0,-127.0,-34.0,22.0,15.0
22520,-10.0,-34.0,-159.0,-36.0,20.0,22.0
22560,23.0,17.0,-192.0,-37.0,18.0,29.0
22600,48.0,55.0,-184.0,-36.0,20.0,33.0
22640,50.0,60.0,-181.0,-40.0,20.0,37.0
22680,46.0,14.0,-191.0,-37.0,22.0,36.0
22720,25.0,20.0,-181.0,-38.0,21.0,34.0
22760,-7.0,27.0,-171.0,-39.0,20.0,30.0
22800,-37.0,-1.0,-183.0,-42.0,18.0,22.0
22840,-41.0,-45.0,-221.0,-42.0,15.0,14.0
22880,-48.0,-33.0,-227.0,-42.0,11.0,7.0
22920,-75.0,1.0,-202.0,-44.0,8.0,1.0
22960,-95.0,-10.0,-187.0,-45.0,1.0,-4.0
23000,-109.0,16.0,-175.0,-44.0,-7.0,-12.0
23040,-110.0,23.0,-146.0,-46.0,-11.0,-18.0
23080,-102.0,24.0,-114.0,-49.0,-14.0,-20.0
23120,-81.0,46.0,-96.0,-52.0,-15.0,-20.0
23160,-57.0,48.0,-115.0,-54.0,-17.0,-18.0
23200,-42.0,50.0,-108.0,-55.0,-18.0,-18.0
23240,-33.0,59.0,-102.0,-55.0,-17.0,-14.0
23280,-17.0,37.0,-94.0,-57.0,-18.0,-11.0
23320,-15.0,-7.0,-106.0,-57.0,-19.0,-8.0
23360,-36.0,-26.0,-97.0,-56.0,-23.0,-12.0
23400,-72.0,-48.0,-70.0,-55.0,-26.0,-10.0
23440,-102.0,-81.0,-49.0,-56.0,-30.0,-14.0
23480,-118.0,-102.0,-37.0,-57.0,-35.0,-17.0
23520,-107.0,-109.0,-45.0,-55.0,-39.0,-21.0
23560,-80.0,-95.0,-30.0,-57.0,-42.0,-26.0
23600,-39.0,-112.0,-33.0,-62.0,-43.0,-31.0
23640,-3.0,-102.0,-24.0,-59.0,-45.0,-35.0
23680,18.0,-76.0,-20.0,-60.0,-48.0,-36.0
23720,31.0,-46.0,0.0,-59.0,-52.0,-42.0
23760,27.0,-12.0,15.0,-60.0,-55.0,-43.0
23800,22.0,-5.0,37.0,-60.0,-58.0,-43.0
23840,23.0,0.0,68.0,-59.0,-60.0,-41.0
23880,17.0,56.0,94.0,-58.0,-60.0,-41.0
23920,16.0,52.0,97.0,-60.0,-62.0,-38.0
23960,14.0,10.0,105.0,-62.0,-60.0,-31.0
24000,13.0,-9.0,103.0,-62.0,-59.0,-25.0
24040,13.0,-26.0,113.0,-62.0,-58.0,-19.0
24080,8.0,-48.0,139.0,-60.0,-58.0,-15.0
24120,-5.0,-68.0,153.0,-61.0,-56.0,-12.0
24160,-13.0,-62.0,176.0,-59.0,-57.0,-8.0
24200,-9.0,-43.0,178.0,-60.0,-57.0,-6.0
24240,6.0,-23.0,173.0,-57.0,-61.0,-4.0
24280,23.0,1.0,175.0,-55.0,-64.0,-4.0
24320,42.0,34.0,180.0,-54.0,-66.0,-4.0
24360,56.0,50.0,180.0,-51.0,-66.0,1.0
24400,70.0,54.0,182.0,-47.0,-68.0,6.0
24440,87.0,46.0,172.0,-46.0,-69.0,12.0
24480,96.0,46.0,190.0,-44.0,-70.0,16.0
24520,95.0,19.0,177.0,-45.0,-66.0,24.0
24560,83.0,-25.0,189.0,-44.0,-61.0,30.0
24600,68.0,-47.0,198.0,-42.0,-60.0,37.0
24640,55.0,-29.0,194.0,-44.0,-56.0,40.0
24680,58.0,-41.0,180.0,-41.0,-52.0,45.0
24720,68.0,-20.0,177.0,-40.0,-50.0,46.0
24760,85.0,-7.0,171.0,-36.0,-48.0,50.0
24800,91.0,40.0,183.0,-32.0,-48.0,46.0
24840,74.0,87.0,182.0,-29.0,-48.0,46.0
24880,66.0,65.0,200.0,-27.0,-49.0,42.0
24920,64.0,72.0,220.0,-25.0,-51.0,41.0
24960,58.0,108.0,220.0,-23.0,-52.0,39.0
25000,59.0,92.0,206.0,-20.0,-53.0,35.0
25040,79.0,43.0,193.0,-16.0,-49.0,31.0
25080,85.0,44.0,174.0,-15.0,-46.0,30.0
25120,74.0,26.0,165.0,-11.0,-44.0,30.0
25160,58.0,-7.0,137.0,-9.0,-41.0,31.0
25200,46.0,-32.0,112.0,-4.0,-41.0,31.0
25240,38.0,-31.0,97.0,2.0,-38.0,31.0
25280,35.0,-29.0,86.0,6.0,-35.0,32.0
25320,34.0,4.0,83.0,8.0,-34.0,33.0
25360,41.0,44.0,65.0,12.0,-31.0,32.0
25400,56.0,61.0,65.0,13.0,-32.0,28.0
25440,96.0,75.0,51.0,17.0,-30.0,28.0
25480,130.0,91.0,42.0,17.0,-28.0,23.0
25520,141.0,100.0,36.0,19.0,-26.0,20.0
25560,141.0,49.0,41.0,21.0,-26.0,14.0
25600,140.0,54.0,47.0,21.0,-23.0,9.0
25640,130.0,44.0,33.0,24.0,-19.0,5.0
25680,117.0,11.0,8.0,24.0,-17.0,0.0
25720,107.0,-15.0,-5.0,28.0,-15.0,-4.0
25760,96.0,3.0,1.0,30.0,-10.0,-8.0
25800,66.0,11.0,7.0,34.0,-8.0,-10.0
25840,49.0,-28.0,-7.0,37.0,-6.0,-15.0
25880,53.0,-39.0,-15.0,38.0,-5.0,-17.0
25920,53.0,16.0,-24.0,40.0,-1.0,-20.0
25960,39.0,20.0,-25.0,40.0,1.0,-24.0
26000,37.0,-21.0,-28.0,40.0,6.0,-27.0
26040,46.0,15.0,-29.0,39.0,8.0,-28.0
26080,52.0,39.0,-25.0,40.0,9.0,-31.0
26120,47.0,-5.0,-18.0,40.0,13.0,-28.0
26160,53.0,-32.0,-25.0,40.0,13.0,-28.0
26200,71.0,-50.0,-36.0,42.0,15.0,-27.0
26240,67.0,-37.0,-29.0,41.0,17.0,-24.0
26280,36.0,-33.0,-21.0,43.0,21.0,-23.0
26320,28.0,-42.0,-4.0,43.0,24.0,-21.0
26360,37.0,-25.0,0.0,44.0,27.0,-20.0
26400,43.0,20.0,2.0,43.0,32.0,-22.0
26440,52.0,-13.0,6.0,40.0,36.0,-22.0
26480,65.0,-31.0,15.0,39.0,40.0,-23.0
26520,61.0,-8.0,16.0,37.0,42.0,-22.0
26560,45.0,-23.0,25.0,35.0,44.0,-22.0
26600,28.0,-43.0,37.0,35.0,46.0,-20.0
26640,29.0,-46.0,32.0,33.0,47.0,-21.0
26680,38.0,-48.0,30.0,32.0,51.0,-21.0
26720,42.0,-63.0,49.0,33.0,53.0,-22.0
26760,39.0,-62.0,61.0,32.0,54.0,-23.0
26800,23.0,-79.0,80.0,30.0,55.0,-23.0
26840,2.0,-73.0,82.0,29.0,54.0,-21.0
26880,-6.0,-69.0,87.0,27.0,55.0,-20.0
26920,-1.0,-32.0,90.0,24.0,57.0,-19.0
26960,11.0,-8.0,85.0,22.0,58.0,-18.0
27000,27.0,-13.0,89.0,20.0,61.0,-18.0
27040,38.0,12.0,106.0,16.0,64.0,-16.0
27080,29.0,27.0,128.0,16.0,66.0,-15.0
27120,19.0,9.0,125.0,16.0,66.0,-16.0
27160,19.0,-5.0,110.0,12.0,68.0,-12.0
27200,28.0,-2.0,106.0,9.0,69.0,-12.0
27240,38.0,-24.0,107.0,8.0,65.0,-9.0
27280,39.0,-42.0,118.0,6.0,65.0,-9.0
27320,41.0,-35.0,130.0,6.0,64.0,-9.0
27360,31.0,-21.0,133.0,3.0,63.0,-10.0
27400,20.0,-7.0,146.0,1.0,62.0,-10.0
27440,24.0,-10.0,153.0,-4.0,61.0,-11.0
27480,44.0,21.0,154.0,-6.0,60.0,-10.0
27520,63.0,16.0,141.0,-10.0,59.0,-14.0
27560,80.0,16.0,124.0,-12.0,59.0,-13.0
27600,92.0,38.0,106.0,-15.0,57.0,-14.0
27640,97.0,42.0,116.0,-16.0,57.0,-13.0
27680,90.0,51.0,119.0,-15.0,55.0,-11.0
27720,96.0,28.0,111.0,-17.0,54.0,-12.0
27760,114.0,14.0,109.0,-17.0,53.0,-8.0
27800,126.0,0.0,108.0,-20.0,51.0,-7.0
27840,130.0,-6.0,108.0,-21.0,49.0,-8.0
27880,137.0,-38.0,91.0,-26.0,48.0,-7.0
27920,149.0,-24.0,72.0,-30.0,48.0,-6.0
27960,152.0,20.0,55.0,-33.0,46.0,-6.0
28000,157.0,1.0,49.0,-37.0,44.0,-7.0
28040,172.0,-10.0,52.0,-38.0,42.0,-6.0
28080,191.0,39.0,62.0,-39.0,39.0,-8.0
28120,194.0,48.0,76.0,-39.0,36.0,-8.0
28160,191.0,16.0,87.0,-40.0,32.0,-9.0
28200,190.0,36.0,88.0,-42.0,30.0,-8.0
28240,185.0,64.0,81.0,-45.0,28.0,-9.0
28280,178.0,35.0,81.0,-45.0,26.0,-7.0
28320,175.0,20.0,88.0,-50.0,25.0,-5.0
28360,182.0,22.0,89.0,-52.0,24.0,-4.0
28400,174.0,38.0,97.0,-53.0,23.0,-1.0
28440,153.0,20.0,107.0,-55.0,23.0,1.0
28480,138.0,12.0,113.0,-54.0,19.0,4.0
28520,131.0,24.0,123.0,-56.0,18.0,8.0
28560,125.0,23.0,132.0,-55.0,15.0,12.0
28600,126.0,1.0,143.0,-55.0,13.0,16.0
28640,130.0,0.0,135.0,-55.0,11.0,23.0
28680,127.0,8.0,124.0,-55.0,8.0,26.0
28720,111.0,2.0,119.0,-54.0,5.0,30.0
28760,94.0,-16.0,108.0,-54.0,3.0,31.0
28800,80.0,-30.0,112.0,-54.0,3.0,33.0
28840,78.0,-42.0,107.0,-54.0,0.0,31.0
28880,77.0,-57.0,109.0,-55.0,-3.0,29.0
28920,74.0,-72.0,121.0,-57.0,-3.0,29.0
28960,62.0,-101.0,131.0,-54.0,-4.0,28.0
29000,45.0,-107.0,142.0,-53.0,-6.0,23.0
29040,22.0,-53.0,155.0,-52.0,-10.0,23.0
29080,7.0,-66.0,127.0,-51.0,-12.0,21.0
29120,24.0,-161.0,149.0,-47.0,-16.0,20.0
29160,37.0,-67.0,163.0,-45.0,-17.0,18.0
29200,26.0,-26.0,145.0,-43.0,-20.0,17.0
29240,15.0,-130.0,158.0,-39.0,-23.0,16.0
29280,1.0,-76.0,157.0,-39.0,-24.0,17.0
29320,-21.0,-13.0,192.0,-35.0,-28.0,16.0
29360,-42.0,-68.0,203.0,-36.0,-29.0,13.0
29400,-46.0,-74.0,168.0,-34.0,-31.0,12.0
29440,-28.0,-36.0,137.0,-32.0,-32.0,9.0
29480,-23.0,-68.0,165.0,-30.0,-35.0,5.0
29520,-61.0,-10.0,191.0,-28.0,-36.0,3.0
29560,-88.0,-16.0,174.0,-23.0,-40.0,-2.0
29600,-72.0,-59.0,155.0,-20.0,-43.0,-5.0
29640,-68.0,20.0,148.0,-19.0,-46.0,-7.0
29680,-60.0,16.0,168.0,-16.0,-50.0,-10.0
29720,-36.0,-53.0,135.0,-13.0,-53.0,-11.0
29760,-19.0,-26.0,115.0,-10.0,-54.0,-11.0
29800,-38.0,32.0,111.0,-8.0,-57.0,-11.0
29840,-36.0,-53.0,93.0,-7.0,-57.0,-8.0
29880,-10.0,-54.0,82.0,-3.0,-55.0,-10.0
29920,8.0,26.0,59.0,0.0,-56.0,-8.0
29960,25.0,-26.0,59.0,4.0,-58.0,-8.0
30000,36.0,-89.0,68.0,4.0,-58.0,-10.0
30040,37.0,-39.0,54.0,7.0,-60.0,-7.0
30080,12.0,-3.0,81.0,9.0,-62.0,-11.0
30120,-18.0,-6.0,82.0,11.0,-64.0,-13.0
30160,-23.0,-19.0,69.0,11.0,-64.0,-10.0
30200,1.0,27.0,45.0,14.0,-63.0,-13.0
30240,11.0,70.0,53.0,16.0,-64.0,-12.0
30280,15.0,45.0,58.0,17.0,-63.0,-12.0
30320,22.0,15.0,35.0,17.0,-62.0,-10.0
30360,19.0,60.0,30.0,19.0,-61.0,-9.0
30400,-4.0,96.0,25.0,22.0,-62.0,-6.0
30440,-14.0,58.0,4.0,24.0,-62.0,-3.0
30480,7.0,67.0,-36.0,25.0,-64.0,2.0
30520,23.0,136.0,-74.0,27.0,-65.0,6.0
30560,29.0,120.0,-97.0,29.0,-66.0,15.0
30600,36.0,71.0,-84.0,29.0,-64.0,20.0
30640,58.0,85.0,-89.0,32.0,-63.0,26.0
30680,77.0,74.0,-107.0,33.0,-59.0,34.0
30720,79.0,21.0,-136.0,32.0,-57.0,39.0
30760,90.0,-32.0,-173.0,32.0,-55.0,43.0
30800,105.0,-43.0,-172.0,31.0,-49.0,45.0
30840,93.0,-40.0,-153.0,32.0,-46.0,44.0
30880,60.0,-30.0,-161.0,32.0,-44.0,44.0
30920,45.0,-66.0,-168.0,32.0,-41.0,42.0
30960,43.0,-22.0,-178.0,30.0,-41.0,37.0
31000,51.0,-20.0,-205.0,30.0,-40.0,32.0
31040,59.0,-22.0,-207.0,31.0,-38.0,25.0
31080,59.0,-21.0,-219.0,30.0,-38.0,20.0
31120,48.0,30.0,-228.0,29.0,-36.0,12.0
31160,25.0,62.0,-234.0,28.0,-35.0,10.0
31200,3.0,89.0,-239.0,26.0,-32.0,4.0
31240,1.0,90.0,-256.0,26.0,-30.0,2.0
31280,5.0,118.0,-274.0,25.0,-26.0,0.0
31320,-20.0,145.0,-260.0,23.0,-22.0,-2.0
31360,-48.0,129.0,-235.0,21.0,-17.0,-3.0
31400,-71.0,139.0,-217.0,21.0,-14.0,-4.0
31440,-81.0,138.0,-222.0,17.0,-12.0,-3.0
31480,-93.0,142.0,-214.0,14.0,-10.0,-4.0
31520,-89.0,104.0,-195.0,13.0,-8.0,-4.0
31560,-90.0,89.0,-159.0,12.0,-8.0,-3.0
31600,-107.0,109.0,-126.0,10.0,-6.0,2.0
31640,-130.0,85.0,-112.0,8.0,-6.0,2.0
31680,-127.0,67.0,-110.0,6.0,-6.0,6.0
31720,-111.0,42.0,-120.0,3.0,-5.0,7.0
31760,-104.0,19.0,-87.0,2.0,-3.0,5.0
31800,-108.0,-36.0,-55.0,0.0,0.0,6.0
31840,-109.0,-72.0,-51.0,-4.0,4.0,6.0
31880,-126.0,-74.0,-48.0,-4.0,5.0,4.0
31920,-171.0,-72.0,-26.0,-10.0,8.0,0.0
31960,-212.0,-85.0,-11.0,-11.0,10.0,-3.0
32000,-235.0,-71.0,-5.0,-12.0,11.0,-4.0
32040,-247.0,-24.0,16.0,-12.0,15.0,-8.0
32080,-256.0,-37.0,56.0,-14.0,15.0,-13.0
32120,-261.0,-32.0,101.0,-15.0,18.0,-15.0
32160,-254.0,-19.0,104.0,-16.0,18.0,-19.0
32200,-240.0,-19.0,105.0,-18.0,19.0,-20.0
32240,-230.0,-42.0,124.0,-19.0,19.0,-23.0
32280,-224.0,-67.0,161.0,-23.0,22.0,-21.0
32320,-220.0,-82.0,179.0,-22.0,19.0,-21.0
32360,-228.0,-68.0,186.0,-23.0,16.0,-14.0
32400,-237.0,-58.0,193.0,-26.0,16.0,-10.0
32440,-230.0,-90.0,190.0,-27.0,14.0,-6.0
32480,-214.0,-79.0,185.0,-28.0,14.0,-6.0
32520,-201.0,-55.0,186.0,-29.0,17.0,-2.0
32560,-194.0,-63.0,192.0,-27.0,19.0,-3.0
32600,-190.0,-100.0,204.0,-28.0,19.0,-5.0
32640,-188.0,-61.0,219.0,-28.0,19.0,-8.0
32680,-193.0,-52.0,210.0,-28.0,20.0,-13.0
32720,-205.0,-38.0,219.0,-27.0,21.0,-17.0
32760,-195.0,-59.0,228.0,-26.0,22.0,-23.0
32800,-168.0,-50.0,263.0,-26.0,22.0,-25.0
32840,-155.0,-22.0,268.0,-26.0,23.0,-30.0
32880,-143.0,-29.0,250.0,-27.0,21.0,-32.0
32920,-113.0,-79.0,229.0,-28.0,18.0,-33.0
32960,-92.0,-54.0,218.0,-28.0,17.0,-33.0
33000,-90.0,-76.0,210.0,-27.0,16.0,-34.0
33040,-96.0,-51.0,189.0,-26.0,15.0,-33.0
33080,-104.0,-26.0,162.0,-24.0,14.0,-30.0
33120,-104.0,-1.0,161.0,-22.0,12.0,-25.0
33160,-88.0,12.0,174.0,-20.0,16.0,-24.0
33200,-72.0,63.0,158.0,-18.0,17.0,-21.0
33240,-56.0,52.0,147.0,-17.0,20.0,-20.0
33280,-42.0,24.0,141.0,-17.0,21.0,-23.0
33320,-35.0,31.0,144.0,-17.0,20.0,-25.0
33360,-32.0,37.0,131.0,-16.0,22.0,-29.0
33400,-32.0,38.0,108.0,-17.0,18.0,-33.0
33440,-17.0,68.0,95.0,-16.0,18.0,-37.0
33480,-10.0,102.0,107.0,-15.0,15.0,-36.0
33520,-4.0,117.0,102.0,-14.0,11.0,-33.0
33560,10.0,127.0,77.0,-11.0,9.0,-29.0
33600,30.0,152.0,25.0,-8.0,6.0,-20.0
33640,40.0,147.0,7.0,-7.0,5.0,-9.0
33680,41.0,139.0,1.0,-3.0,4.0,1.0
33720,40.0,142.0,-27.0,-1.0,5.0,14.0
33760,47.0,120.0,-45.0,0.0,7.0,21.0
33800,45.0,132.0,-70.0,0.0,8.0,29.0
33840,40.0,114.0,-84.0,0.0,10.0,39.0
33880,41.0,91.0,-86.0,1.0,13.0,42.0
33920,34.0,82.0,-93.0,2.0,12.0,45.0
33960,19.0,94.0,-95.0,2.0,11.0,46.0
34000,9.0,61.0,-81.0,5.0,7.0,45.0
34040,8.0,42.0,-72.0,6.0,3.0,45.0
34080,15.0,28.0,-64.0,7.0,-1.0,43.0
34120,15.0,41.0,-55.0,8.0,-2.0,41.0
34160,4.0,56.0,-44.0,7.0,-4.0,40.0
34200,4.0,41.0,-46.0,9.0,-5.0,39.0
34240,5.0,60.0,-44.0,9.0,-3.0,43.0
34280,2.0,57.0,-37.0,10.0,-3.0,47.0
34320,-12.0,53.0,-42.0,9.0,-4.0,50.0
34360,-24.0,23.0,-49.0,11.0,-5.0,52.0
34400,-39.0,15.0,-38.0,9.0,-4.0,55.0
34440,-56.0,3.0,-32.0,11.0,-5.0,60.0
34480,-67.0,-8.0,-39.0,12.0,-6.0,58.0
34520,-79.0,-32.0,-34.0,12.0,-9.0,57.0
34560,-83.0,-40.0,-12.0,14.0,-11.0,54.0
34600,-89.0,-38.0,6.0,14.0,-13.0,50.0
34640,-86.0,-57.0,17.0,15.0,-16.0,45.0
34680,-77.0,-45.0,16.0,16.0,-17.0,37.0
34720,-72.0,-16.0,36.0,16.0,-19.0,31.0
34760,-72.0,-20.0,57.0,18.0,-23.0,25.0
34800,-61.0,-43.0,68.0,18.0,-26.0,20.0
34840,-47.0,-23.0,90.0,19.0,-26.0,12.0
34880,-45.0,-12.0,119.0,18.0,-27.0,5.0
34920,-63.0,-23.0,139.0,18.0,-26.0,-2.0
34960,-75.0,-47.0,135.0,20.0,-28.0,-8.0
35000,-80.0,-41.0,139.0,20.0,-28.0,-13.0
35040,-87.0,-61.0,146.0,19.0,-31.0,-19.0
35080,-97.0,-93.0,165.0,21.0,-31.0,-23.0
35120,-102.0,-105.0,176.0,19.0,-31.0,-29.0
35160,-107.0,-97.0,176.0,19.0,-31.0,-37.0
35200,-108.0,-76.0,191.0,18.0,-31.0,-45.0
35240,-103.0,-89.0,198.0,18.0,-32.0,-51.0
35280,-81.0,-86.0,202.0,20.0,-31.0,-58.0
35320,-65.0,-52.0,223.0,19.0,-30.0,-67.0
35360,-55.0,-31.0,242.0,19.0,-32.0,-71.0
35400,-49.0,-40.0,254.0,19.0,-34.0,-74.0
35440,-35.0,-33.0,248.0,19.0,-37.0,-74.0
35480,-20.0,-5.0,255.0,22.0,-41.0,-71.0
35520,-14.0,-15.0,248.0,21.0,-42.0,-64.0
35560,-13.0,-26.0,253.0,22.0,-44.0,-58.0
35600,1.0,-62.0,251.0,23.0,-43.0,-51.0
35640,18.0,-66.0,237.0,24.0,-41.0,-42.0
35680,31.0,-74.0,220.0,24.0,-40.0,-38.0
35720,43.0,-105.0,184.0,23.0,-38.0,-31.0
35760,61.0,-109.0,157.0,21.0,-36.0,-29.0
35800,70.0,-96.0,160.0,23.0,-32.0,-26.0
35840,77.0,-78.0,169.0,22.0,-31.0,-24.0
35880,93.0,-76.0,157.0,22.0,-33.0,-24.0
35920,111.0,-28.0,133.0,21.0,-33.0,-25.0
35960,128.0,1.0,112.0,18.0,-36.0,-24.0
36000,140.0,-3.0,109.0,19.0,-37.0,-23.0
36040,156.0,-2.0,114.0,17.0,-38.0,-22.0
36080,178.0,7.0,112.0,18.0,-37.0,-21.0
36120,183.0,0.0,108.0,18.0,-37.0,-17.0
36160,188.0,-29.0,89.0,16.0,-34.0,-12.0
36200,197.0,-37.0,64.0,16.0,-33.0,-4.0
36240,204.0,-3.0,47.0,16.0,-30.0,3.0
36280,196.0,-10.0,47.0,17.0,-28.0,7.0
36320,192.0,-28.0,44.0,18.0,-25.0,16.0
36360,198.0,-11.0,34.0,17.0,-23.0,22.0
36400,201.0,29.0,22.0,17.0,-21.0,28.0
36440,201.0,21.0,5.0,16.0,-20.0,31.0
36480,213.0,5.0,-5.0,15.0,-20.0,33.0
36520,225.0,36.0,-12.0,14.0,-19.0,35.0
36560,228.0,47.0,-30.0,11.0,-18.0,38.0
36600,232.0,19.0,-48.0,11.0,-19.0,37.0
36640,241.0,36.0,-60.0,9.0,-19.0,36.0
36680,244.0,45.0,-68.0,9.0,-18.0,38.0
36720,239.0,45.0,-73.0,7.0,-18.0,38.0
36760,242.0,52.0,-99.0,8.0,-15.0,38.0
36800,249.0,70.0,-114.0,8.0,-13.0,39.0
36840,256.0,85.0,-111.0,8.0,-11.0,41.0
