Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18640,21.0,50.0,-184.0,19.0,-9.0,51.0
18680,36.0,17.0,-189.0,18.0,-14.0,49.0
18720,50.0,36.0,-184.0,17.0,-16.0,46.0
18760,59.0,6.0,-175.0,14.0,-20.0,41.0
18800,73.0,-3.0,-165.0,11.0,-18.0,38.0
18840,79.0,2.0,-156.0,9.0,-16.0,33.0
18880,71.0,-2.0,-126.0,8.0,-11.0,31.0
18920,45.0,-40.0,-82.0,6.0,-5.0,31.0
18960,4.0,-83.0,-38.0,5.0,0.0,28.0
19000,-54.0,-90.0,1.0,3.0,5.0,28.0
19040,-129.0,-144.0,35.0,-1.0,9.0,25.0
19080,-198.0,-172.0,65.0,-4.0,17.0,23.0
19120,-243.0,-175.0,75.0,-7.0,19.0,17.0
19160,-265.0,-152.0,92.0,-7.0,23.0,12.0
19200,-276.0,-93.0,108.0,-8.0,24.0,6.0
19240,-287.0,-51.0,103.0,-8.0,27.0,-3.0
19280,-294.0,-19.0,137.0,-10.0,25.0,-9.0
19320,-297.0,-10.0,185.0,-10.0,23.0,-16.0
19360,-306.0,27.0,233.0,-11.0,21.0,-22.0
19400,-317.0,43.0,234.0,-13.0,19.0,-28.0
19440,-317.0,2.0,229.0,-16.0,18.0,-30.0
19480,-311.0,-20.0,219.0,-18.0,20.0,-33.0
19520,-315.0,-20.0,243.0,-22.0,23.0,-35.0
19560,-333.0,-55.0,279.0,-24.0,30.0,-33.0
19600,-349.0,-127.0,315.0,-23.0,36.0,-30.0
19640,-367.0,-158.0,350.0,-23.0,38.0,-26.0
19680,-387.0,-167.0,387.0,-24.0,41.0,-23.0
19720,-408.0,-176.0,397.0,-26.0,42.0,-24.0
19760,-425.0,-155.0,400.0,-27.0,42.0,-27.0
19800,-421.0,-151.0,401.0,-25.0,42.0,-32.0
19840,-401.0,-122.0,420.0,-23.0,40.0,-38.0
19880,-368.0,-85.0,424.0,-24.0,35.0,-42.0
19920,-318.0,-47.0,407.0,-23.0,30.0,-49.0
19960,-271.0,-30.0,363.0,-22.0,26.0,-55.0
20000,-231.0,-20.0,343.0,-21.0,23.0,-59.0
20040,-202.0,-8.0,357.0,-20.0,20.0,-58.0
20080,-183.0,-15.0,375.0,-18.0,17.0,-56.0
20120,-169.0,-39.0,387.0,-17.0,14.0,-53.0
20160,-148.0,-56.0,379.0,-17.0,13.0,-48.0
20200,-125.0,-43.0,370.0,-17.0,13.0,-42.0
20240,-102.0,-52.0,362.0,-19.0,14.0,-35.0
20280,-85.0,-61.0,363.0,-17.0,14.0,-32.0
20320,-73.0,-53.0,345.0,-15.0,14.0,-27.0
20360,-47.0,-50.0,327.0,-14.0,12.0,-23.0
20400,-6.0,-37.0,286.0,-12.0,7.0,-19.0
20440,42.0,-11.0,260.0,-10.0,4.0,-18.0
20480,93.0,14.0,246.0,-9.0,-1.0,-16.0
20520,150.0,-2.0,222.0,-7.0,-3.0,-13.0
20560,199.0,8.0,196.0,-7.0,-7.0,-13.0
20600,238.0,2.0,165.0,-5.0,-13.0,-14.0
20640,265.0,-18.0,141.0,-4.0,-18.0,-13.0
20680,277.0,-17.0,111.0,-6.0,-19.0,-16.0
20720,283.0,-25.0,74.0,-7.0,-20.0,-14.0
20760,288.0,19.0,70.0,-5.0,-19.0,-12.0
20800,291.0,36.0,80.0,-4.0,-20.0,-8.0
20840,291.0,72.0,101.0,-3.0,-18.0,-7.0
20880,302.0,91.0,96.0,-1.0,-17.0,1.0
20920,310.0,131.0,91.0,-1.0,-15.0,5.0
20960,306.0,154.0,70.0,-3.0,-16.0,11.0
21000,296.0,131.0,49.0,1.0,-16.0,14.0
21040,285.0,88.0,35.0,-1.0,-18.0,18.0
21080,268.0,106.0,24.0,0.0,-17.0,25.0
21120,241.0,105.0,0.0,2.0,-18.0,25.0
21160,239.0,49.0,-35.0,1.0,-18.0,26.0
21200,254.0,33.0,-61.0,1.0,-18.0,26.0
21240,246.0,81.0,-74.0,0.0,-16.0,26.0
21280,220.0,78.0,-61.0,1.0,-17.0,28.0
21320,197.0,59.0,-65.0,-1.0,-18.0,26.0
21360,180.0,82.0,-79.0,0.0,-19.0,27.0
21400,166.0,113.0,-61.0,-2.0,-16.0,25.0
21440,155.0,107.0,-58.0,-1.0,-15.0,25.0
21480,148.0,110.0,-44.0,-1.0,-12.0,26.0
21520,147.0,75.0,-38.0,0.0,-9.0,25.0
21560,120.0,98.0,-10.0,1.0,-4.0,26.0
21600,73.0,83.0,1.0,-1.0,-4.0,23.0
21640,28.0,48.0,-4.0,0.0,-2.0,23.0
21680,-11.0,31.0,-7.0,1.0,-2.0,23.0
21720,-54.0,21.0,-3.0,1.0,-4.0,21.0
21760,-92.0,-5.0,-5.0,2.0,-7.0,20.0
21800,-117.0,-24.0,-23.0,3.0,-8.0,20.0
21840,-140.0,-22.0,-39.0,4.0,-11.0,19.0
21880,-160.0,-34.0,-43.0,6.0,-12.0,18.0
21920,-171.0,-49.0,-47.0,7.0,-12.0,16.0
21960,-169.0,-60.0,-57.0,7.0,-11.0,16.0
22000,-172.0,-48.0,-66.0,8.0,-9.0,12.0
22040,-187.0,-64.0,-52.0,5.0,-9.0,11.0
22080,-206.0,-60.0,-56.0,4.0,-10.0,10.0
22120,-219.0,-56.0,-83.0,4.0,-9.0,8.0
22160,-230.0,-67.0,-104.0,4.0,-10.0,5.0
22200,-239.0,-91.0,-84.0,4.0,-12.0,1.0
22240,-235.0,-106.0,-61.0,2.0,-12.0,-3.0
22280,-220.0,-141.0,-61.0,3.0,-13.0,-5.0
22320,-214.0,-154.0,-73.0,2.0,-16.0,-11.0
22360,-216.0,-123.0,-90.0,0.0,-16.0,-13.0
22400,-223.0,-124.0,-86.0,-1.0,-19.0,-17.0
22440,-224.0,-140.0,-93.0,-2.0,-21.0,-20.0
22480,-211.0,-84.0,-97.0,0.0,-22.0,-23.0
22520,-188.0,-67.0,-113.0,-2.0,-22.0,-29.0
22560,-161.0,-61.0,-123.0,-3.0,-24.0,-28.0
22600,-133.0,-53.0,-139.0,-3.0,-26.0,-31.0
22640,-102.0,-51.0,-159.0,-4.0,-26.0,-30.0
22680,-80.0,-76.0,-175.0,-8.0,-27.0,-30.0
22720,-68.0,-73.0,-194.0,-9.0,-27.0,-29.0
22760,-66.0,-108.0,-202.0,-12.0,-29.0,-26.0
22800,-63.0,-145.0,-205.0,-17.0,-29.0,-23.0
22840,-70.0,-136.0,-208.0,-19.0,-29.0,-18.0
22880,-77.0,-115.0,-226.0,-22.0,-30.0,-15.0
22920,-76.0,-141.0,-245.0,-23.0,-29.0,-11.0
22960,-68.0,-104.0,-221.0,-25.0,-29.0,-10.0
23000,-55.0,-88.0,-210.0,-27.0,-24.0,-9.0
23040,-32.0,-58.0,-185.0,-28.0,-23.0,-12.0
23080,-6.0,-18.0,-189.0,-30.0,-22.0,-13.0
23120,12.0,21.0,-172.0,-33.0,-22.0,-17.0
23160,18.0,41.0,-154.0,-38.0,-21.0,-18.0
23200,25.0,60.0,-152.0,-40.0,-21.0,-20.0
23240,34.0,111.0,-178.0,-45.0,-21.0,-23.0
23280,45.0,129.0,-194.0,-47.0,-20.0,-23.0
23320,57.0,103.0,-157.0,-50.0,-19.0,-21.0
23360,87.0,57.0,-136.0,-51.0,-18.0,-19.0
23400,107.0,71.0,-114.0,-55.0,-17.0,-14.0
23440,105.0,58.0,-115.0,-58.0,-16.0,-12.0
23480,92.0,-5.0,-98.0,-62.0,-12.0,-4.0
23520,87.0,0.0,-67.0,-65.0,-10.0,-1.0
23560,77.0,52.0,-69.0,-65.0,-5.0,7.0
23600,65.0,80.0,-97.0,-66.0,-6.0,10.0
23640,69.0,55.0,-106.0,-65.0,-3.0,13.0
23680,85.0,75.0,-64.0,-64.0,-2.0,13.0
23720,87.0,115.0,-4.0,-61.0,-2.0,12.0
23760,64.0,120.0,3.0,-62.0,-3.0,12.0
23800,54.0,76.0,-12.0,-61.0,-4.0,8.0
23840,53.0,79.0,-20.0,-62.0,-5.0,3.0
23880,34.0,98.0,4.0,-62.0,-5.0,0.0
23920,6.0,65.0,17.0,-64.0,-4.0,-4.0
23960,-11.0,36.0,7.0,-63.0,-4.0,-6.0
24000,-17.0,34.0,-1.0,-63.0,-2.0,-5.0
24040,-24.0,31.0,26.0,-62.0,0.0,-7.0
24080,-32.0,10.0,52.0,-61.0,0.0,-5.0
24120,-33.0,-8.0,62.0,-56.0,0.0,-2.0
24160,-43.0,-3.0,83.0,-54.0,0.0,1.0
24200,-54.0,21.0,86.0,-55.0,-1.0,3.0
24240,-65.0,25.0,90.0,-52.0,0.0,3.0
24280,-63.0,10.0,75.0,-49.0,0.0,2.0
24320,-64.0,33.0,68.0,-47.0,0.0,1.0
24360,-72.0,45.0,62.0,-44.0,-1.0,-3.0
24400,-82.0,2.0,62.0,-41.0,-4.0,-9.0
24440,-79.0,-42.0,45.0,-38.0,-3.0,-18.0
24480,-77.0,-38.0,50.0,-35.0,-5.0,-28.0
24520,-92.0,-52.0,50.0,-31.0,-7.0,-32.0
24560,-115.0,-79.0,51.0,-28.0,-9.0,-39.0
24600,-130.0,-81.0,37.0,-27.0,-13.0,-46.0
24640,-139.0,-58.0,14.0,-26.0,-15.0,-49.0
24680,-140.0,-73.0,-14.0,-24.0,-15.0,-49.0
24720,-135.0,-83.0,-38.0,-23.0,-16.0,-45.0
24760,-132.0,-64.0,-37.0,-20.0,-16.0,-41.0
24800,-142.0,-57.0,-14.0,-18.0,-16.0,-36.0
24840,-154.0,-48.0,-2.0,-15.0,-15.0,-33.0
24880,-144.0,-78.0,-13.0,-13.0,-14.0,-31.0
24920,-131.0,-55.0,-17.0,-13.0,-14.0,-31.0
24960,-140.0,-45.0,-26.0,-13.0,-12.0,-32.0
25000,-152.0,-42.0,-57.0,-11.0,-13.0,-37.0
25040,-155.0,-50.0,-97.0,-10.0,-15.0,-39.0
25080,-157.0,-21.0,-104.0,-7.0,-16.0,-43.0
25120,-161.0,-22.0,-99.0,-4.0,-17.0,-47.0
25160,-151.0,-26.0,-94.0,-2.0,-20.0,-56.0
25200,-140.0,4.0,-127.0,0.0,-21.0,-56.0
25240,-134.0,26.0,-135.0,0.0,-20.0,-59.0
25280,-140.0,48.0,-131.0,0.0,-19.0,-55.0
25320,-133.0,60.0,-154.0,1.0,-20.0,-53.0
25360,-119.0,126.0,-198.0,2.0,-19.0,-47.0
25400,-115.0,177.0,-238.0,-1.0,-16.0,-39.0
25440,-113.0,143.0,-248.0,1.0,-14.0,-28.0
25480,-96.0,146.0,-228.0,-1.0,-13.0,-15.0
25520,-90.0,183.0,-229.0,1.0,-15.0,-4.0
25560,-101.0,182.0,-234.0,2.0,-16.0,6.0
25600,-120.0,140.0,-247.0,1.0,-13.0,20.0
25640,-118.0,144.0,-244.0,-1.0,-10.0,32.0
25680,-100.0,133.0,-237.0,0.0,-11.0,40.0
25720,-99.0,130.0,-246.0,-1.0,-12.0,46.0
25760,-110.0,122.0,-266.0,-2.0,-11.0,54.0
25800,-107.0,98.0,-255.0,-3.0,-10.0,64.0
25840,-104.0,103.0,-236.0,-4.0,-9.0,71.0
25880,-108.0,102.0,-220.0,-2.0,-10.0,76.0
25920,-105.0,100.0,-224.0,-3.0,-8.0,81.0
25960,-82.0,82.0,-240.0,-4.0,-7.0,87.0
26000,-67.0,100.0,-225.0,-4.0,-6.0,96.0
26040,-60.0,64.0,-234.0,-4.0,-8.0,103.0
26080,-54.0,36.0,-241.0,-3.0,-8.0,109.0
26120,-58.0,38.0,-244.0,-3.0,-10.0,115.0
26160,-72.0,-4.0,-242.0,-6.0,-7.0,121.0
26200,-79.0,-42.0,-221.0,-6.0,-6.0,126.0
26240,-75.0,-41.0,-213.0,-6.0,-8.0,126.0
26280,-74.0,-27.0,-205.0,-11.0,-6.0,126.0
26320,-70.0,-67.0,-193.0,-12.0,-6.0,124.0
26360,-53.0,-74.0,-156.0,-13.0,-5.0,119.0
26400,-44.0,-26.0,-128.0,-14.0,-4.0,115.0
26440,-45.0,-23.0,-119.0,-16.0,-7.0,105.0
26480,-52.0,-24.0,-109.0,-18.0,-9.0,97.0
26520,-44.0,-29.0,-80.0,-19.0,-10.0,85.0
26560,-38.0,-33.0,-45.0,-19.0,-10.0,76.0
26600,-43.0,-30.0,-8.0,-19.0,-11.0,64.0
26640,-45.0,-59.0,18.0,-21.0,-11.0,52.0
26680,-55.0,-57.0,51.0,-24.0,-11.0,41.0
26720,-82.0,-58.0,92.0,-24.0,-10.0,28.0
26760,-103.0,-82.0,123.0,-27.0,-12.0,16.0
26800,-108.0,-93.0,140.0,-31.0,-13.0,2.0
26840,-111.0,-91.0,140.0,-33.0,-13.0,-11.0
26880,-121.0,-78.0,156.0,-36.0,-14.0,-23.0
26920,-127.0,-86.0,183.0,-35.0,-15.0,-40.0
26960,-120.0,-43.0,202.0,-37.0,-17.0,-54.0
27000,-105.0,-13.0,214.0,-39.0,-17.0,-69.0
27040,-85.0,-14.0,216.0,-38.0,-18.0,-84.0
27080,-65.0,-13.0,235.0,-38.0,-18.0,-95.0
27120,-52.0,-14.0,251.0,-37.0,-20.0,-107.0
27160,-51.0,-32.0,257.0,-40.0,-23.0,-117.0
27200,-64.0,-43.0,262.0,-42.0,-25.0,-123.0
27240,-81.0,-32.0,260.0,-44.0,-26.0,-127.0
27280,-97.0,-39.0,267.0,-44.0,-26.0,-130.0
27320,-97.0,-60.0,281.0,-46.0,-27.0,-130.0
27360,-83.0,-52.0,284.0,-48.0,-25.0,-129.0
27400,-66.0,-46.0,299.0,-50.0,-24.0,-127.0
27440,-61.0,-35.0,312.0,-50.0,-24.0,-124.0
27480,-66.0,-37.0,312.0,-52.0,-25.0,-121.0
27520,-61.0,-46.0,317.0,-53.0,-25.0,-120.0
27560,-56.0,-23.0,331.0,-52.0,-27.0,-116.0
27600,-57.0,0.0,336.0,-50.0,-27.0,-109.0
27640,-53.0,-16.0,343.0,-52.0,-28.0,-106.0
27680,-37.0,-11.0,324.0,-53.0,-27.0,-99.0
27720,-28.0,-8.0,301.0,-53.0,-28.0,-93.0
27760,-30.0,-19.0,286.0,-53.0,-27.0,-85.0
27800,-32.0,-82.0,273.0,-54.0,-26.0,-79.0
27840,-34.0,-68.0,255.0,-51.0,-27.0,-71.0
27880,-36.0,-67.0,227.0,-53.0,-25.0,-60.0
27920,-34.0,-65.0,196.0,-51.0,-27.0,-50.0
27960,-28.0,-61.0,161.0,-50.0,-26.0,-36.0
28000,-16.0,-18.0,132.0,-46.0,-26.0,-25.0
28040,-6.0,8.0,115.0,-45.0,-26.0,-12.0
28080,4.0,1.0,94.0,-42.0,-27.0,2.0
28120,20.0,-11.0,83.0,-41.0,-25.0,14.0
28160,40.0,3.0,57.0,-41.0,-25.0,23.0
28200,47.0,-3.0,29.0,-39.0,-24.0,32.0
28240,45.0,-7.0,12.0,-40.0,-23.0,40.0
28280,44.0,-30.0,4.0,-40.0,-20.0,49.0
28320,28.0,1.0,14.0,-37.0,-21.0,53.0
28360,6.0,-1.0,12.0,-37.0,-20.0,57.0
28400,-1.0,-10.0,0.0,-36.0,-21.0,59.0
28440,1.0,-5.0,-13.0,-35.0,-21.0,64.0
28480,5.0,-1.0,-24.0,-34.0,-20.0,69.0
28520,-1.0,11.0,-30.0,-30.0,-21.0,72.0
28560,-10.0,23.0,-43.0,-30.0,-21.0,73.0
28600,-11.0,10.0,-57.0,-28.0,-20.0,76.0
28640,-16.0,43.0,-47.0,-26.0,-19.0,79.0
28680,-19.0,55.0,-69.0,-24.0,-20.0,80.0
28720,-20.0,56.0,-74.0,-23.0,-18.0,80.0
28760,-22.0,43.0,-95.0,-21.0,-18.0,78.0
28800,-31.0,32.0,-94.0,-21.0,-17.0,77.0
28840,-33.0,-5.0,-72.0,-19.0,-16.0,75.0
28880,-38.0,-18.0,-79.0,-16.0,-15.0,69.0
28920,-39.0,-44.0,-83.0,-15.0,-15.0,66.0
28960,-37.0,-80.0,-84.0,-14.0,-17.0,58.0
29000,-43.0,-80.0,-67.0,-12.0,-16.0,53.0
29040,-48.0,-108.0,-63.0,-10.0,-16.0,45.0
29080,-62.0,-104.0,-59.0,-7.0,-18.0,37.0
29120,-92.0,-66.0,-47.0,-6.0,-20.0,28.0
29160,-119.0,-66.0,-40.0,-8.0,-17.0,22.0
29200,-113.0,-94.0,-26.0,-6.0,-20.0,13.0
29240,-95.0,-44.0,-9.0,-4.0,-20.0,6.0
29280,-102.0,-11.0,16.0,-3.0,-20.0,-5.0
29320,-124.0,-30.0,51.0,-2.0,-19.0,-12.0
29360,-145.0,-34.0,91.0,1.0,-18.0,-22.0
29400,-154.0,6.0,115.0,1.0,-20.0,-31.0
29440,-166.0,14.0,130.0,6.0,-21.0,-39.0
29480,-166.0,-30.0,126.0,7.0,-24.0,-45.0
29520,-154.0,-37.0,135.0,7.0,-23.0,-52.0
29560,-156.0,-3.0,167.0,9.0,-22.0,-55.0
29600,-172.0,-13.0,190.0,13.0,-22.0,-59.0
29640,-163.0,-52.0,179.0,14.0,-23.0,-60.0
29680,-140.0,-43.0,165.0,16.0,-22.0,-62.0
29720,-131.0,15.0,150.0,17.0,-22.0,-63.0
29760,-134.0,-13.0,165.0,20.0,-23.0,-64.0
29800,-135.0,-3.0,180.0,22.0,-23.0,-66.0
29840,-133.0,24.0,188.0,25.0,-27.0,-64.0
29880,-136.0,50.0,208.0,25.0,-25.0,-62.0
29920,-133.0,45.0,220.0,28.0,-26.0,-59.0
29960,-109.0,40.0,223.0,29.0,-27.0,-60.0
30000,-86.0,56.0,221.0,28.0,-26.0,-57.0
30040,-81.0,51.0,225.0,30.0,-27.0,-54.0
30080,-87.0,24.0,235.0,32.0,-25.0,-50.0
30120,-93.0,3.0,238.0,32.0,-25.0,-46.0
30160,-110.0,41.0,238.0,34.0,-27.0,-42.0
30200,-125.0,42.0,236.0,33.0,-25.0,-35.0
30240,-114.0,20.0,230.0,34.0,-23.0,-27.0
30280,-97.0,51.0,230.0,35.0,-22.0,-19.0
30320,-90.0,81.0,222.0,36.0,-22.0,-12.0
30360,-91.0,66.0,210.0,37.0,-20.0,-2.0
30400,-80.0,65.0,203.0,35.0,-20.0,5.0
30440,-58.0,62.0,178.0,36.0,-21.0,16.0
30480,-42.0,87.0,182.0,36.0,-20.0,24.0
30520,-34.0,81.0,176.0,36.0,-20.0,30.0
30560,-23.0,62.0,162.0,36.0,-21.0,38.0
30600,-10.0,66.0,155.0,36.0,-21.0,46.0
30640,-9.0,90.0,162.0,35.0,-23.0,52.0
30680,-1.0,51.0,148.0,33.0,-22.0,57.0
30720,22.0,17.0,129.0,30.0,-19.0,62.0
30760,42.0,48.0,107.0,27.0,-16.0,65.0
30800,49.0,51.0,106.0,27.0,-14.0,69.0
30840,38.0,50.0,117.0,26.0,-11.0,72.0
30880,41.0,48.0,102.0,22.0,-12.0,73.0
30920,43.0,89.0,84.0,21.0,-10.0,71.0
30960,36.0,116.0,65.0,18.0,-7.0,70.0
31000,27.0,102.0,53.0,16.0,-6.0,67.0
31040,32.0,101.0,42.0,14.0,-6.0,66.0
31080,30.0,132.0,27.0,12.0,-5.0,61.0
31120,22.0,111.0,28.0,10.0,-5.0,59.0
31160,20.0,64.0,9.0,8.0,-5.0,55.0
31200,27.0,71.0,9.0,8.0,-5.0,50.0
31240,21.0,66.0,2.0,5.0,-4.0,45.0
31280,13.0,24.0,3.0,3.0,-4.0,43.0
31320,10.0,24.0,2.0,1.0,-3.0,39.0
31360,11.0,23.0,0.0,0.0,-3.0,35.0
31400,9.0,14.0,3.0,-3.0,-3.0,30.0
31440,7.0,31.0,7.0,-4.0,-2.0,26.0
31480,14.0,47.0,7.0,-8.0,-1.0,24.0
31520,22.0,48.0,15.0,-8.0,1.0,20.0
31560,24.0,40.0,11.0,-10.0,1.0,13.0
31600,24.0,44.0,14.0,-13.0,1.0,8.0
31640,32.0,21.0,10.0,-14.0,2.0,1.0
31680,32.0,2.0,23.0,-15.0,5.0,-7.0
31720,29.0,1.0,40.0,-15.0,6.0,-13.0
31760,16.0,-14.0,45.0,-16.0,5.0,-22.0
31800,-5.0,-20.0,34.0,-17.0,5.0,-28.0
31840,-26.0,-24.0,26.0,-19.0,4.0,-34.0
31880,-43.0,-24.0,34.0,-22.0,3.0,-42.0
31920,-54.0,-30.0,66.0,-24.0,2.0,-48.0
31960,-69.0,-12.0,87.0,-25.0,2.0,-53.0
32000,-70.0,-24.0,84.0,-26.0,2.0,-55.0
32040,-64.0,-26.0,87.0,-27.0,2.0,-58.0
32080,-55.0,-12.0,94.0,-26.0,1.0,-57.0
32120,-53.0,-23.0,113.0,-26.0,1.0,-56.0
32160,-63.0,-24.0,131.0,-25.0,1.0,-55.0
32200,-67.0,-12.0,117.0,-27.0,1.0,-50.0
32240,-60.0,-12.0,122.0,-27.0,3.0,-44.0
32280,-47.0,-24.0,119.0,-27.0,0.0,-42.0
32320,-33.0,-52.0,124.0,-27.0,3.0,-38.0
32360,-20.0,-78.0,140.0,-24.0,3.0,-38.0
32400,-26.0,-76.0,153.0,-27.0,4.0,-36.0
32440,-38.0,-94.0,160.0,-28.0,4.0,-35.0
32480,-42.0,-101.0,157.0,-29.0,4.0,-35.0
32520,-38.0,-83.0,151.0,-30.0,2.0,-34.0
32560,-35.0,-71.0,155.0,-30.0,3.0,-31.0
32600,-32.0,-61.0,164.0,-30.0,1.0,-27.0
32640,-23.0,-42.0,181.0,-29.0,-1.0,-24.0
32680,-13.0,-26.0,195.0,-29.0,1.0,-20.0
32720,-14.0,-15.0,204.0,-31.0,0.0,-16.0
32760,-4.0,-15.0,192.0,-29.0,-1.0,-10.0
32800,17.0,-32.0,191.0,-27.0,1.0,-8.0
32840,31.0,-29.0,184.0,-27.0,-1.0,-1.0
32880,38.0,-36.0,196.0,-27.0,1.0,4.0
32920,36.0,-36.0,193.0,-28.0,1.0,11.0
32960,31.0,-23.0,168.0,-28.0,1.0,17.0
33000,33.0,11.0,142.0,-28.0,1.0,21.0
33040,42.0,-2.0,134.0,-26.0,3.0,25.0
33080,67.0,-16.0,145.0,-25.0,3.0,31.0
33120,97.0,-21.0,149.0,-22.0,4.0,32.0
33160,117.0,-28.0,145.0,-23.0,6.0,33.0
33200,124.0,-34.0,135.0,-24.0,8.0,33.0
33240,133.0,-58.0,114.0,-25.0,7.0,33.0
33280,143.0,-35.0,101.0,-23.0,6.0,34.0
33320,147.0,-6.0,87.0,-25.0,5.0,31.0
33360,158.0,-10.0,67.0,-24.0,2.0,32.0
33400,180.0,-11.0,81.0,-26.0,2.0,29.0
33440,194.0,33.0,75.0,-25.0,1.0,28.0
33480,194.0,30.0,78.0,-23.0,1.0,27.0
33520,195.0,-12.0,72.0,-21.0,2.0,25.0
33560,199.0,13.0,61.0,-21.0,2.0,23.0
33600,202.0,29.0,61.0,-20.0,4.0,24.0
33640,200.0,17.0,60.0,-21.0,5.0,24.0
33680,207.0,24.0,40.0,-18.0,8.0,25.0
33720,212.0,60.0,25.0,-18.0,9.0,23.0
33760,210.0,62.0,27.0,-17.0,10.0,22.0
33800,210.0,44.0,25.0,-16.0,13.0,18.0
33840,217.0,29.0,19.0,-14.0,10.0,15.0
33880,219.0,47.0,10.0,-13.0,9.0,10.0
33920,202.0,42.0,0.0,-12.0,7.0,4.0
33960,190.0,24.0,-2.0,-10.0,5.0,0.0
34000,194.0,46.0,1.0,-9.0,8.0,-3.0
34040,200.0,77.0,9.0,-8.0,5.0,-7.0
34080,205.0,60.0,12.0,-7.0,5.0,-11.0
34120,210.0,30.0,-4.0,-5.0,5.0,-13.0
34160,212.0,41.0,-37.0,-5.0,4.0,-17.0
34200,201.0,32.0,-43.0,-3.0,4.0,-16.0
34240,190.0,-19.0,-35.0,-1.0,3.0,-16.0
34280,179.0,-33.0,-48.0,-1.0,3.0,-17.0
34320,171.0,-13.0,-62.0,0.0,1.0,-16.0
34360,162.0,9.0,-70.0,2.0,4.0,-16.0
34400,172.0,-19.0,-64.0,4.0,6.0,-15.0
34440,190.0,-27.0,-66.0,6.0,8.0,-15.0
34480,194.0,-12.0,-73.0,9.0,8.0,-14.0
34520,180.0,-12.0,-78.0,10.0,7.0,-14.0
34560,165.0,-72.0,-67.0,13.0,6.0,-13.0
34600,166.0,-104.0,-54.0,14.0,3.0,-16.0
34640,159.0,-61.0,-33.0,15.0,3.0,-17.0
34680,137.0,-67.0,-49.0,17.0,1.0,-17.0
34720,116.0,-89.0,-61.0,17.0,1.0,-19.0
34760,123.0,-94.0,-81.0,16.0,2.0,-20.0
34800,116.0,-12.0,-80.0,16.0,3.0,-21.0
34840,92.0,-49.0,-90.0,18.0,2.0,-20.0
34880,74.0,-89.0,-108.0,18.0,2.0,-19.0
34920,75.0,-71.0,-103.0,17.0,1.0,-18.0
34960,61.0,-30.0,-90.0,19.0,2.0,-18.0
35000,43.0,-83.0,-106.0,20.0,1.0,-14.0
35040,48.0,-81.0,-128.0,18.0,2.0,-13.0
35080,48.0,-38.0,-124.0,18.0,3.0,-12.0
35120,30.0,-46.0,-106.0,17.0,4.0,-9.0
35160,20.0,-58.0,-94.0,16.0,4.0,-8.0
35200,38.0,-48.0,-129.0,15.0,6.0,-5.0
35240,60.0,-49.0,-141.0,13.0,4.0,-2.0
35280,66.0,-86.0,-153.0,12.0,4.0,-2.0
35320,66.0,-103.0,-152.0,13.0,2.0,-2.0
35360,66.0,-104.0,-153.0,11.0,2.0,0.0
35400,52.0,-95.0,-175.0,12.0,3.0,0.0
35440,37.0,-81.0,-188.0,11.0,2.0,1.0
35480,47.0,-67.0,-206.0,10.0,2.0,1.0
35520,52.0,-44.0,-220.0,8.0,2.0,-1.0
35560,56.0,-69.0,-219.0,6.0,4.0,-2.0
35600,45.0,-43.0,-192.0,3.0,2.0,-2.0
35640,37.0,-28.0,-191.0,3.0,3.0,-1.0
35680,24.0,-23.0,-190.0,0.0,1.0,-3.0
35720,25.0,-21.0,-194.0,-3.0,3.0,-3.0
35760,36.0,-10.0,-179.0,-7.0,3.0,-2.0
35800,42.0,32.0,-169.0,-9.0,3.0,1.0
35840,37.0,28.0,-154.0,-10.0,4.0,4.0
35880,32.0,42.0,-117.0,-12.0,4.0,5.0
35920,39.0,43.0,-108.0,-13.0,3.0,8.0
35960,45.0,92.0,-99.0,-16.0,3.0,11.0
36000,55.0,69.0,-98.0,-18.0,3.0,13.0
36040,72.0,50.0,-86.0,-17.0,3.0,17.0
36080,82.0,24.0,-90.0,-19.0,3.0,17.0
36120,76.0,51.0,-83.0,-22.0,3.0,20.0
36160,54.0,31.0,-82.0,-24.0,1.0,23.0
36200,45.0,14.0,-84.0,-25.0,0.0,23.0
36240,51.0,29.0,-92.0,-28.0,0.0,23.0
36280,70.0,52.0,-87.0,-27.0,1.0,25.0
36320,83.0,25.0,-69.0,-27.0,2.0,25.0
36360,99.0,-14.0,-48.0,-29.0,2.0,25.0
36400,106.0,3.0,-23.0,-31.0,1.0,22.0
36440,102.0,12.0,-20.0,-32.0,-1.0,21.0
36480,88.0,24.0,-18.0,-34.0,-1.0,21.0
36520,88.0,11.0,-26.0,-33.0,-3.0,22.0
36560,95.0,54.0,-8.0,-33.0,-4.0,23.0
36600,99.0,86.0,3.0,-36.0,-5.0,25.0
36640,96.0,81.0,21.0,-33.0,-5.0,27.0
36680,103.0,63.0,37.0,-35.0,-4.0,31.0
36720,116.0,60.0,50.0,-36.0,-2.0,32.0
36760,115.0,81.0,60.0,-36.0,-2.0,32.0
36800,108.0,38.0,66.0,-35.0,-1.0,33.0
36840,104.0,2.0,74.0,-35.0,-1.0,33.0
36880,97.0,2.0,83.0,-34.0,-2.0,32.0
36920,77.0,26.0,98.0,-34.0,-3.0,30.0
