Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18520,33.0,-2.0,-35.0,17.0,0.0,56.0
18560,45.0,67.0,-27.0,16.0,-3.0,56.0
18600,30.0,51.0,-17.0,15.0,-4.0,53.0
18640,22.0,17.0,-15.0,16.0,-6.0,50.0
18680,21.0,51.0,-13.0,15.0,-9.0,46.0
18720,2.0,75.0,-11.0,17.0,-14.0,45.0
18760,-21.0,66.0,-2.0,18.0,-18.0,38.0
18800,-18.0,33.0,-9.0,19.0,-18.0,37.0
18840,5.0,51.0,-18.0,18.0,-17.0,33.0
18880,10.0,66.0,-10.0,20.0,-19.0,28.0
18920,11.0,5.0,-14.0,19.0,-21.0,24.0
18960,21.0,-64.0,0.0,18.0,-23.0,20.0
19000,24.0,-25.0,15.0,16.0,-26.0,14.0
19040,13.0,-47.0,30.0,15.0,-27.0,10.0
19080,9.0,-98.0,43.0,14.0,-32.0,6.0
19120,10.0,-49.0,39.0,13.0,-33.0,3.0
19160,13.0,-6.0,27.0,11.0,-34.0,-1.0
19200,2.0,-3.0,39.0,10.0,-36.0,-4.0
19240,0.0,-13.0,34.0,9.0,-36.0,-8.0
19280,17.0,-17.0,26.0,7.0,-36.0,-10.0
19320,38.0,-21.0,20.0,7.0,-36.0,-14.0
19360,41.0,-7.0,39.0,7.0,-35.0,-18.0
19400,43.0,-16.0,45.0,7.0,-35.0,-21.0
19440,56.0,-52.0,35.0,6.0,-36.0,-21.0
19480,58.0,15.0,34.0,7.0,-38.0,-22.0
19520,46.0,43.0,33.0,5.0,-40.0,-23.0
19560,42.0,12.0,25.0,4.0,-41.0,-21.0
19600,58.0,14.0,34.0,5.0,-42.0,-19.0
19640,79.0,56.0,27.0,2.0,-43.0,-17.0
19680,87.0,55.0,35.0,1.0,-44.0,-12.0
19720,102.0,7.0,25.0,-1.0,-42.0,-13.0
19760,117.0,7.0,29.0,-2.0,-41.0,-12.0
19800,119.0,41.0,35.0,-4.0,-38.0,-9.0
19840,113.0,-1.0,31.0,-6.0,-37.0,-7.0
19880,117.0,-39.0,10.0,-7.0,-37.0,-7.0
19920,113.0,-20.0,-24.0,-8.0,-38.0,-8.0
19960,105.0,7.0,-36.0,-9.0,-37.0,-7.0
20000,94.0,-13.0,-37.0,-10.0,-38.0,-7.0
20040,96.0,-27.0,-49.0,-9.0,-37.0,-8.0
20080,120.0,-32.0,-49.0,-12.0,-36.0,-8.0
20120,142.0,8.0,-65.0,-12.0,-36.0,-10.0
20160,154.0,5.0,-71.0,-14.0,-34.0,-10.0
20200,163.0,-5.0,-73.0,-13.0,-33.0,-9.0
20240,167.0,1.0,-69.0,-11.0,-31.0,-5.0
20280,156.0,54.0,-63.0,-13.0,-31.0,-3.0
20320,154.0,48.0,-63.0,-13.0,-28.0,2.0
20360,164.0,47.0,-74.0,-13.0,-29.0,8.0
20400,179.0,49.0,-70.0,-13.0,-27.0,14.0
20440,181.0,50.0,-57.0,-14.0,-26.0,20.0
20480,181.0,21.0,-73.0,-16.0,-25.0,20.0
20520,180.0,-7.0,-96.0,-18.0,-22.0,22.0
20560,174.0,-42.0,-92.0,-18.0,-23.0,22.0
20600,156.0,-43.0,-86.0,-18.0,-20.0,23.0
20640,141.0,-30.0,-103.0,-18.0,-20.0,22.0
20680,135.0,-25.0,-135.0,-18.0,-17.0,17.0
20720,137.0,1.0,-138.0,-18.0,-15.0,13.0
20760,147.0,-16.0,-128.0,-17.0,-13.0,10.0
20800,157.0,-25.0,-114.0,-18.0,-13.0,7.0
20840,171.0,-26.0,-136.0,-15.0,-14.0,1.0
20880,176.0,-2.0,-159.0,-18.0,-12.0,1.0
20920,176.0,-28.0,-161.0,-18.0,-11.0,-3.0
20960,170.0,-28.0,-162.0,-20.0,-10.0,0.0
21000,163.0,-1.0,-158.0,-18.0,-7.0,-1.0
21040,155.0,11.0,-144.0,-17.0,-8.0,0.0
21080,161.0,-11.0,-144.0,-18.0,-5.0,2.0
21120,169.0,-28.0,-130.0,-17.0,0.0,4.0
21160,164.0,-20.0,-121.0,-15.0,4.0,3.0
21200,149.0,-54.0,-112.0,-13.0,6.0,1.0
21240,137.0,-79.0,-95.0,-15.0,8.0,-4.0
21280,124.0,-81.0,-84.0,-13.0,12.0,-7.0
21320,103.0,-72.0,-79.0,-13.0,12.0,-11.0
21360,80.0,-52.0,-76.0,-15.0,14.0,-14.0
21400,66.0,-32.0,-86.0,-15.0,12.0,-20.0
21440,61.0,2.0,-88.0,-16.0,14.0,-24.0
21480,63.0,4.0,-85.0,-15.0,14.0,-26.0
21520,74.0,0.0,-63.0,-14.0,16.0,-24.0
21560,90.0,-6.0,-59.0,-13.0,14.0,-26.0
21600,95.0,-20.0,-45.0,-12.0,16.0,-25.0
21640,88.0,-30.0,-29.0,-11.0,20.0,-23.0
21680,80.0,-43.0,-10.0,-10.0,22.0,-20.0
21720,65.0,-17.0,1.0,-9.0,25.0,-16.0
21760,56.0,-17.0,-4.0,-9.0,26.0,-11.0
21800,42.0,-13.0,-14.0,-7.0,29.0,-7.0
21840,35.0,-8.0,4.0,-6.0,32.0,-5.0
21880,34.0,-4.0,9.0,-4.0,34.0,-3.0
21920,37.0,-3.0,6.0,-4.0,34.0,0.0
21960,40.0,-23.0,10.0,-2.0,37.0,-1.0
22000,50.0,-35.0,24.0,2.0,38.0,-2.0
22040,66.0,-35.0,33.0,3.0,41.0,-2.0
22080,63.0,-15.0,40.0,5.0,39.0,-2.0
22120,52.0,-11.0,36.0,3.0,39.0,-2.0
22160,40.0,16.0,35.0,4.0,39.0,0.0
22200,35.0,40.0,36.0,6.0,40.0,1.0
22240,42.0,29.0,23.0,8.0,40.0,4.0
22280,58.0,12.0,28.0,8.0,41.0,8.0
22320,60.0,14.0,32.0,11.0,43.0,11.0
22360,47.0,-8.0,53.0,9.0,45.0,16.0
22400,33.0,-24.0,67.0,15.0,45.0,21.0
22440,27.0,-8.0,73.0,16.0,49.0,26.0
22480,25.0,8.0,94.0,17.0,48.0,32.0
22520,26.0,16.0,111.0,19.0,50.0,37.0
22560,34.0,23.0,127.0,20.0,51.0,43.0
22600,46.0,68.0,118.0,20.0,51.0,43.0
22640,51.0,83.0,105.0,21.0,52.0,45.0
22680,61.0,76.0,97.0,23.0,50.0,45.0
22720,78.0,72.0,96.0,24.0,48.0,42.0
22760,86.0,96.0,90.0,27.0,49.0,38.0
22800,81.0,89.0,93.0,28.0,48.0,35.0
22840,79.0,77.0,86.0,30.0,48.0,31.0
22880,78.0,101.0,83.0,31.0,47.0,34.0
22920,75.0,89.0,83.0,33.0,47.0,35.0
22960,72.0,64.0,94.0,34.0,47.0,36.0
23000,74.0,23.0,70.0,34.0,46.0,40.0
23040,78.0,14.0,59.0,35.0,46.0,43.0
23080,80.0,-4.0,42.0,34.0,45.0,45.0
23120,74.0,-17.0,38.0,33.0,45.0,44.0
23160,67.0,-36.0,41.0,32.0,46.0,41.0
23200,57.0,15.0,51.0,34.0,45.0,39.0
23240,55.0,57.0,58.0,34.0,43.0,37.0
23280,69.0,61.0,56.0,36.0,42.0,36.0
23320,77.0,98.0,61.0,37.0,40.0,31.0
23360,76.0,129.0,66.0,39.0,38.0,29.0
23400,90.0,121.0,68.0,39.0,34.0,28.0
23440,117.0,108.0,43.0,41.0,33.0,26.0
23480,150.0,37.0,15.0,38.0,31.0,22.0
23520,171.0,-26.0,12.0,39.0,32.0,17.0
23560,160.0,1.0,12.0,39.0,30.0,17.0
23600,131.0,1.0,10.0,36.0,31.0,14.0
23640,108.0,-42.0,11.0,36.0,29.0,14.0
23680,92.0,-10.0,4.0,32.0,29.0,14.0
23720,86.0,32.0,10.0,31.0,26.0,14.0
23760,91.0,1.0,11.0,30.0,24.0,11.0
23800,97.0,-28.0,6.0,30.0,20.0,11.0
23840,95.0,-19.0,13.0,30.0,22.0,8.0
23880,74.0,8.0,28.0,29.0,19.0,5.0
23920,47.0,6.0,19.0,27.0,18.0,0.0
23960,39.0,-1.0,2.0,28.0,17.0,-8.0
24000,42.0,0.0,13.0,27.0,17.0,-11.0
24040,42.0,19.0,45.0,25.0,14.0,-15.0
24080,33.0,42.0,56.0,23.0,11.0,-15.0
24120,28.0,45.0,43.0,22.0,8.0,-17.0
24160,34.0,24.0,37.0,21.0,6.0,-19.0
24200,43.0,40.0,59.0,21.0,4.0,-15.0
24240,60.0,-4.0,67.0,19.0,4.0,-14.0
24280,86.0,-49.0,85.0,19.0,2.0,-13.0
24320,90.0,-35.0,87.0,19.0,3.0,-10.0
24360,75.0,-30.0,97.0,19.0,0.0,-9.0
24400,47.0,-47.0,100.0,15.0,2.0,-4.0
24440,23.0,-54.0,108.0,14.0,1.0,-1.0
24480,8.0,-40.0,115.0,12.0,-1.0,-1.0
24520,8.0,-82.0,137.0,12.0,-2.0,-2.0
24560,19.0,-118.0,131.0,10.0,-3.0,-2.0
24600,25.0,-118.0,110.0,8.0,-5.0,-4.0
24640,14.0,-98.0,109.0,6.0,-9.0,-11.0
24680,-10.0,-89.0,120.0,7.0,-9.0,-17.0
24720,-22.0,-92.0,125.0,9.0,-12.0,-25.0
24760,-24.0,-44.0,128.0,9.0,-14.0,-28.0
24800,-12.0,-13.0,138.0,10.0,-16.0,-28.0
24840,0.0,8.0,150.0,10.0,-19.0,-27.0
24880,7.0,32.0,164.0,10.0,-22.0,-22.0
24920,4.0,35.0,178.0,10.0,-22.0,-17.0
24960,2.0,11.0,175.0,9.0,-22.0,-9.0
25000,4.0,-14.0,191.0,9.0,-21.0,-3.0
25040,4.0,-56.0,206.0,9.0,-21.0,2.0
25080,0.0,-109.0,219.0,9.0,-19.0,5.0
25120,-16.0,-133.0,223.0,8.0,-18.0,6.0
25160,-31.0,-126.0,230.0,7.0,-18.0,7.0
25200,-46.0,-100.0,234.0,8.0,-20.0,5.0
25240,-50.0,-88.0,227.0,9.0,-23.0,-1.0
25280,-23.0,-104.0,197.0,11.0,-28.0,-5.0
25320,17.0,-83.0,164.0,13.0,-31.0,-14.0
25360,28.0,-81.0,170.0,13.0,-37.0,-20.0
25400,11.0,-116.0,256.0,16.0,-40.0,-27.0
25440,-28.0,-120.0,373.0,17.0,-42.0,-32.0
25480,-61.0,-80.0,425.0,19.0,-42.0,-34.0
25520,-84.0,27.0,320.0,16.0,-40.0,-34.0
25560,-68.0,73.0,107.0,14.0,-37.0,-32.0
25600,-14.0,40.0,37.0,14.0,-35.0,-31.0
25640,38.0,37.0,97.0,19.0,-34.0,-26.0
25680,58.0,14.0,209.0,30.0,-36.0,-20.0
25720,56.0,-20.0,245.0,35.0,-43.0,-9.0
25760,64.0,-9.0,184.0,35.0,-48.0,-1.0
25800,108.0,-47.0,178.0,32.0,-47.0,4.0
25840,146.0,-55.0,245.0,30.0,-48.0,4.0
25880,152.0,-118.0,267.0,30.0,-43.0,2.0
25920,115.0,-73.0,278.0,29.0,-43.0,0.0
25960,27.0,-50.0,290.0,30.0,-42.0,1.0
26000,-104.0,-8.0,347.0,28.0,-42.0,-1.0
26040,-229.0,37.0,431.0,29.0,-42.0,-9.0
26080,-301.0,85.0,437.0,31.0,-41.0,-13.0
26120,-287.0,40.0,454.0,34.0,-37.0,-19.0
26160,-204.0,-31.0,510.0,38.0,-36.0,-18.0
26200,-102.0,-17.0,540.0,43.0,-35.0,-23.0
26240,-36.0,44.0,509.0,46.0,-38.0,-24.0
26280,-14.0,91.0,406.0,48.0,-39.0,-28.0
26320,-21.0,121.0,310.0,48.0,-38.0,-21.0
26360,-24.0,72.0,249.0,53.0,-43.0,-17.0
26400,-44.0,117.0,272.0,56.0,-46.0,-6.0
26440,-59.0,119.0,288.0,62.0,-51.0,3.0
26480,-69.0,108.0,302.0,63.0,-50.0,19.0
26520,-86.0,139.0,315.0,63.0,-43.0,31.0
26560,-112.0,141.0,351.0,62.0,-27.0,41.0
26600,-123.0,76.0,439.0,62.0,-17.0,46.0
26640,-95.0,-49.0,499.0,65.0,-9.0,48.0
26680,-49.0,-112.0,519.0,69.0,-4.0,47.0
26720,-21.0,-115.0,470.0,69.0,-8.0,44.0
26760,-62.0,-56.0,406.0,66.0,-14.0,36.0
26800,-120.0,11.0,352.0,67.0,-23.0,23.0
26840,-156.0,72.0,358.0,74.0,-30.0,11.0
26880,-151.0,159.0,413.0,86.0,-36.0,9.0
26920,-94.0,157.0,419.0,88.0,-41.0,10.0
26960,17.0,154.0,372.0,88.0,-45.0,15.0
27000,117.0,179.0,247.0,86.0,-42.0,18.0
27040,139.0,191.0,151.0,91.0,-32.0,27.0
27080,108.0,132.0,110.0,94.0,-18.0,36.0
27120,68.0,51.0,99.0,100.0,-9.0,46.0
27160,48.0,48.0,91.0,100.0,-3.0,55.0
27200,41.0,38.0,44.0,102.0,0.0,57.0
27240,54.0,72.0,-3.0,100.0,4.0,59.0
27280,85.0,104.0,-72.0,97.0,7.0,58.0
27320,111.0,179.0,-90.0,94.0,8.0,54.0
27360,121.0,203.0,-98.0,94.0,5.0,53.0
27400,152.0,131.0,-121.0,98.0,-2.0,49.0
27440,205.0,120.0,-170.0,98.0,-9.0,44.0
27480,265.0,114.0,-243.0,98.0,-14.0,37.0
27520,300.0,112.0,-287.0,94.0,-11.0,36.0
27560,304.0,73.0,-322.0,95.0,-9.0,38.0
27600,286.0,81.0,-332.0,95.0,-3.0,41.0
27640,263.0,89.0,-348.0,95.0,3.0,47.0
27680,252.0,74.0,-370.0,87.0,11.0,53.0
27720,248.0,90.0,-397.0,79.0,20.0,58.0
27760,255.0,67.0,-417.0,73.0,32.0,64.0
27800,239.0,84.0,-409.0,69.0,40.0,69.0
27840,198.0,81.0,-377.0,66.0,43.0,67.0
27880,134.0,82.0,-319.0,62.0,44.0,65.0
27920,77.0,42.0,-253.0,61.0,44.0,62.0
27960,57.0,42.0,-217.0,55.0,46.0,56.0
28000,82.0,85.0,-180.0,51.0,49.0,44.0
28040,123.0,114.0,-165.0,42.0,52.0,37.0
28080,159.0,104.0,-140.0,35.0,55.0,28.0
28120,170.0,103.0,-119.0,27.0,54.0,27.0
28160,150.0,120.0,-106.0,22.0,54.0,23.0
28200,120.0,83.0,-100.0,17.0,54.0,18.0
28240,100.0,49.0,-106.0,13.0,56.0,17.0
28280,99.0,45.0,-91.0,6.0,59.0,18.0
28320,97.0,32.0,-84.0,5.0,61.0,25.0
28360,78.0,16.0,-68.0,4.0,64.0,24.0
28400,46.0,7.0,-45.0,2.0,69.0,25.0
28440,20.0,-6.0,-12.0,-4.0,75.0,22.0
28480,-1.0,3.0,13.0,-11.0,84.0,24.0
28520,-9.0,6.0,16.0,-15.0,90.0,19.0
28560,3.0,-2.0,27.0,-19.0,91.0,15.0
28600,6.0,-17.0,28.0,-24.0,88.0,3.0
28640,-13.0,-18.0,52.0,-27.0,87.0,-5.0
28680,-33.0,-24.0,78.0,-30.0,84.0,-14.0
28720,-45.0,9.0,102.0,-31.0,80.0,-21.0
28760,-33.0,21.0,115.0,-33.0,74.0,-27.0
28800,-7.0,7.0,114.0,-37.0,71.0,-28.0
28840,22.0,49.0,94.0,-38.0,67.0,-26.0
28880,32.0,54.0,76.0,-41.0,67.0,-24.0
28920,12.0,-12.0,87.0,-42.0,68.0,-20.0
28960,-13.0,-67.0,102.0,-44.0,72.0,-19.0
29000,-31.0,-91.0,110.0,-48.0,76.0,-15.0
29040,-37.0,-143.0,100.0,-49.0,79.0,-13.0
29080,-36.0,-203.0,87.0,-51.0,81.0,-15.0
29120,-20.0,-262.0,65.0,-51.0,80.0,-17.0
29160,-9.0,-292.0,68.0,-52.0,80.0,-21.0
29200,-26.0,-251.0,87.0,-54.0,75.0,-26.0
29240,-38.0,-254.0,94.0,-54.0,70.0,-32.0
29280,-24.0,-205.0,67.0,-57.0,66.0,-38.0
29320,13.0,-121.0,5.0,-59.0,59.0,-46.0
29360,50.0,-83.0,-34.0,-56.0,55.0,-50.0
29400,82.0,-94.0,-31.0,-53.0,50.0,-58.0
29440,100.0,-77.0,-15.0,-53.0,45.0,-59.0
29480,107.0,-70.0,-29.0,-55.0,45.0,-64.0
29520,106.0,-64.0,-108.0,-56.0,43.0,-60.0
29560,105.0,-59.0,-194.0,-58.0,41.0,-58.0
29600,112.0,-66.0,-253.0,-59.0,43.0,-51.0
29640,108.0,-92.0,-268.0,-59.0,45.0,-44.0
29680,93.0,-125.0,-245.0,-58.0,45.0,-35.0
29720,86.0,-136.0,-215.0,-58.0,46.0,-30.0
29760,93.0,-155.0,-245.0,-59.0,45.0,-24.0
29800,117.0,-185.0,-326.0,-59.0,42.0,-21.0
29840,155.0,-200.0,-443.0,-58.0,39.0,-19.0
29880,193.0,-177.0,-492.0,-57.0,36.0,-19.0
29920,208.0,-150.0,-437.0,-53.0,31.0,-27.0
29960,219.0,-157.0,-364.0,-52.0,24.0,-32.0
30000,234.0,-119.0,-344.0,-51.0,20.0,-43.0
30040,238.0,40.0,-382.0,-54.0,17.0,-48.0
30080,237.0,70.0,-430.0,-55.0,16.0,-55.0
30120,230.0,74.0,-408.0,-55.0,15.0,-59.0
30160,221.0,57.0,-375.0,-53.0,15.0,-63.0
30200,202.0,58.0,-331.0,-55.0,15.0,-57.0
30240,168.0,33.0,-334.0,-55.0,12.0,-50.0
30280,152.0,-36.0,-384.0,-55.0,13.0,-41.0
30320,157.0,-53.0,-411.0,-54.0,12.0,-31.0
30360,158.0,-76.0,-390.0,-51.0,14.0,-21.0
30400,148.0,-88.0,-340.0,-49.0,11.0,-11.0
30440,149.0,-121.0,-339.0,-46.0,10.0,-2.0
30480,167.0,-78.0,-370.0,-45.0,8.0,2.0
30520,189.0,-28.0,-418.0,-44.0,4.0,5.0
30560,204.0,1.0,-461.0,-42.0,2.0,6.0
30600,222.0,24.0,-510.0,-38.0,-3.0,5.0
30640,243.0,44.0,-538.0,-32.0,-10.0,2.0
30680,240.0,101.0,-553.0,-26.0,-14.0,-5.0
30720,221.0,93.0,-565.0,-24.0,-17.0,-10.0
30760,225.0,69.0,-587.0,-20.0,-19.0,-15.0
30800,236.0,86.0,-619.0,-15.0,-19.0,-18.0
30840,225.0,101.0,-621.0,-13.0,-15.0,-19.0
30880,212.0,29.0,-615.0,-12.0,-14.0,-21.0
30920,207.0,-37.0,-614.0,-9.0,-14.0,-18.0
30960,192.0,10.0,-641.0,-9.0,-17.0,-14.0
31000,164.0,1.0,-676.0,-10.0,-19.0,-7.0
31040,142.0,3.0,-702.0,-9.0,-21.0,-1.0
31080,145.0,2.0,-710.0,-6.0,-23.0,7.0
31120,150.0,42.0,-681.0,-1.0,-25.0,13.0
31160,145.0,64.0,-625.0,4.0,-28.0,22.0
31200,147.0,34.0,-591.0,8.0,-29.0,24.0
31240,157.0,33.0,-561.0,10.0,-30.0,26.0
31280,155.0,37.0,-550.0,11.0,-28.0,28.0
31320,134.0,31.0,-531.0,11.0,-29.0,27.0
31360,110.0,-39.0,-508.0,16.0,-29.0,23.0
31400,87.0,-34.0,-419.0,16.0,-32.0,16.0
31440,66.0,34.0,-333.0,15.0,-31.0,10.0
31480,69.0,-8.0,-359.0,16.0,-31.0,3.0
31520,97.0,-28.0,-505.0,15.0,-33.0,-3.0
31560,131.0,3.0,-673.0,14.0,-33.0,-8.0
31600,121.0,112.0,-620.0,18.0,-36.0,-8.0
31640,92.0,163.0,-458.0,23.0,-36.0,-7.0
31680,142.0,14.0,-368.0,30.0,-36.0,5.0
31720,215.0,71.0,-370.0,32.0,-37.0,13.0
31760,250.0,182.0,-431.0,28.0,-36.0,27.0
31800,237.0,122.0,-409.0,20.0,-37.0,28.0
31840,192.0,140.0,-313.0,16.0,-34.0,37.0
31880,160.0,49.0,-261.0,15.0,-31.0,43.0
31920,113.0,97.0,-204.0,10.0,-28.0,52.0
31960,74.0,88.0,-223.0,5.0,-25.0,49.0
32000,72.0,43.0,-185.0,0.0,-23.0,47.0
32040,100.0,35.0,-44.0,4.0,-18.0,43.0
32080,111.0,-11.0,106.0,7.0,-13.0,45.0
32120,89.0,37.0,225.0,10.0,-9.0,46.0
32160,66.0,16.0,217.0,13.0,-11.0,38.0
32200,27.0,135.0,228.0,12.0,-11.0,32.0
32240,12.0,127.0,248.0,10.0,-9.0,28.0
32280,30.0,75.0,283.0,12.0,-9.0,32.0
32320,48.0,146.0,282.0,10.0,-9.0,34.0
32360,35.0,188.0,243.0,7.0,-7.0,34.0
32400,-24.0,271.0,255.0,2.0,-2.0,33.0
32440,-64.0,223.0,294.0,1.0,4.0,40.0
32480,-61.0,190.0,345.0,1.0,12.0,49.0
32520,-56.0,163.0,385.0,4.0,20.0,56.0
32560,-74.0,208.0,416.0,5.0,23.0,55.0
32600,-87.0,173.0,398.0,3.0,28.0,55.0
32640,-61.0,-22.0,378.0,5.0,34.0,56.0
32680,-29.0,-152.0,327.0,6.0,37.0,55.0
32720,-30.0,-226.0,278.0,7.0,35.0,50.0
32760,-99.0,-76.0,255.0,8.0,34.0,38.0
32800,-173.0,-167.0,206.0,12.0,34.0,34.0
32840,-170.0,-237.0,229.0,16.0,37.0,27.0
32880,-136.0,-145.0,285.0,18.0,35.0,26.0
32920,-113.0,-40.0,329.0,20.0,34.0,15.0
32960,-166.0,18.0,350.0,23.0,34.0,9.0
33000,-215.0,-83.0,303.0,26.0,37.0,4.0
33040,-230.0,-70.0,331.0,30.0,44.0,-2.0
33080,-228.0,-29.0,351.0,31.0,45.0,-13.0
33120,-225.0,-65.0,352.0,31.0,44.0,-31.0
33160,-218.0,-151.0,351.0,34.0,49.0,-49.0
33200,-206.0,-174.0,359.0,39.0,51.0,-56.0
33240,-225.0,-51.0,411.0,40.0,49.0,-61.0
33280,-246.0,-56.0,385.0,40.0,41.0,-71.0
33320,-275.0,-6.0,359.0,40.0,31.0,-77.0
33360,-295.0,-4.0,317.0,42.0,28.0,-76.0
33400,-288.0,1.0,288.0,45.0,25.0,-68.0
33440,-230.0,-9.0,202.0,46.0,21.0,-58.0
33480,-144.0,-70.0,103.0,49.0,19.0,-61.0
33520,-85.0,-96.0,40.0,50.0,24.0,-62.0
33560,-59.0,-145.0,-18.0,54.0,32.0,-60.0
33600,-46.0,-168.0,-56.0,60.0,37.0,-52.0
33640,-25.0,-207.0,-137.0,65.0,35.0,-53.0
33680,-15.0,-202.0,-189.0,69.0,31.0,-60.0
33720,-21.0,-207.0,-232.0,68.0,27.0,-65.0
33760,-33.0,-233.0,-281.0,68.0,22.0,-62.0
33800,-48.0,-189.0,-304.0,69.0,13.0,-62.0
33840,-56.0,-200.0,-338.0,68.0,7.0,-63.0
33880,-34.0,-219.0,-340.0,67.0,5.0,-70.0
33920,16.0,-244.0,-364.0,64.0,8.0,-72.0
33960,68.0,-213.0,-356.0,61.0,10.0,-65.0
34000,109.0,-204.0,-355.0,60.0,11.0,-57.0
34040,119.0,-174.0,-329.0,58.0,12.0,-51.0
34080,106.0,-81.0,-312.0,55.0,16.0,-44.0
34120,72.0,-11.0,-274.0,51.0,20.0,-29.0
34160,39.0,38.0,-217.0,52.0,19.0,-18.0
34200,31.0,61.0,-164.0,52.0,19.0,-4.0
34240,53.0,43.0,-112.0,48.0,17.0,-1.0
34280,70.0,46.0,-48.0,42.0,19.0,3.0
34320,58.0,10.0,6.0,39.0,20.0,6.0
34360,42.0,-36.0,65.0,35.0,20.0,11.0
34400,18.0,-66.0,153.0,34.0,19.0,14.0
34440,-14.0,-34.0,234.0,29.0,18.0,18.0
34480,-26.0,-57.0,298.0,28.0,18.0,23.0
34520,-5.0,-38.0,341.0,25.0,18.0,27.0
34560,20.0,59.0,383.0,22.0,17.0,32.0
34600,20.0,95.0,436.0,26.0,17.0,33.0
34640,14.0,97.0,479.0,28.0,16.0,33.0
34680,25.0,116.0,479.0,27.0,18.0,36.0
34720,40.0,161.0,477.0,26.0,15.0,36.0
34760,47.0,160.0,473.0,23.0,15.0,40.0
34800,49.0,112.0,459.0,20.0,15.0,43.0
34840,52.0,120.0,441.0,22.0,14.0,50.0
34880,24.0,125.0,467.0,22.0,15.0,58.0
34920,-15.0,82.0,497.0,22.0,14.0,68.0
34960,-26.0,-3.0,514.0,25.0,15.0,71.0
35000,-10.0,-11.0,505.0,25.0,16.0,69.0
35040,3.0,-20.0,494.0,27.0,16.0,62.0
35080,-9.0,-72.0,507.0,26.0,17.0,56.0
35120,-30.0,-76.0,510.0,29.0,14.0,50.0
35160,-51.0,-29.0,496.0,32.0,9.0,39.0
35200,-70.0,74.0,499.0,34.0,4.0,24.0
35240,-72.0,107.0,507.0,34.0,-2.0,15.0
35280,-46.0,130.0,508.0,33.0,-2.0,13.0
35320,1.0,155.0,507.0,39.0,-7.0,8.0
35360,27.0,188.0,521.0,44.0,-10.0,3.0
35400,26.0,154.0,533.0,43.0,-13.0,-7.0
35440,22.0,65.0,531.0,40.0,-12.0,-8.0
35480,23.0,50.0,484.0,39.0,-10.0,-9.0
35520,17.0,8.0,417.0,40.0,-11.0,-11.0
35560,0.0,13.0,355.0,39.0,-12.0,-17.0
35600,-14.0,14.0,319.0,36.0,-11.0,-19.0
35640,-22.0,45.0,282.0,34.0,-13.0,-14.0
35680,-43.0,132.0,246.0,36.0,-15.0,-10.0
35720,-40.0,140.0,203.0,41.0,-17.0,-16.0
35760,-24.0,175.0,160.0,40.0,-20.0,-16.0
35800,13.0,152.0,106.0,40.0,-21.0,-18.0
35840,44.0,123.0,32.0,38.0,-21.0,-20.0
35880,55.0,100.0,-32.0,38.0,-21.0,-23.0
35920,45.0,77.0,-132.0,35.0,-22.0,-28.0
35960,20.0,60.0,-224.0,31.0,-22.0,-33.0
36000,4.0,23.0,-323.0,28.0,-20.0,-35.0
36040,6.0,7.0,-396.0,25.0,-17.0,-32.0
36080,23.0,-3.0,-437.0,24.0,-18.0,-29.0
36120,32.0,-9.0,-484.0,24.0,-20.0,-26.0
36160,32.0,-10.0,-515.0,23.0,-20.0,-19.0
36200,38.0,-20.0,-542.0,18.0,-19.0,-12.0
36240,45.0,5.0,-552.0,15.0,-17.0,-4.0
36280,43.0,23.0,-568.0,12.0,-15.0,3.0
36320,46.0,11.0,-571.0,5.0,-12.0,8.0
36360,33.0,49.0,-552.0,-2.0,-8.0,15.0
36400,6.0,69.0,-507.0,-7.0,-5.0,20.0
36440,-30.0,77.0,-441.0,-14.0,-1.0,25.0
36480,-54.0,82.0,-387.0,-21.0,1.0,27.0
36520,-68.0,83.0,-338.0,-24.0,2.0,29.0
36560,-83.0,57.0,-258.0,-29.0,3.0,34.0
36600,-101.0,32.0,-186.0,-30.0,2.0,36.0
36640,-111.0,27.0,-127.0,-36.0,1.0,39.0
36680,-123.0,47.0,-93.0,-38.0,2.0,38.0
36720,-144.0,58.0,-50.0,-40.0,5.0,40.0
36760,-149.0,34.0,9.0,-44.0,7.0,45.0
36800,-128.0,25.0,58.0,-45.0,8.0,50.0
36840,-100.0,54.0,65.0,-47.0,6.0,50.0
36880,-85.0,37.0,85.0,-49.0,9.0,48.0
36920,-76.0,4.0,107.0,-49.0,12.0,51.0
36960,-74.0,-3.0,112.0,-49.0,12.0,53.0
37000,-64.0,-12.0,107.0,-48.0,12.0,55.0
37040,-59.0,-15.0,103.0,-47.0,11.0,52.0
37080,-64.0,-52.0,100.0,-45.0,12.0,47.0
37120,-68.0,-70.0,95.0,-42.0,16.0,43.0
37160,-74.0,-36.0,83.0,-39.0,15.0,39.0
37200,-73.0,-39.0,64.0,-34.0,16.0,28.0
37240,-55.0,-84.0,91.0,-31.0,17.0,19.0
37280,-44.0,-71.0,138.0,-26.0,18.0,6.0
37320,-39.0,-52.0,169.0,-23.0,16.0,-1.0
37360,-30.0,-28.0,181.0,-20.0,14.0,-10.0
37400,-29.0,1.0,184.0,-16.0,11.0,-15.0
37440,-36.0,48.0,222.0,-12.0,7.0,-17.0
