Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18520,-170.0,58.0,147.0,-7.0,29.0,-9.0
18560,-176.0,30.0,169.0,-13.0,30.0,-1.0
18600,-173.0,-18.0,174.0,-14.0,33.0,4.0
18640,-176.0,-31.0,177.0,-16.0,35.0,12.0
18680,-187.0,-94.0,169.0,-20.0,35.0,16.0
18720,-197.0,-125.0,181.0,-23.0,33.0,21.0
18760,-202.0,-136.0,175.0,-23.0,32.0,20.0
18800,-199.0,-106.0,166.0,-23.0,30.0,19.0
18840,-187.0,-126.0,160.0,-23.0,28.0,14.0
18880,-157.0,-103.0,161.0,-22.0,28.0,10.0
18920,-129.0,-96.0,163.0,-22.0,27.0,7.0
18960,-103.0,-62.0,154.0,-21.0,27.0,-1.0
19000,-87.0,-55.0,144.0,-21.0,27.0,-5.0
19040,-75.0,-45.0,121.0,-21.0,28.0,-9.0
19080,-77.0,-22.0,93.0,-22.0,29.0,-12.0
19120,-86.0,11.0,92.0,-22.0,32.0,-17.0
19160,-103.0,26.0,117.0,-21.0,30.0,-19.0
19200,-105.0,-21.0,114.0,-23.0,32.0,-19.0
19240,-101.0,5.0,118.0,-23.0,34.0,-17.0
19280,-102.0,50.0,121.0,-25.0,35.0,-17.0
19320,-102.0,22.0,122.0,-24.0,34.0,-19.0
19360,-84.0,-19.0,123.0,-25.0,33.0,-19.0
19400,-61.0,8.0,95.0,-26.0,34.0,-17.0
19440,-44.0,57.0,70.0,-26.0,33.0,-16.0
19480,-35.0,31.0,56.0,-24.0,31.0,-16.0
19520,-29.0,45.0,53.0,-25.0,28.0,-16.0
19560,-9.0,52.0,43.0,-25.0,28.0,-17.0
19600,3.0,86.0,39.0,-24.0,28.0,-16.0
19640,11.0,61.0,17.0,-23.0,27.0,-19.0
19680,39.0,27.0,-2.0,-24.0,26.0,-20.0
19720,59.0,66.0,-9.0,-23.0,26.0,-20.0
19760,55.0,64.0,-13.0,-21.0,28.0,-18.0
19800,38.0,34.0,-18.0,-21.0,26.0,-16.0
19840,33.0,47.0,-15.0,-19.0,27.0,-15.0
19880,21.0,110.0,-15.0,-17.0,25.0,-13.0
19920,14.0,101.0,-6.0,-17.0,26.0,-9.0
19960,21.0,101.0,3.0,-18.0,25.0,-4.0
20000,42.0,124.0,17.0,-15.0,24.0,0.0
20040,53.0,137.0,32.0,-16.0,22.0,5.0
20080,49.0,144.0,29.0,-17.0,23.0,9.0
20120,51.0,95.0,17.0,-17.0,22.0,16.0
20160,57.0,83.0,9.0,-18.0,20.0,23.0
20200,54.0,73.0,1.0,-18.0,17.0,28.0
20240,38.0,62.0,-3.0,-17.0,15.0,32.0
20280,28.0,2.0,-5.0,-14.0,13.0,36.0
20320,15.0,-11.0,2.0,-12.0,11.0,40.0
20360,5.0,-17.0,23.0,-10.0,9.0,42.0
20400,2.0,-31.0,34.0,-9.0,8.0,41.0
20440,8.0,-65.0,46.0,-7.0,6.0,41.0
20480,24.0,-34.0,47.0,-6.0,5.0,39.0
20520,32.0,-45.0,48.0,-3.0,5.0,37.0
20560,32.0,-34.0,72.0,-3.0,2.0,35.0
20600,28.0,-28.0,89.0,-2.0,-1.0,31.0
20640,24.0,-11.0,103.0,-1.0,-2.0,30.0
20680,16.0,0.0,124.0,1.0,-4.0,26.0
20720,19.0,11.0,124.0,3.0,-8.0,26.0
20760,31.0,0.0,137.0,3.0,-10.0,23.0
20800,32.0,-17.0,151.0,4.0,-13.0,21.0
20840,20.0,-28.0,160.0,5.0,-13.0,18.0
20880,8.0,-58.0,167.0,6.0,-14.0,17.0
20920,-9.0,-71.0,157.0,7.0,-17.0,15.0
20960,-24.0,-89.0,145.0,9.0,-18.0,12.0
21000,-42.0,-72.0,166.0,10.0,-19.0,7.0
21040,-56.0,-68.0,201.0,12.0,-21.0,4.0
21080,-60.0,-82.0,231.0,13.0,-23.0,1.0
21120,-50.0,-68.0,242.0,15.0,-26.0,-7.0
21160,-39.0,-61.0,245.0,15.0,-28.0,-13.0
21200,-39.0,-66.0,267.0,16.0,-28.0,-20.0
21240,-42.0,-81.0,279.0,19.0,-32.0,-26.0
21280,-39.0,-63.0,289.0,21.0,-35.0,-31.0
21320,-33.0,-55.0,296.0,24.0,-37.0,-36.0
21360,-27.0,-72.0,285.0,27.0,-40.0,-40.0
21400,-23.0,-73.0,287.0,27.0,-39.0,-42.0
21440,-15.0,-67.0,281.0,30.0,-40.0,-43.0
21480,-9.0,-49.0,272.0,32.0,-40.0,-45.0
21520,-8.0,-47.0,265.0,32.0,-41.0,-45.0
21560,-5.0,-47.0,253.0,34.0,-39.0,-44.0
21600,8.0,-44.0,242.0,35.0,-39.0,-42.0
21640,23.0,-33.0,213.0,35.0,-40.0,-42.0
21680,32.0,-33.0,199.0,35.0,-40.0,-41.0
21720,35.0,-34.0,201.0,36.0,-40.0,-41.0
21760,32.0,-11.0,206.0,36.0,-41.0,-39.0
21800,34.0,-12.0,188.0,38.0,-42.0,-35.0
21840,49.0,-20.0,166.0,41.0,-45.0,-32.0
21880,70.0,-34.0,167.0,41.0,-45.0,-32.0
21920,81.0,-35.0,175.0,41.0,-45.0,-28.0
21960,81.0,-31.0,175.0,44.0,-45.0,-24.0
22000,80.0,-35.0,153.0,45.0,-45.0,-20.0
22040,85.0,-58.0,125.0,44.0,-43.0,-15.0
22080,95.0,-56.0,110.0,45.0,-42.0,-11.0
22120,104.0,-38.0,107.0,44.0,-41.0,-6.0
22160,113.0,-24.0,89.0,46.0,-40.0,-2.0
22200,117.0,-32.0,73.0,45.0,-38.0,5.0
22240,122.0,0.0,71.0,44.0,-38.0,10.0
22280,133.0,16.0,47.0,44.0,-37.0,14.0
22320,148.0,5.0,22.0,43.0,-37.0,18.0
22360,153.0,7.0,5.0,43.0,-37.0,22.0
22400,152.0,6.0,-11.0,44.0,-36.0,24.0
22440,160.0,-9.0,-21.0,43.0,-33.0,28.0
22480,165.0,-17.0,-42.0,41.0,-33.0,27.0
22520,171.0,-22.0,-71.0,41.0,-32.0,30.0
22560,180.0,-34.0,-75.0,41.0,-31.0,31.0
22600,183.0,-32.0,-75.0,40.0,-29.0,31.0
22640,186.0,-42.0,-88.0,38.0,-30.0,31.0
22680,190.0,-23.0,-86.0,38.0,-29.0,31.0
22720,194.0,0.0,-106.0,37.0,-29.0,31.0
22760,202.0,-15.0,-113.0,36.0,-28.0,33.0
22800,202.0,21.0,-132.0,36.0,-28.0,37.0
22840,194.0,36.0,-161.0,35.0,-25.0,35.0
22880,195.0,50.0,-159.0,33.0,-23.0,33.0
22920,198.0,76.0,-163.0,31.0,-20.0,33.0
22960,199.0,81.0,-163.0,32.0,-17.0,32.0
23000,197.0,92.0,-163.0,31.0,-15.0,29.0
23040,194.0,107.0,-168.0,28.0,-13.0,25.0
23080,201.0,96.0,-152.0,26.0,-12.0,19.0
23120,202.0,71.0,-135.0,26.0,-11.0,18.0
23160,193.0,88.0,-126.0,25.0,-9.0,17.0
23200,184.0,61.0,-125.0,22.0,-11.0,16.0
23240,173.0,55.0,-134.0,19.0,-10.0,19.0
23280,166.0,31.0,-131.0,15.0,-10.0,19.0
23320,163.0,26.0,-118.0,15.0,-7.0,23.0
23360,157.0,14.0,-123.0,14.0,-4.0,26.0
23400,150.0,0.0,-119.0,13.0,0.0,28.0
23440,143.0,-7.0,-109.0,13.0,3.0,29.0
23480,128.0,-6.0,-109.0,12.0,8.0,32.0
23520,117.0,3.0,-94.0,14.0,11.0,29.0
23560,108.0,9.0,-96.0,10.0,12.0,26.0
23600,108.0,0.0,-90.0,10.0,15.0,23.0
23640,106.0,14.0,-81.0,9.0,15.0,19.0
23680,111.0,48.0,-92.0,6.0,16.0,19.0
23720,121.0,36.0,-94.0,5.0,16.0,14.0
23760,138.0,21.0,-81.0,3.0,17.0,14.0
23800,142.0,55.0,-58.0,2.0,20.0,10.0
23840,142.0,36.0,-51.0,1.0,23.0,9.0
23880,132.0,19.0,-33.0,0.0,25.0,13.0
23920,127.0,7.0,-24.0,-1.0,28.0,14.0
23960,112.0,15.0,-18.0,-2.0,31.0,17.0
24000,87.0,18.0,-12.0,-4.0,34.0,20.0
24040,65.0,-8.0,-8.0,-5.0,37.0,21.0
24080,47.0,10.0,1.0,-6.0,40.0,25.0
24120,33.0,19.0,14.0,-5.0,44.0,25.0
24160,35.0,-11.0,20.0,-7.0,46.0,22.0
24200,38.0,-24.0,36.0,-7.0,47.0,20.0
24240,27.0,-1.0,46.0,-8.0,48.0,18.0
24280,23.0,-29.0,72.0,-9.0,48.0,14.0
24320,14.0,-13.0,70.0,-10.0,47.0,12.0
24360,9.0,16.0,75.0,-9.0,46.0,9.0
24400,13.0,16.0,87.0,-11.0,49.0,10.0
24440,24.0,2.0,97.0,-10.0,48.0,10.0
24480,40.0,25.0,99.0,-10.0,51.0,8.0
24520,49.0,45.0,107.0,-9.0,53.0,7.0
24560,46.0,18.0,99.0,-11.0,55.0,7.0
24600,36.0,29.0,123.0,-11.0,60.0,7.0
24640,24.0,34.0,106.0,-12.0,58.0,11.0
24680,18.0,-6.0,95.0,-12.0,61.0,10.0
24720,10.0,-5.0,107.0,-12.0,60.0,13.0
24760,1.0,11.0,113.0,-12.0,61.0,14.0
24800,14.0,-22.0,105.0,-14.0,61.0,13.0
24840,30.0,-31.0,90.0,-13.0,60.0,12.0
24880,47.0,-20.0,63.0,-13.0,59.0,11.0
24920,66.0,-42.0,62.0,-12.0,60.0,5.0
24960,78.0,-39.0,70.0,-11.0,59.0,0.0
25000,82.0,-15.0,72.0,-10.0,57.0,-2.0
25040,83.0,6.0,84.0,-10.0,58.0,-6.0
25080,71.0,47.0,70.0,-9.0,54.0,-7.0
25120,67.0,48.0,64.0,-9.0,53.0,-9.0
25160,74.0,58.0,79.0,-9.0,51.0,-9.0
25200,66.0,78.0,95.0,-7.0,51.0,-5.0
25240,64.0,45.0,80.0,-7.0,50.0,-3.0
25280,73.0,42.0,61.0,-6.0,52.0,1.0
25320,82.0,35.0,31.0,-7.0,51.0,3.0
25360,87.0,-11.0,36.0,-5.0,53.0,7.0
25400,91.0,-30.0,29.0,-5.0,53.0,8.0
25440,99.0,-9.0,16.0,-3.0,50.0,9.0
25480,99.0,-1.0,4.0,-1.0,49.0,10.0
25520,100.0,-20.0,-17.0,-2.0,46.0,9.0
25560,123.0,-25.0,-31.0,-2.0,44.0,8.0
25600,140.0,16.0,-20.0,0.0,40.0,6.0
25640,131.0,48.0,-26.0,2.0,39.0,6.0
25680,125.0,17.0,-29.0,3.0,36.0,0.0
25720,132.0,43.0,-40.0,1.0,37.0,2.0
25760,140.0,69.0,-60.0,1.0,36.0,1.0
25800,143.0,44.0,-52.0,1.0,34.0,0.0
25840,145.0,22.0,-60.0,4.0,32.0,3.0
25880,147.0,25.0,-68.0,5.0,32.0,5.0
25920,140.0,38.0,-62.0,5.0,31.0,7.0
25960,127.0,23.0,-71.0,6.0,30.0,11.0
26000,129.0,20.0,-82.0,7.0,28.0,14.0
26040,151.0,22.0,-79.0,8.0,27.0,16.0
26080,157.0,41.0,-78.0,8.0,26.0,20.0
26120,152.0,22.0,-69.0,7.0,24.0,22.0
26160,144.0,20.0,-78.0,7.0,23.0,23.0
26200,143.0,29.0,-87.0,7.0,23.0,21.0
26240,128.0,42.0,-82.0,6.0,20.0,22.0
26280,114.0,6.0,-78.0,4.0,17.0,20.0
26320,119.0,-20.0,-71.0,7.0,16.0,18.0
26360,122.0,-2.0,-66.0,6.0,15.0,15.0
26400,109.0,1.0,-60.0,7.0,11.0,14.0
26440,96.0,-18.0,-62.0,9.0,11.0,11.0
26480,90.0,-6.0,-72.0,8.0,9.0,9.0
26520,87.0,13.0,-60.0,9.0,6.0,6.0
26560,85.0,-7.0,-45.0,10.0,6.0,3.0
26600,92.0,-5.0,-40.0,10.0,5.0,2.0
26640,98.0,-8.0,-35.0,9.0,3.0,1.0
26680,94.0,-8.0,-16.0,9.0,1.0,0.0
26720,75.0,-1.0,17.0,8.0,-1.0,1.0
26760,66.0,-3.0,24.0,8.0,0.0,2.0
26800,68.0,-2.0,19.0,9.0,-4.0,2.0
26840,71.0,-2.0,12.0,8.0,-4.0,2.0
26880,69.0,-2.0,30.0,7.0,-4.0,2.0
26920,68.0,-21.0,39.0,6.0,-5.0,1.0
26960,62.0,-16.0,44.0,6.0,-6.0,-3.0
27000,50.0,2.0,48.0,7.0,-8.0,-7.0
27040,46.0,-31.0,60.0,9.0,-10.0,-11.0
27080,45.0,-50.0,73.0,8.0,-13.0,-14.0
27120,43.0,-32.0,77.0,9.0,-14.0,-19.0
27160,35.0,0.0,85.0,9.0,-17.0,-22.0
27200,25.0,-13.0,99.0,10.0,-20.0,-25.0
27240,7.0,-45.0,135.0,10.0,-21.0,-26.0
27280,0.0,-60.0,233.0,9.0,-24.0,-26.0
27320,9.0,-35.0,414.0,9.0,-25.0,-26.0
27360,31.0,-85.0,504.0,11.0,-27.0,-24.0
27400,73.0,-157.0,384.0,8.0,-26.0,-21.0
27440,88.0,-98.0,65.0,7.0,-28.0,-20.0
27480,72.0,-31.0,-139.0,9.0,-28.0,-17.0
27520,30.0,-10.0,-19.0,16.0,-29.0,-17.0
27560,17.0,-27.0,190.0,30.0,-34.0,-10.0
27600,68.0,-95.0,241.0,39.0,-35.0,-8.0
27640,129.0,-18.0,127.0,37.0,-38.0,-4.0
27680,184.0,16.0,14.0,29.0,-39.0,-8.0
27720,222.0,-21.0,99.0,23.0,-38.0,-13.0
27760,255.0,-102.0,187.0,25.0,-34.0,-17.0
27800,266.0,-101.0,217.0,24.0,-31.0,-18.0
27840,232.0,18.0,198.0,22.0,-34.0,-16.0
27880,167.0,59.0,217.0,20.0,-40.0,-15.0
27920,94.0,78.0,355.0,22.0,-47.0,-12.0
27960,25.0,122.0,488.0,26.0,-46.0,-5.0
28000,-35.0,152.0,563.0,30.0,-44.0,9.0
28040,-37.0,87.0,575.0,32.0,-43.0,17.0
28080,33.0,37.0,522.0,35.0,-38.0,24.0
28120,149.0,1.0,439.0,36.0,-29.0,27.0
28160,240.0,-124.0,331.0,38.0,-22.0,35.0
28200,246.0,-147.0,166.0,37.0,-19.0,39.0
28240,177.0,-122.0,12.0,38.0,-21.0,36.0
28280,72.0,-25.0,-88.0,45.0,-26.0,27.0
28320,-11.0,4.0,-131.0,51.0,-28.0,28.0
28360,-4.0,12.0,-91.0,54.0,-32.0,30.0
28400,54.0,196.0,-38.0,56.0,-34.0,32.0
28440,107.0,266.0,2.0,56.0,-30.0,27.0
28480,171.0,114.0,45.0,53.0,-20.0,21.0
28520,240.0,-16.0,73.0,50.0,-9.0,26.0
28560,264.0,-11.0,99.0,49.0,-4.0,30.0
28600,213.0,-64.0,96.0,50.0,-6.0,27.0
28640,107.0,-90.0,78.0,46.0,-5.0,18.0
28680,-2.0,-55.0,81.0,43.0,-1.0,13.0
28720,-97.0,40.0,163.0,47.0,1.0,16.0
28760,-190.0,98.0,252.0,54.0,-4.0,23.0
28800,-226.0,39.0,358.0,62.0,-12.0,24.0
28840,-200.0,-1.0,398.0,61.0,-14.0,27.0
28880,-153.0,-1.0,356.0,57.0,-9.0,34.0
28920,-104.0,-28.0,253.0,58.0,-6.0,37.0
28960,-64.0,-62.0,160.0,61.0,-2.0,36.0
29000,-30.0,-80.0,161.0,68.0,4.0,27.0
29040,-35.0,-54.0,263.0,69.0,8.0,19.0
29080,-67.0,-40.0,318.0,71.0,9.0,17.0
29120,-86.0,22.0,313.0,69.0,7.0,6.0
29160,-86.0,148.0,277.0,65.0,4.0,-7.0
29200,-59.0,178.0,223.0,63.0,5.0,-19.0
29240,-31.0,95.0,220.0,65.0,7.0,-23.0
29280,11.0,6.0,178.0,67.0,6.0,-21.0
29320,31.0,-39.0,118.0,73.0,-1.0,-24.0
29360,19.0,-59.0,45.0,76.0,-6.0,-31.0
29400,-1.0,-183.0,-73.0,77.0,-3.0,-33.0
29440,0.0,-220.0,-164.0,80.0,3.0,-25.0
29480,-3.0,-205.0,-221.0,86.0,2.0,-18.0
29520,-11.0,-166.0,-224.0,86.0,-1.0,-16.0
29560,5.0,-204.0,-274.0,86.0,-2.0,-19.0
29600,40.0,-154.0,-308.0,84.0,3.0,-19.0
29640,67.0,-48.0,-349.0,80.0,10.0,-15.0
29680,86.0,24.0,-373.0,78.0,11.0,-15.0
29720,100.0,39.0,-390.0,76.0,9.0,-24.0
29760,110.0,30.0,-363.0,77.0,5.0,-34.0
29800,76.0,53.0,-256.0,76.0,5.0,-39.0
29840,24.0,89.0,-146.0,76.0,5.0,-36.0
29880,7.0,89.0,-100.0,71.0,4.0,-34.0
29920,27.0,125.0,-75.0,66.0,5.0,-38.0
29960,61.0,143.0,-39.0,60.0,15.0,-35.0
30000,108.0,105.0,-7.0,53.0,21.0,-28.0
30040,131.0,76.0,-14.0,48.0,23.0,-13.0
30080,119.0,47.0,-38.0,47.0,24.0,-11.0
30120,94.0,-69.0,-44.0,44.0,25.0,-10.0
30160,70.0,-84.0,-46.0,38.0,30.0,-7.0
30200,52.0,-39.0,-79.0,33.0,28.0,3.0
30240,36.0,-13.0,-93.0,31.0,23.0,14.0
30280,34.0,-30.0,-65.0,34.0,21.0,20.0
30320,57.0,-7.0,-35.0,29.0,25.0,21.0
30360,74.0,74.0,-27.0,19.0,32.0,25.0
30400,76.0,130.0,-69.0,10.0,35.0,31.0
30440,93.0,97.0,-117.0,6.0,38.0,34.0
30480,124.0,38.0,-140.0,6.0,43.0,28.0
30520,127.0,66.0,-139.0,3.0,45.0,22.0
30560,97.0,95.0,-133.0,-1.0,48.0,20.0
30600,67.0,69.0,-133.0,-4.0,46.0,22.0
30640,66.0,79.0,-123.0,-3.0,44.0,29.0
30680,81.0,162.0,-102.0,-4.0,44.0,34.0
30720,91.0,224.0,-123.0,-7.0,43.0,43.0
30760,94.0,204.0,-154.0,-11.0,44.0,52.0
30800,103.0,142.0,-158.0,-14.0,46.0,60.0
30840,105.0,71.0,-106.0,-18.0,49.0,67.0
30880,83.0,13.0,-62.0,-24.0,52.0,71.0
30920,60.0,-60.0,-90.0,-33.0,53.0,70.0
30960,47.0,-131.0,-137.0,-38.0,54.0,67.0
31000,27.0,-122.0,-116.0,-42.0,55.0,62.0
31040,4.0,-105.0,-56.0,-47.0,55.0,53.0
31080,-11.0,-77.0,17.0,-48.0,56.0,43.0
31120,-3.0,13.0,59.0,-51.0,53.0,30.0
31160,10.0,93.0,81.0,-54.0,51.0,20.0
31200,29.0,108.0,70.0,-54.0,47.0,11.0
31240,52.0,124.0,30.0,-54.0,44.0,-3.0
31280,55.0,149.0,18.0,-54.0,43.0,-13.0
31320,30.0,77.0,29.0,-54.0,40.0,-20.0
31360,-11.0,50.0,56.0,-56.0,40.0,-19.0
31400,-22.0,54.0,25.0,-54.0,38.0,-19.0
31440,-6.0,52.0,-31.0,-54.0,39.0,-18.0
31480,-5.0,42.0,-76.0,-56.0,39.0,-14.0
31520,-13.0,-34.0,-102.0,-62.0,41.0,-6.0
31560,-37.0,-91.0,-119.0,-62.0,40.0,1.0
31600,-75.0,-102.0,-140.0,-62.0,36.0,-1.0
31640,-117.0,-157.0,-177.0,-65.0,35.0,-8.0
31680,-120.0,-238.0,-194.0,-66.0,33.0,-12.0
31720,-86.0,-244.0,-229.0,-67.0,31.0,-16.0
31760,-49.0,-197.0,-234.0,-61.0,26.0,-22.0
31800,-36.0,-192.0,-212.0,-61.0,21.0,-39.0
31840,-26.0,-161.0,-157.0,-62.0,19.0,-54.0
31880,-14.0,-104.0,-143.0,-64.0,17.0,-64.0
31920,-9.0,-29.0,-177.0,-63.0,16.0,-74.0
31960,-11.0,7.0,-225.0,-60.0,13.0,-85.0
32000,6.0,-17.0,-221.0,-61.0,12.0,-95.0
32040,11.0,-20.0,-186.0,-61.0,11.0,-100.0
32080,-2.0,-28.0,-166.0,-57.0,11.0,-98.0
32120,-34.0,-51.0,-201.0,-53.0,11.0,-92.0
32160,-52.0,-51.0,-259.0,-52.0,10.0,-85.0
32200,-65.0,-16.0,-282.0,-52.0,9.0,-77.0
32240,-65.0,-23.0,-255.0,-51.0,9.0,-65.0
32280,-63.0,-33.0,-211.0,-48.0,9.0,-54.0
32320,-52.0,-33.0,-168.0,-45.0,9.0,-47.0
32360,-48.0,-55.0,-163.0,-50.0,6.0,-44.0
32400,-60.0,-24.0,-195.0,-54.0,6.0,-39.0
32440,-62.0,-20.0,-256.0,-57.0,6.0,-37.0
32480,-49.0,-2.0,-282.0,-56.0,3.0,-37.0
32520,-33.0,19.0,-281.0,-51.0,-1.0,-37.0
32560,-8.0,28.0,-275.0,-45.0,-4.0,-37.0
32600,17.0,55.0,-282.0,-41.0,-7.0,-34.0
32640,42.0,56.0,-288.0,-36.0,-9.0,-32.0
32680,56.0,59.0,-272.0,-30.0,-11.0,-28.0
32720,53.0,52.0,-254.0,-25.0,-12.0,-19.0
32760,38.0,55.0,-255.0,-23.0,-13.0,-13.0
32800,31.0,32.0,-289.0,-21.0,-10.0,-4.0
32840,23.0,30.0,-323.0,-20.0,-8.0,4.0
32880,12.0,41.0,-359.0,-22.0,-6.0,15.0
32920,19.0,26.0,-414.0,-22.0,-5.0,27.0
32960,31.0,73.0,-437.0,-17.0,-3.0,37.0
33000,41.0,134.0,-428.0,-13.0,-3.0,46.0
33040,56.0,125.0,-364.0,-7.0,-4.0,53.0
33080,90.0,130.0,-275.0,-3.0,-6.0,57.0
33120,136.0,135.0,-239.0,-1.0,-6.0,60.0
33160,170.0,93.0,-282.0,1.0,-11.0,62.0
33200,170.0,95.0,-367.0,3.0,-16.0,62.0
33240,149.0,133.0,-449.0,4.0,-20.0,63.0
33280,122.0,138.0,-438.0,6.0,-25.0,64.0
33320,118.0,93.0,-382.0,12.0,-25.0,67.0
33360,141.0,76.0,-346.0,15.0,-26.0,71.0
33400,171.0,91.0,-329.0,20.0,-24.0,73.0
33440,183.0,58.0,-315.0,22.0,-21.0,77.0
33480,168.0,35.0,-268.0,26.0,-17.0,77.0
33520,141.0,29.0,-199.0,31.0,-12.0,80.0
33560,123.0,13.0,-141.0,33.0,-11.0,83.0
33600,115.0,46.0,-138.0,35.0,-8.0,85.0
33640,142.0,56.0,-162.0,37.0,-9.0,83.0
33680,194.0,80.0,-138.0,38.0,-10.0,78.0
33720,235.0,103.0,-78.0,43.0,-11.0,71.0
33760,242.0,123.0,-8.0,44.0,-14.0,64.0
33800,233.0,124.0,44.0,44.0,-16.0,53.0
33840,222.0,113.0,75.0,42.0,-18.0,41.0
33880,209.0,84.0,104.0,44.0,-19.0,29.0
33920,208.0,18.0,120.0,46.0,-21.0,23.0
33960,205.0,-13.0,108.0,48.0,-20.0,19.0
34000,177.0,19.0,76.0,51.0,-18.0,17.0
34040,128.0,48.0,54.0,53.0,-14.0,15.0
34080,99.0,75.0,41.0,56.0,-9.0,13.0
34120,108.0,96.0,45.0,64.0,-4.0,7.0
34160,146.0,89.0,80.0,70.0,-1.0,4.0
34200,171.0,110.0,136.0,70.0,1.0,-3.0
34240,168.0,116.0,160.0,69.0,2.0,-11.0
34280,143.0,119.0,169.0,69.0,0.0,-17.0
34320,100.0,169.0,169.0,66.0,0.0,-20.0
34360,72.0,193.0,154.0,65.0,-1.0,-21.0
34400,67.0,103.0,143.0,67.0,-1.0,-18.0
34440,79.0,21.0,129.0,66.0,3.0,-18.0
34480,80.0,0.0,120.0,66.0,7.0,-16.0
34520,55.0,-39.0,122.0,66.0,13.0,-15.0
34560,6.0,-140.0,142.0,68.0,15.0,-15.0
34600,-37.0,-216.0,164.0,70.0,21.0,-15.0
34640,-72.0,-252.0,188.0,71.0,23.0,-18.0
34680,-104.0,-230.0,188.0,70.0,24.0,-27.0
34720,-136.0,-216.0,129.0,68.0,23.0,-32.0
34760,-155.0,-167.0,85.0,69.0,24.0,-38.0
34800,-174.0,-108.0,56.0,72.0,25.0,-43.0
34840,-192.0,-65.0,45.0,72.0,25.0,-48.0
34880,-194.0,-41.0,51.0,74.0,28.0,-54.0
34920,-167.0,-77.0,53.0,75.0,28.0,-56.0
34960,-128.0,-114.0,65.0,75.0,31.0,-60.0
35000,-112.0,-153.0,72.0,73.0,34.0,-61.0
35040,-132.0,-164.0,62.0,70.0,34.0,-61.0
35080,-176.0,-177.0,30.0,69.0,35.0,-60.0
35120,-219.0,-185.0,-19.0,67.0,31.0,-57.0
35160,-238.0,-191.0,-67.0,66.0,30.0,-53.0
35200,-219.0,-210.0,-117.0,62.0,28.0,-46.0
35240,-199.0,-207.0,-160.0,61.0,26.0,-41.0
35280,-196.0,-224.0,-192.0,61.0,26.0,-34.0
35320,-219.0,-270.0,-185.0,61.0,26.0,-29.0
35360,-248.0,-291.0,-152.0,60.0,26.0,-26.0
35400,-265.0,-288.0,-127.0,58.0,28.0,-23.0
35440,-266.0,-278.0,-143.0,56.0,28.0,-25.0
35480,-241.0,-267.0,-180.0,55.0,29.0,-33.0
35520,-202.0,-238.0,-197.0,54.0,30.0,-42.0
35560,-172.0,-186.0,-202.0,52.0,27.0,-52.0
35600,-165.0,-130.0,-193.0,51.0,22.0,-61.0
35640,-177.0,-86.0,-157.0,49.0,13.0,-68.0
35680,-190.0,-45.0,-102.0,49.0,6.0,-71.0
35720,-188.0,-26.0,-27.0,43.0,1.0,-69.0
35760,-155.0,18.0,30.0,36.0,-1.0,-61.0
35800,-102.0,42.0,78.0,31.0,0.0,-50.0
35840,-57.0,16.0,119.0,29.0,3.0,-33.0
35880,-46.0,-17.0,179.0,26.0,8.0,-14.0
35920,-53.0,-75.0,222.0,22.0,8.0,5.0
35960,-67.0,-101.0,243.0,21.0,10.0,22.0
36000,-83.0,-162.0,262.0,15.0,8.0,34.0
36040,-81.0,-242.0,303.0,13.0,8.0,45.0
36080,-71.0,-261.0,370.0,9.0,6.0,52.0
36120,-61.0,-225.0,411.0,7.0,0.0,54.0
36160,-45.0,-195.0,439.0,3.0,-1.0,49.0
36200,-11.0,-168.0,439.0,2.0,-3.0,42.0
36240,38.0,-110.0,427.0,1.0,-5.0,34.0
36280,102.0,-72.0,410.0,1.0,-8.0,26.0
36320,155.0,-51.0,371.0,4.0,-10.0,16.0
36360,183.0,-35.0,343.0,6.0,-13.0,9.0
36400,192.0,-26.0,324.0,9.0,-15.0,1.0
36440,194.0,33.0,300.0,8.0,-15.0,-1.0
36480,201.0,96.0,274.0,6.0,-15.0,1.0
36520,214.0,135.0,263.0,4.0,-12.0,3.0
36560,237.0,121.0,271.0,4.0,-8.0,11.0
36600,252.0,200.0,276.0,4.0,-6.0,19.0
36640,243.0,265.0,248.0,2.0,-5.0,29.0
36680,232.0,207.0,206.0,1.0,-5.0,37.0
36720,225.0,167.0,202.0,-1.0,-7.0,44.0
36760,218.0,189.0,223.0,0.0,-9.0,46.0
36800,220.0,176.0,246.0,0.0,-9.0,43.0
36840,234.0,119.0,258.0,-1.0,-10.0,38.0
36880,260.0,109.0,268.0,-1.0,-8.0,33.0
36920,278.0,135.0,308.0,-1.0,-8.0,27.0
36960,272.0,186.0,342.0,-1.0,-8.0,20.0
37000,248.0,229.0,326.0,0.0,-9.0,13.0
37040,253.0,192.0,306.0,-2.0,-11.0,7.0
37080,270.0,210.0,304.0,-3.0,-12.0,8.0
37120,264.0,277.0,294.0,-2.0,-13.0,5.0
37160,260.0,238.0,274.0,-1.0,-13.0,6.0
37200,275.0,236.0,282.0,-3.0,-11.0,6.0
37240,289.0,259.0,285.0,-4.0,-6.0,9.0
37280,289.0,199.0,272.0,-7.0,0.0,14.0
37320,294.0,144.0,224.0,-5.0,5.0,18.0
37360,286.0,150.0,167.0,-6.0,5.0,22.0
37400,243.0,112.0,155.0,-5.0,7.0,28.0
37440,168.0,81.0,142.0,-5.0,9.0,33.0
