Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18720,-153.0,-122.0,337.0,15.0,33.0,-27.0
18760,-145.0,-35.0,363.0,18.0,31.0,-26.0
18800,-167.0,-117.0,406.0,21.0,35.0,-21.0
18840,-166.0,-200.0,478.0,26.0,42.0,-14.0
18880,-150.0,-169.0,530.0,26.0,46.0,-7.0
18920,-199.0,-76.0,591.0,25.0,50.0,-4.0
18960,-271.0,-160.0,531.0,26.0,57.0,-9.0
19000,-285.0,-223.0,470.0,30.0,65.0,-15.0
19040,-252.0,-221.0,471.0,36.0,70.0,-25.0
19080,-243.0,-165.0,486.0,39.0,71.0,-36.0
19120,-261.0,-170.0,445.0,44.0,61.0,-49.0
19160,-252.0,-163.0,374.0,50.0,51.0,-67.0
19200,-271.0,-1.0,371.0,57.0,43.0,-81.0
19240,-284.0,64.0,363.0,61.0,36.0,-92.0
19280,-244.0,39.0,344.0,62.0,29.0,-93.0
19320,-161.0,92.0,265.0,63.0,22.0,-86.0
19360,-107.0,169.0,191.0,64.0,19.0,-74.0
19400,-82.0,136.0,106.0,66.0,20.0,-57.0
19440,-35.0,36.0,6.0,67.0,25.0,-41.0
19480,19.0,49.0,-87.0,69.0,37.0,-29.0
19520,40.0,-35.0,-136.0,70.0,45.0,-16.0
19560,23.0,-154.0,-135.0,77.0,49.0,-4.0
19600,17.0,-227.0,-159.0,78.0,45.0,3.0
19640,13.0,-239.0,-184.0,80.0,39.0,4.0
19680,-17.0,-178.0,-212.0,78.0,34.0,1.0
19720,-29.0,-187.0,-270.0,77.0,28.0,-2.0
19760,-3.0,-142.0,-287.0,77.0,24.0,-3.0
19800,51.0,-99.0,-307.0,77.0,17.0,-1.0
19840,122.0,-104.0,-291.0,75.0,12.0,-7.0
19880,203.0,-76.0,-294.0,70.0,11.0,-13.0
19920,272.0,-42.0,-311.0,66.0,11.0,-11.0
19960,287.0,7.0,-288.0,65.0,18.0,-5.0
20000,263.0,-1.0,-257.0,62.0,22.0,5.0
20040,235.0,51.0,-220.0,59.0,22.0,17.0
20080,217.0,93.0,-204.0,55.0,22.0,31.0
20120,186.0,93.0,-198.0,53.0,24.0,49.0
20160,146.0,93.0,-178.0,53.0,26.0,67.0
20200,126.0,64.0,-164.0,53.0,29.0,79.0
20240,108.0,93.0,-130.0,47.0,29.0,87.0
20280,80.0,44.0,-65.0,41.0,32.0,89.0
20320,64.0,-17.0,2.0,37.0,33.0,88.0
20360,76.0,-56.0,60.0,36.0,35.0,81.0
20400,97.0,22.0,111.0,32.0,36.0,72.0
20440,99.0,104.0,142.0,25.0,36.0,64.0
20480,109.0,115.0,168.0,23.0,35.0,55.0
20520,140.0,210.0,190.0,19.0,31.0,47.0
20560,170.0,253.0,204.0,22.0,28.0,42.0
20600,172.0,258.0,240.0,24.0,21.0,37.0
20640,168.0,172.0,257.0,25.0,18.0,38.0
20680,163.0,146.0,282.0,25.0,21.0,36.0
20720,141.0,115.0,318.0,22.0,21.0,39.0
20760,82.0,69.0,361.0,20.0,25.0,45.0
20800,21.0,52.0,392.0,17.0,27.0,50.0
20840,-25.0,27.0,433.0,17.0,33.0,54.0
20880,-57.0,44.0,479.0,15.0,41.0,56.0
20920,-74.0,44.0,518.0,10.0,43.0,52.0
20960,-80.0,78.0,550.0,11.0,42.0,47.0
21000,-88.0,102.0,570.0,13.0,36.0,38.0
21040,-116.0,105.0,593.0,16.0,31.0,23.0
21080,-138.0,128.0,639.0,18.0,24.0,9.0
21120,-129.0,124.0,687.0,18.0,18.0,-6.0
21160,-101.0,161.0,709.0,20.0,9.0,-20.0
21200,-59.0,144.0,710.0,21.0,6.0,-30.0
21240,-20.0,165.0,722.0,21.0,2.0,-32.0
21280,8.0,142.0,706.0,24.0,0.0,-33.0
21320,16.0,98.0,673.0,24.0,-1.0,-32.0
21360,7.0,8.0,652.0,25.0,-2.0,-31.0
21400,-10.0,-96.0,634.0,24.0,0.0,-28.0
21440,-44.0,-114.0,617.0,25.0,0.0,-26.0
21480,-98.0,-140.0,600.0,25.0,0.0,-23.0
21520,-145.0,-131.0,586.0,28.0,3.0,-28.0
21560,-193.0,-51.0,528.0,31.0,2.0,-30.0
21600,-222.0,-41.0,431.0,34.0,2.0,-33.0
21640,-223.0,-78.0,339.0,36.0,0.0,-35.0
21680,-215.0,-10.0,284.0,40.0,-6.0,-41.0
21720,-223.0,26.0,282.0,40.0,-12.0,-51.0
21760,-221.0,-37.0,259.0,42.0,-17.0,-60.0
21800,-178.0,-24.0,143.0,39.0,-24.0,-65.0
21840,-120.0,82.0,55.0,37.0,-26.0,-72.0
21880,-82.0,80.0,-10.0,31.0,-31.0,-74.0
21920,-48.0,42.0,-99.0,28.0,-34.0,-71.0
21960,5.0,48.0,-201.0,30.0,-33.0,-66.0
22000,40.0,129.0,-245.0,29.0,-32.0,-50.0
22040,43.0,125.0,-315.0,31.0,-31.0,-28.0
22080,56.0,91.0,-352.0,35.0,-28.0,-8.0
22120,102.0,3.0,-380.0,38.0,-26.0,10.0
22160,140.0,-58.0,-372.0,38.0,-20.0,23.0
22200,118.0,-107.0,-368.0,32.0,-15.0,26.0
22240,71.0,-198.0,-439.0,25.0,-8.0,30.0
22280,31.0,-246.0,-512.0,17.0,-4.0,26.0
22320,-16.0,-215.0,-564.0,9.0,-3.0,20.0
22360,-65.0,-232.0,-587.0,2.0,-5.0,10.0
22400,-75.0,-275.0,-582.0,-1.0,-11.0,-2.0
22440,-83.0,-182.0,-541.0,-5.0,-14.0,-11.0
22480,-124.0,-86.0,-476.0,-7.0,-19.0,-16.0
22520,-156.0,-104.0,-433.0,-7.0,-22.0,-17.0
22560,-168.0,17.0,-381.0,-9.0,-26.0,-10.0
22600,-165.0,123.0,-343.0,-11.0,-25.0,-6.0
22640,-165.0,148.0,-277.0,-15.0,-20.0,1.0
22680,-146.0,169.0,-240.0,-16.0,-12.0,13.0
22720,-111.0,228.0,-225.0,-21.0,-5.0,27.0
22760,-83.0,229.0,-199.0,-25.0,0.0,42.0
22800,-84.0,216.0,-151.0,-29.0,6.0,51.0
22840,-78.0,187.0,-134.0,-30.0,6.0,59.0
22880,-53.0,131.0,-109.0,-29.0,10.0,59.0
22920,-36.0,69.0,-61.0,-29.0,9.0,57.0
22960,-22.0,22.0,-25.0,-27.0,7.0,52.0
23000,10.0,-38.0,11.0,-26.0,2.0,44.0
23040,40.0,-25.0,10.0,-24.0,-3.0,35.0
23080,46.0,-28.0,-7.0,-20.0,-9.0,27.0
23120,43.0,-66.0,-2.0,-18.0,-12.0,16.0
23160,54.0,-93.0,11.0,-15.0,-16.0,7.0
23200,57.0,-84.0,31.0,-15.0,-17.0,1.0
23240,40.0,-79.0,64.0,-14.0,-16.0,-10.0
23280,18.0,-101.0,103.0,-14.0,-15.0,-8.0
23320,1.0,-66.0,112.0,-13.0,-15.0,-8.0
23360,-33.0,38.0,105.0,-10.0,-14.0,-5.0
23400,-66.0,56.0,123.0,-9.0,-14.0,-1.0
23440,-79.0,90.0,148.0,-3.0,-12.0,4.0
23480,-62.0,142.0,154.0,2.0,-11.0,14.0
23520,-27.0,185.0,149.0,11.0,-13.0,20.0
23560,10.0,202.0,129.0,19.0,-12.0,23.0
23600,49.0,187.0,135.0,26.0,-13.0,25.0
23640,97.0,164.0,183.0,27.0,-7.0,22.0
23680,153.0,147.0,220.0,30.0,-6.0,18.0
23720,205.0,102.0,237.0,31.0,-5.0,14.0
23760,236.0,104.0,219.0,31.0,-4.0,6.0
23800,258.0,81.0,170.0,28.0,-5.0,3.0
23840,268.0,69.0,147.0,28.0,-7.0,-4.0
23880,246.0,57.0,136.0,28.0,-10.0,-9.0
23920,214.0,-18.0,137.0,31.0,-11.0,-16.0
23960,193.0,-79.0,138.0,33.0,-14.0,-20.0
24000,178.0,-126.0,112.0,38.0,-15.0,-22.0
24040,155.0,-156.0,90.0,39.0,-16.0,-21.0
24080,125.0,-205.0,69.0,39.0,-13.0,-23.0
24120,82.0,-168.0,36.0,40.0,-7.0,-22.0
24160,37.0,-68.0,4.0,39.0,1.0,-20.0
24200,3.0,0.0,-30.0,38.0,9.0,-16.0
24240,-7.0,79.0,-53.0,39.0,16.0,-13.0
24280,27.0,129.0,-88.0,40.0,20.0,-11.0
24320,68.0,240.0,-92.0,40.0,23.0,-10.0
24360,77.0,296.0,-111.0,40.0,28.0,-13.0
24400,71.0,261.0,-119.0,40.0,28.0,-12.0
24440,76.0,251.0,-115.0,41.0,27.0,-12.0
24480,84.0,266.0,-110.0,42.0,24.0,-11.0
24520,95.0,219.0,-136.0,42.0,25.0,-9.0
24560,114.0,104.0,-185.0,38.0,23.0,-4.0
24600,131.0,59.0,-232.0,35.0,27.0,0.0
24640,129.0,-4.0,-252.0,30.0,29.0,4.0
24680,103.0,-87.0,-264.0,27.0,33.0,5.0
24720,73.0,-192.0,-289.0,22.0,36.0,5.0
24760,59.0,-261.0,-308.0,19.0,38.0,6.0
24800,50.0,-252.0,-296.0,14.0,40.0,2.0
24840,36.0,-248.0,-304.0,11.0,45.0,-1.0
24880,31.0,-255.0,-314.0,11.0,46.0,-7.0
24920,17.0,-189.0,-313.0,13.0,49.0,-12.0
24960,-19.0,-91.0,-295.0,18.0,51.0,-15.0
25000,-48.0,-74.0,-287.0,19.0,48.0,-13.0
25040,-44.0,-69.0,-293.0,22.0,48.0,-17.0
25080,-32.0,7.0,-297.0,25.0,47.0,-22.0
25120,-33.0,-25.0,-299.0,24.0,52.0,-22.0
25160,-37.0,-56.0,-294.0,23.0,54.0,-22.0
25200,-55.0,-29.0,-289.0,22.0,55.0,-16.0
25240,-81.0,-14.0,-279.0,20.0,54.0,-14.0
25280,-108.0,-33.0,-251.0,19.0,56.0,-10.0
25320,-105.0,-29.0,-270.0,18.0,56.0,-7.0
25360,-79.0,-98.0,-285.0,17.0,56.0,-3.0
25400,-47.0,-223.0,-272.0,17.0,54.0,-1.0
25440,-66.0,-110.0,-221.0,21.0,50.0,-2.0
25480,-86.0,-152.0,-209.0,23.0,46.0,-5.0
25520,-81.0,-360.0,-177.0,24.0,42.0,-8.0
25560,-38.0,-253.0,-184.0,23.0,42.0,-23.0
25600,5.0,-142.0,-182.0,22.0,41.0,-33.0
25640,62.0,-211.0,-154.0,23.0,40.0,-44.0
25680,123.0,-304.0,-183.0,21.0,39.0,-49.0
25720,159.0,-157.0,-192.0,23.0,36.0,-59.0
25760,155.0,-91.0,-128.0,22.0,33.0,-58.0
25800,127.0,-61.0,-126.0,23.0,31.0,-64.0
25840,135.0,-20.0,-141.0,23.0,30.0,-59.0
25880,197.0,-55.0,-94.0,26.0,32.0,-56.0
25920,223.0,66.0,-14.0,28.0,33.0,-44.0
25960,198.0,181.0,-8.0,29.0,31.0,-41.0
26000,152.0,148.0,-37.0,24.0,31.0,-32.0
26040,109.0,171.0,-15.0,26.0,36.0,-22.0
26080,61.0,246.0,-4.0,23.0,37.0,-15.0
26120,38.0,250.0,20.0,20.0,33.0,-7.0
26160,75.0,104.0,3.0,16.0,31.0,-3.0
26200,101.0,92.0,-4.0,13.0,28.0,0.0
26240,99.0,70.0,31.0,10.0,28.0,5.0
26280,79.0,-30.0,56.0,7.0,26.0,5.0
26320,58.0,-12.0,52.0,2.0,20.0,5.0
26360,40.0,-1.0,57.0,-2.0,17.0,8.0
26400,23.0,-35.0,96.0,-4.0,14.0,13.0
26440,44.0,-48.0,69.0,-6.0,9.0,26.0
26480,75.0,-1.0,54.0,-9.0,7.0,34.0
26520,80.0,36.0,57.0,-11.0,5.0,45.0
26560,65.0,8.0,73.0,-13.0,9.0,59.0
26600,66.0,36.0,74.0,-13.0,14.0,69.0
26640,101.0,-31.0,70.0,-16.0,20.0,84.0
26680,128.0,-16.0,64.0,-20.0,23.0,88.0
26720,132.0,-60.0,4.0,-21.0,26.0,90.0
26760,120.0,-66.0,-28.0,-23.0,30.0,91.0
26800,87.0,-112.0,-70.0,-23.0,28.0,92.0
26840,30.0,-91.0,-85.0,-28.0,23.0,89.0
26880,-9.0,-109.0,-112.0,-28.0,13.0,81.0
26920,0.0,-148.0,-167.0,-28.0,5.0,72.0
26960,19.0,-149.0,-223.0,-29.0,-1.0,68.0
27000,34.0,-170.0,-231.0,-34.0,-5.0,59.0
27040,32.0,-166.0,-255.0,-36.0,-11.0,55.0
27080,20.0,-154.0,-295.0,-39.0,-13.0,43.0
27120,-22.0,-124.0,-341.0,-43.0,-11.0,37.0
27160,-73.0,-115.0,-357.0,-44.0,-7.0,32.0
27200,-92.0,-132.0,-386.0,-45.0,-5.0,28.0
27240,-87.0,-94.0,-387.0,-44.0,-4.0,23.0
27280,-97.0,-124.0,-380.0,-44.0,-4.0,15.0
27320,-134.0,-153.0,-328.0,-44.0,-3.0,8.0
27360,-167.0,-173.0,-308.0,-42.0,-5.0,1.0
27400,-193.0,-155.0,-303.0,-43.0,-8.0,-13.0
27440,-220.0,-161.0,-296.0,-46.0,-11.0,-23.0
27480,-236.0,-197.0,-278.0,-47.0,-14.0,-36.0
27520,-225.0,-180.0,-266.0,-48.0,-18.0,-44.0
27560,-221.0,-134.0,-269.0,-50.0,-23.0,-54.0
27600,-231.0,-102.0,-228.0,-51.0,-26.0,-66.0
27640,-247.0,-128.0,-208.0,-51.0,-28.0,-75.0
27680,-247.0,-124.0,-186.0,-48.0,-31.0,-84.0
27720,-239.0,-95.0,-177.0,-48.0,-33.0,-92.0
27760,-231.0,-110.0,-155.0,-50.0,-36.0,-100.0
27800,-233.0,-142.0,-149.0,-49.0,-39.0,-110.0
27840,-247.0,-158.0,-156.0,-47.0,-40.0,-116.0
27880,-273.0,-107.0,-194.0,-49.0,-41.0,-119.0
27920,-305.0,-77.0,-227.0,-50.0,-44.0,-121.0
27960,-324.0,-77.0,-244.0,-51.0,-49.0,-122.0
28000,-305.0,-176.0,-256.0,-50.0,-50.0,-122.0
28040,-267.0,-122.0,-241.0,-49.0,-53.0,-120.0
28080,-253.0,-18.0,-237.0,-49.0,-53.0,-118.0
28120,-257.0,-74.0,-232.0,-48.0,-54.0,-114.0
28160,-232.0,-86.0,-219.0,-46.0,-52.0,-112.0
28200,-194.0,30.0,-205.0,-43.0,-50.0,-109.0
28240,-160.0,100.0,-184.0,-40.0,-50.0,-107.0
28280,-134.0,76.0,-174.0,-40.0,-52.0,-104.0
28320,-109.0,87.0,-167.0,-40.0,-55.0,-98.0
28360,-90.0,106.0,-110.0,-36.0,-58.0,-92.0
28400,-100.0,97.0,-35.0,-35.0,-64.0,-78.0
28440,-120.0,107.0,-2.0,-34.0,-68.0,-71.0
28480,-112.0,49.0,22.0,-33.0,-73.0,-57.0
28520,-91.0,-24.0,57.0,-34.0,-71.0,-43.0
28560,-79.0,-22.0,107.0,-32.0,-67.0,-34.0
28600,-66.0,-39.0,120.0,-35.0,-62.0,-22.0
28640,-61.0,-51.0,115.0,-33.0,-58.0,-11.0
28680,-73.0,-31.0,117.0,-34.0,-55.0,-1.0
28720,-90.0,1.0,135.0,-31.0,-55.0,7.0
28760,-77.0,28.0,166.0,-28.0,-55.0,12.0
28800,-61.0,115.0,182.0,-25.0,-55.0,14.0
28840,-56.0,172.0,185.0,-21.0,-55.0,17.0
28880,-49.0,199.0,186.0,-18.0,-57.0,22.0
28920,-36.0,265.0,162.0,-13.0,-56.0,29.0
28960,-24.0,302.0,125.0,-13.0,-56.0,31.0
29000,-24.0,291.0,107.0,-12.0,-54.0,32.0
29040,-18.0,256.0,82.0,-9.0,-50.0,41.0
29080,-15.0,216.0,55.0,-6.0,-42.0,46.0
29120,-16.0,195.0,38.0,-3.0,-40.0,51.0
29160,-28.0,166.0,37.0,2.0,-39.0,56.0
29200,-50.0,170.0,35.0,7.0,-36.0,60.0
29240,-62.0,144.0,57.0,10.0,-34.0,62.0
29280,-77.0,178.0,83.0,15.0,-30.0,70.0
29320,-76.0,177.0,84.0,17.0,-29.0,70.0
29360,-64.0,170.0,82.0,19.0,-30.0,71.0
29400,-55.0,203.0,94.0,19.0,-27.0,73.0
29440,-74.0,226.0,102.0,21.0,-24.0,75.0
29480,-101.0,207.0,131.0,23.0,-22.0,72.0
29520,-112.0,202.0,148.0,24.0,-20.0,67.0
29560,-116.0,219.0,156.0,25.0,-16.0,62.0
29600,-131.0,191.0,169.0,27.0,-10.0,55.0
29640,-133.0,157.0,159.0,31.0,-6.0,47.0
29680,-138.0,168.0,118.0,34.0,-4.0,42.0
29720,-157.0,166.0,70.0,38.0,-1.0,35.0
29760,-206.0,155.0,58.0,40.0,3.0,32.0
29800,-240.0,159.0,45.0,43.0,7.0,31.0
29840,-255.0,205.0,21.0,46.0,8.0,29.0
29880,-259.0,202.0,-26.0,48.0,7.0,27.0
29920,-261.0,146.0,-57.0,50.0,9.0,24.0
29960,-279.0,148.0,-60.0,52.0,10.0,24.0
30000,-310.0,163.0,-60.0,53.0,14.0,21.0
30040,-336.0,116.0,-67.0,55.0,16.0,18.0
30080,-339.0,49.0,-110.0,54.0,20.0,17.0
30120,-316.0,46.0,-135.0,55.0,25.0,15.0
30160,-287.0,48.0,-141.0,55.0,28.0,12.0
30200,-273.0,18.0,-142.0,56.0,29.0,8.0
30240,-276.0,10.0,-118.0,57.0,30.0,1.0
30280,-290.0,15.0,-98.0,57.0,32.0,-1.0
30320,-304.0,14.0,-74.0,59.0,30.0,-9.0
30360,-302.0,34.0,-76.0,58.0,28.0,-12.0
30400,-276.0,31.0,-84.0,56.0,28.0,-16.0
30440,-242.0,-24.0,-83.0,54.0,28.0,-18.0
30480,-217.0,-62.0,-67.0,53.0,33.0,-17.0
30520,-206.0,-75.0,-68.0,50.0,36.0,-15.0
30560,-220.0,-112.0,-63.0,48.0,38.0,-15.0
30600,-252.0,-148.0,-64.0,48.0,40.0,-14.0
30640,-269.0,-181.0,-51.0,46.0,43.0,-14.0
30680,-261.0,-162.0,-38.0,50.0,45.0,-14.0
30720,-246.0,-188.0,-38.0,51.0,43.0,-20.0
30760,-235.0,-183.0,-31.0,50.0,43.0,-28.0
30800,-227.0,-147.0,-48.0,50.0,41.0,-31.0
30840,-206.0,-127.0,-60.0,49.0,41.0,-36.0
30880,-181.0,-104.0,-63.0,48.0,37.0,-39.0
30920,-149.0,-74.0,-77.0,46.0,36.0,-45.0
30960,-110.0,-61.0,-79.0,41.0,38.0,-46.0
31000,-71.0,-53.0,-71.0,39.0,38.0,-48.0
31040,-51.0,-38.0,-67.0,39.0,42.0,-46.0
31080,-41.0,-23.0,-43.0,38.0,42.0,-45.0
31120,-31.0,-42.0,-47.0,35.0,42.0,-45.0
31160,-20.0,13.0,-60.0,32.0,46.0,-41.0
31200,6.0,36.0,-76.0,29.0,49.0,-41.0
31240,62.0,-13.0,-72.0,27.0,49.0,-35.0
31280,132.0,-22.0,-55.0,26.0,48.0,-32.0
31320,187.0,53.0,-43.0,22.0,46.0,-27.0
31360,208.0,84.0,-30.0,17.0,43.0,-22.0
31400,210.0,3.0,-12.0,16.0,41.0,-18.0
31440,214.0,-24.0,24.0,15.0,41.0,-15.0
31480,224.0,-30.0,60.0,9.0,40.0,-14.0
31520,221.0,-47.0,65.0,8.0,42.0,-9.0
31560,195.0,-110.0,47.0,5.0,44.0,-4.0
31600,161.0,-162.0,45.0,3.0,45.0,-2.0
31640,123.0,-83.0,53.0,0.0,46.0,2.0
31680,90.0,-30.0,48.0,-2.0,45.0,5.0
31720,74.0,-30.0,26.0,-3.0,47.0,7.0
31760,84.0,-54.0,16.0,-5.0,46.0,11.0
31800,106.0,-25.0,37.0,-8.0,42.0,15.0
31840,101.0,48.0,42.0,-10.0,38.0,22.0
31880,97.0,61.0,-21.0,-16.0,35.0,27.0
31920,115.0,43.0,-89.0,-19.0,38.0,33.0
31960,153.0,69.0,-112.0,-23.0,38.0,39.0
32000,188.0,76.0,-127.0,-25.0,38.0,44.0
32040,214.0,26.0,-148.0,-30.0,39.0,48.0
32080,219.0,-28.0,-183.0,-32.0,41.0,51.0
32120,186.0,-52.0,-189.0,-34.0,41.0,52.0
32160,132.0,-52.0,-173.0,-38.0,39.0,55.0
32200,91.0,-83.0,-185.0,-41.0,34.0,54.0
32240,84.0,-126.0,-191.0,-43.0,31.0,50.0
32280,98.0,-157.0,-191.0,-44.0,28.0,46.0
32320,117.0,-166.0,-173.0,-48.0,27.0,42.0
32360,122.0,-152.0,-164.0,-51.0,27.0,36.0
32400,98.0,-147.0,-155.0,-55.0,21.0,28.0
32440,52.0,-133.0,-127.0,-56.0,17.0,21.0
32480,6.0,-107.0,-107.0,-58.0,14.0,13.0
32520,-29.0,-69.0,-99.0,-62.0,9.0,12.0
32560,-44.0,-46.0,-115.0,-65.0,5.0,7.0
32600,-51.0,-17.0,-144.0,-66.0,4.0,5.0
32640,-61.0,14.0,-164.0,-67.0,4.0,2.0
32680,-75.0,19.0,-184.0,-70.0,2.0,4.0
32720,-82.0,-2.0,-206.0,-71.0,1.0,4.0
32760,-81.0,-19.0,-225.0,-72.0,1.0,-1.0
32800,-77.0,-57.0,-248.0,-73.0,0.0,-2.0
32840,-83.0,-105.0,-257.0,-76.0,-1.0,-4.0
32880,-93.0,-153.0,-245.0,-80.0,-6.0,-6.0
32920,-102.0,-171.0,-238.0,-81.0,-12.0,-10.0
32960,-113.0,-173.0,-251.0,-84.0,-15.0,-13.0
33000,-110.0,-212.0,-261.0,-85.0,-19.0,-22.0
33040,-82.0,-258.0,-275.0,-86.0,-24.0,-25.0
33080,-44.0,-253.0,-260.0,-86.0,-28.0,-34.0
33120,-13.0,-273.0,-249.0,-84.0,-32.0,-40.0
33160,5.0,-310.0,-214.0,-84.0,-36.0,-49.0
33200,2.0,-280.0,-177.0,-83.0,-39.0,-58.0
33240,-19.0,-239.0,-157.0,-80.0,-42.0,-65.0
33280,-32.0,-240.0,-127.0,-81.0,-45.0,-72.0
33320,-34.0,-205.0,-80.0,-81.0,-48.0,-77.0
33360,-32.0,-169.0,-52.0,-82.0,-50.0,-79.0
33400,-38.0,-159.0,-51.0,-81.0,-49.0,-80.0
33440,-42.0,-129.0,-62.0,-81.0,-53.0,-82.0
33480,-46.0,-101.0,-61.0,-80.0,-52.0,-84.0
33520,-65.0,-87.0,-29.0,-81.0,-51.0,-83.0
33560,-85.0,-94.0,-19.0,-77.0,-52.0,-78.0
33600,-77.0,-83.0,-35.0,-75.0,-53.0,-77.0
33640,-57.0,-31.0,-39.0,-73.0,-58.0,-73.0
33680,-46.0,-1.0,-28.0,-70.0,-62.0,-71.0
33720,-30.0,0.0,-24.0,-65.0,-63.0,-66.0
33760,9.0,30.0,-42.0,-59.0,-65.0,-61.0
33800,47.0,75.0,-62.0,-56.0,-68.0,-55.0
33840,74.0,67.0,-61.0,-53.0,-74.0,-49.0
33880,110.0,20.0,-59.0,-52.0,-75.0,-44.0
33920,141.0,20.0,-43.0,-46.0,-74.0,-39.0
33960,151.0,46.0,-42.0,-44.0,-76.0,-35.0
34000,140.0,38.0,-7.0,-43.0,-74.0,-29.0
34040,134.0,10.0,14.0,-39.0,-74.0,-20.0
34080,140.0,27.0,31.0,-35.0,-72.0,-12.0
34120,142.0,41.0,46.0,-32.0,-69.0,-3.0
34160,139.0,49.0,54.0,-31.0,-68.0,8.0
34200,137.0,48.0,57.0,-27.0,-68.0,19.0
34240,135.0,86.0,65.0,-24.0,-63.0,30.0
34280,125.0,100.0,82.0,-21.0,-62.0,42.0
34320,118.0,90.0,115.0,-21.0,-62.0,50.0
34360,111.0,101.0,132.0,-20.0,-62.0,61.0
34400,101.0,123.0,132.0,-18.0,-60.0,67.0
34440,85.0,87.0,120.0,-15.0,-59.0,73.0
34480,74.0,81.0,129.0,-11.0,-59.0,82.0
34520,57.0,85.0,106.0,-9.0,-61.0,89.0
34560,41.0,76.0,75.0,-4.0,-61.0,93.0
34600,24.0,63.0,38.0,0.0,-61.0,98.0
34640,18.0,59.0,22.0,8.0,-59.0,100.0
34680,19.0,68.0,12.0,9.0,-57.0,102.0
34720,23.0,89.0,0.0,14.0,-53.0,101.0
34760,23.0,125.0,0.0,18.0,-51.0,98.0
34800,22.0,163.0,-10.0,21.0,-48.0,93.0
34840,28.0,203.0,-22.0,23.0,-45.0,90.0
34880,46.0,238.0,-51.0,26.0,-42.0,85.0
34920,69.0,254.0,-64.0,26.0,-40.0,82.0
34960,74.0,276.0,-68.0,27.0,-40.0,77.0
35000,68.0,243.0,-95.0,30.0,-38.0,74.0
35040,50.0,203.0,-102.0,32.0,-40.0,73.0
35080,13.0,179.0,-91.0,31.0,-39.0,70.0
35120,-42.0,147.0,-71.0,31.0,-35.0,69.0
35160,-91.0,117.0,-80.0,31.0,-31.0,66.0
35200,-120.0,95.0,-114.0,33.0,-26.0,66.0
35240,-138.0,98.0,-132.0,33.0,-22.0,61.0
35280,-151.0,96.0,-128.0,36.0,-18.0,58.0
35320,-169.0,91.0,-131.0,37.0,-15.0,50.0
35360,-176.0,81.0,-160.0,39.0,-12.0,42.0
35400,-187.0,114.0,-197.0,41.0,-12.0,33.0
35440,-203.0,140.0,-206.0,41.0,-10.0,24.0
35480,-212.0,144.0,-183.0,42.0,-9.0,16.0
35520,-208.0,149.0,-178.0,44.0,-9.0,7.0
35560,-185.0,182.0,-209.0,46.0,-7.0,1.0
35600,-162.0,192.0,-260.0,47.0,-4.0,-4.0
35640,-146.0,170.0,-277.0,46.0,-1.0,-6.0
35680,-145.0,141.0,-262.0,46.0,3.0,-8.0
35720,-155.0,103.0,-254.0,45.0,7.0,-10.0
35760,-183.0,83.0,-260.0,44.0,11.0,-7.0
35800,-207.0,87.0,-261.0,41.0,14.0,-6.0
35840,-229.0,80.0,-245.0,37.0,20.0,-1.0
35880,-238.0,65.0,-206.0,35.0,24.0,0.0
35920,-250.0,88.0,-172.0,33.0,29.0,3.0
35960,-260.0,111.0,-166.0,29.0,32.0,6.0
36000,-268.0,108.0,-163.0,26.0,35.0,10.0
36040,-276.0,96.0,-156.0,25.0,37.0,12.0
36080,-280.0,56.0,-144.0,23.0,39.0,14.0
36120,-283.0,65.0,-124.0,23.0,38.0,13.0
36160,-292.0,50.0,-105.0,22.0,40.0,15.0
36200,-296.0,64.0,-86.0,21.0,42.0,13.0
36240,-285.0,38.0,-69.0,18.0,43.0,13.0
36280,-259.0,70.0,-48.0,15.0,48.0,14.0
36320,-226.0,97.0,-32.0,14.0,51.0,16.0
36360,-189.0,65.0,-16.0,11.0,56.0,20.0
36400,-159.0,48.0,1.0,8.0,58.0,23.0
36440,-135.0,58.0,3.0,4.0,60.0,30.0
36480,-126.0,71.0,20.0,0.0,60.0,35.0
36520,-119.0,50.0,29.0,-4.0,63.0,43.0
36560,-101.0,35.0,34.0,-8.0,66.0,48.0
36600,-63.0,19.0,59.0,-11.0,69.0,52.0
36640,-35.0,-3.0,87.0,-15.0,74.0,54.0
36680,-16.0,-23.0,110.0,-17.0,76.0,55.0
36720,-13.0,-60.0,119.0,-20.0,76.0,51.0
36760,-14.0,-67.0,149.0,-22.0,76.0,47.0
36800,-23.0,-110.0,162.0,-26.0,78.0,42.0
36840,-30.0,-136.0,178.0,-28.0,77.0,33.0
36880,-41.0,-85.0,194.0,-28.0,75.0,26.0
36920,-54.0,-64.0,229.0,-29.0,72.0,18.0
36960,-75.0,-48.0,278.0,-31.0,70.0,9.0
37000,-82.0,12.0,305.0,-33.0,70.0,1.0
37040,-73.0,81.0,328.0,-36.0,69.0,-4.0
37080,-54.0,112.0,359.0,-37.0,68.0,-8.0
37120,-38.0,104.0,384.0,-37.0,68.0,-12.0
37160,-15.0,83.0,377.0,-38.0,69.0,-14.0
37200,-1.0,102.0,362.0,-40.0,67.0,-15.0
37240,-14.0,108.0,351.0,-42.0,68.0,-16.0
37280,-34.0,33.0,360.0,-43.0,69.0,-21.0
