Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18280,-60.0,-143.0,49.0,-1.0,37.0,-99.0
18320,-68.0,-120.0,60.0,-3.0,39.0,-106.0
18360,-71.0,-102.0,57.0,-2.0,42.0,-111.0
18400,-57.0,-86.0,72.0,-4.0,43.0,-115.0
18440,-53.0,-16.0,93.0,-5.0,42.0,-118.0
18480,-48.0,27.0,88.0,-7.0,42.0,-121.0
18520,-37.0,49.0,68.0,-7.0,44.0,-122.0
18560,-29.0,52.0,70.0,-9.0,44.0,-120.0
18600,-20.0,59.0,89.0,-10.0,46.0,-117.0
18640,-24.0,92.0,103.0,-12.0,47.0,-109.0
18680,-29.0,107.0,78.0,-14.0,51.0,-101.0
18720,-26.0,91.0,54.0,-17.0,53.0,-90.0
18760,-2.0,48.0,41.0,-21.0,58.0,-79.0
18800,22.0,32.0,23.0,-22.0,61.0,-69.0
18840,32.0,12.0,-1.0,-23.0,64.0,-56.0
18880,33.0,-32.0,-10.0,-23.0,67.0,-45.0
18920,39.0,-62.0,3.0,-26.0,67.0,-33.0
18960,49.0,-42.0,30.0,-26.0,68.0,-22.0
19000,61.0,-40.0,29.0,-29.0,68.0,-14.0
19040,94.0,-95.0,4.0,-30.0,68.0,-8.0
19080,136.0,-93.0,12.0,-31.0,67.0,1.0
19120,170.0,-72.0,30.0,-35.0,67.0,8.0
19160,177.0,-52.0,38.0,-36.0,66.0,14.0
19200,181.0,-61.0,20.0,-37.0,66.0,18.0
19240,188.0,-26.0,16.0,-36.0,66.0,23.0
19280,199.0,-2.0,32.0,-37.0,65.0,27.0
19320,197.0,19.0,60.0,-37.0,65.0,31.0
19360,192.0,16.0,56.0,-38.0,63.0,35.0
19400,183.0,46.0,56.0,-37.0,62.0,37.0
19440,164.0,79.0,63.0,-41.0,65.0,42.0
19480,157.0,89.0,60.0,-41.0,65.0,48.0
19520,162.0,108.0,41.0,-41.0,66.0,55.0
19560,182.0,106.0,43.0,-40.0,65.0,59.0
19600,188.0,118.0,60.0,-43.0,64.0,65.0
19640,177.0,99.0,68.0,-43.0,62.0,67.0
19680,161.0,92.0,76.0,-43.0,59.0,73.0
19720,144.0,69.0,86.0,-44.0,55.0,77.0
19760,135.0,69.0,94.0,-44.0,55.0,79.0
19800,137.0,44.0,97.0,-42.0,52.0,82.0
19840,147.0,22.0,64.0,-41.0,51.0,82.0
19880,152.0,-4.0,54.0,-41.0,49.0,81.0
19920,144.0,-40.0,52.0,-40.0,47.0,80.0
19960,115.0,-72.0,58.0,-38.0,43.0,79.0
20000,74.0,-78.0,73.0,-36.0,40.0,73.0
20040,36.0,-108.0,73.0,-37.0,36.0,68.0
20080,25.0,-152.0,86.0,-37.0,34.0,63.0
20120,30.0,-166.0,98.0,-38.0,30.0,57.0
20160,29.0,-140.0,118.0,-36.0,29.0,50.0
20200,22.0,-141.0,130.0,-35.0,28.0,40.0
20240,18.0,-138.0,142.0,-33.0,25.0,32.0
20280,18.0,-122.0,124.0,-33.0,24.0,25.0
20320,10.0,-97.0,114.0,-29.0,21.0,14.0
20360,-12.0,-79.0,117.0,-28.0,15.0,5.0
20400,-28.0,-110.0,131.0,-26.0,12.0,-5.0
20440,-36.0,-122.0,146.0,-24.0,6.0,-14.0
20480,-50.0,-75.0,152.0,-23.0,3.0,-24.0
20520,-62.0,-93.0,154.0,-21.0,-2.0,-33.0
20560,-45.0,-132.0,137.0,-20.0,-5.0,-43.0
20600,-14.0,-139.0,118.0,-19.0,-7.0,-51.0
20640,4.0,-130.0,117.0,-15.0,-12.0,-58.0
20680,1.0,-149.0,122.0,-13.0,-16.0,-65.0
20720,0.0,-184.0,123.0,-10.0,-20.0,-70.0
20760,-4.0,-161.0,123.0,-10.0,-28.0,-77.0
20800,-4.0,-174.0,104.0,-9.0,-33.0,-77.0
20840,-3.0,-151.0,105.0,-8.0,-36.0,-80.0
20880,9.0,-132.0,110.0,-6.0,-40.0,-80.0
20920,30.0,-116.0,134.0,-3.0,-43.0,-83.0
20960,57.0,-113.0,135.0,0.0,-46.0,-83.0
21000,75.0,-59.0,132.0,-1.0,-47.0,-85.0
21040,93.0,-58.0,95.0,2.0,-49.0,-88.0
21080,118.0,-85.0,96.0,2.0,-50.0,-91.0
21120,123.0,-44.0,102.0,3.0,-55.0,-94.0
21160,114.0,-24.0,122.0,7.0,-58.0,-96.0
21200,103.0,-57.0,124.0,8.0,-61.0,-95.0
21240,118.0,-40.0,115.0,7.0,-64.0,-90.0
21280,142.0,-11.0,110.0,9.0,-66.0,-87.0
21320,164.0,-24.0,114.0,12.0,-70.0,-81.0
21360,178.0,-54.0,110.0,13.0,-69.0,-70.0
21400,191.0,-43.0,86.0,16.0,-72.0,-60.0
21440,190.0,-20.0,85.0,16.0,-74.0,-48.0
21480,185.0,-17.0,83.0,17.0,-74.0,-36.0
21520,192.0,-23.0,73.0,18.0,-75.0,-25.0
21560,212.0,25.0,65.0,19.0,-75.0,-16.0
21600,229.0,48.0,70.0,21.0,-75.0,-3.0
21640,245.0,53.0,77.0,22.0,-75.0,5.0
21680,264.0,63.0,79.0,24.0,-76.0,15.0
21720,286.0,71.0,58.0,23.0,-75.0,26.0
21760,297.0,87.0,49.0,25.0,-76.0,37.0
21800,288.0,77.0,41.0,24.0,-77.0,46.0
21840,278.0,75.0,53.0,27.0,-77.0,53.0
21880,270.0,76.0,50.0,26.0,-76.0,61.0
21920,261.0,105.0,51.0,24.0,-73.0,69.0
21960,252.0,89.0,54.0,24.0,-70.0,73.0
22000,235.0,115.0,57.0,23.0,-69.0,80.0
22040,221.0,153.0,55.0,22.0,-66.0,85.0
22080,211.0,178.0,58.0,22.0,-62.0,91.0
22120,209.0,177.0,45.0,22.0,-60.0,95.0
22160,204.0,187.0,28.0,23.0,-59.0,99.0
22200,199.0,173.0,17.0,25.0,-61.0,103.0
22240,182.0,163.0,25.0,24.0,-60.0,107.0
22280,162.0,128.0,24.0,24.0,-59.0,105.0
22320,153.0,110.0,10.0,23.0,-55.0,107.0
22360,149.0,122.0,-9.0,21.0,-54.0,106.0
22400,144.0,118.0,-18.0,21.0,-51.0,103.0
22440,137.0,125.0,-17.0,19.0,-48.0,99.0
22480,129.0,138.0,-39.0,19.0,-45.0,95.0
22520,113.0,181.0,-57.0,18.0,-41.0,93.0
22560,92.0,223.0,-46.0,18.0,-37.0,88.0
22600,74.0,213.0,-20.0,17.0,-36.0,84.0
22640,73.0,204.0,-21.0,16.0,-32.0,81.0
22680,75.0,219.0,-57.0,17.0,-31.0,77.0
22720,81.0,170.0,-83.0,13.0,-28.0,75.0
22760,82.0,94.0,-65.0,12.0,-25.0,75.0
22800,76.0,34.0,-61.0,10.0,-24.0,71.0
22840,55.0,5.0,-76.0,9.0,-21.0,71.0
22880,24.0,-26.0,-100.0,8.0,-21.0,71.0
22920,-1.0,-93.0,-118.0,4.0,-19.0,69.0
22960,-4.0,-151.0,-111.0,2.0,-16.0,61.0
23000,-21.0,-139.0,-101.0,0.0,-12.0,55.0
23040,-45.0,-170.0,-93.0,-3.0,-7.0,43.0
23080,-54.0,-222.0,-84.0,-5.0,-4.0,32.0
23120,-50.0,-193.0,-79.0,-6.0,0.0,18.0
23160,-47.0,-151.0,-65.0,-5.0,5.0,2.0
23200,-62.0,-151.0,-45.0,-5.0,8.0,-13.0
23240,-70.0,-137.0,-35.0,-7.0,13.0,-31.0
23280,-73.0,-105.0,-17.0,-9.0,15.0,-46.0
23320,-85.0,-56.0,9.0,-10.0,19.0,-62.0
23360,-101.0,-66.0,4.0,-13.0,21.0,-75.0
23400,-97.0,-82.0,14.0,-16.0,23.0,-89.0
23440,-80.0,-86.0,17.0,-19.0,25.0,-101.0
23480,-80.0,-65.0,33.0,-20.0,29.0,-110.0
23520,-84.0,-101.0,43.0,-23.0,32.0,-117.0
23560,-83.0,-102.0,50.0,-26.0,36.0,-119.0
23600,-81.0,-55.0,52.0,-25.0,36.0,-120.0
23640,-90.0,-33.0,63.0,-25.0,38.0,-119.0
23680,-93.0,-32.0,85.0,-26.0,40.0,-117.0
23720,-86.0,-17.0,105.0,-29.0,43.0,-116.0
23760,-73.0,2.0,130.0,-31.0,47.0,-114.0
23800,-59.0,-12.0,151.0,-32.0,50.0,-110.0
23840,-34.0,-47.0,160.0,-33.0,52.0,-108.0
23880,-18.0,-31.0,172.0,-34.0,55.0,-108.0
23920,-10.0,-29.0,181.0,-37.0,58.0,-107.0
23960,-10.0,-36.0,178.0,-37.0,60.0,-104.0
24000,-14.0,-2.0,184.0,-36.0,62.0,-101.0
24040,-29.0,49.0,206.0,-36.0,64.0,-98.0
24080,-39.0,74.0,216.0,-35.0,63.0,-92.0
24120,-24.0,88.0,200.0,-36.0,65.0,-86.0
24160,3.0,138.0,183.0,-35.0,67.0,-77.0
24200,32.0,115.0,179.0,-34.0,71.0,-68.0
24240,55.0,97.0,188.0,-33.0,73.0,-57.0
24280,75.0,100.0,179.0,-36.0,74.0,-43.0
24320,87.0,95.0,168.0,-35.0,77.0,-27.0
24360,77.0,86.0,172.0,-36.0,78.0,-12.0
24400,74.0,77.0,168.0,-37.0,76.0,6.0
24440,79.0,87.0,153.0,-37.0,77.0,19.0
24480,89.0,87.0,133.0,-36.0,77.0,34.0
24520,89.0,57.0,147.0,-37.0,76.0,46.0
24560,90.0,44.0,166.0,-36.0,75.0,57.0
24600,93.0,62.0,165.0,-34.0,72.0,62.0
24640,101.0,48.0,141.0,-31.0,72.0,70.0
24680,106.0,40.0,131.0,-30.0,72.0,77.0
24720,114.0,70.0,130.0,-28.0,72.0,86.0
24760,123.0,81.0,124.0,-25.0,68.0,93.0
24800,118.0,94.0,119.0,-23.0,68.0,99.0
24840,99.0,116.0,111.0,-23.0,67.0,107.0
24880,89.0,105.0,87.0,-23.0,66.0,110.0
24920,95.0,87.0,67.0,-22.0,65.0,114.0
24960,110.0,57.0,40.0,-22.0,63.0,115.0
25000,109.0,0.0,29.0,-21.0,62.0,114.0
25040,92.0,-30.0,35.0,-18.0,62.0,114.0
25080,63.0,-27.0,26.0,-17.0,59.0,112.0
25120,25.0,1.0,23.0,-16.0,56.0,109.0
25160,7.0,-16.0,4.0,-16.0,55.0,102.0
25200,26.0,-55.0,-10.0,-14.0,52.0,97.0
25240,45.0,3.0,-4.0,-14.0,50.0,86.0
25280,51.0,-3.0,2.0,-9.0,46.0,75.0
25320,50.0,-76.0,6.0,-8.0,42.0,64.0
25360,45.0,-57.0,-6.0,-7.0,38.0,50.0
25400,33.0,-14.0,3.0,-6.0,36.0,38.0
25440,27.0,-53.0,12.0,-5.0,34.0,28.0
25480,28.0,-74.0,4.0,-1.0,29.0,17.0
25520,20.0,-33.0,22.0,1.0,27.0,8.0
25560,-6.0,-45.0,39.0,2.0,25.0,-1.0
25600,-40.0,-65.0,42.0,3.0,22.0,-8.0
25640,-61.0,-61.0,24.0,4.0,18.0,-18.0
25680,-68.0,-72.0,-3.0,6.0,15.0,-26.0
25720,-81.0,-78.0,7.0,9.0,12.0,-34.0
25760,-75.0,-106.0,6.0,8.0,10.0,-43.0
25800,-58.0,-108.0,2.0,10.0,6.0,-51.0
25840,-64.0,-69.0,15.0,12.0,2.0,-59.0
25880,-87.0,-50.0,34.0,10.0,-1.0,-66.0
25920,-93.0,-47.0,42.0,11.0,-5.0,-71.0
25960,-80.0,-20.0,31.0,12.0,-11.0,-76.0
26000,-67.0,-22.0,35.0,15.0,-15.0,-79.0
26040,-60.0,-58.0,55.0,17.0,-17.0,-85.0
26080,-57.0,-74.0,68.0,19.0,-21.0,-89.0
26120,-58.0,-74.0,72.0,21.0,-22.0,-92.0
26160,-71.0,-84.0,68.0,22.0,-25.0,-94.0
26200,-82.0,-90.0,65.0,25.0,-27.0,-94.0
26240,-83.0,-96.0,69.0,26.0,-29.0,-93.0
26280,-84.0,-66.0,90.0,27.0,-31.0,-92.0
26320,-82.0,-76.0,91.0,27.0,-36.0,-87.0
26360,-64.0,-81.0,94.0,28.0,-38.0,-83.0
26400,-45.0,-69.0,94.0,27.0,-42.0,-75.0
26440,-42.0,-47.0,102.0,27.0,-43.0,-70.0
26480,-41.0,-57.0,94.0,28.0,-47.0,-64.0
26520,-24.0,-54.0,80.0,31.0,-49.0,-58.0
26560,-11.0,-12.0,90.0,32.0,-54.0,-52.0
26600,-8.0,-1.0,105.0,30.0,-55.0,-45.0
26640,-4.0,-14.0,98.0,29.0,-58.0,-37.0
26680,4.0,8.0,75.0,31.0,-61.0,-30.0
26720,-4.0,53.0,54.0,32.0,-63.0,-19.0
26760,-6.0,22.0,50.0,32.0,-66.0,-7.0
26800,16.0,0.0,68.0,33.0,-68.0,2.0
26840,47.0,32.0,83.0,33.0,-69.0,14.0
26880,63.0,24.0,77.0,32.0,-71.0,22.0
26920,74.0,7.0,59.0,32.0,-72.0,33.0
26960,96.0,27.0,34.0,28.0,-73.0,40.0
27000,110.0,47.0,27.0,28.0,-73.0,50.0
27040,107.0,59.0,38.0,29.0,-74.0,56.0
27080,107.0,57.0,28.0,28.0,-75.0,62.0
27120,127.0,73.0,12.0,26.0,-77.0,69.0
27160,142.0,89.0,-11.0,24.0,-78.0,75.0
27200,144.0,78.0,-7.0,24.0,-78.0,76.0
27240,145.0,36.0,-11.0,23.0,-79.0,78.0
27280,140.0,26.0,-28.0,22.0,-77.0,78.0
27320,134.0,14.0,-47.0,19.0,-76.0,77.0
27360,133.0,-21.0,-53.0,15.0,-75.0,78.0
27400,130.0,-36.0,-61.0,13.0,-74.0,78.0
27440,118.0,-25.0,-69.0,13.0,-75.0,77.0
27480,100.0,13.0,-65.0,12.0,-75.0,79.0
27520,85.0,12.0,-46.0,8.0,-74.0,80.0
27560,82.0,-3.0,-18.0,9.0,-76.0,79.0
27600,91.0,21.0,-11.0,5.0,-75.0,78.0
27640,100.0,54.0,-14.0,4.0,-73.0,74.0
27680,106.0,32.0,-18.0,1.0,-71.0,69.0
27720,102.0,9.0,-11.0,-1.0,-68.0,63.0
27760,86.0,50.0,-8.0,-2.0,-65.0,56.0
27800,62.0,55.0,-9.0,-3.0,-63.0,50.0
27840,45.0,41.0,-8.0,-4.0,-61.0,41.0
27880,41.0,55.0,-5.0,-5.0,-62.0,32.0
27920,34.0,64.0,8.0,-8.0,-60.0,24.0
27960,17.0,60.0,15.0,-9.0,-58.0,16.0
28000,8.0,31.0,6.0,-8.0,-58.0,6.0
28040,9.0,23.0,1.0,-12.0,-57.0,-4.0
28080,3.0,4.0,-8.0,-13.0,-55.0,-11.0
28120,-12.0,25.0,7.0,-14.0,-53.0,-18.0
28160,-17.0,33.0,1.0,-15.0,-51.0,-25.0
28200,-19.0,32.0,-2.0,-15.0,-47.0,-29.0
28240,-25.0,39.0,9.0,-14.0,-43.0,-32.0
28280,-32.0,32.0,36.0,-15.0,-42.0,-34.0
28320,-36.0,19.0,57.0,-14.0,-39.0,-33.0
28360,-40.0,-7.0,65.0,-14.0,-39.0,-36.0
28400,-47.0,0.0,50.0,-15.0,-34.0,-38.0
28440,-56.0,-35.0,44.0,-15.0,-29.0,-39.0
28480,-61.0,-47.0,30.0,-17.0,-26.0,-41.0
28520,-67.0,-54.0,37.0,-15.0,-24.0,-42.0
28560,-74.0,-45.0,50.0,-14.0,-23.0,-44.0
28600,-88.0,-31.0,65.0,-14.0,-22.0,-45.0
28640,-94.0,-18.0,51.0,-15.0,-18.0,-45.0
28680,-79.0,-14.0,42.0,-15.0,-17.0,-44.0
28720,-62.0,-17.0,46.0,-15.0,-14.0,-42.0
28760,-55.0,-40.0,67.0,-12.0,-11.0,-41.0
28800,-64.0,-31.0,88.0,-13.0,-9.0,-36.0
28840,-73.0,4.0,68.0,-14.0,-6.0,-32.0
28880,-76.0,-1.0,45.0,-13.0,-2.0,-29.0
28920,-59.0,-36.0,34.0,-13.0,2.0,-24.0
28960,-45.0,-30.0,38.0,-13.0,6.0,-19.0
29000,-44.0,-32.0,40.0,-11.0,8.0,-15.0
29040,-43.0,-89.0,36.0,-11.0,8.0,-10.0
29080,-42.0,-112.0,32.0,-10.0,10.0,-5.0
29120,-44.0,-96.0,30.0,-10.0,15.0,-2.0
29160,-46.0,-93.0,18.0,-11.0,18.0,3.0
29200,-36.0,-100.0,-10.0,-9.0,20.0,3.0
29240,-20.0,-60.0,-20.0,-8.0,24.0,5.0
29280,-7.0,-34.0,4.0,-7.0,28.0,8.0
29320,-11.0,-14.0,18.0,-7.0,31.0,7.0
29360,-13.0,-5.0,7.0,-8.0,32.0,6.0
29400,-12.0,17.0,-3.0,-4.0,34.0,5.0
29440,-13.0,22.0,27.0,-5.0,36.0,4.0
29480,-13.0,27.0,58.0,-5.0,39.0,5.0
29520,-15.0,42.0,58.0,-7.0,40.0,3.0
29560,-14.0,55.0,35.0,-6.0,41.0,3.0
29600,-17.0,70.0,21.0,-8.0,45.0,3.0
29640,-22.0,78.0,34.0,-8.0,47.0,7.0
29680,-17.0,42.0,34.0,-7.0,50.0,10.0
29720,-6.0,41.0,37.0,-4.0,51.0,13.0
29760,-5.0,52.0,22.0,-3.0,52.0,15.0
29800,-3.0,29.0,20.0,-5.0,52.0,17.0
29840,13.0,11.0,0.0,-4.0,56.0,20.0
29880,21.0,64.0,-9.0,0.0,57.0,23.0
29920,23.0,82.0,-4.0,0.0,59.0,23.0
29960,24.0,81.0,3.0,-1.0,58.0,22.0
30000,30.0,92.0,9.0,-1.0,59.0,24.0
30040,50.0,86.0,11.0,-1.0,60.0,23.0
30080,48.0,110.0,15.0,-2.0,59.0,23.0
30120,43.0,85.0,18.0,-1.0,60.0,20.0
30160,49.0,45.0,21.0,0.0,60.0,20.0
30200,53.0,49.0,29.0,1.0,61.0,18.0
30240,40.0,62.0,34.0,2.0,62.0,16.0
30280,29.0,31.0,31.0,4.0,62.0,16.0
30320,28.0,14.0,11.0,3.0,62.0,17.0
30360,26.0,37.0,-2.0,6.0,62.0,17.0
30400,15.0,49.0,-5.0,6.0,61.0,18.0
30440,10.0,5.0,-9.0,7.0,61.0,19.0
30480,13.0,0.0,-6.0,7.0,58.0,20.0
30520,8.0,18.0,-17.0,8.0,57.0,18.0
30560,5.0,15.0,-26.0,8.0,57.0,18.0
30600,14.0,-18.0,-23.0,10.0,56.0,16.0
30640,29.0,9.0,-13.0,9.0,55.0,15.0
30680,35.0,24.0,4.0,11.0,54.0,11.0
30720,28.0,23.0,11.0,11.0,53.0,9.0
30760,35.0,19.0,-5.0,11.0,50.0,7.0
30800,39.0,35.0,-9.0,11.0,48.0,4.0
30840,34.0,17.0,-3.0,12.0,44.0,2.0
30880,23.0,2.0,6.0,15.0,43.0,2.0
30920,17.0,-7.0,3.0,17.0,41.0,1.0
30960,8.0,-4.0,-1.0,17.0,39.0,-1.0
31000,0.0,-12.0,-10.0,14.0,38.0,-1.0
31040,-11.0,-4.0,-11.0,14.0,38.0,1.0
31080,-18.0,16.0,-4.0,15.0,39.0,-2.0
31120,-19.0,11.0,-12.0,15.0,37.0,-6.0
31160,-12.0,-22.0,-13.0,14.0,35.0,-5.0
31200,-5.0,-26.0,-16.0,13.0,31.0,-7.0
31240,-12.0,-14.0,-13.0,14.0,30.0,-11.0
31280,-28.0,-31.0,-6.0,13.0,25.0,-10.0
31320,-40.0,-32.0,-13.0,13.0,21.0,-13.0
31360,-35.0,-22.0,-25.0,14.0,18.0,-14.0
31400,-27.0,-16.0,-20.0,12.0,16.0,-17.0
31440,-21.0,-26.0,-16.0,13.0,15.0,-19.0
31480,-24.0,-14.0,-1.0,12.0,13.0,-20.0
31520,-29.0,-33.0,-3.0,11.0,12.0,-21.0
31560,-38.0,-37.0,4.0,11.0,11.0,-20.0
31600,-46.0,-27.0,4.0,10.0,10.0,-21.0
31640,-44.0,-32.0,-1.0,11.0,7.0,-18.0
31680,-40.0,-22.0,3.0,11.0,4.0,-20.0
31720,-34.0,-24.0,11.0,11.0,3.0,-20.0
31760,-32.0,-10.0,34.0,12.0,0.0,-18.0
31800,-29.0,-3.0,33.0,9.0,-3.0,-16.0
31840,-25.0,8.0,17.0,9.0,-6.0,-18.0
31880,-11.0,-19.0,5.0,8.0,-9.0,-18.0
31920,0.0,-22.0,12.0,6.0,-10.0,-17.0
31960,6.0,-19.0,15.0,6.0,-14.0,-16.0
32000,9.0,-37.0,16.0,5.0,-16.0,-16.0
32040,8.0,-24.0,-1.0,4.0,-18.0,-14.0
32080,9.0,-23.0,-5.0,4.0,-21.0,-14.0
32120,5.0,-10.0,4.0,4.0,-24.0,-10.0
32160,5.0,-34.0,-2.0,6.0,-26.0,-8.0
32200,8.0,-17.0,10.0,5.0,-28.0,-8.0
32240,15.0,-15.0,21.0,6.0,-31.0,-7.0
32280,24.0,-21.0,31.0,5.0,-32.0,-5.0
32320,28.0,-25.0,29.0,4.0,-34.0,1.0
32360,36.0,-16.0,14.0,5.0,-34.0,0.0
32400,37.0,-11.0,22.0,4.0,-37.0,0.0
32440,44.0,-14.0,23.0,5.0,-38.0,2.0
32480,56.0,6.0,16.0,7.0,-40.0,4.0
32520,70.0,17.0,13.0,6.0,-42.0,5.0
32560,81.0,11.0,2.0,6.0,-44.0,5.0
32600,87.0,36.0,16.0,6.0,-44.0,5.0
32640,98.0,26.0,6.0,7.0,-47.0,7.0
32680,111.0,7.0,18.0,9.0,-47.0,7.0
32720,119.0,16.0,21.0,8.0,-49.0,11.0
32760,128.0,7.0,18.0,7.0,-52.0,12.0
32800,130.0,7.0,11.0,7.0,-53.0,15.0
32840,125.0,1.0,-2.0,8.0,-52.0,16.0
32880,120.0,1.0,8.0,9.0,-54.0,21.0
32920,119.0,14.0,27.0,8.0,-52.0,21.0
32960,115.0,1.0,26.0,11.0,-54.0,23.0
33000,119.0,2.0,19.0,11.0,-54.0,24.0
33040,130.0,21.0,20.0,13.0,-53.0,26.0
33080,143.0,40.0,29.0,13.0,-54.0,24.0
33120,145.0,25.0,36.0,13.0,-55.0,22.0
33160,142.0,25.0,22.0,16.0,-54.0,21.0
33200,150.0,42.0,13.0,17.0,-56.0,21.0
33240,159.0,55.0,13.0,17.0,-57.0,21.0
33280,163.0,59.0,17.0,17.0,-57.0,21.0
33320,160.0,20.0,36.0,16.0,-56.0,25.0
33360,146.0,-54.0,98.0,19.0,-54.0,23.0
33400,128.0,-55.0,242.0,19.0,-51.0,25.0
33440,108.0,-68.0,349.0,19.0,-49.0,25.0
33480,109.0,-152.0,288.0,20.0,-45.0,23.0
33520,130.0,-142.0,32.0,21.0,-43.0,21.0
33560,153.0,-90.0,-178.0,20.0,-41.0,19.0
33600,140.0,-81.0,-104.0,25.0,-44.0,14.0
33640,100.0,-150.0,119.0,37.0,-46.0,13.0
33680,61.0,-114.0,262.0,47.0,-48.0,10.0
33720,45.0,75.0,263.0,46.0,-53.0,12.0
33760,79.0,140.0,221.0,41.0,-53.0,6.0
33800,154.0,94.0,273.0,33.0,-50.0,2.0
33840,228.0,11.0,336.0,33.0,-41.0,-8.0
33880,241.0,8.0,362.0,33.0,-34.0,-9.0
33920,166.0,-1.0,348.0,34.0,-31.0,-9.0
33960,52.0,-56.0,367.0,32.0,-30.0,-7.0
34000,-38.0,-72.0,471.0,35.0,-26.0,-5.0
34040,-103.0,3.0,599.0,41.0,-21.0,-3.0
34080,-142.0,19.0,650.0,48.0,-17.0,1.0
34120,-118.0,-79.0,674.0,50.0,-14.0,2.0
34160,-71.0,-134.0,677.0,55.0,-14.0,0.0
34200,-59.0,-84.0,674.0,59.0,-15.0,0.0
34240,-85.0,5.0,598.0,57.0,-14.0,-5.0
34280,-81.0,4.0,423.0,56.0,-13.0,-8.0
34320,-14.0,-69.0,264.0,57.0,-13.0,-15.0
34360,71.0,-51.0,201.0,60.0,-11.0,-22.0
34400,124.0,54.0,226.0,67.0,-12.0,-29.0
34440,127.0,99.0,263.0,74.0,-10.0,-32.0
34480,113.0,105.0,220.0,76.0,-8.0,-33.0
34520,91.0,144.0,224.0,79.0,0.0,-37.0
34560,75.0,114.0,240.0,78.0,9.0,-39.0
34600,71.0,-29.0,271.0,79.0,14.0,-34.0
34640,77.0,-114.0,275.0,85.0,15.0,-23.0
34680,56.0,-121.0,185.0,84.0,14.0,-12.0
34720,0.0,-89.0,113.0,79.0,16.0,-6.0
34760,-60.0,-30.0,38.0,71.0,23.0,-2.0
34800,-73.0,30.0,22.0,73.0,28.0,1.0
34840,-24.0,49.0,83.0,81.0,32.0,4.0
34880,56.0,75.0,147.0,86.0,33.0,8.0
34920,142.0,91.0,142.0,85.0,28.0,11.0
34960,214.0,92.0,58.0,82.0,25.0,9.0
35000,233.0,123.0,-78.0,84.0,21.0,5.0
35040,221.0,109.0,-179.0,89.0,25.0,1.0
35080,204.0,64.0,-223.0,93.0,29.0,6.0
35120,194.0,83.0,-234.0,91.0,30.0,10.0
35160,206.0,61.0,-252.0,88.0,33.0,13.0
35200,234.0,71.0,-266.0,81.0,40.0,16.0
35240,264.0,40.0,-314.0,72.0,49.0,20.0
35280,276.0,51.0,-339.0,63.0,60.0,24.0
35320,270.0,10.0,-361.0,59.0,67.0,32.0
35360,255.0,-39.0,-353.0,59.0,69.0,35.0
35400,250.0,-50.0,-369.0,59.0,65.0,40.0
35440,267.0,-33.0,-419.0,58.0,63.0,39.0
35480,287.0,58.0,-481.0,54.0,63.0,42.0
35520,304.0,98.0,-527.0,53.0,63.0,41.0
35560,298.0,154.0,-491.0,53.0,62.0,45.0
35600,290.0,149.0,-452.0,51.0,58.0,45.0
35640,297.0,146.0,-435.0,43.0,56.0,45.0
35680,314.0,150.0,-452.0,32.0,59.0,43.0
35720,340.0,103.0,-457.0,20.0,67.0,44.0
35760,347.0,71.0,-418.0,11.0,78.0,45.0
35800,332.0,48.0,-352.0,9.0,84.0,46.0
35840,290.0,51.0,-279.0,5.0,89.0,44.0
35880,242.0,26.0,-217.0,2.0,93.0,45.0
35920,195.0,31.0,-152.0,-5.0,96.0,44.0
35960,177.0,31.0,-100.0,-9.0,95.0,49.0
36000,186.0,41.0,-43.0,-10.0,94.0,47.0
36040,182.0,107.0,25.0,-16.0,94.0,44.0
36080,160.0,89.0,74.0,-25.0,90.0,47.0
36120,139.0,49.0,89.0,-29.0,90.0,48.0
36160,131.0,65.0,82.0,-32.0,87.0,46.0
36200,135.0,70.0,111.0,-36.0,86.0,35.0
36240,149.0,0.0,144.0,-43.0,91.0,29.0
36280,165.0,-51.0,190.0,-48.0,92.0,26.0
36320,169.0,-75.0,220.0,-50.0,92.0,24.0
36360,147.0,-45.0,260.0,-49.0,92.0,17.0
36400,87.0,-23.0,305.0,-51.0,92.0,7.0
36440,56.0,-51.0,321.0,-55.0,94.0,0.0
36480,59.0,-3.0,331.0,-56.0,97.0,0.0
36520,59.0,78.0,319.0,-55.0,95.0,-2.0
36560,51.0,33.0,320.0,-53.0,89.0,-5.0
36600,54.0,-28.0,298.0,-53.0,81.0,-8.0
36640,57.0,6.0,257.0,-53.0,80.0,-9.0
36680,57.0,-1.0,267.0,-53.0,78.0,-8.0
36720,73.0,-77.0,264.0,-54.0,76.0,-6.0
36760,119.0,-92.0,230.0,-53.0,74.0,-5.0
36800,169.0,-71.0,165.0,-55.0,70.0,-8.0
36840,183.0,-80.0,100.0,-57.0,70.0,-11.0
36880,161.0,-75.0,74.0,-54.0,69.0,-17.0
36920,135.0,-90.0,73.0,-54.0,67.0,-24.0
36960,104.0,-90.0,75.0,-52.0,62.0,-29.0
37000,85.0,-101.0,52.0,-51.0,60.0,-36.0
37040,89.0,-126.0,12.0,-52.0,56.0,-40.0
37080,99.0,-119.0,-22.0,-52.0,50.0,-41.0
37120,96.0,-123.0,-33.0,-51.0,49.0,-46.0
37160,83.0,-107.0,-33.0,-52.0,49.0,-46.0
