Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18720,-183.0,-65.0,30.0,34.0,18.0,-56.0
18760,-192.0,-20.0,46.0,33.0,15.0,-56.0
18800,-186.0,-19.0,65.0,31.0,12.0,-55.0
18840,-177.0,-1.0,81.0,29.0,13.0,-51.0
18880,-149.0,-70.0,80.0,25.0,15.0,-47.0
18920,-113.0,-126.0,74.0,26.0,16.0,-47.0
18960,-127.0,-106.0,106.0,20.0,18.0,-44.0
19000,-170.0,-157.0,98.0,18.0,19.0,-46.0
19040,-197.0,-192.0,91.0,16.0,18.0,-47.0
19080,-195.0,-209.0,66.0,14.0,15.0,-49.0
19120,-181.0,-194.0,67.0,11.0,12.0,-54.0
19160,-150.0,-192.0,61.0,11.0,8.0,-55.0
19200,-114.0,-172.0,49.0,7.0,5.0,-56.0
19240,-93.0,-108.0,66.0,5.0,1.0,-57.0
19280,-83.0,-89.0,79.0,6.0,1.0,-55.0
19320,-64.0,-72.0,70.0,2.0,2.0,-52.0
19360,-32.0,-66.0,29.0,0.0,0.0,-52.0
19400,-21.0,-71.0,17.0,-4.0,3.0,-48.0
19440,-34.0,-92.0,45.0,-6.0,4.0,-42.0
19480,-68.0,-72.0,34.0,-10.0,3.0,-37.0
19520,-111.0,-38.0,12.0,-14.0,3.0,-30.0
19560,-137.0,-20.0,1.0,-19.0,5.0,-21.0
19600,-140.0,11.0,4.0,-21.0,5.0,-16.0
19640,-107.0,15.0,1.0,-21.0,7.0,-9.0
19680,-62.0,24.0,-7.0,-23.0,6.0,-4.0
19720,-38.0,48.0,-16.0,-25.0,4.0,2.0
19760,-33.0,39.0,-40.0,-28.0,4.0,6.0
19800,-34.0,36.0,-27.0,-32.0,-1.0,12.0
19840,-30.0,52.0,-68.0,-34.0,-5.0,17.0
19880,-14.0,40.0,-73.0,-37.0,-6.0,20.0
19920,14.0,-10.0,-91.0,-39.0,-6.0,24.0
19960,50.0,-7.0,-96.0,-46.0,-6.0,30.0
20000,76.0,22.0,-112.0,-48.0,-6.0,34.0
20040,82.0,-39.0,-119.0,-52.0,-6.0,39.0
20080,76.0,-60.0,-119.0,-55.0,-6.0,44.0
20120,72.0,-54.0,-155.0,-55.0,-6.0,46.0
20160,66.0,-50.0,-179.0,-59.0,-8.0,53.0
20200,68.0,-76.0,-202.0,-62.0,-9.0,57.0
20240,86.0,-110.0,-217.0,-62.0,-9.0,60.0
20280,102.0,-40.0,-216.0,-65.0,-8.0,64.0
20320,113.0,-39.0,-226.0,-64.0,-9.0,65.0
20360,120.0,-44.0,-230.0,-68.0,-9.0,63.0
20400,134.0,-64.0,-225.0,-70.0,-8.0,63.0
20440,143.0,-35.0,-219.0,-71.0,-9.0,62.0
20480,137.0,-43.0,-231.0,-72.0,-11.0,60.0
20520,114.0,-28.0,-239.0,-76.0,-14.0,56.0
20560,88.0,-24.0,-220.0,-76.0,-15.0,50.0
20600,74.0,-28.0,-201.0,-77.0,-15.0,47.0
20640,62.0,21.0,-183.0,-76.0,-19.0,38.0
20680,67.0,31.0,-190.0,-78.0,-19.0,30.0
20720,84.0,1.0,-177.0,-78.0,-22.0,21.0
20760,92.0,14.0,-150.0,-80.0,-20.0,14.0
20800,79.0,29.0,-151.0,-81.0,-19.0,6.0
20840,70.0,5.0,-164.0,-80.0,-20.0,-2.0
20880,60.0,11.0,-180.0,-81.0,-20.0,-9.0
20920,54.0,12.0,-184.0,-83.0,-20.0,-14.0
20960,52.0,7.0,-167.0,-82.0,-20.0,-17.0
21000,54.0,21.0,-158.0,-83.0,-21.0,-21.0
21040,61.0,19.0,-158.0,-80.0,-24.0,-25.0
21080,63.0,16.0,-137.0,-80.0,-23.0,-31.0
21120,53.0,25.0,-112.0,-78.0,-22.0,-35.0
21160,35.0,22.0,-101.0,-77.0,-24.0,-38.0
21200,27.0,-11.0,-92.0,-73.0,-22.0,-42.0
21240,20.0,-25.0,-73.0,-73.0,-24.0,-42.0
21280,6.0,-33.0,-47.0,-72.0,-24.0,-46.0
21320,-16.0,-48.0,-21.0,-69.0,-24.0,-44.0
21360,-36.0,-48.0,10.0,-67.0,-23.0,-45.0
21400,-51.0,-59.0,26.0,-64.0,-24.0,-46.0
21440,-72.0,-44.0,44.0,-64.0,-24.0,-51.0
21480,-87.0,-47.0,60.0,-61.0,-25.0,-53.0
21520,-101.0,-39.0,77.0,-59.0,-24.0,-56.0
21560,-102.0,-34.0,81.0,-56.0,-26.0,-56.0
21600,-90.0,-35.0,101.0,-54.0,-26.0,-55.0
21640,-81.0,11.0,113.0,-51.0,-28.0,-52.0
21680,-78.0,14.0,120.0,-48.0,-31.0,-51.0
21720,-67.0,-2.0,132.0,-44.0,-29.0,-46.0
21760,-46.0,10.0,139.0,-40.0,-29.0,-41.0
21800,-36.0,19.0,144.0,-38.0,-26.0,-38.0
21840,-35.0,5.0,153.0,-35.0,-23.0,-36.0
21880,-38.0,-15.0,140.0,-30.0,-23.0,-32.0
21920,-42.0,9.0,133.0,-27.0,-21.0,-27.0
21960,-56.0,4.0,126.0,-24.0,-21.0,-21.0
22000,-83.0,13.0,130.0,-18.0,-22.0,-18.0
22040,-93.0,-20.0,123.0,-15.0,-20.0,-13.0
22080,-95.0,25.0,124.0,-12.0,-21.0,-6.0
22120,-101.0,42.0,94.0,-8.0,-20.0,-1.0
22160,-96.0,41.0,94.0,-3.0,-20.0,2.0
22200,-88.0,46.0,85.0,1.0,-18.0,8.0
22240,-85.0,62.0,75.0,5.0,-19.0,10.0
22280,-90.0,61.0,73.0,11.0,-16.0,15.0
22320,-92.0,60.0,73.0,13.0,-15.0,20.0
22360,-93.0,85.0,53.0,15.0,-17.0,26.0
22400,-88.0,71.0,32.0,18.0,-17.0,32.0
22440,-77.0,82.0,8.0,22.0,-17.0,39.0
22480,-66.0,74.0,0.0,23.0,-15.0,45.0
22520,-55.0,63.0,6.0,27.0,-13.0,54.0
22560,-41.0,47.0,-5.0,31.0,-11.0,61.0
22600,-27.0,51.0,-21.0,34.0,-10.0,66.0
22640,-20.0,58.0,-47.0,36.0,-7.0,72.0
22680,-8.0,18.0,-59.0,41.0,-7.0,74.0
22720,1.0,19.0,-71.0,45.0,-3.0,74.0
22760,-4.0,31.0,-65.0,47.0,-1.0,74.0
22800,-19.0,37.0,-75.0,48.0,-2.0,71.0
22840,-21.0,27.0,-93.0,51.0,2.0,68.0
22880,1.0,75.0,-123.0,53.0,2.0,64.0
22920,20.0,100.0,-142.0,54.0,2.0,60.0
22960,27.0,95.0,-144.0,57.0,5.0,59.0
23000,33.0,101.0,-147.0,57.0,5.0,54.0
23040,27.0,160.0,-164.0,59.0,5.0,52.0
23080,19.0,152.0,-170.0,59.0,5.0,50.0
23120,25.0,87.0,-171.0,61.0,6.0,48.0
23160,38.0,115.0,-158.0,62.0,8.0,50.0
23200,34.0,166.0,-169.0,62.0,9.0,49.0
23240,29.0,154.0,-174.0,61.0,11.0,50.0
23280,34.0,127.0,-178.0,63.0,15.0,50.0
23320,46.0,148.0,-165.0,62.0,19.0,50.0
23360,59.0,157.0,-143.0,63.0,21.0,47.0
23400,58.0,139.0,-152.0,63.0,22.0,45.0
23440,72.0,123.0,-160.0,64.0,22.0,40.0
23480,87.0,97.0,-148.0,64.0,25.0,36.0
23520,78.0,116.0,-112.0,62.0,23.0,31.0
23560,73.0,69.0,-108.0,62.0,21.0,26.0
23600,82.0,61.0,-111.0,62.0,20.0,20.0
23640,90.0,48.0,-115.0,60.0,22.0,16.0
23680,87.0,61.0,-86.0,58.0,25.0,10.0
23720,81.0,57.0,-85.0,57.0,26.0,5.0
23760,82.0,68.0,-92.0,54.0,29.0,0.0
23800,70.0,89.0,-87.0,52.0,31.0,0.0
23840,48.0,91.0,-58.0,51.0,32.0,-1.0
23880,30.0,74.0,-28.0,48.0,33.0,-3.0
23920,25.0,90.0,-16.0,46.0,34.0,-2.0
23960,10.0,129.0,-19.0,45.0,35.0,-3.0
24000,-3.0,138.0,-7.0,41.0,37.0,0.0
24040,-4.0,109.0,-2.0,39.0,38.0,0.0
24080,2.0,110.0,25.0,36.0,40.0,3.0
24120,0.0,98.0,36.0,35.0,41.0,2.0
24160,-9.0,77.0,54.0,31.0,40.0,2.0
24200,-22.0,46.0,57.0,27.0,42.0,2.0
24240,-42.0,37.0,73.0,26.0,41.0,1.0
24280,-63.0,17.0,91.0,21.0,39.0,1.0
24320,-73.0,-1.0,107.0,19.0,38.0,0.0
24360,-81.0,-26.0,119.0,16.0,38.0,1.0
24400,-82.0,-28.0,126.0,13.0,37.0,1.0
24440,-83.0,-32.0,131.0,10.0,38.0,4.0
24480,-80.0,-61.0,128.0,6.0,39.0,3.0
24520,-84.0,-62.0,125.0,4.0,38.0,6.0
24560,-100.0,-125.0,116.0,3.0,38.0,5.0
24600,-123.0,-158.0,125.0,-1.0,37.0,5.0
24640,-151.0,-164.0,135.0,-5.0,36.0,1.0
24680,-175.0,-164.0,140.0,-9.0,35.0,3.0
24720,-191.0,-175.0,145.0,-13.0,38.0,0.0
24760,-192.0,-134.0,133.0,-15.0,36.0,-2.0
24800,-187.0,-109.0,119.0,-19.0,36.0,-5.0
24840,-170.0,-129.0,122.0,-22.0,34.0,-9.0
24880,-165.0,-122.0,126.0,-25.0,31.0,-12.0
24920,-174.0,-108.0,149.0,-28.0,30.0,-13.0
24960,-193.0,-96.0,146.0,-32.0,27.0,-15.0
25000,-195.0,-86.0,137.0,-35.0,24.0,-17.0
25040,-178.0,-96.0,134.0,-38.0,21.0,-19.0
25080,-151.0,-127.0,146.0,-39.0,19.0,-17.0
25120,-129.0,-143.0,151.0,-39.0,19.0,-20.0
25160,-125.0,-133.0,135.0,-44.0,16.0,-23.0
25200,-137.0,-158.0,112.0,-49.0,14.0,-23.0
25240,-161.0,-193.0,104.0,-51.0,12.0,-24.0
25280,-179.0,-193.0,102.0,-53.0,10.0,-27.0
25320,-187.0,-178.0,114.0,-55.0,7.0,-30.0
25360,-175.0,-205.0,128.0,-56.0,5.0,-35.0
25400,-158.0,-221.0,141.0,-59.0,2.0,-37.0
25440,-139.0,-210.0,147.0,-60.0,1.0,-43.0
25480,-133.0,-153.0,151.0,-63.0,-2.0,-44.0
25520,-138.0,-116.0,132.0,-63.0,-5.0,-49.0
25560,-140.0,-136.0,125.0,-63.0,-9.0,-53.0
25600,-132.0,-127.0,134.0,-62.0,-13.0,-53.0
25640,-125.0,-113.0,151.0,-61.0,-17.0,-55.0
25680,-126.0,-71.0,165.0,-65.0,-23.0,-55.0
25720,-126.0,-73.0,166.0,-66.0,-25.0,-53.0
25760,-124.0,-79.0,149.0,-67.0,-27.0,-53.0
25800,-108.0,-80.0,148.0,-66.0,-28.0,-49.0
25840,-88.0,-51.0,158.0,-65.0,-29.0,-46.0
25880,-74.0,-69.0,172.0,-64.0,-33.0,-45.0
25920,-52.0,-137.0,159.0,-63.0,-36.0,-40.0
25960,-33.0,-131.0,168.0,-62.0,-37.0,-39.0
26000,-30.0,-81.0,179.0,-59.0,-41.0,-33.0
26040,-48.0,-51.0,183.0,-61.0,-45.0,-35.0
26080,-50.0,-92.0,181.0,-59.0,-50.0,-33.0
26120,-31.0,-63.0,195.0,-58.0,-51.0,-34.0
26160,-4.0,-7.0,214.0,-56.0,-52.0,-34.0
26200,11.0,35.0,208.0,-55.0,-56.0,-34.0
26240,16.0,49.0,194.0,-53.0,-60.0,-34.0
26280,19.0,54.0,178.0,-51.0,-60.0,-32.0
26320,17.0,73.0,207.0,-48.0,-63.0,-27.0
26360,0.0,87.0,224.0,-44.0,-67.0,-22.0
26400,-13.0,63.0,230.0,-42.0,-70.0,-18.0
26440,-5.0,36.0,236.0,-37.0,-72.0,-8.0
26480,8.0,48.0,239.0,-36.0,-72.0,1.0
26520,14.0,45.0,220.0,-33.0,-71.0,13.0
26560,28.0,-2.0,196.0,-32.0,-72.0,22.0
26600,34.0,-10.0,183.0,-29.0,-72.0,31.0
26640,21.0,11.0,194.0,-26.0,-74.0,38.0
26680,2.0,-7.0,196.0,-23.0,-73.0,46.0
26720,2.0,0.0,185.0,-20.0,-76.0,51.0
26760,3.0,44.0,181.0,-16.0,-78.0,50.0
26800,-8.0,53.0,210.0,-13.0,-78.0,48.0
26840,-5.0,26.0,232.0,-9.0,-77.0,47.0
26880,27.0,26.0,232.0,-6.0,-77.0,44.0
26920,43.0,64.0,227.0,-4.0,-78.0,40.0
26960,37.0,33.0,207.0,-2.0,-79.0,33.0
27000,46.0,10.0,184.0,1.0,-76.0,28.0
27040,58.0,34.0,163.0,2.0,-77.0,25.0
27080,33.0,71.0,162.0,5.0,-77.0,24.0
27120,6.0,20.0,166.0,9.0,-80.0,22.0
27160,-7.0,39.0,181.0,10.0,-80.0,22.0
27200,-18.0,119.0,163.0,13.0,-77.0,28.0
27240,-23.0,110.0,141.0,15.0,-75.0,31.0
27280,1.0,67.0,113.0,19.0,-71.0,34.0
27320,28.0,101.0,93.0,21.0,-68.0,33.0
27360,17.0,138.0,90.0,24.0,-63.0,34.0
27400,-17.0,93.0,79.0,26.0,-61.0,31.0
27440,-33.0,50.0,69.0,29.0,-60.0,27.0
27480,-49.0,102.0,73.0,30.0,-59.0,21.0
27520,-73.0,114.0,70.0,30.0,-59.0,14.0
27560,-97.0,59.0,62.0,32.0,-57.0,5.0
27600,-99.0,61.0,39.0,33.0,-56.0,0.0
27640,-112.0,92.0,18.0,34.0,-58.0,-8.0
27680,-136.0,75.0,-1.0,34.0,-56.0,-12.0
27720,-159.0,51.0,-36.0,35.0,-53.0,-15.0
27760,-157.0,73.0,-81.0,38.0,-49.0,-18.0
27800,-154.0,85.0,-76.0,39.0,-44.0,-19.0
27840,-171.0,64.0,-82.0,40.0,-40.0,-17.0
27880,-191.0,65.0,-78.0,38.0,-37.0,-18.0
27920,-204.0,81.0,-116.0,38.0,-32.0,-19.0
27960,-219.0,117.0,-128.0,36.0,-29.0,-17.0
28000,-235.0,96.0,-132.0,35.0,-24.0,-15.0
28040,-235.0,92.0,-133.0,32.0,-21.0,-14.0
28080,-226.0,116.0,-157.0,33.0,-18.0,-10.0
28120,-225.0,139.0,-190.0,34.0,-15.0,-13.0
28160,-230.0,107.0,-200.0,31.0,-14.0,-11.0
28200,-223.0,92.0,-189.0,31.0,-12.0,-13.0
28240,-225.0,129.0,-178.0,31.0,-11.0,-11.0
28280,-236.0,133.0,-182.0,30.0,-9.0,-13.0
28320,-234.0,105.0,-197.0,30.0,-7.0,-13.0
28360,-225.0,109.0,-219.0,24.0,-6.0,-7.0
28400,-221.0,132.0,-226.0,23.0,-4.0,0.0
28440,-237.0,135.0,-239.0,20.0,-3.0,5.0
28480,-251.0,117.0,-266.0,17.0,2.0,14.0
28520,-256.0,113.0,-284.0,15.0,4.0,22.0
28560,-251.0,118.0,-271.0,9.0,7.0,31.0
28600,-239.0,97.0,-245.0,8.0,10.0,38.0
28640,-223.0,77.0,-219.0,5.0,15.0,45.0
28680,-212.0,66.0,-213.0,3.0,19.0,51.0
28720,-201.0,37.0,-206.0,-1.0,20.0,58.0
28760,-191.0,47.0,-201.0,-5.0,21.0,61.0
28800,-188.0,60.0,-196.0,-6.0,23.0,65.0
28840,-185.0,59.0,-204.0,-9.0,24.0,66.0
28880,-174.0,71.0,-204.0,-11.0,26.0,68.0
28920,-156.0,99.0,-181.0,-15.0,28.0,66.0
28960,-141.0,111.0,-146.0,-18.0,28.0,65.0
29000,-132.0,95.0,-113.0,-22.0,29.0,64.0
29040,-124.0,99.0,-105.0,-25.0,31.0,64.0
29080,-112.0,58.0,-120.0,-26.0,32.0,66.0
29120,-99.0,57.0,-113.0,-31.0,33.0,68.0
29160,-87.0,7.0,-102.0,-34.0,32.0,71.0
29200,-74.0,-13.0,-83.0,-36.0,35.0,74.0
29240,-54.0,-60.0,-70.0,-39.0,37.0,79.0
29280,-36.0,-52.0,-50.0,-44.0,40.0,78.0
29320,-31.0,-63.0,-24.0,-46.0,40.0,76.0
29360,-27.0,-59.0,-15.0,-50.0,42.0,70.0
29400,-21.0,-29.0,0.0,-53.0,43.0,65.0
29440,-11.0,-3.0,-13.0,-57.0,44.0,58.0
29480,-2.0,11.0,-2.0,-57.0,44.0,47.0
29520,12.0,27.0,14.0,-58.0,43.0,37.0
29560,29.0,26.0,31.0,-58.0,43.0,26.0
29600,43.0,10.0,42.0,-58.0,43.0,17.0
29640,48.0,-7.0,51.0,-58.0,43.0,5.0
29680,43.0,-26.0,67.0,-57.0,44.0,-4.0
29720,38.0,-84.0,66.0,-60.0,44.0,-13.0
29760,28.0,-134.0,44.0,-64.0,45.0,-20.0
29800,15.0,-170.0,25.0,-66.0,44.0,-27.0
29840,-5.0,-161.0,23.0,-66.0,45.0,-35.0
29880,-36.0,-173.0,15.0,-67.0,44.0,-41.0
29920,-47.0,-185.0,-5.0,-68.0,43.0,-48.0
29960,-39.0,-160.0,-4.0,-66.0,44.0,-53.0
30000,-26.0,-121.0,23.0,-65.0,44.0,-63.0
30040,-12.0,-122.0,33.0,-63.0,42.0,-73.0
30080,15.0,-134.0,23.0,-64.0,42.0,-83.0
30120,25.0,-102.0,-2.0,-63.0,43.0,-95.0
30160,8.0,-106.0,-6.0,-63.0,39.0,-104.0
30200,-10.0,-110.0,-11.0,-65.0,37.0,-116.0
30240,-25.0,-94.0,-30.0,-62.0,33.0,-128.0
30280,-32.0,-89.0,-51.0,-61.0,32.0,-137.0
30320,-35.0,-90.0,-41.0,-60.0,30.0,-144.0
30360,-38.0,-74.0,-33.0,-59.0,27.0,-149.0
30400,-41.0,-89.0,-51.0,-58.0,27.0,-155.0
30440,-51.0,-69.0,-61.0,-57.0,24.0,-154.0
30480,-66.0,-47.0,-67.0,-56.0,23.0,-154.0
30520,-76.0,-61.0,-67.0,-54.0,20.0,-149.0
30560,-80.0,-72.0,-86.0,-54.0,18.0,-141.0
30600,-83.0,-42.0,-106.0,-51.0,15.0,-136.0
30640,-95.0,-65.0,-109.0,-53.0,12.0,-128.0
30680,-111.0,-88.0,-104.0,-49.0,10.0,-121.0
30720,-138.0,-90.0,-124.0,-50.0,8.0,-113.0
30760,-154.0,-102.0,-139.0,-47.0,4.0,-107.0
30800,-173.0,-103.0,-153.0,-49.0,2.0,-104.0
30840,-176.0,-125.0,-179.0,-47.0,0.0,-98.0
30880,-170.0,-121.0,-191.0,-46.0,-2.0,-91.0
30920,-168.0,-107.0,-193.0,-44.0,-9.0,-86.0
30960,-181.0,-88.0,-182.0,-40.0,-14.0,-80.0
31000,-189.0,-95.0,-171.0,-38.0,-17.0,-72.0
31040,-187.0,-43.0,-171.0,-35.0,-21.0,-61.0
31080,-171.0,-10.0,-176.0,-34.0,-24.0,-48.0
31120,-136.0,-47.0,-177.0,-33.0,-27.0,-37.0
31160,-107.0,-19.0,-166.0,-32.0,-28.0,-24.0
31200,-97.0,-16.0,-162.0,-33.0,-29.0,-9.0
31240,-110.0,-23.0,-160.0,-34.0,-30.0,5.0
31280,-122.0,-56.0,-177.0,-34.0,-34.0,19.0
31320,-120.0,-67.0,-179.0,-34.0,-37.0,30.0
31360,-112.0,-68.0,-172.0,-33.0,-40.0,39.0
31400,-106.0,-63.0,-188.0,-31.0,-42.0,48.0
31440,-95.0,-56.0,-183.0,-29.0,-45.0,55.0
31480,-77.0,-48.0,-161.0,-28.0,-48.0,60.0
31520,-65.0,-28.0,-150.0,-24.0,-53.0,64.0
31560,-52.0,-16.0,-147.0,-26.0,-56.0,66.0
31600,-36.0,-15.0,-162.0,-24.0,-59.0,66.0
31640,-23.0,2.0,-145.0,-24.0,-64.0,68.0
31680,-15.0,12.0,-135.0,-24.0,-66.0,73.0
31720,-12.0,40.0,-117.0,-23.0,-68.0,76.0
31760,-13.0,85.0,-107.0,-23.0,-69.0,79.0
31800,-1.0,70.0,-90.0,-21.0,-72.0,85.0
31840,23.0,57.0,-63.0,-20.0,-72.0,89.0
31880,44.0,60.0,-50.0,-20.0,-73.0,94.0
31920,54.0,55.0,-56.0,-19.0,-72.0,96.0
31960,51.0,26.0,-63.0,-19.0,-73.0,96.0
32000,48.0,16.0,-47.0,-19.0,-74.0,95.0
32040,46.0,66.0,-26.0,-17.0,-73.0,93.0
32080,52.0,68.0,-16.0,-17.0,-73.0,89.0
32120,72.0,71.0,1.0,-17.0,-72.0,79.0
32160,104.0,83.0,16.0,-19.0,-74.0,74.0
32200,117.0,135.0,38.0,-18.0,-73.0,65.0
32240,115.0,132.0,54.0,-18.0,-76.0,58.0
32280,112.0,126.0,67.0,-18.0,-77.0,51.0
32320,119.0,139.0,85.0,-18.0,-78.0,47.0
32360,121.0,161.0,115.0,-16.0,-79.0,40.0
32400,118.0,175.0,138.0,-16.0,-78.0,36.0
32440,120.0,152.0,150.0,-14.0,-77.0,35.0
32480,124.0,164.0,177.0,-16.0,-76.0,33.0
32520,120.0,145.0,189.0,-16.0,-73.0,33.0
32560,99.0,156.0,197.0,-15.0,-70.0,35.0
32600,86.0,129.0,198.0,-14.0,-68.0,36.0
32640,86.0,105.0,203.0,-17.0,-66.0,40.0
32680,84.0,103.0,206.0,-17.0,-63.0,40.0
32720,79.0,106.0,211.0,-17.0,-62.0,42.0
32760,69.0,78.0,226.0,-17.0,-60.0,37.0
32800,67.0,52.0,224.0,-15.0,-58.0,34.0
32840,64.0,53.0,238.0,-15.0,-56.0,28.0
32880,62.0,61.0,249.0,-15.0,-54.0,24.0
32920,60.0,39.0,257.0,-15.0,-53.0,16.0
32960,67.0,15.0,263.0,-14.0,-52.0,10.0
33000,73.0,9.0,252.0,-14.0,-53.0,2.0
33040,64.0,20.0,260.0,-13.0,-52.0,-2.0
33080,49.0,-1.0,276.0,-13.0,-51.0,-7.0
33120,42.0,-19.0,273.0,-13.0,-50.0,-12.0
33160,51.0,-47.0,252.0,-13.0,-46.0,-14.0
33200,55.0,-39.0,242.0,-12.0,-41.0,-15.0
33240,42.0,-52.0,243.0,-11.0,-38.0,-15.0
33280,37.0,-63.0,245.0,-10.0,-33.0,-16.0
33320,35.0,-64.0,243.0,-9.0,-31.0,-15.0
33360,26.0,-24.0,228.0,-9.0,-27.0,-15.0
33400,19.0,-33.0,206.0,-11.0,-24.0,-18.0
33440,31.0,-48.0,181.0,-10.0,-22.0,-19.0
33480,44.0,-39.0,173.0,-10.0,-21.0,-23.0
33520,40.0,-13.0,170.0,-11.0,-18.0,-28.0
33560,23.0,-20.0,151.0,-10.0,-17.0,-31.0
33600,22.0,-24.0,134.0,-10.0,-15.0,-36.0
33640,28.0,-7.0,108.0,-11.0,-14.0,-41.0
33680,28.0,11.0,96.0,-10.0,-11.0,-43.0
33720,24.0,-22.0,84.0,-9.0,-8.0,-44.0
33760,19.0,-27.0,73.0,-9.0,-6.0,-44.0
33800,17.0,-45.0,57.0,-10.0,-4.0,-45.0
33840,13.0,-58.0,36.0,-9.0,1.0,-45.0
33880,7.0,-70.0,7.0,-7.0,6.0,-42.0
33920,11.0,-73.0,-11.0,-7.0,8.0,-42.0
33960,15.0,-68.0,-18.0,-7.0,12.0,-38.0
34000,18.0,-51.0,-30.0,-7.0,18.0,-38.0
34040,14.0,-52.0,-39.0,-6.0,20.0,-36.0
34080,14.0,-55.0,-54.0,-7.0,25.0,-33.0
34120,15.0,-71.0,-69.0,-7.0,28.0,-31.0
34160,18.0,-80.0,-78.0,-6.0,28.0,-32.0
34200,15.0,-71.0,-99.0,-5.0,32.0,-28.0
34240,2.0,-56.0,-99.0,-5.0,34.0,-29.0
34280,0.0,-73.0,-114.0,-4.0,37.0,-27.0
34320,11.0,-61.0,-123.0,-5.0,40.0,-25.0
34360,21.0,-34.0,-130.0,-4.0,41.0,-23.0
34400,26.0,-49.0,-126.0,-5.0,43.0,-18.0
34440,26.0,-67.0,-117.0,-4.0,45.0,-16.0
34480,24.0,-39.0,-131.0,-5.0,47.0,-10.0
34520,17.0,-31.0,-133.0,-4.0,49.0,-6.0
34560,12.0,-46.0,-130.0,-4.0,52.0,-4.0
34600,20.0,-53.0,-117.0,-3.0,54.0,0.0
34640,33.0,-45.0,-103.0,-2.0,57.0,2.0
34680,38.0,-43.0,-88.0,1.0,59.0,5.0
34720,26.0,-65.0,-83.0,-1.0,61.0,6.0
34760,13.0,-114.0,-68.0,-2.0,62.0,6.0
34800,2.0,-89.0,-42.0,-3.0,64.0,6.0
34840,-6.0,-73.0,-28.0,-4.0,63.0,5.0
34880,-9.0,-96.0,-16.0,-4.0,63.0,3.0
34920,-10.0,-83.0,-16.0,-4.0,63.0,0.0
34960,0.0,-35.0,-8.0,-3.0,64.0,-2.0
35000,11.0,-34.0,19.0,-4.0,64.0,-6.0
35040,2.0,-25.0,51.0,-3.0,64.0,-11.0
35080,-7.0,-27.0,76.0,-2.0,63.0,-11.0
35120,-7.0,-20.0,92.0,-1.0,63.0,-15.0
35160,-13.0,-4.0,108.0,-1.0,63.0,-14.0
35200,-12.0,-16.0,118.0,-1.0,62.0,-19.0
35240,-1.0,-37.0,136.0,2.0,63.0,-17.0
35280,9.0,-25.0,150.0,2.0,61.0,-18.0
35320,-1.0,-22.0,161.0,1.0,61.0,-17.0
35360,-12.0,-50.0,174.0,1.0,58.0,-19.0
35400,-16.0,-36.0,204.0,2.0,58.0,-20.0
35440,-13.0,-2.0,220.0,3.0,56.0,-22.0
35480,-6.0,-21.0,232.0,2.0,55.0,-22.0
35520,10.0,-15.0,250.0,2.0,51.0,-23.0
35560,25.0,9.0,254.0,2.0,50.0,-25.0
35600,17.0,30.0,261.0,1.0,46.0,-27.0
35640,9.0,32.0,258.0,3.0,44.0,-28.0
35680,7.0,29.0,245.0,4.0,41.0,-27.0
35720,4.0,63.0,248.0,4.0,40.0,-31.0
35760,-3.0,70.0,239.0,6.0,37.0,-30.0
35800,2.0,59.0,247.0,8.0,35.0,-31.0
35840,10.0,59.0,259.0,8.0,34.0,-31.0
35880,5.0,61.0,265.0,9.0,29.0,-28.0
35920,-7.0,65.0,265.0,9.0,28.0,-27.0
35960,-6.0,57.0,250.0,9.0,27.0,-24.0
36000,9.0,61.0,239.0,10.0,26.0,-23.0
36040,20.0,51.0,230.0,9.0,22.0,-16.0
36080,25.0,61.0,231.0,10.0,20.0,-14.0
36120,26.0,50.0,229.0,12.0,16.0,-7.0
36160,24.0,65.0,217.0,11.0,16.0,-5.0
36200,15.0,56.0,211.0,11.0,12.0,0.0
36240,11.0,65.0,211.0,11.0,11.0,3.0
36280,13.0,67.0,177.0,14.0,7.0,9.0
36320,26.0,45.0,147.0,12.0,4.0,11.0
36360,30.0,39.0,131.0,12.0,2.0,16.0
36400,33.0,37.0,111.0,10.0,-1.0,22.0
36440,29.0,51.0,98.0,10.0,-4.0,25.0
36480,29.0,60.0,74.0,9.0,-6.0,27.0
36520,41.0,43.0,70.0,7.0,-7.0,29.0
36560,62.0,13.0,80.0,5.0,-10.0,31.0
36600,71.0,64.0,84.0,7.0,-12.0,34.0
36640,70.0,92.0,70.0,6.0,-14.0,35.0
36680,72.0,42.0,48.0,6.0,-16.0,38.0
36720,85.0,46.0,42.0,4.0,-17.0,40.0
36760,89.0,79.0,53.0,5.0,-19.0,44.0
36800,91.0,53.0,50.0,6.0,-23.0,46.0
36840,94.0,-10.0,31.0,5.0,-25.0,51.0
36880,90.0,6.0,27.0,3.0,-27.0,52.0
36920,72.0,-8.0,43.0,2.0,-27.0,56.0
36960,53.0,-48.0,33.0,-1.0,-30.0,53.0
37000,38.0,-51.0,-6.0,-1.0,-31.0,54.0
37040,43.0,-74.0,-31.0,-5.0,-32.0,49.0
37080,43.0,-41.0,-13.0,-3.0,-34.0,49.0
37120,34.0,-31.0,-3.0,-7.0,-36.0,43.0
37160,34.0,-45.0,4.0,-5.0,-37.0,37.0
