Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18160,-203.0,-122.0,56.0,12.0,-151.0,-153.0
18200,-206.0,-120.0,13.0,-21.0,-151.0,-141.0
18240,-194.0,-159.0,-20.0,-38.0,-107.0,-232.0
18280,-199.0,-157.0,88.0,1.0,-117.0,-163.0
18320,-247.0,-55.0,41.0,44.0,-104.0,-190.0
18360,-209.0,-203.0,-28.0,38.0,-114.0,-169.0
18400,-207.0,-110.0,138.0,28.0,-183.0,-146.0
18440,-204.0,-75.0,48.0,2.0,-168.0,-143.0
18480,-160.0,-175.0,16.0,-5.0,-128.0,-182.0
18520,-175.0,-27.0,110.0,31.0,-115.0,-100.0
18560,-187.0,-185.0,-6.0,52.0,-84.0,-217.0
18600,-170.0,-77.0,86.0,22.0,-94.0,-112.0
18640,-159.0,-108.0,46.0,-46.0,-135.0,-40.0
18680,-118.0,-96.0,-5.0,-55.0,-146.0,-83.0
18720,-93.0,-122.0,64.0,-30.0,-174.0,-77.0
18760,-110.0,-94.0,25.0,27.0,-150.0,-151.0
18800,-116.0,-97.0,-22.0,62.0,-102.0,-189.0
18840,-83.0,-101.0,187.0,24.0,-89.0,-85.0
18880,-92.0,16.0,-30.0,-16.0,-93.0,-83.0
18920,-8.0,-305.0,-66.0,-20.0,-124.0,-46.0
18960,-17.0,93.0,222.0,-10.0,-165.0,-11.0
19000,15.0,-240.0,-127.0,26.0,-138.0,-48.0
19040,-7.0,63.0,41.0,3.0,-142.0,122.0
19080,-4.0,-69.0,38.0,-12.0,-122.0,57.0
19120,18.0,-127.0,-41.0,-8.0,-73.0,23.0
19160,37.0,0.0,53.0,-16.0,-77.0,26.0
19200,29.0,-19.0,-19.0,-1.0,-104.0,40.0
19240,86.0,-49.0,-48.0,1.0,-126.0,82.0
19280,84.0,-10.0,-6.0,-8.0,-176.0,62.0
19320,67.0,-1.0,-57.0,-35.0,-176.0,-1.0
19360,92.0,-28.0,-108.0,-37.0,-142.0,58.0
19400,83.0,36.0,-104.0,-31.0,-154.0,116.0
19440,88.0,-5.0,-51.0,-41.0,-113.0,8.0
19480,76.0,-29.0,-107.0,-26.0,-89.0,-16.0
19520,55.0,3.0,-86.0,-6.0,-141.0,129.0
19560,58.0,48.0,-101.0,8.0,-149.0,30.0
19600,71.0,-103.0,-85.0,-11.0,-154.0,32.0
19640,16.0,169.0,9.0,-24.0,-121.0,25.0
19680,18.0,-145.0,-142.0,6.0,-52.0,-42.0
19720,-19.0,114.0,-11.0,28.0,-73.0,74.0
19760,-10.0,13.0,-49.0,20.0,-73.0,-27.0
19800,12.0,-18.0,-37.0,-9.0,-81.0,47.0
19840,-5.0,-41.0,15.0,-19.0,-89.0,31.0
19880,-57.0,45.0,-57.0,-12.0,-65.0,-8.0
19920,-41.0,-79.0,-41.0,-23.0,-83.0,-4.0
19960,-60.0,59.0,53.0,-85.0,-78.0,101.0
20000,-65.0,-67.0,-77.0,-97.0,-18.0,-22.0
20040,-91.0,24.0,53.0,-41.0,11.0,-82.0
20080,-123.0,49.0,50.0,3.0,5.0,-12.0
20120,-124.0,-136.0,-26.0,48.0,-13.0,-71.0
20160,-143.0,55.0,105.0,-58.0,-51.0,82.0
20200,-125.0,-40.0,-70.0,-104.0,-94.0,-86.0
20240,-131.0,-26.0,-45.0,-88.0,-62.0,28.0
20280,-198.0,3.0,109.0,-44.0,-22.0,-34.0
20320,-220.0,32.0,36.0,25.0,-14.0,23.0
20360,-185.0,-114.0,-2.0,16.0,16.0,90.0
20400,-228.0,57.0,109.0,-11.0,4.0,-154.0
20440,-234.0,-140.0,15.0,-30.0,15.0,-15.0
20480,-266.0,8.0,75.0,-61.0,34.0,-84.0
20520,-293.0,22.0,22.0,-41.0,71.0,-55.0
20560,-270.0,-52.0,-21.0,-6.0,102.0,-116.0
20600,-252.0,-40.0,134.0,15.0,55.0,-239.0
20640,-283.0,0.0,23.0,2.0,45.0,-26.0
20680,-240.0,-86.0,-18.0,-50.0,71.0,-87.0
20720,-221.0,-40.0,105.0,-30.0,20.0,14.0
20760,-208.0,-5.0,-30.0,-4.0,5.0,-94.0
20800,-195.0,-79.0,-79.0,-25.0,41.0,-100.0
20840,-201.0,65.0,14.0,-5.0,55.0,1.0
20880,-158.0,-78.0,-30.0,14.0,93.0,-138.0
20920,-161.0,42.0,39.0,20.0,108.0,-46.0
20960,-120.0,-7.0,19.0,34.0,67.0,5.0
21000,-68.0,23.0,-44.0,35.0,43.0,-44.0
21040,-23.0,-34.0,0.0,26.0,-13.0,51.0
21080,-49.0,50.0,-42.0,-15.0,-32.0,25.0
21120,0.0,-44.0,-118.0,2.0,-8.0,-6.0
21160,0.0,60.0,-33.0,31.0,-8.0,36.0
21200,20.0,28.0,-57.0,26.0,7.0,14.0
21240,54.0,-14.0,-99.0,15.0,-14.0,29.0
21280,77.0,86.0,-16.0,6.0,-49.0,84.0
21320,91.0,31.0,-72.0,35.0,-12.0,-10.0
21360,94.0,65.0,-78.0,59.0,-18.0,100.0
21400,92.0,150.0,-104.0,56.0,-33.0,86.0
21440,127.0,22.0,-142.0,60.0,-17.0,24.0
21480,160.0,71.0,3.0,58.0,-37.0,70.0
21520,140.0,168.0,-137.0,55.0,-82.0,65.0
21560,195.0,0.0,-154.0,43.0,-115.0,90.0
21600,155.0,160.0,19.0,8.0,-155.0,135.0
21640,165.0,110.0,-92.0,7.0,-139.0,111.0
21680,162.0,101.0,-142.0,17.0,-105.0,141.0
21720,141.0,166.0,14.0,17.0,-92.0,151.0
21760,135.0,111.0,-47.0,35.0,-70.0,123.0
21800,150.0,124.0,7.0,53.0,-97.0,124.0
21840,116.0,155.0,9.0,38.0,-131.0,170.0
21880,101.0,116.0,-60.0,15.0,-130.0,141.0
21920,107.0,69.0,31.0,-9.0,-165.0,209.0
21960,55.0,195.0,28.0,-20.0,-186.0,192.0
22000,59.0,12.0,-57.0,1.0,-148.0,119.0
22040,24.0,169.0,92.0,-19.0,-143.0,220.0
22080,2.0,43.0,26.0,-38.0,-135.0,159.0
22120,-12.0,99.0,-7.0,0.0,-131.0,76.0
22160,-22.0,131.0,75.0,-1.0,-159.0,209.0
22200,-53.0,93.0,18.0,-9.0,-145.0,129.0
22240,-65.0,42.0,50.0,9.0,-125.0,135.0
22280,-112.0,174.0,97.0,18.0,-102.0,128.0
22320,-111.0,54.0,62.0,36.0,-90.0,8.0
22360,-126.0,32.0,138.0,44.0,-98.0,146.0
22400,-163.0,140.0,131.0,41.0,-89.0,18.0
22440,-151.0,-81.0,-20.0,13.0,-96.0,34.0
22480,-186.0,127.0,125.0,-51.0,-135.0,96.0
22520,-205.0,-56.0,36.0,-86.0,-97.0,55.0
22560,-204.0,14.0,81.0,-54.0,-43.0,31.0
22600,-236.0,5.0,118.0,-11.0,-49.0,-41.0
22640,-267.0,32.0,98.0,21.0,-12.0,-114.0
22680,-235.0,-66.0,172.0,13.0,14.0,0.0
22720,-257.0,41.0,175.0,16.0,-21.0,23.0
22760,-225.0,-107.0,26.0,26.0,-48.0,-35.0
22800,-219.0,-51.0,116.0,7.0,-62.0,-26.0
22840,-219.0,-50.0,76.0,-4.0,-37.0,-3.0
22880,-205.0,-110.0,7.0,17.0,-15.0,-26.0
22920,-190.0,-68.0,109.0,40.0,-24.0,-65.0
22960,-186.0,5.0,77.0,56.0,-12.0,-66.0
23000,-132.0,-170.0,91.0,61.0,-7.0,-85.0
23040,-171.0,110.0,74.0,63.0,-8.0,-77.0
23080,-118.0,-287.0,-53.0,71.0,14.0,-110.0
23120,-103.0,90.0,100.0,76.0,13.0,-127.0
23160,-76.0,-249.0,-80.0,86.0,-2.0,-122.0
23200,-49.0,104.0,63.0,112.0,7.0,-200.0
23240,3.0,-248.0,-63.0,138.0,-19.0,-181.0
23280,-6.0,2.0,80.0,126.0,-38.0,-135.0
23320,22.0,-169.0,-104.0,109.0,-12.0,-200.0
23360,39.0,-149.0,-20.0,90.0,-19.0,-118.0
23400,42.0,-32.0,-31.0,50.0,-43.0,-80.0
23440,96.0,-239.0,-137.0,47.0,-52.0,-135.0
23480,102.0,-22.0,34.0,38.0,-56.0,-70.0
23520,125.0,-136.0,-22.0,54.0,-42.0,-154.0
23560,167.0,-48.0,-17.0,69.0,-56.0,-116.0
23600,184.0,-52.0,77.0,58.0,-83.0,-120.0
23640,201.0,-19.0,0.0,63.0,-65.0,-112.0
23680,214.0,-127.0,21.0,55.0,-69.0,-47.0
23720,198.0,81.0,56.0,47.0,-67.0,-20.0
23760,233.0,-149.0,-56.0,24.0,-53.0,-23.0
23800,228.0,43.0,110.0,21.0,-82.0,-69.0
23840,217.0,-22.0,32.0,75.0,-99.0,-95.0
23880,240.0,-54.0,41.0,87.0,-104.0,-2.0
23920,205.0,38.0,100.0,28.0,-108.0,2.0
23960,216.0,44.0,20.0,49.0,-82.0,-76.0
24000,251.0,-49.0,30.0,76.0,-83.0,20.0
24040,218.0,13.0,95.0,43.0,-103.0,60.0
24080,208.0,-92.0,-21.0,6.0,-87.0,2.0
24120,200.0,18.0,79.0,-19.0,-55.0,-62.0
24160,186.0,30.0,80.0,12.0,-29.0,3.0
24200,176.0,-69.0,22.0,24.0,4.0,10.0
24240,169.0,31.0,129.0,0.0,-24.0,86.0
24280,160.0,6.0,87.0,-45.0,-55.0,133.0
24320,169.0,37.0,84.0,-91.0,-55.0,150.0
24360,144.0,0.0,148.0,-87.0,-61.0,139.0
24400,116.0,97.0,157.0,-20.0,-12.0,99.0
24440,101.0,-17.0,132.0,10.0,27.0,79.0
24480,51.0,183.0,206.0,-9.0,20.0,141.0
24520,62.0,-34.0,75.0,-5.0,53.0,20.0
24560,67.0,74.0,173.0,-19.0,68.0,66.0
24600,47.0,14.0,115.0,-30.0,72.0,81.0
24640,29.0,-20.0,62.0,-34.0,102.0,51.0
24680,-6.0,-45.0,131.0,-54.0,84.0,41.0
24720,-58.0,59.0,108.0,-65.0,66.0,35.0
24760,-34.0,-81.0,30.0,-48.0,53.0,33.0
24800,-48.0,36.0,150.0,-27.0,23.0,59.0
24840,-42.0,-19.0,94.0,-5.0,41.0,5.0
24880,-39.0,-52.0,58.0,14.0,78.0,-20.0
24920,-57.0,-2.0,120.0,7.0,94.0,62.0
24960,-45.0,-58.0,80.0,11.0,132.0,-15.0
25000,-17.0,-71.0,74.0,9.0,129.0,24.0
25040,-28.0,41.0,96.0,30.0,115.0,-54.0
25080,-6.0,-129.0,18.0,62.0,125.0,-111.0
25120,-7.0,-44.0,99.0,70.0,81.0,-50.0
25160,-2.0,9.0,38.0,45.0,53.0,-67.0
25200,49.0,-128.0,-26.0,23.0,55.0,-102.0
25240,47.0,-25.0,108.0,14.0,27.0,-71.0
25280,28.0,-22.0,34.0,21.0,12.0,-30.0
25320,53.0,-58.0,1.0,18.0,-5.0,11.0
25360,44.0,63.0,82.0,9.0,-10.0,-2.0
25400,65.0,3.0,-19.0,72.0,44.0,-166.0
25440,81.0,-15.0,14.0,136.0,77.0,-109.0
25480,66.0,57.0,46.0,109.0,83.0,16.0
25520,96.0,-102.0,-42.0,40.0,80.0,-29.0
25560,101.0,-15.0,43.0,-8.0,13.0,-46.0
25600,90.0,7.0,34.0,18.0,-59.0,-70.0
25640,107.0,-43.0,-9.0,79.0,-71.0,-55.0
25680,92.0,17.0,65.0,94.0,-64.0,-71.0
25720,91.0,8.0,46.0,87.0,-49.0,-77.0
25760,116.0,-60.0,41.0,100.0,-28.0,-72.0
25800,92.0,31.0,132.0,34.0,-64.0,154.0
25840,83.0,28.0,41.0,75.0,-71.0,85.0
25880,103.0,9.0,49.0,106.0,-61.0,57.0
25920,72.0,148.0,158.0,107.0,-58.0,-48.0
25960,58.0,-4.0,40.0,197.0,-7.0,6.0
26000,48.0,54.0,110.0,93.0,-10.0,84.0
26040,40.0,62.0,58.0,15.0,-58.0,120.0
26080,58.0,-12.0,65.0,-6.0,-106.0,170.0
26120,29.0,71.0,129.0,-35.0,-122.0,107.0
26160,8.0,115.0,59.0,44.0,-140.0,59.0
26200,21.0,35.0,50.0,54.0,-126.0,187.0
26240,-33.0,154.0,199.0,52.0,-95.0,-88.0
26280,-38.0,114.0,75.0,45.0,-43.0,228.0
26320,-31.0,-34.0,83.0,-50.0,-19.0,63.0
26360,-94.0,159.0,154.0,-2.0,-50.0,13.0
26400,-71.0,65.0,53.0,38.0,-65.0,126.0
26440,-47.0,34.0,115.0,18.0,-99.0,109.0
26480,-107.0,67.0,75.0,39.0,-111.0,157.0
26520,-116.0,40.0,84.0,34.0,-39.0,-81.0
26560,-122.0,71.0,150.0,56.0,-103.0,82.0
26600,-121.0,94.0,63.0,53.0,-120.0,168.0
26640,-97.0,-61.0,34.0,20.0,-87.0,-16.0
26680,-114.0,100.0,170.0,31.0,-108.0,102.0
26720,-132.0,-2.0,-8.0,45.0,-65.0,36.0
26760,-136.0,33.0,21.0,64.0,-45.0,54.0
26800,-130.0,22.0,156.0,98.0,-54.0,53.0
26840,-107.0,76.0,85.0,110.0,-41.0,-96.0
26880,-88.0,-17.0,24.0,120.0,-70.0,128.0
26920,-114.0,93.0,85.0,40.0,-65.0,98.0
26960,-85.0,-101.0,26.0,16.0,-65.0,78.0
27000,-103.0,89.0,116.0,44.0,-116.0,62.0
27040,-106.0,50.0,-11.0,79.0,-114.0,25.0
27080,-61.0,28.0,23.0,121.0,-77.0,7.0
27120,-62.0,37.0,131.0,52.0,-42.0,35.0
27160,-74.0,37.0,16.0,21.0,0.0,11.0
27200,-55.0,-46.0,-4.0,38.0,2.0,34.0
27240,-77.0,134.0,107.0,37.0,-20.0,30.0
27280,-58.0,26.0,-37.0,83.0,-19.0,-64.0
27320,-26.0,17.0,-1.0,87.0,-3.0,-51.0
27360,-34.0,128.0,52.0,87.0,-3.0,-59.0
27400,-5.0,-52.0,-44.0,80.0,-1.0,48.0
27440,-11.0,67.0,45.0,21.0,-31.0,98.0
27480,-14.0,41.0,6.0,55.0,-40.0,-48.0
27520,17.0,18.0,-46.0,76.0,-38.0,25.0
27560,8.0,82.0,37.0,55.0,-55.0,67.0
27600,9.0,54.0,-23.0,66.0,4.0,53.0
27640,55.0,26.0,53.0,40.0,41.0,-5.0
27680,28.0,94.0,39.0,43.0,36.0,48.0
27720,43.0,31.0,-53.0,75.0,44.0,60.0
27760,48.0,17.0,46.0,55.0,17.0,101.0
27800,44.0,79.0,97.0,63.0,-28.0,92.0
27840,28.0,19.0,-64.0,70.0,-10.0,14.0
27880,8.0,41.0,36.0,75.0,-21.0,-27.0
27920,0.0,72.0,3.0,78.0,-50.0,81.0
27960,59.0,-41.0,-72.0,57.0,-61.0,-59.0
28000,50.0,76.0,48.0,29.0,-102.0,80.0
28040,35.0,13.0,0.0,42.0,-70.0,1.0
28080,16.0,-49.0,-47.0,49.0,-24.0,44.0
28120,-34.0,59.0,24.0,46.0,12.0,130.0
28160,-30.0,1.0,-70.0,71.0,56.0,-67.0
28200,9.0,14.0,6.0,35.0,-7.0,42.0
28240,0.0,17.0,7.0,37.0,-80.0,-61.0
28280,10.0,-59.0,-77.0,83.0,-84.0,-84.0
28320,-6.0,-11.0,33.0,43.0,-105.0,36.0
28360,-12.0,31.0,5.0,47.0,-96.0,-34.0
28400,16.0,-126.0,-74.0,52.0,-64.0,5.0
28440,-20.0,75.0,58.0,39.0,-70.0,12.0
28480,-29.0,36.0,-19.0,116.0,-33.0,-67.0
28520,-10.0,-30.0,-52.0,148.0,28.0,0.0
28560,-27.0,25.0,56.0,124.0,-1.0,-34.0
28600,-13.0,-49.0,-10.0,140.0,-53.0,52.0
28640,-11.0,-30.0,14.0,83.0,-92.0,-1.0
28680,-30.0,84.0,38.0,51.0,-74.0,42.0
28720,-18.0,-70.0,-35.0,104.0,-7.0,-77.0
28760,-33.0,-13.0,72.0,119.0,24.0,-93.0
28800,-60.0,-9.0,22.0,85.0,-3.0,-68.0
28840,-18.0,-84.0,-50.0,16.0,-28.0,48.0
28880,-34.0,-58.0,52.0,7.0,-59.0,-71.0
28920,-46.0,6.0,50.0,13.0,-51.0,-111.0
28960,-39.0,-94.0,-27.0,7.0,-9.0,-31.0
29000,-78.0,47.0,101.0,-23.0,-7.0,66.0
29040,-84.0,-3.0,57.0,-9.0,46.0,-28.0
29080,-56.0,-42.0,80.0,20.0,29.0,-5.0
29120,-49.0,105.0,157.0,35.0,20.0,10.0
29160,-20.0,-71.0,-2.0,24.0,46.0,59.0
29200,9.0,26.0,114.0,36.0,-14.0,82.0
29240,16.0,60.0,113.0,44.0,-34.0,38.0
29280,38.0,-6.0,3.0,81.0,-13.0,55.0
29320,24.0,68.0,84.0,68.0,21.0,76.0
29360,36.0,63.0,105.0,13.0,46.0,45.0
29400,79.0,-33.0,33.0,31.0,35.0,7.0
29440,97.0,114.0,97.0,34.0,-20.0,81.0
29480,131.0,59.0,14.0,45.0,-61.0,44.0
29520,168.0,9.0,35.0,35.0,-44.0,53.0
29560,128.0,153.0,49.0,14.0,-35.0,39.0
29600,153.0,39.0,-36.0,60.0,-21.0,20.0
29640,167.0,39.0,67.0,50.0,-23.0,155.0
29680,176.0,127.0,98.0,24.0,-43.0,131.0
29720,199.0,-58.0,-43.0,35.0,-44.0,14.0
29760,173.0,141.0,89.0,47.0,-69.0,22.0
29800,169.0,51.0,44.0,72.0,-81.0,81.0
29840,189.0,-33.0,22.0,84.0,-70.0,78.0
29880,164.0,107.0,104.0,73.0,-93.0,53.0
29920,152.0,47.0,17.0,64.0,-93.0,42.0
29960,142.0,-37.0,42.0,73.0,-96.0,29.0
30000,109.0,125.0,158.0,71.0,-129.0,89.0
30040,128.0,-28.0,3.0,79.0,-116.0,32.0
30080,130.0,27.0,81.0,105.0,-113.0,-74.0
30120,74.0,52.0,119.0,79.0,-116.0,38.0
30160,65.0,-45.0,44.0,100.0,-75.0,-100.0
30200,65.0,-79.0,110.0,64.0,-89.0,181.0
30240,13.0,41.0,78.0,29.0,-112.0,-20.0
30280,9.0,-155.0,21.0,68.0,-132.0,-45.0
30320,-13.0,129.0,212.0,60.0,-145.0,83.0
30360,-5.0,-97.0,31.0,88.0,-85.0,-87.0
30400,-14.0,-4.0,142.0,132.0,-60.0,79.0
30440,-49.0,-14.0,203.0,88.0,-58.0,-51.0
30480,-53.0,-11.0,130.0,49.0,-45.0,110.0
30520,-58.0,-77.0,115.0,-8.0,-66.0,173.0
30560,-84.0,111.0,222.0,32.0,-44.0,-51.0
30600,-74.0,-15.0,78.0,132.0,10.0,-28.0
30640,-92.0,65.0,158.0,97.0,13.0,3.0
30680,-111.0,12.0,200.0,38.0,-22.0,95.0
30720,-71.0,-58.0,202.0,26.0,-35.0,7.0
30760,-93.0,50.0,218.0,14.0,-64.0,-51.0
30800,-133.0,1.0,137.0,91.0,-56.0,117.0
30840,-135.0,-68.0,153.0,51.0,-6.0,39.0
30880,-138.0,112.0,273.0,-9.0,-16.0,167.0
30920,-125.0,-16.0,56.0,-8.0,12.0,-16.0
30960,-150.0,-17.0,159.0,15.0,44.0,-39.0
31000,-165.0,59.0,280.0,62.0,32.0,20.0
31040,-125.0,-59.0,152.0,48.0,40.0,33.0
31080,-126.0,60.0,167.0,9.0,16.0,-23.0
31120,-141.0,71.0,109.0,-8.0,8.0,8.0
31160,-112.0,-98.0,70.0,-3.0,37.0,-75.0
31200,-131.0,62.0,234.0,28.0,40.0,84.0
31240,-117.0,23.0,116.0,45.0,98.0,-15.0
31280,-65.0,-33.0,113.0,82.0,101.0,-124.0
31320,-43.0,46.0,220.0,77.0,44.0,129.0
31360,-33.0,-22.0,105.0,70.0,51.0,3.0
31400,-12.0,43.0,104.0,45.0,51.0,24.0
31440,-21.0,70.0,81.0,90.0,61.0,-88.0
31480,21.0,-60.0,28.0,146.0,99.0,-85.0
31520,58.0,-46.0,120.0,120.0,96.0,4.0
31560,87.0,74.0,55.0,46.0,77.0,-25.0
31600,136.0,-89.0,-68.0,38.0,68.0,-106.0
31640,107.0,75.0,110.0,81.0,34.0,-83.0
31680,111.0,-4.0,-26.0,119.0,25.0,-34.0
31720,135.0,-50.0,-67.0,104.0,62.0,33.0
31760,110.0,95.0,49.0,48.0,97.0,41.0
31800,141.0,6.0,-38.0,44.0,154.0,1.0
31840,166.0,16.0,-20.0,115.0,155.0,-55.0
31880,153.0,111.0,67.0,132.0,101.0,92.0
31920,157.0,-57.0,-12.0,121.0,81.0,-25.0
31960,134.0,57.0,26.0,96.0,45.0,15.0
32000,127.0,64.0,-10.0,100.0,59.0,-24.0
32040,150.0,-13.0,-23.0,106.0,121.0,16.0
32080,141.0,42.0,81.0,89.0,115.0,49.0
32120,126.0,116.0,19.0,98.0,101.0,-33.0
32160,128.0,-37.0,-74.0,130.0,84.0,-30.0
32200,102.0,109.0,123.0,108.0,47.0,101.0
32240,112.0,-15.0,-8.0,80.0,64.0,53.0
32280,126.0,-29.0,-12.0,35.0,65.0,93.0
32320,96.0,113.0,39.0,10.0,36.0,68.0
32360,89.0,-1.0,-70.0,33.0,72.0,50.0
32400,77.0,13.0,64.0,51.0,87.0,128.0
32440,59.0,177.0,76.0,40.0,85.0,121.0
32480,90.0,-97.0,-65.0,27.0,86.0,104.0
32520,74.0,142.0,167.0,0.0,40.0,109.0
32560,57.0,25.0,51.0,18.0,32.0,163.0
32600,63.0,62.0,54.0,51.0,71.0,-4.0
32640,26.0,151.0,123.0,62.0,61.0,92.0
32680,19.0,55.0,68.0,58.0,30.0,191.0
32720,5.0,-4.0,137.0,-20.0,-5.0,210.0
32760,-40.0,290.0,181.0,-16.0,-12.0,80.0
32800,7.0,-7.0,58.0,-20.0,-7.0,153.0
32840,-52.0,98.0,203.0,65.0,-17.0,-53.0
32880,-102.0,239.0,185.0,182.0,3.0,18.0
32920,-54.0,13.0,64.0,110.0,37.0,311.0
32960,-85.0,-48.0,136.0,-67.0,19.0,91.0
33000,-145.0,98.0,136.0,-70.0,1.0,43.0
33040,-124.0,38.0,132.0,24.0,-20.0,-48.0
33080,-133.0,120.0,129.0,90.0,-59.0,168.0
33120,-103.0,-51.0,39.0,63.0,-34.0,-69.0
33160,-102.0,-29.0,163.0,16.0,-61.0,-133.0
33200,-105.0,109.0,117.0,36.0,-89.0,-48.0
33240,-95.0,-94.0,-102.0,21.0,-53.0,79.0
33280,-85.0,-88.0,150.0,40.0,-47.0,14.0
33320,-61.0,30.0,180.0,70.0,-42.0,142.0
33360,-41.0,-31.0,-85.0,38.0,4.0,-111.0
33400,-69.0,-5.0,86.0,56.0,-17.0,10.0
33440,-32.0,54.0,176.0,128.0,-18.0,-108.0
33480,33.0,-116.0,48.0,153.0,2.0,-54.0
33520,-1.0,97.0,105.0,131.0,-56.0,-20.0
33560,38.0,-20.0,7.0,95.0,-61.0,-59.0
33600,80.0,-120.0,44.0,80.0,-68.0,-84.0
33640,46.0,108.0,105.0,60.0,-59.0,56.0
33680,60.0,-112.0,-116.0,91.0,25.0,-175.0
33720,98.0,29.0,44.0,144.0,79.0,-107.0
33760,74.0,39.0,43.0,133.0,55.0,-129.0
33800,111.0,-124.0,-74.0,81.0,27.0,-67.0
33840,127.0,-45.0,-28.0,75.0,-32.0,-56.0
33880,131.0,65.0,-16.0,73.0,-32.0,-90.0
33920,130.0,-99.0,-135.0,84.0,-4.0,-123.0
33960,101.0,57.0,1.0,83.0,-15.0,-3.0
34000,137.0,-37.0,-22.0,115.0,13.0,-51.0
34040,158.0,-44.0,-41.0,110.0,27.0,-16.0
34080,153.0,25.0,25.0,23.0,4.0,13.0
34120,183.0,-55.0,-11.0,54.0,-4.0,5.0
34160,180.0,-52.0,26.0,136.0,6.0,-68.0
34200,124.0,145.0,20.0,77.0,22.0,54.0
34240,141.0,-121.0,-113.0,90.0,93.0,-46.0
34280,153.0,55.0,138.0,110.0,119.0,30.0
34320,145.0,15.0,22.0,60.0,47.0,13.0
34360,151.0,-66.0,-36.0,28.0,2.0,-58.0
34400,135.0,21.0,119.0,28.0,-64.0,82.0
34440,154.0,59.0,39.0,92.0,-66.0,-58.0
34480,160.0,-108.0,-59.0,81.0,-56.0,82.0
34520,96.0,122.0,144.0,4.0,-43.0,41.0
34560,77.0,-84.0,-2.0,4.0,10.0,125.0
34600,76.0,13.0,42.0,15.0,8.0,40.0
34640,70.0,123.0,136.0,52.0,-33.0,47.0
34680,100.0,-38.0,24.0,122.0,-24.0,-94.0
34720,97.0,70.0,92.0,114.0,-35.0,10.0
34760,56.0,51.0,95.0,58.0,-52.0,26.0
34800,55.0,-95.0,25.0,27.0,-25.0,103.0
34840,19.0,49.0,144.0,44.0,-35.0,-12.0
34880,8.0,138.0,62.0,70.0,-31.0,91.0
34920,24.0,-54.0,7.0,49.0,-34.0,57.0
34960,-25.0,226.0,206.0,19.0,-52.0,184.0
35000,-34.0,15.0,42.0,85.0,-31.0,-90.0
35040,-56.0,126.0,99.0,90.0,-4.0,-27.0
35080,-70.0,52.0,86.0,99.0,-10.0,-48.0
35120,-50.0,9.0,20.0,108.0,-3.0,-66.0
35160,-43.0,-67.0,63.0,68.0,-47.0,-54.0
35200,-60.0,101.0,38.0,36.0,-80.0,-56.0
35240,-32.0,-262.0,-123.0,69.0,-61.0,-117.0
35280,-82.0,46.0,118.0,68.0,-90.0,-48.0
35320,-96.0,-112.0,-46.0,49.0,-98.0,11.0
35360,-85.0,-80.0,4.0,39.0,-64.0,-45.0
35400,-110.0,-3.0,74.0,29.0,-66.0,102.0
35440,-93.0,-20.0,3.0,24.0,-54.0,55.0
35480,-72.0,-62.0,19.0,25.0,-74.0,105.0
35520,-96.0,148.0,110.0,53.0,-90.0,43.0
35560,-58.0,-58.0,-33.0,87.0,-46.0,-13.0
35600,-62.0,11.0,88.0,67.0,-9.0,-46.0
35640,-70.0,65.0,59.0,63.0,-18.0,2.0
35680,-16.0,-83.0,-39.0,75.0,-28.0,-39.0
35720,-17.0,-1.0,43.0,34.0,-80.0,68.0
35760,-37.0,58.0,-8.0,9.0,-106.0,47.0
35800,-8.0,-62.0,-72.0,53.0,-89.0,-32.0
35840,-11.0,114.0,101.0,85.0,-100.0,-29.0
35880,11.0,-15.0,-58.0,94.0,-82.0,-27.0
35920,53.0,-8.0,-13.0,122.0,-53.0,-98.0
35960,79.0,100.0,45.0,107.0,-62.0,-91.0
36000,122.0,-70.0,-109.0,37.0,-94.0,30.0
36040,80.0,-77.0,-59.0,-52.0,-139.0,122.0
36080,26.0,85.0,-46.0,-85.0,-135.0,120.0
36120,73.0,-54.0,-112.0,-47.0,-53.0,41.0
36160,47.0,131.0,20.0,-32.0,-10.0,203.0
36200,60.0,56.0,-6.0,-21.0,15.0,144.0
36240,83.0,-16.0,36.0,0.0,19.0,67.0
36280,69.0,129.0,113.0,12.0,-52.0,132.0
36320,75.0,60.0,12.0,28.0,-109.0,144.0
36360,106.0,-6.0,102.0,56.0,-116.0,113.0
36400,75.0,229.0,200.0,94.0,-97.0,17.0
36440,101.0,56.0,-5.0,197.0,-16.0,-57.0
36480,78.0,100.0,79.0,245.0,27.0,-27.0
36520,74.0,89.0,162.0,156.0,-28.0,181.0
36560,91.0,-9.0,-33.0,72.0,-60.0,99.0
36600,97.0,51.0,11.0,1.0,-126.0,114.0
36640,101.0,80.0,-19.0,-13.0,-168.0,81.0
36680,116.0,-95.0,-108.0,43.0,-128.0,-84.0
36720,69.0,125.0,36.0,36.0,-113.0,-16.0
36760,92.0,-41.0,-62.0,33.0,-57.0,-113.0
36800,67.0,-205.0,-57.0,-25.0,-34.0,29.0
36840,17.0,78.0,123.0,-77.0,-69.0,86.0
36880,66.0,-181.0,-74.0,-32.0,-64.0,16.0
36920,59.0,2.0,25.0,31.0,-75.0,23.0
36960,8.0,50.0,70.0,88.0,-80.0,-14.0
