Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
17960,11.0,-53.0,-11.0,30.0,34.0,-12.0
18000,3.0,11.0,56.0,10.0,-44.0,47.0
18040,39.0,-8.0,17.0,29.0,-87.0,-58.0
18080,38.0,3.0,7.0,25.0,-115.0,100.0
18120,-7.0,102.0,44.0,20.0,-78.0,-51.0
18160,30.0,-108.0,38.0,11.0,-67.0,-3.0
18200,-11.0,141.0,122.0,5.0,-43.0,-3.0
18240,-4.0,5.0,-7.0,-10.0,13.0,-23.0
18280,19.0,41.0,98.0,-19.0,-50.0,108.0
18320,24.0,-8.0,153.0,-8.0,-131.0,146.0
18360,-24.0,56.0,11.0,4.0,-96.0,-28.0
18400,-17.0,30.0,46.0,25.0,-68.0,58.0
18440,-58.0,106.0,137.0,36.0,-57.0,25.0
18480,-30.0,-20.0,27.0,16.0,-36.0,83.0
18520,-41.0,27.0,59.0,-88.0,-99.0,103.0
18560,-51.0,60.0,83.0,-45.0,-122.0,-144.0
18600,-32.0,21.0,59.0,97.0,-70.0,-175.0
18640,-57.0,5.0,76.0,15.0,-85.0,345.0
18680,-96.0,-103.0,-21.0,-76.0,-58.0,40.0
18720,-91.0,85.0,87.0,-2.0,-48.0,283.0
18760,-96.0,114.0,117.0,34.0,-29.0,-68.0
18800,-78.0,98.0,-32.0,99.0,-7.0,119.0
18840,-27.0,-175.0,46.0,9.0,-50.0,2.0
18880,-84.0,119.0,198.0,-66.0,-55.0,-301.0
18920,-31.0,53.0,-17.0,53.0,-59.0,-66.0
18960,-15.0,0.0,7.0,-8.0,-88.0,111.0
19000,-31.0,-53.0,83.0,55.0,-47.0,-57.0
19040,-28.0,-92.0,66.0,129.0,12.0,43.0
19080,-42.0,49.0,50.0,55.0,-4.0,113.0
19120,-31.0,-81.0,-109.0,104.0,19.0,82.0
19160,53.0,-125.0,55.0,39.0,-19.0,35.0
19200,20.0,40.0,117.0,-28.0,-61.0,-192.0
19240,8.0,-29.0,-78.0,17.0,-4.0,-17.0
19280,-38.0,64.0,-85.0,9.0,54.0,-61.0
19320,3.0,-158.0,152.0,40.0,38.0,-3.0
19360,36.0,120.0,87.0,7.0,11.0,-44.0
19400,102.0,-155.0,-98.0,1.0,10.0,-54.0
19440,80.0,208.0,127.0,46.0,17.0,16.0
19480,110.0,-177.0,-30.0,54.0,40.0,-27.0
19520,108.0,46.0,148.0,13.0,14.0,-54.0
19560,110.0,-9.0,-57.0,3.0,-6.0,47.0
19600,149.0,-93.0,-26.0,32.0,32.0,-196.0
19640,122.0,163.0,139.0,57.0,22.0,88.0
19680,153.0,-149.0,-62.0,91.0,34.0,-73.0
19720,172.0,78.0,46.0,41.0,-6.0,77.0
19760,186.0,-37.0,0.0,1.0,-32.0,41.0
19800,210.0,67.0,-66.0,24.0,-25.0,-14.0
19840,252.0,-43.0,-16.0,78.0,-66.0,74.0
19880,220.0,121.0,2.0,81.0,-29.0,42.0
19920,214.0,-83.0,-43.0,20.0,22.0,-50.0
19960,184.0,131.0,46.0,52.0,16.0,56.0
20000,206.0,-58.0,-55.0,47.0,-2.0,1.0
20040,246.0,42.0,-1.0,24.0,-58.0,76.0
20080,229.0,0.0,10.0,32.0,-84.0,45.0
20120,222.0,75.0,-3.0,22.0,-56.0,-50.0
20160,234.0,-57.0,-42.0,45.0,-73.0,33.0
20200,209.0,141.0,29.0,56.0,-72.0,31.0
20240,236.0,-35.0,-20.0,54.0,-52.0,-19.0
20280,229.0,20.0,61.0,54.0,-44.0,15.0
20320,197.0,30.0,-12.0,40.0,-64.0,62.0
20360,206.0,-9.0,-25.0,38.0,-83.0,95.0
20400,210.0,52.0,65.0,28.0,-89.0,105.0
20440,187.0,56.0,-20.0,26.0,-78.0,-28.0
20480,203.0,4.0,-71.0,60.0,-69.0,51.0
20520,208.0,67.0,60.0,45.0,-94.0,67.0
20560,219.0,22.0,28.0,-5.0,-103.0,56.0
20600,211.0,-19.0,45.0,-30.0,-88.0,17.0
20640,166.0,99.0,42.0,-14.0,-61.0,87.0
20680,170.0,-47.0,2.0,10.0,-27.0,77.0
20720,136.0,108.0,114.0,11.0,-52.0,134.0
20760,124.0,91.0,69.0,46.0,-44.0,50.0
20800,146.0,78.0,57.0,60.0,-27.0,66.0
20840,135.0,10.0,131.0,65.0,-53.0,128.0
20880,107.0,193.0,170.0,60.0,-47.0,99.0
20920,120.0,25.0,46.0,18.0,-40.0,119.0
20960,91.0,152.0,119.0,4.0,-57.0,109.0
21000,81.0,88.0,82.0,28.0,-47.0,87.0
21040,95.0,45.0,60.0,44.0,-31.0,89.0
21080,84.0,161.0,107.0,28.0,-29.0,131.0
21120,95.0,39.0,31.0,23.0,11.0,59.0
21160,101.0,43.0,118.0,25.0,35.0,81.0
21200,77.0,125.0,94.0,-9.0,13.0,138.0
21240,97.0,-6.0,-36.0,-37.0,12.0,25.0
21280,122.0,110.0,91.0,-12.0,-36.0,145.0
21320,146.0,88.0,90.0,37.0,-33.0,-15.0
21360,186.0,14.0,-6.0,40.0,-58.0,-9.0
21400,178.0,122.0,77.0,29.0,-130.0,128.0
21440,192.0,38.0,59.0,29.0,-65.0,-163.0
21480,196.0,33.0,30.0,18.0,-38.0,5.0
21520,167.0,86.0,0.0,80.0,-27.0,33.0
21560,175.0,14.0,-25.0,53.0,35.0,76.0
21600,188.0,29.0,27.0,29.0,51.0,32.0
21640,189.0,74.0,10.0,27.0,38.0,69.0
21680,202.0,-37.0,-46.0,95.0,25.0,-29.0
21720,195.0,69.0,53.0,132.0,-26.0,82.0
21760,194.0,52.0,16.0,67.0,-84.0,37.0
21800,220.0,-44.0,-49.0,45.0,-90.0,-5.0
21840,192.0,5.0,13.0,11.0,-45.0,33.0
21880,176.0,33.0,-14.0,37.0,16.0,-31.0
21920,195.0,-60.0,-64.0,92.0,44.0,-26.0
21960,188.0,63.0,11.0,50.0,56.0,49.0
22000,208.0,-70.0,-36.0,35.0,58.0,-102.0
22040,208.0,-58.0,15.0,44.0,25.0,0.0
22080,146.0,44.0,1.0,72.0,39.0,-79.0
22120,141.0,-102.0,-77.0,79.0,79.0,-5.0
22160,155.0,-14.0,60.0,33.0,54.0,56.0
22200,133.0,3.0,-9.0,9.0,47.0,-52.0
22240,145.0,-43.0,-27.0,17.0,47.0,15.0
22280,112.0,20.0,81.0,41.0,36.0,-17.0
22320,85.0,5.0,30.0,61.0,79.0,-35.0
22360,76.0,-68.0,15.0,46.0,112.0,-11.0
22400,49.0,18.0,91.0,21.0,116.0,-16.0
22440,39.0,-40.0,-22.0,38.0,142.0,-41.0
22480,34.0,-61.0,39.0,32.0,151.0,-11.0
22520,-15.0,2.0,70.0,30.0,147.0,-47.0
22560,-3.0,-94.0,23.0,40.0,128.0,-49.0
22600,-19.0,-63.0,108.0,31.0,57.0,-25.0
22640,-51.0,-9.0,102.0,30.0,14.0,-35.0
22680,-34.0,-78.0,33.0,27.0,12.0,-39.0
22720,-56.0,-32.0,101.0,4.0,-12.0,0.0
22760,-69.0,13.0,90.0,15.0,25.0,-38.0
22800,-53.0,-83.0,53.0,15.0,60.0,6.0
22840,-72.0,13.0,148.0,25.0,78.0,4.0
22880,-87.0,-105.0,58.0,47.0,119.0,-45.0
22920,-87.0,-51.0,115.0,43.0,106.0,-21.0
22960,-114.0,-17.0,122.0,26.0,81.0,-37.0
23000,-99.0,-75.0,33.0,28.0,64.0,-71.0
23040,-85.0,-90.0,88.0,23.0,14.0,-66.0
23080,-130.0,-27.0,98.0,36.0,-8.0,-118.0
23120,-114.0,-123.0,54.0,33.0,-19.0,-83.0
23160,-141.0,-30.0,126.0,22.0,-34.0,-26.0
23200,-143.0,-56.0,75.0,21.0,-25.0,-59.0
23240,-130.0,-79.0,78.0,47.0,-26.0,-51.0
23280,-156.0,-9.0,108.0,72.0,-30.0,-11.0
23320,-159.0,1.0,54.0,87.0,21.0,-55.0
23360,-150.0,-83.0,58.0,83.0,23.0,20.0
23400,-186.0,61.0,126.0,78.0,-3.0,16.0
23440,-165.0,-67.0,34.0,94.0,11.0,-25.0
23480,-156.0,13.0,114.0,98.0,4.0,9.0
23520,-178.0,13.0,64.0,106.0,5.0,-5.0
23560,-159.0,-60.0,34.0,118.0,10.0,-36.0
23600,-163.0,1.0,107.0,79.0,-23.0,30.0
23640,-162.0,25.0,37.0,64.0,-39.0,-15.0
23680,-123.0,-54.0,25.0,82.0,-43.0,-30.0
23720,-135.0,55.0,130.0,77.0,-51.0,-37.0
23760,-134.0,-47.0,26.0,80.0,-40.0,-55.0
23800,-132.0,32.0,70.0,64.0,-36.0,-34.0
23840,-150.0,24.0,94.0,52.0,-22.0,2.0
23880,-126.0,65.0,75.0,70.0,8.0,-64.0
23920,-91.0,-60.0,53.0,75.0,18.0,24.0
23960,-108.0,142.0,104.0,54.0,10.0,42.0
24000,-84.0,-132.0,6.0,66.0,8.0,32.0
24040,-125.0,110.0,168.0,49.0,-49.0,48.0
24080,-148.0,-35.0,18.0,53.0,-61.0,11.0
24120,-137.0,56.0,57.0,74.0,-34.0,-1.0
24160,-137.0,34.0,97.0,99.0,-48.0,47.0
24200,-110.0,62.0,94.0,119.0,-37.0,28.0
24240,-86.0,-49.0,75.0,93.0,-39.0,52.0
24280,-129.0,133.0,136.0,97.0,-20.0,-27.0
24320,-120.0,2.0,31.0,148.0,13.0,-37.0
24360,-114.0,44.0,108.0,138.0,-23.0,71.0
24400,-118.0,12.0,72.0,99.0,-26.0,77.0
24440,-84.0,2.0,44.0,52.0,-61.0,28.0
24480,-95.0,59.0,99.0,94.0,-33.0,-70.0
24520,-112.0,25.0,29.0,135.0,-31.0,93.0
24560,-106.0,-72.0,15.0,59.0,-48.0,121.0
24600,-111.0,33.0,99.0,4.0,-98.0,99.0
24640,-79.0,41.0,27.0,9.0,-122.0,-6.0
24680,-73.0,-29.0,-16.0,15.0,-64.0,-88.0
24720,-91.0,53.0,94.0,109.0,-30.0,-75.0
24760,-72.0,-46.0,42.0,112.0,60.0,-28.0
24800,-71.0,-63.0,59.0,16.0,60.0,-45.0
24840,-107.0,62.0,69.0,29.0,-4.0,-6.0
24880,-64.0,-152.0,-9.0,42.0,-31.0,-54.0
24920,-62.0,67.0,129.0,77.0,-99.0,38.0
24960,-25.0,-13.0,42.0,89.0,-91.0,75.0
25000,-17.0,-51.0,38.0,40.0,-80.0,-70.0
25040,-23.0,27.0,155.0,59.0,-120.0,-22.0
25080,-8.0,48.0,45.0,47.0,-108.0,-33.0
25120,23.0,-44.0,-4.0,83.0,-97.0,-21.0
25160,-7.0,66.0,108.0,62.0,-103.0,148.0
25200,21.0,-31.0,19.0,10.0,-72.0,28.0
25240,14.0,-34.0,33.0,50.0,-37.0,5.0
25280,-21.0,125.0,61.0,89.0,-4.0,2.0
25320,21.0,-64.0,-3.0,125.0,-5.0,-19.0
25360,28.0,28.0,130.0,100.0,-37.0,74.0
25400,37.0,54.0,85.0,44.0,-102.0,-2.0
25440,52.0,-51.0,-15.0,68.0,-164.0,23.0
25480,46.0,20.0,97.0,31.0,-174.0,66.0
25520,39.0,-14.0,60.0,16.0,-128.0,27.0
25560,41.0,-56.0,40.0,30.0,-64.0,58.0
25600,36.0,138.0,92.0,12.0,-62.0,54.0
25640,82.0,-67.0,31.0,35.0,-51.0,-1.0
25680,89.0,11.0,129.0,45.0,-79.0,92.0
25720,69.0,68.0,122.0,25.0,-98.0,29.0
25760,94.0,23.0,-2.0,44.0,-63.0,-10.0
25800,94.0,57.0,94.0,29.0,-71.0,61.0
25840,94.0,96.0,71.0,28.0,-72.0,20.0
25880,154.0,-38.0,1.0,22.0,-78.0,30.0
25920,143.0,101.0,89.0,15.0,-112.0,65.0
25960,143.0,76.0,26.0,47.0,-122.0,29.0
26000,158.0,-45.0,44.0,57.0,-105.0,92.0
26040,137.0,103.0,120.0,68.0,-107.0,60.0
26080,126.0,-10.0,-40.0,95.0,-72.0,24.0
26120,114.0,73.0,61.0,110.0,-52.0,67.0
26160,93.0,74.0,81.0,86.0,-44.0,78.0
26200,96.0,-46.0,-8.0,70.0,-40.0,79.0
26240,90.0,51.0,104.0,46.0,-88.0,16.0
26280,59.0,70.0,76.0,51.0,-122.0,31.0
26320,75.0,-58.0,33.0,79.0,-129.0,-48.0
26360,55.0,52.0,107.0,71.0,-145.0,7.0
26400,59.0,-28.0,51.0,47.0,-105.0,-35.0
26440,44.0,-17.0,16.0,6.0,-85.0,3.0
26480,3.0,-1.0,85.0,-3.0,-91.0,41.0
26520,-14.0,17.0,73.0,21.0,-63.0,2.0
26560,-12.0,-75.0,51.0,38.0,-60.0,-14.0
26600,-50.0,135.0,140.0,51.0,-63.0,21.0
26640,-29.0,-57.0,27.0,38.0,-49.0,0.0
26680,-9.0,43.0,153.0,16.0,-63.0,50.0
26720,-22.0,117.0,132.0,30.0,-62.0,18.0
26760,-7.0,-63.0,44.0,53.0,-46.0,5.0
26800,-53.0,83.0,186.0,26.0,-85.0,125.0
26840,-64.0,20.0,84.0,3.0,-85.0,75.0
26880,-33.0,-4.0,99.0,7.0,-78.0,53.0
26920,-52.0,99.0,186.0,24.0,-80.0,91.0
26960,-54.0,43.0,47.0,76.0,-47.0,30.0
27000,-45.0,5.0,120.0,93.0,-64.0,48.0
27040,-96.0,160.0,169.0,83.0,-76.0,37.0
27080,-78.0,-43.0,42.0,81.0,-64.0,35.0
27120,-99.0,92.0,126.0,83.0,-72.0,67.0
27160,-111.0,77.0,80.0,102.0,-60.0,32.0
27200,-100.0,31.0,50.0,104.0,-37.0,25.0
27240,-115.0,69.0,107.0,79.0,-39.0,55.0
27280,-129.0,41.0,49.0,56.0,-46.0,44.0
27320,-114.0,0.0,56.0,43.0,-75.0,40.0
27360,-124.0,80.0,128.0,54.0,-99.0,62.0
27400,-109.0,37.0,37.0,69.0,-89.0,-34.0
27440,-89.0,-44.0,34.0,74.0,-103.0,15.0
27480,-120.0,109.0,122.0,43.0,-114.0,48.0
27520,-89.0,-45.0,-2.0,-8.0,-95.0,53.0
27560,-83.0,29.0,90.0,26.0,-73.0,13.0
27600,-98.0,68.0,133.0,69.0,-49.0,21.0
27640,-87.0,-52.0,27.0,90.0,-16.0,-29.0
27680,-79.0,9.0,122.0,95.0,-58.0,82.0
27720,-67.0,74.0,81.0,106.0,-83.0,16.0
27760,-25.0,-86.0,5.0,97.0,-81.0,27.0
27800,-73.0,122.0,97.0,88.0,-102.0,68.0
27840,-74.0,-36.0,-3.0,128.0,-70.0,44.0
27880,-90.0,-5.0,44.0,140.0,-38.0,104.0
27920,-104.0,70.0,112.0,153.0,-5.0,-147.0
27960,-89.0,-8.0,-6.0,167.0,-1.0,-162.0
28000,-78.0,-64.0,20.0,121.0,-29.0,157.0
28040,-118.0,82.0,30.0,106.0,-7.0,-52.0
28080,-114.0,-123.0,-60.0,96.0,12.0,10.0
28120,-157.0,53.0,97.0,123.0,-8.0,-105.0
28160,-177.0,-10.0,-32.0,90.0,-4.0,93.0
28200,-157.0,-47.0,-19.0,97.0,3.0,-104.0
28240,-150.0,85.0,152.0,105.0,-84.0,65.0
28280,-143.0,-76.0,5.0,71.0,-45.0,-80.0
28320,-148.0,-56.0,40.0,-12.0,5.0,52.0
28360,-194.0,51.0,60.0,12.0,-4.0,29.0
28400,-161.0,-6.0,10.0,120.0,58.0,-183.0
28440,-149.0,-52.0,45.0,19.0,90.0,15.0
28480,-161.0,61.0,62.0,31.0,120.0,-17.0
28520,-162.0,-81.0,17.0,95.0,109.0,14.0
28560,-188.0,34.0,118.0,102.0,73.0,46.0
28600,-190.0,-22.0,61.0,112.0,74.0,-50.0
28640,-152.0,58.0,74.0,92.0,121.0,108.0
28680,-132.0,63.0,111.0,86.0,99.0,5.0
28720,-112.0,99.0,33.0,64.0,1.0,53.0
28760,-93.0,-86.0,-3.0,78.0,-10.0,-76.0
28800,-147.0,90.0,144.0,20.0,49.0,1.0
28840,-147.0,-32.0,-1.0,49.0,135.0,-24.0
28880,-165.0,-9.0,47.0,175.0,104.0,-168.0
28920,-178.0,31.0,144.0,176.0,80.0,64.0
28960,-165.0,-56.0,3.0,62.0,124.0,2.0
29000,-160.0,-55.0,78.0,-62.0,116.0,172.0
29040,-206.0,103.0,95.0,-1.0,78.0,-26.0
29080,-229.0,-152.0,-46.0,116.0,21.0,-37.0
29120,-242.0,214.0,168.0,116.0,31.0,-124.0
29160,-163.0,-103.0,8.0,34.0,48.0,34.0
29200,-139.0,-52.0,88.0,14.0,25.0,45.0
29240,-166.0,76.0,106.0,-5.0,-45.0,34.0
29280,-151.0,-139.0,-57.0,-28.0,-25.0,-55.0
29320,-141.0,-90.0,81.0,-16.0,8.0,5.0
29360,-150.0,33.0,91.0,65.0,19.0,-79.0
29400,-75.0,-56.0,-20.0,117.0,5.0,-216.0
29440,-48.0,29.0,103.0,99.0,-49.0,53.0
29480,-17.0,-20.0,99.0,54.0,19.0,-146.0
29520,10.0,-132.0,66.0,74.0,62.0,-5.0
29560,-5.0,48.0,112.0,147.0,-124.0,21.0
29600,10.0,-14.0,64.0,122.0,-247.0,440.0
29640,44.0,-28.0,64.0,51.0,-168.0,60.0
29680,66.0,160.0,219.0,-46.0,-72.0,82.0
29720,54.0,122.0,68.0,21.0,6.0,-24.0
29760,56.0,-4.0,71.0,95.0,60.0,69.0
29800,31.0,160.0,164.0,145.0,91.0,-37.0
29840,90.0,-65.0,37.0,99.0,24.0,118.0
29880,96.0,78.0,43.0,-49.0,-92.0,408.0
29920,123.0,152.0,51.0,-76.0,-117.0,105.0
29960,160.0,35.0,29.0,16.0,-146.0,-58.0
30000,146.0,203.0,143.0,144.0,-73.0,-182.0
30040,155.0,97.0,-35.0,156.0,14.0,-44.0
30080,195.0,-42.0,34.0,91.0,-37.0,-11.0
30120,180.0,102.0,130.0,23.0,-193.0,171.0
30160,217.0,-28.0,-73.0,-60.0,-174.0,226.0
30200,235.0,-20.0,36.0,-42.0,-78.0,218.0
30240,189.0,233.0,156.0,50.0,-45.0,175.0
30280,194.0,11.0,26.0,152.0,14.0,-17.0
30320,191.0,173.0,148.0,132.0,40.0,-41.0
30360,234.0,24.0,109.0,59.0,17.0,82.0
30400,270.0,-76.0,60.0,11.0,-19.0,-89.0
30440,246.0,-82.0,49.0,-61.0,-155.0,109.0
30480,234.0,21.0,32.0,-14.0,-248.0,-23.0
30520,233.0,-133.0,-31.0,72.0,-174.0,-54.0
30560,180.0,162.0,123.0,105.0,-33.0,-148.0
30600,174.0,-123.0,-46.0,137.0,33.0,-242.0
30640,198.0,-80.0,94.0,141.0,-61.0,-103.0
30680,183.0,-90.0,98.0,54.0,-132.0,-136.0
30720,210.0,-162.0,-45.0,-19.0,-179.0,-11.0
30760,180.0,-145.0,14.0,-11.0,-247.0,-35.0
30800,132.0,33.0,48.0,18.0,-206.0,-58.0
30840,124.0,-124.0,-68.0,46.0,-81.0,-152.0
30880,105.0,53.0,102.0,111.0,-8.0,-146.0
30920,153.0,-40.0,105.0,150.0,3.0,-176.0
30960,212.0,-221.0,99.0,87.0,-52.0,-298.0
31000,162.0,-3.0,107.0,1.0,-195.0,21.0
31040,140.0,-180.0,-73.0,-56.0,-196.0,55.0
31080,129.0,-139.0,10.0,-70.0,-80.0,-145.0
31120,97.0,120.0,87.0,30.0,-67.0,-173.0
31160,121.0,13.0,47.0,241.0,-80.0,-18.0
31200,114.0,-62.0,154.0,166.0,-103.0,67.0
31240,111.0,29.0,236.0,64.0,-120.0,72.0
31280,135.0,-124.0,140.0,-2.0,-138.0,-74.0
31320,70.0,135.0,135.0,-25.0,-158.0,281.0
31360,75.0,-2.0,-58.0,69.0,-105.0,39.0
31400,87.0,30.0,71.0,145.0,-17.0,44.0
31440,72.0,103.0,254.0,188.0,81.0,88.0
31480,70.0,78.0,107.0,79.0,112.0,322.0
31520,90.0,-139.0,119.0,-9.0,-24.0,236.0
31560,55.0,176.0,348.0,-11.0,-128.0,121.0
31600,65.0,53.0,5.0,9.0,-64.0,6.0
31640,70.0,100.0,5.0,25.0,-25.0,200.0
31680,80.0,74.0,87.0,39.0,-49.0,309.0
31720,117.0,-12.0,100.0,8.0,14.0,98.0
31760,113.0,113.0,141.0,-33.0,28.0,166.0
31800,115.0,145.0,69.0,-9.0,18.0,145.0
31840,127.0,-26.0,57.0,71.0,-17.0,163.0
31880,106.0,282.0,146.0,90.0,-73.0,67.0
31920,161.0,45.0,-165.0,76.0,-72.0,54.0
31960,214.0,75.0,-47.0,22.0,0.0,143.0
32000,200.0,61.0,57.0,15.0,60.0,98.0
32040,191.0,76.0,-9.0,20.0,33.0,77.0
32080,173.0,9.0,-34.0,37.0,-84.0,175.0
32120,171.0,222.0,92.0,79.0,-65.0,25.0
32160,233.0,41.0,-87.0,81.0,-40.0,47.0
32200,240.0,165.0,33.0,119.0,-87.0,110.0
32240,199.0,66.0,-61.0,148.0,-34.0,0.0
32280,166.0,-91.0,-112.0,125.0,48.0,9.0
32320,129.0,85.0,62.0,121.0,47.0,-15.0
32360,132.0,43.0,-61.0,127.0,-15.0,-4.0
32400,158.0,-3.0,-79.0,176.0,-96.0,-32.0
32440,107.0,131.0,-19.0,199.0,-152.0,-103.0
32480,95.0,-99.0,-118.0,201.0,-45.0,-160.0
32520,65.0,-62.0,-22.0,162.0,75.0,-144.0
32560,44.0,17.0,-71.0,93.0,3.0,146.0
32600,59.0,-82.0,-99.0,140.0,-62.0,-144.0
32640,53.0,54.0,65.0,107.0,-93.0,-52.0
32680,39.0,107.0,-65.0,121.0,-87.0,-26.0
32720,53.0,-53.0,-34.0,174.0,-38.0,-101.0
32760,-13.0,108.0,156.0,133.0,0.0,59.0
32800,-10.0,-4.0,60.0,134.0,116.0,-137.0
32840,17.0,-8.0,44.0,115.0,181.0,1.0
32880,9.0,81.0,136.0,47.0,143.0,-3.0
32920,17.0,-48.0,80.0,28.0,19.0,7.0
32960,9.0,23.0,113.0,41.0,-92.0,-75.0
33000,-34.0,83.0,144.0,69.0,-47.0,-113.0
33040,-60.0,-61.0,97.0,74.0,100.0,-16.0
33080,-100.0,-35.0,203.0,47.0,154.0,-3.0
33120,-114.0,91.0,162.0,6.0,132.0,42.0
33160,-63.0,-49.0,74.0,4.0,125.0,-10.0
33200,-82.0,106.0,206.0,23.0,73.0,65.0
33240,-92.0,28.0,111.0,54.0,57.0,23.0
33280,-115.0,-97.0,82.0,51.0,86.0,14.0
33320,-180.0,102.0,176.0,6.0,154.0,36.0
33360,-154.0,-75.0,105.0,-44.0,258.0,110.0
33400,-147.0,-58.0,134.0,-80.0,272.0,-44.0
33440,-116.0,95.0,180.0,-12.0,168.0,115.0
33480,-86.0,-140.0,38.0,-30.0,68.0,43.0
33520,-105.0,-125.0,123.0,-66.0,51.0,65.0
33560,-135.0,49.0,150.0,-5.0,153.0,-177.0
33600,-109.0,-116.0,2.0,-32.0,226.0,-132.0
33640,-106.0,-5.0,110.0,25.0,213.0,-54.0
33680,-58.0,-108.0,61.0,67.0,186.0,106.0
33720,-25.0,-160.0,12.0,-8.0,148.0,5.0
33760,-49.0,38.0,71.0,-17.0,60.0,66.0
33800,-6.0,-90.0,-63.0,-55.0,97.0,-123.0
33840,12.0,-195.0,-12.0,-30.0,155.0,-98.0
33880,-27.0,142.0,32.0,88.0,237.0,-53.0
33920,17.0,-103.0,-190.0,117.0,332.0,-158.0
33960,44.0,-34.0,19.0,56.0,279.0,45.0
34000,92.0,-74.0,19.0,51.0,178.0,76.0
34040,132.0,-99.0,-79.0,113.0,83.0,-16.0
34080,139.0,40.0,-29.0,175.0,81.0,-27.0
34120,156.0,-16.0,-29.0,159.0,133.0,-35.0
34160,148.0,-179.0,-73.0,149.0,188.0,-255.0
34200,105.0,100.0,38.0,69.0,161.0,-148.0
34240,180.0,-56.0,-119.0,49.0,126.0,-68.0
34280,209.0,-46.0,-5.0,-13.0,151.0,-11.0
34320,132.0,-41.0,12.0,-23.0,143.0,-118.0
34360,117.0,23.0,-79.0,80.0,105.0,-200.0
34400,147.0,-93.0,-55.0,81.0,109.0,30.0
34440,124.0,217.0,54.0,27.0,160.0,-22.0
34480,142.0,-185.0,-137.0,8.0,181.0,-2.0
34520,63.0,170.0,106.0,-5.0,120.0,-43.0
34560,55.0,-71.0,-63.0,71.0,62.0,-17.0
34600,67.0,-18.0,11.0,60.0,57.0,55.0
34640,83.0,-11.0,119.0,55.0,10.0,127.0
34680,66.0,76.0,9.0,58.0,2.0,89.0
34720,32.0,-90.0,-72.0,37.0,64.0,24.0
34760,-26.0,246.0,162.0,-8.0,9.0,132.0
34800,32.0,-191.0,24.0,25.0,31.0,22.0
34840,13.0,138.0,147.0,30.0,-25.0,-29.0
34880,5.0,47.0,13.0,70.0,-52.0,-96.0
34920,23.0,36.0,44.0,67.0,5.0,-4.0
34960,-28.0,28.0,132.0,12.0,18.0,211.0
35000,-56.0,98.0,18.0,23.0,-4.0,87.0
35040,-43.0,-26.0,-27.0,76.0,-115.0,52.0
35080,-72.0,122.0,151.0,118.0,-165.0,201.0
35120,-74.0,-13.0,53.0,44.0,-145.0,116.0
35160,-84.0,-49.0,33.0,17.0,-148.0,202.0
35200,-110.0,149.0,95.0,21.0,-128.0,-112.0
35240,-131.0,-10.0,19.0,85.0,-41.0,-104.0
35280,-155.0,-48.0,87.0,88.0,19.0,113.0
35320,-201.0,-64.0,79.0,66.0,11.0,-47.0
35360,-186.0,-113.0,58.0,51.0,-61.0,86.0
35400,-202.0,14.0,134.0,30.0,-162.0,65.0
35440,-176.0,-2.0,78.0,63.0,-220.0,-8.0
35480,-165.0,-107.0,42.0,104.0,-226.0,-13.0
35520,-198.0,-18.0,167.0,99.0,-228.0,-199.0
35560,-236.0,-14.0,65.0,45.0,-245.0,62.0
35600,-200.0,-182.0,31.0,-8.0,-217.0,-102.0
35640,-196.0,7.0,192.0,-12.0,-223.0,-14.0
35680,-143.0,-77.0,24.0,105.0,-151.0,-85.0
35720,-194.0,-48.0,26.0,190.0,-90.0,-79.0
35760,-243.0,60.0,150.0,166.0,-40.0,78.0
35800,-193.0,-144.0,58.0,86.0,7.0,39.0
35840,-164.0,53.0,147.0,9.0,-76.0,-24.0
35880,-142.0,44.0,73.0,38.0,-234.0,72.0
35920,-103.0,-57.0,45.0,78.0,-303.0,-185.0
35960,-107.0,39.0,186.0,93.0,-323.0,-2.0
36000,-86.0,68.0,63.0,109.0,-267.0,-149.0
36040,-38.0,-132.0,48.0,66.0,-171.0,-4.0
36080,-82.0,103.0,190.0,41.0,-110.0,-31.0
36120,-41.0,-134.0,58.0,20.0,-26.0,91.0
36160,-57.0,-6.0,91.0,28.0,-13.0,-18.0
36200,-35.0,62.0,61.0,-2.0,-64.0,140.0
36240,-2.0,-54.0,-66.0,23.0,-109.0,-31.0
36280,17.0,-3.0,93.0,48.0,-145.0,0.0
36320,-23.0,139.0,22.0,61.0,-114.0,-74.0
36360,-8.0,-138.0,-99.0,68.0,-52.0,-41.0
36400,-33.0,110.0,95.0,55.0,-77.0,34.0
36440,35.0,-79.0,-25.0,36.0,-93.0,-61.0
36480,87.0,-29.0,-56.0,56.0,-90.0,-49.0
36520,56.0,-5.0,-53.0,56.0,-50.0,38.0
36560,42.0,-66.0,-84.0,114.0,67.0,-250.0
36600,17.0,-105.0,-11.0,127.0,162.0,-162.0
36640,-17.0,37.0,6.0,91.0,147.0,-100.0
36680,7.0,-141.0,-81.0,36.0,107.0,-63.0
36720,22.0,-38.0,97.0,-7.0,22.0,-73.0
36760,36.0,-49.0,22.0,0.0,-70.0,-106.0
36800,48.0,-166.0,-85.0,26.0,-79.0,-69.0
36840,32.0,9.0,63.0,21.0,-59.0,18.0
36880,71.0,-47.0,8.0,15.0,25.0,-118.0
