Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
19240,67.0,-98.0,-144.0,-11.0,136.0,47.0
19280,16.0,124.0,24.0,-6.0,85.0,35.0
19320,26.0,56.0,-107.0,33.0,29.0,44.0
19360,60.0,-36.0,-147.0,15.0,12.0,-11.0
19400,51.0,83.0,-7.0,-25.0,-12.0,73.0
19440,63.0,-60.0,-176.0,-55.0,21.0,39.0
19480,41.0,-38.0,-118.0,-47.0,44.0,-28.0
19520,-16.0,103.0,-12.0,-13.0,53.0,52.0
19560,-11.0,-17.0,-115.0,12.0,97.0,-29.0
19600,-19.0,-13.0,-56.0,32.0,104.0,-5.0
19640,-26.0,157.0,-9.0,44.0,104.0,30.0
19680,-32.0,-110.0,-122.0,20.0,122.0,-35.0
19720,-72.0,101.0,28.0,-5.0,76.0,83.0
19760,-90.0,-26.0,-83.0,12.0,46.0,-13.0
19800,-85.0,-69.0,-65.0,22.0,69.0,-35.0
19840,-127.0,18.0,41.0,-17.0,67.0,68.0
19880,-138.0,-9.0,-69.0,-28.0,99.0,-5.0
19920,-131.0,-102.0,-41.0,-23.0,134.0,-8.0
19960,-195.0,78.0,63.0,-1.0,119.0,-4.0
20000,-197.0,-86.0,-83.0,29.0,151.0,-116.0
20040,-223.0,-58.0,36.0,25.0,165.0,-79.0
20080,-250.0,19.0,63.0,39.0,139.0,-74.0
20120,-235.0,-144.0,-55.0,30.0,143.0,-177.0
20160,-271.0,-40.0,74.0,-27.0,109.0,-53.0
20200,-305.0,-44.0,33.0,-47.0,113.0,-102.0
20240,-312.0,-146.0,6.0,-51.0,169.0,-130.0
20280,-350.0,-7.0,112.0,-39.0,149.0,-117.0
20320,-322.0,-185.0,-4.0,-16.0,141.0,-83.0
20360,-314.0,-190.0,58.0,-28.0,130.0,-137.0
20400,-346.0,-29.0,129.0,-59.0,104.0,-115.0
20440,-339.0,-185.0,-35.0,-37.0,106.0,-182.0
20480,-343.0,-148.0,101.0,-5.0,107.0,-149.0
20520,-362.0,-41.0,115.0,15.0,149.0,-205.0
20560,-314.0,-195.0,-21.0,39.0,197.0,-217.0
20600,-315.0,-146.0,124.0,47.0,192.0,-131.0
20640,-316.0,-95.0,68.0,3.0,156.0,-50.0
20680,-268.0,-230.0,-22.0,-22.0,122.0,-134.0
20720,-264.0,2.0,141.0,-19.0,63.0,-59.0
20760,-248.0,-110.0,-3.0,-15.0,45.0,-103.0
20800,-238.0,-157.0,37.0,-10.0,60.0,-102.0
20840,-243.0,11.0,155.0,-19.0,49.0,-93.0
20880,-181.0,-164.0,5.0,-14.0,80.0,-131.0
20920,-141.0,-109.0,84.0,-32.0,78.0,-51.0
20960,-135.0,-51.0,97.0,-31.0,60.0,-91.0
21000,-107.0,-159.0,-15.0,9.0,80.0,-152.0
21040,-129.0,-56.0,65.0,7.0,70.0,-43.0
21080,-116.0,-125.0,41.0,4.0,43.0,-87.0
21120,-83.0,-139.0,-20.0,9.0,34.0,-112.0
21160,-57.0,-99.0,94.0,-4.0,-22.0,-81.0
21200,-2.0,25.0,19.0,6.0,-58.0,-126.0
21240,81.0,-266.0,-63.0,35.0,-64.0,-170.0
21280,51.0,61.0,119.0,12.0,-89.0,-94.0
21320,79.0,-194.0,-106.0,-20.0,-96.0,-23.0
21360,85.0,-59.0,-49.0,-39.0,-75.0,26.0
21400,98.0,27.0,-11.0,-48.0,-70.0,31.0
21440,142.0,-80.0,-75.0,-5.0,-21.0,-49.0
21480,157.0,15.0,8.0,25.0,-14.0,23.0
21520,173.0,30.0,-45.0,44.0,-43.0,-51.0
21560,222.0,-33.0,-26.0,39.0,-61.0,-38.0
21600,226.0,61.0,53.0,-20.0,-114.0,58.0
21640,245.0,1.0,-91.0,-41.0,-137.0,38.0
21680,270.0,-94.0,-43.0,-23.0,-126.0,-7.0
21720,244.0,86.0,15.0,-20.0,-132.0,25.0
21760,252.0,-65.0,-145.0,-2.0,-80.0,-27.0
21800,243.0,-31.0,-33.0,-1.0,-30.0,5.0
21840,234.0,43.0,38.0,0.0,-22.0,-25.0
21880,244.0,-45.0,-118.0,25.0,-6.0,-35.0
21920,229.0,27.0,-26.0,23.0,-20.0,-18.0
21960,227.0,77.0,-38.0,5.0,-29.0,27.0
22000,248.0,-93.0,-126.0,-15.0,2.0,-2.0
22040,203.0,85.0,-13.0,-40.0,-7.0,4.0
22080,216.0,-5.0,-103.0,-35.0,-23.0,36.0
22120,248.0,-45.0,-123.0,-43.0,2.0,-58.0
22160,235.0,87.0,-52.0,-78.0,-3.0,-12.0
22200,235.0,-26.0,-153.0,-86.0,48.0,-4.0
22240,205.0,-46.0,-109.0,-99.0,120.0,-2.0
22280,163.0,111.0,-38.0,-117.0,147.0,73.0
22320,179.0,-28.0,-163.0,-96.0,181.0,-45.0
22360,190.0,51.0,-36.0,-67.0,153.0,14.0
22400,185.0,107.0,-67.0,-76.0,93.0,10.0
22440,208.0,-71.0,-161.0,-80.0,71.0,-36.0
22480,175.0,60.0,-5.0,-109.0,32.0,53.0
22520,163.0,50.0,-73.0,-136.0,57.0,33.0
22560,170.0,-61.0,-123.0,-126.0,112.0,42.0
22600,138.0,103.0,-11.0,-107.0,146.0,67.0
22640,155.0,12.0,-97.0,-63.0,206.0,-41.0
22680,160.0,-19.0,-59.0,-34.0,227.0,45.0
22720,134.0,109.0,-44.0,-38.0,178.0,53.0
22760,149.0,-57.0,-172.0,-51.0,151.0,37.0
22800,144.0,4.0,-54.0,-90.0,121.0,12.0
22840,149.0,105.0,-51.0,-109.0,101.0,20.0
22880,184.0,-29.0,-181.0,-69.0,124.0,7.0
22920,187.0,84.0,-33.0,-85.0,109.0,104.0
22960,186.0,90.0,-87.0,-112.0,108.0,60.0
23000,214.0,-7.0,-169.0,-141.0,132.0,96.0
23040,202.0,139.0,-56.0,-149.0,116.0,78.0
23080,222.0,39.0,-171.0,-90.0,114.0,48.0
23120,263.0,21.0,-105.0,-46.0,100.0,20.0
23160,252.0,140.0,-62.0,-64.0,79.0,64.0
23200,285.0,21.0,-165.0,-84.0,104.0,26.0
23240,269.0,-1.0,-67.0,-106.0,98.0,61.0
23280,245.0,179.0,-40.0,-89.0,35.0,70.0
23320,287.0,-26.0,-194.0,-54.0,16.0,107.0
23360,286.0,193.0,-28.0,-49.0,7.0,137.0
23400,286.0,72.0,-123.0,-37.0,29.0,73.0
23440,269.0,54.0,-130.0,-15.0,88.0,39.0
23480,223.0,137.0,-32.0,-9.0,89.0,112.0
23520,203.0,121.0,-96.0,9.0,102.0,61.0
23560,238.0,10.0,-89.0,17.0,92.0,8.0
23600,197.0,161.0,-43.0,-5.0,39.0,81.0
23640,206.0,28.0,-201.0,-17.0,45.0,36.0
23680,175.0,9.0,-115.0,-54.0,32.0,114.0
23720,141.0,116.0,-67.0,-66.0,6.0,74.0
23760,150.0,-15.0,-174.0,-60.0,11.0,69.0
23800,123.0,103.0,-41.0,-50.0,5.0,80.0
23840,91.0,140.0,-74.0,-23.0,34.0,19.0
23880,87.0,-8.0,-115.0,7.0,91.0,-11.0
23920,48.0,154.0,21.0,-7.0,86.0,97.0
23960,23.0,33.0,-117.0,-17.0,95.0,56.0
24000,34.0,11.0,-65.0,0.0,113.0,0.0
24040,-7.0,106.0,13.0,5.0,92.0,83.0
24080,-10.0,-23.0,-95.0,0.0,107.0,28.0
24120,-39.0,41.0,-18.0,-26.0,92.0,96.0
24160,-93.0,82.0,22.0,-35.0,67.0,31.0
24200,-125.0,18.0,-66.0,-3.0,87.0,-36.0
24240,-167.0,32.0,-15.0,1.0,92.0,58.0
24280,-191.0,80.0,-26.0,1.0,113.0,0.0
24320,-171.0,-58.0,-59.0,0.0,156.0,-47.0
24360,-214.0,87.0,36.0,-19.0,149.0,0.0
24400,-247.0,41.0,-86.0,-9.0,167.0,-36.0
24440,-250.0,-73.0,-68.0,15.0,196.0,-39.0
24480,-304.0,108.0,87.0,2.0,175.0,-16.0
24520,-310.0,-56.0,-130.0,-16.0,164.0,6.0
24560,-307.0,19.0,-29.0,-40.0,140.0,55.0
24600,-322.0,44.0,25.0,-46.0,112.0,36.0
24640,-296.0,-10.0,-51.0,-6.0,136.0,-48.0
24680,-323.0,32.0,28.0,0.0,139.0,51.0
24720,-342.0,81.0,18.0,2.0,128.0,31.0
24760,-316.0,-98.0,-14.0,11.0,160.0,-66.0
24800,-335.0,117.0,106.0,8.0,165.0,-33.0
24840,-329.0,-80.0,-76.0,10.0,172.0,-20.0
24880,-309.0,-8.0,-10.0,6.0,174.0,-19.0
24920,-314.0,-7.0,44.0,-24.0,112.0,1.0
24960,-309.0,7.0,-48.0,-53.0,63.0,-33.0
25000,-291.0,-79.0,-29.0,-59.0,32.0,8.0
25040,-295.0,109.0,62.0,-57.0,26.0,42.0
25080,-250.0,-121.0,-73.0,-37.0,84.0,-68.0
25120,-279.0,48.0,46.0,-32.0,91.0,25.0
25160,-295.0,-9.0,-60.0,-13.0,83.0,-11.0
25200,-265.0,-69.0,-64.0,3.0,91.0,-31.0
25240,-252.0,2.0,27.0,5.0,50.0,5.0
25280,-222.0,-4.0,-72.0,-2.0,14.0,-24.0
25320,-169.0,-104.0,-67.0,-7.0,-17.0,-3.0
25360,-174.0,26.0,62.0,-27.0,-93.0,79.0
25400,-155.0,-63.0,-84.0,-29.0,-119.0,-36.0
25440,-126.0,-15.0,-62.0,-36.0,-120.0,12.0
25480,-127.0,3.0,-2.0,-37.0,-124.0,-2.0
25520,-100.0,-58.0,-60.0,-9.0,-92.0,-64.0
25560,-85.0,-80.0,-27.0,-10.0,-87.0,-49.0
25600,-97.0,55.0,-40.0,-22.0,-89.0,-68.0
25640,-38.0,-153.0,-86.0,-9.0,-56.0,-119.0
25680,-44.0,22.0,60.0,-13.0,-66.0,-67.0
25720,-22.0,-103.0,-68.0,-7.0,-90.0,-98.0
25760,-14.0,-79.0,-79.0,-27.0,-104.0,-29.0
25800,-13.0,-53.0,1.0,-78.0,-144.0,-22.0
25840,0.0,-105.0,-72.0,-64.0,-137.0,-121.0
25880,20.0,-154.0,-90.0,-49.0,-149.0,-118.0
25920,30.0,-88.0,-52.0,-55.0,-208.0,-60.0
25960,80.0,-190.0,-124.0,-56.0,-203.0,-95.0
26000,87.0,-197.0,0.0,-99.0,-175.0,-23.0
26040,50.0,15.0,-42.0,-103.0,-115.0,-18.0
26080,70.0,-207.0,-163.0,-65.0,11.0,-73.0
26120,38.0,50.0,56.0,-40.0,77.0,-46.0
26160,65.0,-100.0,-54.0,-13.0,71.0,-116.0
26200,92.0,-85.0,-89.0,1.0,52.0,-147.0
26240,97.0,-60.0,-35.0,-19.0,-18.0,-191.0
26280,116.0,-124.0,-95.0,-23.0,-53.0,-209.0
26320,128.0,-209.0,-92.0,-57.0,-70.0,-146.0
26360,106.0,-92.0,-43.0,-149.0,-77.0,-26.0
26400,101.0,-253.0,-138.0,-190.0,-11.0,-88.0
26440,76.0,-113.0,-12.0,-195.0,51.0,-18.0
26480,47.0,-94.0,-34.0,-162.0,112.0,-39.0
26520,62.0,-120.0,-85.0,-105.0,185.0,-103.0
26560,65.0,-115.0,42.0,-80.0,164.0,-41.0
26600,49.0,-12.0,7.0,-94.0,127.0,-74.0
26640,64.0,-223.0,-108.0,-99.0,105.0,-110.0
26680,48.0,73.0,108.0,-121.0,64.0,-28.0
26720,98.0,-173.0,-71.0,-149.0,80.0,-45.0
26760,120.0,-76.0,-12.0,-182.0,121.0,8.0
26800,97.0,-72.0,-31.0,-187.0,118.0,-35.0
26840,107.0,-47.0,-87.0,-146.0,133.0,-69.0
26880,119.0,-133.0,-78.0,-133.0,114.0,4.0
26920,97.0,77.0,-35.0,-163.0,91.0,4.0
26960,136.0,-122.0,-128.0,-143.0,131.0,-108.0
27000,117.0,153.0,32.0,-126.0,154.0,-66.0
27040,127.0,4.0,-82.0,-119.0,170.0,-55.0
27080,165.0,-48.0,-31.0,-127.0,166.0,-3.0
27120,186.0,74.0,27.0,-148.0,102.0,13.0
27160,209.0,-29.0,-83.0,-147.0,54.0,-8.0
27200,223.0,68.0,-72.0,-135.0,30.0,133.0
27240,220.0,-31.0,-20.0,-154.0,28.0,127.0
27280,196.0,131.0,-63.0,-135.0,81.0,52.0
27320,212.0,-40.0,-66.0,-101.0,90.0,33.0
27360,179.0,218.0,4.0,-100.0,44.0,114.0
27400,244.0,-27.0,-135.0,-92.0,69.0,1.0
27440,242.0,124.0,21.0,-102.0,68.0,0.0
27480,232.0,122.0,-111.0,-67.0,61.0,-28.0
27520,243.0,-49.0,-189.0,-49.0,50.0,11.0
27560,215.0,218.0,-29.0,-92.0,-24.0,122.0
27600,231.0,61.0,-178.0,-108.0,-45.0,61.0
27640,249.0,180.0,-133.0,-125.0,-19.0,111.0
27680,229.0,132.0,-77.0,-100.0,1.0,93.0
27720,228.0,142.0,-116.0,-56.0,28.0,75.0
27760,241.0,96.0,-124.0,-68.0,-4.0,123.0
27800,223.0,162.0,-82.0,-85.0,-48.0,140.0
27840,239.0,85.0,-163.0,-68.0,-12.0,32.0
27880,215.0,150.0,-86.0,-65.0,15.0,103.0
27920,167.0,171.0,-86.0,-53.0,44.0,127.0
27960,182.0,95.0,-126.0,-28.0,71.0,81.0
28000,162.0,113.0,-20.0,-28.0,23.0,96.0
28040,131.0,224.0,-81.0,-29.0,4.0,103.0
28080,134.0,-17.0,-144.0,-42.0,16.0,99.0
28120,100.0,279.0,15.0,-51.0,-3.0,182.0
28160,91.0,-10.0,-178.0,-38.0,11.0,60.0
28200,65.0,151.0,-27.0,-58.0,23.0,149.0
28240,25.0,109.0,-68.0,-56.0,29.0,110.0
28280,14.0,108.0,-98.0,-16.0,74.0,26.0
28320,-13.0,116.0,-13.0,-6.0,77.0,86.0
28360,-47.0,142.0,-80.0,-23.0,69.0,104.0
28400,-20.0,28.0,-146.0,-32.0,80.0,63.0
28440,-38.0,186.0,11.0,-36.0,44.0,112.0
28480,-61.0,119.0,-128.0,-41.0,46.0,138.0
28520,-53.0,78.0,-64.0,-43.0,74.0,154.0
28560,-103.0,144.0,52.0,-53.0,83.0,162.0
28600,-108.0,108.0,-35.0,-43.0,107.0,93.0
28640,-103.0,92.0,-45.0,-17.0,90.0,107.0
28680,-120.0,107.0,33.0,-8.0,60.0,100.0
28720,-114.0,65.0,-29.0,-3.0,87.0,3.0
28760,-122.0,45.0,-24.0,-23.0,78.0,97.0
28800,-168.0,156.0,-6.0,-32.0,65.0,60.0
28840,-143.0,-46.0,-63.0,-15.0,91.0,-16.0
28880,-160.0,147.0,29.0,-4.0,85.0,23.0
28920,-161.0,45.0,-91.0,12.0,79.0,9.0
28960,-149.0,28.0,-57.0,-1.0,77.0,43.0
29000,-174.0,59.0,-9.0,-29.0,28.0,39.0
29040,-166.0,67.0,-90.0,-25.0,20.0,-4.0
29080,-149.0,-20.0,-92.0,-5.0,11.0,40.0
29120,-170.0,121.0,18.0,-1.0,3.0,42.0
29160,-142.0,32.0,-79.0,3.0,25.0,17.0
29200,-144.0,14.0,-29.0,-31.0,10.0,91.0
29240,-168.0,93.0,-36.0,-52.0,-2.0,55.0
29280,-136.0,-37.0,-106.0,-31.0,4.0,-22.0
29320,-126.0,66.0,-18.0,-17.0,-44.0,54.0
29360,-115.0,62.0,-90.0,-28.0,-68.0,31.0
29400,-72.0,-57.0,-93.0,-36.0,-65.0,-10.0
29440,-102.0,90.0,31.0,-75.0,-89.0,36.0
29480,-103.0,8.0,-119.0,-72.0,-78.0,13.0
29520,-82.0,38.0,-70.0,-60.0,-64.0,13.0
29560,-68.0,78.0,-13.0,-53.0,-81.0,38.0
29600,-37.0,19.0,-103.0,-17.0,-59.0,-18.0
29640,-40.0,64.0,-91.0,-18.0,-43.0,54.0
29680,-38.0,144.0,-63.0,-18.0,-44.0,28.0
29720,-1.0,-25.0,-155.0,17.0,-8.0,7.0
29760,-8.0,143.0,-38.0,1.0,-33.0,114.0
29800,-10.0,20.0,-156.0,-36.0,-31.0,45.0
29840,15.0,77.0,-162.0,-97.0,-45.0,198.0
29880,22.0,90.0,-74.0,-121.0,-47.0,33.0
29920,40.0,103.0,-139.0,-100.0,-36.0,39.0
29960,83.0,-19.0,-158.0,-98.0,-54.0,94.0
30000,64.0,117.0,-86.0,-60.0,-38.0,-3.0
30040,73.0,45.0,-169.0,-42.0,8.0,38.0
30080,73.0,-13.0,-131.0,-103.0,40.0,144.0
30120,80.0,113.0,-118.0,-140.0,54.0,107.0
30160,118.0,-28.0,-204.0,-111.0,99.0,116.0
30200,124.0,69.0,-76.0,-92.0,53.0,97.0
30240,129.0,79.0,-126.0,-37.0,33.0,76.0
30280,150.0,-47.0,-179.0,-94.0,78.0,94.0
30320,126.0,141.0,-61.0,-157.0,78.0,124.0
30360,127.0,-23.0,-204.0,-139.0,77.0,77.0
30400,149.0,64.0,-110.0,-139.0,111.0,28.0
30440,136.0,45.0,-128.0,-132.0,123.0,65.0
30480,166.0,31.0,-204.0,-142.0,186.0,11.0
30520,158.0,-72.0,-140.0,-167.0,213.0,34.0
30560,129.0,114.0,-73.0,-121.0,191.0,48.0
30600,155.0,-133.0,-273.0,-98.0,193.0,14.0
30640,149.0,38.0,-89.0,-110.0,147.0,3.0
30680,140.0,-72.0,-162.0,-156.0,115.0,89.0
30720,134.0,-31.0,-178.0,-162.0,134.0,-9.0
30760,109.0,-2.0,-139.0,-181.0,123.0,128.0
30800,97.0,18.0,-127.0,-164.0,176.0,-24.0
30840,127.0,-83.0,-117.0,-107.0,208.0,-21.0
30880,93.0,126.0,-42.0,-99.0,174.0,22.0
30920,113.0,-83.0,-190.0,-102.0,179.0,-37.0
30960,114.0,-26.0,-44.0,-119.0,180.0,18.0
31000,92.0,2.0,-78.0,-160.0,153.0,15.0
31040,95.0,-85.0,-183.0,-153.0,157.0,-77.0
31080,76.0,-45.0,-90.0,-145.0,136.0,-6.0
31120,78.0,-43.0,-42.0,-121.0,121.0,-125.0
31160,106.0,-144.0,-103.0,-134.0,114.0,-97.0
31200,92.0,-21.0,-21.0,-201.0,40.0,10.0
31240,92.0,-108.0,-70.0,-219.0,11.0,-46.0
31280,94.0,-60.0,-54.0,-156.0,16.0,-104.0
31320,58.0,-56.0,-12.0,-104.0,31.0,-125.0
31360,41.0,-14.0,-90.0,-76.0,72.0,-115.0
31400,85.0,-207.0,-31.0,-65.0,53.0,-56.0
31440,49.0,19.0,48.0,-104.0,7.0,-74.0
31480,74.0,-191.0,-109.0,-101.0,9.0,-164.0
31520,34.0,-48.0,-4.0,-98.0,-15.0,-73.0
31560,31.0,-61.0,-3.0,-96.0,-62.0,-76.0
31600,43.0,-187.0,-113.0,-90.0,-110.0,-120.0
31640,37.0,-10.0,23.0,-129.0,-177.0,-65.0
31680,12.0,-70.0,-48.0,-108.0,-160.0,-112.0
31720,27.0,-112.0,-21.0,-75.0,-102.0,-81.0
31760,-16.0,-22.0,63.0,-58.0,-100.0,-56.0
31800,-20.0,-66.0,-39.0,-26.0,-90.0,-93.0
31840,2.0,-84.0,3.0,-35.0,-98.0,-40.0
31880,-20.0,-9.0,38.0,-65.0,-137.0,-16.0
31920,-5.0,-75.0,-54.0,-69.0,-136.0,-18.0
31960,-16.0,-83.0,20.0,-95.0,-147.0,-19.0
32000,-40.0,10.0,54.0,-79.0,-157.0,-81.0
32040,-20.0,-129.0,-59.0,-33.0,-151.0,-97.0
32080,-31.0,-28.0,44.0,-52.0,-195.0,-70.0
32120,-44.0,-87.0,-49.0,-62.0,-200.0,-94.0
32160,-39.0,-115.0,-48.0,-68.0,-156.0,-106.0
32200,-66.0,-46.0,28.0,-72.0,-141.0,-23.0
32240,-76.0,-67.0,-46.0,-36.0,-103.0,-82.0
32280,-67.0,-133.0,-37.0,-23.0,-95.0,-71.0
32320,-101.0,67.0,77.0,-22.0,-129.0,-7.0
32360,-90.0,-124.0,-103.0,-24.0,-113.0,9.0
32400,-88.0,39.0,35.0,-56.0,-124.0,44.0
32440,-99.0,-55.0,5.0,-68.0,-132.0,18.0
32480,-93.0,11.0,-53.0,-48.0,-97.0,-17.0
32520,-100.0,-56.0,23.0,-36.0,-89.0,16.0
32560,-131.0,103.0,5.0,-41.0,-45.0,10.0
32600,-85.0,-147.0,-53.0,-54.0,-1.0,-53.0
32640,-126.0,148.0,74.0,-76.0,-22.0,14.0
32680,-112.0,-107.0,-98.0,-48.0,-21.0,-66.0
32720,-120.0,73.0,-3.0,-27.0,-24.0,-30.0
32760,-120.0,-13.0,-33.0,-53.0,-56.0,36.0
32800,-125.0,71.0,-63.0,-106.0,-50.0,45.0
32840,-94.0,-33.0,-14.0,-139.0,-69.0,106.0
32880,-125.0,201.0,34.0,-123.0,-70.0,36.0
32920,-76.0,-20.0,-107.0,-68.0,-31.0,-30.0
32960,-90.0,166.0,51.0,-29.0,-34.0,92.0
33000,-93.0,65.0,-62.0,-32.0,-21.0,39.0
33040,-72.0,68.0,-82.0,-64.0,19.0,74.0
33080,-71.0,86.0,-22.0,-93.0,18.0,122.0
33120,-83.0,114.0,-78.0,-62.0,45.0,54.0
33160,-65.0,42.0,-50.0,-49.0,45.0,111.0
33200,-102.0,213.0,28.0,-54.0,-23.0,116.0
33240,-66.0,97.0,-104.0,-40.0,-32.0,47.0
33280,-61.0,146.0,11.0,-56.0,-52.0,88.0
33320,-69.0,178.0,-13.0,-77.0,-80.0,115.0
33360,-58.0,59.0,-95.0,-66.0,-65.0,94.0
33400,-76.0,161.0,-5.0,-60.0,-68.0,130.0
33440,-88.0,177.0,-50.0,-52.0,-50.0,107.0
33480,-40.0,62.0,-78.0,-47.0,-14.0,127.0
33520,-65.0,189.0,30.0,-66.0,-34.0,168.0
33560,-73.0,113.0,-61.0,-65.0,-28.0,94.0
33600,-63.0,133.0,-73.0,-51.0,-43.0,96.0
33640,-66.0,108.0,-54.0,-54.0,-89.0,143.0
33680,-58.0,91.0,-80.0,-57.0,-82.0,83.0
33720,-46.0,26.0,-86.0,-71.0,-110.0,105.0
33760,-91.0,160.0,-61.0,-64.0,-145.0,111.0
33800,-70.0,35.0,-131.0,-37.0,-111.0,50.0
33840,-87.0,94.0,-22.0,-28.0,-95.0,81.0
33880,-99.0,132.0,-95.0,-25.0,-62.0,-4.0
33920,-87.0,-23.0,-182.0,-29.0,-23.0,24.0
33960,-90.0,122.0,-38.0,-23.0,-37.0,5.0
34000,-80.0,43.0,-113.0,-12.0,-44.0,-57.0
34040,-71.0,-24.0,-125.0,-29.0,-66.0,33.0
34080,-118.0,77.0,-73.0,-80.0,-83.0,53.0
34120,-122.0,-13.0,-146.0,-69.0,-49.0,-70.0
34160,-129.0,5.0,-22.0,-54.0,-38.0,15.0
34200,-167.0,56.0,-63.0,-70.0,-34.0,66.0
34240,-141.0,-10.0,-141.0,-54.0,19.0,5.0
34280,-136.0,28.0,-15.0,-38.0,42.0,-18.0
34320,-147.0,69.0,-48.0,-40.0,44.0,-52.0
34360,-129.0,-85.0,-160.0,-33.0,58.0,-20.0
34400,-135.0,39.0,-27.0,-54.0,17.0,12.0
34440,-150.0,-32.0,-117.0,-74.0,6.0,-34.0
34480,-147.0,-51.0,-131.0,-93.0,44.0,-37.0
34520,-178.0,-8.0,-101.0,-121.0,54.0,-19.0
34560,-161.0,-95.0,-105.0,-89.0,91.0,-105.0
34600,-157.0,-69.0,-66.0,-107.0,88.0,-33.0
34640,-164.0,-29.0,-54.0,-118.0,72.0,-56.0
34680,-157.0,-75.0,-140.0,-66.0,116.0,-103.0
34720,-168.0,-60.0,-20.0,-50.0,128.0,-32.0
34760,-187.0,43.0,-47.0,-65.0,128.0,-10.0
34800,-150.0,-138.0,-140.0,-71.0,136.0,1.0
34840,-164.0,41.0,-4.0,-84.0,105.0,-24.0
34880,-144.0,-32.0,-67.0,-74.0,102.0,-93.0
34920,-123.0,-62.0,-111.0,-61.0,131.0,-45.0
34960,-130.0,-8.0,-24.0,-72.0,117.0,-33.0
35000,-136.0,-53.0,-124.0,-97.0,126.0,-33.0
35040,-104.0,-56.0,-88.0,-104.0,115.0,-26.0
35080,-128.0,41.0,-88.0,-89.0,88.0,9.0
35120,-84.0,-70.0,-154.0,-54.0,103.0,-55.0
35160,-97.0,-53.0,-83.0,-89.0,85.0,32.0
35200,-89.0,59.0,-83.0,-107.0,75.0,-45.0
35240,-68.0,-108.0,-184.0,-91.0,83.0,-75.0
35280,-66.0,88.0,-60.0,-111.0,31.0,-11.0
35320,-47.0,-66.0,-170.0,-128.0,9.0,-49.0
35360,-12.0,-31.0,-169.0,-127.0,6.0,-30.0
35400,-1.0,-22.0,-76.0,-119.0,-25.0,-30.0
35440,-11.0,7.0,-176.0,-83.0,-5.0,-55.0
35480,16.0,-101.0,-163.0,-70.0,19.0,-39.0
35520,-21.0,30.0,-80.0,-66.0,22.0,-35.0
35560,15.0,-51.0,-157.0,-35.0,61.0,-117.0
35600,10.0,-64.0,-113.0,-25.0,45.0,-27.0
35640,15.0,65.0,-63.0,-36.0,-13.0,23.0
35680,50.0,-180.0,-195.0,-58.0,-53.0,-37.0
35720,44.0,105.0,-32.0,-91.0,-114.0,27.0
35760,34.0,-98.0,-187.0,-87.0,-126.0,-65.0
35800,37.0,11.0,-124.0,-62.0,-88.0,-49.0
35840,27.0,-96.0,-120.0,-69.0,-87.0,27.0
35880,12.0,5.0,-123.0,-92.0,-56.0,-7.0
35920,28.0,-145.0,-185.0,-96.0,-38.0,40.0
35960,-15.0,62.0,-47.0,-101.0,-72.0,33.0
36000,7.0,-106.0,-170.0,-60.0,-71.0,-55.0
36040,-12.0,-51.0,-72.0,-53.0,-110.0,46.0
36080,-38.0,57.0,-28.0,-67.0,-123.0,-32.0
36120,-26.0,-122.0,-119.0,-79.0,-102.0,0.0
36160,-30.0,-7.0,47.0,-125.0,-123.0,56.0
36200,-74.0,-38.0,-29.0,-111.0,-123.0,-46.0
36240,-58.0,-46.0,-25.0,-66.0,-98.0,-34.0
36280,-91.0,11.0,28.0,-61.0,-100.0,-15.0
36320,-92.0,-64.0,-46.0,-61.0,-78.0,-9.0
36360,-96.0,-104.0,-21.0,-87.0,-65.0,4.0
36400,-126.0,14.0,67.0,-105.0,-83.0,-1.0
36440,-131.0,-101.0,-66.0,-84.0,-75.0,-23.0
36480,-128.0,-63.0,56.0,-85.0,-94.0,-22.0
36520,-147.0,11.0,37.0,-80.0,-135.0,-16.0
36560,-109.0,-82.0,-41.0,-81.0,-128.0,-28.0
36600,-129.0,-18.0,38.0,-99.0,-131.0,8.0
36640,-139.0,-29.0,34.0,-87.0,-101.0,-3.0
36680,-135.0,-83.0,0.0,-57.0,-57.0,-14.0
36720,-141.0,7.0,108.0,-68.0,-60.0,77.0
36760,-153.0,-58.0,29.0,-73.0,-36.0,36.0
36800,-131.0,-85.0,49.0,-59.0,-47.0,-18.0
36840,-167.0,41.0,122.0,-37.0,-94.0,-18.0
36880,-143.0,-39.0,20.0,-10.0,-90.0,-66.0
36920,-135.0,-53.0,74.0,-6.0,-110.0,-47.0
36960,-160.0,-7.0,71.0,-43.0,-110.0,-49.0
37000,-140.0,-132.0,4.0,-74.0,-93.0,-59.0
37040,-140.0,-44.0,75.0,-82.0,-107.0,-6.0
37080,-156.0,-40.0,31.0,-54.0,-100.0,-87.0
37120,-113.0,-48.0,-18.0,-23.0,-84.0,-71.0
37160,-99.0,-111.0,31.0,-30.0,-92.0,-45.0
37200,-104.0,12.0,17.0,-50.0,-93.0,-71.0
37240,-73.0,-186.0,-32.0,-67.0,-91.0,-36.0
37280,-79.0,86.0,92.0,-73.0,-110.0,-17.0
37320,-41.0,-150.0,-86.0,-24.0,-104.0,-106.0
37360,-17.0,12.0,43.0,2.0,-105.0,-59.0
37400,-6.0,-41.0,13.0,2.0,-117.0,-95.0
