Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
19040,188.0,135.0,69.0,18.0,74.0,61.0
19080,176.0,52.0,30.0,50.0,46.0,36.0
19120,187.0,-49.0,50.0,20.0,35.0,79.0
19160,158.0,110.0,129.0,-43.0,-1.0,183.0
19200,170.0,22.0,-64.0,-49.0,20.0,54.0
19240,186.0,-40.0,37.0,19.0,38.0,71.0
19280,134.0,185.0,179.0,106.0,49.0,90.0
19320,163.0,-38.0,-51.0,140.0,134.0,37.0
19360,127.0,59.0,52.0,95.0,166.0,121.0
19400,127.0,151.0,115.0,70.0,138.0,81.0
19440,171.0,-65.0,-3.0,68.0,106.0,128.0
19480,144.0,112.0,57.0,60.0,72.0,195.0
19520,132.0,106.0,-29.0,37.0,72.0,91.0
19560,136.0,-65.0,-23.0,22.0,115.0,76.0
19600,87.0,118.0,96.0,15.0,159.0,89.0
19640,100.0,13.0,-51.0,30.0,208.0,14.0
19680,114.0,-84.0,-19.0,64.0,231.0,-28.0
19720,66.0,140.0,149.0,67.0,208.0,35.0
19760,74.0,-118.0,-97.0,61.0,194.0,-40.0
19800,77.0,-24.0,23.0,80.0,161.0,-63.0
19840,59.0,33.0,58.0,92.0,129.0,-124.0
19880,95.0,-137.0,-57.0,85.0,148.0,-135.0
19920,79.0,-58.0,78.0,19.0,139.0,-76.0
19960,58.0,-28.0,34.0,-15.0,130.0,-135.0
20000,89.0,-135.0,-5.0,17.0,116.0,-207.0
20040,63.0,20.0,105.0,51.0,78.0,-153.0
20080,101.0,-72.0,-35.0,49.0,77.0,-128.0
20120,101.0,-180.0,-31.0,27.0,131.0,-124.0
20160,57.0,35.0,119.0,-22.0,178.0,-106.0
20200,70.0,-119.0,-65.0,-40.0,181.0,-126.0
20240,85.0,-70.0,28.0,-12.0,151.0,-100.0
20280,87.0,36.0,112.0,0.0,116.0,-156.0
20320,126.0,-144.0,-46.0,38.0,111.0,-234.0
20360,101.0,-40.0,66.0,42.0,110.0,-117.0
20400,94.0,-66.0,20.0,-5.0,97.0,-74.0
20440,150.0,-228.0,-18.0,-25.0,88.0,-100.0
20480,130.0,4.0,101.0,-27.0,35.0,-41.0
20520,158.0,-17.0,-22.0,9.0,12.0,-67.0
20560,198.0,-190.0,48.0,63.0,60.0,-82.0
20600,130.0,25.0,108.0,85.0,77.0,-85.0
20640,131.0,-234.0,-96.0,74.0,88.0,-72.0
20680,191.0,112.0,95.0,28.0,85.0,27.0
20720,213.0,-136.0,-132.0,5.0,52.0,-36.0
20760,222.0,2.0,-74.0,30.0,68.0,-44.0
20800,196.0,-150.0,-6.0,24.0,57.0,51.0
20840,167.0,79.0,-71.0,-14.0,45.0,99.0
20880,186.0,-130.0,-166.0,-29.0,68.0,-14.0
20920,170.0,176.0,124.0,-11.0,63.0,-44.0
20960,211.0,-59.0,-147.0,48.0,62.0,5.0
21000,194.0,-55.0,-168.0,54.0,78.0,36.0
21040,154.0,73.0,73.0,-8.0,54.0,42.0
21080,169.0,1.0,-91.0,-41.0,39.0,37.0
21120,172.0,-41.0,-170.0,-9.0,34.0,-22.0
21160,149.0,135.0,60.0,40.0,25.0,-65.0
21200,203.0,-122.0,-86.0,86.0,62.0,-110.0
21240,167.0,81.0,-25.0,49.0,76.0,-38.0
21280,142.0,39.0,-68.0,-31.0,72.0,-6.0
21320,175.0,-112.0,-116.0,-54.0,90.0,-58.0
21360,169.0,32.0,-44.0,-31.0,48.0,25.0
21400,175.0,38.0,-117.0,8.0,17.0,-24.0
21440,197.0,-68.0,-123.0,15.0,32.0,-45.0
21480,171.0,133.0,-5.0,-9.0,49.0,-10.0
21520,196.0,-76.0,-164.0,-28.0,86.0,-69.0
21560,178.0,-100.0,-94.0,-55.0,105.0,28.0
21600,151.0,161.0,-20.0,-63.0,83.0,18.0
21640,188.0,-55.0,-180.0,-46.0,77.0,5.0
21680,184.0,41.0,-71.0,-34.0,43.0,90.0
21720,152.0,112.0,-63.0,-20.0,5.0,51.0
21760,174.0,-39.0,-118.0,2.0,32.0,39.0
21800,150.0,139.0,0.0,-16.0,40.0,145.0
21840,147.0,94.0,-148.0,-46.0,64.0,180.0
21880,166.0,25.0,-103.0,-57.0,102.0,99.0
21920,133.0,181.0,-1.0,-40.0,67.0,230.0
21960,166.0,90.0,-153.0,-23.0,72.0,167.0
22000,146.0,38.0,-103.0,-41.0,99.0,232.0
22040,96.0,273.0,-22.0,-27.0,105.0,138.0
22080,105.0,64.0,-212.0,37.0,128.0,115.0
22120,105.0,176.0,-48.0,41.0,110.0,139.0
22160,128.0,201.0,-93.0,34.0,78.0,154.0
22200,166.0,59.0,-223.0,25.0,82.0,114.0
22240,131.0,178.0,-81.0,7.0,74.0,111.0
22280,107.0,167.0,-157.0,7.0,84.0,116.0
22320,123.0,-25.0,-202.0,38.0,102.0,95.0
22360,101.0,263.0,-43.0,22.0,58.0,126.0
22400,159.0,3.0,-257.0,-27.0,27.0,113.0
22440,155.0,95.0,-159.0,-39.0,22.0,51.0
22480,132.0,148.0,-68.0,-26.0,38.0,37.0
22520,134.0,44.0,-169.0,10.0,92.0,20.0
22560,122.0,5.0,-109.0,16.0,125.0,66.0
22600,92.0,165.0,-73.0,-10.0,99.0,67.0
22640,138.0,-83.0,-170.0,-13.0,107.0,-41.0
22680,108.0,73.0,-41.0,-27.0,72.0,66.0
22720,122.0,-11.0,-132.0,2.0,52.0,-45.0
22760,117.0,-131.0,-143.0,9.0,51.0,-3.0
22800,67.0,42.0,15.0,5.0,40.0,-27.0
22840,46.0,-41.0,-142.0,-15.0,75.0,-85.0
22880,71.0,-154.0,-139.0,-9.0,95.0,-62.0
22920,29.0,70.0,11.0,27.0,97.0,-41.0
22960,54.0,-121.0,-181.0,39.0,103.0,-58.0
23000,30.0,-70.0,-103.0,12.0,81.0,67.0
23040,2.0,54.0,-61.0,-15.0,50.0,59.0
23080,21.0,-128.0,-174.0,24.0,58.0,-93.0
23120,-17.0,79.0,-11.0,70.0,69.0,-47.0
23160,-36.0,-13.0,-84.0,60.0,99.0,-39.0
23200,-34.0,-3.0,-109.0,24.0,152.0,-23.0
23240,-64.0,6.0,-27.0,-56.0,126.0,120.0
23280,-74.0,98.0,-70.0,-55.0,121.0,-22.0
23320,-81.0,-141.0,-106.0,8.0,139.0,5.0
23360,-144.0,250.0,75.0,56.0,119.0,2.0
23400,-113.0,-183.0,-109.0,102.0,126.0,-68.0
23440,-137.0,92.0,98.0,80.0,121.0,-56.0
23480,-158.0,5.0,4.0,40.0,93.0,-42.0
23520,-154.0,-48.0,-74.0,48.0,87.0,-49.0
23560,-186.0,-41.0,43.0,35.0,61.0,-5.0
23600,-215.0,29.0,25.0,34.0,50.0,-52.0
23640,-184.0,-166.0,-75.0,23.0,89.0,-33.0
23680,-214.0,10.0,103.0,-5.0,114.0,-89.0
23720,-194.0,-83.0,24.0,15.0,109.0,-100.0
23760,-186.0,-120.0,18.0,36.0,90.0,-111.0
23800,-234.0,-18.0,80.0,3.0,44.0,-89.0
23840,-226.0,-154.0,-10.0,-29.0,48.0,-134.0
23880,-220.0,-151.0,87.0,-48.0,55.0,-128.0
23920,-233.0,32.0,123.0,-42.0,34.0,-119.0
23960,-179.0,-210.0,-19.0,-13.0,56.0,-198.0
24000,-206.0,-79.0,203.0,-35.0,55.0,-136.0
24040,-232.0,-65.0,117.0,-70.0,39.0,-108.0
24080,-219.0,-213.0,13.0,-94.0,42.0,-137.0
24120,-233.0,4.0,201.0,-70.0,-7.0,-93.0
24160,-211.0,-118.0,65.0,-5.0,-15.0,-165.0
24200,-177.0,-132.0,61.0,39.0,3.0,-169.0
24240,-201.0,5.0,196.0,31.0,-13.0,-85.0
24280,-184.0,-99.0,63.0,2.0,-11.0,-64.0
24320,-174.0,-84.0,104.0,-24.0,-8.0,-79.0
24360,-181.0,36.0,147.0,-34.0,-17.0,-13.0
24400,-139.0,-116.0,-26.0,-33.0,10.0,-40.0
24440,-145.0,-5.0,94.0,-29.0,-10.0,59.0
24480,-135.0,53.0,45.0,-37.0,-62.0,-22.0
24520,-80.0,-130.0,-28.0,-52.0,-78.0,-7.0
24560,-91.0,80.0,144.0,-48.0,-101.0,-4.0
24600,-83.0,-44.0,23.0,-34.0,-64.0,-37.0
24640,-78.0,-52.0,50.0,-9.0,-11.0,-37.0
24680,-112.0,84.0,143.0,7.0,-13.0,4.0
24720,-71.0,-72.0,29.0,13.0,23.0,-52.0
24760,-78.0,-93.0,14.0,3.0,14.0,-12.0
24800,-66.0,59.0,159.0,-19.0,-51.0,14.0
24840,-31.0,-87.0,-14.0,-21.0,-58.0,-44.0
24880,-29.0,-64.0,106.0,-25.0,-66.0,-53.0
24920,-71.0,-18.0,119.0,-12.0,-87.0,-66.0
24960,-34.0,-190.0,-27.0,-3.0,-60.0,-66.0
25000,-59.0,-47.0,49.0,-40.0,-41.0,-19.0
25040,-45.0,-38.0,13.0,-67.0,-12.0,-39.0
25080,-13.0,-236.0,16.0,-53.0,28.0,-10.0
25120,-48.0,10.0,123.0,-59.0,13.0,48.0
25160,-17.0,-165.0,-64.0,-22.0,-6.0,-136.0
25200,-4.0,-39.0,115.0,-1.0,-21.0,-121.0
25240,14.0,-2.0,96.0,-15.0,-36.0,-135.0
25280,29.0,-155.0,-48.0,-44.0,-12.0,-91.0
25320,18.0,-57.0,96.0,-54.0,-16.0,-81.0
25360,2.0,-29.0,17.0,-57.0,-53.0,-7.0
25400,38.0,-156.0,-60.0,-54.0,-15.0,-54.0
25440,15.0,2.0,85.0,-29.0,4.0,-85.0
25480,44.0,-54.0,36.0,25.0,32.0,-123.0
25520,54.0,-72.0,-23.0,56.0,79.0,-185.0
25560,40.0,9.0,93.0,25.0,75.0,-98.0
25600,52.0,-76.0,-16.0,-14.0,86.0,-93.0
25640,54.0,-132.0,-17.0,-61.0,85.0,-56.0
25680,20.0,40.0,35.0,-83.0,14.0,23.0
25720,60.0,-107.0,-58.0,-65.0,2.0,-76.0
25760,62.0,-30.0,45.0,-49.0,12.0,-5.0
25800,60.0,61.0,12.0,-50.0,17.0,37.0
25840,77.0,-154.0,-95.0,-66.0,57.0,-2.0
25880,46.0,57.0,108.0,-81.0,66.0,64.0
25920,57.0,-3.0,-32.0,-74.0,64.0,22.0
25960,86.0,-125.0,-88.0,-41.0,85.0,45.0
26000,63.0,82.0,75.0,-47.0,63.0,98.0
26040,71.0,-60.0,-70.0,-62.0,72.0,-7.0
26080,82.0,-43.0,-7.0,-24.0,78.0,-36.0
26120,57.0,90.0,69.0,7.0,41.0,-34.0
26160,91.0,-120.0,-58.0,33.0,55.0,-72.0
26200,81.0,-27.0,36.0,-17.0,46.0,72.0
26240,72.0,14.0,-1.0,-83.0,33.0,84.0
26280,107.0,-110.0,-75.0,-85.0,59.0,16.0
26320,90.0,12.0,58.0,-68.0,39.0,46.0
26360,84.0,20.0,-23.0,-22.0,16.0,-2.0
26400,96.0,-88.0,-70.0,-9.0,35.0,7.0
26440,73.0,57.0,92.0,-23.0,13.0,46.0
26480,97.0,-9.0,-46.0,-42.0,17.0,-37.0
26520,127.0,-131.0,-73.0,-81.0,31.0,82.0
26560,101.0,89.0,55.0,-107.0,-2.0,32.0
26600,109.0,-96.0,-135.0,-99.0,14.0,16.0
26640,103.0,-19.0,-5.0,-98.0,3.0,-17.0
26680,96.0,108.0,25.0,-76.0,-19.0,-19.0
26720,147.0,-115.0,-122.0,-16.0,13.0,-106.0
26760,119.0,126.0,39.0,12.0,-12.0,-91.0
26800,95.0,-39.0,-69.0,29.0,-25.0,-49.0
26840,92.0,-35.0,-77.0,3.0,28.0,-32.0
26880,65.0,45.0,-4.0,-31.0,26.0,21.0
26920,75.0,45.0,-76.0,-13.0,23.0,7.0
26960,89.0,-31.0,-31.0,18.0,32.0,22.0
27000,47.0,101.0,54.0,3.0,3.0,44.0
27040,51.0,-27.0,-75.0,-20.0,25.0,20.0
27080,17.0,-54.0,-9.0,-31.0,34.0,7.0
27120,-24.0,144.0,49.0,-4.0,-1.0,34.0
27160,-8.0,-149.0,-149.0,26.0,-9.0,15.0
27200,-21.0,34.0,27.0,-18.0,-22.0,86.0
27240,-51.0,-27.0,-56.0,-50.0,-6.0,55.0
27280,-65.0,-50.0,-86.0,-44.0,38.0,-36.0
27320,-105.0,19.0,32.0,-20.0,12.0,-17.0
27360,-115.0,-23.0,-52.0,2.0,10.0,10.0
27400,-116.0,-95.0,-89.0,-12.0,45.0,-19.0
27440,-172.0,98.0,18.0,-21.0,29.0,1.0
27480,-172.0,-35.0,-134.0,10.0,34.0,-37.0
27520,-175.0,-21.0,-27.0,21.0,11.0,14.0
27560,-203.0,73.0,22.0,4.0,-25.0,64.0
27600,-185.0,-78.0,-104.0,-8.0,-6.0,-88.0
27640,-219.0,51.0,22.0,-4.0,-11.0,28.0
27680,-234.0,11.0,-5.0,-14.0,0.0,-25.0
27720,-204.0,-63.0,-52.0,-24.0,22.0,-53.0
27760,-220.0,39.0,18.0,-42.0,-1.0,-26.0
27800,-221.0,30.0,-70.0,-60.0,-22.0,-67.0
27840,-223.0,-119.0,-63.0,-32.0,-28.0,-87.0
27880,-262.0,114.0,83.0,-7.0,-45.0,-93.0
27920,-244.0,-86.0,-110.0,-4.0,-48.0,-56.0
27960,-220.0,-24.0,-28.0,-25.0,-59.0,4.0
28000,-238.0,10.0,43.0,-79.0,-88.0,11.0
28040,-242.0,-31.0,-75.0,-40.0,-78.0,-112.0
28080,-245.0,28.0,-10.0,32.0,-88.0,-24.0
28120,-265.0,117.0,-10.0,38.0,-111.0,-5.0
28160,-217.0,-121.0,-75.0,13.0,-97.0,-7.0
28200,-252.0,144.0,91.0,-40.0,-111.0,50.0
28240,-266.0,29.0,-98.0,-42.0,-112.0,-39.0
28280,-243.0,25.0,-19.0,-14.0,-68.0,2.0
28320,-246.0,116.0,116.0,32.0,-77.0,-17.0
28360,-226.0,32.0,-88.0,52.0,-82.0,-15.0
28400,-214.0,1.0,-41.0,12.0,-93.0,41.0
28440,-244.0,154.0,65.0,-53.0,-156.0,93.0
28480,-188.0,-41.0,-96.0,-43.0,-158.0,11.0
28520,-192.0,111.0,9.0,-5.0,-176.0,58.0
28560,-194.0,135.0,-32.0,42.0,-188.0,44.0
28600,-159.0,0.0,-104.0,46.0,-97.0,53.0
28640,-154.0,133.0,12.0,-10.0,-36.0,91.0
28680,-140.0,77.0,-138.0,-34.0,-32.0,21.0
28720,-78.0,-56.0,-149.0,-19.0,-60.0,25.0
28760,-94.0,107.0,-30.0,-29.0,-162.0,146.0
28800,-75.0,19.0,-192.0,-41.0,-194.0,76.0
28840,-65.0,50.0,-87.0,-71.0,-136.0,72.0
28880,-78.0,167.0,-18.0,-47.0,-94.0,39.0
28920,-44.0,47.0,-145.0,19.0,-40.0,27.0
28960,-41.0,92.0,-13.0,-8.0,-49.0,143.0
29000,-32.0,130.0,-19.0,-88.0,-102.0,154.0
29040,15.0,21.0,-148.0,-103.0,-97.0,61.0
29080,11.0,130.0,-30.0,-68.0,-113.0,86.0
29120,14.0,47.0,-100.0,4.0,-100.0,7.0
29160,8.0,1.0,-130.0,41.0,-48.0,39.0
29200,-25.0,111.0,-34.0,-26.0,-56.0,136.0
29240,1.0,-15.0,-123.0,-79.0,-62.0,98.0
29280,43.0,21.0,-77.0,-71.0,-77.0,100.0
29320,44.0,117.0,-51.0,-60.0,-140.0,209.0
29360,84.0,0.0,-191.0,-59.0,-159.0,141.0
29400,84.0,73.0,-78.0,-81.0,-144.0,98.0
29440,72.0,146.0,-89.0,-58.0,-147.0,57.0
29480,113.0,-30.0,-206.0,-6.0,-124.0,94.0
29520,106.0,123.0,-66.0,-49.0,-114.0,196.0
29560,125.0,79.0,-128.0,-122.0,-103.0,205.0
29600,144.0,-24.0,-179.0,-133.0,-61.0,152.0
29640,117.0,222.0,-17.0,-89.0,-76.0,161.0
29680,113.0,54.0,-203.0,4.0,-75.0,76.0
29720,134.0,174.0,-89.0,49.0,-62.0,88.0
29760,128.0,189.0,-43.0,16.0,-90.0,135.0
29800,153.0,46.0,-143.0,-9.0,-60.0,32.0
29840,121.0,46.0,-85.0,-18.0,-55.0,52.0
29880,82.0,177.0,-83.0,14.0,-75.0,14.0
29920,103.0,-67.0,-215.0,25.0,-39.0,16.0
29960,78.0,75.0,-42.0,11.0,-16.0,15.0
30000,73.0,26.0,-170.0,-10.0,7.0,4.0
30040,86.0,-98.0,-183.0,-19.0,37.0,97.0
30080,52.0,43.0,-66.0,-74.0,-15.0,61.0
30120,67.0,-96.0,-161.0,-119.0,-81.0,81.0
30160,76.0,-46.0,-114.0,-137.0,-135.0,1.0
30200,46.0,54.0,-57.0,-130.0,-119.0,6.0
30240,34.0,-46.0,-146.0,-67.0,-26.0,-118.0
30280,43.0,-45.0,-8.0,-38.0,31.0,-86.0
30320,35.0,22.0,-39.0,-92.0,51.0,-26.0
30360,70.0,-158.0,-122.0,-155.0,70.0,-53.0
30400,16.0,55.0,24.0,-152.0,45.0,-28.0
30440,4.0,-18.0,-45.0,-82.0,47.0,-78.0
30480,-16.0,-3.0,-119.0,-19.0,97.0,-106.0
30520,-13.0,23.0,-8.0,-20.0,80.0,-79.0
30560,-7.0,15.0,-70.0,-44.0,52.0,-95.0
30600,31.0,-74.0,-91.0,-84.0,36.0,-76.0
30640,-6.0,69.0,-42.0,-113.0,-4.0,-25.0
30680,24.0,-121.0,-140.0,-90.0,28.0,-55.0
30720,12.0,-77.0,-64.0,-82.0,73.0,-3.0
30760,-28.0,70.0,-82.0,-95.0,84.0,-2.0
30800,13.0,-107.0,-185.0,-61.0,125.0,-96.0
30840,2.0,2.0,-33.0,-52.0,137.0,-50.0
30880,-1.0,32.0,-77.0,-67.0,119.0,-10.0
30920,19.0,-204.0,-205.0,-85.0,94.0,-14.0
30960,5.0,98.0,13.0,-122.0,30.0,37.0
31000,11.0,-77.0,-176.0,-124.0,20.0,-12.0
31040,18.0,-10.0,-124.0,-79.0,95.0,-81.0
31080,-5.0,60.0,-5.0,-30.0,144.0,-42.0
31120,4.0,-26.0,-95.0,12.0,205.0,-121.0
31160,-4.0,-88.0,-79.0,2.0,214.0,-19.0
31200,-44.0,54.0,17.0,-22.0,161.0,-56.0
31240,-17.0,-137.0,-145.0,-1.0,161.0,-84.0
31280,-45.0,9.0,-5.0,-7.0,140.0,-22.0
31320,-61.0,23.0,-43.0,-9.0,114.0,-27.0
31360,-44.0,-115.0,-88.0,1.0,140.0,-130.0
31400,-51.0,-1.0,41.0,-34.0,129.0,-58.0
31440,-53.0,-62.0,-64.0,-67.0,112.0,-111.0
31480,-24.0,-228.0,-73.0,-96.0,102.0,-65.0
31520,-72.0,7.0,42.0,-138.0,38.0,-39.0
31560,-46.0,-224.0,-144.0,-146.0,15.0,-92.0
31600,-71.0,-92.0,-74.0,-113.0,49.0,-147.0
31640,-106.0,-59.0,0.0,-54.0,81.0,-173.0
31680,-109.0,-122.0,-90.0,-23.0,148.0,-182.0
31720,-105.0,-87.0,27.0,-69.0,140.0,-32.0
31760,-128.0,-14.0,8.0,-120.0,95.0,-87.0
31800,-79.0,-143.0,-68.0,-96.0,70.0,-153.0
31840,-108.0,8.0,61.0,-62.0,10.0,-64.0
31880,-117.0,-51.0,-54.0,-34.0,14.0,-87.0
31920,-132.0,-116.0,4.0,-24.0,58.0,-148.0
31960,-173.0,101.0,153.0,-44.0,34.0,-37.0
32000,-152.0,-86.0,-39.0,-57.0,22.0,-20.0
32040,-147.0,-50.0,79.0,-69.0,28.0,-50.0
32080,-183.0,77.0,140.0,-78.0,6.0,22.0
32120,-169.0,-124.0,-89.0,-89.0,12.0,63.0
32160,-190.0,17.0,69.0,-112.0,11.0,78.0
32200,-214.0,19.0,53.0,-115.0,-11.0,15.0
32240,-174.0,-14.0,-8.0,-59.0,4.0,-39.0
32280,-196.0,21.0,52.0,-49.0,-16.0,19.0
32320,-200.0,20.0,52.0,-62.0,-22.0,63.0
32360,-179.0,-139.0,1.0,-54.0,-8.0,-42.0
32400,-216.0,153.0,111.0,-48.0,-20.0,77.0
32440,-220.0,-81.0,-122.0,3.0,11.0,-17.0
32480,-217.0,40.0,55.0,43.0,45.0,11.0
32520,-208.0,74.0,60.0,53.0,34.0,-33.0
32560,-171.0,-9.0,-56.0,29.0,34.0,-23.0
32600,-171.0,-41.0,47.0,7.0,1.0,11.0
32640,-190.0,114.0,114.0,12.0,-37.0,-53.0
32680,-139.0,-118.0,-81.0,-1.0,1.0,-55.0
32720,-163.0,75.0,72.0,-47.0,25.0,-7.0
32760,-141.0,-24.0,2.0,-53.0,14.0,14.0
32800,-96.0,-71.0,15.0,-86.0,15.0,-20.0
32840,-107.0,33.0,61.0,-151.0,-34.0,97.0
32880,-94.0,-76.0,-28.0,-146.0,-47.0,-5.0
32920,-91.0,-10.0,53.0,-106.0,-34.0,-23.0
32960,-99.0,64.0,72.0,-77.0,-49.0,34.0
33000,-53.0,-53.0,-91.0,-77.0,3.0,4.0
33040,-44.0,0.0,27.0,-115.0,35.0,31.0
33080,-47.0,30.0,33.0,-134.0,26.0,118.0
33120,-21.0,-16.0,-100.0,-96.0,49.0,0.0
33160,-18.0,99.0,30.0,-65.0,10.0,90.0
33200,2.0,67.0,7.0,-20.0,-1.0,29.0
33240,22.0,21.0,-71.0,27.0,26.0,-24.0
33280,29.0,159.0,36.0,13.0,23.0,77.0
33320,60.0,67.0,-102.0,-17.0,35.0,43.0
33360,92.0,24.0,-71.0,-60.0,54.0,126.0
33400,78.0,185.0,10.0,-84.0,28.0,129.0
33440,126.0,-1.0,-148.0,-61.0,24.0,88.0
33480,141.0,95.0,-52.0,-58.0,32.0,206.0
33520,136.0,125.0,-47.0,-113.0,40.0,210.0
33560,161.0,-32.0,-136.0,-121.0,87.0,144.0
33600,147.0,192.0,-18.0,-93.0,80.0,134.0
33640,164.0,82.0,-141.0,-74.0,33.0,153.0
33680,208.0,28.0,-117.0,-75.0,19.0,137.0
33720,209.0,143.0,-2.0,-96.0,-9.0,163.0
33760,219.0,70.0,-151.0,-57.0,14.0,41.0
33800,220.0,28.0,-129.0,-38.0,73.0,107.0
33840,189.0,97.0,-28.0,-42.0,94.0,66.0
33880,202.0,4.0,-167.0,-27.0,128.0,10.0
33920,209.0,24.0,-116.0,-65.0,110.0,83.0
33960,187.0,88.0,-83.0,-84.0,60.0,13.0
34000,211.0,-66.0,-128.0,-41.0,61.0,-19.0
34040,177.0,72.0,-2.0,-23.0,53.0,-65.0
34080,164.0,68.0,-91.0,-19.0,53.0,10.0
34120,172.0,-65.0,-152.0,-21.0,86.0,-50.0
34160,176.0,69.0,30.0,-64.0,61.0,13.0
34200,177.0,-32.0,-151.0,-124.0,39.0,39.0
34240,190.0,-68.0,-130.0,-158.0,57.0,-10.0
34280,137.0,70.0,-10.0,-111.0,46.0,-14.0
34320,150.0,-60.0,-99.0,-38.0,65.0,-68.0
34360,128.0,-77.0,-95.0,-61.0,69.0,-35.0
34400,91.0,56.0,-74.0,-181.0,27.0,22.0
34440,107.0,-137.0,-153.0,-169.0,12.0,-115.0
34480,96.0,144.0,19.0,-74.0,5.0,-72.0
34520,91.0,-54.0,-179.0,-98.0,-28.0,169.0
34560,71.0,-65.0,-148.0,-73.0,33.0,-45.0
34600,26.0,147.0,49.0,-21.0,53.0,-66.0
34640,22.0,-22.0,-120.0,-80.0,66.0,-3.0
34680,15.0,-71.0,-174.0,-134.0,99.0,19.0
34720,-5.0,118.0,-28.0,-86.0,44.0,-14.0
34760,25.0,52.0,-101.0,-26.0,47.0,-135.0
34800,15.0,24.0,-158.0,-58.0,-9.0,116.0
34840,-34.0,-9.0,-83.0,-95.0,-48.0,17.0
34880,-31.0,-117.0,-53.0,-78.0,6.0,3.0
34920,-49.0,15.0,-37.0,-63.0,15.0,-63.0
34960,-48.0,98.0,-157.0,-49.0,24.0,17.0
35000,-9.0,-192.0,-167.0,-39.0,54.0,-51.0
35040,-24.0,120.0,46.0,-95.0,22.0,29.0
35080,-42.0,-93.0,-187.0,-83.0,1.0,-46.0
35120,-69.0,-12.0,-126.0,-46.0,34.0,62.0
35160,-84.0,-56.0,0.0,-33.0,28.0,5.0
35200,-64.0,73.0,-62.0,19.0,12.0,-79.0
35240,-44.0,-57.0,-125.0,27.0,-6.0,-81.0
35280,-73.0,133.0,-41.0,-24.0,-25.0,66.0
35320,-40.0,-173.0,-173.0,-67.0,15.0,-89.0
35360,-58.0,27.0,4.0,-122.0,17.0,49.0
35400,-56.0,-5.0,-112.0,-72.0,-33.0,-67.0
35440,-30.0,-63.0,-168.0,-28.0,-28.0,-90.0
35480,-32.0,39.0,5.0,-13.0,-33.0,-180.0
35520,-33.0,-66.0,-73.0,-23.0,-23.0,-111.0
35560,-36.0,-62.0,-151.0,-62.0,-41.0,-107.0
35600,-71.0,21.0,-19.0,-107.0,-112.0,-38.0
35640,-60.0,-70.0,-82.0,-91.0,-113.0,-91.0
35680,-30.0,-68.0,-73.0,-45.0,-82.0,-12.0
35720,-58.0,67.0,-36.0,-27.0,-69.0,17.0
35760,-37.0,-48.0,-113.0,-32.0,-43.0,-17.0
35800,-50.0,-2.0,10.0,-60.0,-77.0,74.0
35840,-51.0,74.0,-22.0,-98.0,-135.0,131.0
35880,-41.0,-79.0,-170.0,-52.0,-131.0,-14.0
35920,-64.0,182.0,81.0,-1.0,-118.0,46.0
35960,-71.0,36.0,-51.0,14.0,-96.0,-1.0
36000,-28.0,7.0,-62.0,-18.0,-73.0,72.0
36040,-44.0,66.0,40.0,-60.0,-118.0,48.0
36080,-35.0,89.0,-32.0,-87.0,-155.0,41.0
36120,-39.0,-108.0,-24.0,-55.0,-184.0,69.0
36160,-89.0,267.0,87.0,-12.0,-202.0,78.0
36200,-43.0,-172.0,-130.0,15.0,-176.0,39.0
36240,-65.0,229.0,135.0,-20.0,-194.0,170.0
36280,-97.0,-65.0,-89.0,-49.0,-214.0,177.0
36320,-94.0,123.0,-4.0,-16.0,-169.0,44.0
36360,-110.0,0.0,53.0,40.0,-164.0,119.0
36400,-145.0,153.0,24.0,26.0,-163.0,221.0
36440,-120.0,-141.0,-86.0,-25.0,-153.0,129.0
36480,-153.0,198.0,133.0,-95.0,-202.0,259.0
36520,-129.0,-64.0,-108.0,-22.0,-217.0,-104.0
36560,-143.0,100.0,38.0,30.0,-174.0,85.0
36600,-184.0,33.0,71.0,72.0,-209.0,167.0
36640,-178.0,-13.0,-8.0,-23.0,-221.0,180.0
36680,-154.0,-53.0,67.0,-102.0,-200.0,-43.0
36720,-192.0,154.0,90.0,-96.0,-214.0,-126.0
36760,-166.0,-96.0,-72.0,-20.0,-184.0,12.0
36800,-173.0,112.0,146.0,9.0,-176.0,9.0
36840,-164.0,-36.0,23.0,-54.0,-155.0,138.0
36880,-181.0,-48.0,1.0,-92.0,-147.0,-158.0
36920,-213.0,20.0,93.0,-52.0,-132.0,-74.0
36960,-197.0,-70.0,28.0,-44.0,-85.0,41.0
37000,-189.0,-160.0,57.0,-34.0,-50.0,-137.0
37040,-222.0,73.0,99.0,-69.0,-104.0,71.0
37080,-186.0,-141.0,-53.0,-146.0,-143.0,-123.0
37120,-191.0,-51.0,108.0,-134.0,-141.0,-3.0
37160,-219.0,-29.0,76.0,-31.0,-159.0,-63.0
37200,-203.0,-114.0,-17.0,-11.0,-119.0,-10.0
37240,-225.0,-4.0,69.0,-79.0,-69.0,180.0
37280,-214.0,-23.0,14.0,-155.0,-57.0,-4.0
37320,-172.0,-47.0,-29.0,-149.0,-70.0,68.0
37360,-207.0,57.0,21.0,-53.0,-115.0,75.0
37400,-207.0,-12.0,-44.0,6.0,-86.0,-46.0
37440,-179.0,-25.0,42.0,48.0,-41.0,-52.0
