Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18760,-283.0,-52.0,76.0,71.0,8.0,-34.0
18800,-272.0,-29.0,145.0,121.0,17.0,-98.0
18840,-295.0,-19.0,175.0,61.0,-69.0,-88.0
18880,-309.0,-33.0,-2.0,44.0,-129.0,-122.0
18920,-326.0,-110.0,45.0,40.0,-142.0,-126.0
18960,-363.0,13.0,136.0,22.0,-140.0,-71.0
19000,-384.0,-187.0,-76.0,19.0,-101.0,-83.0
19040,-435.0,8.0,40.0,-40.0,-109.0,69.0
19080,-427.0,-8.0,54.0,-75.0,-107.0,33.0
19120,-383.0,-116.0,14.0,-76.0,-84.0,85.0
19160,-403.0,93.0,122.0,-21.0,-81.0,-22.0
19200,-395.0,16.0,17.0,81.0,-57.0,-36.0
19240,-360.0,-28.0,85.0,63.0,-42.0,46.0
19280,-382.0,95.0,187.0,-37.0,-71.0,152.0
19320,-351.0,-66.0,14.0,-83.0,-64.0,54.0
19360,-333.0,-14.0,115.0,-63.0,-72.0,28.0
19400,-331.0,103.0,139.0,-39.0,-118.0,109.0
19440,-273.0,-115.0,-1.0,-37.0,-133.0,128.0
19480,-271.0,41.0,132.0,-88.0,-174.0,63.0
19520,-303.0,25.0,7.0,-119.0,-186.0,63.0
19560,-267.0,21.0,39.0,-44.0,-121.0,-105.0
19600,-287.0,70.0,77.0,27.0,-57.0,0.0
19640,-273.0,6.0,27.0,54.0,-11.0,-109.0
19680,-263.0,-119.0,-30.0,7.0,10.0,-37.0
19720,-280.0,59.0,-56.0,-26.0,-35.0,-51.0
19760,-268.0,-96.0,-214.0,-16.0,-72.0,-67.0
19800,-275.0,12.0,-80.0,-51.0,-88.0,10.0
19840,-248.0,-1.0,-111.0,-73.0,-113.0,74.0
19880,-195.0,-68.0,-217.0,4.0,-43.0,-106.0
19920,-189.0,31.0,-103.0,69.0,19.0,-157.0
19960,-191.0,86.0,-103.0,67.0,62.0,-12.0
20000,-134.0,-78.0,-210.0,66.0,129.0,-43.0
20040,-131.0,49.0,-42.0,64.0,95.0,-79.0
20080,-95.0,71.0,-150.0,114.0,49.0,-166.0
20120,-54.0,-100.0,-238.0,131.0,31.0,-75.0
20160,-66.0,100.0,-18.0,91.0,51.0,-11.0
20200,-61.0,-82.0,-172.0,23.0,105.0,-136.0
20240,-61.0,-24.0,-164.0,-41.0,102.0,-83.0
20280,-51.0,86.0,-145.0,-56.0,30.0,-60.0
20320,17.0,-128.0,-209.0,-18.0,-36.0,297.0
20360,-1.0,44.0,-114.0,-5.0,-4.0,-124.0
20400,-41.0,37.0,-210.0,-83.0,38.0,130.0
20440,-55.0,-64.0,-198.0,-30.0,137.0,-120.0
20480,-81.0,53.0,-21.0,34.0,212.0,-58.0
20520,-65.0,2.0,-160.0,-45.0,214.0,-155.0
20560,-34.0,-36.0,-177.0,-30.0,243.0,-247.0
20600,-48.0,49.0,-31.0,-33.0,215.0,-9.0
20640,-44.0,-5.0,-113.0,2.0,232.0,-48.0
20680,-37.0,-39.0,-150.0,6.0,156.0,110.0
20720,-53.0,138.0,-20.0,-29.0,91.0,76.0
20760,6.0,0.0,-137.0,-23.0,134.0,-47.0
20800,17.0,18.0,-38.0,-10.0,109.0,13.0
20840,12.0,144.0,24.0,54.0,95.0,-50.0
20880,37.0,-47.0,-125.0,-13.0,162.0,-16.0
20920,5.0,54.0,48.0,-129.0,174.0,141.0
20960,-30.0,51.0,-15.0,-129.0,165.0,40.0
21000,-11.0,-75.0,-89.0,-98.0,159.0,199.0
21040,-11.0,195.0,79.0,-109.0,104.0,196.0
21080,43.0,34.0,-62.0,-131.0,90.0,38.0
21120,42.0,87.0,12.0,-78.0,44.0,103.0
21160,-20.0,134.0,16.0,-136.0,-45.0,186.0
21200,-14.0,-107.0,-105.0,-187.0,7.0,137.0
21240,-46.0,97.0,49.0,-209.0,61.0,129.0
21280,-40.0,92.0,-13.0,-122.0,104.0,133.0
21320,-13.0,-32.0,-129.0,-22.0,76.0,106.0
21360,-25.0,88.0,3.0,-28.0,20.0,139.0
21400,-14.0,96.0,-9.0,-40.0,11.0,33.0
21440,5.0,-1.0,-108.0,1.0,41.0,30.0
21480,-10.0,127.0,-17.0,7.0,27.0,52.0
21520,-2.0,24.0,-104.0,58.0,-7.0,-2.0
21560,28.0,14.0,-108.0,49.0,21.0,14.0
21600,26.0,176.0,-82.0,-80.0,35.0,-43.0
21640,81.0,-136.0,-179.0,-79.0,-21.0,154.0
21680,92.0,4.0,-14.0,-21.0,-73.0,-62.0
21720,74.0,47.0,-110.0,-43.0,-108.0,53.0
21760,84.0,-114.0,-188.0,-15.0,-49.0,-164.0
21800,55.0,-4.0,-5.0,17.0,0.0,-141.0
21840,37.0,-29.0,-99.0,-21.0,8.0,-37.0
21880,44.0,-111.0,-173.0,-145.0,23.0,81.0
21920,8.0,-10.0,-7.0,-133.0,51.0,-47.0
21960,19.0,41.0,-54.0,-51.0,-23.0,-75.0
22000,49.0,-173.0,-96.0,72.0,-123.0,48.0
22040,3.0,117.0,36.0,67.0,-174.0,-1.0
22080,22.0,-147.0,-88.0,-7.0,-90.0,5.0
22120,7.0,-63.0,82.0,-69.0,-2.0,-53.0
22160,-48.0,23.0,23.0,-114.0,9.0,67.0
22200,-38.0,-72.0,-110.0,-65.0,47.0,-189.0
22240,-34.0,1.0,67.0,-9.0,-8.0,55.0
22280,-16.0,82.0,53.0,6.0,30.0,-238.0
22320,21.0,-140.0,-70.0,-5.0,95.0,-94.0
22360,-8.0,61.0,93.0,23.0,26.0,-44.0
22400,29.0,-36.0,-26.0,21.0,27.0,-107.0
22440,50.0,-101.0,-25.0,-61.0,59.0,-112.0
22480,30.0,73.0,81.0,-106.0,32.0,23.0
22520,40.0,-93.0,-86.0,-91.0,5.0,-25.0
22560,52.0,-6.0,72.0,-67.0,35.0,-6.0
22600,36.0,50.0,85.0,-44.0,59.0,-19.0
22640,80.0,-30.0,-12.0,-7.0,99.0,72.0
22680,73.0,36.0,128.0,-30.0,63.0,125.0
22720,56.0,119.0,105.0,-75.0,17.0,145.0
22760,71.0,-117.0,44.0,-62.0,49.0,20.0
22800,27.0,120.0,189.0,-99.0,145.0,139.0
22840,51.0,-116.0,45.0,-59.0,209.0,47.0
22880,68.0,58.0,137.0,0.0,183.0,-3.0
22920,64.0,-19.0,110.0,-14.0,52.0,83.0
22960,77.0,-39.0,60.0,-64.0,-12.0,-1.0
23000,91.0,-103.0,71.0,-100.0,-60.0,91.0
23040,79.0,128.0,91.0,-48.0,-94.0,-14.0
23080,123.0,-131.0,-63.0,19.0,-39.0,-83.0
23120,98.0,50.0,78.0,22.0,40.0,-70.0
23160,78.0,-52.0,-43.0,-17.0,89.0,6.0
23200,99.0,-18.0,-89.0,-38.0,96.0,-43.0
23240,137.0,-17.0,-4.0,-18.0,44.0,-85.0
23280,169.0,6.0,-103.0,22.0,5.0,-100.0
23320,211.0,-158.0,-129.0,59.0,-3.0,-92.0
23360,174.0,32.0,-23.0,7.0,-24.0,16.0
23400,180.0,-141.0,-165.0,-54.0,-43.0,-75.0
23440,157.0,-80.0,-52.0,-88.0,-55.0,57.0
23480,169.0,10.0,-39.0,-71.0,-57.0,-22.0
23520,217.0,-84.0,-173.0,-23.0,-29.0,-67.0
23560,237.0,-18.0,-7.0,11.0,-77.0,-67.0
23600,206.0,13.0,-2.0,22.0,-118.0,-71.0
23640,201.0,-94.0,-145.0,21.0,-73.0,-100.0
23680,159.0,31.0,12.0,-33.0,-43.0,46.0
23720,146.0,-73.0,-61.0,-56.0,-15.0,-22.0
23760,143.0,-66.0,-78.0,-49.0,-16.0,-52.0
23800,114.0,99.0,-49.0,-42.0,-79.0,17.0
23840,131.0,-27.0,-165.0,-38.0,-90.0,24.0
23880,128.0,-39.0,-57.0,-76.0,-90.0,58.0
23920,66.0,88.0,-15.0,-75.0,-121.0,-55.0
23960,77.0,-77.0,-150.0,-23.0,-93.0,-30.0
24000,73.0,52.0,-20.0,-46.0,-31.0,57.0
24040,74.0,18.0,-47.0,-50.0,57.0,-10.0
24080,87.0,6.0,-47.0,-53.0,122.0,-12.0
24120,88.0,65.0,1.0,-73.0,100.0,74.0
24160,79.0,-17.0,-77.0,-77.0,102.0,89.0
24200,93.0,-21.0,29.0,-66.0,110.0,-19.0
24240,73.0,116.0,113.0,-84.0,63.0,60.0
24280,101.0,28.0,-59.0,-99.0,31.0,149.0
24320,121.0,4.0,49.0,-146.0,16.0,150.0
24360,88.0,164.0,115.0,-160.0,8.0,148.0
24400,105.0,40.0,-15.0,-145.0,74.0,132.0
24440,70.0,87.0,62.0,-142.0,123.0,207.0
24480,65.0,120.0,123.0,-102.0,151.0,133.0
24520,77.0,21.0,20.0,-71.0,213.0,17.0
24560,49.0,163.0,67.0,-80.0,218.0,102.0
24600,37.0,67.0,-46.0,-82.0,194.0,98.0
24640,53.0,-34.0,-21.0,-107.0,159.0,71.0
24680,25.0,123.0,48.0,-155.0,94.0,135.0
24720,35.0,-16.0,-125.0,-182.0,91.0,76.0
24760,74.0,27.0,-38.0,-147.0,103.0,37.0
24800,89.0,111.0,48.0,-105.0,70.0,40.0
24840,109.0,28.0,-136.0,-71.0,83.0,-53.0
24880,118.0,-1.0,-46.0,-37.0,90.0,-42.0
24920,106.0,97.0,-16.0,-23.0,114.0,0.0
24960,137.0,-105.0,-146.0,-34.0,157.0,2.0
25000,110.0,67.0,-75.0,-69.0,149.0,105.0
25040,147.0,25.0,-121.0,-49.0,160.0,-44.0
25080,185.0,-10.0,-151.0,24.0,168.0,-86.0
25120,181.0,91.0,-86.0,58.0,102.0,-37.0
25160,193.0,-6.0,-201.0,54.0,24.0,-14.0
25200,228.0,-66.0,-131.0,-50.0,-23.0,-22.0
25240,195.0,97.0,-119.0,-132.0,-89.0,80.0
25280,208.0,-43.0,-266.0,-82.0,-45.0,-7.0
25320,185.0,29.0,-145.0,-26.0,0.0,-126.0
25360,182.0,56.0,-136.0,26.0,-50.0,-13.0
25400,178.0,-65.0,-265.0,55.0,-27.0,-111.0
25440,160.0,66.0,-103.0,-2.0,-28.0,47.0
25480,163.0,-22.0,-165.0,-6.0,-10.0,7.0
25520,158.0,-101.0,-226.0,-22.0,-13.0,39.0
25560,100.0,51.0,-111.0,-25.0,-66.0,34.0
25600,91.0,63.0,-249.0,7.0,-107.0,-5.0
25640,156.0,-34.0,-190.0,6.0,-148.0,-27.0
25680,122.0,96.0,-109.0,-35.0,-178.0,52.0
25720,134.0,-46.0,-200.0,-43.0,-107.0,-128.0
25760,114.0,39.0,-124.0,26.0,-71.0,1.0
25800,89.0,77.0,-132.0,2.0,-39.0,-41.0
25840,109.0,-54.0,-205.0,-24.0,25.0,-13.0
25880,102.0,98.0,-56.0,-51.0,-18.0,94.0
25920,63.0,93.0,-136.0,-73.0,-54.0,59.0
25960,39.0,70.0,-133.0,-57.0,-57.0,34.0
26000,26.0,99.0,35.0,-71.0,-107.0,108.0
26040,1.0,128.0,-22.0,-75.0,-142.0,97.0
26080,-6.0,47.0,-71.0,-123.0,-194.0,318.0
26120,-64.0,189.0,70.0,-208.0,-195.0,258.0
26160,-86.0,40.0,-4.0,-159.0,-108.0,185.0
26200,-140.0,162.0,51.0,-98.0,-17.0,189.0
26240,-179.0,144.0,69.0,-49.0,60.0,162.0
26280,-197.0,91.0,-4.0,-32.0,89.0,178.0
26320,-224.0,87.0,131.0,-90.0,68.0,142.0
26360,-274.0,186.0,55.0,-136.0,25.0,157.0
26400,-233.0,-55.0,-46.0,-122.0,-2.0,131.0
26440,-269.0,219.0,120.0,-107.0,-36.0,120.0
26480,-263.0,38.0,-16.0,-71.0,-26.0,73.0
26520,-265.0,103.0,27.0,-76.0,16.0,73.0
26560,-285.0,90.0,70.0,-85.0,36.0,140.0
26600,-288.0,55.0,-8.0,-75.0,70.0,50.0
26640,-272.0,27.0,21.0,-59.0,82.0,101.0
26680,-282.0,165.0,46.0,-56.0,74.0,128.0
26720,-253.0,-36.0,-109.0,-56.0,119.0,46.0
26760,-270.0,106.0,35.0,-85.0,151.0,41.0
26800,-292.0,70.0,-47.0,-81.0,169.0,8.0
26840,-265.0,-7.0,-58.0,-50.0,172.0,19.0
26880,-261.0,48.0,18.0,-64.0,119.0,16.0
26920,-253.0,7.0,-77.0,-71.0,78.0,-5.0
26960,-224.0,-97.0,-114.0,-72.0,65.0,-102.0
27000,-250.0,40.0,-23.0,-87.0,58.0,11.0
27040,-253.0,-75.0,-195.0,-40.0,141.0,-196.0
27080,-234.0,-45.0,-47.0,-12.0,170.0,-156.0
27120,-259.0,-43.0,-74.0,-30.0,123.0,-73.0
27160,-216.0,-61.0,-178.0,-25.0,125.0,-181.0
27200,-184.0,-57.0,-123.0,-27.0,94.0,-68.0
27240,-188.0,-15.0,-119.0,-9.0,61.0,-91.0
27280,-164.0,-148.0,-259.0,0.0,76.0,-81.0
27320,-150.0,7.0,-112.0,-26.0,80.0,-154.0
27360,-114.0,-50.0,-218.0,27.0,113.0,-178.0
27400,-57.0,-153.0,-195.0,34.0,132.0,-150.0
27440,-58.0,-6.0,-67.0,-3.0,107.0,-102.0
27480,-22.0,-101.0,-263.0,-35.0,80.0,-192.0
27520,11.0,-89.0,-180.0,-48.0,26.0,22.0
27560,-12.0,20.0,-98.0,-20.0,0.0,-119.0
27600,21.0,-128.0,-247.0,-28.0,-11.0,-31.0
27640,26.0,-3.0,-98.0,22.0,1.0,-48.0
27680,7.0,26.0,-111.0,6.0,3.0,-84.0
27720,29.0,-72.0,-177.0,5.0,26.0,-128.0
27760,37.0,-9.0,-74.0,-10.0,12.0,93.0
27800,15.0,-20.0,-151.0,-58.0,10.0,109.0
27840,2.0,-88.0,-143.0,-74.0,36.0,17.0
27880,-12.0,90.0,-9.0,-52.0,-52.0,118.0
27920,11.0,-30.0,-140.0,-55.0,-72.0,-13.0
27960,22.0,9.0,-58.0,-50.0,-61.0,27.0
28000,-10.0,162.0,4.0,-37.0,-97.0,9.0
28040,-1.0,-19.0,-120.0,-55.0,-76.0,-20.0
28080,-27.0,118.0,-18.0,-94.0,-55.0,76.0
28120,-47.0,-28.0,-45.0,-131.0,-26.0,55.0
28160,-47.0,4.0,-44.0,-99.0,7.0,-14.0
28200,-52.0,40.0,-7.0,-81.0,-13.0,87.0
28240,-56.0,85.0,-41.0,-94.0,-41.0,33.0
28280,-23.0,-21.0,5.0,-42.0,-78.0,-14.0
28320,-75.0,86.0,81.0,-60.0,-108.0,63.0
28360,-114.0,15.0,-83.0,-94.0,-100.0,70.0
28400,-113.0,-96.0,-3.0,-103.0,-74.0,187.0
28440,-132.0,139.0,97.0,-143.0,-54.0,101.0
28480,-91.0,-50.0,-98.0,-101.0,-30.0,31.0
28520,-95.0,97.0,26.0,-42.0,-30.0,57.0
28560,-91.0,69.0,63.0,-25.0,-38.0,-15.0
28600,-74.0,-97.0,23.0,-46.0,-18.0,53.0
28640,-115.0,36.0,106.0,-147.0,-20.0,152.0
28680,-156.0,-30.0,-46.0,-154.0,-17.0,39.0
28720,-156.0,-26.0,5.0,-118.0,4.0,62.0
28760,-172.0,15.0,77.0,-111.0,-20.0,-10.0
28800,-169.0,15.0,-52.0,-76.0,-31.0,-9.0
28840,-144.0,-67.0,10.0,-54.0,-30.0,-63.0
28880,-160.0,86.0,141.0,-95.0,-62.0,-13.0
28920,-152.0,-270.0,-88.0,-135.0,-50.0,-4.0
28960,-207.0,-5.0,39.0,-168.0,-17.0,-41.0
29000,-214.0,-58.0,-48.0,-103.0,38.0,-89.0
29040,-195.0,-42.0,-142.0,-47.0,112.0,-116.0
29080,-182.0,-111.0,-41.0,-81.0,111.0,-63.0
29120,-190.0,-33.0,-13.0,-126.0,99.0,-33.0
29160,-141.0,-155.0,-101.0,-122.0,85.0,-138.0
29200,-148.0,29.0,8.0,-89.0,18.0,-49.0
29240,-101.0,-61.0,-48.0,-65.0,-7.0,-45.0
29280,-60.0,-55.0,-35.0,-80.0,19.0,-2.0
29320,-43.0,101.0,-22.0,-92.0,34.0,-64.0
29360,-18.0,-57.0,-115.0,-61.0,66.0,-147.0
29400,6.0,-56.0,11.0,-20.0,80.0,-66.0
29440,16.0,55.0,41.0,-26.0,69.0,-28.0
29480,76.0,-108.0,-117.0,-22.0,77.0,-134.0
29520,72.0,29.0,31.0,-34.0,61.0,-43.0
29560,55.0,-32.0,-77.0,-30.0,70.0,-100.0
29600,68.0,-80.0,-106.0,-37.0,91.0,-70.0
29640,82.0,-31.0,9.0,-76.0,50.0,-21.0
29680,105.0,-59.0,-95.0,-127.0,17.0,-14.0
29720,145.0,-111.0,-95.0,-155.0,-23.0,-66.0
29760,115.0,13.0,-11.0,-129.0,-77.0,5.0
29800,157.0,-21.0,-104.0,-87.0,-75.0,-31.0
29840,169.0,-96.0,-81.0,-109.0,-60.0,24.0
29880,155.0,119.0,8.0,-142.0,-41.0,60.0
29920,184.0,-149.0,-122.0,-95.0,27.0,-60.0
29960,198.0,184.0,68.0,-14.0,66.0,58.0
30000,216.0,-71.0,-96.0,27.0,57.0,48.0
30040,241.0,21.0,-51.0,2.0,25.0,18.0
30080,243.0,46.0,3.0,-5.0,-81.0,21.0
30120,256.0,118.0,-56.0,7.0,-142.0,9.0
30160,273.0,-22.0,-90.0,-10.0,-129.0,36.0
30200,234.0,100.0,59.0,-34.0,-97.0,53.0
30240,242.0,45.0,-97.0,-37.0,-27.0,5.0
30280,228.0,-15.0,-85.0,-40.0,-36.0,89.0
30320,178.0,140.0,2.0,-56.0,-84.0,130.0
30360,176.0,-98.0,-129.0,-59.0,-66.0,49.0
30400,145.0,83.0,10.0,-77.0,-62.0,101.0
30440,90.0,27.0,-90.0,-112.0,-37.0,78.0
30480,62.0,-48.0,-76.0,-103.0,-10.0,19.0
30520,34.0,66.0,85.0,-105.0,-48.0,91.0
30560,2.0,14.0,-77.0,-117.0,-87.0,19.0
30600,14.0,-59.0,-43.0,-116.0,-120.0,78.0
30640,-42.0,102.0,100.0,-130.0,-139.0,118.0
30680,-46.0,-74.0,-54.0,-121.0,-76.0,8.0
30720,-78.0,78.0,21.0,-62.0,0.0,-11.0
30760,-94.0,10.0,67.0,-7.0,45.0,-36.0
30800,-116.0,7.0,16.0,15.0,73.0,-44.0
30840,-119.0,-35.0,90.0,-31.0,33.0,48.0
30880,-162.0,36.0,47.0,-67.0,0.0,-53.0
30920,-111.0,-113.0,-16.0,-45.0,-1.0,-56.0
30960,-160.0,10.0,56.0,-56.0,-39.0,-53.0
31000,-164.0,-38.0,-15.0,-66.0,-43.0,6.0
31040,-168.0,-110.0,-59.0,-98.0,-38.0,-34.0
31080,-171.0,10.0,78.0,-171.0,-50.0,72.0
31120,-187.0,-53.0,-41.0,-151.0,-5.0,-82.0
31160,-167.0,-60.0,22.0,-88.0,35.0,-3.0
31200,-221.0,38.0,79.0,-41.0,68.0,-75.0
31240,-223.0,-83.0,-64.0,-20.0,117.0,-53.0
31280,-244.0,-7.0,14.0,-72.0,110.0,-14.0
31320,-230.0,69.0,16.0,-95.0,50.0,35.0
31360,-165.0,-124.0,-73.0,-73.0,7.0,-62.0
31400,-161.0,41.0,65.0,-75.0,-47.0,-51.0
31440,-180.0,-4.0,-21.0,-40.0,-66.0,-100.0
31480,-154.0,-15.0,-25.0,-36.0,-27.0,-46.0
31520,-169.0,22.0,45.0,-88.0,-9.0,-3.0
31560,-150.0,9.0,-77.0,-90.0,41.0,-67.0
31600,-108.0,-54.0,-29.0,-65.0,73.0,-83.0
31640,-98.0,94.0,5.0,-58.0,45.0,48.0
31680,-47.0,-122.0,-121.0,-50.0,32.0,-27.0
31720,-38.0,22.0,48.0,-81.0,-6.0,21.0
31760,-58.0,38.0,-42.0,-73.0,-21.0,-18.0
31800,-23.0,-7.0,-172.0,-48.0,-5.0,36.0
31840,6.0,21.0,-19.0,-23.0,-42.0,101.0
31880,53.0,14.0,-46.0,-20.0,-54.0,57.0
31920,86.0,-34.0,-161.0,-12.0,-40.0,-31.0
31960,78.0,60.0,-61.0,-3.0,-31.0,107.0
32000,79.0,-62.0,-134.0,-2.0,21.0,21.0
32040,91.0,-56.0,-104.0,-2.0,47.0,-5.0
32080,80.0,99.0,-34.0,-2.0,17.0,-49.0
32120,125.0,-47.0,-195.0,-12.0,-5.0,-35.0
32160,141.0,-37.0,-73.0,-43.0,-39.0,15.0
32200,114.0,73.0,-44.0,-91.0,-78.0,68.0
32240,118.0,-115.0,-145.0,-98.0,-49.0,-39.0
32280,112.0,132.0,-44.0,-89.0,-83.0,162.0
32320,136.0,12.0,-148.0,-73.0,-100.0,110.0
32360,178.0,40.0,-74.0,-81.0,-59.0,53.0
32400,158.0,110.0,-48.0,-77.0,-46.0,32.0
32440,148.0,43.0,-163.0,-26.0,43.0,68.0
32480,139.0,-20.0,-74.0,-36.0,60.0,78.0
32520,103.0,102.0,-56.0,-9.0,40.0,27.0
32560,113.0,-24.0,-177.0,-8.0,-7.0,-61.0
32600,104.0,23.0,-100.0,2.0,-51.0,7.0
32640,102.0,126.0,-133.0,46.0,-52.0,18.0
32680,142.0,-62.0,-220.0,36.0,-39.0,-42.0
32720,143.0,113.0,-67.0,18.0,-64.0,-2.0
32760,139.0,-45.0,-178.0,-57.0,-56.0,37.0
32800,97.0,22.0,-155.0,-56.0,11.0,-146.0
32840,52.0,-8.0,-102.0,-39.0,34.0,41.0
32880,47.0,69.0,-141.0,-47.0,103.0,-3.0
32920,72.0,-146.0,-138.0,-56.0,145.0,36.0
32960,23.0,172.0,26.0,-125.0,99.0,147.0
33000,5.0,-109.0,-170.0,-114.0,68.0,25.0
33040,-20.0,69.0,2.0,-80.0,32.0,82.0
33080,-42.0,54.0,-15.0,-81.0,27.0,25.0
33120,-19.0,1.0,-85.0,-72.0,63.0,15.0
33160,-27.0,16.0,-27.0,-110.0,74.0,53.0
33200,-62.0,80.0,-54.0,-76.0,92.0,-89.0
33240,-70.0,-92.0,-139.0,-37.0,134.0,26.0
33280,-110.0,52.0,-8.0,-95.0,156.0,-53.0
33320,-130.0,-106.0,-161.0,-102.0,166.0,-25.0
33360,-115.0,29.0,-65.0,-52.0,158.0,-105.0
33400,-131.0,-29.0,-88.0,-43.0,127.0,-85.0
33440,-108.0,48.0,-127.0,-38.0,143.0,-76.0
33480,-85.0,-169.0,-143.0,-74.0,123.0,-28.0
33520,-104.0,167.0,0.0,-109.0,71.0,-25.0
33560,-66.0,-173.0,-215.0,-117.0,76.0,-18.0
33600,-67.0,122.0,-25.0,-158.0,106.0,42.0
33640,-48.0,-80.0,-105.0,-111.0,189.0,31.0
33680,-42.0,44.0,-92.0,-96.0,275.0,-127.0
33720,-44.0,3.0,-55.0,-99.0,227.0,57.0
33760,-57.0,54.0,-51.0,-80.0,185.0,15.0
33800,20.0,-81.0,-62.0,-90.0,156.0,36.0
33840,11.0,89.0,1.0,-100.0,83.0,-30.0
33880,32.0,64.0,-161.0,-48.0,51.0,-40.0
33920,22.0,-46.0,-92.0,-16.0,44.0,29.0
33960,10.0,191.0,15.0,-33.0,59.0,35.0
34000,50.0,-156.0,-189.0,-38.0,113.0,-29.0
34040,45.0,146.0,-20.0,-64.0,139.0,48.0
34080,63.0,-49.0,-110.0,-85.0,137.0,78.0
34120,78.0,36.0,-127.0,-43.0,174.0,-29.0
34160,79.0,6.0,-82.0,-36.0,142.0,10.0
34200,70.0,80.0,-130.0,-36.0,91.0,14.0
34240,119.0,-139.0,-165.0,-58.0,63.0,20.0
34280,82.0,129.0,12.0,-82.0,22.0,-25.0
34320,131.0,-40.0,-151.0,-48.0,47.0,-16.0
34360,155.0,-8.0,-88.0,-33.0,58.0,38.0
34400,139.0,100.0,-17.0,-12.0,30.0,60.0
34440,149.0,-43.0,-138.0,11.0,42.0,8.0
34480,151.0,67.0,-50.0,-8.0,24.0,97.0
34520,131.0,47.0,-70.0,-10.0,41.0,63.0
34560,145.0,-21.0,-76.0,17.0,91.0,11.0
34600,123.0,78.0,28.0,24.0,72.0,46.0
34640,108.0,66.0,-87.0,-5.0,44.0,58.0
34680,110.0,-63.0,-87.0,-59.0,18.0,30.0
34720,81.0,94.0,69.0,-91.0,-46.0,111.0
34760,78.0,-9.0,-125.0,-86.0,-48.0,-3.0
34800,84.0,14.0,-75.0,-84.0,-24.0,29.0
34840,45.0,50.0,-8.0,-87.0,-3.0,73.0
34880,48.0,-44.0,-104.0,-85.0,59.0,-27.0
34920,16.0,11.0,-30.0,-85.0,53.0,20.0
34960,-26.0,57.0,-22.0,-48.0,18.0,7.0
35000,-25.0,-109.0,-82.0,-10.0,31.0,-61.0
35040,-33.0,84.0,67.0,-4.0,-1.0,46.0
35080,-42.0,-53.0,-85.0,17.0,-4.0,-62.0
35120,-17.0,-14.0,-43.0,6.0,-17.0,-2.0
35160,-42.0,17.0,62.0,-7.0,-68.0,1.0
35200,-58.0,-3.0,-31.0,-7.0,-49.0,-38.0
35240,-47.0,-44.0,5.0,-8.0,-35.0,-53.0
35280,-72.0,56.0,72.0,-25.0,-30.0,19.0
35320,-77.0,-114.0,-40.0,-54.0,0.0,-10.0
35360,-87.0,16.0,67.0,-92.0,3.0,59.0
35400,-107.0,0.0,19.0,-112.0,-2.0,-17.0
35440,-105.0,-65.0,-26.0,-53.0,5.0,-121.0
35480,-126.0,-3.0,117.0,-4.0,-35.0,-93.0
35520,-130.0,-3.0,26.0,-25.0,-73.0,-36.0
35560,-89.0,-167.0,-8.0,-72.0,-98.0,-41.0
35600,-142.0,41.0,116.0,-134.0,-128.0,20.0
35640,-151.0,-123.0,-27.0,-108.0,-106.0,-96.0
35680,-159.0,-25.0,12.0,-29.0,-69.0,-44.0
35720,-163.0,-54.0,75.0,31.0,-19.0,-150.0
35760,-153.0,-80.0,22.0,47.0,28.0,-114.0
35800,-110.0,-150.0,91.0,44.0,-2.0,-129.0
35840,-114.0,-17.0,71.0,3.0,-52.0,-78.0
35880,-90.0,-217.0,-40.0,-30.0,-93.0,-74.0
35920,-100.0,-16.0,160.0,-53.0,-119.0,-12.0
35960,-87.0,-48.0,43.0,-52.0,-83.0,-95.0
36000,-27.0,-79.0,30.0,-7.0,-40.0,-147.0
36040,-21.0,64.0,126.0,-2.0,-73.0,13.0
36080,18.0,-133.0,35.0,-66.0,-71.0,38.0
36120,30.0,-24.0,71.0,-111.0,-74.0,42.0
36160,9.0,-17.0,48.0,-102.0,-114.0,60.0
36200,5.0,-23.0,-6.0,-49.0,-104.0,-26.0
36240,37.0,-48.0,60.0,1.0,-80.0,2.0
36280,37.0,40.0,50.0,18.0,-58.0,-84.0
36320,74.0,-94.0,-10.0,-4.0,-48.0,-31.0
36360,56.0,-36.0,93.0,-49.0,-106.0,115.0
36400,40.0,-49.0,69.0,-74.0,-161.0,28.0
36440,61.0,-43.0,-7.0,-28.0,-192.0,-8.0
36480,58.0,19.0,9.0,12.0,-215.0,-31.0
36520,75.0,34.0,14.0,5.0,-153.0,-73.0
36560,90.0,-84.0,-18.0,7.0,-90.0,-1.0
36600,75.0,96.0,89.0,-46.0,-65.0,35.0
36640,76.0,-126.0,-73.0,-80.0,-40.0,90.0
36680,112.0,-38.0,56.0,-79.0,-74.0,58.0
36720,121.0,7.0,-6.0,-62.0,-128.0,102.0
36760,178.0,-41.0,-77.0,-26.0,-128.0,-5.0
36800,178.0,-21.0,-6.0,-29.0,-135.0,115.0
36840,186.0,13.0,7.0,-36.0,-124.0,38.0
36880,200.0,-98.0,-49.0,-55.0,-78.0,10.0
36920,195.0,71.0,87.0,-83.0,-80.0,81.0
36960,208.0,-27.0,-60.0,-36.0,-69.0,49.0
37000,233.0,-55.0,-25.0,-7.0,-79.0,21.0
37040,221.0,109.0,47.0,-33.0,-93.0,69.0
