Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
17960,140.0,22.0,52.0,69.0,-206.0,-25.0
18000,154.0,-91.0,-41.0,71.0,-181.0,-55.0
18040,138.0,-13.0,58.0,46.0,-196.0,-8.0
18080,113.0,10.0,32.0,47.0,-165.0,-63.0
18120,120.0,-116.0,11.0,44.0,-130.0,-60.0
18160,90.0,43.0,120.0,24.0,-162.0,-1.0
18200,98.0,-58.0,1.0,52.0,-154.0,-83.0
18240,105.0,-57.0,50.0,53.0,-174.0,-61.0
18280,74.0,1.0,119.0,42.0,-208.0,-1.0
18320,67.0,-43.0,28.0,39.0,-167.0,-42.0
18360,52.0,-70.0,75.0,32.0,-134.0,-40.0
18400,5.0,89.0,149.0,32.0,-126.0,-13.0
18440,11.0,-104.0,39.0,29.0,-101.0,-78.0
18480,7.0,69.0,181.0,26.0,-114.0,7.0
18520,-7.0,15.0,100.0,6.0,-150.0,82.0
18560,3.0,-5.0,92.0,36.0,-147.0,-17.0
18600,-42.0,41.0,188.0,20.0,-169.0,77.0
18640,-75.0,63.0,148.0,32.0,-140.0,94.0
18680,-71.0,-1.0,123.0,47.0,-101.0,93.0
18720,-106.0,124.0,247.0,5.0,-109.0,195.0
18760,-123.0,46.0,136.0,-11.0,-81.0,127.0
18800,-131.0,75.0,200.0,-15.0,-98.0,147.0
18840,-155.0,190.0,244.0,16.0,-95.0,99.0
18880,-152.0,-5.0,108.0,32.0,-81.0,127.0
18920,-181.0,150.0,253.0,20.0,-99.0,215.0
18960,-194.0,121.0,210.0,6.0,-70.0,164.0
19000,-181.0,76.0,139.0,-6.0,-47.0,167.0
19040,-214.0,183.0,242.0,14.0,-59.0,144.0
19080,-240.0,99.0,179.0,27.0,-29.0,149.0
19120,-218.0,90.0,189.0,52.0,-2.0,90.0
19160,-238.0,108.0,207.0,58.0,-27.0,135.0
19200,-215.0,109.0,156.0,28.0,-4.0,87.0
19240,-200.0,-4.0,138.0,-15.0,-18.0,174.0
19280,-222.0,220.0,206.0,-5.0,-40.0,148.0
19320,-206.0,-5.0,77.0,53.0,-5.0,39.0
19360,-221.0,142.0,205.0,87.0,-4.0,99.0
19400,-213.0,74.0,112.0,72.0,38.0,59.0
19440,-173.0,21.0,72.0,37.0,68.0,9.0
19480,-173.0,84.0,137.0,-5.0,48.0,129.0
19520,-188.0,108.0,55.0,32.0,33.0,-13.0
19560,-147.0,10.0,16.0,75.0,30.0,-37.0
19600,-136.0,112.0,111.0,106.0,7.0,-3.0
19640,-118.0,25.0,-8.0,110.0,27.0,-44.0
19680,-102.0,19.0,14.0,91.0,40.0,33.0
19720,-110.0,75.0,38.0,47.0,58.0,-29.0
19760,-72.0,-8.0,-40.0,44.0,89.0,-37.0
19800,-70.0,33.0,7.0,50.0,42.0,14.0
19840,-65.0,78.0,-28.0,73.0,17.0,-63.0
19880,-38.0,-18.0,-66.0,93.0,50.0,-127.0
19920,-49.0,31.0,62.0,66.0,54.0,-48.0
19960,-59.0,93.0,-32.0,83.0,70.0,-61.0
20000,-4.0,-57.0,-71.0,80.0,61.0,-10.0
20040,-10.0,161.0,51.0,58.0,22.0,-43.0
20080,-11.0,-88.0,-114.0,48.0,65.0,-43.0
20120,-43.0,77.0,-10.0,60.0,75.0,-4.0
20160,-75.0,15.0,2.0,76.0,57.0,11.0
20200,-54.0,42.0,-62.0,66.0,61.0,-46.0
20240,-27.0,14.0,-28.0,42.0,6.0,14.0
20280,-25.0,126.0,38.0,55.0,-14.0,5.0
20320,5.0,-38.0,-24.0,41.0,-18.0,36.0
20360,-41.0,118.0,39.0,13.0,-26.0,162.0
20400,-42.0,63.0,-6.0,9.0,28.0,93.0
20440,-29.0,32.0,19.0,8.0,64.0,108.0
20480,-36.0,131.0,57.0,19.0,24.0,130.0
20520,-23.0,68.0,-16.0,22.0,-15.0,124.0
20560,-12.0,48.0,31.0,17.0,-52.0,142.0
20600,-46.0,169.0,70.0,15.0,-79.0,146.0
20640,-39.0,31.0,-45.0,28.0,-42.0,100.0
20680,-50.0,48.0,61.0,20.0,-34.0,159.0
20720,-62.0,140.0,59.0,-7.0,-38.0,142.0
20760,-49.0,-1.0,-31.0,4.0,-27.0,106.0
20800,-71.0,105.0,69.0,-2.0,-61.0,156.0
20840,-89.0,35.0,0.0,6.0,-65.0,108.0
20880,-92.0,-10.0,-5.0,31.0,-70.0,77.0
20920,-149.0,102.0,69.0,33.0,-79.0,117.0
20960,-144.0,11.0,-11.0,50.0,14.0,-43.0
21000,-136.0,-19.0,28.0,-57.0,-57.0,91.0
21040,-138.0,48.0,102.0,-70.0,-72.0,16.0
21080,-111.0,-16.0,-29.0,4.0,-52.0,-58.0
21120,-149.0,2.0,64.0,84.0,-108.0,-183.0
21160,-206.0,83.0,35.0,64.0,-77.0,72.0
21200,-136.0,-246.0,-72.0,-2.0,-41.0,-117.0
21240,-158.0,45.0,87.0,-57.0,-79.0,-45.0
21280,-191.0,-24.0,-51.0,53.0,-107.0,-105.0
21320,-172.0,-141.0,-56.0,81.0,-86.0,-76.0
21360,-179.0,-102.0,98.0,58.0,-91.0,-75.0
21400,-154.0,-85.0,23.0,57.0,-106.0,-274.0
21440,-142.0,-148.0,-74.0,19.0,-90.0,-168.0
21480,-135.0,5.0,-22.0,51.0,-146.0,-161.0
21520,-95.0,-243.0,-76.0,41.0,-148.0,-95.0
21560,-130.0,-106.0,22.0,6.0,-123.0,-194.0
21600,-146.0,-61.0,-92.0,9.0,-109.0,-141.0
21640,-100.0,-219.0,-89.0,54.0,-87.0,-198.0
21680,-81.0,-109.0,114.0,126.0,-124.0,-163.0
21720,-83.0,-86.0,-20.0,92.0,-86.0,-178.0
21760,-58.0,-154.0,-92.0,31.0,-97.0,-257.0
21800,-75.0,-106.0,53.0,1.0,-141.0,-28.0
21840,-66.0,-135.0,-22.0,34.0,-94.0,-245.0
21880,-26.0,-90.0,-57.0,55.0,-89.0,-156.0
21920,-11.0,-10.0,23.0,96.0,-112.0,-229.0
21960,-1.0,-145.0,-9.0,50.0,-108.0,-132.0
22000,-18.0,-106.0,23.0,4.0,-143.0,-66.0
22040,-25.0,-32.0,26.0,6.0,-162.0,-200.0
22080,19.0,-114.0,-70.0,36.0,-118.0,-140.0
22120,-1.0,-114.0,-3.0,11.0,-125.0,-51.0
22160,-28.0,-26.0,-1.0,-13.0,-151.0,-64.0
22200,-1.0,-170.0,-37.0,5.0,-169.0,-91.0
22240,-17.0,29.0,94.0,33.0,-193.0,-6.0
22280,-15.0,-60.0,-5.0,50.0,-166.0,-7.0
22320,-3.0,-179.0,18.0,52.0,-170.0,-1.0
22360,-60.0,68.0,144.0,22.0,-172.0,136.0
22400,-62.0,-87.0,-30.0,15.0,-132.0,46.0
22440,-43.0,-50.0,97.0,21.0,-133.0,107.0
22480,-47.0,-38.0,191.0,46.0,-142.0,-13.0
22520,-37.0,-60.0,9.0,54.0,-141.0,4.0
22560,-55.0,-28.0,50.0,21.0,-162.0,16.0
22600,-71.0,-16.0,140.0,10.0,-142.0,25.0
22640,-51.0,-124.0,34.0,32.0,-102.0,-33.0
22680,-51.0,29.0,49.0,65.0,-147.0,-3.0
22720,-44.0,-21.0,-4.0,81.0,-132.0,-12.0
22760,-23.0,-135.0,69.0,71.0,-90.0,-11.0
22800,-57.0,20.0,111.0,44.0,-97.0,1.0
22840,-49.0,-113.0,-62.0,64.0,-100.0,-28.0
22880,-41.0,-71.0,71.0,43.0,-129.0,7.0
22920,-58.0,27.0,87.0,21.0,-124.0,-3.0
22960,-22.0,-125.0,-51.0,53.0,-87.0,-24.0
23000,-31.0,-74.0,79.0,75.0,-86.0,-25.0
23040,-60.0,18.0,89.0,71.0,-69.0,-5.0
23080,-32.0,-169.0,-10.0,56.0,-64.0,-10.0
23120,-46.0,13.0,119.0,59.0,-87.0,-44.0
23160,-46.0,-65.0,39.0,80.0,-68.0,-115.0
23200,-24.0,-63.0,20.0,115.0,-64.0,-92.0
23240,-44.0,-21.0,80.0,109.0,-75.0,-48.0
23280,-38.0,-56.0,32.0,78.0,-38.0,-73.0
23320,-36.0,-130.0,34.0,60.0,-46.0,-78.0
23360,-67.0,104.0,97.0,76.0,-87.0,-15.0
23400,-41.0,-66.0,-39.0,125.0,-74.0,-117.0
23440,-21.0,-5.0,99.0,122.0,-73.0,-14.0
23480,-11.0,66.0,68.0,111.0,-67.0,-38.0
23520,19.0,-64.0,-45.0,95.0,-23.0,-43.0
23560,-5.0,58.0,103.0,46.0,-8.0,37.0
23600,-13.0,67.0,6.0,52.0,12.0,-9.0
23640,34.0,-42.0,-24.0,78.0,23.0,-18.0
23680,29.0,145.0,138.0,93.0,-10.0,-15.0
23720,49.0,-6.0,4.0,107.0,-4.0,0.0
23760,61.0,58.0,34.0,103.0,-27.0,68.0
23800,66.0,83.0,73.0,61.0,-52.0,96.0
23840,103.0,52.0,37.0,63.0,-21.0,46.0
23880,96.0,95.0,76.0,78.0,-29.0,67.0
23920,80.0,181.0,81.0,99.0,-12.0,104.0
23960,97.0,-9.0,17.0,103.0,21.0,73.0
24000,72.0,177.0,173.0,57.0,7.0,172.0
24040,65.0,168.0,21.0,51.0,15.0,124.0
24080,110.0,77.0,3.0,65.0,30.0,141.0
24120,94.0,248.0,115.0,74.0,28.0,190.0
24160,94.0,97.0,-12.0,66.0,70.0,157.0
24200,67.0,130.0,39.0,39.0,90.0,214.0
24240,17.0,242.0,66.0,16.0,68.0,201.0
24280,65.0,119.0,-33.0,37.0,65.0,168.0
24320,79.0,180.0,93.0,72.0,38.0,157.0
24360,57.0,229.0,66.0,72.0,48.0,173.0
24400,72.0,61.0,0.0,76.0,86.0,148.0
24440,41.0,196.0,60.0,46.0,73.0,246.0
24480,58.0,155.0,63.0,31.0,89.0,174.0
24520,73.0,142.0,49.0,33.0,106.0,147.0
24560,61.0,219.0,111.0,41.0,92.0,150.0
24600,57.0,154.0,19.0,69.0,113.0,87.0
24640,69.0,102.0,39.0,59.0,116.0,138.0
24680,47.0,231.0,119.0,37.0,106.0,144.0
24720,73.0,130.0,-9.0,43.0,124.0,144.0
24760,64.0,89.0,32.0,23.0,110.0,170.0
24800,42.0,299.0,112.0,13.0,76.0,193.0
24840,64.0,11.0,-38.0,23.0,96.0,176.0
24880,36.0,238.0,153.0,1.0,94.0,175.0
24920,35.0,172.0,45.0,28.0,108.0,146.0
24960,42.0,80.0,1.0,52.0,124.0,91.0
25000,14.0,270.0,135.0,47.0,104.0,138.0
25040,42.0,115.0,-24.0,46.0,117.0,112.0
25080,87.0,77.0,18.0,25.0,105.0,143.0
25120,62.0,206.0,76.0,11.0,66.0,149.0
25160,81.0,9.0,-24.0,7.0,89.0,99.0
25200,70.0,145.0,82.0,8.0,76.0,97.0
25240,81.0,184.0,9.0,54.0,69.0,59.0
25280,146.0,67.0,-52.0,75.0,76.0,42.0
25320,142.0,136.0,63.0,63.0,27.0,105.0
25360,132.0,158.0,-4.0,52.0,29.0,93.0
25400,146.0,13.0,-42.0,54.0,74.0,48.0
25440,113.0,186.0,91.0,59.0,72.0,108.0
25480,146.0,113.0,18.0,61.0,99.0,91.0
25520,162.0,70.0,-11.0,41.0,95.0,95.0
25560,157.0,222.0,81.0,14.0,53.0,107.0
25600,169.0,52.0,-6.0,21.0,63.0,17.0
25640,148.0,101.0,22.0,33.0,46.0,79.0
25680,131.0,190.0,52.0,21.0,32.0,124.0
25720,162.0,20.0,-52.0,-2.0,49.0,61.0
25760,166.0,100.0,60.0,-25.0,30.0,99.0
25800,144.0,149.0,2.0,-40.0,27.0,107.0
25840,173.0,-6.0,-88.0,1.0,54.0,71.0
25880,151.0,146.0,62.0,24.0,54.0,94.0
25920,161.0,96.0,-25.0,20.0,79.0,20.0
25960,180.0,-12.0,-55.0,42.0,92.0,37.0
26000,163.0,199.0,44.0,36.0,80.0,85.0
26040,184.0,-28.0,-106.0,30.0,95.0,-18.0
26080,175.0,50.0,12.0,23.0,81.0,105.0
26120,152.0,153.0,5.0,24.0,84.0,27.0
26160,184.0,-35.0,-86.0,60.0,104.0,-22.0
26200,173.0,34.0,61.0,72.0,65.0,34.0
26240,163.0,79.0,8.0,53.0,72.0,-59.0
26280,196.0,-131.0,-55.0,45.0,93.0,3.0
26320,143.0,94.0,61.0,13.0,60.0,36.0
26360,134.0,-76.0,-37.0,-4.0,73.0,32.0
26400,116.0,-30.0,-16.0,0.0,101.0,38.0
26440,85.0,30.0,88.0,1.0,86.0,-9.0
26480,79.0,-24.0,5.0,38.0,90.0,-12.0
26520,97.0,-135.0,33.0,28.0,63.0,26.0
26560,67.0,79.0,127.0,-15.0,22.0,34.0
26600,81.0,-156.0,-37.0,-14.0,27.0,6.0
26640,42.0,1.0,93.0,-8.0,30.0,-32.0
26680,20.0,-30.0,55.0,17.0,49.0,-15.0
26720,30.0,-145.0,-5.0,43.0,79.0,-72.0
26760,-2.0,-31.0,105.0,31.0,67.0,-16.0
26800,11.0,-36.0,59.0,43.0,63.0,-68.0
26840,45.0,-185.0,-4.0,49.0,42.0,-69.0
26880,8.0,8.0,112.0,61.0,-11.0,-64.0
26920,12.0,-92.0,-11.0,78.0,-14.0,-62.0
26960,25.0,-156.0,42.0,62.0,-20.0,-62.0
27000,6.0,69.0,128.0,55.0,-31.0,-37.0
27040,50.0,-190.0,-9.0,68.0,22.0,-99.0
27080,45.0,2.0,116.0,84.0,-1.0,-44.0
27120,45.0,-36.0,75.0,101.0,-24.0,-43.0
27160,75.0,-116.0,5.0,93.0,-9.0,-86.0
27200,63.0,-58.0,109.0,63.0,-48.0,14.0
27240,60.0,16.0,35.0,38.0,-38.0,2.0
27280,100.0,-210.0,5.0,36.0,-25.0,-44.0
27320,62.0,114.0,185.0,44.0,-47.0,4.0
27360,86.0,-159.0,-9.0,69.0,-54.0,-49.0
27400,82.0,-21.0,84.0,71.0,-103.0,10.0
27440,96.0,-44.0,132.0,39.0,-147.0,33.0
27480,126.0,-33.0,34.0,49.0,-118.0,-23.0
27520,143.0,-118.0,92.0,76.0,-100.0,30.0
27560,114.0,126.0,144.0,105.0,-73.0,25.0
27600,152.0,-208.0,-2.0,129.0,-39.0,-20.0
27640,118.0,123.0,199.0,113.0,-72.0,27.0
27680,149.0,-65.0,45.0,100.0,-101.0,13.0
27720,192.0,-59.0,64.0,108.0,-111.0,1.0
27760,186.0,43.0,146.0,109.0,-129.0,11.0
27800,189.0,9.0,32.0,133.0,-85.0,-35.0
27840,210.0,-76.0,45.0,129.0,-66.0,32.0
27880,186.0,114.0,144.0,92.0,-88.0,62.0
27920,238.0,-47.0,5.0,68.0,-91.0,47.0
27960,233.0,26.0,97.0,47.0,-116.0,97.0
28000,222.0,125.0,125.0,59.0,-119.0,84.0
28040,254.0,-35.0,55.0,98.0,-78.0,28.0
28080,231.0,105.0,169.0,119.0,-76.0,32.0
28120,210.0,100.0,107.0,120.0,-68.0,60.0
28160,234.0,-70.0,46.0,81.0,-72.0,98.0
28200,232.0,152.0,221.0,28.0,-114.0,158.0
28240,246.0,42.0,37.0,33.0,-120.0,82.0
28280,249.0,17.0,123.0,58.0,-99.0,60.0
28320,176.0,147.0,155.0,96.0,-76.0,64.0
28360,170.0,-57.0,34.0,133.0,-6.0,16.0
28400,144.0,116.0,169.0,106.0,14.0,69.0
28440,142.0,98.0,112.0,62.0,-12.0,148.0
28480,184.0,4.0,77.0,40.0,-18.0,117.0
28520,152.0,88.0,203.0,57.0,-39.0,101.0
28560,125.0,138.0,126.0,116.0,-16.0,47.0
28600,122.0,25.0,86.0,151.0,45.0,37.0
28640,83.0,161.0,196.0,103.0,50.0,135.0
28680,108.0,59.0,101.0,33.0,45.0,141.0
28720,140.0,47.0,83.0,1.0,16.0,142.0
28760,121.0,158.0,149.0,26.0,-15.0,102.0
28800,130.0,68.0,97.0,90.0,32.0,31.0
28840,95.0,19.0,109.0,112.0,60.0,48.0
28880,84.0,222.0,178.0,80.0,72.0,88.0
28920,118.0,-68.0,14.0,50.0,93.0,52.0
28960,106.0,141.0,167.0,12.0,62.0,113.0
29000,107.0,80.0,105.0,22.0,38.0,68.0
29040,116.0,21.0,40.0,70.0,62.0,18.0
29080,74.0,111.0,160.0,82.0,53.0,26.0
29120,58.0,100.0,91.0,80.0,63.0,17.0
29160,80.0,-65.0,56.0,60.0,59.0,73.0
29200,49.0,226.0,167.0,21.0,29.0,103.0
29240,93.0,-20.0,13.0,26.0,52.0,29.0
29280,65.0,77.0,118.0,47.0,69.0,21.0
29320,49.0,123.0,98.0,68.0,90.0,48.0
29360,63.0,1.0,3.0,78.0,146.0,26.0
29400,45.0,53.0,121.0,46.0,131.0,48.0
29440,37.0,191.0,95.0,28.0,102.0,52.0
29480,91.0,-77.0,-25.0,38.0,84.0,15.0
29520,75.0,206.0,155.0,37.0,36.0,47.0
29560,97.0,10.0,23.0,57.0,40.0,13.0
29600,89.0,49.0,48.0,61.0,80.0,-1.0
29640,63.0,160.0,90.0,48.0,91.0,48.0
29680,95.0,33.0,-20.0,42.0,133.0,23.0
29720,106.0,35.0,59.0,39.0,145.0,53.0
29760,86.0,153.0,82.0,43.0,127.0,51.0
29800,101.0,-4.0,-72.0,69.0,143.0,-6.0
29840,71.0,47.0,69.0,73.0,124.0,43.0
29880,52.0,167.0,41.0,66.0,121.0,41.0
29920,93.0,-84.0,-72.0,65.0,144.0,-2.0
29960,74.0,201.0,76.0,47.0,118.0,78.0
30000,102.0,1.0,-77.0,42.0,118.0,42.0
30040,100.0,35.0,-48.0,44.0,132.0,46.0
30080,61.0,121.0,45.0,37.0,122.0,66.0
30120,61.0,47.0,-66.0,40.0,154.0,39.0
30160,67.0,2.0,-38.0,38.0,171.0,73.0
30200,41.0,194.0,42.0,14.0,160.0,86.0
30240,77.0,-32.0,-91.0,19.0,191.0,3.0
30280,47.0,101.0,3.0,33.0,183.0,54.0
30320,25.0,116.0,-2.0,48.0,181.0,11.0
30360,34.0,-7.0,-88.0,65.0,212.0,-6.0
30400,-4.0,84.0,41.0,43.0,184.0,58.0
30440,-9.0,114.0,-21.0,20.0,182.0,35.0
30480,9.0,-128.0,-90.0,28.0,173.0,-1.0
30520,-46.0,205.0,86.0,44.0,143.0,24.0
30560,-44.0,-67.0,-96.0,72.0,180.0,-82.0
30600,-78.0,-26.0,-20.0,79.0,202.0,-65.0
30640,-120.0,70.0,21.0,61.0,183.0,-15.0
30680,-110.0,-120.0,-108.0,35.0,187.0,-33.0
30720,-126.0,-59.0,20.0,10.0,150.0,-1.0
30760,-162.0,65.0,0.0,11.0,124.0,-54.0
30800,-146.0,-186.0,-115.0,34.0,139.0,-84.0
30840,-198.0,44.0,87.0,30.0,123.0,-40.0
30880,-207.0,-60.0,0.0,22.0,135.0,-103.0
30920,-196.0,-106.0,-24.0,19.0,142.0,-110.0
30960,-214.0,5.0,87.0,12.0,107.0,-80.0
31000,-204.0,-82.0,-17.0,34.0,118.0,-136.0
31040,-210.0,-136.0,0.0,46.0,120.0,-111.0
31080,-262.0,35.0,79.0,30.0,101.0,-52.0
31120,-237.0,-149.0,-40.0,28.0,116.0,-120.0
31160,-246.0,-117.0,103.0,18.0,100.0,-95.0
31200,-259.0,29.0,116.0,32.0,83.0,-146.0
31240,-227.0,-256.0,-31.0,57.0,96.0,-161.0
31280,-263.0,-13.0,137.0,56.0,67.0,-103.0
31320,-256.0,-124.0,34.0,48.0,53.0,-134.0
31360,-235.0,-187.0,-1.0,28.0,43.0,-99.0
31400,-263.0,-92.0,113.0,0.0,-2.0,-43.0
31440,-247.0,-135.0,47.0,6.0,4.0,-95.0
31480,-232.0,-223.0,26.0,37.0,16.0,-140.0
31520,-251.0,-22.0,157.0,61.0,4.0,-113.0
31560,-233.0,-212.0,-15.0,91.0,31.0,-150.0
31600,-231.0,-175.0,93.0,83.0,18.0,-115.0
31640,-255.0,-11.0,99.0,53.0,-2.0,-101.0
31680,-206.0,-284.0,-44.0,53.0,0.0,-158.0
31720,-231.0,-53.0,141.0,50.0,-30.0,-66.0
31760,-191.0,-111.0,56.0,41.0,-47.0,-85.0
31800,-173.0,-240.0,-18.0,37.0,-36.0,-110.0
31840,-196.0,1.0,168.0,26.0,-48.0,-81.0
31880,-180.0,-175.0,-11.0,52.0,-37.0,-135.0
31920,-144.0,-144.0,43.0,58.0,-26.0,-92.0
31960,-150.0,-55.0,89.0,38.0,-47.0,-74.0
32000,-102.0,-140.0,-10.0,30.0,-28.0,-80.0
32040,-98.0,-183.0,73.0,28.0,-24.0,-74.0
32080,-119.0,58.0,109.0,39.0,-38.0,-55.0
32120,-47.0,-249.0,-34.0,82.0,-27.0,-124.0
32160,-65.0,-31.0,166.0,85.0,-56.0,-81.0
32200,-36.0,-99.0,72.0,85.0,-74.0,-89.0
32240,-11.0,-176.0,-2.0,92.0,-50.0,-130.0
32280,3.0,8.0,122.0,90.0,-51.0,-72.0
32320,18.0,-115.0,-20.0,93.0,-43.0,-91.0
32360,39.0,-168.0,44.0,72.0,-31.0,-57.0
32400,-18.0,11.0,103.0,51.0,-53.0,-43.0
32440,2.0,-152.0,-54.0,68.0,-31.0,-98.0
32480,-7.0,-19.0,68.0,90.0,-19.0,-82.0
32520,14.0,14.0,91.0,90.0,-38.0,-31.0
32560,61.0,-113.0,-31.0,78.0,-30.0,-51.0
32600,32.0,-42.0,91.0,46.0,-56.0,-10.0
32640,16.0,42.0,69.0,35.0,-72.0,23.0
32680,41.0,-153.0,-8.0,44.0,-43.0,-41.0
32720,10.0,93.0,135.0,36.0,-33.0,12.0
32760,40.0,-36.0,8.0,48.0,-9.0,-58.0
32800,58.0,-80.0,26.0,58.0,5.0,-14.0
32840,38.0,65.0,144.0,56.0,-29.0,-3.0
32880,52.0,-74.0,17.0,57.0,-23.0,-47.0
32920,44.0,-34.0,61.0,40.0,-5.0,2.0
32960,40.0,114.0,96.0,34.0,0.0,31.0
33000,80.0,-90.0,-29.0,48.0,42.0,-21.0
33040,57.0,51.0,109.0,57.0,33.0,28.0
33080,51.0,128.0,51.0,59.0,-3.0,58.0
33120,89.0,-98.0,-59.0,58.0,17.0,15.0
33160,51.0,173.0,129.0,54.0,14.0,64.0
33200,85.0,11.0,13.0,81.0,37.0,29.0
33240,91.0,28.0,-12.0,83.0,71.0,57.0
33280,80.0,142.0,50.0,40.0,45.0,140.0
33320,100.0,42.0,-50.0,14.0,40.0,95.0
33360,100.0,-31.0,24.0,5.0,34.0,98.0
33400,76.0,251.0,87.0,21.0,19.0,79.0
33440,124.0,-69.0,-101.0,55.0,60.0,34.0
33480,98.0,157.0,108.0,55.0,71.0,85.0
33520,93.0,107.0,46.0,24.0,76.0,100.0
33560,96.0,7.0,-36.0,20.0,108.0,66.0
33600,46.0,132.0,100.0,16.0,99.0,147.0
33640,48.0,110.0,29.0,22.0,110.0,104.0
33680,62.0,-14.0,-21.0,46.0,144.0,66.0
33720,47.0,243.0,98.0,56.0,130.0,82.0
33760,84.0,11.0,-70.0,69.0,139.0,42.0
33800,85.0,65.0,46.0,60.0,132.0,81.0
33840,57.0,153.0,52.0,31.0,100.0,102.0
33880,86.0,-11.0,-87.0,19.0,125.0,50.0
33920,84.0,59.0,21.0,16.0,130.0,99.0
33960,110.0,143.0,17.0,31.0,159.0,30.0
34000,173.0,-48.0,-101.0,55.0,168.0,18.0
34040,164.0,163.0,41.0,16.0,144.0,90.0
34080,215.0,76.0,-70.0,5.0,150.0,-85.0
34120,236.0,22.0,-54.0,55.0,181.0,-30.0
34160,210.0,195.0,40.0,47.0,175.0,136.0
34200,258.0,-8.0,-124.0,39.0,192.0,64.0
34240,283.0,45.0,-41.0,22.0,180.0,143.0
34280,233.0,238.0,16.0,38.0,144.0,12.0
34320,276.0,31.0,-156.0,76.0,176.0,73.0
34360,275.0,65.0,1.0,68.0,191.0,47.0
34400,259.0,185.0,17.0,69.0,201.0,1.0
34440,273.0,-3.0,-167.0,45.0,227.0,44.0
34480,259.0,144.0,6.0,20.0,189.0,55.0
34520,242.0,84.0,-76.0,39.0,154.0,161.0
34560,254.0,5.0,-110.0,23.0,193.0,-2.0
34600,212.0,168.0,3.0,4.0,193.0,59.0
34640,241.0,13.0,-109.0,46.0,192.0,2.0
34680,235.0,4.0,-25.0,52.0,192.0,-112.0
34720,216.0,208.0,41.0,57.0,172.0,25.0
34760,244.0,-79.0,-174.0,38.0,193.0,-83.0
34800,199.0,14.0,14.0,-2.0,193.0,123.0
34840,170.0,85.0,12.0,0.0,152.0,83.0
34880,208.0,-37.0,-123.0,-8.0,168.0,-49.0
34920,185.0,60.0,32.0,45.0,189.0,22.0
34960,164.0,41.0,64.0,49.0,206.0,95.0
35000,176.0,-90.0,-29.0,34.0,256.0,-13.0
35040,117.0,145.0,105.0,1.0,241.0,63.0
35080,135.0,9.0,-52.0,-6.0,233.0,10.0
35120,161.0,-86.0,-6.0,-2.0,226.0,52.0
35160,125.0,151.0,100.0,-35.0,186.0,86.0
35200,136.0,-46.0,-57.0,-9.0,172.0,-55.0
35240,125.0,35.0,64.0,10.0,166.0,54.0
35280,107.0,76.0,113.0,-17.0,187.0,40.0
35320,102.0,-84.0,-29.0,-17.0,214.0,-33.0
35360,73.0,74.0,87.0,-8.0,187.0,112.0
35400,44.0,124.0,25.0,-24.0,167.0,-2.0
35440,74.0,-104.0,-16.0,-17.0,189.0,-4.0
35480,48.0,125.0,185.0,14.0,172.0,-23.0
35520,72.0,-51.0,18.0,39.0,148.0,-13.0
35560,57.0,-50.0,39.0,31.0,153.0,-32.0
35600,23.0,56.0,166.0,-18.0,140.0,-61.0
35640,42.0,-107.0,18.0,1.0,125.0,-74.0
35680,40.0,-59.0,61.0,-1.0,109.0,-19.0
35720,16.0,45.0,71.0,-25.0,111.0,-7.0
35760,64.0,-142.0,-3.0,5.0,145.0,-105.0
35800,34.0,-54.0,133.0,7.0,142.0,-42.0
35840,13.0,22.0,69.0,11.0,108.0,-33.0
35880,59.0,-209.0,-7.0,32.0,83.0,-100.0
35920,60.0,84.0,192.0,23.0,60.0,-18.0
35960,87.0,-107.0,-4.0,20.0,83.0,-39.0
36000,109.0,-106.0,37.0,6.0,104.0,-19.0
36040,90.0,23.0,163.0,5.0,94.0,-26.0
36080,120.0,-125.0,0.0,-9.0,88.0,-57.0
36120,133.0,-114.0,55.0,-8.0,64.0,-65.0
36160,135.0,46.0,77.0,25.0,53.0,-93.0
36200,201.0,-236.0,-62.0,54.0,99.0,-141.0
36240,170.0,-38.0,79.0,32.0,99.0,-92.0
36280,186.0,-41.0,34.0,-1.0,73.0,-61.0
36320,242.0,-244.0,-22.0,2.0,76.0,-129.0
36360,165.0,-57.0,-6.0,12.0,67.0,-99.0
36400,192.0,-115.0,1.0,43.0,78.0,-119.0
36440,252.0,-27.0,17.0,65.0,105.0,-89.0
36480,259.0,-111.0,-53.0,50.0,91.0,4.0
36520,232.0,-25.0,-2.0,38.0,98.0,-78.0
36560,236.0,-223.0,31.0,27.0,106.0,-8.0
36600,210.0,142.0,16.0,30.0,89.0,2.0
36640,294.0,-131.0,-95.0,37.0,112.0,-100.0
36680,317.0,13.0,154.0,45.0,131.0,-72.0
36720,322.0,-107.0,-34.0,42.0,122.0,-13.0
36760,293.0,-163.0,-133.0,12.0,137.0,-52.0
36800,263.0,26.0,121.0,-44.0,117.0,-1.0
36840,281.0,-39.0,-86.0,-38.0,110.0,-4.0
36880,304.0,-127.0,-111.0,11.0,123.0,-81.0
36920,287.0,4.0,81.0,20.0,77.0,-38.0
36960,313.0,-133.0,-80.0,26.0,70.0,18.0
37000,273.0,-48.0,-22.0,5.0,96.0,-44.0
37040,242.0,23.0,17.0,-3.0,109.0,-14.0
37080,292.0,-204.0,-110.0,7.0,176.0,-38.0
