Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18160,-1.0,-107.0,-116.0,-39.0,-8.0,-68.0
18200,2.0,-77.0,-16.0,-22.0,22.0,-18.0
18240,-26.0,-20.0,26.0,25.0,-9.0,-132.0
18280,37.0,-104.0,-53.0,31.0,0.0,-65.0
18320,37.0,-50.0,-39.0,-4.0,-49.0,-66.0
18360,42.0,-7.0,-45.0,-12.0,-45.0,-118.0
18400,59.0,-158.0,-124.0,-11.0,-50.0,-217.0
18440,41.0,-45.0,-30.0,-31.0,-70.0,-25.0
18480,45.0,-82.0,-127.0,-33.0,-5.0,-101.0
18520,83.0,-85.0,-86.0,-7.0,-2.0,-52.0
18560,58.0,-16.0,20.0,8.0,-23.0,-166.0
18600,20.0,-49.0,-99.0,-34.0,-8.0,0.0
18640,19.0,-138.0,-64.0,-36.0,-24.0,-9.0
18680,-13.0,91.0,29.0,-56.0,-41.0,73.0
18720,31.0,-117.0,-101.0,-34.0,-20.0,-65.0
18760,29.0,88.0,18.0,-23.0,-40.0,137.0
18800,36.0,33.0,24.0,-34.0,-52.0,101.0
18840,51.0,78.0,27.0,-45.0,-21.0,152.0
18880,43.0,6.0,41.0,-68.0,-30.0,89.0
18920,-5.0,164.0,28.0,-37.0,0.0,26.0
18960,27.0,-39.0,-47.0,-2.0,14.0,115.0
19000,31.0,186.0,68.0,-21.0,8.0,141.0
19040,62.0,20.0,-94.0,-36.0,10.0,18.0
19080,66.0,83.0,-10.0,-63.0,-29.0,121.0
19120,22.0,90.0,18.0,-81.0,-71.0,126.0
19160,13.0,98.0,-27.0,-66.0,-63.0,145.0
19200,4.0,77.0,19.0,-34.0,-68.0,67.0
19240,-22.0,177.0,33.0,-13.0,-48.0,83.0
19280,6.0,50.0,-89.0,1.0,-14.0,87.0
19320,2.0,119.0,38.0,-33.0,-30.0,191.0
19360,-46.0,105.0,-30.0,-45.0,-30.0,102.0
19400,-48.0,64.0,-31.0,-37.0,-35.0,94.0
19440,-101.0,133.0,29.0,-26.0,-48.0,140.0
19480,-125.0,96.0,-6.0,20.0,3.0,-10.0
19520,-125.0,9.0,-16.0,9.0,11.0,60.0
19560,-146.0,132.0,53.0,-14.0,-18.0,13.0
19600,-125.0,-22.0,-76.0,29.0,-40.0,11.0
19640,-130.0,42.0,12.0,17.0,-90.0,13.0
19680,-180.0,4.0,-16.0,-3.0,-107.0,19.0
19720,-204.0,-7.0,-48.0,28.0,-77.0,78.0
19760,-205.0,33.0,31.0,37.0,-58.0,34.0
19800,-222.0,60.0,-10.0,24.0,-19.0,77.0
19840,-174.0,-32.0,-16.0,36.0,-4.0,-15.0
19880,-203.0,48.0,58.0,42.0,-51.0,31.0
19920,-214.0,14.0,-9.0,63.0,-65.0,-56.0
19960,-220.0,-11.0,-36.0,59.0,-79.0,-52.0
20000,-219.0,49.0,22.0,71.0,-79.0,-47.0
20040,-204.0,-4.0,-61.0,66.0,-27.0,-62.0
20080,-210.0,-110.0,-62.0,20.0,-3.0,17.0
20120,-277.0,66.0,-36.0,11.0,9.0,-32.0
20160,-255.0,-150.0,8.0,10.0,2.0,-116.0
20200,-226.0,167.0,125.0,2.0,-52.0,-16.0
20240,-229.0,-131.0,-190.0,0.0,-80.0,-59.0
20280,-195.0,52.0,126.0,-7.0,-83.0,-21.0
20320,-238.0,-46.0,96.0,-8.0,-103.0,3.0
20360,-266.0,78.0,-52.0,-30.0,-69.0,-18.0
20400,-217.0,12.0,52.0,-29.0,-59.0,18.0
20440,-204.0,26.0,101.0,-33.0,-56.0,96.0
20480,-178.0,-44.0,-4.0,-13.0,-21.0,-33.0
20520,-184.0,80.0,84.0,8.0,-24.0,11.0
20560,-186.0,-35.0,73.0,29.0,-27.0,-25.0
20600,-184.0,36.0,64.0,42.0,-48.0,21.0
20640,-177.0,-84.0,30.0,19.0,-105.0,49.0
20680,-170.0,47.0,110.0,2.0,-95.0,-20.0
20720,-118.0,-65.0,-25.0,20.0,-67.0,15.0
20760,-119.0,21.0,60.0,28.0,-94.0,-41.0
20800,-112.0,-9.0,58.0,70.0,-109.0,-129.0
20840,-86.0,-115.0,-17.0,46.0,-127.0,-13.0
20880,-106.0,23.0,65.0,-15.0,-119.0,-12.0
20920,-95.0,-89.0,-58.0,-26.0,-64.0,-1.0
20960,-56.0,-96.0,43.0,-10.0,-31.0,-18.0
21000,-98.0,23.0,54.0,22.0,-36.0,-33.0
21040,-56.0,-113.0,-67.0,77.0,-14.0,-130.0
21080,-61.0,-38.0,22.0,31.0,-58.0,9.0
21120,-46.0,-27.0,59.0,15.0,-69.0,-73.0
21160,-5.0,-198.0,5.0,13.0,-74.0,-37.0
21200,-29.0,-4.0,119.0,7.0,-110.0,-98.0
21240,-49.0,-119.0,-15.0,31.0,-80.0,-178.0
21280,5.0,-79.0,58.0,42.0,-54.0,-186.0
21320,13.0,-96.0,10.0,34.0,-31.0,-160.0
21360,-8.0,-139.0,-22.0,9.0,9.0,-145.0
21400,-29.0,-125.0,57.0,-29.0,3.0,32.0
21440,-46.0,-89.0,24.0,-32.0,-2.0,-34.0
21480,-17.0,-154.0,-29.0,-3.0,-4.0,-108.0
21520,-21.0,-43.0,49.0,-16.0,-56.0,-73.0
21560,-20.0,-43.0,9.0,-22.0,-57.0,-13.0
21600,-9.0,-45.0,6.0,-24.0,-11.0,-104.0
21640,-15.0,-14.0,98.0,-38.0,7.0,-96.0
21680,-25.0,-81.0,1.0,-26.0,21.0,-112.0
21720,17.0,-106.0,5.0,-13.0,-4.0,-26.0
21760,22.0,-40.0,56.0,-43.0,-51.0,-27.0
21800,22.0,-107.0,-1.0,-65.0,-42.0,-68.0
21840,-1.0,-117.0,27.0,-51.0,-17.0,-102.0
21880,-47.0,35.0,66.0,-13.0,28.0,-67.0
21920,-24.0,-149.0,-23.0,16.0,79.0,-139.0
21960,-16.0,-2.0,84.0,-48.0,39.0,-20.0
22000,-1.0,-90.0,29.0,-92.0,-22.0,-65.0
22040,23.0,-69.0,18.0,-72.0,-61.0,-35.0
22080,12.0,-1.0,32.0,-40.0,-92.0,-23.0
22120,-5.0,-36.0,-23.0,-3.0,-68.0,-48.0
22160,26.0,-88.0,-5.0,-2.0,-29.0,-73.0
22200,12.0,-69.0,9.0,-37.0,-14.0,-30.0
22240,27.0,-46.0,3.0,-42.0,26.0,-102.0
22280,46.0,-185.0,-3.0,-43.0,23.0,7.0
22320,19.0,45.0,8.0,-27.0,5.0,-63.0
22360,61.0,-149.0,-128.0,-15.0,7.0,-98.0
22400,78.0,-11.0,0.0,-6.0,-35.0,-58.0
22440,72.0,-50.0,-39.0,26.0,-53.0,-70.0
22480,89.0,-23.0,-68.0,40.0,-34.0,-123.0
22520,107.0,-82.0,-18.0,24.0,-48.0,-30.0
22560,101.0,20.0,-26.0,25.0,-33.0,-74.0
22600,134.0,-115.0,-111.0,39.0,-23.0,-72.0
22640,113.0,27.0,-8.0,50.0,-45.0,-13.0
22680,126.0,-47.0,-135.0,60.0,2.0,-46.0
22720,133.0,-96.0,-68.0,16.0,25.0,40.0
22760,121.0,67.0,22.0,-42.0,18.0,36.0
22800,134.0,-68.0,-118.0,-27.0,21.0,5.0
22840,140.0,100.0,32.0,28.0,-2.0,-79.0
22880,119.0,1.0,-28.0,34.0,-33.0,-23.0
22920,133.0,43.0,-63.0,-15.0,-42.0,22.0
22960,136.0,-17.0,-2.0,-78.0,-53.0,54.0
23000,119.0,102.0,18.0,-91.0,-47.0,38.0
23040,148.0,-35.0,-62.0,-44.0,-15.0,13.0
23080,113.0,133.0,85.0,1.0,0.0,29.0
23120,86.0,70.0,11.0,57.0,31.0,27.0
23160,70.0,52.0,-9.0,34.0,18.0,107.0
23200,43.0,132.0,88.0,-13.0,14.0,128.0
23240,39.0,30.0,2.0,-22.0,35.0,117.0
23280,53.0,80.0,74.0,-17.0,-3.0,165.0
23320,18.0,101.0,65.0,6.0,-39.0,125.0
23360,39.0,50.0,36.0,3.0,-43.0,54.0
23400,18.0,64.0,101.0,24.0,-77.0,76.0
23440,-3.0,112.0,84.0,38.0,-83.0,75.0
23480,21.0,-58.0,14.0,29.0,-50.0,33.0
23520,-20.0,77.0,147.0,12.0,-29.0,159.0
23560,-42.0,1.0,40.0,-10.0,32.0,-22.0
23600,-50.0,39.0,36.0,1.0,48.0,57.0
23640,-55.0,35.0,107.0,57.0,-8.0,56.0
23680,-61.0,55.0,70.0,84.0,-39.0,17.0
23720,-40.0,-48.0,92.0,89.0,-86.0,29.0
23760,-90.0,117.0,107.0,35.0,-114.0,50.0
23800,-52.0,-92.0,16.0,34.0,-98.0,-56.0
23840,-71.0,32.0,119.0,44.0,-93.0,1.0
23880,-112.0,-22.0,9.0,13.0,-37.0,-22.0
23920,-147.0,-25.0,24.0,70.0,36.0,-83.0
23960,-169.0,0.0,110.0,99.0,48.0,-37.0
24000,-180.0,-47.0,49.0,69.0,50.0,-27.0
24040,-155.0,-33.0,41.0,54.0,-1.0,-42.0
24080,-164.0,-34.0,65.0,35.0,-59.0,-87.0
24120,-167.0,-3.0,52.0,82.0,-60.0,-169.0
24160,-152.0,-61.0,67.0,105.0,-63.0,-79.0
24200,-181.0,9.0,87.0,76.0,-52.0,-53.0
24240,-163.0,-80.0,45.0,84.0,-17.0,-69.0
24280,-172.0,-12.0,117.0,79.0,-10.0,-15.0
24320,-190.0,-53.0,96.0,80.0,-19.0,7.0
24360,-153.0,31.0,79.0,94.0,-25.0,45.0
24400,-182.0,-58.0,13.0,83.0,-9.0,-74.0
24440,-138.0,98.0,153.0,92.0,11.0,-64.0
24480,-123.0,-105.0,-34.0,115.0,11.0,-1.0
24520,-117.0,25.0,168.0,95.0,-19.0,30.0
24560,-131.0,62.0,59.0,73.0,-11.0,-46.0
24600,-90.0,-101.0,20.0,69.0,-36.0,0.0
24640,-106.0,137.0,123.0,61.0,-73.0,64.0
24680,-80.0,-108.0,-49.0,46.0,-32.0,-14.0
24720,-76.0,78.0,111.0,16.0,-7.0,1.0
24760,-104.0,0.0,36.0,25.0,8.0,86.0
24800,-86.0,-25.0,20.0,59.0,19.0,-33.0
24840,-92.0,54.0,115.0,35.0,-20.0,77.0
24880,-43.0,57.0,33.0,51.0,-17.0,-45.0
24920,-18.0,0.0,-17.0,55.0,-8.0,37.0
24960,-26.0,56.0,91.0,44.0,9.0,19.0
25000,-44.0,10.0,4.0,39.0,49.0,24.0
25040,-40.0,-18.0,50.0,45.0,37.0,71.0
25080,-58.0,134.0,44.0,30.0,11.0,76.0
25120,-3.0,-31.0,-8.0,19.0,7.0,-9.0
25160,15.0,127.0,55.0,30.0,20.0,88.0
25200,5.0,34.0,40.0,90.0,22.0,3.0
25240,12.0,119.0,58.0,105.0,56.0,142.0
25280,-2.0,66.0,40.0,18.0,77.0,161.0
25320,-9.0,124.0,11.0,-59.0,100.0,251.0
25360,35.0,73.0,90.0,-48.0,94.0,137.0
25400,28.0,166.0,130.0,11.0,27.0,166.0
25440,40.0,181.0,49.0,75.0,12.0,9.0
25480,82.0,92.0,49.0,65.0,1.0,85.0
25520,68.0,143.0,116.0,87.0,22.0,26.0
25560,69.0,25.0,20.0,79.0,62.0,52.0
25600,74.0,82.0,19.0,18.0,37.0,177.0
25640,81.0,72.0,-12.0,-51.0,12.0,250.0
25680,105.0,52.0,-1.0,-63.0,17.0,59.0
25720,106.0,92.0,79.0,29.0,-10.0,4.0
25760,72.0,101.0,-20.0,75.0,29.0,25.0
25800,104.0,-52.0,-7.0,4.0,69.0,71.0
25840,92.0,120.0,105.0,-41.0,54.0,89.0
25880,146.0,70.0,25.0,-74.0,35.0,73.0
25920,144.0,-23.0,-39.0,-72.0,-25.0,164.0
25960,91.0,73.0,59.0,-61.0,-34.0,123.0
26000,85.0,81.0,73.0,6.0,18.0,-60.0
26040,118.0,97.0,66.0,103.0,63.0,-70.0
26080,122.0,58.0,36.0,87.0,84.0,64.0
26120,150.0,-73.0,67.0,47.0,73.0,-65.0
26160,129.0,-11.0,108.0,12.0,-10.0,114.0
26200,113.0,40.0,-19.0,0.0,-84.0,-43.0
26240,147.0,-147.0,-33.0,29.0,-117.0,41.0
26280,116.0,17.0,156.0,80.0,-95.0,-81.0
26320,131.0,-7.0,1.0,115.0,-11.0,-97.0
26360,159.0,-53.0,-20.0,79.0,26.0,-32.0
26400,167.0,-39.0,127.0,16.0,18.0,30.0
26440,186.0,-120.0,64.0,2.0,-13.0,-64.0
26480,185.0,-31.0,-9.0,21.0,-78.0,4.0
26520,173.0,24.0,-40.0,40.0,-92.0,-111.0
26560,214.0,-119.0,-7.0,88.0,-59.0,-134.0
26600,218.0,-30.0,81.0,123.0,-48.0,-225.0
26640,231.0,-60.0,-39.0,85.0,-54.0,-174.0
26680,258.0,-169.0,-5.0,38.0,-85.0,-121.0
26720,224.0,-125.0,118.0,-3.0,-142.0,-125.0
26760,214.0,-96.0,-11.0,21.0,-154.0,-205.0
26800,259.0,-167.0,-61.0,76.0,-152.0,-160.0
26840,248.0,-58.0,73.0,103.0,-121.0,-136.0
26880,247.0,-127.0,42.0,105.0,-58.0,-201.0
26920,239.0,-137.0,63.0,53.0,-71.0,-105.0
26960,223.0,-76.0,131.0,52.0,-104.0,-129.0
27000,235.0,-203.0,56.0,59.0,-136.0,-113.0
27040,223.0,-92.0,107.0,21.0,-175.0,-116.0
27080,208.0,-96.0,48.0,25.0,-144.0,-123.0
27120,212.0,-176.0,12.0,24.0,-71.0,-89.0
27160,183.0,-108.0,144.0,0.0,-26.0,-71.0
27200,155.0,-102.0,83.0,-17.0,-28.0,-14.0
27240,173.0,-167.0,100.0,-19.0,-87.0,-2.0
27280,157.0,-26.0,176.0,-6.0,-143.0,-70.0
27320,168.0,-107.0,74.0,25.0,-128.0,-114.0
27360,147.0,-86.0,132.0,56.0,-92.0,-44.0
27400,96.0,-12.0,124.0,64.0,-35.0,24.0
27440,121.0,-83.0,49.0,62.0,21.0,-69.0
27480,127.0,-56.0,163.0,32.0,-7.0,32.0
27520,97.0,8.0,133.0,37.0,-24.0,7.0
27560,105.0,-70.0,40.0,53.0,-9.0,-6.0
27600,86.0,20.0,123.0,52.0,-6.0,-17.0
27640,45.0,-42.0,36.0,44.0,46.0,20.0
27680,39.0,-79.0,26.0,-7.0,90.0,80.0
27720,17.0,-7.0,69.0,-60.0,104.0,97.0
27760,18.0,-65.0,7.0,-75.0,97.0,46.0
27800,21.0,-9.0,54.0,-57.0,24.0,117.0
27840,5.0,65.0,106.0,-26.0,-7.0,-25.0
27880,39.0,41.0,37.0,-5.0,9.0,137.0
27920,34.0,-28.0,47.0,3.0,50.0,79.0
27960,-20.0,93.0,75.0,9.0,142.0,46.0
28000,9.0,-16.0,47.0,17.0,140.0,23.0
28040,25.0,59.0,113.0,60.0,88.0,194.0
28080,20.0,34.0,30.0,48.0,53.0,39.0
28120,31.0,8.0,38.0,49.0,20.0,59.0
28160,14.0,107.0,144.0,67.0,21.0,26.0
28200,-3.0,46.0,11.0,69.0,82.0,92.0
28240,40.0,7.0,46.0,73.0,90.0,-15.0
28280,18.0,73.0,97.0,40.0,20.0,137.0
28320,56.0,43.0,2.0,26.0,1.0,22.0
28360,64.0,27.0,29.0,-17.0,-31.0,192.0
28400,38.0,150.0,37.0,41.0,-53.0,11.0
28440,68.0,38.0,-13.0,101.0,-27.0,-11.0
28480,66.0,158.0,77.0,85.0,-4.0,55.0
28520,81.0,83.0,-9.0,72.0,22.0,20.0
28560,112.0,17.0,-2.0,47.0,-8.0,45.0
28600,105.0,69.0,50.0,59.0,-74.0,38.0
28640,131.0,63.0,-46.0,96.0,-130.0,50.0
28680,160.0,62.0,13.0,152.0,-167.0,49.0
28720,103.0,160.0,64.0,156.0,-170.0,104.0
28760,97.0,90.0,-19.0,119.0,-115.0,62.0
28800,102.0,108.0,67.0,103.0,-74.0,73.0
28840,100.0,189.0,95.0,118.0,-28.0,46.0
28880,119.0,39.0,5.0,146.0,-44.0,66.0
28920,91.0,181.0,97.0,147.0,-109.0,112.0
28960,68.0,92.0,29.0,124.0,-119.0,81.0
29000,70.0,129.0,33.0,101.0,-68.0,29.0
29040,47.0,77.0,56.0,71.0,-45.0,130.0
29080,46.0,134.0,31.0,95.0,-24.0,-5.0
29120,62.0,-72.0,12.0,112.0,-37.0,30.0
29160,-2.0,182.0,118.0,87.0,-58.0,-15.0
29200,-11.0,-107.0,-44.0,61.0,-52.0,78.0
29240,-21.0,118.0,111.0,36.0,-69.0,125.0
29280,-23.0,47.0,60.0,55.0,-42.0,58.0
29320,-15.0,102.0,82.0,100.0,1.0,0.0
29360,-32.0,45.0,148.0,166.0,41.0,-57.0
29400,-59.0,127.0,150.0,218.0,97.0,-85.0
29440,-33.0,-31.0,57.0,133.0,100.0,182.0
29480,-82.0,-13.0,116.0,-82.0,77.0,305.0
29520,-102.0,49.0,119.0,-79.0,91.0,-44.0
29560,-56.0,34.0,115.0,12.0,72.0,137.0
29600,-66.0,44.0,110.0,130.0,55.0,-201.0
29640,-106.0,33.0,68.0,170.0,93.0,9.0
29680,-91.0,-25.0,147.0,39.0,134.0,11.0
29720,-92.0,56.0,163.0,-65.0,155.0,57.0
29760,-58.0,-148.0,9.0,-25.0,165.0,24.0
29800,-92.0,3.0,164.0,1.0,110.0,-43.0
29840,-85.0,40.0,65.0,93.0,95.0,-60.0
29880,-46.0,-79.0,-5.0,56.0,126.0,13.0
29920,-48.0,25.0,154.0,12.0,145.0,-141.0
29960,-42.0,-32.0,78.0,65.0,138.0,-39.0
30000,-31.0,-34.0,13.0,38.0,132.0,28.0
30040,-62.0,22.0,94.0,-18.0,127.0,75.0
30080,-24.0,-102.0,106.0,-9.0,158.0,129.0
30120,-26.0,51.0,109.0,-14.0,150.0,-23.0
30160,-56.0,28.0,28.0,112.0,184.0,-145.0
30200,-30.0,78.0,87.0,176.0,231.0,-137.0
30240,7.0,-89.0,113.0,186.0,185.0,2.0
30280,-21.0,23.0,98.0,76.0,194.0,-25.0
30320,-33.0,-118.0,11.0,-13.0,141.0,-70.0
30360,-32.0,19.0,119.0,33.0,78.0,62.0
30400,6.0,-65.0,-15.0,17.0,43.0,51.0
30440,51.0,-73.0,-23.0,61.0,54.0,-28.0
30480,53.0,115.0,75.0,158.0,92.0,-300.0
30520,71.0,-77.0,-98.0,92.0,126.0,-34.0
30560,72.0,-70.0,-29.0,-7.0,129.0,25.0
30600,90.0,12.0,86.0,-79.0,135.0,89.0
30640,150.0,68.0,-17.0,40.0,167.0,-148.0
30680,173.0,23.0,-95.0,59.0,116.0,228.0
30720,148.0,69.0,-26.0,69.0,135.0,-158.0
30760,213.0,20.0,31.0,118.0,102.0,48.0
30800,238.0,109.0,13.0,53.0,36.0,135.0
30840,241.0,27.0,-120.0,79.0,41.0,-101.0
30880,257.0,-15.0,22.0,33.0,4.0,109.0
30920,234.0,132.0,92.0,8.0,17.0,113.0
30960,234.0,45.0,-170.0,20.0,35.0,31.0
31000,225.0,44.0,-83.0,36.0,36.0,99.0
31040,213.0,150.0,100.0,81.0,34.0,-11.0
31080,216.0,-11.0,-84.0,73.0,61.0,195.0
31120,200.0,122.0,-32.0,38.0,39.0,97.0
31160,180.0,108.0,30.0,43.0,-60.0,136.0
31200,197.0,64.0,-5.0,50.0,-54.0,177.0
31240,139.0,136.0,-1.0,-20.0,-33.0,232.0
31280,101.0,158.0,-63.0,27.0,7.0,247.0
31320,116.0,-1.0,-4.0,47.0,50.0,62.0
31360,84.0,202.0,103.0,-23.0,38.0,225.0
31400,115.0,27.0,-51.0,64.0,67.0,-53.0
31440,128.0,83.0,103.0,99.0,10.0,130.0
31480,71.0,85.0,74.0,106.0,-54.0,89.0
31520,36.0,-2.0,-37.0,62.0,-28.0,74.0
31560,42.0,85.0,105.0,35.0,-41.0,199.0
31600,20.0,61.0,32.0,22.0,-2.0,229.0
31640,31.0,22.0,-17.0,-5.0,34.0,-59.0
31680,9.0,196.0,160.0,42.0,-6.0,29.0
31720,47.0,32.0,105.0,109.0,-17.0,-6.0
31760,36.0,50.0,27.0,49.0,-40.0,153.0
31800,-20.0,14.0,144.0,-15.0,-58.0,130.0
31840,-68.0,111.0,163.0,22.0,-2.0,38.0
31880,-24.0,-33.0,33.0,43.0,86.0,144.0
31920,-48.0,173.0,87.0,48.0,142.0,56.0
31960,-24.0,-69.0,107.0,74.0,116.0,38.0
32000,-38.0,69.0,198.0,64.0,37.0,-17.0
32040,-65.0,-16.0,72.0,46.0,-47.0,-10.0
32080,-69.0,-116.0,56.0,63.0,-92.0,-51.0
32120,-58.0,16.0,250.0,86.0,-89.0,-87.0
32160,-45.0,35.0,67.0,64.0,-23.0,-24.0
32200,-40.0,-119.0,-3.0,65.0,35.0,-63.0
32240,-92.0,78.0,266.0,109.0,40.0,-97.0
32280,-85.0,-117.0,111.0,121.0,45.0,-42.0
32320,-59.0,-76.0,119.0,76.0,-27.0,-59.0
32360,-74.0,3.0,174.0,72.0,-92.0,-29.0
32400,-36.0,-83.0,159.0,80.0,-71.0,-240.0
32440,-22.0,10.0,150.0,84.0,-43.0,-158.0
32480,-50.0,-75.0,80.0,102.0,15.0,-144.0
32520,-29.0,-134.0,111.0,60.0,24.0,-63.0
32560,-15.0,-121.0,184.0,19.0,-40.0,-57.0
32600,-2.0,-65.0,104.0,16.0,-102.0,-73.0
32640,32.0,-143.0,82.0,95.0,-103.0,-274.0
32680,24.0,-13.0,125.0,133.0,-109.0,-126.0
32720,44.0,-116.0,81.0,117.0,-90.0,-183.0
32760,47.0,-112.0,102.0,98.0,-52.0,-122.0
32800,43.0,-28.0,157.0,126.0,-51.0,-147.0
32840,64.0,-112.0,64.0,171.0,-29.0,-89.0
32880,86.0,-169.0,146.0,144.0,-70.0,38.0
32920,86.0,-25.0,162.0,99.0,-100.0,-15.0
32960,138.0,-89.0,38.0,115.0,-74.0,-215.0
33000,121.0,-32.0,110.0,160.0,-68.0,-122.0
33040,96.0,-116.0,165.0,196.0,-28.0,-137.0
33080,114.0,-185.0,103.0,187.0,-1.0,-38.0
33120,99.0,-76.0,106.0,140.0,-28.0,-84.0
33160,122.0,-97.0,24.0,75.0,-35.0,-88.0
33200,164.0,-200.0,78.0,81.0,-24.0,-100.0
33240,135.0,-40.0,142.0,121.0,-25.0,-55.0
33280,101.0,-118.0,-4.0,161.0,-4.0,-142.0
33320,78.0,-68.0,89.0,149.0,0.0,-46.0
33360,93.0,12.0,149.0,82.0,8.0,-1.0
33400,131.0,-163.0,20.0,26.0,8.0,22.0
33440,115.0,19.0,157.0,-3.0,-31.0,90.0
33480,87.0,18.0,101.0,9.0,-5.0,85.0
33520,76.0,-42.0,40.0,56.0,85.0,8.0
33560,53.0,61.0,167.0,65.0,120.0,53.0
33600,83.0,-7.0,100.0,59.0,125.0,-12.0
33640,129.0,-32.0,113.0,63.0,86.0,45.0
33680,115.0,126.0,157.0,60.0,24.0,39.0
33720,109.0,-53.0,48.0,61.0,23.0,9.0
33760,91.0,34.0,153.0,49.0,16.0,108.0
33800,66.0,129.0,77.0,38.0,51.0,118.0
33840,94.0,20.0,12.0,33.0,103.0,94.0
33880,85.0,158.0,144.0,13.0,105.0,179.0
33920,98.0,99.0,133.0,-6.0,102.0,148.0
33960,112.0,86.0,131.0,-14.0,91.0,169.0
34000,81.0,212.0,161.0,-14.0,78.0,181.0
34040,43.0,162.0,115.0,25.0,114.0,139.0
34080,35.0,142.0,125.0,51.0,135.0,197.0
34120,18.0,229.0,100.0,10.0,110.0,202.0
34160,77.0,186.0,40.0,-16.0,121.0,126.0
34200,105.0,94.0,51.0,30.0,106.0,75.0
34240,97.0,231.0,156.0,99.0,83.0,63.0
34280,102.0,32.0,20.0,100.0,121.0,86.0
34320,69.0,64.0,36.0,20.0,119.0,139.0
34360,58.0,138.0,14.0,-22.0,98.0,142.0
34400,105.0,36.0,-71.0,-3.0,98.0,77.0
34440,121.0,136.0,61.0,9.0,76.0,155.0
34480,136.0,167.0,19.0,75.0,108.0,63.0
34520,166.0,-55.0,14.0,104.0,132.0,31.0
34560,134.0,242.0,159.0,62.0,123.0,96.0
34600,155.0,-43.0,-34.0,36.0,140.0,37.0
34640,153.0,124.0,86.0,22.0,122.0,84.0
34680,164.0,149.0,62.0,49.0,111.0,10.0
34720,197.0,31.0,-61.0,109.0,131.0,-52.0
34760,198.0,88.0,39.0,115.0,114.0,-48.0
34800,176.0,57.0,37.0,55.0,92.0,36.0
34840,180.0,-17.0,-19.0,38.0,92.0,-28.0
34880,155.0,104.0,29.0,37.0,38.0,7.0
34920,177.0,109.0,-26.0,57.0,30.0,63.0
34960,223.0,15.0,-57.0,84.0,62.0,54.0
35000,212.0,185.0,12.0,85.0,67.0,106.0
35040,241.0,55.0,-54.0,122.0,91.0,-43.0
35080,239.0,56.0,-25.0,129.0,74.0,96.0
35120,238.0,134.0,41.0,112.0,54.0,64.0
35160,276.0,14.0,-35.0,125.0,42.0,121.0
35200,294.0,26.0,0.0,99.0,13.0,2.0
35240,265.0,142.0,-15.0,35.0,31.0,4.0
35280,282.0,-130.0,-112.0,45.0,63.0,35.0
35320,253.0,117.0,109.0,68.0,63.0,168.0
35360,250.0,4.0,15.0,76.0,42.0,76.0
35400,261.0,-5.0,1.0,123.0,-7.0,155.0
35440,254.0,87.0,137.0,102.0,-59.0,117.0
35480,245.0,40.0,53.0,98.0,-1.0,67.0
35520,219.0,-26.0,34.0,99.0,61.0,30.0
35560,152.0,119.0,88.0,86.0,105.0,59.0
35600,160.0,-109.0,17.0,106.0,150.0,-17.0
35640,141.0,15.0,129.0,56.0,112.0,117.0
35680,125.0,-22.0,73.0,31.0,70.0,-19.0
35720,121.0,-73.0,50.0,37.0,60.0,34.0
35760,77.0,-102.0,137.0,21.0,43.0,-49.0
35800,25.0,19.0,92.0,54.0,54.0,-49.0
35840,41.0,-193.0,-11.0,39.0,84.0,-70.0
35880,16.0,30.0,194.0,1.0,86.0,-51.0
35920,18.0,-115.0,64.0,26.0,85.0,-53.0
35960,5.0,-96.0,91.0,30.0,67.0,-100.0
36000,-22.0,59.0,180.0,57.0,31.0,-61.0
36040,-5.0,-140.0,84.0,106.0,75.0,-131.0
36080,-29.0,-19.0,150.0,104.0,108.0,-105.0
36120,-53.0,-41.0,126.0,126.0,137.0,-88.0
36160,-31.0,-112.0,52.0,113.0,175.0,-116.0
36200,-28.0,-72.0,163.0,59.0,108.0,-9.0
36240,-47.0,-3.0,116.0,52.0,62.0,-52.0
36280,-28.0,-180.0,57.0,28.0,46.0,-167.0
36320,-86.0,84.0,177.0,67.0,1.0,-128.0
36360,-83.0,-110.0,86.0,96.0,38.0,-159.0
36400,-57.0,-86.0,129.0,41.0,68.0,-72.0
36440,-46.0,-45.0,147.0,14.0,77.0,-62.0
36480,-57.0,-83.0,32.0,-5.0,86.0,-38.0
36520,-52.0,-78.0,151.0,4.0,67.0,-2.0
36560,-92.0,-3.0,128.0,27.0,37.0,19.0
36600,-55.0,-78.0,57.0,71.0,21.0,-55.0
36640,-61.0,-1.0,124.0,107.0,36.0,-60.0
36680,-43.0,23.0,122.0,92.0,87.0,-26.0
36720,-21.0,-110.0,48.0,86.0,115.0,-64.0
36760,-32.0,-11.0,128.0,91.0,56.0,39.0
36800,-13.0,-2.0,57.0,121.0,16.0,-71.0
36840,13.0,-96.0,2.0,125.0,-17.0,-33.0
36880,-21.0,47.0,111.0,118.0,-14.0,17.0
36920,-13.0,-28.0,-8.0,130.0,61.0,-87.0
36960,18.0,-42.0,26.0,114.0,96.0,-14.0
37000,19.0,123.0,83.0,97.0,71.0,18.0
37040,78.0,-89.0,-54.0,83.0,41.0,43.0
37080,78.0,80.0,100.0,70.0,-29.0,78.0
37120,77.0,83.0,57.0,74.0,-52.0,26.0
