Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18160,159.0,116.0,-86.0,-54.0,-61.0,-22.0
18200,232.0,-91.0,-180.0,-53.0,-71.0,4.0
18240,235.0,88.0,1.0,-82.0,-89.0,-26.0
18280,209.0,-7.0,-88.0,-63.0,-74.0,-19.0
18320,157.0,-22.0,-121.0,-78.0,-11.0,-12.0
18360,103.0,39.0,-52.0,-80.0,4.0,61.0
18400,111.0,-39.0,-119.0,-107.0,-22.0,180.0
18440,125.0,-44.0,-51.0,-120.0,-44.0,51.0
18480,84.0,87.0,-34.0,-105.0,-62.0,89.0
18520,78.0,-36.0,-110.0,-63.0,-31.0,-56.0
18560,45.0,46.0,63.0,-13.0,-37.0,21.0
18600,8.0,42.0,-16.0,-35.0,-33.0,87.0
18640,9.0,-58.0,-120.0,-88.0,-17.0,-32.0
18680,-6.0,2.0,33.0,-90.0,-36.0,30.0
18720,-34.0,45.0,-14.0,-89.0,-3.0,92.0
18760,-43.0,-96.0,-80.0,-60.0,36.0,63.0
18800,-109.0,153.0,105.0,-30.0,-10.0,76.0
18840,-103.0,-71.0,-22.0,-24.0,-21.0,-9.0
18880,-103.0,51.0,63.0,-23.0,-43.0,35.0
18920,-130.0,51.0,49.0,-33.0,-94.0,78.0
18960,-134.0,28.0,7.0,-1.0,-72.0,-53.0
19000,-146.0,-1.0,91.0,18.0,-60.0,76.0
19040,-209.0,58.0,72.0,-11.0,-30.0,0.0
19080,-211.0,-53.0,-13.0,-8.0,15.0,-49.0
19120,-241.0,37.0,120.0,13.0,7.0,-37.0
19160,-262.0,-3.0,58.0,41.0,13.0,-146.0
19200,-249.0,-161.0,47.0,56.0,-24.0,-57.0
19240,-299.0,38.0,122.0,16.0,-83.0,-87.0
19280,-322.0,-112.0,-33.0,-29.0,-125.0,-94.0
19320,-329.0,-70.0,89.0,-38.0,-128.0,-100.0
19360,-359.0,-62.0,111.0,-21.0,-114.0,-127.0
19400,-354.0,-77.0,-8.0,-2.0,-78.0,-166.0
19440,-331.0,-114.0,89.0,18.0,-91.0,-131.0
19480,-346.0,-89.0,106.0,18.0,-128.0,-148.0
19520,-346.0,-117.0,21.0,37.0,-105.0,-197.0
19560,-329.0,-124.0,228.0,25.0,-100.0,-117.0
19600,-391.0,38.0,33.0,20.0,-93.0,-51.0
19640,-346.0,-315.0,14.0,20.0,-81.0,-164.0
19680,-370.0,146.0,317.0,33.0,-153.0,-40.0
19720,-322.0,-275.0,-39.0,79.0,-206.0,-152.0
19760,-307.0,73.0,190.0,63.0,-224.0,-110.0
19800,-292.0,-146.0,125.0,29.0,-266.0,-43.0
19840,-306.0,-223.0,21.0,5.0,-262.0,-48.0
19880,-330.0,-100.0,120.0,3.0,-233.0,-78.0
19920,-371.0,-104.0,73.0,36.0,-187.0,-149.0
19960,-334.0,-65.0,14.0,72.0,-141.0,-117.0
20000,-336.0,-118.0,40.0,71.0,-175.0,-29.0
20040,-348.0,-110.0,84.0,24.0,-227.0,-38.0
20080,-320.0,-135.0,34.0,27.0,-252.0,-96.0
20120,-333.0,-23.0,-10.0,22.0,-296.0,9.0
20160,-330.0,-61.0,48.0,18.0,-296.0,-69.0
20200,-325.0,-116.0,53.0,17.0,-285.0,-21.0
20240,-338.0,-19.0,74.0,-8.0,-285.0,-26.0
20280,-324.0,-4.0,-16.0,8.0,-245.0,-115.0
20320,-291.0,-173.0,35.0,29.0,-221.0,-36.0
20360,-319.0,107.0,154.0,49.0,-227.0,-69.0
20400,-291.0,-194.0,-54.0,74.0,-203.0,-50.0
20440,-312.0,88.0,73.0,66.0,-200.0,10.0
20480,-299.0,2.0,27.0,34.0,-204.0,-65.0
20520,-258.0,-45.0,33.0,41.0,-169.0,-99.0
20560,-277.0,-24.0,107.0,74.0,-181.0,-133.0
20600,-300.0,52.0,-1.0,112.0,-179.0,-85.0
20640,-240.0,-150.0,18.0,130.0,-173.0,-157.0
20680,-234.0,40.0,100.0,36.0,-208.0,109.0
20720,-204.0,-180.0,-142.0,-25.0,-193.0,-49.0
20760,-212.0,-18.0,15.0,-30.0,-153.0,42.0
20800,-224.0,13.0,26.0,51.0,-109.0,-135.0
20840,-209.0,-166.0,-59.0,131.0,-48.0,-217.0
20880,-214.0,19.0,82.0,80.0,-65.0,-97.0
20920,-187.0,-48.0,-42.0,18.0,-74.0,-96.0
20960,-140.0,-93.0,-51.0,-2.0,-64.0,-126.0
21000,-146.0,8.0,51.0,-25.0,-107.0,25.0
21040,-139.0,-43.0,-92.0,-30.0,-126.0,-30.0
21080,-123.0,-59.0,-42.0,-49.0,-102.0,73.0
21120,-141.0,56.0,51.0,-60.0,-85.0,-98.0
21160,-122.0,-57.0,-60.0,-25.0,-28.0,-108.0
21200,-108.0,24.0,-23.0,17.0,-14.0,-20.0
21240,-86.0,52.0,-6.0,-36.0,-32.0,16.0
21280,-68.0,-56.0,-132.0,-70.0,-27.0,56.0
21320,-66.0,55.0,-17.0,-65.0,-31.0,18.0
21360,-84.0,31.0,-89.0,-32.0,-13.0,73.0
21400,-35.0,-1.0,-102.0,13.0,22.0,68.0
21440,-7.0,33.0,15.0,-31.0,6.0,94.0
21480,14.0,60.0,-57.0,-28.0,-10.0,5.0
21520,43.0,-45.0,-109.0,-34.0,-27.0,56.0
21560,25.0,109.0,-34.0,-44.0,-43.0,58.0
21600,63.0,-31.0,-121.0,-67.0,-43.0,33.0
21640,82.0,4.0,-62.0,-103.0,-38.0,21.0
21680,89.0,118.0,-82.0,-96.0,-49.0,164.0
21720,140.0,3.0,-156.0,-56.0,-23.0,155.0
21760,175.0,87.0,-21.0,-26.0,21.0,134.0
21800,168.0,135.0,-77.0,-7.0,28.0,120.0
21840,196.0,59.0,-143.0,-14.0,50.0,67.0
21880,175.0,78.0,-39.0,-49.0,22.0,115.0
21920,174.0,136.0,-89.0,-44.0,7.0,85.0
21960,223.0,7.0,-161.0,-1.0,15.0,-37.0
22000,242.0,147.0,-55.0,24.0,-63.0,122.0
22040,267.0,-17.0,-155.0,12.0,-83.0,96.0
22080,263.0,-7.0,-83.0,-41.0,-64.0,53.0
22120,233.0,122.0,-60.0,-52.0,-47.0,-67.0
22160,235.0,-66.0,-192.0,11.0,29.0,-129.0
22200,232.0,43.0,-86.0,81.0,55.0,-50.0
22240,227.0,8.0,-129.0,61.0,49.0,-65.0
22280,260.0,-37.0,-184.0,-2.0,23.0,-52.0
22320,254.0,-48.0,-74.0,-60.0,-33.0,-53.0
22360,225.0,-26.0,-85.0,-94.0,-50.0,86.0
22400,212.0,-77.0,-83.0,-43.0,-31.0,55.0
22440,163.0,113.0,4.0,-19.0,10.0,25.0
22480,180.0,-34.0,-116.0,-25.0,67.0,-116.0
22520,197.0,-41.0,-42.0,-83.0,67.0,4.0
22560,181.0,-40.0,-44.0,-165.0,19.0,41.0
22600,160.0,0.0,-100.0,-137.0,41.0,-73.0
22640,148.0,-70.0,-29.0,-64.0,43.0,-74.0
22680,78.0,0.0,-50.0,-55.0,32.0,7.0
22720,87.0,-77.0,-54.0,-3.0,67.0,-9.0
22760,62.0,-10.0,44.0,-16.0,68.0,-1.0
22800,37.0,23.0,1.0,-21.0,42.0,-44.0
22840,18.0,-73.0,-45.0,18.0,41.0,-71.0
22880,-3.0,76.0,112.0,39.0,5.0,42.0
22920,-23.0,-24.0,-22.0,77.0,19.0,-93.0
22960,-25.0,9.0,-3.0,42.0,10.0,117.0
23000,-56.0,4.0,58.0,-36.0,3.0,92.0
23040,-71.0,12.0,2.0,-38.0,54.0,84.0
23080,-79.0,-51.0,52.0,-19.0,57.0,-8.0
23120,-132.0,39.0,57.0,11.0,72.0,-46.0
23160,-105.0,-167.0,-7.0,10.0,82.0,-1.0
23200,-124.0,50.0,130.0,-57.0,18.0,42.0
23240,-123.0,-57.0,7.0,-94.0,-58.0,14.0
23280,-120.0,-19.0,-3.0,-79.0,-94.0,-43.0
23320,-139.0,13.0,116.0,-26.0,-97.0,-18.0
23360,-161.0,10.0,38.0,34.0,-42.0,-70.0
23400,-140.0,-58.0,52.0,64.0,-23.0,-104.0
23440,-162.0,14.0,144.0,35.0,-53.0,-65.0
23480,-135.0,-60.0,86.0,19.0,-42.0,-146.0
23520,-113.0,-89.0,89.0,44.0,-55.0,-80.0
23560,-154.0,8.0,93.0,97.0,-75.0,-96.0
23600,-160.0,-202.0,14.0,121.0,-50.0,-141.0
23640,-194.0,29.0,135.0,81.0,-66.0,-51.0
23680,-195.0,-133.0,37.0,64.0,-78.0,-79.0
23720,-148.0,-9.0,150.0,97.0,-118.0,-136.0
23760,-159.0,-90.0,101.0,85.0,-195.0,-60.0
23800,-109.0,-27.0,173.0,52.0,-221.0,-80.0
23840,-109.0,-133.0,59.0,33.0,-221.0,-33.0
23880,-120.0,-24.0,168.0,20.0,-208.0,10.0
23920,-136.0,-7.0,53.0,26.0,-157.0,-36.0
23960,-110.0,-133.0,42.0,67.0,-105.0,-3.0
24000,-120.0,55.0,159.0,62.0,-94.0,49.0
24040,-94.0,-173.0,12.0,32.0,-99.0,-63.0
24080,-86.0,15.0,165.0,-1.0,-171.0,54.0
24120,-102.0,9.0,93.0,37.0,-212.0,-46.0
24160,-75.0,-60.0,12.0,98.0,-196.0,-150.0
24200,-83.0,38.0,154.0,76.0,-243.0,80.0
24240,-50.0,1.0,15.0,79.0,-233.0,-80.0
24280,-8.0,-42.0,12.0,41.0,-200.0,64.0
24320,-15.0,6.0,110.0,21.0,-184.0,-5.0
24360,-51.0,-123.0,-3.0,81.0,-129.0,-37.0
24400,-78.0,33.0,87.0,99.0,-102.0,15.0
24440,-80.0,61.0,25.0,52.0,-110.0,-7.0
24480,-31.0,-60.0,3.0,24.0,-132.0,45.0
24520,-21.0,22.0,113.0,12.0,-173.0,-10.0
24560,-21.0,19.0,81.0,19.0,-193.0,29.0
24600,-2.0,4.0,27.0,68.0,-185.0,-3.0
24640,-8.0,13.0,128.0,13.0,-176.0,76.0
24680,-8.0,5.0,67.0,6.0,-144.0,142.0
24720,26.0,-21.0,33.0,-1.0,-90.0,16.0
24760,-5.0,62.0,78.0,28.0,-67.0,13.0
24800,9.0,-9.0,22.0,84.0,-15.0,-48.0
24840,40.0,-48.0,34.0,113.0,-11.0,-5.0
24880,28.0,61.0,76.0,100.0,-47.0,3.0
24920,36.0,-67.0,-21.0,43.0,-62.0,-9.0
24960,61.0,16.0,43.0,9.0,-87.0,1.0
25000,83.0,13.0,30.0,40.0,-106.0,-17.0
25040,94.0,1.0,-19.0,71.0,-86.0,-146.0
25080,111.0,20.0,54.0,72.0,-70.0,-38.0
25120,93.0,14.0,-18.0,0.0,-22.0,-84.0
25160,117.0,-88.0,-8.0,-53.0,18.0,-47.0
25200,79.0,58.0,54.0,-62.0,-1.0,-9.0
25240,125.0,-36.0,-68.0,-18.0,10.0,-100.0
25280,121.0,-43.0,-8.0,22.0,24.0,-54.0
25320,98.0,51.0,61.0,-43.0,33.0,75.0
25360,105.0,-76.0,-56.0,-109.0,64.0,3.0
25400,105.0,14.0,1.0,-113.0,58.0,10.0
25440,104.0,39.0,31.0,-80.0,7.0,-3.0
25480,152.0,-21.0,-33.0,-38.0,-26.0,52.0
25520,175.0,17.0,9.0,-33.0,-59.0,90.0
25560,162.0,94.0,-15.0,-75.0,-41.0,55.0
25600,181.0,-42.0,-53.0,-70.0,26.0,51.0
25640,161.0,91.0,24.0,-63.0,64.0,120.0
25680,197.0,-16.0,-94.0,-40.0,80.0,65.0
25720,233.0,10.0,-43.0,-44.0,44.0,108.0
25760,247.0,88.0,16.0,-92.0,-19.0,127.0
25800,275.0,-22.0,-69.0,-84.0,-15.0,89.0
25840,280.0,58.0,-22.0,-31.0,-4.0,56.0
25880,272.0,129.0,-25.0,6.0,20.0,64.0
25920,288.0,-47.0,-90.0,10.0,47.0,99.0
25960,264.0,96.0,11.0,-18.0,20.0,191.0
26000,284.0,82.0,-72.0,-30.0,11.0,82.0
26040,317.0,22.0,-122.0,-28.0,15.0,65.0
26080,309.0,54.0,-35.0,21.0,-6.0,36.0
26120,314.0,61.0,-106.0,58.0,11.0,-32.0
26160,330.0,6.0,-147.0,49.0,9.0,24.0
26200,292.0,62.0,-106.0,-22.0,0.0,30.0
26240,284.0,6.0,-158.0,-43.0,27.0,-25.0
26280,287.0,-34.0,-134.0,-39.0,32.0,5.0
26320,272.0,62.0,-103.0,-32.0,10.0,18.0
26360,286.0,-122.0,-191.0,-28.0,-3.0,-61.0
26400,252.0,9.0,-40.0,-28.0,-49.0,-31.0
26440,226.0,31.0,-84.0,-8.0,-50.0,-76.0
26480,213.0,-64.0,-119.0,43.0,0.0,-102.0
26520,178.0,18.0,59.0,73.0,33.0,-83.0
26560,147.0,-19.0,-57.0,87.0,51.0,-83.0
26600,140.0,-112.0,-92.0,57.0,27.0,-19.0
26640,77.0,31.0,48.0,28.0,-24.0,34.0
26680,65.0,-84.0,-60.0,43.0,-5.0,-77.0
26720,32.0,-8.0,-31.0,49.0,2.0,-30.0
26760,-10.0,-7.0,3.0,21.0,15.0,-45.0
26800,-14.0,-89.0,-25.0,16.0,56.0,-130.0
26840,-53.0,-49.0,59.0,21.0,28.0,-84.0
26880,-110.0,40.0,-27.0,15.0,14.0,-76.0
26920,-103.0,-163.0,-103.0,4.0,6.0,-12.0
26960,-140.0,29.0,73.0,-20.0,-22.0,22.0
27000,-166.0,-75.0,-70.0,-38.0,-9.0,0.0
27040,-190.0,-21.0,-40.0,-8.0,20.0,-2.0
27080,-242.0,17.0,69.0,14.0,34.0,4.0
27120,-271.0,-25.0,30.0,37.0,51.0,-26.0
27160,-297.0,-9.0,48.0,16.0,24.0,26.0
27200,-322.0,73.0,109.0,-21.0,-10.0,29.0
27240,-309.0,-73.0,4.0,-3.0,-19.0,-5.0
27280,-342.0,6.0,126.0,8.0,-36.0,-2.0
27320,-401.0,77.0,106.0,41.0,-20.0,-21.0
27360,-391.0,-42.0,56.0,87.0,25.0,-47.0
27400,-419.0,66.0,191.0,69.0,24.0,20.0
27440,-444.0,22.0,119.0,48.0,24.0,-29.0
27480,-437.0,-62.0,107.0,45.0,0.0,34.0
27520,-477.0,100.0,194.0,66.0,-42.0,8.0
27560,-477.0,-61.0,48.0,133.0,-27.0,-82.0
27600,-486.0,16.0,124.0,159.0,-23.0,-79.0
27640,-500.0,35.0,129.0,141.0,-51.0,20.0
27680,-475.0,-102.0,50.0,107.0,-58.0,-69.0
27720,-471.0,-44.0,153.0,69.0,-104.0,-61.0
27760,-490.0,13.0,79.0,92.0,-134.0,-107.0
27800,-446.0,-131.0,5.0,123.0,-104.0,-143.0
27840,-462.0,-23.0,123.0,112.0,-107.0,-117.0
27880,-458.0,-96.0,18.0,85.0,-113.0,-138.0
27920,-437.0,-108.0,11.0,63.0,-116.0,-149.0
27960,-435.0,-26.0,94.0,41.0,-170.0,-87.0
28000,-405.0,-94.0,47.0,72.0,-188.0,-140.0
28040,-393.0,-71.0,115.0,100.0,-197.0,-151.0
28080,-405.0,24.0,138.0,104.0,-194.0,-121.0
28120,-371.0,-113.0,23.0,144.0,-142.0,-188.0
28160,-356.0,-54.0,129.0,166.0,-157.0,-105.0
28200,-341.0,-56.0,75.0,148.0,-211.0,-8.0
28240,-300.0,-128.0,10.0,119.0,-247.0,-28.0
28280,-329.0,-12.0,125.0,66.0,-313.0,130.0
28320,-323.0,35.0,111.0,41.0,-288.0,33.0
28360,-286.0,-91.0,11.0,54.0,-207.0,26.0
28400,-294.0,81.0,147.0,40.0,-177.0,65.0
28440,-292.0,-19.0,7.0,39.0,-163.0,62.0
28480,-246.0,14.0,73.0,-13.0,-198.0,148.0
28520,-246.0,95.0,92.0,-64.0,-248.0,145.0
28560,-202.0,0.0,6.0,-30.0,-276.0,128.0
28600,-202.0,74.0,53.0,10.0,-274.0,170.0
28640,-198.0,157.0,71.0,53.0,-224.0,136.0
28680,-165.0,45.0,49.0,105.0,-144.0,116.0
28720,-171.0,179.0,197.0,117.0,-104.0,167.0
28760,-163.0,127.0,71.0,109.0,-94.0,207.0
28800,-126.0,82.0,93.0,92.0,-120.0,209.0
28840,-127.0,217.0,167.0,112.0,-207.0,189.0
28880,-86.0,143.0,43.0,144.0,-242.0,161.0
28920,-63.0,96.0,50.0,89.0,-232.0,102.0
28960,-89.0,228.0,142.0,89.0,-205.0,96.0
29000,-61.0,52.0,23.0,98.0,-103.0,15.0
29040,-49.0,123.0,66.0,53.0,-55.0,148.0
29080,-18.0,54.0,22.0,16.0,-77.0,216.0
29120,10.0,7.0,-8.0,-62.0,-83.0,216.0
29160,-14.0,108.0,56.0,-85.0,-115.0,176.0
29200,-28.0,171.0,-20.0,-58.0,-117.0,125.0
29240,19.0,-27.0,-19.0,36.0,-87.0,-68.0
29280,31.0,194.0,179.0,93.0,-97.0,-31.0
29320,99.0,3.0,9.0,83.0,-87.0,-102.0
29360,128.0,14.0,34.0,75.0,-106.0,-105.0
29400,121.0,34.0,91.0,34.0,-129.0,-25.0
29440,148.0,-30.0,-23.0,13.0,-73.0,-168.0
29480,138.0,-86.0,-6.0,41.0,-30.0,-54.0
29520,111.0,100.0,49.0,62.0,10.0,-73.0
29560,141.0,-176.0,-76.0,58.0,51.0,-126.0
29600,131.0,50.0,111.0,17.0,12.0,-9.0
29640,131.0,-25.0,33.0,-33.0,-46.0,-3.0
29680,151.0,-73.0,13.0,-66.0,-99.0,118.0
29720,128.0,115.0,100.0,-104.0,-153.0,141.0
29760,143.0,-6.0,-15.0,-112.0,-106.0,96.0
29800,158.0,23.0,25.0,-85.0,-14.0,121.0
29840,150.0,103.0,78.0,-90.0,51.0,161.0
29880,190.0,8.0,-23.0,-57.0,114.0,135.0
29920,192.0,41.0,58.0,-50.0,115.0,170.0
29960,183.0,137.0,63.0,-77.0,100.0,175.0
30000,201.0,-14.0,-68.0,-40.0,114.0,101.0
30040,181.0,137.0,38.0,-15.0,87.0,132.0
30080,193.0,160.0,-2.0,2.0,70.0,56.0
30120,253.0,12.0,-51.0,15.0,68.0,67.0
30160,259.0,176.0,93.0,10.0,38.0,58.0
30200,293.0,69.0,-4.0,36.0,53.0,12.0
30240,304.0,26.0,-39.0,62.0,95.0,54.0
30280,265.0,179.0,34.0,55.0,140.0,126.0
30320,254.0,-1.0,-85.0,39.0,229.0,145.0
30360,231.0,90.0,11.0,4.0,270.0,141.0
30400,206.0,129.0,0.0,-3.0,257.0,140.0
30440,232.0,-14.0,-48.0,36.0,241.0,81.0
30480,233.0,58.0,117.0,26.0,164.0,134.0
30520,224.0,84.0,42.0,-4.0,122.0,108.0
30560,242.0,-88.0,-36.0,-16.0,132.0,-20.0
30600,191.0,107.0,111.0,4.0,140.0,-40.0
30640,178.0,-25.0,-20.0,97.0,196.0,-97.0
30680,164.0,-109.0,-13.0,147.0,242.0,-108.0
30720,128.0,-2.0,84.0,122.0,230.0,-76.0
30760,133.0,-153.0,-41.0,121.0,216.0,-182.0
30800,127.0,-87.0,22.0,143.0,178.0,-191.0
30840,96.0,-43.0,43.0,160.0,148.0,-223.0
30880,103.0,-169.0,-44.0,156.0,154.0,-250.0
30920,65.0,-100.0,20.0,102.0,122.0,-202.0
30960,53.0,-90.0,31.0,38.0,90.0,-233.0
31000,74.0,-196.0,-39.0,20.0,77.0,-246.0
31040,58.0,-105.0,95.0,12.0,31.0,-139.0
31080,43.0,-118.0,36.0,-3.0,23.0,-68.0
31120,46.0,-226.0,38.0,-34.0,50.0,-66.0
31160,-6.0,13.0,213.0,-36.0,76.0,-40.0
31200,-14.0,-102.0,55.0,35.0,129.0,-116.0
31240,-16.0,-68.0,160.0,65.0,129.0,-35.0
31280,-33.0,57.0,265.0,47.0,57.0,7.0
31320,-2.0,-134.0,122.0,28.0,-31.0,4.0
31360,-17.0,31.0,242.0,2.0,-137.0,35.0
31400,-27.0,34.0,195.0,44.0,-163.0,8.0
31440,-7.0,-61.0,150.0,112.0,-111.0,-39.0
31480,-60.0,85.0,255.0,105.0,-66.0,76.0
31520,-93.0,22.0,167.0,82.0,-5.0,15.0
31560,-84.0,-6.0,185.0,92.0,-1.0,31.0
31600,-106.0,81.0,229.0,117.0,-96.0,48.0
31640,-86.0,3.0,114.0,139.0,-177.0,28.0
31680,-78.0,-30.0,160.0,120.0,-244.0,76.0
31720,-110.0,95.0,230.0,67.0,-267.0,80.0
31760,-98.0,-81.0,118.0,30.0,-220.0,28.0
31800,-123.0,2.0,250.0,26.0,-185.0,14.0
31840,-122.0,28.0,279.0,58.0,-176.0,4.0
31880,-79.0,-99.0,202.0,114.0,-153.0,-5.0
31920,-97.0,-10.0,322.0,96.0,-175.0,31.0
31960,-117.0,-13.0,254.0,91.0,-200.0,58.0
32000,-93.0,-127.0,204.0,117.0,-219.0,5.0
32040,-101.0,102.0,348.0,143.0,-241.0,-14.0
32080,-69.0,-63.0,177.0,190.0,-217.0,-72.0
32120,-54.0,-24.0,255.0,203.0,-228.0,-105.0
32160,-42.0,45.0,285.0,165.0,-249.0,-30.0
32200,29.0,-143.0,102.0,80.0,-236.0,-105.0
32240,36.0,-68.0,140.0,35.0,-248.0,-73.0
32280,39.0,-2.0,103.0,77.0,-251.0,-110.0
32320,75.0,-116.0,-19.0,105.0,-195.0,-106.0
32360,59.0,-57.0,111.0,95.0,-154.0,-58.0
32400,54.0,-1.0,56.0,77.0,-131.0,-57.0
32440,110.0,-187.0,-3.0,68.0,-119.0,-72.0
32480,127.0,84.0,133.0,39.0,-154.0,23.0
32520,179.0,-140.0,-38.0,38.0,-153.0,-49.0
32560,185.0,-73.0,69.0,33.0,-167.0,64.0
32600,162.0,37.0,76.0,-9.0,-191.0,133.0
32640,186.0,-82.0,-57.0,-23.0,-147.0,41.0
32680,201.0,6.0,106.0,-4.0,-118.0,101.0
32720,197.0,52.0,106.0,38.0,-73.0,120.0
32760,226.0,-60.0,6.0,70.0,-9.0,118.0
32800,209.0,133.0,90.0,64.0,7.0,170.0
32840,224.0,42.0,-13.0,47.0,22.0,156.0
32880,263.0,74.0,-9.0,66.0,40.0,141.0
32920,263.0,138.0,17.0,100.0,21.0,135.0
32960,295.0,129.0,-79.0,110.0,27.0,103.0
33000,324.0,22.0,-71.0,63.0,25.0,186.0
33040,309.0,184.0,13.0,1.0,11.0,193.0
33080,358.0,45.0,-121.0,-5.0,36.0,108.0
33120,357.0,142.0,-106.0,20.0,51.0,96.0
33160,384.0,188.0,-108.0,28.0,53.0,134.0
33200,415.0,41.0,-178.0,28.0,90.0,111.0
33240,405.0,161.0,-43.0,3.0,102.0,142.0
33280,393.0,175.0,-109.0,26.0,130.0,52.0
33320,420.0,26.0,-164.0,100.0,168.0,26.0
33360,402.0,209.0,40.0,120.0,156.0,69.0
33400,420.0,94.0,-141.0,94.0,163.0,54.0
33440,428.0,44.0,-150.0,46.0,141.0,48.0
33480,401.0,263.0,-36.0,16.0,95.0,68.0
33520,423.0,18.0,-192.0,66.0,116.0,-29.0
33560,397.0,133.0,-66.0,100.0,136.0,-25.0
33600,363.0,179.0,-136.0,94.0,162.0,-48.0
33640,389.0,-14.0,-239.0,48.0,214.0,26.0
33680,367.0,118.0,-97.0,-1.0,228.0,33.0
33720,348.0,100.0,-227.0,4.0,242.0,-68.0
33760,353.0,-18.0,-248.0,35.0,236.0,-33.0
33800,313.0,122.0,-145.0,16.0,194.0,42.0
33840,325.0,-28.0,-190.0,14.0,190.0,-54.0
33880,304.0,57.0,-130.0,8.0,172.0,3.0
33920,277.0,106.0,-127.0,-4.0,144.0,88.0
33960,276.0,-5.0,-185.0,-1.0,174.0,82.0
34000,253.0,33.0,-95.0,-13.0,174.0,198.0
34040,209.0,131.0,-78.0,-59.0,158.0,208.0
34080,215.0,64.0,-199.0,-46.0,214.0,195.0
34120,193.0,65.0,-53.0,-31.0,243.0,139.0
34160,163.0,183.0,20.0,33.0,282.0,121.0
34200,171.0,-14.0,-174.0,51.0,335.0,121.0
34240,112.0,234.0,-40.0,-4.0,319.0,237.0
34280,123.0,99.0,-109.0,-15.0,319.0,146.0
34320,119.0,75.0,-100.0,-8.0,300.0,181.0
34360,67.0,241.0,-58.0,0.0,248.0,179.0
34400,60.0,92.0,-180.0,36.0,239.0,164.0
34440,62.0,119.0,-54.0,40.0,223.0,115.0
34480,32.0,224.0,-51.0,33.0,207.0,131.0
34520,40.0,40.0,-206.0,60.0,226.0,30.0
34560,0.0,164.0,-71.0,74.0,230.0,55.0
34600,-16.0,144.0,-116.0,97.0,265.0,-5.0
34640,-15.0,-50.0,-171.0,97.0,313.0,-35.0
34680,-74.0,145.0,-21.0,65.0,291.0,8.0
34720,-81.0,-32.0,-109.0,68.0,276.0,-37.0
34760,-86.0,-16.0,-27.0,70.0,230.0,-44.0
34800,-133.0,46.0,66.0,73.0,166.0,-17.0
34840,-139.0,-1.0,-9.0,98.0,153.0,-51.0
34880,-154.0,-86.0,40.0,114.0,153.0,-54.0
34920,-195.0,111.0,166.0,125.0,150.0,-70.0
34960,-181.0,-134.0,-23.0,129.0,166.0,-94.0
35000,-195.0,-26.0,112.0,127.0,128.0,-63.0
35040,-217.0,-2.0,104.0,127.0,103.0,-143.0
35080,-187.0,-155.0,6.0,140.0,102.0,-246.0
35120,-218.0,3.0,102.0,157.0,79.0,-244.0
35160,-211.0,-112.0,12.0,155.0,77.0,-204.0
35200,-202.0,-172.0,39.0,119.0,72.0,-229.0
35240,-246.0,3.0,113.0,79.0,16.0,-133.0
35280,-237.0,-102.0,-43.0,69.0,-30.0,-131.0
35320,-230.0,-134.0,58.0,54.0,-85.0,-69.0
35360,-242.0,71.0,168.0,38.0,-141.0,0.0
35400,-206.0,-117.0,13.0,36.0,-132.0,-32.0
35440,-227.0,51.0,177.0,51.0,-115.0,17.0
35480,-249.0,42.0,188.0,91.0,-81.0,-28.0
35520,-231.0,-33.0,148.0,140.0,-45.0,-31.0
35560,-274.0,54.0,218.0,111.0,-85.0,182.0
35600,-278.0,83.0,188.0,25.0,-104.0,188.0
35640,-267.0,-87.0,174.0,11.0,-100.0,58.0
35680,-302.0,219.0,331.0,85.0,-124.0,15.0
35720,-283.0,-12.0,151.0,169.0,-139.0,76.0
35760,-271.0,77.0,277.0,130.0,-147.0,67.0
35800,-277.0,60.0,285.0,32.0,-207.0,196.0
35840,-261.0,92.0,190.0,-35.0,-220.0,136.0
35880,-272.0,-21.0,203.0,-13.0,-211.0,88.0
35920,-274.0,253.0,295.0,96.0,-199.0,59.0
35960,-217.0,-131.0,87.0,180.0,-156.0,58.0
36000,-247.0,254.0,343.0,140.0,-119.0,80.0
36040,-214.0,-28.0,139.0,99.0,-106.0,138.0
36080,-175.0,-26.0,201.0,65.0,-100.0,36.0
36120,-193.0,44.0,262.0,61.0,-157.0,163.0
36160,-176.0,77.0,167.0,64.0,-158.0,39.0
36200,-127.0,-92.0,189.0,98.0,-151.0,8.0
36240,-150.0,164.0,337.0,81.0,-202.0,107.0
36280,-82.0,-143.0,131.0,45.0,-170.0,-4.0
36320,-72.0,51.0,286.0,47.0,-185.0,-39.0
36360,-51.0,35.0,244.0,80.0,-189.0,53.0
36400,-15.0,-60.0,213.0,60.0,-153.0,9.0
36440,-18.0,12.0,257.0,59.0,-133.0,68.0
36480,-9.0,87.0,199.0,66.0,-80.0,-32.0
36520,22.0,-82.0,97.0,82.0,-17.0,-89.0
36560,33.0,96.0,221.0,85.0,-51.0,94.0
36600,96.0,-10.0,28.0,74.0,-86.0,-59.0
36640,151.0,-15.0,116.0,63.0,-114.0,47.0
36680,121.0,119.0,141.0,19.0,-144.0,126.0
36720,128.0,-102.0,-78.0,-27.0,-129.0,52.0
36760,146.0,57.0,102.0,2.0,-82.0,97.0
36800,173.0,121.0,109.0,6.0,-41.0,-39.0
