Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18200,-28.0,-20.0,-27.0,-25.0,-77.0,100.0
18240,-36.0,138.0,-41.0,1.0,-73.0,-14.0
18280,3.0,3.0,-67.0,-2.0,-82.0,-4.0
18320,-11.0,156.0,-1.0,-55.0,-71.0,161.0
18360,-5.0,-56.0,-77.0,-51.0,-19.0,69.0
18400,-40.0,120.0,18.0,-11.0,0.0,17.0
18440,-58.0,-9.0,-46.0,-36.0,-15.0,73.0
18480,-33.0,64.0,-21.0,-67.0,-6.0,141.0
18520,-10.0,-12.0,-29.0,-35.0,13.0,133.0
18560,-41.0,115.0,36.0,-9.0,8.0,-22.0
18600,-53.0,-31.0,-6.0,-1.0,-6.0,107.0
18640,-100.0,40.0,47.0,-5.0,7.0,62.0
18680,-89.0,87.0,65.0,28.0,22.0,-87.0
18720,-60.0,-11.0,40.0,75.0,-10.0,-31.0
18760,-77.0,68.0,70.0,53.0,-24.0,76.0
18800,-79.0,-10.0,-13.0,-7.0,10.0,38.0
18840,-79.0,-25.0,50.0,-60.0,13.0,112.0
18880,-137.0,69.0,16.0,-58.0,19.0,-41.0
18920,-126.0,14.0,-70.0,-21.0,52.0,-2.0
18960,-122.0,-6.0,41.0,12.0,45.0,-5.0
19000,-135.0,93.0,49.0,-3.0,52.0,1.0
19040,-111.0,-48.0,-69.0,-51.0,55.0,-19.0
19080,-118.0,35.0,-6.0,-83.0,7.0,66.0
19120,-95.0,-4.0,14.0,-64.0,-3.0,-24.0
19160,-93.0,-18.0,-30.0,-51.0,-2.0,-10.0
19200,-109.0,30.0,-14.0,-30.0,-11.0,-30.0
19240,-89.0,-27.0,-28.0,6.0,20.0,-76.0
19280,-57.0,-35.0,23.0,6.0,34.0,-67.0
19320,-59.0,28.0,27.0,9.0,8.0,-26.0
19360,-43.0,-51.0,-63.0,31.0,-21.0,-80.0
19400,-45.0,-74.0,19.0,24.0,-63.0,31.0
19440,-84.0,37.0,37.0,1.0,-59.0,-5.0
19480,-47.0,-93.0,-78.0,5.0,-35.0,56.0
19520,-52.0,31.0,22.0,7.0,-47.0,17.0
19560,-15.0,17.0,-22.0,-3.0,-56.0,-21.0
19600,2.0,-73.0,-56.0,-16.0,-77.0,6.0
19640,-22.0,60.0,35.0,-48.0,-84.0,12.0
19680,-28.0,-47.0,-91.0,-32.0,-47.0,-30.0
19720,-12.0,-18.0,-23.0,8.0,-39.0,29.0
19760,-28.0,14.0,-26.0,13.0,-40.0,13.0
19800,4.0,-42.0,-84.0,7.0,-6.0,-7.0
19840,9.0,-58.0,-1.0,0.0,-33.0,8.0
19880,-23.0,69.0,38.0,34.0,-67.0,-30.0
19920,4.0,-68.0,-45.0,78.0,-84.0,-45.0
19960,9.0,9.0,67.0,69.0,-114.0,-11.0
20000,5.0,-18.0,16.0,65.0,-113.0,-56.0
20040,15.0,-65.0,-23.0,49.0,-105.0,-19.0
20080,-6.0,29.0,33.0,25.0,-115.0,30.0
20120,-7.0,-20.0,-36.0,32.0,-96.0,-33.0
20160,0.0,-115.0,43.0,33.0,-101.0,-24.0
20200,-35.0,57.0,68.0,22.0,-111.0,-59.0
20240,-26.0,-130.0,-63.0,18.0,-84.0,-52.0
20280,-39.0,-9.0,92.0,-13.0,-98.0,-13.0
20320,-69.0,-33.0,77.0,-44.0,-99.0,7.0
20360,-59.0,-62.0,6.0,-36.0,-82.0,-31.0
20400,-99.0,-25.0,60.0,-8.0,-106.0,-18.0
20440,-137.0,-17.0,54.0,40.0,-86.0,-62.0
20480,-131.0,-83.0,68.0,48.0,-81.0,-47.0
20520,-128.0,-6.0,157.0,17.0,-102.0,-6.0
20560,-137.0,-35.0,34.0,7.0,-95.0,-54.0
20600,-113.0,-127.0,108.0,12.0,-100.0,-65.0
20640,-171.0,-23.0,168.0,44.0,-86.0,-114.0
20680,-189.0,-121.0,25.0,75.0,-52.0,-143.0
20720,-192.0,-92.0,88.0,58.0,-61.0,-99.0
20760,-192.0,-24.0,106.0,41.0,-83.0,-83.0
20800,-151.0,-164.0,6.0,29.0,-98.0,-85.0
20840,-164.0,-39.0,135.0,3.0,-129.0,-75.0
20880,-182.0,-169.0,50.0,1.0,-125.0,-65.0
20920,-168.0,-88.0,112.0,13.0,-80.0,-115.0
20960,-170.0,-159.0,92.0,16.0,-79.0,-52.0
21000,-172.0,-23.0,58.0,30.0,-68.0,-65.0
21040,-121.0,-214.0,66.0,7.0,-60.0,-41.0
21080,-158.0,16.0,158.0,-8.0,-61.0,-46.0
21120,-143.0,-192.0,19.0,19.0,-53.0,-140.0
21160,-142.0,-66.0,137.0,17.0,-97.0,-34.0
21200,-144.0,-73.0,129.0,-4.0,-97.0,-88.0
21240,-103.0,-109.0,55.0,-28.0,-79.0,-123.0
21280,-73.0,-60.0,114.0,-16.0,-118.0,-110.0
21320,-89.0,-101.0,50.0,0.0,-136.0,-77.0
21360,-65.0,-66.0,70.0,29.0,-132.0,-140.0
21400,-72.0,-94.0,81.0,39.0,-134.0,-52.0
21440,-78.0,-50.0,-1.0,27.0,-99.0,-91.0
21480,-54.0,-92.0,13.0,17.0,-84.0,-47.0
21520,-26.0,2.0,143.0,24.0,-99.0,-44.0
21560,-21.0,-24.0,-52.0,59.0,-103.0,-112.0
21600,36.0,-166.0,100.0,68.0,-132.0,-39.0
21640,-6.0,83.0,104.0,56.0,-153.0,-39.0
21680,60.0,-212.0,-48.0,64.0,-135.0,-100.0
21720,59.0,154.0,150.0,58.0,-131.0,-16.0
21760,72.0,-160.0,-45.0,76.0,-111.0,-92.0
21800,96.0,-19.0,70.0,99.0,-107.0,-16.0
21840,69.0,-63.0,30.0,85.0,-133.0,-44.0
21880,69.0,-90.0,31.0,63.0,-127.0,-43.0
21920,82.0,-12.0,62.0,40.0,-139.0,-9.0
21960,83.0,-103.0,40.0,37.0,-155.0,-38.0
22000,74.0,50.0,36.0,46.0,-142.0,-89.0
22040,103.0,-118.0,-36.0,32.0,-149.0,-17.0
22080,73.0,90.0,19.0,0.0,-138.0,5.0
22120,108.0,-126.0,-21.0,-14.0,-107.0,-12.0
22160,89.0,-3.0,33.0,-16.0,-107.0,16.0
22200,55.0,-30.0,0.0,14.0,-99.0,-67.0
22240,63.0,8.0,-49.0,45.0,-79.0,-51.0
22280,67.0,-60.0,-22.0,34.0,-100.0,26.0
22320,64.0,57.0,-28.0,33.0,-99.0,-17.0
22360,86.0,-115.0,-65.0,37.0,-95.0,11.0
22400,37.0,89.0,40.0,55.0,-81.0,5.0
22440,20.0,-49.0,-64.0,94.0,-26.0,-53.0
22480,36.0,3.0,-9.0,98.0,-20.0,-1.0
22520,21.0,16.0,-14.0,97.0,-54.0,4.0
22560,24.0,-18.0,-61.0,87.0,-76.0,-8.0
22600,17.0,5.0,-6.0,68.0,-100.0,17.0
22640,-17.0,30.0,-31.0,58.0,-66.0,37.0
22680,-14.0,-53.0,-58.0,43.0,1.0,-1.0
22720,-54.0,48.0,43.0,14.0,23.0,26.0
22760,-58.0,46.0,-26.0,15.0,28.0,63.0
22800,-40.0,19.0,-36.0,13.0,19.0,73.0
22840,-59.0,114.0,29.0,-16.0,-9.0,94.0
22880,-76.0,10.0,-28.0,-6.0,0.0,103.0
22920,-104.0,75.0,13.0,20.0,0.0,24.0
22960,-124.0,99.0,61.0,9.0,-11.0,99.0
23000,-103.0,77.0,6.0,15.0,-2.0,14.0
23040,-77.0,29.0,45.0,-5.0,-5.0,119.0
23080,-104.0,150.0,61.0,0.0,14.0,0.0
23120,-91.0,-49.0,-21.0,39.0,33.0,-17.0
23160,-123.0,101.0,91.0,35.0,32.0,48.0
23200,-126.0,58.0,3.0,52.0,43.0,47.0
23240,-89.0,6.0,-2.0,49.0,14.0,83.0
23280,-101.0,116.0,89.0,21.0,-28.0,49.0
23320,-104.0,35.0,-12.0,47.0,-34.0,27.0
23360,-92.0,54.0,37.0,35.0,-40.0,135.0
23400,-113.0,87.0,65.0,35.0,-31.0,29.0
23440,-89.0,52.0,6.0,39.0,-2.0,103.0
23480,-69.0,83.0,30.0,14.0,-1.0,93.0
23520,-77.0,144.0,2.0,32.0,-4.0,120.0
23560,-43.0,66.0,-33.0,35.0,5.0,91.0
23600,-52.0,95.0,70.0,6.0,-9.0,98.0
23640,-70.0,111.0,10.0,17.0,-20.0,127.0
23680,-51.0,50.0,-21.0,14.0,-35.0,67.0
23720,-40.0,144.0,84.0,33.0,-85.0,92.0
23760,-2.0,103.0,-9.0,72.0,-79.0,56.0
23800,31.0,27.0,-23.0,64.0,-81.0,41.0
23840,4.0,154.0,67.0,66.0,-102.0,100.0
23880,12.0,5.0,-54.0,46.0,-97.0,76.0
23920,16.0,83.0,12.0,15.0,-123.0,77.0
23960,10.0,117.0,20.0,43.0,-120.0,54.0
24000,52.0,40.0,-51.0,73.0,-71.0,17.0
24040,52.0,101.0,26.0,79.0,-64.0,66.0
24080,43.0,71.0,-28.0,58.0,-53.0,69.0
24120,59.0,-38.0,-42.0,28.0,-58.0,64.0
24160,28.0,100.0,57.0,26.0,-103.0,137.0
24200,19.0,27.0,-41.0,52.0,-104.0,42.0
24240,39.0,32.0,8.0,80.0,-112.0,59.0
24280,23.0,99.0,62.0,78.0,-111.0,77.0
24320,37.0,26.0,20.0,63.0,-72.0,-18.0
24360,36.0,26.0,71.0,75.0,-79.0,69.0
24400,-10.0,76.0,102.0,99.0,-78.0,56.0
24440,-24.0,-1.0,50.0,100.0,-73.0,52.0
24480,-34.0,5.0,119.0,63.0,-105.0,135.0
24520,-49.0,66.0,114.0,32.0,-101.0,63.0
24560,-38.0,-41.0,33.0,69.0,-76.0,6.0
24600,-76.0,78.0,153.0,88.0,-72.0,23.0
24640,-121.0,-30.0,79.0,76.0,-46.0,-22.0
24680,-104.0,-8.0,138.0,52.0,-49.0,45.0
24720,-119.0,37.0,158.0,13.0,-78.0,42.0
24760,-93.0,-16.0,62.0,7.0,-80.0,-21.0
24800,-92.0,-51.0,89.0,30.0,-111.0,105.0
24840,-136.0,75.0,148.0,36.0,-93.0,-12.0
24880,-135.0,-37.0,49.0,40.0,-36.0,-83.0
24920,-150.0,11.0,155.0,1.0,-28.0,78.0
24960,-166.0,36.0,154.0,50.0,18.0,-156.0
25000,-136.0,-57.0,110.0,97.0,24.0,-99.0
25040,-132.0,22.0,203.0,60.0,-27.0,-14.0
25080,-158.0,-64.0,93.0,35.0,-49.0,-18.0
25120,-146.0,-83.0,121.0,-1.0,-68.0,44.0
25160,-175.0,1.0,184.0,7.0,-91.0,-68.0
25200,-172.0,-51.0,104.0,64.0,-60.0,-37.0
25240,-156.0,-53.0,177.0,83.0,-21.0,-60.0
25280,-170.0,-7.0,204.0,61.0,-15.0,-73.0
25320,-154.0,-116.0,123.0,50.0,-19.0,-57.0
25360,-170.0,-74.0,182.0,21.0,-41.0,-44.0
25400,-170.0,-66.0,139.0,-10.0,-46.0,30.0
25440,-129.0,-133.0,83.0,10.0,-41.0,-85.0
25480,-125.0,-31.0,180.0,25.0,-55.0,-32.0
25520,-118.0,-66.0,134.0,63.0,-35.0,-104.0
25560,-79.0,-118.0,135.0,68.0,-30.0,-102.0
25600,-90.0,-16.0,206.0,45.0,-47.0,-19.0
25640,-87.0,-110.0,94.0,53.0,-37.0,-105.0
25680,-61.0,-70.0,120.0,47.0,-56.0,4.0
25720,-66.0,-28.0,135.0,47.0,-56.0,-31.0
25760,-29.0,-62.0,65.0,85.0,-32.0,-99.0
25800,-2.0,-35.0,112.0,122.0,-45.0,-121.0
25840,14.0,-16.0,112.0,126.0,-40.0,-140.0
25880,41.0,-126.0,55.0,117.0,-12.0,-125.0
25920,28.0,-51.0,106.0,70.0,-21.0,-65.0
25960,30.0,-79.0,22.0,56.0,-28.0,-114.0
26000,69.0,-110.0,11.0,78.0,-31.0,-116.0
26040,67.0,-58.0,62.0,74.0,-55.0,-53.0
26080,83.0,-26.0,23.0,75.0,-42.0,-92.0
26120,109.0,-160.0,56.0,63.0,-59.0,-64.0
26160,94.0,94.0,163.0,48.0,-78.0,-37.0
26200,127.0,-191.0,2.0,55.0,-47.0,-87.0
26240,129.0,48.0,138.0,48.0,-35.0,18.0
26280,126.0,-94.0,44.0,66.0,1.0,-29.0
26320,121.0,-35.0,51.0,62.0,30.0,0.0
26360,87.0,-95.0,67.0,40.0,3.0,41.0
26400,71.0,41.0,83.0,32.0,-7.0,1.0
26440,122.0,-125.0,13.0,61.0,-23.0,-1.0
26480,121.0,71.0,150.0,89.0,-43.0,-54.0
26520,132.0,-80.0,66.0,100.0,-30.0,-44.0
26560,119.0,-30.0,78.0,95.0,-13.0,-44.0
26600,99.0,-13.0,41.0,67.0,6.0,-23.0
26640,110.0,-58.0,-1.0,49.0,37.0,-46.0
26680,123.0,-83.0,32.0,31.0,7.0,29.0
26720,105.0,16.0,32.0,32.0,-6.0,20.0
26760,136.0,-89.0,-13.0,76.0,22.0,-101.0
26800,118.0,24.0,97.0,73.0,19.0,13.0
26840,105.0,-23.0,-2.0,50.0,46.0,-10.0
26880,122.0,-94.0,-21.0,-7.0,54.0,88.0
26920,131.0,26.0,72.0,-39.0,28.0,51.0
26960,139.0,7.0,-15.0,-2.0,31.0,-5.0
27000,137.0,-67.0,-19.0,10.0,30.0,28.0
27040,102.0,69.0,84.0,13.0,30.0,25.0
27080,115.0,-107.0,11.0,23.0,61.0,-25.0
27120,78.0,54.0,105.0,11.0,51.0,-53.0
27160,62.0,53.0,54.0,8.0,39.0,-1.0
27200,88.0,-24.0,12.0,23.0,41.0,-7.0
27240,73.0,9.0,112.0,21.0,29.0,-4.0
27280,33.0,86.0,68.0,28.0,44.0,0.0
27320,30.0,-57.0,0.0,23.0,62.0,1.0
27360,-13.0,112.0,117.0,14.0,49.0,74.0
27400,-4.0,-9.0,45.0,30.0,66.0,-36.0
27440,-6.0,16.0,67.0,37.0,74.0,-18.0
27480,-25.0,91.0,72.0,30.0,74.0,20.0
27520,-3.0,-43.0,-6.0,25.0,99.0,1.0
27560,5.0,-14.0,72.0,12.0,66.0,22.0
27600,-2.0,80.0,84.0,20.0,31.0,29.0
27640,4.0,-23.0,-54.0,124.0,61.0,-202.0
27680,14.0,85.0,77.0,166.0,18.0,142.0
27720,22.0,-37.0,4.0,55.0,2.0,185.0
27760,22.0,-75.0,-30.0,-112.0,42.0,353.0
27800,5.0,183.0,81.0,-151.0,-19.0,67.0
27840,51.0,-17.0,-7.0,-85.0,2.0,-99.0
27880,73.0,155.0,110.0,231.0,-18.0,-424.0
27920,78.0,190.0,27.0,160.0,-15.0,404.0
27960,120.0,-58.0,-97.0,17.0,84.0,-187.0
28000,66.0,52.0,78.0,-48.0,77.0,221.0
28040,9.0,124.0,29.0,-104.0,130.0,4.0
28080,14.0,-18.0,-127.0,-3.0,99.0,139.0
28120,8.0,113.0,-26.0,108.0,30.0,210.0
28160,25.0,129.0,154.0,99.0,7.0,-185.0
28200,45.0,117.0,25.0,153.0,-35.0,60.0
28240,49.0,129.0,-108.0,94.0,-82.0,190.0
28280,7.0,-16.0,27.0,7.0,-73.0,18.0
28320,-5.0,38.0,150.0,32.0,-27.0,304.0
28360,-62.0,178.0,-41.0,-2.0,23.0,156.0
28400,-73.0,145.0,-101.0,115.0,94.0,85.0
28440,-5.0,34.0,128.0,206.0,71.0,53.0
28480,11.0,194.0,153.0,199.0,46.0,-105.0
28520,10.0,-40.0,-137.0,240.0,6.0,15.0
28560,-35.0,43.0,20.0,132.0,-68.0,80.0
28600,-36.0,74.0,90.0,53.0,-125.0,124.0
28640,-12.0,-71.0,-70.0,52.0,-121.0,124.0
28680,-31.0,95.0,-5.0,39.0,-95.0,190.0
28720,-42.0,99.0,-41.0,144.0,2.0,-16.0
28760,-33.0,7.0,14.0,103.0,31.0,254.0
28800,-85.0,149.0,112.0,48.0,-14.0,34.0
28840,-59.0,74.0,-25.0,41.0,-45.0,173.0
28880,-7.0,103.0,83.0,68.0,-52.0,7.0
28920,-63.0,131.0,72.0,72.0,-54.0,214.0
28960,-86.0,23.0,-21.0,57.0,-7.0,60.0
29000,-117.0,132.0,151.0,-17.0,-3.0,173.0
29040,-109.0,112.0,88.0,52.0,-10.0,10.0
29080,-70.0,50.0,37.0,111.0,4.0,-28.0
29120,-39.0,85.0,140.0,197.0,-46.0,-203.0
29160,-16.0,64.0,106.0,254.0,-75.0,-21.0
29200,-43.0,-61.0,3.0,172.0,-102.0,11.0
29240,-100.0,59.0,76.0,49.0,-105.0,215.0
29280,-120.0,-9.0,55.0,46.0,-46.0,144.0
29320,-106.0,114.0,50.0,119.0,-15.0,66.0
29360,-103.0,154.0,81.0,186.0,2.0,99.0
29400,-39.0,42.0,66.0,159.0,15.0,106.0
29440,-7.0,84.0,105.0,62.0,-48.0,161.0
29480,-31.0,99.0,40.0,-20.0,-121.0,134.0
29520,-8.0,24.0,33.0,-42.0,-159.0,76.0
29560,-18.0,69.0,78.0,-28.0,-187.0,168.0
29600,20.0,108.0,8.0,11.0,-121.0,-26.0
29640,80.0,-51.0,69.0,45.0,-45.0,-31.0
29680,64.0,133.0,257.0,60.0,-38.0,75.0
29720,57.0,-58.0,54.0,74.0,-37.0,-26.0
29760,61.0,-7.0,147.0,109.0,-95.0,-39.0
29800,58.0,48.0,242.0,144.0,-184.0,-49.0
29840,87.0,-35.0,81.0,196.0,-234.0,-28.0
29880,113.0,-1.0,122.0,187.0,-239.0,24.0
29920,94.0,43.0,134.0,155.0,-150.0,-47.0
29960,120.0,-109.0,98.0,150.0,-93.0,13.0
30000,101.0,-2.0,114.0,138.0,-132.0,146.0
30040,119.0,-102.0,1.0,91.0,-169.0,-13.0
30080,149.0,-45.0,35.0,83.0,-205.0,-118.0
30120,167.0,0.0,33.0,81.0,-227.0,44.0
30160,175.0,-62.0,-89.0,52.0,-180.0,37.0
30200,183.0,-123.0,1.0,-25.0,-151.0,1.0
30240,146.0,139.0,120.0,2.0,-178.0,-17.0
30280,191.0,-55.0,-4.0,75.0,-195.0,-84.0
30320,211.0,70.0,106.0,73.0,-226.0,99.0
30360,231.0,33.0,141.0,76.0,-221.0,-86.0
30400,238.0,1.0,121.0,98.0,-151.0,-60.0
30440,203.0,16.0,96.0,126.0,-131.0,7.0
30480,169.0,10.0,76.0,119.0,-121.0,-11.0
30520,191.0,-71.0,148.0,134.0,-106.0,-111.0
30560,163.0,29.0,165.0,121.0,-109.0,31.0
30600,156.0,-58.0,58.0,97.0,-84.0,-11.0
30640,142.0,-59.0,55.0,110.0,-96.0,-1.0
30680,130.0,8.0,96.0,82.0,-116.0,-54.0
30720,143.0,-101.0,17.0,66.0,-119.0,-77.0
30760,144.0,-115.0,30.0,41.0,-172.0,2.0
30800,129.0,-38.0,19.0,5.0,-186.0,27.0
30840,167.0,-89.0,-39.0,-4.0,-150.0,-7.0
30880,148.0,-74.0,64.0,-22.0,-116.0,36.0
30920,108.0,93.0,36.0,20.0,-57.0,-70.0
30960,99.0,-135.0,-72.0,56.0,2.0,35.0
31000,84.0,118.0,165.0,-4.0,19.0,34.0
31040,117.0,-102.0,54.0,-33.0,31.0,97.0
31080,141.0,-19.0,115.0,-21.0,8.0,25.0
31120,125.0,85.0,200.0,35.0,-27.0,-31.0
31160,114.0,12.0,104.0,103.0,-31.0,-16.0
31200,92.0,-22.0,180.0,88.0,-25.0,23.0
31240,41.0,113.0,182.0,63.0,-5.0,-1.0
31280,73.0,-150.0,106.0,51.0,34.0,-17.0
31320,48.0,58.0,214.0,-1.0,47.0,33.0
31360,45.0,-53.0,47.0,14.0,55.0,4.0
31400,48.0,-46.0,93.0,2.0,52.0,-41.0
31440,21.0,41.0,131.0,4.0,-3.0,-42.0
31480,28.0,-24.0,-23.0,24.0,-18.0,-51.0
31520,22.0,-98.0,-10.0,-26.0,25.0,-38.0
31560,-36.0,24.0,82.0,-66.0,66.0,-23.0
31600,-18.0,-93.0,6.0,-62.0,125.0,20.0
31640,-4.0,-38.0,36.0,-52.0,116.0,-15.0
31680,5.0,12.0,86.0,-7.0,77.0,-43.0
31720,8.0,-27.0,48.0,65.0,76.0,-132.0
31760,-12.0,3.0,111.0,120.0,61.0,-51.0
31800,-41.0,47.0,137.0,129.0,99.0,-34.0
31840,-32.0,-61.0,62.0,87.0,146.0,-87.0
31880,-48.0,36.0,176.0,35.0,101.0,4.0
31920,-48.0,29.0,89.0,41.0,71.0,-33.0
31960,-19.0,-174.0,49.0,66.0,36.0,-116.0
32000,-82.0,128.0,169.0,85.0,-2.0,-30.0
32040,-59.0,-120.0,-16.0,73.0,24.0,-60.0
32080,-58.0,-45.0,38.0,34.0,43.0,-35.0
32120,-69.0,56.0,52.0,28.0,44.0,-71.0
32160,-50.0,-81.0,-79.0,15.0,61.0,6.0
32200,-63.0,-38.0,14.0,5.0,21.0,60.0
32240,-69.0,68.0,3.0,40.0,14.0,-27.0
32280,-5.0,-97.0,-26.0,75.0,36.0,-54.0
32320,-28.0,81.0,59.0,91.0,26.0,9.0
32360,-40.0,-51.0,-11.0,95.0,42.0,-66.0
32400,-42.0,2.0,71.0,112.0,23.0,-62.0
32440,-65.0,43.0,74.0,78.0,-40.0,64.0
32480,-66.0,-19.0,3.0,84.0,-53.0,-73.0
32520,-70.0,-40.0,102.0,146.0,-59.0,-84.0
32560,-97.0,68.0,164.0,174.0,-27.0,-96.0
32600,-121.0,-67.0,9.0,162.0,6.0,-62.0
32640,-172.0,-96.0,114.0,85.0,-11.0,37.0
32680,-214.0,41.0,177.0,32.0,-62.0,8.0
32720,-204.0,-81.0,-14.0,73.0,-91.0,-62.0
32760,-218.0,24.0,101.0,43.0,-111.0,110.0
32800,-241.0,-43.0,97.0,40.0,-71.0,-49.0
32840,-232.0,-110.0,94.0,88.0,-31.0,24.0
32880,-276.0,119.0,153.0,93.0,-46.0,-63.0
32920,-252.0,-100.0,35.0,56.0,-56.0,279.0
32960,-258.0,-53.0,120.0,-8.0,-50.0,83.0
33000,-267.0,54.0,180.0,34.0,-65.0,50.0
33040,-245.0,39.0,60.0,142.0,-74.0,-13.0
33080,-222.0,-26.0,96.0,167.0,-68.0,99.0
33120,-247.0,63.0,187.0,147.0,-40.0,-110.0
33160,-218.0,-92.0,113.0,140.0,-28.0,13.0
33200,-240.0,113.0,144.0,88.0,-44.0,-135.0
33240,-233.0,-12.0,30.0,93.0,-66.0,198.0
33280,-211.0,-25.0,70.0,137.0,-84.0,-244.0
33320,-236.0,63.0,129.0,122.0,-109.0,159.0
33360,-244.0,65.0,-45.0,41.0,-26.0,-75.0
33400,-237.0,-110.0,-15.0,45.0,24.0,113.0
33440,-264.0,231.0,243.0,112.0,-8.0,32.0
33480,-207.0,-64.0,-65.0,65.0,15.0,151.0
33520,-198.0,129.0,-5.0,38.0,-9.0,41.0
33560,-218.0,30.0,103.0,99.0,-27.0,125.0
33600,-205.0,-4.0,65.0,26.0,-10.0,74.0
33640,-185.0,16.0,29.0,3.0,-62.0,277.0
33680,-166.0,161.0,53.0,41.0,-64.0,-60.0
33720,-102.0,-84.0,123.0,100.0,-30.0,-34.0
33760,-128.0,203.0,201.0,120.0,-68.0,30.0
33800,-112.0,-45.0,-114.0,163.0,-73.0,45.0
33840,-72.0,49.0,109.0,144.0,-85.0,58.0
33880,-59.0,110.0,116.0,72.0,-66.0,116.0
33920,-50.0,9.0,-104.0,57.0,-48.0,93.0
33960,-57.0,16.0,-24.0,119.0,-11.0,-21.0
34000,-28.0,170.0,100.0,141.0,-21.0,15.0
34040,54.0,18.0,-50.0,157.0,-31.0,-36.0
34080,28.0,119.0,-6.0,118.0,-91.0,142.0
34120,36.0,88.0,-39.0,94.0,-108.0,-25.0
34160,74.0,21.0,-17.0,39.0,-81.0,142.0
34200,51.0,100.0,24.0,7.0,-57.0,143.0
34240,63.0,101.0,12.0,13.0,-15.0,155.0
34280,119.0,32.0,60.0,66.0,-12.0,-2.0
34320,100.0,258.0,173.0,72.0,-49.0,128.0
34360,111.0,-19.0,-34.0,75.0,-54.0,35.0
34400,128.0,132.0,167.0,71.0,-82.0,101.0
34440,154.0,105.0,106.0,101.0,-108.0,3.0
34480,176.0,17.0,1.0,108.0,-91.0,89.0
34520,143.0,4.0,88.0,108.0,-45.0,52.0
34560,104.0,79.0,40.0,57.0,-30.0,143.0
34600,133.0,-32.0,-27.0,67.0,-34.0,7.0
34640,117.0,141.0,82.0,96.0,-96.0,50.0
34680,158.0,32.0,10.0,163.0,-67.0,-104.0
34720,138.0,1.0,12.0,164.0,-10.0,48.0
34760,103.0,39.0,-8.0,81.0,28.0,133.0
34800,124.0,-30.0,-42.0,37.0,68.0,30.0
34840,125.0,19.0,33.0,-14.0,12.0,109.0
34880,88.0,148.0,7.0,2.0,-75.0,56.0
34920,140.0,-65.0,-32.0,54.0,-68.0,-19.0
34960,129.0,59.0,139.0,73.0,-52.0,47.0
35000,106.0,50.0,75.0,48.0,-26.0,0.0
35040,119.0,-55.0,-14.0,-3.0,23.0,98.0
35080,125.0,45.0,161.0,-36.0,-9.0,43.0
35120,144.0,21.0,81.0,0.0,-53.0,64.0
35160,141.0,-22.0,-18.0,89.0,-49.0,-84.0
35200,117.0,70.0,129.0,108.0,-27.0,49.0
35240,137.0,-47.0,66.0,90.0,35.0,30.0
35280,107.0,-132.0,26.0,38.0,52.0,31.0
35320,50.0,153.0,78.0,-3.0,34.0,16.0
35360,91.0,-168.0,-86.0,61.0,37.0,-124.0
35400,78.0,47.0,42.0,83.0,8.0,-9.0
35440,97.0,-13.0,-54.0,61.0,-19.0,-29.0
35480,104.0,-136.0,-82.0,-3.0,-25.0,-18.0
35520,65.0,49.0,41.0,-66.0,-47.0,62.0
35560,66.0,-52.0,-67.0,-59.0,0.0,-93.0
35600,61.0,-91.0,-23.0,-20.0,64.0,-92.0
35640,29.0,100.0,130.0,-12.0,64.0,-78.0
35680,48.0,-54.0,-21.0,4.0,80.0,-70.0
35720,70.0,-67.0,85.0,-6.0,84.0,-53.0
35760,26.0,46.0,152.0,-24.0,61.0,4.0
35800,42.0,-76.0,46.0,13.0,56.0,-55.0
35840,9.0,14.0,131.0,62.0,32.0,-23.0
35880,16.0,118.0,143.0,100.0,33.0,-53.0
35920,39.0,-126.0,38.0,100.0,80.0,-41.0
35960,26.0,48.0,137.0,29.0,103.0,13.0
36000,21.0,-44.0,3.0,10.0,119.0,-46.0
36040,16.0,-113.0,-13.0,35.0,108.0,-84.0
36080,2.0,86.0,52.0,63.0,53.0,-53.0
36120,48.0,-87.0,-127.0,86.0,52.0,-87.0
36160,85.0,-36.0,-31.0,51.0,58.0,-69.0
36200,59.0,80.0,-16.0,-9.0,35.0,-26.0
36240,90.0,-98.0,-137.0,-28.0,44.0,-37.0
36280,67.0,7.0,30.0,-16.0,30.0,-23.0
36320,70.0,100.0,46.0,37.0,27.0,-111.0
36360,116.0,-29.0,-102.0,65.0,55.0,-24.0
36400,106.0,55.0,17.0,25.0,56.0,81.0
36440,93.0,62.0,-4.0,23.0,65.0,-33.0
36480,95.0,-37.0,0.0,10.0,61.0,61.0
36520,34.0,135.0,34.0,9.0,18.0,-2.0
36560,44.0,33.0,-5.0,78.0,44.0,-74.0
36600,38.0,-47.0,42.0,124.0,64.0,-87.0
36640,13.0,149.0,89.0,122.0,55.0,58.0
36680,2.0,-158.0,-133.0,108.0,49.0,38.0
36720,-43.0,24.0,39.0,74.0,-37.0,61.0
36760,-71.0,-8.0,-35.0,66.0,-128.0,-33.0
36800,-44.0,-76.0,-101.0,59.0,-135.0,15.0
36840,-73.0,-56.0,-15.0,86.0,-117.0,-52.0
36880,-87.0,44.0,11.0,111.0,-77.0,-72.0
36920,-87.0,-202.0,-97.0,99.0,-25.0,-89.0
36960,-143.0,71.0,89.0,29.0,-44.0,61.0
