Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18720,35.0,-140.0,-110.0,-7.0,-139.0,-4.0
18760,7.0,-26.0,-28.0,-31.0,-120.0,19.0
18800,-25.0,-25.0,-68.0,-27.0,-117.0,-30.0
18840,-1.0,-73.0,-123.0,16.0,-69.0,-41.0
18880,2.0,-79.0,-25.0,27.0,-84.0,-129.0
18920,-26.0,29.0,-17.0,29.0,-142.0,-1.0
18960,-7.0,-127.0,-126.0,11.0,-144.0,-44.0
19000,-18.0,7.0,27.0,-16.0,-177.0,-65.0
19040,-43.0,-59.0,-30.0,16.0,-190.0,-39.0
19080,-42.0,-65.0,-51.0,39.0,-149.0,-63.0
19120,-63.0,-38.0,13.0,16.0,-134.0,68.0
19160,-61.0,-49.0,-9.0,5.0,-111.0,-23.0
19200,-42.0,-124.0,33.0,-39.0,-89.0,-6.0
19240,-78.0,50.0,65.0,-94.0,-100.0,95.0
19280,-61.0,-186.0,-29.0,-69.0,-79.0,-79.0
19320,-80.0,-8.0,123.0,-52.0,-100.0,-15.0
19360,-81.0,-97.0,41.0,-78.0,-115.0,-65.0
19400,-75.0,-105.0,-10.0,-102.0,-82.0,-38.0
19440,-90.0,-77.0,81.0,-119.0,-89.0,24.0
19480,-120.0,-65.0,43.0,-130.0,-80.0,-69.0
19520,-116.0,-114.0,-23.0,-83.0,-63.0,-126.0
19560,-130.0,-58.0,82.0,-47.0,-100.0,-12.0
19600,-121.0,-29.0,48.0,-36.0,-89.0,-83.0
19640,-118.0,-193.0,15.0,-81.0,-55.0,11.0
19680,-158.0,70.0,115.0,-135.0,-47.0,-33.0
19720,-136.0,-175.0,-39.0,-73.0,-7.0,-157.0
19760,-137.0,-5.0,91.0,-19.0,21.0,-141.0
19800,-157.0,-51.0,41.0,-17.0,11.0,-162.0
19840,-135.0,-148.0,-13.0,-24.0,35.0,-148.0
19880,-136.0,-78.0,64.0,-101.0,33.0,-103.0
19920,-117.0,-100.0,50.0,-136.0,16.0,-125.0
19960,-94.0,-198.0,-28.0,-110.0,16.0,-114.0
20000,-101.0,-16.0,49.0,-119.0,-27.0,-83.0
20040,-82.0,-149.0,-51.0,-104.0,-18.0,-128.0
20080,-72.0,-99.0,7.0,-102.0,20.0,-132.0
20120,-89.0,-52.0,20.0,-115.0,30.0,-93.0
20160,-59.0,-129.0,-80.0,-99.0,61.0,-115.0
20200,-48.0,-133.0,-18.0,-71.0,61.0,-141.0
20240,-49.0,66.0,42.0,-58.0,32.0,-86.0
20280,-7.0,-202.0,-153.0,-64.0,37.0,-65.0
20320,-11.0,-1.0,23.0,-110.0,3.0,18.0
20360,-14.0,-28.0,-94.0,-93.0,12.0,-133.0
20400,28.0,-45.0,-125.0,-64.0,51.0,-79.0
20440,9.0,-6.0,-61.0,-69.0,52.0,-39.0
20480,12.0,-21.0,-120.0,-77.0,89.0,-90.0
20520,36.0,-107.0,-104.0,-86.0,87.0,-77.0
20560,26.0,141.0,-55.0,-85.0,55.0,-16.0
20600,66.0,-125.0,-254.0,-83.0,57.0,-9.0
20640,86.0,36.0,-65.0,-76.0,41.0,47.0
20680,110.0,37.0,-94.0,-84.0,4.0,48.0
20720,112.0,-28.0,-220.0,-93.0,30.0,117.0
20760,111.0,70.0,-91.0,-93.0,38.0,111.0
20800,110.0,1.0,-104.0,-64.0,70.0,102.0
20840,146.0,85.0,-176.0,-19.0,146.0,-21.0
20880,148.0,-36.0,-163.0,-67.0,106.0,173.0
20920,149.0,158.0,-139.0,-60.0,92.0,189.0
20960,195.0,-72.0,-199.0,-66.0,95.0,130.0
21000,162.0,277.0,-58.0,-115.0,52.0,222.0
21040,188.0,30.0,-233.0,-54.0,89.0,90.0
21080,168.0,89.0,-91.0,-68.0,95.0,114.0
21120,129.0,202.0,-87.0,-94.0,57.0,120.0
21160,148.0,46.0,-229.0,-96.0,64.0,56.0
21200,155.0,219.0,-90.0,-111.0,58.0,218.0
21240,115.0,121.0,-172.0,-65.0,78.0,41.0
21280,113.0,62.0,-171.0,-62.0,112.0,119.0
21320,59.0,129.0,-75.0,-85.0,102.0,160.0
21360,31.0,116.0,-138.0,-94.0,103.0,141.0
21400,40.0,82.0,-80.0,-87.0,84.0,111.0
21440,15.0,136.0,-27.0,-84.0,49.0,97.0
21480,-8.0,108.0,-160.0,-59.0,87.0,71.0
21520,-27.0,118.0,-86.0,-7.0,112.0,9.0
21560,-73.0,105.0,-43.0,-15.0,87.0,97.0
21600,-66.0,45.0,-107.0,-36.0,92.0,76.0
21640,-73.0,24.0,-36.0,-89.0,81.0,113.0
21680,-89.0,218.0,8.0,-75.0,86.0,-2.0
21720,-84.0,-7.0,-125.0,-15.0,110.0,-6.0
21760,-112.0,128.0,45.0,-27.0,81.0,27.0
21800,-142.0,38.0,-82.0,-55.0,61.0,-18.0
21840,-146.0,41.0,-110.0,-84.0,43.0,1.0
21880,-182.0,122.0,16.0,-95.0,9.0,14.0
21920,-194.0,29.0,-81.0,-84.0,28.0,69.0
21960,-196.0,41.0,-50.0,-84.0,61.0,67.0
22000,-252.0,135.0,29.0,-103.0,69.0,47.0
22040,-259.0,50.0,-75.0,-94.0,77.0,43.0
22080,-266.0,29.0,-13.0,-50.0,71.0,-7.0
22120,-297.0,130.0,-11.0,-41.0,75.0,13.0
22160,-279.0,-50.0,-107.0,-32.0,112.0,-61.0
22200,-312.0,148.0,28.0,-33.0,86.0,41.0
22240,-324.0,18.0,-90.0,-25.0,53.0,-8.0
22280,-289.0,61.0,-18.0,-28.0,41.0,-27.0
22320,-288.0,30.0,0.0,-32.0,0.0,31.0
22360,-282.0,113.0,-27.0,6.0,15.0,-61.0
22400,-241.0,-52.0,-47.0,4.0,18.0,45.0
22440,-248.0,149.0,45.0,-40.0,-26.0,62.0
22480,-213.0,-80.0,-147.0,-64.0,-16.0,34.0
22520,-213.0,133.0,6.0,-98.0,-13.0,150.0
22560,-223.0,53.0,-72.0,-93.0,-16.0,115.0
22600,-192.0,58.0,-70.0,-37.0,41.0,53.0
22640,-171.0,48.0,23.0,-28.0,41.0,130.0
22680,-149.0,115.0,-27.0,-64.0,31.0,159.0
22720,-73.0,-12.0,-106.0,-83.0,19.0,130.0
22760,-93.0,112.0,12.0,-78.0,-39.0,112.0
22800,-82.0,45.0,-115.0,-20.0,-55.0,60.0
22840,-61.0,18.0,-78.0,4.0,-15.0,56.0
22880,-67.0,94.0,-4.0,-6.0,2.0,110.0
22920,-36.0,-3.0,-101.0,-7.0,5.0,48.0
22960,1.0,38.0,-35.0,-31.0,-42.0,68.0
23000,11.0,145.0,-34.0,-21.0,-100.0,88.0
23040,65.0,1.0,-128.0,35.0,-90.0,1.0
23080,72.0,113.0,-25.0,22.0,-115.0,101.0
23120,79.0,57.0,-131.0,-3.0,-102.0,6.0
23160,110.0,35.0,-134.0,-10.0,-46.0,22.0
23200,99.0,165.0,-64.0,-25.0,-46.0,76.0
23240,151.0,34.0,-154.0,-43.0,-38.0,67.0
23280,189.0,46.0,-140.0,-32.0,-43.0,29.0
23320,190.0,113.0,-64.0,-30.0,-95.0,58.0
23360,205.0,56.0,-189.0,-32.0,-100.0,43.0
23400,234.0,42.0,-113.0,-36.0,-99.0,99.0
23440,220.0,96.0,-65.0,-43.0,-89.0,16.0
23480,222.0,46.0,-134.0,-22.0,-41.0,-5.0
23520,202.0,43.0,-67.0,-10.0,-25.0,28.0
23560,184.0,72.0,-75.0,-15.0,-22.0,25.0
23600,223.0,-121.0,-125.0,-19.0,-41.0,-76.0
23640,203.0,124.0,-29.0,-25.0,-113.0,-29.0
23680,208.0,-9.0,-170.0,-25.0,-114.0,-65.0
23720,189.0,-48.0,-89.0,-41.0,-76.0,29.0
23760,156.0,25.0,-21.0,-79.0,-54.0,-7.0
23800,140.0,-78.0,-157.0,-71.0,23.0,-99.0
23840,122.0,-6.0,-90.0,-59.0,57.0,-24.0
23880,95.0,-16.0,-71.0,-86.0,51.0,48.0
23920,82.0,-99.0,-134.0,-110.0,91.0,-56.0
23960,59.0,-33.0,-25.0,-130.0,83.0,5.0
24000,18.0,27.0,-76.0,-139.0,49.0,20.0
24040,38.0,-132.0,-103.0,-155.0,57.0,71.0
24080,-10.0,62.0,64.0,-204.0,55.0,74.0
24120,1.0,-44.0,-23.0,-193.0,90.0,-20.0
24160,-15.0,-26.0,-69.0,-155.0,110.0,-10.0
24200,-24.0,-6.0,3.0,-145.0,82.0,21.0
24240,-25.0,-51.0,-60.0,-110.0,91.0,-53.0
24280,-6.0,-69.0,-3.0,-110.0,94.0,-1.0
24320,-62.0,-14.0,-15.0,-137.0,96.0,21.0
24360,-66.0,-126.0,-35.0,-151.0,141.0,31.0
24400,-91.0,-70.0,71.0,-186.0,138.0,43.0
24440,-97.0,64.0,30.0,-164.0,112.0,-33.0
24480,-67.0,-98.0,-71.0,-89.0,119.0,-136.0
24520,-74.0,37.0,84.0,-66.0,67.0,-69.0
24560,-77.0,-90.0,-51.0,-103.0,28.0,7.0
24600,-63.0,-128.0,-69.0,-177.0,26.0,-5.0
24640,-80.0,-7.0,33.0,-199.0,15.0,-57.0
24680,-57.0,-136.0,-79.0,-138.0,46.0,-117.0
24720,-45.0,-115.0,-49.0,-91.0,92.0,-114.0
24760,-32.0,-106.0,-23.0,-78.0,102.0,-186.0
24800,9.0,-180.0,-91.0,-110.0,90.0,-233.0
24840,35.0,-189.0,-65.0,-200.0,-34.0,-8.0
24880,12.0,-122.0,-59.0,-275.0,-141.0,96.0
24920,61.0,-116.0,-81.0,-244.0,-135.0,-44.0
24960,79.0,-37.0,63.0,-147.0,-115.0,-15.0
25000,80.0,102.0,-12.0,-54.0,-34.0,-54.0
25040,146.0,-226.0,-61.0,-39.0,13.0,-5.0
25080,169.0,156.0,117.0,-74.0,-36.0,17.0
25120,237.0,-164.0,-128.0,-87.0,-63.0,-52.0
25160,235.0,68.0,-88.0,-49.0,-78.0,-25.0
25200,232.0,-71.0,-111.0,16.0,-112.0,5.0
25240,231.0,35.0,-135.0,40.0,-67.0,-100.0
25280,239.0,-43.0,-143.0,1.0,-56.0,29.0
25320,210.0,94.0,-103.0,-43.0,-45.0,-21.0
25360,252.0,-71.0,-205.0,-15.0,-25.0,-116.0
25400,253.0,75.0,-85.0,33.0,-67.0,-54.0
25440,249.0,64.0,-211.0,53.0,-100.0,-49.0
25480,274.0,-141.0,-237.0,-14.0,-173.0,89.0
25520,232.0,35.0,-88.0,-158.0,-243.0,197.0
25560,218.0,19.0,-207.0,-215.0,-206.0,121.0
25600,214.0,62.0,-142.0,-139.0,-84.0,39.0
25640,174.0,144.0,-43.0,-61.0,2.0,46.0
25680,157.0,-23.0,-107.0,-38.0,29.0,47.0
25720,160.0,80.0,-23.0,-99.0,-53.0,175.0
25760,142.0,64.0,-84.0,-197.0,-184.0,120.0
25800,149.0,-18.0,-54.0,-176.0,-230.0,155.0
25840,99.0,54.0,35.0,-93.0,-234.0,78.0
25880,45.0,76.0,-24.0,-5.0,-181.0,18.0
25920,9.0,38.0,-37.0,44.0,-112.0,-98.0
25960,-36.0,62.0,81.0,12.0,-116.0,-12.0
26000,-59.0,-13.0,-33.0,7.0,-134.0,-125.0
26040,-46.0,-46.0,-39.0,-1.0,-185.0,-57.0
26080,-121.0,-62.0,-58.0,-23.0,-233.0,-112.0
26120,-166.0,-50.0,-135.0,-48.0,-202.0,-61.0
26160,-213.0,-217.0,-136.0,-100.0,-168.0,-54.0
26200,-276.0,53.0,0.0,-135.0,-122.0,-97.0
26240,-293.0,-212.0,-137.0,-118.0,-78.0,-166.0
26280,-325.0,29.0,107.0,-120.0,-121.0,-23.0
26320,-347.0,-133.0,-4.0,-130.0,-161.0,-106.0
26360,-323.0,-73.0,10.0,-120.0,-180.0,-117.0
26400,-344.0,-56.0,75.0,-82.0,-242.0,-152.0
26440,-381.0,-2.0,33.0,-30.0,-238.0,-123.0
26480,-379.0,-117.0,13.0,4.0,-189.0,-139.0
26520,-421.0,27.0,141.0,-13.0,-169.0,-59.0
26560,-437.0,-151.0,34.0,3.0,-126.0,-115.0
26600,-469.0,-38.0,125.0,-5.0,-115.0,-20.0
26640,-497.0,-45.0,95.0,26.0,-124.0,-131.0
26680,-490.0,-73.0,-17.0,65.0,-97.0,-134.0
26720,-511.0,-99.0,48.0,32.0,-106.0,-51.0
26760,-537.0,20.0,37.0,-10.0,-106.0,-35.0
26800,-498.0,-158.0,-39.0,-19.0,-86.0,-51.0
26840,-519.0,21.0,65.0,-58.0,-104.0,17.0
26880,-515.0,-110.0,-29.0,-64.0,-89.0,-21.0
26920,-473.0,-38.0,37.0,-70.0,-55.0,25.0
26960,-449.0,24.0,46.0,-101.0,-47.0,45.0
27000,-401.0,6.0,-67.0,-117.0,0.0,74.0
27040,-342.0,-34.0,39.0,-91.0,21.0,54.0
27080,-329.0,140.0,117.0,-94.0,13.0,82.0
27120,-292.0,11.0,-32.0,-83.0,20.0,175.0
27160,-278.0,177.0,119.0,-3.0,49.0,64.0
27200,-248.0,136.0,43.0,9.0,-10.0,209.0
27240,-172.0,45.0,2.0,7.0,-68.0,380.0
27280,-153.0,189.0,49.0,-33.0,-99.0,248.0
27320,-113.0,157.0,-77.0,-16.0,-116.0,248.0
27360,-69.0,47.0,-76.0,27.0,-85.0,21.0
27400,-118.0,197.0,-36.0,-52.0,-98.0,252.0
27440,-103.0,95.0,-200.0,-94.0,-44.0,-9.0
27480,-65.0,138.0,-183.0,-126.0,-78.0,231.0
27520,-35.0,162.0,-185.0,-126.0,-94.0,35.0
27560,4.0,66.0,-238.0,-117.0,-21.0,167.0
27600,19.0,79.0,-209.0,-101.0,-50.0,145.0
27640,25.0,130.0,-189.0,-79.0,-110.0,213.0
27680,72.0,70.0,-207.0,-85.0,-138.0,113.0
27720,93.0,187.0,-118.0,-80.0,-185.0,191.0
27760,101.0,256.0,-175.0,2.0,-183.0,50.0
27800,136.0,117.0,-181.0,73.0,-110.0,115.0
27840,124.0,219.0,-69.0,93.0,-73.0,46.0
27880,162.0,87.0,-165.0,117.0,-8.0,35.0
27920,185.0,95.0,-127.0,96.0,17.0,-42.0
27960,180.0,116.0,-114.0,57.0,-34.0,19.0
28000,164.0,-1.0,-200.0,115.0,-59.0,-282.0
28040,124.0,-14.0,-126.0,91.0,-66.0,-236.0
28080,64.0,9.0,-212.0,23.0,-65.0,-282.0
28120,69.0,-218.0,-310.0,-51.0,-63.0,-156.0
28160,18.0,-78.0,-142.0,-126.0,-97.0,-301.0
28200,-17.0,-120.0,-253.0,-125.0,-100.0,-211.0
28240,-27.0,-121.0,-271.0,-85.0,-66.0,-249.0
28280,-70.0,-100.0,-162.0,-95.0,-36.0,-32.0
28320,-98.0,-108.0,-171.0,-110.0,24.0,-206.0
28360,-113.0,-143.0,-173.0,-89.0,74.0,-149.0
28400,-163.0,-66.0,-72.0,-41.0,82.0,-164.0
28440,-173.0,-177.0,-111.0,-6.0,125.0,-180.0
28480,-160.0,-72.0,28.0,-17.0,122.0,-135.0
28520,-179.0,-93.0,-9.0,-34.0,113.0,-100.0
28560,-191.0,-100.0,-30.0,-46.0,142.0,-149.0
28600,-226.0,-119.0,67.0,-48.0,115.0,-77.0
28640,-238.0,78.0,62.0,-29.0,87.0,-157.0
28680,-189.0,-223.0,-82.0,-40.0,91.0,-115.0
28720,-223.0,78.0,120.0,-88.0,83.0,-72.0
28760,-223.0,-203.0,-72.0,-146.0,144.0,-70.0
28800,-259.0,-40.0,-11.0,-210.0,196.0,71.0
28840,-295.0,-100.0,-22.0,-235.0,186.0,22.0
28880,-290.0,-41.0,-57.0,-217.0,181.0,95.0
28920,-263.0,-55.0,-45.0,-204.0,143.0,159.0
28960,-276.0,45.0,-13.0,-257.0,115.0,256.0
29000,-212.0,-37.0,-77.0,-264.0,123.0,152.0
29040,-191.0,-30.0,14.0,-260.0,55.0,268.0
29080,-180.0,114.0,-26.0,-229.0,28.0,184.0
29120,-122.0,-110.0,-64.0,-185.0,46.0,190.0
29160,-112.0,170.0,146.0,-154.0,53.0,236.0
29200,-72.0,2.0,12.0,-116.0,97.0,180.0
29240,-39.0,89.0,23.0,-76.0,135.0,184.0
29280,-10.0,108.0,131.0,-24.0,117.0,168.0
29320,4.0,101.0,-2.0,22.0,91.0,104.0
29360,44.0,44.0,-1.0,0.0,4.0,112.0
29400,28.0,166.0,14.0,-76.0,-85.0,77.0
29440,104.0,-69.0,-99.0,-128.0,-106.0,101.0
29480,96.0,105.0,-20.0,-89.0,-88.0,-84.0
29520,119.0,78.0,-142.0,-50.0,-114.0,-45.0
29560,155.0,-114.0,-180.0,-47.0,-132.0,106.0
29600,116.0,50.0,-69.0,-94.0,-166.0,57.0
29640,123.0,-35.0,-244.0,-105.0,-145.0,7.0
29680,168.0,-49.0,-198.0,-35.0,-117.0,-176.0
29720,162.0,21.0,-88.0,-16.0,-108.0,-15.0
29760,172.0,-8.0,-193.0,22.0,-62.0,-259.0
29800,183.0,-40.0,-128.0,11.0,-99.0,-83.0
29840,157.0,110.0,-33.0,-13.0,-139.0,-177.0
29880,190.0,-119.0,-105.0,-26.0,-125.0,-139.0
29920,183.0,66.0,11.0,28.0,-181.0,-123.0
29960,179.0,18.0,-49.0,97.0,-180.0,-241.0
30000,197.0,-24.0,-67.0,120.0,-121.0,-219.0
30040,170.0,-16.0,17.0,70.0,-122.0,-156.0
30080,115.0,15.0,-91.0,20.0,-130.0,-149.0
30120,97.0,-164.0,-95.0,13.0,-128.0,-180.0
30160,31.0,28.0,24.0,11.0,-140.0,-194.0
30200,11.0,-153.0,-135.0,37.0,-83.0,-181.0
30240,-19.0,-28.0,-58.0,8.0,-58.0,-100.0
30280,-66.0,-50.0,-74.0,-51.0,-84.0,-70.0
30320,-74.0,-59.0,-106.0,-43.0,-101.0,-116.0
30360,-102.0,-99.0,-53.0,-70.0,-122.0,23.0
30400,-134.0,-22.0,-60.0,-91.0,-106.0,17.0
30440,-117.0,-178.0,-100.0,-60.0,-72.0,-28.0
30480,-161.0,9.0,77.0,-57.0,-57.0,21.0
30520,-205.0,-90.0,-34.0,-68.0,8.0,40.0
30560,-189.0,-89.0,31.0,-81.0,68.0,122.0
30600,-202.0,-7.0,174.0,-50.0,64.0,52.0
30640,-214.0,-37.0,84.0,-10.0,53.0,33.0
30680,-196.0,-56.0,130.0,-23.0,12.0,71.0
30720,-228.0,-1.0,168.0,-67.0,-48.0,150.0
30760,-193.0,-101.0,131.0,-77.0,-81.0,56.0
30800,-209.0,35.0,172.0,-107.0,-143.0,111.0
30840,-210.0,-17.0,85.0,-86.0,-156.0,94.0
30880,-205.0,-65.0,74.0,-68.0,-86.0,68.0
30920,-213.0,-64.0,139.0,-92.0,-43.0,100.0
30960,-241.0,-3.0,12.0,-127.0,-26.0,76.0
31000,-195.0,-137.0,4.0,-148.0,-28.0,97.0
31040,-211.0,45.0,131.0,-142.0,-52.0,132.0
31080,-183.0,-95.0,-41.0,-80.0,-35.0,7.0
31120,-169.0,-46.0,52.0,-32.0,-46.0,59.0
31160,-180.0,23.0,128.0,-11.0,-82.0,33.0
31200,-112.0,-68.0,81.0,-12.0,-95.0,24.0
31240,-59.0,32.0,119.0,-29.0,-164.0,71.0
31280,-17.0,-44.0,134.0,-23.0,-206.0,-18.0
31320,12.0,-20.0,122.0,34.0,-184.0,-129.0
31360,24.0,-3.0,137.0,65.0,-199.0,-76.0
31400,23.0,30.0,53.0,73.0,-165.0,-138.0
31440,99.0,-82.0,53.0,88.0,-126.0,-173.0
31480,99.0,1.0,96.0,46.0,-144.0,-127.0
31520,108.0,-24.0,-30.0,2.0,-130.0,-153.0
31560,116.0,-131.0,-58.0,-4.0,-134.0,-109.0
31600,104.0,37.0,79.0,-10.0,-171.0,-172.0
31640,128.0,-74.0,-107.0,-8.0,-191.0,-148.0
31680,152.0,-24.0,-72.0,-8.0,-237.0,-108.0
31720,156.0,26.0,-25.0,4.0,-223.0,-185.0
31760,163.0,-115.0,-103.0,13.0,-174.0,-26.0
31800,121.0,26.0,-11.0,-37.0,-166.0,22.0
31840,87.0,-59.0,-111.0,-41.0,-123.0,-45.0
31880,145.0,-26.0,14.0,12.0,-90.0,-51.0
31920,134.0,38.0,35.0,7.0,-86.0,-74.0
31960,149.0,31.0,-46.0,36.0,-38.0,-64.0
32000,161.0,-38.0,3.0,33.0,-54.0,-22.0
32040,151.0,62.0,114.0,-1.0,-125.0,-4.0
32080,139.0,-45.0,-63.0,-4.0,-142.0,-83.0
32120,151.0,25.0,16.0,-15.0,-124.0,-64.0
32160,141.0,76.0,-21.0,28.0,-91.0,-52.0
32200,162.0,-33.0,-72.0,27.0,-32.0,-51.0
32240,120.0,65.0,-26.0,-64.0,-23.0,89.0
32280,92.0,-26.0,-101.0,-114.0,2.0,69.0
32320,83.0,20.0,-95.0,-133.0,41.0,108.0
32360,47.0,30.0,-77.0,-149.0,30.0,133.0
32400,17.0,22.0,-125.0,-139.0,43.0,173.0
32440,17.0,15.0,-79.0,-159.0,36.0,143.0
32480,-2.0,66.0,1.0,-182.0,11.0,218.0
32520,-6.0,4.0,-65.0,-130.0,26.0,46.0
32560,-12.0,-36.0,66.0,-98.0,6.0,170.0
32600,-61.0,69.0,108.0,-111.0,28.0,104.0
32640,-37.0,-80.0,20.0,-89.0,67.0,-2.0
32680,-48.0,25.0,111.0,-82.0,24.0,123.0
32720,-48.0,-22.0,90.0,-87.0,1.0,66.0
32760,-54.0,-24.0,-3.0,-54.0,19.0,56.0
32800,-68.0,46.0,69.0,-4.0,38.0,1.0
32840,-75.0,40.0,-15.0,22.0,65.0,1.0
32880,-30.0,-58.0,-78.0,11.0,48.0,59.0
32920,-18.0,125.0,-37.0,-37.0,-21.0,52.0
32960,41.0,-16.0,-156.0,-55.0,-40.0,-2.0
33000,64.0,48.0,-121.0,-55.0,-55.0,42.0
33040,33.0,20.0,-152.0,-44.0,-48.0,-31.0
33080,69.0,-9.0,-131.0,-18.0,-8.0,-34.0
33120,92.0,-7.0,-110.0,-67.0,-24.0,139.0
33160,107.0,53.0,-131.0,-116.0,-29.0,27.0
33200,134.0,-100.0,-181.0,-92.0,-57.0,0.0
33240,140.0,110.0,3.0,-48.0,-107.0,-30.0
33280,139.0,-3.0,-159.0,24.0,-95.0,-156.0
33320,162.0,-9.0,-93.0,52.0,-73.0,-55.0
33360,134.0,-2.0,-15.0,14.0,-73.0,-38.0
33400,131.0,-30.0,-91.0,-7.0,-35.0,-48.0
33440,119.0,-29.0,-108.0,18.0,-45.0,-67.0
33480,81.0,82.0,-68.0,62.0,-85.0,-94.0
33520,105.0,-54.0,-190.0,115.0,-68.0,-133.0
33560,84.0,39.0,-143.0,88.0,-87.0,-76.0
33600,62.0,20.0,-187.0,45.0,-84.0,-49.0
33640,56.0,-25.0,-210.0,-28.0,-63.0,18.0
33680,56.0,-5.0,-109.0,-104.0,-84.0,65.0
33720,26.0,58.0,-168.0,-77.0,-75.0,-11.0
33760,60.0,-71.0,-155.0,-45.0,-57.0,-14.0
33800,12.0,108.0,-50.0,-66.0,-49.0,47.0
33840,14.0,-91.0,-143.0,-81.0,3.0,25.0
33880,-1.0,32.0,-36.0,-86.0,7.0,42.0
33920,-19.0,-9.0,-27.0,-69.0,-26.0,28.0
33960,-44.0,19.0,-82.0,-42.0,-41.0,51.0
34000,-57.0,-53.0,11.0,-30.0,-86.0,78.0
34040,-107.0,123.0,70.0,-46.0,-88.0,103.0
34080,-115.0,-64.0,-57.0,-28.0,-36.0,20.0
34120,-180.0,103.0,82.0,47.0,-15.0,-58.0
34160,-230.0,14.0,-7.0,117.0,12.0,-8.0
34200,-236.0,-24.0,-23.0,61.0,-13.0,96.0
34240,-269.0,12.0,-12.0,-29.0,-67.0,66.0
34280,-300.0,35.0,-11.0,-24.0,-76.0,-75.0
34320,-322.0,-11.0,11.0,19.0,-98.0,-28.0
34360,-384.0,97.0,-4.0,6.0,-103.0,57.0
34400,-387.0,-87.0,-81.0,-42.0,-63.0,-2.0
34440,-400.0,43.0,122.0,-103.0,-94.0,65.0
34480,-427.0,22.0,13.0,-122.0,-126.0,50.0
34520,-404.0,-10.0,-26.0,-81.0,-144.0,42.0
34560,-389.0,-51.0,149.0,-33.0,-163.0,10.0
34600,-435.0,15.0,137.0,-7.0,-136.0,-47.0
34640,-432.0,-44.0,39.0,3.0,-121.0,-35.0
34680,-444.0,-14.0,153.0,13.0,-128.0,-2.0
34720,-421.0,-31.0,133.0,88.0,-89.0,-155.0
34760,-397.0,-95.0,135.0,118.0,-94.0,-186.0
34800,-424.0,6.0,93.0,90.0,-148.0,-112.0
34840,-393.0,-189.0,9.0,80.0,-178.0,-129.0
34880,-376.0,-62.0,160.0,11.0,-252.0,-64.0
34920,-387.0,-86.0,36.0,-13.0,-286.0,-90.0
34960,-358.0,-90.0,-53.0,43.0,-226.0,-172.0
35000,-350.0,-99.0,39.0,57.0,-189.0,-46.0
35040,-364.0,-175.0,-21.0,27.0,-157.0,-98.0
35080,-361.0,-60.0,-41.0,-42.0,-159.0,-4.0
35120,-312.0,-103.0,123.0,-70.0,-190.0,-61.0
35160,-317.0,118.0,-16.0,-8.0,-201.0,-37.0
35200,-271.0,-241.0,-99.0,55.0,-183.0,-91.0
35240,-291.0,186.0,239.0,51.0,-158.0,6.0
35280,-250.0,-206.0,-99.0,35.0,-132.0,-1.0
35320,-238.0,121.0,98.0,-6.0,-158.0,54.0
35360,-219.0,-4.0,65.0,-1.0,-176.0,-41.0
35400,-190.0,-93.0,-15.0,82.0,-144.0,-103.0
35440,-194.0,90.0,62.0,123.0,-159.0,-64.0
35480,-210.0,-36.0,-39.0,120.0,-143.0,-67.0
35520,-152.0,-46.0,31.0,59.0,-125.0,-30.0
35560,-161.0,35.0,13.0,-11.0,-139.0,30.0
35600,-150.0,-20.0,-91.0,-8.0,-93.0,-105.0
35640,-118.0,11.0,-18.0,6.0,-59.0,-1.0
35680,-109.0,12.0,-64.0,12.0,-80.0,32.0
35720,-100.0,-9.0,-75.0,-38.0,-86.0,19.0
35760,-81.0,4.0,-48.0,-109.0,-104.0,68.0
35800,-87.0,-29.0,-52.0,-126.0,-110.0,42.0
35840,-64.0,85.0,-25.0,-67.0,-72.0,-40.0
35880,-39.0,-38.0,-44.0,-9.0,-62.0,5.0
35920,-52.0,117.0,59.0,6.0,-31.0,-4.0
35960,-58.0,-120.0,-14.0,0.0,-21.0,4.0
36000,-100.0,75.0,39.0,-20.0,-52.0,33.0
36040,-86.0,0.0,-39.0,0.0,-37.0,-57.0
36080,-57.0,30.0,26.0,63.0,-43.0,-78.0
36120,-61.0,-62.0,69.0,78.0,-93.0,19.0
36160,-91.0,64.0,8.0,25.0,-79.0,9.0
36200,-72.0,-142.0,-28.0,-30.0,-57.0,-47.0
36240,-105.0,96.0,111.0,-30.0,-24.0,-37.0
36280,-83.0,-170.0,-80.0,26.0,16.0,-116.0
36320,-87.0,-15.0,35.0,39.0,-19.0,-45.0
36360,-92.0,-73.0,2.0,8.0,-56.0,-49.0
36400,-83.0,-162.0,-43.0,-44.0,-58.0,-55.0
36440,-93.0,-43.0,16.0,-86.0,-64.0,-31.0
36480,-95.0,-145.0,-73.0,-70.0,-28.0,-108.0
36520,-86.0,-112.0,2.0,-16.0,-33.0,-102.0
36560,-104.0,-57.0,44.0,-8.0,-62.0,-69.0
36600,-91.0,-87.0,-51.0,-23.0,-58.0,-93.0
36640,-82.0,-145.0,-3.0,-54.0,-75.0,2.0
36680,-103.0,-10.0,46.0,-58.0,-77.0,-68.0
36720,-89.0,-146.0,-41.0,-14.0,-50.0,-121.0
36760,-125.0,-29.0,44.0,27.0,-57.0,-64.0
36800,-137.0,-29.0,44.0,36.0,-37.0,-95.0
