Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18880,25.0,-115.0,-59.0,23.0,184.0,-96.0
18920,46.0,-45.0,-31.0,-14.0,151.0,-35.0
18960,70.0,-13.0,-48.0,-58.0,78.0,15.0
19000,100.0,-152.0,-107.0,-54.0,61.0,2.0
19040,65.0,-11.0,-5.0,-44.0,54.0,48.0
19080,49.0,6.0,-71.0,-48.0,75.0,16.0
19120,66.0,-80.0,-137.0,-49.0,138.0,0.0
19160,60.0,95.0,42.0,-48.0,164.0,-20.0
19200,71.0,-11.0,-60.0,-28.0,195.0,-101.0
19240,88.0,-67.0,-63.0,-31.0,166.0,28.0
19280,74.0,46.0,10.0,-104.0,94.0,91.0
19320,95.0,-62.0,-92.0,-145.0,57.0,-10.0
19360,85.0,36.0,-30.0,-136.0,32.0,-14.0
19400,72.0,83.0,-53.0,-114.0,42.0,-15.0
19440,109.0,-70.0,-92.0,-84.0,90.0,-41.0
19480,95.0,55.0,38.0,-93.0,92.0,-27.0
19520,85.0,49.0,-83.0,-104.0,82.0,-60.0
19560,93.0,-68.0,-146.0,-86.0,81.0,-28.0
19600,54.0,51.0,-7.0,-74.0,63.0,9.0
19640,57.0,-6.0,-79.0,-28.0,67.0,-55.0
19680,65.0,-49.0,-131.0,-15.0,69.0,-41.0
19720,75.0,35.0,-49.0,-24.0,36.0,-26.0
19760,109.0,-88.0,-127.0,-20.0,0.0,-29.0
19800,111.0,-52.0,-59.0,-70.0,-62.0,103.0
19840,91.0,79.0,-17.0,-139.0,-81.0,165.0
19880,108.0,-50.0,-134.0,-127.0,-13.0,47.0
19920,102.0,91.0,1.0,-70.0,48.0,92.0
19960,94.0,76.0,-51.0,8.0,107.0,46.0
20000,156.0,-21.0,-56.0,11.0,155.0,121.0
20040,161.0,67.0,69.0,-67.0,129.0,200.0
20080,170.0,88.0,-16.0,-78.0,89.0,108.0
20120,176.0,-14.0,-28.0,-55.0,66.0,123.0
20160,155.0,193.0,104.0,-56.0,36.0,83.0
20200,195.0,-3.0,-66.0,-42.0,38.0,29.0
20240,203.0,87.0,-6.0,-40.0,27.0,-54.0
20280,207.0,150.0,-4.0,-9.0,-5.0,-112.0
20320,245.0,0.0,-132.0,19.0,-7.0,-43.0
20360,242.0,14.0,-22.0,-34.0,-36.0,41.0
20400,182.0,72.0,-73.0,-54.0,-40.0,-11.0
20440,173.0,-6.0,-159.0,-48.0,-10.0,-14.0
20480,108.0,91.0,-35.0,-80.0,-3.0,70.0
20520,104.0,29.0,-99.0,-90.0,30.0,33.0
20560,130.0,12.0,-54.0,-76.0,13.0,-10.0
20600,124.0,121.0,-1.0,-74.0,-71.0,29.0
20640,112.0,16.0,-112.0,-51.0,-146.0,85.0
20680,92.0,-53.0,14.0,-98.0,-186.0,168.0
20720,45.0,142.0,92.0,-132.0,-193.0,213.0
20760,40.0,-7.0,-126.0,-142.0,-103.0,151.0
20800,22.0,128.0,55.0,-73.0,-16.0,92.0
20840,5.0,109.0,64.0,38.0,57.0,-15.0
20880,37.0,-24.0,5.0,93.0,84.0,-60.0
20920,11.0,93.0,59.0,70.0,22.0,-24.0
20960,-1.0,-9.0,-21.0,43.0,-43.0,28.0
21000,-27.0,-4.0,2.0,12.0,-76.0,16.0
21040,-83.0,78.0,7.0,-27.0,-82.0,87.0
21080,-77.0,44.0,-130.0,-23.0,-44.0,-9.0
21120,-45.0,-19.0,-30.0,8.0,-30.0,-23.0
21160,-63.0,67.0,38.0,14.0,-47.0,-60.0
21200,-56.0,-81.0,-101.0,7.0,-40.0,-99.0
21240,-78.0,-53.0,-33.0,-30.0,-41.0,23.0
21280,-129.0,-4.0,-9.0,-70.0,-10.0,29.0
21320,-159.0,-154.0,-124.0,-79.0,49.0,-65.0
21360,-211.0,13.0,15.0,-61.0,58.0,29.0
21400,-215.0,-46.0,-67.0,-51.0,59.0,46.0
21440,-156.0,-102.0,-37.0,-83.0,62.0,-68.0
21480,-150.0,7.0,102.0,-56.0,-10.0,-41.0
21520,-135.0,5.0,-5.0,43.0,-54.0,-107.0
21560,-152.0,-72.0,-17.0,50.0,-77.0,16.0
21600,-197.0,111.0,14.0,-16.0,-67.0,91.0
21640,-173.0,-102.0,-119.0,-65.0,17.0,17.0
21680,-164.0,147.0,20.0,-65.0,144.0,-2.0
21720,-142.0,78.0,-97.0,22.0,204.0,44.0
21760,-88.0,-26.0,-79.0,47.0,220.0,-43.0
21800,-64.0,18.0,28.0,14.0,137.0,67.0
21840,-50.0,115.0,-97.0,-83.0,72.0,-62.0
21880,-9.0,-36.0,-166.0,-77.0,58.0,-45.0
21920,-26.0,153.0,12.0,-25.0,50.0,39.0
21960,-1.0,-25.0,-172.0,-27.0,95.0,-8.0
22000,28.0,35.0,-117.0,-54.0,108.0,10.0
22040,49.0,48.0,-63.0,-73.0,85.0,39.0
22080,88.0,-10.0,-95.0,-65.0,87.0,-99.0
22120,97.0,14.0,-23.0,-7.0,66.0,57.0
22160,80.0,84.0,-58.0,36.0,83.0,-20.0
22200,89.0,-68.0,-145.0,49.0,131.0,-4.0
22240,66.0,96.0,-45.0,7.0,140.0,123.0
22280,63.0,-13.0,-166.0,-13.0,132.0,20.0
22320,95.0,14.0,-138.0,-10.0,81.0,180.0
22360,99.0,15.0,-52.0,-26.0,-18.0,155.0
22400,103.0,61.0,-117.0,-26.0,-45.0,133.0
22440,130.0,14.0,-114.0,-1.0,-4.0,35.0
22480,102.0,158.0,-43.0,2.0,13.0,79.0
22520,146.0,-56.0,-169.0,-7.0,55.0,74.0
22560,152.0,56.0,-92.0,-72.0,72.0,126.0
22600,158.0,87.0,-124.0,-114.0,73.0,89.0
22640,172.0,8.0,-163.0,-104.0,95.0,85.0
22680,156.0,64.0,-59.0,-61.0,93.0,61.0
22720,148.0,78.0,-72.0,-27.0,107.0,-43.0
22760,176.0,46.0,-108.0,-34.0,129.0,-88.0
22800,184.0,60.0,-35.0,-68.0,103.0,27.0
22840,205.0,102.0,-85.0,-48.0,120.0,-154.0
22880,209.0,-81.0,-81.0,8.0,102.0,-36.0
22920,164.0,181.0,-19.0,-19.0,54.0,22.0
22960,187.0,-140.0,-220.0,-67.0,74.0,-14.0
23000,143.0,64.0,-20.0,-124.0,83.0,-4.0
23040,89.0,39.0,-43.0,-126.0,89.0,-35.0
23080,100.0,4.0,-121.0,-64.0,129.0,-64.0
23120,104.0,-21.0,-24.0,-37.0,133.0,32.0
23160,95.0,-17.0,0.0,-64.0,132.0,-72.0
23200,80.0,-104.0,-104.0,-88.0,118.0,18.0
23240,32.0,19.0,-18.0,-149.0,96.0,88.0
23280,14.0,-86.0,-63.0,-138.0,111.0,61.0
23320,11.0,-52.0,16.0,-128.0,142.0,11.0
23360,0.0,-20.0,42.0,-166.0,147.0,56.0
23400,10.0,-59.0,-32.0,-152.0,165.0,-53.0
23440,13.0,-136.0,30.0,-129.0,165.0,-70.0
23480,6.0,96.0,131.0,-118.0,163.0,-102.0
23520,36.0,-179.0,-121.0,-93.0,181.0,-18.0
23560,16.0,52.0,79.0,-125.0,199.0,12.0
23600,-7.0,-41.0,-20.0,-140.0,247.0,-40.0
23640,11.0,-49.0,-45.0,-101.0,304.0,-70.0
23680,10.0,0.0,32.0,-81.0,290.0,-70.0
23720,72.0,11.0,-37.0,-81.0,239.0,-46.0
23760,143.0,-136.0,-76.0,-89.0,180.0,-82.0
23800,108.0,147.0,10.0,-94.0,124.0,-59.0
23840,129.0,-128.0,-185.0,-46.0,161.0,-91.0
23880,133.0,-6.0,-65.0,-74.0,216.0,-28.0
23920,138.0,-13.0,-96.0,-139.0,226.0,79.0
23960,153.0,-93.0,-159.0,-120.0,269.0,-91.0
24000,180.0,85.0,-40.0,-75.0,265.0,-97.0
24040,207.0,-74.0,-103.0,-43.0,232.0,-19.0
24080,231.0,10.0,-118.0,-49.0,222.0,-75.0
24120,229.0,-115.0,-92.0,-87.0,145.0,36.0
24160,214.0,115.0,-105.0,-99.0,108.0,-47.0
24200,251.0,-205.0,-228.0,-175.0,82.0,123.0
24240,229.0,131.0,-2.0,-207.0,99.0,31.0
24280,283.0,-23.0,-147.0,-172.0,151.0,-61.0
24320,298.0,-6.0,-87.0,-104.0,140.0,-40.0
24360,282.0,118.0,-36.0,-55.0,148.0,-46.0
24400,300.0,-110.0,-162.0,-48.0,196.0,-54.0
24440,300.0,113.0,-38.0,-57.0,190.0,14.0
24480,260.0,9.0,-171.0,-63.0,169.0,26.0
24520,286.0,-4.0,-152.0,-61.0,201.0,30.0
24560,278.0,63.0,-40.0,-93.0,179.0,112.0
24600,281.0,68.0,-135.0,-88.0,154.0,41.0
24640,294.0,22.0,-119.0,-44.0,125.0,-72.0
24680,274.0,107.0,-17.0,-36.0,60.0,32.0
24720,262.0,29.0,-141.0,-16.0,34.0,15.0
24760,260.0,46.0,-144.0,-39.0,25.0,112.0
24800,222.0,66.0,-110.0,-48.0,32.0,90.0
24840,209.0,60.0,-125.0,-50.0,87.0,132.0
24880,162.0,37.0,-85.0,-81.0,127.0,192.0
24920,110.0,156.0,-58.0,-64.0,145.0,126.0
24960,107.0,-14.0,-135.0,-7.0,132.0,40.0
25000,85.0,146.0,30.0,4.0,71.0,56.0
25040,59.0,72.0,-127.0,-28.0,39.0,99.0
25080,70.0,26.0,-145.0,-65.0,30.0,124.0
25120,22.0,101.0,13.0,-106.0,2.0,132.0
25160,-8.0,53.0,-91.0,-111.0,30.0,94.0
25200,-32.0,22.0,-64.0,-65.0,82.0,45.0
25240,-81.0,147.0,47.0,-36.0,113.0,18.0
25280,-67.0,2.0,-46.0,-8.0,143.0,-75.0
25320,-70.0,42.0,5.0,-35.0,116.0,-33.0
25360,-107.0,83.0,-28.0,-71.0,72.0,-23.0
25400,-97.0,-70.0,-98.0,-97.0,51.0,-65.0
25440,-119.0,71.0,30.0,-118.0,7.0,65.0
25480,-147.0,-9.0,-67.0,-96.0,3.0,-3.0
25520,-137.0,-3.0,-19.0,-56.0,16.0,51.0
25560,-142.0,53.0,49.0,-61.0,13.0,61.0
25600,-135.0,13.0,-67.0,-67.0,41.0,66.0
25640,-124.0,-43.0,7.0,-39.0,61.0,-21.0
25680,-162.0,112.0,73.0,10.0,53.0,26.0
25720,-139.0,-95.0,-124.0,21.0,62.0,23.0
25760,-128.0,39.0,30.0,-15.0,66.0,108.0
25800,-150.0,-2.0,14.0,-60.0,56.0,64.0
25840,-135.0,10.0,-41.0,-47.0,52.0,-9.0
25880,-123.0,-18.0,-7.0,-33.0,-13.0,84.0
25920,-105.0,33.0,2.0,-24.0,-44.0,-8.0
25960,-41.0,-73.0,-58.0,-49.0,-38.0,-22.0
26000,-48.0,89.0,16.0,-81.0,-71.0,24.0
26040,-28.0,-16.0,-115.0,-65.0,-46.0,-38.0
26080,-10.0,-13.0,-12.0,-36.0,10.0,-44.0
26120,-24.0,74.0,2.0,-19.0,21.0,6.0
26160,-8.0,-18.0,-143.0,-39.0,37.0,25.0
26200,36.0,-33.0,-52.0,-84.0,29.0,57.0
26240,52.0,103.0,16.0,-85.0,19.0,-23.0
26280,121.0,-19.0,-133.0,-63.0,13.0,38.0
26320,126.0,103.0,-32.0,-51.0,-28.0,91.0
26360,128.0,67.0,-59.0,-62.0,-46.0,92.0
26400,151.0,36.0,-24.0,-38.0,-23.0,-44.0
26440,125.0,163.0,-8.0,-15.0,-22.0,88.0
26480,164.0,51.0,-99.0,-32.0,0.0,100.0
26520,209.0,38.0,-46.0,-34.0,20.0,27.0
26560,215.0,126.0,30.0,-6.0,-16.0,62.0
26600,217.0,24.0,-112.0,0.0,-32.0,31.0
26640,224.0,26.0,-51.0,-26.0,-55.0,96.0
26680,207.0,57.0,-16.0,-60.0,-78.0,59.0
26720,222.0,18.0,-92.0,-86.0,-49.0,-17.0
26760,223.0,28.0,-91.0,-86.0,-38.0,93.0
26800,219.0,74.0,-112.0,-65.0,-13.0,44.0
26840,259.0,-67.0,-106.0,-45.0,20.0,-4.0
26880,233.0,69.0,-22.0,-97.0,-19.0,72.0
26920,238.0,10.0,-160.0,-143.0,-39.0,63.0
26960,245.0,-23.0,-87.0,-149.0,-39.0,68.0
27000,237.0,109.0,23.0,-149.0,-37.0,94.0
27040,238.0,4.0,-148.0,-128.0,5.0,-28.0
27080,227.0,87.0,-101.0,-133.0,12.0,99.0
27120,212.0,87.0,-40.0,-155.0,5.0,44.0
27160,212.0,21.0,-121.0,-155.0,21.0,-10.0
27200,202.0,60.0,-37.0,-146.0,-17.0,66.0
27240,164.0,116.0,-44.0,-115.0,-40.0,63.0
27280,192.0,-41.0,-67.0,-102.0,-6.0,77.0
27320,133.0,168.0,15.0,-122.0,18.0,95.0
27360,125.0,-29.0,-106.0,-117.0,51.0,105.0
27400,96.0,50.0,-74.0,-90.0,83.0,85.0
27440,92.0,83.0,-1.0,-61.0,73.0,26.0
27480,82.0,26.0,-104.0,-24.0,61.0,6.0
27520,77.0,1.0,-57.0,-28.0,32.0,75.0
27560,37.0,49.0,-26.0,-93.0,21.0,73.0
27600,47.0,-26.0,-86.0,-135.0,53.0,63.0
27640,1.0,-21.0,-65.0,-160.0,57.0,79.0
27680,-16.0,79.0,-66.0,-157.0,63.0,106.0
27720,15.0,-114.0,-140.0,-120.0,79.0,-52.0
27760,14.0,79.0,1.0,-121.0,22.0,31.0
27800,18.0,-8.0,-102.0,-125.0,20.0,-69.0
27840,21.0,-81.0,-97.0,-141.0,65.0,-46.0
27880,-28.0,66.0,16.0,-164.0,89.0,-1.0
27920,-29.0,-62.0,-110.0,-166.0,137.0,0.0
27960,-11.0,-15.0,-67.0,-175.0,141.0,49.0
28000,-1.0,54.0,-24.0,-154.0,116.0,-14.0
28040,28.0,-8.0,-97.0,-95.0,120.0,-106.0
28080,43.0,1.0,-30.0,-62.0,86.0,-30.0
28120,14.0,38.0,-23.0,-45.0,78.0,-61.0
28160,39.0,-59.0,-107.0,-50.0,79.0,-45.0
28200,20.0,-69.0,-33.0,-108.0,58.0,4.0
28240,11.0,76.0,-126.0,-142.0,93.0,-26.0
28280,44.0,-193.0,-170.0,-97.0,124.0,-81.0
28320,22.0,177.0,-9.0,-46.0,108.0,-44.0
28360,54.0,-200.0,-222.0,0.0,99.0,-94.0
28400,44.0,51.0,-88.0,-21.0,80.0,-85.0
28440,40.0,-69.0,-120.0,-80.0,43.0,-34.0
28480,37.0,19.0,-174.0,-71.0,69.0,-106.0
28520,49.0,-88.0,-140.0,-64.0,80.0,9.0
28560,14.0,54.0,-94.0,-77.0,94.0,3.0
28600,31.0,-85.0,-219.0,-67.0,145.0,-28.0
28640,19.0,36.0,-45.0,-69.0,122.0,7.0
28680,16.0,0.0,-107.0,-45.0,93.0,-55.0
28720,36.0,-90.0,-136.0,-21.0,83.0,-65.0
28760,6.0,49.0,-32.0,-47.0,57.0,-27.0
28800,-5.0,-66.0,-150.0,-43.0,70.0,-95.0
28840,-8.0,-40.0,-71.0,-40.0,56.0,-61.0
28880,-50.0,10.0,-56.0,-86.0,23.0,39.0
28920,-52.0,-134.0,-187.0,-68.0,41.0,-74.0
28960,-63.0,-32.0,-33.0,-57.0,36.0,-38.0
29000,-94.0,-36.0,-75.0,-58.0,28.0,-93.0
29040,-79.0,-137.0,-153.0,-16.0,37.0,-68.0
29080,-116.0,-51.0,-50.0,-73.0,21.0,-50.0
29120,-156.0,-67.0,-62.0,-98.0,47.0,-90.0
29160,-176.0,-44.0,-127.0,-62.0,64.0,-23.0
29200,-202.0,-18.0,-23.0,-71.0,56.0,-10.0
29240,-242.0,-40.0,-51.0,-53.0,62.0,-82.0
29280,-210.0,-72.0,-14.0,-61.0,49.0,83.0
29320,-259.0,44.0,2.0,-47.0,26.0,-52.0
29360,-248.0,-59.0,-77.0,-40.0,10.0,25.0
29400,-265.0,-81.0,4.0,-29.0,-12.0,-117.0
29440,-284.0,72.0,38.0,-30.0,-7.0,-16.0
29480,-290.0,-125.0,-155.0,-20.0,35.0,-124.0
29520,-300.0,33.0,54.0,-29.0,10.0,-31.0
29560,-322.0,-84.0,-56.0,-11.0,-6.0,-100.0
29600,-292.0,-72.0,-81.0,-29.0,2.0,-111.0
29640,-323.0,-45.0,-21.0,-71.0,-36.0,-2.0
29680,-327.0,-53.0,-64.0,-79.0,-40.0,-25.0
29720,-327.0,-123.0,-88.0,-93.0,-43.0,-29.0
29760,-353.0,69.0,2.0,-116.0,-56.0,-13.0
29800,-336.0,-105.0,-110.0,-102.0,-29.0,-117.0
29840,-322.0,13.0,10.0,-81.0,-28.0,6.0
29880,-332.0,3.0,18.0,-53.0,-34.0,-95.0
29920,-311.0,-32.0,-67.0,-40.0,-3.0,-67.0
29960,-319.0,-43.0,27.0,-54.0,2.0,19.0
30000,-339.0,50.0,-27.0,-96.0,-4.0,94.0
30040,-292.0,-138.0,-70.0,-90.0,-16.0,0.0
30080,-294.0,109.0,58.0,-52.0,-51.0,13.0
30120,-272.0,-32.0,-68.0,15.0,-26.0,-52.0
30160,-256.0,15.0,25.0,44.0,-5.0,-17.0
30200,-268.0,43.0,68.0,-2.0,-21.0,53.0
30240,-247.0,19.0,-81.0,-36.0,-27.0,30.0
30280,-216.0,2.0,-23.0,-71.0,-42.0,84.0
30320,-210.0,103.0,-3.0,-49.0,-38.0,38.0
30360,-170.0,-36.0,-122.0,-13.0,1.0,-24.0
30400,-152.0,73.0,-27.0,-22.0,-10.0,59.0
30440,-144.0,11.0,-100.0,-43.0,-18.0,13.0
30480,-97.0,-43.0,-101.0,-94.0,-15.0,-24.0
30520,-95.0,37.0,-43.0,-144.0,-75.0,61.0
30560,-93.0,23.0,-165.0,-149.0,-88.0,44.0
30600,-72.0,-29.0,-121.0,-106.0,-49.0,-41.0
30640,-86.0,123.0,10.0,-61.0,-32.0,33.0
30680,-53.0,-31.0,-130.0,-32.0,26.0,-7.0
30720,-21.0,71.0,-33.0,-33.0,34.0,55.0
30760,-3.0,76.0,-5.0,-58.0,-11.0,84.0
30800,21.0,71.0,-41.0,-49.0,-30.0,42.0
30840,19.0,68.0,-4.0,-32.0,-51.0,78.0
30880,5.0,159.0,-12.0,-3.0,-37.0,-37.0
30920,40.0,20.0,-100.0,14.0,-17.0,-40.0
30960,41.0,83.0,-10.0,-24.0,-27.0,81.0
31000,30.0,29.0,-74.0,-71.0,12.0,3.0
31040,52.0,-45.0,-89.0,-92.0,21.0,71.0
31080,36.0,128.0,-46.0,-99.0,-11.0,83.0
31120,62.0,-48.0,-170.0,-81.0,-1.0,5.0
31160,79.0,50.0,-41.0,-84.0,-10.0,33.0
31200,77.0,23.0,-43.0,-104.0,-32.0,53.0
31240,86.0,17.0,-134.0,-98.0,-15.0,-21.0
31280,92.0,-14.0,-47.0,-74.0,-25.0,-24.0
31320,94.0,93.0,-32.0,-41.0,-24.0,-14.0
31360,119.0,-152.0,-171.0,-29.0,4.0,22.0
31400,79.0,58.0,4.0,-65.0,10.0,96.0
31440,68.0,-67.0,-92.0,-78.0,22.0,27.0
31480,84.0,-42.0,-80.0,-89.0,40.0,56.0
31520,64.0,1.0,-20.0,-87.0,36.0,19.0
31560,84.0,-1.0,-19.0,-29.0,49.0,-99.0
31600,95.0,-58.0,-50.0,-18.0,10.0,-24.0
31640,71.0,80.0,-17.0,-41.0,-50.0,-3.0
31680,75.0,-120.0,-114.0,-83.0,-48.0,18.0
31720,65.0,40.0,24.0,-141.0,-54.0,93.0
31760,40.0,-13.0,-107.0,-149.0,-24.0,58.0
31800,60.0,12.0,-90.0,-115.0,52.0,-18.0
31840,69.0,-50.0,-16.0,-79.0,59.0,-68.0
31880,83.0,120.0,-34.0,-46.0,36.0,-66.0
31920,128.0,-169.0,-162.0,-71.0,-9.0,-25.0
31960,91.0,104.0,27.0,-139.0,-57.0,16.0
32000,103.0,-124.0,-127.0,-130.0,-41.0,-65.0
32040,97.0,50.0,-48.0,-97.0,-17.0,-15.0
32080,99.0,-40.0,-55.0,-87.0,1.0,50.0
32120,123.0,45.0,-24.0,-88.0,33.0,3.0
32160,159.0,-40.0,-2.0,-76.0,7.0,0.0
32200,137.0,129.0,38.0,-14.0,-18.0,-57.0
32240,181.0,-51.0,-51.0,46.0,-16.0,-26.0
32280,157.0,-15.0,57.0,19.0,-28.0,-4.0
32320,136.0,91.0,-34.0,-34.0,-12.0,42.0
32360,165.0,-138.0,-130.0,-80.0,17.0,15.0
32400,147.0,144.0,57.0,-96.0,8.0,94.0
32440,157.0,-90.0,-73.0,-70.0,14.0,3.0
32480,169.0,66.0,-13.0,-22.0,16.0,-3.0
32520,170.0,-12.0,18.0,-14.0,-5.0,-6.0
32560,170.0,41.0,-61.0,-12.0,18.0,-23.0
32600,186.0,-65.0,-67.0,-42.0,3.0,13.0
32640,153.0,143.0,-12.0,-85.0,-6.0,58.0
32680,200.0,-127.0,-134.0,-120.0,11.0,22.0
32720,170.0,66.0,37.0,-134.0,-2.0,31.0
32760,167.0,35.0,-35.0,-76.0,20.0,-133.0
32800,195.0,-43.0,-44.0,-49.0,32.0,-54.0
32840,191.0,59.0,32.0,-78.0,3.0,9.0
32880,187.0,-35.0,-87.0,-108.0,8.0,-11.0
32920,179.0,17.0,-58.0,-104.0,7.0,-1.0
32960,128.0,55.0,-5.0,-88.0,0.0,67.0
33000,118.0,4.0,-95.0,-60.0,27.0,54.0
33040,122.0,-70.0,-13.0,-53.0,34.0,39.0
33080,89.0,132.0,57.0,-39.0,29.0,-50.0
33120,104.0,-77.0,-102.0,9.0,41.0,-77.0
33160,90.0,54.0,21.0,41.0,0.0,-3.0
33200,66.0,-52.0,-55.0,29.0,-26.0,18.0
33240,62.0,-67.0,-112.0,-14.0,-34.0,14.0
33280,22.0,-62.0,-64.0,-94.0,-41.0,94.0
33320,-12.0,19.0,-67.0,-82.0,-1.0,54.0
33360,-7.0,-111.0,-69.0,-41.0,36.0,-4.0
33400,-37.0,115.0,52.0,-38.0,20.0,13.0
33440,-21.0,-137.0,-105.0,-41.0,-3.0,-25.0
33480,-11.0,42.0,70.0,-82.0,-60.0,15.0
33520,-47.0,-25.0,12.0,-109.0,-105.0,35.0
33560,-33.0,2.0,-19.0,-87.0,-83.0,-11.0
33600,-43.0,-58.0,47.0,-73.0,-55.0,36.0
33640,-80.0,77.0,82.0,-61.0,-8.0,-1.0
33680,-64.0,-69.0,-14.0,-37.0,29.0,-61.0
33720,-79.0,50.0,119.0,-39.0,5.0,-18.0
33760,-88.0,-61.0,27.0,-13.0,-8.0,-107.0
33800,-67.0,-66.0,20.0,-25.0,-30.0,-22.0
33840,-95.0,-33.0,45.0,-29.0,-64.0,-9.0
33880,-111.0,-60.0,-35.0,-26.0,-77.0,-32.0
33920,-105.0,-100.0,16.0,-13.0,-88.0,-66.0
33960,-137.0,76.0,43.0,-5.0,-81.0,-20.0
34000,-100.0,-170.0,-64.0,-26.0,-64.0,-45.0
34040,-116.0,58.0,84.0,-41.0,-80.0,-17.0
34080,-109.0,-59.0,-29.0,-23.0,-74.0,-38.0
34120,-96.0,-3.0,-49.0,-22.0,-43.0,-37.0
34160,-92.0,-104.0,5.0,-34.0,-67.0,32.0
34200,-120.0,37.0,-8.0,-72.0,-53.0,22.0
34240,-83.0,-138.0,-36.0,-90.0,-42.0,1.0
34280,-112.0,145.0,102.0,-59.0,-36.0,-4.0
34320,-67.0,-94.0,-36.0,10.0,1.0,-106.0
34360,-45.0,0.0,86.0,19.0,-9.0,-13.0
34400,-54.0,11.0,47.0,7.0,-28.0,-53.0
34440,-30.0,-40.0,-5.0,-10.0,-27.0,-64.0
34480,-22.0,-14.0,42.0,-4.0,-31.0,5.0
34520,-31.0,-25.0,5.0,7.0,-21.0,-36.0
34560,-14.0,-36.0,-57.0,10.0,8.0,-41.0
34600,-35.0,-56.0,-5.0,-7.0,-7.0,-25.0
34640,-62.0,7.0,-56.0,-37.0,20.0,-45.0
34680,-21.0,-150.0,-104.0,-64.0,29.0,-44.0
34720,-31.0,-14.0,-28.0,-85.0,3.0,3.0
34760,-4.0,-66.0,-89.0,-60.0,6.0,-57.0
34800,-13.0,-96.0,-71.0,-64.0,2.0,-16.0
34840,-54.0,10.0,-3.0,-42.0,1.0,25.0
34880,-64.0,-66.0,-101.0,-11.0,47.0,-29.0
34920,-58.0,-1.0,12.0,-6.0,75.0,43.0
34960,-54.0,24.0,34.0,12.0,84.0,-29.0
35000,-42.0,-72.0,-60.0,35.0,108.0,-29.0
35040,-55.0,37.0,59.0,42.0,101.0,-92.0
35080,-71.0,-8.0,-31.0,50.0,93.0,-30.0
35120,-41.0,-86.0,-26.0,33.0,82.0,-60.0
35160,-71.0,72.0,37.0,-12.0,47.0,30.0
35200,-31.0,-51.0,-70.0,-34.0,62.0,-44.0
35240,-25.0,3.0,-47.0,-35.0,61.0,-30.0
35280,-37.0,12.0,-8.0,-34.0,74.0,-40.0
35320,-46.0,-37.0,-95.0,-28.0,122.0,-51.0
35360,-30.0,-33.0,-24.0,-36.0,126.0,-39.0
35400,-41.0,39.0,-58.0,-65.0,122.0,33.0
35440,-12.0,-150.0,-92.0,-101.0,138.0,-27.0
35480,-33.0,65.0,28.0,-83.0,133.0,-15.0
35520,-30.0,-63.0,-83.0,-60.0,158.0,-43.0
35560,-29.0,-31.0,-47.0,-63.0,175.0,-12.0
35600,-54.0,15.0,20.0,-81.0,157.0,29.0
35640,-62.0,23.0,-34.0,-80.0,157.0,-54.0
35680,-55.0,-23.0,-30.0,-41.0,128.0,-32.0
35720,-73.0,69.0,41.0,-5.0,107.0,-21.0
35760,-66.0,-20.0,-45.0,10.0,133.0,-76.0
35800,-84.0,-27.0,19.0,9.0,135.0,-46.0
35840,-125.0,97.0,-25.0,19.0,147.0,-84.0
35880,-97.0,-106.0,-129.0,33.0,169.0,-112.0
35920,-94.0,37.0,-20.0,-1.0,112.0,35.0
35960,-75.0,-67.0,-97.0,-68.0,46.0,6.0
36000,-59.0,-43.0,-134.0,-112.0,0.0,21.0
36040,-69.0,-8.0,-54.0,-114.0,-23.0,23.0
36080,-70.0,47.0,-83.0,-64.0,53.0,-24.0
36120,-41.0,-73.0,-89.0,-16.0,124.0,-4.0
36160,-52.0,101.0,-5.0,2.0,140.0,11.0
36200,-13.0,-61.0,-111.0,-12.0,133.0,-7.0
36240,20.0,-10.0,-14.0,-73.0,80.0,117.0
36280,16.0,8.0,-26.0,-107.0,37.0,76.0
36320,51.0,-10.0,-65.0,-57.0,35.0,-62.0
36360,50.0,63.0,-24.0,0.0,1.0,-82.0
36400,60.0,71.0,-40.0,6.0,-9.0,-65.0
36440,94.0,-66.0,-118.0,-40.0,-1.0,-32.0
36480,109.0,38.0,-4.0,-85.0,-19.0,-11.0
36520,100.0,15.0,-142.0,-53.0,-17.0,-57.0
36560,115.0,-46.0,-126.0,-18.0,-21.0,65.0
36600,68.0,83.0,-23.0,-28.0,-4.0,117.0
36640,85.0,-7.0,-102.0,-27.0,43.0,37.0
36680,85.0,73.0,-64.0,-52.0,55.0,97.0
36720,83.0,167.0,-6.0,-42.0,48.0,47.0
36760,127.0,8.0,-45.0,14.0,40.0,11.0
36800,139.0,98.0,17.0,12.0,-38.0,101.0
36840,124.0,10.0,-96.0,-19.0,-89.0,43.0
36880,117.0,-11.0,-99.0,-96.0,-94.0,174.0
36920,94.0,-42.0,2.0,-161.0,-80.0,99.0
36960,74.0,118.0,-46.0,-77.0,2.0,49.0
37000,120.0,-58.0,-51.0,16.0,21.0,29.0
37040,104.0,136.0,99.0,63.0,12.0,-95.0
37080,117.0,-96.0,-48.0,69.0,-11.0,-95.0
37120,83.0,83.0,24.0,20.0,-118.0,-4.0
37160,70.0,-1.0,-32.0,18.0,-179.0,-34.0
37200,93.0,26.0,-77.0,19.0,-173.0,108.0
