Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18440,189.0,26.0,40.0,-63.0,15.0,3.0
18480,142.0,129.0,-5.0,-82.0,-3.0,146.0
18520,166.0,38.0,-69.0,-88.0,39.0,86.0
18560,151.0,77.0,9.0,-101.0,53.0,160.0
18600,147.0,176.0,22.0,-98.0,47.0,200.0
18640,165.0,-22.0,-104.0,-97.0,56.0,122.0
18680,141.0,173.0,83.0,-112.0,10.0,200.0
18720,144.0,95.0,-42.0,-126.0,-47.0,199.0
18760,176.0,94.0,-68.0,-116.0,-82.0,134.0
18800,170.0,179.0,30.0,-91.0,-112.0,187.0
18840,155.0,153.0,-46.0,-55.0,-60.0,65.0
18880,175.0,65.0,1.0,-27.0,-28.0,168.0
18920,145.0,177.0,42.0,-49.0,-39.0,185.0
18960,182.0,-6.0,-57.0,-61.0,-15.0,68.0
19000,173.0,158.0,25.0,-27.0,-40.0,5.0
19040,149.0,81.0,-47.0,22.0,-40.0,7.0
19080,146.0,46.0,-89.0,49.0,-18.0,-78.0
19120,139.0,36.0,-9.0,17.0,-74.0,7.0
19160,97.0,107.0,-53.0,-5.0,-142.0,-69.0
19200,109.0,-18.0,-134.0,-50.0,-159.0,-19.0
19240,64.0,115.0,-29.0,-79.0,-162.0,47.0
19280,61.0,-40.0,-108.0,-34.0,-108.0,-32.0
19320,43.0,37.0,-78.0,-15.0,-91.0,-3.0
19360,16.0,38.0,-78.0,-46.0,-103.0,18.0
19400,12.0,14.0,-117.0,-15.0,-44.0,-85.0
19440,13.0,-62.0,-37.0,31.0,-7.0,-83.0
19480,-42.0,73.0,8.0,33.0,-9.0,-49.0
19520,-29.0,-165.0,-123.0,23.0,-9.0,-47.0
19560,-67.0,57.0,54.0,3.0,-78.0,-27.0
19600,-66.0,-63.0,-29.0,-21.0,-121.0,-38.0
19640,-40.0,-55.0,-19.0,0.0,-116.0,-90.0
19680,-64.0,-8.0,46.0,21.0,-97.0,-57.0
19720,-90.0,-16.0,0.0,38.0,-52.0,-76.0
19760,-80.0,-114.0,7.0,13.0,-48.0,-9.0
19800,-144.0,-7.0,44.0,-40.0,-75.0,-13.0
19840,-143.0,-88.0,-60.0,-10.0,-33.0,-138.0
19880,-139.0,-3.0,21.0,17.0,-22.0,6.0
19920,-145.0,-21.0,31.0,13.0,5.0,-16.0
19960,-163.0,-66.0,-7.0,7.0,44.0,21.0
20000,-166.0,17.0,114.0,-44.0,21.0,71.0
20040,-191.0,11.0,29.0,-90.0,1.0,102.0
20080,-159.0,-95.0,15.0,-97.0,-31.0,98.0
20120,-178.0,47.0,167.0,-97.0,-91.0,140.0
20160,-124.0,15.0,130.0,-49.0,-48.0,-94.0
20200,-99.0,-28.0,108.0,-25.0,-28.0,130.0
20240,-116.0,51.0,195.0,-7.0,-16.0,33.0
20280,-88.0,-49.0,141.0,8.0,37.0,10.0
20320,-64.0,27.0,168.0,-42.0,-28.0,218.0
20360,-62.0,74.0,136.0,-56.0,-57.0,122.0
20400,-35.0,-53.0,45.0,-50.0,-13.0,68.0
20440,-26.0,2.0,168.0,-77.0,-21.0,74.0
20480,-63.0,7.0,13.0,-97.0,-3.0,92.0
20520,-33.0,-34.0,-13.0,-58.0,6.0,68.0
20560,-18.0,43.0,87.0,-7.0,-62.0,3.0
20600,9.0,9.0,-40.0,-41.0,-116.0,16.0
20640,29.0,-80.0,-71.0,-62.0,-97.0,51.0
20680,-3.0,69.0,26.0,-93.0,-62.0,105.0
20720,5.0,-94.0,-74.0,-39.0,-8.0,-133.0
20760,29.0,3.0,-10.0,2.0,31.0,-134.0
20800,27.0,-20.0,-77.0,-9.0,41.0,-41.0
20840,36.0,-19.0,-53.0,23.0,72.0,-144.0
20880,51.0,-60.0,13.0,0.0,-8.0,26.0
20920,29.0,-59.0,-46.0,-23.0,-45.0,-243.0
20960,46.0,-74.0,-68.0,3.0,-62.0,-18.0
21000,24.0,-47.0,-38.0,35.0,-87.0,-170.0
21040,41.0,24.0,-82.0,94.0,-42.0,-240.0
21080,74.0,-109.0,-150.0,32.0,-14.0,-102.0
21120,76.0,-20.0,-62.0,-44.0,-7.0,-130.0
21160,79.0,-183.0,-225.0,-56.0,-16.0,-104.0
21200,72.0,-120.0,-137.0,4.0,-28.0,-142.0
21240,5.0,-77.0,-158.0,27.0,-11.0,-205.0
21280,6.0,-110.0,-205.0,63.0,57.0,-162.0
21320,0.0,-91.0,-170.0,8.0,46.0,-166.0
21360,23.0,-57.0,-141.0,-41.0,-1.0,-149.0
21400,39.0,-165.0,-191.0,-38.0,0.0,-248.0
21440,2.0,-93.0,-64.0,-74.0,-12.0,-62.0
21480,-41.0,-95.0,-96.0,-34.0,41.0,-117.0
21520,-52.0,-140.0,-86.0,-21.0,88.0,-127.0
21560,-79.0,17.0,-3.0,-7.0,55.0,-151.0
21600,-58.0,-77.0,-92.0,35.0,67.0,-22.0
21640,-47.0,-158.0,-14.0,-2.0,37.0,-15.0
21680,-109.0,28.0,57.0,-80.0,3.0,-12.0
21720,-117.0,-186.0,-86.0,-78.0,50.0,-34.0
21760,-146.0,39.0,36.0,-64.0,56.0,-116.0
21800,-133.0,-33.0,-11.0,-7.0,57.0,73.0
21840,-98.0,-1.0,-64.0,-20.0,68.0,-13.0
21880,-109.0,-36.0,6.0,-115.0,24.0,178.0
21920,-127.0,10.0,-19.0,-177.0,9.0,157.0
21960,-106.0,-59.0,-39.0,-150.0,26.0,64.0
22000,-125.0,125.0,33.0,-119.0,38.0,164.0
22040,-93.0,-13.0,-29.0,-101.0,40.0,148.0
22080,-73.0,36.0,41.0,-158.0,42.0,202.0
22120,-83.0,123.0,79.0,-180.0,28.0,228.0
22160,-62.0,68.0,19.0,-158.0,31.0,171.0
22200,-43.0,31.0,97.0,-84.0,-2.0,289.0
22240,-27.0,169.0,133.0,-38.0,4.0,118.0
22280,-4.0,22.0,0.0,-19.0,13.0,156.0
22320,4.0,257.0,153.0,-29.0,-28.0,187.0
22360,8.0,15.0,18.0,-46.0,-7.0,117.0
22400,41.0,48.0,49.0,-29.0,-20.0,49.0
22440,18.0,37.0,21.0,-30.0,-34.0,64.0
22480,38.0,79.0,-53.0,-28.0,10.0,16.0
22520,62.0,-88.0,-85.0,-29.0,4.0,52.0
22560,29.0,146.0,-27.0,-58.0,-49.0,49.0
22600,77.0,-69.0,-194.0,-80.0,-42.0,-54.0
22640,77.0,25.0,-106.0,-111.0,-62.0,38.0
22680,69.0,21.0,-98.0,-73.0,-94.0,-44.0
22720,80.0,-42.0,-144.0,-23.0,-101.0,-94.0
22760,102.0,-49.0,-52.0,-38.0,-101.0,-31.0
22800,74.0,55.0,-83.0,-39.0,-79.0,-63.0
22840,126.0,-110.0,-122.0,-27.0,-52.0,-48.0
22880,95.0,67.0,24.0,-1.0,-90.0,-104.0
22920,100.0,-63.0,-78.0,61.0,-93.0,-174.0
22960,92.0,-66.0,-39.0,86.0,-98.0,-131.0
23000,63.0,-53.0,23.0,77.0,-116.0,-194.0
23040,46.0,-69.0,-74.0,80.0,-113.0,-234.0
23080,45.0,-106.0,-52.0,71.0,-142.0,-248.0
23120,18.0,10.0,-26.0,85.0,-144.0,-218.0
23160,21.0,-201.0,-135.0,127.0,-87.0,-298.0
23200,-52.0,-68.0,-24.0,108.0,-94.0,-196.0
23240,-98.0,-143.0,-142.0,79.0,-114.0,-217.0
23280,-75.0,-145.0,-144.0,39.0,-130.0,-169.0
23320,-88.0,-87.0,-63.0,5.0,-165.0,-160.0
23360,-101.0,-79.0,-111.0,16.0,-160.0,-204.0
23400,-107.0,-153.0,-103.0,36.0,-136.0,-183.0
23440,-169.0,-19.0,41.0,16.0,-109.0,-125.0
23480,-205.0,-163.0,-31.0,-9.0,-72.0,-119.0
23520,-200.0,-33.0,114.0,-45.0,-83.0,-41.0
23560,-209.0,-72.0,73.0,-73.0,-110.0,1.0
23600,-201.0,-40.0,98.0,-74.0,-121.0,36.0
23640,-224.0,-45.0,185.0,-50.0,-144.0,50.0
23680,-268.0,62.0,188.0,-5.0,-112.0,8.0
23720,-255.0,-78.0,138.0,33.0,-68.0,-12.0
23760,-305.0,80.0,276.0,29.0,-77.0,69.0
23800,-322.0,-11.0,189.0,43.0,-50.0,-5.0
23840,-309.0,-14.0,170.0,36.0,-43.0,49.0
23880,-317.0,35.0,172.0,-1.0,-76.0,119.0
23920,-320.0,-60.0,84.0,-42.0,-71.0,107.0
23960,-300.0,-2.0,158.0,-84.0,-74.0,137.0
24000,-338.0,15.0,132.0,-101.0,-81.0,117.0
24040,-322.0,13.0,97.0,-93.0,-71.0,130.0
24080,-290.0,-7.0,156.0,-104.0,-115.0,181.0
24120,-260.0,111.0,159.0,-85.0,-148.0,127.0
24160,-190.0,6.0,68.0,-68.0,-154.0,118.0
24200,-182.0,-4.0,122.0,-90.0,-149.0,211.0
24240,-201.0,96.0,96.0,-98.0,-93.0,202.0
24280,-144.0,-53.0,207.0,-93.0,-59.0,213.0
24320,-133.0,302.0,245.0,-71.0,-55.0,185.0
24360,-89.0,-89.0,-75.0,-27.0,-66.0,238.0
24400,-39.0,230.0,324.0,18.0,-79.0,138.0
24440,-42.0,-2.0,123.0,45.0,-108.0,100.0
24480,-38.0,167.0,52.0,18.0,-141.0,28.0
24520,-16.0,83.0,90.0,6.0,-167.0,64.0
24560,1.0,47.0,42.0,39.0,-174.0,-1.0
24600,44.0,-25.0,-49.0,63.0,-148.0,-29.0
24640,8.0,44.0,-18.0,40.0,-170.0,15.0
24680,21.0,-38.0,-96.0,1.0,-141.0,-23.0
24720,54.0,-35.0,-130.0,-19.0,-132.0,-34.0
24760,73.0,-71.0,-129.0,-4.0,-155.0,-125.0
24800,84.0,-36.0,-150.0,30.0,-132.0,-174.0
24840,120.0,-81.0,-222.0,81.0,-137.0,-103.0
24880,101.0,8.0,-114.0,73.0,-161.0,-146.0
24920,102.0,-108.0,-143.0,32.0,-161.0,-173.0
24960,102.0,-115.0,-144.0,40.0,-206.0,-25.0
25000,113.0,41.0,-96.0,47.0,-208.0,-85.0
25040,151.0,-141.0,-172.0,70.0,-163.0,-43.0
25080,134.0,7.0,-12.0,65.0,-112.0,-118.0
25120,85.0,-61.0,-103.0,58.0,-92.0,-89.0
25160,94.0,-56.0,-82.0,80.0,-76.0,-116.0
25200,59.0,3.0,-82.0,81.0,-85.0,-120.0
25240,60.0,34.0,-96.0,118.0,-74.0,-246.0
25280,55.0,-165.0,-59.0,117.0,-52.0,-173.0
25320,0.0,47.0,3.0,73.0,-50.0,-63.0
25360,2.0,-201.0,-193.0,70.0,-72.0,-79.0
25400,11.0,-20.0,-18.0,-7.0,-107.0,0.0
25440,-20.0,-149.0,-123.0,-103.0,-104.0,-8.0
25480,-41.0,-110.0,-117.0,-94.0,-37.0,-138.0
25520,-89.0,-68.0,-38.0,-38.0,-17.0,-106.0
25560,-120.0,-62.0,-86.0,13.0,15.0,-93.0
25600,-99.0,-124.0,-53.0,-15.0,71.0,-19.0
25640,-122.0,-1.0,29.0,-63.0,77.0,43.0
25680,-132.0,-84.0,-59.0,-61.0,99.0,43.0
25720,-157.0,-38.0,59.0,-58.0,82.0,72.0
25760,-168.0,55.0,122.0,-29.0,71.0,14.0
25800,-150.0,-12.0,15.0,-4.0,110.0,57.0
25840,-144.0,7.0,125.0,-29.0,113.0,26.0
25880,-178.0,51.0,144.0,-85.0,92.0,71.0
25920,-163.0,-2.0,86.0,-95.0,76.0,18.0
25960,-166.0,28.0,158.0,-68.0,32.0,43.0
26000,-186.0,112.0,118.0,-11.0,48.0,15.0
26040,-174.0,-60.0,32.0,-11.0,102.0,120.0
26080,-196.0,114.0,141.0,-72.0,133.0,178.0
26120,-176.0,-68.0,22.0,-126.0,169.0,104.0
26160,-163.0,19.0,70.0,-137.0,136.0,22.0
26200,-161.0,52.0,59.0,-88.0,71.0,-56.0
26240,-133.0,-9.0,-35.0,-12.0,60.0,-139.0
26280,-93.0,-12.0,-2.0,-17.0,44.0,44.0
26320,-117.0,-19.0,-30.0,-65.0,32.0,112.0
26360,-77.0,-33.0,-46.0,-121.0,57.0,-5.0
26400,-53.0,-40.0,-7.0,-101.0,60.0,-4.0
26440,-45.0,137.0,-14.0,-4.0,78.0,-30.0
26480,8.0,-83.0,-71.0,78.0,105.0,-25.0
26520,28.0,122.0,71.0,52.0,98.0,-53.0
26560,67.0,-77.0,-55.0,4.0,78.0,-37.0
26600,69.0,62.0,-40.0,23.0,-16.0,27.0
26640,75.0,28.0,-58.0,62.0,-95.0,-14.0
26680,103.0,18.0,-55.0,111.0,-65.0,-111.0
26720,131.0,-14.0,-64.0,129.0,-34.0,24.0
26760,97.0,30.0,-73.0,81.0,-15.0,17.0
26800,126.0,-50.0,-112.0,42.0,27.0,-120.0
26840,119.0,-35.0,-61.0,40.0,26.0,-107.0
26880,98.0,50.0,-160.0,97.0,43.0,-185.0
26920,128.0,-151.0,-242.0,110.0,63.0,-122.0
26960,114.0,-2.0,-96.0,55.0,9.0,-8.0
27000,108.0,-110.0,-163.0,-28.0,-11.0,23.0
27040,102.0,0.0,-151.0,-57.0,-26.0,-32.0
27080,71.0,2.0,-113.0,-45.0,-36.0,-36.0
27120,51.0,48.0,-63.0,48.0,6.0,-78.0
27160,87.0,7.0,-3.0,79.0,7.0,1.0
27200,77.0,95.0,-20.0,11.0,-9.0,50.0
27240,104.0,-65.0,-75.0,-17.0,-4.0,-15.0
27280,71.0,83.0,66.0,0.0,-7.0,22.0
27320,45.0,74.0,8.0,62.0,11.0,-10.0
27360,17.0,-16.0,-35.0,109.0,28.0,34.0
27400,-9.0,46.0,153.0,86.0,-2.0,73.0
27440,-18.0,33.0,113.0,55.0,-17.0,17.0
27480,22.0,52.0,43.0,34.0,-21.0,63.0
27520,-18.0,53.0,100.0,44.0,-37.0,60.0
27560,-38.0,30.0,98.0,86.0,-40.0,64.0
27600,-46.0,-44.0,100.0,51.0,-78.0,173.0
27640,-107.0,117.0,99.0,-34.0,-133.0,233.0
27680,-81.0,-82.0,47.0,-86.0,-130.0,221.0
27720,-67.0,140.0,211.0,-85.0,-118.0,200.0
27760,-68.0,11.0,129.0,-41.0,-92.0,149.0
27800,-91.0,142.0,160.0,1.0,-65.0,123.0
27840,-68.0,-20.0,215.0,-23.0,-124.0,194.0
27880,-82.0,145.0,238.0,-58.0,-170.0,162.0
27920,-29.0,-4.0,147.0,-33.0,-190.0,45.0
27960,-37.0,178.0,232.0,21.0,-217.0,135.0
28000,-16.0,37.0,176.0,75.0,-202.0,19.0
28040,-26.0,42.0,237.0,101.0,-232.0,62.0
28080,-49.0,116.0,227.0,100.0,-258.0,-5.0
28120,-20.0,13.0,122.0,104.0,-235.0,-23.0
28160,5.0,20.0,191.0,114.0,-231.0,5.0
28200,-21.0,-9.0,133.0,95.0,-205.0,-97.0
28240,5.0,-39.0,66.0,93.0,-202.0,-79.0
28280,7.0,-53.0,87.0,68.0,-242.0,-5.0
28320,-7.0,-38.0,37.0,59.0,-245.0,-116.0
28360,45.0,-158.0,14.0,67.0,-237.0,-105.0
28400,53.0,-15.0,76.0,20.0,-257.0,-60.0
28440,59.0,-166.0,10.0,-12.0,-259.0,-95.0
28480,102.0,0.0,151.0,-5.0,-276.0,-90.0
28520,80.0,-84.0,-12.0,20.0,-291.0,-150.0
28560,137.0,-17.0,78.0,63.0,-266.0,-80.0
28600,121.0,-88.0,6.0,63.0,-235.0,-33.0
28640,152.0,2.0,120.0,43.0,-180.0,-65.0
28680,166.0,27.0,47.0,88.0,-127.0,-79.0
28720,171.0,-106.0,44.0,139.0,-112.0,-68.0
28760,146.0,78.0,128.0,195.0,-93.0,-131.0
28800,171.0,-131.0,2.0,204.0,-89.0,-136.0
28840,153.0,25.0,117.0,142.0,-123.0,-79.0
28880,139.0,-103.0,-36.0,93.0,-123.0,-71.0
28920,163.0,-127.0,-15.0,64.0,-102.0,-119.0
28960,116.0,-22.0,30.0,42.0,-80.0,-92.0
29000,127.0,-118.0,-106.0,45.0,-20.0,-95.0
29040,124.0,-112.0,-43.0,-12.0,-11.0,20.0
29080,125.0,-65.0,58.0,-60.0,-14.0,-14.0
29120,121.0,-94.0,-53.0,-65.0,10.0,-33.0
29160,112.0,-15.0,41.0,-50.0,23.0,9.0
29200,98.0,46.0,-11.0,-33.0,52.0,62.0
29240,140.0,-64.0,35.0,-28.0,63.0,92.0
29280,128.0,144.0,125.0,-53.0,7.0,230.0
29320,145.0,-1.0,63.0,-61.0,-17.0,224.0
29360,148.0,143.0,157.0,-37.0,6.0,182.0
29400,137.0,138.0,164.0,27.0,49.0,143.0
29440,155.0,135.0,102.0,96.0,119.0,148.0
29480,170.0,56.0,165.0,81.0,96.0,231.0
29520,129.0,103.0,167.0,16.0,53.0,201.0
29560,128.0,72.0,62.0,-34.0,48.0,125.0
29600,117.0,90.0,74.0,-53.0,41.0,154.0
29640,92.0,61.0,65.0,-32.0,59.0,87.0
29680,83.0,-24.0,41.0,-27.0,61.0,78.0
29720,70.0,114.0,68.0,-56.0,2.0,136.0
29760,91.0,18.0,-40.0,-84.0,-29.0,130.0
29800,113.0,19.0,-6.0,-97.0,-42.0,132.0
29840,113.0,16.0,49.0,-95.0,-47.0,146.0
29880,97.0,93.0,-40.0,-16.0,7.0,20.0
29920,110.0,27.0,15.0,58.0,27.0,77.0
29960,85.0,191.0,75.0,65.0,29.0,70.0
30000,149.0,-40.0,-5.0,75.0,41.0,-10.0
30040,141.0,136.0,94.0,78.0,-5.0,44.0
30080,134.0,57.0,27.0,95.0,-36.0,-19.0
30120,132.0,35.0,14.0,120.0,-52.0,-38.0
30160,112.0,23.0,51.0,118.0,-85.0,-45.0
30200,87.0,34.0,-37.0,99.0,-69.0,-157.0
30240,100.0,-60.0,-105.0,54.0,-62.0,-105.0
30280,63.0,-10.0,-45.0,4.0,-72.0,-124.0
30320,42.0,-95.0,-107.0,22.0,-43.0,-187.0
30360,19.0,-112.0,-113.0,45.0,-37.0,-187.0
30400,-29.0,-32.0,-121.0,39.0,-37.0,-128.0
30440,-18.0,-142.0,-202.0,32.0,-14.0,-138.0
30480,-13.0,-56.0,-96.0,21.0,-37.0,-93.0
30520,-7.0,17.0,-86.0,59.0,-39.0,-205.0
30560,13.0,-112.0,-133.0,123.0,0.0,-198.0
30600,-20.0,-7.0,-17.0,143.0,22.0,-147.0
30640,-19.0,-34.0,-58.0,135.0,58.0,-134.0
30680,11.0,-116.0,-66.0,122.0,55.0,-129.0
30720,3.0,84.0,32.0,88.0,35.0,-79.0
30760,15.0,-73.0,-87.0,106.0,69.0,-131.0
30800,-5.0,21.0,29.0,134.0,102.0,-95.0
30840,-61.0,46.0,38.0,125.0,120.0,-132.0
30880,-57.0,-16.0,-44.0,83.0,128.0,-54.0
30920,-55.0,-18.0,52.0,-1.0,68.0,70.0
30960,-90.0,54.0,47.0,-47.0,25.0,31.0
31000,-89.0,-43.0,-37.0,-35.0,49.0,-13.0
31040,-143.0,33.0,18.0,-40.0,64.0,98.0
31080,-180.0,20.0,6.0,-40.0,106.0,110.0
31120,-170.0,-42.0,23.0,-68.0,135.0,142.0
31160,-176.0,94.0,114.0,-84.0,104.0,136.0
31200,-177.0,5.0,30.0,-22.0,111.0,70.0
31240,-186.0,18.0,113.0,-1.0,102.0,149.0
31280,-205.0,75.0,196.0,13.0,94.0,123.0
31320,-183.0,22.0,87.0,42.0,137.0,57.0
31360,-174.0,46.0,155.0,31.0,96.0,142.0
31400,-203.0,122.0,214.0,37.0,68.0,219.0
31440,-183.0,28.0,128.0,16.0,78.0,185.0
31480,-192.0,112.0,229.0,-1.0,34.0,158.0
31520,-206.0,128.0,176.0,24.0,23.0,115.0
31560,-181.0,45.0,112.0,24.0,24.0,126.0
31600,-200.0,163.0,191.0,-7.0,16.0,111.0
31640,-202.0,54.0,70.0,-24.0,19.0,131.0
31680,-208.0,23.0,70.0,-48.0,-9.0,110.0
31720,-240.0,84.0,116.0,-64.0,-71.0,193.0
31760,-224.0,9.0,16.0,-11.0,-118.0,63.0
31800,-199.0,43.0,99.0,40.0,-160.0,100.0
31840,-223.0,113.0,94.0,54.0,-148.0,41.0
31880,-202.0,-33.0,25.0,64.0,-93.0,6.0
31920,-208.0,99.0,135.0,76.0,-132.0,82.0
31960,-207.0,42.0,92.0,100.0,-128.0,-6.0
32000,-161.0,-6.0,83.0,72.0,-190.0,147.0
32040,-173.0,75.0,158.0,137.0,-216.0,16.0
32080,-167.0,43.0,93.0,228.0,-185.0,-64.0
32120,-136.0,-28.0,142.0,180.0,-211.0,60.0
32160,-163.0,23.0,121.0,67.0,-201.0,32.0
32200,-147.0,-64.0,62.0,89.0,-191.0,-149.0
32240,-157.0,9.0,153.0,62.0,-195.0,-5.0
32280,-167.0,24.0,78.0,55.0,-226.0,13.0
32320,-155.0,-46.0,-28.0,74.0,-213.0,-53.0
32360,-149.0,27.0,138.0,73.0,-223.0,1.0
32400,-173.0,49.0,69.0,86.0,-244.0,-136.0
32440,-150.0,-42.0,-66.0,70.0,-208.0,57.0
32480,-163.0,12.0,107.0,79.0,-178.0,-179.0
32520,-158.0,14.0,93.0,149.0,-136.0,-102.0
32560,-137.0,-49.0,8.0,163.0,-145.0,-97.0
32600,-162.0,47.0,71.0,105.0,-162.0,25.0
32640,-146.0,-42.0,92.0,86.0,-129.0,-107.0
32680,-148.0,23.0,184.0,79.0,-112.0,-57.0
32720,-201.0,51.0,56.0,123.0,-81.0,-67.0
32760,-190.0,-50.0,49.0,161.0,-90.0,-92.0
32800,-158.0,8.0,282.0,34.0,-159.0,170.0
32840,-143.0,36.0,128.0,-54.0,-191.0,40.0
32880,-133.0,-13.0,35.0,55.0,-220.0,-109.0
32920,-168.0,146.0,217.0,133.0,-199.0,41.0
32960,-159.0,-30.0,120.0,50.0,-100.0,104.0
33000,-167.0,-42.0,66.0,35.0,-20.0,65.0
33040,-204.0,134.0,169.0,84.0,-26.0,-17.0
33080,-164.0,-28.0,66.0,68.0,-66.0,105.0
33120,-134.0,3.0,80.0,20.0,-66.0,182.0
33160,-147.0,65.0,76.0,56.0,-55.0,-64.0
33200,-112.0,1.0,117.0,161.0,-59.0,-104.0
33240,-134.0,-35.0,55.0,120.0,-67.0,36.0
33280,-163.0,-20.0,33.0,84.0,-37.0,-51.0
33320,-129.0,-192.0,128.0,55.0,-7.0,-32.0
33360,-134.0,52.0,156.0,-3.0,-44.0,-30.0
33400,-143.0,-63.0,-107.0,3.0,-48.0,-34.0
33440,-105.0,-87.0,107.0,58.0,-44.0,-24.0
33480,-93.0,3.0,233.0,72.0,-51.0,-66.0
33520,-89.0,-47.0,-12.0,54.0,-31.0,-17.0
33560,-104.0,-72.0,35.0,31.0,-44.0,-14.0
33600,-96.0,16.0,199.0,45.0,-57.0,18.0
33640,-37.0,-80.0,30.0,51.0,-32.0,-10.0
33680,-42.0,-49.0,-4.0,35.0,-83.0,51.0
33720,-52.0,-39.0,10.0,74.0,-101.0,-28.0
33760,-24.0,-56.0,25.0,76.0,-46.0,-73.0
33800,-28.0,-16.0,9.0,54.0,-27.0,-10.0
33840,-18.0,-23.0,-55.0,100.0,9.0,-28.0
33880,19.0,-106.0,-10.0,112.0,7.0,-83.0
33920,2.0,98.0,13.0,75.0,-24.0,-51.0
33960,9.0,-116.0,-181.0,78.0,-21.0,-70.0
34000,8.0,-41.0,-9.0,72.0,-26.0,-54.0
34040,-5.0,7.0,26.0,54.0,-13.0,-61.0
34080,-2.0,-59.0,-93.0,38.0,21.0,-87.0
34120,-4.0,-43.0,14.0,20.0,4.0,-41.0
34160,7.0,47.0,71.0,34.0,-18.0,-38.0
34200,30.0,-80.0,-17.0,49.0,-43.0,-42.0
34240,4.0,83.0,26.0,23.0,-80.0,-6.0
34280,-13.0,-71.0,31.0,4.0,-52.0,10.0
34320,-5.0,12.0,61.0,19.0,0.0,48.0
34360,-15.0,41.0,10.0,51.0,20.0,-6.0
34400,4.0,16.0,-8.0,78.0,48.0,-2.0
34440,9.0,-93.0,43.0,64.0,20.0,94.0
34480,-33.0,98.0,53.0,19.0,-26.0,108.0
34520,-10.0,-33.0,-69.0,10.0,-29.0,38.0
34560,5.0,27.0,48.0,3.0,-25.0,78.0
34600,16.0,123.0,11.0,23.0,-2.0,52.0
34640,46.0,-54.0,-75.0,39.0,23.0,7.0
34680,30.0,130.0,94.0,4.0,-13.0,112.0
34720,31.0,35.0,-2.0,-29.0,-34.0,89.0
34760,64.0,14.0,-17.0,-12.0,-59.0,41.0
34800,64.0,104.0,117.0,30.0,-95.0,55.0
34840,83.0,41.0,17.0,77.0,-68.0,20.0
34880,87.0,19.0,3.0,80.0,-46.0,30.0
34920,63.0,130.0,88.0,57.0,-44.0,58.0
34960,79.0,-2.0,18.0,53.0,-33.0,42.0
35000,79.0,92.0,50.0,47.0,-79.0,77.0
35040,73.0,125.0,14.0,68.0,-99.0,29.0
35080,103.0,-7.0,1.0,98.0,-76.0,13.0
35120,72.0,66.0,55.0,71.0,-97.0,121.0
35160,65.0,88.0,-30.0,32.0,-93.0,58.0
35200,84.0,-46.0,-71.0,15.0,-80.0,22.0
35240,63.0,143.0,72.0,4.0,-101.0,48.0
35280,72.0,-10.0,-53.0,20.0,-93.0,33.0
35320,74.0,-2.0,-8.0,38.0,-91.0,-34.0
35360,44.0,117.0,94.0,57.0,-110.0,-4.0
35400,57.0,17.0,-7.0,61.0,-95.0,-30.0
35440,62.0,-3.0,19.0,69.0,-88.0,20.0
35480,30.0,93.0,94.0,96.0,-84.0,-45.0
35520,32.0,-46.0,20.0,119.0,-86.0,37.0
35560,26.0,58.0,98.0,106.0,-132.0,62.0
35600,39.0,2.0,77.0,106.0,-127.0,-27.0
35640,53.0,-52.0,89.0,160.0,-98.0,-103.0
35680,25.0,86.0,149.0,185.0,-66.0,-62.0
35720,0.0,-33.0,-28.0,131.0,0.0,30.0
35760,3.0,-146.0,71.0,84.0,39.0,-107.0
35800,-27.0,143.0,156.0,87.0,17.0,-87.0
35840,11.0,-153.0,-69.0,78.0,-10.0,51.0
35880,-4.0,-6.0,69.0,15.0,-37.0,95.0
35920,-19.0,-47.0,127.0,34.0,-61.0,-39.0
35960,1.0,28.0,125.0,43.0,-46.0,-11.0
36000,-10.0,-54.0,47.0,23.0,-57.0,10.0
36040,-41.0,76.0,119.0,39.0,-46.0,44.0
36080,5.0,-70.0,138.0,39.0,-8.0,-15.0
36120,-11.0,119.0,179.0,23.0,-14.0,75.0
36160,-15.0,9.0,55.0,44.0,11.0,63.0
36200,-15.0,-1.0,184.0,104.0,33.0,15.0
36240,-34.0,125.0,246.0,148.0,44.0,52.0
36280,-25.0,65.0,80.0,150.0,95.0,1.0
36320,-27.0,14.0,130.0,121.0,81.0,46.0
36360,-35.0,139.0,259.0,83.0,44.0,111.0
36400,-18.0,-6.0,74.0,59.0,40.0,17.0
36440,-35.0,83.0,172.0,55.0,3.0,110.0
36480,-58.0,87.0,157.0,80.0,4.0,78.0
36520,-24.0,11.0,116.0,71.0,59.0,42.0
36560,-26.0,105.0,195.0,22.0,50.0,133.0
36600,-13.0,51.0,123.0,4.0,44.0,109.0
36640,23.0,-22.0,140.0,17.0,48.0,85.0
36680,6.0,131.0,241.0,21.0,37.0,96.0
36720,32.0,-2.0,107.0,54.0,66.0,72.0
36760,42.0,44.0,190.0,71.0,57.0,97.0
36800,38.0,161.0,193.0,51.0,40.0,145.0
36840,81.0,-10.0,146.0,56.0,40.0,77.0
36880,88.0,154.0,237.0,63.0,-13.0,156.0
36920,103.0,117.0,151.0,87.0,-41.0,111.0
36960,140.0,67.0,112.0,114.0,-41.0,107.0
37000,156.0,151.0,217.0,126.0,-41.0,101.0
37040,161.0,130.0,100.0,120.0,15.0,86.0
