Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18880,5.0,-49.0,-65.0,-78.0,106.0,13.0
18920,-3.0,-107.0,-113.0,-91.0,181.0,13.0
18960,-7.0,13.0,-26.0,-88.0,169.0,36.0
19000,9.0,-96.0,-102.0,-60.0,113.0,-15.0
19040,43.0,32.0,-39.0,-24.0,69.0,-43.0
19080,18.0,9.0,-59.0,-12.0,45.0,-48.0
19120,27.0,49.0,-117.0,-22.0,104.0,-86.0
19160,31.0,-132.0,-81.0,-45.0,137.0,2.0
19200,1.0,129.0,33.0,-73.0,101.0,102.0
19240,37.0,-66.0,-171.0,-75.0,72.0,13.0
19280,44.0,49.0,-34.0,-86.0,45.0,39.0
19320,34.0,16.0,-32.0,-58.0,71.0,4.0
19360,46.0,-79.0,-92.0,-21.0,148.0,-27.0
19400,19.0,88.0,-19.0,-35.0,155.0,58.0
19440,26.0,-22.0,-55.0,-68.0,128.0,55.0
19480,69.0,-61.0,-66.0,-83.0,86.0,33.0
19520,69.0,52.0,-22.0,-94.0,5.0,35.0
19560,58.0,-7.0,-119.0,-75.0,-2.0,-29.0
19600,73.0,-38.0,-43.0,-69.0,21.0,3.0
19640,57.0,32.0,-4.0,-98.0,21.0,52.0
19680,93.0,-38.0,-87.0,-117.0,46.0,20.0
19720,85.0,-2.0,-54.0,-133.0,32.0,92.0
19760,85.0,81.0,25.0,-121.0,15.0,48.0
19800,95.0,-42.0,-104.0,-63.0,29.0,15.0
19840,93.0,47.0,0.0,-55.0,31.0,26.0
19880,78.0,63.0,-48.0,-47.0,56.0,-30.0
19920,90.0,-32.0,-60.0,-23.0,79.0,-35.0
19960,53.0,86.0,45.0,-59.0,24.0,59.0
20000,96.0,-2.0,-65.0,-69.0,-26.0,0.0
20040,138.0,-47.0,-72.0,-53.0,-51.0,-60.0
20080,134.0,130.0,22.0,-37.0,-77.0,-70.0
20120,144.0,-79.0,-154.0,-11.0,-34.0,-90.0
20160,112.0,-35.0,-75.0,-24.0,-10.0,3.0
20200,94.0,60.0,-10.0,-48.0,0.0,-39.0
20240,118.0,-143.0,-160.0,-69.0,17.0,40.0
20280,135.0,87.0,-36.0,-82.0,-7.0,87.0
20320,138.0,-86.0,-110.0,-53.0,14.0,17.0
20360,132.0,62.0,-34.0,-17.0,50.0,-51.0
20400,105.0,-1.0,-61.0,-23.0,13.0,55.0
20440,104.0,68.0,-54.0,-25.0,-4.0,16.0
20480,142.0,-85.0,-54.0,-27.0,-33.0,33.0
20520,119.0,131.0,20.0,-27.0,-67.0,34.0
20560,133.0,-47.0,-178.0,-6.0,-48.0,-17.0
20600,91.0,18.0,-20.0,-17.0,-26.0,27.0
20640,61.0,89.0,-8.0,-16.0,-10.0,5.0
20680,63.0,-52.0,-147.0,-6.0,38.0,-16.0
20720,58.0,18.0,-19.0,-45.0,33.0,99.0
20760,25.0,41.0,-16.0,-84.0,20.0,59.0
20800,60.0,-13.0,-71.0,-78.0,14.0,41.0
20840,38.0,153.0,39.0,-73.0,-34.0,63.0
20880,27.0,14.0,-43.0,-59.0,-46.0,55.0
20920,-1.0,46.0,16.0,-59.0,-32.0,46.0
20960,-16.0,150.0,104.0,-92.0,-27.0,102.0
21000,-12.0,-10.0,-44.0,-116.0,6.0,146.0
21040,11.0,63.0,86.0,-126.0,18.0,160.0
21080,-18.0,64.0,71.0,-93.0,1.0,90.0
21120,-9.0,81.0,-14.0,-48.0,-16.0,35.0
21160,-32.0,39.0,13.0,-62.0,-81.0,129.0
21200,-33.0,113.0,83.0,-73.0,-90.0,24.0
21240,-16.0,-55.0,4.0,-37.0,-45.0,-25.0
21280,-67.0,144.0,88.0,-19.0,-33.0,91.0
21320,-77.0,36.0,-6.0,-39.0,-31.0,138.0
21360,-37.0,24.0,40.0,-86.0,-54.0,93.0
21400,-45.0,136.0,90.0,-111.0,-92.0,78.0
21440,-62.0,54.0,-40.0,-70.0,-57.0,-18.0
21480,-70.0,45.0,47.0,-18.0,-15.0,66.0
21520,-108.0,110.0,89.0,-18.0,2.0,51.0
21560,-70.0,16.0,-8.0,-42.0,30.0,-7.0
21600,-65.0,25.0,-4.0,-95.0,-35.0,110.0
21640,-91.0,76.0,-8.0,-76.0,-66.0,31.0
21680,-89.0,-66.0,-72.0,-13.0,-31.0,-75.0
21720,-112.0,95.0,61.0,12.0,-18.0,-84.0
21760,-97.0,-94.0,-134.0,40.0,37.0,-129.0
21800,-40.0,-39.0,-30.0,31.0,59.0,-74.0
21840,-28.0,-48.0,-3.0,-32.0,12.0,-43.0
21880,-48.0,8.0,-136.0,-26.0,4.0,-126.0
21920,-53.0,-82.0,-140.0,-28.0,-18.0,-11.0
21960,-44.0,61.0,16.0,-37.0,-8.0,-58.0
22000,13.0,-103.0,-143.0,-35.0,46.0,-39.0
22040,-2.0,86.0,-26.0,-79.0,73.0,0.0
22080,1.0,-4.0,-77.0,-76.0,103.0,9.0
22120,50.0,-44.0,-81.0,-86.0,105.0,36.0
22160,62.0,54.0,-14.0,-90.0,55.0,20.0
22200,51.0,45.0,-119.0,-54.0,34.0,20.0
22240,84.0,-16.0,-116.0,-15.0,56.0,25.0
22280,75.0,50.0,26.0,2.0,81.0,-24.0
22320,69.0,-18.0,-101.0,-12.0,137.0,45.0
22360,85.0,-12.0,-104.0,-74.0,137.0,76.0
22400,98.0,40.0,-42.0,-109.0,88.0,126.0
22440,128.0,15.0,-113.0,-99.0,84.0,-7.0
22480,147.0,19.0,-82.0,-89.0,71.0,137.0
22520,126.0,128.0,-88.0,-76.0,90.0,152.0
22560,153.0,-2.0,-109.0,-86.0,141.0,88.0
22600,145.0,180.0,18.0,-108.0,129.0,160.0
22640,159.0,135.0,-127.0,-124.0,133.0,151.0
22680,216.0,83.0,-97.0,-111.0,122.0,170.0
22720,214.0,178.0,10.0,-73.0,110.0,109.0
22760,228.0,107.0,-110.0,-48.0,134.0,-45.0
22800,238.0,83.0,-124.0,-45.0,110.0,95.0
22840,228.0,119.0,-57.0,-69.0,69.0,93.0
22880,266.0,9.0,-120.0,-99.0,65.0,-10.0
22920,275.0,49.0,-104.0,-98.0,25.0,14.0
22960,239.0,51.0,-158.0,-95.0,-1.0,12.0
23000,217.0,-26.0,-163.0,-81.0,15.0,12.0
23040,205.0,18.0,-62.0,-109.0,2.0,42.0
23080,204.0,42.0,-147.0,-123.0,14.0,-39.0
23120,222.0,-40.0,-188.0,-73.0,62.0,-27.0
23160,190.0,67.0,-47.0,-55.0,81.0,-17.0
23200,180.0,-20.0,-149.0,-42.0,88.0,-37.0
23240,178.0,-66.0,-128.0,-49.0,43.0,20.0
23280,157.0,90.0,-80.0,-74.0,0.0,-37.0
23320,195.0,-79.0,-181.0,-42.0,10.0,-123.0
23360,166.0,-60.0,-103.0,-43.0,29.0,-54.0
23400,135.0,-27.0,-92.0,-61.0,58.0,-78.0
23440,139.0,-128.0,-205.0,-88.0,92.0,-95.0
23480,146.0,-1.0,-75.0,-114.0,64.0,-51.0
23520,124.0,-9.0,-140.0,-87.0,28.0,-34.0
23560,149.0,-89.0,-138.0,-55.0,30.0,-34.0
23600,92.0,44.0,-52.0,-54.0,49.0,-51.0
23640,73.0,-3.0,-133.0,-48.0,125.0,-40.0
23680,71.0,-21.0,-132.0,-70.0,175.0,41.0
23720,48.0,112.0,-30.0,-101.0,149.0,80.0
23760,37.0,-30.0,-132.0,-100.0,140.0,16.0
23800,8.0,61.0,-48.0,-121.0,124.0,72.0
23840,-23.0,64.0,-64.0,-118.0,124.0,76.0
23880,-22.0,7.0,-106.0,-112.0,165.0,50.0
23920,-36.0,32.0,-16.0,-143.0,159.0,88.0
23960,-47.0,99.0,-61.0,-166.0,149.0,85.0
24000,-14.0,-61.0,-128.0,-155.0,150.0,41.0
24040,-38.0,117.0,24.0,-132.0,116.0,35.0
24080,-32.0,27.0,-70.0,-89.0,121.0,-21.0
24120,-11.0,31.0,-59.0,-74.0,130.0,89.0
24160,-19.0,95.0,-6.0,-99.0,129.0,140.0
24200,19.0,50.0,-83.0,-109.0,168.0,79.0
24240,28.0,15.0,-25.0,-111.0,146.0,130.0
24280,6.0,194.0,-35.0,-128.0,88.0,182.0
24320,38.0,-85.0,-161.0,-116.0,86.0,63.0
24360,41.0,191.0,25.0,-94.0,67.0,70.0
24400,59.0,-29.0,-103.0,-65.0,68.0,43.0
24440,64.0,70.0,-130.0,-70.0,93.0,115.0
24480,57.0,-41.0,-68.0,-123.0,61.0,150.0
24520,43.0,80.0,-102.0,-147.0,46.0,53.0
24560,81.0,-85.0,-193.0,-78.0,13.0,-56.0
24600,75.0,199.0,-54.0,2.0,-29.0,20.0
24640,121.0,-107.0,-179.0,-6.0,-6.0,-7.0
24680,86.0,31.0,-64.0,-43.0,-9.0,-4.0
24720,53.0,85.0,-90.0,-68.0,-22.0,42.0
24760,71.0,-13.0,-170.0,-54.0,-16.0,-12.0
24800,78.0,78.0,-78.0,-30.0,-46.0,118.0
24840,61.0,92.0,-95.0,-39.0,-37.0,9.0
24880,71.0,12.0,-157.0,-54.0,-16.0,41.0
24920,44.0,126.0,-34.0,-62.0,-41.0,108.0
24960,39.0,78.0,-100.0,-41.0,-38.0,-30.0
25000,54.0,-9.0,-77.0,-24.0,-64.0,94.0
25040,10.0,149.0,-47.0,4.0,-90.0,-7.0
25080,8.0,10.0,-150.0,-13.0,-85.0,45.0
25120,-6.0,31.0,-14.0,-17.0,-89.0,19.0
25160,-29.0,114.0,-25.0,-30.0,-87.0,50.0
25200,-23.0,-53.0,-145.0,-52.0,-71.0,44.0
25240,-49.0,47.0,39.0,-87.0,-58.0,38.0
25280,-91.0,22.0,-10.0,-87.0,-36.0,-52.0
25320,-85.0,50.0,-25.0,-86.0,-31.0,-21.0
25360,-109.0,44.0,24.0,-70.0,-64.0,-8.0
25400,-115.0,122.0,2.0,5.0,-48.0,-127.0
25440,-113.0,-94.0,-9.0,-55.0,-48.0,-34.0
25480,-167.0,104.0,96.0,-177.0,-81.0,217.0
25520,-165.0,-175.0,-77.0,-207.0,-25.0,44.0
25560,-198.0,213.0,147.0,-79.0,20.0,-158.0
25600,-211.0,-95.0,61.0,71.0,-7.0,-40.0
25640,-215.0,38.0,-10.0,-18.0,18.0,63.0
25680,-214.0,-217.0,-30.0,-106.0,-8.0,-28.0
25720,-266.0,178.0,158.0,-124.0,-63.0,-96.0
25760,-228.0,-219.0,-107.0,-120.0,-69.0,-115.0
25800,-271.0,104.0,45.0,-65.0,-69.0,62.0
25840,-279.0,-185.0,-51.0,-37.0,-6.0,-237.0
25880,-278.0,63.0,58.0,-7.0,8.0,-240.0
25920,-270.0,-134.0,-106.0,-90.0,-23.0,233.0
25960,-287.0,-80.0,-99.0,-159.0,9.0,-110.0
26000,-263.0,-232.0,-5.0,-78.0,4.0,-55.0
26040,-293.0,124.0,16.0,-68.0,15.0,-110.0
26080,-253.0,-192.0,-248.0,-38.0,61.0,-172.0
26120,-252.0,-32.0,60.0,-20.0,35.0,28.0
26160,-220.0,-64.0,59.0,-65.0,-12.0,-300.0
26200,-196.0,-62.0,-114.0,-31.0,-52.0,-68.0
26240,-182.0,-90.0,-65.0,-29.0,-80.0,207.0
26280,-170.0,-18.0,-23.0,-42.0,-13.0,-110.0
26320,-113.0,-88.0,-66.0,0.0,36.0,105.0
26360,-168.0,39.0,-74.0,-86.0,26.0,25.0
26400,-171.0,-130.0,-147.0,-124.0,56.0,12.0
26440,-155.0,88.0,47.0,-38.0,50.0,-80.0
26480,-126.0,13.0,-14.0,-69.0,21.0,9.0
26520,-100.0,-6.0,-129.0,-71.0,-17.0,31.0
26560,-86.0,-20.0,-55.0,-100.0,-43.0,31.0
26600,-107.0,193.0,1.0,-91.0,-71.0,-13.0
26640,-62.0,-60.0,-208.0,-38.0,-74.0,167.0
26680,-55.0,75.0,-30.0,-63.0,-72.0,42.0
26720,-48.0,75.0,-30.0,-43.0,-47.0,-8.0
26760,-51.0,-32.0,-91.0,-59.0,2.0,80.0
26800,-62.0,54.0,-43.0,-134.0,8.0,54.0
26840,-47.0,-9.0,-112.0,-89.0,8.0,20.0
26880,8.0,93.0,-35.0,-72.0,-5.0,-3.0
26920,2.0,143.0,-86.0,-107.0,-71.0,67.0
26960,55.0,-23.0,-149.0,-113.0,-77.0,47.0
27000,44.0,51.0,33.0,-116.0,-115.0,11.0
27040,17.0,114.0,-36.0,-99.0,-123.0,66.0
27080,54.0,29.0,-138.0,-99.0,-60.0,-34.0
27120,61.0,69.0,-68.0,-72.0,-36.0,11.0
27160,39.0,49.0,-98.0,-17.0,-28.0,4.0
27200,15.0,11.0,-168.0,-70.0,-25.0,-2.0
27240,11.0,47.0,-110.0,-80.0,-67.0,68.0
27280,-2.0,14.0,-169.0,-46.0,-65.0,-6.0
27320,15.0,-22.0,-158.0,-29.0,-87.0,-55.0
27360,-8.0,60.0,-98.0,-28.0,-111.0,-13.0
27400,-2.0,-46.0,-169.0,-44.0,-54.0,-26.0
27440,-44.0,-49.0,-167.0,-90.0,-24.0,-6.0
27480,-74.0,40.0,-137.0,-145.0,-15.0,46.0
27520,-68.0,-141.0,-194.0,-124.0,-4.0,10.0
27560,-91.0,58.0,-41.0,-54.0,-38.0,74.0
27600,-99.0,35.0,-137.0,-6.0,-25.0,-58.0
27640,-82.0,-75.0,-101.0,-13.0,-1.0,43.0
27680,-114.0,96.0,15.0,-54.0,-8.0,95.0
27720,-119.0,-52.0,-90.0,-91.0,13.0,40.0
27760,-141.0,49.0,-79.0,-89.0,14.0,46.0
27800,-162.0,18.0,-44.0,-55.0,-17.0,58.0
27840,-143.0,73.0,-60.0,-30.0,-5.0,-7.0
27880,-118.0,-91.0,-62.0,-72.0,-28.0,54.0
27920,-169.0,155.0,8.0,-127.0,-51.0,73.0
27960,-142.0,-173.0,-108.0,-116.0,-50.0,43.0
28000,-176.0,139.0,64.0,-103.0,-66.0,71.0
28040,-168.0,-8.0,-44.0,-109.0,-52.0,46.0
28080,-183.0,36.0,-43.0,-105.0,-20.0,37.0
28120,-175.0,14.0,39.0,-133.0,-21.0,63.0
28160,-189.0,97.0,-4.0,-157.0,6.0,53.0
28200,-159.0,-62.0,-17.0,-147.0,5.0,49.0
28240,-198.0,152.0,113.0,-123.0,-74.0,59.0
28280,-130.0,-1.0,-13.0,-91.0,-110.0,-4.0
28320,-106.0,34.0,28.0,-80.0,-124.0,-63.0
28360,-110.0,132.0,15.0,-108.0,-148.0,37.0
28400,-81.0,-145.0,-50.0,-107.0,-120.0,-60.0
28440,-92.0,74.0,86.0,-107.0,-122.0,25.0
28480,-99.0,-21.0,-41.0,-96.0,-97.0,-40.0
28520,-80.0,-20.0,-113.0,-46.0,-67.0,-84.0
28560,-58.0,32.0,35.0,-31.0,-107.0,27.0
28600,-28.0,3.0,-51.0,-40.0,-101.0,-41.0
28640,-1.0,-9.0,-108.0,-15.0,-129.0,2.0
28680,-27.0,25.0,-71.0,-17.0,-157.0,56.0
28720,-10.0,18.0,-51.0,-30.0,-122.0,-14.0
28760,18.0,-93.0,-115.0,-15.0,-108.0,30.0
28800,6.0,189.0,-47.0,-4.0,-96.0,-78.0
28840,27.0,-156.0,-204.0,5.0,-74.0,-39.0
28880,6.0,65.0,10.0,-16.0,-101.0,62.0
28920,5.0,-60.0,-142.0,-22.0,-92.0,-131.0
28960,22.0,-52.0,-139.0,-4.0,-95.0,-79.0
29000,1.0,-62.0,-57.0,-22.0,-133.0,-11.0
29040,-25.0,-20.0,-96.0,-3.0,-111.0,-54.0
29080,12.0,-104.0,-120.0,10.0,-80.0,-80.0
29120,-31.0,80.0,-15.0,2.0,-90.0,-95.0
29160,-28.0,-71.0,-121.0,14.0,-72.0,-53.0
29200,-48.0,-46.0,-53.0,-12.0,-56.0,1.0
29240,-76.0,30.0,-14.0,-47.0,-30.0,-29.0
29280,-63.0,-43.0,-128.0,-65.0,10.0,37.0
29320,-54.0,-49.0,-40.0,-102.0,0.0,20.0
29360,-83.0,63.0,9.0,-76.0,-7.0,-44.0
29400,-58.0,-61.0,-66.0,-40.0,1.0,-110.0
29440,-89.0,18.0,14.0,-42.0,-19.0,-67.0
29480,-96.0,-68.0,-9.0,-64.0,1.0,-48.0
29520,-86.0,-100.0,-6.0,-118.0,0.0,-21.0
29560,-104.0,11.0,50.0,-155.0,-30.0,-9.0
29600,-126.0,-22.0,-73.0,-125.0,-12.0,-42.0
29640,-93.0,-75.0,65.0,-74.0,-1.0,-75.0
29680,-146.0,78.0,105.0,-40.0,3.0,-48.0
29720,-118.0,-84.0,-49.0,-56.0,36.0,-88.0
29760,-148.0,-2.0,84.0,-90.0,30.0,18.0
29800,-170.0,-23.0,67.0,-103.0,21.0,30.0
29840,-158.0,-43.0,-53.0,-77.0,22.0,5.0
29880,-149.0,13.0,23.0,-55.0,-7.0,18.0
29920,-159.0,-14.0,26.0,-38.0,5.0,-16.0
29960,-134.0,-85.0,-3.0,-28.0,30.0,-11.0
30000,-161.0,6.0,52.0,-42.0,39.0,3.0
30040,-160.0,-54.0,-19.0,-32.0,48.0,-32.0
30080,-138.0,-108.0,27.0,-20.0,6.0,14.0
30120,-134.0,60.0,36.0,-47.0,-46.0,8.0
30160,-97.0,-174.0,-100.0,-43.0,-46.0,-88.0
30200,-97.0,30.0,68.0,-15.0,-58.0,-42.0
30240,-112.0,-61.0,-28.0,6.0,-40.0,-74.0
30280,-68.0,-23.0,-47.0,-3.0,-5.0,-50.0
30320,-55.0,-115.0,-12.0,-48.0,-24.0,-7.0
30360,-62.0,28.0,-47.0,-64.0,-31.0,-26.0
30400,-39.0,-152.0,-125.0,-37.0,-17.0,-46.0
30440,-63.0,83.0,27.0,-19.0,-3.0,17.0
30480,-53.0,-120.0,-120.0,-14.0,34.0,-28.0
30520,-26.0,-37.0,-30.0,-59.0,8.0,107.0
30560,-15.0,6.0,9.0,-65.0,-18.0,-50.0
30600,15.0,0.0,-43.0,-42.0,-27.0,-30.0
30640,42.0,39.0,6.0,-25.0,-37.0,-30.0
30680,39.0,4.0,-49.0,-1.0,7.0,-98.0
30720,68.0,-60.0,-54.0,-45.0,24.0,11.0
30760,36.0,-7.0,-10.0,-74.0,30.0,-44.0
30800,24.0,69.0,-65.0,-60.0,64.0,-51.0
30840,76.0,-66.0,-85.0,-45.0,90.0,-39.0
30880,64.0,7.0,22.0,-54.0,56.0,5.0
30920,65.0,17.0,-46.0,-56.0,66.0,-18.0
30960,87.0,-2.0,-41.0,-79.0,46.0,-25.0
31000,79.0,47.0,30.0,-95.0,-16.0,94.0
31040,73.0,-34.0,-6.0,-88.0,11.0,-26.0
31080,82.0,63.0,3.0,-88.0,36.0,42.0
31120,87.0,36.0,10.0,-68.0,44.0,21.0
31160,107.0,23.0,-4.0,-49.0,78.0,-36.0
31200,102.0,-13.0,47.0,-58.0,73.0,33.0
31240,70.0,157.0,-6.0,-46.0,63.0,-13.0
31280,118.0,-119.0,-115.0,-34.0,43.0,11.0
31320,95.0,160.0,13.0,-47.0,31.0,78.0
31360,145.0,-85.0,-123.0,-53.0,53.0,-59.0
31400,152.0,89.0,-66.0,-29.0,37.0,69.0
31440,143.0,-30.0,-90.0,-37.0,4.0,81.0
31480,123.0,46.0,-97.0,-37.0,20.0,13.0
31520,144.0,-39.0,-76.0,-25.0,7.0,42.0
31560,125.0,144.0,-47.0,-51.0,19.0,58.0
31600,165.0,-83.0,-180.0,-42.0,47.0,71.0
31640,159.0,67.0,17.0,-32.0,40.0,66.0
31680,138.0,71.0,-77.0,13.0,44.0,-36.0
31720,157.0,-39.0,-112.0,-17.0,51.0,71.0
31760,138.0,74.0,-21.0,-64.0,3.0,147.0
31800,149.0,-50.0,-67.0,-48.0,-17.0,56.0
31840,132.0,20.0,-59.0,-34.0,-17.0,-10.0
31880,102.0,43.0,-75.0,-37.0,-14.0,14.0
31920,123.0,-5.0,-93.0,-43.0,19.0,68.0
31960,119.0,-70.0,2.0,-87.0,24.0,-7.0
32000,67.0,92.0,3.0,-89.0,10.0,14.0
32040,69.0,-67.0,-118.0,-93.0,25.0,48.0
32080,69.0,55.0,31.0,-100.0,10.0,157.0
32120,72.0,40.0,12.0,-99.0,-11.0,99.0
32160,94.0,89.0,-22.0,-29.0,-24.0,-5.0
32200,81.0,40.0,16.0,1.0,-73.0,59.0
32240,78.0,74.0,42.0,-41.0,-23.0,51.0
32280,111.0,-123.0,16.0,-88.0,10.0,37.0
32320,99.0,74.0,94.0,-67.0,21.0,6.0
32360,112.0,-45.0,-56.0,-33.0,24.0,-94.0
32400,133.0,-62.0,36.0,-65.0,-24.0,154.0
32440,108.0,48.0,73.0,-86.0,-7.0,-20.0
32480,128.0,-97.0,-14.0,-47.0,15.0,-62.0
32520,111.0,17.0,40.0,-5.0,-14.0,4.0
32560,106.0,9.0,18.0,-32.0,11.0,21.0
32600,134.0,1.0,-10.0,-73.0,23.0,55.0
32640,125.0,35.0,44.0,-109.0,-27.0,73.0
32680,88.0,82.0,-57.0,-83.0,-28.0,-12.0
32720,108.0,-2.0,-35.0,-14.0,31.0,0.0
32760,98.0,89.0,69.0,9.0,41.0,-23.0
32800,128.0,24.0,-55.0,43.0,41.0,-88.0
32840,140.0,10.0,-58.0,54.0,14.0,-84.0
32880,109.0,104.0,5.0,18.0,-18.0,-54.0
32920,114.0,-93.0,-110.0,-16.0,-23.0,-32.0
32960,77.0,20.0,-44.0,-17.0,-32.0,-80.0
33000,57.0,-26.0,-58.0,10.0,-26.0,-124.0
33040,75.0,-42.0,-103.0,39.0,3.0,-141.0
33080,80.0,-81.0,-52.0,21.0,20.0,-98.0
33120,58.0,25.0,-26.0,10.0,47.0,-68.0
33160,82.0,-144.0,-92.0,4.0,13.0,-28.0
33200,35.0,18.0,-17.0,-41.0,-17.0,23.0
33240,13.0,-140.0,-93.0,-42.0,41.0,-107.0
33280,-7.0,-35.0,15.0,-26.0,62.0,19.0
33320,-29.0,3.0,-16.0,-16.0,59.0,-42.0
33360,1.0,-52.0,-77.0,-29.0,64.0,-45.0
33400,31.0,-95.0,24.0,-47.0,7.0,-31.0
33440,19.0,-18.0,56.0,-52.0,-29.0,-61.0
33480,15.0,-135.0,-76.0,-55.0,-35.0,-72.0
33520,-25.0,-60.0,21.0,-73.0,-26.0,-85.0
33560,-60.0,-29.0,9.0,-35.0,40.0,-131.0
33600,-34.0,-92.0,0.0,-43.0,101.0,-24.0
33640,-56.0,-3.0,43.0,-90.0,88.0,49.0
33680,-55.0,-18.0,9.0,-91.0,71.0,38.0
33720,-47.0,-24.0,63.0,-86.0,30.0,42.0
33760,-79.0,96.0,107.0,-66.0,9.0,82.0
33800,-77.0,10.0,-4.0,-7.0,21.0,38.0
33840,-41.0,93.0,107.0,-8.0,-2.0,69.0
33880,-54.0,47.0,54.0,-20.0,-14.0,47.0
33920,-29.0,44.0,23.0,-51.0,6.0,77.0
33960,-36.0,-11.0,90.0,-50.0,16.0,66.0
34000,-63.0,73.0,81.0,-26.0,46.0,39.0
34040,-50.0,-56.0,-1.0,-15.0,38.0,16.0
34080,-58.0,50.0,81.0,-22.0,-16.0,45.0
34120,-26.0,1.0,13.0,-11.0,-52.0,-11.0
34160,2.0,-10.0,27.0,-24.0,-117.0,30.0
34200,1.0,51.0,50.0,-50.0,-177.0,48.0
34240,1.0,-19.0,-42.0,-44.0,-181.0,42.0
34280,10.0,49.0,58.0,-6.0,-175.0,49.0
34320,-17.0,82.0,38.0,12.0,-127.0,47.0
34360,25.0,10.0,-45.0,35.0,-77.0,34.0
34400,39.0,-9.0,6.0,17.0,-83.0,76.0
34440,22.0,-34.0,-46.0,-8.0,-83.0,-7.0
34480,28.0,-28.0,-109.0,-3.0,-114.0,21.0
34520,32.0,-70.0,32.0,21.0,-177.0,-14.0
34560,43.0,82.0,-20.0,44.0,-220.0,-78.0
34600,49.0,-251.0,-214.0,27.0,-258.0,-64.0
34640,29.0,113.0,121.0,-35.0,-268.0,-51.0
34680,47.0,-212.0,-105.0,-35.0,-219.0,-98.0
34720,50.0,34.0,-43.0,-19.0,-195.0,-17.0
34760,41.0,-34.0,-30.0,8.0,-181.0,-48.0
34800,60.0,-77.0,-99.0,35.0,-158.0,-51.0
34840,46.0,-82.0,-81.0,24.0,-182.0,45.0
34880,-6.0,38.0,-40.0,4.0,-178.0,-31.0
34920,5.0,-108.0,-69.0,43.0,-156.0,-5.0
34960,-33.0,76.0,4.0,43.0,-149.0,54.0
35000,-27.0,-51.0,-116.0,22.0,-113.0,-65.0
35040,-1.0,-58.0,-10.0,-27.0,-118.0,-9.0
35080,-17.0,23.0,-28.0,-52.0,-153.0,11.0
35120,-30.0,-16.0,-83.0,-31.0,-161.0,-55.0
35160,-41.0,34.0,12.0,0.0,-174.0,-54.0
35200,-80.0,-39.0,-39.0,27.0,-175.0,-91.0
35240,-74.0,25.0,-24.0,39.0,-136.0,-112.0
35280,-85.0,-60.0,-82.0,-15.0,-105.0,-62.0
35320,-97.0,-11.0,1.0,-25.0,-55.0,-94.0
35360,-134.0,-74.0,-6.0,6.0,-22.0,-36.0
35400,-154.0,-20.0,12.0,6.0,-25.0,-31.0
35440,-162.0,-5.0,-74.0,-25.0,-10.0,0.0
35480,-121.0,-58.0,-3.0,-45.0,-16.0,-4.0
35520,-152.0,-56.0,70.0,-50.0,-39.0,52.0
35560,-163.0,12.0,40.0,-32.0,-31.0,24.0
35600,-154.0,-86.0,-6.0,-7.0,-47.0,-7.0
35640,-145.0,13.0,101.0,-19.0,-51.0,-39.0
35680,-111.0,-120.0,8.0,-47.0,-40.0,-38.0
35720,-105.0,-65.0,36.0,-88.0,-38.0,-84.0
35760,-127.0,-27.0,33.0,-72.0,-15.0,-79.0
35800,-124.0,-122.0,-33.0,-36.0,4.0,-44.0
35840,-128.0,-90.0,36.0,-46.0,-11.0,-37.0
35880,-141.0,-51.0,-63.0,-43.0,-5.0,-129.0
35920,-110.0,-153.0,-85.0,-22.0,-17.0,-74.0
35960,-133.0,18.0,29.0,-21.0,-55.0,-78.0
36000,-107.0,-134.0,-78.0,-17.0,-70.0,-64.0
36040,-101.0,-72.0,-59.0,-33.0,-95.0,-38.0
36080,-106.0,-31.0,-30.0,-34.0,-105.0,-27.0
36120,-88.0,-90.0,-75.0,-33.0,-75.0,-43.0
36160,-107.0,-95.0,-29.0,-41.0,-63.0,-7.0
36200,-129.0,28.0,-27.0,-13.0,-29.0,-59.0
36240,-78.0,-58.0,-98.0,9.0,-3.0,-45.0
36280,-63.0,-43.0,6.0,4.0,-44.0,16.0
36320,-67.0,-14.0,-15.0,-6.0,-75.0,-82.0
36360,-38.0,-83.0,-80.0,-25.0,-113.0,-58.0
36400,-57.0,-5.0,-17.0,-43.0,-147.0,-32.0
36440,-46.0,-38.0,-55.0,-31.0,-123.0,-77.0
36480,-30.0,-70.0,-59.0,-11.0,-115.0,-70.0
36520,-43.0,89.0,-36.0,-1.0,-121.0,6.0
36560,-23.0,-119.0,-137.0,8.0,-93.0,-51.0
36600,-34.0,3.0,11.0,-7.0,-85.0,-29.0
36640,-48.0,-13.0,-77.0,13.0,-72.0,-78.0
36680,-29.0,24.0,-152.0,46.0,-43.0,-65.0
36720,-13.0,-64.0,-20.0,48.0,-41.0,-39.0
36760,-26.0,65.0,-26.0,32.0,-24.0,-78.0
36800,-6.0,-157.0,-123.0,10.0,-42.0,-24.0
36840,-52.0,96.0,22.0,-16.0,-81.0,-46.0
36880,-16.0,-113.0,-57.0,16.0,-58.0,-111.0
36920,-4.0,-4.0,1.0,33.0,-44.0,-71.0
36960,-31.0,-19.0,-20.0,9.0,-18.0,-63.0
37000,-38.0,-42.0,-15.0,15.0,19.0,-79.0
37040,-27.0,-22.0,93.0,15.0,-14.0,-22.0
