Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18560,152.0,99.0,90.0,64.0,18.0,73.0
18600,144.0,12.0,-5.0,66.0,26.0,18.0
18640,124.0,121.0,168.0,25.0,6.0,104.0
18680,103.0,60.0,82.0,8.0,13.0,62.0
18720,105.0,-40.0,67.0,-11.0,-1.0,80.0
18760,70.0,182.0,158.0,-21.0,-20.0,112.0
18800,100.0,-44.0,-5.0,24.0,19.0,0.0
18840,96.0,33.0,108.0,43.0,26.0,65.0
18880,68.0,109.0,101.0,44.0,13.0,71.0
18920,77.0,-104.0,-16.0,44.0,27.0,40.0
18960,75.0,107.0,155.0,23.0,0.0,89.0
19000,83.0,-4.0,51.0,32.0,-3.0,-17.0
19040,102.0,6.0,50.0,53.0,11.0,4.0
19080,89.0,55.0,107.0,63.0,-28.0,15.0
19120,118.0,42.0,55.0,63.0,-41.0,1.0
19160,160.0,-61.0,76.0,42.0,-68.0,28.0
19200,140.0,93.0,144.0,26.0,-88.0,68.0
19240,158.0,-23.0,40.0,43.0,-44.0,18.0
19280,142.0,-39.0,86.0,58.0,-7.0,22.0
19320,120.0,141.0,144.0,68.0,25.0,12.0
19360,153.0,-113.0,-1.0,78.0,46.0,-16.0
19400,143.0,115.0,133.0,62.0,-9.0,27.0
19440,149.0,1.0,46.0,45.0,-70.0,24.0
19480,156.0,-13.0,43.0,17.0,-90.0,25.0
19520,145.0,37.0,113.0,-10.0,-130.0,98.0
19560,139.0,49.0,16.0,13.0,-125.0,51.0
19600,170.0,-70.0,-6.0,38.0,-97.0,2.0
19640,140.0,126.0,112.0,42.0,-82.0,35.0
19680,157.0,-69.0,-66.0,63.0,-34.0,-1.0
19720,166.0,-5.0,33.0,72.0,-30.0,-14.0
19760,164.0,55.0,54.0,66.0,-63.0,51.0
19800,185.0,-79.0,-59.0,74.0,-63.0,-47.0
19840,177.0,27.0,71.0,83.0,-94.0,7.0
19880,163.0,71.0,42.0,91.0,-113.0,-19.0
19920,206.0,-97.0,-17.0,79.0,-116.0,-46.0
19960,187.0,91.0,125.0,82.0,-139.0,26.0
20000,196.0,-9.0,65.0,111.0,-109.0,-108.0
20040,178.0,-52.0,29.0,81.0,-89.0,70.0
20080,140.0,24.0,80.0,44.0,-86.0,-2.0
20120,129.0,-7.0,27.0,71.0,-47.0,-11.0
20160,126.0,-114.0,54.0,73.0,-46.0,50.0
20200,62.0,113.0,122.0,64.0,-47.0,23.0
20240,74.0,-172.0,-29.0,79.0,-23.0,26.0
20280,51.0,18.0,181.0,58.0,-35.0,-5.0
20320,24.0,-45.0,89.0,35.0,-66.0,-11.0
20360,22.0,-85.0,32.0,44.0,-99.0,-25.0
20400,1.0,-15.0,146.0,33.0,-146.0,46.0
20440,-18.0,-5.0,99.0,44.0,-135.0,-28.0
20480,-18.0,-94.0,81.0,59.0,-108.0,-22.0
20520,-47.0,41.0,204.0,58.0,-85.0,27.0
20560,-33.0,-56.0,97.0,82.0,-33.0,-61.0
20600,-43.0,-68.0,159.0,82.0,-20.0,-69.0
20640,-95.0,59.0,164.0,76.0,-51.0,-9.0
20680,-72.0,-128.0,76.0,75.0,-42.0,-64.0
20720,-96.0,7.0,160.0,57.0,-47.0,-36.0
20760,-112.0,5.0,162.0,59.0,-63.0,-68.0
20800,-118.0,-69.0,65.0,69.0,-52.0,-44.0
20840,-137.0,-39.0,210.0,36.0,-66.0,-3.0
20880,-166.0,24.0,187.0,30.0,-67.0,-24.0
20920,-139.0,-108.0,99.0,58.0,-62.0,-61.0
20960,-170.0,64.0,192.0,66.0,-80.0,12.0
21000,-147.0,-78.0,122.0,84.0,-49.0,-78.0
21040,-160.0,-125.0,119.0,98.0,-12.0,-46.0
21080,-185.0,69.0,215.0,78.0,-8.0,-48.0
21120,-175.0,-153.0,37.0,81.0,-2.0,-60.0
21160,-168.0,-60.0,222.0,89.0,-40.0,-72.0
21200,-181.0,42.0,172.0,98.0,-75.0,-90.0
21240,-138.0,-174.0,36.0,112.0,-75.0,-122.0
21280,-158.0,42.0,187.0,105.0,-90.0,-31.0
21320,-149.0,-69.0,73.0,107.0,-90.0,-63.0
21360,-129.0,-135.0,69.0,88.0,-70.0,-43.0
21400,-156.0,19.0,139.0,52.0,-86.0,36.0
21440,-140.0,-86.0,15.0,65.0,-53.0,-49.0
21480,-106.0,-39.0,123.0,99.0,-28.0,-45.0
21520,-120.0,20.0,121.0,112.0,-33.0,-42.0
21560,-92.0,-76.0,47.0,119.0,-9.0,-71.0
21600,-96.0,-42.0,144.0,95.0,-18.0,-18.0
21640,-100.0,10.0,103.0,73.0,-41.0,-4.0
21680,-71.0,-89.0,0.0,82.0,-32.0,-70.0
21720,-58.0,-16.0,127.0,92.0,-50.0,16.0
21760,-45.0,55.0,92.0,104.0,-47.0,-20.0
21800,-18.0,-102.0,12.0,103.0,-25.0,-44.0
21840,-55.0,84.0,187.0,88.0,-33.0,3.0
21880,-76.0,-43.0,-10.0,110.0,-19.0,-19.0
21920,-65.0,-44.0,47.0,116.0,7.0,-55.0
21960,-72.0,157.0,127.0,114.0,-5.0,12.0
22000,-26.0,-95.0,-37.0,123.0,0.0,-37.0
22040,-46.0,96.0,85.0,98.0,-14.0,25.0
22080,-68.0,32.0,54.0,80.0,-31.0,9.0
22120,-41.0,-13.0,13.0,80.0,-1.0,4.0
22160,-42.0,33.0,91.0,65.0,0.0,59.0
22200,-60.0,77.0,21.0,54.0,4.0,20.0
22240,-28.0,-97.0,-3.0,53.0,26.0,13.0
22280,-49.0,121.0,91.0,50.0,0.0,106.0
22320,-25.0,-63.0,-9.0,53.0,0.0,27.0
22360,-19.0,21.0,70.0,43.0,10.0,66.0
22400,-31.0,66.0,104.0,37.0,4.0,50.0
22440,-3.0,49.0,37.0,67.0,43.0,2.0
22480,1.0,-15.0,49.0,82.0,55.0,15.0
22520,-5.0,152.0,87.0,71.0,44.0,34.0
22560,40.0,-88.0,-24.0,73.0,53.0,-29.0
22600,3.0,52.0,63.0,35.0,33.0,67.0
22640,-14.0,73.0,11.0,10.0,27.0,8.0
22680,1.0,-111.0,-53.0,16.0,57.0,-17.0
22720,-21.0,113.0,95.0,19.0,42.0,13.0
22760,-12.0,12.0,-12.0,24.0,39.0,-5.0
22800,-7.0,-45.0,4.0,27.0,42.0,-29.0
22840,-52.0,103.0,117.0,13.0,14.0,52.0
22880,-43.0,-63.0,-3.0,32.0,36.0,9.0
22920,-61.0,-6.0,43.0,35.0,55.0,63.0
22960,-88.0,89.0,77.0,48.0,48.0,39.0
23000,-78.0,-29.0,-1.0,75.0,74.0,-15.0
23040,-99.0,-7.0,84.0,59.0,52.0,28.0
23080,-109.0,113.0,77.0,43.0,37.0,19.0
23120,-76.0,-157.0,-19.0,51.0,58.0,-57.0
23160,-117.0,128.0,124.0,37.0,40.0,-10.0
23200,-91.0,-21.0,-55.0,37.0,35.0,-30.0
23240,-84.0,-67.0,-41.0,24.0,38.0,-23.0
23280,-95.0,86.0,75.0,3.0,7.0,-10.0
23320,-66.0,-29.0,-57.0,18.0,5.0,-57.0
23360,-60.0,-36.0,-20.0,32.0,0.0,-7.0
23400,-65.0,117.0,98.0,35.0,-3.0,-24.0
23440,-27.0,-89.0,-46.0,59.0,30.0,-44.0
23480,-26.0,18.0,64.0,45.0,23.0,14.0
23520,-39.0,95.0,11.0,38.0,4.0,5.0
23560,10.0,-112.0,-55.0,56.0,6.0,-9.0
23600,-16.0,76.0,111.0,39.0,-22.0,30.0
23640,-3.0,-8.0,9.0,46.0,-15.0,-19.0
23680,1.0,-74.0,-12.0,63.0,11.0,-11.0
23720,-27.0,102.0,115.0,58.0,-1.0,9.0
23760,-20.0,-47.0,-31.0,68.0,9.0,-18.0
23800,-28.0,-66.0,34.0,55.0,12.0,3.0
23840,-62.0,132.0,47.0,44.0,-9.0,44.0
23880,-30.0,-117.0,-80.0,50.0,13.0,-16.0
23920,-61.0,58.0,48.0,32.0,8.0,26.0
23960,-57.0,34.0,26.0,30.0,-17.0,37.0
24000,-52.0,-73.0,-79.0,37.0,-10.0,16.0
24040,-62.0,63.0,66.0,26.0,-39.0,22.0
24080,-73.0,8.0,-7.0,47.0,-40.0,16.0
24120,-50.0,-67.0,-21.0,73.0,-10.0,-27.0
24160,-89.0,24.0,54.0,63.0,-7.0,55.0
24200,-70.0,-38.0,-16.0,72.0,20.0,-12.0
24240,-81.0,-138.0,-6.0,74.0,26.0,10.0
24280,-115.0,144.0,107.0,67.0,-19.0,48.0
24320,-99.0,-164.0,-74.0,93.0,-27.0,-55.0
24360,-109.0,49.0,120.0,119.0,-45.0,-35.0
24400,-127.0,6.0,31.0,119.0,-50.0,-62.0
24440,-109.0,-83.0,-55.0,102.0,-14.0,-80.0
24480,-142.0,-27.0,49.0,59.0,-19.0,-19.0
24520,-150.0,43.0,6.0,33.0,-22.0,-26.0
24560,-129.0,-169.0,-75.0,21.0,-13.0,-32.0
24600,-169.0,149.0,58.0,1.0,-32.0,-2.0
24640,-137.0,-96.0,-66.0,20.0,-17.0,-71.0
24680,-154.0,11.0,30.0,48.0,-13.0,-58.0
24720,-172.0,67.0,75.0,40.0,-29.0,3.0
24760,-159.0,-17.0,-33.0,27.0,-23.0,2.0
24800,-147.0,-46.0,82.0,16.0,-45.0,35.0
24840,-176.0,148.0,115.0,22.0,-75.0,34.0
24880,-136.0,-124.0,-19.0,60.0,-59.0,-39.0
24920,-177.0,108.0,147.0,92.0,-53.0,9.0
24960,-172.0,-31.0,74.0,109.0,-33.0,-44.0
25000,-167.0,-50.0,57.0,116.0,-5.0,-51.0
25040,-196.0,-4.0,113.0,85.0,-26.0,-7.0
25080,-190.0,8.0,33.0,85.0,-41.0,-36.0
25120,-176.0,-169.0,5.0,96.0,-57.0,-43.0
25160,-201.0,126.0,135.0,84.0,-85.0,-9.0
25200,-187.0,-153.0,-75.0,78.0,-67.0,-64.0
25240,-204.0,-1.0,52.0,56.0,-62.0,-10.0
25280,-205.0,20.0,67.0,44.0,-70.0,-10.0
25320,-157.0,-82.0,-18.0,49.0,-51.0,-29.0
25360,-165.0,-5.0,72.0,30.0,-63.0,4.0
25400,-165.0,83.0,46.0,13.0,-72.0,31.0
25440,-125.0,-138.0,-21.0,24.0,-51.0,-15.0
25480,-154.0,141.0,157.0,20.0,-57.0,35.0
25520,-104.0,-23.0,-2.0,35.0,-47.0,-10.0
25560,-84.0,-85.0,68.0,36.0,-37.0,-2.0
25600,-87.0,133.0,183.0,26.0,-58.0,18.0
25640,-54.0,-101.0,-7.0,52.0,-60.0,-52.0
25680,-51.0,46.0,127.0,72.0,-64.0,-23.0
25720,-70.0,-17.0,110.0,86.0,-86.0,9.0
25760,-36.0,-30.0,9.0,88.0,-66.0,-58.0
25800,-27.0,-67.0,45.0,71.0,-72.0,16.0
25840,-17.0,138.0,36.0,54.0,-69.0,6.0
25880,30.0,-213.0,-92.0,67.0,-41.0,-21.0
25920,-9.0,147.0,102.0,51.0,-30.0,21.0
25960,-23.0,-151.0,-144.0,66.0,-25.0,-46.0
26000,-38.0,6.0,-8.0,55.0,-10.0,-13.0
26040,-34.0,36.0,32.0,27.0,-41.0,27.0
26080,46.0,-17.0,-38.0,34.0,-48.0,-46.0
26120,67.0,-43.0,12.0,28.0,-56.0,-2.0
26160,52.0,97.0,85.0,30.0,-76.0,9.0
26200,58.0,-108.0,-13.0,62.0,-45.0,-45.0
26240,19.0,65.0,130.0,47.0,-34.0,-15.0
26280,21.0,41.0,46.0,38.0,-31.0,-32.0
26320,79.0,-90.0,1.0,41.0,-1.0,-43.0
26360,81.0,18.0,110.0,40.0,-22.0,-31.0
26400,81.0,-34.0,21.0,37.0,-22.0,-32.0
26440,74.0,-134.0,-14.0,35.0,-3.0,-67.0
26480,46.0,88.0,74.0,18.0,-13.0,11.0
26520,99.0,-124.0,-95.0,17.0,1.0,-44.0
26560,94.0,-53.0,-1.0,2.0,-8.0,-21.0
26600,88.0,59.0,6.0,-1.0,-32.0,1.0
26640,130.0,-121.0,-119.0,14.0,-7.0,-34.0
26680,115.0,-7.0,-11.0,28.0,8.0,-40.0
26720,106.0,20.0,-30.0,39.0,18.0,-6.0
26760,148.0,-150.0,-55.0,45.0,45.0,-37.0
26800,114.0,70.0,64.0,14.0,39.0,42.0
26840,143.0,1.0,-22.0,3.0,49.0,-24.0
26880,144.0,-51.0,1.0,22.0,66.0,-56.0
26920,128.0,88.0,137.0,32.0,47.0,5.0
26960,131.0,11.0,0.0,45.0,50.0,-56.0
27000,128.0,-51.0,43.0,18.0,48.0,0.0
27040,95.0,155.0,130.0,-33.0,15.0,67.0
27080,125.0,-111.0,-32.0,-34.0,20.0,8.0
27120,85.0,85.0,93.0,-11.0,15.0,50.0
27160,70.0,78.0,36.0,8.0,15.0,24.0
27200,77.0,-57.0,-53.0,21.0,60.0,-1.0
27240,61.0,70.0,82.0,-2.0,73.0,47.0
27280,79.0,53.0,-13.0,-10.0,75.0,24.0
27320,106.0,-103.0,-54.0,-10.0,79.0,43.0
27360,72.0,135.0,69.0,-29.0,36.0,98.0
27400,92.0,-66.0,-94.0,-23.0,17.0,56.0
27440,94.0,-10.0,15.0,-23.0,6.0,57.0
27480,88.0,122.0,37.0,-20.0,-20.0,58.0
27520,154.0,-60.0,-70.0,20.0,1.0,-10.0
27560,153.0,43.0,65.0,36.0,10.0,18.0
27600,147.0,92.0,44.0,39.0,10.0,26.0
27640,167.0,-59.0,-85.0,42.0,38.0,32.0
27680,136.0,75.0,40.0,34.0,30.0,64.0
27720,140.0,87.0,-31.0,38.0,28.0,53.0
27760,167.0,-77.0,-103.0,42.0,42.0,38.0
27800,148.0,147.0,31.0,28.0,22.0,74.0
27840,167.0,-14.0,-95.0,33.0,19.0,8.0
27880,169.0,-10.0,-59.0,23.0,18.0,13.0
27920,148.0,117.0,-18.0,6.0,-18.0,64.0
27960,176.0,-35.0,-165.0,12.0,-18.0,18.0
28000,161.0,-9.0,-51.0,15.0,-15.0,54.0
28040,141.0,170.0,-40.0,21.0,-19.0,64.0
28080,183.0,-118.0,-196.0,43.0,21.0,31.0
28120,156.0,125.0,12.0,25.0,29.0,52.0
28160,158.0,46.0,-60.0,44.0,29.0,14.0
28200,152.0,-30.0,-125.0,65.0,45.0,-28.0
28240,111.0,141.0,12.0,61.0,20.0,45.0
28280,117.0,7.0,-119.0,62.0,18.0,11.0
28320,130.0,-37.0,-77.0,47.0,26.0,-8.0
28360,89.0,129.0,-1.0,26.0,9.0,15.0
28400,102.0,-27.0,-154.0,42.0,32.0,-47.0
28440,79.0,-24.0,-43.0,45.0,41.0,-3.0
28480,48.0,143.0,11.0,36.0,29.0,14.0
28520,75.0,-142.0,-141.0,40.0,52.0,-60.0
28560,25.0,81.0,14.0,40.0,42.0,3.0
28600,24.0,3.0,-64.0,44.0,37.0,-17.0
28640,33.0,-107.0,-119.0,56.0,59.0,-61.0
28680,19.0,75.0,4.0,50.0,27.0,9.0
28720,29.0,-46.0,-112.0,36.0,1.0,-12.0
28760,50.0,-83.0,-29.0,12.0,-13.0,10.0
28800,9.0,66.0,50.0,-7.0,-36.0,33.0
28840,25.0,-64.0,-93.0,12.0,-13.0,-48.0
28880,3.0,-18.0,-17.0,16.0,2.0,24.0
28920,-14.0,103.0,35.0,-3.0,0.0,78.0
28960,20.0,-94.0,-102.0,4.0,24.0,9.0
29000,3.0,75.0,68.0,-8.0,12.0,70.0
29040,-21.0,57.0,-11.0,6.0,-9.0,42.0
29080,-4.0,-60.0,-21.0,37.0,1.0,-1.0
29120,-38.0,102.0,130.0,41.0,-8.0,15.0
29160,-41.0,47.0,-10.0,62.0,-1.0,-48.0
29200,-34.0,-64.0,-23.0,73.0,17.0,-28.0
29240,-65.0,99.0,102.0,48.0,5.0,16.0
29280,-42.0,-112.0,-45.0,37.0,8.0,-14.0
29320,-65.0,-46.0,40.0,34.0,-11.0,-9.0
29360,-92.0,56.0,80.0,40.0,-51.0,38.0
29400,-71.0,-132.0,-46.0,57.0,-50.0,-49.0
29440,-84.0,1.0,94.0,63.0,-41.0,-7.0
29480,-94.0,42.0,32.0,119.0,-79.0,-65.0
29520,-67.0,-135.0,-34.0,41.0,-111.0,197.0
29560,-63.0,-1.0,98.0,30.0,-146.0,64.0
29600,-41.0,-38.0,-10.0,35.0,-78.0,83.0
29640,-84.0,-114.0,14.0,54.0,38.0,-216.0
29680,-117.0,100.0,110.0,3.0,19.0,159.0
29720,-43.0,-201.0,-67.0,-78.0,42.0,121.0
29760,-68.0,-82.0,96.0,-105.0,-13.0,-175.0
29800,-98.0,197.0,124.0,-49.0,-116.0,74.0
29840,15.0,-129.0,10.0,-2.0,-79.0,-196.0
29880,-6.0,19.0,157.0,67.0,-16.0,78.0
29920,-89.0,-89.0,51.0,42.0,20.0,-2.0
29960,-43.0,-25.0,187.0,-18.0,34.0,-134.0
30000,-66.0,7.0,0.0,-32.0,12.0,250.0
30040,-31.0,-35.0,57.0,-31.0,41.0,-97.0
30080,-30.0,-110.0,163.0,107.0,49.0,-171.0
30120,-21.0,78.0,61.0,181.0,53.0,-154.0
30160,-28.0,-7.0,-73.0,109.0,82.0,-129.0
30200,-4.0,-78.0,145.0,45.0,22.0,49.0
30240,14.0,-24.0,135.0,-31.0,-74.0,-105.0
30280,-8.0,-91.0,-140.0,14.0,-78.0,-92.0
30320,-38.0,-75.0,33.0,32.0,-48.0,17.0
30360,-41.0,162.0,140.0,-3.0,42.0,-18.0
30400,4.0,-162.0,-122.0,42.0,105.0,-46.0
30440,-41.0,76.0,120.0,-48.0,60.0,32.0
30480,-17.0,-42.0,32.0,-80.0,3.0,40.0
30520,-3.0,-69.0,21.0,-69.0,10.0,51.0
30560,-55.0,115.0,154.0,-52.0,22.0,-21.0
30600,-48.0,-14.0,-28.0,21.0,41.0,-42.0
30640,-22.0,-90.0,16.0,-37.0,88.0,142.0
30680,-33.0,154.0,168.0,-98.0,102.0,6.0
30720,39.0,-127.0,36.0,-56.0,61.0,31.0
30760,41.0,107.0,128.0,-35.0,26.0,-56.0
30800,29.0,-60.0,42.0,22.0,42.0,-52.0
30840,7.0,-149.0,54.0,63.0,134.0,-87.0
30880,-31.0,-18.0,111.0,28.0,159.0,-54.0
30920,-3.0,21.0,-65.0,-5.0,141.0,28.0
30960,56.0,-171.0,-80.0,-41.0,140.0,15.0
31000,36.0,34.0,129.0,-84.0,84.0,-40.0
31040,54.0,-75.0,-16.0,-7.0,73.0,-251.0
31080,42.0,-48.0,-15.0,98.0,74.0,-76.0
31120,16.0,-17.0,28.0,54.0,38.0,85.0
31160,9.0,-86.0,-70.0,-110.0,93.0,27.0
31200,-1.0,-63.0,-26.0,-169.0,119.0,-44.0
31240,2.0,-8.0,38.0,-134.0,67.0,64.0
31280,24.0,-157.0,-37.0,-123.0,54.0,143.0
31320,5.0,26.0,78.0,-88.0,31.0,-48.0
31360,-15.0,82.0,49.0,-37.0,29.0,45.0
31400,12.0,-96.0,81.0,-12.0,55.0,-90.0
31440,-37.0,56.0,174.0,-42.0,58.0,36.0
31480,-40.0,-10.0,-18.0,-12.0,65.0,-92.0
31520,-9.0,-83.0,10.0,-18.0,83.0,-73.0
31560,-30.0,75.0,113.0,-102.0,62.0,89.0
31600,-11.0,-148.0,-73.0,-63.0,73.0,-91.0
31640,-35.0,-3.0,21.0,12.0,41.0,43.0
31680,-39.0,-18.0,26.0,-28.0,7.0,-113.0
31720,-30.0,-125.0,-74.0,29.0,15.0,-224.0
31760,-30.0,16.0,42.0,106.0,-45.0,-27.0
31800,4.0,-91.0,-60.0,-61.0,-46.0,211.0
31840,2.0,-202.0,-186.0,-161.0,28.0,-65.0
31880,-41.0,177.0,39.0,-5.0,54.0,-121.0
31920,13.0,-42.0,-47.0,151.0,87.0,-101.0
31960,35.0,-167.0,-75.0,41.0,83.0,163.0
32000,-6.0,-7.0,21.0,-174.0,35.0,111.0
32040,23.0,1.0,-8.0,-117.0,9.0,-372.0
32080,77.0,26.0,-2.0,5.0,13.0,-34.0
32120,52.0,9.0,-16.0,27.0,11.0,-75.0
32160,17.0,-242.0,-66.0,12.0,23.0,-93.0
32200,-38.0,64.0,107.0,-88.0,55.0,-87.0
32240,-27.0,0.0,42.0,-127.0,65.0,48.0
32280,-17.0,-147.0,-27.0,6.0,52.0,69.0
32320,-24.0,29.0,85.0,66.0,-16.0,-76.0
32360,-31.0,9.0,-7.0,34.0,-12.0,-102.0
32400,-61.0,-87.0,-89.0,-21.0,54.0,22.0
32440,-132.0,44.0,0.0,-11.0,45.0,25.0
32480,-87.0,-52.0,-41.0,30.0,46.0,-30.0
32520,-83.0,-92.0,-72.0,-5.0,59.0,-68.0
32560,-134.0,178.0,-59.0,-1.0,54.0,92.0
32600,-123.0,-163.0,-189.0,0.0,43.0,10.0
32640,-123.0,108.0,18.0,-25.0,35.0,-104.0
32680,-107.0,39.0,-89.0,29.0,3.0,-9.0
32720,-64.0,42.0,-100.0,45.0,32.0,-9.0
32760,-85.0,41.0,9.0,43.0,80.0,-23.0
32800,-129.0,117.0,7.0,13.0,110.0,25.0
32840,-107.0,-34.0,-67.0,32.0,100.0,-21.0
32880,-126.0,165.0,48.0,57.0,33.0,159.0
32920,-103.0,21.0,-74.0,25.0,59.0,51.0
32960,-104.0,-36.0,15.0,22.0,67.0,-28.0
33000,-120.0,102.0,61.0,30.0,25.0,130.0
33040,-100.0,-31.0,-90.0,-31.0,43.0,18.0
33080,-115.0,38.0,5.0,-46.0,12.0,78.0
33120,-132.0,73.0,-22.0,-38.0,-48.0,92.0
33160,-145.0,-111.0,-148.0,-33.0,-27.0,-17.0
33200,-203.0,98.0,-29.0,-52.0,17.0,82.0
33240,-185.0,44.0,-76.0,-27.0,51.0,1.0
33280,-134.0,-51.0,-76.0,35.0,54.0,14.0
33320,-132.0,80.0,-11.0,-10.0,40.0,59.0
33360,-163.0,38.0,-165.0,-30.0,46.0,-79.0
33400,-171.0,21.0,-46.0,37.0,40.0,45.0
33440,-199.0,137.0,-19.0,49.0,7.0,33.0
33480,-139.0,-41.0,-189.0,56.0,7.0,-22.0
33520,-116.0,77.0,-19.0,50.0,20.0,36.0
33560,-122.0,91.0,-39.0,-4.0,30.0,56.0
33600,-103.0,-16.0,-150.0,-22.0,35.0,68.0
33640,-101.0,102.0,-32.0,-19.0,-14.0,17.0
33680,-86.0,145.0,-72.0,27.0,-58.0,-43.0
33720,-57.0,3.0,-119.0,50.0,-36.0,-4.0
33760,-60.0,142.0,-53.0,17.0,-13.0,24.0
33800,-30.0,-27.0,-205.0,-26.0,17.0,34.0
33840,-34.0,12.0,-90.0,-47.0,39.0,42.0
33880,-66.0,152.0,-20.0,-43.0,7.0,68.0
33920,-34.0,-32.0,-203.0,4.0,1.0,7.0
33960,-43.0,51.0,-79.0,-9.0,-12.0,23.0
34000,-56.0,20.0,-2.0,-37.0,-28.0,38.0
34040,-50.0,-12.0,-131.0,-25.0,-1.0,43.0
34080,-48.0,-56.0,-66.0,-16.0,-14.0,46.0
34120,-50.0,173.0,-59.0,15.0,-16.0,-2.0
34160,-12.0,-132.0,-160.0,39.0,9.0,-57.0
34200,-58.0,175.0,52.0,40.0,11.0,38.0
34240,-38.0,-64.0,-117.0,56.0,26.0,0.0
34280,-29.0,-15.0,-79.0,34.0,39.0,7.0
34320,-34.0,115.0,-18.0,4.0,16.0,19.0
34360,-6.0,-34.0,-129.0,11.0,29.0,-39.0
34400,6.0,17.0,-65.0,9.0,36.0,2.0
34440,-12.0,32.0,-102.0,-3.0,8.0,28.0
34480,25.0,-44.0,-93.0,-14.0,7.0,-1.0
34520,41.0,19.0,6.0,-60.0,-14.0,75.0
34560,38.0,45.0,-103.0,-66.0,-14.0,27.0
34600,67.0,-94.0,-86.0,-32.0,32.0,-102.0
34640,49.0,71.0,6.0,-12.0,37.0,24.0
34680,57.0,-23.0,-130.0,7.0,50.0,-59.0
34720,51.0,-52.0,-91.0,-17.0,63.0,-20.0
34760,45.0,-23.0,8.0,-50.0,33.0,-26.0
34800,62.0,-58.0,-120.0,-53.0,12.0,-24.0
34840,55.0,-39.0,-83.0,-44.0,-18.0,-6.0
34880,42.0,104.0,5.0,-41.0,-62.0,12.0
34920,75.0,-156.0,-86.0,-30.0,-29.0,-79.0
34960,30.0,48.0,-2.0,-48.0,-17.0,1.0
35000,9.0,3.0,-106.0,-63.0,-16.0,-19.0
35040,36.0,-55.0,-93.0,-53.0,16.0,-53.0
35080,35.0,-31.0,26.0,-48.0,4.0,-12.0
35120,22.0,-18.0,-115.0,-26.0,23.0,-56.0
35160,24.0,-144.0,-141.0,-13.0,58.0,-78.0
35200,-5.0,38.0,81.0,-27.0,46.0,-27.0
35240,31.0,-106.0,-88.0,-3.0,35.0,-85.0
35280,61.0,-106.0,-70.0,-5.0,2.0,-62.0
35320,32.0,16.0,7.0,-28.0,-47.0,-71.0
35360,28.0,-174.0,-76.0,-30.0,-47.0,-86.0
35400,0.0,-36.0,6.0,-73.0,-71.0,35.0
35440,5.0,-48.0,-62.0,-110.0,-80.0,-19.0
35480,55.0,-106.0,-45.0,-91.0,-47.0,-56.0
35520,41.0,26.0,60.0,-69.0,-49.0,-12.0
35560,46.0,-9.0,-52.0,-39.0,-28.0,-6.0
35600,47.0,-120.0,-46.0,-63.0,14.0,-33.0
35640,10.0,95.0,55.0,-131.0,-6.0,90.0
35680,20.0,-48.0,-119.0,-103.0,29.0,-145.0
35720,19.0,36.0,-50.0,-22.0,51.0,-101.0
35760,16.0,51.0,11.0,-19.0,9.0,58.0
35800,28.0,-96.0,-145.0,-68.0,14.0,7.0
35840,37.0,19.0,-10.0,-54.0,-33.0,-60.0
35880,32.0,80.0,22.0,-43.0,-76.0,59.0
35920,62.0,-96.0,-126.0,-18.0,-57.0,-33.0
35960,47.0,22.0,-25.0,-12.0,-45.0,14.0
36000,42.0,-7.0,-41.0,-36.0,-3.0,-132.0
36040,70.0,-56.0,-80.0,-19.0,-4.0,-38.0
36080,58.0,49.0,-70.0,-30.0,-29.0,83.0
36120,100.0,-52.0,-84.0,-1.0,3.0,-43.0
36160,107.0,-105.0,9.0,5.0,25.0,30.0
36200,66.0,166.0,-4.0,-42.0,17.0,108.0
36240,99.0,-125.0,-178.0,-54.0,-2.0,36.0
36280,125.0,39.0,66.0,-62.0,-53.0,89.0
36320,133.0,84.0,-16.0,-71.0,-82.0,-14.0
36360,136.0,-40.0,-191.0,-47.0,-26.0,53.0
36400,99.0,38.0,0.0,-40.0,5.0,49.0
36440,70.0,40.0,-10.0,-19.0,29.0,-4.0
36480,101.0,-75.0,-105.0,-26.0,36.0,22.0
36520,49.0,82.0,-18.0,-60.0,-5.0,106.0
36560,54.0,8.0,-60.0,-25.0,5.0,6.0
36600,42.0,-47.0,-25.0,-4.0,28.0,-43.0
36640,9.0,84.0,-6.0,-17.0,7.0,15.0
36680,18.0,-82.0,-119.0,-9.0,7.0,-44.0
36720,25.0,-42.0,46.0,-53.0,-13.0,40.0
36760,-1.0,68.0,7.0,-71.0,-42.0,18.0
36800,6.0,-112.0,-137.0,-59.0,-29.0,-1.0
36840,-6.0,58.0,65.0,-56.0,-22.0,37.0
36880,-16.0,20.0,-20.0,-38.0,0.0,27.0
36920,24.0,-54.0,-72.0,-19.0,37.0,-34.0
36960,-10.0,94.0,21.0,-9.0,37.0,-6.0
37000,6.0,-42.0,-40.0,6.0,68.0,-34.0
37040,-6.0,-3.0,7.0,-9.0,80.0,-10.0
37080,-32.0,16.0,42.0,-33.0,36.0,-1.0
37120,-41.0,-1.0,-61.0,-28.0,16.0,-31.0
37160,-43.0,-29.0,-4.0,-40.0,-8.0,-9.0
37200,-70.0,76.0,37.0,-56.0,-27.0,23.0
