Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18760,-31.0,51.0,-56.0,-6.0,-4.0,24.0
18800,-4.0,51.0,-60.0,-6.0,-5.0,24.0
18840,-3.0,72.0,-45.0,-6.0,-8.0,28.0
18880,-11.0,67.0,-19.0,-6.0,-8.0,29.0
18920,-14.0,58.0,-29.0,-4.0,-12.0,27.0
18960,2.0,75.0,-61.0,-7.0,-11.0,26.0
19000,23.0,90.0,-97.0,-7.0,-11.0,25.0
19040,42.0,79.0,-116.0,-7.0,-9.0,25.0
19080,57.0,67.0,-121.0,-3.0,-11.0,25.0
19120,61.0,72.0,-109.0,0.0,-10.0,25.0
19160,49.0,94.0,-115.0,3.0,-13.0,24.0
19200,31.0,98.0,-134.0,4.0,-13.0,23.0
19240,27.0,76.0,-151.0,3.0,-13.0,23.0
19280,29.0,81.0,-163.0,3.0,-13.0,23.0
19320,30.0,96.0,-166.0,3.0,-12.0,23.0
19360,21.0,104.0,-173.0,2.0,-11.0,22.0
19400,20.0,104.0,-182.0,-2.0,-11.0,26.0
19440,20.0,135.0,-180.0,-1.0,-9.0,25.0
19480,17.0,139.0,-166.0,-1.0,-7.0,26.0
19520,23.0,111.0,-151.0,-1.0,-9.0,27.0
19560,32.0,95.0,-132.0,0.0,-10.0,29.0
19600,28.0,93.0,-113.0,-2.0,-11.0,30.0
19640,12.0,90.0,-85.0,0.0,-12.0,31.0
19680,-6.0,95.0,-79.0,0.0,-13.0,35.0
19720,-18.0,100.0,-80.0,0.0,-11.0,35.0
19760,-21.0,86.0,-75.0,-1.0,-9.0,38.0
19800,-29.0,81.0,-71.0,0.0,-7.0,39.0
19840,-28.0,54.0,-72.0,-1.0,-7.0,41.0
19880,-37.0,45.0,-65.0,-3.0,-6.0,42.0
19920,-60.0,66.0,-58.0,-2.0,-3.0,41.0
19960,-78.0,43.0,-50.0,-3.0,-1.0,39.0
20000,-80.0,29.0,-42.0,-5.0,1.0,36.0
20040,-72.0,32.0,-44.0,-4.0,1.0,34.0
20080,-61.0,5.0,-33.0,-3.0,1.0,29.0
20120,-57.0,-15.0,-33.0,-2.0,1.0,28.0
20160,-64.0,-1.0,-37.0,-3.0,1.0,25.0
20200,-83.0,8.0,-38.0,-5.0,0.0,25.0
20240,-107.0,-1.0,-33.0,-3.0,1.0,23.0
20280,-119.0,-33.0,-18.0,-2.0,1.0,22.0
20320,-122.0,-32.0,7.0,-2.0,0.0,19.0
20360,-135.0,-39.0,30.0,-5.0,1.0,18.0
20400,-148.0,-61.0,50.0,-6.0,2.0,14.0
20440,-161.0,-74.0,43.0,-8.0,6.0,11.0
20480,-171.0,-52.0,44.0,-7.0,9.0,7.0
20520,-181.0,-56.0,57.0,-6.0,13.0,-1.0
20560,-184.0,-98.0,63.0,-4.0,11.0,-5.0
20600,-175.0,-96.0,75.0,-3.0,12.0,-11.0
20640,-184.0,-61.0,88.0,-4.0,11.0,-18.0
20680,-208.0,-64.0,95.0,-3.0,8.0,-25.0
20720,-226.0,-71.0,102.0,-3.0,7.0,-33.0
20760,-227.0,-44.0,101.0,-2.0,6.0,-39.0
20800,-222.0,-21.0,113.0,-2.0,5.0,-45.0
20840,-215.0,-52.0,120.0,-4.0,5.0,-51.0
20880,-195.0,-67.0,110.0,-7.0,8.0,-57.0
20920,-175.0,-56.0,98.0,-7.0,9.0,-61.0
20960,-184.0,-21.0,97.0,-8.0,10.0,-65.0
21000,-208.0,-58.0,102.0,-5.0,11.0,-65.0
21040,-217.0,-68.0,103.0,-6.0,9.0,-68.0
21080,-228.0,-33.0,105.0,-4.0,8.0,-70.0
21120,-234.0,-45.0,103.0,-4.0,6.0,-70.0
21160,-230.0,-64.0,101.0,-3.0,4.0,-72.0
21200,-216.0,-61.0,89.0,-3.0,4.0,-70.0
21240,-201.0,-65.0,86.0,-3.0,5.0,-73.0
21280,-193.0,-82.0,82.0,-3.0,4.0,-73.0
21320,-180.0,-102.0,79.0,-5.0,3.0,-75.0
21360,-160.0,-110.0,77.0,-7.0,4.0,-75.0
21400,-152.0,-92.0,64.0,-6.0,2.0,-76.0
21440,-146.0,-86.0,63.0,-6.0,2.0,-75.0
21480,-128.0,-88.0,63.0,-6.0,-1.0,-76.0
21520,-120.0,-49.0,56.0,-7.0,-6.0,-72.0
21560,-118.0,-34.0,48.0,-5.0,-7.0,-68.0
21600,-97.0,-68.0,28.0,-6.0,-9.0,-66.0
21640,-74.0,-51.0,24.0,-4.0,-8.0,-61.0
21680,-56.0,-57.0,17.0,-6.0,-8.0,-56.0
21720,-59.0,-82.0,8.0,-7.0,-7.0,-50.0
21760,-53.0,-81.0,-7.0,-7.0,-8.0,-45.0
21800,-50.0,-46.0,1.0,-6.0,-7.0,-43.0
21840,-52.0,-51.0,2.0,-8.0,-8.0,-36.0
21880,-47.0,-65.0,-8.0,-8.0,-5.0,-36.0
21920,-32.0,-11.0,-13.0,-9.0,-6.0,-33.0
21960,-18.0,21.0,-16.0,-8.0,-8.0,-31.0
22000,-13.0,14.0,-7.0,-9.0,-11.0,-27.0
22040,-2.0,27.0,-25.0,-9.0,-15.0,-24.0
22080,15.0,43.0,-33.0,-7.0,-16.0,-23.0
22120,20.0,69.0,-33.0,-8.0,-18.0,-18.0
22160,22.0,53.0,-34.0,-8.0,-18.0,-11.0
22200,34.0,44.0,-53.0,-9.0,-19.0,-4.0
22240,42.0,33.0,-78.0,-10.0,-19.0,1.0
22280,34.0,50.0,-85.0,-12.0,-18.0,9.0
22320,20.0,18.0,-77.0,-12.0,-16.0,13.0
22360,20.0,-8.0,-71.0,-12.0,-13.0,18.0
22400,17.0,25.0,-67.0,-12.0,-12.0,22.0
22440,14.0,25.0,-67.0,-11.0,-14.0,25.0
22480,16.0,32.0,-64.0,-11.0,-13.0,29.0
22520,28.0,58.0,-74.0,-11.0,-14.0,30.0
22560,29.0,102.0,-66.0,-10.0,-16.0,32.0
22600,25.0,96.0,-61.0,-8.0,-17.0,35.0
22640,33.0,111.0,-55.0,-8.0,-18.0,36.0
22680,46.0,136.0,-67.0,-10.0,-20.0,39.0
22720,57.0,129.0,-74.0,-9.0,-20.0,42.0
22760,63.0,124.0,-73.0,-10.0,-21.0,42.0
22800,78.0,102.0,-89.0,-10.0,-17.0,45.0
22840,88.0,97.0,-94.0,-10.0,-16.0,47.0
22880,74.0,90.0,-101.0,-10.0,-15.0,48.0
22920,56.0,65.0,-102.0,-11.0,-15.0,52.0
22960,43.0,50.0,-112.0,-10.0,-15.0,54.0
23000,34.0,57.0,-125.0,-9.0,-16.0,57.0
23040,21.0,71.0,-136.0,-9.0,-16.0,60.0
23080,16.0,55.0,-126.0,-7.0,-18.0,59.0
23120,19.0,56.0,-108.0,-7.0,-17.0,58.0
23160,27.0,49.0,-101.0,-6.0,-14.0,57.0
23200,34.0,40.0,-102.0,-8.0,-16.0,55.0
23240,34.0,37.0,-102.0,-7.0,-14.0,51.0
23280,34.0,23.0,-102.0,-7.0,-14.0,44.0
23320,33.0,24.0,-93.0,-7.0,-11.0,40.0
23360,23.0,32.0,-93.0,-6.0,-14.0,38.0
23400,11.0,42.0,-95.0,-6.0,-16.0,35.0
23440,2.0,40.0,-100.0,-4.0,-16.0,32.0
23480,-8.0,46.0,-84.0,-6.0,-17.0,31.0
23520,-7.0,29.0,-69.0,-5.0,-18.0,31.0
23560,-1.0,19.0,-56.0,-3.0,-16.0,30.0
23600,3.0,2.0,-53.0,-3.0,-14.0,30.0
23640,6.0,-18.0,-60.0,-4.0,-14.0,27.0
23680,6.0,-38.0,-47.0,-3.0,-10.0,26.0
23720,2.0,-29.0,-43.0,-5.0,-7.0,22.0
23760,-5.0,-29.0,-28.0,-4.0,-5.0,20.0
23800,-7.0,-42.0,-21.0,-4.0,-5.0,12.0
23840,-6.0,-28.0,-10.0,-5.0,-4.0,7.0
23880,-6.0,-17.0,-3.0,-3.0,-6.0,1.0
23920,-2.0,-36.0,3.0,-1.0,-9.0,-7.0
23960,0.0,-48.0,2.0,1.0,-10.0,-13.0
24000,-1.0,-33.0,-9.0,2.0,-11.0,-17.0
24040,-13.0,-20.0,-5.0,2.0,-11.0,-19.0
24080,-10.0,-45.0,-16.0,2.0,-11.0,-22.0
24120,-1.0,-41.0,-13.0,3.0,-11.0,-21.0
24160,6.0,-26.0,-4.0,5.0,-7.0,-21.0
24200,3.0,-39.0,6.0,4.0,-4.0,-21.0
24240,7.0,-42.0,3.0,4.0,-1.0,-22.0
24280,17.0,-60.0,3.0,5.0,1.0,-21.0
24320,22.0,-60.0,23.0,4.0,2.0,-20.0
24360,19.0,-73.0,30.0,7.0,4.0,-22.0
24400,13.0,-74.0,35.0,7.0,5.0,-21.0
24440,15.0,-81.0,34.0,7.0,4.0,-20.0
24480,14.0,-83.0,41.0,8.0,2.0,-19.0
24520,10.0,-82.0,41.0,8.0,2.0,-18.0
24560,10.0,-93.0,39.0,9.0,2.0,-21.0
24600,12.0,-106.0,27.0,11.0,0.0,-22.0
24640,7.0,-116.0,24.0,11.0,4.0,-23.0
24680,5.0,-124.0,19.0,14.0,4.0,-24.0
24720,13.0,-121.0,10.0,13.0,7.0,-27.0
24760,10.0,-116.0,-5.0,12.0,10.0,-28.0
24800,-1.0,-86.0,-15.0,15.0,10.0,-30.0
24840,-15.0,-55.0,-14.0,14.0,11.0,-29.0
24880,-24.0,-24.0,-13.0,14.0,9.0,-29.0
24920,-30.0,-8.0,-5.0,15.0,9.0,-28.0
24960,-24.0,-7.0,5.0,16.0,8.0,-29.0
25000,-11.0,1.0,15.0,16.0,10.0,-27.0
25040,5.0,-17.0,16.0,17.0,10.0,-24.0
25080,12.0,-37.0,14.0,15.0,12.0,-22.0
25120,12.0,-57.0,17.0,16.0,11.0,-20.0
25160,11.0,-67.0,16.0,15.0,12.0,-17.0
25200,5.0,-57.0,14.0,14.0,13.0,-15.0
25240,3.0,-56.0,2.0,16.0,13.0,-13.0
25280,2.0,-42.0,8.0,16.0,13.0,-13.0
25320,-1.0,-27.0,22.0,15.0,11.0,-14.0
25360,-1.0,-25.0,22.0,16.0,11.0,-15.0
25400,-1.0,-11.0,18.0,18.0,9.0,-13.0
25440,3.0,-5.0,6.0,17.0,6.0,-14.0
25480,7.0,-14.0,12.0,18.0,7.0,-13.0
25520,19.0,-16.0,11.0,16.0,7.0,-14.0
25560,30.0,7.0,16.0,16.0,7.0,-12.0
25600,36.0,22.0,35.0,16.0,8.0,-9.0
25640,38.0,13.0,43.0,14.0,9.0,-8.0
25680,47.0,25.0,45.0,12.0,9.0,-6.0
25720,58.0,47.0,56.0,12.0,11.0,-7.0
25760,64.0,45.0,61.0,11.0,10.0,-3.0
25800,69.0,20.0,68.0,12.0,11.0,-3.0
25840,87.0,29.0,64.0,11.0,9.0,2.0
25880,104.0,57.0,61.0,12.0,7.0,6.0
25920,109.0,51.0,56.0,10.0,5.0,9.0
25960,113.0,17.0,52.0,10.0,5.0,13.0
26000,118.0,14.0,43.0,11.0,5.0,15.0
26040,114.0,36.0,35.0,8.0,5.0,17.0
26080,101.0,23.0,24.0,9.0,6.0,18.0
26120,94.0,-21.0,19.0,8.0,8.0,17.0
26160,93.0,-14.0,33.0,6.0,8.0,17.0
26200,80.0,-12.0,45.0,5.0,9.0,15.0
26240,55.0,-1.0,66.0,4.0,8.0,14.0
26280,40.0,-6.0,62.0,1.0,9.0,11.0
26320,34.0,12.0,78.0,3.0,8.0,9.0
26360,21.0,60.0,87.0,0.0,7.0,12.0
26400,6.0,70.0,99.0,1.0,7.0,11.0
26440,5.0,70.0,116.0,1.0,6.0,10.0
26480,4.0,64.0,131.0,1.0,7.0,10.0
26520,-2.0,57.0,140.0,0.0,8.0,12.0
26560,-8.0,41.0,144.0,-2.0,9.0,16.0
26600,-10.0,22.0,146.0,-1.0,9.0,15.0
26640,-13.0,18.0,153.0,-2.0,12.0,16.0
26680,-30.0,11.0,150.0,-3.0,13.0,17.0
26720,-41.0,-4.0,145.0,-4.0,13.0,17.0
26760,-47.0,-25.0,158.0,-4.0,14.0,15.0
26800,-65.0,-20.0,175.0,-5.0,12.0,9.0
26840,-94.0,-37.0,162.0,-4.0,11.0,7.0
26880,-109.0,-37.0,148.0,-5.0,10.0,3.0
26920,-115.0,-21.0,162.0,-4.0,8.0,-3.0
26960,-126.0,-31.0,194.0,-5.0,8.0,-7.0
27000,-137.0,-30.0,207.0,-2.0,7.0,-15.0
27040,-140.0,-15.0,179.0,-3.0,8.0,-18.0
27080,-142.0,-1.0,190.0,-3.0,7.0,-22.0
27120,-153.0,-7.0,200.0,-4.0,5.0,-24.0
27160,-163.0,-18.0,217.0,-2.0,5.0,-28.0
27200,-177.0,21.0,194.0,-1.0,4.0,-29.0
27240,-186.0,21.0,166.0,0.0,5.0,-28.0
27280,-189.0,-9.0,189.0,0.0,2.0,-28.0
27320,-183.0,-16.0,219.0,2.0,1.0,-26.0
27360,-186.0,20.0,233.0,3.0,0.0,-26.0
27400,-193.0,19.0,213.0,4.0,-2.0,-24.0
27440,-180.0,-8.0,193.0,4.0,-1.0,-23.0
27480,-155.0,-2.0,184.0,3.0,-1.0,-22.0
27520,-146.0,4.0,188.0,5.0,-5.0,-23.0
27560,-149.0,-11.0,172.0,7.0,-5.0,-25.0
27600,-133.0,-32.0,143.0,6.0,-7.0,-25.0
27640,-103.0,-30.0,130.0,8.0,-8.0,-25.0
27680,-86.0,-32.0,138.0,10.0,-10.0,-26.0
27720,-75.0,-40.0,139.0,11.0,-10.0,-28.0
27760,-57.0,-54.0,111.0,12.0,-13.0,-27.0
27800,-37.0,-32.0,82.0,14.0,-15.0,-27.0
27840,-28.0,-14.0,68.0,15.0,-17.0,-24.0
27880,-28.0,-9.0,57.0,13.0,-19.0,-22.0
27920,-15.0,-3.0,43.0,15.0,-21.0,-20.0
27960,-9.0,45.0,28.0,15.0,-20.0,-16.0
28000,-15.0,73.0,27.0,16.0,-19.0,-12.0
28040,-2.0,42.0,34.0,15.0,-18.0,-6.0
28080,23.0,58.0,30.0,18.0,-17.0,-2.0
28120,46.0,92.0,14.0,19.0,-14.0,0.0
28160,59.0,103.0,-2.0,18.0,-14.0,6.0
28200,74.0,69.0,-8.0,19.0,-13.0,12.0
28240,97.0,66.0,-18.0,19.0,-15.0,16.0
28280,101.0,106.0,-17.0,19.0,-18.0,20.0
28320,91.0,95.0,-34.0,20.0,-20.0,24.0
28360,89.0,82.0,-32.0,20.0,-22.0,28.0
28400,102.0,86.0,-37.0,19.0,-22.0,33.0
28440,115.0,111.0,-47.0,18.0,-24.0,38.0
28480,128.0,97.0,-44.0,19.0,-22.0,42.0
28520,141.0,88.0,-42.0,19.0,-19.0,48.0
28560,147.0,77.0,-27.0,21.0,-18.0,52.0
28600,148.0,76.0,-25.0,19.0,-15.0,55.0
28640,147.0,66.0,-36.0,18.0,-12.0,61.0
28680,142.0,71.0,-30.0,20.0,-10.0,63.0
28720,126.0,78.0,-10.0,20.0,-9.0,68.0
28760,110.0,84.0,6.0,21.0,-9.0,69.0
28800,108.0,100.0,0.0,19.0,-9.0,69.0
28840,104.0,137.0,-9.0,18.0,-5.0,70.0
28880,102.0,124.0,4.0,19.0,-6.0,68.0
28920,103.0,122.0,15.0,18.0,-5.0,67.0
28960,111.0,132.0,8.0,20.0,-4.0,68.0
29000,109.0,130.0,10.0,18.0,-4.0,65.0
29040,86.0,120.0,26.0,18.0,-3.0,65.0
29080,73.0,96.0,39.0,19.0,-1.0,64.0
29120,72.0,66.0,64.0,21.0,0.0,62.0
29160,66.0,52.0,74.0,20.0,2.0,61.0
29200,52.0,35.0,82.0,20.0,2.0,61.0
29240,45.0,1.0,90.0,20.0,4.0,59.0
29280,32.0,0.0,92.0,17.0,4.0,56.0
29320,24.0,-11.0,99.0,18.0,5.0,52.0
29360,5.0,-21.0,109.0,20.0,5.0,48.0
29400,-12.0,-21.0,118.0,18.0,6.0,44.0
29440,-21.0,-26.0,132.0,18.0,5.0,38.0
29480,-26.0,-18.0,140.0,21.0,6.0,32.0
29520,-38.0,-3.0,144.0,21.0,9.0,23.0
29560,-41.0,4.0,148.0,22.0,8.0,15.0
29600,-32.0,6.0,145.0,21.0,11.0,8.0
29640,-27.0,12.0,140.0,23.0,13.0,2.0
29680,-28.0,-8.0,140.0,24.0,12.0,-6.0
29720,-27.0,-28.0,136.0,23.0,11.0,-11.0
29760,-32.0,-23.0,137.0,22.0,11.0,-19.0
29800,-49.0,-55.0,137.0,21.0,10.0,-23.0
29840,-64.0,-87.0,150.0,20.0,10.0,-30.0
29880,-67.0,-103.0,156.0,21.0,10.0,-34.0
29920,-65.0,-122.0,159.0,22.0,10.0,-37.0
29960,-60.0,-169.0,160.0,19.0,11.0,-40.0
30000,-59.0,-177.0,153.0,19.0,14.0,-43.0
30040,-68.0,-168.0,149.0,19.0,14.0,-48.0
30080,-78.0,-190.0,139.0,19.0,16.0,-54.0
30120,-77.0,-195.0,142.0,21.0,15.0,-60.0
30160,-74.0,-151.0,147.0,21.0,14.0,-66.0
30200,-69.0,-148.0,145.0,22.0,14.0,-73.0
30240,-57.0,-154.0,143.0,21.0,12.0,-82.0
30280,-32.0,-132.0,122.0,21.0,12.0,-88.0
30320,-10.0,-106.0,114.0,19.0,10.0,-92.0
30360,-5.0,-94.0,110.0,18.0,10.0,-93.0
30400,2.0,-82.0,89.0,17.0,10.0,-95.0
30440,23.0,-92.0,74.0,17.0,9.0,-95.0
30480,44.0,-65.0,74.0,15.0,10.0,-94.0
30520,49.0,-56.0,73.0,16.0,12.0,-92.0
30560,55.0,-76.0,76.0,14.0,14.0,-89.0
30600,68.0,-98.0,63.0,14.0,15.0,-84.0
30640,74.0,-87.0,53.0,13.0,15.0,-79.0
30680,69.0,-93.0,43.0,12.0,17.0,-75.0
30720,63.0,-116.0,13.0,11.0,16.0,-70.0
30760,74.0,-121.0,-15.0,8.0,15.0,-66.0
30800,89.0,-124.0,-26.0,7.0,16.0,-63.0
30840,91.0,-110.0,-11.0,5.0,16.0,-58.0
30880,88.0,-91.0,-19.0,5.0,15.0,-59.0
30920,99.0,-79.0,-46.0,6.0,13.0,-58.0
30960,122.0,-43.0,-68.0,3.0,15.0,-58.0
31000,147.0,-23.0,-68.0,1.0,14.0,-56.0
31040,174.0,-14.0,-62.0,1.0,13.0,-55.0
31080,195.0,16.0,-74.0,2.0,11.0,-49.0
31120,211.0,52.0,-108.0,1.0,10.0,-44.0
31160,225.0,77.0,-118.0,-2.0,11.0,-34.0
31200,238.0,77.0,-133.0,-4.0,13.0,-24.0
31240,243.0,90.0,-139.0,-5.0,15.0,-14.0
31280,244.0,84.0,-152.0,-7.0,15.0,-3.0
31320,242.0,69.0,-165.0,-10.0,17.0,10.0
31360,234.0,45.0,-176.0,-14.0,19.0,20.0
31400,217.0,21.0,-189.0,-14.0,19.0,28.0
31440,195.0,22.0,-199.0,-13.0,18.0,35.0
31480,181.0,43.0,-211.0,-15.0,19.0,43.0
31520,174.0,60.0,-219.0,-16.0,18.0,47.0
31560,179.0,72.0,-229.0,-18.0,17.0,52.0
31600,190.0,96.0,-228.0,-18.0,13.0,53.0
31640,204.0,98.0,-218.0,-19.0,12.0,56.0
31680,192.0,108.0,-209.0,-22.0,12.0,55.0
31720,171.0,113.0,-208.0,-23.0,10.0,59.0
31760,157.0,91.0,-204.0,-27.0,11.0,63.0
31800,139.0,92.0,-184.0,-30.0,11.0,67.0
31840,116.0,88.0,-187.0,-32.0,14.0,72.0
31880,96.0,73.0,-191.0,-33.0,13.0,79.0
31920,75.0,72.0,-200.0,-35.0,16.0,84.0
31960,50.0,75.0,-191.0,-34.0,17.0,87.0
32000,29.0,45.0,-181.0,-37.0,17.0,90.0
32040,11.0,45.0,-190.0,-36.0,18.0,89.0
32080,2.0,39.0,-203.0,-38.0,18.0,89.0
32120,0.0,25.0,-201.0,-41.0,17.0,86.0
32160,4.0,13.0,-206.0,-40.0,14.0,82.0
32200,10.0,10.0,-212.0,-41.0,12.0,77.0
32240,5.0,24.0,-221.0,-42.0,10.0,71.0
32280,-6.0,20.0,-227.0,-41.0,8.0,65.0
32320,-9.0,-12.0,-219.0,-44.0,4.0,58.0
32360,-16.0,-13.0,-209.0,-42.0,1.0,52.0
32400,-31.0,-22.0,-202.0,-42.0,-2.0,48.0
32440,-46.0,-55.0,-195.0,-45.0,-2.0,42.0
32480,-61.0,-53.0,-189.0,-45.0,-2.0,40.0
32520,-68.0,-65.0,-188.0,-47.0,-3.0,36.0
32560,-82.0,-71.0,-183.0,-48.0,0.0,33.0
32600,-97.0,-79.0,-179.0,-46.0,0.0,29.0
32640,-99.0,-74.0,-172.0,-45.0,2.0,24.0
32680,-96.0,-78.0,-171.0,-47.0,1.0,19.0
32720,-103.0,-66.0,-163.0,-47.0,1.0,10.0
32760,-106.0,-73.0,-163.0,-47.0,2.0,1.0
32800,-99.0,-75.0,-162.0,-49.0,0.0,-9.0
32840,-96.0,-59.0,-162.0,-47.0,-3.0,-21.0
32880,-95.0,-67.0,-162.0,-47.0,-5.0,-33.0
32920,-95.0,-67.0,-160.0,-48.0,-8.0,-42.0
32960,-91.0,-46.0,-173.0,-46.0,-10.0,-52.0
33000,-87.0,-41.0,-184.0,-46.0,-11.0,-61.0
33040,-80.0,-46.0,-190.0,-45.0,-14.0,-66.0
33080,-75.0,-48.0,-193.0,-45.0,-14.0,-68.0
33120,-72.0,-45.0,-188.0,-42.0,-15.0,-69.0
33160,-62.0,-48.0,-190.0,-42.0,-13.0,-70.0
33200,-57.0,-29.0,-184.0,-41.0,-12.0,-69.0
33240,-52.0,-34.0,-186.0,-40.0,-11.0,-68.0
33280,-47.0,-40.0,-181.0,-39.0,-9.0,-65.0
33320,-38.0,-24.0,-183.0,-38.0,-10.0,-62.0
33360,-33.0,4.0,-189.0,-38.0,-9.0,-60.0
33400,-33.0,-4.0,-179.0,-37.0,-10.0,-59.0
33440,-29.0,5.0,-168.0,-36.0,-11.0,-56.0
33480,-10.0,13.0,-168.0,-37.0,-12.0,-54.0
33520,8.0,28.0,-165.0,-36.0,-12.0,-51.0
33560,15.0,25.0,-158.0,-34.0,-13.0,-48.0
33600,22.0,18.0,-150.0,-34.0,-11.0,-47.0
33640,34.0,8.0,-148.0,-33.0,-12.0,-46.0
33680,42.0,36.0,-158.0,-32.0,-11.0,-40.0
33720,47.0,41.0,-150.0,-30.0,-11.0,-36.0
33760,44.0,17.0,-149.0,-29.0,-10.0,-31.0
33800,52.0,14.0,-153.0,-27.0,-11.0,-25.0
33840,58.0,31.0,-164.0,-27.0,-11.0,-17.0
33880,53.0,52.0,-161.0,-25.0,-9.0,-8.0
33920,43.0,37.0,-151.0,-24.0,-8.0,-3.0
33960,48.0,24.0,-142.0,-21.0,-8.0,3.0
34000,60.0,48.0,-147.0,-22.0,-7.0,9.0
34040,64.0,74.0,-145.0,-19.0,-5.0,14.0
34080,66.0,44.0,-141.0,-17.0,-5.0,18.0
34120,73.0,30.0,-126.0,-15.0,-5.0,22.0
34160,66.0,68.0,-117.0,-16.0,-5.0,25.0
34200,57.0,71.0,-124.0,-12.0,-7.0,28.0
34240,44.0,62.0,-126.0,-11.0,-7.0,31.0
34280,47.0,58.0,-118.0,-12.0,-8.0,33.0
34320,48.0,54.0,-96.0,-10.0,-7.0,37.0
34360,37.0,62.0,-84.0,-11.0,-7.0,38.0
34400,28.0,51.0,-82.0,-9.0,-8.0,40.0
34440,27.0,22.0,-75.0,-7.0,-7.0,44.0
34480,24.0,14.0,-61.0,-6.0,-6.0,45.0
34520,11.0,25.0,-55.0,-5.0,-6.0,48.0
34560,4.0,3.0,-59.0,-4.0,-5.0,48.0
34600,-2.0,4.0,-58.0,-1.0,-6.0,44.0
34640,-12.0,0.0,-41.0,1.0,-3.0,45.0
34680,-26.0,-5.0,-26.0,0.0,-3.0,39.0
34720,-38.0,16.0,-26.0,4.0,-4.0,34.0
34760,-55.0,38.0,-33.0,5.0,-3.0,28.0
34800,-69.0,12.0,-38.0,7.0,-3.0,20.0
34840,-73.0,-2.0,-38.0,7.0,-4.0,15.0
34880,-82.0,31.0,-37.0,9.0,-6.0,9.0
34920,-109.0,47.0,-38.0,10.0,-5.0,4.0
34960,-123.0,-3.0,-20.0,12.0,-5.0,0.0
35000,-120.0,-4.0,0.0,12.0,-6.0,-5.0
35040,-129.0,34.0,3.0,11.0,-6.0,-6.0
35080,-142.0,22.0,6.0,13.0,-5.0,-9.0
35120,-150.0,-14.0,5.0,14.0,-5.0,-12.0
35160,-152.0,-23.0,28.0,15.0,-4.0,-11.0
35200,-164.0,4.0,48.0,15.0,-5.0,-13.0
35240,-180.0,-11.0,51.0,16.0,-4.0,-14.0
35280,-179.0,-29.0,47.0,18.0,-5.0,-15.0
35320,-172.0,-18.0,60.0,17.0,-5.0,-17.0
35360,-183.0,-15.0,77.0,19.0,-4.0,-22.0
35400,-198.0,-24.0,82.0,19.0,-5.0,-25.0
35440,-199.0,-6.0,89.0,23.0,-5.0,-28.0
35480,-209.0,22.0,85.0,22.0,-6.0,-30.0
35520,-216.0,-10.0,84.0,22.0,-5.0,-31.0
35560,-202.0,-11.0,92.0,22.0,-3.0,-36.0
35600,-189.0,21.0,84.0,23.0,-5.0,-34.0
35640,-193.0,23.0,87.0,24.0,-3.0,-33.0
35680,-197.0,4.0,90.0,23.0,-3.0,-30.0
35720,-179.0,28.0,88.0,24.0,-3.0,-27.0
35760,-178.0,58.0,96.0,25.0,-5.0,-22.0
35800,-187.0,43.0,108.0,23.0,-6.0,-14.0
35840,-182.0,27.0,109.0,23.0,-6.0,-10.0
35880,-164.0,34.0,112.0,24.0,-5.0,0.0
35920,-169.0,60.0,129.0,23.0,-5.0,5.0
35960,-176.0,9.0,123.0,22.0,-4.0,12.0
36000,-163.0,-11.0,124.0,22.0,-3.0,20.0
36040,-149.0,3.0,120.0,19.0,-1.0,25.0
36080,-153.0,-9.0,127.0,19.0,-1.0,27.0
36120,-150.0,-60.0,135.0,21.0,-2.0,30.0
36160,-132.0,-60.0,135.0,21.0,-2.0,32.0
36200,-122.0,-16.0,135.0,20.0,-3.0,32.0
36240,-123.0,-26.0,126.0,20.0,-4.0,37.0
36280,-114.0,-35.0,133.0,20.0,-6.0,36.0
36320,-89.0,-38.0,137.0,20.0,-6.0,37.0
36360,-75.0,5.0,148.0,19.0,-9.0,40.0
36400,-75.0,2.0,145.0,18.0,-10.0,43.0
36440,-54.0,-23.0,132.0,17.0,-11.0,47.0
36480,-33.0,15.0,139.0,16.0,-10.0,49.0
36520,-25.0,36.0,141.0,15.0,-10.0,50.0
36560,-22.0,12.0,142.0,14.0,-9.0,54.0
36600,1.0,-6.0,116.0,13.0,-7.0,54.0
36640,19.0,39.0,105.0,13.0,-7.0,54.0
36680,27.0,20.0,117.0,13.0,-6.0,52.0
36720,31.0,-8.0,117.0,13.0,-7.0,48.0
36760,47.0,0.0,106.0,13.0,-8.0,44.0
36800,51.0,36.0,96.0,12.0,-8.0,40.0
36840,49.0,25.0,108.0,10.0,-10.0,34.0
36880,57.0,0.0,114.0,9.0,-11.0,27.0
36920,72.0,11.0,101.0,6.0,-11.0,23.0
36960,65.0,57.0,97.0,6.0,-12.0,16.0
37000,47.0,68.0,101.0,4.0,-14.0,10.0
37040,57.0,44.0,107.0,5.0,-13.0,6.0
37080,76.0,61.0,107.0,4.0,-14.0,1.0
37120,77.0,76.0,109.0,4.0,-12.0,-2.0
37160,71.0,51.0,99.0,4.0,-13.0,-3.0
37200,72.0,37.0,101.0,3.0,-13.0,-6.0
37240,73.0,51.0,99.0,4.0,-12.0,-6.0
37280,60.0,46.0,99.0,4.0,-12.0,-8.0
37320,54.0,23.0,87.0,3.0,-12.0,-8.0
