Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18680,-40.0,-10.0,-197.0,-27.0,23.0,10.0
18720,-54.0,-15.0,-182.0,-27.0,24.0,2.0
18760,-74.0,-27.0,-161.0,-31.0,25.0,-6.0
18800,-93.0,-42.0,-147.0,-29.0,25.0,-12.0
18840,-100.0,-46.0,-120.0,-30.0,25.0,-20.0
18880,-102.0,-34.0,-111.0,-31.0,25.0,-24.0
18920,-104.0,-40.0,-95.0,-31.0,25.0,-32.0
18960,-93.0,-47.0,-84.0,-33.0,27.0,-37.0
19000,-81.0,-27.0,-75.0,-33.0,28.0,-44.0
19040,-76.0,-13.0,-75.0,-34.0,26.0,-48.0
19080,-68.0,-44.0,-83.0,-32.0,26.0,-53.0
19120,-58.0,-59.0,-88.0,-30.0,25.0,-60.0
19160,-54.0,-79.0,-77.0,-30.0,24.0,-65.0
19200,-65.0,-105.0,-60.0,-29.0,22.0,-70.0
19240,-76.0,-138.0,-66.0,-29.0,25.0,-77.0
19280,-75.0,-153.0,-74.0,-28.0,25.0,-81.0
19320,-70.0,-159.0,-73.0,-30.0,26.0,-84.0
19360,-73.0,-164.0,-59.0,-30.0,28.0,-89.0
19400,-74.0,-206.0,-57.0,-27.0,28.0,-92.0
19440,-70.0,-203.0,-50.0,-28.0,29.0,-94.0
19480,-79.0,-166.0,-41.0,-27.0,29.0,-100.0
19520,-108.0,-149.0,-20.0,-26.0,27.0,-103.0
19560,-123.0,-166.0,-11.0,-27.0,27.0,-105.0
19600,-118.0,-110.0,6.0,-24.0,24.0,-108.0
19640,-111.0,-43.0,24.0,-24.0,21.0,-110.0
19680,-105.0,-37.0,44.0,-23.0,21.0,-113.0
19720,-83.0,-7.0,65.0,-22.0,21.0,-113.0
19760,-45.0,31.0,73.0,-25.0,19.0,-112.0
19800,-19.0,29.0,76.0,-23.0,19.0,-108.0
19840,-23.0,-11.0,70.0,-22.0,16.0,-103.0
19880,-19.0,-58.0,54.0,-23.0,14.0,-97.0
19920,-19.0,-26.0,52.0,-24.0,14.0,-89.0
19960,-24.0,-7.0,58.0,-24.0,16.0,-81.0
20000,-3.0,-66.0,68.0,-23.0,16.0,-71.0
20040,47.0,-101.0,55.0,-21.0,17.0,-59.0
20080,86.0,-20.0,42.0,-18.0,18.0,-52.0
20120,102.0,-14.0,22.0,-18.0,17.0,-43.0
20160,117.0,-60.0,19.0,-17.0,16.0,-36.0
20200,136.0,-50.0,17.0,-16.0,16.0,-30.0
20240,145.0,8.0,14.0,-15.0,15.0,-25.0
20280,148.0,54.0,14.0,-16.0,12.0,-22.0
20320,170.0,47.0,0.0,-16.0,13.0,-18.0
20360,207.0,40.0,0.0,-17.0,12.0,-15.0
20400,232.0,83.0,5.0,-16.0,12.0,-11.0
20440,240.0,104.0,12.0,-15.0,12.0,-7.0
20480,236.0,87.0,1.0,-16.0,12.0,-2.0
20520,228.0,53.0,-26.0,-13.0,12.0,5.0
20560,222.0,61.0,-59.0,-14.0,12.0,15.0
20600,217.0,71.0,-84.0,-13.0,9.0,27.0
20640,210.0,91.0,-76.0,-13.0,6.0,36.0
20680,198.0,76.0,-37.0,-13.0,9.0,46.0
20720,186.0,59.0,-14.0,-12.0,11.0,59.0
20760,189.0,45.0,-48.0,-14.0,11.0,68.0
20800,201.0,25.0,-101.0,-15.0,13.0,76.0
20840,194.0,17.0,-123.0,-13.0,10.0,79.0
20880,166.0,-4.0,-121.0,-12.0,12.0,83.0
20920,151.0,-43.0,-125.0,-11.0,12.0,88.0
20960,154.0,-21.0,-137.0,-10.0,10.0,87.0
21000,160.0,-7.0,-152.0,-7.0,7.0,83.0
21040,160.0,-22.0,-140.0,-6.0,6.0,78.0
21080,160.0,-47.0,-148.0,-5.0,6.0,73.0
21120,155.0,-24.0,-162.0,-6.0,5.0,69.0
21160,126.0,4.0,-175.0,-8.0,5.0,62.0
21200,96.0,-5.0,-185.0,-8.0,6.0,53.0
21240,73.0,-17.0,-190.0,-7.0,6.0,47.0
21280,57.0,2.0,-183.0,-8.0,5.0,42.0
21320,29.0,17.0,-179.0,-8.0,6.0,40.0
21360,-12.0,-9.0,-164.0,-7.0,4.0,32.0
21400,-59.0,8.0,-141.0,-7.0,6.0,26.0
21440,-101.0,14.0,-102.0,-7.0,7.0,22.0
21480,-129.0,1.0,-73.0,-7.0,5.0,20.0
21520,-149.0,-14.0,-70.0,-5.0,2.0,16.0
21560,-154.0,-18.0,-80.0,-5.0,-1.0,7.0
21600,-162.0,-27.0,-72.0,-4.0,-4.0,1.0
21640,-186.0,-42.0,-59.0,-7.0,-4.0,-3.0
21680,-215.0,-50.0,-49.0,-4.0,-7.0,-7.0
21720,-232.0,-44.0,-48.0,-4.0,-12.0,-12.0
21760,-247.0,-19.0,-30.0,-2.0,-15.0,-20.0
21800,-248.0,-20.0,-23.0,-3.0,-14.0,-24.0
21840,-230.0,-67.0,-13.0,-4.0,-13.0,-26.0
21880,-213.0,-66.0,7.0,-2.0,-14.0,-29.0
21920,-223.0,-21.0,34.0,-1.0,-17.0,-30.0
21960,-235.0,-43.0,44.0,0.0,-19.0,-30.0
22000,-222.0,-64.0,38.0,1.0,-21.0,-29.0
22040,-184.0,-23.0,18.0,0.0,-23.0,-29.0
22080,-148.0,-25.0,26.0,2.0,-24.0,-31.0
22120,-111.0,-89.0,55.0,1.0,-26.0,-33.0
22160,-91.0,-89.0,88.0,1.0,-28.0,-34.0
22200,-97.0,-51.0,133.0,0.0,-30.0,-32.0
22240,-120.0,-35.0,148.0,0.0,-32.0,-31.0
22280,-118.0,-43.0,118.0,0.0,-35.0,-27.0
22320,-77.0,-61.0,93.0,1.0,-34.0,-28.0
22360,-52.0,-39.0,100.0,3.0,-33.0,-26.0
22400,-44.0,-51.0,126.0,5.0,-33.0,-21.0
22440,-35.0,-70.0,134.0,9.0,-36.0,-15.0
22480,-24.0,-55.0,109.0,9.0,-41.0,-13.0
22520,-13.0,-40.0,80.0,7.0,-41.0,-9.0
22560,11.0,-38.0,87.0,8.0,-40.0,-4.0
22600,50.0,-23.0,90.0,9.0,-41.0,2.0
22640,92.0,3.0,98.0,8.0,-42.0,10.0
22680,121.0,9.0,114.0,12.0,-41.0,16.0
22720,128.0,46.0,126.0,12.0,-42.0,20.0
22760,130.0,68.0,142.0,10.0,-40.0,25.0
22800,134.0,52.0,148.0,12.0,-39.0,32.0
22840,147.0,23.0,147.0,14.0,-38.0,35.0
22880,159.0,24.0,163.0,14.0,-35.0,40.0
22920,167.0,27.0,172.0,13.0,-34.0,40.0
22960,164.0,20.0,166.0,13.0,-34.0,42.0
23000,153.0,33.0,147.0,13.0,-31.0,43.0
23040,142.0,64.0,136.0,13.0,-29.0,44.0
23080,137.0,63.0,147.0,15.0,-28.0,43.0
23120,140.0,45.0,162.0,16.0,-27.0,43.0
23160,148.0,35.0,163.0,17.0,-28.0,45.0
23200,155.0,48.0,153.0,20.0,-27.0,45.0
23240,150.0,58.0,153.0,22.0,-27.0,44.0
23280,135.0,67.0,170.0,19.0,-25.0,42.0
23320,116.0,80.0,199.0,19.0,-22.0,40.0
23360,104.0,98.0,217.0,21.0,-19.0,38.0
23400,91.0,84.0,228.0,23.0,-18.0,39.0
23440,74.0,89.0,226.0,24.0,-16.0,36.0
23480,59.0,73.0,211.0,23.0,-15.0,34.0
23520,37.0,72.0,211.0,24.0,-13.0,31.0
23560,5.0,69.0,209.0,27.0,-11.0,31.0
23600,-22.0,49.0,223.0,30.0,-11.0,30.0
23640,-31.0,18.0,214.0,30.0,-9.0,23.0
23680,-31.0,12.0,208.0,30.0,-8.0,18.0
23720,-38.0,33.0,199.0,29.0,-6.0,11.0
23760,-52.0,30.0,203.0,33.0,-5.0,6.0
23800,-60.0,49.0,201.0,33.0,-5.0,-1.0
23840,-65.0,100.0,193.0,35.0,-6.0,-9.0
23880,-78.0,81.0,191.0,35.0,-6.0,-15.0
23920,-91.0,27.0,209.0,38.0,-8.0,-17.0
23960,-108.0,-6.0,240.0,38.0,-9.0,-20.0
24000,-137.0,18.0,278.0,40.0,-9.0,-23.0
24040,-166.0,10.0,279.0,38.0,-8.0,-25.0
24080,-178.0,-6.0,244.0,37.0,-2.0,-27.0
24120,-151.0,-22.0,191.0,39.0,2.0,-30.0
24160,-117.0,-38.0,159.0,42.0,6.0,-35.0
24200,-110.0,-28.0,164.0,46.0,5.0,-40.0
24240,-120.0,-65.0,164.0,48.0,4.0,-45.0
24280,-134.0,-72.0,140.0,50.0,3.0,-46.0
24320,-145.0,-47.0,105.0,52.0,-3.0,-47.0
24360,-152.0,-19.0,67.0,50.0,-6.0,-50.0
24400,-144.0,-39.0,48.0,50.0,-8.0,-52.0
24440,-111.0,-71.0,42.0,51.0,-6.0,-53.0
24480,-78.0,-30.0,39.0,51.0,-2.0,-49.0
24520,-61.0,-20.0,37.0,48.0,2.0,-49.0
24560,-74.0,-41.0,41.0,46.0,3.0,-50.0
24600,-98.0,-77.0,51.0,47.0,7.0,-49.0
24640,-130.0,-88.0,79.0,46.0,7.0,-47.0
24680,-172.0,-73.0,121.0,47.0,6.0,-43.0
24720,-210.0,-87.0,148.0,48.0,4.0,-39.0
24760,-224.0,-77.0,164.0,43.0,4.0,-38.0
24800,-238.0,-29.0,160.0,42.0,6.0,-33.0
24840,-238.0,7.0,157.0,42.0,9.0,-28.0
24880,-229.0,-7.0,162.0,43.0,12.0,-23.0
24920,-213.0,-28.0,168.0,42.0,13.0,-22.0
24960,-201.0,-46.0,173.0,43.0,15.0,-20.0
25000,-190.0,-53.0,156.0,41.0,17.0,-19.0
25040,-192.0,-28.0,144.0,39.0,18.0,-14.0
25080,-196.0,-33.0,147.0,38.0,16.0,-10.0
25120,-196.0,-29.0,165.0,38.0,16.0,-8.0
25160,-183.0,10.0,178.0,36.0,17.0,-4.0
25200,-157.0,14.0,184.0,34.0,17.0,0.0
25240,-132.0,-5.0,177.0,32.0,18.0,6.0
25280,-116.0,7.0,161.0,27.0,17.0,9.0
25320,-113.0,12.0,150.0,25.0,20.0,14.0
25360,-131.0,-2.0,158.0,25.0,21.0,17.0
25400,-158.0,-10.0,184.0,25.0,21.0,20.0
25440,-181.0,0.0,215.0,24.0,24.0,23.0
25480,-176.0,11.0,212.0,22.0,25.0,25.0
25520,-155.0,45.0,197.0,19.0,25.0,26.0
25560,-129.0,55.0,178.0,20.0,26.0,26.0
25600,-117.0,46.0,178.0,22.0,26.0,28.0
25640,-115.0,74.0,194.0,22.0,26.0,28.0
25680,-113.0,71.0,213.0,23.0,22.0,28.0
25720,-106.0,55.0,217.0,21.0,19.0,28.0
25760,-95.0,43.0,224.0,18.0,16.0,28.0
25800,-85.0,68.0,238.0,17.0,14.0,30.0
25840,-91.0,87.0,258.0,14.0,12.0,33.0
25880,-94.0,73.0,261.0,12.0,12.0,37.0
25920,-85.0,61.0,262.0,11.0,14.0,36.0
25960,-64.0,65.0,253.0,10.0,14.0,38.0
26000,-48.0,59.0,224.0,9.0,15.0,39.0
26040,-36.0,35.0,197.0,10.0,16.0,38.0
26080,-29.0,34.0,174.0,13.0,14.0,37.0
26120,-31.0,32.0,185.0,13.0,13.0,34.0
26160,-44.0,36.0,192.0,12.0,9.0,29.0
26200,-45.0,43.0,166.0,12.0,4.0,25.0
26240,-32.0,65.0,143.0,9.0,1.0,18.0
26280,-4.0,80.0,130.0,9.0,-2.0,14.0
26320,29.0,88.0,127.0,8.0,-2.0,10.0
26360,60.0,88.0,121.0,6.0,-5.0,10.0
26400,86.0,76.0,105.0,4.0,-5.0,8.0
26440,91.0,62.0,113.0,6.0,-7.0,7.0
26480,88.0,29.0,124.0,3.0,-6.0,8.0
26520,80.0,4.0,139.0,5.0,-7.0,9.0
26560,61.0,21.0,126.0,6.0,-9.0,11.0
26600,40.0,19.0,107.0,4.0,-9.0,11.0
26640,17.0,21.0,100.0,4.0,-11.0,10.0
26680,6.0,16.0,85.0,1.0,-10.0,9.0
26720,-2.0,26.0,59.0,2.0,-13.0,8.0
26760,-8.0,26.0,34.0,4.0,-12.0,4.0
26800,-5.0,20.0,9.0,3.0,-13.0,1.0
26840,8.0,18.0,14.0,1.0,-14.0,-4.0
26880,15.0,30.0,1.0,1.0,-17.0,-8.0
26920,18.0,25.0,-13.0,-1.0,-18.0,-13.0
26960,22.0,11.0,-22.0,1.0,-19.0,-17.0
27000,26.0,20.0,-26.0,-1.0,-22.0,-17.0
27040,33.0,54.0,-39.0,-1.0,-22.0,-18.0
27080,39.0,80.0,-66.0,-2.0,-23.0,-14.0
27120,49.0,108.0,-107.0,-2.0,-21.0,-11.0
27160,56.0,118.0,-140.0,-2.0,-21.0,-7.0
27200,58.0,116.0,-169.0,-4.0,-19.0,-3.0
27240,45.0,82.0,-172.0,-4.0,-18.0,2.0
27280,23.0,39.0,-150.0,-6.0,-16.0,5.0
27320,4.0,3.0,-122.0,-7.0,-13.0,10.0
27360,-13.0,-16.0,-130.0,-8.0,-13.0,14.0
27400,-20.0,-35.0,-179.0,-11.0,-12.0,14.0
27440,-9.0,-80.0,-232.0,-13.0,-9.0,11.0
27480,5.0,-78.0,-258.0,-14.0,-7.0,9.0
27520,12.0,-79.0,-275.0,-12.0,-7.0,6.0
27560,7.0,-64.0,-291.0,-12.0,-10.0,1.0
27600,-1.0,-60.0,-311.0,-11.0,-12.0,-2.0
27640,-11.0,-43.0,-312.0,-11.0,-15.0,-4.0
27680,-16.0,-38.0,-302.0,-13.0,-18.0,-4.0
27720,-13.0,-24.0,-310.0,-13.0,-19.0,-1.0
27760,-8.0,-5.0,-328.0,-13.0,-19.0,-1.0
27800,12.0,-25.0,-357.0,-16.0,-16.0,3.0
27840,27.0,6.0,-377.0,-17.0,-11.0,6.0
27880,31.0,7.0,-396.0,-18.0,-5.0,10.0
27920,15.0,-30.0,-382.0,-18.0,-2.0,7.0
27960,-12.0,-58.0,-345.0,-16.0,2.0,8.0
28000,-41.0,-61.0,-319.0,-19.0,0.0,7.0
28040,-68.0,-50.0,-301.0,-19.0,-2.0,6.0
28080,-86.0,-43.0,-285.0,-20.0,-5.0,2.0
28120,-89.0,-20.0,-259.0,-21.0,-7.0,0.0
28160,-79.0,3.0,-220.0,-24.0,-10.0,-4.0
28200,-59.0,8.0,-201.0,-25.0,-9.0,-6.0
28240,-33.0,-22.0,-191.0,-25.0,-8.0,-9.0
28280,-18.0,-29.0,-168.0,-26.0,-9.0,-12.0
28320,-16.0,-42.0,-154.0,-29.0,-9.0,-14.0
28360,-33.0,-52.0,-151.0,-30.0,-8.0,-14.0
28400,-52.0,-48.0,-155.0,-29.0,-7.0,-16.0
28440,-57.0,-46.0,-123.0,-28.0,-7.0,-16.0
28480,-49.0,-64.0,-101.0,-28.0,-7.0,-16.0
28520,-31.0,-55.0,-98.0,-27.0,-9.0,-15.0
28560,-9.0,-49.0,-114.0,-26.0,-11.0,-13.0
28600,6.0,-49.0,-115.0,-24.0,-11.0,-12.0
28640,20.0,-49.0,-106.0,-23.0,-11.0,-11.0
28680,34.0,-60.0,-88.0,-23.0,-12.0,-12.0
28720,49.0,-65.0,-62.0,-24.0,-10.0,-13.0
28760,63.0,-72.0,-25.0,-25.0,-10.0,-14.0
28800,76.0,-71.0,10.0,-26.0,-11.0,-15.0
28840,85.0,-69.0,25.0,-28.0,-11.0,-19.0
28880,87.0,-53.0,40.0,-28.0,-10.0,-19.0
28920,85.0,-32.0,43.0,-27.0,-9.0,-21.0
28960,89.0,-52.0,54.0,-25.0,-8.0,-21.0
29000,101.0,-64.0,74.0,-23.0,-10.0,-20.0
29040,108.0,-77.0,77.0,-19.0,-12.0,-19.0
29080,108.0,-83.0,101.0,-19.0,-11.0,-21.0
29120,104.0,-85.0,118.0,-18.0,-13.0,-24.0
29160,103.0,-74.0,116.0,-17.0,-12.0,-23.0
29200,104.0,-63.0,106.0,-18.0,-9.0,-24.0
29240,113.0,-43.0,95.0,-19.0,-9.0,-25.0
29280,133.0,-26.0,85.0,-18.0,-5.0,-28.0
29320,163.0,-18.0,82.0,-17.0,-4.0,-30.0
29360,182.0,-7.0,60.0,-13.0,-1.0,-31.0
29400,193.0,-21.0,52.0,-13.0,1.0,-31.0
29440,187.0,-2.0,59.0,-12.0,1.0,-34.0
29480,164.0,20.0,54.0,-8.0,-1.0,-33.0
29520,149.0,-8.0,34.0,-6.0,-2.0,-33.0
29560,158.0,4.0,-4.0,-4.0,-4.0,-30.0
29600,168.0,70.0,-33.0,-5.0,-2.0,-28.0
29640,174.0,68.0,-57.0,-5.0,1.0,-26.0
29680,181.0,58.0,-73.0,-4.0,3.0,-25.0
29720,190.0,71.0,-94.0,-1.0,7.0,-20.0
29760,188.0,75.0,-95.0,-1.0,9.0,-17.0
29800,182.0,27.0,-93.0,-2.0,11.0,-15.0
29840,179.0,24.0,-107.0,-1.0,12.0,-15.0
29880,174.0,29.0,-138.0,-2.0,13.0,-13.0
29920,162.0,13.0,-155.0,0.0,15.0,-11.0
29960,150.0,6.0,-168.0,0.0,14.0,-5.0
30000,141.0,4.0,-171.0,0.0,13.0,-3.0
30040,133.0,-21.0,-177.0,2.0,13.0,1.0
30080,131.0,-35.0,-186.0,4.0,15.0,3.0
30120,143.0,-55.0,-201.0,2.0,17.0,8.0
30160,153.0,-75.0,-207.0,3.0,19.0,11.0
30200,144.0,-73.0,-217.0,3.0,22.0,11.0
30240,131.0,-77.0,-236.0,3.0,25.0,12.0
30280,122.0,-59.0,-238.0,3.0,27.0,12.0
30320,102.0,-19.0,-258.0,2.0,28.0,11.0
30360,93.0,-25.0,-284.0,0.0,28.0,10.0
30400,95.0,-6.0,-304.0,3.0,28.0,6.0
30440,86.0,5.0,-323.0,0.0,26.0,4.0
30480,73.0,-11.0,-327.0,4.0,26.0,2.0
30520,61.0,-50.0,-314.0,4.0,26.0,1.0
30560,54.0,-47.0,-306.0,1.0,27.0,-1.0
30600,54.0,-78.0,-303.0,-1.0,26.0,-3.0
30640,55.0,-97.0,-314.0,-3.0,28.0,-4.0
30680,59.0,-111.0,-314.0,-6.0,29.0,-3.0
30720,60.0,-101.0,-301.0,-8.0,31.0,-6.0
30760,49.0,-88.0,-270.0,-10.0,30.0,-8.0
30800,43.0,-95.0,-251.0,-10.0,31.0,-9.0
30840,38.0,-62.0,-254.0,-10.0,30.0,-11.0
30880,43.0,-39.0,-265.0,-11.0,30.0,-13.0
30920,44.0,-18.0,-267.0,-11.0,27.0,-17.0
30960,39.0,9.0,-254.0,-9.0,26.0,-20.0
31000,28.0,29.0,-234.0,-9.0,26.0,-24.0
31040,19.0,50.0,-226.0,-8.0,25.0,-28.0
31080,11.0,98.0,-241.0,-12.0,26.0,-32.0
31120,13.0,106.0,-241.0,-16.0,26.0,-35.0
31160,24.0,96.0,-226.0,-18.0,28.0,-39.0
31200,33.0,110.0,-206.0,-17.0,26.0,-41.0
31240,33.0,107.0,-179.0,-19.0,28.0,-40.0
31280,33.0,111.0,-165.0,-23.0,26.0,-39.0
31320,36.0,93.0,-144.0,-25.0,26.0,-33.0
31360,35.0,117.0,-111.0,-27.0,24.0,-26.0
31400,28.0,122.0,-100.0,-28.0,23.0,-14.0
31440,24.0,97.0,-90.0,-28.0,24.0,-1.0
31480,18.0,94.0,-62.0,-29.0,20.0,10.0
31520,12.0,104.0,-33.0,-30.0,23.0,23.0
31560,5.0,77.0,-3.0,-34.0,23.0,32.0
31600,1.0,36.0,4.0,-34.0,25.0,39.0
31640,-3.0,32.0,4.0,-36.0,28.0,45.0
31680,-10.0,2.0,21.0,-39.0,29.0,47.0
31720,-24.0,-14.0,43.0,-38.0,28.0,49.0
31760,-33.0,-14.0,56.0,-38.0,29.0,51.0
31800,-41.0,11.0,60.0,-40.0,26.0,52.0
31840,-49.0,38.0,64.0,-39.0,24.0,53.0
31880,-43.0,65.0,75.0,-40.0,22.0,55.0
31920,-19.0,68.0,108.0,-37.0,20.0,58.0
31960,-2.0,78.0,143.0,-38.0,20.0,62.0
32000,17.0,55.0,157.0,-35.0,18.0,67.0
32040,35.0,22.0,159.0,-38.0,17.0,72.0
32080,44.0,30.0,150.0,-40.0,18.0,77.0
32120,44.0,6.0,142.0,-43.0,20.0,83.0
32160,40.0,-46.0,158.0,-43.0,20.0,89.0
32200,41.0,-57.0,156.0,-41.0,22.0,92.0
32240,44.0,-72.0,156.0,-43.0,21.0,93.0
32280,39.0,-88.0,152.0,-44.0,20.0,91.0
32320,33.0,-136.0,146.0,-41.0,19.0,84.0
32360,25.0,-158.0,157.0,-37.0,19.0,75.0
32400,18.0,-163.0,149.0,-36.0,18.0,63.0
32440,9.0,-138.0,134.0,-35.0,16.0,51.0
32480,5.0,-132.0,127.0,-34.0,12.0,36.0
32520,15.0,-110.0,123.0,-34.0,11.0,22.0
32560,29.0,-56.0,120.0,-33.0,7.0,6.0
32600,33.0,-4.0,111.0,-29.0,5.0,-6.0
32640,33.0,29.0,103.0,-28.0,4.0,-20.0
32680,45.0,27.0,101.0,-28.0,5.0,-28.0
32720,56.0,42.0,107.0,-27.0,2.0,-37.0
32760,56.0,41.0,111.0,-26.0,-1.0,-42.0
32800,53.0,22.0,98.0,-21.0,0.0,-47.0
32840,51.0,7.0,85.0,-21.0,-2.0,-49.0
32880,44.0,-12.0,59.0,-19.0,-2.0,-48.0
32920,32.0,-20.0,47.0,-17.0,-3.0,-49.0
32960,24.0,-43.0,31.0,-16.0,-6.0,-52.0
33000,18.0,-52.0,10.0,-14.0,-6.0,-54.0
33040,20.0,-39.0,-2.0,-14.0,-5.0,-60.0
33080,29.0,-49.0,-16.0,-12.0,-4.0,-65.0
33120,50.0,-58.0,-23.0,-10.0,-6.0,-74.0
33160,60.0,-60.0,-29.0,-7.0,-9.0,-83.0
33200,57.0,-10.0,-33.0,-7.0,-12.0,-91.0
33240,48.0,11.0,-40.0,-5.0,-15.0,-94.0
33280,39.0,13.0,-54.0,-2.0,-19.0,-94.0
33320,48.0,10.0,-67.0,1.0,-21.0,-95.0
33360,52.0,31.0,-75.0,2.0,-26.0,-92.0
33400,38.0,43.0,-75.0,4.0,-27.0,-87.0
33440,24.0,-16.0,-78.0,5.0,-27.0,-77.0
33480,14.0,-30.0,-71.0,9.0,-26.0,-68.0
33520,3.0,-17.0,-78.0,7.0,-26.0,-56.0
33560,-10.0,-25.0,-81.0,9.0,-23.0,-48.0
33600,-21.0,-44.0,-88.0,9.0,-21.0,-37.0
33640,-20.0,-39.0,-80.0,10.0,-19.0,-25.0
33680,-22.0,-20.0,-69.0,11.0,-16.0,-17.0
33720,-37.0,-7.0,-70.0,14.0,-21.0,-10.0
33760,-46.0,0.0,-66.0,14.0,-23.0,-7.0
33800,-43.0,-7.0,-67.0,18.0,-23.0,-2.0
33840,-44.0,0.0,-44.0,17.0,-28.0,3.0
33880,-43.0,-7.0,-20.0,18.0,-32.0,6.0
33920,-45.0,-10.0,-11.0,20.0,-35.0,9.0
33960,-50.0,-2.0,-9.0,20.0,-37.0,12.0
34000,-61.0,2.0,-1.0,19.0,-35.0,18.0
34040,-62.0,-6.0,8.0,21.0,-36.0,26.0
34080,-62.0,-2.0,18.0,22.0,-34.0,32.0
34120,-63.0,11.0,22.0,23.0,-33.0,39.0
34160,-67.0,-3.0,22.0,26.0,-32.0,46.0
34200,-71.0,1.0,39.0,27.0,-29.0,55.0
34240,-87.0,27.0,63.0,29.0,-29.0,61.0
34280,-100.0,13.0,78.0,31.0,-28.0,66.0
34320,-109.0,34.0,94.0,32.0,-27.0,70.0
34360,-120.0,48.0,109.0,31.0,-28.0,72.0
34400,-125.0,21.0,106.0,31.0,-29.0,74.0
34440,-118.0,23.0,100.0,31.0,-29.0,74.0
34480,-121.0,52.0,111.0,31.0,-29.0,70.0
34520,-121.0,22.0,135.0,29.0,-28.0,68.0
34560,-118.0,-25.0,158.0,32.0,-28.0,65.0
34600,-116.0,8.0,168.0,32.0,-30.0,62.0
34640,-129.0,26.0,181.0,32.0,-30.0,56.0
34680,-148.0,4.0,205.0,35.0,-30.0,51.0
34720,-162.0,-4.0,223.0,35.0,-30.0,49.0
34760,-171.0,40.0,231.0,36.0,-30.0,46.0
34800,-182.0,67.0,222.0,35.0,-31.0,45.0
34840,-177.0,34.0,198.0,36.0,-31.0,44.0
34880,-162.0,30.0,196.0,37.0,-30.0,41.0
34920,-158.0,58.0,201.0,38.0,-25.0,40.0
34960,-159.0,44.0,206.0,38.0,-22.0,36.0
35000,-143.0,16.0,199.0,37.0,-23.0,33.0
35040,-124.0,33.0,203.0,37.0,-22.0,29.0
35080,-116.0,46.0,208.0,37.0,-20.0,24.0
35120,-108.0,42.0,206.0,38.0,-20.0,18.0
35160,-89.0,22.0,201.0,38.0,-20.0,12.0
35200,-71.0,18.0,205.0,37.0,-21.0,7.0
35240,-70.0,29.0,213.0,37.0,-22.0,3.0
35280,-71.0,28.0,195.0,38.0,-23.0,0.0
35320,-67.0,33.0,182.0,36.0,-24.0,-3.0
35360,-68.0,37.0,181.0,35.0,-23.0,-8.0
35400,-74.0,34.0,200.0,35.0,-21.0,-11.0
35440,-91.0,39.0,187.0,34.0,-18.0,-16.0
35480,-104.0,40.0,161.0,33.0,-16.0,-19.0
35520,-115.0,40.0,146.0,32.0,-15.0,-21.0
35560,-123.0,64.0,130.0,32.0,-13.0,-23.0
35600,-123.0,69.0,98.0,34.0,-11.0,-25.0
35640,-111.0,57.0,82.0,32.0,-10.0,-29.0
35680,-98.0,82.0,81.0,33.0,-11.0,-29.0
35720,-89.0,106.0,91.0,32.0,-11.0,-29.0
35760,-82.0,108.0,92.0,31.0,-11.0,-27.0
35800,-65.0,106.0,84.0,30.0,-13.0,-25.0
35840,-53.0,151.0,82.0,28.0,-13.0,-21.0
35880,-48.0,136.0,72.0,25.0,-9.0,-15.0
35920,-39.0,99.0,55.0,25.0,-10.0,-10.0
35960,-30.0,84.0,24.0,25.0,-9.0,-2.0
36000,-28.0,63.0,10.0,24.0,-6.0,4.0
36040,-42.0,35.0,-7.0,22.0,-5.0,11.0
36080,-55.0,6.0,-34.0,21.0,-3.0,17.0
36120,-65.0,-1.0,-47.0,22.0,0.0,21.0
36160,-78.0,1.0,-43.0,21.0,3.0,23.0
36200,-89.0,2.0,-42.0,17.0,3.0,25.0
36240,-80.0,-11.0,-49.0,15.0,1.0,21.0
36280,-68.0,-2.0,-65.0,14.0,2.0,23.0
36320,-58.0,11.0,-64.0,12.0,2.0,22.0
36360,-47.0,12.0,-55.0,9.0,2.0,20.0
36400,-36.0,20.0,-54.0,8.0,3.0,22.0
36440,-28.0,23.0,-47.0,7.0,3.0,23.0
36480,-25.0,34.0,-25.0,6.0,4.0,26.0
36520,-31.0,50.0,-21.0,4.0,5.0,29.0
36560,-42.0,31.0,-32.0,2.0,6.0,32.0
36600,-66.0,31.0,-29.0,1.0,8.0,35.0
36640,-93.0,14.0,-37.0,0.0,12.0,37.0
36680,-106.0,-14.0,-41.0,-1.0,14.0,41.0
36720,-115.0,-16.0,-55.0,-4.0,13.0,40.0
36760,-123.0,-24.0,-69.0,-5.0,15.0,37.0
36800,-125.0,-45.0,-61.0,-6.0,15.0,34.0
36840,-120.0,-29.0,-49.0,-7.0,16.0,31.0
36880,-114.0,-1.0,-34.0,-7.0,16.0,26.0
36920,-105.0,-8.0,-15.0,-10.0,14.0,20.0
36960,-96.0,-6.0,4.0,-9.0,12.0,15.0
37000,-77.0,4.0,21.0,-12.0,10.0,8.0
37040,-54.0,13.0,25.0,-13.0,8.0,6.0
37080,-46.0,15.0,29.0,-13.0,9.0,2.0
37120,-41.0,-16.0,27.0,-13.0,8.0,1.0
37160,-38.0,-14.0,29.0,-15.0,10.0,1.0
37200,-48.0,-6.0,32.0,-14.0,12.0,1.0
