Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
19200,-17.0,9.0,51.0,-2.0,66.0,7.0
19240,4.0,-59.0,-4.0,-9.0,66.0,-14.0
19280,-27.0,47.0,53.0,-3.0,76.0,-14.0
19320,3.0,-16.0,17.0,-1.0,90.0,-33.0
19360,29.0,-51.0,-12.0,-4.0,96.0,4.0
19400,-5.0,35.0,40.0,-5.0,80.0,-21.0
19440,42.0,-40.0,5.0,-3.0,56.0,-21.0
19480,33.0,-51.0,21.0,7.0,57.0,-15.0
19520,24.0,72.0,56.0,14.0,54.0,-9.0
19560,57.0,-151.0,-23.0,5.0,55.0,-11.0
19600,30.0,120.0,93.0,13.0,56.0,11.0
19640,80.0,-91.0,-16.0,22.0,48.0,-22.0
19680,79.0,30.0,14.0,21.0,56.0,11.0
19720,81.0,-28.0,45.0,35.0,57.0,-30.0
19760,109.0,39.0,12.0,34.0,56.0,-6.0
19800,128.0,-100.0,-43.0,22.0,48.0,8.0
19840,101.0,150.0,47.0,13.0,43.0,-13.0
19880,186.0,-154.0,-65.0,9.0,47.0,6.0
19920,129.0,132.0,13.0,8.0,42.0,21.0
19960,184.0,-47.0,-58.0,14.0,34.0,5.0
20000,185.0,18.0,-27.0,10.0,42.0,3.0
20040,185.0,50.0,26.0,15.0,45.0,15.0
20080,190.0,-14.0,-61.0,13.0,35.0,1.0
20120,184.0,5.0,-18.0,16.0,31.0,27.0
20160,155.0,92.0,27.0,15.0,25.0,-13.0
20200,199.0,-71.0,-58.0,6.0,32.0,58.0
20240,134.0,54.0,22.0,18.0,43.0,11.0
20280,147.0,31.0,26.0,30.0,34.0,6.0
20320,157.0,-62.0,-31.0,20.0,31.0,52.0
20360,119.0,105.0,65.0,23.0,31.0,21.0
20400,145.0,-49.0,-11.0,24.0,28.0,33.0
20440,120.0,40.0,28.0,28.0,26.0,8.0
20480,106.0,75.0,4.0,25.0,20.0,57.0
20520,132.0,-62.0,-18.0,15.0,36.0,-9.0
20560,95.0,79.0,43.0,7.0,43.0,42.0
20600,110.0,5.0,15.0,8.0,53.0,-3.0
20640,117.0,-6.0,-30.0,3.0,61.0,37.0
20680,85.0,36.0,66.0,12.0,59.0,-9.0
20720,106.0,41.0,30.0,12.0,59.0,10.0
20760,111.0,-38.0,-44.0,-6.0,52.0,67.0
20800,78.0,114.0,85.0,-10.0,66.0,8.0
20840,98.0,-110.0,-9.0,-12.0,64.0,30.0
20880,40.0,94.0,54.0,3.0,72.0,33.0
20920,57.0,-16.0,21.0,17.0,73.0,20.0
20960,45.0,-51.0,26.0,2.0,82.0,0.0
21000,10.0,71.0,68.0,-2.0,85.0,18.0
21040,33.0,-26.0,14.0,-5.0,89.0,-21.0
21080,8.0,-32.0,25.0,-3.0,110.0,-1.0
21120,-22.0,63.0,95.0,5.0,112.0,-22.0
21160,13.0,-74.0,-41.0,9.0,113.0,-9.0
21200,-22.0,3.0,56.0,3.0,123.0,-17.0
21240,-19.0,20.0,61.0,-3.0,127.0,-26.0
21280,0.0,-99.0,-32.0,14.0,139.0,-21.0
21320,-34.0,95.0,38.0,16.0,142.0,-24.0
21360,21.0,-96.0,3.0,-3.0,151.0,-35.0
21400,8.0,-36.0,-4.0,-21.0,149.0,13.0
21440,8.0,44.0,16.0,-3.0,139.0,-66.0
21480,50.0,-91.0,-36.0,0.0,149.0,-35.0
21520,26.0,-17.0,3.0,-14.0,156.0,-31.0
21560,37.0,8.0,7.0,-10.0,155.0,-47.0
21600,51.0,-116.0,-72.0,-9.0,161.0,-39.0
21640,29.0,57.0,40.0,0.0,153.0,-59.0
21680,70.0,-74.0,-53.0,15.0,146.0,-57.0
21720,75.0,-73.0,-35.0,6.0,146.0,-32.0
21760,48.0,79.0,26.0,-3.0,146.0,-47.0
21800,107.0,-127.0,-84.0,-8.0,146.0,-18.0
21840,65.0,31.0,-12.0,5.0,143.0,-45.0
21880,80.0,31.0,-12.0,27.0,130.0,-42.0
21920,107.0,-57.0,-88.0,22.0,136.0,-54.0
21960,92.0,82.0,-23.0,13.0,127.0,-16.0
22000,126.0,-41.0,-41.0,3.0,124.0,-16.0
22040,121.0,1.0,-48.0,-6.0,137.0,-34.0
22080,111.0,68.0,-35.0,10.0,116.0,-5.0
22120,172.0,-36.0,-61.0,9.0,104.0,-17.0
22160,155.0,-34.0,-24.0,-10.0,100.0,8.0
22200,154.0,105.0,-14.0,-10.0,95.0,-6.0
22240,199.0,-138.0,-113.0,-2.0,103.0,16.0
22280,151.0,122.0,32.0,9.0,98.0,18.0
22320,204.0,-48.0,-54.0,11.0,82.0,13.0
22360,191.0,0.0,-69.0,11.0,77.0,30.0
22400,191.0,72.0,10.0,19.0,71.0,20.0
22440,221.0,-46.0,-68.0,15.0,79.0,46.0
22480,197.0,-3.0,-25.0,12.0,84.0,26.0
22520,183.0,95.0,-15.0,21.0,80.0,10.0
22560,226.0,-93.0,-95.0,19.0,90.0,4.0
22600,170.0,113.0,7.0,21.0,81.0,31.0
22640,201.0,-15.0,-57.0,12.0,75.0,4.0
22680,195.0,-9.0,-53.0,-3.0,89.0,26.0
22720,166.0,100.0,-2.0,-6.0,90.0,37.0
22760,193.0,-32.0,-73.0,-9.0,95.0,33.0
22800,157.0,38.0,-17.0,-7.0,97.0,32.0
22840,147.0,98.0,-22.0,-7.0,84.0,45.0
22880,186.0,-42.0,-70.0,-15.0,83.0,45.0
22920,130.0,93.0,-5.0,-10.0,86.0,45.0
22960,151.0,34.0,-5.0,-7.0,93.0,21.0
23000,133.0,-31.0,-64.0,-4.0,109.0,52.0
23040,112.0,134.0,36.0,-1.0,110.0,51.0
23080,138.0,-73.0,-60.0,-14.0,115.0,32.0
23120,117.0,73.0,19.0,-5.0,104.0,45.0
23160,106.0,8.0,-13.0,13.0,95.0,-1.0
23200,123.0,10.0,-8.0,14.0,114.0,11.0
23240,71.0,-40.0,6.0,13.0,129.0,-14.0
23280,77.0,99.0,45.0,4.0,134.0,-12.0
23320,84.0,-178.0,-92.0,7.0,141.0,-27.0
23360,30.0,180.0,110.0,3.0,141.0,-16.0
23400,71.0,-182.0,-77.0,-5.0,136.0,-23.0
23440,30.0,66.0,38.0,-10.0,127.0,-5.0
23480,23.0,-49.0,25.0,-10.0,115.0,-34.0
23520,38.0,2.0,20.0,-13.0,118.0,-32.0
23560,-2.0,-85.0,5.0,-6.0,125.0,-11.0
23600,-11.0,116.0,74.0,-14.0,126.0,-20.0
23640,14.0,-208.0,-63.0,-26.0,132.0,6.0
23680,-29.0,197.0,128.0,-26.0,122.0,-6.0
23720,26.0,-189.0,-43.0,-16.0,115.0,-25.0
23760,-13.0,82.0,92.0,-7.0,126.0,-8.0
23800,-15.0,-46.0,29.0,6.0,124.0,-48.0
23840,12.0,3.0,28.0,0.0,133.0,-22.0
23880,3.0,-43.0,33.0,-10.0,127.0,-5.0
23920,15.0,74.0,58.0,-8.0,110.0,-33.0
23960,54.0,-119.0,-42.0,2.0,98.0,-14.0
24000,3.0,108.0,91.0,3.0,93.0,-15.0
24040,57.0,-65.0,-10.0,2.0,96.0,-13.0
24080,48.0,1.0,34.0,-1.0,99.0,12.0
24120,51.0,75.0,59.0,6.0,92.0,-13.0
24160,96.0,-76.0,-21.0,13.0,85.0,4.0
24200,63.0,68.0,58.0,21.0,80.0,12.0
24240,81.0,13.0,23.0,16.0,76.0,20.0
24280,102.0,-59.0,-23.0,-3.0,83.0,35.0
24320,83.0,86.0,89.0,-8.0,81.0,30.0
24360,112.0,-59.0,-22.0,1.0,63.0,23.0
24400,128.0,17.0,27.0,7.0,50.0,15.0
24440,112.0,43.0,38.0,12.0,30.0,8.0
24480,164.0,-51.0,-1.0,1.0,21.0,29.0
24520,125.0,6.0,10.0,-1.0,32.0,31.0
24560,149.0,47.0,24.0,0.0,42.0,26.0
24600,180.0,-104.0,-45.0,5.0,42.0,34.0
24640,156.0,132.0,60.0,16.0,31.0,45.0
24680,195.0,-67.0,-49.0,18.0,22.0,21.0
24720,195.0,42.0,27.0,12.0,28.0,49.0
24760,187.0,64.0,31.0,33.0,40.0,29.0
24800,221.0,-9.0,-46.0,35.0,52.0,31.0
24840,204.0,37.0,25.0,31.0,57.0,68.0
24880,211.0,99.0,20.0,28.0,54.0,35.0
24920,246.0,-58.0,-78.0,24.0,60.0,51.0
24960,200.0,147.0,47.0,31.0,61.0,22.0
25000,236.0,-32.0,-45.0,33.0,63.0,34.0
25040,220.0,17.0,-33.0,21.0,66.0,31.0
25080,203.0,115.0,37.0,19.0,66.0,20.0
25120,227.0,-62.0,-64.0,19.0,70.0,10.0
25160,207.0,90.0,15.0,14.0,71.0,37.0
25200,200.0,22.0,-32.0,17.0,69.0,12.0
25240,226.0,-18.0,-16.0,5.0,75.0,19.0
25280,173.0,60.0,-1.0,11.0,77.0,-1.0
25320,201.0,16.0,-30.0,21.0,83.0,4.0
25360,193.0,-53.0,-49.0,17.0,95.0,3.0
25400,163.0,97.0,33.0,11.0,100.0,-8.0
25440,182.0,-111.0,-79.0,-1.0,105.0,3.0
25480,140.0,40.0,0.0,-14.0,105.0,17.0
25520,147.0,12.0,-14.0,-3.0,107.0,-27.0
25560,177.0,-52.0,-43.0,-6.0,117.0,-14.0
25600,150.0,26.0,38.0,1.0,119.0,-26.0
25640,152.0,-20.0,-11.0,4.0,117.0,-27.0
25680,149.0,-85.0,-28.0,-10.0,118.0,-7.0
25720,106.0,103.0,69.0,-22.0,119.0,-12.0
25760,157.0,-120.0,-26.0,-25.0,130.0,-9.0
25800,113.0,73.0,48.0,-17.0,139.0,-4.0
25840,116.0,-29.0,31.0,-4.0,138.0,-21.0
25880,117.0,-50.0,5.0,-19.0,142.0,14.0
25920,77.0,17.0,53.0,-28.0,138.0,-5.0
25960,93.0,29.0,35.0,-21.0,133.0,-21.0
26000,111.0,-76.0,-12.0,-9.0,129.0,-17.0
26040,73.0,112.0,66.0,-2.0,123.0,-15.0
26080,104.0,-122.0,-40.0,-9.0,133.0,-15.0
26120,59.0,39.0,35.0,-18.0,150.0,-8.0
26160,73.0,30.0,27.0,-13.0,160.0,-30.0
26200,99.0,-95.0,-42.0,-14.0,163.0,-17.0
26240,66.0,54.0,41.0,-20.0,146.0,-19.0
26280,100.0,-57.0,-2.0,-20.0,123.0,-31.0
26320,111.0,-60.0,-7.0,-24.0,115.0,-12.0
26360,78.0,62.0,55.0,-21.0,99.0,-3.0
26400,118.0,-62.0,-13.0,-12.0,110.0,-51.0
26440,91.0,-25.0,-1.0,-9.0,122.0,18.0
26480,104.0,56.0,60.0,1.0,118.0,-19.0
26520,139.0,-133.0,-56.0,-11.0,125.0,37.0
26560,103.0,106.0,78.0,-4.0,113.0,39.0
26600,129.0,-79.0,-25.0,-6.0,105.0,21.0
26640,130.0,-17.0,6.0,-5.0,129.0,-29.0
26680,88.0,31.0,24.0,20.0,126.0,-48.0
26720,136.0,3.0,-7.0,25.0,131.0,-37.0
26760,122.0,-75.0,-31.0,5.0,135.0,-28.0
26800,113.0,121.0,43.0,-17.0,116.0,-32.0
26840,146.0,-195.0,-90.0,-19.0,111.0,-9.0
26880,87.0,133.0,44.0,-2.0,109.0,-16.0
26920,144.0,-71.0,-51.0,14.0,112.0,-57.0
26960,134.0,-28.0,-42.0,26.0,112.0,-19.0
27000,129.0,57.0,14.0,11.0,90.0,-18.0
27040,155.0,-61.0,-65.0,-6.0,90.0,-23.0
27080,148.0,-9.0,-24.0,14.0,91.0,-2.0
27120,129.0,68.0,-8.0,34.0,91.0,-22.0
27160,177.0,-93.0,-77.0,23.0,110.0,-28.0
27200,133.0,53.0,-10.0,17.0,97.0,28.0
27240,165.0,-1.0,-45.0,2.0,83.0,4.0
27280,184.0,-55.0,-78.0,1.0,75.0,17.0
27320,146.0,98.0,-7.0,26.0,67.0,-18.0
27360,178.0,-59.0,-69.0,30.0,84.0,-40.0
27400,135.0,8.0,-50.0,16.0,98.0,-6.0
27440,124.0,79.0,-23.0,-10.0,102.0,19.0
27480,151.0,-54.0,-96.0,-17.0,105.0,-16.0
27520,115.0,84.0,-16.0,6.0,100.0,13.0
27560,126.0,40.0,-54.0,22.0,79.0,-27.0
27600,140.0,-21.0,-65.0,14.0,71.0,60.0
27640,89.0,87.0,8.0,-6.0,75.0,38.0
27680,128.0,42.0,-29.0,-27.0,89.0,22.0
27720,104.0,-36.0,-51.0,-4.0,107.0,41.0
27760,85.0,176.0,58.0,12.0,103.0,50.0
27800,125.0,-127.0,-93.0,9.0,98.0,26.0
27840,75.0,151.0,55.0,-9.0,98.0,70.0
27880,85.0,-24.0,-23.0,-24.0,100.0,15.0
27920,88.0,3.0,-22.0,-22.0,103.0,59.0
27960,56.0,56.0,24.0,-2.0,97.0,8.0
28000,78.0,12.0,-12.0,4.0,97.0,-2.0
28040,59.0,-58.0,-9.0,1.0,105.0,32.0
28080,1.0,127.0,31.0,-11.0,105.0,1.0
28120,37.0,-144.0,-63.0,-26.0,104.0,45.0
28160,-31.0,96.0,36.0,-28.0,101.0,26.0
28200,-7.0,-27.0,-33.0,-18.0,86.0,-4.0
28240,-9.0,-51.0,-15.0,-2.0,77.0,-5.0
28280,-49.0,55.0,53.0,4.0,71.0,-2.0
28320,-35.0,-50.0,-39.0,-27.0,77.0,18.0
28360,-48.0,-51.0,7.0,-56.0,102.0,5.0
28400,-92.0,38.0,65.0,-33.0,117.0,-46.0
28440,-58.0,-67.0,-8.0,-4.0,113.0,-28.0
28480,-99.0,-24.0,21.0,-4.0,101.0,-16.0
28520,-87.0,42.0,70.0,-18.0,85.0,-41.0
28560,-64.0,-162.0,-21.0,-19.0,82.0,-55.0
28600,-112.0,111.0,99.0,-3.0,82.0,-61.0
28640,-80.0,-147.0,-22.0,11.0,82.0,-78.0
28680,-102.0,3.0,59.0,7.0,95.0,-52.0
28720,-118.0,-48.0,43.0,3.0,100.0,-72.0
28760,-85.0,-29.0,-4.0,-15.0,104.0,-48.0
28800,-90.0,-121.0,12.0,-8.0,95.0,-61.0
28840,-102.0,68.0,85.0,8.0,76.0,-82.0
28880,-53.0,-195.0,-65.0,19.0,66.0,-90.0
28920,-112.0,78.0,68.0,9.0,64.0,-79.0
28960,-56.0,-138.0,-11.0,-3.0,73.0,-83.0
29000,-69.0,-57.0,0.0,-10.0,93.0,-72.0
29040,-70.0,-8.0,32.0,8.0,104.0,-111.0
29080,-39.0,-102.0,-25.0,20.0,98.0,-90.0
29120,-49.0,-78.0,21.0,18.0,93.0,-69.0
29160,-52.0,-1.0,27.0,8.0,83.0,-69.0
29200,-6.0,-156.0,-56.0,4.0,76.0,-65.0
29240,-38.0,26.0,43.0,18.0,77.0,-60.0
29280,0.0,-56.0,-24.0,30.0,75.0,-78.0
29320,2.0,-80.0,-28.0,31.0,90.0,-25.0
29360,-19.0,68.0,57.0,27.0,104.0,-53.0
29400,28.0,-119.0,-73.0,13.0,109.0,-20.0
29440,28.0,37.0,25.0,11.0,102.0,-26.0
29480,47.0,-2.0,-28.0,16.0,89.0,-16.0
29520,96.0,-33.0,-72.0,16.0,85.0,-18.0
29560,65.0,38.0,-12.0,23.0,95.0,-24.0
29600,89.0,13.0,-43.0,18.0,103.0,-19.0
29640,106.0,-68.0,-85.0,-4.0,115.0,30.0
29680,94.0,126.0,31.0,2.0,120.0,1.0
29720,154.0,-53.0,-81.0,18.0,114.0,-4.0
29760,139.0,74.0,-24.0,23.0,106.0,37.0
29800,141.0,47.0,-12.0,20.0,99.0,28.0
29840,158.0,-36.0,-63.0,1.0,97.0,53.0
29880,126.0,118.0,14.0,-1.0,102.0,38.0
29920,148.0,41.0,-36.0,10.0,112.0,28.0
29960,173.0,-5.0,-32.0,17.0,119.0,59.0
30000,126.0,114.0,50.0,10.0,117.0,59.0
30040,160.0,-22.0,-17.0,-22.0,101.0,68.0
30080,132.0,62.0,-15.0,-33.0,84.0,74.0
30120,141.0,83.0,21.0,-12.0,72.0,33.0
30160,167.0,-48.0,-43.0,-2.0,69.0,58.0
30200,117.0,64.0,23.0,-5.0,79.0,62.0
30240,109.0,46.0,-28.0,-12.0,99.0,48.0
30280,119.0,-40.0,-43.0,-16.0,112.0,37.0
30320,87.0,138.0,57.0,2.0,103.0,58.0
30360,134.0,-52.0,-58.0,13.0,86.0,50.0
30400,114.0,83.0,19.0,9.0,78.0,58.0
30440,106.0,90.0,18.0,6.0,85.0,31.0
30480,122.0,-32.0,-43.0,-11.0,96.0,41.0
30520,83.0,110.0,37.0,-5.0,97.0,36.0
30560,114.0,48.0,-2.0,-1.0,89.0,36.0
30600,126.0,-4.0,-31.0,-10.0,85.0,12.0
30640,80.0,109.0,43.0,-10.0,80.0,16.0
30680,86.0,-42.0,-32.0,-13.0,84.0,7.0
30720,62.0,30.0,5.0,-16.0,91.0,21.0
30760,49.0,86.0,19.0,-6.0,89.0,-25.0
30800,103.0,-71.0,-16.0,0.0,76.0,-10.0
30840,60.0,78.0,52.0,6.0,59.0,7.0
30880,66.0,-16.0,-6.0,-6.0,56.0,1.0
30920,53.0,-52.0,-25.0,-18.0,71.0,-6.0
30960,9.0,34.0,43.0,-6.0,83.0,-11.0
31000,35.0,-32.0,-30.0,4.0,89.0,-21.0
31040,29.0,-65.0,-55.0,-1.0,82.0,0.0
31080,30.0,65.0,70.0,-4.0,64.0,-19.0
31120,58.0,-175.0,-53.0,-14.0,59.0,-20.0
31160,14.0,69.0,41.0,-17.0,66.0,-16.0
31200,45.0,-76.0,-21.0,0.0,75.0,-42.0
31240,51.0,-70.0,-19.0,-2.0,81.0,-12.0
31280,13.0,19.0,15.0,-5.0,77.0,-42.0
31320,50.0,-33.0,-50.0,-1.0,73.0,-34.0
31360,67.0,-91.0,-38.0,11.0,73.0,-40.0
31400,59.0,80.0,57.0,18.0,74.0,-36.0
31440,101.0,-167.0,-68.0,15.0,78.0,-35.0
31480,54.0,53.0,34.0,5.0,84.0,-20.0
31520,76.0,-51.0,-9.0,6.0,86.0,-33.0
31560,87.0,-54.0,-41.0,-9.0,99.0,-26.0
31600,74.0,44.0,13.0,-14.0,91.0,-10.0
31640,117.0,-47.0,-29.0,-6.0,77.0,-32.0
31680,116.0,-62.0,-5.0,-14.0,79.0,-11.0
31720,81.0,63.0,26.0,-26.0,84.0,-22.0
31760,115.0,-128.0,-55.0,-33.0,107.0,-15.0
31800,70.0,46.0,29.0,-31.0,121.0,9.0
31840,120.0,7.0,6.0,-12.0,104.0,-27.0
31880,152.0,-81.0,-29.0,-6.0,99.0,-9.0
31920,112.0,71.0,36.0,-7.0,98.0,-7.0
31960,127.0,-68.0,-30.0,-10.0,123.0,-14.0
32000,109.0,-24.0,-22.0,-6.0,146.0,4.0
32040,103.0,81.0,19.0,-1.0,132.0,10.0
32080,175.0,-88.0,-45.0,-8.0,117.0,27.0
32120,156.0,52.0,27.0,-13.0,107.0,23.0
32160,159.0,15.0,-5.0,-8.0,113.0,-18.0
32200,163.0,-46.0,-44.0,-4.0,143.0,-5.0
32240,141.0,31.0,39.0,-1.0,148.0,10.0
32280,188.0,-8.0,-8.0,-3.0,141.0,15.0
32320,195.0,-46.0,-44.0,-18.0,124.0,21.0
32360,165.0,129.0,27.0,-19.0,115.0,4.0
32400,207.0,-88.0,-35.0,8.0,128.0,-28.0
32440,157.0,62.0,36.0,18.0,139.0,14.0
32480,172.0,36.0,6.0,13.0,132.0,-11.0
32520,197.0,-45.0,-48.0,-2.0,123.0,18.0
32560,166.0,91.0,50.0,-8.0,114.0,17.0
32600,186.0,-8.0,-40.0,-8.0,100.0,8.0
32640,177.0,-12.0,-54.0,-9.0,101.0,19.0
32680,147.0,87.0,30.0,-1.0,96.0,-17.0
32720,187.0,-52.0,-25.0,-12.0,106.0,-2.0
32760,144.0,10.0,-24.0,-17.0,122.0,-13.0
32800,150.0,73.0,4.0,-20.0,122.0,-10.0
32840,181.0,-114.0,-56.0,-24.0,123.0,-11.0
32880,140.0,104.0,34.0,-22.0,101.0,21.0
32920,166.0,-66.0,-60.0,-10.0,87.0,-25.0
32960,149.0,-11.0,-12.0,8.0,100.0,-25.0
33000,117.0,49.0,33.0,12.0,109.0,-12.0
33040,142.0,-54.0,-39.0,-7.0,115.0,22.0
33080,112.0,-19.0,8.0,-14.0,113.0,6.0
33120,104.0,65.0,49.0,-4.0,104.0,-14.0
33160,129.0,-96.0,-46.0,-1.0,108.0,-8.0
33200,68.0,55.0,49.0,11.0,117.0,-14.0
33240,82.0,-8.0,9.0,2.0,149.0,-51.0
33280,65.0,-64.0,10.0,-3.0,164.0,-14.0
33320,21.0,89.0,61.0,-10.0,154.0,-10.0
33360,57.0,-93.0,-26.0,-18.0,132.0,-7.0
33400,29.0,12.0,52.0,-8.0,112.0,-41.0
33440,17.0,22.0,52.0,-6.0,110.0,-44.0
33480,20.0,-76.0,-29.0,-33.0,130.0,-7.0
33520,-21.0,34.0,87.0,-17.0,139.0,5.0
33560,3.0,-8.0,35.0,-14.0,139.0,-64.0
33600,20.0,-73.0,-6.0,-31.0,126.0,12.0
33640,-20.0,47.0,57.0,-24.0,116.0,-17.0
33680,17.0,-55.0,11.0,19.0,146.0,-148.0
33720,-10.0,-2.0,34.0,-52.0,108.0,68.0
33760,9.0,2.0,36.0,-19.0,129.0,-110.0
33800,61.0,-93.0,-26.0,8.0,188.0,39.0
33840,1.0,60.0,74.0,21.0,156.0,-59.0
33880,18.0,-61.0,-19.0,-40.0,124.0,156.0
33920,77.0,-82.0,-1.0,-78.0,114.0,-53.0
33960,51.0,58.0,54.0,-100.0,73.0,-133.0
34000,61.0,17.0,-35.0,-16.0,91.0,-61.0
34040,43.0,54.0,26.0,76.0,165.0,-114.0
34080,63.0,54.0,73.0,66.0,209.0,65.0
34120,107.0,-157.0,-43.0,-10.0,151.0,19.0
34160,49.0,101.0,21.0,-41.0,87.0,9.0
34200,101.0,-44.0,-6.0,38.0,34.0,69.0
34240,125.0,-37.0,9.0,27.0,22.0,67.0
34280,69.0,30.0,14.0,21.0,107.0,-45.0
34320,87.0,14.0,-13.0,4.0,180.0,-84.0
34360,103.0,-48.0,-11.0,-7.0,151.0,-31.0
34400,114.0,122.0,43.0,50.0,51.0,-4.0
34440,187.0,-135.0,-94.0,10.0,35.0,-35.0
34480,146.0,54.0,17.0,9.0,54.0,-10.0
34520,139.0,-12.0,-74.0,-22.0,42.0,161.0
34560,135.0,-14.0,-81.0,-41.0,88.0,-14.0
34600,138.0,81.0,-2.0,51.0,106.0,-82.0
34640,220.0,-73.0,-90.0,75.0,89.0,-90.0
34680,197.0,-28.0,-58.0,53.0,61.0,-7.0
34720,180.0,76.0,-3.0,1.0,31.0,179.0
34760,244.0,-82.0,-46.0,-65.0,24.0,3.0
34800,174.0,71.0,-134.0,-5.0,42.0,33.0
34840,197.0,7.0,-54.0,84.0,92.0,-20.0
34880,223.0,-6.0,22.0,90.0,106.0,-39.0
34920,183.0,94.0,-53.0,55.0,71.0,110.0
34960,207.0,-18.0,-33.0,-55.0,84.0,-5.0
35000,180.0,-38.0,-24.0,-21.0,94.0,8.0
35040,159.0,-8.0,-25.0,47.0,69.0,50.0
35080,160.0,-15.0,-111.0,36.0,57.0,17.0
35120,120.0,64.0,-63.0,7.0,66.0,33.0
35160,108.0,97.0,-27.0,-23.0,90.0,22.0
35200,136.0,-96.0,-57.0,4.0,106.0,36.0
35240,91.0,90.0,43.0,37.0,111.0,33.0
35280,114.0,-21.0,-92.0,11.0,107.0,-48.0
35320,82.0,-1.0,12.0,29.0,69.0,29.0
35360,63.0,83.0,37.0,-7.0,74.0,64.0
35400,129.0,-116.0,-135.0,-41.0,107.0,45.0
35440,81.0,106.0,36.0,-25.0,125.0,67.0
35480,76.0,25.0,-9.0,-4.0,161.0,-71.0
35520,76.0,-41.0,-20.0,27.0,142.0,-26.0
35560,31.0,74.0,78.0,26.0,90.0,45.0
35600,70.0,-19.0,-24.0,-46.0,63.0,28.0
35640,89.0,23.0,-25.0,-79.0,106.0,43.0
35680,51.0,128.0,12.0,-51.0,170.0,-9.0
35720,54.0,-88.0,-33.0,4.0,191.0,-26.0
35760,-7.0,142.0,80.0,29.0,180.0,24.0
35800,25.0,19.0,66.0,-19.0,140.0,60.0
35840,69.0,-59.0,41.0,-76.0,111.0,136.0
35880,20.0,102.0,58.0,-46.0,111.0,41.0
35920,37.0,-7.0,37.0,-19.0,164.0,15.0
35960,10.0,1.0,40.0,30.0,182.0,-16.0
36000,-22.0,110.0,41.0,27.0,185.0,-3.0
36040,32.0,-44.0,-7.0,-24.0,178.0,-8.0
36080,27.0,44.0,77.0,-43.0,150.0,31.0
36120,50.0,49.0,30.0,-24.0,143.0,56.0
36160,73.0,-106.0,-12.0,3.0,147.0,-36.0
36200,19.0,108.0,69.0,16.0,155.0,9.0
36240,60.0,15.0,-66.0,4.0,163.0,-24.0
36280,69.0,-13.0,-44.0,-25.0,172.0,12.0
36320,73.0,114.0,56.0,-9.0,166.0,-35.0
36360,133.0,-84.0,-56.0,27.0,133.0,-57.0
36400,114.0,73.0,16.0,29.0,109.0,30.0
36440,117.0,-32.0,-33.0,-1.0,109.0,-14.0
36480,124.0,-21.0,-31.0,-26.0,143.0,5.0
36520,102.0,48.0,-38.0,-11.0,171.0,-53.0
36560,163.0,17.0,-60.0,26.0,178.0,-44.0
36600,175.0,-99.0,-42.0,41.0,152.0,6.0
36640,119.0,95.0,35.0,7.0,108.0,-48.0
36680,165.0,-140.0,-113.0,-26.0,84.0,5.0
36720,143.0,41.0,-18.0,-12.0,95.0,-44.0
36760,162.0,-21.0,-4.0,26.0,115.0,-24.0
36800,163.0,-47.0,-75.0,44.0,142.0,-30.0
36840,131.0,33.0,-46.0,27.0,156.0,-6.0
36880,153.0,1.0,-33.0,3.0,167.0,-35.0
36920,170.0,-107.0,-36.0,10.0,161.0,-48.0
36960,142.0,121.0,21.0,28.0,127.0,-41.0
37000,198.0,-119.0,-101.0,38.0,108.0,-40.0
37040,149.0,39.0,-18.0,24.0,112.0,-27.0
37080,151.0,10.0,-37.0,-3.0,120.0,-46.0
37120,172.0,-63.0,-119.0,-11.0,134.0,-5.0
37160,163.0,48.0,-7.0,-5.0,129.0,8.0
37200,194.0,-6.0,-12.0,9.0,109.0,-41.0
37240,207.0,-77.0,-62.0,16.0,104.0,-39.0
37280,160.0,81.0,-17.0,8.0,89.0,24.0
37320,203.0,-72.0,-65.0,-15.0,82.0,12.0
37360,174.0,35.0,-25.0,-43.0,89.0,110.0
37400,187.0,95.0,-18.0,-20.0,92.0,-30.0
37440,213.0,-66.0,-65.0,31.0,91.0,62.0
37480,177.0,94.0,53.0,17.0,95.0,-8.0
37520,192.0,0.0,-28.0,-19.0,99.0,20.0
37560,181.0,11.0,-13.0,-47.0,95.0,120.0
37600,151.0,92.0,19.0,-54.0,81.0,42.0
37640,189.0,0.0,-32.0,-9.0,61.0,48.0
37680,163.0,59.0,9.0,10.0,63.0,40.0
37720,138.0,91.0,35.0,-16.0,69.0,28.0
37760,163.0,-16.0,-35.0,-34.0,81.0,66.0
37800,117.0,64.0,51.0,-57.0,85.0,34.0
37840,123.0,51.0,60.0,-37.0,86.0,52.0
37880,124.0,-17.0,-3.0,-28.0,94.0,41.0
37920,84.0,121.0,46.0,-12.0,97.0,32.0
37960,120.0,-27.0,30.0,6.0,84.0,39.0
38000,94.0,24.0,46.0,-43.0,76.0,103.0
38040,84.0,104.0,64.0,-61.0,53.0,82.0
38080,107.0,-76.0,11.0,-44.0,49.0,87.0
38120,63.0,104.0,111.0,-23.0,65.0,-8.0
38160,65.0,-6.0,10.0,11.0,69.0,-21.0
38200,77.0,-1.0,16.0,13.0,88.0,30.0
38240,45.0,44.0,36.0,-24.0,89.0,9.0
38280,90.0,-26.0,7.0,-37.0,76.0,50.0
