Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
17600,-25.0,45.0,101.0,13.0,-46464.0,4.0
17640,-26.0,-34.0,-34.0,27.0,-46464.0,-134.0
17680,-27.0,-54.0,-3.0,8.0,-46464.0,-79.0
17720,-54.0,43.0,23.0,12.0,-46464.0,-62.0
17760,-16.0,-110.0,-67.0,-27.0,-46464.0,18.0
17800,-39.0,19.0,-7.0,-50.0,-46464.0,-43.0
17840,-41.0,10.0,10.0,-23.0,-46464.0,-62.0
17880,-57.0,-37.0,-12.0,-30.0,-46464.0,32.0
17920,-81.0,103.0,58.0,-45.0,-46464.0,71.0
17960,-55.0,-26.0,27.0,-46.0,-46464.0,13.0
18000,-52.0,54.0,89.0,-39.0,-46464.0,53.0
18040,-67.0,41.0,16.0,-55.0,-46464.0,98.0
18080,-40.0,-41.0,1.0,-58.0,-46464.0,93.0
18120,-73.0,27.0,111.0,-13.0,-46464.0,-18.0
18160,-77.0,28.0,39.0,15.0,-46464.0,17.0
18200,-68.0,-69.0,-25.0,45.0,-46464.0,-85.0
18240,-88.0,47.0,97.0,54.0,-46464.0,-13.0
18280,-68.0,-94.0,48.0,16.0,-46464.0,-44.0
18320,-79.0,-17.0,11.0,-24.0,-46464.0,16.0
18360,-95.0,13.0,12.0,-31.0,-46464.0,13.0
18400,-80.0,-22.0,42.0,-12.0,-46464.0,-19.0
18440,-93.0,41.0,70.0,27.0,-46464.0,21.0
18480,-90.0,76.0,15.0,33.0,-46464.0,-10.0
18520,-89.0,-89.0,10.0,15.0,-46464.0,5.0
18560,-110.0,174.0,123.0,7.0,-46464.0,18.0
18600,-88.0,-115.0,-76.0,-21.0,-46464.0,26.0
18640,-92.0,74.0,32.0,-28.0,-46464.0,87.0
18680,-86.0,-40.0,-1.0,-24.0,-46464.0,-5.0
18720,-49.0,22.0,5.0,-5.0,-46464.0,-89.0
18760,-63.0,35.0,4.0,28.0,-46464.0,-54.0
18800,-49.0,25.0,15.0,23.0,-46464.0,-6.0
18840,-39.0,-62.0,4.0,11.0,-46464.0,-44.0
18880,-56.0,123.0,63.0,25.0,-46464.0,-5.0
18920,-34.0,-63.0,-72.0,35.0,-46464.0,34.0
18960,-43.0,75.0,15.0,40.0,-46464.0,90.0
19000,-33.0,80.0,32.0,52.0,-46464.0,43.0
19040,-10.0,80.0,15.0,77.0,-46464.0,-19.0
19080,-30.0,120.0,22.0,93.0,-46464.0,22.0
19120,-16.0,57.0,20.0,59.0,-46464.0,61.0
19160,-8.0,-37.0,19.0,-5.0,-46464.0,93.0
19200,-24.0,140.0,14.0,-42.0,-46464.0,54.0
19240,15.0,-95.0,-120.0,-36.0,-46464.0,3.0
19280,-14.0,148.0,9.0,6.0,-46464.0,4.0
19320,47.0,-42.0,127.0,24.0,-46464.0,2.0
19360,5.0,92.0,-110.0,0.0,-46464.0,31.0
19400,21.0,-107.0,-9.0,-35.0,-46464.0,93.0
19440,-19.0,204.0,181.0,-50.0,-46464.0,168.0
19480,5.0,-130.0,-51.0,-50.0,-46464.0,160.0
19520,-36.0,387.0,119.0,-28.0,-46464.0,103.0
19560,46.0,-30.0,-54.0,41.0,-46464.0,44.0
19600,21.0,66.0,86.0,78.0,-46464.0,116.0
19640,14.0,151.0,71.0,25.0,-46464.0,150.0
19680,34.0,-134.0,-44.0,-51.0,-46464.0,117.0
19720,15.0,299.0,115.0,-55.0,-46464.0,89.0
19760,43.0,-161.0,-111.0,8.0,-46464.0,19.0
19800,11.0,83.0,86.0,48.0,-46464.0,8.0
19840,-20.0,13.0,-10.0,48.0,-46464.0,90.0
19880,-26.0,-7.0,-76.0,11.0,-46464.0,72.0
19920,-38.0,92.0,76.0,-44.0,-46464.0,129.0
19960,-11.0,2.0,-46.0,-49.0,-46464.0,144.0
20000,32.0,-13.0,0.0,-22.0,-46464.0,112.0
20040,-20.0,232.0,29.0,8.0,-46464.0,26.0
20080,13.0,-49.0,-38.0,29.0,-46464.0,-31.0
20120,-46.0,157.0,38.0,19.0,-46464.0,37.0
20160,-31.0,-38.0,-46.0,12.0,-46464.0,62.0
20200,0.0,40.0,0.0,-29.0,-46464.0,1.0
20240,-1.0,10.0,-9.0,-20.0,-46464.0,-46.0
20280,-14.0,-12.0,-45.0,10.0,-46464.0,-41.0
20320,-27.0,-93.0,-40.0,33.0,-46464.0,-94.0
20360,-74.0,46.0,28.0,40.0,-46464.0,-81.0
20400,-47.0,-87.0,22.0,-5.0,-46464.0,-98.0
20440,-46.0,-51.0,1.0,-38.0,-46464.0,4.0
20480,-43.0,-64.0,7.0,-36.0,-46464.0,13.0
20520,-41.0,-111.0,35.0,-36.0,-46464.0,-66.0
20560,-72.0,-3.0,39.0,-28.0,-46464.0,5.0
20600,-62.0,-13.0,-32.0,-16.0,-46464.0,-59.0
20640,-44.0,-96.0,14.0,-6.0,-46464.0,-28.0
20680,-64.0,44.0,89.0,39.0,-46464.0,-124.0
20720,-38.0,-137.0,-15.0,26.0,-46464.0,-27.0
20760,-54.0,-35.0,62.0,-7.0,-46464.0,-70.0
20800,-51.0,-42.0,41.0,-21.0,-46464.0,59.0
20840,-20.0,-115.0,-26.0,-36.0,-46464.0,-76.0
20880,-30.0,21.0,17.0,39.0,-46464.0,-187.0
20920,-25.0,-76.0,-12.0,60.0,-46464.0,-80.0
20960,-20.0,-82.0,-19.0,44.0,-46464.0,-74.0
21000,-21.0,15.0,-16.0,9.0,-46464.0,-19.0
21040,20.0,-79.0,-54.0,-49.0,-46464.0,6.0
21080,-8.0,-9.0,-38.0,-59.0,-46464.0,-17.0
21120,-27.0,58.0,-101.0,-12.0,-46464.0,28.0
21160,7.0,-70.0,-91.0,21.0,-46464.0,-61.0
21200,-12.0,64.0,-21.0,14.0,-46464.0,2.0
21240,2.0,-62.0,-82.0,-27.0,-46464.0,6.0
21280,15.0,-4.0,-50.0,-60.0,-46464.0,-1.0
21320,20.0,-32.0,-46.0,-42.0,-46464.0,-18.0
21360,35.0,-9.0,-32.0,-36.0,-46464.0,-52.0
21400,16.0,-65.0,-59.0,-43.0,-46464.0,31.0
21440,8.0,63.0,-42.0,-14.0,-46464.0,7.0
21480,58.0,-144.0,-89.0,6.0,-46464.0,-17.0
21520,17.0,59.0,18.0,21.0,-46464.0,13.0
21560,38.0,-86.0,-99.0,11.0,-46464.0,48.0
21600,38.0,-13.0,-88.0,-6.0,-46464.0,71.0
21640,38.0,17.0,-60.0,22.0,-46464.0,-24.0
21680,56.0,-11.0,-96.0,29.0,-46464.0,-6.0
21720,41.0,-15.0,-86.0,25.0,-46464.0,4.0
21760,56.0,36.0,-37.0,19.0,-46464.0,-2.0
21800,92.0,-128.0,-99.0,-6.0,-46464.0,-31.0
21840,59.0,32.0,-38.0,-20.0,-46464.0,-27.0
21880,73.0,-76.0,-111.0,-58.0,-46464.0,44.0
21920,73.0,-58.0,-71.0,-71.0,-46464.0,-22.0
21960,44.0,52.0,-63.0,-45.0,-46464.0,-42.0
22000,72.0,-123.0,-105.0,-40.0,-46464.0,-84.0
22040,46.0,-18.0,-48.0,-52.0,-46464.0,-40.0
22080,75.0,12.0,-59.0,-43.0,-46464.0,-62.0
22120,77.0,-109.0,-46.0,-29.0,-46464.0,-92.0
22160,47.0,118.0,12.0,-10.0,-46464.0,-52.0
22200,58.0,-111.0,-90.0,1.0,-46464.0,-32.0
22240,42.0,76.0,51.0,24.0,-46464.0,-19.0
22280,35.0,39.0,-1.0,51.0,-46464.0,-56.0
22320,39.0,-14.0,-11.0,36.0,-46464.0,-37.0
22360,13.0,7.0,53.0,19.0,-46464.0,7.0
22400,5.0,20.0,20.0,-12.0,-46464.0,35.0
22440,16.0,-65.0,16.0,-16.0,-46464.0,-15.0
22480,-44.0,79.0,95.0,0.0,-46464.0,-56.0
22520,-36.0,-65.0,-10.0,10.0,-46464.0,-30.0
22560,-69.0,-59.0,13.0,9.0,-46464.0,-4.0
22600,-83.0,28.0,69.0,-14.0,-46464.0,-28.0
22640,-91.0,-85.0,-18.0,-34.0,-46464.0,-39.0
22680,-97.0,8.0,52.0,-29.0,-46464.0,-27.0
22720,-96.0,-38.0,28.0,-7.0,-46464.0,-83.0
22760,-82.0,-89.0,7.0,29.0,-46464.0,-79.0
22800,-123.0,28.0,36.0,31.0,-46464.0,-64.0
22840,-125.0,-113.0,-16.0,-10.0,-46464.0,-62.0
22880,-146.0,-78.0,76.0,-34.0,-46464.0,8.0
22920,-169.0,-32.0,43.0,-30.0,-46464.0,-83.0
22960,-142.0,-103.0,17.0,-50.0,-46464.0,-33.0
23000,-183.0,-75.0,93.0,-31.0,-46464.0,-79.0
23040,-189.0,-11.0,82.0,4.0,-46464.0,-106.0
23080,-191.0,-138.0,14.0,16.0,-46464.0,-80.0
23120,-214.0,25.0,91.0,-7.0,-46464.0,-18.0
23160,-193.0,-140.0,8.0,-49.0,-46464.0,-13.0
23200,-192.0,-42.0,84.0,-31.0,-46464.0,-37.0
23240,-194.0,-2.0,33.0,-9.0,-46464.0,-21.0
23280,-180.0,-130.0,-35.0,1.0,-46464.0,-33.0
23320,-201.0,65.0,103.0,11.0,-46464.0,-49.0
23360,-165.0,-93.0,7.0,-1.0,-46464.0,-53.0
23400,-161.0,-36.0,7.0,-1.0,-46464.0,-73.0
23440,-174.0,1.0,42.0,-4.0,-46464.0,34.0
23480,-134.0,-51.0,9.0,-28.0,-46464.0,9.0
23520,-114.0,-19.0,29.0,-31.0,-46464.0,34.0
23560,-115.0,52.0,49.0,-25.0,-46464.0,2.0
23600,-80.0,-47.0,31.0,7.0,-46464.0,20.0
23640,-84.0,77.0,86.0,41.0,-46464.0,32.0
23680,-49.0,-13.0,28.0,32.0,-46464.0,17.0
23720,-33.0,6.0,53.0,-18.0,-46464.0,73.0
23760,-23.0,93.0,65.0,-42.0,-46464.0,85.0
23800,2.0,20.0,11.0,-14.0,-46464.0,31.0
23840,-6.0,58.0,65.0,29.0,-46464.0,74.0
23880,-25.0,95.0,66.0,34.0,-46464.0,32.0
23920,-1.0,22.0,29.0,-8.0,-46464.0,102.0
23960,-10.0,147.0,85.0,-15.0,-46464.0,117.0
24000,25.0,50.0,25.0,2.0,-46464.0,110.0
24040,35.0,103.0,23.0,3.0,-46464.0,120.0
24080,23.0,168.0,32.0,16.0,-46464.0,139.0
24120,46.0,63.0,-49.0,15.0,-46464.0,140.0
24160,58.0,65.0,3.0,21.0,-46464.0,62.0
24200,49.0,147.0,-3.0,38.0,-46464.0,95.0
24240,79.0,11.0,-74.0,44.0,-46464.0,21.0
24280,96.0,227.0,51.0,17.0,-46464.0,127.0
24320,91.0,-26.0,-179.0,30.0,-46464.0,5.0
24360,116.0,56.0,60.0,44.0,-46464.0,34.0
24400,45.0,134.0,-85.0,15.0,-46464.0,17.0
24440,119.0,-53.0,-86.0,-18.0,-46464.0,26.0
24480,78.0,209.0,30.0,-29.0,-46464.0,14.0
24520,95.0,-69.0,-88.0,-2.0,-46464.0,-38.0
24560,82.0,101.0,-24.0,12.0,-46464.0,-6.0
24600,52.0,-9.0,-80.0,3.0,-46464.0,7.0
24640,58.0,5.0,-44.0,-18.0,-46464.0,-2.0
24680,20.0,-42.0,-76.0,-23.0,-46464.0,16.0
24720,-15.0,26.0,-47.0,24.0,-46464.0,-70.0
24760,-34.0,-51.0,-90.0,31.0,-46464.0,1.0
24800,-42.0,4.0,-46.0,18.0,-46464.0,-33.0
24840,-58.0,5.0,-18.0,16.0,-46464.0,-5.0
24880,-48.0,-86.0,-44.0,21.0,-46464.0,-7.0
24920,-87.0,9.0,16.0,22.0,-46464.0,0.0
24960,-68.0,-10.0,-17.0,3.0,-46464.0,56.0
25000,-69.0,-61.0,-35.0,3.0,-46464.0,-7.0
25040,-110.0,73.0,97.0,14.0,-46464.0,9.0
25080,-103.0,-63.0,-24.0,12.0,-46464.0,2.0
25120,-128.0,32.0,-2.0,3.0,-46464.0,-2.0
25160,-105.0,42.0,18.0,21.0,-46464.0,-27.0
25200,-87.0,-102.0,33.0,25.0,-46464.0,-68.0
25240,-114.0,101.0,46.0,23.0,-46464.0,38.0
25280,-98.0,-64.0,-66.0,-10.0,-46464.0,29.0
25320,-97.0,47.0,64.0,-59.0,-46464.0,34.0
25360,-98.0,28.0,67.0,-73.0,-46464.0,47.0
25400,-83.0,35.0,9.0,-53.0,-46464.0,47.0
25440,-99.0,8.0,61.0,-32.0,-46464.0,61.0
25480,-103.0,115.0,136.0,-38.0,-46464.0,56.0
25520,-79.0,-96.0,42.0,-55.0,-46464.0,45.0
25560,-90.0,226.0,124.0,-44.0,-46464.0,79.0
25600,-53.0,-84.0,11.0,-37.0,-46464.0,34.0
25640,-76.0,107.0,144.0,-39.0,-46464.0,57.0
25680,-88.0,10.0,58.0,-40.0,-46464.0,13.0
25720,-51.0,-6.0,40.0,-25.0,-46464.0,-50.0
25760,-62.0,14.0,62.0,-15.0,-46464.0,-38.0
25800,-37.0,-20.0,38.0,-20.0,-46464.0,-45.0
25840,-18.0,-83.0,-27.0,-39.0,-46464.0,24.0
25880,-30.0,19.0,-4.0,-66.0,-46464.0,6.0
25920,-1.0,-34.0,-22.0,-52.0,-46464.0,-32.0
25960,-13.0,-56.0,-31.0,-5.0,-46464.0,-7.0
26000,-11.0,84.0,2.0,25.0,-46464.0,32.0
26040,32.0,-102.0,-61.0,11.0,-46464.0,5.0
26080,21.0,64.0,6.0,-5.0,-46464.0,-30.0
26120,59.0,-51.0,-74.0,-1.0,-46464.0,-27.0
26160,75.0,-83.0,-90.0,3.0,-46464.0,-25.0
26200,69.0,25.0,-17.0,15.0,-46464.0,-77.0
26240,92.0,-119.0,-81.0,27.0,-46464.0,-137.0
26280,84.0,-34.0,-45.0,29.0,-46464.0,-121.0
26320,85.0,-63.0,-61.0,35.0,-46464.0,-111.0
26360,104.0,-101.0,-62.0,29.0,-46464.0,-92.0
26400,70.0,-73.0,-38.0,22.0,-46464.0,-118.0
26440,68.0,-34.0,-68.0,37.0,-46464.0,-88.0
26480,73.0,-155.0,-87.0,46.0,-46464.0,-75.0
26520,40.0,82.0,7.0,44.0,-46464.0,-4.0
26560,84.0,-150.0,-93.0,38.0,-46464.0,-39.0
26600,45.0,29.0,0.0,19.0,-46464.0,-27.0
26640,55.0,-19.0,-22.0,17.0,-46464.0,2.0
26680,72.0,-43.0,-55.0,-8.0,-46464.0,14.0
26720,64.0,13.0,-11.0,17.0,-46464.0,-89.0
26760,84.0,19.0,15.0,51.0,-46464.0,-79.0
26800,86.0,-107.0,-29.0,-16.0,-46464.0,59.0
26840,57.0,55.0,15.0,-65.0,-46464.0,-27.0
26880,85.0,-83.0,1.0,-26.0,-46464.0,-17.0
26920,63.0,61.0,88.0,-13.0,-46464.0,-17.0
26960,58.0,19.0,6.0,-8.0,-46464.0,-3.0
27000,80.0,-9.0,7.0,7.0,-46464.0,-45.0
27040,67.0,62.0,112.0,-3.0,-46464.0,19.0
27080,86.0,40.0,40.0,-24.0,-46464.0,114.0
27120,72.0,-60.0,-12.0,-67.0,-46464.0,166.0
27160,41.0,141.0,112.0,-56.0,-46464.0,62.0
27200,64.0,-44.0,5.0,-43.0,-46464.0,99.0
27240,31.0,102.0,38.0,-43.0,-46464.0,83.0
27280,42.0,-5.0,30.0,-24.0,-46464.0,67.0
27320,64.0,-31.0,57.0,-27.0,-46464.0,95.0
27360,34.0,66.0,44.0,-39.0,-46464.0,23.0
27400,33.0,-36.0,-21.0,-64.0,-46464.0,117.0
27440,28.0,-60.0,27.0,-79.0,-46464.0,82.0
27480,6.0,71.0,41.0,-50.0,-46464.0,-24.0
27520,45.0,-50.0,-49.0,9.0,-46464.0,-68.0
27560,22.0,39.0,-4.0,42.0,-46464.0,-60.0
27600,45.0,-65.0,2.0,22.0,-46464.0,6.0
27640,29.0,-66.0,-20.0,-10.0,-46464.0,-4.0
27680,11.0,-32.0,-26.0,-17.0,-46464.0,-6.0
27720,17.0,-47.0,-54.0,1.0,-46464.0,-12.0
27760,18.0,-112.0,-34.0,9.0,-46464.0,-46.0
27800,-3.0,41.0,2.0,42.0,-46464.0,-52.0
27840,23.0,-135.0,-85.0,54.0,-46464.0,-108.0
27880,-8.0,15.0,42.0,11.0,-46464.0,-27.0
27920,-7.0,-94.0,-4.0,-38.0,-46464.0,-8.0
27960,-5.0,-103.0,-10.0,-74.0,-46464.0,-15.0
28000,-17.0,15.0,49.0,-53.0,-46464.0,-60.0
28040,-9.0,-52.0,-14.0,7.0,-46464.0,-135.0
28080,-23.0,-3.0,10.0,59.0,-46464.0,-93.0
28120,-23.0,14.0,59.0,31.0,-46464.0,-58.0
28160,-9.0,-112.0,2.0,-14.0,-46464.0,-94.0
28200,-31.0,64.0,71.0,25.0,-46464.0,-99.0
28240,-27.0,-12.0,6.0,60.0,-46464.0,-73.0
28280,-3.0,-55.0,53.0,61.0,-46464.0,-53.0
28320,-34.0,30.0,76.0,42.0,-46464.0,-19.0
28360,-13.0,-27.0,40.0,-11.0,-46464.0,-30.0
28400,-21.0,-3.0,61.0,-19.0,-46464.0,32.0
28440,-17.0,61.0,99.0,-25.0,-46464.0,15.0
28480,4.0,-57.0,46.0,-12.0,-46464.0,-26.0
28520,-14.0,61.0,129.0,-16.0,-46464.0,3.0
28560,-9.0,24.0,38.0,-37.0,-46464.0,16.0
28600,4.0,-20.0,44.0,-37.0,-46464.0,49.0
28640,-2.0,83.0,127.0,-34.0,-46464.0,105.0
28680,17.0,-47.0,66.0,-23.0,-46464.0,-7.0
28720,-1.0,65.0,68.0,-6.0,-46464.0,32.0
28760,4.0,53.0,47.0,21.0,-46464.0,-2.0
28800,35.0,-64.0,32.0,27.0,-46464.0,18.0
28840,13.0,61.0,70.0,24.0,-46464.0,13.0
28880,30.0,-28.0,-30.0,21.0,-46464.0,0.0
28920,24.0,-32.0,-26.0,10.0,-46464.0,87.0
28960,16.0,21.0,48.0,6.0,-46464.0,53.0
29000,29.0,-45.0,-52.0,8.0,-46464.0,40.0
29040,26.0,23.0,-43.0,35.0,-46464.0,-14.0
29080,29.0,41.0,-42.0,36.0,-46464.0,19.0
29120,47.0,-106.0,-84.0,3.0,-46464.0,71.0
29160,10.0,50.0,-1.0,-24.0,-46464.0,38.0
29200,17.0,-21.0,-87.0,-29.0,-46464.0,7.0
29240,33.0,2.0,-53.0,1.0,-46464.0,22.0
29280,15.0,61.0,-6.0,17.0,-46464.0,15.0
29320,35.0,-53.0,-62.0,23.0,-46464.0,-49.0
29360,20.0,65.0,-14.0,25.0,-46464.0,22.0
29400,21.0,15.0,-50.0,28.0,-46464.0,15.0
29440,27.0,-69.0,-51.0,25.0,-46464.0,-28.0
29480,-3.0,74.0,-4.0,28.0,-46464.0,-2.0
29520,3.0,-13.0,-89.0,39.0,-46464.0,-20.0
29560,-24.0,19.0,-64.0,28.0,-46464.0,60.0
29600,-42.0,67.0,1.0,25.0,-46464.0,31.0
29640,-25.0,0.0,-57.0,17.0,-46464.0,35.0
29680,-36.0,78.0,-10.0,5.0,-46464.0,64.0
29720,-42.0,80.0,-13.0,-11.0,-46464.0,71.0
29760,-16.0,-67.0,-5.0,-36.0,-46464.0,92.0
29800,-49.0,219.0,63.0,-52.0,-46464.0,94.0
29840,-5.0,0.0,-54.0,-54.0,-46464.0,67.0
29880,-17.0,124.0,44.0,-35.0,-46464.0,49.0
29920,-32.0,48.0,60.0,-16.0,-46464.0,56.0
29960,-40.0,33.0,15.0,-22.0,-46464.0,86.0
30000,-74.0,70.0,17.0,-46.0,-46464.0,78.0
30040,-68.0,113.0,32.0,-56.0,-46464.0,55.0
30080,-46.0,23.0,-14.0,-37.0,-46464.0,67.0
30120,-55.0,175.0,30.0,3.0,-46464.0,28.0
30160,-27.0,41.0,4.0,34.0,-46464.0,61.0
30200,-50.0,101.0,92.0,25.0,-46464.0,97.0
30240,-75.0,111.0,24.0,2.0,-46464.0,67.0
30280,-55.0,17.0,-37.0,-1.0,-46464.0,39.0
30320,-61.0,68.0,24.0,20.0,-46464.0,40.0
30360,-54.0,50.0,-19.0,11.0,-46464.0,55.0
30400,-54.0,-42.0,-77.0,-4.0,-46464.0,1.0
30440,-79.0,88.0,26.0,-28.0,-46464.0,53.0
30480,-63.0,-85.0,-39.0,-13.0,-46464.0,-61.0
30520,-92.0,44.0,-7.0,-1.0,-46464.0,2.0
30560,-87.0,14.0,-33.0,0.0,-46464.0,-30.0
30600,-69.0,-55.0,-65.0,20.0,-46464.0,-29.0
30640,-81.0,26.0,-58.0,17.0,-46464.0,-13.0
30680,-61.0,-28.0,-61.0,30.0,-46464.0,-125.0
30720,-73.0,-107.0,-72.0,55.0,-46464.0,-73.0
30760,-113.0,37.0,-22.0,59.0,-46464.0,-64.0
30800,-83.0,-108.0,-75.0,52.0,-46464.0,-97.0
30840,-87.0,9.0,-46.0,27.0,-46464.0,-20.0
30880,-69.0,-4.0,-59.0,8.0,-46464.0,-103.0
30920,-58.0,-89.0,-82.0,17.0,-46464.0,-85.0
30960,-83.0,-17.0,-32.0,31.0,-46464.0,-31.0
31000,-75.0,-7.0,-29.0,19.0,-46464.0,-64.0
31040,-53.0,-108.0,-47.0,-13.0,-46464.0,30.0
31080,-75.0,61.0,46.0,-31.0,-46464.0,-76.0
31120,-49.0,-106.0,-20.0,-22.0,-46464.0,27.0
31160,-66.0,25.0,32.0,-19.0,-46464.0,21.0
31200,-38.0,-17.0,52.0,-20.0,-46464.0,18.0
31240,-6.0,-45.0,44.0,6.0,-46464.0,-36.0
31280,-8.0,22.0,43.0,41.0,-46464.0,-61.0
31320,0.0,4.0,21.0,73.0,-46464.0,-23.0
31360,7.0,-112.0,31.0,53.0,-46464.0,55.0
31400,-23.0,57.0,102.0,3.0,-46464.0,36.0
31440,21.0,-84.0,-10.0,-22.0,-46464.0,61.0
31480,5.0,23.0,45.0,-21.0,-46464.0,36.0
31520,4.0,31.0,60.0,13.0,-46464.0,35.0
31560,22.0,-74.0,44.0,13.0,-46464.0,68.0
31600,5.0,105.0,67.0,-35.0,-46464.0,78.0
31640,48.0,-17.0,7.0,-62.0,-46464.0,51.0
31680,37.0,7.0,48.0,-71.0,-46464.0,54.0
31720,22.0,75.0,59.0,-52.0,-46464.0,5.0
31760,52.0,-19.0,-25.0,-30.0,-46464.0,8.0
31800,40.0,14.0,24.0,-27.0,-46464.0,-40.0
31840,37.0,34.0,25.0,-10.0,-46464.0,-106.0
31880,55.0,-108.0,-35.0,5.0,-46464.0,-43.0
31920,27.0,10.0,12.0,8.0,-46464.0,-17.0
31960,42.0,-88.0,-55.0,-6.0,-46464.0,-29.0
32000,28.0,-51.0,-37.0,-4.0,-46464.0,-48.0
32040,13.0,51.0,-15.0,8.0,-46464.0,-30.0
32080,42.0,-106.0,-71.0,27.0,-46464.0,-18.0
32120,2.0,38.0,18.0,49.0,-46464.0,-69.0
32160,13.0,-22.0,-11.0,59.0,-46464.0,-80.0
32200,23.0,-82.0,-28.0,36.0,-46464.0,-3.0
32240,10.0,-3.0,1.0,6.0,-46464.0,-31.0
32280,39.0,-95.0,-9.0,-2.0,-46464.0,-70.0
32320,7.0,-104.0,-25.0,3.0,-46464.0,-99.0
32360,-20.0,23.0,-12.0,5.0,-46464.0,-90.0
32400,2.0,-182.0,-48.0,-4.0,-46464.0,-82.0
32440,-11.0,-10.0,81.0,-17.0,-46464.0,-107.0
32480,-17.0,-94.0,-11.0,-25.0,-46464.0,-115.0
32520,-12.0,-84.0,-3.0,-15.0,-46464.0,-110.0
32560,-50.0,-50.0,45.0,-11.0,-46464.0,-10.0
32600,-59.0,-46.0,29.0,11.0,-46464.0,-102.0
32640,-77.0,-62.0,-6.0,9.0,-46464.0,-19.0
32680,-84.0,49.0,61.0,15.0,-46464.0,3.0
32720,-79.0,-96.0,14.0,25.0,-46464.0,9.0
32760,-114.0,47.0,110.0,14.0,-46464.0,98.0
32800,-116.0,0.0,33.0,2.0,-46464.0,-67.0
32840,-108.0,-75.0,43.0,-12.0,-46464.0,-1.0
32880,-134.0,89.0,104.0,-11.0,-46464.0,-62.0
32920,-100.0,-92.0,25.0,-19.0,-46464.0,21.0
32960,-115.0,41.0,78.0,-34.0,-46464.0,17.0
33000,-125.0,10.0,95.0,-61.0,-46464.0,-2.0
33040,-112.0,-34.0,80.0,-54.0,-46464.0,50.0
33080,-132.0,55.0,106.0,11.0,-46464.0,-3.0
33120,-129.0,56.0,101.0,56.0,-46464.0,-6.0
33160,-108.0,-15.0,98.0,60.0,-46464.0,60.0
33200,-127.0,123.0,95.0,15.0,-46464.0,62.0
33240,-95.0,-36.0,27.0,-19.0,-46464.0,110.0
33280,-99.0,76.0,105.0,-23.0,-46464.0,71.0
33320,-76.0,15.0,63.0,-4.0,-46464.0,51.0
33360,-63.0,5.0,11.0,24.0,-46464.0,-3.0
33400,-62.0,-2.0,56.0,9.0,-46464.0,35.0
33440,-46.0,48.0,59.0,-9.0,-46464.0,1.0
33480,-22.0,-115.0,-8.0,-31.0,-46464.0,20.0
33520,-45.0,116.0,62.0,-10.0,-46464.0,-47.0
33560,-1.0,-139.0,-49.0,34.0,-46464.0,-4.0
33600,-9.0,44.0,56.0,11.0,-46464.0,41.0
33640,0.0,-50.0,-20.0,9.0,-46464.0,-8.0
33680,21.0,-27.0,-13.0,22.0,-46464.0,-27.0
33720,13.0,43.0,9.0,55.0,-46464.0,-60.0
33760,33.0,-11.0,-26.0,75.0,-46464.0,-12.0
33800,47.0,-70.0,-40.0,40.0,-46464.0,47.0
33840,36.0,72.0,19.0,13.0,-46464.0,14.0
33880,76.0,-112.0,-80.0,20.0,-46464.0,7.0
33920,60.0,65.0,-4.0,43.0,-46464.0,-7.0
33960,64.0,-52.0,-63.0,65.0,-46464.0,28.0
34000,67.0,-27.0,-3.0,33.0,-46464.0,-6.0
34040,40.0,16.0,-23.0,12.0,-46464.0,-29.0
34080,67.0,-4.0,-13.0,24.0,-46464.0,-50.0
34120,74.0,-37.0,-30.0,24.0,-46464.0,-16.0
34160,55.0,72.0,26.0,18.0,-46464.0,-44.0
34200,73.0,-60.0,-53.0,23.0,-46464.0,-26.0
34240,38.0,67.0,23.0,6.0,-46464.0,-29.0
34280,44.0,13.0,-11.0,4.0,-46464.0,-19.0
34320,55.0,-44.0,-13.0,-3.0,-46464.0,15.0
34360,37.0,64.0,30.0,12.0,-46464.0,-42.0
34400,41.0,-14.0,-11.0,19.0,-46464.0,-45.0
34440,16.0,-25.0,-7.0,38.0,-46464.0,-49.0
34480,-4.0,53.0,62.0,47.0,-46464.0,6.0
34520,12.0,-110.0,-39.0,11.0,-46464.0,39.0
34560,-34.0,33.0,58.0,-22.0,-46464.0,9.0
34600,-49.0,26.0,60.0,-14.0,-46464.0,7.0
34640,-39.0,-79.0,34.0,-12.0,-46464.0,9.0
34680,-57.0,109.0,44.0,3.0,-46464.0,-41.0
34720,-10.0,-119.0,0.0,18.0,-46464.0,-47.0
34760,-27.0,32.0,68.0,-13.0,-46464.0,14.0
34800,-51.0,-73.0,-11.0,-46.0,-46464.0,45.0
34840,-58.0,-43.0,-12.0,-61.0,-46464.0,-32.0
34880,-102.0,-75.0,-18.0,-22.0,-46464.0,-53.0
34920,-102.0,40.0,41.0,11.0,-46464.0,-35.0
34960,-91.0,-138.0,-47.0,10.0,-46464.0,-1.0
35000,-106.0,63.0,67.0,-5.0,-46464.0,-31.0
35040,-91.0,-102.0,-14.0,-12.0,-46464.0,-50.0
35080,-100.0,6.0,15.0,-8.0,-46464.0,-42.0
35120,-119.0,12.0,-16.0,0.0,-46464.0,4.0
35160,-93.0,-65.0,-12.0,-25.0,-46464.0,4.0
35200,-134.0,5.0,-4.0,-37.0,-46464.0,-2.0
35240,-119.0,-1.0,-39.0,-30.0,-46464.0,-3.0
