Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18560,71.0,14.0,-47.0,36.0,-54.0,149.0
18600,56.0,165.0,24.0,29.0,-56.0,123.0
18640,114.0,2.0,-35.0,14.0,-17.0,116.0
18680,87.0,72.0,-25.0,1.0,31.0,60.0
18720,64.0,182.0,-23.0,18.0,74.0,80.0
18760,116.0,-33.0,-83.0,27.0,94.0,43.0
18800,90.0,102.0,33.0,-4.0,93.0,68.0
18840,120.0,68.0,-27.0,-3.0,65.0,32.0
18880,136.0,3.0,-125.0,7.0,54.0,55.0
18920,120.0,129.0,10.0,10.0,40.0,100.0
18960,138.0,-5.0,-56.0,-12.0,48.0,64.0
19000,109.0,55.0,-50.0,-26.0,82.0,58.0
19040,103.0,161.0,-24.0,11.0,88.0,-29.0
19080,189.0,-68.0,-75.0,56.0,82.0,-48.0
19120,168.0,53.0,-15.0,60.0,69.0,-75.0
19160,185.0,6.0,-111.0,37.0,61.0,-72.0
19200,176.0,-122.0,-163.0,-6.0,85.0,-96.0
19240,122.0,50.0,-43.0,-12.0,92.0,-59.0
19280,160.0,-109.0,-151.0,10.0,106.0,-140.0
19320,143.0,-69.0,-146.0,27.0,104.0,-63.0
19360,122.0,16.0,-62.0,30.0,98.0,-92.0
19400,150.0,-141.0,-127.0,18.0,121.0,-50.0
19440,101.0,-45.0,-100.0,0.0,99.0,-43.0
19480,94.0,-14.0,-102.0,0.0,58.0,19.0
19520,111.0,-154.0,-131.0,-9.0,49.0,0.0
19560,72.0,96.0,-30.0,-5.0,80.0,-19.0
19600,101.0,-120.0,-114.0,-8.0,123.0,-49.0
19640,69.0,-63.0,-34.0,-19.0,152.0,-2.0
19680,49.0,-38.0,5.0,-34.0,148.0,-66.0
19720,77.0,-110.0,-76.0,-29.0,148.0,-115.0
19760,25.0,-67.0,-52.0,5.0,149.0,-113.0
19800,15.0,-14.0,-10.0,20.0,146.0,-54.0
19840,34.0,-182.0,-93.0,-15.0,154.0,-42.0
19880,-18.0,26.0,39.0,-53.0,165.0,-40.0
19920,-8.0,-68.0,-9.0,-59.0,169.0,-44.0
19960,-27.0,-60.0,8.0,-51.0,175.0,2.0
20000,-67.0,62.0,80.0,-26.0,174.0,26.0
20040,-30.0,-53.0,11.0,-25.0,201.0,-36.0
20080,-56.0,17.0,41.0,-40.0,211.0,38.0
20120,-50.0,77.0,46.0,-39.0,194.0,87.0
20160,-35.0,-99.0,-29.0,-45.0,194.0,16.0
20200,-88.0,99.0,143.0,-14.0,202.0,-48.0
20240,-71.0,-47.0,38.0,-15.0,204.0,99.0
20280,-54.0,-108.0,27.0,-48.0,226.0,-44.0
20320,-65.0,62.0,133.0,13.0,234.0,-213.0
20360,1.0,-102.0,19.0,72.0,198.0,-180.0
20400,-26.0,-50.0,35.0,-11.0,149.0,38.0
20440,-51.0,-27.0,44.0,-69.0,140.0,-49.0
20480,-16.0,-82.0,42.0,-49.0,136.0,-238.0
20520,-37.0,55.0,93.0,32.0,108.0,-103.0
20560,-4.0,-53.0,-3.0,22.0,111.0,-86.0
20600,5.0,-92.0,11.0,-35.0,160.0,-61.0
20640,-4.0,80.0,100.0,-25.0,150.0,-71.0
20680,34.0,-83.0,-100.0,-45.0,143.0,-75.0
20720,37.0,-25.0,-39.0,36.0,116.0,-206.0
20760,71.0,4.0,46.0,91.0,35.0,-52.0
20800,128.0,-162.0,-104.0,-31.0,20.0,-28.0
20840,60.0,-28.0,-20.0,-69.0,-16.0,-52.0
20880,97.0,-52.0,18.0,-38.0,-29.0,-36.0
20920,169.0,-111.0,-62.0,37.0,-35.0,-149.0
20960,153.0,57.0,-50.0,60.0,-46.0,-56.0
21000,196.0,-120.0,-80.0,11.0,-63.0,-79.0
21040,206.0,-24.0,34.0,-11.0,-94.0,-50.0
21080,197.0,11.0,-75.0,-32.0,-83.0,14.0
21120,229.0,-54.0,-109.0,-10.0,-99.0,-32.0
21160,219.0,84.0,50.0,101.0,-102.0,77.0
21200,241.0,65.0,-9.0,111.0,-52.0,36.0
21240,233.0,20.0,-90.0,41.0,-15.0,44.0
21280,215.0,96.0,43.0,23.0,-18.0,74.0
21320,276.0,13.0,-12.0,-3.0,-66.0,108.0
21360,268.0,38.0,-24.0,-7.0,-137.0,124.0
21400,252.0,97.0,41.0,-3.0,-183.0,115.0
21440,278.0,-34.0,-3.0,-1.0,-189.0,65.0
21480,244.0,122.0,101.0,-11.0,-155.0,176.0
21520,253.0,101.0,31.0,-3.0,-121.0,103.0
21560,276.0,6.0,35.0,32.0,-92.0,81.0
21600,216.0,166.0,141.0,34.0,-58.0,73.0
21640,232.0,73.0,4.0,19.0,-56.0,101.0
21680,247.0,130.0,68.0,20.0,-98.0,181.0
21720,276.0,74.0,151.0,7.0,-125.0,155.0
21760,246.0,-20.0,-7.0,5.0,-126.0,115.0
21800,158.0,109.0,48.0,-10.0,-95.0,141.0
21840,219.0,180.0,146.0,-16.0,-51.0,161.0
21880,275.0,-74.0,-70.0,-26.0,-52.0,152.0
21920,232.0,159.0,128.0,-21.0,-111.0,76.0
21960,227.0,-36.0,72.0,-15.0,-139.0,170.0
22000,214.0,38.0,-12.0,-52.0,-115.0,188.0
22040,175.0,112.0,23.0,-70.0,-45.0,-2.0
22080,226.0,64.0,128.0,44.0,-16.0,14.0
22120,235.0,29.0,64.0,53.0,-39.0,182.0
22160,209.0,14.0,-42.0,17.0,-50.0,199.0
22200,196.0,-45.0,13.0,-57.0,-76.0,66.0
22240,169.0,106.0,94.0,-72.0,-17.0,57.0
22280,190.0,-4.0,-102.0,59.0,46.0,-63.0
22320,165.0,29.0,0.0,57.0,58.0,134.0
22360,152.0,2.0,16.0,-33.0,17.0,28.0
22400,162.0,-38.0,-101.0,-76.0,-67.0,2.0
22440,127.0,90.0,-51.0,-100.0,-69.0,5.0
22480,168.0,-35.0,-49.0,-16.0,-25.0,8.0
22520,186.0,-116.0,-105.0,-2.0,32.0,154.0
22560,108.0,110.0,17.0,9.0,51.0,-71.0
22600,131.0,26.0,-52.0,8.0,19.0,93.0
22640,142.0,0.0,-103.0,0.0,14.0,18.0
22680,149.0,65.0,28.0,15.0,-7.0,-40.0
22720,194.0,-87.0,-44.0,42.0,1.0,81.0
22760,153.0,106.0,-97.0,-19.0,11.0,45.0
22800,141.0,33.0,-36.0,-63.0,19.0,92.0
22840,150.0,-14.0,1.0,-16.0,21.0,-27.0
22880,132.0,134.0,-31.0,35.0,-11.0,-79.0
22920,172.0,55.0,-55.0,88.0,-10.0,-79.0
22960,189.0,-59.0,-15.0,24.0,12.0,14.0
23000,159.0,101.0,38.0,-17.0,2.0,37.0
23040,151.0,-47.0,-147.0,-30.0,-9.0,4.0
23080,102.0,32.0,-89.0,-57.0,-3.0,66.0
23120,126.0,88.0,31.0,1.0,45.0,33.0
23160,165.0,-77.0,-15.0,2.0,94.0,45.0
23200,105.0,198.0,23.0,-20.0,85.0,-35.0
23240,141.0,2.0,-74.0,4.0,38.0,24.0
23280,149.0,63.0,40.0,9.0,12.0,8.0
23320,135.0,52.0,16.0,37.0,-11.0,-29.0
23360,146.0,-30.0,-103.0,27.0,2.0,10.0
23400,106.0,-8.0,-15.0,-18.0,22.0,39.0
23440,113.0,2.0,44.0,-35.0,47.0,15.0
23480,141.0,-106.0,-77.0,-21.0,58.0,-30.0
23520,99.0,31.0,-24.0,31.0,19.0,-42.0
23560,89.0,-2.0,-27.0,72.0,22.0,0.0
23600,44.0,-67.0,-84.0,64.0,56.0,-76.0
23640,23.0,72.0,-55.0,39.0,41.0,47.0
23680,88.0,-133.0,-120.0,-7.0,32.0,76.0
23720,34.0,32.0,-77.0,-18.0,46.0,62.0
23760,15.0,91.0,-36.0,15.0,62.0,-22.0
23800,10.0,-39.0,-108.0,50.0,70.0,43.0
23840,-13.0,17.0,-81.0,30.0,50.0,136.0
23880,16.0,-2.0,-45.0,-1.0,75.0,-88.0
23920,8.0,-48.0,-102.0,-12.0,62.0,7.0
23960,-38.0,112.0,-93.0,48.0,63.0,-205.0
24000,2.0,-114.0,-104.0,5.0,69.0,154.0
24040,-49.0,-34.0,7.0,-66.0,37.0,-86.0
24080,-77.0,50.0,-33.0,-23.0,46.0,-30.0
24120,-54.0,-78.0,-82.0,-7.0,48.0,20.0
24160,-96.0,-35.0,26.0,-22.0,34.0,-94.0
24200,-76.0,-5.0,42.0,13.0,65.0,-125.0
24240,-85.0,-66.0,-74.0,-9.0,45.0,-43.0
24280,-154.0,3.0,-2.0,-93.0,37.0,68.0
24320,-168.0,-34.0,12.0,-88.0,11.0,61.0
24360,-190.0,29.0,40.0,-78.0,13.0,60.0
24400,-186.0,118.0,70.0,-8.0,69.0,13.0
24440,-165.0,-72.0,34.0,54.0,64.0,-36.0
24480,-225.0,97.0,154.0,29.0,80.0,29.0
24520,-204.0,50.0,65.0,25.0,65.0,-50.0
24560,-201.0,-37.0,34.0,48.0,41.0,-36.0
24600,-258.0,82.0,158.0,74.0,25.0,-176.0
24640,-234.0,-88.0,49.0,73.0,10.0,-107.0
24680,-258.0,-4.0,74.0,45.0,11.0,-123.0
24720,-275.0,35.0,128.0,6.0,-47.0,-85.0
24760,-240.0,-99.0,20.0,-17.0,-71.0,-30.0
24800,-290.0,17.0,88.0,-48.0,-38.0,-102.0
24840,-313.0,15.0,76.0,-33.0,-31.0,-64.0
24880,-317.0,-114.0,29.0,7.0,-24.0,-70.0
24920,-349.0,76.0,107.0,-17.0,-33.0,-68.0
24960,-300.0,-109.0,36.0,-17.0,-41.0,-79.0
25000,-311.0,-32.0,74.0,1.0,-32.0,-95.0
25040,-330.0,-3.0,61.0,33.0,-6.0,-81.0
25080,-341.0,-172.0,49.0,61.0,22.0,-121.0
25120,-384.0,-38.0,89.0,74.0,36.0,-143.0
25160,-337.0,-62.0,35.0,61.0,18.0,-85.0
25200,-307.0,-150.0,2.0,4.0,-23.0,-52.0
25240,-350.0,-28.0,68.0,12.0,-95.0,-124.0
25280,-316.0,-89.0,-9.0,87.0,-122.0,-178.0
25320,-311.0,-117.0,30.0,115.0,-83.0,-151.0
25360,-343.0,16.0,58.0,98.0,-65.0,-66.0
25400,-276.0,-159.0,-52.0,29.0,-60.0,4.0
25440,-276.0,-31.0,52.0,-29.0,-23.0,9.0
25480,-280.0,-68.0,1.0,-6.0,19.0,-19.0
25520,-283.0,-35.0,-15.0,62.0,58.0,-56.0
25560,-284.0,-8.0,59.0,80.0,34.0,-9.0
25600,-215.0,-48.0,10.0,-11.0,-45.0,81.0
25640,-190.0,-103.0,-17.0,-122.0,-113.0,85.0
25680,-198.0,78.0,97.0,-134.0,-145.0,80.0
25720,-132.0,-85.0,9.0,-85.0,-123.0,63.0
25760,-151.0,56.0,70.0,-33.0,-85.0,30.0
25800,-135.0,41.0,86.0,-27.0,-33.0,22.0
25840,-92.0,-1.0,73.0,-52.0,6.0,76.0
25880,-82.0,103.0,121.0,-39.0,9.0,120.0
25920,-30.0,43.0,77.0,20.0,-18.0,92.0
25960,-11.0,61.0,65.0,67.0,-42.0,110.0
26000,-45.0,170.0,108.0,63.0,-52.0,182.0
26040,1.0,53.0,51.0,11.0,-59.0,232.0
26080,11.0,162.0,109.0,-6.0,-50.0,142.0
26120,48.0,159.0,117.0,28.0,-53.0,105.0
26160,98.0,10.0,47.0,65.0,-69.0,83.0
26200,83.0,158.0,90.0,61.0,-65.0,154.0
26240,128.0,-24.0,-8.0,-34.0,-62.0,209.0
26280,117.0,79.0,-10.0,-4.0,-71.0,96.0
26320,96.0,50.0,5.0,0.0,-31.0,135.0
26360,121.0,1.0,-9.0,25.0,18.0,-85.0
26400,106.0,-15.0,0.0,30.0,62.0,14.0
26440,107.0,114.0,42.0,34.0,30.0,-105.0
26480,167.0,-130.0,-41.0,-28.0,14.0,-11.0
26520,88.0,64.0,51.0,-41.0,-3.0,71.0
26560,94.0,-39.0,-48.0,-16.0,-3.0,-18.0
26600,75.0,-12.0,-23.0,8.0,12.0,37.0
26640,66.0,48.0,40.0,16.0,21.0,-57.0
26680,83.0,-121.0,-49.0,30.0,63.0,11.0
26720,57.0,-2.0,10.0,-3.0,87.0,-19.0
26760,71.0,94.0,17.0,14.0,98.0,-66.0
26800,96.0,-136.0,-127.0,67.0,130.0,-119.0
26840,37.0,67.0,12.0,87.0,143.0,-135.0
26880,22.0,-105.0,-135.0,53.0,148.0,-78.0
26920,32.0,-99.0,-148.0,-5.0,114.0,-6.0
26960,15.0,55.0,-7.0,-54.0,75.0,-98.0
27000,81.0,-107.0,-50.0,-46.0,55.0,-110.0
27040,61.0,-12.0,-30.0,-1.0,53.0,-129.0
27080,16.0,-64.0,-3.0,33.0,69.0,-75.0
27120,17.0,-80.0,54.0,-2.0,71.0,-33.0
27160,-14.0,-14.0,18.0,-80.0,94.0,58.0
27200,5.0,-24.0,6.0,-58.0,133.0,-3.0
27240,-15.0,-59.0,82.0,-2.0,182.0,0.0
27280,-57.0,29.0,116.0,45.0,180.0,-4.0
27320,-44.0,-85.0,63.0,16.0,133.0,61.0
27360,-75.0,-38.0,138.0,-70.0,97.0,57.0
27400,-60.0,47.0,160.0,-103.0,85.0,16.0
27440,-5.0,-90.0,28.0,-53.0,101.0,-37.0
27480,-35.0,89.0,134.0,9.0,95.0,-57.0
27520,-2.0,-33.0,125.0,2.0,64.0,29.0
27560,7.0,-101.0,61.0,-75.0,30.0,92.0
27600,-8.0,58.0,137.0,-94.0,1.0,37.0
27640,39.0,-80.0,83.0,-6.0,30.0,-39.0
27680,32.0,44.0,98.0,73.0,79.0,-56.0
27720,46.0,45.0,94.0,81.0,144.0,-72.0
27760,72.0,-99.0,6.0,41.0,161.0,-44.0
27800,32.0,9.0,64.0,-28.0,85.0,-32.0
27840,56.0,-46.0,31.0,-12.0,5.0,-69.0
27880,109.0,-123.0,3.0,40.0,-5.0,-85.0
27920,91.0,40.0,54.0,47.0,35.0,-84.0
27960,121.0,-114.0,-76.0,15.0,54.0,-65.0
28000,88.0,-110.0,-33.0,-34.0,51.0,-45.0
28040,82.0,17.0,53.0,-35.0,29.0,-91.0
28080,112.0,-124.0,-117.0,17.0,41.0,-94.0
28120,89.0,5.0,-15.0,73.0,72.0,-123.0
28160,127.0,-2.0,29.0,88.0,72.0,-67.0
28200,166.0,-100.0,-62.0,40.0,44.0,-13.0
28240,140.0,99.0,-16.0,-9.0,12.0,-32.0
28280,161.0,-58.0,-58.0,24.0,18.0,-138.0
28320,142.0,16.0,-35.0,80.0,54.0,-107.0
28360,148.0,29.0,-65.0,91.0,51.0,-92.0
28400,195.0,-132.0,-105.0,12.0,62.0,-50.0
28440,175.0,-43.0,-36.0,-61.0,29.0,-47.0
28480,184.0,-44.0,-105.0,-40.0,-18.0,-92.0
28520,183.0,-123.0,-157.0,35.0,19.0,-121.0
28560,133.0,26.0,-18.0,52.0,36.0,-65.0
28600,175.0,-123.0,-69.0,6.0,59.0,-22.0
28640,180.0,-49.0,-68.0,-51.0,60.0,20.0
28680,171.0,42.0,11.0,-34.0,35.0,33.0
28720,200.0,-64.0,-19.0,11.0,44.0,-23.0
28760,154.0,62.0,7.0,44.0,46.0,125.0
28800,159.0,100.0,38.0,19.0,37.0,61.0
28840,199.0,13.0,30.0,-40.0,32.0,180.0
28880,187.0,176.0,93.0,-49.0,-9.0,149.0
28920,247.0,83.0,28.0,-25.0,-5.0,123.0
28960,238.0,73.0,60.0,2.0,33.0,83.0
29000,199.0,191.0,115.0,9.0,25.0,156.0
29040,229.0,47.0,18.0,-27.0,16.0,132.0
29080,207.0,104.0,48.0,-38.0,14.0,94.0
29120,206.0,176.0,84.0,30.0,24.0,-37.0
29160,214.0,45.0,-37.0,115.0,56.0,-22.0
29200,186.0,128.0,56.0,124.0,64.0,46.0
29240,223.0,-10.0,50.0,42.0,22.0,70.0
29280,204.0,-12.0,-27.0,-19.0,-67.0,170.0
29320,185.0,107.0,-12.0,-45.0,-102.0,-29.0
29360,222.0,-42.0,-62.0,17.0,-83.0,28.0
29400,183.0,64.0,34.0,41.0,-32.0,64.0
29440,177.0,89.0,-4.0,11.0,-45.0,110.0
29480,217.0,-79.0,-42.0,-47.0,-39.0,197.0
29520,178.0,61.0,89.0,-81.0,-32.0,120.0
29560,207.0,6.0,43.0,-51.0,-33.0,136.0
29600,197.0,55.0,-8.0,66.0,-28.0,58.0
29640,191.0,150.0,57.0,96.0,-12.0,15.0
29680,235.0,-33.0,32.0,22.0,-33.0,77.0
29720,175.0,62.0,18.0,-35.0,-22.0,99.0
29760,161.0,50.0,-3.0,-18.0,-37.0,55.0
29800,188.0,-10.0,-9.0,15.0,-91.0,71.0
29840,168.0,57.0,19.0,31.0,-116.0,123.0
29880,198.0,112.0,-35.0,-8.0,-151.0,141.0
29920,226.0,-45.0,-88.0,-68.0,-180.0,178.0
29960,151.0,159.0,55.0,-92.0,-181.0,134.0
30000,169.0,-23.0,-68.0,-83.0,-118.0,96.0
30040,152.0,96.0,-8.0,-10.0,-81.0,64.0
30080,180.0,149.0,48.0,53.0,-95.0,76.0
30120,217.0,-20.0,-61.0,0.0,-131.0,203.0
30160,197.0,157.0,36.0,-90.0,-163.0,238.0
30200,221.0,61.0,11.0,-105.0,-175.0,235.0
30240,216.0,111.0,2.0,-48.0,-155.0,109.0
30280,192.0,142.0,43.0,38.0,-146.0,85.0
30320,215.0,132.0,56.0,64.0,-151.0,35.0
30360,219.0,71.0,25.0,-11.0,-203.0,207.0
30400,212.0,249.0,41.0,-104.0,-252.0,236.0
30440,290.0,-13.0,-63.0,-107.0,-222.0,81.0
30480,202.0,245.0,109.0,51.0,-157.0,-26.0
30520,178.0,122.0,-1.0,163.0,-92.0,116.0
30560,190.0,47.0,-55.0,79.0,-10.0,237.0
30600,177.0,129.0,47.0,15.0,-13.0,-95.0
30640,234.0,29.0,-20.0,72.0,-107.0,-103.0
30680,277.0,56.0,-68.0,144.0,-173.0,-57.0
30720,233.0,-33.0,-108.0,87.0,-178.0,35.0
30760,205.0,-150.0,-45.0,-10.0,-161.0,7.0
30800,154.0,-43.0,-14.0,-88.0,-92.0,-141.0
30840,163.0,-36.0,-136.0,4.0,-39.0,-191.0
30880,199.0,-158.0,-153.0,135.0,-26.0,-147.0
30920,204.0,-59.0,25.0,117.0,-2.0,-179.0
30960,221.0,-173.0,-148.0,54.0,1.0,-149.0
31000,146.0,-92.0,-195.0,-15.0,10.0,-92.0
31040,120.0,-70.0,-110.0,-7.0,2.0,-153.0
31080,163.0,-158.0,-163.0,10.0,25.0,-115.0
31120,95.0,-17.0,-162.0,-5.0,98.0,-157.0
31160,66.0,-29.0,-153.0,-3.0,125.0,-72.0
31200,116.0,-163.0,-135.0,-40.0,117.0,-93.0
31240,83.0,19.0,-104.0,-43.0,96.0,-92.0
31280,111.0,-181.0,-213.0,-49.0,29.0,37.0
31320,66.0,-35.0,-143.0,-61.0,29.0,-29.0
31360,36.0,-44.0,-94.0,-17.0,103.0,-86.0
31400,21.0,-76.0,-158.0,26.0,181.0,-91.0
31440,3.0,-40.0,-140.0,59.0,214.0,-229.0
31480,7.0,-55.0,-66.0,77.0,210.0,-60.0
31520,3.0,-177.0,-100.0,37.0,174.0,-101.0
31560,-49.0,23.0,-86.0,-8.0,140.0,-13.0
31600,-7.0,-127.0,-169.0,-48.0,93.0,37.0
31640,-18.0,-104.0,-88.0,-100.0,62.0,65.0
31680,-56.0,60.0,-61.0,-69.0,67.0,30.0
31720,-55.0,-103.0,-148.0,-43.0,109.0,-37.0
31760,-122.0,48.0,3.0,8.0,166.0,17.0
31800,-125.0,-23.0,-44.0,13.0,190.0,40.0
31840,-87.0,-71.0,-62.0,-15.0,168.0,-22.0
31880,-112.0,58.0,10.0,-35.0,154.0,84.0
31920,-116.0,-1.0,-103.0,-11.0,161.0,-1.0
31960,-164.0,10.0,-73.0,14.0,207.0,-28.0
32000,-206.0,71.0,64.0,61.0,217.0,-192.0
32040,-170.0,-101.0,-32.0,42.0,194.0,-172.0
32080,-189.0,-4.0,15.0,38.0,118.0,-234.0
32120,-139.0,-55.0,41.0,50.0,70.0,-219.0
32160,-137.0,-190.0,-91.0,72.0,44.0,-254.0
32200,-215.0,-52.0,-79.0,56.0,43.0,-146.0
32240,-217.0,-203.0,-84.0,22.0,91.0,-165.0
32280,-249.0,-146.0,-86.0,-14.0,122.0,-188.0
32320,-272.0,-38.0,-40.0,29.0,142.0,-273.0
32360,-218.0,-177.0,-91.0,101.0,134.0,-351.0
32400,-226.0,-93.0,-14.0,135.0,93.0,-257.0
32440,-258.0,-62.0,-85.0,87.0,37.0,-190.0
32480,-256.0,-179.0,-188.0,-12.0,11.0,-84.0
32520,-326.0,9.0,-99.0,-89.0,39.0,-48.0
32560,-302.0,-90.0,-165.0,-77.0,95.0,-99.0
32600,-305.0,-81.0,-118.0,-4.0,162.0,-129.0
32640,-308.0,81.0,11.0,27.0,181.0,-82.0
32680,-274.0,-137.0,-73.0,-5.0,156.0,-82.0
32720,-302.0,32.0,10.0,-38.0,111.0,-18.0
32760,-301.0,22.0,-19.0,13.0,82.0,-74.0
32800,-299.0,-15.0,-65.0,71.0,96.0,-34.0
32840,-343.0,107.0,-17.0,86.0,92.0,44.0
32880,-296.0,29.0,9.0,19.0,81.0,113.0
32920,-285.0,-42.0,12.0,-33.0,72.0,116.0
32960,-288.0,174.0,125.0,-25.0,56.0,26.0
33000,-224.0,-55.0,-28.0,32.0,38.0,32.0
33040,-240.0,93.0,28.0,41.0,16.0,118.0
33080,-240.0,62.0,42.0,-13.0,20.0,195.0
33120,-219.0,19.0,-49.0,-93.0,54.0,197.0
33160,-247.0,112.0,2.0,-104.0,77.0,254.0
33200,-222.0,151.0,62.0,-69.0,83.0,250.0
33240,-173.0,6.0,66.0,-42.0,75.0,213.0
33280,-180.0,297.0,194.0,-24.0,50.0,193.0
33320,-114.0,71.0,78.0,-12.0,20.0,197.0
33360,-135.0,170.0,188.0,-10.0,0.0,244.0
33400,-112.0,261.0,177.0,5.0,-11.0,179.0
33440,-64.0,48.0,76.0,3.0,-1.0,205.0
33480,-122.0,231.0,229.0,-4.0,4.0,224.0
33520,-87.0,108.0,153.0,10.0,42.0,111.0
33560,-49.0,101.0,152.0,16.0,38.0,23.0
33600,-46.0,176.0,189.0,8.0,5.0,-17.0
33640,26.0,-18.0,67.0,13.0,-13.0,-29.0
33680,-6.0,80.0,99.0,64.0,-69.0,-17.0
33720,-34.0,137.0,115.0,61.0,-64.0,-70.0
33760,23.0,-105.0,-20.0,-11.0,-56.0,-47.0
33800,10.0,75.0,76.0,-82.0,-68.0,17.0
33840,14.0,27.0,48.0,22.0,-19.0,-47.0
33880,26.0,29.0,-2.0,75.0,-43.0,152.0
33920,4.0,35.0,30.0,-14.0,-44.0,124.0
33960,60.0,-64.0,37.0,-73.0,-40.0,51.0
34000,25.0,3.0,8.0,-90.0,-60.0,101.0
34040,12.0,194.0,-12.0,-12.0,-65.0,28.0
34080,64.0,-52.0,-47.0,91.0,-74.0,-84.0
34120,8.0,107.0,190.0,37.0,-18.0,214.0
34160,-3.0,-53.0,11.0,-90.0,31.0,157.0
34200,-19.0,-67.0,18.0,-49.0,12.0,-14.0
34240,-66.0,151.0,241.0,21.0,-11.0,81.0
34280,2.0,6.0,47.0,52.0,-5.0,-36.0
34320,-4.0,-47.0,26.0,23.0,-11.0,15.0
34360,-75.0,132.0,179.0,28.0,-66.0,38.0
34400,-39.0,-190.0,67.0,-20.0,-61.0,-37.0
34440,-93.0,90.0,71.0,-95.0,13.0,56.0
34480,-48.0,-140.0,23.0,-75.0,9.0,-73.0
34520,-80.0,-100.0,105.0,-94.0,9.0,78.0
34560,-118.0,22.0,64.0,-59.0,10.0,-115.0
34600,-110.0,-103.0,-31.0,-52.0,29.0,-63.0
34640,-98.0,-117.0,142.0,-10.0,36.0,-19.0
34680,-119.0,-6.0,178.0,23.0,-25.0,-41.0
34720,-83.0,-160.0,34.0,44.0,-63.0,-126.0
34760,-139.0,-77.0,176.0,38.0,-100.0,-82.0
34800,-132.0,-7.0,165.0,-4.0,-70.0,10.0
34840,-89.0,-118.0,46.0,-61.0,-1.0,-3.0
34880,-121.0,63.0,178.0,-40.0,-11.0,-108.0
34920,-90.0,-86.0,168.0,54.0,-6.0,-205.0
34960,-129.0,-66.0,119.0,70.0,31.0,-195.0
35000,-135.0,-10.0,177.0,60.0,38.0,-100.0
35040,-92.0,-218.0,113.0,37.0,-3.0,-240.0
35080,-110.0,-80.0,148.0,-2.0,-30.0,-111.0
35120,-137.0,-90.0,-11.0,1.0,-46.0,-184.0
35160,-100.0,-170.0,19.0,23.0,-21.0,-185.0
35200,-117.0,-123.0,156.0,71.0,4.0,-271.0
35240,-76.0,-141.0,25.0,47.0,-10.0,-184.0
35280,-57.0,-181.0,-62.0,0.0,-35.0,-119.0
35320,-68.0,-4.0,74.0,11.0,-68.0,-137.0
35360,0.0,-226.0,-60.0,35.0,-79.0,-146.0
35400,-53.0,-73.0,-89.0,12.0,-77.0,-122.0
35440,-49.0,-135.0,-65.0,-45.0,-20.0,-17.0
35480,13.0,-148.0,-6.0,-33.0,48.0,-105.0
35520,14.0,-25.0,3.0,1.0,84.0,-45.0
35560,38.0,-83.0,-19.0,-7.0,39.0,-26.0
35600,65.0,-101.0,28.0,21.0,18.0,-26.0
35640,47.0,53.0,48.0,50.0,13.0,-51.0
35680,84.0,-71.0,-63.0,36.0,-44.0,79.0
35720,58.0,-23.0,-1.0,-34.0,-36.0,158.0
35760,87.0,61.0,56.0,-85.0,-15.0,125.0
35800,114.0,-95.0,-50.0,-53.0,20.0,-19.0
35840,86.0,149.0,65.0,-36.0,41.0,72.0
35880,105.0,-45.0,-60.0,-12.0,5.0,64.0
35920,141.0,82.0,-28.0,-40.0,-17.0,42.0
35960,138.0,72.0,-59.0,-32.0,-65.0,58.0
36000,189.0,24.0,-103.0,-1.0,-72.0,48.0
36040,152.0,-19.0,-99.0,6.0,-52.0,86.0
36080,160.0,210.0,18.0,20.0,-80.0,75.0
36120,208.0,-128.0,-118.0,2.0,-101.0,90.0
36160,142.0,258.0,77.0,-14.0,-103.0,103.0
36200,192.0,-37.0,-37.0,58.0,-88.0,47.0
36240,193.0,140.0,58.0,86.0,-43.0,87.0
36280,144.0,61.0,9.0,81.0,-36.0,41.0
36320,138.0,78.0,73.0,74.0,-66.0,57.0
36360,152.0,25.0,51.0,77.0,-106.0,34.0
36400,148.0,166.0,82.0,95.0,-152.0,0.0
36440,182.0,-60.0,0.0,107.0,-147.0,-75.0
36480,106.0,138.0,156.0,95.0,-129.0,-83.0
36520,122.0,-27.0,13.0,76.0,-100.0,-71.0
36560,103.0,-52.0,-25.0,39.0,-65.0,-76.0
36600,51.0,31.0,48.0,42.0,-119.0,-106.0
36640,100.0,-64.0,-4.0,58.0,-181.0,-107.0
36680,77.0,-33.0,-47.0,64.0,-192.0,-59.0
36720,59.0,-31.0,73.0,86.0,-166.0,-105.0
36760,42.0,-144.0,-25.0,90.0,-127.0,-118.0
36800,-3.0,-16.0,23.0,46.0,-92.0,-12.0
36840,-10.0,-50.0,-24.0,17.0,-55.0,-4.0
36880,5.0,-172.0,-1.0,-3.0,-31.0,7.0
36920,-48.0,106.0,85.0,34.0,-39.0,-49.0
36960,-6.0,-114.0,-67.0,64.0,-69.0,4.0
37000,-37.0,-12.0,53.0,41.0,-109.0,51.0
37040,-46.0,23.0,122.0,21.0,-133.0,-4.0
37080,-34.0,-85.0,-23.0,5.0,-111.0,-26.0
37120,-68.0,59.0,70.0,1.0,-75.0,25.0
37160,-54.0,-4.0,88.0,14.0,-42.0,9.0
37200,-39.0,-109.0,33.0,-12.0,-32.0,15.0
37240,-62.0,106.0,71.0,-42.0,-62.0,33.0
