Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18200,-86.0,23.0,-6.0,6.0,-56.0,2.0
18240,-128.0,-131.0,-110.0,11.0,5.0,60.0
18280,-183.0,106.0,51.0,14.0,19.0,247.0
18320,-132.0,-20.0,-40.0,18.0,-1.0,24.0
18360,-87.0,-8.0,-15.0,-57.0,-87.0,-21.0
18400,-107.0,79.0,-11.0,-54.0,-148.0,-119.0
18440,-112.0,-31.0,-93.0,-50.0,-169.0,6.0
18480,-142.0,180.0,3.0,-81.0,-130.0,183.0
18520,-111.0,5.0,-28.0,-11.0,-50.0,-84.0
18560,-119.0,-4.0,3.0,-6.0,-21.0,-147.0
18600,-151.0,-62.0,-3.0,-16.0,-3.0,-46.0
18640,-118.0,-98.0,-14.0,118.0,-4.0,-51.0
18680,-85.0,-96.0,-13.0,149.0,-53.0,69.0
18720,-110.0,-53.0,-11.0,50.0,-127.0,-79.0
18760,-126.0,-229.0,-74.0,-85.0,-174.0,139.0
18800,-209.0,23.0,63.0,-132.0,-116.0,81.0
18840,-174.0,50.0,83.0,-31.0,-95.0,-52.0
18880,-72.0,37.0,57.0,74.0,-89.0,-94.0
18920,-92.0,79.0,110.0,88.0,-75.0,-122.0
18960,-92.0,15.0,73.0,36.0,-78.0,70.0
19000,-83.0,-63.0,14.0,-67.0,-97.0,146.0
19040,-80.0,64.0,27.0,-83.0,-118.0,122.0
19080,-44.0,-69.0,-38.0,-19.0,-34.0,-44.0
19120,-79.0,87.0,-11.0,15.0,34.0,-159.0
19160,-68.0,43.0,82.0,68.0,89.0,-120.0
19200,-65.0,-74.0,50.0,57.0,105.0,-158.0
19240,-73.0,-7.0,99.0,20.0,2.0,-104.0
19280,-27.0,-53.0,30.0,-40.0,-117.0,39.0
19320,-12.0,-85.0,-53.0,-127.0,-183.0,91.0
19360,-49.0,81.0,58.0,-83.0,-233.0,27.0
19400,-18.0,-46.0,38.0,25.0,-209.0,-36.0
19440,-16.0,71.0,50.0,92.0,-93.0,-125.0
19480,-30.0,99.0,103.0,129.0,57.0,-47.0
19520,-28.0,-52.0,72.0,42.0,119.0,-47.0
19560,-46.0,-15.0,88.0,-37.0,34.0,-21.0
19600,18.0,-51.0,-44.0,-15.0,-97.0,-12.0
19640,39.0,-78.0,-113.0,5.0,-172.0,-125.0
19680,-2.0,61.0,31.0,-13.0,-244.0,139.0
19720,8.0,-88.0,-16.0,-36.0,-190.0,-140.0
19760,-25.0,-53.0,39.0,-34.0,-141.0,-107.0
19800,-33.0,-16.0,123.0,18.0,-123.0,-136.0
19840,13.0,-198.0,22.0,28.0,-100.0,-131.0
19880,2.0,-50.0,48.0,-26.0,-157.0,147.0
19920,20.0,-122.0,0.0,-61.0,-194.0,80.0
19960,3.0,-147.0,-46.0,-22.0,-133.0,-2.0
20000,-53.0,84.0,80.0,49.0,-76.0,14.0
20040,5.0,-116.0,19.0,131.0,-26.0,-145.0
20080,-9.0,-36.0,106.0,96.0,-90.0,-86.0
20120,-21.0,-37.0,126.0,12.0,-168.0,-175.0
20160,4.0,-176.0,26.0,-32.0,-167.0,-31.0
20200,-4.0,-56.0,-13.0,-13.0,-97.0,-159.0
20240,24.0,-129.0,2.0,-16.0,-44.0,-90.0
20280,8.0,-140.0,5.0,30.0,-64.0,4.0
20320,-29.0,-1.0,41.0,-15.0,-77.0,34.0
20360,17.0,-85.0,20.0,-40.0,-76.0,-183.0
20400,8.0,0.0,85.0,47.0,-73.0,-119.0
20440,-18.0,31.0,74.0,100.0,-30.0,-111.0
20480,-21.0,-112.0,-92.0,41.0,2.0,-12.0
20520,-41.0,-47.0,-16.0,-31.0,3.0,136.0
20560,7.0,22.0,19.0,-89.0,31.0,102.0
20600,36.0,-79.0,-129.0,-91.0,11.0,142.0
20640,-7.0,82.0,33.0,-29.0,-66.0,4.0
20680,22.0,-9.0,108.0,37.0,-82.0,16.0
20720,-11.0,-56.0,46.0,6.0,-34.0,69.0
20760,-54.0,93.0,60.0,-57.0,10.0,78.0
20800,-20.0,-83.0,-13.0,-45.0,53.0,98.0
20840,-37.0,72.0,93.0,-59.0,92.0,117.0
20880,-9.0,125.0,8.0,-21.0,89.0,129.0
20920,12.0,-10.0,-26.0,13.0,33.0,120.0
20960,-19.0,195.0,161.0,35.0,-26.0,42.0
21000,19.0,36.0,27.0,33.0,1.0,-8.0
21040,-11.0,51.0,10.0,2.0,44.0,21.0
21080,-54.0,118.0,35.0,2.0,93.0,40.0
21120,10.0,-8.0,-50.0,-4.0,92.0,94.0
21160,14.0,81.0,-73.0,-19.0,11.0,65.0
21200,22.0,22.0,-82.0,-56.0,-83.0,105.0
21240,30.0,-7.0,-86.0,-57.0,-122.0,118.0
21280,-25.0,98.0,0.0,-21.0,-128.0,12.0
21320,-4.0,59.0,-38.0,20.0,-91.0,-64.0
21360,19.0,12.0,-41.0,26.0,-27.0,-59.0
21400,7.0,55.0,5.0,-32.0,-13.0,29.0
21440,33.0,-20.0,-127.0,-58.0,-41.0,-50.0
21480,1.0,-14.0,-76.0,-22.0,-91.0,-15.0
21520,-4.0,62.0,18.0,26.0,-94.0,-77.0
21560,-30.0,-70.0,-96.0,54.0,-32.0,-65.0
21600,-102.0,154.0,36.0,68.0,-7.0,3.0
21640,-28.0,27.0,50.0,52.0,20.0,-25.0
21680,-6.0,-19.0,-17.0,13.0,-6.0,-5.0
21720,-59.0,90.0,39.0,46.0,-136.0,-27.0
21760,-46.0,-10.0,-21.0,66.0,-219.0,36.0
21800,-32.0,95.0,43.0,64.0,-203.0,-25.0
21840,-53.0,84.0,-32.0,81.0,-98.0,-86.0
21880,-54.0,-32.0,-50.0,115.0,46.0,-133.0
21920,-92.0,16.0,76.0,111.0,119.0,-49.0
21960,-69.0,-8.0,-2.0,17.0,72.0,53.0
22000,-48.0,-85.0,-49.0,-50.0,-27.0,98.0
22040,-57.0,71.0,64.0,-49.0,-77.0,46.0
22080,-8.0,-77.0,-24.0,7.0,-92.0,-2.0
22120,-66.0,107.0,48.0,106.0,-82.0,-50.0
22160,-81.0,60.0,84.0,103.0,-58.0,1.0
22200,-27.0,-7.0,116.0,18.0,-38.0,2.0
22240,-27.0,35.0,143.0,-7.0,-21.0,126.0
22280,-19.0,42.0,89.0,-10.0,-1.0,79.0
22320,-25.0,-48.0,71.0,15.0,37.0,99.0
22360,-43.0,111.0,163.0,63.0,37.0,42.0
22400,-8.0,-82.0,-6.0,91.0,25.0,-4.0
22440,-44.0,55.0,79.0,73.0,17.0,12.0
22480,-54.0,36.0,117.0,4.0,-18.0,56.0
22520,-39.0,-90.0,4.0,-47.0,-58.0,113.0
22560,-44.0,61.0,43.0,-83.0,-108.0,111.0
22600,1.0,-29.0,-30.0,-83.0,-128.0,23.0
22640,26.0,11.0,-4.0,-45.0,-95.0,-13.0
22680,1.0,89.0,-19.0,12.0,-44.0,15.0
22720,42.0,-61.0,-41.0,-13.0,39.0,8.0
22760,-3.0,6.0,18.0,-46.0,77.0,48.0
22800,-41.0,-4.0,-11.0,-38.0,59.0,-1.0
22840,-17.0,-38.0,-51.0,-38.0,52.0,-218.0
22880,-1.0,33.0,-8.0,-48.0,-33.0,-35.0
22920,39.0,27.0,1.0,15.0,-45.0,-186.0
22960,43.0,-14.0,-4.0,53.0,-16.0,-33.0
23000,39.0,88.0,102.0,-32.0,12.0,-259.0
23040,90.0,-21.0,-21.0,15.0,57.0,-228.0
23080,64.0,-70.0,40.0,53.0,-76.0,126.0
23120,0.0,-5.0,61.0,113.0,-92.0,-64.0
23160,56.0,-105.0,-71.0,212.0,-59.0,35.0
23200,54.0,4.0,16.0,143.0,-28.0,464.0
23240,2.0,-115.0,-83.0,63.0,22.0,106.0
23280,-36.0,124.0,-24.0,108.0,-6.0,-111.0
23320,-24.0,24.0,13.0,-39.0,-3.0,93.0
23360,-20.0,-93.0,-56.0,-68.0,1.0,-168.0
23400,-47.0,20.0,-11.0,-60.0,2.0,115.0
23440,-26.0,97.0,5.0,-62.0,7.0,-112.0
23480,37.0,27.0,-139.0,8.0,7.0,22.0
23520,-33.0,83.0,-8.0,-11.0,91.0,-85.0
23560,-58.0,-7.0,92.0,-5.0,80.0,130.0
23600,-48.0,-85.0,-33.0,74.0,57.0,-24.0
23640,-73.0,146.0,57.0,33.0,59.0,84.0
23680,-11.0,-62.0,87.0,-19.0,80.0,-106.0
23720,-15.0,65.0,71.0,-33.0,157.0,72.0
23760,-43.0,171.0,49.0,65.0,112.0,-219.0
23800,-46.0,-19.0,-48.0,87.0,80.0,52.0
23840,-35.0,87.0,97.0,-55.0,49.0,-16.0
23880,10.0,-54.0,28.0,-136.0,22.0,165.0
23920,6.0,-74.0,-81.0,-91.0,2.0,-25.0
23960,-46.0,124.0,20.0,-14.0,-2.0,10.0
24000,-10.0,-42.0,-40.0,63.0,57.0,-59.0
24040,-21.0,-17.0,-56.0,-18.0,133.0,74.0
24080,-43.0,38.0,-50.0,-65.0,103.0,19.0
24120,-8.0,-135.0,-136.0,-72.0,9.0,66.0
24160,-28.0,21.0,-24.0,-31.0,-79.0,8.0
24200,-15.0,32.0,-112.0,38.0,-109.0,98.0
24240,14.0,-40.0,-93.0,15.0,-71.0,-108.0
24280,-27.0,56.0,17.0,19.0,-29.0,-74.0
24320,20.0,-28.0,-64.0,62.0,-13.0,-14.0
24360,43.0,-139.0,-74.0,7.0,24.0,31.0
24400,62.0,80.0,37.0,3.0,-16.0,-2.0
24440,97.0,-185.0,-146.0,0.0,-61.0,70.0
24480,34.0,96.0,-40.0,32.0,-89.0,-53.0
24520,63.0,-33.0,-31.0,110.0,-68.0,7.0
24560,77.0,41.0,-55.0,131.0,5.0,-83.0
24600,78.0,60.0,-60.0,69.0,7.0,-44.0
24640,132.0,-17.0,-43.0,-34.0,-42.0,7.0
24680,150.0,-122.0,-103.0,-103.0,-122.0,30.0
24720,122.0,64.0,-89.0,-50.0,-192.0,-16.0
24760,165.0,-47.0,-169.0,16.0,-140.0,-105.0
24800,136.0,2.0,-76.0,58.0,-80.0,-18.0
24840,131.0,9.0,-72.0,34.0,-32.0,-18.0
24880,147.0,-133.0,-122.0,-9.0,2.0,27.0
24920,95.0,134.0,9.0,1.0,-36.0,-49.0
24960,163.0,-29.0,-74.0,28.0,-108.0,43.0
25000,163.0,-23.0,-39.0,70.0,-180.0,52.0
25040,144.0,95.0,-22.0,33.0,-192.0,-7.0
25080,192.0,-14.0,-68.0,-37.0,-103.0,77.0
25120,152.0,50.0,28.0,-23.0,27.0,-136.0
25160,135.0,51.0,17.0,50.0,39.0,-25.0
25200,140.0,-112.0,-31.0,59.0,-44.0,-5.0
25240,101.0,116.0,24.0,-60.0,-106.0,110.0
25280,126.0,-41.0,-83.0,-153.0,-92.0,17.0
25320,119.0,23.0,-3.0,-66.0,-11.0,-43.0
25360,89.0,36.0,-38.0,13.0,-29.0,50.0
25400,116.0,17.0,-100.0,19.0,-25.0,-58.0
25440,92.0,4.0,-43.0,-34.0,-35.0,51.0
25480,92.0,65.0,72.0,-74.0,-76.0,22.0
25520,108.0,-120.0,-90.0,-55.0,-83.0,44.0
25560,34.0,51.0,-47.0,-1.0,-69.0,-5.0
25600,37.0,-74.0,-20.0,30.0,-19.0,-18.0
25640,1.0,-71.0,-24.0,9.0,50.0,-19.0
25680,-21.0,15.0,-12.0,5.0,47.0,-16.0
25720,1.0,-94.0,-53.0,22.0,-26.0,-94.0
25760,-34.0,-98.0,50.0,4.0,-66.0,33.0
25800,-66.0,26.0,61.0,4.0,-98.0,-126.0
25840,-31.0,-187.0,-83.0,22.0,-88.0,-21.0
25880,-109.0,16.0,52.0,36.0,-74.0,-140.0
25920,-101.0,-99.0,-27.0,2.0,-69.0,-14.0
25960,-96.0,-150.0,-43.0,-12.0,-44.0,-41.0
26000,-121.0,7.0,70.0,0.0,-40.0,-21.0
26040,-105.0,-147.0,-26.0,29.0,-58.0,-137.0
26080,-148.0,-67.0,23.0,35.0,-98.0,8.0
26120,-173.0,-40.0,66.0,-14.0,-114.0,27.0
26160,-144.0,-124.0,2.0,-60.0,-83.0,22.0
26200,-168.0,53.0,92.0,-45.0,-93.0,-47.0
26240,-140.0,-5.0,66.0,7.0,-93.0,-59.0
26280,-125.0,-111.0,70.0,51.0,-130.0,-46.0
26320,-173.0,71.0,116.0,5.0,-172.0,-11.0
26360,-121.0,-92.0,73.0,-33.0,-206.0,-3.0
26400,-167.0,-36.0,89.0,-26.0,-194.0,34.0
26440,-182.0,35.0,116.0,9.0,-121.0,-98.0
26480,-166.0,-87.0,30.0,83.0,-89.0,16.0
26520,-189.0,78.0,124.0,97.0,-92.0,-20.0
26560,-169.0,-11.0,74.0,27.0,-114.0,6.0
26600,-149.0,20.0,76.0,-2.0,-174.0,33.0
26640,-190.0,57.0,45.0,12.0,-196.0,28.0
26680,-157.0,17.0,33.0,16.0,-186.0,71.0
26720,-145.0,-55.0,41.0,-5.0,-153.0,37.0
26760,-158.0,118.0,71.0,-26.0,-143.0,22.0
26800,-100.0,-54.0,-42.0,-8.0,-154.0,44.0
26840,-125.0,97.0,64.0,-22.0,-161.0,70.0
26880,-105.0,22.0,41.0,-38.0,-161.0,23.0
26920,-103.0,27.0,24.0,-11.0,-154.0,59.0
26960,-131.0,135.0,52.0,17.0,-149.0,46.0
27000,-77.0,23.0,0.0,31.0,-143.0,85.0
27040,-67.0,57.0,44.0,37.0,-84.0,71.0
27080,-94.0,94.0,56.0,55.0,-45.0,-21.0
27120,-80.0,-7.0,-7.0,76.0,-63.0,-6.0
27160,-108.0,4.0,2.0,68.0,-126.0,99.0
27200,-92.0,52.0,24.0,16.0,-140.0,-37.0
27240,-82.0,-130.0,-95.0,18.0,-97.0,-55.0
27280,-134.0,170.0,-18.0,62.0,-69.0,-118.0
27320,-96.0,-143.0,-177.0,80.0,-28.0,-48.0
27360,-104.0,89.0,-68.0,49.0,-35.0,-64.0
27400,-93.0,-44.0,-105.0,19.0,-57.0,-29.0
27440,-68.0,77.0,-96.0,-34.0,-35.0,12.0
27480,-88.0,-65.0,-101.0,-10.0,-11.0,3.0
27520,-112.0,214.0,32.0,57.0,44.0,-43.0
27560,-70.0,-168.0,-125.0,75.0,70.0,34.0
27600,-114.0,215.0,60.0,62.0,51.0,19.0
27640,-62.0,-144.0,-60.0,46.0,8.0,55.0
27680,-107.0,130.0,63.0,26.0,-14.0,13.0
27720,-113.0,-5.0,3.0,25.0,-24.0,54.0
27760,-96.0,21.0,45.0,22.0,-22.0,43.0
27800,-116.0,10.0,57.0,32.0,9.0,-26.0
27840,-150.0,112.0,40.0,8.0,31.0,2.0
27880,-131.0,-119.0,-57.0,-28.0,36.0,32.0
27920,-175.0,116.0,65.0,-2.0,34.0,12.0
27960,-134.0,-61.0,-65.0,5.0,22.0,2.0
28000,-141.0,64.0,-15.0,-10.0,4.0,20.0
28040,-163.0,46.0,-22.0,-22.0,-9.0,77.0
28080,-148.0,-19.0,0.0,-47.0,30.0,55.0
28120,-197.0,63.0,-6.0,-33.0,58.0,61.0
28160,-182.0,79.0,38.0,-27.0,45.0,72.0
28200,-128.0,-25.0,-45.0,-20.0,24.0,25.0
28240,-125.0,77.0,44.0,-21.0,-18.0,10.0
28280,-88.0,-10.0,-16.0,-32.0,-41.0,9.0
28320,-106.0,-73.0,-23.0,-36.0,-22.0,-2.0
28360,-176.0,77.0,41.0,-26.0,22.0,9.0
28400,-160.0,-99.0,0.0,-5.0,64.0,-72.0
28440,-195.0,25.0,20.0,15.0,79.0,-4.0
28480,-170.0,19.0,29.0,17.0,67.0,-11.0
28520,-137.0,-82.0,-27.0,-7.0,47.0,13.0
28560,-170.0,86.0,41.0,0.0,7.0,-7.0
28600,-143.0,-1.0,-40.0,26.0,-15.0,-40.0
28640,-151.0,-93.0,-40.0,61.0,-3.0,-42.0
28680,-186.0,59.0,52.0,39.0,21.0,-50.0
28720,-145.0,-160.0,-101.0,-25.0,53.0,-37.0
28760,-159.0,-66.0,-42.0,-67.0,81.0,7.0
28800,-154.0,-49.0,-36.0,-55.0,95.0,-110.0
28840,-130.0,-194.0,-89.0,-10.0,107.0,-113.0
28880,-168.0,-2.0,-5.0,17.0,91.0,-95.0
28920,-136.0,-130.0,-50.0,0.0,89.0,-95.0
28960,-121.0,-53.0,1.0,-29.0,97.0,-87.0
29000,-135.0,7.0,48.0,-35.0,85.0,-72.0
29040,-96.0,-63.0,-27.0,1.0,73.0,10.0
29080,-115.0,-29.0,33.0,25.0,49.0,2.0
29120,-102.0,104.0,72.0,27.0,50.0,-88.0
29160,-58.0,-102.0,-48.0,23.0,104.0,-54.0
29200,-103.0,92.0,57.0,16.0,167.0,-40.0
29240,-91.0,-61.0,19.0,29.0,191.0,-2.0
29280,-104.0,-26.0,-10.0,15.0,197.0,-8.0
29320,-123.0,82.0,25.0,-43.0,170.0,-35.0
29360,-62.0,1.0,-39.0,-33.0,121.0,-9.0
29400,-53.0,6.0,9.0,-19.0,96.0,16.0
29440,-66.0,135.0,39.0,-14.0,55.0,-26.0
29480,-23.0,-70.0,-26.0,-23.0,49.0,-21.0
29520,-54.0,147.0,76.0,-34.0,59.0,35.0
29560,-3.0,23.0,18.0,-33.0,57.0,72.0
29600,6.0,-23.0,16.0,-29.0,73.0,81.0
29640,-13.0,130.0,115.0,-14.0,77.0,107.0
29680,23.0,-45.0,3.0,-7.0,110.0,78.0
29720,-6.0,32.0,49.0,-24.0,157.0,59.0
29760,-8.0,83.0,69.0,2.0,128.0,-13.0
29800,55.0,-99.0,0.0,22.0,58.0,-19.0
29840,34.0,39.0,55.0,19.0,-5.0,-18.0
29880,81.0,-9.0,-10.0,4.0,-73.0,1.0
29920,109.0,-147.0,-57.0,-3.0,-67.0,-30.0
29960,76.0,69.0,60.0,12.0,-41.0,-11.0
30000,104.0,-103.0,-99.0,26.0,-13.0,1.0
30040,100.0,-8.0,-50.0,28.0,12.0,22.0
30080,104.0,58.0,28.0,38.0,-14.0,7.0
30120,159.0,-73.0,-48.0,54.0,-10.0,7.0
30160,121.0,48.0,-14.0,39.0,-23.0,75.0
30200,144.0,19.0,6.0,35.0,-17.0,28.0
30240,169.0,-97.0,-5.0,51.0,10.0,-39.0
30280,134.0,140.0,49.0,32.0,-58.0,37.0
30320,183.0,-86.0,-69.0,22.0,-101.0,20.0
30360,185.0,-15.0,28.0,-2.0,-109.0,-7.0
30400,168.0,30.0,29.0,1.0,-104.0,-89.0
30440,190.0,-44.0,-55.0,25.0,-75.0,-64.0
30480,138.0,-45.0,7.0,36.0,-63.0,-35.0
30520,130.0,93.0,63.0,55.0,-34.0,-91.0
30560,166.0,-112.0,-79.0,53.0,-25.0,-25.0
30600,124.0,178.0,32.0,46.0,-27.0,-19.0
30640,170.0,-117.0,-37.0,-1.0,-31.0,49.0
30680,146.0,14.0,45.0,-37.0,-67.0,123.0
30720,139.0,78.0,46.0,-27.0,-91.0,-29.0
30760,168.0,-16.0,-10.0,-24.0,-73.0,55.0
30800,138.0,13.0,104.0,-17.0,-46.0,-44.0
30840,134.0,50.0,79.0,-47.0,-27.0,61.0
30880,158.0,-130.0,-9.0,-93.0,-9.0,73.0
30920,90.0,123.0,131.0,-65.0,-16.0,50.0
30960,140.0,-86.0,83.0,-24.0,-34.0,53.0
31000,109.0,-9.0,78.0,-6.0,-42.0,44.0
31040,65.0,57.0,100.0,-27.0,-35.0,5.0
31080,89.0,12.0,105.0,22.0,20.0,17.0
31120,65.0,-25.0,91.0,34.0,16.0,23.0
31160,45.0,98.0,58.0,29.0,-29.0,79.0
31200,87.0,-134.0,12.0,-5.0,-54.0,73.0
31240,34.0,140.0,122.0,-47.0,-65.0,95.0
31280,56.0,-65.0,-18.0,11.0,-34.0,-11.0
31320,35.0,17.0,39.0,40.0,27.0,26.0
31360,13.0,-9.0,57.0,5.0,35.0,-52.0
31400,53.0,-19.0,5.0,-30.0,45.0,-46.0
31440,47.0,-45.0,-18.0,-43.0,29.0,-108.0
31480,31.0,12.0,34.0,3.0,-29.0,-115.0
31520,74.0,-117.0,-50.0,-2.0,-37.0,-59.0
31560,51.0,2.0,17.0,-50.0,-32.0,-29.0
31600,71.0,-56.0,-44.0,-46.0,-22.0,-44.0
31640,66.0,-19.0,-31.0,16.0,5.0,-88.0
31680,48.0,48.0,22.0,39.0,-21.0,-36.0
31720,95.0,-63.0,-40.0,8.0,1.0,58.0
31760,65.0,-22.0,9.0,0.0,32.0,6.0
31800,68.0,89.0,48.0,16.0,11.0,26.0
31840,109.0,-121.0,-90.0,65.0,1.0,-5.0
31880,69.0,124.0,61.0,65.0,-10.0,108.0
31920,93.0,-28.0,-15.0,49.0,-18.0,29.0
31960,107.0,9.0,21.0,-6.0,-13.0,50.0
32000,88.0,80.0,35.0,2.0,-27.0,38.0
32040,139.0,-1.0,-6.0,39.0,-23.0,-9.0
32080,135.0,41.0,15.0,23.0,-16.0,157.0
32120,130.0,132.0,2.0,19.0,-15.0,-2.0
32160,162.0,-35.0,-52.0,35.0,-7.0,108.0
32200,123.0,209.0,56.0,33.0,-9.0,128.0
32240,169.0,3.0,-59.0,26.0,-22.0,169.0
32280,192.0,71.0,-23.0,7.0,-27.0,128.0
32320,189.0,99.0,53.0,-2.0,-23.0,85.0
32360,203.0,90.0,-66.0,-16.0,-12.0,129.0
32400,195.0,43.0,-47.0,-24.0,6.0,129.0
32440,179.0,160.0,45.0,-28.0,14.0,120.0
32480,232.0,-34.0,-90.0,-45.0,-4.0,128.0
32520,169.0,195.0,-19.0,-49.0,-30.0,75.0
32560,210.0,98.0,6.0,-16.0,-40.0,93.0
32600,212.0,59.0,-28.0,14.0,-24.0,85.0
32640,175.0,206.0,-3.0,-2.0,5.0,94.0
32680,170.0,-9.0,-84.0,-27.0,16.0,66.0
32720,158.0,111.0,72.0,26.0,36.0,-29.0
32760,144.0,108.0,-10.0,104.0,34.0,2.0
32800,169.0,-48.0,-77.0,32.0,57.0,119.0
32840,96.0,46.0,-28.0,-49.0,89.0,-7.0
32880,112.0,49.0,-4.0,-11.0,89.0,-12.0
32920,105.0,-56.0,-84.0,38.0,62.0,-68.0
32960,41.0,122.0,-48.0,45.0,36.0,-1.0
33000,85.0,-131.0,-91.0,37.0,53.0,-78.0
33040,75.0,4.0,25.0,-7.0,85.0,-44.0
33080,47.0,0.0,-53.0,8.0,83.0,-105.0
33120,42.0,-47.0,-119.0,0.0,90.0,-9.0
33160,-10.0,-35.0,-34.0,25.0,131.0,-84.0
33200,-17.0,42.0,4.0,69.0,220.0,-170.0
33240,-26.0,-158.0,-95.0,43.0,263.0,-116.0
33280,-83.0,87.0,21.0,23.0,237.0,-73.0
33320,-20.0,-195.0,-56.0,4.0,198.0,-83.0
33360,-52.0,-20.0,50.0,-35.0,160.0,-72.0
33400,-111.0,-55.0,-21.0,7.0,131.0,-162.0
33440,-123.0,-50.0,-40.0,41.0,173.0,-90.0
33480,-139.0,-50.0,61.0,28.0,217.0,-147.0
33520,-137.0,-15.0,57.0,-10.0,240.0,12.0
33560,-141.0,-232.0,-62.0,-14.0,274.0,-133.0
33600,-204.0,92.0,85.0,-8.0,252.0,-77.0
33640,-148.0,-154.0,-18.0,-6.0,193.0,9.0
33680,-159.0,-52.0,-3.0,-50.0,150.0,-17.0
33720,-175.0,-18.0,8.0,-80.0,113.0,-47.0
33760,-142.0,-94.0,7.0,-34.0,136.0,-192.0
33800,-169.0,-3.0,40.0,0.0,147.0,2.0
33840,-175.0,-24.0,22.0,0.0,156.0,-78.0
33880,-153.0,-171.0,30.0,-42.0,146.0,-32.0
33920,-187.0,51.0,77.0,-45.0,95.0,-77.0
33960,-120.0,-119.0,-53.0,-4.0,72.0,-81.0
34000,-108.0,-69.0,-2.0,40.0,50.0,-64.0
34040,-129.0,-2.0,106.0,84.0,10.0,-78.0
34080,-106.0,-57.0,6.0,80.0,23.0,-101.0
34120,-121.0,-55.0,29.0,26.0,40.0,12.0
34160,-138.0,-12.0,63.0,16.0,23.0,-50.0
34200,-101.0,-129.0,-27.0,4.0,-20.0,46.0
34240,-120.0,32.0,36.0,-14.0,-82.0,83.0
34280,-56.0,-67.0,-50.0,-51.0,-100.0,123.0
34320,-60.0,-115.0,-32.0,-50.0,-88.0,18.0
34360,-77.0,137.0,92.0,-24.0,-92.0,56.0
34400,-8.0,-164.0,-45.0,18.0,-84.0,15.0
34440,-48.0,82.0,25.0,57.0,-79.0,4.0
34480,-6.0,-4.0,14.0,75.0,-103.0,-77.0
34520,20.0,-93.0,-87.0,38.0,-109.0,62.0
34560,-12.0,18.0,-52.0,5.0,-116.0,107.0
34600,2.0,18.0,-85.0,46.0,-77.0,-32.0
34640,52.0,-84.0,-94.0,96.0,-74.0,-57.0
34680,32.0,146.0,7.0,97.0,-159.0,65.0
34720,80.0,-91.0,-103.0,69.0,-220.0,84.0
34760,43.0,101.0,11.0,2.0,-217.0,92.0
34800,52.0,81.0,-36.0,-10.0,-155.0,39.0
34840,68.0,-53.0,-96.0,36.0,-102.0,77.0
34880,29.0,162.0,15.0,77.0,-92.0,128.0
34920,91.0,47.0,-64.0,69.0,-102.0,30.0
34960,84.0,52.0,-63.0,34.0,-111.0,12.0
35000,50.0,84.0,25.0,26.0,-143.0,97.0
35040,89.0,-2.0,-56.0,-12.0,-178.0,54.0
35080,78.0,25.0,-45.0,-19.0,-222.0,-3.0
35120,56.0,157.0,0.0,-10.0,-225.0,-20.0
35160,100.0,-107.0,-104.0,2.0,-171.0,-30.0
35200,42.0,116.0,-31.0,4.0,-138.0,53.0
35240,65.0,16.0,-65.0,-46.0,-131.0,74.0
35280,53.0,-29.0,-82.0,-65.0,-140.0,116.0
35320,31.0,85.0,44.0,-43.0,-147.0,96.0
35360,42.0,8.0,-21.0,18.0,-124.0,-24.0
35400,8.0,66.0,13.0,89.0,-96.0,5.0
35440,7.0,156.0,61.0,43.0,-76.0,-60.0
35480,69.0,-129.0,-32.0,-23.0,-38.0,-28.0
35520,2.0,49.0,60.0,-23.0,-53.0,-254.0
35560,-3.0,-38.0,-32.0,-6.0,-147.0,-49.0
35600,1.0,-185.0,-39.0,-37.0,-174.0,6.0
35640,-33.0,18.0,70.0,-94.0,-123.0,-153.0
35680,-8.0,-124.0,-78.0,-44.0,-64.0,-271.0
35720,-41.0,-40.0,34.0,79.0,13.0,-21.0
35760,-118.0,-133.0,35.0,52.0,45.0,-153.0
35800,-131.0,-109.0,-31.0,48.0,8.0,-71.0
35840,-145.0,-118.0,17.0,-17.0,-85.0,-162.0
35880,-121.0,9.0,20.0,-102.0,-119.0,79.0
35920,-89.0,-223.0,-97.0,-28.0,-91.0,-76.0
35960,-167.0,101.0,109.0,22.0,-43.0,-91.0
36000,-144.0,-176.0,-44.0,52.0,54.0,-178.0
36040,-178.0,-39.0,41.0,-38.0,100.0,68.0
36080,-155.0,-100.0,91.0,-31.0,46.0,-86.0
36120,-115.0,-148.0,2.0,-14.0,-22.0,-129.0
36160,-145.0,-60.0,16.0,-54.0,-2.0,-101.0
36200,-155.0,-37.0,39.0,-44.0,30.0,-90.0
36240,-126.0,-190.0,22.0,-24.0,67.0,-8.0
36280,-204.0,47.0,104.0,-36.0,93.0,-158.0
36320,-140.0,-130.0,39.0,-30.0,61.0,-74.0
36360,-111.0,-40.0,125.0,-7.0,68.0,-9.0
36400,-106.0,80.0,99.0,-42.0,33.0,52.0
36440,-69.0,-114.0,-35.0,-86.0,-18.0,55.0
36480,-111.0,53.0,38.0,-73.0,-16.0,-22.0
36520,-122.0,-48.0,-38.0,-70.0,62.0,16.0
36560,-111.0,-7.0,5.0,-65.0,135.0,88.0
36600,-128.0,-25.0,38.0,-63.0,126.0,48.0
36640,-75.0,4.0,40.0,-67.0,84.0,38.0
