Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18560,30.0,-80.0,-84.0,-37.0,-76.0,-7.0
18600,-12.0,-26.0,7.0,-3.0,-94.0,-42.0
18640,-4.0,-2.0,28.0,27.0,-72.0,-86.0
18680,9.0,-157.0,-14.0,33.0,-12.0,-99.0
18720,-13.0,111.0,69.0,33.0,35.0,-103.0
18760,32.0,-236.0,-56.0,33.0,44.0,-115.0
18800,8.0,62.0,94.0,17.0,16.0,-73.0
18840,13.0,-114.0,-35.0,36.0,-35.0,-127.0
18880,23.0,-34.0,37.0,50.0,-68.0,-118.0
18920,-10.0,-33.0,30.0,43.0,-76.0,-80.0
18960,-23.0,-50.0,23.0,10.0,-59.0,-71.0
19000,-33.0,-66.0,17.0,-29.0,-16.0,-38.0
19040,-60.0,18.0,51.0,-33.0,4.0,-55.0
19080,-36.0,-72.0,-13.0,-29.0,6.0,0.0
19120,-66.0,-47.0,-1.0,-29.0,8.0,3.0
19160,-83.0,9.0,36.0,8.0,11.0,-101.0
19200,-48.0,-107.0,1.0,6.0,29.0,-38.0
19240,-109.0,17.0,35.0,-22.0,34.0,-12.0
19280,-117.0,-61.0,9.0,-18.0,42.0,-55.0
19320,-106.0,-45.0,22.0,0.0,45.0,-96.0
19360,-107.0,25.0,79.0,20.0,36.0,-56.0
19400,-69.0,-90.0,7.0,7.0,29.0,1.0
19440,-85.0,-49.0,42.0,-26.0,14.0,-17.0
19480,-93.0,1.0,73.0,-22.0,-2.0,-17.0
19520,-80.0,-76.0,-18.0,-12.0,24.0,19.0
19560,-97.0,19.0,45.0,-9.0,61.0,42.0
19600,-55.0,-14.0,57.0,-17.0,76.0,58.0
19640,-33.0,-86.0,-7.0,-50.0,91.0,49.0
19680,-73.0,72.0,38.0,-92.0,79.0,60.0
19720,-26.0,-40.0,8.0,-71.0,56.0,33.0
19760,-7.0,26.0,20.0,-25.0,13.0,36.0
19800,26.0,133.0,16.0,-6.0,-25.0,39.0
19840,72.0,-85.0,-82.0,-28.0,-22.0,34.0
19880,34.0,123.0,33.0,-40.0,3.0,48.0
19920,46.0,19.0,-38.0,-7.0,24.0,50.0
19960,50.0,40.0,-73.0,16.0,29.0,54.0
20000,48.0,90.0,-12.0,16.0,10.0,47.0
20040,76.0,74.0,-51.0,0.0,7.0,41.0
20080,78.0,29.0,-75.0,2.0,7.0,47.0
20120,60.0,163.0,-11.0,27.0,-26.0,7.0
20160,96.0,-47.0,-95.0,10.0,-51.0,84.0
20200,33.0,141.0,-23.0,-30.0,-64.0,81.0
20240,66.0,112.0,-70.0,-45.0,-72.0,76.0
20280,98.0,-19.0,-95.0,-32.0,-61.0,42.0
20320,84.0,183.0,18.0,-1.0,-64.0,37.0
20360,107.0,-29.0,-100.0,22.0,-36.0,49.0
20400,77.0,79.0,-40.0,33.0,-12.0,14.0
20440,67.0,57.0,2.0,16.0,-34.0,83.0
20480,97.0,-23.0,-53.0,13.0,-33.0,70.0
20520,69.0,65.0,-12.0,15.0,-59.0,82.0
20560,81.0,91.0,3.0,42.0,-83.0,31.0
20600,88.0,-21.0,-46.0,61.0,-69.0,5.0
20640,47.0,110.0,39.0,41.0,-65.0,-6.0
20680,72.0,24.0,-17.0,23.0,-72.0,1.0
20720,69.0,-22.0,-27.0,-4.0,-65.0,55.0
20760,29.0,137.0,16.0,-14.0,-60.0,15.0
20800,50.0,-99.0,-68.0,-15.0,-59.0,48.0
20840,-20.0,111.0,-3.0,-33.0,-60.0,104.0
20880,-20.0,2.0,-63.0,-55.0,-53.0,42.0
20920,-20.0,24.0,-42.0,-40.0,-12.0,21.0
20960,-32.0,61.0,26.0,-2.0,-16.0,-17.0
21000,-19.0,16.0,-21.0,26.0,-42.0,35.0
21040,-31.0,-54.0,-19.0,37.0,-63.0,5.0
21080,-72.0,125.0,66.0,33.0,-92.0,4.0
21120,-44.0,-81.0,-43.0,25.0,-72.0,8.0
21160,-91.0,64.0,22.0,12.0,-34.0,71.0
21200,-74.0,-12.0,27.0,36.0,-12.0,-6.0
21240,-63.0,-41.0,24.0,66.0,9.0,-50.0
21280,-107.0,53.0,50.0,56.0,-6.0,-31.0
21320,-86.0,-57.0,26.0,34.0,-32.0,-22.0
21360,-94.0,-89.0,38.0,3.0,-59.0,-3.0
21400,-133.0,48.0,52.0,-25.0,-90.0,-7.0
21440,-110.0,-104.0,-34.0,-45.0,-84.0,44.0
21480,-146.0,-38.0,42.0,-58.0,-50.0,48.0
21520,-135.0,3.0,70.0,-49.0,-29.0,17.0
21560,-124.0,-132.0,-18.0,-51.0,-6.0,-12.0
21600,-153.0,70.0,95.0,-21.0,-3.0,-39.0
21640,-126.0,-126.0,46.0,16.0,-11.0,-81.0
21680,-129.0,-39.0,66.0,22.0,-33.0,-43.0
21720,-157.0,-80.0,32.0,0.0,-53.0,-68.0
21760,-132.0,-43.0,43.0,-7.0,-44.0,-89.0
21800,-131.0,-135.0,59.0,20.0,-32.0,-83.0
21840,-131.0,42.0,117.0,38.0,-26.0,-111.0
21880,-103.0,-206.0,1.0,41.0,-46.0,-107.0
21920,-144.0,19.0,154.0,-4.0,-77.0,-17.0
21960,-123.0,-114.0,7.0,-19.0,-76.0,-124.0
22000,-107.0,-50.0,18.0,3.0,-45.0,-65.0
22040,-116.0,-20.0,43.0,-25.0,-40.0,7.0
22080,-86.0,-96.0,-35.0,-56.0,-28.0,5.0
22120,-92.0,-8.0,30.0,-53.0,-16.0,-7.0
22160,-85.0,29.0,70.0,-68.0,-23.0,-26.0
22200,-50.0,-63.0,10.0,-6.0,8.0,-53.0
22240,-69.0,84.0,65.0,6.0,39.0,-62.0
22280,-33.0,4.0,10.0,10.0,31.0,-97.0
22320,-16.0,-35.0,-33.0,13.0,-4.0,30.0
22360,-33.0,63.0,25.0,-47.0,-23.0,8.0
22400,-1.0,-55.0,-35.0,-24.0,-30.0,-10.0
22440,-16.0,57.0,26.0,19.0,-27.0,18.0
22480,-27.0,58.0,31.0,36.0,30.0,-65.0
22520,-12.0,-62.0,-1.0,70.0,81.0,-47.0
22560,-46.0,113.0,71.0,48.0,69.0,22.0
22600,-14.0,-35.0,-45.0,0.0,42.0,18.0
22640,-2.0,-29.0,-31.0,-44.0,35.0,108.0
22680,-31.0,47.0,23.0,-51.0,41.0,-5.0
22720,-9.0,-38.0,-39.0,-21.0,58.0,3.0
22760,-31.0,39.0,-38.0,19.0,62.0,22.0
22800,-39.0,54.0,25.0,27.0,57.0,-15.0
22840,-12.0,-23.0,-10.0,-1.0,52.0,46.0
22880,-17.0,64.0,-9.0,-68.0,83.0,79.0
22920,-5.0,23.0,-38.0,-67.0,96.0,98.0
22960,10.0,-41.0,-15.0,-18.0,88.0,55.0
23000,-32.0,148.0,38.0,-5.0,18.0,244.0
23040,11.0,-20.0,-81.0,27.0,85.0,-215.0
23080,-8.0,95.0,69.0,38.0,99.0,58.0
23120,-34.0,105.0,67.0,68.0,79.0,-151.0
23160,-3.0,-58.0,-53.0,113.0,139.0,53.0
23200,-36.0,82.0,25.0,30.0,109.0,-55.0
23240,-14.0,-38.0,-27.0,-8.0,74.0,163.0
23280,-42.0,-71.0,-68.0,53.0,92.0,-203.0
23320,-84.0,111.0,19.0,262.0,105.0,-89.0
23360,-41.0,-195.0,-77.0,21.0,-12.0,300.0
23400,-95.0,-149.0,-30.0,-428.0,48.0,509.0
23440,-125.0,155.0,78.0,-242.0,71.0,-473.0
23480,-58.0,89.0,103.0,245.0,-47.0,-282.0
23520,-49.0,-14.0,68.0,425.0,-64.0,-396.0
23560,-94.0,-125.0,-131.0,-18.0,67.0,327.0
23600,-62.0,-220.0,105.0,-185.0,127.0,-51.0
23640,-117.0,102.0,175.0,-135.0,87.0,196.0
23680,-89.0,-132.0,-259.0,-78.0,103.0,139.0
23720,-118.0,-17.0,120.0,85.0,78.0,-195.0
23760,-97.0,59.0,205.0,203.0,14.0,-122.0
23800,-40.0,-1.0,-22.0,138.0,25.0,-428.0
23840,-95.0,-76.0,-64.0,-67.0,-80.0,273.0
23880,-41.0,-114.0,94.0,-84.0,-146.0,54.0
23920,-29.0,-201.0,78.0,-148.0,-136.0,146.0
23960,-137.0,156.0,-18.0,1.0,-117.0,-5.0
24000,-97.0,-80.0,-146.0,100.0,-57.0,5.0
24040,-12.0,67.0,204.0,70.0,149.0,-115.0
24080,27.0,-56.0,169.0,17.0,216.0,-192.0
24120,8.0,-107.0,-46.0,-29.0,105.0,-116.0
24160,-53.0,-168.0,-3.0,29.0,-93.0,6.0
24200,-48.0,-169.0,178.0,-39.0,-182.0,-121.0
24240,7.0,-10.0,29.0,-67.0,-192.0,112.0
24280,5.0,-45.0,-40.0,-90.0,-149.0,88.0
24320,-12.0,-37.0,112.0,-186.0,-39.0,154.0
24360,-45.0,-42.0,188.0,-99.0,59.0,-180.0
24400,-26.0,71.0,171.0,-38.0,37.0,153.0
24440,82.0,-82.0,29.0,51.0,-43.0,-272.0
24480,63.0,69.0,142.0,64.0,-133.0,-27.0
24520,98.0,23.0,33.0,57.0,-206.0,-167.0
24560,89.0,-224.0,-73.0,-7.0,-188.0,110.0
24600,6.0,83.0,101.0,-39.0,-71.0,-50.0
24640,19.0,-68.0,59.0,-16.0,-45.0,-23.0
24680,75.0,-85.0,92.0,58.0,-101.0,82.0
24720,116.0,-5.0,121.0,37.0,-140.0,-16.0
24760,145.0,-188.0,9.0,-37.0,-204.0,0.0
24800,119.0,77.0,105.0,-50.0,-290.0,55.0
24840,125.0,-2.0,-32.0,-60.0,-358.0,65.0
24880,151.0,-55.0,-90.0,-29.0,-295.0,-83.0
24920,100.0,167.0,81.0,21.0,-185.0,-57.0
24960,138.0,-26.0,39.0,28.0,-42.0,22.0
25000,139.0,21.0,2.0,26.0,47.0,126.0
25040,125.0,19.0,51.0,3.0,-19.0,-14.0
25080,150.0,47.0,44.0,9.0,-207.0,51.0
25120,123.0,25.0,-93.0,-13.0,-336.0,58.0
25160,169.0,143.0,-39.0,7.0,-349.0,49.0
25200,208.0,-68.0,-28.0,-3.0,-309.0,28.0
25240,126.0,103.0,44.0,-20.0,-238.0,49.0
25280,111.0,46.0,38.0,32.0,-170.0,41.0
25320,112.0,-9.0,53.0,53.0,-139.0,60.0
25360,116.0,102.0,6.0,39.0,-142.0,36.0
25400,144.0,-92.0,-130.0,44.0,-133.0,72.0
25440,103.0,9.0,-37.0,11.0,-92.0,162.0
25480,104.0,63.0,-137.0,-16.0,-34.0,-8.0
25520,121.0,-71.0,-226.0,-76.0,-41.0,152.0
25560,82.0,89.0,61.0,-62.0,-134.0,-13.0
25600,100.0,45.0,-8.0,14.0,-197.0,22.0
25640,109.0,104.0,-128.0,81.0,-218.0,-39.0
25680,95.0,104.0,-38.0,37.0,-225.0,278.0
25720,137.0,-70.0,-57.0,-59.0,-160.0,268.0
25760,119.0,131.0,-160.0,-67.0,-90.0,109.0
25800,116.0,200.0,-144.0,5.0,-17.0,78.0
25840,107.0,34.0,-74.0,62.0,44.0,134.0
25880,46.0,117.0,22.0,74.0,57.0,79.0
25920,89.0,161.0,-74.0,59.0,7.0,-127.0
25960,82.0,48.0,-189.0,-44.0,-51.0,170.0
26000,41.0,208.0,-93.0,-109.0,-30.0,94.0
26040,126.0,8.0,-113.0,-57.0,-27.0,-36.0
26080,99.0,95.0,-110.0,11.0,-96.0,162.0
26120,59.0,162.0,-117.0,-33.0,-119.0,45.0
26160,55.0,-68.0,-91.0,-83.0,-52.0,167.0
26200,26.0,185.0,99.0,-5.0,7.0,-5.0
26240,14.0,128.0,-128.0,42.0,34.0,91.0
26280,8.0,60.0,-164.0,42.0,119.0,-119.0
26320,1.0,63.0,64.0,12.0,86.0,203.0
26360,10.0,-35.0,-58.0,-12.0,52.0,-9.0
26400,-33.0,33.0,-102.0,-29.0,30.0,-75.0
26440,-43.0,147.0,-13.0,-4.0,-92.0,-79.0
26480,17.0,-106.0,-1.0,101.0,-116.0,44.0
26520,-77.0,74.0,-49.0,-19.0,-81.0,-40.0
26560,-76.0,-10.0,-193.0,-97.0,-28.0,3.0
26600,-55.0,-111.0,-46.0,-101.0,3.0,-53.0
26640,-110.0,85.0,92.0,-47.0,67.0,133.0
26680,-90.0,-16.0,-119.0,30.0,86.0,-174.0
26720,-124.0,-22.0,-13.0,69.0,38.0,56.0
26760,-164.0,64.0,157.0,41.0,1.0,-139.0
26800,-149.0,-190.0,-29.0,-67.0,-4.0,135.0
26840,-191.0,40.0,-15.0,-21.0,-34.0,-99.0
26880,-139.0,-150.0,2.0,28.0,4.0,-174.0
26920,-119.0,-100.0,57.0,-30.0,60.0,-90.0
26960,-168.0,-65.0,-12.0,-50.0,36.0,-116.0
27000,-161.0,-139.0,-32.0,-37.0,-79.0,-86.0
27040,-193.0,-191.0,35.0,-3.0,-123.0,-155.0
27080,-224.0,-34.0,6.0,9.0,-89.0,-159.0
27120,-200.0,-85.0,-94.0,86.0,18.0,-188.0
27160,-237.0,-43.0,40.0,88.0,80.0,-78.0
27200,-219.0,-31.0,-20.0,36.0,69.0,-63.0
27240,-207.0,-174.0,-55.0,25.0,24.0,-80.0
27280,-252.0,58.0,133.0,17.0,-11.0,-71.0
27320,-219.0,-130.0,-17.0,57.0,-80.0,-43.0
27360,-214.0,-64.0,-14.0,71.0,-110.0,-108.0
27400,-222.0,-42.0,62.0,61.0,-97.0,-150.0
27440,-192.0,-108.0,-15.0,35.0,-53.0,-174.0
27480,-201.0,-72.0,-36.0,-24.0,-47.0,-47.0
27520,-179.0,-120.0,33.0,5.0,-67.0,-251.0
27560,-176.0,-221.0,57.0,31.0,-91.0,-90.0
27600,-223.0,32.0,62.0,18.0,-83.0,-188.0
27640,-180.0,-194.0,-53.0,11.0,-55.0,9.0
27680,-164.0,-79.0,89.0,-10.0,-70.0,-138.0
27720,-181.0,-62.0,69.0,31.0,-103.0,-84.0
27760,-150.0,-19.0,-14.0,78.0,-99.0,-53.0
27800,-161.0,-109.0,40.0,43.0,-68.0,59.0
27840,-161.0,-7.0,137.0,1.0,-62.0,-9.0
27880,-128.0,-129.0,-3.0,-21.0,-83.0,29.0
27920,-170.0,75.0,65.0,9.0,-70.0,-18.0
27960,-136.0,-78.0,-24.0,61.0,-14.0,-43.0
28000,-126.0,4.0,34.0,56.0,16.0,-66.0
28040,-146.0,26.0,-6.0,39.0,7.0,-1.0
28080,-105.0,-35.0,-35.0,15.0,-30.0,-3.0
28120,-109.0,36.0,76.0,22.0,-70.0,34.0
28160,-100.0,71.0,63.0,55.0,-81.0,10.0
28200,-85.0,4.0,-22.0,29.0,-58.0,37.0
28240,-125.0,106.0,79.0,13.0,-58.0,17.0
28280,-90.0,27.0,21.0,23.0,-23.0,45.0
28320,-84.0,-1.0,-52.0,-13.0,0.0,83.0
28360,-75.0,146.0,38.0,-14.0,-3.0,42.0
28400,-11.0,-67.0,-11.0,-14.0,-30.0,69.0
28440,-59.0,56.0,38.0,-23.0,-35.0,27.0
28480,-141.0,-29.0,-72.0,-42.0,3.0,82.0
28520,-74.0,35.0,54.0,-53.0,63.0,84.0
28560,-64.0,154.0,-65.0,-41.0,62.0,119.0
28600,-28.0,-28.0,-111.0,-51.0,25.0,55.0
28640,-72.0,85.0,27.0,-60.0,-21.0,114.0
28680,-80.0,34.0,-34.0,-41.0,-53.0,90.0
28720,-46.0,142.0,-36.0,-37.0,-54.0,133.0
28760,-40.0,80.0,15.0,-31.0,-15.0,83.0
28800,-12.0,150.0,98.0,36.0,64.0,-13.0
28840,-9.0,-22.0,-102.0,71.0,118.0,106.0
28880,-75.0,56.0,-5.0,-2.0,116.0,141.0
28920,-52.0,11.0,23.0,8.0,86.0,-91.0
28960,-18.0,-22.0,-90.0,73.0,40.0,30.0
29000,-18.0,54.0,-14.0,39.0,44.0,-231.0
29040,10.0,-152.0,-61.0,7.0,2.0,232.0
29080,-30.0,42.0,75.0,28.0,37.0,-79.0
29120,-62.0,51.0,31.0,47.0,50.0,-64.0
29160,-33.0,-69.0,-108.0,-22.0,-26.0,368.0
29200,-26.0,-57.0,-2.0,-214.0,-8.0,247.0
29240,-7.0,143.0,66.0,-90.0,21.0,-16.0
29280,38.0,75.0,-1.0,120.0,50.0,-212.0
29320,-1.0,72.0,25.0,73.0,27.0,119.0
29360,13.0,-137.0,-20.0,-1.0,52.0,125.0
29400,18.0,7.0,92.0,-64.0,8.0,-40.0
29440,45.0,90.0,57.0,20.0,-29.0,-92.0
29480,59.0,-155.0,-158.0,17.0,-2.0,89.0
29520,4.0,-60.0,46.0,-41.0,41.0,-161.0
29560,28.0,-1.0,52.0,129.0,-10.0,-202.0
29600,31.0,-46.0,-75.0,29.0,-9.0,-139.0
29640,14.0,20.0,30.0,-67.0,-2.0,152.0
29680,82.0,-182.0,22.0,-18.0,-16.0,-36.0
29720,37.0,57.0,86.0,-70.0,-3.0,-35.0
29760,-25.0,83.0,-42.0,-34.0,-19.0,-107.0
29800,51.0,-105.0,-47.0,47.0,36.0,53.0
29840,68.0,60.0,179.0,58.0,33.0,-172.0
29880,107.0,-19.0,12.0,-1.0,4.0,-17.0
29920,101.0,-75.0,-90.0,-67.0,1.0,-67.0
29960,71.0,-14.0,127.0,-31.0,-3.0,29.0
30000,87.0,-155.0,32.0,22.0,15.0,-89.0
30040,82.0,-22.0,6.0,10.0,-12.0,33.0
30080,108.0,-19.0,51.0,52.0,-52.0,-22.0
30120,116.0,-72.0,108.0,3.0,6.0,6.0
30160,52.0,61.0,114.0,-39.0,20.0,-81.0
30200,90.0,-79.0,21.0,-7.0,9.0,115.0
30240,100.0,-74.0,35.0,52.0,12.0,-202.0
30280,64.0,110.0,103.0,49.0,-51.0,33.0
30320,107.0,-47.0,-29.0,-22.0,-33.0,20.0
30360,100.0,-84.0,-35.0,-48.0,48.0,9.0
30400,73.0,77.0,83.0,-63.0,90.0,45.0
30440,75.0,-80.0,-38.0,1.0,144.0,-165.0
30480,52.0,72.0,-32.0,28.0,40.0,49.0
30520,106.0,-100.0,-11.0,-1.0,-59.0,105.0
30560,122.0,-16.0,51.0,-33.0,-87.0,-104.0
30600,114.0,139.0,19.0,-14.0,-76.0,71.0
30640,132.0,-36.0,-40.0,16.0,-5.0,-144.0
30680,107.0,-6.0,41.0,6.0,-3.0,77.0
30720,107.0,195.0,81.0,51.0,-9.0,-140.0
30760,168.0,31.0,-57.0,55.0,19.0,32.0
30800,132.0,118.0,5.0,38.0,42.0,62.0
30840,138.0,75.0,7.0,2.0,69.0,66.0
30880,123.0,20.0,-9.0,-49.0,37.0,123.0
30920,87.0,138.0,14.0,-59.0,-47.0,111.0
30960,137.0,13.0,-34.0,-61.0,-81.0,111.0
31000,133.0,111.0,37.0,-51.0,-76.0,117.0
31040,102.0,164.0,59.0,-60.0,-93.0,125.0
31080,101.0,18.0,6.0,-52.0,-79.0,93.0
31120,87.0,34.0,79.0,-21.0,-94.0,58.0
31160,111.0,71.0,74.0,-6.0,-74.0,102.0
31200,126.0,3.0,5.0,16.0,-19.0,45.0
31240,68.0,138.0,70.0,9.0,4.0,134.0
31280,74.0,36.0,38.0,6.0,4.0,90.0
31320,46.0,-5.0,20.0,-28.0,-15.0,120.0
31360,33.0,229.0,129.0,-26.0,-76.0,73.0
31400,93.0,-10.0,11.0,33.0,-142.0,63.0
31440,55.0,210.0,86.0,12.0,-172.0,189.0
31480,48.0,48.0,15.0,-65.0,-131.0,117.0
31520,46.0,74.0,48.0,-66.0,-89.0,80.0
31560,24.0,170.0,42.0,4.0,-117.0,169.0
31600,46.0,69.0,3.0,-49.0,-134.0,286.0
31640,26.0,30.0,39.0,-58.0,-90.0,69.0
31680,-9.0,183.0,131.0,26.0,-34.0,17.0
31720,22.0,31.0,-18.0,37.0,0.0,30.0
31760,-25.0,54.0,24.0,-10.0,-44.0,177.0
31800,-24.0,32.0,109.0,-8.0,-97.0,31.0
31840,-19.0,12.0,50.0,6.0,-150.0,87.0
31880,-52.0,134.0,5.0,39.0,-169.0,114.0
31920,-29.0,-4.0,22.0,19.0,-184.0,169.0
31960,-34.0,-10.0,103.0,35.0,-178.0,2.0
32000,-58.0,94.0,56.0,42.0,-129.0,-19.0
32040,-60.0,23.0,-94.0,31.0,-77.0,-38.0
32080,-85.0,-35.0,29.0,59.0,-37.0,-40.0
32120,-73.0,20.0,62.0,66.0,-48.0,-52.0
32160,-44.0,-132.0,-117.0,41.0,-71.0,-97.0
32200,-84.0,76.0,-24.0,36.0,-93.0,-21.0
32240,-58.0,-154.0,-39.0,-3.0,-106.0,50.0
32280,-73.0,-59.0,-7.0,20.0,-121.0,-115.0
32320,-90.0,15.0,-65.0,20.0,-127.0,-141.0
32360,-36.0,-115.0,-57.0,35.0,-113.0,-101.0
32400,-38.0,-72.0,38.0,55.0,-87.0,-51.0
32440,-44.0,-61.0,10.0,-8.0,-84.0,19.0
32480,-32.0,-130.0,-95.0,22.0,-85.0,-97.0
32520,-62.0,-5.0,23.0,58.0,-43.0,4.0
32560,-52.0,-99.0,27.0,19.0,17.0,-42.0
32600,-51.0,-139.0,-29.0,42.0,23.0,-29.0
32640,-50.0,13.0,45.0,80.0,-29.0,-114.0
32680,2.0,-164.0,4.0,28.0,-60.0,-58.0
32720,-11.0,-45.0,40.0,-38.0,-70.0,34.0
32760,-38.0,-64.0,-12.0,-17.0,-54.0,-103.0
32800,-24.0,-48.0,7.0,68.0,-45.0,-172.0
32840,-49.0,-9.0,23.0,34.0,-33.0,67.0
32880,-21.0,-52.0,-68.0,-22.0,22.0,-32.0
32920,-8.0,-53.0,-42.0,17.0,61.0,-24.0
32960,-34.0,86.0,49.0,66.0,34.0,-37.0
33000,-6.0,-89.0,-102.0,89.0,19.0,-86.0
33040,-12.0,-29.0,-7.0,81.0,34.0,-44.0
33080,-4.0,-66.0,38.0,31.0,68.0,-153.0
33120,18.0,-83.0,-91.0,-3.0,43.0,-43.0
33160,11.0,-53.0,-53.0,-29.0,14.0,-3.0
33200,10.0,-55.0,17.0,-9.0,19.0,-53.0
33240,14.0,-94.0,8.0,15.0,31.0,-65.0
33280,-14.0,127.0,44.0,34.0,34.0,-63.0
33320,55.0,-155.0,5.0,52.0,17.0,13.0
33360,15.0,9.0,90.0,17.0,4.0,46.0
33400,-18.0,-9.0,-18.0,-43.0,51.0,-33.0
33440,26.0,35.0,-49.0,-33.0,110.0,80.0
33480,29.0,36.0,-49.0,11.0,143.0,26.0
33520,41.0,9.0,29.0,16.0,142.0,13.0
33560,9.0,-51.0,-106.0,1.0,131.0,-28.0
33600,-27.0,24.0,-69.0,3.0,120.0,-50.0
33640,-1.0,12.0,-50.0,4.0,104.0,-78.0
33680,5.0,23.0,-88.0,-4.0,77.0,-40.0
33720,28.0,41.0,-94.0,-2.0,53.0,-26.0
33760,36.0,-119.0,-131.0,13.0,61.0,-40.0
33800,-24.0,45.0,3.0,11.0,84.0,-23.0
33840,-34.0,-7.0,-79.0,7.0,138.0,-16.0
33880,-24.0,-54.0,-110.0,40.0,166.0,-55.0
33920,-30.0,82.0,39.0,55.0,147.0,-35.0
33960,20.0,-50.0,-105.0,24.0,108.0,-19.0
34000,-8.0,-23.0,-89.0,-19.0,86.0,18.0
34040,-40.0,33.0,14.0,-18.0,90.0,-30.0
34080,-42.0,-102.0,-88.0,-9.0,119.0,26.0
34120,-74.0,78.0,-33.0,-39.0,141.0,57.0
34160,-41.0,30.0,-27.0,-60.0,113.0,18.0
34200,7.0,-11.0,-6.0,-51.0,56.0,54.0
34240,-19.0,145.0,7.0,-17.0,37.0,-29.0
34280,-14.0,-12.0,-48.0,14.0,82.0,-15.0
34320,-48.0,2.0,35.0,10.0,118.0,15.0
34360,-57.0,135.0,29.0,-27.0,103.0,44.0
34400,-11.0,-59.0,-86.0,-38.0,78.0,-15.0
34440,-44.0,169.0,53.0,-8.0,54.0,11.0
34480,-33.0,-9.0,-18.0,27.0,74.0,18.0
34520,-58.0,7.0,20.0,7.0,125.0,72.0
34560,-83.0,46.0,55.0,-27.0,111.0,47.0
34600,-32.0,-7.0,39.0,-33.0,87.0,3.0
34640,-35.0,27.0,17.0,-21.0,57.0,13.0
34680,-50.0,76.0,62.0,5.0,15.0,4.0
34720,-30.0,-69.0,27.0,29.0,3.0,-33.0
34760,-68.0,81.0,84.0,29.0,16.0,-56.0
34800,-47.0,17.0,23.0,29.0,52.0,-31.0
34840,-31.0,-52.0,35.0,31.0,99.0,-10.0
34880,-47.0,64.0,112.0,45.0,93.0,18.0
34920,-2.0,-31.0,22.0,22.0,63.0,15.0
34960,-17.0,-14.0,12.0,-5.0,20.0,70.0
35000,-44.0,102.0,98.0,-29.0,-36.0,93.0
35040,-22.0,-79.0,0.0,-32.0,-32.0,22.0
35080,-50.0,115.0,88.0,-8.0,-10.0,10.0
35120,-17.0,13.0,49.0,19.0,20.0,-66.0
35160,-4.0,-80.0,38.0,8.0,23.0,-38.0
35200,-20.0,44.0,88.0,-5.0,-25.0,-52.0
35240,20.0,-73.0,-14.0,-10.0,-40.0,-57.0
35280,-6.0,-82.0,6.0,16.0,-15.0,-87.0
35320,-42.0,6.0,59.0,84.0,24.0,-120.0
35360,-5.0,-167.0,-31.0,108.0,34.0,-110.0
35400,-32.0,-35.0,32.0,95.0,-23.0,-75.0
35440,-11.0,-87.0,27.0,58.0,-67.0,-102.0
35480,11.0,-177.0,-18.0,52.0,-109.0,-57.0
35520,-2.0,-15.0,34.0,75.0,-149.0,-85.0
35560,47.0,-94.0,-34.0,61.0,-157.0,-58.0
35600,53.0,-71.0,-17.0,41.0,-140.0,-47.0
35640,53.0,31.0,36.0,19.0,-101.0,-17.0
35680,85.0,-116.0,-41.0,31.0,-39.0,-41.0
35720,41.0,67.0,42.0,55.0,17.0,-48.0
35760,52.0,9.0,4.0,61.0,10.0,-19.0
35800,77.0,-90.0,0.0,46.0,-47.0,-44.0
35840,58.0,50.0,52.0,20.0,-125.0,-30.0
35880,115.0,-38.0,-18.0,20.0,-162.0,-87.0
35920,108.0,-73.0,39.0,37.0,-171.0,-49.0
35960,73.0,65.0,105.0,33.0,-170.0,-45.0
36000,98.0,-173.0,-25.0,22.0,-151.0,-32.0
36040,35.0,-45.0,77.0,0.0,-133.0,-48.0
36080,19.0,-45.0,62.0,0.0,-104.0,-29.0
36120,44.0,-94.0,1.0,10.0,-79.0,46.0
36160,16.0,24.0,46.0,11.0,-71.0,30.0
36200,37.0,-27.0,52.0,18.0,-57.0,-34.0
36240,15.0,-37.0,38.0,18.0,-55.0,16.0
36280,-8.0,110.0,88.0,-9.0,-77.0,59.0
36320,38.0,-24.0,12.0,-17.0,-94.0,85.0
36360,39.0,51.0,80.0,-9.0,-109.0,-5.0
36400,61.0,115.0,54.0,-13.0,-104.0,57.0
36440,77.0,-73.0,-43.0,-27.0,-67.0,113.0
36480,21.0,141.0,99.0,-38.0,-39.0,85.0
36520,64.0,0.0,32.0,-3.0,-35.0,8.0
36560,51.0,64.0,36.0,26.0,-41.0,67.0
36600,19.0,89.0,77.0,9.0,-42.0,82.0
36640,40.0,-9.0,51.0,-21.0,-22.0,103.0
36680,24.0,39.0,70.0,-38.0,-27.0,88.0
36720,-12.0,93.0,16.0,-44.0,-38.0,104.0
36760,23.0,-30.0,-17.0,-57.0,-50.0,162.0
36800,6.0,73.0,55.0,-60.0,-68.0,101.0
36840,33.0,64.0,-2.0,-40.0,-73.0,31.0
36880,18.0,-17.0,-28.0,-25.0,-57.0,52.0
36920,-18.0,155.0,44.0,5.0,-21.0,55.0
36960,27.0,-103.0,-30.0,-9.0,25.0,80.0
37000,-13.0,91.0,-7.0,-33.0,47.0,72.0
37040,-9.0,-4.0,-61.0,-40.0,33.0,61.0
37080,9.0,52.0,-15.0,-13.0,33.0,39.0
