Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18720,150.0,43.0,-678.0,70.0,-22.0,38.0
18760,174.0,66.0,-787.0,66.0,-19.0,31.0
18800,185.0,43.0,-869.0,69.0,-10.0,30.0
18840,215.0,-77.0,-894.0,76.0,-10.0,27.0
18880,234.0,-92.0,-865.0,74.0,-11.0,24.0
18920,185.0,-89.0,-784.0,67.0,-11.0,27.0
18960,122.0,1.0,-753.0,54.0,-6.0,32.0
19000,57.0,96.0,-673.0,44.0,0.0,32.0
19040,57.0,213.0,-627.0,28.0,11.0,24.0
19080,73.0,165.0,-546.0,16.0,25.0,21.0
19120,97.0,196.0,-499.0,8.0,38.0,20.0
19160,119.0,60.0,-522.0,1.0,43.0,16.0
19200,127.0,65.0,-547.0,-2.0,40.0,6.0
19240,83.0,42.0,-544.0,-6.0,35.0,-16.0
19280,5.0,0.0,-504.0,-5.0,40.0,-32.0
19320,-77.0,-12.0,-476.0,-1.0,41.0,-32.0
19360,-113.0,-57.0,-399.0,0.0,32.0,-34.0
19400,-123.0,12.0,-368.0,-12.0,17.0,-30.0
19440,-116.0,38.0,-338.0,-22.0,11.0,-43.0
19480,-141.0,139.0,-314.0,-34.0,17.0,-45.0
19520,-130.0,56.0,-311.0,-43.0,33.0,-35.0
19560,-123.0,92.0,-241.0,-49.0,41.0,-29.0
19600,-104.0,71.0,-193.0,-53.0,42.0,-26.0
19640,-98.0,-51.0,-96.0,-55.0,43.0,-36.0
19680,-110.0,-80.0,-15.0,-58.0,47.0,-28.0
19720,-153.0,-41.0,73.0,-57.0,50.0,-24.0
19760,-198.0,99.0,156.0,-59.0,45.0,-4.0
19800,-232.0,118.0,208.0,-59.0,44.0,-14.0
19840,-214.0,138.0,267.0,-64.0,41.0,-8.0
19880,-166.0,98.0,276.0,-69.0,43.0,-10.0
19920,-122.0,69.0,297.0,-70.0,39.0,2.0
19960,-120.0,21.0,267.0,-70.0,38.0,-7.0
20000,-109.0,-112.0,276.0,-72.0,38.0,-16.0
20040,-110.0,-138.0,296.0,-78.0,40.0,-25.0
20080,-117.0,-160.0,325.0,-84.0,40.0,-21.0
20120,-135.0,-131.0,340.0,-81.0,32.0,-17.0
20160,-156.0,-130.0,380.0,-75.0,25.0,-13.0
20200,-171.0,-34.0,456.0,-75.0,26.0,-16.0
20240,-169.0,47.0,500.0,-80.0,29.0,-12.0
20280,-171.0,97.0,527.0,-84.0,26.0,1.0
20320,-166.0,57.0,501.0,-80.0,21.0,11.0
20360,-151.0,-64.0,471.0,-73.0,17.0,23.0
20400,-137.0,-132.0,531.0,-70.0,20.0,15.0
20440,-120.0,-189.0,658.0,-72.0,25.0,23.0
20480,-93.0,-173.0,701.0,-73.0,29.0,23.0
20520,-50.0,-205.0,465.0,-71.0,28.0,38.0
20560,0.0,-114.0,138.0,-72.0,26.0,39.0
20600,34.0,-32.0,-28.0,-68.0,24.0,38.0
20640,16.0,70.0,151.0,-60.0,22.0,31.0
20680,33.0,51.0,370.0,-45.0,21.0,27.0
20720,115.0,-6.0,403.0,-37.0,17.0,21.0
20760,217.0,-81.0,252.0,-40.0,11.0,15.0
20800,278.0,-99.0,109.0,-51.0,6.0,1.0
20840,246.0,-121.0,145.0,-56.0,3.0,-17.0
20880,159.0,-91.0,252.0,-56.0,7.0,-22.0
20920,113.0,-143.0,267.0,-52.0,12.0,-19.0
20960,119.0,7.0,209.0,-57.0,17.0,-15.0
21000,146.0,66.0,108.0,-63.0,17.0,-19.0
21040,213.0,43.0,105.0,-63.0,17.0,-23.0
21080,246.0,-26.0,182.0,-51.0,16.0,-25.0
21120,226.0,-33.0,260.0,-36.0,18.0,-21.0
21160,158.0,-54.0,244.0,-28.0,17.0,-23.0
21200,122.0,-79.0,108.0,-29.0,12.0,-25.0
21240,149.0,-7.0,-86.0,-32.0,5.0,-28.0
21280,238.0,-41.0,-249.0,-30.0,3.0,-24.0
21320,267.0,81.0,-329.0,-21.0,1.0,-18.0
21360,229.0,165.0,-447.0,-21.0,3.0,-11.0
21400,194.0,179.0,-515.0,-22.0,4.0,-12.0
21440,185.0,160.0,-569.0,-23.0,8.0,-16.0
21480,226.0,104.0,-575.0,-19.0,11.0,-20.0
21520,305.0,3.0,-548.0,-16.0,17.0,-29.0
21560,340.0,-66.0,-520.0,-11.0,19.0,-33.0
21600,337.0,-127.0,-565.0,-12.0,21.0,-35.0
21640,305.0,-161.0,-593.0,-8.0,17.0,-42.0
21680,247.0,-61.0,-663.0,-8.0,9.0,-43.0
21720,182.0,34.0,-742.0,-8.0,1.0,-50.0
21760,149.0,88.0,-785.0,-10.0,-3.0,-47.0
21800,146.0,124.0,-789.0,-4.0,-4.0,-47.0
21840,174.0,114.0,-750.0,7.0,-2.0,-41.0
21880,200.0,71.0,-672.0,10.0,-2.0,-42.0
21920,195.0,0.0,-613.0,7.0,-6.0,-41.0
21960,173.0,-92.0,-643.0,3.0,-4.0,-30.0
22000,129.0,-110.0,-684.0,9.0,2.0,-20.0
22040,65.0,-104.0,-741.0,19.0,3.0,-12.0
22080,26.0,-166.0,-766.0,23.0,5.0,-10.0
22120,-7.0,-158.0,-706.0,22.0,0.0,-2.0
22160,-56.0,-77.0,-631.0,23.0,-6.0,2.0
22200,-127.0,-47.0,-556.0,25.0,-10.0,13.0
22240,-162.0,-60.0,-490.0,25.0,-13.0,8.0
22280,-147.0,-19.0,-478.0,24.0,-14.0,10.0
22320,-122.0,45.0,-447.0,18.0,-12.0,9.0
22360,-111.0,0.0,-413.0,20.0,-12.0,16.0
22400,-98.0,-61.0,-414.0,21.0,-14.0,18.0
22440,-90.0,-41.0,-455.0,25.0,-18.0,11.0
22480,-116.0,39.0,-467.0,26.0,-18.0,-2.0
22520,-152.0,3.0,-462.0,33.0,-14.0,-11.0
22560,-165.0,-49.0,-414.0,38.0,-11.0,-11.0
22600,-152.0,-44.0,-355.0,45.0,-16.0,-12.0
22640,-142.0,-59.0,-305.0,43.0,-24.0,-16.0
22680,-151.0,-41.0,-257.0,37.0,-30.0,-23.0
22720,-172.0,-72.0,-234.0,33.0,-30.0,-23.0
22760,-174.0,-49.0,-223.0,30.0,-27.0,-13.0
22800,-170.0,5.0,-232.0,28.0,-25.0,-1.0
22840,-168.0,18.0,-205.0,27.0,-27.0,5.0
22880,-162.0,-3.0,-150.0,27.0,-29.0,11.0
22920,-152.0,-32.0,-63.0,26.0,-25.0,11.0
22960,-149.0,6.0,7.0,30.0,-21.0,20.0
23000,-165.0,5.0,85.0,33.0,-22.0,28.0
23040,-186.0,41.0,157.0,30.0,-23.0,28.0
23080,-201.0,58.0,188.0,26.0,-24.0,27.0
23120,-194.0,90.0,170.0,21.0,-29.0,24.0
23160,-196.0,163.0,140.0,18.0,-34.0,25.0
23200,-193.0,122.0,130.0,19.0,-38.0,22.0
23240,-185.0,121.0,153.0,19.0,-40.0,21.0
23280,-152.0,87.0,167.0,15.0,-38.0,19.0
23320,-106.0,95.0,186.0,10.0,-37.0,21.0
23360,-65.0,41.0,227.0,9.0,-36.0,21.0
23400,-39.0,11.0,288.0,10.0,-30.0,27.0
23440,5.0,-8.0,350.0,10.0,-21.0,33.0
23480,41.0,14.0,360.0,5.0,-17.0,43.0
23520,44.0,80.0,339.0,-1.0,-15.0,46.0
23560,44.0,70.0,282.0,-5.0,-18.0,52.0
23600,45.0,70.0,243.0,-2.0,-19.0,53.0
23640,46.0,67.0,219.0,-1.0,-20.0,51.0
23680,38.0,43.0,261.0,0.0,-22.0,50.0
23720,53.0,0.0,305.0,-2.0,-25.0,47.0
23760,92.0,2.0,310.0,-5.0,-29.0,45.0
23800,138.0,40.0,280.0,-5.0,-29.0,42.0
23840,168.0,64.0,239.0,-7.0,-26.0,41.0
23880,168.0,100.0,220.0,-7.0,-21.0,42.0
23920,174.0,95.0,197.0,-6.0,-16.0,41.0
23960,192.0,91.0,174.0,-6.0,-14.0,41.0
24000,216.0,123.0,118.0,-4.0,-16.0,38.0
24040,235.0,110.0,81.0,-5.0,-15.0,37.0
24080,250.0,90.0,79.0,-7.0,-14.0,36.0
24120,260.0,65.0,80.0,-8.0,-12.0,36.0
24160,271.0,99.0,103.0,-9.0,-10.0,34.0
24200,273.0,92.0,85.0,-11.0,-10.0,39.0
24240,281.0,111.0,47.0,-14.0,-12.0,45.0
24280,301.0,94.0,-47.0,-15.0,-8.0,50.0
24320,314.0,81.0,-140.0,-16.0,-5.0,44.0
24360,302.0,48.0,-195.0,-12.0,-1.0,36.0
24400,287.0,-25.0,-206.0,-9.0,4.0,25.0
24440,270.0,-71.0,-208.0,-6.0,6.0,16.0
24480,271.0,-104.0,-227.0,-4.0,6.0,2.0
24520,270.0,-40.0,-255.0,-4.0,2.0,-13.0
24560,261.0,7.0,-274.0,-5.0,1.0,-29.0
24600,251.0,57.0,-259.0,-8.0,3.0,-38.0
24640,234.0,109.0,-270.0,-7.0,4.0,-34.0
24680,215.0,147.0,-303.0,-8.0,5.0,-32.0
24720,201.0,149.0,-324.0,-8.0,3.0,-28.0
24760,193.0,103.0,-335.0,-10.0,5.0,-30.0
24800,184.0,-1.0,-314.0,-12.0,11.0,-26.0
24840,171.0,-82.0,-284.0,-12.0,21.0,-19.0
24880,143.0,-141.0,-262.0,-11.0,25.0,-14.0
24920,101.0,-151.0,-233.0,-12.0,28.0,-17.0
24960,58.0,-156.0,-246.0,-16.0,29.0,-21.0
25000,15.0,-82.0,-256.0,-18.0,31.0,-23.0
25040,-23.0,-14.0,-273.0,-19.0,29.0,-21.0
25080,-39.0,5.0,-271.0,-14.0,28.0,-26.0
25120,-30.0,8.0,-262.0,-16.0,27.0,-36.0
25160,-13.0,-31.0,-255.0,-16.0,27.0,-46.0
25200,3.0,-58.0,-229.0,-17.0,27.0,-55.0
25240,-2.0,-92.0,-193.0,-16.0,27.0,-59.0
25280,-14.0,-132.0,-144.0,-14.0,27.0,-67.0
25320,-31.0,-171.0,-104.0,-13.0,29.0,-69.0
25360,-47.0,-159.0,-96.0,-15.0,33.0,-70.0
25400,-67.0,-118.0,-90.0,-17.0,33.0,-65.0
25440,-93.0,-120.0,-83.0,-16.0,32.0,-54.0
25480,-123.0,-124.0,-53.0,-13.0,32.0,-44.0
25520,-152.0,-137.0,-28.0,-12.0,35.0,-34.0
25560,-167.0,-137.0,14.0,-11.0,36.0,-27.0
25600,-179.0,-135.0,63.0,-12.0,37.0,-22.0
25640,-181.0,-171.0,110.0,-12.0,36.0,-20.0
25680,-157.0,-196.0,169.0,-13.0,39.0,-20.0
25720,-89.0,100.0,378.0,-13.0,39.0,-23.0
25760,-68.0,357.0,776.0,-12.0,38.0,-26.0
25800,-8.0,60.0,959.0,-13.0,37.0,-29.0
25840,20.0,-201.0,745.0,-11.0,33.0,-34.0
25880,13.0,37.0,155.0,-12.0,25.0,-33.0
25920,-83.0,49.0,11.0,-12.0,18.0,-27.0
25960,-258.0,-86.0,505.0,-3.0,16.0,-14.0
26000,-257.0,-364.0,978.0,17.0,26.0,-1.0
26040,-44.0,-316.0,1115.0,33.0,38.0,13.0
26080,196.0,103.0,844.0,28.0,42.0,16.0
26120,401.0,-282.0,746.0,17.0,45.0,15.0
26160,403.0,-365.0,1110.0,11.0,47.0,5.0
26200,215.0,-413.0,1268.0,18.0,44.0,-1.0
26240,8.0,-105.0,1299.0,23.0,33.0,0.0
26280,-91.0,115.0,994.0,18.0,21.0,-13.0
26320,57.0,24.0,991.0,18.0,18.0,-1.0
26360,377.0,-1.0,1313.0,27.0,23.0,-13.0
26400,625.0,13.0,1514.0,43.0,28.0,-3.0
26440,706.0,213.0,1594.0,52.0,28.0,-15.0
26480,603.0,101.0,1502.0,54.0,31.0,-21.0
26520,390.0,151.0,1529.0,60.0,39.0,-33.0
26560,245.0,154.0,1451.0,64.0,44.0,-35.0
26600,273.0,60.0,1225.0,68.0,32.0,-33.0
26640,305.0,134.0,980.0,64.0,17.0,-39.0
26680,253.0,158.0,798.0,74.0,12.0,-37.0
26720,119.0,316.0,758.0,84.0,19.0,-22.0
26760,32.0,290.0,729.0,95.0,24.0,-2.0
26800,73.0,471.0,633.0,100.0,22.0,6.0
26840,221.0,345.0,502.0,106.0,25.0,12.0
26880,320.0,357.0,492.0,116.0,36.0,5.0
26920,348.0,203.0,406.0,118.0,45.0,16.0
26960,344.0,-14.0,350.0,116.0,41.0,27.0
27000,214.0,126.0,121.0,122.0,23.0,22.0
27040,22.0,65.0,-138.0,121.0,16.0,17.0
27080,-105.0,200.0,-246.0,106.0,17.0,10.0
27120,-51.0,-45.0,-449.0,108.0,18.0,21.0
27160,76.0,-83.0,-434.0,122.0,20.0,29.0
27200,141.0,-164.0,-390.0,134.0,19.0,32.0
27240,69.0,-94.0,-322.0,123.0,18.0,33.0
27280,-50.0,-145.0,-373.0,107.0,23.0,45.0
27320,-179.0,-131.0,-564.0,103.0,23.0,57.0
27360,-277.0,-140.0,-730.0,112.0,21.0,65.0
27400,-268.0,-264.0,-867.0,116.0,20.0,58.0
27440,-261.0,-226.0,-858.0,118.0,20.0,52.0
27480,-221.0,-312.0,-846.0,113.0,15.0,52.0
27520,-213.0,-299.0,-841.0,104.0,12.0,62.0
27560,-219.0,-181.0,-782.0,102.0,2.0,54.0
27600,-255.0,-46.0,-751.0,99.0,2.0,48.0
27640,-235.0,-115.0,-730.0,86.0,5.0,39.0
27680,-200.0,-140.0,-714.0,69.0,4.0,40.0
27720,-196.0,-148.0,-629.0,60.0,-2.0,43.0
27760,-237.0,-137.0,-584.0,59.0,-13.0,34.0
27800,-291.0,-178.0,-585.0,53.0,-22.0,16.0
27840,-308.0,-160.0,-670.0,42.0,-15.0,-4.0
27880,-312.0,-123.0,-601.0,46.0,-6.0,0.0
27920,-285.0,-211.0,-465.0,49.0,-8.0,2.0
27960,-203.0,-231.0,-371.0,46.0,-21.0,-3.0
28000,-159.0,-175.0,-285.0,38.0,-27.0,-21.0
28040,-220.0,23.0,-205.0,25.0,-27.0,-18.0
28080,-334.0,-8.0,-123.0,16.0,-25.0,-13.0
28120,-354.0,-5.0,-27.0,11.0,-32.0,-8.0
28160,-284.0,7.0,82.0,15.0,-44.0,-31.0
28200,-206.0,-31.0,213.0,13.0,-48.0,-36.0
28240,-148.0,-150.0,309.0,2.0,-49.0,-43.0
28280,-68.0,-142.0,339.0,-5.0,-52.0,-31.0
28320,38.0,-57.0,357.0,3.0,-58.0,-34.0
28360,46.0,6.0,468.0,7.0,-59.0,-41.0
28400,-16.0,-39.0,594.0,1.0,-57.0,-33.0
28440,-52.0,-36.0,703.0,-5.0,-59.0,-5.0
28480,-13.0,8.0,736.0,-1.0,-66.0,10.0
28520,-1.0,24.0,780.0,2.0,-71.0,8.0
28560,-6.0,-109.0,847.0,-3.0,-64.0,0.0
28600,35.0,-195.0,856.0,-10.0,-53.0,4.0
28640,105.0,-143.0,841.0,-10.0,-50.0,17.0
28680,159.0,-158.0,801.0,-9.0,-54.0,9.0
28720,187.0,-277.0,895.0,-9.0,-57.0,-16.0
28760,209.0,-240.0,960.0,-9.0,-54.0,-34.0
28800,212.0,-46.0,981.0,-12.0,-54.0,-29.0
28840,159.0,136.0,1006.0,-10.0,-64.0,-20.0
28880,121.0,115.0,1012.0,-2.0,-78.0,-24.0
28920,126.0,149.0,1026.0,6.0,-85.0,-35.0
28960,170.0,244.0,946.0,7.0,-81.0,-37.0
29000,226.0,261.0,824.0,6.0,-71.0,-30.0
29040,292.0,184.0,690.0,11.0,-64.0,-21.0
29080,332.0,135.0,572.0,14.0,-58.0,-22.0
29120,310.0,188.0,505.0,7.0,-49.0,-19.0
29160,255.0,288.0,405.0,0.0,-42.0,-17.0
29200,167.0,351.0,330.0,6.0,-39.0,-4.0
29240,69.0,339.0,353.0,12.0,-39.0,6.0
29280,24.0,318.0,419.0,13.0,-40.0,11.0
29320,67.0,411.0,378.0,7.0,-44.0,18.0
29360,148.0,544.0,311.0,8.0,-49.0,22.0
29400,186.0,500.0,306.0,10.0,-52.0,25.0
29440,205.0,321.0,254.0,3.0,-53.0,22.0
29480,236.0,203.0,16.0,-2.0,-45.0,18.0
29520,204.0,326.0,-270.0,-10.0,-38.0,13.0
29560,108.0,282.0,-400.0,-15.0,-33.0,19.0
29600,-14.0,220.0,-273.0,-16.0,-28.0,30.0
29640,-57.0,144.0,-182.0,-5.0,-20.0,42.0
29680,-41.0,111.0,-198.0,3.0,-13.0,47.0
29720,-57.0,205.0,-247.0,2.0,-4.0,50.0
29760,-86.0,148.0,-298.0,-4.0,-2.0,51.0
29800,-94.0,-65.0,-320.0,-12.0,0.0,50.0
29840,-99.0,-122.0,-431.0,-20.0,0.0,40.0
29880,-139.0,-42.0,-574.0,-30.0,-1.0,30.0
29920,-221.0,161.0,-618.0,-34.0,-3.0,17.0
29960,-271.0,154.0,-629.0,-41.0,-4.0,25.0
30000,-193.0,73.0,-506.0,-43.0,1.0,24.0
30040,-81.0,169.0,-369.0,-42.0,3.0,28.0
30080,-71.0,312.0,-268.0,-35.0,2.0,28.0
30120,-145.0,247.0,-325.0,-31.0,4.0,30.0
30160,-219.0,61.0,-464.0,-28.0,7.0,35.0
30200,-285.0,26.0,-573.0,-35.0,8.0,33.0
30240,-387.0,-95.0,-671.0,-37.0,7.0,26.0
30280,-522.0,-158.0,-786.0,-43.0,4.0,17.0
30320,-607.0,-183.0,-938.0,-48.0,5.0,10.0
30360,-642.0,-107.0,-957.0,-45.0,11.0,12.0
30400,-651.0,-20.0,-878.0,-44.0,16.0,17.0
30440,-604.0,-58.0,-743.0,-43.0,13.0,18.0
30480,-492.0,-31.0,-664.0,-37.0,11.0,16.0
30520,-392.0,-16.0,-585.0,-26.0,14.0,14.0
30560,-345.0,-35.0,-547.0,-23.0,15.0,15.0
30600,-318.0,-236.0,-553.0,-27.0,13.0,14.0
30640,-324.0,-243.0,-553.0,-33.0,4.0,2.0
30680,-391.0,-167.0,-601.0,-31.0,-1.0,-10.0
30720,-496.0,-154.0,-595.0,-33.0,-1.0,-23.0
30760,-552.0,-208.0,-543.0,-37.0,4.0,-22.0
30800,-528.0,-237.0,-467.0,-35.0,9.0,-29.0
30840,-489.0,-151.0,-368.0,-31.0,11.0,-27.0
30880,-493.0,-106.0,-341.0,-21.0,11.0,-29.0
30920,-511.0,-215.0,-358.0,-15.0,10.0,-18.0
30960,-517.0,-252.0,-403.0,-9.0,6.0,-14.0
31000,-501.0,-274.0,-468.0,-7.0,3.0,-12.0
31040,-479.0,-231.0,-526.0,-6.0,1.0,-32.0
31080,-452.0,-198.0,-532.0,-2.0,4.0,-39.0
31120,-407.0,-234.0,-469.0,0.0,7.0,-43.0
31160,-352.0,-147.0,-355.0,-3.0,8.0,-30.0
31200,-303.0,30.0,-224.0,-4.0,0.0,-29.0
31240,-245.0,114.0,-144.0,-3.0,-5.0,-27.0
31280,-202.0,101.0,-86.0,-5.0,-7.0,-16.0
31320,-167.0,47.0,-62.0,-9.0,-7.0,9.0
31360,-138.0,35.0,-54.0,-12.0,-8.0,33.0
31400,-132.0,31.0,-99.0,-10.0,-12.0,40.0
31440,-168.0,-31.0,-132.0,-7.0,-8.0,38.0
31480,-181.0,-197.0,-130.0,-6.0,6.0,32.0
31520,-151.0,-159.0,-82.0,-4.0,21.0,33.0
31560,-110.0,-112.0,-3.0,-1.0,29.0,29.0
31600,-79.0,-152.0,91.0,0.0,29.0,24.0
31640,-46.0,-140.0,126.0,2.0,26.0,11.0
31680,-3.0,-24.0,101.0,-2.0,20.0,10.0
31720,27.0,91.0,84.0,-7.0,10.0,9.0
31760,32.0,178.0,141.0,-13.0,-2.0,2.0
31800,91.0,286.0,284.0,-16.0,-10.0,-7.0
31840,198.0,356.0,506.0,-18.0,-10.0,-13.0
31880,327.0,326.0,619.0,-20.0,-7.0,-17.0
31920,401.0,196.0,500.0,-25.0,-4.0,-12.0
31960,416.0,218.0,202.0,-29.0,-1.0,-6.0
32000,357.0,166.0,81.0,-26.0,3.0,7.0
32040,237.0,162.0,235.0,-21.0,11.0,32.0
32080,174.0,35.0,384.0,-12.0,16.0,56.0
32120,232.0,14.0,376.0,-2.0,23.0,72.0
32160,360.0,146.0,188.0,-1.0,26.0,69.0
32200,489.0,8.0,104.0,-9.0,31.0,56.0
32240,481.0,28.0,244.0,-22.0,32.0,35.0
32280,394.0,-45.0,274.0,-22.0,29.0,14.0
32320,309.0,89.0,261.0,-25.0,20.0,-10.0
32360,298.0,230.0,103.0,-32.0,9.0,-34.0
32400,409.0,213.0,71.0,-36.0,3.0,-44.0
32440,596.0,204.0,173.0,-31.0,-1.0,-50.0
32480,747.0,190.0,254.0,-23.0,-7.0,-42.0
32520,779.0,241.0,304.0,-16.0,-9.0,-51.0
32560,686.0,177.0,252.0,-14.0,-7.0,-52.0
32600,505.0,208.0,171.0,-12.0,2.0,-58.0
32640,363.0,58.0,24.0,-14.0,12.0,-59.0
32680,325.0,-66.0,-139.0,-14.0,15.0,-58.0
32720,305.0,-36.0,-301.0,-17.0,17.0,-58.0
32760,242.0,-18.0,-452.0,-17.0,19.0,-59.0
32800,123.0,67.0,-504.0,-18.0,24.0,-55.0
32840,48.0,47.0,-548.0,-14.0,23.0,-39.0
32880,61.0,125.0,-582.0,-8.0,20.0,-37.0
32920,119.0,108.0,-623.0,-2.0,15.0,-42.0
32960,170.0,128.0,-626.0,-1.0,17.0,-59.0
33000,206.0,-14.0,-618.0,1.0,19.0,-67.0
33040,190.0,-126.0,-594.0,2.0,18.0,-76.0
33080,90.0,-41.0,-652.0,2.0,10.0,-75.0
33120,-36.0,-17.0,-788.0,-3.0,0.0,-79.0
33160,-134.0,13.0,-855.0,-13.0,-2.0,-75.0
33200,-143.0,-149.0,-923.0,-21.0,2.0,-58.0
33240,-109.0,-173.0,-922.0,-18.0,7.0,-40.0
33280,-111.0,-171.0,-921.0,-11.0,9.0,-26.0
33320,-194.0,-181.0,-871.0,-9.0,12.0,-17.0
33360,-319.0,-303.0,-807.0,-15.0,16.0,0.0
33400,-414.0,-368.0,-803.0,-18.0,20.0,14.0
33440,-438.0,-381.0,-864.0,-10.0,23.0,18.0
33480,-409.0,-320.0,-947.0,-6.0,24.0,12.0
33520,-365.0,-361.0,-958.0,-14.0,27.0,8.0
33560,-319.0,-393.0,-917.0,-21.0,28.0,16.0
33600,-306.0,-266.0,-896.0,-26.0,20.0,23.0
33640,-317.0,-88.0,-835.0,-27.0,7.0,18.0
33680,-318.0,-93.0,-777.0,-31.0,2.0,4.0
33720,-278.0,-163.0,-706.0,-38.0,3.0,-3.0
33760,-235.0,-177.0,-643.0,-45.0,5.0,7.0
33800,-225.0,-174.0,-571.0,-45.0,2.0,20.0
33840,-249.0,-200.0,-540.0,-46.0,-9.0,28.0
33880,-272.0,-258.0,-553.0,-48.0,-12.0,30.0
33920,-271.0,-304.0,-600.0,-49.0,-3.0,39.0
33960,-257.0,-239.0,-567.0,-50.0,14.0,54.0
34000,-194.0,-263.0,-501.0,-50.0,17.0,66.0
34040,-86.0,-308.0,-430.0,-52.0,17.0,65.0
34080,-8.0,-296.0,-324.0,-54.0,16.0,61.0
34120,1.0,-214.0,-214.0,-60.0,16.0,59.0
34160,-13.0,-140.0,-116.0,-64.0,12.0,55.0
34200,28.0,-105.0,-78.0,-63.0,3.0,44.0
34240,113.0,-88.0,-42.0,-66.0,-4.0,28.0
34280,204.0,-62.0,33.0,-69.0,-7.0,18.0
34320,271.0,10.0,109.0,-72.0,-10.0,19.0
34360,330.0,71.0,139.0,-71.0,-16.0,22.0
34400,361.0,71.0,153.0,-66.0,-22.0,20.0
34440,344.0,83.0,228.0,-63.0,-18.0,17.0
34480,306.0,70.0,295.0,-63.0,-8.0,21.0
34520,287.0,74.0,313.0,-65.0,-7.0,32.0
34560,293.0,53.0,247.0,-62.0,-7.0,41.0
34600,301.0,27.0,179.0,-55.0,-5.0,39.0
34640,302.0,58.0,172.0,-50.0,3.0,40.0
34680,323.0,86.0,164.0,-53.0,9.0,42.0
34720,372.0,90.0,158.0,-56.0,6.0,45.0
34760,418.0,68.0,152.0,-55.0,3.0,39.0
34800,433.0,37.0,187.0,-51.0,2.0,27.0
34840,426.0,81.0,203.0,-52.0,0.0,17.0
34880,402.0,137.0,204.0,-52.0,-4.0,11.0
34920,366.0,153.0,204.0,-50.0,-10.0,9.0
34960,342.0,127.0,228.0,-45.0,-16.0,1.0
35000,348.0,147.0,246.0,-45.0,-18.0,-2.0
35040,374.0,196.0,178.0,-40.0,-13.0,-7.0
35080,390.0,153.0,77.0,-35.0,-7.0,-6.0
35120,377.0,118.0,29.0,-30.0,-1.0,-1.0
35160,341.0,97.0,14.0,-31.0,6.0,-1.0
35200,295.0,139.0,14.0,-30.0,10.0,-1.0
35240,247.0,144.0,3.0,-30.0,12.0,-3.0
35280,208.0,76.0,25.0,-26.0,13.0,-6.0
35320,184.0,51.0,47.0,-20.0,12.0,-9.0
35360,162.0,55.0,-31.0,-17.0,7.0,-10.0
35400,136.0,76.0,-173.0,-20.0,-2.0,-16.0
35440,95.0,85.0,-275.0,-20.0,-9.0,-16.0
35480,56.0,81.0,-249.0,-17.0,-14.0,-20.0
35520,48.0,105.0,-210.0,-13.0,-15.0,-21.0
35560,82.0,76.0,-251.0,-12.0,-11.0,-27.0
35600,115.0,97.0,-291.0,-17.0,-8.0,-29.0
35640,114.0,37.0,-256.0,-21.0,-3.0,-30.0
35680,65.0,29.0,-164.0,-19.0,0.0,-29.0
35720,-5.0,18.0,-164.0,-16.0,0.0,-31.0
35760,-56.0,22.0,-252.0,-10.0,-1.0,-34.0
35800,-77.0,-20.0,-331.0,-10.0,-3.0,-32.0
35840,-73.0,-88.0,-333.0,-10.0,-5.0,-26.0
35880,-52.0,-165.0,-289.0,-9.0,-10.0,-27.0
35920,-44.0,-122.0,-261.0,-7.0,-11.0,-32.0
35960,-80.0,-77.0,-269.0,-9.0,-9.0,-34.0
36000,-129.0,-112.0,-270.0,-13.0,-6.0,-34.0
36040,-148.0,-139.0,-253.0,-16.0,-4.0,-27.0
36080,-117.0,-118.0,-264.0,-12.0,-4.0,-29.0
36120,-78.0,-131.0,-280.0,-12.0,-7.0,-32.0
36160,-67.0,-163.0,-298.0,-15.0,-6.0,-36.0
36200,-69.0,-149.0,-305.0,-14.0,-4.0,-36.0
36240,-67.0,-117.0,-300.0,-8.0,-5.0,-39.0
36280,-82.0,-92.0,-251.0,-4.0,-9.0,-43.0
36320,-108.0,-107.0,-200.0,-7.0,-14.0,-46.0
36360,-107.0,-102.0,-166.0,-9.0,-15.0,-46.0
36400,-117.0,-7.0,-148.0,-11.0,-14.0,-46.0
36440,-137.0,16.0,-157.0,-11.0,-10.0,-42.0
36480,-140.0,-30.0,-137.0,-11.0,-7.0,-31.0
36520,-123.0,-37.0,-107.0,-8.0,-7.0,-16.0
36560,-99.0,-37.0,-106.0,-4.0,-10.0,-1.0
36600,-56.0,-137.0,-112.0,-1.0,-8.0,0.0
36640,-5.0,-185.0,-113.0,0.0,-4.0,1.0
36680,13.0,-176.0,-76.0,-1.0,3.0,2.0
36720,-15.0,-165.0,-6.0,-1.0,9.0,7.0
36760,-56.0,-147.0,55.0,0.0,7.0,8.0
36800,-72.0,-125.0,84.0,0.0,1.0,9.0
36840,-78.0,-60.0,106.0,0.0,-5.0,8.0
36880,-84.0,-29.0,97.0,0.0,-3.0,12.0
36920,-58.0,-44.0,55.0,4.0,0.0,12.0
36960,-14.0,-34.0,55.0,9.0,2.0,15.0
37000,-1.0,-38.0,75.0,13.0,3.0,18.0
37040,-6.0,-56.0,114.0,15.0,6.0,16.0
37080,-4.0,-77.0,125.0,21.0,9.0,13.0
37120,-12.0,-7.0,155.0,19.0,16.0,4.0
