Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18400,90.0,80.0,377.0,10.0,-23.0,32.0
18440,35.0,51.0,375.0,13.0,-20.0,35.0
18480,13.0,51.0,358.0,14.0,-16.0,41.0
18520,19.0,61.0,347.0,14.0,-10.0,43.0
18560,36.0,67.0,344.0,17.0,-5.0,46.0
18600,50.0,81.0,314.0,20.0,-5.0,48.0
18640,53.0,80.0,257.0,26.0,-6.0,44.0
18680,37.0,96.0,211.0,28.0,-9.0,39.0
18720,-1.0,93.0,187.0,33.0,-11.0,31.0
18760,-24.0,92.0,177.0,36.0,-14.0,27.0
18800,-9.0,67.0,152.0,36.0,-18.0,17.0
18840,29.0,98.0,118.0,36.0,-18.0,9.0
18880,61.0,92.0,80.0,35.0,-15.0,1.0
18920,73.0,49.0,76.0,36.0,-11.0,-7.0
18960,54.0,53.0,70.0,34.0,-7.0,-14.0
19000,13.0,45.0,57.0,36.0,-3.0,-18.0
19040,-31.0,19.0,42.0,37.0,1.0,-21.0
19080,-67.0,-14.0,37.0,38.0,0.0,-23.0
19120,-108.0,8.0,38.0,42.0,-1.0,-22.0
19160,-139.0,10.0,40.0,43.0,0.0,-23.0
19200,-172.0,65.0,59.0,42.0,-1.0,-21.0
19240,-195.0,120.0,74.0,39.0,2.0,-21.0
19280,-195.0,113.0,94.0,35.0,4.0,-23.0
19320,-162.0,105.0,89.0,37.0,6.0,-24.0
19360,-134.0,149.0,71.0,36.0,7.0,-25.0
19400,-128.0,166.0,81.0,36.0,10.0,-26.0
19440,-137.0,77.0,82.0,33.0,10.0,-25.0
19480,-143.0,60.0,105.0,34.0,8.0,-27.0
19520,-150.0,70.0,93.0,36.0,6.0,-27.0
19560,-166.0,50.0,89.0,36.0,5.0,-29.0
19600,-168.0,24.0,86.0,38.0,4.0,-27.0
19640,-145.0,-37.0,85.0,35.0,6.0,-26.0
19680,-131.0,-41.0,108.0,35.0,7.0,-28.0
19720,-132.0,-36.0,102.0,33.0,8.0,-24.0
19760,-156.0,-50.0,95.0,33.0,9.0,-18.0
19800,-181.0,-41.0,98.0,35.0,11.0,-13.0
19840,-196.0,-43.0,117.0,37.0,12.0,-6.0
19880,-188.0,-19.0,130.0,35.0,14.0,-6.0
19920,-172.0,-16.0,140.0,35.0,15.0,-8.0
19960,-164.0,-2.0,147.0,38.0,16.0,-6.0
20000,-161.0,-13.0,166.0,38.0,19.0,-5.0
20040,-161.0,-1.0,191.0,40.0,17.0,-8.0
20080,-168.0,11.0,201.0,40.0,16.0,-9.0
20120,-165.0,-15.0,217.0,40.0,13.0,-10.0
20160,-165.0,-1.0,228.0,39.0,12.0,-6.0
20200,-170.0,18.0,238.0,41.0,9.0,-1.0
20240,-178.0,12.0,266.0,41.0,6.0,3.0
20280,-182.0,7.0,279.0,42.0,6.0,8.0
20320,-179.0,27.0,285.0,43.0,6.0,9.0
20360,-158.0,29.0,288.0,43.0,11.0,16.0
20400,-134.0,13.0,298.0,44.0,13.0,17.0
20440,-102.0,-8.0,298.0,43.0,17.0,21.0
20480,-83.0,-18.0,277.0,44.0,18.0,16.0
20520,-84.0,-3.0,252.0,47.0,18.0,18.0
20560,-101.0,-27.0,234.0,47.0,16.0,13.0
20600,-118.0,-15.0,226.0,47.0,13.0,12.0
20640,-117.0,-25.0,197.0,51.0,7.0,9.0
20680,-106.0,5.0,179.0,53.0,3.0,6.0
20720,-84.0,-7.0,150.0,52.0,1.0,2.0
20760,-68.0,-8.0,149.0,51.0,0.0,3.0
20800,-61.0,-16.0,144.0,50.0,2.0,1.0
20840,-73.0,0.0,125.0,49.0,2.0,3.0
20880,-92.0,32.0,95.0,49.0,7.0,3.0
20920,-103.0,24.0,68.0,46.0,9.0,4.0
20960,-106.0,42.0,57.0,43.0,9.0,7.0
21000,-100.0,43.0,42.0,44.0,9.0,10.0
21040,-99.0,59.0,32.0,48.0,7.0,12.0
21080,-106.0,69.0,19.0,48.0,6.0,13.0
21120,-109.0,41.0,8.0,46.0,4.0,12.0
21160,-101.0,28.0,6.0,41.0,4.0,14.0
21200,-91.0,-1.0,-17.0,42.0,0.0,9.0
21240,-90.0,-14.0,-33.0,37.0,-1.0,6.0
21280,-88.0,-69.0,-63.0,33.0,-3.0,5.0
21320,-83.0,-82.0,-85.0,30.0,-2.0,-2.0
21360,-88.0,-58.0,-99.0,24.0,-4.0,-6.0
21400,-89.0,-68.0,-117.0,24.0,-3.0,-10.0
21440,-88.0,-63.0,-128.0,22.0,-4.0,-12.0
21480,-84.0,-56.0,-136.0,23.0,-5.0,-15.0
21520,-75.0,-44.0,-132.0,21.0,-7.0,-18.0
21560,-85.0,-22.0,-126.0,18.0,-7.0,-18.0
21600,-92.0,-26.0,-135.0,17.0,-8.0,-20.0
21640,-102.0,18.0,-144.0,13.0,-6.0,-21.0
21680,-115.0,38.0,-157.0,11.0,-8.0,-19.0
21720,-126.0,69.0,-151.0,6.0,-9.0,-19.0
21760,-121.0,42.0,-145.0,5.0,-10.0,-17.0
21800,-102.0,46.0,-155.0,2.0,-13.0,-17.0
21840,-92.0,26.0,-161.0,1.0,-15.0,-21.0
21880,-96.0,-17.0,-160.0,-3.0,-18.0,-21.0
21920,-114.0,-19.0,-148.0,-7.0,-19.0,-19.0
21960,-120.0,-16.0,-154.0,-5.0,-22.0,-22.0
22000,-121.0,2.0,-155.0,-5.0,-21.0,-19.0
22040,-103.0,0.0,-151.0,-6.0,-23.0,-19.0
22080,-78.0,25.0,-124.0,-9.0,-24.0,-14.0
22120,-58.0,11.0,-103.0,-10.0,-26.0,-10.0
22160,-57.0,18.0,-99.0,-11.0,-28.0,-10.0
22200,-63.0,2.0,-116.0,-12.0,-31.0,-8.0
22240,-68.0,-17.0,-125.0,-16.0,-31.0,-8.0
22280,-75.0,-14.0,-109.0,-17.0,-33.0,-6.0
22320,-68.0,-28.0,-89.0,-18.0,-34.0,-2.0
22360,-45.0,-38.0,-70.0,-17.0,-34.0,-2.0
22400,-13.0,-36.0,-61.0,-17.0,-33.0,-1.0
22440,-2.0,12.0,-51.0,-19.0,-33.0,4.0
22480,4.0,6.0,-30.0,-17.0,-35.0,7.0
22520,5.0,-12.0,-32.0,-16.0,-36.0,11.0
22560,1.0,3.0,-32.0,-14.0,-38.0,16.0
22600,-10.0,14.0,1.0,-15.0,-39.0,18.0
22640,-2.0,0.0,27.0,-18.0,-41.0,20.0
22680,20.0,-30.0,26.0,-19.0,-41.0,23.0
22720,32.0,-24.0,32.0,-20.0,-39.0,27.0
22760,30.0,-38.0,53.0,-21.0,-37.0,31.0
22800,21.0,-31.0,75.0,-21.0,-37.0,32.0
22840,14.0,-25.0,66.0,-23.0,-37.0,34.0
22880,26.0,-25.0,55.0,-25.0,-36.0,35.0
22920,44.0,-49.0,32.0,-23.0,-36.0,36.0
22960,62.0,-37.0,23.0,-21.0,-37.0,36.0
23000,69.0,-7.0,29.0,-20.0,-37.0,32.0
23040,67.0,5.0,35.0,-19.0,-39.0,27.0
23080,73.0,-7.0,30.0,-19.0,-39.0,23.0
23120,96.0,-19.0,12.0,-18.0,-36.0,18.0
23160,118.0,7.0,6.0,-18.0,-36.0,13.0
23200,125.0,-7.0,4.0,-19.0,-35.0,10.0
23240,115.0,-34.0,13.0,-20.0,-31.0,7.0
23280,96.0,-24.0,5.0,-20.0,-28.0,8.0
23320,72.0,3.0,-5.0,-22.0,-28.0,10.0
23360,42.0,5.0,2.0,-21.0,-25.0,9.0
23400,19.0,-3.0,2.0,-20.0,-24.0,8.0
23440,13.0,-7.0,-13.0,-20.0,-20.0,4.0
23480,22.0,-5.0,-25.0,-19.0,-21.0,2.0
23520,21.0,-7.0,-36.0,-19.0,-20.0,-3.0
23560,8.0,16.0,-48.0,-19.0,-20.0,-9.0
23600,-6.0,35.0,-75.0,-20.0,-20.0,-13.0
23640,-9.0,75.0,-110.0,-19.0,-18.0,-15.0
23680,4.0,93.0,-149.0,-19.0,-19.0,-19.0
23720,17.0,84.0,-168.0,-21.0,-18.0,-21.0
23760,28.0,63.0,-188.0,-23.0,-19.0,-25.0
23800,22.0,66.0,-207.0,-22.0,-17.0,-28.0
23840,13.0,47.0,-244.0,-22.0,-16.0,-29.0
23880,7.0,6.0,-268.0,-22.0,-11.0,-31.0
23920,14.0,-40.0,-283.0,-22.0,-8.0,-33.0
23960,29.0,-74.0,-285.0,-22.0,-5.0,-32.0
24000,27.0,-90.0,-297.0,-22.0,-3.0,-28.0
24040,3.0,-100.0,-311.0,-21.0,-3.0,-24.0
24080,-26.0,-114.0,-308.0,-19.0,-2.0,-21.0
24120,-50.0,-96.0,-305.0,-21.0,-2.0,-20.0
24160,-72.0,-43.0,-290.0,-21.0,-1.0,-17.0
24200,-73.0,-61.0,-277.0,-20.0,-2.0,-16.0
24240,-55.0,-66.0,-250.0,-22.0,0.0,-19.0
24280,-28.0,-35.0,-233.0,-23.0,0.0,-23.0
24320,-5.0,-34.0,-226.0,-25.0,1.0,-25.0
24360,5.0,-6.0,-225.0,-26.0,3.0,-27.0
24400,8.0,10.0,-251.0,-24.0,4.0,-27.0
24440,11.0,8.0,-246.0,-23.0,4.0,-26.0
24480,17.0,4.0,-244.0,-22.0,2.0,-21.0
24520,24.0,42.0,-260.0,-22.0,4.0,-18.0
24560,34.0,39.0,-277.0,-21.0,7.0,-14.0
24600,54.0,-7.0,-289.0,-19.0,9.0,-9.0
24640,75.0,-13.0,-280.0,-19.0,11.0,-1.0
24680,84.0,-25.0,-290.0,-19.0,14.0,1.0
24720,83.0,-55.0,-317.0,-19.0,14.0,7.0
24760,83.0,-125.0,-348.0,-18.0,16.0,10.0
24800,87.0,-144.0,-358.0,-20.0,17.0,16.0
24840,77.0,-98.0,-338.0,-19.0,15.0,20.0
24880,74.0,-67.0,-329.0,-19.0,15.0,24.0
24920,79.0,-37.0,-323.0,-18.0,14.0,24.0
24960,99.0,0.0,-301.0,-17.0,14.0,26.0
25000,137.0,12.0,-254.0,-17.0,16.0,24.0
25040,160.0,66.0,-222.0,-16.0,19.0,22.0
25080,166.0,70.0,-217.0,-16.0,21.0,19.0
25120,168.0,80.0,-206.0,-19.0,24.0,19.0
25160,168.0,102.0,-192.0,-21.0,25.0,20.0
25200,172.0,142.0,-165.0,-21.0,28.0,22.0
25240,182.0,134.0,-146.0,-22.0,30.0,25.0
25280,205.0,93.0,-142.0,-23.0,35.0,31.0
25320,224.0,106.0,-134.0,-24.0,39.0,39.0
25360,226.0,89.0,-131.0,-22.0,40.0,44.0
25400,220.0,33.0,-139.0,-24.0,39.0,48.0
25440,215.0,-7.0,-156.0,-23.0,40.0,48.0
25480,209.0,-20.0,-178.0,-25.0,43.0,50.0
25520,215.0,-40.0,-203.0,-22.0,43.0,49.0
25560,230.0,-64.0,-219.0,-23.0,43.0,45.0
25600,248.0,-44.0,-226.0,-22.0,45.0,38.0
25640,246.0,-27.0,-238.0,-23.0,44.0,35.0
25680,233.0,2.0,-248.0,-23.0,44.0,30.0
25720,218.0,-5.0,-257.0,-23.0,45.0,23.0
25760,201.0,7.0,-241.0,-23.0,46.0,16.0
25800,179.0,28.0,-241.0,-24.0,47.0,11.0
25840,158.0,49.0,-251.0,-24.0,51.0,6.0
25880,146.0,47.0,-259.0,-25.0,52.0,4.0
25920,128.0,82.0,-240.0,-26.0,53.0,4.0
25960,104.0,106.0,-229.0,-25.0,54.0,0.0
26000,87.0,91.0,-230.0,-26.0,56.0,1.0
26040,82.0,91.0,-245.0,-26.0,57.0,0.0
26080,79.0,89.0,-250.0,-26.0,56.0,0.0
26120,70.0,73.0,-233.0,-27.0,56.0,-3.0
26160,58.0,50.0,-234.0,-27.0,56.0,-4.0
26200,51.0,17.0,-238.0,-28.0,57.0,-8.0
26240,43.0,0.0,-249.0,-30.0,55.0,-12.0
26280,31.0,-39.0,-254.0,-29.0,54.0,-17.0
26320,23.0,-74.0,-262.0,-28.0,50.0,-22.0
26360,9.0,-115.0,-291.0,-29.0,48.0,-27.0
26400,-7.0,-96.0,-307.0,-29.0,44.0,-31.0
26440,-25.0,-90.0,-315.0,-29.0,42.0,-35.0
26480,-28.0,-82.0,-314.0,-29.0,41.0,-40.0
26520,-17.0,-85.0,-321.0,-27.0,38.0,-39.0
26560,-6.0,-51.0,-323.0,-27.0,38.0,-41.0
26600,3.0,-10.0,-328.0,-25.0,39.0,-39.0
26640,9.0,-18.0,-341.0,-26.0,37.0,-38.0
26680,14.0,-15.0,-347.0,-27.0,38.0,-34.0
26720,10.0,-5.0,-346.0,-27.0,40.0,-31.0
26760,-4.0,17.0,-343.0,-26.0,38.0,-25.0
26800,-9.0,-16.0,-344.0,-26.0,36.0,-21.0
26840,-5.0,-47.0,-321.0,-29.0,34.0,-16.0
26880,-2.0,-64.0,-298.0,-29.0,31.0,-14.0
26920,-4.0,-88.0,-298.0,-30.0,30.0,-8.0
26960,-12.0,-98.0,-296.0,-32.0,28.0,-6.0
27000,-18.0,-135.0,-296.0,-32.0,23.0,-4.0
27040,-19.0,-151.0,-274.0,-33.0,22.0,-2.0
27080,-8.0,-149.0,-268.0,-33.0,18.0,-3.0
27120,12.0,-143.0,-255.0,-31.0,16.0,-3.0
27160,35.0,-139.0,-247.0,-30.0,14.0,-2.0
27200,48.0,-118.0,-234.0,-30.0,10.0,-1.0
27240,58.0,-71.0,-228.0,-31.0,10.0,-3.0
27280,62.0,-45.0,-228.0,-28.0,7.0,-3.0
27320,71.0,-45.0,-209.0,-29.0,6.0,-1.0
27360,82.0,-34.0,-212.0,-28.0,4.0,3.0
27400,90.0,0.0,-208.0,-28.0,4.0,5.0
27440,100.0,14.0,-204.0,-27.0,3.0,10.0
27480,109.0,4.0,-195.0,-25.0,4.0,16.0
27520,115.0,10.0,-176.0,-25.0,5.0,20.0
27560,118.0,20.0,-157.0,-26.0,5.0,25.0
27600,116.0,20.0,-144.0,-26.0,4.0,28.0
27640,114.0,-2.0,-127.0,-27.0,3.0,29.0
27680,112.0,-3.0,-114.0,-27.0,3.0,30.0
27720,106.0,0.0,-101.0,-29.0,0.0,31.0
27760,96.0,14.0,-79.0,-31.0,-2.0,27.0
27800,95.0,-9.0,-56.0,-31.0,-5.0,29.0
27840,101.0,-16.0,-36.0,-29.0,-7.0,27.0
27880,107.0,-1.0,-22.0,-28.0,-11.0,27.0
27920,114.0,-4.0,-11.0,-27.0,-12.0,24.0
27960,124.0,-15.0,10.0,-28.0,-13.0,22.0
28000,120.0,-12.0,11.0,-25.0,-12.0,19.0
28040,110.0,2.0,22.0,-23.0,-13.0,16.0
28080,109.0,-12.0,21.0,-20.0,-13.0,13.0
28120,117.0,-14.0,24.0,-19.0,-12.0,6.0
28160,117.0,14.0,25.0,-17.0,-11.0,2.0
28200,112.0,-10.0,15.0,-17.0,-14.0,0.0
28240,108.0,-23.0,26.0,-14.0,-14.0,-1.0
28280,93.0,10.0,28.0,-13.0,-16.0,-3.0
28320,70.0,21.0,34.0,-12.0,-19.0,-4.0
28360,55.0,7.0,33.0,-12.0,-21.0,-5.0
28400,53.0,0.0,28.0,-11.0,-21.0,-5.0
28440,49.0,35.0,46.0,-10.0,-22.0,-6.0
28480,36.0,27.0,49.0,-11.0,-24.0,-6.0
28520,28.0,1.0,48.0,-11.0,-25.0,-9.0
28560,18.0,-1.0,52.0,-9.0,-26.0,-14.0
28600,-12.0,23.0,77.0,-8.0,-26.0,-16.0
28640,-39.0,19.0,100.0,-7.0,-29.0,-21.0
28680,-49.0,20.0,100.0,-4.0,-30.0,-25.0
28720,-55.0,32.0,89.0,-3.0,-33.0,-31.0
28760,-66.0,22.0,110.0,-2.0,-33.0,-31.0
28800,-73.0,7.0,137.0,-1.0,-34.0,-34.0
28840,-77.0,-20.0,127.0,4.0,-35.0,-33.0
28880,-93.0,0.0,121.0,2.0,-36.0,-35.0
28920,-102.0,-28.0,103.0,3.0,-39.0,-34.0
28960,-92.0,-97.0,108.0,3.0,-36.0,-31.0
29000,-81.0,-83.0,106.0,4.0,-37.0,-30.0
29040,-85.0,-70.0,97.0,4.0,-36.0,-29.0
29080,-102.0,-84.0,109.0,6.0,-35.0,-25.0
29120,-119.0,-77.0,115.0,6.0,-33.0,-21.0
29160,-130.0,-14.0,115.0,8.0,-34.0,-20.0
29200,-132.0,6.0,112.0,7.0,-36.0,-20.0
29240,-130.0,-10.0,106.0,8.0,-37.0,-22.0
29280,-127.0,-4.0,112.0,9.0,-37.0,-22.0
29320,-129.0,-2.0,120.0,9.0,-38.0,-23.0
29360,-141.0,-1.0,122.0,9.0,-41.0,-24.0
29400,-143.0,-7.0,119.0,8.0,-40.0,-23.0
29440,-129.0,-13.0,110.0,8.0,-41.0,-24.0
29480,-111.0,-30.0,120.0,9.0,-39.0,-18.0
29520,-101.0,-26.0,117.0,10.0,-39.0,-15.0
29560,-93.0,-42.0,113.0,11.0,-38.0,-10.0
29600,-96.0,-15.0,118.0,12.0,-36.0,-4.0
29640,-108.0,0.0,121.0,14.0,-33.0,2.0
29680,-118.0,6.0,117.0,14.0,-33.0,8.0
29720,-106.0,28.0,115.0,17.0,-31.0,12.0
29760,-86.0,51.0,115.0,16.0,-31.0,17.0
29800,-73.0,47.0,124.0,19.0,-27.0,19.0
29840,-64.0,34.0,123.0,16.0,-27.0,22.0
29880,-61.0,79.0,108.0,18.0,-26.0,23.0
29920,-67.0,87.0,91.0,17.0,-25.0,24.0
29960,-71.0,47.0,92.0,17.0,-24.0,24.0
30000,-63.0,35.0,90.0,17.0,-21.0,24.0
30040,-49.0,55.0,82.0,18.0,-20.0,24.0
30080,-47.0,45.0,96.0,17.0,-20.0,25.0
30120,-50.0,31.0,89.0,18.0,-20.0,25.0
30160,-54.0,48.0,84.0,20.0,-16.0,28.0
30200,-56.0,74.0,82.0,20.0,-14.0,30.0
30240,-62.0,81.0,77.0,21.0,-13.0,32.0
30280,-53.0,54.0,83.0,20.0,-11.0,35.0
30320,-38.0,51.0,96.0,20.0,-8.0,38.0
30360,-36.0,76.0,98.0,22.0,-6.0,43.0
30400,-45.0,76.0,106.0,22.0,-3.0,42.0
30440,-51.0,68.0,111.0,19.0,-1.0,44.0
30480,-50.0,61.0,110.0,19.0,2.0,43.0
30520,-52.0,63.0,112.0,19.0,3.0,41.0
30560,-52.0,57.0,106.0,20.0,5.0,36.0
30600,-47.0,52.0,109.0,19.0,6.0,28.0
30640,-44.0,59.0,110.0,19.0,7.0,22.0
30680,-50.0,65.0,113.0,20.0,8.0,17.0
30720,-62.0,67.0,113.0,20.0,7.0,11.0
30760,-61.0,59.0,102.0,21.0,7.0,9.0
30800,-64.0,65.0,116.0,23.0,7.0,6.0
30840,-78.0,84.0,118.0,24.0,6.0,5.0
30880,-94.0,67.0,115.0,24.0,10.0,6.0
30920,-95.0,47.0,105.0,24.0,12.0,6.0
30960,-98.0,46.0,110.0,24.0,13.0,4.0
31000,-118.0,39.0,127.0,23.0,15.0,7.0
31040,-140.0,31.0,129.0,24.0,19.0,5.0
31080,-146.0,11.0,123.0,24.0,20.0,3.0
31120,-143.0,27.0,124.0,22.0,21.0,1.0
31160,-155.0,48.0,140.0,21.0,19.0,-2.0
31200,-160.0,27.0,142.0,24.0,18.0,-6.0
31240,-157.0,14.0,141.0,24.0,18.0,-10.0
31280,-160.0,36.0,131.0,23.0,16.0,-15.0
31320,-170.0,29.0,142.0,22.0,14.0,-17.0
31360,-172.0,-18.0,151.0,22.0,14.0,-20.0
31400,-183.0,-16.0,152.0,23.0,15.0,-23.0
31440,-197.0,-43.0,147.0,21.0,16.0,-23.0
31480,-205.0,-64.0,154.0,22.0,16.0,-24.0
31520,-209.0,-64.0,156.0,21.0,18.0,-24.0
31560,-222.0,-57.0,161.0,21.0,19.0,-24.0
31600,-238.0,-70.0,162.0,21.0,19.0,-23.0
31640,-230.0,-57.0,170.0,22.0,18.0,-24.0
31680,-217.0,-17.0,177.0,23.0,17.0,-21.0
31720,-216.0,-11.0,178.0,23.0,16.0,-24.0
31760,-208.0,-31.0,183.0,22.0,14.0,-24.0
31800,-194.0,0.0,181.0,22.0,14.0,-24.0
31840,-188.0,40.0,172.0,22.0,13.0,-24.0
31880,-187.0,22.0,169.0,22.0,12.0,-24.0
31920,-174.0,-7.0,167.0,21.0,14.0,-24.0
31960,-161.0,-1.0,157.0,21.0,14.0,-22.0
32000,-163.0,9.0,160.0,22.0,12.0,-21.0
32040,-181.0,-11.0,153.0,24.0,11.0,-19.0
32080,-195.0,-38.0,159.0,22.0,9.0,-15.0
32120,-198.0,-19.0,166.0,23.0,10.0,-12.0
32160,-197.0,-9.0,158.0,26.0,9.0,-6.0
32200,-187.0,-30.0,143.0,25.0,7.0,-4.0
32240,-169.0,-43.0,152.0,26.0,7.0,0.0
32280,-155.0,-16.0,166.0,26.0,7.0,2.0
32320,-149.0,-22.0,160.0,27.0,8.0,3.0
32360,-150.0,-41.0,141.0,26.0,5.0,5.0
32400,-149.0,-53.0,142.0,27.0,5.0,6.0
32440,-153.0,-41.0,152.0,28.0,3.0,6.0
32480,-159.0,-38.0,160.0,27.0,4.0,5.0
32520,-154.0,-59.0,127.0,28.0,1.0,6.0
32560,-140.0,-45.0,120.0,29.0,2.0,6.0
32600,-136.0,-26.0,122.0,29.0,0.0,5.0
32640,-137.0,-21.0,137.0,30.0,-1.0,6.0
32680,-131.0,-24.0,127.0,29.0,-1.0,6.0
32720,-122.0,-8.0,138.0,30.0,-2.0,7.0
32760,-115.0,3.0,143.0,30.0,-3.0,10.0
32800,-111.0,2.0,146.0,28.0,-5.0,10.0
32840,-97.0,18.0,127.0,29.0,-6.0,9.0
32880,-83.0,25.0,120.0,28.0,-9.0,10.0
32920,-85.0,30.0,120.0,29.0,-8.0,8.0
32960,-83.0,18.0,120.0,30.0,-8.0,9.0
33000,-67.0,3.0,107.0,31.0,-12.0,8.0
33040,-56.0,13.0,96.0,30.0,-12.0,5.0
33080,-60.0,-2.0,97.0,29.0,-15.0,5.0
33120,-62.0,-17.0,97.0,30.0,-16.0,2.0
33160,-61.0,6.0,93.0,30.0,-20.0,0.0
33200,-60.0,18.0,90.0,31.0,-21.0,-3.0
33240,-57.0,25.0,102.0,30.0,-21.0,-6.0
33280,-45.0,16.0,114.0,29.0,-22.0,-7.0
33320,-30.0,35.0,126.0,30.0,-23.0,-8.0
33360,-27.0,40.0,119.0,28.0,-25.0,-9.0
33400,-39.0,42.0,125.0,27.0,-24.0,-10.0
33440,-49.0,50.0,129.0,26.0,-28.0,-10.0
33480,-55.0,31.0,124.0,25.0,-29.0,-7.0
33520,-60.0,41.0,120.0,25.0,-31.0,-6.0
33560,-58.0,28.0,113.0,25.0,-33.0,-4.0
33600,-54.0,12.0,119.0,23.0,-33.0,0.0
33640,-54.0,-13.0,133.0,24.0,-34.0,0.0
33680,-55.0,-38.0,136.0,23.0,-35.0,3.0
33720,-56.0,-47.0,131.0,23.0,-35.0,0.0
33760,-64.0,-37.0,109.0,21.0,-35.0,0.0
33800,-68.0,-48.0,101.0,19.0,-34.0,-3.0
33840,-57.0,-56.0,109.0,19.0,-38.0,-4.0
33880,-52.0,-24.0,114.0,19.0,-38.0,-5.0
33920,-55.0,2.0,116.0,18.0,-39.0,-10.0
33960,-58.0,8.0,121.0,18.0,-41.0,-11.0
34000,-59.0,17.0,117.0,15.0,-40.0,-11.0
34040,-56.0,37.0,109.0,16.0,-42.0,-12.0
34080,-49.0,37.0,104.0,16.0,-43.0,-10.0
34120,-46.0,24.0,97.0,14.0,-43.0,-11.0
34160,-51.0,27.0,88.0,13.0,-42.0,-9.0
34200,-50.0,7.0,82.0,11.0,-40.0,-7.0
34240,-48.0,10.0,79.0,12.0,-39.0,-7.0
34280,-54.0,14.0,66.0,10.0,-40.0,-4.0
34320,-65.0,11.0,60.0,9.0,-38.0,-5.0
34360,-68.0,6.0,53.0,9.0,-37.0,-2.0
34400,-65.0,21.0,45.0,7.0,-38.0,-2.0
34440,-58.0,13.0,37.0,6.0,-37.0,-2.0
34480,-45.0,11.0,26.0,4.0,-38.0,-4.0
34520,-35.0,25.0,18.0,4.0,-37.0,0.0
34560,-29.0,41.0,16.0,5.0,-35.0,0.0
34600,-23.0,22.0,19.0,4.0,-34.0,2.0
34640,-12.0,11.0,9.0,2.0,-33.0,2.0
34680,-6.0,26.0,-11.0,1.0,-33.0,5.0
34720,-4.0,12.0,-19.0,0.0,-31.0,5.0
34760,-5.0,-12.0,-32.0,-2.0,-30.0,8.0
34800,-14.0,-16.0,-42.0,-3.0,-29.0,8.0
34840,-22.0,-11.0,-59.0,-3.0,-27.0,9.0
34880,-23.0,-19.0,-73.0,-3.0,-24.0,9.0
34920,-18.0,-23.0,-82.0,-5.0,-24.0,11.0
34960,-15.0,-25.0,-86.0,-7.0,-21.0,12.0
35000,-8.0,-17.0,-92.0,-7.0,-21.0,15.0
35040,-5.0,11.0,-110.0,-7.0,-17.0,16.0
35080,-6.0,11.0,-119.0,-7.0,-17.0,17.0
35120,-3.0,-5.0,-119.0,-10.0,-14.0,16.0
35160,-4.0,5.0,-120.0,-11.0,-13.0,17.0
35200,-3.0,6.0,-145.0,-12.0,-10.0,16.0
35240,2.0,-21.0,-169.0,-15.0,-8.0,17.0
35280,3.0,-5.0,-181.0,-17.0,-8.0,14.0
35320,-6.0,0.0,-187.0,-19.0,-5.0,14.0
35360,-17.0,-13.0,-187.0,-20.0,-4.0,12.0
35400,-23.0,0.0,-197.0,-19.0,-3.0,13.0
35440,-24.0,7.0,-200.0,-22.0,-1.0,13.0
35480,-28.0,16.0,-189.0,-23.0,-1.0,12.0
35520,-33.0,12.0,-176.0,-24.0,1.0,13.0
35560,-26.0,8.0,-172.0,-25.0,2.0,10.0
35600,-25.0,16.0,-166.0,-26.0,5.0,9.0
35640,-31.0,19.0,-160.0,-27.0,7.0,10.0
35680,-35.0,1.0,-154.0,-31.0,9.0,8.0
35720,-30.0,-7.0,-148.0,-30.0,12.0,7.0
35760,-36.0,5.0,-142.0,-32.0,13.0,6.0
35800,-49.0,1.0,-132.0,-34.0,14.0,5.0
35840,-65.0,1.0,-120.0,-33.0,14.0,5.0
35880,-76.0,-8.0,-110.0,-36.0,15.0,5.0
35920,-84.0,-20.0,-117.0,-36.0,16.0,6.0
35960,-83.0,-35.0,-115.0,-36.0,16.0,6.0
36000,-75.0,-55.0,-117.0,-36.0,16.0,3.0
36040,-74.0,-75.0,-122.0,-36.0,18.0,2.0
36080,-81.0,-77.0,-126.0,-37.0,19.0,0.0
36120,-85.0,-83.0,-127.0,-36.0,19.0,-1.0
36160,-94.0,-66.0,-110.0,-35.0,19.0,-1.0
36200,-101.0,-75.0,-94.0,-33.0,20.0,-3.0
36240,-106.0,-75.0,-72.0,-34.0,20.0,-3.0
36280,-104.0,-45.0,-70.0,-34.0,20.0,-6.0
36320,-102.0,-51.0,-69.0,-35.0,20.0,-8.0
36360,-102.0,-65.0,-64.0,-32.0,20.0,-10.0
36400,-106.0,-82.0,-69.0,-32.0,22.0,-15.0
36440,-113.0,-74.0,-63.0,-31.0,20.0,-19.0
36480,-123.0,-84.0,-72.0,-29.0,21.0,-23.0
36520,-132.0,-81.0,-50.0,-28.0,21.0,-25.0
36560,-129.0,-67.0,-25.0,-27.0,20.0,-30.0
36600,-116.0,-66.0,-17.0,-27.0,20.0,-30.0
36640,-106.0,-20.0,-10.0,-27.0,19.0,-33.0
36680,-95.0,-17.0,-26.0,-25.0,19.0,-34.0
36720,-81.0,-13.0,-23.0,-24.0,18.0,-36.0
36760,-68.0,-2.0,-24.0,-24.0,16.0,-38.0
36800,-50.0,-15.0,-26.0,-21.0,19.0,-38.0
36840,-32.0,-10.0,-22.0,-18.0,17.0,-38.0
36880,-21.0,-14.0,-28.0,-16.0,16.0,-38.0
