Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18640,-165.0,62.0,-416.0,26.0,-37.0,4.0
18680,-146.0,138.0,-429.0,23.0,-32.0,5.0
18720,-83.0,157.0,-380.0,21.0,-30.0,10.0
18760,19.0,129.0,-333.0,25.0,-34.0,6.0
18800,100.0,139.0,-287.0,23.0,-42.0,-1.0
18840,114.0,189.0,-227.0,15.0,-46.0,-7.0
18880,59.0,177.0,-167.0,3.0,-44.0,-10.0
18920,16.0,171.0,-144.0,-3.0,-40.0,-4.0
18960,28.0,185.0,-112.0,-3.0,-40.0,-10.0
19000,64.0,202.0,-54.0,-7.0,-39.0,-11.0
19040,81.0,152.0,54.0,-11.0,-36.0,-9.0
19080,74.0,121.0,141.0,-13.0,-32.0,9.0
19120,57.0,142.0,175.0,-15.0,-31.0,22.0
19160,11.0,191.0,213.0,-15.0,-31.0,28.0
19200,-47.0,148.0,272.0,-20.0,-28.0,29.0
19240,-78.0,61.0,341.0,-25.0,-25.0,41.0
19280,-87.0,91.0,392.0,-24.0,-26.0,53.0
19320,-101.0,115.0,394.0,-20.0,-30.0,57.0
19360,-117.0,88.0,428.0,-21.0,-29.0,52.0
19400,-102.0,67.0,443.0,-26.0,-27.0,44.0
19440,-79.0,157.0,468.0,-29.0,-22.0,50.0
19480,-49.0,175.0,454.0,-27.0,-20.0,53.0
19520,-7.0,71.0,438.0,-24.0,-24.0,50.0
19560,22.0,98.0,455.0,-24.0,-25.0,39.0
19600,12.0,148.0,448.0,-30.0,-22.0,36.0
19640,-30.0,166.0,437.0,-32.0,-21.0,37.0
19680,-73.0,105.0,406.0,-31.0,-24.0,43.0
19720,-113.0,120.0,397.0,-26.0,-27.0,44.0
19760,-141.0,72.0,367.0,-24.0,-26.0,44.0
19800,-135.0,16.0,278.0,-23.0,-20.0,45.0
19840,-110.0,15.0,174.0,-24.0,-12.0,55.0
19880,-86.0,-46.0,128.0,-24.0,-7.0,59.0
19920,-91.0,-63.0,119.0,-23.0,-4.0,61.0
19960,-104.0,-21.0,83.0,-25.0,-3.0,53.0
20000,-116.0,-6.0,28.0,-25.0,1.0,40.0
20040,-134.0,-65.0,34.0,-26.0,1.0,30.0
20080,-153.0,-80.0,75.0,-25.0,-1.0,17.0
20120,-162.0,-49.0,140.0,-27.0,-6.0,4.0
20160,-164.0,-37.0,211.0,-28.0,-10.0,-10.0
20200,-164.0,-36.0,192.0,-29.0,-13.0,-20.0
20240,-158.0,-85.0,55.0,-30.0,-16.0,-26.0
20280,-147.0,-61.0,-146.0,-33.0,-13.0,-30.0
20320,-161.0,-23.0,-237.0,-36.0,-9.0,-34.0
20360,-202.0,-41.0,-81.0,-34.0,-3.0,-36.0
20400,-235.0,-49.0,123.0,-33.0,2.0,-33.0
20440,-226.0,-86.0,176.0,-29.0,5.0,-32.0
20480,-197.0,-63.0,88.0,-33.0,8.0,-36.0
20520,-188.0,-140.0,3.0,-38.0,11.0,-47.0
20560,-209.0,-176.0,70.0,-44.0,17.0,-54.0
20600,-243.0,-143.0,144.0,-47.0,17.0,-60.0
20640,-247.0,-86.0,121.0,-47.0,11.0,-65.0
20680,-229.0,-1.0,7.0,-48.0,8.0,-76.0
20720,-189.0,30.0,-81.0,-50.0,4.0,-85.0
20760,-149.0,68.0,-47.0,-50.0,4.0,-95.0
20800,-132.0,37.0,33.0,-45.0,3.0,-100.0
20840,-147.0,9.0,94.0,-40.0,4.0,-105.0
20880,-154.0,-28.0,48.0,-39.0,2.0,-104.0
20920,-140.0,-36.0,-59.0,-37.0,2.0,-100.0
20960,-105.0,-58.0,-223.0,-36.0,5.0,-90.0
21000,-49.0,-158.0,-344.0,-34.0,8.0,-82.0
21040,-27.0,-129.0,-388.0,-35.0,10.0,-72.0
21080,-61.0,-80.0,-460.0,-37.0,11.0,-65.0
21120,-111.0,-32.0,-521.0,-35.0,12.0,-56.0
21160,-131.0,9.0,-567.0,-34.0,10.0,-47.0
21200,-103.0,49.0,-553.0,-30.0,9.0,-34.0
21240,-48.0,60.0,-448.0,-29.0,9.0,-29.0
21280,11.0,-16.0,-381.0,-25.0,9.0,-24.0
21320,65.0,-39.0,-353.0,-23.0,11.0,-17.0
21360,103.0,-73.0,-375.0,-21.0,14.0,-6.0
21400,93.0,-30.0,-407.0,-20.0,14.0,2.0
21440,85.0,-57.0,-465.0,-20.0,10.0,6.0
21480,83.0,-76.0,-475.0,-23.0,11.0,1.0
21520,65.0,-17.0,-433.0,-21.0,12.0,-1.0
21560,50.0,-29.0,-384.0,-18.0,15.0,3.0
21600,41.0,3.0,-314.0,-12.0,13.0,11.0
21640,35.0,31.0,-297.0,-10.0,7.0,17.0
21680,42.0,64.0,-300.0,-8.0,5.0,26.0
21720,54.0,85.0,-328.0,-5.0,5.0,41.0
21760,80.0,32.0,-368.0,4.0,3.0,56.0
21800,120.0,-27.0,-419.0,9.0,6.0,63.0
21840,140.0,-38.0,-427.0,11.0,8.0,65.0
21880,127.0,-18.0,-422.0,10.0,9.0,68.0
21920,95.0,-24.0,-413.0,7.0,11.0,70.0
21960,74.0,-10.0,-387.0,6.0,12.0,72.0
22000,72.0,64.0,-351.0,7.0,13.0,69.0
22040,93.0,49.0,-325.0,7.0,11.0,65.0
22080,111.0,58.0,-302.0,7.0,10.0,65.0
22120,129.0,39.0,-313.0,8.0,5.0,70.0
22160,135.0,74.0,-328.0,11.0,2.0,71.0
22200,123.0,82.0,-355.0,13.0,0.0,66.0
22240,118.0,58.0,-353.0,17.0,2.0,60.0
22280,114.0,70.0,-326.0,19.0,6.0,53.0
22320,115.0,43.0,-275.0,21.0,9.0,50.0
22360,127.0,43.0,-214.0,19.0,8.0,45.0
22400,123.0,72.0,-170.0,17.0,8.0,38.0
22440,97.0,118.0,-134.0,14.0,9.0,29.0
22480,80.0,128.0,-123.0,13.0,11.0,27.0
22520,89.0,127.0,-125.0,14.0,9.0,23.0
22560,114.0,92.0,-96.0,10.0,3.0,20.0
22600,128.0,35.0,-43.0,7.0,-3.0,11.0
22640,121.0,45.0,-17.0,6.0,-4.0,3.0
22680,103.0,43.0,-23.0,7.0,-3.0,-1.0
22720,94.0,27.0,-8.0,7.0,0.0,-2.0
22760,83.0,50.0,46.0,7.0,1.0,0.0
22800,74.0,63.0,102.0,6.0,1.0,-2.0
22840,85.0,38.0,99.0,6.0,3.0,3.0
22880,90.0,40.0,60.0,8.0,5.0,4.0
22920,86.0,31.0,18.0,8.0,7.0,6.0
22960,75.0,-2.0,6.0,7.0,7.0,3.0
23000,64.0,-11.0,3.0,6.0,7.0,-8.0
23040,49.0,-23.0,20.0,3.0,4.0,-12.0
23080,35.0,-56.0,60.0,3.0,2.0,-22.0
23120,32.0,-72.0,84.0,4.0,0.0,-29.0
23160,46.0,2.0,91.0,5.0,-2.0,-38.0
23200,68.0,5.0,104.0,5.0,-3.0,-44.0
23240,76.0,9.0,137.0,7.0,-6.0,-43.0
23280,92.0,-19.0,141.0,5.0,-8.0,-38.0
23320,119.0,-47.0,116.0,7.0,-9.0,-37.0
23360,139.0,-95.0,89.0,8.0,-9.0,-39.0
23400,152.0,-153.0,72.0,11.0,-3.0,-39.0
23440,157.0,-173.0,75.0,9.0,1.0,-37.0
23480,153.0,-182.0,84.0,8.0,2.0,-34.0
23520,129.0,-152.0,85.0,8.0,4.0,-35.0
23560,99.0,-149.0,97.0,9.0,2.0,-35.0
23600,72.0,-119.0,98.0,12.0,2.0,-33.0
23640,62.0,-114.0,77.0,16.0,-1.0,-29.0
23680,70.0,-154.0,60.0,15.0,-4.0,-28.0
23720,85.0,-158.0,31.0,12.0,-10.0,-32.0
23760,98.0,-175.0,-13.0,11.0,-10.0,-39.0
23800,107.0,-183.0,-31.0,16.0,-8.0,-46.0
23840,111.0,-164.0,-45.0,19.0,-4.0,-52.0
23880,136.0,-147.0,-36.0,19.0,-1.0,-57.0
23920,202.0,-25.0,1.0,18.0,1.0,-63.0
23960,267.0,204.0,37.0,16.0,1.0,-63.0
24000,320.0,159.0,30.0,18.0,0.0,-61.0
24040,336.0,11.0,4.0,20.0,0.0,-55.0
24080,281.0,45.0,-92.0,24.0,-6.0,-50.0
24120,166.0,114.0,-129.0,21.0,-9.0,-45.0
24160,61.0,-12.0,-105.0,18.0,-8.0,-37.0
24200,69.0,-119.0,-56.0,17.0,-1.0,-27.0
24240,189.0,-162.0,-18.0,17.0,12.0,-23.0
24280,285.0,-33.0,-10.0,14.0,20.0,-20.0
24320,322.0,-96.0,-72.0,18.0,26.0,-24.0
24360,332.0,-189.0,-43.0,16.0,26.0,-21.0
24400,288.0,-109.0,12.0,14.0,17.0,-22.0
24440,207.0,31.0,73.0,12.0,7.0,-17.0
24480,169.0,55.0,47.0,11.0,-3.0,-27.0
24520,230.0,45.0,-23.0,12.0,-6.0,-24.0
24560,356.0,102.0,15.0,15.0,-3.0,-16.0
24600,464.0,111.0,101.0,12.0,1.0,-2.0
24640,497.0,75.0,142.0,12.0,3.0,4.0
24680,458.0,27.0,132.0,7.0,8.0,4.0
24720,371.0,0.0,94.0,6.0,18.0,8.0
24760,260.0,23.0,60.0,4.0,26.0,20.0
24800,185.0,-59.0,23.0,5.0,26.0,36.0
24840,165.0,-107.0,13.0,7.0,21.0,41.0
24880,151.0,-59.0,28.0,6.0,17.0,43.0
24920,130.0,38.0,22.0,2.0,19.0,45.0
24960,134.0,50.0,-4.0,4.0,24.0,51.0
25000,193.0,70.0,-4.0,5.0,25.0,51.0
25040,270.0,119.0,32.0,5.0,25.0,51.0
25080,318.0,116.0,100.0,7.0,23.0,46.0
25120,321.0,92.0,120.0,1.0,19.0,45.0
25160,298.0,62.0,150.0,-1.0,15.0,48.0
25200,229.0,135.0,203.0,-1.0,13.0,47.0
25240,153.0,85.0,252.0,-1.0,12.0,50.0
25280,130.0,31.0,268.0,0.0,15.0,55.0
25320,156.0,-37.0,211.0,-1.0,18.0,60.0
25360,188.0,-44.0,147.0,-3.0,19.0,63.0
25400,190.0,-94.0,102.0,-3.0,26.0,63.0
25440,150.0,-115.0,111.0,1.0,29.0,64.0
25480,66.0,-126.0,199.0,7.0,31.0,72.0
25520,-30.0,-85.0,291.0,11.0,26.0,77.0
25560,-84.0,-66.0,319.0,10.0,20.0,81.0
25600,-67.0,-63.0,333.0,7.0,16.0,74.0
25640,-28.0,-38.0,356.0,4.0,20.0,66.0
25680,6.0,-51.0,437.0,3.0,24.0,56.0
25720,38.0,-48.0,475.0,3.0,29.0,50.0
25760,69.0,5.0,487.0,3.0,27.0,43.0
25800,68.0,58.0,485.0,1.0,26.0,29.0
25840,44.0,58.0,512.0,1.0,24.0,15.0
25880,-2.0,36.0,573.0,4.0,21.0,8.0
25920,-70.0,-20.0,661.0,10.0,15.0,8.0
25960,-163.0,-59.0,725.0,15.0,9.0,10.0
26000,-225.0,-43.0,735.0,18.0,4.0,7.0
26040,-220.0,-88.0,652.0,20.0,6.0,3.0
26080,-158.0,-107.0,563.0,18.0,17.0,2.0
26120,-85.0,-179.0,480.0,18.0,27.0,-3.0
26160,-28.0,-200.0,433.0,21.0,33.0,-3.0
26200,-25.0,-180.0,382.0,24.0,31.0,-13.0
26240,-76.0,-143.0,335.0,26.0,25.0,-22.0
26280,-144.0,-84.0,299.0,27.0,16.0,-32.0
26320,-176.0,6.0,252.0,29.0,7.0,-43.0
26360,-149.0,106.0,235.0,37.0,4.0,-57.0
26400,-60.0,61.0,227.0,39.0,1.0,-64.0
26440,48.0,13.0,238.0,42.0,0.0,-66.0
26480,125.0,-4.0,196.0,45.0,-4.0,-67.0
26520,142.0,9.0,100.0,43.0,-5.0,-68.0
26560,84.0,-3.0,23.0,42.0,-5.0,-69.0
26600,-8.0,-67.0,-14.0,36.0,3.0,-68.0
26640,-77.0,-91.0,0.0,36.0,5.0,-62.0
26680,-111.0,-65.0,20.0,39.0,5.0,-52.0
26720,-115.0,-54.0,29.0,41.0,-2.0,-49.0
26760,-97.0,-62.0,28.0,44.0,-2.0,-46.0
26800,-72.0,-6.0,8.0,43.0,0.0,-43.0
26840,-33.0,35.0,-20.0,44.0,4.0,-39.0
26880,19.0,2.0,-37.0,48.0,4.0,-39.0
26920,66.0,-70.0,-48.0,51.0,-2.0,-42.0
26960,85.0,-100.0,-65.0,48.0,-7.0,-43.0
27000,64.0,-66.0,-75.0,47.0,-14.0,-43.0
27040,18.0,-14.0,-88.0,42.0,-20.0,-41.0
27080,-16.0,-18.0,-70.0,37.0,-22.0,-41.0
27120,-11.0,-27.0,-39.0,35.0,-20.0,-39.0
27160,19.0,-15.0,-43.0,34.0,-16.0,-34.0
27200,61.0,-42.0,-89.0,36.0,-17.0,-22.0
27240,81.0,-53.0,-149.0,34.0,-16.0,-14.0
27280,69.0,-33.0,-192.0,35.0,-15.0,-8.0
27320,33.0,-17.0,-230.0,32.0,-13.0,-1.0
27360,-16.0,13.0,-240.0,34.0,-11.0,5.0
27400,-57.0,38.0,-216.0,38.0,-11.0,11.0
27440,-75.0,75.0,-175.0,41.0,-15.0,16.0
27480,-53.0,77.0,-134.0,41.0,-19.0,15.0
27520,5.0,138.0,-100.0,36.0,-20.0,15.0
27560,55.0,167.0,-68.0,29.0,-21.0,16.0
27600,97.0,104.0,-40.0,27.0,-22.0,16.0
27640,110.0,38.0,-20.0,23.0,-24.0,15.0
27680,102.0,16.0,-9.0,22.0,-27.0,13.0
27720,51.0,61.0,43.0,18.0,-32.0,15.0
27760,-12.0,20.0,99.0,16.0,-34.0,20.0
27800,-51.0,27.0,174.0,17.0,-34.0,27.0
27840,-58.0,82.0,247.0,19.0,-32.0,34.0
27880,-60.0,155.0,308.0,23.0,-30.0,35.0
27920,-57.0,131.0,340.0,23.0,-24.0,41.0
27960,-40.0,99.0,369.0,25.0,-23.0,46.0
28000,-29.0,114.0,384.0,25.0,-21.0,46.0
28040,-38.0,106.0,381.0,24.0,-21.0,41.0
28080,-59.0,74.0,356.0,21.0,-21.0,36.0
28120,-75.0,42.0,345.0,20.0,-23.0,31.0
28160,-91.0,26.0,350.0,19.0,-26.0,28.0
28200,-128.0,25.0,377.0,21.0,-32.0,27.0
28240,-155.0,15.0,384.0,22.0,-36.0,25.0
28280,-160.0,19.0,395.0,22.0,-37.0,23.0
28320,-156.0,51.0,412.0,25.0,-36.0,24.0
28360,-151.0,39.0,413.0,27.0,-34.0,27.0
28400,-144.0,27.0,410.0,30.0,-34.0,28.0
28440,-152.0,12.0,402.0,31.0,-33.0,27.0
28480,-191.0,25.0,402.0,31.0,-31.0,27.0
28520,-234.0,22.0,388.0,29.0,-28.0,23.0
28560,-257.0,46.0,369.0,30.0,-25.0,20.0
28600,-256.0,65.0,369.0,29.0,-22.0,14.0
28640,-249.0,69.0,388.0,30.0,-21.0,8.0
28680,-247.0,71.0,407.0,31.0,-20.0,3.0
28720,-243.0,56.0,388.0,35.0,-20.0,1.0
28760,-243.0,20.0,375.0,37.0,-23.0,-8.0
28800,-266.0,2.0,368.0,38.0,-26.0,-18.0
28840,-307.0,-9.0,363.0,37.0,-27.0,-26.0
28880,-336.0,-37.0,329.0,36.0,-30.0,-30.0
28920,-341.0,-46.0,296.0,35.0,-31.0,-33.0
28960,-347.0,24.0,269.0,34.0,-31.0,-41.0
29000,-344.0,45.0,246.0,32.0,-27.0,-46.0
29040,-331.0,87.0,242.0,29.0,-20.0,-44.0
29080,-320.0,154.0,201.0,30.0,-19.0,-41.0
29120,-312.0,171.0,181.0,30.0,-16.0,-35.0
29160,-302.0,121.0,131.0,32.0,-19.0,-33.0
29200,-284.0,105.0,62.0,32.0,-20.0,-30.0
29240,-287.0,108.0,16.0,34.0,-21.0,-31.0
29280,-292.0,29.0,-17.0,34.0,-21.0,-29.0
29320,-291.0,-3.0,-36.0,35.0,-21.0,-30.0
29360,-285.0,27.0,-66.0,32.0,-21.0,-28.0
29400,-299.0,56.0,-95.0,30.0,-20.0,-30.0
29440,-313.0,22.0,-123.0,29.0,-18.0,-29.0
29480,-307.0,32.0,-127.0,27.0,-18.0,-25.0
29520,-298.0,88.0,-112.0,24.0,-18.0,-22.0
29560,-295.0,88.0,-115.0,20.0,-18.0,-20.0
29600,-268.0,49.0,-136.0,16.0,-18.0,-16.0
29640,-213.0,9.0,-155.0,15.0,-17.0,-12.0
29680,-180.0,8.0,-163.0,15.0,-17.0,-6.0
29720,-170.0,-36.0,-168.0,17.0,-18.0,1.0
29760,-165.0,-62.0,-159.0,14.0,-19.0,6.0
29800,-178.0,-19.0,-164.0,14.0,-17.0,11.0
29840,-202.0,-38.0,-183.0,11.0,-16.0,20.0
29880,-212.0,13.0,-198.0,11.0,-16.0,24.0
29920,-209.0,101.0,-213.0,10.0,-17.0,27.0
29960,-207.0,114.0,-209.0,8.0,-16.0,27.0
30000,-195.0,72.0,-210.0,5.0,-14.0,24.0
30040,-169.0,139.0,-219.0,0.0,-13.0,23.0
30080,-145.0,247.0,-220.0,-1.0,-11.0,19.0
30120,-131.0,248.0,-214.0,0.0,-10.0,19.0
30160,-96.0,234.0,-224.0,3.0,-10.0,22.0
30200,-36.0,294.0,-197.0,4.0,-13.0,32.0
30240,4.0,337.0,-162.0,1.0,-17.0,38.0
30280,20.0,280.0,-125.0,0.0,-19.0,48.0
30320,30.0,230.0,-101.0,1.0,-20.0,57.0
30360,43.0,191.0,-95.0,-2.0,-19.0,71.0
30400,41.0,142.0,-99.0,-3.0,-18.0,84.0
30440,38.0,77.0,-99.0,-6.0,-20.0,97.0
30480,49.0,3.0,-98.0,-11.0,-18.0,105.0
30520,62.0,-41.0,-74.0,-14.0,-14.0,111.0
30560,58.0,-35.0,-76.0,-14.0,-9.0,118.0
30600,61.0,-52.0,-82.0,-14.0,-5.0,121.0
30640,79.0,-68.0,-74.0,-11.0,-4.0,120.0
30680,93.0,-53.0,-46.0,-10.0,-4.0,116.0
30720,102.0,-90.0,-19.0,-7.0,-8.0,112.0
30760,131.0,-135.0,-13.0,-7.0,-8.0,100.0
30800,158.0,-97.0,-45.0,-9.0,-9.0,90.0
30840,158.0,-38.0,-65.0,-8.0,-7.0,74.0
30880,140.0,-64.0,-91.0,-8.0,-4.0,67.0
30920,149.0,-78.0,-93.0,-10.0,-3.0,58.0
30960,159.0,-23.0,-86.0,-11.0,-3.0,51.0
31000,146.0,-13.0,-76.0,-13.0,-3.0,43.0
31040,127.0,-87.0,-70.0,-13.0,1.0,36.0
31080,123.0,-126.0,-77.0,-14.0,5.0,33.0
31120,108.0,-113.0,-100.0,-16.0,7.0,31.0
31160,63.0,-141.0,-101.0,-17.0,6.0,25.0
31200,19.0,-169.0,-91.0,-17.0,7.0,17.0
31240,-7.0,-146.0,-82.0,-18.0,10.0,6.0
31280,-17.0,-84.0,-80.0,-18.0,13.0,-7.0
31320,-23.0,-44.0,-81.0,-21.0,17.0,-20.0
31360,-13.0,-34.0,-95.0,-23.0,17.0,-37.0
31400,-3.0,-5.0,-88.0,-24.0,17.0,-57.0
31440,-15.0,26.0,-93.0,-25.0,16.0,-74.0
31480,-33.0,30.0,-117.0,-25.0,17.0,-93.0
31520,-38.0,5.0,-133.0,-26.0,17.0,-110.0
31560,-40.0,-7.0,-126.0,-24.0,19.0,-123.0
31600,-50.0,-14.0,-129.0,-23.0,18.0,-129.0
31640,-61.0,-41.0,-148.0,-22.0,18.0,-132.0
31680,-72.0,-38.0,-187.0,-23.0,18.0,-131.0
31720,-92.0,-52.0,-239.0,-27.0,17.0,-132.0
31760,-107.0,-96.0,-282.0,-27.0,20.0,-129.0
31800,-102.0,-129.0,-367.0,-29.0,20.0,-121.0
31840,-90.0,-156.0,-425.0,-33.0,19.0,-115.0
31880,-88.0,-175.0,-434.0,-33.0,19.0,-111.0
31920,-90.0,-224.0,-445.0,-35.0,16.0,-104.0
31960,-81.0,-239.0,-460.0,-34.0,17.0,-103.0
32000,-59.0,-224.0,-481.0,-35.0,20.0,-102.0
32040,-41.0,-230.0,-485.0,-35.0,19.0,-98.0
32080,-23.0,-269.0,-479.0,-36.0,17.0,-97.0
32120,-2.0,-299.0,-495.0,-35.0,15.0,-99.0
32160,9.0,-260.0,-518.0,-37.0,14.0,-100.0
32200,-8.0,-235.0,-511.0,-39.0,14.0,-101.0
32240,-35.0,-227.0,-475.0,-39.0,12.0,-98.0
32280,-44.0,-202.0,-439.0,-41.0,9.0,-93.0
32320,-38.0,-161.0,-417.0,-40.0,5.0,-88.0
32360,-29.0,-89.0,-403.0,-41.0,4.0,-81.0
32400,-20.0,-45.0,-408.0,-43.0,5.0,-74.0
32440,5.0,-40.0,-419.0,-44.0,5.0,-60.0
32480,36.0,-41.0,-410.0,-45.0,7.0,-49.0
32520,65.0,-1.0,-398.0,-44.0,8.0,-36.0
32560,87.0,9.0,-413.0,-46.0,8.0,-23.0
32600,109.0,-25.0,-436.0,-47.0,4.0,-11.0
32640,119.0,-40.0,-460.0,-46.0,3.0,-1.0
32680,112.0,-1.0,-450.0,-47.0,1.0,10.0
32720,98.0,32.0,-438.0,-48.0,0.0,18.0
32760,94.0,31.0,-447.0,-49.0,-3.0,27.0
32800,119.0,49.0,-456.0,-50.0,-4.0,34.0
32840,162.0,65.0,-464.0,-49.0,-3.0,44.0
32880,215.0,73.0,-463.0,-51.0,-4.0,54.0
32920,251.0,76.0,-463.0,-50.0,-4.0,63.0
32960,266.0,31.0,-456.0,-49.0,-2.0,72.0
33000,264.0,27.0,-420.0,-51.0,-1.0,80.0
33040,251.0,80.0,-399.0,-50.0,1.0,88.0
33080,248.0,57.0,-405.0,-48.0,0.0,93.0
33120,259.0,-21.0,-387.0,-47.0,0.0,98.0
33160,273.0,-44.0,-371.0,-46.0,2.0,105.0
33200,287.0,-51.0,-339.0,-46.0,3.0,112.0
33240,283.0,-55.0,-331.0,-47.0,3.0,114.0
33280,264.0,-103.0,-351.0,-48.0,2.0,116.0
33320,249.0,-134.0,-336.0,-48.0,1.0,116.0
33360,232.0,-87.0,-312.0,-47.0,2.0,116.0
33400,223.0,-57.0,-296.0,-47.0,3.0,112.0
33440,224.0,-87.0,-275.0,-46.0,0.0,102.0
33480,225.0,-47.0,-258.0,-46.0,3.0,93.0
33520,215.0,39.0,-232.0,-44.0,5.0,83.0
33560,205.0,85.0,-230.0,-42.0,5.0,74.0
33600,202.0,98.0,-239.0,-42.0,5.0,63.0
33640,206.0,113.0,-240.0,-40.0,5.0,51.0
33680,205.0,162.0,-232.0,-40.0,5.0,43.0
33720,187.0,177.0,-230.0,-40.0,4.0,34.0
33760,173.0,174.0,-234.0,-38.0,2.0,24.0
33800,161.0,179.0,-231.0,-36.0,3.0,16.0
33840,145.0,173.0,-218.0,-33.0,6.0,8.0
33880,147.0,148.0,-214.0,-33.0,8.0,4.0
33920,166.0,116.0,-223.0,-34.0,7.0,0.0
33960,186.0,90.0,-215.0,-31.0,7.0,-8.0
34000,181.0,77.0,-197.0,-31.0,8.0,-14.0
34040,167.0,47.0,-193.0,-33.0,10.0,-17.0
34080,147.0,46.0,-180.0,-32.0,7.0,-21.0
34120,116.0,35.0,-172.0,-33.0,5.0,-25.0
34160,90.0,32.0,-140.0,-33.0,3.0,-32.0
34200,75.0,21.0,-139.0,-33.0,3.0,-37.0
34240,76.0,-26.0,-150.0,-33.0,4.0,-41.0
34280,67.0,-19.0,-158.0,-33.0,5.0,-45.0
34320,47.0,-28.0,-163.0,-30.0,8.0,-48.0
34360,31.0,-49.0,-156.0,-30.0,9.0,-52.0
34400,31.0,-88.0,-158.0,-28.0,11.0,-51.0
34440,24.0,-32.0,-153.0,-25.0,12.0,-52.0
34480,28.0,-22.0,-168.0,-25.0,10.0,-53.0
34520,35.0,-26.0,-170.0,-26.0,10.0,-55.0
34560,32.0,21.0,-178.0,-25.0,10.0,-52.0
34600,26.0,43.0,-190.0,-26.0,9.0,-48.0
34640,26.0,71.0,-208.0,-23.0,6.0,-44.0
34680,48.0,60.0,-241.0,-26.0,4.0,-41.0
34720,70.0,51.0,-235.0,-27.0,8.0,-31.0
34760,85.0,18.0,-224.0,-29.0,7.0,-22.0
34800,97.0,-23.0,-223.0,-26.0,9.0,-13.0
34840,93.0,-39.0,-220.0,-26.0,10.0,-8.0
34880,64.0,-73.0,-224.0,-29.0,11.0,-2.0
34920,28.0,-95.0,-210.0,-30.0,14.0,0.0
34960,13.0,-109.0,-230.0,-29.0,17.0,3.0
35000,19.0,-90.0,-239.0,-26.0,16.0,3.0
35040,25.0,-103.0,-238.0,-25.0,17.0,3.0
35080,28.0,-100.0,-224.0,-27.0,17.0,5.0
35120,32.0,-45.0,-224.0,-26.0,17.0,4.0
35160,34.0,-16.0,-221.0,-25.0,17.0,4.0
35200,27.0,13.0,-198.0,-26.0,17.0,4.0
35240,24.0,20.0,-191.0,-28.0,17.0,6.0
35280,35.0,39.0,-183.0,-27.0,19.0,7.0
35320,46.0,52.0,-193.0,-26.0,20.0,8.0
35360,53.0,48.0,-199.0,-26.0,24.0,10.0
35400,59.0,32.0,-195.0,-28.0,25.0,13.0
35440,70.0,19.0,-205.0,-27.0,27.0,16.0
35480,75.0,34.0,-219.0,-27.0,30.0,21.0
35520,77.0,14.0,-212.0,-27.0,29.0,23.0
35560,72.0,8.0,-196.0,-29.0,29.0,29.0
35600,79.0,16.0,-208.0,-27.0,29.0,31.0
35640,88.0,25.0,-202.0,-27.0,29.0,29.0
35680,96.0,28.0,-194.0,-27.0,29.0,31.0
35720,101.0,6.0,-182.0,-27.0,29.0,26.0
35760,114.0,5.0,-191.0,-25.0,32.0,24.0
35800,129.0,-8.0,-214.0,-24.0,31.0,21.0
35840,138.0,-29.0,-223.0,-23.0,30.0,18.0
35880,132.0,-33.0,-206.0,-24.0,31.0,15.0
35920,117.0,-14.0,-182.0,-22.0,29.0,13.0
35960,103.0,-17.0,-162.0,-20.0,29.0,11.0
36000,91.0,6.0,-145.0,-22.0,30.0,7.0
36040,92.0,16.0,-139.0,-22.0,30.0,4.0
36080,96.0,18.0,-129.0,-20.0,33.0,3.0
36120,95.0,15.0,-123.0,-23.0,33.0,1.0
36160,87.0,12.0,-110.0,-22.0,33.0,-2.0
36200,75.0,18.0,-101.0,-21.0,34.0,-5.0
36240,64.0,17.0,-91.0,-22.0,35.0,-5.0
36280,62.0,5.0,-72.0,-20.0,36.0,-8.0
36320,71.0,-3.0,-44.0,-19.0,34.0,-10.0
36360,70.0,11.0,-15.0,-19.0,33.0,-12.0
36400,65.0,17.0,-9.0,-21.0,32.0,-18.0
36440,60.0,-1.0,-22.0,-19.0,33.0,-22.0
36480,56.0,-10.0,-19.0,-20.0,31.0,-25.0
36520,44.0,-12.0,-19.0,-19.0,30.0,-29.0
36560,30.0,-25.0,-13.0,-18.0,28.0,-32.0
36600,28.0,-45.0,-19.0,-19.0,25.0,-36.0
36640,24.0,-17.0,-7.0,-18.0,23.0,-36.0
36680,18.0,-13.0,6.0,-17.0,25.0,-37.0
36720,12.0,-14.0,38.0,-15.0,25.0,-37.0
36760,5.0,-3.0,50.0,-12.0,25.0,-36.0
36800,-5.0,20.0,79.0,-13.0,25.0,-34.0
36840,-24.0,4.0,92.0,-11.0,23.0,-30.0
36880,-43.0,-8.0,89.0,-11.0,21.0,-27.0
36920,-57.0,-1.0,81.0,-11.0,21.0,-24.0
36960,-75.0,4.0,83.0,-12.0,18.0,-21.0
37000,-97.0,-21.0,96.0,-12.0,18.0,-17.0
37040,-105.0,-26.0,112.0,-13.0,15.0,-15.0
37080,-111.0,12.0,132.0,-11.0,13.0,-12.0
37120,-121.0,2.0,151.0,-10.0,12.0,-11.0
37160,-124.0,-58.0,164.0,-9.0,12.0,-10.0
37200,-122.0,-56.0,191.0,-6.0,11.0,-9.0
37240,-136.0,-28.0,198.0,-8.0,11.0,-7.0
