Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18560,20.0,-23.0,244.0,15.0,-20.0,-25.0
18600,22.0,-23.0,246.0,13.0,-20.0,-23.0
18640,28.0,-17.0,251.0,14.0,-21.0,-24.0
18680,44.0,-14.0,248.0,14.0,-19.0,-24.0
18720,51.0,-13.0,234.0,12.0,-20.0,-24.0
18760,50.0,6.0,224.0,14.0,-20.0,-23.0
18800,49.0,13.0,225.0,13.0,-21.0,-25.0
18840,48.0,15.0,219.0,11.0,-19.0,-23.0
18880,52.0,33.0,220.0,14.0,-21.0,-24.0
18920,52.0,62.0,220.0,14.0,-20.0,-21.0
18960,55.0,52.0,218.0,13.0,-20.0,-19.0
19000,58.0,43.0,219.0,12.0,-19.0,-16.0
19040,57.0,63.0,208.0,12.0,-16.0,-12.0
19080,51.0,62.0,208.0,12.0,-17.0,-8.0
19120,43.0,53.0,203.0,12.0,-16.0,-4.0
19160,38.0,44.0,196.0,11.0,-15.0,1.0
19200,38.0,41.0,186.0,12.0,-14.0,6.0
19240,41.0,34.0,174.0,12.0,-14.0,9.0
19280,46.0,17.0,162.0,12.0,-14.0,15.0
19320,45.0,18.0,152.0,12.0,-14.0,16.0
19360,46.0,19.0,137.0,12.0,-15.0,19.0
19400,49.0,25.0,123.0,11.0,-14.0,21.0
19440,57.0,13.0,106.0,12.0,-16.0,24.0
19480,68.0,8.0,95.0,10.0,-14.0,27.0
19520,69.0,21.0,88.0,13.0,-15.0,27.0
19560,64.0,27.0,67.0,13.0,-14.0,29.0
19600,61.0,14.0,51.0,13.0,-12.0,32.0
19640,60.0,6.0,38.0,12.0,-11.0,31.0
19680,52.0,33.0,27.0,12.0,-9.0,32.0
19720,43.0,23.0,21.0,13.0,-8.0,31.0
19760,43.0,11.0,18.0,15.0,-9.0,32.0
19800,38.0,19.0,19.0,15.0,-5.0,32.0
19840,31.0,17.0,18.0,15.0,-6.0,31.0
19880,21.0,15.0,11.0,15.0,-5.0,30.0
19920,10.0,27.0,10.0,16.0,-6.0,30.0
19960,7.0,22.0,3.0,17.0,-8.0,28.0
20000,8.0,9.0,1.0,16.0,-6.0,28.0
20040,8.0,13.0,0.0,17.0,-6.0,27.0
20080,11.0,22.0,2.0,18.0,-4.0,24.0
20120,9.0,3.0,8.0,16.0,-3.0,21.0
20160,11.0,2.0,17.0,17.0,-3.0,18.0
20200,13.0,8.0,25.0,16.0,-2.0,16.0
20240,10.0,16.0,26.0,16.0,0.0,14.0
20280,5.0,-10.0,20.0,16.0,1.0,11.0
20320,4.0,-5.0,20.0,17.0,2.0,8.0
20360,0.0,4.0,14.0,17.0,3.0,5.0
20400,-14.0,3.0,28.0,18.0,2.0,5.0
20440,-29.0,-3.0,37.0,21.0,4.0,1.0
20480,-31.0,9.0,37.0,19.0,4.0,-2.0
20520,-30.0,30.0,44.0,20.0,6.0,-2.0
20560,-27.0,5.0,47.0,21.0,6.0,-4.0
20600,-26.0,0.0,55.0,22.0,6.0,-7.0
20640,-26.0,25.0,62.0,23.0,8.0,-7.0
20680,-32.0,54.0,57.0,24.0,8.0,-10.0
20720,-32.0,44.0,58.0,26.0,10.0,-10.0
20760,-20.0,38.0,52.0,25.0,10.0,-12.0
20800,-8.0,58.0,59.0,25.0,11.0,-11.0
20840,-2.0,55.0,55.0,26.0,11.0,-12.0
20880,0.0,27.0,58.0,27.0,11.0,-12.0
20920,4.0,-1.0,70.0,28.0,11.0,-8.0
20960,-4.0,11.0,74.0,28.0,12.0,-6.0
21000,-18.0,11.0,72.0,27.0,12.0,-3.0
21040,-19.0,-15.0,68.0,26.0,12.0,-1.0
21080,-1.0,-38.0,73.0,26.0,13.0,2.0
21120,8.0,-16.0,92.0,25.0,14.0,6.0
21160,12.0,-22.0,97.0,25.0,16.0,7.0
21200,12.0,-25.0,101.0,25.0,16.0,7.0
21240,14.0,-20.0,115.0,25.0,17.0,7.0
21280,17.0,-14.0,122.0,25.0,19.0,6.0
21320,28.0,-19.0,146.0,27.0,20.0,6.0
21360,43.0,4.0,150.0,27.0,16.0,3.0
21400,56.0,-3.0,150.0,26.0,18.0,4.0
21440,59.0,-4.0,152.0,27.0,16.0,5.0
21480,59.0,-4.0,157.0,26.0,18.0,6.0
21520,64.0,-22.0,146.0,25.0,18.0,8.0
21560,67.0,-41.0,134.0,25.0,16.0,7.0
21600,62.0,-34.0,129.0,24.0,18.0,8.0
21640,62.0,-45.0,134.0,23.0,20.0,7.0
21680,64.0,-31.0,140.0,24.0,23.0,8.0
21720,61.0,-12.0,135.0,22.0,22.0,5.0
21760,63.0,11.0,139.0,22.0,23.0,3.0
21800,65.0,23.0,148.0,22.0,24.0,1.0
21840,66.0,43.0,148.0,22.0,22.0,0.0
21880,72.0,51.0,146.0,23.0,21.0,-5.0
21920,79.0,58.0,128.0,21.0,17.0,-8.0
21960,87.0,70.0,114.0,20.0,17.0,-10.0
22000,90.0,70.0,116.0,19.0,17.0,-12.0
22040,90.0,57.0,122.0,20.0,18.0,-14.0
22080,95.0,58.0,124.0,20.0,16.0,-13.0
22120,100.0,43.0,116.0,19.0,17.0,-12.0
22160,104.0,37.0,118.0,17.0,18.0,-8.0
22200,104.0,7.0,98.0,16.0,19.0,-6.0
22240,102.0,-9.0,85.0,15.0,20.0,-3.0
22280,93.0,-14.0,78.0,17.0,19.0,1.0
22320,80.0,-20.0,74.0,14.0,21.0,0.0
22360,71.0,-31.0,76.0,14.0,20.0,5.0
22400,69.0,-42.0,76.0,14.0,20.0,3.0
22440,67.0,-30.0,60.0,14.0,19.0,3.0
22480,68.0,-37.0,62.0,11.0,19.0,-1.0
22520,56.0,-35.0,70.0,11.0,17.0,-3.0
22560,52.0,-28.0,69.0,9.0,16.0,-5.0
22600,59.0,-38.0,52.0,6.0,16.0,-9.0
22640,68.0,-24.0,43.0,6.0,15.0,-12.0
22680,75.0,-22.0,27.0,4.0,13.0,-15.0
22720,80.0,-29.0,33.0,4.0,14.0,-18.0
22760,75.0,-20.0,26.0,4.0,13.0,-19.0
22800,63.0,3.0,29.0,6.0,14.0,-19.0
22840,49.0,3.0,16.0,5.0,12.0,-15.0
22880,48.0,-12.0,0.0,2.0,11.0,-13.0
22920,50.0,-1.0,-21.0,4.0,12.0,-12.0
22960,50.0,-14.0,-35.0,3.0,11.0,-7.0
23000,48.0,-38.0,-39.0,0.0,11.0,-5.0
23040,42.0,-38.0,-51.0,1.0,10.0,-2.0
23080,37.0,-38.0,-58.0,-1.0,9.0,-3.0
23120,35.0,-57.0,-64.0,-3.0,9.0,-4.0
23160,36.0,-71.0,-72.0,-4.0,9.0,-7.0
23200,37.0,-51.0,-87.0,-4.0,6.0,-9.0
23240,35.0,-53.0,-76.0,-5.0,5.0,-13.0
23280,26.0,-44.0,-71.0,-7.0,4.0,-16.0
23320,22.0,-34.0,-75.0,-7.0,1.0,-20.0
23360,18.0,-1.0,-85.0,-10.0,0.0,-21.0
23400,18.0,-5.0,-100.0,-8.0,0.0,-20.0
23440,20.0,-3.0,-98.0,-10.0,-2.0,-21.0
23480,22.0,3.0,-89.0,-10.0,-2.0,-19.0
23520,20.0,2.0,-97.0,-11.0,-1.0,-17.0
23560,11.0,14.0,-106.0,-12.0,-2.0,-12.0
23600,6.0,23.0,-116.0,-13.0,-1.0,-9.0
23640,2.0,17.0,-108.0,-14.0,-2.0,-6.0
23680,5.0,11.0,-102.0,-15.0,0.0,-3.0
23720,10.0,16.0,-109.0,-15.0,-2.0,1.0
23760,18.0,16.0,-117.0,-16.0,-2.0,4.0
23800,25.0,2.0,-133.0,-18.0,-3.0,4.0
23840,33.0,-3.0,-128.0,-17.0,-5.0,5.0
23880,38.0,-5.0,-120.0,-19.0,-8.0,4.0
23920,42.0,-10.0,-108.0,-19.0,-9.0,4.0
23960,53.0,-17.0,-100.0,-19.0,-9.0,8.0
24000,73.0,-30.0,-106.0,-21.0,-11.0,9.0
24040,90.0,-34.0,-107.0,-22.0,-12.0,12.0
24080,94.0,-42.0,-111.0,-22.0,-11.0,15.0
24120,87.0,-55.0,-117.0,-23.0,-12.0,17.0
24160,78.0,-46.0,-115.0,-24.0,-12.0,21.0
24200,74.0,-49.0,-123.0,-23.0,-12.0,23.0
24240,81.0,-49.0,-130.0,-24.0,-12.0,25.0
24280,86.0,-28.0,-134.0,-23.0,-12.0,25.0
24320,88.0,-21.0,-126.0,-23.0,-12.0,25.0
24360,88.0,-18.0,-122.0,-23.0,-10.0,22.0
24400,89.0,7.0,-113.0,-24.0,-13.0,22.0
24440,87.0,23.0,-113.0,-22.0,-12.0,19.0
24480,86.0,28.0,-113.0,-23.0,-13.0,17.0
24520,93.0,38.0,-119.0,-23.0,-13.0,12.0
24560,100.0,44.0,-107.0,-24.0,-13.0,9.0
24600,100.0,45.0,-108.0,-23.0,-15.0,6.0
24640,101.0,44.0,-109.0,-24.0,-15.0,4.0
24680,102.0,48.0,-106.0,-25.0,-14.0,4.0
24720,103.0,31.0,-110.0,-24.0,-16.0,4.0
24760,103.0,22.0,-100.0,-24.0,-14.0,6.0
24800,111.0,7.0,-106.0,-22.0,-15.0,7.0
24840,119.0,-8.0,-120.0,-22.0,-16.0,11.0
24880,123.0,-10.0,-116.0,-22.0,-15.0,11.0
24920,120.0,-23.0,-121.0,-21.0,-15.0,15.0
24960,127.0,-43.0,-120.0,-20.0,-13.0,14.0
25000,136.0,-55.0,-118.0,-20.0,-12.0,16.0
25040,138.0,-60.0,-125.0,-19.0,-12.0,13.0
25080,149.0,-85.0,-126.0,-19.0,-10.0,10.0
25120,160.0,-82.0,-121.0,-20.0,-9.0,4.0
25160,161.0,-45.0,-115.0,-20.0,-8.0,0.0
25200,156.0,-38.0,-113.0,-18.0,-7.0,-8.0
25240,151.0,-10.0,-120.0,-17.0,-7.0,-13.0
25280,148.0,15.0,-124.0,-16.0,-8.0,-19.0
25320,141.0,39.0,-112.0,-14.0,-9.0,-24.0
25360,141.0,19.0,-108.0,-13.0,-8.0,-28.0
25400,135.0,36.0,-106.0,-13.0,-9.0,-31.0
25440,123.0,55.0,-116.0,-11.0,-9.0,-32.0
25480,109.0,36.0,-122.0,-11.0,-8.0,-31.0
25520,102.0,24.0,-119.0,-12.0,-6.0,-29.0
25560,98.0,29.0,-120.0,-11.0,-6.0,-26.0
25600,99.0,0.0,-108.0,-10.0,-4.0,-22.0
25640,98.0,-41.0,-106.0,-10.0,-3.0,-18.0
25680,93.0,-39.0,-111.0,-10.0,-3.0,-14.0
25720,80.0,-35.0,-105.0,-8.0,-1.0,-12.0
25760,67.0,-36.0,-103.0,-7.0,-1.0,-10.0
25800,63.0,-38.0,-92.0,-5.0,0.0,-8.0
25840,73.0,-23.0,-87.0,-4.0,2.0,-10.0
25880,79.0,3.0,-84.0,-3.0,2.0,-12.0
25920,79.0,7.0,-90.0,-4.0,5.0,-13.0
25960,76.0,5.0,-92.0,-1.0,5.0,-17.0
26000,68.0,20.0,-93.0,-2.0,5.0,-16.0
26040,45.0,44.0,-92.0,-1.0,6.0,-21.0
26080,24.0,16.0,-97.0,-1.0,7.0,-21.0
26120,15.0,-7.0,-104.0,0.0,7.0,-22.0
26160,5.0,11.0,-97.0,1.0,9.0,-18.0
26200,-16.0,12.0,-96.0,1.0,11.0,-14.0
26240,-42.0,16.0,-87.0,1.0,10.0,-10.0
26280,-54.0,3.0,-104.0,1.0,12.0,-6.0
26320,-62.0,32.0,-89.0,2.0,14.0,-2.0
26360,-65.0,12.0,-87.0,1.0,16.0,3.0
26400,-59.0,-3.0,-81.0,3.0,16.0,8.0
26440,-49.0,-9.0,-80.0,2.0,17.0,12.0
26480,-51.0,11.0,-71.0,1.0,16.0,16.0
26520,-64.0,2.0,-59.0,4.0,16.0,21.0
26560,-71.0,-26.0,-58.0,4.0,18.0,23.0
26600,-67.0,-34.0,-50.0,4.0,17.0,24.0
26640,-75.0,-34.0,-30.0,3.0,18.0,24.0
26680,-89.0,-47.0,-18.0,4.0,18.0,25.0
26720,-98.0,-73.0,-26.0,4.0,19.0,23.0
26760,-105.0,-69.0,-28.0,3.0,18.0,18.0
26800,-124.0,-43.0,-15.0,3.0,18.0,15.0
26840,-139.0,-75.0,3.0,4.0,19.0,11.0
26880,-136.0,-59.0,-3.0,6.0,18.0,10.0
26920,-132.0,-23.0,-6.0,4.0,17.0,7.0
26960,-141.0,8.0,7.0,5.0,16.0,5.0
27000,-153.0,8.0,9.0,5.0,15.0,5.0
27040,-150.0,32.0,15.0,6.0,14.0,3.0
27080,-148.0,45.0,22.0,5.0,13.0,5.0
27120,-151.0,17.0,23.0,5.0,13.0,4.0
27160,-146.0,-11.0,31.0,4.0,13.0,5.0
27200,-140.0,-17.0,37.0,4.0,11.0,5.0
27240,-157.0,9.0,54.0,4.0,11.0,5.0
27280,-165.0,-35.0,66.0,4.0,11.0,6.0
27320,-168.0,-46.0,88.0,4.0,11.0,5.0
27360,-168.0,-11.0,88.0,4.0,11.0,4.0
27400,-175.0,-11.0,109.0,5.0,10.0,1.0
27440,-169.0,-21.0,114.0,6.0,7.0,-2.0
27480,-148.0,-17.0,118.0,5.0,6.0,-5.0
27520,-125.0,-3.0,138.0,7.0,3.0,-10.0
27560,-113.0,11.0,150.0,5.0,2.0,-13.0
27600,-100.0,8.0,151.0,6.0,0.0,-17.0
27640,-74.0,4.0,142.0,6.0,-1.0,-19.0
27680,-49.0,26.0,158.0,7.0,-2.0,-22.0
27720,-26.0,141.0,296.0,5.0,-6.0,-21.0
27760,-17.0,158.0,554.0,5.0,-6.0,-21.0
27800,3.0,-137.0,662.0,5.0,-8.0,-22.0
27840,-16.0,-328.0,536.0,5.0,-8.0,-21.0
27880,-99.0,-179.0,180.0,1.0,-11.0,-19.0
27920,-194.0,-80.0,-26.0,1.0,-12.0,-13.0
27960,-245.0,-41.0,55.0,8.0,-9.0,-8.0
28000,-131.0,-116.0,252.0,21.0,-6.0,-3.0
28040,36.0,12.0,395.0,37.0,-4.0,-7.0
28080,133.0,209.0,308.0,39.0,-13.0,-9.0
28120,174.0,9.0,249.0,36.0,-23.0,-24.0
28160,142.0,10.0,405.0,30.0,-31.0,-30.0
28200,35.0,80.0,516.0,26.0,-36.0,-34.0
28240,-56.0,239.0,552.0,22.0,-39.0,-28.0
28280,-29.0,218.0,335.0,16.0,-39.0,-32.0
28320,128.0,221.0,295.0,14.0,-33.0,-18.0
28360,305.0,171.0,497.0,16.0,-23.0,-15.0
28400,332.0,104.0,748.0,25.0,-15.0,-1.0
28440,207.0,71.0,864.0,33.0,-15.0,-1.0
28480,36.0,-84.0,844.0,35.0,-17.0,5.0
28520,-143.0,-59.0,836.0,38.0,-20.0,8.0
28560,-223.0,-71.0,799.0,41.0,-24.0,19.0
28600,-174.0,-142.0,723.0,45.0,-31.0,27.0
28640,-85.0,-78.0,531.0,44.0,-39.0,31.0
28680,-30.0,17.0,329.0,43.0,-36.0,30.0
28720,-2.0,143.0,171.0,41.0,-28.0,30.0
28760,32.0,211.0,84.0,47.0,-24.0,33.0
28800,136.0,183.0,29.0,57.0,-27.0,23.0
28840,246.0,113.0,3.0,66.0,-31.0,22.0
28880,299.0,128.0,-28.0,68.0,-34.0,6.0
28920,304.0,85.0,-161.0,63.0,-34.0,7.0
28960,274.0,35.0,-203.0,64.0,-38.0,14.0
29000,210.0,88.0,-319.0,65.0,-43.0,28.0
29040,168.0,86.0,-429.0,69.0,-43.0,46.0
29080,160.0,125.0,-577.0,63.0,-33.0,54.0
29120,212.0,1.0,-734.0,60.0,-22.0,62.0
29160,276.0,-68.0,-740.0,58.0,-9.0,63.0
29200,282.0,-112.0,-664.0,60.0,-4.0,66.0
29240,188.0,-88.0,-586.0,63.0,-5.0,65.0
29280,59.0,-133.0,-551.0,57.0,-8.0,64.0
29320,-14.0,-61.0,-623.0,52.0,-14.0,50.0
29360,-4.0,-23.0,-714.0,52.0,-19.0,41.0
29400,75.0,8.0,-801.0,53.0,-20.0,26.0
29440,135.0,8.0,-806.0,56.0,-20.0,23.0
29480,164.0,31.0,-746.0,54.0,-24.0,12.0
29520,140.0,58.0,-693.0,47.0,-22.0,10.0
29560,72.0,79.0,-607.0,39.0,-23.0,1.0
29600,8.0,47.0,-575.0,28.0,-19.0,-6.0
29640,-18.0,5.0,-498.0,17.0,-10.0,-8.0
29680,-40.0,25.0,-440.0,5.0,-2.0,1.0
29720,-70.0,-33.0,-389.0,-2.0,4.0,12.0
29760,-110.0,22.0,-385.0,-7.0,8.0,19.0
29800,-137.0,55.0,-392.0,-7.0,13.0,20.0
29840,-137.0,107.0,-425.0,-7.0,21.0,17.0
29880,-117.0,50.0,-419.0,-6.0,28.0,20.0
29920,-90.0,-5.0,-366.0,-7.0,27.0,17.0
29960,-67.0,-47.0,-343.0,-7.0,19.0,7.0
30000,-77.0,-35.0,-302.0,-12.0,7.0,-14.0
30040,-143.0,20.0,-290.0,-24.0,-2.0,-24.0
30080,-200.0,3.0,-280.0,-32.0,-1.0,-33.0
30120,-205.0,59.0,-264.0,-38.0,1.0,-35.0
30160,-142.0,88.0,-239.0,-40.0,3.0,-46.0
30200,-57.0,37.0,-168.0,-42.0,7.0,-52.0
30240,-11.0,-43.0,-64.0,-47.0,12.0,-48.0
30280,-36.0,-51.0,38.0,-47.0,17.0,-37.0
30320,-87.0,-64.0,110.0,-48.0,17.0,-26.0
30360,-179.0,-43.0,212.0,-49.0,19.0,-25.0
30400,-267.0,-59.0,309.0,-57.0,19.0,-18.0
30440,-317.0,-59.0,389.0,-58.0,19.0,-4.0
30480,-318.0,-6.0,412.0,-56.0,18.0,13.0
30520,-301.0,36.0,375.0,-54.0,13.0,15.0
30560,-275.0,54.0,397.0,-55.0,16.0,18.0
30600,-244.0,30.0,437.0,-59.0,18.0,12.0
30640,-187.0,-13.0,482.0,-61.0,20.0,17.0
30680,-120.0,-63.0,487.0,-57.0,18.0,10.0
30720,-67.0,-114.0,483.0,-54.0,9.0,0.0
30760,-51.0,-139.0,487.0,-57.0,6.0,-18.0
30800,-58.0,-99.0,491.0,-60.0,7.0,-25.0
30840,-86.0,22.0,495.0,-60.0,3.0,-26.0
30880,-103.0,40.0,475.0,-54.0,-2.0,-19.0
30920,-97.0,14.0,497.0,-49.0,-5.0,-16.0
30960,-27.0,-19.0,530.0,-45.0,-5.0,-12.0
31000,60.0,-67.0,468.0,-45.0,0.0,-2.0
31040,123.0,-145.0,309.0,-40.0,4.0,8.0
31080,142.0,-242.0,117.0,-41.0,6.0,22.0
31120,121.0,-240.0,84.0,-38.0,7.0,23.0
31160,73.0,-109.0,197.0,-37.0,8.0,23.0
31200,40.0,-55.0,294.0,-29.0,10.0,23.0
31240,74.0,-61.0,311.0,-23.0,9.0,24.0
31280,163.0,-31.0,250.0,-24.0,5.0,15.0
31320,240.0,-12.0,212.0,-29.0,0.0,9.0
31360,232.0,47.0,252.0,-34.0,-3.0,-7.0
31400,199.0,6.0,294.0,-31.0,-7.0,-15.0
31440,195.0,-7.0,331.0,-30.0,-6.0,-21.0
31480,227.0,39.0,311.0,-31.0,-4.0,-25.0
31520,279.0,75.0,295.0,-34.0,0.0,-30.0
31560,321.0,5.0,319.0,-34.0,6.0,-34.0
31600,311.0,13.0,394.0,-31.0,9.0,-30.0
31640,255.0,18.0,412.0,-24.0,10.0,-25.0
31680,196.0,26.0,348.0,-19.0,11.0,-18.0
31720,171.0,16.0,191.0,-14.0,9.0,-20.0
31760,210.0,-54.0,32.0,-14.0,11.0,-18.0
31800,275.0,-115.0,-65.0,-12.0,11.0,-22.0
31840,306.0,-86.0,-175.0,-12.0,9.0,-22.0
31880,282.0,-10.0,-294.0,-8.0,7.0,-30.0
31920,222.0,50.0,-398.0,-8.0,3.0,-36.0
31960,178.0,109.0,-472.0,-5.0,2.0,-38.0
32000,203.0,151.0,-515.0,-4.0,6.0,-41.0
32040,267.0,159.0,-538.0,1.0,9.0,-45.0
32080,328.0,115.0,-529.0,5.0,11.0,-45.0
32120,369.0,16.0,-525.0,8.0,16.0,-42.0
32160,368.0,-31.0,-557.0,5.0,18.0,-32.0
32200,318.0,-11.0,-626.0,3.0,16.0,-25.0
32240,247.0,-25.0,-700.0,0.0,15.0,-21.0
32280,173.0,-9.0,-711.0,-4.0,17.0,-22.0
32320,124.0,-1.0,-712.0,-3.0,20.0,-17.0
32360,95.0,30.0,-670.0,3.0,25.0,-9.0
32400,63.0,78.0,-601.0,10.0,20.0,0.0
32440,51.0,41.0,-552.0,11.0,14.0,0.0
32480,42.0,19.0,-532.0,10.0,13.0,2.0
32520,45.0,-6.0,-551.0,14.0,16.0,-3.0
32560,54.0,-57.0,-587.0,18.0,19.0,-10.0
32600,51.0,-72.0,-604.0,19.0,20.0,-18.0
32640,46.0,-123.0,-596.0,17.0,18.0,-29.0
32680,17.0,-66.0,-579.0,13.0,14.0,-31.0
32720,-41.0,22.0,-554.0,12.0,10.0,-31.0
32760,-104.0,83.0,-516.0,11.0,7.0,-28.0
32800,-117.0,56.0,-500.0,10.0,7.0,-20.0
32840,-98.0,64.0,-493.0,12.0,8.0,-7.0
32880,-78.0,58.0,-483.0,14.0,8.0,16.0
32920,-68.0,-27.0,-514.0,18.0,6.0,39.0
32960,-78.0,-51.0,-536.0,21.0,4.0,53.0
33000,-98.0,-95.0,-582.0,20.0,6.0,58.0
33040,-134.0,-80.0,-588.0,19.0,12.0,55.0
33080,-183.0,-59.0,-571.0,23.0,19.0,56.0
33120,-195.0,-97.0,-526.0,25.0,18.0,53.0
33160,-184.0,-80.0,-460.0,25.0,11.0,48.0
33200,-175.0,-19.0,-385.0,24.0,4.0,36.0
33240,-172.0,15.0,-323.0,21.0,-1.0,23.0
33280,-149.0,-36.0,-271.0,17.0,-3.0,13.0
33320,-114.0,-35.0,-214.0,15.0,-4.0,7.0
33360,-95.0,-33.0,-148.0,13.0,-7.0,6.0
33400,-90.0,-62.0,-94.0,10.0,-10.0,0.0
33440,-104.0,-16.0,-50.0,6.0,-9.0,2.0
33480,-119.0,0.0,-11.0,5.0,-9.0,3.0
33520,-149.0,18.0,59.0,3.0,-2.0,15.0
33560,-175.0,29.0,136.0,4.0,0.0,24.0
33600,-186.0,28.0,182.0,4.0,2.0,36.0
33640,-178.0,34.0,201.0,4.0,0.0,45.0
33680,-179.0,35.0,191.0,1.0,-1.0,54.0
33720,-173.0,47.0,176.0,-2.0,-3.0,53.0
33760,-160.0,36.0,173.0,-5.0,-3.0,49.0
33800,-144.0,68.0,160.0,-8.0,-5.0,38.0
33840,-122.0,51.0,153.0,-11.0,-5.0,29.0
33880,-88.0,53.0,166.0,-10.0,-6.0,17.0
33920,-46.0,61.0,185.0,-6.0,-7.0,10.0
33960,-6.0,79.0,234.0,-7.0,-9.0,2.0
34000,37.0,67.0,269.0,-9.0,-10.0,-1.0
34040,76.0,72.0,276.0,-11.0,-11.0,3.0
34080,107.0,61.0,246.0,-11.0,-14.0,5.0
34120,121.0,57.0,195.0,-14.0,-12.0,10.0
34160,119.0,64.0,155.0,-18.0,-12.0,13.0
34200,106.0,72.0,151.0,-19.0,-9.0,17.0
34240,86.0,61.0,169.0,-21.0,-8.0,20.0
34280,83.0,54.0,183.0,-21.0,-7.0,23.0
34320,103.0,65.0,189.0,-20.0,-10.0,24.0
34360,127.0,64.0,191.0,-17.0,-9.0,24.0
34400,149.0,23.0,202.0,-16.0,-8.0,23.0
34440,163.0,34.0,214.0,-15.0,-4.0,20.0
34480,176.0,33.0,182.0,-15.0,-7.0,14.0
34520,184.0,43.0,142.0,-17.0,-8.0,6.0
34560,189.0,22.0,81.0,-18.0,-10.0,-3.0
34600,190.0,56.0,49.0,-17.0,-9.0,-14.0
34640,183.0,67.0,31.0,-16.0,-10.0,-19.0
34680,180.0,78.0,37.0,-18.0,-9.0,-23.0
34720,191.0,94.0,45.0,-19.0,-10.0,-20.0
34760,216.0,61.0,39.0,-18.0,-13.0,-9.0
34800,244.0,89.0,21.0,-16.0,-17.0,4.0
34840,270.0,52.0,-54.0,-13.0,-19.0,14.0
34880,279.0,9.0,-114.0,-16.0,-17.0,20.0
34920,261.0,-23.0,-168.0,-16.0,-15.0,20.0
34960,240.0,-40.0,-225.0,-17.0,-9.0,17.0
35000,227.0,-48.0,-264.0,-15.0,-5.0,14.0
35040,223.0,-45.0,-305.0,-13.0,-3.0,5.0
35080,226.0,-28.0,-308.0,-11.0,-2.0,-8.0
35120,239.0,-52.0,-293.0,-12.0,-1.0,-22.0
35160,252.0,-17.0,-275.0,-12.0,-3.0,-35.0
35200,250.0,-13.0,-272.0,-10.0,-4.0,-42.0
35240,237.0,-24.0,-280.0,-10.0,-8.0,-50.0
35280,200.0,-12.0,-289.0,-9.0,-10.0,-53.0
35320,197.0,-24.0,-339.0,-9.0,-12.0,-55.0
35360,211.0,-30.0,-332.0,-10.0,-12.0,-54.0
35400,130.0,-50.0,-280.0,-12.0,-13.0,-42.0
35440,68.0,-71.0,-218.0,-9.0,-8.0,-53.0
35480,33.0,-95.0,-219.0,-7.0,0.0,-19.0
35520,25.0,-94.0,-231.0,-13.0,-1.0,-28.0
35560,-40.0,-38.0,-127.0,-21.0,1.0,-18.0
35600,0.0,-36.0,-229.0,-11.0,-2.0,-12.0
35640,8.0,-45.0,-195.0,1.0,-4.0,-12.0
35680,-13.0,-50.0,-162.0,-4.0,-1.0,-4.0
35720,24.0,144.0,-50.0,-12.0,6.0,-21.0
35760,105.0,418.0,205.0,-12.0,8.0,-34.0
35800,210.0,106.0,281.0,-6.0,8.0,-37.0
35840,206.0,-69.0,314.0,-5.0,5.0,-42.0
35880,226.0,9.0,-144.0,-14.0,-6.0,-32.0
35920,81.0,142.0,-323.0,-11.0,-12.0,-38.0
35960,-107.0,38.0,-170.0,-12.0,-5.0,-36.0
36000,-98.0,-230.0,214.0,-9.0,10.0,-17.0
36040,85.0,-290.0,412.0,12.0,17.0,7.0
36080,186.0,142.0,339.0,29.0,21.0,20.0
36120,259.0,-168.0,166.0,18.0,23.0,23.0
36160,335.0,-367.0,326.0,-1.0,24.0,4.0
36200,227.0,-149.0,663.0,2.0,29.0,-2.0
36240,-15.0,-3.0,817.0,9.0,24.0,-8.0
36280,-170.0,13.0,737.0,8.0,10.0,3.0
36320,-64.0,-34.0,562.0,1.0,1.0,14.0
36360,147.0,226.0,804.0,4.0,5.0,-2.0
36400,376.0,67.0,1071.0,5.0,9.0,12.0
36440,492.0,-70.0,1244.0,12.0,16.0,-3.0
36480,431.0,30.0,1320.0,23.0,27.0,7.0
36520,236.0,11.0,1280.0,33.0,35.0,11.0
36560,53.0,8.0,1262.0,30.0,37.0,18.0
36600,63.0,-256.0,1089.0,33.0,29.0,-1.0
36640,87.0,-122.0,1063.0,36.0,21.0,0.0
36680,50.0,-131.0,962.0,45.0,22.0,12.0
36720,-97.0,67.0,852.0,46.0,24.0,24.0
36760,-195.0,48.0,730.0,54.0,23.0,27.0
36800,-131.0,163.0,674.0,64.0,20.0,35.0
36840,33.0,23.0,585.0,70.0,24.0,26.0
36880,159.0,84.0,593.0,76.0,31.0,17.0
36920,189.0,-55.0,521.0,86.0,38.0,18.0
36960,156.0,-228.0,483.0,86.0,41.0,12.0
37000,53.0,-117.0,375.0,82.0,31.0,-5.0
37040,-45.0,-172.0,159.0,86.0,19.0,-8.0
37080,-150.0,-17.0,-5.0,86.0,18.0,-16.0
37120,-159.0,-145.0,-203.0,91.0,19.0,-15.0
37160,-137.0,-142.0,-188.0,93.0,26.0,-15.0
37200,-16.0,-252.0,-151.0,101.0,29.0,-19.0
37240,5.0,-199.0,-84.0,100.0,31.0,-27.0
37280,-87.0,-215.0,-101.0,95.0,27.0,-12.0
37320,-244.0,-197.0,-156.0,92.0,25.0,0.0
