Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18520,-137.0,57.0,428.0,45.0,-76.0,-24.0
18560,-141.0,52.0,427.0,44.0,-79.0,-28.0
18600,-139.0,89.0,408.0,42.0,-79.0,-32.0
18640,-130.0,137.0,373.0,40.0,-76.0,-33.0
18680,-129.0,155.0,363.0,41.0,-77.0,-31.0
18720,-116.0,141.0,382.0,42.0,-75.0,-29.0
18760,-112.0,170.0,396.0,42.0,-76.0,-24.0
18800,-112.0,219.0,376.0,44.0,-74.0,-22.0
18840,-101.0,207.0,344.0,42.0,-73.0,-20.0
18880,-81.0,199.0,324.0,41.0,-71.0,-18.0
18920,-73.0,205.0,307.0,43.0,-67.0,-14.0
18960,-72.0,224.0,264.0,44.0,-65.0,-8.0
19000,-78.0,240.0,229.0,42.0,-64.0,-7.0
19040,-76.0,229.0,202.0,41.0,-64.0,-5.0
19080,-70.0,212.0,182.0,38.0,-62.0,0.0
19120,-60.0,187.0,152.0,39.0,-59.0,2.0
19160,-55.0,183.0,124.0,38.0,-59.0,5.0
19200,-50.0,112.0,97.0,35.0,-57.0,5.0
19240,-54.0,86.0,79.0,33.0,-57.0,9.0
19280,-68.0,72.0,55.0,32.0,-57.0,14.0
19320,-83.0,71.0,15.0,32.0,-54.0,19.0
19360,-88.0,51.0,-13.0,31.0,-50.0,28.0
19400,-83.0,30.0,-36.0,30.0,-46.0,37.0
19440,-71.0,51.0,-36.0,30.0,-41.0,49.0
19480,-71.0,62.0,-45.0,30.0,-36.0,59.0
19520,-73.0,46.0,-54.0,28.0,-30.0,64.0
19560,-77.0,32.0,-68.0,25.0,-26.0,71.0
19600,-80.0,32.0,-88.0,24.0,-21.0,74.0
19640,-87.0,14.0,-105.0,20.0,-17.0,77.0
19680,-93.0,-15.0,-117.0,19.0,-14.0,75.0
19720,-96.0,-38.0,-127.0,15.0,-11.0,72.0
19760,-113.0,-18.0,-127.0,11.0,-9.0,70.0
19800,-144.0,-2.0,-135.0,10.0,-7.0,70.0
19840,-165.0,-11.0,-138.0,8.0,-4.0,65.0
19880,-163.0,-18.0,-130.0,4.0,-3.0,62.0
19920,-167.0,1.0,-123.0,4.0,-1.0,58.0
19960,-176.0,-10.0,-115.0,2.0,1.0,54.0
20000,-185.0,-20.0,-125.0,1.0,4.0,51.0
20040,-186.0,-4.0,-140.0,0.0,9.0,46.0
20080,-179.0,-10.0,-139.0,-2.0,12.0,44.0
20120,-174.0,-21.0,-110.0,-4.0,15.0,41.0
20160,-176.0,-18.0,-86.0,-6.0,19.0,41.0
20200,-176.0,-42.0,-64.0,-6.0,21.0,38.0
20240,-185.0,-28.0,-53.0,-8.0,23.0,35.0
20280,-215.0,-10.0,-42.0,-7.0,27.0,29.0
20320,-244.0,-21.0,-14.0,-9.0,29.0,23.0
20360,-263.0,-52.0,3.0,-9.0,31.0,16.0
20400,-263.0,-43.0,0.0,-10.0,33.0,9.0
20440,-259.0,-53.0,-18.0,-11.0,34.0,1.0
20480,-251.0,-83.0,-15.0,-13.0,35.0,-8.0
20520,-249.0,-98.0,2.0,-14.0,37.0,-16.0
20560,-249.0,-96.0,24.0,-13.0,39.0,-23.0
20600,-259.0,-71.0,52.0,-13.0,39.0,-26.0
20640,-269.0,-76.0,84.0,-13.0,40.0,-30.0
20680,-262.0,-87.0,115.0,-12.0,39.0,-35.0
20720,-245.0,-88.0,145.0,-11.0,38.0,-40.0
20760,-241.0,-70.0,153.0,-13.0,39.0,-43.0
20800,-243.0,-87.0,146.0,-12.0,39.0,-47.0
20840,-253.0,-105.0,146.0,-11.0,39.0,-50.0
20880,-257.0,-98.0,156.0,-11.0,38.0,-58.0
20920,-256.0,-65.0,165.0,-9.0,40.0,-60.0
20960,-247.0,-51.0,175.0,-7.0,39.0,-66.0
21000,-228.0,-48.0,187.0,-6.0,42.0,-67.0
21040,-202.0,-30.0,213.0,-4.0,42.0,-68.0
21080,-182.0,-1.0,218.0,-4.0,41.0,-66.0
21120,-168.0,0.0,212.0,-4.0,40.0,-67.0
21160,-155.0,-17.0,186.0,-5.0,39.0,-69.0
21200,-144.0,-7.0,175.0,-4.0,38.0,-67.0
21240,-127.0,-18.0,170.0,-5.0,38.0,-66.0
21280,-104.0,-27.0,168.0,-6.0,36.0,-63.0
21320,-80.0,-23.0,166.0,-6.0,34.0,-63.0
21360,-64.0,-7.0,186.0,-6.0,32.0,-57.0
21400,-59.0,21.0,204.0,-3.0,32.0,-53.0
21440,-54.0,16.0,196.0,-2.0,32.0,-46.0
21480,-40.0,19.0,182.0,1.0,30.0,-40.0
21520,-19.0,10.0,149.0,0.0,30.0,-35.0
21560,4.0,2.0,135.0,2.0,31.0,-31.0
21600,21.0,4.0,122.0,1.0,31.0,-27.0
21640,30.0,-15.0,101.0,1.0,32.0,-25.0
21680,35.0,14.0,105.0,3.0,31.0,-21.0
21720,42.0,21.0,92.0,3.0,30.0,-17.0
21760,59.0,38.0,83.0,2.0,27.0,-14.0
21800,75.0,44.0,67.0,0.0,25.0,-10.0
21840,82.0,84.0,48.0,0.0,23.0,-3.0
21880,85.0,85.0,28.0,1.0,21.0,9.0
21920,91.0,87.0,19.0,3.0,20.0,16.0
21960,110.0,73.0,2.0,3.0,18.0,27.0
22000,127.0,45.0,-1.0,4.0,19.0,33.0
22040,135.0,30.0,-1.0,3.0,17.0,39.0
22080,132.0,3.0,-13.0,2.0,18.0,45.0
22120,119.0,10.0,-37.0,3.0,18.0,47.0
22160,100.0,14.0,-48.0,1.0,18.0,47.0
22200,91.0,32.0,-60.0,0.0,17.0,46.0
22240,92.0,27.0,-76.0,-1.0,15.0,46.0
22280,99.0,59.0,-95.0,0.0,12.0,47.0
22320,104.0,54.0,-115.0,2.0,9.0,46.0
22360,105.0,38.0,-117.0,2.0,6.0,41.0
22400,102.0,52.0,-125.0,1.0,4.0,41.0
22440,97.0,35.0,-147.0,1.0,6.0,38.0
22480,91.0,38.0,-156.0,3.0,4.0,37.0
22520,91.0,2.0,-171.0,2.0,2.0,35.0
22560,96.0,-7.0,-168.0,3.0,2.0,34.0
22600,96.0,-20.0,-180.0,3.0,3.0,31.0
22640,81.0,-40.0,-186.0,2.0,0.0,34.0
22680,54.0,-29.0,-205.0,1.0,-4.0,31.0
22720,32.0,-49.0,-219.0,1.0,-6.0,30.0
22760,13.0,-22.0,-219.0,0.0,-10.0,24.0
22800,3.0,-28.0,-239.0,0.0,-10.0,21.0
22840,1.0,-25.0,-230.0,2.0,-13.0,12.0
22880,6.0,-38.0,-222.0,2.0,-14.0,5.0
22920,9.0,-40.0,-221.0,2.0,-15.0,-3.0
22960,8.0,-39.0,-233.0,3.0,-16.0,-10.0
23000,4.0,-48.0,-246.0,4.0,-19.0,-16.0
23040,2.0,-56.0,-256.0,5.0,-18.0,-24.0
23080,-1.0,-88.0,-252.0,5.0,-22.0,-29.0
23120,-3.0,-84.0,-246.0,5.0,-24.0,-33.0
23160,-11.0,-92.0,-244.0,5.0,-26.0,-37.0
23200,-24.0,-101.0,-238.0,3.0,-29.0,-41.0
23240,-38.0,-99.0,-237.0,3.0,-31.0,-42.0
23280,-57.0,-79.0,-229.0,0.0,-32.0,-43.0
23320,-73.0,-73.0,-232.0,1.0,-33.0,-42.0
23360,-78.0,-97.0,-242.0,-2.0,-34.0,-43.0
23400,-63.0,-87.0,-247.0,-2.0,-34.0,-42.0
23440,-43.0,-70.0,-245.0,-3.0,-35.0,-45.0
23480,-34.0,-35.0,-237.0,-4.0,-34.0,-48.0
23520,-25.0,-41.0,-235.0,-4.0,-32.0,-52.0
23560,-9.0,-38.0,-215.0,-4.0,-33.0,-54.0
23600,0.0,-18.0,-192.0,-4.0,-34.0,-57.0
23640,4.0,-12.0,-175.0,-7.0,-35.0,-60.0
23680,11.0,-10.0,-188.0,-10.0,-36.0,-62.0
23720,26.0,-8.0,-197.0,-11.0,-36.0,-58.0
23760,42.0,-5.0,-187.0,-14.0,-37.0,-55.0
23800,60.0,-18.0,-165.0,-16.0,-38.0,-50.0
23840,81.0,-17.0,-149.0,-17.0,-36.0,-43.0
23880,108.0,-27.0,-154.0,-18.0,-37.0,-38.0
23920,125.0,-25.0,-148.0,-19.0,-35.0,-28.0
23960,134.0,-21.0,-137.0,-22.0,-33.0,-20.0
24000,142.0,-4.0,-132.0,-22.0,-31.0,-10.0
24040,157.0,1.0,-133.0,-24.0,-29.0,-5.0
24080,186.0,13.0,-125.0,-29.0,-25.0,4.0
24120,223.0,14.0,-133.0,-31.0,-25.0,9.0
24160,258.0,34.0,-128.0,-33.0,-22.0,14.0
24200,280.0,35.0,-124.0,-36.0,-21.0,15.0
24240,285.0,35.0,-114.0,-38.0,-19.0,15.0
24280,284.0,46.0,-101.0,-39.0,-18.0,17.0
24320,285.0,60.0,-93.0,-41.0,-19.0,20.0
24360,283.0,76.0,-103.0,-42.0,-19.0,25.0
24400,288.0,77.0,-115.0,-44.0,-15.0,27.0
24440,297.0,93.0,-124.0,-44.0,-13.0,36.0
24480,307.0,119.0,-130.0,-44.0,-9.0,42.0
24520,309.0,140.0,-135.0,-47.0,-6.0,50.0
24560,315.0,125.0,-142.0,-48.0,-1.0,57.0
24600,323.0,116.0,-147.0,-50.0,3.0,65.0
24640,330.0,121.0,-147.0,-52.0,5.0,70.0
24680,324.0,90.0,-152.0,-53.0,9.0,72.0
24720,313.0,74.0,-145.0,-55.0,10.0,72.0
24760,299.0,67.0,-148.0,-58.0,14.0,75.0
24800,289.0,59.0,-153.0,-58.0,17.0,76.0
24840,282.0,64.0,-167.0,-58.0,17.0,76.0
24880,282.0,55.0,-173.0,-60.0,20.0,75.0
24920,290.0,41.0,-184.0,-59.0,21.0,72.0
24960,292.0,34.0,-189.0,-60.0,24.0,69.0
25000,283.0,41.0,-203.0,-62.0,27.0,63.0
25040,265.0,27.0,-211.0,-60.0,29.0,59.0
25080,246.0,46.0,-221.0,-61.0,31.0,54.0
25120,233.0,63.0,-239.0,-61.0,35.0,50.0
25160,227.0,66.0,-254.0,-62.0,36.0,46.0
25200,222.0,73.0,-262.0,-62.0,40.0,46.0
25240,211.0,63.0,-256.0,-61.0,41.0,43.0
25280,199.0,42.0,-259.0,-61.0,43.0,40.0
25320,172.0,17.0,-271.0,-60.0,45.0,38.0
25360,142.0,-10.0,-279.0,-61.0,47.0,34.0
25400,111.0,-46.0,-280.0,-60.0,46.0,26.0
25440,87.0,-92.0,-280.0,-60.0,48.0,19.0
25480,69.0,-96.0,-285.0,-59.0,52.0,11.0
25520,55.0,-119.0,-295.0,-59.0,54.0,3.0
25560,49.0,-134.0,-289.0,-59.0,54.0,-2.0
25600,40.0,-124.0,-291.0,-60.0,55.0,-9.0
25640,24.0,-102.0,-293.0,-58.0,56.0,-17.0
25680,7.0,-106.0,-299.0,-59.0,55.0,-23.0
25720,-6.0,-104.0,-310.0,-58.0,56.0,-32.0
25760,-9.0,-89.0,-310.0,-57.0,56.0,-40.0
25800,-11.0,-82.0,-297.0,-59.0,56.0,-47.0
25840,-22.0,-82.0,-293.0,-56.0,56.0,-53.0
25880,-28.0,-83.0,-319.0,-55.0,57.0,-57.0
25920,-25.0,-91.0,-312.0,-50.0,58.0,-64.0
25960,-21.0,-79.0,-312.0,-52.0,59.0,-65.0
26000,-26.0,-94.0,-313.0,-50.0,59.0,-69.0
26040,-28.0,-107.0,-324.0,-48.0,59.0,-70.0
26080,-31.0,-84.0,-306.0,-49.0,61.0,-70.0
26120,-32.0,-93.0,-284.0,-48.0,60.0,-69.0
26160,-28.0,-129.0,-266.0,-46.0,61.0,-70.0
26200,-23.0,-131.0,-253.0,-48.0,60.0,-69.0
26240,-15.0,-141.0,-247.0,-46.0,60.0,-67.0
26280,-17.0,-166.0,-237.0,-48.0,58.0,-66.0
26320,-26.0,-175.0,-254.0,-47.0,56.0,-62.0
26360,-30.0,-173.0,-260.0,-46.0,54.0,-59.0
26400,-24.0,-155.0,-263.0,-45.0,55.0,-55.0
26440,-20.0,-149.0,-262.0,-45.0,53.0,-50.0
26480,-3.0,-135.0,-242.0,-42.0,54.0,-45.0
26520,14.0,-115.0,-226.0,-38.0,54.0,-43.0
26560,22.0,-85.0,-215.0,-37.0,54.0,-41.0
26600,35.0,-83.0,-212.0,-36.0,55.0,-41.0
26640,54.0,-78.0,-216.0,-35.0,57.0,-39.0
26680,77.0,-62.0,-216.0,-34.0,57.0,-36.0
26720,89.0,-53.0,-206.0,-34.0,55.0,-36.0
26760,98.0,-70.0,-190.0,-34.0,53.0,-31.0
26800,109.0,-60.0,-157.0,-32.0,51.0,-25.0
26840,109.0,-43.0,-139.0,-34.0,48.0,-19.0
26880,100.0,-37.0,-126.0,-33.0,46.0,-13.0
26920,100.0,-44.0,-126.0,-33.0,43.0,-5.0
26960,110.0,-24.0,-118.0,-32.0,42.0,3.0
27000,114.0,-22.0,-117.0,-31.0,41.0,11.0
27040,114.0,-8.0,-112.0,-29.0,42.0,17.0
27080,123.0,-11.0,-127.0,-30.0,42.0,22.0
27120,130.0,7.0,-109.0,-27.0,40.0,25.0
27160,119.0,57.0,-88.0,-28.0,40.0,27.0
27200,109.0,73.0,-63.0,-25.0,38.0,27.0
27240,111.0,82.0,-48.0,-24.0,37.0,26.0
27280,110.0,133.0,-27.0,-25.0,35.0,26.0
27320,106.0,151.0,-15.0,-24.0,32.0,26.0
27360,112.0,114.0,1.0,-23.0,29.0,25.0
27400,122.0,98.0,12.0,-23.0,26.0,26.0
27440,123.0,99.0,19.0,-23.0,21.0,27.0
27480,108.0,71.0,25.0,-23.0,19.0,32.0
27520,97.0,41.0,30.0,-21.0,19.0,36.0
27560,99.0,7.0,30.0,-20.0,16.0,40.0
27600,94.0,0.0,42.0,-17.0,13.0,41.0
27640,89.0,4.0,38.0,-17.0,12.0,45.0
27680,85.0,-6.0,28.0,-15.0,12.0,43.0
27720,76.0,-10.0,23.0,-16.0,9.0,41.0
27760,51.0,-6.0,18.0,-14.0,8.0,39.0
27800,30.0,6.0,20.0,-13.0,4.0,34.0
27840,14.0,9.0,14.0,-11.0,-2.0,27.0
27880,9.0,-3.0,7.0,-10.0,-6.0,18.0
27920,6.0,5.0,15.0,-10.0,-9.0,9.0
27960,0.0,31.0,24.0,-8.0,-12.0,-1.0
28000,-8.0,35.0,22.0,-5.0,-13.0,-9.0
28040,-22.0,46.0,33.0,-5.0,-16.0,-19.0
28080,-32.0,51.0,39.0,-3.0,-18.0,-25.0
28120,-46.0,68.0,45.0,-2.0,-20.0,-29.0
28160,-63.0,75.0,28.0,-2.0,-24.0,-31.0
28200,-77.0,74.0,10.0,-1.0,-27.0,-31.0
28240,-95.0,64.0,8.0,1.0,-30.0,-29.0
28280,-119.0,66.0,11.0,2.0,-31.0,-28.0
28320,-137.0,56.0,11.0,2.0,-33.0,-26.0
28360,-154.0,33.0,0.0,3.0,-35.0,-26.0
28400,-166.0,33.0,-1.0,4.0,-36.0,-29.0
28440,-176.0,29.0,-4.0,3.0,-37.0,-31.0
28480,-177.0,-1.0,-18.0,4.0,-38.0,-34.0
28520,-176.0,-26.0,-36.0,5.0,-39.0,-37.0
28560,-183.0,-13.0,-42.0,5.0,-42.0,-43.0
28600,-196.0,-18.0,-41.0,6.0,-45.0,-47.0
28640,-203.0,-23.0,-39.0,7.0,-46.0,-54.0
28680,-203.0,-10.0,-49.0,8.0,-49.0,-58.0
28720,-202.0,11.0,-49.0,9.0,-50.0,-58.0
28760,-203.0,25.0,-50.0,10.0,-51.0,-60.0
28800,-207.0,38.0,-50.0,7.0,-51.0,-58.0
28840,-215.0,28.0,-58.0,9.0,-55.0,-55.0
28880,-228.0,43.0,-52.0,8.0,-53.0,-48.0
28920,-236.0,52.0,-61.0,7.0,-54.0,-42.0
28960,-232.0,30.0,-59.0,8.0,-53.0,-32.0
29000,-229.0,25.0,-72.0,8.0,-52.0,-22.0
29040,-224.0,20.0,-74.0,9.0,-52.0,-14.0
29080,-222.0,4.0,-58.0,8.0,-51.0,-8.0
29120,-232.0,0.0,-49.0,6.0,-52.0,-2.0
29160,-240.0,-11.0,-54.0,6.0,-51.0,2.0
29200,-238.0,-20.0,-59.0,5.0,-52.0,8.0
29240,-232.0,-7.0,-70.0,4.0,-52.0,10.0
29280,-229.0,2.0,-68.0,4.0,-53.0,14.0
29320,-232.0,-2.0,-61.0,4.0,-56.0,18.0
29360,-235.0,2.0,-55.0,4.0,-57.0,20.0
29400,-229.0,21.0,-38.0,2.0,-57.0,26.0
29440,-226.0,50.0,-14.0,3.0,-58.0,32.0
29480,-218.0,41.0,-17.0,3.0,-55.0,37.0
29520,-196.0,5.0,-12.0,4.0,-55.0,42.0
29560,-182.0,61.0,-5.0,1.0,-52.0,47.0
29600,-184.0,66.0,5.0,2.0,-49.0,49.0
29640,-186.0,21.0,33.0,1.0,-49.0,54.0
29680,-180.0,37.0,45.0,1.0,-47.0,60.0
29720,-175.0,95.0,70.0,0.0,-47.0,63.0
29760,-171.0,56.0,87.0,-3.0,-46.0,66.0
29800,-164.0,30.0,89.0,-3.0,-46.0,68.0
29840,-150.0,55.0,78.0,-4.0,-46.0,71.0
29880,-154.0,90.0,96.0,-7.0,-45.0,71.0
29920,-168.0,83.0,111.0,-6.0,-44.0,70.0
29960,-156.0,45.0,120.0,-8.0,-43.0,69.0
30000,-126.0,53.0,113.0,-6.0,-42.0,67.0
30040,-120.0,108.0,117.0,-9.0,-41.0,65.0
30080,-126.0,81.0,153.0,-7.0,-39.0,62.0
30120,-115.0,31.0,186.0,-7.0,-40.0,59.0
30160,-113.0,90.0,195.0,-6.0,-37.0,57.0
30200,-127.0,148.0,194.0,-4.0,-38.0,54.0
30240,-132.0,112.0,198.0,-5.0,-36.0,54.0
30280,-122.0,112.0,217.0,-4.0,-36.0,48.0
30320,-101.0,114.0,229.0,-3.0,-34.0,46.0
30360,-90.0,109.0,249.0,-4.0,-30.0,43.0
30400,-89.0,87.0,240.0,-3.0,-30.0,41.0
30440,-93.0,61.0,247.0,-3.0,-28.0,39.0
30480,-96.0,58.0,255.0,-5.0,-26.0,35.0
30520,-115.0,93.0,254.0,-3.0,-24.0,33.0
30560,-114.0,62.0,242.0,-3.0,-22.0,28.0
30600,-101.0,27.0,249.0,-1.0,-20.0,24.0
30640,-102.0,68.0,280.0,-2.0,-20.0,19.0
30680,-114.0,68.0,295.0,-1.0,-17.0,13.0
30720,-123.0,32.0,276.0,0.0,-16.0,5.0
30760,-130.0,17.0,261.0,2.0,-15.0,-1.0
30800,-139.0,32.0,287.0,2.0,-13.0,-8.0
30840,-154.0,13.0,303.0,4.0,-13.0,-16.0
30880,-163.0,-13.0,298.0,5.0,-12.0,-23.0
30920,-162.0,7.0,292.0,7.0,-9.0,-27.0
30960,-163.0,31.0,290.0,8.0,-8.0,-31.0
31000,-171.0,39.0,293.0,7.0,-7.0,-34.0
31040,-172.0,17.0,279.0,10.0,-3.0,-38.0
31080,-162.0,12.0,274.0,12.0,0.0,-41.0
31120,-162.0,17.0,275.0,12.0,2.0,-43.0
31160,-167.0,16.0,283.0,14.0,3.0,-44.0
31200,-167.0,-13.0,278.0,14.0,6.0,-47.0
31240,-172.0,-2.0,282.0,15.0,9.0,-47.0
31280,-173.0,1.0,272.0,15.0,10.0,-44.0
31320,-172.0,-21.0,260.0,18.0,10.0,-43.0
31360,-178.0,-28.0,262.0,17.0,10.0,-42.0
31400,-190.0,-51.0,267.0,18.0,11.0,-42.0
31440,-205.0,-64.0,256.0,19.0,11.0,-41.0
31480,-208.0,-59.0,225.0,20.0,12.0,-40.0
31520,-206.0,-79.0,226.0,21.0,14.0,-42.0
31560,-199.0,-114.0,241.0,23.0,15.0,-46.0
31600,-195.0,-97.0,264.0,25.0,17.0,-48.0
31640,-191.0,-101.0,251.0,26.0,19.0,-48.0
31680,-206.0,-81.0,237.0,29.0,21.0,-50.0
31720,-221.0,-73.0,238.0,30.0,19.0,-49.0
31760,-222.0,-54.0,249.0,30.0,22.0,-49.0
31800,-213.0,-52.0,242.0,32.0,20.0,-45.0
31840,-208.0,-43.0,235.0,32.0,21.0,-44.0
31880,-205.0,-71.0,254.0,36.0,23.0,-40.0
31920,-199.0,-88.0,272.0,35.0,22.0,-38.0
31960,-195.0,-78.0,278.0,33.0,24.0,-32.0
32000,-197.0,-91.0,257.0,36.0,25.0,-27.0
32040,-196.0,-110.0,249.0,36.0,24.0,-21.0
32080,-186.0,-101.0,254.0,35.0,25.0,-17.0
32120,-189.0,-68.0,255.0,36.0,24.0,-13.0
32160,-195.0,-92.0,256.0,39.0,23.0,-11.0
32200,-187.0,-98.0,263.0,41.0,23.0,-7.0
32240,-180.0,-49.0,285.0,41.0,22.0,-7.0
32280,-179.0,-42.0,296.0,42.0,21.0,-7.0
32320,-173.0,-98.0,297.0,42.0,19.0,-10.0
32360,-149.0,-93.0,289.0,44.0,19.0,-13.0
32400,-141.0,-43.0,288.0,45.0,16.0,-12.0
32440,-135.0,-57.0,290.0,46.0,17.0,-11.0
32480,-122.0,-88.0,285.0,47.0,15.0,-10.0
32520,-97.0,-36.0,285.0,47.0,14.0,-10.0
32560,-81.0,1.0,289.0,49.0,13.0,-4.0
32600,-69.0,-9.0,296.0,50.0,12.0,-2.0
32640,-55.0,-7.0,301.0,50.0,10.0,1.0
32680,-40.0,13.0,319.0,51.0,8.0,3.0
32720,-35.0,14.0,322.0,51.0,9.0,6.0
32760,-32.0,7.0,316.0,50.0,6.0,8.0
32800,-24.0,-9.0,295.0,50.0,8.0,10.0
32840,-23.0,5.0,309.0,50.0,6.0,9.0
32880,-29.0,14.0,316.0,50.0,5.0,10.0
32920,-32.0,17.0,317.0,50.0,4.0,11.0
32960,-17.0,-7.0,298.0,53.0,2.0,11.0
33000,-9.0,18.0,303.0,51.0,0.0,9.0
33040,-3.0,15.0,298.0,52.0,-3.0,5.0
33080,1.0,20.0,295.0,53.0,-6.0,4.0
33120,9.0,24.0,287.0,54.0,-6.0,6.0
33160,12.0,55.0,283.0,55.0,-7.0,5.0
33200,16.0,71.0,275.0,55.0,-10.0,4.0
33240,27.0,93.0,257.0,55.0,-10.0,5.0
33280,30.0,127.0,263.0,53.0,-11.0,9.0
33320,37.0,117.0,263.0,54.0,-12.0,12.0
33360,50.0,109.0,264.0,53.0,-12.0,17.0
33400,73.0,93.0,249.0,51.0,-13.0,18.0
33440,82.0,97.0,238.0,52.0,-13.0,24.0
33480,80.0,69.0,234.0,51.0,-14.0,26.0
33520,74.0,62.0,217.0,49.0,-12.0,32.0
33560,71.0,70.0,182.0,48.0,-13.0,32.0
33600,73.0,70.0,149.0,48.0,-13.0,35.0
33640,72.0,68.0,153.0,48.0,-14.0,35.0
33680,71.0,60.0,151.0,47.0,-14.0,35.0
33720,69.0,49.0,128.0,46.0,-15.0,33.0
33760,65.0,62.0,101.0,44.0,-17.0,33.0
33800,52.0,76.0,76.0,41.0,-16.0,28.0
33840,44.0,58.0,75.0,39.0,-15.0,26.0
33880,34.0,73.0,65.0,40.0,-17.0,27.0
33920,31.0,83.0,57.0,39.0,-19.0,27.0
33960,29.0,72.0,41.0,37.0,-21.0,26.0
34000,35.0,58.0,25.0,36.0,-21.0,29.0
34040,46.0,46.0,17.0,33.0,-19.0,31.0
34080,53.0,41.0,14.0,34.0,-19.0,34.0
34120,61.0,18.0,1.0,30.0,-19.0,39.0
34160,67.0,5.0,-13.0,28.0,-18.0,41.0
34200,67.0,-2.0,-28.0,26.0,-15.0,41.0
34240,61.0,-6.0,-39.0,22.0,-13.0,43.0
34280,50.0,-19.0,-46.0,21.0,-12.0,42.0
34320,37.0,-11.0,-70.0,19.0,-11.0,41.0
34360,20.0,-1.0,-74.0,16.0,-12.0,37.0
34400,9.0,-4.0,-68.0,14.0,-12.0,32.0
34440,12.0,-36.0,-76.0,11.0,-12.0,27.0
34480,31.0,-50.0,-80.0,12.0,-13.0,20.0
34520,41.0,-34.0,-84.0,9.0,-14.0,14.0
34560,33.0,-63.0,-67.0,7.0,-14.0,9.0
34600,24.0,-64.0,-52.0,7.0,-16.0,3.0
34640,20.0,-45.0,-76.0,4.0,-17.0,1.0
34680,12.0,-16.0,-81.0,2.0,-17.0,-3.0
34720,1.0,-14.0,-63.0,0.0,-17.0,-5.0
34760,6.0,-14.0,-57.0,-3.0,-15.0,-5.0
34800,19.0,-1.0,-54.0,-5.0,-12.0,-5.0
34840,16.0,17.0,-59.0,-9.0,-11.0,-4.0
34880,4.0,15.0,-38.0,-11.0,-9.0,-2.0
34920,-3.0,4.0,-16.0,-11.0,-7.0,-4.0
34960,-6.0,10.0,-20.0,-12.0,-5.0,-4.0
35000,-7.0,24.0,-25.0,-14.0,-2.0,-7.0
35040,-1.0,4.0,-27.0,-15.0,-1.0,-9.0
35080,11.0,-19.0,-3.0,-18.0,-3.0,-11.0
35120,17.0,-3.0,14.0,-19.0,-5.0,-15.0
35160,26.0,-39.0,11.0,-20.0,-5.0,-16.0
35200,38.0,-55.0,24.0,-22.0,-6.0,-20.0
35240,47.0,-55.0,32.0,-23.0,-8.0,-24.0
35280,56.0,-61.0,42.0,-26.0,-8.0,-25.0
35320,62.0,-49.0,40.0,-27.0,-7.0,-27.0
35360,65.0,-30.0,19.0,-27.0,-7.0,-25.0
35400,68.0,-20.0,23.0,-27.0,-5.0,-22.0
35440,68.0,-5.0,35.0,-27.0,-3.0,-19.0
35480,67.0,7.0,35.0,-26.0,0.0,-17.0
35520,74.0,-24.0,41.0,-26.0,0.0,-12.0
35560,79.0,-19.0,47.0,-30.0,2.0,-8.0
35600,83.0,-6.0,47.0,-28.0,3.0,-3.0
35640,88.0,-25.0,52.0,-29.0,5.0,-1.0
35680,91.0,-22.0,53.0,-31.0,7.0,-1.0
35720,93.0,-11.0,60.0,-31.0,8.0,0.0
35760,101.0,-14.0,67.0,-32.0,10.0,1.0
35800,109.0,-18.0,79.0,-31.0,8.0,2.0
35840,114.0,-14.0,86.0,-31.0,9.0,1.0
35880,118.0,-28.0,96.0,-32.0,8.0,2.0
35920,122.0,-27.0,103.0,-30.0,7.0,0.0
35960,125.0,-20.0,91.0,-30.0,7.0,2.0
36000,131.0,-16.0,94.0,-31.0,9.0,0.0
36040,142.0,-22.0,85.0,-31.0,11.0,2.0
36080,155.0,-16.0,61.0,-30.0,12.0,3.0
36120,164.0,-9.0,43.0,-30.0,16.0,4.0
36160,163.0,-25.0,42.0,-29.0,17.0,5.0
36200,155.0,-28.0,44.0,-29.0,19.0,5.0
36240,148.0,-25.0,40.0,-29.0,20.0,2.0
36280,145.0,-23.0,25.0,-29.0,21.0,4.0
36320,152.0,-38.0,22.0,-28.0,22.0,3.0
36360,165.0,-32.0,18.0,-27.0,24.0,1.0
36400,168.0,-15.0,23.0,-25.0,24.0,-1.0
36440,164.0,12.0,28.0,-25.0,26.0,-1.0
36480,155.0,32.0,22.0,-22.0,25.0,-2.0
36520,154.0,44.0,10.0,-22.0,25.0,-4.0
36560,160.0,50.0,-10.0,-23.0,27.0,-4.0
36600,171.0,41.0,-15.0,-22.0,27.0,-5.0
36640,178.0,29.0,-11.0,-20.0,27.0,-5.0
36680,179.0,5.0,-14.0,-19.0,28.0,-4.0
36720,178.0,11.0,-31.0,-17.0,30.0,-5.0
36760,171.0,3.0,-41.0,-17.0,31.0,-5.0
36800,152.0,10.0,-39.0,-17.0,32.0,-7.0
36840,145.0,-11.0,-41.0,-13.0,33.0,-8.0
36880,146.0,0.0,-40.0,-13.0,34.0,-9.0
36920,150.0,-5.0,-46.0,-12.0,36.0,-11.0
36960,147.0,-14.0,-50.0,-13.0,35.0,-13.0
37000,145.0,-34.0,-58.0,-12.0,36.0,-14.0
37040,143.0,-22.0,-54.0,-10.0,37.0,-18.0
