Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18920,87.0,28.0,31.0,-23.0,5.0,9.0
18960,88.0,20.0,25.0,-22.0,7.0,9.0
19000,94.0,-2.0,26.0,-21.0,5.0,9.0
19040,99.0,-12.0,36.0,-19.0,4.0,9.0
19080,98.0,-9.0,36.0,-20.0,5.0,9.0
19120,95.0,-10.0,25.0,-20.0,2.0,7.0
19160,93.0,-16.0,19.0,-16.0,1.0,5.0
19200,91.0,-20.0,22.0,-17.0,-1.0,3.0
19240,94.0,-12.0,28.0,-16.0,-1.0,0.0
19280,92.0,17.0,15.0,-14.0,-2.0,-2.0
19320,88.0,17.0,0.0,-12.0,-2.0,-2.0
19360,86.0,-2.0,6.0,-13.0,-2.0,-5.0
19400,90.0,-3.0,6.0,-9.0,-1.0,-3.0
19440,92.0,9.0,-17.0,-8.0,-1.0,-3.0
19480,85.0,18.0,-31.0,-8.0,-3.0,-1.0
19520,79.0,-12.0,-32.0,-7.0,-2.0,0.0
19560,83.0,-24.0,-25.0,-3.0,0.0,3.0
19600,85.0,10.0,-26.0,-4.0,-1.0,4.0
19640,84.0,-4.0,-36.0,-3.0,-2.0,8.0
19680,93.0,-58.0,-42.0,-2.0,-2.0,10.0
19720,97.0,-49.0,-41.0,-2.0,-2.0,12.0
19760,104.0,-53.0,-54.0,0.0,-4.0,12.0
19800,98.0,-61.0,-71.0,0.0,-5.0,11.0
19840,91.0,-73.0,-86.0,2.0,-5.0,11.0
19880,97.0,-84.0,-91.0,1.0,-6.0,10.0
19920,107.0,-72.0,-93.0,3.0,-6.0,6.0
19960,108.0,-55.0,-109.0,4.0,-6.0,1.0
20000,114.0,-57.0,-116.0,4.0,-7.0,-3.0
20040,116.0,-40.0,-119.0,6.0,-7.0,-6.0
20080,107.0,0.0,-120.0,8.0,-7.0,-8.0
20120,103.0,-6.0,-126.0,7.0,-8.0,-14.0
20160,100.0,9.0,-135.0,8.0,-7.0,-14.0
20200,91.0,29.0,-132.0,8.0,-9.0,-16.0
20240,84.0,34.0,-129.0,7.0,-7.0,-15.0
20280,71.0,28.0,-124.0,8.0,-6.0,-13.0
20320,60.0,29.0,-123.0,6.0,-4.0,-12.0
20360,61.0,5.0,-123.0,6.0,-3.0,-9.0
20400,63.0,9.0,-121.0,6.0,-2.0,-7.0
20440,64.0,-20.0,-119.0,6.0,-2.0,-3.0
20480,60.0,-19.0,-115.0,7.0,-2.0,-3.0
20520,58.0,-51.0,-119.0,8.0,-1.0,-2.0
20560,51.0,-37.0,-119.0,6.0,-3.0,-5.0
20600,35.0,-35.0,-121.0,7.0,-4.0,-4.0
20640,22.0,-38.0,-104.0,7.0,-5.0,-5.0
20680,15.0,-32.0,-97.0,6.0,-4.0,-8.0
20720,19.0,-26.0,-97.0,5.0,-5.0,-10.0
20760,22.0,-14.0,-97.0,3.0,-3.0,-12.0
20800,31.0,-12.0,-83.0,2.0,-3.0,-14.0
20840,36.0,-20.0,-86.0,2.0,-1.0,-13.0
20880,41.0,-26.0,-78.0,2.0,1.0,-15.0
20920,36.0,-13.0,-78.0,1.0,2.0,-16.0
20960,17.0,-14.0,-71.0,1.0,2.0,-14.0
21000,1.0,-22.0,-70.0,2.0,2.0,-15.0
21040,-12.0,12.0,-67.0,2.0,2.0,-13.0
21080,-30.0,35.0,-57.0,0.0,1.0,-11.0
21120,-55.0,31.0,-44.0,0.0,1.0,-8.0
21160,-64.0,21.0,-37.0,1.0,2.0,-5.0
21200,-60.0,38.0,-25.0,-1.0,2.0,-6.0
21240,-62.0,45.0,-9.0,-1.0,1.0,-2.0
21280,-61.0,11.0,-8.0,-3.0,2.0,1.0
21320,-52.0,-7.0,-12.0,-4.0,4.0,-2.0
21360,-53.0,38.0,-11.0,-4.0,3.0,0.0
21400,-65.0,30.0,-2.0,-5.0,4.0,-2.0
21440,-75.0,33.0,25.0,-5.0,2.0,-5.0
21480,-64.0,53.0,62.0,-4.0,2.0,-3.0
21520,-33.0,203.0,216.0,-3.0,1.0,-2.0
21560,22.0,265.0,423.0,-4.0,-2.0,-1.0
21600,95.0,91.0,472.0,-3.0,-2.0,-1.0
21640,110.0,-90.0,297.0,-5.0,-3.0,2.0
21680,56.0,-9.0,7.0,-8.0,-4.0,6.0
21720,-83.0,111.0,-58.0,-9.0,-6.0,17.0
21760,-203.0,94.0,148.0,-3.0,-4.0,27.0
21800,-173.0,-124.0,359.0,7.0,2.0,37.0
21840,-47.0,-88.0,442.0,14.0,10.0,43.0
21880,41.0,88.0,344.0,9.0,14.0,40.0
21920,80.0,-105.0,313.0,5.0,16.0,31.0
21960,52.0,-201.0,417.0,0.0,16.0,18.0
22000,-32.0,-151.0,481.0,1.0,14.0,14.0
22040,-137.0,45.0,484.0,1.0,7.0,9.0
22080,-178.0,127.0,316.0,-3.0,-6.0,1.0
22120,-81.0,86.0,285.0,0.0,-12.0,1.0
22160,59.0,97.0,469.0,3.0,-8.0,1.0
22200,84.0,-8.0,705.0,11.0,-7.0,10.0
22240,-6.0,-67.0,822.0,17.0,-7.0,11.0
22280,-112.0,-153.0,721.0,18.0,-2.0,10.0
22320,-178.0,-60.0,569.0,17.0,6.0,7.0
22360,-168.0,-106.0,397.0,18.0,16.0,8.0
22400,-86.0,-203.0,256.0,23.0,15.0,8.0
22440,-50.0,-169.0,126.0,30.0,6.0,-2.0
22480,-139.0,-10.0,66.0,38.0,-4.0,-9.0
22520,-314.0,143.0,38.0,43.0,-14.0,-13.0
22560,-392.0,155.0,33.0,46.0,-23.0,-4.0
22600,-327.0,207.0,33.0,48.0,-31.0,-5.0
22640,-199.0,199.0,51.0,48.0,-29.0,-8.0
22680,-75.0,95.0,68.0,45.0,-22.0,-18.0
22720,31.0,-54.0,13.0,42.0,-8.0,-11.0
22760,23.0,-79.0,-14.0,42.0,-3.0,-4.0
22800,-126.0,-91.0,-43.0,43.0,-6.0,0.0
22840,-331.0,-124.0,-72.0,46.0,-11.0,-5.0
22880,-488.0,-72.0,-71.0,44.0,-13.0,-12.0
22920,-541.0,-103.0,-58.0,47.0,-14.0,-9.0
22960,-498.0,-115.0,30.0,53.0,-19.0,0.0
23000,-403.0,-76.0,74.0,59.0,-27.0,3.0
23040,-307.0,8.0,62.0,57.0,-34.0,4.0
23080,-233.0,-39.0,-19.0,52.0,-33.0,3.0
23120,-170.0,-111.0,-158.0,47.0,-29.0,5.0
23160,-80.0,-235.0,-315.0,51.0,-27.0,0.0
23200,2.0,-191.0,-446.0,57.0,-32.0,-7.0
23240,3.0,-135.0,-476.0,59.0,-39.0,-13.0
23280,1.0,-212.0,-479.0,59.0,-43.0,-10.0
23320,0.0,-141.0,-486.0,54.0,-45.0,-7.0
23360,-5.0,76.0,-505.0,53.0,-47.0,-8.0
23400,-10.0,149.0,-526.0,48.0,-46.0,-11.0
23440,46.0,7.0,-545.0,45.0,-41.0,-8.0
23480,130.0,-65.0,-599.0,43.0,-35.0,2.0
23520,150.0,-18.0,-619.0,37.0,-36.0,10.0
23560,70.0,20.0,-698.0,32.0,-39.0,9.0
23600,-12.0,-24.0,-731.0,32.0,-40.0,1.0
23640,-31.0,17.0,-698.0,34.0,-32.0,-2.0
23680,-17.0,131.0,-571.0,36.0,-25.0,7.0
23720,66.0,121.0,-447.0,34.0,-27.0,8.0
23760,203.0,145.0,-455.0,27.0,-35.0,3.0
23800,327.0,185.0,-471.0,22.0,-40.0,-10.0
23840,357.0,224.0,-400.0,16.0,-36.0,-13.0
23880,318.0,188.0,-320.0,10.0,-34.0,-4.0
23920,285.0,154.0,-255.0,9.0,-39.0,-2.0
23960,263.0,156.0,-201.0,9.0,-45.0,-4.0
24000,250.0,130.0,-120.0,1.0,-44.0,-1.0
24040,230.0,100.0,18.0,-8.0,-34.0,12.0
24080,232.0,110.0,115.0,-14.0,-27.0,33.0
24120,234.0,166.0,193.0,-16.0,-17.0,43.0
24160,210.0,190.0,261.0,-19.0,-7.0,44.0
24200,189.0,95.0,282.0,-26.0,6.0,44.0
24240,186.0,74.0,259.0,-31.0,10.0,50.0
24280,173.0,113.0,194.0,-30.0,7.0,46.0
24320,110.0,155.0,186.0,-21.0,1.0,38.0
24360,33.0,167.0,201.0,-19.0,-4.0,24.0
24400,-1.0,212.0,205.0,-21.0,-11.0,24.0
24440,8.0,324.0,193.0,-22.0,-16.0,33.0
24480,58.0,358.0,153.0,-22.0,-21.0,36.0
24520,130.0,340.0,155.0,-21.0,-18.0,39.0
24560,215.0,281.0,166.0,-26.0,-8.0,43.0
24600,245.0,283.0,157.0,-33.0,6.0,53.0
24640,206.0,255.0,146.0,-38.0,12.0,67.0
24680,147.0,105.0,102.0,-37.0,15.0,73.0
24720,80.0,39.0,92.0,-34.0,17.0,77.0
24760,21.0,-34.0,90.0,-36.0,21.0,73.0
24800,-14.0,-49.0,103.0,-34.0,28.0,80.0
24840,-37.0,-44.0,123.0,-33.0,27.0,80.0
24880,-53.0,-19.0,137.0,-32.0,24.0,83.0
24920,-69.0,1.0,136.0,-32.0,23.0,73.0
24960,-74.0,-15.0,133.0,-36.0,23.0,62.0
25000,-93.0,22.0,151.0,-38.0,25.0,48.0
25040,-117.0,-57.0,187.0,-38.0,24.0,31.0
25080,-141.0,-150.0,253.0,-40.0,23.0,16.0
25120,-164.0,-144.0,343.0,-44.0,22.0,1.0
25160,-199.0,-141.0,442.0,-47.0,18.0,-13.0
25200,-225.0,-105.0,475.0,-52.0,17.0,-19.0
25240,-227.0,-95.0,329.0,-50.0,18.0,-24.0
25280,-178.0,-66.0,74.0,-49.0,23.0,-25.0
25320,-140.0,-2.0,-76.0,-50.0,28.0,-24.0
25360,-154.0,34.0,17.0,-46.0,28.0,-17.0
25400,-196.0,23.0,213.0,-35.0,25.0,-10.0
25440,-184.0,-97.0,247.0,-25.0,24.0,-8.0
25480,-142.0,-172.0,137.0,-24.0,27.0,-14.0
25520,-117.0,-242.0,55.0,-35.0,30.0,-24.0
25560,-129.0,-348.0,51.0,-46.0,33.0,-37.0
25600,-163.0,-322.0,86.0,-49.0,35.0,-48.0
25640,-175.0,-242.0,42.0,-48.0,34.0,-64.0
25680,-155.0,-162.0,-45.0,-50.0,36.0,-79.0
25720,-135.0,-66.0,-94.0,-53.0,32.0,-95.0
25760,-98.0,-69.0,-106.0,-52.0,27.0,-111.0
25800,-68.0,-91.0,6.0,-42.0,20.0,-126.0
25840,-93.0,-91.0,149.0,-35.0,16.0,-138.0
25880,-143.0,-101.0,186.0,-31.0,11.0,-135.0
25920,-145.0,-131.0,98.0,-28.0,10.0,-129.0
25960,-85.0,-117.0,-63.0,-28.0,11.0,-123.0
26000,-5.0,-118.0,-174.0,-30.0,18.0,-114.0
26040,45.0,-207.0,-208.0,-34.0,26.0,-99.0
26080,37.0,-135.0,-277.0,-38.0,32.0,-81.0
26120,-3.0,-62.0,-409.0,-37.0,35.0,-68.0
26160,-37.0,-60.0,-509.0,-34.0,33.0,-57.0
26200,-47.0,-34.0,-492.0,-28.0,32.0,-47.0
26240,0.0,-60.0,-415.0,-24.0,31.0,-45.0
26280,72.0,-71.0,-353.0,-21.0,29.0,-44.0
26320,143.0,-78.0,-340.0,-15.0,28.0,-43.0
26360,198.0,-56.0,-400.0,-9.0,26.0,-43.0
26400,225.0,-10.0,-483.0,-6.0,23.0,-42.0
26440,232.0,26.0,-576.0,-12.0,18.0,-42.0
26480,242.0,57.0,-618.0,-16.0,16.0,-48.0
26520,250.0,6.0,-595.0,-18.0,17.0,-49.0
26560,244.0,9.0,-544.0,-13.0,19.0,-45.0
26600,244.0,-40.0,-542.0,-11.0,19.0,-33.0
26640,238.0,-17.0,-535.0,-14.0,18.0,-14.0
26680,224.0,-4.0,-533.0,-12.0,14.0,5.0
26720,211.0,-19.0,-553.0,-8.0,13.0,29.0
26760,210.0,-21.0,-597.0,2.0,15.0,48.0
26800,230.0,-61.0,-668.0,7.0,18.0,60.0
26840,240.0,-28.0,-658.0,10.0,21.0,74.0
26880,218.0,-13.0,-601.0,12.0,21.0,86.0
26920,189.0,-4.0,-534.0,10.0,19.0,90.0
26960,173.0,63.0,-490.0,8.0,19.0,86.0
27000,171.0,123.0,-436.0,2.0,19.0,77.0
27040,187.0,154.0,-385.0,-4.0,20.0,68.0
27080,220.0,106.0,-355.0,-5.0,19.0,65.0
27120,254.0,117.0,-340.0,-4.0,13.0,64.0
27160,269.0,134.0,-363.0,-3.0,5.0,60.0
27200,256.0,161.0,-382.0,-1.0,1.0,56.0
27240,238.0,132.0,-395.0,3.0,-2.0,52.0
27280,243.0,46.0,-378.0,10.0,2.0,52.0
27320,246.0,48.0,-325.0,15.0,3.0,59.0
27360,238.0,9.0,-294.0,14.0,-2.0,65.0
27400,223.0,9.0,-283.0,8.0,-3.0,69.0
27440,203.0,49.0,-299.0,4.0,-1.0,69.0
27480,179.0,96.0,-316.0,2.0,3.0,66.0
27520,172.0,91.0,-308.0,0.0,5.0,64.0
27560,181.0,86.0,-281.0,-5.0,3.0,61.0
27600,196.0,49.0,-277.0,-6.0,1.0,53.0
27640,195.0,30.0,-246.0,-5.0,-3.0,38.0
27680,177.0,52.0,-206.0,-2.0,-4.0,26.0
27720,144.0,48.0,-139.0,-1.0,-4.0,15.0
27760,103.0,88.0,-57.0,1.0,-6.0,13.0
27800,76.0,111.0,-13.0,5.0,-10.0,9.0
27840,85.0,125.0,-6.0,3.0,-13.0,6.0
27880,105.0,152.0,-37.0,0.0,-16.0,5.0
27920,93.0,181.0,-59.0,-2.0,-14.0,3.0
27960,64.0,150.0,-61.0,-4.0,-11.0,1.0
28000,45.0,97.0,-42.0,-7.0,-8.0,0.0
28040,32.0,54.0,1.0,-11.0,-9.0,1.0
28080,14.0,-23.0,30.0,-12.0,-11.0,-1.0
28120,0.0,-65.0,82.0,-12.0,-11.0,-1.0
28160,-6.0,-96.0,109.0,-10.0,-10.0,-3.0
28200,-20.0,-71.0,146.0,-11.0,-6.0,-5.0
28240,-48.0,-37.0,171.0,-10.0,-6.0,-3.0
28280,-63.0,-71.0,151.0,-10.0,-10.0,-3.0
28320,-47.0,-88.0,117.0,-8.0,-11.0,-9.0
28360,-24.0,-125.0,100.0,-7.0,-12.0,-22.0
28400,-4.0,-140.0,108.0,-7.0,-10.0,-32.0
28440,3.0,-155.0,135.0,-10.0,-7.0,-42.0
28480,7.0,-144.0,141.0,-13.0,-4.0,-46.0
28520,7.0,-88.0,138.0,-13.0,-5.0,-46.0
28560,-3.0,-24.0,117.0,-12.0,-8.0,-43.0
28600,-14.0,-7.0,90.0,-6.0,-11.0,-39.0
28640,-13.0,-38.0,56.0,-3.0,-9.0,-32.0
28680,-10.0,-44.0,39.0,-2.0,-8.0,-26.0
28720,-19.0,-81.0,16.0,0.0,-10.0,-22.0
28760,-39.0,-162.0,-7.0,1.0,-11.0,-22.0
28800,-49.0,-202.0,-32.0,5.0,-11.0,-23.0
28840,-37.0,-247.0,-45.0,5.0,-8.0,-29.0
28880,-18.0,-250.0,-26.0,1.0,-3.0,-35.0
28920,10.0,-214.0,-3.0,-5.0,1.0,-41.0
28960,35.0,-145.0,-4.0,-6.0,1.0,-44.0
29000,49.0,-83.0,-27.0,-5.0,3.0,-46.0
29040,57.0,-57.0,-56.0,-4.0,-1.0,-48.0
29080,57.0,-6.0,-74.0,2.0,-3.0,-53.0
29120,56.0,-50.0,-62.0,4.0,-7.0,-64.0
29160,63.0,-127.0,-28.0,8.0,-7.0,-69.0
29200,73.0,-156.0,-16.0,6.0,-7.0,-69.0
29240,71.0,-124.0,-38.0,7.0,-8.0,-68.0
29280,56.0,-90.0,-82.0,9.0,-7.0,-67.0
29320,41.0,-61.0,-131.0,8.0,-7.0,-65.0
29360,36.0,-24.0,-139.0,6.0,-3.0,-57.0
29400,45.0,7.0,-140.0,5.0,0.0,-46.0
29440,60.0,15.0,-139.0,4.0,2.0,-41.0
29480,87.0,12.0,-156.0,6.0,2.0,-40.0
29520,105.0,-11.0,-170.0,7.0,5.0,-41.0
29560,114.0,-13.0,-148.0,5.0,5.0,-37.0
29600,118.0,-19.0,-101.0,6.0,4.0,-39.0
29640,113.0,11.0,-61.0,6.0,0.0,-42.0
29680,106.0,60.0,-42.0,3.0,-3.0,-44.0
29720,119.0,90.0,-84.0,0.0,-3.0,-41.0
29760,139.0,163.0,-131.0,-1.0,-4.0,-30.0
29800,148.0,209.0,-141.0,1.0,-5.0,-18.0
29840,152.0,143.0,-98.0,1.0,-8.0,-10.0
29880,169.0,49.0,-51.0,-1.0,-8.0,-5.0
29920,184.0,25.0,-36.0,-3.0,-3.0,3.0
29960,185.0,-1.0,-23.0,-2.0,-1.0,9.0
30000,177.0,-80.0,-24.0,-3.0,3.0,17.0
30040,166.0,-78.0,7.0,-2.0,5.0,24.0
30080,136.0,-4.0,37.0,-3.0,5.0,31.0
30120,94.0,50.0,71.0,-3.0,4.0,37.0
30160,66.0,75.0,90.0,-1.0,2.0,44.0
30200,64.0,98.0,98.0,0.0,0.0,50.0
30240,77.0,101.0,118.0,1.0,1.0,57.0
30280,100.0,89.0,138.0,2.0,-2.0,61.0
30320,112.0,87.0,151.0,0.0,-1.0,62.0
30360,115.0,62.0,169.0,-3.0,-1.0,60.0
30400,119.0,22.0,168.0,-4.0,2.0,59.0
30440,125.0,61.0,148.0,-3.0,5.0,60.0
30480,112.0,108.0,119.0,0.0,7.0,64.0
30520,99.0,101.0,119.0,1.0,4.0,70.0
30560,95.0,104.0,154.0,0.0,1.0,75.0
30600,136.0,327.0,342.0,4.0,0.0,79.0
30640,131.0,465.0,669.0,7.0,-1.0,83.0
30680,181.0,119.0,814.0,7.0,0.0,86.0
30720,188.0,-76.0,664.0,4.0,2.0,88.0
30760,164.0,100.0,188.0,-3.0,-1.0,88.0
30800,62.0,88.0,25.0,-6.0,3.0,90.0
30840,-105.0,2.0,361.0,3.0,10.0,92.0
30880,-132.0,-124.0,745.0,20.0,22.0,99.0
30920,8.0,-91.0,916.0,34.0,33.0,101.0
30960,180.0,193.0,732.0,33.0,32.0,92.0
31000,343.0,-163.0,655.0,24.0,30.0,72.0
31040,335.0,-159.0,957.0,17.0,29.0,49.0
31080,159.0,-177.0,1066.0,22.0,22.0,26.0
31120,-36.0,31.0,1098.0,23.0,11.0,17.0
31160,-143.0,231.0,827.0,16.0,1.0,-3.0
31200,-35.0,216.0,779.0,14.0,-1.0,3.0
31240,189.0,202.0,1016.0,19.0,4.0,-6.0
31280,357.0,166.0,1191.0,33.0,13.0,5.0
31320,403.0,282.0,1293.0,43.0,22.0,-1.0
31360,339.0,90.0,1188.0,46.0,33.0,9.0
31400,174.0,22.0,1222.0,43.0,43.0,-2.0
31440,46.0,-13.0,1147.0,46.0,45.0,-13.0
31480,55.0,-170.0,899.0,59.0,36.0,-18.0
31520,31.0,-81.0,695.0,66.0,24.0,-30.0
31560,-68.0,-29.0,508.0,62.0,23.0,-38.0
31600,-195.0,123.0,437.0,56.0,26.0,-47.0
31640,-227.0,129.0,345.0,66.0,19.0,-48.0
31680,-176.0,257.0,275.0,80.0,10.0,-51.0
31720,-56.0,102.0,231.0,87.0,8.0,-44.0
31760,63.0,107.0,234.0,92.0,16.0,-59.0
31800,125.0,10.0,186.0,91.0,29.0,-63.0
31840,124.0,-136.0,196.0,87.0,33.0,-70.0
31880,24.0,-125.0,114.0,84.0,28.0,-65.0
31920,-88.0,-210.0,-115.0,91.0,20.0,-57.0
31960,-224.0,-2.0,-216.0,92.0,20.0,-54.0
32000,-258.0,-138.0,-366.0,84.0,22.0,-57.0
32040,-166.0,-240.0,-321.0,78.0,31.0,-59.0
32080,-60.0,-247.0,-254.0,88.0,34.0,-64.0
32120,-87.0,-176.0,-122.0,92.0,30.0,-51.0
32160,-206.0,-322.0,-89.0,86.0,22.0,-30.0
32200,-293.0,-317.0,-261.0,82.0,12.0,-32.0
32240,-350.0,-240.0,-426.0,87.0,6.0,-38.0
32280,-328.0,-292.0,-536.0,88.0,13.0,-52.0
32320,-314.0,-353.0,-527.0,84.0,20.0,-60.0
32360,-264.0,-327.0,-521.0,84.0,21.0,-47.0
32400,-260.0,-194.0,-580.0,90.0,16.0,-37.0
32440,-267.0,-147.0,-537.0,89.0,6.0,-42.0
32480,-274.0,-82.0,-533.0,75.0,7.0,-57.0
32520,-241.0,-50.0,-454.0,65.0,7.0,-67.0
32560,-237.0,-72.0,-403.0,56.0,9.0,-48.0
32600,-290.0,-114.0,-348.0,57.0,1.0,-38.0
32640,-327.0,-150.0,-391.0,57.0,-11.0,-31.0
32680,-345.0,-47.0,-446.0,56.0,-21.0,-29.0
32720,-317.0,-60.0,-561.0,48.0,-17.0,-30.0
32760,-297.0,-113.0,-472.0,42.0,-3.0,-11.0
32800,-242.0,-224.0,-347.0,51.0,5.0,6.0
32840,-154.0,-260.0,-259.0,57.0,1.0,8.0
32880,-101.0,-245.0,-191.0,46.0,-7.0,3.0
32920,-138.0,-205.0,-161.0,30.0,-10.0,-3.0
32960,-233.0,-217.0,-32.0,26.0,-14.0,4.0
33000,-272.0,-131.0,49.0,31.0,-23.0,8.0
33040,-270.0,-40.0,123.0,30.0,-33.0,-14.0
33080,-203.0,-58.0,185.0,22.0,-36.0,-27.0
33120,-109.0,-85.0,255.0,17.0,-36.0,-29.0
33160,-13.0,-33.0,319.0,20.0,-41.0,-12.0
33200,34.0,22.0,417.0,27.0,-51.0,-3.0
33240,-7.0,24.0,551.0,30.0,-53.0,-8.0
33280,-72.0,-20.0,685.0,20.0,-49.0,-6.0
33320,-115.0,6.0,787.0,8.0,-41.0,6.0
33360,-103.0,57.0,789.0,9.0,-40.0,23.0
33400,-90.0,84.0,749.0,24.0,-45.0,29.0
33440,-73.0,66.0,704.0,25.0,-44.0,39.0
33480,-47.0,101.0,711.0,14.0,-39.0,34.0
33520,9.0,125.0,728.0,9.0,-36.0,42.0
33560,75.0,148.0,729.0,16.0,-39.0,30.0
33600,96.0,41.0,794.0,26.0,-46.0,29.0
33640,85.0,29.0,841.0,25.0,-48.0,21.0
33680,67.0,144.0,862.0,24.0,-55.0,28.0
33720,36.0,256.0,831.0,21.0,-65.0,19.0
33760,19.0,212.0,839.0,22.0,-69.0,7.0
33800,39.0,134.0,836.0,25.0,-66.0,2.0
33840,91.0,163.0,733.0,32.0,-65.0,5.0
33880,133.0,183.0,587.0,36.0,-60.0,19.0
33920,160.0,152.0,503.0,36.0,-63.0,18.0
33960,184.0,98.0,475.0,33.0,-64.0,10.0
34000,172.0,150.0,495.0,32.0,-59.0,12.0
34040,102.0,271.0,467.0,32.0,-53.0,18.0
34080,5.0,310.0,412.0,33.0,-51.0,34.0
34120,-48.0,328.0,378.0,39.0,-52.0,39.0
34160,-52.0,278.0,336.0,37.0,-54.0,38.0
34200,-35.0,285.0,237.0,31.0,-55.0,40.0
34240,-15.0,290.0,110.0,29.0,-53.0,38.0
34280,-31.0,254.0,25.0,32.0,-49.0,37.0
34320,-50.0,161.0,2.0,33.0,-48.0,33.0
34360,-29.0,83.0,-33.0,24.0,-46.0,21.0
34400,-3.0,212.0,-66.0,17.0,-47.0,16.0
34440,-33.0,294.0,-65.0,16.0,-49.0,12.0
34480,-85.0,302.0,-14.0,12.0,-49.0,19.0
34520,-86.0,261.0,-30.0,8.0,-47.0,24.0
34560,-40.0,291.0,-209.0,11.0,-44.0,24.0
34600,-16.0,242.0,-415.0,11.0,-44.0,29.0
34640,-27.0,58.0,-528.0,11.0,-47.0,39.0
34680,-72.0,-53.0,-491.0,12.0,-45.0,48.0
34720,-141.0,-24.0,-378.0,15.0,-39.0,51.0
34760,-211.0,26.0,-338.0,11.0,-28.0,41.0
34800,-236.0,-12.0,-364.0,-4.0,-21.0,32.0
34840,-212.0,-73.0,-423.0,-17.0,-16.0,33.0
34880,-220.0,11.0,-422.0,-20.0,-15.0,32.0
34920,-289.0,67.0,-399.0,-21.0,-18.0,32.0
34960,-330.0,3.0,-367.0,-28.0,-17.0,18.0
35000,-308.0,15.0,-376.0,-30.0,-14.0,10.0
35040,-241.0,9.0,-387.0,-32.0,-15.0,8.0
35080,-173.0,-4.0,-330.0,-28.0,-20.0,9.0
35120,-177.0,-28.0,-260.0,-25.0,-27.0,3.0
35160,-249.0,-3.0,-208.0,-25.0,-32.0,-5.0
35200,-361.0,51.0,-205.0,-34.0,-27.0,-16.0
35240,-475.0,176.0,-255.0,-43.0,-19.0,-18.0
35280,-531.0,219.0,-368.0,-44.0,-10.0,-9.0
35320,-508.0,123.0,-408.0,-39.0,-10.0,3.0
35360,-429.0,28.0,-440.0,-36.0,-10.0,16.0
35400,-349.0,-44.0,-466.0,-31.0,-8.0,13.0
35440,-310.0,-71.0,-471.0,-30.0,-1.0,11.0
35480,-333.0,-111.0,-456.0,-32.0,4.0,2.0
35520,-377.0,-170.0,-387.0,-32.0,5.0,5.0
35560,-390.0,-136.0,-315.0,-29.0,2.0,-3.0
35600,-387.0,-50.0,-285.0,-27.0,-7.0,-8.0
35640,-367.0,-48.0,-281.0,-33.0,-12.0,-16.0
35680,-351.0,-57.0,-228.0,-42.0,-15.0,-17.0
35720,-342.0,-4.0,-212.0,-43.0,-15.0,-5.0
35760,-327.0,17.0,-242.0,-37.0,-15.0,8.0
35800,-300.0,-48.0,-282.0,-34.0,-15.0,16.0
35840,-257.0,-124.0,-279.0,-32.0,-14.0,20.0
35880,-203.0,-246.0,-254.0,-29.0,-6.0,18.0
35920,-184.0,-240.0,-188.0,-26.0,1.0,17.0
35960,-224.0,-222.0,-123.0,-23.0,6.0,15.0
36000,-273.0,-238.0,-90.0,-24.0,13.0,13.0
36040,-305.0,-147.0,-113.0,-22.0,13.0,16.0
36080,-293.0,-74.0,-179.0,-22.0,6.0,18.0
36120,-234.0,-71.0,-202.0,-18.0,2.0,12.0
36160,-171.0,-89.0,-173.0,-14.0,-6.0,12.0
36200,-113.0,-96.0,-156.0,-13.0,-8.0,7.0
36240,-68.0,-61.0,-115.0,-20.0,-6.0,8.0
36280,-43.0,15.0,-115.0,-23.0,-2.0,-4.0
36320,-23.0,53.0,-146.0,-23.0,1.0,-6.0
36360,18.0,-10.0,-162.0,-19.0,5.0,-6.0
36400,56.0,17.0,-130.0,-19.0,11.0,0.0
36440,75.0,19.0,-105.0,-22.0,15.0,5.0
36480,101.0,9.0,-72.0,-23.0,16.0,11.0
36520,136.0,50.0,-35.0,-20.0,15.0,14.0
36560,178.0,40.0,-7.0,-17.0,13.0,20.0
36600,201.0,-65.0,-28.0,-16.0,10.0,22.0
36640,187.0,-59.0,-93.0,-17.0,6.0,19.0
36680,159.0,-15.0,-149.0,-29.0,5.0,4.0
36720,128.0,-30.0,-109.0,-36.0,9.0,-9.0
36760,112.0,-28.0,-22.0,-34.0,17.0,-10.0
36800,155.0,-26.0,25.0,-27.0,27.0,-10.0
36840,229.0,118.0,30.0,-25.0,32.0,-7.0
36880,338.0,52.0,26.0,-27.0,34.0,-19.0
36920,431.0,-23.0,93.0,-28.0,37.0,-29.0
36960,460.0,-25.0,123.0,-28.0,39.0,-41.0
37000,423.0,-13.0,81.0,-27.0,36.0,-43.0
37040,344.0,45.0,-38.0,-30.0,28.0,-50.0
37080,259.0,98.0,-134.0,-35.0,21.0,-57.0
37120,228.0,107.0,-83.0,-40.0,19.0,-67.0
37160,264.0,124.0,12.0,-42.0,24.0,-67.0
37200,326.0,231.0,42.0,-39.0,29.0,-64.0
37240,397.0,197.0,-7.0,-36.0,36.0,-54.0
37280,445.0,147.0,-72.0,-36.0,43.0,-49.0
37320,445.0,199.0,-146.0,-33.0,46.0,-50.0
37360,422.0,173.0,-218.0,-30.0,45.0,-48.0
37400,377.0,82.0,-290.0,-28.0,43.0,-50.0
37440,321.0,92.0,-374.0,-26.0,44.0,-55.0
