Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18600,46.0,73.0,3.0,13.0,-12.0,-23.0
18640,89.0,-32.0,-44.0,8.0,-54.0,47.0
18680,71.0,159.0,35.0,-29.0,-121.0,108.0
18720,76.0,46.0,-92.0,-44.0,-146.0,93.0
18760,88.0,47.0,-46.0,-67.0,-132.0,65.0
18800,84.0,169.0,-31.0,-78.0,-117.0,176.0
18840,116.0,-24.0,-85.0,-98.0,-14.0,52.0
18880,127.0,113.0,47.0,-60.0,31.0,179.0
18920,132.0,109.0,-55.0,-11.0,62.0,6.0
18960,143.0,-84.0,-109.0,-6.0,84.0,48.0
19000,111.0,10.0,54.0,-41.0,34.0,145.0
19040,127.0,32.0,-67.0,-59.0,20.0,15.0
19080,157.0,-64.0,-119.0,-59.0,-20.0,-45.0
19120,146.0,75.0,-11.0,-40.0,-74.0,37.0
19160,164.0,-27.0,-126.0,-25.0,-81.0,-73.0
19200,191.0,-49.0,-42.0,-1.0,-107.0,-34.0
19240,174.0,54.0,-31.0,-26.0,-134.0,-3.0
19280,190.0,-112.0,-167.0,-14.0,-70.0,-92.0
19320,166.0,70.0,-36.0,-3.0,12.0,-16.0
19360,174.0,-67.0,-84.0,-14.0,57.0,31.0
19400,192.0,-70.0,-84.0,-3.0,72.0,5.0
19440,166.0,-37.0,22.0,-32.0,15.0,-17.0
19480,142.0,66.0,-11.0,-21.0,-55.0,-57.0
19520,174.0,-117.0,-86.0,16.0,-99.0,-25.0
19560,177.0,91.0,92.0,-19.0,-140.0,57.0
19600,205.0,-34.0,-49.0,-47.0,-109.0,11.0
19640,197.0,-6.0,-34.0,-56.0,-61.0,34.0
19680,153.0,131.0,52.0,-39.0,-10.0,2.0
19720,164.0,-80.0,-42.0,23.0,40.0,-34.0
19760,164.0,19.0,74.0,33.0,32.0,-20.0
19800,169.0,35.0,21.0,5.0,6.0,-53.0
19840,201.0,-116.0,-72.0,5.0,6.0,-77.0
19880,147.0,-2.0,63.0,12.0,-16.0,-81.0
19920,126.0,-11.0,-11.0,5.0,-25.0,-119.0
19960,153.0,-167.0,-97.0,-18.0,-45.0,-59.0
20000,147.0,14.0,31.0,-91.0,-112.0,37.0
20040,166.0,-75.0,-61.0,-124.0,-135.0,-8.0
20080,191.0,-78.0,-2.0,-119.0,-92.0,10.0
20120,145.0,4.0,31.0,-83.0,-10.0,-6.0
20160,127.0,-88.0,-61.0,-12.0,120.0,-113.0
20200,107.0,-90.0,40.0,-17.0,176.0,9.0
20240,92.0,50.0,83.0,-82.0,156.0,90.0
20280,117.0,-130.0,-29.0,-94.0,134.0,8.0
20320,118.0,8.0,157.0,-57.0,85.0,-42.0
20360,118.0,30.0,85.0,70.0,75.0,-233.0
20400,145.0,-93.0,-17.0,172.0,74.0,-217.0
20440,124.0,3.0,93.0,91.0,17.0,-21.0
20480,123.0,-176.0,-16.0,-88.0,-8.0,97.0
20520,112.0,-95.0,4.0,-223.0,6.0,146.0
20560,68.0,35.0,27.0,-212.0,60.0,45.0
20600,61.0,-5.0,-75.0,-44.0,157.0,-121.0
20640,61.0,-10.0,19.0,77.0,223.0,-128.0
20680,45.0,69.0,61.0,69.0,234.0,-85.0
20720,69.0,-42.0,-109.0,-42.0,235.0,25.0
20760,66.0,-26.0,-14.0,-171.0,176.0,38.0
20800,51.0,82.0,-39.0,-167.0,93.0,26.0
20840,117.0,-95.0,-134.0,-81.0,74.0,-33.0
20880,94.0,158.0,20.0,-26.0,68.0,29.0
20920,83.0,2.0,-51.0,-29.0,139.0,54.0
20960,79.0,37.0,52.0,-87.0,219.0,103.0
21000,56.0,93.0,108.0,-85.0,210.0,85.0
21040,78.0,91.0,33.0,10.0,170.0,-22.0
21080,116.0,50.0,64.0,146.0,103.0,-145.0
21120,108.0,182.0,66.0,203.0,51.0,-52.0
21160,113.0,-66.0,-77.0,109.0,88.0,73.0
21200,68.0,42.0,56.0,-57.0,116.0,220.0
21240,39.0,-12.0,-22.0,-149.0,150.0,124.0
21280,63.0,61.0,-70.0,-83.0,153.0,-61.0
21320,86.0,-2.0,-29.0,24.0,72.0,56.0
21360,94.0,115.0,-68.0,35.0,22.0,62.0
21400,119.0,-119.0,-149.0,-51.0,-15.0,113.0
21440,56.0,147.0,34.0,-156.0,-47.0,186.0
21480,47.0,-15.0,-125.0,-114.0,-7.0,-14.0
21520,66.0,33.0,33.0,14.0,24.0,-9.0
21560,73.0,128.0,90.0,69.0,18.0,24.0
21600,111.0,-15.0,-73.0,38.0,13.0,7.0
21640,120.0,91.0,54.0,-31.0,-25.0,98.0
21680,77.0,70.0,-20.0,-64.0,-95.0,97.0
21720,80.0,19.0,-85.0,-11.0,-123.0,65.0
21760,54.0,144.0,30.0,26.0,-120.0,72.0
21800,48.0,104.0,-38.0,56.0,-57.0,-17.0
21840,53.0,61.0,-21.0,87.0,8.0,1.0
21880,11.0,132.0,32.0,29.0,6.0,101.0
21920,12.0,-2.0,-64.0,-19.0,-7.0,60.0
21960,9.0,15.0,-45.0,-21.0,-42.0,-21.0
22000,-13.0,60.0,-39.0,10.0,-106.0,-18.0
22040,7.0,-48.0,-133.0,50.0,-108.0,-26.0
22080,10.0,-26.0,-46.0,-8.0,-96.0,152.0
22120,-32.0,43.0,-50.0,-73.0,-84.0,83.0
22160,-48.0,-62.0,-127.0,-61.0,-63.0,26.0
22200,-125.0,-25.0,-41.0,-21.0,-112.0,20.0
22240,-85.0,121.0,14.0,44.0,-133.0,-42.0
22280,-3.0,-111.0,-120.0,56.0,-88.0,-8.0
22320,-5.0,68.0,71.0,1.0,-45.0,63.0
22360,-49.0,-111.0,-49.0,-33.0,20.0,22.0
22400,-98.0,-29.0,7.0,-21.0,62.0,13.0
22440,-157.0,79.0,70.0,14.0,26.0,19.0
22480,-147.0,56.0,5.0,40.0,15.0,29.0
22520,-103.0,-13.0,97.0,19.0,28.0,48.0
22560,-136.0,93.0,77.0,-46.0,84.0,59.0
22600,-126.0,-41.0,-51.0,-71.0,155.0,-21.0
22640,-147.0,55.0,110.0,-110.0,109.0,123.0
22680,-135.0,22.0,2.0,-123.0,22.0,80.0
22720,-101.0,-76.0,-3.0,-93.0,-23.0,-42.0
22760,-97.0,178.0,133.0,-59.0,-6.0,19.0
22800,-81.0,-78.0,-97.0,-51.0,118.0,48.0
22840,-99.0,38.0,17.0,-72.0,236.0,90.0
22880,-116.0,65.0,55.0,-98.0,212.0,105.0
22920,-72.0,61.0,-39.0,-83.0,146.0,139.0
22960,-26.0,118.0,-48.0,-71.0,48.0,174.0
23000,29.0,177.0,36.0,-73.0,-7.0,163.0
23040,88.0,78.0,-32.0,-52.0,54.0,139.0
23080,59.0,112.0,28.0,-88.0,126.0,124.0
23120,15.0,169.0,-34.0,-85.0,181.0,95.0
23160,43.0,33.0,-75.0,-78.0,208.0,5.0
23200,62.0,138.0,36.0,-80.0,186.0,88.0
23240,113.0,54.0,-74.0,-37.0,177.0,14.0
23280,137.0,-36.0,-65.0,-10.0,158.0,41.0
23320,88.0,164.0,53.0,-5.0,89.0,37.0
23360,93.0,19.0,-131.0,-33.0,49.0,111.0
23400,98.0,29.0,-70.0,-46.0,31.0,-3.0
23440,94.0,139.0,-35.0,-14.0,26.0,-1.0
23480,130.0,-59.0,-182.0,-15.0,73.0,16.0
23520,138.0,-22.0,-82.0,-59.0,83.0,66.0
23560,135.0,-3.0,-127.0,-95.0,72.0,65.0
23600,149.0,-106.0,-176.0,-61.0,89.0,-147.0
23640,116.0,82.0,-95.0,-6.0,59.0,-13.0
23680,136.0,-31.0,-216.0,63.0,82.0,-117.0
23720,176.0,-91.0,-125.0,43.0,87.0,-79.0
23760,148.0,22.0,-71.0,-35.0,60.0,-13.0
23800,143.0,-54.0,-236.0,-86.0,71.0,-89.0
23840,135.0,-100.0,-154.0,-54.0,35.0,-84.0
23880,112.0,75.0,-51.0,17.0,-26.0,-122.0
23920,144.0,-105.0,-204.0,55.0,-4.0,-201.0
23960,146.0,35.0,-55.0,74.0,35.0,-96.0
24000,127.0,-69.0,-65.0,60.0,101.0,-174.0
24040,96.0,-51.0,-114.0,60.0,172.0,-195.0
24080,63.0,-58.0,-31.0,68.0,140.0,-136.0
24120,51.0,2.0,-96.0,71.0,99.0,-155.0
24160,87.0,-204.0,-142.0,73.0,66.0,-185.0
24200,28.0,46.0,-23.0,17.0,18.0,-122.0
24240,32.0,-154.0,-202.0,-20.0,23.0,-153.0
24280,11.0,-108.0,-115.0,-67.0,24.0,-21.0
24320,-18.0,-27.0,-52.0,-133.0,5.0,-31.0
24360,-15.0,-131.0,-130.0,-106.0,21.0,-99.0
24400,-47.0,-4.0,10.0,-64.0,45.0,-12.0
24440,-59.0,36.0,1.0,-49.0,102.0,-10.0
24480,-48.0,-88.0,-57.0,-43.0,184.0,23.0
24520,-82.0,16.0,136.0,-59.0,182.0,0.0
24560,-127.0,92.0,48.0,-38.0,133.0,-32.0
24600,-99.0,-110.0,22.0,-17.0,55.0,117.0
24640,-131.0,130.0,187.0,-63.0,-18.0,174.0
24680,-92.0,-86.0,47.0,-100.0,9.0,93.0
24720,-100.0,35.0,135.0,-89.0,55.0,77.0
24760,-135.0,71.0,167.0,-62.0,69.0,96.0
24800,-150.0,-22.0,54.0,-25.0,97.0,75.0
24840,-150.0,-6.0,173.0,-40.0,87.0,91.0
24880,-171.0,112.0,127.0,-52.0,61.0,63.0
24920,-150.0,-46.0,-31.0,-26.0,65.0,57.0
24960,-160.0,76.0,125.0,-47.0,32.0,135.0
25000,-167.0,51.0,10.0,-75.0,13.0,96.0
25040,-133.0,-26.0,-50.0,-84.0,21.0,69.0
25080,-162.0,164.0,51.0,-120.0,-20.0,111.0
25120,-124.0,-20.0,-88.0,-133.0,-33.0,128.0
25160,-91.0,56.0,-5.0,-130.0,-46.0,130.0
25200,-84.0,87.0,18.0,-132.0,-58.0,98.0
25240,-67.0,75.0,-95.0,-90.0,-30.0,17.0
25280,-63.0,22.0,29.0,-55.0,-19.0,57.0
25320,-75.0,177.0,86.0,-37.0,-16.0,37.0
25360,-17.0,-47.0,-29.0,11.0,-1.0,-37.0
25400,-17.0,117.0,113.0,25.0,-33.0,-28.0
25440,-11.0,44.0,19.0,30.0,-73.0,-55.0
25480,26.0,-29.0,-42.0,33.0,-112.0,-22.0
25520,24.0,70.0,40.0,-1.0,-171.0,-16.0
25560,20.0,-13.0,-120.0,8.0,-159.0,-105.0
25600,34.0,-81.0,-79.0,21.0,-124.0,-30.0
25640,5.0,19.0,-19.0,4.0,-100.0,-51.0
25680,24.0,-124.0,-183.0,25.0,-45.0,-158.0
25720,38.0,-30.0,-80.0,19.0,-61.0,-147.0
25760,36.0,-61.0,-117.0,24.0,-114.0,-74.0
25800,65.0,-136.0,-208.0,40.0,-117.0,-168.0
25840,64.0,-29.0,-93.0,16.0,-137.0,-69.0
25880,57.0,-51.0,-157.0,9.0,-140.0,-91.0
25920,91.0,-108.0,-151.0,-5.0,-116.0,-20.0
25960,100.0,5.0,-10.0,-12.0,-140.0,-18.0
26000,122.0,-6.0,-101.0,21.0,-159.0,-58.0
26040,146.0,-83.0,-58.0,34.0,-144.0,-63.0
26080,122.0,95.0,52.0,29.0,-118.0,-3.0
26120,141.0,-118.0,-74.0,45.0,-53.0,-38.0
26160,115.0,21.0,55.0,41.0,-11.0,26.0
26200,67.0,-27.0,30.0,-2.0,-2.0,74.0
26240,60.0,-52.0,-31.0,-27.0,2.0,95.0
26280,54.0,-23.0,57.0,-45.0,-39.0,86.0
26320,37.0,58.0,12.0,-17.0,-58.0,-54.0
26360,80.0,-63.0,-26.0,39.0,-54.0,-123.0
26400,61.0,34.0,58.0,-30.0,-110.0,146.0
26440,46.0,-71.0,-108.0,-124.0,-104.0,25.0
26480,52.0,0.0,-29.0,-96.0,-61.0,75.0
26520,30.0,39.0,29.0,-72.0,-44.0,123.0
26560,18.0,-85.0,-91.0,-69.0,40.0,96.0
26600,-11.0,-25.0,-11.0,-77.0,94.0,42.0
26640,-24.0,28.0,104.0,-99.0,100.0,26.0
26680,10.0,15.0,23.0,-79.0,83.0,83.0
26720,24.0,-1.0,68.0,-92.0,14.0,205.0
26760,26.0,97.0,140.0,-78.0,-30.0,102.0
26800,55.0,-62.0,104.0,-59.0,-29.0,126.0
26840,12.0,136.0,163.0,-73.0,-18.0,200.0
26880,-7.0,4.0,62.0,-76.0,51.0,160.0
26920,-2.0,-18.0,119.0,-82.0,123.0,155.0
26960,-24.0,102.0,159.0,-108.0,130.0,58.0
27000,-16.0,23.0,-38.0,-72.0,137.0,-17.0
27040,-1.0,-49.0,41.0,-26.0,115.0,-32.0
27080,-30.0,145.0,93.0,-34.0,78.0,-44.0
27120,-6.0,-107.0,-148.0,-39.0,94.0,-155.0
27160,-39.0,114.0,5.0,-74.0,77.0,-29.0
27200,-37.0,-25.0,-78.0,-134.0,56.0,3.0
27240,-25.0,-40.0,-156.0,-108.0,85.0,-106.0
27280,-28.0,54.0,-104.0,-36.0,71.0,-71.0
27320,-9.0,25.0,-141.0,-23.0,63.0,-75.0
27360,7.0,-95.0,-153.0,-47.0,70.0,-15.0
27400,-13.0,80.0,-15.0,-80.0,55.0,-158.0
27440,-5.0,-37.0,-135.0,-31.0,77.0,-160.0
27480,0.0,19.0,-47.0,34.0,119.0,-132.0
27520,-22.0,33.0,-64.0,37.0,124.0,-19.0
27560,11.0,-72.0,-118.0,8.0,140.0,-94.0
27600,-2.0,-40.0,-47.0,-52.0,89.0,-59.0
27640,-4.0,37.0,-52.0,-44.0,48.0,-140.0
27680,9.0,-134.0,-128.0,53.0,36.0,-152.0
27720,18.0,45.0,32.0,71.0,0.0,-141.0
27760,4.0,-52.0,-145.0,24.0,7.0,-118.0
27800,14.0,-85.0,-112.0,-56.0,48.0,-69.0
27840,-36.0,19.0,-43.0,-101.0,59.0,14.0
27880,-34.0,-29.0,-185.0,-74.0,100.0,-107.0
27920,-26.0,-35.0,-147.0,13.0,110.0,-130.0
27960,-26.0,103.0,-43.0,49.0,71.0,-10.0
28000,17.0,-142.0,-170.0,9.0,70.0,-47.0
28040,9.0,53.0,-81.0,-35.0,33.0,-30.0
28080,13.0,-60.0,-123.0,-69.0,-4.0,21.0
28120,28.0,-16.0,-86.0,-92.0,20.0,84.0
28160,40.0,-8.0,-42.0,-87.0,26.0,106.0
28200,27.0,87.0,-66.0,-53.0,24.0,23.0
28240,85.0,-20.0,-26.0,0.0,9.0,24.0
28280,78.0,91.0,71.0,-22.0,-22.0,155.0
28320,94.0,71.0,-46.0,-40.0,-15.0,89.0
28360,100.0,-23.0,10.0,-16.0,-7.0,122.0
28400,80.0,250.0,100.0,-22.0,1.0,132.0
28440,104.0,-52.0,-147.0,-5.0,45.0,137.0
28480,107.0,163.0,55.0,-1.0,59.0,194.0
28520,106.0,90.0,-1.0,-47.0,30.0,192.0
28560,115.0,66.0,-114.0,-57.0,10.0,81.0
28600,99.0,103.0,-5.0,-15.0,-65.0,119.0
28640,82.0,162.0,-36.0,-4.0,-108.0,164.0
28680,127.0,-47.0,-145.0,-60.0,-94.0,168.0
28720,71.0,204.0,4.0,-94.0,-100.0,281.0
28760,91.0,-6.0,-116.0,-134.0,-50.0,211.0
28800,67.0,84.0,-48.0,-71.0,19.0,-96.0
28840,51.0,222.0,20.0,53.0,-8.0,-7.0
28880,77.0,-75.0,-126.0,19.0,29.0,24.0
28920,64.0,11.0,7.0,-15.0,29.0,5.0
28960,9.0,93.0,-27.0,-43.0,-28.0,128.0
29000,27.0,-17.0,-115.0,-106.0,-23.0,-38.0
29040,5.0,-10.0,-63.0,-87.0,-71.0,259.0
29080,-13.0,69.0,-7.0,-54.0,-44.0,-63.0
29120,-2.0,-16.0,-48.0,29.0,-29.0,-123.0
29160,-3.0,201.0,-41.0,16.0,-50.0,78.0
29200,5.0,-93.0,-178.0,-60.0,15.0,-42.0
29240,-21.0,-22.0,53.0,-40.0,28.0,-107.0
29280,-72.0,43.0,-62.0,-76.0,27.0,65.0
29320,-90.0,21.0,-263.0,-43.0,53.0,-85.0
29360,-97.0,-113.0,-40.0,45.0,64.0,-19.0
29400,-117.0,106.0,49.0,13.0,46.0,-156.0
29440,-83.0,-134.0,-236.0,-19.0,22.0,-118.0
29480,-116.0,-18.0,-55.0,-56.0,-1.0,-29.0
29520,-163.0,-51.0,-39.0,-57.0,-16.0,-174.0
29560,-139.0,-120.0,-115.0,-26.0,-28.0,-139.0
29600,-173.0,-56.0,-52.0,-41.0,-16.0,-124.0
29640,-207.0,-104.0,-92.0,-25.0,47.0,-177.0
29680,-193.0,-82.0,-14.0,3.0,130.0,-141.0
29720,-222.0,-44.0,59.0,-31.0,154.0,-108.0
29760,-228.0,-103.0,-50.0,-20.0,159.0,-184.0
29800,-201.0,-118.0,62.0,-26.0,103.0,-92.0
29840,-204.0,-19.0,90.0,-71.0,23.0,-65.0
29880,-178.0,-185.0,-77.0,-102.0,9.0,0.0
29920,-184.0,9.0,91.0,-105.0,15.0,-110.0
29960,-155.0,-38.0,99.0,-100.0,19.0,-23.0
30000,-133.0,-130.0,43.0,-84.0,52.0,-82.0
30040,-154.0,-56.0,131.0,-62.0,51.0,8.0
30080,-115.0,-7.0,126.0,22.0,79.0,-134.0
30120,-75.0,-174.0,48.0,14.0,124.0,64.0
30160,-118.0,16.0,127.0,-45.0,117.0,52.0
30200,-94.0,-142.0,23.0,-43.0,119.0,-23.0
30240,-82.0,-47.0,132.0,4.0,82.0,6.0
30280,-106.0,-2.0,47.0,13.0,38.0,26.0
30320,-62.0,-121.0,36.0,7.0,53.0,-38.0
30360,-38.0,-42.0,161.0,-45.0,33.0,80.0
30400,-32.0,-1.0,32.0,-73.0,5.0,5.0
30440,13.0,-70.0,-73.0,-49.0,7.0,18.0
30480,36.0,2.0,153.0,-35.0,-7.0,25.0
30520,43.0,-9.0,-2.0,-67.0,9.0,97.0
30560,72.0,-43.0,-56.0,-89.0,56.0,3.0
30600,76.0,89.0,118.0,-64.0,72.0,94.0
30640,100.0,35.0,30.0,2.0,100.0,-1.0
30680,127.0,10.0,-25.0,14.0,73.0,80.0
30720,151.0,154.0,44.0,-48.0,-14.0,121.0
30760,214.0,-91.0,-71.0,-76.0,-34.0,85.0
30800,214.0,181.0,36.0,-67.0,-28.0,53.0
30840,213.0,28.0,-117.0,1.0,2.0,15.0
30880,232.0,14.0,-77.0,52.0,42.0,6.0
30920,220.0,28.0,-9.0,33.0,33.0,26.0
30960,201.0,17.0,-138.0,1.0,39.0,-39.0
31000,203.0,-56.0,-156.0,22.0,56.0,-89.0
31040,186.0,51.0,-53.0,41.0,49.0,-63.0
31080,197.0,-76.0,-238.0,55.0,62.0,-122.0
31120,192.0,-10.0,-176.0,16.0,27.0,-81.0
31160,176.0,22.0,-118.0,-33.0,-56.0,-61.0
31200,200.0,-39.0,-189.0,-9.0,-71.0,-90.0
31240,190.0,-13.0,-129.0,-14.0,-67.0,-81.0
31280,149.0,76.0,-82.0,-37.0,-35.0,-22.0
31320,151.0,-134.0,-175.0,7.0,83.0,-108.0
31360,119.0,108.0,-20.0,15.0,139.0,-51.0
31400,99.0,-18.0,-116.0,23.0,165.0,-118.0
31440,98.0,-40.0,-70.0,-5.0,159.0,-88.0
31480,89.0,51.0,30.0,-27.0,76.0,-7.0
31520,89.0,-51.0,-74.0,-30.0,40.0,-83.0
31560,67.0,-16.0,-39.0,-47.0,44.0,-81.0
31600,16.0,40.0,9.0,-60.0,51.0,-27.0
31640,10.0,-54.0,-89.0,-47.0,95.0,-113.0
31680,5.0,-28.0,12.0,-67.0,89.0,-63.0
31720,-20.0,32.0,12.0,-74.0,78.0,-29.0
31760,-13.0,-110.0,-76.0,-32.0,124.0,-181.0
31800,-52.0,-10.0,90.0,-23.0,104.0,72.0
31840,-75.0,-12.0,-17.0,-36.0,123.0,-26.0
31880,-82.0,-108.0,-72.0,-11.0,153.0,-65.0
31920,-117.0,142.0,120.0,-11.0,121.0,51.0
31960,-90.0,-94.0,-20.0,-49.0,128.0,38.0
32000,-63.0,8.0,35.0,-78.0,129.0,150.0
32040,-74.0,26.0,109.0,-70.0,125.0,57.0
32080,-69.0,15.0,79.0,-44.0,154.0,51.0
32120,-63.0,-3.0,108.0,-50.0,144.0,158.0
32160,-62.0,124.0,95.0,-111.0,118.0,154.0
32200,12.0,-119.0,52.0,-113.0,129.0,57.0
32240,2.0,132.0,199.0,-90.0,127.0,71.0
32280,28.0,18.0,3.0,-55.0,152.0,103.0
32320,57.0,-66.0,10.0,-69.0,163.0,161.0
32360,73.0,43.0,171.0,-142.0,110.0,135.0
32400,84.0,16.0,-31.0,-127.0,89.0,34.0
32440,138.0,20.0,-40.0,-60.0,89.0,78.0
32480,138.0,53.0,28.0,-30.0,70.0,149.0
32520,187.0,-7.0,-59.0,-24.0,104.0,100.0
32560,212.0,-35.0,-72.0,-62.0,108.0,38.0
32600,229.0,119.0,-38.0,-37.0,61.0,-30.0
32640,269.0,-96.0,-150.0,44.0,38.0,22.0
32680,280.0,90.0,6.0,52.0,17.0,21.0
32720,300.0,-8.0,-160.0,15.0,37.0,36.0
32760,338.0,-22.0,-186.0,-31.0,89.0,-17.0
32800,319.0,73.0,-50.0,-65.0,71.0,97.0
32840,327.0,84.0,-172.0,-40.0,46.0,-4.0
32880,378.0,-16.0,-156.0,-11.0,-6.0,-30.0
32920,355.0,197.0,-2.0,-11.0,-51.0,-33.0
32960,385.0,-17.0,-168.0,-14.0,-6.0,-34.0
33000,379.0,91.0,-71.0,-3.0,-3.0,-73.0
33040,369.0,105.0,-36.0,16.0,-26.0,1.0
33080,371.0,10.0,-176.0,12.0,0.0,-57.0
33120,355.0,56.0,-92.0,-12.0,-5.0,62.0
33160,339.0,63.0,-71.0,-12.0,28.0,-97.0
33200,335.0,-32.0,-140.0,47.0,50.0,-7.0
33240,311.0,83.0,-21.0,59.0,16.0,-41.0
33280,299.0,-20.0,-120.0,39.0,-1.0,-121.0
33320,309.0,-45.0,-65.0,27.0,-63.0,-80.0
33360,240.0,161.0,-22.0,-27.0,-88.0,-73.0
33400,246.0,-91.0,-159.0,-43.0,-56.0,-40.0
33440,207.0,9.0,12.0,-20.0,-30.0,-93.0
33480,165.0,-5.0,30.0,-37.0,-4.0,-55.0
33520,129.0,5.0,-93.0,1.0,-1.0,-120.0
33560,136.0,-24.0,64.0,-38.0,-24.0,60.0
33600,71.0,52.0,65.0,-38.0,-16.0,-23.0
33640,58.0,-99.0,-13.0,-30.0,22.0,56.0
33680,-15.0,70.0,104.0,-37.0,22.0,49.0
33720,-39.0,-50.0,73.0,-20.0,25.0,104.0
33760,-64.0,1.0,120.0,-48.0,70.0,67.0
33800,-92.0,62.0,167.0,-73.0,50.0,91.0
33840,-102.0,-35.0,100.0,-49.0,28.0,94.0
33880,-109.0,-44.0,222.0,-55.0,11.0,136.0
33920,-159.0,101.0,207.0,-68.0,12.0,99.0
33960,-150.0,-88.0,56.0,-76.0,68.0,103.0
34000,-185.0,74.0,214.0,-83.0,90.0,125.0
34040,-202.0,-5.0,120.0,-85.0,81.0,182.0
34080,-180.0,3.0,96.0,-59.0,79.0,-9.0
34120,-178.0,29.0,148.0,-38.0,42.0,55.0
34160,-198.0,-16.0,47.0,-24.0,53.0,21.0
34200,-165.0,-99.0,69.0,-56.0,64.0,69.0
34240,-201.0,40.0,163.0,-91.0,41.0,63.0
34280,-187.0,-69.0,-23.0,-88.0,56.0,29.0
34320,-194.0,-46.0,39.0,-62.0,46.0,59.0
34360,-203.0,13.0,118.0,-2.0,50.0,72.0
34400,-189.0,-56.0,26.0,25.0,94.0,19.0
34440,-169.0,-5.0,73.0,30.0,72.0,52.0
34480,-148.0,30.0,83.0,8.0,42.0,36.0
34520,-72.0,-127.0,37.0,-7.0,18.0,46.0
34560,-88.0,14.0,124.0,0.0,-21.0,36.0
34600,-81.0,-3.0,1.0,11.0,-20.0,14.0
34640,-32.0,-90.0,-21.0,49.0,1.0,-123.0
34680,-19.0,-14.0,36.0,55.0,-34.0,-75.0
34720,7.0,-91.0,-60.0,28.0,-69.0,-102.0
34760,43.0,-68.0,-45.0,-6.0,-85.0,-22.0
34800,33.0,15.0,-15.0,-6.0,-95.0,-108.0
34840,53.0,-17.0,-130.0,72.0,-61.0,-287.0
34880,72.0,-51.0,-61.0,135.0,-69.0,-171.0
34920,88.0,37.0,-98.0,136.0,-88.0,-162.0
34960,120.0,-150.0,-211.0,100.0,-74.0,-175.0
35000,109.0,61.0,-84.0,44.0,-86.0,-146.0
35040,119.0,-74.0,-191.0,22.0,-97.0,-119.0
35080,126.0,-105.0,-169.0,36.0,-116.0,-53.0
35120,106.0,37.0,-27.0,50.0,-154.0,-98.0
35160,115.0,-2.0,-181.0,100.0,-118.0,-214.0
35200,121.0,-11.0,-115.0,112.0,-91.0,-127.0
35240,95.0,73.0,-37.0,77.0,-96.0,-36.0
35280,140.0,-105.0,-141.0,48.0,-97.0,-20.0
35320,131.0,13.0,-33.0,38.0,-105.0,-129.0
35360,95.0,20.0,-89.0,17.0,-103.0,-65.0
35400,91.0,-82.0,-135.0,26.0,-73.0,-16.0
35440,73.0,83.0,13.0,13.0,-33.0,30.0
35480,57.0,-11.0,-72.0,21.0,22.0,-107.0
35520,41.0,-17.0,-94.0,57.0,64.0,-115.0
35560,24.0,-14.0,-33.0,51.0,23.0,14.0
35600,21.0,-48.0,-68.0,-22.0,-29.0,96.0
35640,-1.0,-148.0,-40.0,-140.0,-107.0,251.0
35680,-51.0,139.0,62.0,-163.0,-129.0,113.0
35720,-26.0,-57.0,-67.0,-61.0,-30.0,39.0
35760,-58.0,77.0,91.0,23.0,74.0,67.0
35800,-87.0,-19.0,96.0,11.0,152.0,18.0
35840,-95.0,-88.0,16.0,-92.0,170.0,189.0
35880,-105.0,-58.0,60.0,-211.0,82.0,124.0
35920,-122.0,33.0,33.0,-142.0,-13.0,79.0
35960,-85.0,-84.0,8.0,-48.0,-47.0,67.0
36000,-132.0,33.0,88.0,-48.0,-40.0,86.0
36040,-161.0,32.0,-1.0,8.0,40.0,24.0
36080,-153.0,17.0,92.0,-40.0,103.0,86.0
36120,-156.0,67.0,146.0,-91.0,83.0,187.0
36160,-131.0,-53.0,-23.0,-67.0,62.0,41.0
36200,-134.0,-15.0,40.0,-53.0,33.0,-10.0
36240,-158.0,136.0,37.0,3.0,-20.0,94.0
36280,-129.0,-75.0,-126.0,-2.0,-4.0,77.0
36320,-114.0,58.0,116.0,-63.0,41.0,25.0
36360,-99.0,-34.0,41.0,-93.0,67.0,-40.0
36400,-88.0,-107.0,-97.0,-101.0,74.0,-3.0
36440,-97.0,-11.0,40.0,-85.0,-29.0,7.0
36480,-50.0,-80.0,-28.0,-111.0,-102.0,-23.0
36520,17.0,-39.0,-106.0,-110.0,-145.0,-97.0
36560,3.0,33.0,-69.0,-96.0,-106.0,-48.0
36600,-4.0,-65.0,-102.0,-58.0,41.0,-154.0
36640,-27.0,-39.0,34.0,54.0,126.0,-186.0
36680,-40.0,122.0,-7.0,82.0,114.0,-99.0
36720,37.0,-190.0,-142.0,80.0,50.0,-153.0
36760,47.0,48.0,-9.0,50.0,-45.0,-90.0
36800,46.0,-36.0,-154.0,14.0,-44.0,-127.0
36840,28.0,-120.0,-234.0,21.0,20.0,-175.0
36880,22.0,-44.0,-76.0,19.0,44.0,-127.0
36920,31.0,-63.0,-112.0,22.0,27.0,-203.0
36960,77.0,-111.0,-146.0,19.0,9.0,-169.0
37000,51.0,-41.0,-65.0,0.0,-16.0,-141.0
37040,57.0,-50.0,-112.0,9.0,1.0,-189.0
37080,60.0,-131.0,-117.0,40.0,17.0,-55.0
37120,19.0,69.0,-89.0,35.0,-6.0,-116.0
