Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18760,106.0,39.0,113.0,13.0,31.0,48.0
18800,96.0,-12.0,41.0,8.0,34.0,13.0
18840,80.0,-68.0,54.0,58.0,62.0,-75.0
18880,42.0,64.0,185.0,67.0,48.0,17.0
18920,10.0,-7.0,16.0,49.0,43.0,26.0
18960,15.0,-63.0,70.0,14.0,27.0,43.0
19000,-38.0,62.0,173.0,-12.0,-12.0,52.0
19040,-30.0,-13.0,32.0,-3.0,-4.0,25.0
19080,-41.0,-4.0,51.0,7.0,-6.0,99.0
19120,-50.0,116.0,159.0,23.0,-6.0,53.0
19160,-27.0,-32.0,59.0,35.0,36.0,-21.0
19200,-32.0,82.0,150.0,21.0,12.0,58.0
19240,-62.0,35.0,64.0,25.0,-8.0,46.0
19280,-33.0,-48.0,67.0,18.0,-12.0,66.0
19320,-54.0,72.0,171.0,-18.0,-42.0,110.0
19360,-57.0,28.0,46.0,-14.0,-30.0,61.0
19400,-35.0,-38.0,84.0,22.0,-10.0,40.0
19440,-63.0,91.0,236.0,22.0,-37.0,98.0
19480,-56.0,-14.0,83.0,36.0,-32.0,15.0
19520,-58.0,26.0,150.0,32.0,-38.0,43.0
19560,-72.0,112.0,226.0,32.0,-60.0,74.0
19600,-64.0,-70.0,79.0,29.0,-24.0,65.0
19640,-102.0,46.0,177.0,8.0,-1.0,83.0
19680,-137.0,75.0,145.0,0.0,10.0,72.0
19720,-111.0,-56.0,83.0,21.0,42.0,26.0
19760,-129.0,75.0,205.0,36.0,28.0,20.0
19800,-131.0,21.0,107.0,44.0,12.0,4.0
19840,-107.0,-36.0,59.0,48.0,14.0,-23.0
19880,-124.0,81.0,139.0,18.0,-11.0,73.0
19920,-100.0,-24.0,34.0,13.0,13.0,5.0
19960,-93.0,-22.0,92.0,17.0,36.0,40.0
20000,-120.0,117.0,93.0,16.0,52.0,64.0
20040,-87.0,-1.0,3.0,42.0,107.0,-36.0
20080,-58.0,37.0,154.0,69.0,109.0,31.0
20120,-44.0,124.0,125.0,71.0,94.0,10.0
20160,-3.0,-38.0,-48.0,48.0,107.0,0.0
20200,0.0,160.0,131.0,36.0,89.0,50.0
20240,2.0,18.0,7.0,52.0,93.0,-35.0
20280,35.0,73.0,15.0,63.0,130.0,19.0
20320,28.0,40.0,29.0,42.0,121.0,79.0
20360,51.0,150.0,8.0,41.0,145.0,9.0
20400,68.0,-38.0,-22.0,55.0,160.0,-22.0
20440,41.0,241.0,86.0,31.0,135.0,63.0
20480,69.0,-95.0,-155.0,48.0,164.0,-9.0
20520,67.0,151.0,42.0,42.0,180.0,63.0
20560,62.0,15.0,-54.0,22.0,180.0,53.0
20600,62.0,39.0,-59.0,29.0,215.0,-18.0
20640,31.0,16.0,-3.0,28.0,190.0,94.0
20680,15.0,129.0,1.0,25.0,177.0,-19.0
20720,60.0,-63.0,-108.0,54.0,180.0,-29.0
20760,40.0,144.0,67.0,60.0,147.0,-2.0
20800,64.0,-65.0,-42.0,82.0,159.0,-19.0
20840,42.0,-4.0,-9.0,59.0,180.0,21.0
20880,3.0,49.0,-3.0,56.0,169.0,3.0
20920,12.0,-10.0,-57.0,93.0,191.0,-75.0
20960,39.0,-32.0,12.0,103.0,183.0,33.0
21000,9.0,69.0,12.0,50.0,152.0,2.0
21040,21.0,-94.0,-101.0,40.0,171.0,-24.0
21080,-11.0,44.0,40.0,17.0,151.0,-31.0
21120,-9.0,11.0,-34.0,28.0,128.0,-36.0
21160,23.0,-78.0,-67.0,50.0,122.0,-30.0
21200,30.0,58.0,54.0,12.0,77.0,79.0
21240,28.0,-34.0,-65.0,-22.0,78.0,-43.0
21280,5.0,-59.0,-35.0,-5.0,121.0,-46.0
21320,-30.0,116.0,71.0,56.0,128.0,-28.0
21360,-8.0,-67.0,-57.0,93.0,160.0,-45.0
21400,-13.0,-17.0,75.0,27.0,130.0,32.0
21440,-39.0,105.0,79.0,-6.0,58.0,-27.0
21480,2.0,-18.0,-30.0,40.0,35.0,-45.0
21520,-14.0,53.0,99.0,47.0,-5.0,-1.0
21560,-39.0,46.0,85.0,50.0,-18.0,26.0
21600,-38.0,-49.0,15.0,46.0,27.0,-46.0
21640,-69.0,85.0,125.0,-20.0,27.0,86.0
21680,-78.0,-9.0,9.0,-27.0,49.0,-45.0
21720,-52.0,-63.0,63.0,2.0,54.0,36.0
21760,-83.0,45.0,147.0,-28.0,5.0,-12.0
21800,-91.0,-22.0,-8.0,-27.0,-9.0,-107.0
21840,-87.0,-23.0,77.0,-14.0,-9.0,110.0
21880,-107.0,54.0,182.0,-15.0,-20.0,72.0
21920,-91.0,-50.0,14.0,-8.0,-2.0,30.0
21960,-90.0,38.0,121.0,9.0,-16.0,122.0
22000,-83.0,92.0,129.0,7.0,-39.0,-9.0
22040,-43.0,-153.0,33.0,-2.0,-18.0,176.0
22080,-64.0,64.0,178.0,-40.0,-55.0,-77.0
22120,-38.0,-12.0,59.0,-62.0,-71.0,102.0
22160,7.0,-65.0,53.0,2.0,-43.0,-6.0
22200,-21.0,52.0,141.0,-12.0,-66.0,61.0
22240,8.0,-59.0,12.0,48.0,-8.0,-70.0
22280,29.0,-62.0,62.0,16.0,23.0,84.0
22320,-4.0,33.0,65.0,-71.0,-24.0,208.0
22360,27.0,-70.0,-51.0,-55.0,-46.0,48.0
22400,58.0,12.0,87.0,-53.0,-80.0,48.0
22440,47.0,139.0,51.0,-7.0,-73.0,-64.0
22480,76.0,-85.0,-86.0,38.0,-17.0,-19.0
22520,65.0,94.0,77.0,42.0,-41.0,-67.0
22560,81.0,-34.0,-8.0,54.0,-58.0,-76.0
22600,96.0,-62.0,-64.0,12.0,-7.0,-15.0
22640,78.0,-1.0,43.0,-33.0,-3.0,33.0
22680,76.0,-37.0,-54.0,18.0,23.0,-33.0
22720,91.0,-101.0,-32.0,48.0,12.0,-101.0
22760,57.0,23.0,45.0,25.0,-45.0,-66.0
22800,87.0,-126.0,-33.0,52.0,-63.0,-69.0
22840,88.0,-70.0,71.0,45.0,-110.0,-54.0
22880,63.0,28.0,66.0,23.0,-143.0,-27.0
22920,65.0,-185.0,-51.0,29.0,-71.0,-109.0
22960,44.0,37.0,150.0,27.0,-13.0,10.0
23000,29.0,-60.0,-18.0,75.0,38.0,-56.0
23040,52.0,-105.0,-27.0,68.0,37.0,47.0
23080,36.0,-50.0,114.0,36.0,-16.0,-26.0
23120,29.0,-87.0,0.0,74.0,-8.0,-145.0
23160,20.0,-90.0,17.0,69.0,-38.0,-92.0
23200,4.0,-44.0,81.0,78.0,-88.0,-119.0
23240,44.0,-166.0,-24.0,79.0,-90.0,-115.0
23280,20.0,-69.0,49.0,-24.0,-105.0,-52.0
23320,-35.0,18.0,61.0,-36.0,-100.0,-31.0
23360,-13.0,-124.0,-5.0,29.0,-49.0,-84.0
23400,-24.0,-57.0,108.0,49.0,-80.0,-69.0
23440,-51.0,31.0,89.0,114.0,-90.0,-90.0
23480,-19.0,-61.0,-3.0,122.0,-41.0,-105.0
23520,-38.0,7.0,146.0,44.0,-65.0,76.0
23560,-87.0,14.0,22.0,30.0,-86.0,41.0
23600,-75.0,-59.0,11.0,33.0,-56.0,-164.0
23640,-92.0,87.0,146.0,48.0,-77.0,93.0
23680,-85.0,-112.0,-35.0,80.0,-106.0,-125.0
23720,-93.0,-5.0,91.0,73.0,-155.0,-1.0
23760,-103.0,54.0,115.0,57.0,-163.0,-114.0
23800,-73.0,-96.0,-47.0,97.0,-110.0,-110.0
23840,-86.0,-49.0,128.0,102.0,-98.0,89.0
23880,-149.0,-2.0,54.0,56.0,-103.0,-55.0
23920,-105.0,-70.0,-7.0,45.0,-113.0,-44.0
23960,-114.0,54.0,155.0,78.0,-156.0,33.0
24000,-99.0,-84.0,36.0,32.0,-156.0,-61.0
24040,-101.0,-34.0,4.0,7.0,-151.0,38.0
24080,-90.0,78.0,72.0,96.0,-136.0,-282.0
24120,-70.0,-52.0,-58.0,130.0,-118.0,-6.0
24160,-43.0,-125.0,-15.0,55.0,-83.0,178.0
24200,-89.0,51.0,18.0,-22.0,-73.0,15.0
24240,-30.0,-78.0,-102.0,25.0,-45.0,-19.0
24280,-16.0,-4.0,10.0,70.0,-55.0,-71.0
24320,-11.0,-27.0,-16.0,34.0,-99.0,122.0
24360,42.0,-48.0,-75.0,100.0,-78.0,-90.0
24400,46.0,127.0,58.0,99.0,-138.0,-3.0
24440,35.0,25.0,-42.0,74.0,-162.0,42.0
24480,54.0,-41.0,-39.0,59.0,-89.0,112.0
24520,53.0,55.0,87.0,33.0,-63.0,177.0
24560,92.0,159.0,-50.0,37.0,-46.0,121.0
24600,120.0,-12.0,-91.0,67.0,-4.0,15.0
24640,70.0,268.0,123.0,71.0,-17.0,159.0
24680,91.0,-48.0,-97.0,76.0,15.0,11.0
24720,90.0,197.0,-7.0,64.0,21.0,70.0
24760,103.0,115.0,-45.0,51.0,-14.0,6.0
24800,115.0,7.0,-73.0,41.0,12.0,86.0
24840,98.0,151.0,57.0,-15.0,10.0,168.0
24880,96.0,145.0,-147.0,-59.0,39.0,202.0
24920,125.0,-17.0,-129.0,-37.0,73.0,20.0
24960,106.0,196.0,90.0,-51.0,54.0,84.0
25000,156.0,27.0,-126.0,12.0,86.0,-52.0
25040,198.0,85.0,-81.0,68.0,72.0,45.0
25080,173.0,105.0,14.0,-4.0,36.0,102.0
25120,161.0,-2.0,-50.0,-62.0,89.0,75.0
25160,158.0,85.0,-4.0,-60.0,128.0,226.0
25200,167.0,148.0,-46.0,12.0,136.0,61.0
25240,208.0,19.0,-35.0,89.0,145.0,88.0
25280,202.0,167.0,93.0,75.0,123.0,80.0
25320,212.0,61.0,-42.0,36.0,95.0,136.0
25360,212.0,-42.0,-62.0,-4.0,117.0,47.0
25400,176.0,169.0,83.0,-37.0,110.0,-26.0
25440,184.0,-11.0,-100.0,-7.0,117.0,152.0
25480,174.0,12.0,-93.0,-24.0,163.0,64.0
25520,120.0,84.0,-15.0,-44.0,168.0,94.0
25560,129.0,69.0,-83.0,11.0,170.0,-37.0
25600,117.0,-60.0,-67.0,47.0,144.0,-61.0
25640,104.0,167.0,19.0,35.0,86.0,89.0
25680,145.0,-158.0,-151.0,11.0,92.0,31.0
25720,88.0,149.0,36.0,-29.0,99.0,14.0
25760,46.0,30.0,-70.0,-14.0,99.0,76.0
25800,48.0,-10.0,-72.0,9.0,130.0,-42.0
25840,58.0,86.0,57.0,55.0,121.0,78.0
25880,47.0,21.0,-28.0,32.0,134.0,-79.0
25920,45.0,-54.0,-16.0,-5.0,143.0,-47.0
25960,23.0,115.0,66.0,20.0,102.0,-21.0
26000,57.0,-90.0,-54.0,-5.0,135.0,-44.0
26040,20.0,-48.0,36.0,-5.0,158.0,-87.0
26080,-4.0,98.0,53.0,29.0,157.0,-18.0
26120,26.0,-88.0,-77.0,27.0,173.0,-47.0
26160,14.0,-26.0,63.0,30.0,122.0,-76.0
26200,18.0,71.0,72.0,8.0,53.0,2.0
26240,58.0,-163.0,-72.0,40.0,63.0,-134.0
26280,38.0,95.0,64.0,31.0,63.0,70.0
26320,27.0,-101.0,-52.0,-22.0,98.0,-35.0
26360,29.0,-42.0,50.0,-39.0,134.0,-7.0
26400,18.0,32.0,57.0,-51.0,130.0,48.0
26440,56.0,6.0,-69.0,-17.0,153.0,-114.0
26480,76.0,-61.0,31.0,49.0,160.0,-26.0
26520,59.0,190.0,115.0,42.0,142.0,21.0
26560,88.0,-167.0,-140.0,16.0,154.0,-10.0
26600,69.0,76.0,122.0,-28.0,104.0,96.0
26640,72.0,-6.0,37.0,-36.0,60.0,18.0
26680,114.0,47.0,-29.0,18.0,90.0,7.0
26720,112.0,45.0,61.0,42.0,111.0,-7.0
26760,95.0,97.0,26.0,-14.0,126.0,-21.0
26800,114.0,-129.0,-37.0,-12.0,148.0,35.0
26840,67.0,232.0,92.0,-2.0,113.0,-4.0
26880,120.0,-102.0,-69.0,1.0,105.0,75.0
26920,99.0,36.0,37.0,19.0,146.0,-38.0
26960,87.0,73.0,50.0,23.0,149.0,-2.0
27000,94.0,73.0,-43.0,36.0,162.0,137.0
27040,106.0,-71.0,-10.0,19.0,104.0,282.0
27080,62.0,155.0,64.0,12.0,40.0,181.0
27120,115.0,-128.0,-63.0,56.0,66.0,58.0
27160,101.0,112.0,92.0,-30.0,33.0,107.0
27200,111.0,-76.0,-59.0,-24.0,33.0,181.0
27240,103.0,-39.0,20.0,45.0,35.0,63.0
27280,74.0,107.0,90.0,0.0,73.0,132.0
27320,74.0,14.0,-87.0,-9.0,162.0,20.0
27360,83.0,-53.0,50.0,2.0,192.0,14.0
27400,66.0,136.0,161.0,-30.0,153.0,-118.0
27440,114.0,-129.0,-93.0,-4.0,130.0,29.0
27480,112.0,-86.0,61.0,-7.0,66.0,40.0
27520,95.0,51.0,81.0,33.0,-1.0,-39.0
27560,129.0,-94.0,-55.0,27.0,11.0,-54.0
27600,70.0,49.0,43.0,-29.0,33.0,3.0
27640,24.0,-70.0,18.0,3.0,54.0,-70.0
27680,48.0,-79.0,47.0,29.0,83.0,-31.0
27720,52.0,-8.0,88.0,-10.0,37.0,37.0
27760,28.0,-71.0,-62.0,3.0,35.0,83.0
27800,18.0,-85.0,54.0,-16.0,43.0,-53.0
27840,-24.0,79.0,154.0,-48.0,22.0,110.0
27880,-28.0,-122.0,-54.0,-29.0,40.0,-82.0
27920,-45.0,-22.0,81.0,30.0,49.0,-58.0
27960,-23.0,16.0,232.0,59.0,30.0,-26.0
28000,-2.0,-110.0,33.0,83.0,72.0,0.0
28040,-43.0,-21.0,100.0,54.0,32.0,21.0
28080,-72.0,-21.0,117.0,16.0,-5.0,101.0
28120,-26.0,-155.0,61.0,5.0,41.0,-90.0
28160,-47.0,102.0,136.0,40.0,80.0,-79.0
28200,-32.0,-102.0,27.0,109.0,97.0,-177.0
28240,-22.0,-131.0,117.0,101.0,75.0,-59.0
28280,-45.0,51.0,140.0,26.0,25.0,8.0
28320,-12.0,-159.0,-31.0,-7.0,37.0,-70.0
28360,-8.0,-116.0,113.0,-3.0,37.0,9.0
28400,-41.0,1.0,72.0,39.0,49.0,-68.0
28440,-1.0,-83.0,-22.0,63.0,94.0,-48.0
28480,24.0,-38.0,190.0,32.0,121.0,-21.0
28520,23.0,39.0,112.0,-25.0,103.0,-11.0
28560,41.0,-151.0,-55.0,13.0,87.0,-221.0
28600,27.0,41.0,138.0,68.0,0.0,-106.0
28640,73.0,-126.0,3.0,62.0,-24.0,-87.0
28680,97.0,-156.0,-27.0,-13.0,15.0,-41.0
28720,66.0,44.0,115.0,-47.0,25.0,-55.0
28760,51.0,-72.0,-66.0,15.0,94.0,-181.0
28800,63.0,-41.0,49.0,77.0,139.0,-141.0
28840,54.0,40.0,93.0,89.0,75.0,2.0
28880,121.0,-119.0,-38.0,63.0,18.0,-63.0
28920,139.0,48.0,69.0,0.0,-38.0,-13.0
28960,138.0,13.0,-28.0,-5.0,-44.0,-64.0
29000,139.0,-126.0,-41.0,48.0,39.0,-101.0
29040,106.0,95.0,157.0,72.0,81.0,-42.0
29080,124.0,-12.0,-14.0,70.0,89.0,-41.0
29120,157.0,-58.0,-1.0,35.0,82.0,-11.0
29160,140.0,12.0,79.0,-17.0,31.0,67.0
29200,169.0,-52.0,-16.0,-11.0,40.0,-33.0
29240,186.0,-1.0,-10.0,24.0,50.0,36.0
29280,178.0,70.0,43.0,11.0,15.0,55.0
29320,205.0,-53.0,6.0,-9.0,35.0,33.0
29360,199.0,51.0,128.0,-9.0,47.0,38.0
29400,192.0,143.0,60.0,3.0,30.0,24.0
29440,241.0,-4.0,-30.0,47.0,61.0,20.0
29480,224.0,88.0,97.0,44.0,40.0,139.0
29520,221.0,99.0,-5.0,-9.0,12.0,193.0
29560,216.0,-62.0,-69.0,-43.0,51.0,99.0
29600,163.0,248.0,126.0,-48.0,63.0,108.0
29640,190.0,43.0,-20.0,27.0,96.0,-13.0
29680,213.0,48.0,50.0,68.0,82.0,80.0
29720,201.0,150.0,78.0,25.0,-5.0,94.0
29760,211.0,-21.0,-76.0,-63.0,-32.0,107.0
29800,174.0,39.0,4.0,-125.0,-50.0,240.0
29840,124.0,97.0,22.0,-91.0,17.0,56.0
29880,114.0,10.0,-46.0,22.0,102.0,34.0
29920,102.0,194.0,130.0,71.0,87.0,88.0
29960,128.0,74.0,25.0,56.0,49.0,70.0
30000,146.0,-22.0,24.0,5.0,-14.0,120.0
30040,97.0,151.0,82.0,-33.0,-91.0,112.0
30080,102.0,57.0,-111.0,-21.0,-53.0,100.0
30120,96.0,-12.0,-50.0,47.0,31.0,-5.0
30160,66.0,149.0,82.0,74.0,25.0,31.0
30200,83.0,-62.0,-120.0,46.0,33.0,78.0
30240,75.0,40.0,-4.0,-24.0,39.0,5.0
30280,75.0,74.0,54.0,-36.0,-19.0,90.0
30320,115.0,-123.0,-99.0,23.0,-47.0,0.0
30360,83.0,72.0,-50.0,22.0,-52.0,17.0
30400,75.0,18.0,-93.0,28.0,-21.0,-10.0
30440,90.0,-69.0,-71.0,67.0,34.0,-91.0
30480,66.0,77.0,12.0,45.0,27.0,20.0
30520,74.0,-20.0,-71.0,40.0,7.0,-33.0
30560,98.0,-80.0,-28.0,36.0,-15.0,-8.0
30600,76.0,137.0,57.0,23.0,-43.0,-21.0
30640,72.0,-99.0,-189.0,45.0,-25.0,-73.0
30680,41.0,9.0,-45.0,68.0,-26.0,-56.0
30720,29.0,60.0,5.0,49.0,-29.0,-11.0
30760,54.0,-80.0,-105.0,21.0,31.0,-49.0
30800,17.0,-21.0,23.0,1.0,33.0,-6.0
30840,-19.0,110.0,29.0,24.0,26.0,-44.0
30880,16.0,-159.0,-85.0,53.0,55.0,-69.0
30920,-25.0,157.0,74.0,31.0,17.0,23.0
30960,-9.0,-63.0,-89.0,-3.0,-6.0,11.0
31000,7.0,-27.0,-11.0,-10.0,9.0,-91.0
31040,-11.0,41.0,70.0,8.0,-4.0,11.0
31080,-35.0,-40.0,-38.0,35.0,31.0,-34.0
31120,-31.0,-103.0,47.0,17.0,63.0,85.0
31160,-68.0,156.0,115.0,1.0,68.0,-1.0
31200,-22.0,-129.0,-65.0,27.0,100.0,-3.0
31240,-53.0,82.0,95.0,43.0,98.0,-14.0
31280,-42.0,-38.0,47.0,35.0,84.0,45.0
31320,-39.0,-23.0,2.0,18.0,70.0,10.0
31360,-44.0,13.0,112.0,-21.0,9.0,72.0
31400,-62.0,79.0,53.0,-27.0,12.0,-31.0
31440,-37.0,-108.0,-8.0,30.0,67.0,-55.0
31480,-84.0,140.0,135.0,33.0,84.0,-4.0
31520,-61.0,-78.0,-86.0,-13.0,118.0,-7.0
31560,-64.0,-44.0,6.0,-73.0,127.0,36.0
31600,-91.0,52.0,80.0,-118.0,90.0,101.0
31640,-74.0,-85.0,-71.0,-52.0,88.0,-65.0
31680,-87.0,22.0,29.0,4.0,73.0,-4.0
31720,-109.0,75.0,61.0,36.0,54.0,-76.0
31760,-76.0,-91.0,-46.0,44.0,74.0,-40.0
31800,-81.0,36.0,96.0,-2.0,78.0,12.0
31840,-87.0,-7.0,-40.0,-21.0,71.0,13.0
31880,-69.0,-141.0,-34.0,-4.0,87.0,-37.0
31920,-94.0,86.0,129.0,19.0,57.0,-19.0
31960,-73.0,-111.0,-77.0,39.0,37.0,-25.0
32000,-51.0,-49.0,17.0,36.0,37.0,-43.0
32040,-77.0,28.0,102.0,13.0,26.0,-59.0
32080,-60.0,-94.0,-63.0,27.0,79.0,-102.0
32120,-82.0,-92.0,48.0,57.0,82.0,-64.0
32160,-99.0,68.0,56.0,66.0,36.0,42.0
32200,-59.0,-235.0,-82.0,12.0,9.0,-17.0
32240,-78.0,108.0,127.0,0.0,-10.0,-13.0
32280,-73.0,-45.0,-14.0,59.0,-5.0,-104.0
32320,-60.0,-103.0,-18.0,104.0,42.0,-146.0
32360,-89.0,32.0,98.0,116.0,42.0,-147.0
32400,-82.0,-107.0,-53.0,64.0,30.0,-46.0
32440,-59.0,-128.0,-28.0,-97.0,-16.0,118.0
32480,-114.0,6.0,8.0,-189.0,-48.0,4.0
32520,-75.0,40.0,9.0,-39.0,-54.0,-156.0
32560,-67.0,-124.0,53.0,80.0,-48.0,-70.0
32600,-109.0,148.0,73.0,136.0,-60.0,-128.0
32640,-64.0,-107.0,-59.0,72.0,-46.0,18.0
32680,-54.0,96.0,133.0,-50.0,-22.0,-6.0
32720,-49.0,-63.0,-60.0,-59.0,-50.0,71.0
32760,-53.0,-30.0,-31.0,-7.0,-32.0,-29.0
32800,-106.0,-18.0,32.0,63.0,-76.0,3.0
32840,-111.0,100.0,-52.0,101.0,-84.0,-60.0
32880,-82.0,-162.0,-41.0,39.0,-37.0,-80.0
32920,-105.0,142.0,141.0,9.0,-88.0,12.0
32960,-60.0,-158.0,-171.0,-4.0,-118.0,76.0
33000,-81.0,12.0,10.0,-41.0,-114.0,-85.0
33040,-118.0,-26.0,54.0,-7.0,-121.0,40.0
33080,-136.0,-86.0,-95.0,25.0,-73.0,-46.0
33120,-167.0,14.0,-5.0,28.0,-34.0,45.0
33160,-154.0,-43.0,16.0,4.0,-40.0,-71.0
33200,-113.0,-150.0,-22.0,28.0,-40.0,-292.0
33240,-157.0,66.0,58.0,66.0,-90.0,-59.0
33280,-163.0,-117.0,-94.0,58.0,-114.0,-13.0
33320,-158.0,-106.0,4.0,35.0,-73.0,59.0
33360,-162.0,6.0,46.0,-21.0,-85.0,174.0
33400,-156.0,-142.0,-113.0,-85.0,-73.0,-50.0
33440,-172.0,-69.0,-1.0,-28.0,-45.0,-82.0
33480,-170.0,81.0,59.0,54.0,-72.0,-58.0
33520,-116.0,-170.0,-104.0,82.0,-45.0,-140.0
33560,-144.0,-28.0,33.0,-5.0,-57.0,51.0
33600,-134.0,-18.0,36.0,-67.0,-43.0,-136.0
33640,-128.0,-126.0,-84.0,-30.0,29.0,-26.0
33680,-161.0,65.0,38.0,21.0,29.0,-61.0
33720,-148.0,-12.0,-17.0,86.0,53.0,-69.0
33760,-75.0,-105.0,3.0,86.0,31.0,-39.0
33800,-117.0,78.0,37.0,-23.0,-41.0,46.0
33840,-92.0,-66.0,-95.0,-35.0,-64.0,-128.0
33880,-61.0,-58.0,73.0,-6.0,-35.0,-105.0
33920,-106.0,6.0,51.0,-4.0,-29.0,-103.0
33960,-107.0,-77.0,-121.0,12.0,-3.0,-140.0
34000,-112.0,-8.0,89.0,-33.0,27.0,86.0
34040,-111.0,20.0,90.0,-50.0,15.0,-18.0
34080,-85.0,-158.0,-90.0,-30.0,58.0,-170.0
34120,-101.0,52.0,97.0,-13.0,31.0,47.0
34160,-59.0,7.0,71.0,60.0,12.0,-35.0
34200,-33.0,-142.0,-34.0,18.0,20.0,-19.0
34240,-64.0,98.0,105.0,-70.0,-68.0,70.0
34280,-44.0,-97.0,-46.0,-51.0,-38.0,-29.0
34320,-33.0,-45.0,-17.0,-7.0,2.0,-68.0
34360,-19.0,24.0,53.0,35.0,-38.0,-99.0
34400,53.0,-137.0,-67.0,12.0,-30.0,23.0
34440,63.0,-17.0,-38.0,0.0,-1.0,-87.0
34480,66.0,36.0,-42.0,-58.0,-10.0,65.0
34520,111.0,-183.0,-137.0,-48.0,1.0,-60.0
34560,107.0,4.0,-8.0,-30.0,8.0,38.0
34600,111.0,21.0,-114.0,-4.0,-18.0,-15.0
34640,169.0,-150.0,-109.0,48.0,-40.0,-86.0
34680,159.0,112.0,60.0,9.0,-57.0,51.0
34720,173.0,-53.0,-168.0,-51.0,-61.0,-8.0
34760,190.0,-75.0,-90.0,-39.0,-65.0,-20.0
34800,169.0,124.0,24.0,-9.0,-64.0,-85.0
34840,182.0,-68.0,-198.0,39.0,-25.0,-135.0
34880,160.0,-18.0,-92.0,50.0,-29.0,44.0
34920,136.0,105.0,-19.0,4.0,-30.0,-13.0
34960,162.0,-111.0,-134.0,10.0,8.0,-7.0
35000,109.0,82.0,-8.0,18.0,-29.0,-34.0
35040,82.0,-30.0,-96.0,-2.0,-72.0,-13.0
35080,88.0,-56.0,-47.0,26.0,-58.0,-77.0
35120,66.0,32.0,44.0,12.0,-97.0,61.0
35160,50.0,-25.0,-95.0,-22.0,-97.0,-44.0
35200,51.0,-135.0,-14.0,-20.0,-55.0,-40.0
35240,0.0,105.0,149.0,-16.0,-54.0,33.0
35280,0.0,-92.0,-119.0,6.0,-51.0,6.0
35320,-17.0,-61.0,47.0,-8.0,-33.0,-7.0
35360,-44.0,54.0,116.0,-35.0,-34.0,85.0
35400,-13.0,-142.0,-52.0,-16.0,-15.0,17.0
35440,-55.0,51.0,105.0,-34.0,-17.0,44.0
35480,-82.0,10.0,81.0,-43.0,-31.0,-6.0
35520,-73.0,-57.0,16.0,8.0,-1.0,-69.0
35560,-83.0,79.0,133.0,-3.0,-13.0,-98.0
35600,-104.0,8.0,7.0,-30.0,-35.0,52.0
35640,-98.0,-74.0,69.0,-89.0,-61.0,173.0
35680,-147.0,119.0,148.0,-140.0,-70.0,60.0
35720,-128.0,-28.0,-3.0,-47.0,-37.0,58.0
35760,-152.0,30.0,84.0,29.0,-11.0,-44.0
35800,-182.0,131.0,120.0,22.0,-20.0,142.0
35840,-158.0,-56.0,-33.0,-13.0,8.0,-23.0
35880,-171.0,40.0,136.0,-36.0,8.0,55.0
35920,-220.0,89.0,61.0,-36.0,-17.0,95.0
35960,-215.0,-44.0,-47.0,-34.0,7.0,33.0
36000,-224.0,52.0,111.0,-9.0,-23.0,76.0
36040,-205.0,87.0,48.0,6.0,-58.0,53.0
36080,-172.0,-122.0,-20.0,-12.0,-49.0,-28.0
36120,-219.0,167.0,125.0,-10.0,-90.0,129.0
36160,-190.0,-138.0,-57.0,-30.0,-74.0,-18.0
36200,-207.0,46.0,75.0,-31.0,-12.0,18.0
36240,-222.0,30.0,15.0,2.0,-4.0,-7.0
36280,-195.0,-8.0,-64.0,18.0,16.0,-85.0
36320,-166.0,-22.0,74.0,8.0,-14.0,61.0
36360,-155.0,61.0,22.0,-45.0,-48.0,6.0
36400,-106.0,-116.0,-95.0,4.0,-29.0,-129.0
36440,-127.0,88.0,83.0,59.0,-45.0,-58.0
36480,-104.0,-20.0,-62.0,47.0,-39.0,-92.0
36520,-62.0,-81.0,-103.0,15.0,-38.0,7.0
36560,-65.0,-11.0,41.0,-54.0,-58.0,58.0
36600,-61.0,-6.0,-82.0,-71.0,-13.0,-21.0
36640,-28.0,-71.0,-44.0,-19.0,17.0,-9.0
36680,-41.0,72.0,70.0,46.0,0.0,-18.0
36720,-58.0,-157.0,-158.0,88.0,-12.0,-46.0
36760,-15.0,62.0,91.0,55.0,-28.0,3.0
36800,16.0,136.0,-70.0,38.0,-50.0,-6.0
36840,67.0,-127.0,-193.0,59.0,-17.0,15.0
36880,-13.0,127.0,97.0,51.0,-2.0,16.0
36920,-18.0,-47.0,-105.0,68.0,4.0,33.0
36960,-5.0,40.0,-172.0,75.0,38.0,-11.0
37000,16.0,140.0,20.0,34.0,25.0,-3.0
37040,80.0,25.0,-19.0,36.0,2.0,9.0
37080,84.0,-32.0,-116.0,47.0,13.0,1.0
37120,12.0,94.0,-49.0,29.0,19.0,-17.0
37160,11.0,27.0,-47.0,7.0,55.0,8.0
37200,25.0,5.0,-87.0,-24.0,65.0,72.0
37240,16.0,96.0,-54.0,-52.0,28.0,69.0
37280,71.0,-35.0,-63.0,-24.0,37.0,-22.0
37320,69.0,47.0,11.0,3.0,43.0,62.0
37360,31.0,112.0,-16.0,-4.0,42.0,77.0
37400,32.0,-80.0,-72.0,-42.0,79.0,54.0
37440,21.0,112.0,64.0,-57.0,66.0,74.0
37480,28.0,18.0,-103.0,-36.0,61.0,63.0
