Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18320,143.0,121.0,136.0,-17.0,47.0,223.0
18360,117.0,-42.0,48.0,-64.0,62.0,140.0
18400,80.0,162.0,129.0,-68.0,8.0,308.0
18440,82.0,58.0,36.0,-71.0,-30.0,204.0
18480,80.0,58.0,83.0,-47.0,18.0,65.0
18520,27.0,92.0,153.0,-61.0,-7.0,172.0
18560,-10.0,94.0,20.0,-51.0,7.0,80.0
18600,13.0,-74.0,52.0,-50.0,61.0,64.0
18640,-35.0,57.0,204.0,-114.0,23.0,127.0
18680,-65.0,-20.0,38.0,-66.0,13.0,72.0
18720,-89.0,-10.0,41.0,-82.0,35.0,251.0
18760,-122.0,151.0,131.0,-66.0,35.0,-32.0
18800,-90.0,-25.0,63.0,61.0,37.0,-55.0
18840,-99.0,-9.0,124.0,80.0,-1.0,-23.0
18880,-99.0,0.0,79.0,48.0,-51.0,65.0
18920,-70.0,-124.0,47.0,-5.0,-61.0,87.0
18960,-73.0,9.0,154.0,-61.0,-35.0,-75.0
19000,-83.0,-34.0,-45.0,-16.0,1.0,-42.0
19040,-58.0,-145.0,-68.0,26.0,53.0,-85.0
19080,-81.0,-8.0,87.0,41.0,48.0,-158.0
19120,-48.0,-93.0,-51.0,26.0,68.0,-95.0
19160,-21.0,-154.0,-32.0,-9.0,70.0,-152.0
19200,-33.0,-44.0,54.0,22.0,11.0,-122.0
19240,5.0,-95.0,-69.0,89.0,-8.0,-178.0
19280,13.0,-77.0,-54.0,94.0,-21.0,-118.0
19320,2.0,-27.0,-51.0,93.0,-34.0,-76.0
19360,17.0,-186.0,-137.0,83.0,39.0,-270.0
19400,10.0,-101.0,-6.0,74.0,57.0,-137.0
19440,-17.0,-96.0,-68.0,77.0,32.0,-71.0
19480,5.0,-232.0,-123.0,72.0,32.0,-226.0
19520,4.0,-66.0,40.0,69.0,-10.0,-177.0
19560,14.0,-164.0,-74.0,69.0,-1.0,-233.0
19600,10.0,-157.0,-70.0,65.0,44.0,-78.0
19640,-25.0,-31.0,22.0,71.0,68.0,-58.0
19680,4.0,-146.0,-49.0,54.0,111.0,-133.0
19720,-10.0,-126.0,-19.0,40.0,56.0,-100.0
19760,-15.0,19.0,5.0,59.0,-41.0,-77.0
19800,48.0,-103.0,-67.0,98.0,-56.0,-158.0
19840,53.0,-38.0,56.0,131.0,-77.0,-130.0
19880,5.0,4.0,-23.0,99.0,-27.0,-113.0
19920,16.0,-174.0,-82.0,51.0,47.0,-66.0
19960,-22.0,1.0,48.0,28.0,49.0,-13.0
20000,-11.0,-51.0,-85.0,39.0,45.0,-154.0
20040,34.0,-146.0,-78.0,59.0,24.0,-63.0
20080,9.0,-23.0,54.0,22.0,-1.0,-28.0
20120,-24.0,-50.0,-70.0,-5.0,-17.0,-142.0
20160,-20.0,-49.0,26.0,12.0,-27.0,-164.0
20200,-48.0,35.0,91.0,10.0,-28.0,-124.0
20240,-53.0,-64.0,-26.0,55.0,19.0,-106.0
20280,-68.0,-27.0,97.0,15.0,28.0,53.0
20320,-105.0,46.0,56.0,-49.0,1.0,87.0
20360,-84.0,-114.0,-31.0,-23.0,-7.0,17.0
20400,-132.0,72.0,145.0,-11.0,-25.0,70.0
20440,-139.0,7.0,61.0,80.0,-13.0,-131.0
20480,-139.0,4.0,22.0,92.0,17.0,13.0
20520,-152.0,0.0,146.0,29.0,-12.0,-19.0
20560,-162.0,-53.0,19.0,15.0,-17.0,1.0
20600,-133.0,-96.0,16.0,-28.0,-37.0,32.0
20640,-185.0,26.0,64.0,-53.0,-86.0,137.0
20680,-166.0,-108.0,-41.0,-7.0,-49.0,-30.0
20720,-173.0,14.0,94.0,13.0,-10.0,-24.0
20760,-173.0,62.0,63.0,57.0,-29.0,1.0
20800,-130.0,-100.0,-46.0,33.0,-20.0,44.0
20840,-140.0,60.0,133.0,2.0,-37.0,-32.0
20880,-152.0,22.0,19.0,5.0,-51.0,95.0
20920,-143.0,-63.0,-71.0,-16.0,-27.0,68.0
20960,-166.0,28.0,17.0,-46.0,-26.0,199.0
21000,-145.0,-11.0,-31.0,-29.0,0.0,11.0
21040,-102.0,-13.0,-4.0,7.0,1.0,14.0
21080,-101.0,100.0,3.0,34.0,-25.0,-19.0
21120,-71.0,-85.0,-82.0,30.0,-34.0,6.0
21160,-89.0,40.0,118.0,9.0,-61.0,9.0
21200,-89.0,64.0,42.0,-5.0,-87.0,84.0
21240,-90.0,-20.0,-233.0,-26.0,-45.0,71.0
21280,-59.0,-40.0,140.0,-21.0,-14.0,211.0
21320,-92.0,220.0,64.0,-32.0,11.0,-8.0
21360,-10.0,-83.0,-131.0,-26.0,23.0,134.0
21400,-31.0,306.0,202.0,-6.0,-34.0,54.0
21440,9.0,-92.0,-12.0,26.0,-22.0,56.0
21480,26.0,150.0,89.0,30.0,-9.0,48.0
21520,-7.0,107.0,8.0,-17.0,-21.0,238.0
21560,7.0,50.0,-36.0,-16.0,17.0,161.0
21600,9.0,116.0,65.0,-15.0,32.0,184.0
21640,9.0,102.0,-16.0,24.0,34.0,7.0
21680,34.0,80.0,-45.0,61.0,52.0,32.0
21720,54.0,89.0,54.0,83.0,46.0,44.0
21760,78.0,141.0,60.0,73.0,14.0,6.0
21800,95.0,-20.0,-48.0,36.0,0.0,46.0
21840,52.0,173.0,-7.0,12.0,-8.0,69.0
21880,45.0,64.0,-59.0,-1.0,6.0,133.0
21920,55.0,69.0,-13.0,13.0,41.0,37.0
21960,36.0,161.0,21.0,30.0,28.0,73.0
22000,71.0,65.0,-40.0,70.0,39.0,-41.0
22040,76.0,36.0,80.0,114.0,66.0,-60.0
22080,39.0,202.0,100.0,115.0,60.0,-90.0
22120,39.0,-38.0,-110.0,107.0,68.0,-20.0
22160,37.0,86.0,47.0,73.0,46.0,48.0
22200,-12.0,27.0,-26.0,42.0,9.0,83.0
22240,-1.0,29.0,-55.0,66.0,34.0,-89.0
22280,-31.0,45.0,1.0,103.0,23.0,-15.0
22320,-46.0,85.0,-20.0,155.0,38.0,-108.0
22360,-20.0,-133.0,-5.0,164.0,67.0,-133.0
22400,-70.0,87.0,81.0,76.0,26.0,-38.0
22440,-70.0,-86.0,-161.0,6.0,9.0,-32.0
22480,-90.0,-36.0,-32.0,9.0,13.0,-22.0
22520,-81.0,75.0,59.0,32.0,36.0,-30.0
22560,-68.0,-125.0,-101.0,78.0,93.0,-143.0
22600,-119.0,11.0,72.0,102.0,116.0,-131.0
22640,-125.0,34.0,104.0,110.0,73.0,-88.0
22680,-91.0,-80.0,25.0,86.0,48.0,-47.0
22720,-118.0,40.0,120.0,15.0,14.0,57.0
22760,-124.0,47.0,45.0,1.0,-21.0,12.0
22800,-112.0,-81.0,39.0,44.0,-10.0,-12.0
22840,-156.0,118.0,203.0,35.0,-33.0,94.0
22880,-158.0,-29.0,65.0,31.0,20.0,9.0
22920,-145.0,10.0,136.0,12.0,47.0,9.0
22960,-153.0,106.0,179.0,-9.0,-6.0,94.0
23000,-121.0,-37.0,52.0,-1.0,1.0,-46.0
23040,-129.0,21.0,146.0,7.0,-14.0,119.0
23080,-155.0,83.0,117.0,16.0,-25.0,46.0
23120,-132.0,-82.0,57.0,6.0,6.0,109.0
23160,-135.0,103.0,220.0,-1.0,-18.0,103.0
23200,-88.0,103.0,147.0,-5.0,-68.0,126.0
23240,-34.0,-10.0,122.0,27.0,-100.0,86.0
23280,-29.0,123.0,249.0,42.0,-140.0,66.0
23320,-12.0,20.0,98.0,44.0,-139.0,57.0
23360,5.0,22.0,108.0,20.0,-118.0,170.0
23400,10.0,106.0,166.0,-50.0,-103.0,193.0
23440,78.0,7.0,85.0,-14.0,-40.0,35.0
23480,104.0,36.0,175.0,46.0,-36.0,69.0
23520,80.0,137.0,119.0,39.0,-77.0,132.0
23560,130.0,-60.0,8.0,33.0,-103.0,94.0
23600,156.0,98.0,207.0,-34.0,-141.0,170.0
23640,174.0,89.0,65.0,-68.0,-130.0,103.0
23680,186.0,-21.0,-22.0,-28.0,-66.0,96.0
23720,163.0,176.0,161.0,20.0,-80.0,122.0
23760,197.0,22.0,41.0,34.0,-96.0,102.0
23800,221.0,17.0,29.0,7.0,-96.0,138.0
23840,208.0,126.0,94.0,-10.0,-111.0,92.0
23880,223.0,-53.0,-7.0,33.0,-53.0,24.0
23920,212.0,-2.0,55.0,44.0,-10.0,38.0
23960,174.0,41.0,32.0,15.0,-7.0,28.0
24000,193.0,-70.0,-25.0,35.0,0.0,-41.0
24040,187.0,-8.0,75.0,24.0,-47.0,28.0
24080,169.0,11.0,21.0,23.0,-79.0,-14.0
24120,163.0,-127.0,-33.0,42.0,-43.0,-78.0
24160,127.0,12.0,131.0,40.0,-23.0,-45.0
24200,115.0,-78.0,-33.0,37.0,-1.0,-46.0
24240,137.0,-123.0,-39.0,23.0,16.0,-27.0
24280,98.0,2.0,82.0,-4.0,15.0,-64.0
24320,92.0,-86.0,-24.0,5.0,68.0,-93.0
24360,66.0,-121.0,-30.0,33.0,114.0,-99.0
24400,30.0,-12.0,36.0,54.0,115.0,-86.0
24440,26.0,-169.0,-67.0,49.0,133.0,-141.0
24480,13.0,-54.0,54.0,4.0,113.0,-26.0
24520,-12.0,-44.0,-4.0,-36.0,103.0,-26.0
24560,17.0,-164.0,-38.0,-17.0,120.0,-156.0
24600,-25.0,-31.0,119.0,21.0,66.0,-117.0
24640,-53.0,-48.0,13.0,61.0,34.0,-132.0
24680,-52.0,-150.0,3.0,48.0,69.0,-174.0
24720,-102.0,31.0,135.0,13.0,95.0,-46.0
24760,-110.0,-132.0,-26.0,0.0,162.0,-151.0
24800,-117.0,-124.0,59.0,-24.0,184.0,-62.0
24840,-138.0,-1.0,99.0,-15.0,145.0,-78.0
24880,-118.0,-174.0,-57.0,36.0,121.0,-195.0
24920,-121.0,-52.0,128.0,28.0,79.0,-79.0
24960,-144.0,-101.0,60.0,-28.0,44.0,-103.0
25000,-142.0,-134.0,1.0,-14.0,67.0,-189.0
25040,-170.0,13.0,116.0,36.0,61.0,-154.0
25080,-155.0,-115.0,13.0,14.0,51.0,13.0
25120,-128.0,-149.0,9.0,55.0,109.0,-232.0
25160,-138.0,-2.0,133.0,71.0,79.0,-100.0
25200,-106.0,-78.0,-4.0,85.0,46.0,-75.0
25240,-79.0,-147.0,-1.0,51.0,32.0,-27.0
25280,-89.0,4.0,78.0,26.0,-30.0,-53.0
25320,-52.0,-116.0,-51.0,42.0,-44.0,-227.0
25360,-42.0,-39.0,11.0,-1.0,-68.0,-26.0
25400,-43.0,-30.0,-7.0,7.0,-55.0,-167.0
25440,9.0,-176.0,-60.0,71.0,-9.0,-188.0
25480,26.0,5.0,78.0,37.0,-5.0,-166.0
25520,31.0,-104.0,-144.0,-33.0,-38.0,50.0
25560,53.0,-114.0,-70.0,-51.0,-72.0,42.0
25600,32.0,63.0,74.0,-52.0,-140.0,103.0
25640,64.0,16.0,-118.0,-47.0,-132.0,27.0
25680,82.0,-18.0,-105.0,38.0,-78.0,46.0
25720,78.0,130.0,93.0,63.0,-90.0,27.0
25760,89.0,-29.0,-69.0,112.0,-61.0,-46.0
25800,101.0,95.0,2.0,89.0,-99.0,134.0
25840,84.0,1.0,-69.0,-2.0,-134.0,238.0
25880,123.0,81.0,-81.0,33.0,-65.0,-118.0
25920,121.0,160.0,0.0,119.0,-55.0,73.0
25960,109.0,62.0,-59.0,118.0,-48.0,81.0
26000,69.0,-76.0,-113.0,31.0,-47.0,149.0
26040,55.0,271.0,126.0,3.0,-103.0,10.0
26080,123.0,17.0,-78.0,28.0,-184.0,104.0
26120,129.0,82.0,-94.0,34.0,-221.0,297.0
26160,112.0,159.0,59.0,48.0,-218.0,288.0
26200,100.0,116.0,12.0,75.0,-105.0,-19.0
26240,73.0,113.0,-53.0,-29.0,-6.0,33.0
26280,42.0,188.0,40.0,-42.0,-8.0,95.0
26320,102.0,-18.0,25.0,162.0,67.0,96.0
26360,95.0,169.0,29.0,59.0,-20.0,174.0
26400,73.0,77.0,-84.0,25.0,-156.0,371.0
26440,56.0,35.0,-10.0,-2.0,-179.0,290.0
26480,3.0,154.0,35.0,4.0,-165.0,198.0
26520,-7.0,95.0,-79.0,75.0,-164.0,88.0
26560,21.0,68.0,37.0,43.0,-51.0,164.0
26600,48.0,242.0,88.0,36.0,28.0,33.0
26640,43.0,-6.0,-72.0,-7.0,-11.0,167.0
26680,-9.0,42.0,22.0,-15.0,-68.0,10.0
26720,-51.0,27.0,57.0,-7.0,-28.0,270.0
26760,-61.0,42.0,-43.0,15.0,76.0,28.0
26800,-73.0,123.0,40.0,92.0,83.0,-38.0
26840,-51.0,105.0,23.0,72.0,97.0,149.0
26880,-27.0,58.0,-15.0,14.0,91.0,-7.0
26920,-66.0,172.0,91.0,-54.0,-27.0,328.0
26960,-101.0,61.0,-6.0,-10.0,-45.0,-47.0
27000,-106.0,-72.0,-25.0,44.0,-9.0,-58.0
27040,-138.0,241.0,118.0,155.0,59.0,45.0
27080,-90.0,35.0,-57.0,148.0,171.0,25.0
27120,-87.0,47.0,36.0,126.0,233.0,-8.0
27160,-126.0,126.0,50.0,152.0,126.0,-96.0
27200,-123.0,-79.0,-75.0,103.0,93.0,-41.0
27240,-131.0,-12.0,51.0,36.0,80.0,69.0
27280,-119.0,3.0,26.0,27.0,39.0,-6.0
27320,-77.0,-48.0,-59.0,109.0,71.0,-290.0
27360,-97.0,174.0,40.0,113.0,128.0,-229.0
27400,-80.0,-24.0,-20.0,46.0,173.0,26.0
27440,-46.0,-45.0,59.0,19.0,149.0,-90.0
27480,-39.0,-9.0,38.0,-44.0,64.0,24.0
27520,13.0,-20.0,-50.0,-53.0,25.0,-136.0
27560,35.0,-161.0,-33.0,42.0,58.0,-30.0
27600,33.0,142.0,73.0,123.0,128.0,-141.0
27640,92.0,-36.0,-112.0,97.0,201.0,-163.0
27680,109.0,-19.0,12.0,42.0,193.0,-103.0
27720,114.0,68.0,56.0,25.0,104.0,16.0
27760,168.0,-117.0,-69.0,32.0,95.0,-32.0
27800,172.0,174.0,51.0,46.0,68.0,-61.0
27840,182.0,7.0,-110.0,90.0,82.0,-9.0
27880,214.0,56.0,20.0,107.0,183.0,-31.0
27920,208.0,159.0,100.0,85.0,182.0,56.0
27960,240.0,95.0,-64.0,64.0,145.0,75.0
28000,263.0,17.0,35.0,75.0,91.0,-15.0
28040,254.0,204.0,123.0,82.0,50.0,149.0
28080,265.0,51.0,-76.0,87.0,104.0,30.0
28120,212.0,151.0,31.0,71.0,139.0,174.0
28160,182.0,145.0,53.0,35.0,168.0,136.0
28200,191.0,-1.0,-53.0,18.0,173.0,50.0
28240,192.0,178.0,79.0,10.0,74.0,230.0
28280,210.0,84.0,19.0,-21.0,9.0,144.0
28320,232.0,44.0,45.0,-53.0,-12.0,166.0
28360,161.0,156.0,49.0,-62.0,-70.0,158.0
28400,127.0,100.0,-74.0,-42.0,-2.0,132.0
28440,140.0,33.0,-11.0,-40.0,123.0,185.0
28480,125.0,138.0,97.0,-75.0,178.0,203.0
28520,145.0,-1.0,-37.0,-46.0,189.0,118.0
28560,159.0,33.0,80.0,-51.0,120.0,206.0
28600,154.0,84.0,135.0,-61.0,29.0,193.0
28640,166.0,30.0,58.0,-10.0,18.0,100.0
28680,147.0,101.0,151.0,14.0,31.0,146.0
28720,138.0,106.0,135.0,24.0,85.0,95.0
28760,159.0,-101.0,84.0,25.0,109.0,167.0
28800,123.0,80.0,249.0,-70.0,34.0,255.0
28840,144.0,-9.0,96.0,-51.0,-39.0,164.0
28880,171.0,-8.0,134.0,-19.0,-38.0,197.0
28920,105.0,108.0,230.0,10.0,14.0,23.0
28960,49.0,-44.0,62.0,68.0,150.0,71.0
29000,18.0,39.0,148.0,8.0,201.0,147.0
29040,-17.0,45.0,73.0,-105.0,146.0,195.0
29080,34.0,-84.0,13.0,-101.0,112.0,52.0
29120,32.0,66.0,178.0,-71.0,69.0,-46.0
29160,12.0,61.0,10.0,-1.0,15.0,-78.0
29200,24.0,-115.0,-34.0,7.0,35.0,23.0
29240,-12.0,40.0,177.0,-43.0,86.0,-155.0
29280,-8.0,-82.0,25.0,-28.0,138.0,4.0
29320,22.0,-48.0,8.0,-17.0,167.0,-85.0
29360,37.0,-34.0,128.0,24.0,140.0,-7.0
29400,64.0,-92.0,111.0,57.0,141.0,-105.0
29440,47.0,-130.0,61.0,-9.0,94.0,-178.0
29480,25.0,17.0,71.0,67.0,77.0,-30.0
29520,90.0,-159.0,46.0,180.0,202.0,-276.0
29560,86.0,-131.0,162.0,105.0,203.0,-96.0
29600,61.0,-99.0,25.0,6.0,155.0,-29.0
29640,113.0,-167.0,1.0,-6.0,105.0,-296.0
29680,128.0,-93.0,140.0,-25.0,96.0,121.0
29720,124.0,-85.0,-52.0,82.0,162.0,-265.0
29760,140.0,-285.0,-69.0,179.0,233.0,-166.0
29800,93.0,20.0,139.0,167.0,277.0,-204.0
29840,145.0,-234.0,-89.0,35.0,246.0,4.0
29880,122.0,-275.0,-63.0,-93.0,252.0,-197.0
29920,116.0,-33.0,62.0,-15.0,172.0,-362.0
29960,198.0,-197.0,-105.0,107.0,155.0,-189.0
30000,225.0,-120.0,15.0,157.0,160.0,-161.0
30040,181.0,-128.0,-44.0,159.0,93.0,-244.0
30080,206.0,-209.0,-17.0,88.0,150.0,-314.0
30120,177.0,6.0,6.0,42.0,210.0,-237.0
30160,172.0,-235.0,-159.0,48.0,259.0,-82.0
30200,168.0,-104.0,25.0,112.0,212.0,-242.0
30240,198.0,-6.0,31.0,59.0,129.0,-67.0
30280,225.0,-183.0,-176.0,-43.0,142.0,-171.0
30320,195.0,-77.0,23.0,-23.0,127.0,-106.0
30360,158.0,-36.0,65.0,43.0,105.0,-122.0
30400,158.0,-96.0,-74.0,82.0,126.0,-195.0
30440,157.0,-81.0,-4.0,55.0,92.0,-14.0
30480,155.0,20.0,76.0,-8.0,71.0,-7.0
30520,160.0,-92.0,-10.0,-19.0,87.0,12.0
30560,108.0,120.0,21.0,21.0,75.0,5.0
30600,124.0,-66.0,20.0,106.0,116.0,-169.0
30640,156.0,-97.0,127.0,124.0,176.0,-4.0
30680,117.0,28.0,119.0,102.0,89.0,-110.0
30720,111.0,-14.0,-22.0,46.0,-8.0,110.0
30760,146.0,-86.0,135.0,-11.0,-46.0,18.0
30800,98.0,133.0,184.0,-21.0,6.0,88.0
30840,115.0,-97.0,-13.0,17.0,61.0,-21.0
30880,82.0,-41.0,129.0,34.0,39.0,35.0
30920,84.0,59.0,190.0,39.0,31.0,88.0
30960,94.0,7.0,39.0,-27.0,62.0,91.0
31000,99.0,35.0,145.0,-99.0,48.0,188.0
31040,97.0,17.0,151.0,-101.0,34.0,160.0
31080,112.0,20.0,69.0,-1.0,86.0,-116.0
31120,73.0,117.0,128.0,2.0,47.0,233.0
31160,79.0,20.0,56.0,-50.0,31.0,86.0
31200,112.0,-58.0,66.0,-73.0,14.0,180.0
31240,117.0,250.0,166.0,-126.0,-113.0,172.0
31280,139.0,-37.0,-34.0,-51.0,-90.0,-26.0
31320,123.0,130.0,151.0,34.0,-20.0,32.0
31360,122.0,71.0,111.0,29.0,44.0,73.0
31400,134.0,83.0,-18.0,3.0,81.0,154.0
31440,116.0,139.0,49.0,-73.0,51.0,307.0
31480,128.0,169.0,70.0,-26.0,69.0,81.0
31520,181.0,-30.0,-12.0,64.0,33.0,154.0
31560,143.0,205.0,69.0,97.0,-54.0,18.0
31600,168.0,87.0,-70.0,80.0,-90.0,104.0
31640,227.0,38.0,-4.0,45.0,-66.0,103.0
31680,203.0,161.0,23.0,-36.0,-4.0,64.0
31720,204.0,-20.0,-201.0,-55.0,59.0,132.0
31760,226.0,-12.0,-59.0,33.0,56.0,-43.0
31800,229.0,135.0,-5.0,92.0,-5.0,62.0
31840,278.0,-35.0,-227.0,105.0,19.0,-51.0
31880,294.0,38.0,-22.0,63.0,39.0,25.0
31920,271.0,133.0,-9.0,82.0,65.0,-75.0
31960,278.0,-131.0,-147.0,98.0,86.0,-64.0
32000,249.0,131.0,-16.0,78.0,36.0,64.0
32040,307.0,-30.0,-120.0,83.0,30.0,-9.0
32080,333.0,-6.0,-53.0,40.0,66.0,30.0
32120,296.0,112.0,16.0,10.0,71.0,22.0
32160,270.0,-83.0,-131.0,30.0,110.0,-55.0
32200,255.0,39.0,27.0,65.0,149.0,-19.0
32240,222.0,64.0,11.0,59.0,121.0,-34.0
32280,256.0,-6.0,-120.0,9.0,106.0,48.0
32320,224.0,20.0,2.0,3.0,81.0,-22.0
32360,173.0,188.0,44.0,53.0,117.0,20.0
32400,148.0,-56.0,-113.0,122.0,177.0,-26.0
32440,99.0,138.0,91.0,135.0,148.0,12.0
32480,94.0,76.0,-2.0,127.0,115.0,-40.0
32520,121.0,41.0,-40.0,113.0,96.0,-52.0
32560,85.0,151.0,42.0,94.0,64.0,59.0
32600,49.0,9.0,-76.0,93.0,101.0,15.0
32640,31.0,15.0,-5.0,77.0,138.0,-16.0
32680,-39.0,174.0,31.0,29.0,119.0,103.0
32720,-33.0,-32.0,-117.0,34.0,133.0,-14.0
32760,-45.0,95.0,97.0,43.0,129.0,25.0
32800,-54.0,134.0,54.0,30.0,93.0,-6.0
32840,-37.0,-33.0,-75.0,41.0,58.0,-2.0
32880,-73.0,125.0,101.0,10.0,9.0,97.0
32920,-82.0,43.0,25.0,-28.0,-17.0,61.0
32960,-85.0,-7.0,25.0,-9.0,5.0,16.0
33000,-139.0,150.0,96.0,28.0,31.0,54.0
33040,-129.0,46.0,-15.0,68.0,56.0,38.0
33080,-117.0,-34.0,31.0,75.0,78.0,61.0
33120,-137.0,132.0,133.0,20.0,26.0,101.0
33160,-122.0,-129.0,-78.0,2.0,-10.0,-9.0
33200,-139.0,61.0,94.0,4.0,-43.0,27.0
33240,-157.0,24.0,31.0,13.0,-67.0,17.0
33280,-132.0,-30.0,-21.0,10.0,-11.0,43.0
33320,-147.0,13.0,73.0,-9.0,-19.0,102.0
33360,-148.0,100.0,52.0,-8.0,-50.0,-8.0
33400,-112.0,-88.0,-40.0,30.0,-62.0,15.0
33440,-127.0,139.0,137.0,47.0,-112.0,79.0
33480,-101.0,-16.0,-38.0,47.0,-70.0,65.0
33520,-79.0,-11.0,45.0,16.0,-9.0,133.0
33560,-112.0,109.0,82.0,-41.0,-28.0,160.0
33600,-88.0,-33.0,-53.0,-13.0,-30.0,36.0
33640,-81.0,57.0,115.0,55.0,-62.0,-7.0
33680,-78.0,194.0,103.0,97.0,-61.0,9.0
33720,-23.0,-136.0,-60.0,89.0,-23.0,-6.0
33760,-40.0,123.0,162.0,10.0,-21.0,112.0
33800,-33.0,-15.0,-13.0,2.0,-17.0,48.0
33840,-21.0,44.0,20.0,40.0,2.0,53.0
33880,-33.0,75.0,122.0,51.0,-15.0,110.0
33920,-16.0,35.0,14.0,55.0,-11.0,85.0
33960,38.0,-40.0,32.0,25.0,49.0,73.0
34000,22.0,106.0,105.0,-47.0,40.0,166.0
34040,65.0,-59.0,-37.0,-27.0,54.0,55.0
34080,51.0,6.0,53.0,-29.0,85.0,21.0
34120,26.0,87.0,12.0,-30.0,64.0,106.0
34160,45.0,-159.0,-117.0,-2.0,126.0,-41.0
34200,37.0,39.0,93.0,-48.0,147.0,29.0
34240,51.0,-16.0,-9.0,-29.0,137.0,-33.0
34280,85.0,-82.0,-58.0,19.0,168.0,-80.0
34320,57.0,-39.0,69.0,28.0,149.0,-32.0
34360,37.0,-62.0,-31.0,29.0,171.0,-147.0
34400,57.0,-134.0,-52.0,0.0,172.0,24.0
34440,24.0,46.0,71.0,3.0,141.0,-35.0
34480,41.0,-172.0,-69.0,13.0,161.0,-47.0
34520,24.0,-42.0,28.0,33.0,208.0,-116.0
34560,-7.0,-63.0,-14.0,43.0,234.0,-60.0
34600,12.0,-118.0,-44.0,31.0,265.0,-132.0
34640,18.0,-115.0,46.0,22.0,236.0,-114.0
34680,26.0,-4.0,-6.0,-2.0,188.0,-104.0
34720,41.0,-270.0,-122.0,11.0,217.0,-153.0
34760,-12.0,8.0,65.0,12.0,208.0,-104.0
34800,-24.0,-201.0,-74.0,5.0,218.0,-165.0
34840,-33.0,-135.0,-30.0,5.0,224.0,-161.0
34880,-45.0,-88.0,28.0,2.0,176.0,-168.0
34920,-20.0,-108.0,-35.0,57.0,170.0,-306.0
34960,-19.0,-218.0,-33.0,79.0,171.0,-219.0
35000,-75.0,4.0,69.0,48.0,171.0,-216.0
35040,-62.0,-320.0,-95.0,14.0,207.0,-241.0
35080,-101.0,-117.0,88.0,12.0,203.0,-267.0
35120,-121.0,-109.0,-2.0,18.0,178.0,-215.0
35160,-96.0,-252.0,-51.0,25.0,208.0,-229.0
35200,-122.0,-122.0,148.0,-23.0,198.0,-134.0
35240,-141.0,-114.0,77.0,-46.0,173.0,-218.0
35280,-133.0,-219.0,27.0,-13.0,155.0,-255.0
35320,-153.0,-2.0,172.0,11.0,99.0,-165.0
35360,-113.0,-214.0,4.0,41.0,105.0,-186.0
35400,-113.0,-128.0,88.0,2.0,135.0,-116.0
35440,-141.0,-14.0,94.0,-59.0,112.0,-46.0
35480,-107.0,-162.0,-18.0,-27.0,110.0,-152.0
35520,-99.0,-99.0,86.0,28.0,100.0,-129.0
35560,-95.0,-7.0,76.0,52.0,88.0,-140.0
35600,-70.0,-204.0,-69.0,56.0,122.0,-116.0
35640,-83.0,-7.0,121.0,3.0,86.0,-25.0
35680,-56.0,-63.0,-2.0,-34.0,38.0,-13.0
35720,-6.0,-133.0,-61.0,-18.0,29.0,-39.0
35760,-21.0,68.0,61.0,2.0,3.0,-23.0
35800,-2.0,-54.0,-33.0,31.0,36.0,-80.0
35840,18.0,-60.0,6.0,17.0,57.0,-23.0
35880,24.0,69.0,78.0,-33.0,21.0,35.0
35920,71.0,-100.0,-66.0,-36.0,24.0,-52.0
35960,73.0,-21.0,20.0,-35.0,10.0,-1.0
36000,52.0,93.0,-19.0,-24.0,3.0,4.0
36040,79.0,-137.0,-134.0,-7.0,45.0,6.0
36080,70.0,31.0,65.0,-33.0,47.0,88.0
36120,77.0,3.0,-26.0,-42.0,16.0,45.0
36160,112.0,-57.0,-96.0,-19.0,8.0,18.0
36200,122.0,71.0,73.0,-8.0,-38.0,78.0
36240,137.0,18.0,-40.0,6.0,-46.0,48.0
36280,165.0,-117.0,-41.0,14.0,-37.0,64.0
36320,109.0,172.0,81.0,-5.0,-53.0,82.0
36360,143.0,-101.0,-85.0,-1.0,-12.0,75.0
36400,133.0,36.0,56.0,-12.0,36.0,90.0
36440,153.0,52.0,58.0,-33.0,48.0,140.0
36480,175.0,-64.0,-58.0,-1.0,81.0,-15.0
36520,175.0,30.0,103.0,32.0,59.0,46.0
36560,140.0,66.0,22.0,51.0,26.0,22.0
36600,173.0,-106.0,-41.0,49.0,39.0,26.0
36640,127.0,129.0,116.0,-1.0,15.0,52.0
36680,158.0,-8.0,10.0,-24.0,1.0,74.0
36720,163.0,1.0,22.0,-15.0,9.0,54.0
36760,147.0,133.0,119.0,-12.0,-11.0,105.0
36800,142.0,29.0,-31.0,25.0,32.0,-20.0
36840,140.0,37.0,46.0,27.0,80.0,18.0
36880,107.0,158.0,88.0,4.0,76.0,23.0
36920,147.0,-23.0,-70.0,0.0,84.0,8.0
36960,137.0,92.0,68.0,3.0,61.0,10.0
37000,124.0,126.0,33.0,13.0,49.0,30.0
37040,135.0,-71.0,-57.0,11.0,70.0,34.0
37080,86.0,132.0,103.0,-7.0,39.0,51.0
37120,91.0,38.0,28.0,24.0,20.0,-12.0
37160,122.0,1.0,24.0,73.0,6.0,-43.0
37200,110.0,110.0,120.0,74.0,-33.0,69.0
37240,107.0,18.0,-47.0,87.0,6.0,-38.0
