Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18280,65.0,-50.0,-89.0,5.0,-80.0,12.0
18320,41.0,11.0,90.0,1.0,-17.0,-66.0
18360,62.0,-91.0,-18.0,-5.0,29.0,-18.0
18400,37.0,-54.0,-18.0,-21.0,38.0,-121.0
18440,25.0,46.0,0.0,-2.0,55.0,57.0
18480,138.0,-84.0,-8.0,6.0,35.0,91.0
18520,121.0,94.0,-11.0,-12.0,5.0,74.0
18560,134.0,82.0,-99.0,-24.0,17.0,-22.0
18600,106.0,-74.0,-109.0,-36.0,42.0,-102.0
18640,131.0,70.0,103.0,42.0,52.0,-150.0
18680,212.0,-155.0,-122.0,56.0,45.0,7.0
18720,209.0,44.0,-62.0,-59.0,70.0,-77.0
18760,179.0,-82.0,-33.0,-114.0,39.0,-34.0
18800,220.0,-9.0,-40.0,-77.0,25.0,-137.0
18840,187.0,-88.0,-169.0,-2.0,21.0,-96.0
18880,204.0,116.0,-14.0,14.0,13.0,-9.0
18920,219.0,-185.0,-90.0,-27.0,49.0,61.0
18960,157.0,229.0,71.0,-67.0,87.0,46.0
19000,185.0,-164.0,-158.0,-68.0,94.0,86.0
19040,162.0,126.0,34.0,-32.0,83.0,79.0
19080,189.0,26.0,-47.0,5.0,65.0,173.0
19120,225.0,52.0,-88.0,-9.0,58.0,63.0
19160,180.0,42.0,-64.0,-37.0,30.0,133.0
19200,170.0,140.0,12.0,-23.0,30.0,38.0
19240,226.0,-94.0,-69.0,16.0,71.0,35.0
19280,186.0,175.0,43.0,24.0,63.0,40.0
19320,205.0,-26.0,-81.0,-17.0,37.0,71.0
19360,179.0,107.0,22.0,-71.0,36.0,69.0
19400,174.0,136.0,6.0,-50.0,52.0,130.0
19440,214.0,63.0,-42.0,33.0,56.0,54.0
19480,185.0,140.0,35.0,67.0,51.0,79.0
19520,191.0,179.0,73.0,40.0,36.0,67.0
19560,184.0,52.0,-55.0,-14.0,17.0,135.0
19600,156.0,233.0,78.0,-39.0,-3.0,141.0
19640,187.0,32.0,-37.0,-27.0,-11.0,108.0
19680,176.0,141.0,41.0,-26.0,-5.0,179.0
19720,124.0,173.0,33.0,-53.0,8.0,138.0
19760,150.0,-8.0,-7.0,-55.0,37.0,44.0
19800,89.0,78.0,75.0,3.0,32.0,19.0
19840,100.0,116.0,93.0,10.0,-18.0,92.0
19880,84.0,-52.0,-15.0,-17.0,-51.0,124.0
19920,34.0,216.0,161.0,-25.0,-66.0,75.0
19960,63.0,12.0,23.0,24.0,-67.0,-18.0
20000,46.0,84.0,39.0,60.0,-72.0,40.0
20040,11.0,97.0,92.0,59.0,-61.0,72.0
20080,41.0,-22.0,91.0,26.0,-71.0,70.0
20120,1.0,43.0,76.0,24.0,-86.0,56.0
20160,0.0,116.0,53.0,54.0,-85.0,-6.0
20200,17.0,-125.0,1.0,88.0,-58.0,7.0
20240,-41.0,88.0,118.0,79.0,-47.0,7.0
20280,-29.0,-101.0,-10.0,48.0,-35.0,4.0
20320,-57.0,-74.0,55.0,24.0,-31.0,-35.0
20360,-73.0,6.0,142.0,48.0,-52.0,-66.0
20400,-26.0,-159.0,30.0,60.0,-97.0,-76.0
20440,-59.0,-56.0,80.0,29.0,-139.0,-62.0
20480,-74.0,-34.0,83.0,26.0,-156.0,-89.0
20520,-78.0,-136.0,27.0,16.0,-130.0,-57.0
20560,-148.0,-32.0,94.0,-27.0,-102.0,48.0
20600,-149.0,-70.0,36.0,-29.0,-72.0,-29.0
20640,-150.0,-85.0,53.0,-1.0,-68.0,-77.0
20680,-166.0,68.0,128.0,16.0,-98.0,-20.0
20720,-109.0,-170.0,31.0,20.0,-116.0,-61.0
20760,-166.0,-18.0,123.0,26.0,-116.0,-31.0
20800,-180.0,48.0,124.0,44.0,-118.0,-60.0
20840,-180.0,-135.0,-15.0,57.0,-73.0,-99.0
20880,-203.0,35.0,157.0,78.0,-52.0,-81.0
20920,-165.0,-106.0,122.0,73.0,-86.0,-54.0
20960,-158.0,-96.0,51.0,11.0,-117.0,-3.0
21000,-199.0,-13.0,153.0,-17.0,-130.0,-34.0
21040,-154.0,-77.0,123.0,15.0,-118.0,-73.0
21080,-168.0,-93.0,85.0,52.0,-125.0,-27.0
21120,-168.0,119.0,139.0,23.0,-138.0,-19.0
21160,-107.0,-249.0,56.0,-26.0,-135.0,-6.0
21200,-169.0,105.0,212.0,-34.0,-145.0,21.0
21240,-139.0,-89.0,57.0,-9.0,-121.0,11.0
21280,-144.0,-67.0,98.0,12.0,-83.0,7.0
21320,-161.0,13.0,187.0,41.0,-77.0,-12.0
21360,-120.0,-42.0,62.0,44.0,-98.0,-42.0
21400,-113.0,-81.0,51.0,-13.0,-135.0,100.0
21440,-122.0,65.0,127.0,-25.0,-159.0,-18.0
21480,-65.0,-119.0,34.0,2.0,-132.0,-39.0
21520,-114.0,53.0,112.0,14.0,-110.0,-53.0
21560,-87.0,-37.0,27.0,21.0,-109.0,-20.0
21600,-74.0,-82.0,7.0,9.0,-100.0,-43.0
21640,-100.0,56.0,87.0,-21.0,-86.0,-22.0
21680,-47.0,-53.0,-30.0,-14.0,-54.0,-51.0
21720,-69.0,-54.0,-45.0,28.0,-31.0,-56.0
21760,-69.0,82.0,58.0,59.0,-54.0,-79.0
21800,-8.0,-125.0,-68.0,37.0,-69.0,-76.0
21840,-49.0,31.0,-22.0,15.0,-70.0,-48.0
21880,-21.0,1.0,-18.0,10.0,-60.0,-70.0
21920,-7.0,-150.0,-134.0,-20.0,-45.0,4.0
21960,-42.0,89.0,-7.0,-57.0,-43.0,-10.0
22000,4.0,-110.0,-118.0,-55.0,-40.0,-51.0
22040,6.0,-25.0,-66.0,-29.0,-26.0,-39.0
22080,-21.0,67.0,-51.0,-20.0,-13.0,-24.0
22120,25.0,-109.0,-98.0,-12.0,36.0,-33.0
22160,-26.0,-17.0,-22.0,-1.0,89.0,-28.0
22200,-27.0,63.0,-40.0,-6.0,103.0,-58.0
22240,-15.0,-156.0,-158.0,-22.0,93.0,16.0
22280,-61.0,97.0,32.0,-49.0,74.0,66.0
22320,-24.0,-118.0,-100.0,-56.0,66.0,-57.0
22360,-30.0,1.0,-19.0,-20.0,77.0,-63.0
22400,-50.0,-20.0,-26.0,9.0,63.0,21.0
22440,-27.0,-70.0,-39.0,20.0,46.0,-11.0
22480,-76.0,-78.0,-23.0,-30.0,49.0,-7.0
22520,-101.0,60.0,-40.0,-70.0,53.0,13.0
22560,-87.0,-191.0,-164.0,-55.0,102.0,26.0
22600,-114.0,155.0,62.0,14.0,133.0,-103.0
22640,-52.0,-120.0,-146.0,56.0,147.0,-64.0
22680,-78.0,-2.0,-67.0,14.0,158.0,3.0
22720,-104.0,-4.0,-29.0,-38.0,157.0,6.0
22760,-64.0,-56.0,-88.0,-79.0,143.0,9.0
22800,-101.0,-47.0,-109.0,-64.0,104.0,-18.0
22840,-117.0,123.0,-24.0,-18.0,86.0,-25.0
22880,-64.0,-122.0,-143.0,-20.0,92.0,-34.0
22920,-101.0,156.0,21.0,-42.0,81.0,-25.0
22960,-66.0,-77.0,-81.0,-45.0,86.0,-38.0
23000,-81.0,-21.0,7.0,-34.0,111.0,-76.0
23040,-118.0,65.0,-10.0,14.0,117.0,-120.0
23080,-78.0,-90.0,-126.0,29.0,114.0,-87.0
23120,-104.0,-35.0,-35.0,-2.0,109.0,-45.0
23160,-111.0,11.0,-29.0,9.0,108.0,-112.0
23200,-91.0,-130.0,-154.0,0.0,89.0,-88.0
23240,-142.0,-23.0,5.0,14.0,83.0,-39.0
23280,-152.0,-57.0,-51.0,30.0,70.0,-102.0
23320,-114.0,-75.0,-96.0,20.0,65.0,-54.0
23360,-134.0,28.0,-58.0,25.0,68.0,-106.0
23400,-75.0,-108.0,-90.0,8.0,76.0,-3.0
23440,-118.0,-24.0,-67.0,16.0,72.0,-52.0
23480,-111.0,16.0,-61.0,29.0,54.0,-19.0
23520,-90.0,-91.0,-114.0,47.0,98.0,-113.0
23560,-118.0,4.0,15.0,44.0,135.0,-16.0
23600,-97.0,-16.0,-73.0,38.0,114.0,-12.0
23640,-58.0,-94.0,-85.0,-19.0,72.0,54.0
23680,-110.0,87.0,20.0,-57.0,39.0,9.0
23720,-80.0,-31.0,-83.0,-37.0,28.0,-28.0
23760,-83.0,19.0,-37.0,8.0,27.0,-9.0
23800,-90.0,119.0,35.0,38.0,26.0,25.0
23840,-55.0,-95.0,-56.0,21.0,32.0,45.0
23880,-95.0,163.0,69.0,-1.0,52.0,62.0
23920,-80.0,-1.0,-47.0,27.0,84.0,24.0
23960,-87.0,71.0,-24.0,76.0,96.0,44.0
24000,-125.0,120.0,27.0,129.0,86.0,5.0
24040,-104.0,44.0,-64.0,66.0,72.0,96.0
24080,-121.0,17.0,1.0,-2.0,41.0,129.0
24120,-148.0,224.0,68.0,-1.0,-6.0,125.0
24160,-76.0,-20.0,-43.0,27.0,-28.0,35.0
24200,-105.0,229.0,104.0,59.0,-42.0,72.0
24240,-74.0,33.0,71.0,60.0,-36.0,79.0
24280,-81.0,79.0,32.0,31.0,3.0,74.0
24320,-119.0,109.0,71.0,19.0,4.0,131.0
24360,-92.0,88.0,48.0,24.0,-8.0,117.0
24400,-81.0,-28.0,42.0,31.0,-10.0,77.0
24440,-115.0,208.0,140.0,58.0,-23.0,36.0
24480,-85.0,-28.0,-25.0,67.0,-45.0,22.0
24520,-120.0,135.0,101.0,35.0,-59.0,142.0
24560,-91.0,59.0,82.0,-25.0,-63.0,86.0
24600,-62.0,-20.0,35.0,-54.0,-82.0,108.0
24640,-111.0,154.0,95.0,-19.0,-116.0,61.0
24680,-91.0,-4.0,15.0,26.0,-124.0,49.0
24720,-111.0,62.0,96.0,51.0,-107.0,40.0
24760,-126.0,121.0,111.0,40.0,-86.0,68.0
24800,-84.0,-23.0,11.0,17.0,-70.0,33.0
24840,-120.0,66.0,108.0,45.0,-82.0,27.0
24880,-121.0,64.0,83.0,77.0,-110.0,-55.0
24920,-99.0,-73.0,-17.0,67.0,-140.0,14.0
24960,-134.0,132.0,107.0,12.0,-169.0,62.0
25000,-91.0,-37.0,-9.0,-41.0,-197.0,79.0
25040,-82.0,31.0,33.0,-29.0,-207.0,22.0
25080,-101.0,88.0,75.0,-6.0,-184.0,45.0
25120,-80.0,-41.0,10.0,-5.0,-136.0,69.0
25160,-120.0,65.0,80.0,-20.0,-87.0,117.0
25200,-96.0,132.0,68.0,-12.0,-69.0,75.0
25240,-55.0,-54.0,-27.0,28.0,-72.0,157.0
25280,-82.0,170.0,99.0,11.0,-85.0,35.0
25320,-44.0,-18.0,29.0,59.0,-104.0,-26.0
25360,-64.0,40.0,75.0,7.0,-89.0,45.0
25400,-76.0,153.0,90.0,-31.0,-89.0,43.0
25440,-4.0,-43.0,-22.0,-26.0,-98.0,76.0
25480,-10.0,16.0,46.0,-31.0,-100.0,-21.0
25520,0.0,59.0,61.0,-84.0,-88.0,-16.0
25560,15.0,-84.0,-29.0,-39.0,-104.0,39.0
25600,-16.0,100.0,51.0,20.0,-68.0,-35.0
25640,23.0,-94.0,29.0,-11.0,-50.0,23.0
25680,12.0,-8.0,30.0,-60.0,-2.0,42.0
25720,11.0,34.0,9.0,-36.0,46.0,22.0
25760,56.0,17.0,2.0,-3.0,22.0,-56.0
25800,47.0,-39.0,-2.0,38.0,-9.0,-5.0
25840,55.0,94.0,22.0,9.0,-34.0,33.0
25880,138.0,-106.0,-116.0,-43.0,-33.0,48.0
25920,96.0,17.0,26.0,-77.0,-41.0,10.0
25960,130.0,-23.0,-78.0,-76.0,-29.0,-14.0
26000,157.0,-170.0,-97.0,-69.0,3.0,-6.0
26040,138.0,139.0,24.0,-71.0,9.0,10.0
26080,212.0,-203.0,-116.0,-80.0,9.0,-51.0
26120,188.0,48.0,-10.0,-50.0,12.0,-117.0
26160,225.0,-7.0,-17.0,-4.0,26.0,-102.0
26200,265.0,-111.0,-74.0,7.0,66.0,-92.0
26240,232.0,-2.0,-39.0,-17.0,53.0,-16.0
26280,248.0,4.0,-53.0,-24.0,23.0,-111.0
26320,293.0,-109.0,-122.0,-32.0,-12.0,-42.0
26360,272.0,28.0,-76.0,-17.0,-8.0,-58.0
26400,319.0,-190.0,-119.0,-32.0,11.0,-70.0
26440,277.0,-104.0,-85.0,-72.0,-3.0,-15.0
26480,267.0,34.0,-116.0,-81.0,-21.0,-66.0
26520,307.0,-205.0,-225.0,-67.0,-12.0,-66.0
26560,267.0,32.0,-38.0,-24.0,8.0,-131.0
26600,295.0,-163.0,-159.0,-19.0,34.0,-90.0
26640,287.0,-109.0,-182.0,-37.0,46.0,-68.0
26680,244.0,-77.0,-77.0,-76.0,33.0,11.0
26720,286.0,-80.0,-79.0,-102.0,9.0,-31.0
26760,288.0,-137.0,-153.0,-81.0,15.0,-44.0
26800,265.0,128.0,-35.0,-11.0,-2.0,-106.0
26840,296.0,-254.0,-132.0,26.0,-9.0,-57.0
26880,219.0,34.0,13.0,-17.0,7.0,-13.0
26920,230.0,-111.0,-116.0,-83.0,34.0,22.0
26960,229.0,-103.0,-85.0,-114.0,46.0,41.0
27000,190.0,5.0,3.0,-66.0,35.0,-37.0
27040,214.0,-68.0,-81.0,-6.0,35.0,-106.0
27080,201.0,-114.0,-65.0,2.0,42.0,-102.0
27120,143.0,51.0,24.0,-4.0,46.0,-141.0
27160,167.0,-192.0,-69.0,-32.0,56.0,-86.0
27200,98.0,-12.0,-16.0,-36.0,55.0,-90.0
27240,97.0,-63.0,-45.0,-32.0,49.0,-76.0
27280,68.0,-154.0,-95.0,-43.0,50.0,-42.0
27320,-6.0,13.0,4.0,-41.0,25.0,-48.0
27360,17.0,-103.0,-68.0,-20.0,9.0,-36.0
27400,8.0,-109.0,-12.0,-22.0,41.0,-113.0
27440,-38.0,8.0,45.0,-4.0,75.0,-108.0
27480,-25.0,-177.0,-36.0,9.0,78.0,-149.0
27520,-98.0,-60.0,34.0,-3.0,62.0,-96.0
27560,-98.0,-32.0,4.0,-20.0,39.0,-77.0
27600,-82.0,-192.0,-57.0,-45.0,39.0,-35.0
27640,-141.0,29.0,125.0,-38.0,61.0,-73.0
27680,-115.0,-114.0,23.0,1.0,76.0,-155.0
27720,-128.0,-54.0,43.0,37.0,56.0,-112.0
27760,-152.0,-52.0,110.0,20.0,42.0,-89.0
27800,-128.0,-89.0,27.0,-30.0,49.0,-96.0
27840,-130.0,-94.0,20.0,-31.0,22.0,-70.0
27880,-137.0,41.0,48.0,14.0,2.0,-126.0
27920,-102.0,-216.0,-49.0,41.0,39.0,-193.0
27960,-161.0,56.0,71.0,42.0,97.0,-117.0
28000,-124.0,-174.0,-74.0,-10.0,119.0,-22.0
28040,-133.0,-122.0,-39.0,-46.0,120.0,-32.0
28080,-136.0,15.0,25.0,-29.0,68.0,-88.0
28120,-82.0,-81.0,-76.0,-13.0,21.0,14.0
28160,-95.0,-14.0,-37.0,-25.0,33.0,-8.0
28200,-106.0,35.0,-2.0,-3.0,46.0,-36.0
28240,-56.0,-37.0,-24.0,14.0,28.0,50.0
28280,-86.0,57.0,27.0,-20.0,40.0,172.0
28320,-40.0,65.0,14.0,-43.0,74.0,68.0
28360,-18.0,17.0,-13.0,40.0,74.0,41.0
28400,-36.0,222.0,74.0,131.0,43.0,75.0
28440,2.0,18.0,-79.0,107.0,32.0,147.0
28480,5.0,110.0,37.0,20.0,20.0,180.0
28520,13.0,158.0,34.0,-4.0,9.0,172.0
28560,57.0,87.0,-71.0,20.0,13.0,106.0
28600,34.0,192.0,29.0,85.0,5.0,100.0
28640,80.0,164.0,34.0,110.0,-46.0,163.0
28680,115.0,83.0,-60.0,28.0,-84.0,237.0
28720,106.0,244.0,26.0,-51.0,-94.0,248.0
28760,134.0,99.0,-48.0,-14.0,-83.0,156.0
28800,105.0,181.0,-12.0,71.0,-57.0,178.0
28840,118.0,253.0,-19.0,97.0,-29.0,143.0
28880,186.0,27.0,-91.0,52.0,-49.0,156.0
28920,151.0,220.0,46.0,9.0,-103.0,203.0
28960,158.0,129.0,-59.0,-38.0,-138.0,233.0
29000,168.0,61.0,-59.0,-79.0,-129.0,238.0
29040,108.0,223.0,70.0,-48.0,-120.0,229.0
29080,147.0,151.0,3.0,27.0,-120.0,111.0
29120,148.0,203.0,14.0,81.0,-121.0,137.0
29160,147.0,200.0,73.0,85.0,-119.0,155.0
29200,158.0,69.0,19.0,27.0,-109.0,201.0
29240,98.0,144.0,27.0,-15.0,-96.0,155.0
29280,74.0,188.0,-9.0,43.0,-89.0,47.0
29320,91.0,57.0,-50.0,118.0,-84.0,42.0
29360,47.0,233.0,24.0,83.0,-55.0,85.0
29400,76.0,3.0,-123.0,-26.0,-31.0,92.0
29440,49.0,69.0,13.0,-65.0,-28.0,56.0
29480,29.0,130.0,24.0,-7.0,-48.0,0.0
29520,51.0,-23.0,-122.0,38.0,-66.0,45.0
29560,3.0,83.0,5.0,11.0,-56.0,86.0
29600,0.0,64.0,28.0,-27.0,-20.0,50.0
29640,1.0,16.0,-64.0,-51.0,29.0,31.0
29680,-43.0,149.0,56.0,-27.0,72.0,-15.0
29720,-19.0,-27.0,38.0,41.0,116.0,-61.0
29760,-36.0,-24.0,33.0,65.0,144.0,-60.0
29800,-78.0,102.0,-2.0,-2.0,140.0,-17.0
29840,-42.0,-107.0,-87.0,-84.0,131.0,22.0
29880,-65.0,83.0,44.0,-111.0,123.0,18.0
29920,-54.0,5.0,-54.0,-68.0,130.0,-61.0
29960,-58.0,-72.0,-61.0,-30.0,150.0,-46.0
30000,-129.0,21.0,60.0,-27.0,164.0,-42.0
30040,-96.0,-55.0,51.0,-56.0,199.0,-15.0
30080,-92.0,-61.0,-52.0,-70.0,202.0,-36.0
30120,-87.0,44.0,11.0,-54.0,180.0,-24.0
30160,-67.0,-120.0,-53.0,-33.0,193.0,-1.0
30200,-113.0,3.0,20.0,-30.0,231.0,-17.0
30240,-110.0,33.0,0.0,-40.0,293.0,-92.0
30280,-67.0,-133.0,-46.0,-79.0,308.0,34.0
30320,-100.0,12.0,59.0,-93.0,262.0,18.0
30360,-56.0,-24.0,-23.0,-89.0,221.0,-29.0
30400,-50.0,-81.0,-101.0,-70.0,178.0,-21.0
30440,-61.0,100.0,25.0,-43.0,163.0,-41.0
30480,-12.0,-149.0,-79.0,-42.0,186.0,-52.0
30520,-31.0,1.0,29.0,-45.0,223.0,-37.0
30560,-37.0,10.0,-5.0,-23.0,259.0,-81.0
30600,-19.0,-56.0,-57.0,-4.0,265.0,-44.0
30640,-29.0,70.0,19.0,8.0,200.0,-25.0
30680,38.0,-13.0,-74.0,2.0,138.0,-52.0
30720,57.0,-68.0,-122.0,21.0,108.0,-131.0
30760,20.0,62.0,-31.0,3.0,98.0,-42.0
30800,39.0,-200.0,-168.0,-92.0,102.0,-41.0
30840,8.0,-20.0,-54.0,-92.0,86.0,-129.0
30880,52.0,-19.0,-61.0,-31.0,57.0,-170.0
30920,117.0,-141.0,-119.0,18.0,31.0,-205.0
30960,62.0,-55.0,-67.0,34.0,56.0,-166.0
31000,48.0,-149.0,-62.0,18.0,110.0,-134.0
31040,8.0,-167.0,-99.0,6.0,105.0,-174.0
31080,-16.0,-4.0,-49.0,13.0,58.0,-120.0
31120,50.0,-198.0,-107.0,12.0,-34.0,-170.0
31160,54.0,-78.0,7.0,1.0,-113.0,-120.0
31200,35.0,-31.0,-27.0,-19.0,-146.0,-98.0
31240,29.0,-192.0,-76.0,-28.0,-123.0,-118.0
31280,-36.0,-83.0,42.0,6.0,-72.0,-84.0
31320,-16.0,-60.0,-35.0,14.0,-56.0,-62.0
31360,-14.0,-179.0,-150.0,-36.0,-62.0,-19.0
31400,-39.0,86.0,23.0,-31.0,-80.0,-24.0
31440,7.0,-171.0,-64.0,30.0,-85.0,-135.0
31480,-44.0,-20.0,-9.0,73.0,-85.0,-105.0
31520,-75.0,-17.0,5.0,91.0,-94.0,-106.0
31560,-67.0,-58.0,-20.0,57.0,-104.0,-25.0
31600,-103.0,-5.0,21.0,-25.0,-127.0,6.0
31640,-88.0,43.0,-14.0,-69.0,-148.0,5.0
31680,-79.0,-151.0,-76.0,-17.0,-165.0,-36.0
31720,-145.0,173.0,113.0,27.0,-182.0,38.0
31760,-123.0,-118.0,-19.0,4.0,-133.0,15.0
31800,-178.0,54.0,71.0,-25.0,-62.0,26.0
31840,-190.0,40.0,110.0,5.0,-27.0,9.0
31880,-182.0,-17.0,15.0,19.0,-33.0,82.0
31920,-211.0,-13.0,46.0,-6.0,-82.0,87.0
31960,-203.0,21.0,122.0,-23.0,-132.0,75.0
32000,-198.0,-101.0,77.0,-28.0,-159.0,74.0
32040,-271.0,123.0,126.0,-38.0,-169.0,86.0
32080,-221.0,-67.0,103.0,-36.0,-161.0,49.0
32120,-231.0,-42.0,180.0,-41.0,-143.0,86.0
32160,-254.0,90.0,139.0,-45.0,-124.0,15.0
32200,-218.0,-102.0,30.0,-33.0,-96.0,45.0
32240,-259.0,7.0,184.0,-18.0,-64.0,64.0
32280,-263.0,-39.0,143.0,-24.0,-60.0,56.0
32320,-268.0,-62.0,58.0,-43.0,-78.0,33.0
32360,-279.0,50.0,193.0,-16.0,-111.0,-12.0
32400,-221.0,-10.0,142.0,38.0,-143.0,-48.0
32440,-197.0,-71.0,92.0,52.0,-174.0,-38.0
32480,-216.0,75.0,164.0,31.0,-205.0,-3.0
32520,-166.0,-153.0,54.0,-23.0,-225.0,26.0
32560,-212.0,-43.0,109.0,-45.0,-217.0,7.0
32600,-196.0,-29.0,78.0,-4.0,-198.0,-45.0
32640,-145.0,-148.0,25.0,45.0,-177.0,-54.0
32680,-158.0,53.0,153.0,46.0,-128.0,-18.0
32720,-127.0,-124.0,40.0,-3.0,-87.0,-104.0
32760,-150.0,-70.0,72.0,-19.0,-108.0,-80.0
32800,-164.0,9.0,99.0,42.0,-190.0,-38.0
32840,-98.0,-92.0,2.0,42.0,-243.0,-76.0
32880,-92.0,-25.0,48.0,3.0,-262.0,-61.0
32920,-92.0,13.0,34.0,5.0,-275.0,-71.0
32960,-62.0,-115.0,-5.0,33.0,-263.0,-50.0
33000,-102.0,52.0,85.0,71.0,-222.0,-124.0
33040,-70.0,-113.0,-21.0,55.0,-183.0,-61.0
33080,-65.0,-91.0,-6.0,26.0,-160.0,-8.0
33120,-70.0,-23.0,54.0,36.0,-136.0,-25.0
33160,-24.0,-86.0,-36.0,64.0,-142.0,-85.0
33200,-42.0,-30.0,-9.0,71.0,-159.0,28.0
33240,-48.0,16.0,23.0,73.0,-178.0,107.0
33280,-2.0,-91.0,36.0,95.0,-178.0,-23.0
33320,-31.0,100.0,118.0,76.0,-177.0,44.0
33360,-4.0,-76.0,5.0,49.0,-161.0,-2.0
33400,17.0,-5.0,55.0,29.0,-111.0,36.0
33440,19.0,65.0,64.0,45.0,-99.0,91.0
33480,39.0,-38.0,-65.0,37.0,-53.0,12.0
33520,-38.0,12.0,-11.0,26.0,-22.0,68.0
33560,-56.0,56.0,79.0,79.0,2.0,-51.0
33600,-16.0,-2.0,-28.0,74.0,15.0,6.0
33640,-33.0,95.0,-9.0,2.0,-21.0,23.0
33680,-7.0,27.0,2.0,-37.0,-18.0,51.0
33720,-8.0,-27.0,-42.0,-44.0,-9.0,34.0
33760,-73.0,161.0,-27.0,13.0,-1.0,-11.0
33800,-68.0,-20.0,-59.0,19.0,33.0,36.0
33840,-56.0,98.0,103.0,-37.0,67.0,104.0
33880,-72.0,79.0,-86.0,-54.0,101.0,81.0
33920,-15.0,16.0,13.0,-13.0,124.0,20.0
33960,-77.0,125.0,106.0,55.0,129.0,-11.0
34000,-80.0,86.0,-29.0,72.0,133.0,109.0
34040,-76.0,52.0,-32.0,23.0,157.0,-28.0
34080,-111.0,104.0,14.0,-9.0,162.0,46.0
34120,-81.0,-20.0,-21.0,31.0,154.0,-106.0
34160,-75.0,83.0,-19.0,-16.0,142.0,59.0
34200,-44.0,-36.0,-22.0,-97.0,90.0,22.0
34240,-63.0,69.0,-44.0,-78.0,100.0,-35.0
34280,-126.0,66.0,-40.0,39.0,83.0,43.0
34320,-107.0,55.0,-18.0,23.0,100.0,87.0
34360,-78.0,-99.0,-155.0,-53.0,146.0,101.0
34400,-153.0,135.0,48.0,-47.0,199.0,-153.0
34440,-136.0,100.0,-52.0,-94.0,168.0,259.0
34480,-89.0,-31.0,-148.0,-35.0,139.0,-1.0
34520,-90.0,154.0,87.0,42.0,184.0,72.0
34560,-123.0,6.0,-72.0,18.0,182.0,-88.0
34600,-181.0,129.0,-43.0,-94.0,148.0,215.0
34640,-163.0,5.0,-19.0,-135.0,155.0,140.0
34680,-127.0,-27.0,-35.0,-113.0,85.0,-90.0
34720,-155.0,288.0,-7.0,-9.0,48.0,-53.0
34760,-131.0,33.0,-164.0,51.0,107.0,-152.0
34800,-164.0,-22.0,44.0,15.0,154.0,26.0
34840,-196.0,79.0,35.0,-19.0,140.0,64.0
34880,-160.0,-29.0,-117.0,-28.0,153.0,-78.0
34920,-177.0,131.0,-35.0,22.0,173.0,126.0
34960,-141.0,-23.0,-50.0,42.0,122.0,-10.0
35000,-153.0,-25.0,-79.0,30.0,96.0,-16.0
35040,-214.0,136.0,-69.0,-12.0,79.0,23.0
35080,-175.0,9.0,-117.0,-65.0,58.0,107.0
35120,-153.0,46.0,-3.0,-50.0,40.0,54.0
35160,-159.0,138.0,-1.0,-44.0,34.0,-29.0
35200,-118.0,-24.0,-94.0,26.0,36.0,-52.0
35240,-140.0,79.0,40.0,66.0,69.0,-3.0
35280,-136.0,78.0,45.0,19.0,139.0,-102.0
35320,-149.0,-114.0,-140.0,-56.0,161.0,94.0
35360,-170.0,48.0,31.0,-92.0,111.0,44.0
35400,-138.0,-46.0,70.0,-70.0,98.0,-94.0
35440,-135.0,-59.0,-53.0,1.0,107.0,-232.0
35480,-106.0,96.0,35.0,76.0,64.0,-214.0
35520,-69.0,-149.0,-26.0,24.0,8.0,-66.0
35560,-129.0,6.0,45.0,-100.0,-2.0,116.0
35600,-136.0,-33.0,-70.0,-108.0,-22.0,-24.0
35640,-45.0,-176.0,-40.0,-51.0,-20.0,-11.0
35680,-73.0,15.0,56.0,54.0,22.0,-197.0
35720,-53.0,-44.0,-74.0,123.0,75.0,-145.0
35760,-40.0,-116.0,-26.0,57.0,124.0,-65.0
35800,-51.0,-43.0,39.0,-19.0,115.0,3.0
35840,-3.0,-203.0,-99.0,-33.0,60.0,-29.0
35880,-25.0,-11.0,3.0,-22.0,-25.0,-61.0
35920,21.0,-83.0,-38.0,15.0,-84.0,7.0
35960,65.0,-125.0,-54.0,14.0,-56.0,-72.0
36000,33.0,-28.0,17.0,-48.0,-47.0,42.0
36040,59.0,-67.0,6.0,-115.0,-30.0,15.0
36080,73.0,-92.0,-10.0,-93.0,15.0,-85.0
36120,87.0,-12.0,56.0,0.0,36.0,-52.0
36160,140.0,-67.0,-38.0,36.0,45.0,-30.0
36200,121.0,-69.0,-18.0,-21.0,53.0,101.0
36240,111.0,69.0,31.0,-25.0,37.0,63.0
36280,151.0,-167.0,-73.0,-45.0,-3.0,7.0
36320,117.0,77.0,84.0,-12.0,-21.0,5.0
36360,169.0,-36.0,-12.0,7.0,-5.0,-79.0
36400,189.0,-31.0,-13.0,-24.0,6.0,-46.0
36440,192.0,70.0,84.0,-43.0,-12.0,23.0
36480,263.0,-152.0,-26.0,-44.0,-45.0,97.0
36520,230.0,49.0,-12.0,-43.0,-62.0,70.0
36560,217.0,-13.0,-20.0,-57.0,-35.0,45.0
36600,242.0,-64.0,25.0,-44.0,28.0,-76.0
36640,231.0,1.0,89.0,-2.0,65.0,14.0
36680,256.0,51.0,31.0,45.0,65.0,-71.0
