Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18200,-71.0,-103.0,6.0,60.0,-45.0,-143.0
18240,-55.0,16.0,115.0,50.0,-54.0,-79.0
18280,-38.0,-134.0,-41.0,36.0,-102.0,-141.0
18320,-81.0,-65.0,11.0,23.0,-153.0,-148.0
18360,-78.0,0.0,119.0,23.0,-175.0,-19.0
18400,-36.0,-127.0,-22.0,-9.0,-104.0,-55.0
18440,-68.0,25.0,17.0,29.0,-14.0,-106.0
18480,-74.0,-70.0,34.0,61.0,16.0,-97.0
18520,-48.0,-81.0,40.0,60.0,2.0,-20.0
18560,-82.0,7.0,-4.0,-9.0,-6.0,14.0
18600,-46.0,-90.0,-39.0,-52.0,-10.0,-71.0
18640,-31.0,-80.0,45.0,-14.0,-46.0,-65.0
18680,-66.0,0.0,0.0,-14.0,-36.0,-54.0
18720,-41.0,-118.0,-99.0,-22.0,-5.0,-50.0
18760,-71.0,-29.0,23.0,-36.0,27.0,-76.0
18800,-47.0,-46.0,33.0,-28.0,17.0,-95.0
18840,-18.0,-73.0,-44.0,-13.0,-11.0,-11.0
18880,-11.0,-31.0,29.0,-20.0,-24.0,14.0
18920,-40.0,-97.0,-25.0,-4.0,-7.0,-6.0
18960,-72.0,-111.0,-16.0,-1.0,24.0,-18.0
19000,-51.0,163.0,10.0,8.0,43.0,52.0
19040,42.0,-197.0,-178.0,-12.0,69.0,-9.0
19080,4.0,84.0,103.0,-44.0,82.0,-38.0
19120,-5.0,-85.0,-31.0,-20.0,35.0,34.0
19160,24.0,-28.0,-72.0,-8.0,0.0,32.0
19200,7.0,85.0,-5.0,-22.0,-7.0,-14.0
19240,84.0,3.0,11.0,-6.0,-1.0,43.0
19280,109.0,-53.0,-61.0,-10.0,14.0,15.0
19320,51.0,68.0,-29.0,26.0,43.0,-22.0
19360,70.0,-31.0,-1.0,56.0,31.0,26.0
19400,51.0,32.0,-20.0,32.0,23.0,47.0
19440,76.0,25.0,-56.0,32.0,-9.0,39.0
19480,95.0,-94.0,-38.0,-55.0,-81.0,166.0
19520,81.0,48.0,-25.0,-56.0,-115.0,90.0
19560,80.0,56.0,-52.0,1.0,-48.0,3.0
19600,56.0,3.0,-31.0,-5.0,30.0,-67.0
19640,62.0,28.0,-34.0,38.0,18.0,-22.0
19680,129.0,-23.0,-82.0,45.0,-37.0,6.0
19720,128.0,46.0,36.0,-19.0,-81.0,2.0
19760,121.0,59.0,-30.0,-53.0,-84.0,90.0
19800,119.0,-70.0,-124.0,-31.0,-2.0,-38.0
19840,75.0,130.0,91.0,48.0,27.0,-33.0
19880,141.0,22.0,6.0,61.0,-2.0,5.0
19920,160.0,60.0,-69.0,-15.0,-68.0,51.0
19960,155.0,115.0,52.0,-58.0,-125.0,84.0
20000,177.0,8.0,26.0,-51.0,-101.0,17.0
20040,118.0,82.0,-37.0,-32.0,-83.0,53.0
20080,97.0,120.0,-8.0,-13.0,-67.0,175.0
20120,140.0,-18.0,30.0,-44.0,-25.0,165.0
20160,123.0,183.0,61.0,-50.0,-21.0,139.0
20200,110.0,107.0,-56.0,11.0,-22.0,-29.0
20240,81.0,9.0,-7.0,67.0,-65.0,184.0
20280,67.0,152.0,109.0,79.0,-112.0,93.0
20320,102.0,-3.0,-56.0,22.0,-90.0,26.0
20360,51.0,115.0,-21.0,0.0,-76.0,36.0
20400,19.0,98.0,15.0,9.0,-53.0,158.0
20440,59.0,39.0,-16.0,1.0,-38.0,274.0
20480,46.0,86.0,20.0,11.0,-58.0,213.0
20520,64.0,109.0,41.0,2.0,-79.0,181.0
20560,43.0,-14.0,-27.0,3.0,-102.0,111.0
20600,-4.0,152.0,67.0,-4.0,-111.0,79.0
20640,41.0,16.0,-13.0,-47.0,-69.0,108.0
20680,35.0,76.0,16.0,-84.0,-47.0,94.0
20720,15.0,184.0,35.0,-79.0,-45.0,71.0
20760,40.0,-7.0,-9.0,-13.0,-23.0,-38.0
20800,-7.0,124.0,102.0,5.0,-20.0,91.0
20840,20.0,42.0,19.0,-1.0,-31.0,68.0
20880,21.0,-13.0,-36.0,-11.0,-44.0,90.0
20920,21.0,105.0,79.0,-3.0,-83.0,26.0
20960,39.0,-69.0,-48.0,4.0,-89.0,3.0
21000,-18.0,-14.0,-62.0,8.0,-50.0,40.0
21040,-37.0,109.0,54.0,34.0,-3.0,-24.0
21080,29.0,-90.0,4.0,56.0,12.0,0.0
21120,-2.0,117.0,17.0,48.0,-46.0,-9.0
21160,32.0,18.0,-21.0,23.0,-110.0,21.0
21200,61.0,-29.0,2.0,-1.0,-116.0,38.0
21240,35.0,115.0,3.0,22.0,-103.0,49.0
21280,41.0,20.0,-90.0,10.0,-76.0,-17.0
21320,21.0,22.0,2.0,-12.0,-57.0,90.0
21360,27.0,116.0,84.0,-19.0,-42.0,20.0
21400,64.0,-15.0,-33.0,24.0,-11.0,-3.0
21440,21.0,77.0,32.0,81.0,-6.0,-28.0
21480,22.0,49.0,45.0,52.0,-34.0,127.0
21520,25.0,-87.0,-39.0,-1.0,-31.0,-46.0
21560,-10.0,91.0,-4.0,1.0,-70.0,-86.0
21600,35.0,-9.0,-11.0,44.0,-116.0,50.0
21640,3.0,-4.0,-8.0,69.0,-129.0,89.0
21680,3.0,103.0,62.0,46.0,-133.0,96.0
21720,29.0,-84.0,-28.0,38.0,-84.0,-22.0
21760,-35.0,42.0,15.0,25.0,-71.0,-57.0
21800,-55.0,73.0,-28.0,19.0,-49.0,13.0
21840,-17.0,-83.0,-33.0,11.0,-29.0,100.0
21880,-56.0,111.0,46.0,11.0,-25.0,-23.0
21920,-42.0,25.0,-26.0,27.0,-56.0,-55.0
21960,-56.0,-24.0,36.0,64.0,-98.0,47.0
22000,-82.0,86.0,109.0,63.0,-95.0,14.0
22040,-62.0,-64.0,-8.0,46.0,-83.0,-101.0
22080,-94.0,21.0,61.0,110.0,-76.0,-183.0
22120,-88.0,-26.0,8.0,79.0,-86.0,-52.0
22160,-70.0,-181.0,-31.0,-41.0,-98.0,107.0
22200,-128.0,-24.0,71.0,-78.0,-81.0,3.0
22240,-118.0,-7.0,19.0,-33.0,-69.0,-126.0
22280,-145.0,-163.0,25.0,109.0,-16.0,-97.0
22320,-214.0,94.0,123.0,96.0,-16.0,-88.0
22360,-166.0,-169.0,1.0,-12.0,-43.0,71.0
22400,-187.0,-17.0,114.0,-77.0,-44.0,-66.0
22440,-167.0,3.0,89.0,-68.0,-70.0,-27.0
22480,-157.0,-112.0,-31.0,2.0,-99.0,-30.0
22520,-203.0,-5.0,95.0,-1.0,-129.0,18.0
22560,-207.0,-26.0,81.0,-9.0,-85.0,-124.0
22600,-189.0,-109.0,65.0,-21.0,-9.0,-57.0
22640,-225.0,51.0,48.0,22.0,-16.0,-79.0
22680,-168.0,-136.0,3.0,47.0,-18.0,-22.0
22720,-180.0,-57.0,122.0,-18.0,-28.0,6.0
22760,-192.0,18.0,47.0,-38.0,-38.0,-2.0
22800,-182.0,-95.0,-61.0,-22.0,-45.0,31.0
22840,-206.0,47.0,130.0,-25.0,-42.0,-10.0
22880,-151.0,-51.0,92.0,-15.0,-79.0,17.0
22920,-123.0,33.0,31.0,-17.0,-93.0,17.0
22960,-142.0,6.0,39.0,-42.0,-99.0,2.0
23000,-99.0,-15.0,71.0,-42.0,-96.0,30.0
23040,-86.0,-62.0,41.0,-25.0,-77.0,39.0
23080,-93.0,64.0,12.0,-28.0,-35.0,17.0
23120,-62.0,-129.0,-52.0,-29.0,-11.0,35.0
23160,-79.0,28.0,104.0,3.0,-2.0,-41.0
23200,-49.0,-46.0,-12.0,16.0,-26.0,11.0
23240,-30.0,-51.0,-48.0,-6.0,-53.0,-45.0
23280,-27.0,23.0,57.0,4.0,-85.0,-53.0
23320,27.0,-79.0,-8.0,39.0,-106.0,-78.0
23360,11.0,-62.0,-48.0,38.0,-119.0,-46.0
23400,-3.0,40.0,-17.0,26.0,-108.0,-60.0
23440,35.0,-163.0,-44.0,-7.0,-61.0,-18.0
23480,-4.0,16.0,-25.0,-18.0,-28.0,-74.0
23520,11.0,-103.0,-120.0,16.0,-21.0,-63.0
23560,22.0,-64.0,-74.0,24.0,-12.0,-61.0
23600,17.0,-56.0,-61.0,27.0,-21.0,-78.0
23640,27.0,-128.0,-136.0,1.0,-27.0,-111.0
23680,18.0,-99.0,-76.0,6.0,-31.0,-177.0
23720,-4.0,-76.0,-70.0,24.0,-37.0,-172.0
23760,17.0,-141.0,-131.0,-16.0,-35.0,-60.0
23800,-22.0,-76.0,-79.0,-23.0,-18.0,-79.0
23840,10.0,-29.0,-32.0,-13.0,4.0,-108.0
23880,22.0,-119.0,-109.0,71.0,2.0,-137.0
23920,-24.0,-12.0,-14.0,94.0,-10.0,-60.0
23960,15.0,-18.0,-36.0,45.0,1.0,32.0
24000,24.0,-87.0,-65.0,88.0,31.0,-173.0
24040,-21.0,65.0,45.0,70.0,1.0,76.0
24080,-59.0,-169.0,-113.0,14.0,5.0,-2.0
24120,-111.0,56.0,-25.0,10.0,38.0,30.0
24160,-79.0,4.0,-33.0,5.0,58.0,-146.0
24200,-61.0,-84.0,-4.0,21.0,17.0,-42.0
24240,-108.0,58.0,33.0,-13.0,-17.0,65.0
24280,-85.0,-146.0,-55.0,-39.0,-28.0,-42.0
24320,-121.0,-23.0,44.0,-23.0,-51.0,-24.0
24360,-187.0,10.0,1.0,-25.0,-33.0,-2.0
24400,-173.0,-63.0,-32.0,-20.0,-20.0,44.0
24440,-182.0,-11.0,65.0,-30.0,-25.0,128.0
24480,-184.0,17.0,55.0,-55.0,-25.0,-30.0
24520,-194.0,-35.0,28.0,-62.0,-38.0,82.0
24560,-226.0,110.0,149.0,-15.0,-41.0,25.0
24600,-207.0,-12.0,53.0,20.0,-50.0,-25.0
24640,-215.0,-5.0,83.0,15.0,-74.0,51.0
24680,-221.0,90.0,121.0,-12.0,-93.0,46.0
24720,-176.0,-70.0,47.0,-51.0,-94.0,113.0
24760,-227.0,93.0,113.0,-62.0,-62.0,27.0
24800,-223.0,37.0,78.0,-18.0,-72.0,12.0
24840,-196.0,-83.0,42.0,29.0,-96.0,-33.0
24880,-223.0,133.0,130.0,15.0,-122.0,-45.0
24920,-171.0,-49.0,4.0,10.0,-129.0,-82.0
24960,-180.0,-22.0,-4.0,-5.0,-114.0,-17.0
25000,-219.0,7.0,14.0,-8.0,-95.0,-23.0
25040,-207.0,-50.0,-11.0,14.0,-74.0,-1.0
25080,-214.0,22.0,-29.0,40.0,-65.0,-7.0
25120,-190.0,70.0,6.0,46.0,-66.0,24.0
25160,-160.0,-103.0,-61.0,25.0,-63.0,22.0
25200,-194.0,105.0,28.0,32.0,-71.0,25.0
25240,-168.0,-53.0,-46.0,57.0,-84.0,-27.0
25280,-175.0,-8.0,-40.0,59.0,-92.0,0.0
25320,-170.0,82.0,-25.0,80.0,-91.0,-71.0
25360,-107.0,-6.0,-79.0,78.0,-61.0,-23.0
25400,-119.0,44.0,-31.0,50.0,-36.0,-18.0
25440,-104.0,65.0,-5.0,29.0,-29.0,39.0
25480,-71.0,-32.0,-56.0,44.0,-25.0,-25.0
25520,-112.0,115.0,2.0,57.0,-38.0,11.0
25560,-71.0,59.0,-59.0,60.0,-39.0,16.0
25600,-49.0,-11.0,-81.0,30.0,-32.0,93.0
25640,-60.0,172.0,14.0,4.0,-38.0,77.0
25680,-25.0,-3.0,-116.0,-4.0,-37.0,97.0
25720,-45.0,76.0,-58.0,7.0,-42.0,102.0
25760,-26.0,102.0,23.0,24.0,-40.0,116.0
25800,14.0,-52.0,-54.0,22.0,-22.0,76.0
25840,5.0,172.0,-2.0,19.0,-37.0,64.0
25880,59.0,60.0,-61.0,56.0,-60.0,48.0
25920,61.0,22.0,-42.0,66.0,-56.0,60.0
25960,11.0,157.0,5.0,42.0,-57.0,87.0
26000,41.0,5.0,-91.0,26.0,-49.0,94.0
26040,37.0,91.0,-1.0,10.0,-60.0,118.0
26080,73.0,144.0,51.0,4.0,-78.0,68.0
26120,133.0,34.0,-32.0,9.0,-84.0,81.0
26160,108.0,126.0,7.0,8.0,-101.0,55.0
26200,102.0,136.0,11.0,-6.0,-104.0,93.0
26240,93.0,6.0,-37.0,-32.0,-93.0,97.0
26280,46.0,217.0,42.0,-44.0,-90.0,105.0
26320,100.0,6.0,-56.0,-33.0,-70.0,92.0
26360,79.0,83.0,8.0,-34.0,-48.0,71.0
26400,69.0,122.0,-7.0,-22.0,-62.0,51.0
26440,86.0,-36.0,-48.0,-27.0,-74.0,62.0
26480,42.0,65.0,40.0,-26.0,-95.0,55.0
26520,47.0,54.0,-13.0,3.0,-99.0,-23.0
26560,50.0,-59.0,-31.0,24.0,-89.0,32.0
26600,4.0,98.0,48.0,25.0,-76.0,34.0
26640,45.0,-65.0,-33.0,18.0,-50.0,40.0
26680,7.0,23.0,11.0,24.0,-45.0,-4.0
26720,-11.0,60.0,33.0,77.0,-56.0,14.0
26760,12.0,-90.0,-21.0,89.0,-30.0,-37.0
26800,-20.0,20.0,34.0,50.0,-23.0,-24.0
26840,-5.0,-4.0,15.0,10.0,-31.0,-57.0
26880,5.0,-91.0,-45.0,-2.0,-15.0,-60.0
26920,-38.0,15.0,26.0,-2.0,-25.0,-53.0
26960,-38.0,-96.0,-44.0,-6.0,-28.0,-40.0
27000,-57.0,-88.0,-25.0,-28.0,-9.0,-18.0
27040,-77.0,3.0,6.0,-73.0,-18.0,6.0
27080,-29.0,-130.0,-46.0,-80.0,-28.0,-27.0
27120,-61.0,-38.0,49.0,-45.0,-28.0,-52.0
27160,-67.0,2.0,40.0,-18.0,-7.0,-52.0
27200,-64.0,-125.0,-18.0,1.0,29.0,-93.0
27240,-109.0,41.0,82.0,-8.0,40.0,-13.0
27280,-74.0,-137.0,8.0,-45.0,60.0,-41.0
27320,-71.0,-62.0,50.0,-77.0,65.0,-21.0
27360,-72.0,-31.0,75.0,-52.0,21.0,-62.0
27400,-38.0,-42.0,22.0,-22.0,-10.0,-95.0
27440,-36.0,-65.0,51.0,-6.0,-33.0,-70.0
27480,-48.0,70.0,105.0,-1.0,-46.0,-83.0
27520,-13.0,-166.0,29.0,-9.0,-22.0,-37.0
27560,-75.0,105.0,99.0,-43.0,-9.0,89.0
27600,-24.0,-102.0,18.0,-61.0,19.0,27.0
27640,-23.0,5.0,68.0,-54.0,49.0,101.0
27680,-19.0,33.0,66.0,-13.0,71.0,-18.0
27720,2.0,-25.0,18.0,51.0,56.0,-7.0
27760,-1.0,15.0,72.0,77.0,-9.0,46.0
27800,15.0,-1.0,60.0,0.0,-45.0,104.0
27840,53.0,-64.0,-5.0,-70.0,-43.0,-66.0
27880,18.0,25.0,53.0,11.0,-44.0,-68.0
27920,65.0,-13.0,35.0,75.0,-51.0,-5.0
27960,72.0,-137.0,-73.0,21.0,-27.0,114.0
28000,47.0,42.0,49.0,-22.0,-6.0,-50.0
28040,82.0,-75.0,14.0,23.0,5.0,-32.0
28080,89.0,-7.0,28.0,43.0,-3.0,-27.0
28120,77.0,-37.0,-21.0,29.0,-23.0,61.0
28160,96.0,-86.0,-5.0,53.0,-35.0,-177.0
28200,60.0,36.0,42.0,47.0,-24.0,-76.0
28240,109.0,2.0,-85.0,35.0,-7.0,-85.0
28280,115.0,-174.0,-105.0,35.0,-6.0,5.0
28320,78.0,52.0,54.0,21.0,-1.0,-117.0
28360,111.0,-172.0,-106.0,16.0,-5.0,-79.0
28400,82.0,19.0,-57.0,20.0,-29.0,-15.0
28440,81.0,-110.0,-60.0,17.0,-43.0,-42.0
28480,82.0,-54.0,-87.0,13.0,-39.0,-155.0
28520,71.0,6.0,-60.0,40.0,-3.0,-123.0
28560,66.0,-10.0,-58.0,29.0,38.0,10.0
28600,62.0,-188.0,-68.0,-7.0,70.0,3.0
28640,0.0,73.0,60.0,-11.0,7.0,-34.0
28680,54.0,-104.0,-83.0,35.0,-24.0,-83.0
28720,52.0,21.0,-5.0,21.0,-31.0,71.0
28760,38.0,-2.0,0.0,9.0,-7.0,-69.0
28800,54.0,-108.0,-28.0,58.0,-1.0,-133.0
28840,-8.0,44.0,16.0,35.0,-15.0,59.0
28880,9.0,-67.0,-2.0,-28.0,19.0,51.0
28920,2.0,-54.0,43.0,-61.0,51.0,50.0
28960,-37.0,57.0,65.0,-18.0,41.0,-38.0
29000,-24.0,-6.0,-23.0,5.0,47.0,-70.0
29040,-41.0,3.0,1.0,36.0,60.0,69.0
29080,-50.0,27.0,73.0,34.0,44.0,-41.0
29120,-22.0,-104.0,-4.0,-47.0,-6.0,182.0
29160,-59.0,66.0,19.0,-56.0,1.0,-107.0
29200,-59.0,40.0,56.0,43.0,42.0,-65.0
29240,-51.0,-51.0,33.0,14.0,60.0,101.0
29280,-83.0,-30.0,30.0,-84.0,50.0,-14.0
29320,-67.0,34.0,0.0,-28.0,34.0,-53.0
29360,-48.0,46.0,53.0,46.0,18.0,35.0
29400,-75.0,-5.0,23.0,-44.0,15.0,148.0
29440,-82.0,-112.0,-43.0,-47.0,65.0,-51.0
29480,-112.0,111.0,135.0,45.0,29.0,-132.0
29520,-82.0,69.0,41.0,73.0,-1.0,86.0
29560,-69.0,-85.0,-96.0,-20.0,18.0,10.0
29600,-96.0,71.0,142.0,-86.0,42.0,63.0
29640,-55.0,20.0,57.0,35.0,111.0,-226.0
29680,-75.0,64.0,-120.0,89.0,84.0,3.0
29720,-92.0,-5.0,16.0,86.0,33.0,-37.0
29760,-25.0,-133.0,52.0,15.0,19.0,-115.0
29800,-54.0,83.0,-54.0,-70.0,11.0,-37.0
29840,-73.0,47.0,-110.0,5.0,16.0,-34.0
29880,-70.0,-231.0,-45.0,4.0,35.0,70.0
29920,-90.0,77.0,73.0,5.0,82.0,-88.0
29960,-19.0,-84.0,-130.0,-43.0,50.0,-55.0
30000,-29.0,12.0,-58.0,-37.0,32.0,109.0
30040,-63.0,-7.0,36.0,26.0,40.0,-159.0
30080,-53.0,-35.0,-26.0,-3.0,71.0,36.0
30120,-83.0,5.0,-80.0,6.0,84.0,-71.0
30160,-62.0,56.0,-20.0,33.0,107.0,83.0
30200,-44.0,-125.0,-26.0,71.0,140.0,-155.0
30240,-88.0,206.0,34.0,95.0,136.0,-65.0
30280,-14.0,-64.0,-87.0,71.0,137.0,83.0
30320,-41.0,-36.0,66.0,78.0,141.0,29.0
30360,-74.0,40.0,49.0,47.0,68.0,-62.0
30400,-24.0,1.0,-113.0,34.0,-12.0,22.0
30440,-12.0,56.0,-19.0,17.0,36.0,47.0
30480,-33.0,69.0,10.0,-16.0,109.0,-41.0
30520,-66.0,-50.0,-59.0,-39.0,127.0,1.0
30560,-84.0,108.0,26.0,-30.0,117.0,185.0
30600,-1.0,-13.0,4.0,0.0,104.0,21.0
30640,15.0,-3.0,5.0,7.0,21.0,136.0
30680,-17.0,226.0,40.0,57.0,-19.0,-100.0
30720,39.0,-89.0,-88.0,21.0,22.0,171.0
30760,-2.0,97.0,6.0,-5.0,-22.0,18.0
30800,5.0,65.0,-21.0,28.0,-92.0,-62.0
30840,79.0,-24.0,18.0,6.0,-112.0,2.0
30880,59.0,-3.0,-7.0,6.0,-150.0,125.0
30920,58.0,7.0,-49.0,70.0,-201.0,46.0
30960,40.0,13.0,19.0,122.0,-148.0,-79.0
31000,24.0,120.0,-1.0,0.0,-127.0,207.0
31040,70.0,-53.0,-99.0,-11.0,-83.0,-34.0
31080,21.0,125.0,24.0,-6.0,-119.0,116.0
31120,22.0,137.0,6.0,-9.0,-185.0,-43.0
31160,71.0,37.0,-64.0,-10.0,-228.0,173.0
31200,53.0,51.0,22.0,-85.0,-307.0,214.0
31240,61.0,119.0,27.0,-28.0,-325.0,97.0
31280,61.0,3.0,-113.0,23.0,-323.0,93.0
31320,39.0,243.0,51.0,70.0,-233.0,95.0
31360,82.0,-92.0,-113.0,40.0,-129.0,155.0
31400,65.0,125.0,12.0,-39.0,-121.0,195.0
31440,56.0,62.0,-42.0,-54.0,-185.0,58.0
31480,65.0,-56.0,-60.0,-24.0,-192.0,229.0
31520,3.0,58.0,9.0,39.0,-161.0,-23.0
31560,11.0,115.0,-17.0,60.0,-185.0,178.0
31600,44.0,15.0,-36.0,38.0,-222.0,159.0
31640,16.0,278.0,55.0,-43.0,-256.0,276.0
31680,68.0,-9.0,-66.0,-74.0,-178.0,146.0
31720,-24.0,148.0,29.0,-62.0,-61.0,152.0
31760,-64.0,103.0,12.0,-61.0,-40.0,253.0
31800,-28.0,22.0,9.0,-33.0,-42.0,88.0
31840,-55.0,133.0,34.0,-24.0,-70.0,59.0
31880,-38.0,189.0,53.0,47.0,-61.0,-114.0
31920,-15.0,-27.0,-20.0,68.0,-22.0,93.0
31960,-90.0,110.0,89.0,2.0,-30.0,64.0
32000,-111.0,-89.0,3.0,-72.0,-51.0,-39.0
32040,-130.0,-33.0,54.0,-102.0,-77.0,81.0
32080,-117.0,80.0,77.0,-81.0,-122.0,11.0
32120,-69.0,-21.0,-38.0,14.0,-89.0,9.0
32160,-99.0,33.0,76.0,-13.0,-101.0,-30.0
32200,-95.0,-43.0,84.0,-38.0,-115.0,-31.0
32240,-102.0,-97.0,-47.0,-44.0,-105.0,69.0
32280,-147.0,55.0,31.0,-55.0,-93.0,-250.0
32320,-119.0,-89.0,7.0,42.0,-60.0,-127.0
32360,-124.0,-97.0,41.0,25.0,-3.0,-94.0
32400,-159.0,-14.0,3.0,-4.0,66.0,-193.0
32440,-123.0,-171.0,-37.0,0.0,-34.0,-205.0
32480,-145.0,-105.0,60.0,-20.0,-186.0,-236.0
32520,-104.0,-66.0,12.0,37.0,-287.0,-215.0
32560,-60.0,-182.0,-83.0,19.0,-302.0,-160.0
32600,-140.0,-9.0,22.0,43.0,-234.0,-317.0
32640,-143.0,-203.0,-3.0,85.0,-180.0,-186.0
32680,-159.0,-144.0,-55.0,65.0,-124.0,-141.0
32720,-160.0,-119.0,-26.0,63.0,-131.0,-192.0
32760,-133.0,-161.0,-55.0,61.0,-121.0,-125.0
32800,-135.0,-103.0,-15.0,26.0,-129.0,-178.0
32840,-131.0,-104.0,-64.0,25.0,-204.0,-50.0
32880,-111.0,-204.0,-51.0,13.0,-244.0,-119.0
32920,-168.0,-60.0,46.0,6.0,-266.0,-142.0
32960,-115.0,-171.0,31.0,23.0,-265.0,-63.0
33000,-129.0,-148.0,-45.0,6.0,-257.0,-106.0
33040,-127.0,-28.0,92.0,13.0,-242.0,-62.0
33080,-93.0,-209.0,-35.0,30.0,-202.0,-43.0
33120,-106.0,-80.0,37.0,17.0,-163.0,-33.0
33160,-139.0,-35.0,-25.0,46.0,-125.0,-11.0
33200,-108.0,-96.0,34.0,26.0,-86.0,56.0
33240,-173.0,18.0,93.0,37.0,-58.0,1.0
33280,-138.0,11.0,61.0,70.0,-49.0,85.0
33320,-152.0,-41.0,-22.0,61.0,-28.0,23.0
33360,-148.0,158.0,91.0,39.0,-54.0,62.0
33400,-112.0,-122.0,-67.0,-2.0,-85.0,181.0
33440,-124.0,93.0,79.0,-78.0,-79.0,96.0
33480,-149.0,-4.0,24.0,-127.0,-51.0,200.0
33520,-145.0,45.0,34.0,-114.0,-7.0,94.0
33560,-172.0,35.0,70.0,-90.0,-15.0,147.0
33600,-131.0,82.0,50.0,-98.0,-4.0,2.0
33640,-127.0,-46.0,-37.0,-86.0,13.0,12.0
33680,-175.0,158.0,57.0,-45.0,15.0,95.0
33720,-139.0,-50.0,-43.0,-42.0,3.0,117.0
33760,-159.0,88.0,36.0,-75.0,-10.0,225.0
33800,-154.0,54.0,34.0,-52.0,-1.0,77.0
33840,-122.0,57.0,10.0,-3.0,3.0,70.0
33880,-164.0,129.0,36.0,69.0,-18.0,65.0
33920,-147.0,81.0,21.0,94.0,-26.0,3.0
33960,-150.0,-15.0,-42.0,98.0,16.0,-58.0
34000,-180.0,98.0,13.0,63.0,41.0,-21.0
34040,-161.0,-65.0,-127.0,33.0,49.0,-2.0
34080,-178.0,-47.0,-41.0,18.0,21.0,52.0
34120,-213.0,47.0,18.0,-7.0,-2.0,-64.0
34160,-163.0,-97.0,-127.0,37.0,-14.0,-161.0
34200,-185.0,77.0,-37.0,123.0,-25.0,-197.0
34240,-144.0,-74.0,-55.0,132.0,-30.0,-249.0
34280,-166.0,-143.0,-113.0,78.0,-51.0,-204.0
34320,-192.0,-47.0,-88.0,26.0,-58.0,-170.0
34360,-182.0,-164.0,-172.0,27.0,-61.0,-205.0
34400,-205.0,-94.0,-82.0,36.0,-67.0,-153.0
34440,-208.0,-25.0,-48.0,54.0,-59.0,-255.0
34480,-158.0,-183.0,-134.0,91.0,-15.0,-233.0
34520,-208.0,-3.0,30.0,102.0,65.0,-297.0
34560,-194.0,-102.0,-7.0,72.0,67.0,-215.0
34600,-210.0,-175.0,-51.0,25.0,29.0,-109.0
34640,-242.0,2.0,47.0,-12.0,-31.0,-139.0
34680,-195.0,-129.0,-10.0,-16.0,-69.0,-117.0
34720,-193.0,-99.0,37.0,23.0,-46.0,-125.0
34760,-218.0,74.0,152.0,84.0,19.0,-178.0
34800,-182.0,-159.0,67.0,102.0,103.0,-130.0
34840,-215.0,9.0,182.0,73.0,126.0,-130.0
34880,-199.0,-136.0,92.0,12.0,116.0,22.0
34920,-197.0,-127.0,100.0,-51.0,73.0,52.0
34960,-216.0,-9.0,75.0,-53.0,10.0,61.0
35000,-169.0,-51.0,17.0,-13.0,1.0,-11.0
35040,-167.0,-92.0,77.0,-7.0,38.0,34.0
35080,-180.0,78.0,153.0,-12.0,76.0,1.0
35120,-120.0,-129.0,12.0,-55.0,84.0,59.0
35160,-150.0,66.0,166.0,-113.0,72.0,115.0
35200,-118.0,-32.0,99.0,-143.0,80.0,138.0
35240,-80.0,0.0,30.0,-134.0,111.0,130.0
35280,-90.0,90.0,73.0,-90.0,132.0,154.0
35320,-54.0,83.0,97.0,-67.0,152.0,118.0
35360,-42.0,7.0,81.0,-70.0,166.0,80.0
35400,-52.0,145.0,173.0,-87.0,146.0,63.0
35440,15.0,-92.0,89.0,-79.0,120.0,-2.0
35480,-13.0,87.0,102.0,-76.0,63.0,121.0
35520,38.0,5.0,20.0,-90.0,42.0,112.0
35560,59.0,-48.0,-37.0,-87.0,100.0,51.0
35600,39.0,48.0,5.0,-92.0,144.0,149.0
35640,53.0,-39.0,-102.0,-51.0,165.0,30.0
35680,59.0,-52.0,-73.0,11.0,156.0,63.0
35720,64.0,99.0,-19.0,23.0,123.0,-10.0
35760,140.0,-77.0,-171.0,12.0,105.0,16.0
35800,126.0,43.0,-133.0,-2.0,95.0,105.0
35840,157.0,46.0,-97.0,9.0,128.0,-12.0
35880,170.0,-95.0,-221.0,22.0,164.0,21.0
35920,142.0,124.0,-109.0,23.0,194.0,-33.0
35960,201.0,-48.0,-143.0,2.0,184.0,-27.0
36000,242.0,5.0,-93.0,30.0,140.0,-57.0
36040,234.0,146.0,-62.0,75.0,108.0,-213.0
36080,268.0,-27.0,-145.0,107.0,144.0,-163.0
36120,231.0,33.0,-75.0,104.0,192.0,-85.0
36160,231.0,79.0,-82.0,46.0,196.0,-34.0
36200,252.0,-68.0,-160.0,-12.0,200.0,-5.0
36240,217.0,156.0,-59.0,-54.0,173.0,36.0
36280,255.0,65.0,-101.0,-27.0,131.0,33.0
36320,258.0,105.0,-98.0,20.0,105.0,29.0
36360,226.0,169.0,-70.0,27.0,111.0,-31.0
36400,251.0,63.0,-108.0,13.0,152.0,21.0
36440,205.0,88.0,-74.0,-38.0,200.0,180.0
36480,192.0,218.0,-70.0,-72.0,210.0,163.0
36520,227.0,-14.0,-169.0,-68.0,159.0,209.0
36560,182.0,271.0,22.0,-7.0,107.0,87.0
36600,193.0,106.0,-53.0,34.0,97.0,131.0
