Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18960,63.0,-68.0,27.0,50.0,-143.0,-30.0
19000,24.0,122.0,92.0,14.0,-144.0,58.0
19040,27.0,-22.0,-35.0,15.0,-74.0,-157.0
19080,-20.0,71.0,36.0,70.0,-57.0,4.0
19120,-39.0,71.0,-18.0,19.0,1.0,96.0
19160,-56.0,-133.0,72.0,5.0,93.0,-298.0
19200,-106.0,122.0,120.0,43.0,47.0,120.0
19240,-98.0,-92.0,-135.0,-5.0,6.0,-51.0
19280,-92.0,-20.0,106.0,5.0,-8.0,-22.0
19320,-85.0,77.0,214.0,-19.0,-83.0,80.0
19360,-102.0,55.0,-38.0,-25.0,-57.0,-229.0
19400,-170.0,-26.0,49.0,107.0,-53.0,55.0
19440,-212.0,61.0,201.0,90.0,-46.0,6.0
19480,-131.0,-127.0,89.0,67.0,-15.0,-41.0
19520,-131.0,99.0,151.0,82.0,-10.0,104.0
19560,-149.0,-12.0,39.0,16.0,41.0,18.0
19600,-168.0,-63.0,66.0,56.0,20.0,133.0
19640,-208.0,36.0,144.0,10.0,-9.0,146.0
19680,-213.0,-31.0,48.0,45.0,27.0,-200.0
19720,-159.0,-63.0,103.0,115.0,-22.0,4.0
19760,-167.0,50.0,165.0,11.0,-69.0,2.0
19800,-156.0,-99.0,77.0,-18.0,-29.0,-54.0
19840,-156.0,-69.0,175.0,-11.0,-26.0,18.0
19880,-142.0,87.0,150.0,8.0,-52.0,-121.0
19920,-110.0,-216.0,-41.0,112.0,-34.0,-73.0
19960,-110.0,-1.0,220.0,56.0,-1.0,-113.0
20000,-87.0,-42.0,125.0,23.0,5.0,-99.0
20040,-28.0,-153.0,-2.0,17.0,34.0,61.0
20080,-66.0,-37.0,149.0,21.0,56.0,-119.0
20120,-34.0,-18.0,112.0,110.0,27.0,-153.0
20160,10.0,-138.0,31.0,81.0,12.0,-54.0
20200,-11.0,9.0,79.0,-5.0,-7.0,-13.0
20240,35.0,-166.0,24.0,32.0,-9.0,-142.0
20280,95.0,-31.0,139.0,29.0,-45.0,-101.0
20320,116.0,-21.0,59.0,29.0,-69.0,6.0
20360,148.0,-219.0,12.0,-1.0,-17.0,-10.0
20400,85.0,-102.0,88.0,-23.0,7.0,-94.0
20440,66.0,-138.0,9.0,2.0,16.0,8.0
20480,133.0,91.0,48.0,35.0,63.0,-76.0
20520,172.0,-143.0,-3.0,84.0,43.0,-72.0
20560,152.0,82.0,125.0,108.0,32.0,-95.0
20600,144.0,-248.0,-61.0,81.0,33.0,-116.0
20640,110.0,48.0,36.0,64.0,-7.0,-16.0
20680,143.0,-119.0,-14.0,40.0,-39.0,-74.0
20720,182.0,-25.0,86.0,21.0,-37.0,-139.0
20760,199.0,-20.0,-53.0,72.0,-21.0,-33.0
20800,184.0,-178.0,-123.0,110.0,30.0,-154.0
20840,125.0,-31.0,128.0,96.0,63.0,-34.0
20880,97.0,1.0,2.0,38.0,70.0,-61.0
20920,146.0,-175.0,-186.0,32.0,59.0,-119.0
20960,125.0,-4.0,94.0,27.0,10.0,-87.0
21000,129.0,-110.0,-32.0,5.0,-16.0,17.0
21040,138.0,-122.0,-40.0,-29.0,16.0,-36.0
21080,94.0,-10.0,59.0,-83.0,1.0,81.0
21120,93.0,-122.0,-17.0,-56.0,36.0,-170.0
21160,81.0,-135.0,32.0,32.0,56.0,-39.0
21200,51.0,37.0,122.0,38.0,42.0,6.0
21240,77.0,-140.0,-38.0,1.0,83.0,-74.0
21280,46.0,-27.0,89.0,5.0,75.0,-87.0
21320,7.0,-25.0,113.0,39.0,45.0,-89.0
21360,-12.0,-189.0,14.0,56.0,52.0,-1.0
21400,-43.0,45.0,120.0,64.0,64.0,-65.0
21440,-44.0,-5.0,33.0,60.0,78.0,-154.0
21480,-31.0,-139.0,37.0,58.0,57.0,-77.0
21520,-85.0,13.0,144.0,15.0,21.0,-21.0
21560,-76.0,-115.0,14.0,3.0,42.0,-98.0
21600,-89.0,-122.0,87.0,-16.0,59.0,-67.0
21640,-141.0,28.0,91.0,-34.0,60.0,-48.0
21680,-121.0,-108.0,-6.0,-30.0,83.0,-61.0
21720,-117.0,-37.0,153.0,-34.0,66.0,25.0
21760,-116.0,38.0,178.0,-73.0,28.0,62.0
21800,-119.0,-111.0,77.0,-80.0,52.0,-31.0
21840,-163.0,44.0,212.0,-71.0,37.0,5.0
21880,-167.0,43.0,158.0,-35.0,33.0,38.0
21920,-113.0,-57.0,127.0,-4.0,52.0,35.0
21960,-114.0,84.0,221.0,0.0,41.0,67.0
22000,-109.0,78.0,115.0,46.0,69.0,-35.0
22040,-121.0,-37.0,116.0,74.0,87.0,5.0
22080,-144.0,171.0,214.0,53.0,67.0,44.0
22120,-90.0,-87.0,35.0,52.0,64.0,-49.0
22160,-89.0,72.0,110.0,30.0,44.0,-13.0
22200,-93.0,46.0,52.0,15.0,44.0,-22.0
22240,-73.0,-37.0,-38.0,30.0,78.0,0.0
22280,-58.0,-2.0,75.0,11.0,70.0,-16.0
22320,-45.0,99.0,13.0,-12.0,41.0,-8.0
22360,19.0,-143.0,-96.0,-6.0,24.0,11.0
22400,-5.0,144.0,115.0,-28.0,-7.0,75.0
22440,18.0,-30.0,-46.0,-9.0,12.0,60.0
22480,27.0,-5.0,-45.0,-8.0,40.0,85.0
22520,35.0,111.0,55.0,-3.0,25.0,111.0
22560,76.0,-19.0,-24.0,26.0,33.0,84.0
22600,88.0,51.0,36.0,26.0,36.0,124.0
22640,75.0,134.0,32.0,39.0,22.0,96.0
22680,119.0,-40.0,-16.0,75.0,39.0,103.0
22720,86.0,96.0,101.0,90.0,44.0,64.0
22760,63.0,145.0,-9.0,112.0,42.0,73.0
22800,76.0,-23.0,-72.0,137.0,48.0,-69.0
22840,64.0,109.0,79.0,117.0,11.0,36.0
22880,53.0,7.0,-94.0,93.0,-8.0,53.0
22920,48.0,-12.0,-103.0,48.0,-26.0,28.0
22960,21.0,103.0,21.0,18.0,-65.0,78.0
23000,23.0,25.0,-133.0,48.0,-42.0,-40.0
23040,3.0,-38.0,-127.0,58.0,-4.0,-62.0
23080,-26.0,167.0,-10.0,56.0,7.0,46.0
23120,-10.0,-144.0,-135.0,22.0,47.0,18.0
23160,-28.0,123.0,29.0,-23.0,36.0,86.0
23200,-41.0,33.0,-26.0,14.0,12.0,-26.0
23240,-27.0,9.0,7.0,92.0,21.0,-59.0
23280,-61.0,84.0,107.0,127.0,7.0,21.0
23320,-79.0,78.0,27.0,94.0,27.0,-2.0
23360,-68.0,-47.0,54.0,57.0,23.0,37.0
23400,-91.0,136.0,172.0,25.0,-12.0,103.0
23440,-79.0,-43.0,2.0,30.0,1.0,5.0
23480,-125.0,-8.0,96.0,38.0,20.0,37.0
23520,-179.0,80.0,143.0,45.0,35.0,-67.0
23560,-177.0,-41.0,19.0,54.0,62.0,-62.0
23600,-206.0,-3.0,98.0,61.0,52.0,-32.0
23640,-221.0,43.0,103.0,36.0,49.0,-51.0
23680,-203.0,-142.0,3.0,45.0,78.0,-89.0
23720,-254.0,41.0,132.0,29.0,60.0,-62.0
23760,-273.0,-50.0,17.0,-8.0,47.0,-2.0
23800,-258.0,-112.0,40.0,-23.0,48.0,-14.0
23840,-272.0,49.0,170.0,-42.0,43.0,28.0
23880,-268.0,-26.0,-4.0,16.0,72.0,-64.0
23920,-241.0,-48.0,65.0,61.0,113.0,-10.0
23960,-258.0,74.0,152.0,22.0,130.0,41.0
24000,-212.0,-105.0,34.0,8.0,140.0,-14.0
24040,-204.0,26.0,149.0,3.0,124.0,44.0
24080,-185.0,67.0,114.0,34.0,111.0,-93.0
24120,-145.0,-66.0,31.0,75.0,142.0,-109.0
24160,-151.0,47.0,168.0,45.0,132.0,3.0
24200,-121.0,-9.0,29.0,3.0,114.0,16.0
24240,-76.0,-123.0,-46.0,-44.0,130.0,-43.0
24280,-107.0,55.0,81.0,-73.0,109.0,-55.0
24320,-79.0,-65.0,-66.0,-42.0,111.0,7.0
24360,-33.0,-116.0,-46.0,-19.0,132.0,14.0
24400,-46.0,46.0,50.0,-17.0,103.0,-36.0
24440,-20.0,-98.0,-117.0,2.0,115.0,-86.0
24480,-18.0,21.0,-50.0,-20.0,136.0,-9.0
24520,-7.0,-80.0,-29.0,-20.0,145.0,73.0
24560,3.0,-102.0,-126.0,27.0,171.0,-57.0
24600,27.0,-98.0,-47.0,56.0,158.0,-84.0
24640,84.0,176.0,-56.0,85.0,144.0,-18.0
24680,172.0,-259.0,-205.0,67.0,155.0,-43.0
24720,128.0,120.0,84.0,25.0,124.0,-5.0
24760,143.0,-141.0,-154.0,32.0,123.0,-123.0
24800,149.0,-15.0,-135.0,56.0,120.0,-93.0
24840,170.0,78.0,-71.0,63.0,72.0,-36.0
24880,245.0,-98.0,-122.0,38.0,69.0,-66.0
24920,271.0,-65.0,-74.0,12.0,82.0,-85.0
24960,240.0,11.0,-136.0,-20.0,78.0,-19.0
25000,248.0,-59.0,-177.0,-9.0,114.0,-83.0
25040,258.0,14.0,-36.0,-1.0,101.0,45.0
25080,249.0,25.0,-155.0,24.0,98.0,-51.0
25120,256.0,-83.0,-183.0,45.0,138.0,-72.0
25160,226.0,58.0,-84.0,6.0,116.0,82.0
25200,244.0,-44.0,-177.0,-12.0,95.0,44.0
25240,245.0,-60.0,-122.0,3.0,89.0,-63.0
25280,215.0,79.0,-48.0,40.0,83.0,-71.0
25320,226.0,-59.0,-210.0,95.0,123.0,-121.0
25360,226.0,-47.0,-61.0,66.0,148.0,-5.0
25400,228.0,102.0,-10.0,10.0,133.0,-63.0
25440,246.0,-163.0,-193.0,12.0,153.0,-59.0
25480,172.0,33.0,-25.0,21.0,149.0,-73.0
25520,143.0,-12.0,-73.0,21.0,153.0,-39.0
25560,172.0,-72.0,-136.0,15.0,162.0,-114.0
25600,179.0,57.0,-30.0,-21.0,119.0,-26.0
25640,200.0,-68.0,-90.0,-19.0,105.0,-51.0
25680,188.0,-110.0,-49.0,-19.0,107.0,22.0
25720,132.0,33.0,7.0,-63.0,80.0,64.0
25760,140.0,-83.0,-107.0,-96.0,97.0,73.0
25800,143.0,-97.0,-24.0,-105.0,108.0,98.0
25840,119.0,97.0,22.0,-85.0,110.0,70.0
25880,129.0,-105.0,-110.0,-34.0,138.0,6.0
25920,95.0,64.0,80.0,14.0,98.0,2.0
25960,97.0,37.0,14.0,55.0,41.0,-43.0
26000,118.0,-106.0,-56.0,64.0,30.0,-47.0
26040,85.0,25.0,56.0,17.0,-16.0,60.0
26080,96.0,15.0,-25.0,-28.0,-21.0,18.0
26120,108.0,-121.0,-80.0,-57.0,1.0,-10.0
26160,62.0,76.0,50.0,-54.0,5.0,28.0
26200,56.0,-87.0,-74.0,-16.0,26.0,-30.0
26240,54.0,-18.0,14.0,2.0,5.0,-2.0
26280,55.0,92.0,33.0,5.0,-40.0,-34.0
26320,100.0,-87.0,-105.0,24.0,-34.0,-118.0
26360,105.0,-7.0,19.0,32.0,-49.0,-26.0
26400,107.0,8.0,-29.0,11.0,-62.0,32.0
26440,133.0,-163.0,-119.0,-35.0,-31.0,1.0
26480,121.0,-4.0,44.0,-84.0,-20.0,32.0
26520,137.0,-33.0,-73.0,-65.0,4.0,-29.0
26560,176.0,-114.0,-64.0,-3.0,27.0,0.0
26600,134.0,87.0,37.0,12.0,-24.0,19.0
26640,176.0,-47.0,-123.0,19.0,-60.0,-80.0
26680,198.0,-49.0,-84.0,32.0,-92.0,-64.0
26720,212.0,114.0,15.0,31.0,-100.0,-32.0
26760,238.0,-136.0,-141.0,89.0,1.0,-154.0
26800,216.0,40.0,-9.0,123.0,99.0,-153.0
26840,211.0,-67.0,-73.0,103.0,148.0,-133.0
26880,229.0,-110.0,-112.0,45.0,145.0,-45.0
26920,214.0,-88.0,-23.0,-43.0,60.0,11.0
26960,202.0,65.0,-69.0,-53.0,-8.0,-58.0
27000,236.0,-202.0,-142.0,14.0,-29.0,-104.0
27040,184.0,214.0,48.0,41.0,-43.0,-15.0
27080,233.0,-132.0,-120.0,49.0,-32.0,-16.0
27120,242.0,29.0,27.0,3.0,-37.0,60.0
27160,242.0,-1.0,27.0,-78.0,-29.0,55.0
27200,230.0,-6.0,-67.0,-66.0,28.0,64.0
27240,231.0,-42.0,3.0,-27.0,88.0,85.0
27280,224.0,163.0,61.0,21.0,121.0,65.0
27320,267.0,-71.0,-116.0,43.0,148.0,6.0
27360,241.0,155.0,72.0,25.0,117.0,64.0
27400,223.0,139.0,17.0,5.0,87.0,95.0
27440,258.0,-17.0,10.0,12.0,53.0,50.0
27480,246.0,228.0,108.0,32.0,-22.0,5.0
27520,286.0,35.0,-50.0,66.0,-68.0,47.0
27560,305.0,29.0,17.0,43.0,-66.0,58.0
27600,277.0,111.0,77.0,-13.0,-59.0,182.0
27640,264.0,-8.0,-66.0,-64.0,6.0,93.0
27680,234.0,36.0,79.0,-91.0,49.0,178.0
27720,193.0,173.0,80.0,-44.0,56.0,180.0
27760,216.0,28.0,-28.0,20.0,75.0,79.0
27800,195.0,124.0,95.0,-22.0,42.0,226.0
27840,192.0,134.0,56.0,-103.0,-16.0,183.0
27880,207.0,43.0,-16.0,-133.0,-81.0,239.0
27920,201.0,180.0,142.0,-111.0,-155.0,263.0
27960,203.0,85.0,9.0,-69.0,-156.0,68.0
28000,193.0,14.0,37.0,-8.0,-111.0,79.0
28040,154.0,207.0,152.0,-4.0,-60.0,156.0
28080,184.0,3.0,-40.0,3.0,0.0,97.0
28120,181.0,103.0,62.0,17.0,11.0,57.0
28160,162.0,154.0,84.0,44.0,0.0,9.0
28200,159.0,-20.0,-34.0,128.0,24.0,-66.0
28240,129.0,97.0,87.0,114.0,9.0,7.0
28280,124.0,16.0,32.0,64.0,-45.0,-53.0
28320,172.0,-52.0,37.0,16.0,-96.0,38.0
28360,158.0,60.0,62.0,-56.0,-132.0,26.0
28400,160.0,-38.0,-55.0,-61.0,-116.0,-75.0
28440,147.0,-120.0,-2.0,-39.0,-56.0,-49.0
28480,119.0,85.0,54.0,-52.0,-8.0,2.0
28520,132.0,-107.0,-152.0,-47.0,49.0,-20.0
28560,119.0,-22.0,-4.0,-54.0,79.0,-43.0
28600,90.0,19.0,-2.0,-25.0,73.0,-113.0
28640,87.0,-65.0,-116.0,45.0,104.0,-93.0
28680,64.0,-39.0,5.0,54.0,128.0,-115.0
28720,57.0,27.0,6.0,37.0,133.0,-96.0
28760,100.0,-161.0,-34.0,6.0,143.0,-100.0
28800,58.0,69.0,66.0,-5.0,94.0,-84.0
28840,70.0,-35.0,-55.0,49.0,69.0,-154.0
28880,93.0,-42.0,17.0,109.0,81.0,-188.0
28920,50.0,16.0,61.0,110.0,86.0,-143.0
28960,25.0,-90.0,-83.0,75.0,151.0,-167.0
29000,19.0,-96.0,-13.0,16.0,223.0,-113.0
29040,0.0,-20.0,-3.0,-29.0,264.0,-58.0
29080,20.0,-166.0,-84.0,-27.0,308.0,-132.0
29120,5.0,-28.0,37.0,-21.0,272.0,-36.0
29160,6.0,-27.0,-28.0,-32.0,234.0,9.0
29200,19.0,-100.0,-78.0,-68.0,239.0,-24.0
29240,2.0,-18.0,59.0,-78.0,214.0,2.0
29280,4.0,29.0,-3.0,-45.0,191.0,15.0
29320,10.0,-73.0,-74.0,-11.0,175.0,38.0
29360,-14.0,114.0,72.0,-27.0,169.0,106.0
29400,30.0,-50.0,-14.0,-34.0,202.0,96.0
29440,29.0,-41.0,32.0,-47.0,259.0,136.0
29480,1.0,153.0,89.0,-62.0,287.0,145.0
29520,11.0,-75.0,5.0,-18.0,319.0,49.0
29560,-12.0,139.0,159.0,27.0,301.0,87.0
29600,-17.0,63.0,50.0,25.0,238.0,48.0
29640,17.0,-16.0,12.0,-3.0,182.0,74.0
29680,0.0,84.0,119.0,-65.0,87.0,108.0
29720,-4.0,59.0,-7.0,-88.0,30.0,60.0
29760,13.0,-56.0,-34.0,-84.0,37.0,63.0
29800,-18.0,85.0,79.0,-99.0,51.0,130.0
29840,-12.0,-35.0,-64.0,-94.0,118.0,83.0
29880,-32.0,-10.0,-25.0,-93.0,164.0,93.0
29920,-45.0,124.0,6.0,-78.0,147.0,100.0
29960,-14.0,-64.0,-88.0,-26.0,131.0,47.0
30000,-45.0,86.0,27.0,2.0,87.0,42.0
30040,-53.0,66.0,-32.0,0.0,39.0,29.0
30080,-33.0,-38.0,-82.0,-3.0,27.0,2.0
30120,-14.0,31.0,109.0,-32.0,-14.0,27.0
30160,-1.0,58.0,21.0,-50.0,-41.0,-2.0
30200,31.0,-106.0,-33.0,-50.0,-37.0,-45.0
30240,-27.0,124.0,83.0,-52.0,-39.0,-38.0
30280,-21.0,-89.0,-42.0,-29.0,-10.0,-55.0
30320,-55.0,-25.0,-4.0,-19.0,16.0,-82.0
30360,-70.0,20.0,32.0,-34.0,-7.0,-54.0
30400,-73.0,-111.0,-92.0,-12.0,-13.0,-117.0
30440,-77.0,-39.0,-15.0,10.0,-18.0,-147.0
30480,-105.0,-7.0,-57.0,37.0,-30.0,-133.0
30520,-70.0,-184.0,-128.0,40.0,-9.0,-153.0
30560,-90.0,-121.0,-36.0,2.0,-31.0,-117.0
30600,-115.0,-79.0,-125.0,-1.0,-30.0,-141.0
30640,-87.0,-199.0,-165.0,32.0,-1.0,-193.0
30680,-112.0,-17.0,-51.0,32.0,1.0,-101.0
30720,-82.0,-109.0,-142.0,59.0,39.0,-213.0
30760,-84.0,-131.0,-100.0,94.0,82.0,-218.0
30800,-104.0,23.0,14.0,73.0,96.0,-187.0
30840,-79.0,-201.0,-138.0,20.0,138.0,-198.0
30880,-80.0,-122.0,14.0,-18.0,153.0,-167.0
30920,-84.0,1.0,23.0,-56.0,123.0,-130.0
30960,-65.0,-177.0,-144.0,-75.0,124.0,-170.0
31000,-102.0,-36.0,21.0,-80.0,109.0,-45.0
31040,-141.0,-32.0,10.0,-63.0,116.0,-101.0
31080,-133.0,-119.0,-60.0,-54.0,146.0,-110.0
31120,-184.0,47.0,48.0,-68.0,142.0,-5.0
31160,-169.0,-102.0,-41.0,-40.0,181.0,-73.0
31200,-175.0,-102.0,0.0,-29.0,220.0,-17.0
31240,-217.0,-92.0,23.0,-68.0,228.0,42.0
31280,-230.0,-97.0,-94.0,-68.0,257.0,-76.0
31320,-222.0,-176.0,-13.0,-39.0,255.0,-86.0
31360,-254.0,86.0,78.0,-25.0,227.0,-101.0
31400,-202.0,-257.0,-92.0,-16.0,230.0,-47.0
31440,-231.0,0.0,60.0,-38.0,218.0,-46.0
31480,-225.0,-53.0,-2.0,-76.0,200.0,-70.0
31520,-203.0,-88.0,-62.0,-89.0,182.0,21.0
31560,-177.0,1.0,82.0,-95.0,134.0,78.0
31600,-177.0,22.0,7.0,-93.0,133.0,-20.0
31640,-134.0,-69.0,34.0,-95.0,163.0,2.0
31680,-170.0,102.0,127.0,-101.0,161.0,74.0
31720,-145.0,-53.0,-4.0,-72.0,173.0,6.0
31760,-158.0,14.0,112.0,-74.0,132.0,85.0
31800,-176.0,95.0,77.0,-90.0,70.0,118.0
31840,-154.0,-12.0,-66.0,-73.0,51.0,63.0
31880,-159.0,48.0,70.0,-72.0,37.0,65.0
31920,-169.0,75.0,48.0,-56.0,30.0,17.0
31960,-139.0,-74.0,-92.0,-26.0,39.0,-20.0
32000,-169.0,37.0,53.0,-36.0,11.0,-11.0
32040,-173.0,1.0,-56.0,-34.0,-30.0,-113.0
32080,-130.0,-78.0,-100.0,-14.0,-61.0,-108.0
32120,-144.0,55.0,-27.0,-13.0,-107.0,-46.0
32160,-110.0,-61.0,-144.0,19.0,-99.0,-116.0
32200,-90.0,-27.0,-97.0,43.0,-62.0,-119.0
32240,-115.0,109.0,-26.0,38.0,-61.0,-78.0
32280,-84.0,-65.0,-157.0,30.0,-56.0,-45.0
32320,-55.0,35.0,-8.0,11.0,-59.0,-86.0
32360,-30.0,111.0,-80.0,49.0,-125.0,-65.0
32400,21.0,-97.0,-134.0,23.0,-137.0,-53.0
32440,-2.0,38.0,-46.0,-99.0,-165.0,144.0
32480,-2.0,31.0,-123.0,-83.0,-179.0,-33.0
32520,15.0,48.0,-63.0,81.0,-149.0,-127.0
32560,17.0,60.0,-2.0,56.0,-145.0,215.0
32600,37.0,2.0,-141.0,21.0,-89.0,-139.0
32640,25.0,-3.0,-67.0,78.0,-42.0,86.0
32680,-27.0,99.0,8.0,78.0,-58.0,-85.0
32720,-11.0,-147.0,-211.0,22.0,-73.0,41.0
32760,-13.0,23.0,-88.0,8.0,-139.0,35.0
32800,-7.0,24.0,-92.0,-10.0,-153.0,-166.0
32840,36.0,7.0,-187.0,0.0,-160.0,-52.0
32880,17.0,27.0,-100.0,12.0,-174.0,-119.0
32920,8.0,-11.0,-66.0,28.0,-90.0,-28.0
32960,7.0,-7.0,-136.0,44.0,-36.0,58.0
33000,-7.0,81.0,-79.0,-8.0,-78.0,53.0
33040,6.0,38.0,-120.0,-19.0,-112.0,193.0
33080,52.0,-15.0,-87.0,-18.0,-72.0,6.0
33120,39.0,222.0,30.0,29.0,-35.0,40.0
33160,34.0,27.0,-143.0,68.0,-24.0,171.0
33200,6.0,30.0,-65.0,-58.0,12.0,213.0
33240,2.0,139.0,100.0,-151.0,3.0,159.0
33280,35.0,9.0,-62.0,-53.0,-16.0,-12.0
33320,35.0,117.0,-37.0,7.0,-71.0,150.0
33360,34.0,65.0,-86.0,0.0,-78.0,130.0
33400,40.0,-88.0,-55.0,-73.0,-15.0,12.0
33440,-25.0,163.0,71.0,-37.0,-24.0,-14.0
33480,-28.0,1.0,-170.0,25.0,-59.0,51.0
33520,-14.0,-42.0,-30.0,9.0,-54.0,-22.0
33560,-36.0,100.0,91.0,-2.0,-66.0,77.0
33600,-15.0,-70.0,-137.0,-9.0,-20.0,-19.0
33640,-55.0,86.0,-57.0,-41.0,3.0,69.0
33680,-65.0,30.0,-20.0,-7.0,-22.0,125.0
33720,-35.0,3.0,-9.0,-4.0,0.0,60.0
33760,-41.0,18.0,34.0,-61.0,-10.0,100.0
33800,-69.0,79.0,-23.0,-128.0,-41.0,143.0
33840,-52.0,-96.0,-11.0,-103.0,-33.0,-30.0
33880,-52.0,116.0,134.0,-39.0,-61.0,42.0
33920,-33.0,-5.0,-69.0,-29.0,-54.0,-10.0
33960,-48.0,29.0,-42.0,-76.0,-22.0,80.0
34000,-74.0,15.0,118.0,-124.0,-13.0,48.0
34040,-85.0,60.0,18.0,-129.0,10.0,-39.0
34080,-77.0,-82.0,-39.0,-50.0,-19.0,-5.0
34120,-109.0,218.0,66.0,14.0,-7.0,-138.0
34160,-67.0,-170.0,-81.0,-68.0,-49.0,-37.0
34200,-96.0,72.0,61.0,-50.0,-92.0,-105.0
34240,-69.0,-21.0,-105.0,-88.0,-125.0,194.0
34280,-66.0,-60.0,-64.0,-94.0,-136.0,-168.0
34320,-80.0,119.0,90.0,-67.0,-55.0,169.0
34360,-64.0,19.0,-107.0,-49.0,6.0,-31.0
34400,-52.0,-21.0,-146.0,-5.0,34.0,-97.0
34440,-105.0,196.0,43.0,5.0,-26.0,92.0
34480,-26.0,-5.0,-103.0,-84.0,-35.0,-25.0
34520,34.0,-30.0,-101.0,-107.0,-7.0,85.0
34560,18.0,115.0,-2.0,-50.0,-55.0,-119.0
34600,8.0,-80.0,-104.0,-44.0,-50.0,-63.0
34640,23.0,118.0,5.0,-75.0,-116.0,191.0
34680,47.0,-10.0,-102.0,-138.0,-145.0,28.0
34720,72.0,27.0,-18.0,-51.0,-76.0,-49.0
34760,44.0,73.0,-28.0,-13.0,-12.0,64.0
34800,73.0,25.0,-117.0,-44.0,69.0,135.0
34840,84.0,-137.0,-53.0,12.0,100.0,88.0
34880,87.0,191.0,72.0,-65.0,58.0,60.0
34920,125.0,-69.0,-182.0,-36.0,-38.0,-71.0
34960,142.0,74.0,-76.0,38.0,-58.0,99.0
35000,119.0,63.0,-22.0,48.0,11.0,-104.0
35040,164.0,-74.0,-105.0,25.0,62.0,58.0
35080,156.0,-122.0,-100.0,-45.0,75.0,59.0
35120,129.0,11.0,-80.0,-87.0,60.0,54.0
35160,165.0,-60.0,-191.0,-63.0,73.0,12.0
35200,183.0,34.0,-51.0,-40.0,52.0,-45.0
35240,184.0,7.0,-144.0,32.0,76.0,-71.0
35280,191.0,-115.0,-122.0,14.0,155.0,-69.0
35320,143.0,93.0,-27.0,-70.0,171.0,-51.0
35360,152.0,-123.0,-188.0,-93.0,185.0,24.0
35400,142.0,-42.0,-38.0,-89.0,183.0,-65.0
35440,119.0,98.0,-42.0,-85.0,118.0,71.0
35480,146.0,-50.0,-195.0,-42.0,111.0,-52.0
35520,155.0,23.0,14.0,-39.0,137.0,-34.0
35560,124.0,58.0,35.0,-39.0,166.0,-71.0
35600,111.0,-94.0,-135.0,-55.0,205.0,-76.0
35640,59.0,39.0,17.0,-54.0,191.0,-49.0
35680,59.0,-107.0,0.0,-12.0,167.0,-70.0
35720,64.0,-28.0,-78.0,-12.0,162.0,-70.0
35760,54.0,-131.0,-80.0,-46.0,137.0,-6.0
35800,20.0,-15.0,-40.0,-57.0,171.0,-137.0
35840,19.0,-225.0,-43.0,-25.0,186.0,-111.0
35880,-51.0,109.0,22.0,-15.0,137.0,-68.0
35920,-8.0,-229.0,-162.0,-15.0,147.0,-171.0
35960,-25.0,-22.0,52.0,2.0,135.0,-159.0
36000,-41.0,-45.0,-50.0,-44.0,78.0,71.0
36040,-73.0,-163.0,-187.0,-111.0,99.0,-49.0
36080,-82.0,-20.0,75.0,-106.0,121.0,-52.0
36120,-133.0,11.0,-10.0,-60.0,168.0,-64.0
36160,-100.0,-170.0,-69.0,-40.0,222.0,-67.0
36200,-170.0,69.0,122.0,-74.0,207.0,47.0
36240,-131.0,-122.0,22.0,-113.0,182.0,-113.0
36280,-128.0,59.0,59.0,-97.0,129.0,-75.0
36320,-133.0,-22.0,41.0,-87.0,77.0,-34.0
36360,-155.0,-66.0,13.0,-40.0,91.0,-78.0
36400,-150.0,-82.0,87.0,-30.0,118.0,1.0
36440,-183.0,97.0,46.0,-98.0,136.0,34.0
36480,-115.0,-182.0,-69.0,-91.0,148.0,-46.0
36520,-120.0,48.0,157.0,-46.0,85.0,19.0
36560,-90.0,-7.0,-12.0,-29.0,30.0,-56.0
36600,-94.0,-90.0,-114.0,-29.0,45.0,-21.0
36640,-93.0,46.0,52.0,-22.0,41.0,-31.0
36680,-75.0,4.0,-61.0,1.0,46.0,-72.0
36720,6.0,-73.0,-82.0,-35.0,38.0,75.0
36760,-20.0,66.0,39.0,-88.0,-3.0,78.0
36800,7.0,-34.0,-59.0,-81.0,9.0,-24.0
36840,-2.0,55.0,31.0,-72.0,16.0,25.0
36880,7.0,93.0,-6.0,-66.0,5.0,119.0
36920,63.0,-40.0,-27.0,-44.0,44.0,24.0
36960,100.0,120.0,122.0,-93.0,34.0,106.0
37000,99.0,110.0,22.0,-84.0,1.0,73.0
37040,129.0,30.0,-20.0,-40.0,-6.0,64.0
37080,137.0,127.0,165.0,-7.0,-30.0,113.0
37120,162.0,20.0,0.0,14.0,-25.0,86.0
37160,189.0,16.0,-16.0,30.0,-1.0,15.0
37200,181.0,147.0,-2.0,30.0,-10.0,58.0
37240,230.0,-25.0,-91.0,28.0,-7.0,25.0
37280,259.0,48.0,-62.0,4.0,-33.0,112.0
37320,248.0,23.0,-83.0,-6.0,-92.0,62.0
37360,278.0,41.0,-163.0,8.0,-97.0,25.0
37400,292.0,47.0,-109.0,8.0,-89.0,73.0
37440,301.0,152.0,-130.0,-12.0,-44.0,73.0
37480,323.0,-53.0,-184.0,-24.0,35.0,32.0
37520,299.0,167.0,-96.0,-59.0,42.0,176.0
37560,313.0,52.0,-209.0,-75.0,40.0,97.0
