Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18880,-121.0,-149.0,-136.0,43.0,152.0,-35.0
18920,-119.0,-64.0,11.0,-10.0,71.0,22.0
18960,-133.0,-46.0,-80.0,-10.0,-2.0,54.0
19000,-108.0,-86.0,-71.0,10.0,-7.0,-146.0
19040,-114.0,11.0,26.0,51.0,-31.0,-58.0
19080,-101.0,-98.0,-57.0,86.0,-28.0,-219.0
19120,-107.0,-114.0,-64.0,14.0,-21.0,-194.0
19160,-112.0,-22.0,17.0,-48.0,-67.0,-6.0
19200,-106.0,-114.0,-176.0,26.0,5.0,-261.0
19240,-114.0,-63.0,-37.0,39.0,22.0,-146.0
19280,-147.0,15.0,-55.0,68.0,1.0,98.0
19320,-111.0,-139.0,-162.0,65.0,32.0,-111.0
19360,-133.0,32.0,-17.0,29.0,-28.0,32.0
19400,-109.0,-34.0,-56.0,5.0,-86.0,-86.0
19440,-74.0,-33.0,-78.0,-37.0,-95.0,-30.0
19480,-90.0,58.0,29.0,-6.0,-107.0,-58.0
19520,-102.0,35.0,-69.0,19.0,-127.0,18.0
19560,-73.0,-74.0,-64.0,40.0,-93.0,-89.0
19600,-96.0,100.0,68.0,27.0,-45.0,37.0
19640,-62.0,-77.0,-70.0,45.0,-29.0,-8.0
19680,-25.0,-18.0,38.0,91.0,-20.0,-22.0
19720,-41.0,66.0,51.0,52.0,-15.0,-39.0
19760,-19.0,-32.0,-45.0,48.0,2.0,-70.0
19800,-33.0,85.0,19.0,52.0,-57.0,44.0
19840,-41.0,-8.0,-42.0,3.0,-82.0,-7.0
19880,-20.0,-86.0,-73.0,-27.0,-89.0,-40.0
19920,-17.0,52.0,19.0,-42.0,-102.0,115.0
19960,30.0,111.0,-53.0,-35.0,-75.0,58.0
20000,74.0,1.0,-72.0,-23.0,-53.0,112.0
20040,33.0,148.0,31.0,-11.0,-48.0,47.0
20080,22.0,-6.0,-86.0,-46.0,32.0,45.0
20120,13.0,54.0,-55.0,-29.0,105.0,82.0
20160,32.0,94.0,5.0,9.0,111.0,42.0
20200,78.0,9.0,-76.0,46.0,106.0,-78.0
20240,86.0,3.0,-16.0,13.0,48.0,106.0
20280,65.0,107.0,-42.0,-37.0,-24.0,35.0
20320,103.0,-82.0,-61.0,-16.0,-64.0,-4.0
20360,83.0,154.0,115.0,-48.0,-98.0,96.0
20400,96.0,10.0,-98.0,-79.0,-22.0,34.0
20440,111.0,-70.0,-56.0,-74.0,81.0,84.0
20480,86.0,139.0,121.0,-83.0,121.0,70.0
20520,101.0,-27.0,-80.0,-58.0,140.0,67.0
20560,97.0,80.0,-49.0,-34.0,128.0,140.0
20600,93.0,35.0,46.0,-59.0,100.0,75.0
20640,89.0,20.0,-15.0,-46.0,125.0,72.0
20680,83.0,7.0,-12.0,-71.0,98.0,35.0
20720,82.0,110.0,-13.0,-60.0,42.0,120.0
20760,149.0,-141.0,-40.0,-45.0,57.0,-51.0
20800,121.0,158.0,39.0,-131.0,56.0,84.0
20840,123.0,-59.0,-109.0,-76.0,73.0,18.0
20880,98.0,18.0,-9.0,-31.0,97.0,24.0
20920,92.0,-1.0,57.0,-59.0,89.0,59.0
20960,90.0,121.0,-31.0,-36.0,139.0,-38.0
21000,112.0,8.0,-8.0,-47.0,186.0,80.0
21040,64.0,177.0,109.0,-45.0,200.0,-3.0
21080,83.0,9.0,-50.0,-38.0,191.0,27.0
21120,83.0,51.0,60.0,-60.0,164.0,5.0
21160,79.0,146.0,47.0,-105.0,115.0,69.0
21200,100.0,0.0,-79.0,-112.0,79.0,19.0
21240,92.0,85.0,59.0,-115.0,35.0,92.0
21280,70.0,81.0,-29.0,-125.0,73.0,20.0
21320,96.0,-30.0,-91.0,-102.0,128.0,-26.0
21360,74.0,131.0,58.0,-92.0,109.0,77.0
21400,96.0,-42.0,-88.0,-66.0,126.0,-12.0
21440,104.0,26.0,0.0,-61.0,126.0,-7.0
21480,95.0,156.0,28.0,-55.0,101.0,138.0
21520,108.0,-47.0,-118.0,-32.0,124.0,7.0
21560,105.0,89.0,3.0,-32.0,98.0,123.0
21600,87.0,49.0,5.0,-6.0,88.0,-26.0
21640,111.0,77.0,-80.0,-1.0,117.0,122.0
21680,110.0,-34.0,-43.0,-38.0,120.0,101.0
21720,111.0,175.0,9.0,-68.0,109.0,57.0
21760,137.0,-179.0,-149.0,-61.0,94.0,0.0
21800,92.0,211.0,18.0,-86.0,73.0,118.0
21840,93.0,-122.0,-192.0,-71.0,61.0,79.0
21880,108.0,112.0,-56.0,-40.0,56.0,43.0
21920,110.0,53.0,-84.0,-41.0,20.0,63.0
21960,131.0,130.0,-107.0,-26.0,39.0,88.0
22000,144.0,-36.0,-52.0,-13.0,55.0,73.0
22040,114.0,220.0,17.0,4.0,51.0,43.0
22080,139.0,-111.0,-192.0,10.0,56.0,1.0
22120,115.0,182.0,24.0,-27.0,33.0,91.0
22160,126.0,10.0,-113.0,-51.0,6.0,115.0
22200,134.0,30.0,-86.0,-75.0,22.0,17.0
22240,101.0,77.0,2.0,-65.0,1.0,36.0
22280,73.0,63.0,-61.0,-25.0,2.0,4.0
22320,79.0,-28.0,-33.0,1.0,-10.0,46.0
22360,44.0,136.0,72.0,-28.0,-58.0,44.0
22400,52.0,-9.0,-100.0,-40.0,-75.0,59.0
22440,47.0,67.0,8.0,-32.0,-70.0,47.0
22480,-2.0,107.0,34.0,-19.0,-50.0,123.0
22520,-1.0,28.0,-8.0,31.0,2.0,-58.0
22560,-23.0,76.0,53.0,59.0,5.0,47.0
22600,-23.0,64.0,67.0,26.0,-11.0,33.0
22640,-9.0,-39.0,-9.0,-14.0,-13.0,3.0
22680,-11.0,79.0,103.0,-47.0,-50.0,21.0
22720,-38.0,-4.0,-23.0,-52.0,-72.0,26.0
22760,-17.0,-56.0,0.0,-36.0,-68.0,-7.0
22800,-61.0,33.0,91.0,-36.0,-58.0,-9.0
22840,-66.0,27.0,9.0,-46.0,-14.0,-60.0
22880,-82.0,-73.0,0.0,-68.0,27.0,43.0
22920,-114.0,122.0,154.0,-84.0,39.0,21.0
22960,-114.0,-114.0,-36.0,-44.0,57.0,-66.0
23000,-114.0,108.0,103.0,-17.0,29.0,-18.0
23040,-136.0,3.0,-17.0,-19.0,14.0,33.0
23080,-108.0,-40.0,4.0,-20.0,32.0,1.0
23120,-146.0,6.0,97.0,-41.0,29.0,-4.0
23160,-151.0,47.0,13.0,-42.0,34.0,-5.0
23200,-129.0,-138.0,-38.0,-12.0,42.0,-42.0
23240,-135.0,87.0,155.0,-11.0,15.0,-9.0
23280,-122.0,-126.0,-53.0,-7.0,33.0,-134.0
23320,-112.0,-38.0,-3.0,-13.0,64.0,-54.0
23360,-122.0,-48.0,32.0,-12.0,81.0,-58.0
23400,-92.0,-86.0,-36.0,4.0,103.0,-43.0
23440,-110.0,-96.0,-12.0,-21.0,95.0,-31.0
23480,-117.0,60.0,42.0,-34.0,57.0,-31.0
23520,-67.0,-172.0,-49.0,-17.0,59.0,-129.0
23560,-49.0,38.0,71.0,-35.0,35.0,-40.0
23600,-42.0,-123.0,-82.0,-33.0,18.0,-137.0
23640,-7.0,-123.0,-53.0,-29.0,23.0,-111.0
23680,-10.0,-125.0,33.0,-57.0,-9.0,-102.0
23720,-4.0,-102.0,-95.0,-79.0,-15.0,-111.0
23760,20.0,-220.0,-69.0,-82.0,-6.0,-173.0
23800,10.0,-1.0,83.0,-78.0,-19.0,-82.0
23840,36.0,-214.0,-86.0,-61.0,20.0,-158.0
23880,45.0,-78.0,52.0,-80.0,18.0,-40.0
23920,42.0,-46.0,20.0,-91.0,-22.0,-30.0
23960,79.0,-128.0,-52.0,-82.0,-29.0,-15.0
24000,63.0,22.0,86.0,-67.0,-55.0,42.0
24040,53.0,14.0,-11.0,-33.0,-49.0,43.0
24080,86.0,-63.0,5.0,-9.0,-5.0,28.0
24120,69.0,84.0,95.0,-12.0,0.0,94.0
24160,86.0,-57.0,-10.0,-4.0,23.0,-7.0
24200,109.0,20.0,8.0,-1.0,18.0,61.0
24240,115.0,22.0,9.0,-1.0,-20.0,23.0
24280,140.0,-3.0,-75.0,2.0,-36.0,20.0
24320,137.0,-60.0,-39.0,-21.0,-56.0,42.0
24360,100.0,76.0,-21.0,-37.0,-61.0,45.0
24400,116.0,-45.0,-141.0,-42.0,-30.0,8.0
24440,119.0,22.0,-27.0,-80.0,-46.0,158.0
24480,111.0,50.0,-38.0,-103.0,-52.0,66.0
24520,132.0,-52.0,-122.0,-102.0,-42.0,47.0
24560,118.0,128.0,-21.0,-101.0,-83.0,135.0
24600,128.0,34.0,-139.0,-54.0,-64.0,17.0
24640,142.0,-4.0,-80.0,-58.0,-47.0,108.0
24680,104.0,139.0,-13.0,-87.0,-43.0,54.0
24720,99.0,-54.0,-186.0,-101.0,11.0,54.0
24760,77.0,34.0,-54.0,-118.0,38.0,71.0
24800,44.0,24.0,-65.0,-87.0,33.0,-10.0
24840,44.0,-45.0,-159.0,-37.0,36.0,-69.0
24880,23.0,-20.0,-58.0,-42.0,-12.0,-67.0
24920,-1.0,-12.0,-82.0,-44.0,-58.0,-17.0
24960,25.0,-105.0,-118.0,-43.0,-49.0,-58.0
25000,-15.0,-9.0,-65.0,-94.0,-70.0,-27.0
25040,-26.0,11.0,-121.0,-67.0,-55.0,-47.0
25080,-14.0,-96.0,-139.0,-33.0,-3.0,-85.0
25120,-34.0,99.0,-43.0,-30.0,-13.0,15.0
25160,-33.0,-127.0,-208.0,-16.0,-3.0,-58.0
25200,-38.0,25.0,-71.0,-46.0,17.0,-39.0
25240,-61.0,-50.0,-113.0,-71.0,33.0,-7.0
25280,-58.0,19.0,-147.0,-75.0,57.0,-27.0
25320,-73.0,-87.0,-136.0,-84.0,18.0,12.0
25360,-83.0,155.0,-29.0,-82.0,4.0,-66.0
25400,-40.0,-104.0,-192.0,-41.0,12.0,-142.0
25440,-59.0,136.0,-20.0,-5.0,-28.0,-64.0
25480,-54.0,-59.0,-110.0,-3.0,-47.0,-94.0
25520,-30.0,44.0,-60.0,-7.0,-42.0,-59.0
25560,-40.0,31.0,-79.0,-38.0,-55.0,-41.0
25600,-39.0,88.0,-129.0,-54.0,-13.0,-47.0
25640,-24.0,-77.0,-112.0,-39.0,6.0,10.0
25680,-67.0,153.0,2.0,-68.0,5.0,84.0
25720,-39.0,-44.0,-150.0,-69.0,41.0,9.0
25760,-43.0,63.0,14.0,-74.0,31.0,116.0
25800,-34.0,180.0,-1.0,-60.0,-6.0,74.0
25840,7.0,-45.0,-130.0,-46.0,-29.0,72.0
25880,-9.0,192.0,22.0,-63.0,-72.0,118.0
25920,10.0,64.0,-69.0,-65.0,-65.0,63.0
25960,34.0,73.0,-107.0,-47.0,-33.0,59.0
26000,41.0,96.0,-8.0,-48.0,-41.0,77.0
26040,39.0,88.0,-112.0,-32.0,-9.0,13.0
26080,70.0,-19.0,-121.0,-37.0,-3.0,23.0
26120,29.0,164.0,-73.0,-50.0,-37.0,33.0
26160,64.0,-50.0,-228.0,-31.0,-32.0,-39.0
26200,36.0,40.0,-95.0,-51.0,-61.0,79.0
26240,7.0,102.0,-110.0,-68.0,-80.0,99.0
26280,22.0,-40.0,-176.0,-114.0,-48.0,77.0
26320,7.0,107.0,-19.0,-128.0,-58.0,54.0
26360,3.0,78.0,-102.0,-49.0,-31.0,-50.0
26400,-3.0,8.0,-187.0,-34.0,-12.0,35.0
26440,-32.0,68.0,-69.0,-48.0,-27.0,120.0
26480,-49.0,-3.0,-165.0,-59.0,18.0,57.0
26520,-57.0,-56.0,-185.0,-105.0,36.0,46.0
26560,-95.0,61.0,-132.0,-106.0,3.0,87.0
26600,-92.0,-61.0,-207.0,-74.0,21.0,40.0
26640,-106.0,16.0,-103.0,-29.0,18.0,-34.0
26680,-152.0,48.0,-117.0,-26.0,-19.0,23.0
26720,-148.0,-32.0,-196.0,-3.0,-11.0,-41.0
26760,-178.0,25.0,-41.0,-23.0,-3.0,91.0
26800,-198.0,104.0,-79.0,-34.0,7.0,23.0
26840,-183.0,-44.0,-161.0,17.0,40.0,-18.0
26880,-214.0,163.0,-3.0,-9.0,38.0,45.0
26920,-243.0,1.0,-126.0,-14.0,56.0,-37.0
26960,-236.0,81.0,-52.0,2.0,52.0,24.0
27000,-279.0,76.0,-52.0,-26.0,26.0,3.0
27040,-284.0,15.0,-115.0,-34.0,38.0,-33.0
27080,-289.0,-16.0,-57.0,-84.0,22.0,114.0
27120,-326.0,141.0,-26.0,-123.0,18.0,41.0
27160,-313.0,-15.0,-155.0,-100.0,20.0,81.0
27200,-320.0,105.0,43.0,-90.0,-16.0,49.0
27240,-346.0,75.0,-24.0,-76.0,-43.0,31.0
27280,-316.0,46.0,-51.0,-53.0,-32.0,32.0
27320,-326.0,105.0,77.0,-33.0,-53.0,-20.0
27360,-320.0,113.0,22.0,-28.0,-39.0,36.0
27400,-306.0,6.0,-18.0,-44.0,4.0,51.0
27440,-338.0,187.0,53.0,-71.0,-10.0,93.0
27480,-308.0,8.0,-51.0,-47.0,-47.0,48.0
27520,-306.0,110.0,29.0,-62.0,-92.0,8.0
27560,-298.0,80.0,14.0,-68.0,-131.0,75.0
27600,-263.0,50.0,-84.0,-44.0,-104.0,-1.0
27640,-244.0,22.0,14.0,-26.0,-97.0,55.0
27680,-278.0,146.0,-3.0,-17.0,-97.0,78.0
27720,-241.0,-55.0,-95.0,-34.0,-51.0,48.0
27760,-252.0,142.0,45.0,-46.0,-91.0,200.0
27800,-227.0,-10.0,-71.0,-20.0,-104.0,93.0
27840,-192.0,40.0,-44.0,12.0,-85.0,39.0
27880,-171.0,84.0,1.0,39.0,-117.0,62.0
27920,-135.0,39.0,-63.0,73.0,-83.0,-75.0
27960,-125.0,-13.0,-76.0,12.0,-104.0,36.0
28000,-139.0,18.0,-68.0,-74.0,-142.0,49.0
28040,-120.0,-83.0,-164.0,-60.0,-114.0,-42.0
28080,-123.0,6.0,-66.0,-20.0,-86.0,50.0
28120,-134.0,13.0,-108.0,-6.0,-75.0,5.0
28160,-108.0,-78.0,-163.0,11.0,-64.0,13.0
28200,-105.0,22.0,-45.0,10.0,-73.0,31.0
28240,-104.0,28.0,-104.0,-10.0,-96.0,-35.0
28280,-71.0,-74.0,-127.0,25.0,-107.0,19.0
28320,-85.0,109.0,38.0,40.0,-118.0,26.0
28360,-62.0,-33.0,-124.0,-2.0,-63.0,64.0
28400,-48.0,-53.0,-64.0,6.0,-24.0,-34.0
28440,-74.0,72.0,52.0,-9.0,-5.0,-17.0
28480,-57.0,-83.0,-84.0,-32.0,12.0,-36.0
28520,-25.0,31.0,-2.0,-58.0,-39.0,70.0
28560,-26.0,-97.0,-23.0,-83.0,-80.0,-4.0
28600,-17.0,-75.0,31.0,-78.0,-69.0,-92.0
28640,-32.0,19.0,14.0,-94.0,-82.0,72.0
28680,-1.0,42.0,10.0,-102.0,-59.0,33.0
28720,13.0,-96.0,54.0,-83.0,-11.0,-34.0
28760,0.0,93.0,179.0,-89.0,-6.0,36.0
28800,-20.0,-15.0,-39.0,-58.0,17.0,-18.0
28840,8.0,-27.0,55.0,-60.0,41.0,92.0
28880,-7.0,32.0,123.0,-99.0,13.0,38.0
28920,26.0,-81.0,17.0,-114.0,7.0,-45.0
28960,4.0,11.0,29.0,-107.0,14.0,-29.0
29000,-24.0,26.0,55.0,-90.0,23.0,-67.0
29040,-5.0,-88.0,59.0,-78.0,53.0,-65.0
29080,-24.0,-68.0,64.0,-126.0,43.0,-21.0
29120,-42.0,-22.0,-5.0,-140.0,25.0,-96.0
29160,-19.0,-130.0,-22.0,-108.0,17.0,-95.0
29200,-22.0,-2.0,85.0,-99.0,-25.0,-42.0
29240,-30.0,-95.0,-67.0,-82.0,-10.0,-66.0
29280,-25.0,-129.0,-3.0,-99.0,36.0,-80.0
29320,-62.0,-19.0,59.0,-112.0,55.0,-113.0
29360,-43.0,-135.0,-49.0,-78.0,104.0,-84.0
29400,-34.0,-84.0,-7.0,-61.0,105.0,-76.0
29440,-20.0,-81.0,14.0,-49.0,74.0,-105.0
29480,-2.0,-157.0,-102.0,-70.0,73.0,-72.0
29520,0.0,-143.0,-13.0,-116.0,54.0,-104.0
29560,-9.0,-72.0,-32.0,-100.0,51.0,-91.0
29600,31.0,-231.0,-99.0,-55.0,71.0,-232.0
29640,32.0,-45.0,40.0,-43.0,57.0,-183.0
29680,58.0,-180.0,-77.0,-49.0,69.0,-197.0
29720,77.0,-152.0,-40.0,-84.0,71.0,-150.0
29760,54.0,-97.0,-35.0,-111.0,41.0,-110.0
29800,86.0,-137.0,-85.0,-93.0,51.0,-134.0
29840,93.0,-147.0,-55.0,-75.0,72.0,-89.0
29880,87.0,22.0,9.0,-72.0,70.0,-34.0
29920,109.0,-196.0,-135.0,-66.0,82.0,-139.0
29960,132.0,-14.0,32.0,-72.0,45.0,-34.0
30000,118.0,-98.0,-43.0,-81.0,3.0,-46.0
30040,132.0,-85.0,-61.0,-90.0,9.0,-40.0
30080,122.0,-59.0,-13.0,-100.0,-16.0,21.0
30120,131.0,40.0,-40.0,-92.0,2.0,-54.0
30160,165.0,-88.0,-77.0,-73.0,45.0,-8.0
30200,141.0,117.0,70.0,-79.0,26.0,71.0
30240,169.0,0.0,-35.0,-90.0,12.0,54.0
30280,176.0,42.0,28.0,-102.0,-24.0,81.0
30320,163.0,161.0,67.0,-93.0,-55.0,56.0
30360,179.0,50.0,-56.0,-52.0,-22.0,12.0
30400,194.0,96.0,46.0,-54.0,-34.0,153.0
30440,175.0,164.0,-7.0,-87.0,-45.0,131.0
30480,207.0,18.0,-65.0,-90.0,-35.0,56.0
30520,179.0,160.0,76.0,-78.0,-51.0,96.0
30560,173.0,25.0,-37.0,-43.0,-52.0,95.0
30600,151.0,61.0,-60.0,-42.0,-62.0,127.0
30640,132.0,108.0,7.0,-65.0,-83.0,104.0
30680,127.0,93.0,-91.0,-86.0,-83.0,90.0
30720,132.0,-34.0,-108.0,-58.0,-86.0,139.0
30760,77.0,193.0,11.0,-62.0,-88.0,161.0
30800,89.0,-30.0,-116.0,-49.0,-86.0,56.0
30840,73.0,97.0,13.0,-50.0,-91.0,88.0
30880,47.0,80.0,-49.0,-81.0,-97.0,76.0
30920,54.0,37.0,-108.0,-51.0,-72.0,40.0
30960,39.0,96.0,-16.0,-34.0,-52.0,104.0
31000,-9.0,89.0,-69.0,-3.0,-22.0,-81.0
31040,-22.0,-47.0,-105.0,22.0,-6.0,47.0
31080,-42.0,156.0,23.0,-17.0,-42.0,91.0
31120,-21.0,-50.0,-137.0,-12.0,-38.0,11.0
31160,-29.0,35.0,-35.0,-41.0,-81.0,83.0
31200,-86.0,38.0,-41.0,-42.0,-126.0,-8.0
31240,-95.0,59.0,-145.0,-10.0,-99.0,-14.0
31280,-64.0,-35.0,-67.0,-47.0,-73.0,33.0
31320,-107.0,90.0,-49.0,-61.0,-70.0,49.0
31360,-94.0,-50.0,-142.0,-54.0,-27.0,21.0
31400,-138.0,108.0,-13.0,-71.0,2.0,46.0
31440,-146.0,81.0,-87.0,-53.0,-19.0,113.0
31480,-123.0,-8.0,-68.0,-32.0,-15.0,26.0
31520,-139.0,145.0,10.0,-31.0,-33.0,60.0
31560,-121.0,34.0,-82.0,-12.0,-39.0,72.0
31600,-114.0,92.0,-2.0,-22.0,-15.0,60.0
31640,-136.0,93.0,25.0,-46.0,-31.0,135.0
31680,-123.0,98.0,-46.0,-2.0,-29.0,-55.0
31720,-91.0,72.0,11.0,38.0,-62.0,54.0
31760,-113.0,81.0,-19.0,12.0,-81.0,132.0
31800,-123.0,58.0,-80.0,-19.0,-44.0,44.0
31840,-79.0,46.0,169.0,-65.0,-64.0,159.0
31880,-93.0,302.0,-29.0,-76.0,-59.0,155.0
31920,-44.0,-156.0,-201.0,-21.0,-45.0,52.0
31960,-68.0,380.0,285.0,11.0,-59.0,4.0
32000,-42.0,-129.0,-115.0,-32.0,-75.0,132.0
32040,-39.0,225.0,5.0,-18.0,-66.0,29.0
32080,-18.0,58.0,14.0,-69.0,-50.0,247.0
32120,-21.0,26.0,-28.0,-71.0,-15.0,98.0
32160,-14.0,79.0,-18.0,25.0,-5.0,50.0
32200,-38.0,112.0,-53.0,64.0,-22.0,15.0
32240,12.0,-22.0,-85.0,82.0,-63.0,-82.0
32280,6.0,53.0,-5.0,36.0,-113.0,131.0
32320,16.0,46.0,-101.0,12.0,-101.0,-133.0
32360,48.0,-66.0,-143.0,-11.0,-75.0,-31.0
32400,13.0,73.0,-128.0,7.0,-97.0,42.0
32440,-5.0,15.0,-127.0,-7.0,-57.0,-54.0
32480,20.0,15.0,-105.0,-17.0,-3.0,71.0
32520,5.0,13.0,-123.0,-20.0,-35.0,64.0
32560,11.0,84.0,-83.0,6.0,-6.0,-7.0
32600,36.0,-41.0,-96.0,3.0,12.0,62.0
32640,11.0,110.0,-17.0,-38.0,-4.0,47.0
32680,-11.0,-14.0,-136.0,-17.0,-5.0,-6.0
32720,-11.0,24.0,-88.0,-8.0,-7.0,-24.0
32760,-5.0,68.0,-95.0,-14.0,-2.0,1.0
32800,38.0,-54.0,-120.0,-23.0,33.0,-30.0
32840,18.0,-14.0,-15.0,-42.0,18.0,31.0
32880,-7.0,59.0,-81.0,-23.0,15.0,-18.0
32920,6.0,-113.0,-93.0,-32.0,-8.0,20.0
32960,-23.0,115.0,60.0,-70.0,-28.0,147.0
33000,-16.0,3.0,-136.0,-73.0,7.0,104.0
33040,5.0,85.0,17.0,-61.0,24.0,59.0
33080,-18.0,139.0,68.0,-23.0,7.0,120.0
33120,-14.0,-22.0,-66.0,-17.0,34.0,96.0
33160,-42.0,146.0,104.0,-47.0,42.0,89.0
33200,-46.0,91.0,16.0,-58.0,47.0,68.0
33240,-24.0,-11.0,-33.0,-62.0,79.0,15.0
33280,-40.0,63.0,68.0,-107.0,66.0,78.0
33320,-57.0,27.0,-12.0,-132.0,50.0,-4.0
33360,-57.0,3.0,-42.0,-109.0,38.0,-48.0
33400,-77.0,79.0,34.0,-89.0,-19.0,16.0
33440,-74.0,-62.0,-38.0,-85.0,-38.0,-28.0
33480,-85.0,4.0,26.0,-93.0,-28.0,1.0
33520,-111.0,122.0,45.0,-114.0,-27.0,61.0
33560,-96.0,9.0,-74.0,-112.0,18.0,11.0
33600,-94.0,28.0,77.0,-82.0,23.0,88.0
33640,-108.0,132.0,84.0,-38.0,35.0,-25.0
33680,-54.0,4.0,-35.0,-29.0,69.0,47.0
33720,-59.0,17.0,58.0,-53.0,56.0,37.0
33760,-79.0,12.0,26.0,-65.0,64.0,-100.0
33800,-56.0,-109.0,-23.0,-50.0,68.0,-98.0
33840,-60.0,28.0,-19.0,-62.0,38.0,-26.0
33880,-35.0,-147.0,-127.0,-71.0,36.0,-141.0
33920,-20.0,-95.0,9.0,-69.0,21.0,-149.0
33960,-23.0,-63.0,-32.0,-72.0,-14.0,-105.0
34000,-12.0,-92.0,-169.0,-50.0,12.0,-119.0
34040,13.0,-112.0,-67.0,-57.0,20.0,-62.0
34080,-3.0,-21.0,-47.0,-73.0,4.0,-25.0
34120,8.0,-99.0,-163.0,-48.0,20.0,-57.0
34160,-10.0,5.0,-105.0,-35.0,30.0,18.0
34200,12.0,-37.0,-84.0,-25.0,57.0,-38.0
34240,48.0,-76.0,-118.0,-27.0,74.0,-57.0
34280,44.0,-69.0,-72.0,-41.0,23.0,-22.0
34320,38.0,-66.0,-104.0,-34.0,-2.0,-88.0
34360,60.0,-150.0,-98.0,-12.0,16.0,-170.0
34400,28.0,-6.0,-48.0,-18.0,23.0,-125.0
34440,38.0,-176.0,-187.0,-22.0,48.0,-161.0
34480,51.0,-122.0,-78.0,-39.0,35.0,-109.0
34520,21.0,-53.0,-48.0,-61.0,-26.0,-51.0
34560,38.0,-130.0,-140.0,-50.0,-46.0,-93.0
34600,18.0,-18.0,-35.0,-69.0,-102.0,39.0
34640,8.0,-42.0,-36.0,-93.0,-119.0,13.0
34680,7.0,-45.0,-60.0,-85.0,-71.0,7.0
34720,-7.0,26.0,23.0,-65.0,-39.0,6.0
34760,-8.0,18.0,-41.0,-21.0,6.0,-50.0
34800,10.0,-84.0,-39.0,-17.0,13.0,-1.0
34840,-27.0,-20.0,63.0,-67.0,-22.0,39.0
34880,-48.0,-76.0,-38.0,-91.0,-23.0,-74.0
34920,-44.0,-132.0,-23.0,-62.0,-51.0,-88.0
34960,-73.0,33.0,42.0,-3.0,-87.0,-159.0
35000,-47.0,-210.0,-30.0,15.0,-99.0,-118.0
35040,-85.0,-44.0,96.0,-24.0,-137.0,-69.0
35080,-119.0,-102.0,-7.0,-44.0,-149.0,-109.0
35120,-125.0,-81.0,-20.0,-41.0,-147.0,-84.0
35160,-131.0,-99.0,82.0,-70.0,-172.0,71.0
35200,-175.0,-15.0,21.0,-86.0,-139.0,36.0
35240,-163.0,-64.0,-16.0,-47.0,-73.0,-89.0
35280,-206.0,32.0,93.0,-15.0,-58.0,11.0
35320,-209.0,-80.0,25.0,31.0,-41.0,-122.0
35360,-198.0,-117.0,45.0,4.0,-70.0,-39.0
35400,-210.0,-63.0,60.0,-58.0,-133.0,-25.0
35440,-211.0,-205.0,-59.0,-54.0,-156.0,-158.0
35480,-231.0,-114.0,15.0,-69.0,-201.0,-39.0
35520,-257.0,-111.0,-31.0,-46.0,-209.0,-190.0
35560,-237.0,-100.0,-73.0,-1.0,-160.0,-134.0
35600,-243.0,-151.0,-12.0,25.0,-145.0,-148.0
35640,-277.0,-110.0,-2.0,54.0,-122.0,-204.0
35680,-227.0,-191.0,-14.0,23.0,-130.0,-75.0
35720,-261.0,-38.0,1.0,-70.0,-190.0,82.0
35760,-252.0,-113.0,-42.0,-108.0,-184.0,86.0
35800,-260.0,-37.0,53.0,-76.0,-148.0,-30.0
35840,-282.0,62.0,39.0,18.0,-94.0,-108.0
35880,-264.0,-34.0,-40.0,93.0,-18.0,-120.0
35920,-229.0,-124.0,88.0,47.0,-61.0,-10.0
35960,-225.0,10.0,77.0,-45.0,-148.0,6.0
36000,-132.0,-169.0,22.0,-70.0,-198.0,-137.0
36040,-174.0,56.0,-22.0,-27.0,-260.0,-39.0
36080,-178.0,-256.0,-48.0,31.0,-234.0,-111.0
36120,-208.0,114.0,61.0,48.0,-166.0,-78.0
36160,-180.0,-206.0,-72.0,5.0,-124.0,-38.0
36200,-175.0,190.0,84.0,11.0,-79.0,-84.0
36240,-121.0,-225.0,-81.0,1.0,-137.0,125.0
36280,-130.0,97.0,135.0,-24.0,-232.0,213.0
36320,-120.0,18.0,-82.0,-23.0,-235.0,14.0
36360,-94.0,-21.0,27.0,-41.0,-246.0,181.0
36400,-114.0,208.0,120.0,-16.0,-183.0,34.0
36440,-68.0,-80.0,-39.0,46.0,-95.0,4.0
36480,-69.0,163.0,132.0,41.0,-107.0,-72.0
36520,-70.0,-50.0,70.0,13.0,-138.0,-49.0
36560,-22.0,18.0,21.0,41.0,-169.0,-152.0
36600,-15.0,-55.0,37.0,26.0,-253.0,43.0
36640,-25.0,-3.0,-44.0,5.0,-270.0,-46.0
36680,-43.0,-79.0,-26.0,-11.0,-201.0,-43.0
36720,-70.0,184.0,61.0,35.0,-149.0,-98.0
36760,-53.0,-74.0,-48.0,69.0,-134.0,73.0
36800,-50.0,74.0,66.0,-22.0,-142.0,100.0
36840,-62.0,49.0,18.0,-29.0,-198.0,24.0
36880,-38.0,52.0,2.0,-11.0,-205.0,70.0
36920,-54.0,52.0,-55.0,-29.0,-197.0,24.0
36960,-37.0,61.0,-99.0,-30.0,-116.0,20.0
37000,18.0,-26.0,-62.0,18.0,-46.0,-86.0
37040,-1.0,59.0,-24.0,23.0,-77.0,-52.0
