Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18560,-59.0,-16.0,-51.0,-31.0,78.0,-48.0
18600,12.0,-244.0,-137.0,-39.0,85.0,-132.0
18640,-1.0,23.0,70.0,-36.0,28.0,-114.0
18680,15.0,-123.0,-136.0,-18.0,-12.0,-127.0
18720,47.0,-91.0,-161.0,-5.0,-1.0,-125.0
18760,56.0,-42.0,-19.0,-21.0,21.0,-94.0
18800,55.0,-137.0,-101.0,-26.0,69.0,-143.0
18840,55.0,-88.0,-86.0,-21.0,92.0,-78.0
18880,43.0,-13.0,-57.0,-17.0,81.0,-50.0
18920,97.0,-105.0,-56.0,-1.0,80.0,-122.0
18960,118.0,-38.0,-12.0,-12.0,51.0,-29.0
19000,123.0,-20.0,-50.0,-43.0,6.0,-56.0
19040,165.0,-97.0,-14.0,-24.0,-7.0,-44.0
19080,176.0,-30.0,65.0,-16.0,-37.0,-19.0
19120,163.0,-15.0,20.0,-25.0,-22.0,-31.0
19160,171.0,-32.0,-5.0,-20.0,35.0,-59.0
19200,177.0,47.0,47.0,-30.0,57.0,64.0
19240,182.0,-2.0,-9.0,-4.0,104.0,-23.0
19280,192.0,-28.0,27.0,-1.0,141.0,-63.0
19320,164.0,67.0,25.0,-2.0,104.0,13.0
19360,188.0,-40.0,-74.0,15.0,56.0,-24.0
19400,199.0,-37.0,8.0,-24.0,-7.0,-26.0
19440,190.0,49.0,-1.0,-59.0,-66.0,-42.0
19480,215.0,-102.0,-122.0,-45.0,-38.0,-94.0
19520,196.0,22.0,-8.0,-64.0,11.0,-22.0
19560,169.0,-88.0,-39.0,-87.0,48.0,2.0
19600,158.0,-12.0,-36.0,-111.0,105.0,26.0
19640,143.0,4.0,-3.0,-112.0,97.0,66.0
19680,146.0,84.0,-11.0,-69.0,95.0,9.0
19720,183.0,-51.0,0.0,-18.0,82.0,8.0
19760,139.0,122.0,76.0,0.0,30.0,70.0
19800,148.0,-10.0,-38.0,-37.0,47.0,-12.0
19840,150.0,-25.0,28.0,-88.0,39.0,112.0
19880,130.0,94.0,80.0,-65.0,50.0,-41.0
19920,135.0,-61.0,-46.0,-58.0,104.0,-32.0
19960,127.0,30.0,5.0,-81.0,96.0,143.0
20000,123.0,13.0,-30.0,-90.0,87.0,87.0
20040,137.0,-35.0,-74.0,-76.0,74.0,17.0
20080,120.0,39.0,5.0,-22.0,36.0,-46.0
20120,101.0,55.0,-79.0,-3.0,44.0,65.0
20160,127.0,-108.0,-107.0,3.0,84.0,-38.0
20200,109.0,63.0,26.0,-35.0,38.0,128.0
20240,125.0,-57.0,-136.0,-75.0,30.0,-8.0
20280,140.0,-23.0,-63.0,-43.0,47.0,41.0
20320,117.0,41.0,1.0,-2.0,69.0,58.0
20360,124.0,-64.0,-79.0,3.0,134.0,-27.0
20400,114.0,39.0,-4.0,-13.0,141.0,93.0
20440,111.0,73.0,5.0,-44.0,119.0,81.0
20480,126.0,11.0,-21.0,-31.0,86.0,-14.0
20520,112.0,98.0,55.0,-8.0,14.0,97.0
20560,87.0,47.0,-8.0,6.0,-11.0,17.0
20600,99.0,-27.0,5.0,-19.0,14.0,64.0
20640,84.0,110.0,76.0,-54.0,32.0,7.0
20680,103.0,22.0,-48.0,-42.0,68.0,-29.0
20720,119.0,26.0,0.0,1.0,74.0,1.0
20760,90.0,95.0,26.0,-3.0,61.0,13.0
20800,80.0,11.0,-88.0,2.0,82.0,-32.0
20840,68.0,43.0,-2.0,-26.0,67.0,26.0
20880,35.0,86.0,-34.0,-34.0,46.0,32.0
20920,79.0,80.0,-58.0,-13.0,65.0,1.0
20960,80.0,62.0,9.0,-24.0,58.0,73.0
21000,74.0,161.0,-8.0,-39.0,52.0,64.0
21040,106.0,-32.0,-45.0,-64.0,43.0,64.0
21080,108.0,174.0,128.0,-56.0,7.0,78.0
21120,123.0,24.0,-48.0,6.0,33.0,4.0
21160,138.0,121.0,7.0,34.0,75.0,65.0
21200,117.0,95.0,42.0,35.0,90.0,93.0
21240,111.0,109.0,-43.0,34.0,88.0,93.0
21280,133.0,70.0,5.0,39.0,33.0,102.0
21320,110.0,174.0,21.0,21.0,-2.0,86.0
21360,142.0,-2.0,-105.0,34.0,33.0,16.0
21400,133.0,90.0,9.0,26.0,41.0,93.0
21440,111.0,36.0,-71.0,-25.0,56.0,89.0
21480,113.0,26.0,-119.0,-70.0,82.0,63.0
21520,99.0,103.0,-45.0,-83.0,66.0,80.0
21560,74.0,49.0,-141.0,-47.0,67.0,-2.0
21600,91.0,30.0,-97.0,-15.0,68.0,39.0
21640,54.0,85.0,-55.0,-24.0,49.0,80.0
21680,63.0,35.0,-127.0,-28.0,73.0,26.0
21720,74.0,18.0,-69.0,-45.0,70.0,120.0
21760,52.0,90.0,-35.0,-41.0,55.0,66.0
21800,67.0,-25.0,-124.0,14.0,81.0,-5.0
21840,65.0,83.0,-8.0,55.0,69.0,31.0
21880,56.0,-3.0,-93.0,70.0,51.0,41.0
21920,87.0,13.0,-117.0,57.0,51.0,-2.0
21960,60.0,-78.0,39.0,18.0,33.0,48.0
22000,43.0,199.0,-31.0,26.0,59.0,-37.0
22040,41.0,-224.0,-236.0,57.0,81.0,-28.0
22080,37.0,228.0,167.0,50.0,55.0,-19.0
22120,38.0,-210.0,-198.0,51.0,60.0,-84.0
22160,64.0,94.0,7.0,3.0,67.0,-34.0
22200,13.0,-26.0,-115.0,-55.0,53.0,-14.0
22240,29.0,-168.0,-125.0,-69.0,68.0,-46.0
22280,17.0,-1.0,63.0,-80.0,33.0,-1.0
22320,-22.0,-102.0,-80.0,-57.0,-1.0,-139.0
22360,-6.0,2.0,-25.0,-33.0,-12.0,5.0
22400,-28.0,-57.0,59.0,-40.0,-60.0,80.0
22440,-39.0,-13.0,33.0,-10.0,-56.0,13.0
22480,-41.0,-24.0,47.0,27.0,-28.0,10.0
22520,-53.0,67.0,59.0,49.0,-42.0,29.0
22560,-64.0,-66.0,18.0,55.0,2.0,58.0
22600,-51.0,-9.0,116.0,47.0,22.0,-11.0
22640,-79.0,-17.0,43.0,41.0,-5.0,-93.0
22680,-69.0,-2.0,3.0,44.0,-9.0,-107.0
22720,-78.0,-58.0,30.0,-1.0,-43.0,-12.0
22760,-102.0,-56.0,70.0,-40.0,-60.0,-22.0
22800,-101.0,-6.0,-27.0,-55.0,-59.0,-30.0
22840,-111.0,-92.0,34.0,-60.0,-112.0,37.0
22880,-125.0,135.0,63.0,-52.0,-139.0,46.0
22920,-61.0,-86.0,-4.0,-20.0,-142.0,-41.0
22960,-72.0,109.0,107.0,-24.0,-155.0,-1.0
23000,-97.0,-86.0,-6.0,-37.0,-105.0,-17.0
23040,-114.0,-43.0,69.0,-48.0,-79.0,115.0
23080,-126.0,47.0,83.0,-54.0,-94.0,83.0
23120,-93.0,-40.0,-31.0,-27.0,-85.0,-33.0
23160,-79.0,-30.0,90.0,-7.0,-101.0,13.0
23200,-116.0,19.0,69.0,-7.0,-120.0,84.0
23240,-113.0,-110.0,-58.0,-2.0,-100.0,-16.0
23280,-114.0,46.0,88.0,-29.0,-140.0,38.0
23320,-110.0,-58.0,-4.0,-38.0,-133.0,-104.0
23360,-83.0,-97.0,-12.0,3.0,-95.0,-86.0
23400,-111.0,2.0,0.0,12.0,-111.0,-115.0
23440,-78.0,-105.0,-60.0,-4.0,-79.0,-146.0
23480,-73.0,-127.0,-21.0,-31.0,-70.0,-85.0
23520,-85.0,-44.0,6.0,-58.0,-92.0,-77.0
23560,-67.0,-98.0,-85.0,-26.0,-57.0,-146.0
23600,-69.0,-143.0,7.0,-20.0,-45.0,-65.0
23640,-120.0,-2.0,29.0,-20.0,-48.0,-131.0
23680,-85.0,-131.0,-98.0,-8.0,-66.0,-75.0
23720,-58.0,-49.0,51.0,-24.0,-149.0,-23.0
23760,-56.0,-77.0,5.0,-26.0,-171.0,-81.0
23800,-43.0,-145.0,-32.0,-22.0,-126.0,-91.0
23840,-60.0,-28.0,60.0,-21.0,-79.0,-87.0
23880,-59.0,-112.0,-22.0,32.0,-2.0,-154.0
23920,-44.0,-93.0,30.0,70.0,25.0,-123.0
23960,-47.0,-69.0,26.0,42.0,4.0,-86.0
24000,-39.0,-89.0,-69.0,24.0,11.0,-124.0
24040,-43.0,-111.0,7.0,8.0,-33.0,-168.0
24080,-59.0,-25.0,45.0,25.0,-117.0,-147.0
24120,-17.0,-129.0,-84.0,56.0,-151.0,-156.0
24160,1.0,-74.0,-16.0,17.0,-180.0,-68.0
24200,7.0,-87.0,-5.0,-18.0,-161.0,-90.0
24240,28.0,-116.0,-57.0,-44.0,-109.0,-67.0
24280,28.0,-63.0,-23.0,-26.0,-58.0,-115.0
24320,15.0,-13.0,-72.0,63.0,53.0,-197.0
24360,45.0,-161.0,-72.0,89.0,120.0,-119.0
24400,20.0,-32.0,29.0,31.0,83.0,36.0
24440,47.0,-112.0,-72.0,-46.0,7.0,25.0
24480,69.0,-51.0,15.0,-79.0,-104.0,40.0
24520,50.0,52.0,64.0,-54.0,-173.0,21.0
24560,71.0,-97.0,-33.0,-23.0,-120.0,-27.0
24600,55.0,10.0,107.0,-48.0,-57.0,67.0
24640,12.0,-7.0,50.0,-103.0,-16.0,145.0
24680,22.0,-55.0,-15.0,-136.0,18.0,114.0
24720,26.0,10.0,101.0,-92.0,-8.0,90.0
24760,9.0,32.0,33.0,32.0,-24.0,-13.0
24800,19.0,-13.0,-6.0,91.0,-36.0,23.0
24840,-29.0,33.0,50.0,56.0,-63.0,118.0
24880,-35.0,4.0,21.0,25.0,-32.0,16.0
24920,-28.0,41.0,66.0,2.0,-26.0,67.0
24960,-60.0,66.0,22.0,-8.0,-41.0,116.0
25000,-42.0,-21.0,-50.0,14.0,-32.0,43.0
25040,-26.0,7.0,77.0,5.0,-71.0,95.0
25080,-40.0,94.0,20.0,-32.0,-86.0,50.0
25120,-14.0,-61.0,-92.0,-41.0,-74.0,81.0
25160,-36.0,69.0,78.0,-30.0,-83.0,94.0
25200,-51.0,-2.0,14.0,-39.0,-37.0,-13.0
25240,-41.0,24.0,-20.0,-77.0,-20.0,46.0
25280,-50.0,22.0,75.0,-79.0,-52.0,129.0
25320,-72.0,79.0,51.0,-90.0,-61.0,120.0
25360,-57.0,35.0,23.0,-110.0,-71.0,139.0
25400,-85.0,160.0,83.0,-99.0,-81.0,110.0
25440,-65.0,78.0,15.0,-28.0,-79.0,10.0
25480,-47.0,103.0,146.0,40.0,-139.0,6.0
25520,-64.0,171.0,137.0,68.0,-178.0,9.0
25560,-54.0,-21.0,29.0,73.0,-126.0,-35.0
25600,-102.0,97.0,162.0,40.0,-93.0,65.0
25640,-145.0,51.0,36.0,40.0,-37.0,-46.0
25680,-133.0,-23.0,-1.0,68.0,9.0,-68.0
25720,-147.0,96.0,106.0,84.0,10.0,-81.0
25760,-142.0,-13.0,2.0,95.0,37.0,-150.0
25800,-127.0,10.0,44.0,53.0,20.0,-78.0
25840,-151.0,-1.0,80.0,12.0,-45.0,-82.0
25880,-139.0,-7.0,7.0,13.0,-92.0,-138.0
25920,-105.0,-46.0,50.0,7.0,-128.0,-42.0
25960,-138.0,42.0,31.0,-15.0,-112.0,-42.0
26000,-92.0,-109.0,-47.0,-30.0,-44.0,-11.0
26040,-94.0,0.0,70.0,-55.0,-8.0,27.0
26080,-97.0,-5.0,25.0,-36.0,27.0,-15.0
26120,-81.0,-9.0,27.0,36.0,50.0,-92.0
26160,-88.0,33.0,107.0,77.0,34.0,-59.0
26200,-83.0,20.0,27.0,100.0,40.0,-102.0
26240,-52.0,-29.0,25.0,84.0,23.0,-29.0
26280,-54.0,41.0,85.0,59.0,-29.0,-18.0
26320,-22.0,-5.0,-14.0,64.0,-39.0,-42.0
26360,-17.0,-58.0,49.0,61.0,-41.0,-37.0
26400,-71.0,53.0,74.0,69.0,-16.0,-34.0
26440,-64.0,-110.0,-19.0,90.0,54.0,-62.0
26480,-71.0,70.0,81.0,75.0,98.0,-34.0
26520,-74.0,-46.0,11.0,59.0,127.0,-6.0
26560,-76.0,-2.0,-12.0,55.0,156.0,-22.0
26600,-80.0,-36.0,45.0,14.0,133.0,71.0
26640,-95.0,38.0,-36.0,-1.0,110.0,47.0
26680,-28.0,-66.0,-11.0,-9.0,69.0,105.0
26720,-30.0,67.0,84.0,-19.0,15.0,135.0
26760,-4.0,-51.0,-8.0,-2.0,27.0,73.0
26800,-37.0,1.0,44.0,-18.0,41.0,117.0
26840,-64.0,78.0,71.0,-23.0,45.0,133.0
26880,-26.0,29.0,-27.0,0.0,66.0,135.0
26920,21.0,75.0,69.0,18.0,44.0,165.0
26960,30.0,128.0,82.0,30.0,61.0,120.0
27000,56.0,52.0,36.0,31.0,107.0,120.0
27040,8.0,126.0,118.0,21.0,91.0,160.0
27080,1.0,131.0,64.0,22.0,60.0,138.0
27120,53.0,25.0,35.0,13.0,11.0,121.0
27160,50.0,158.0,95.0,1.0,-50.0,138.0
27200,52.0,47.0,-23.0,12.0,-32.0,64.0
27240,45.0,86.0,36.0,14.0,-6.0,109.0
27280,18.0,80.0,62.0,6.0,4.0,112.0
27320,35.0,22.0,-34.0,10.0,46.0,43.0
27360,61.0,63.0,57.0,13.0,42.0,67.0
27400,70.0,116.0,15.0,16.0,57.0,60.0
27440,86.0,-26.0,-46.0,16.0,89.0,25.0
27480,74.0,50.0,85.0,4.0,58.0,90.0
27520,71.0,-1.0,3.0,4.0,26.0,-2.0
27560,84.0,-9.0,-6.0,-8.0,-21.0,31.0
27600,69.0,75.0,96.0,-3.0,-69.0,6.0
27640,103.0,60.0,25.0,26.0,-49.0,-60.0
27680,135.0,-50.0,64.0,13.0,-31.0,-2.0
27720,98.0,132.0,92.0,-14.0,-6.0,-27.0
27760,99.0,-125.0,-65.0,-14.0,38.0,-73.0
27800,60.0,63.0,79.0,-20.0,58.0,-41.0
27840,45.0,-44.0,-9.0,16.0,94.0,-109.0
27880,58.0,-61.0,-40.0,79.0,144.0,-191.0
27920,45.0,-43.0,45.0,44.0,89.0,-67.0
27960,19.0,-122.0,-64.0,-28.0,27.0,1.0
28000,33.0,-156.0,-64.0,-62.0,31.0,-235.0
28040,7.0,-15.0,66.0,18.0,21.0,-294.0
28080,37.0,-103.0,-55.0,120.0,43.0,-166.0
28120,76.0,-195.0,-87.0,59.0,95.0,-78.0
28160,60.0,-63.0,-1.0,7.0,127.0,-178.0
28200,67.0,-131.0,-47.0,12.0,169.0,-137.0
28240,74.0,-113.0,-43.0,-27.0,183.0,-88.0
28280,66.0,-75.0,-72.0,20.0,178.0,-69.0
28320,105.0,-148.0,-28.0,99.0,191.0,-374.0
28360,115.0,-67.0,56.0,97.0,129.0,-71.0
28400,128.0,-144.0,-155.0,-57.0,90.0,20.0
28440,167.0,-221.0,-125.0,-114.0,107.0,-73.0
28480,149.0,-36.0,93.0,-30.0,78.0,-170.0
28520,129.0,-52.0,-113.0,17.0,107.0,140.0
28560,148.0,-151.0,-159.0,-20.0,114.0,128.0
28600,140.0,-83.0,55.0,-21.0,128.0,-7.0
28640,163.0,-51.0,-34.0,11.0,155.0,-299.0
28680,191.0,-49.0,-123.0,56.0,116.0,-38.0
28720,178.0,-75.0,-89.0,53.0,148.0,63.0
28760,198.0,-51.0,-1.0,49.0,216.0,-205.0
28800,188.0,17.0,25.0,16.0,167.0,-50.0
28840,162.0,-22.0,-135.0,-2.0,122.0,2.0
28880,193.0,-147.0,-95.0,-38.0,85.0,56.0
28920,208.0,44.0,110.0,-72.0,42.0,70.0
28960,203.0,-17.0,-56.0,-38.0,33.0,-14.0
29000,193.0,14.0,-94.0,-1.0,42.0,136.0
29040,169.0,72.0,82.0,-21.0,36.0,93.0
29080,184.0,17.0,49.0,-34.0,69.0,-23.0
29120,200.0,9.0,25.0,-34.0,28.0,68.0
29160,173.0,109.0,79.0,-26.0,-11.0,115.0
29200,159.0,-23.0,-16.0,-7.0,-3.0,161.0
29240,142.0,100.0,118.0,-51.0,-4.0,181.0
29280,113.0,76.0,41.0,-40.0,-7.0,119.0
29320,140.0,-15.0,1.0,2.0,-19.0,86.0
29360,101.0,154.0,154.0,-15.0,-89.0,134.0
29400,116.0,77.0,53.0,-19.0,-113.0,25.0
29440,155.0,44.0,70.0,-17.0,-144.0,113.0
29480,105.0,166.0,89.0,-1.0,-168.0,52.0
29520,82.0,54.0,-21.0,38.0,-119.0,14.0
29560,98.0,62.0,116.0,60.0,-87.0,36.0
29600,70.0,128.0,80.0,57.0,-78.0,58.0
29640,83.0,9.0,3.0,5.0,-72.0,103.0
29680,65.0,110.0,143.0,-24.0,-116.0,109.0
29720,59.0,75.0,80.0,15.0,-156.0,52.0
29760,60.0,112.0,18.0,47.0,-186.0,33.0
29800,24.0,105.0,88.0,34.0,-233.0,54.0
29840,-11.0,128.0,101.0,35.0,-221.0,51.0
29880,-3.0,5.0,11.0,31.0,-190.0,-2.0
29920,-35.0,105.0,79.0,-3.0,-202.0,114.0
29960,-54.0,-19.0,17.0,15.0,-176.0,20.0
30000,-68.0,-4.0,85.0,34.0,-184.0,17.0
30040,-112.0,110.0,60.0,68.0,-194.0,-68.0
30080,-116.0,-53.0,-61.0,102.0,-150.0,-99.0
30120,-143.0,24.0,100.0,83.0,-149.0,7.0
30160,-163.0,33.0,68.0,80.0,-154.0,-17.0
30200,-138.0,-40.0,-54.0,103.0,-173.0,-71.0
30240,-172.0,6.0,41.0,109.0,-231.0,-10.0
30280,-177.0,-12.0,-3.0,102.0,-254.0,-81.0
30320,-139.0,-90.0,2.0,73.0,-226.0,-32.0
30360,-145.0,45.0,29.0,25.0,-207.0,37.0
30400,-142.0,-119.0,-64.0,35.0,-149.0,-10.0
30440,-126.0,-51.0,94.0,84.0,-112.0,-35.0
30480,-147.0,12.0,59.0,108.0,-105.0,16.0
30520,-132.0,-68.0,-86.0,134.0,-92.0,-49.0
30560,-130.0,-35.0,68.0,113.0,-138.0,49.0
30600,-121.0,10.0,108.0,102.0,-173.0,-11.0
30640,-94.0,-64.0,8.0,119.0,-180.0,-4.0
30680,-98.0,7.0,76.0,105.0,-218.0,17.0
30720,-115.0,-62.0,15.0,111.0,-204.0,-76.0
30760,-92.0,-63.0,48.0,106.0,-157.0,-63.0
30800,-106.0,15.0,34.0,79.0,-127.0,28.0
30840,-98.0,-110.0,-57.0,70.0,-58.0,-56.0
30880,-111.0,-76.0,31.0,62.0,-29.0,-41.0
30920,-159.0,-5.0,40.0,70.0,-55.0,-29.0
30960,-157.0,-18.0,-48.0,92.0,-57.0,-42.0
31000,-132.0,-10.0,59.0,71.0,-92.0,17.0
31040,-118.0,21.0,124.0,49.0,-134.0,51.0
31080,-84.0,-13.0,40.0,21.0,-129.0,61.0
31120,-92.0,17.0,85.0,-3.0,-105.0,83.0
31160,-95.0,70.0,130.0,8.0,-41.0,50.0
31200,-54.0,-71.0,88.0,28.0,-6.0,104.0
31240,-53.0,142.0,120.0,25.0,-27.0,113.0
31280,-6.0,1.0,-9.0,77.0,-29.0,9.0
31320,12.0,11.0,90.0,107.0,-26.0,32.0
31360,-18.0,82.0,143.0,67.0,-19.0,104.0
31400,-18.0,5.0,-56.0,49.0,29.0,38.0
31440,18.0,31.0,50.0,50.0,31.0,-1.0
31480,7.0,152.0,66.0,45.0,-1.0,72.0
31520,44.0,-68.0,-62.0,40.0,8.0,18.0
31560,16.0,121.0,61.0,5.0,-21.0,84.0
31600,26.0,93.0,-16.0,19.0,-43.0,13.0
31640,28.0,-34.0,-43.0,17.0,-46.0,31.0
31680,4.0,149.0,114.0,-10.0,-51.0,81.0
31720,-4.0,18.0,-40.0,10.0,15.0,-17.0
31760,6.0,55.0,49.0,16.0,67.0,19.0
31800,-44.0,104.0,73.0,-2.0,66.0,73.0
31840,-22.0,-29.0,45.0,-8.0,83.0,-24.0
31880,-19.0,25.0,101.0,-29.0,58.0,59.0
31920,-41.0,80.0,65.0,-46.0,22.0,28.0
31960,-34.0,-85.0,-1.0,-21.0,20.0,1.0
32000,-50.0,88.0,135.0,-6.0,-40.0,24.0
32040,-27.0,27.0,27.0,21.0,-79.0,-39.0
32080,4.0,5.0,-36.0,28.0,-68.0,-17.0
32120,-4.0,5.0,49.0,-7.0,-52.0,12.0
32160,-40.0,3.0,-31.0,-2.0,39.0,-43.0
32200,-36.0,-70.0,-87.0,30.0,120.0,-75.0
32240,-58.0,46.0,-16.0,60.0,121.0,-95.0
32280,-6.0,-52.0,-101.0,109.0,109.0,-137.0
32320,6.0,-123.0,-81.0,96.0,55.0,-130.0
32360,-12.0,92.0,-23.0,39.0,6.0,-85.0
32400,14.0,-272.0,-150.0,17.0,1.0,-118.0
32440,-18.0,63.0,82.0,19.0,-15.0,-85.0
32480,-18.0,-119.0,-65.0,35.0,2.0,-116.0
32520,-1.0,-42.0,-40.0,62.0,60.0,-131.0
32560,8.0,-73.0,39.0,69.0,78.0,-75.0
32600,-9.0,3.0,16.0,63.0,113.0,-94.0
32640,37.0,-161.0,-25.0,53.0,95.0,-45.0
32680,-2.0,46.0,71.0,31.0,41.0,-9.0
32720,22.0,-138.0,-37.0,41.0,70.0,-121.0
32760,-6.0,-21.0,42.0,46.0,86.0,-53.0
32800,-1.0,12.0,29.0,25.0,72.0,-2.0
32840,30.0,-110.0,-59.0,13.0,96.0,-84.0
32880,55.0,-33.0,54.0,-7.0,71.0,3.0
32920,31.0,18.0,14.0,-19.0,70.0,-46.0
32960,63.0,-135.0,-60.0,10.0,114.0,-89.0
33000,38.0,-8.0,86.0,24.0,109.0,-15.0
33040,52.0,-32.0,40.0,45.0,129.0,-65.0
33080,63.0,-105.0,8.0,51.0,147.0,-8.0
33120,34.0,30.0,113.0,8.0,142.0,61.0
33160,34.0,-106.0,7.0,9.0,166.0,-13.0
33200,45.0,-45.0,82.0,35.0,153.0,13.0
33240,33.0,102.0,129.0,37.0,129.0,33.0
33280,65.0,-110.0,23.0,61.0,123.0,19.0
33320,52.0,40.0,188.0,47.0,96.0,22.0
33360,19.0,10.0,104.0,7.0,75.0,65.0
33400,23.0,-15.0,23.0,2.0,74.0,88.0
33440,18.0,31.0,121.0,-24.0,37.0,148.0
33480,22.0,55.0,119.0,-29.0,54.0,107.0
33520,27.0,-60.0,22.0,-45.0,88.0,109.0
33560,-19.0,134.0,133.0,-71.0,94.0,111.0
33600,-21.0,73.0,48.0,-39.0,116.0,50.0
33640,16.0,-1.0,128.0,-3.0,87.0,58.0
33680,-13.0,231.0,159.0,16.0,22.0,104.0
33720,10.0,-48.0,-2.0,21.0,4.0,61.0
33760,-7.0,138.0,140.0,5.0,-8.0,80.0
33800,-5.0,67.0,115.0,47.0,-4.0,6.0
33840,11.0,51.0,50.0,113.0,13.0,-11.0
33880,-3.0,44.0,142.0,112.0,0.0,59.0
33920,-37.0,83.0,89.0,69.0,-3.0,43.0
33960,-6.0,-86.0,69.0,51.0,-11.0,20.0
34000,-41.0,112.0,174.0,74.0,-68.0,-8.0
34040,-36.0,-7.0,3.0,125.0,-90.0,-42.0
34080,-29.0,-15.0,61.0,109.0,-112.0,-11.0
34120,-54.0,71.0,173.0,77.0,-127.0,30.0
34160,-68.0,-53.0,5.0,67.0,-105.0,10.0
34200,-83.0,1.0,117.0,35.0,-119.0,72.0
34240,-109.0,67.0,123.0,70.0,-131.0,-65.0
34280,-74.0,-101.0,51.0,101.0,-116.0,-56.0
34320,-97.0,39.0,160.0,72.0,-132.0,19.0
34360,-114.0,-39.0,57.0,73.0,-147.0,-8.0
34400,-106.0,-36.0,93.0,28.0,-132.0,183.0
34440,-132.0,27.0,187.0,57.0,-125.0,-104.0
34480,-148.0,36.0,122.0,146.0,-92.0,-30.0
34520,-131.0,-24.0,128.0,145.0,-87.0,-76.0
34560,-145.0,61.0,194.0,107.0,-114.0,-25.0
34600,-83.0,-10.0,122.0,111.0,-102.0,-32.0
34640,-69.0,-39.0,140.0,81.0,-112.0,-60.0
34680,-95.0,51.0,117.0,91.0,-123.0,85.0
34720,-92.0,-33.0,30.0,150.0,-52.0,-142.0
34760,-88.0,46.0,166.0,142.0,-25.0,9.0
34800,-80.0,55.0,74.0,149.0,-9.0,22.0
34840,-19.0,-95.0,19.0,103.0,18.0,5.0
34880,-20.0,100.0,162.0,50.0,-17.0,91.0
34920,5.0,-24.0,2.0,32.0,-11.0,-6.0
34960,14.0,-11.0,73.0,37.0,-4.0,62.0
35000,-28.0,93.0,113.0,69.0,-18.0,80.0
35040,-4.0,-38.0,40.0,83.0,21.0,36.0
35080,15.0,100.0,149.0,78.0,45.0,83.0
35120,29.0,8.0,143.0,15.0,59.0,133.0
35160,48.0,35.0,96.0,43.0,75.0,26.0
35200,56.0,7.0,122.0,70.0,54.0,64.0
35240,44.0,107.0,96.0,54.0,73.0,68.0
35280,81.0,-105.0,46.0,47.0,124.0,86.0
35320,53.0,120.0,149.0,3.0,123.0,148.0
35360,86.0,-5.0,34.0,20.0,129.0,4.0
35400,110.0,8.0,12.0,75.0,129.0,16.0
35440,120.0,75.0,119.0,77.0,107.0,43.0
35480,145.0,22.0,37.0,68.0,141.0,-28.0
35520,184.0,-34.0,5.0,31.0,134.0,55.0
35560,194.0,177.0,47.0,2.0,104.0,-16.0
35600,264.0,-134.0,-67.0,36.0,91.0,17.0
35640,238.0,102.0,84.0,38.0,70.0,68.0
35680,257.0,45.0,-12.0,26.0,67.0,-14.0
35720,278.0,-27.0,-47.0,18.0,80.0,50.0
35760,257.0,132.0,116.0,0.0,84.0,60.0
35800,258.0,33.0,27.0,2.0,90.0,74.0
35840,285.0,10.0,24.0,15.0,84.0,4.0
35880,254.0,86.0,110.0,-8.0,42.0,54.0
35920,235.0,114.0,33.0,16.0,36.0,0.0
35960,245.0,-5.0,58.0,2.0,13.0,113.0
36000,230.0,177.0,121.0,-32.0,-22.0,127.0
36040,230.0,-48.0,-24.0,-17.0,31.0,-39.0
36080,173.0,83.0,108.0,8.0,25.0,-39.0
36120,150.0,139.0,88.0,86.0,3.0,65.0
36160,167.0,-81.0,-43.0,84.0,31.0,35.0
36200,143.0,145.0,129.0,1.0,10.0,80.0
36240,136.0,-17.0,15.0,41.0,-13.0,-68.0
36280,116.0,27.0,26.0,83.0,-20.0,58.0
36320,94.0,51.0,39.0,62.0,-39.0,-47.0
36360,123.0,-41.0,-6.0,42.0,-56.0,-1.0
36400,148.0,-63.0,79.0,-6.0,-78.0,-35.0
36440,113.0,62.0,95.0,-39.0,-117.0,64.0
36480,127.0,-47.0,-69.0,-7.0,-138.0,70.0
36520,118.0,28.0,110.0,33.0,-125.0,-19.0
36560,93.0,82.0,112.0,23.0,-86.0,135.0
36600,113.0,-63.0,-8.0,-9.0,-28.0,79.0
36640,73.0,67.0,98.0,-52.0,-34.0,101.0
36680,87.0,63.0,55.0,-31.0,-22.0,51.0
36720,95.0,-91.0,25.0,3.0,-17.0,-31.0
36760,62.0,166.0,135.0,20.0,-59.0,80.0
36800,76.0,-56.0,-20.0,59.0,-92.0,-41.0
36840,89.0,-15.0,46.0,40.0,-130.0,34.0
36880,63.0,83.0,81.0,17.0,-187.0,78.0
36920,71.0,-139.0,-88.0,26.0,-149.0,-40.0
36960,61.0,9.0,46.0,82.0,-122.0,-78.0
37000,50.0,11.0,24.0,114.0,-110.0,-103.0
37040,77.0,-99.0,-107.0,120.0,-72.0,-105.0
37080,60.0,-94.0,32.0,54.0,-89.0,44.0
37120,47.0,-25.0,20.0,4.0,-83.0,-35.0
37160,66.0,-191.0,-82.0,28.0,-73.0,-102.0
37200,12.0,50.0,35.0,60.0,-101.0,-5.0
37240,32.0,-78.0,-59.0,66.0,-80.0,-55.0
37280,45.0,-163.0,-28.0,39.0,-70.0,-4.0
37320,39.0,66.0,69.0,2.0,-91.0,-15.0
