Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18880,-73.0,-15.0,106.0,31.0,47.0,-71.0
18920,-82.0,-88.0,-81.0,45.0,20.0,-94.0
18960,-79.0,-114.0,-58.0,76.0,17.0,-94.0
19000,-99.0,35.0,34.0,66.0,-2.0,-27.0
19040,-92.0,-129.0,-85.0,66.0,-12.0,-139.0
19080,-104.0,-72.0,7.0,55.0,-28.0,-39.0
19120,-130.0,-14.0,-14.0,29.0,-65.0,-52.0
19160,-124.0,-154.0,-59.0,27.0,-53.0,-76.0
19200,-140.0,-72.0,78.0,14.0,-48.0,-99.0
19240,-141.0,-59.0,-8.0,27.0,-66.0,-56.0
19280,-125.0,-150.0,-92.0,69.0,-55.0,-125.0
19320,-148.0,35.0,96.0,48.0,-78.0,14.0
19360,-142.0,-87.0,-20.0,19.0,-61.0,20.0
19400,-159.0,-154.0,-9.0,0.0,-17.0,-65.0
19440,-218.0,2.0,128.0,-15.0,-76.0,47.0
19480,-197.0,-79.0,20.0,16.0,-97.0,-75.0
19520,-193.0,-63.0,55.0,16.0,-102.0,-16.0
19560,-210.0,76.0,100.0,16.0,-118.0,-24.0
19600,-181.0,-178.0,11.0,6.0,-82.0,-34.0
19640,-217.0,-15.0,150.0,4.0,-61.0,-59.0
19680,-218.0,-11.0,67.0,33.0,-72.0,-48.0
19720,-186.0,-156.0,-17.0,44.0,-68.0,-34.0
19760,-198.0,-8.0,128.0,4.0,-83.0,-6.0
19800,-195.0,-31.0,43.0,-37.0,-84.0,-2.0
19840,-179.0,-161.0,-2.0,0.0,-78.0,-62.0
19880,-207.0,73.0,154.0,31.0,-87.0,-115.0
19920,-172.0,-102.0,19.0,42.0,-52.0,-136.0
19960,-151.0,-114.0,79.0,24.0,-43.0,-79.0
20000,-165.0,50.0,134.0,-26.0,-83.0,-4.0
20040,-120.0,-108.0,-5.0,-38.0,-87.0,-58.0
20080,-116.0,-36.0,114.0,-46.0,-92.0,-19.0
20120,-125.0,33.0,103.0,-24.0,-72.0,-8.0
20160,-114.0,-137.0,1.0,-3.0,-3.0,-76.0
20200,-136.0,-5.0,153.0,-8.0,22.0,-4.0
20240,-112.0,7.0,79.0,-9.0,39.0,-67.0
20280,-76.0,-129.0,8.0,-25.0,46.0,-41.0
20320,-87.0,45.0,106.0,-36.0,0.0,-9.0
20360,-51.0,-94.0,-10.0,5.0,-3.0,-81.0
20400,-28.0,-96.0,36.0,8.0,20.0,-81.0
20440,-20.0,70.0,60.0,-8.0,24.0,-9.0
20480,31.0,-158.0,-100.0,-5.0,44.0,-23.0
20520,35.0,1.0,66.0,-18.0,26.0,-6.0
20560,29.0,-9.0,-21.0,-27.0,-5.0,15.0
20600,64.0,-57.0,-125.0,-19.0,27.0,23.0
20640,71.0,-31.0,17.0,-38.0,38.0,32.0
20680,87.0,88.0,-11.0,-37.0,49.0,-14.0
20720,143.0,-118.0,-133.0,-33.0,76.0,55.0
20760,121.0,134.0,32.0,-65.0,87.0,85.0
20800,156.0,-61.0,-59.0,-48.0,117.0,-2.0
20840,143.0,-15.0,-27.0,-13.0,108.0,33.0
20880,120.0,100.0,38.0,-36.0,68.0,83.0
20920,121.0,-23.0,-104.0,-31.0,83.0,47.0
20960,147.0,16.0,24.0,-21.0,92.0,42.0
21000,110.0,129.0,15.0,-24.0,64.0,53.0
21040,140.0,-79.0,-109.0,-14.0,70.0,-27.0
21080,109.0,60.0,47.0,-14.0,34.0,29.0
21120,121.0,37.0,-8.0,0.0,2.0,4.0
21160,131.0,-91.0,-113.0,7.0,42.0,-79.0
21200,71.0,70.0,11.0,-30.0,45.0,29.0
21240,56.0,-12.0,-106.0,-22.0,60.0,-6.0
21280,69.0,-85.0,-92.0,-16.0,67.0,12.0
21320,57.0,101.0,31.0,-43.0,24.0,42.0
21360,73.0,-100.0,-127.0,-33.0,19.0,-45.0
21400,60.0,25.0,14.0,-22.0,33.0,2.0
21440,10.0,83.0,5.0,-23.0,25.0,-18.0
21480,35.0,-95.0,-88.0,-19.0,36.0,-17.0
21520,6.0,18.0,27.0,-37.0,21.0,-11.0
21560,2.0,64.0,-5.0,-51.0,12.0,-47.0
21600,17.0,-124.0,-83.0,-19.0,30.0,-86.0
21640,-29.0,89.0,86.0,-9.0,19.0,-30.0
21680,-44.0,-80.0,-40.0,-12.0,27.0,-43.0
21720,-60.0,-75.0,24.0,-15.0,28.0,-62.0
21760,-113.0,30.0,40.0,-36.0,-26.0,-3.0
21800,-124.0,-33.0,-69.0,-21.0,-32.0,-81.0
21840,-130.0,-69.0,6.0,-12.0,-32.0,-40.0
21880,-157.0,88.0,101.0,-20.0,-30.0,-19.0
21920,-146.0,-148.0,-102.0,1.0,12.0,-88.0
21960,-184.0,-1.0,74.0,-12.0,13.0,-5.0
22000,-214.0,4.0,-5.0,-12.0,8.0,-15.0
22040,-193.0,-139.0,-86.0,-3.0,45.0,-52.0
22080,-214.0,48.0,73.0,-21.0,39.0,13.0
22120,-205.0,-44.0,-54.0,-24.0,20.0,-22.0
22160,-197.0,-91.0,-45.0,-17.0,35.0,-59.0
22200,-223.0,91.0,98.0,-32.0,19.0,-49.0
22240,-199.0,-139.0,-74.0,-12.0,15.0,-39.0
22280,-196.0,-7.0,66.0,11.0,10.0,-60.0
22320,-194.0,36.0,34.0,-2.0,-13.0,5.0
22360,-151.0,-85.0,-55.0,7.0,10.0,-32.0
22400,-174.0,-31.0,45.0,2.0,50.0,19.0
22440,-199.0,78.0,40.0,40.0,94.0,-88.0
22480,-176.0,-163.0,-62.0,72.0,118.0,-70.0
22520,-210.0,45.0,94.0,45.0,84.0,43.0
22560,-211.0,-70.0,-57.0,8.0,57.0,-47.0
22600,-191.0,-116.0,-36.0,-44.0,55.0,0.0
22640,-206.0,54.0,71.0,-54.0,30.0,-14.0
22680,-190.0,-82.0,-105.0,-8.0,52.0,-69.0
22720,-164.0,-96.0,-17.0,31.0,87.0,-136.0
22760,-175.0,23.0,41.0,20.0,49.0,-131.0
22800,-128.0,-110.0,-95.0,19.0,71.0,-69.0
22840,-141.0,-34.0,1.0,11.0,104.0,-79.0
22880,-149.0,4.0,7.0,-10.0,87.0,6.0
22920,-129.0,-144.0,-58.0,38.0,117.0,-102.0
22960,-156.0,61.0,36.0,63.0,118.0,-122.0
23000,-124.0,-31.0,-80.0,76.0,65.0,-96.0
23040,-74.0,-82.0,-12.0,97.0,41.0,-130.0
23080,-63.0,76.0,86.0,43.0,44.0,-28.0
23120,-42.0,-108.0,-75.0,7.0,81.0,-46.0
23160,-60.0,-55.0,-8.0,-7.0,82.0,40.0
23200,-90.0,4.0,68.0,16.0,85.0,14.0
23240,-80.0,-87.0,-60.0,47.0,141.0,-143.0
23280,-92.0,10.0,-6.0,104.0,159.0,-146.0
23320,-90.0,46.0,3.0,82.0,128.0,-18.0
23360,-42.0,-145.0,-66.0,1.0,113.0,-4.0
23400,-75.0,-28.0,54.0,-41.0,65.0,-80.0
23440,-78.0,89.0,-51.0,6.0,62.0,-256.0
23480,-56.0,-177.0,-118.0,103.0,103.0,-236.0
23520,-67.0,89.0,32.0,29.0,75.0,297.0
23560,-36.0,-226.0,-163.0,-226.0,47.0,225.0
23600,-68.0,75.0,-17.0,-204.0,68.0,-83.0
23640,-55.0,171.0,38.0,49.0,28.0,-94.0
23680,-14.0,-105.0,-46.0,287.0,31.0,-289.0
23720,-41.0,31.0,17.0,191.0,82.0,125.0
23760,-52.0,62.0,-6.0,-54.0,114.0,6.0
23800,-25.0,-101.0,-24.0,-131.0,184.0,13.0
23840,-49.0,20.0,47.0,-77.0,154.0,68.0
23880,-62.0,-21.0,-88.0,-39.0,40.0,-30.0
23920,-14.0,5.0,-60.0,124.0,5.0,-147.0
23960,-4.0,53.0,82.0,62.0,-19.0,-94.0
24000,10.0,-84.0,3.0,-43.0,-11.0,-81.0
24040,-28.0,-139.0,-109.0,-57.0,-30.0,16.0
24080,-27.0,107.0,20.0,-139.0,-34.0,29.0
24120,-4.0,-118.0,-69.0,-98.0,15.0,-59.0
24160,10.0,-46.0,27.0,-41.0,54.0,73.0
24200,-14.0,94.0,-40.0,-4.0,88.0,-48.0
24240,59.0,-117.0,-51.0,18.0,91.0,6.0
24280,77.0,45.0,108.0,-8.0,52.0,-79.0
24320,82.0,51.0,-24.0,-8.0,4.0,11.0
24360,82.0,-90.0,-109.0,-100.0,17.0,74.0
24400,64.0,171.0,91.0,-177.0,10.0,61.0
24440,116.0,-11.0,-67.0,-78.0,27.0,84.0
24480,161.0,54.0,-28.0,-65.0,60.0,99.0
24520,171.0,17.0,-60.0,-151.0,58.0,106.0
24560,227.0,123.0,-45.0,-28.0,46.0,-73.0
24600,233.0,58.0,-28.0,-13.0,36.0,124.0
24640,196.0,180.0,-75.0,-69.0,32.0,86.0
24680,255.0,-78.0,-200.0,-83.0,89.0,24.0
24720,271.0,88.0,7.0,-84.0,160.0,23.0
24760,277.0,185.0,-123.0,-26.0,162.0,46.0
24800,291.0,-72.0,-290.0,-94.0,158.0,191.0
24840,293.0,99.0,67.0,-139.0,69.0,207.0
24880,326.0,106.0,-45.0,-111.0,1.0,217.0
24920,367.0,98.0,-184.0,-111.0,28.0,192.0
24960,334.0,225.0,-59.0,-57.0,43.0,139.0
25000,360.0,-1.0,-122.0,7.0,171.0,349.0
25040,357.0,139.0,-68.0,-54.0,262.0,129.0
25080,313.0,240.0,-142.0,-92.0,226.0,262.0
25120,380.0,-51.0,-237.0,-111.0,148.0,191.0
25160,409.0,97.0,-37.0,-148.0,41.0,120.0
25200,448.0,105.0,-140.0,-92.0,25.0,-35.0
25240,440.0,87.0,-231.0,-13.0,81.0,-9.0
25280,376.0,55.0,-73.0,4.0,92.0,164.0
25320,343.0,44.0,-117.0,-62.0,94.0,182.0
25360,400.0,-58.0,-208.0,-167.0,71.0,159.0
25400,372.0,153.0,-112.0,-151.0,19.0,193.0
25440,403.0,29.0,-190.0,-25.0,13.0,-24.0
25480,413.0,25.0,-69.0,102.0,15.0,22.0
25520,379.0,168.0,-73.0,106.0,42.0,26.0
25560,353.0,-86.0,-270.0,-1.0,133.0,31.0
25600,310.0,55.0,34.0,-102.0,140.0,108.0
25640,271.0,83.0,-79.0,-134.0,84.0,187.0
25680,313.0,-85.0,-232.0,-79.0,14.0,-26.0
25720,283.0,156.0,-7.0,-54.0,-88.0,35.0
25760,291.0,38.0,-118.0,25.0,-117.0,-192.0
25800,296.0,5.0,-193.0,60.0,-82.0,-80.0
25840,248.0,97.0,-6.0,-5.0,-41.0,-82.0
25880,242.0,-79.0,-63.0,-17.0,1.0,-55.0
25920,238.0,-47.0,-40.0,-84.0,-16.0,-53.0
25960,191.0,58.0,-81.0,-128.0,-77.0,-9.0
26000,179.0,-30.0,-175.0,2.0,-63.0,-91.0
26040,127.0,71.0,-18.0,70.0,7.0,-66.0
26080,58.0,107.0,-33.0,27.0,-14.0,154.0
26120,98.0,-120.0,-82.0,-30.0,-22.0,193.0
26160,102.0,89.0,177.0,-70.0,-90.0,-52.0
26200,100.0,94.0,53.0,39.0,-126.0,-20.0
26240,100.0,-104.0,-68.0,116.0,-54.0,-12.0
26280,43.0,50.0,108.0,25.0,36.0,144.0
26320,10.0,-74.0,-56.0,-27.0,111.0,-43.0
26360,-3.0,2.0,18.0,-33.0,126.0,-124.0
26400,-28.0,34.0,70.0,4.0,69.0,33.0
26440,22.0,-129.0,-18.0,-3.0,71.0,17.0
26480,40.0,7.0,86.0,-18.0,17.0,-76.0
26520,4.0,136.0,25.0,4.0,-58.0,-20.0
26560,6.0,-85.0,-141.0,17.0,-9.0,-110.0
26600,-49.0,35.0,30.0,19.0,52.0,-44.0
26640,-46.0,40.0,-70.0,-22.0,136.0,-17.0
26680,-7.0,-151.0,-63.0,-61.0,224.0,-132.0
26720,-32.0,160.0,103.0,-14.0,219.0,-1.0
26760,16.0,-142.0,-131.0,-13.0,209.0,-76.0
26800,-1.0,-90.0,-17.0,12.0,175.0,-118.0
26840,-76.0,65.0,43.0,-4.0,114.0,31.0
26880,-38.0,-61.0,-81.0,-37.0,106.0,-53.0
26920,5.0,-22.0,10.0,-37.0,154.0,-38.0
26960,11.0,18.0,83.0,-97.0,169.0,-84.0
27000,52.0,-106.0,1.0,-3.0,144.0,6.0
27040,42.0,22.0,47.0,26.0,69.0,-25.0
27080,43.0,-16.0,-39.0,-109.0,-9.0,108.0
27120,80.0,-32.0,3.0,-37.0,78.0,-169.0
27160,83.0,108.0,89.0,98.0,174.0,-177.0
27200,99.0,15.0,-49.0,87.0,236.0,25.0
27240,106.0,-48.0,-58.0,28.0,308.0,-111.0
27280,100.0,135.0,87.0,-87.0,206.0,119.0
27320,133.0,-7.0,-79.0,-6.0,112.0,115.0
27360,148.0,-61.0,-12.0,17.0,-51.0,185.0
27400,138.0,97.0,84.0,-86.0,-110.0,299.0
27440,194.0,-76.0,-77.0,-51.0,-19.0,-203.0
27480,189.0,144.0,77.0,-26.0,16.0,6.0
27520,197.0,70.0,9.0,-7.0,30.0,-18.0
27560,193.0,-103.0,-40.0,-94.0,44.0,28.0
27600,148.0,186.0,155.0,-117.0,-8.0,181.0
27640,162.0,-4.0,-16.0,-61.0,-40.0,46.0
27680,196.0,56.0,7.0,-66.0,-33.0,275.0
27720,187.0,135.0,79.0,11.0,-60.0,-93.0
27760,223.0,83.0,-49.0,40.0,-96.0,98.0
27800,216.0,16.0,3.0,36.0,-142.0,-19.0
27840,159.0,139.0,18.0,-47.0,-206.0,190.0
27880,176.0,-173.0,-87.0,-90.0,-138.0,28.0
27920,157.0,127.0,150.0,-118.0,-71.0,131.0
27960,177.0,10.0,10.0,-15.0,-10.0,8.0
28000,153.0,68.0,-68.0,105.0,-3.0,0.0
28040,135.0,-12.0,20.0,9.0,-113.0,69.0
28080,109.0,90.0,5.0,-127.0,-187.0,111.0
28120,133.0,-117.0,-49.0,-110.0,-230.0,-29.0
28160,106.0,146.0,147.0,-53.0,-234.0,41.0
28200,113.0,-161.0,-17.0,-50.0,-141.0,71.0
28240,58.0,12.0,55.0,-159.0,-29.0,189.0
28280,11.0,65.0,96.0,-164.0,25.0,73.0
28320,27.0,-16.0,-46.0,-130.0,0.0,116.0
28360,50.0,-14.0,38.0,-60.0,-39.0,-65.0
28400,35.0,51.0,21.0,23.0,-113.0,41.0
28440,62.0,-157.0,-47.0,-10.0,-106.0,-30.0
28480,0.0,68.0,147.0,-90.0,-56.0,28.0
28520,-4.0,5.0,-31.0,-60.0,0.0,28.0
28560,5.0,-133.0,-98.0,-57.0,94.0,-89.0
28600,-19.0,141.0,69.0,-78.0,115.0,9.0
28640,19.0,-12.0,-122.0,-44.0,124.0,71.0
28680,49.0,-61.0,-64.0,-82.0,106.0,11.0
28720,18.0,17.0,-28.0,-138.0,58.0,71.0
28760,31.0,-86.0,-92.0,-150.0,114.0,-55.0
28800,-17.0,75.0,15.0,-100.0,148.0,90.0
28840,-33.0,141.0,-82.0,-59.0,139.0,203.0
28880,-1.0,-148.0,-145.0,-75.0,225.0,29.0
28920,-6.0,189.0,110.0,-113.0,217.0,283.0
28960,1.0,-32.0,-182.0,-123.0,213.0,48.0
29000,44.0,-3.0,-136.0,-141.0,214.0,121.0
29040,3.0,-41.0,-34.0,-118.0,203.0,-36.0
29080,-8.0,60.0,-165.0,-19.0,285.0,-166.0
29120,-9.0,-7.0,-201.0,-2.0,341.0,-29.0
29160,-18.0,132.0,-67.0,-56.0,362.0,-20.0
29200,14.0,-129.0,-252.0,-59.0,339.0,-102.0
29240,2.0,-14.0,-97.0,-67.0,285.0,-73.0
29280,-25.0,15.0,-179.0,-101.0,240.0,35.0
29320,11.0,-103.0,-272.0,-49.0,213.0,51.0
29360,28.0,59.0,-57.0,16.0,153.0,-72.0
29400,44.0,26.0,-190.0,-22.0,159.0,-48.0
29440,44.0,-88.0,-225.0,-97.0,265.0,-20.0
29480,-39.0,85.0,-38.0,-118.0,295.0,73.0
29520,-43.0,-86.0,-160.0,-65.0,298.0,-90.0
29560,-20.0,-53.0,-125.0,-57.0,270.0,-129.0
29600,-47.0,106.0,-100.0,-48.0,198.0,31.0
29640,-15.0,-143.0,-233.0,-43.0,179.0,-60.0
29680,-54.0,77.0,-40.0,-78.0,127.0,-40.0
29720,-84.0,-40.0,-112.0,-56.0,60.0,-163.0
29760,-100.0,-27.0,-175.0,-3.0,54.0,-145.0
29800,-119.0,-75.0,-38.0,-11.0,51.0,-94.0
29840,-151.0,134.0,-92.0,-67.0,31.0,-52.0
29880,-111.0,-216.0,-263.0,-59.0,39.0,-102.0
29920,-197.0,159.0,-15.0,-4.0,62.0,-167.0
29960,-187.0,-164.0,-151.0,57.0,120.0,-202.0
30000,-218.0,-21.0,-63.0,79.0,124.0,-102.0
30040,-235.0,-39.0,-56.0,27.0,27.0,-2.0
30080,-262.0,-64.0,-105.0,-22.0,-22.0,-137.0
30120,-248.0,-82.0,32.0,-58.0,-52.0,26.0
30160,-314.0,125.0,-28.0,-33.0,-57.0,-13.0
30200,-274.0,-188.0,-151.0,25.0,-16.0,-85.0
30240,-329.0,96.0,140.0,34.0,-43.0,-50.0
30280,-329.0,-103.0,1.0,1.0,-42.0,-37.0
30320,-347.0,-69.0,-46.0,-25.0,13.0,-22.0
30360,-356.0,-52.0,104.0,-10.0,13.0,-84.0
30400,-376.0,-13.0,11.0,37.0,8.0,-93.0
30440,-358.0,-179.0,-62.0,50.0,29.0,-67.0
30480,-425.0,81.0,83.0,5.0,27.0,-63.0
30520,-386.0,-167.0,-52.0,16.0,25.0,-138.0
30560,-404.0,2.0,65.0,37.0,-16.0,-168.0
30600,-386.0,-53.0,36.0,22.0,-75.0,-53.0
30640,-363.0,-113.0,-21.0,28.0,-59.0,-139.0
30680,-375.0,-65.0,67.0,-46.0,-68.0,-28.0
30720,-403.0,-3.0,9.0,-75.0,-77.0,-115.0
30760,-343.0,-221.0,-43.0,-37.0,-33.0,-62.0
30800,-382.0,79.0,178.0,-22.0,18.0,-53.0
30840,-362.0,-111.0,-10.0,-23.0,62.0,-21.0
30880,-339.0,-77.0,70.0,-39.0,81.0,-76.0
30920,-316.0,8.0,142.0,-36.0,-9.0,-34.0
30960,-282.0,-52.0,16.0,-36.0,-96.0,51.0
31000,-244.0,-68.0,71.0,-73.0,-87.0,52.0
31040,-229.0,102.0,156.0,-80.0,-60.0,-4.0
31080,-168.0,-92.0,-40.0,-40.0,-11.0,12.0
31120,-167.0,30.0,156.0,-29.0,-18.0,-46.0
31160,-146.0,37.0,57.0,-26.0,-57.0,92.0
31200,-92.0,-83.0,-17.0,-28.0,-45.0,-20.0
31240,-116.0,117.0,85.0,-51.0,-59.0,97.0
31280,-119.0,-11.0,-35.0,-39.0,-33.0,1.0
31320,-88.0,52.0,15.0,-2.0,21.0,47.0
31360,-70.0,123.0,60.0,22.0,-4.0,123.0
31400,-14.0,28.0,-64.0,12.0,-21.0,45.0
31440,21.0,-3.0,57.0,-51.0,-52.0,41.0
31480,21.0,123.0,70.0,-90.0,-118.0,190.0
31520,50.0,-33.0,-96.0,-86.0,-119.0,114.0
31560,51.0,121.0,20.0,-68.0,-115.0,166.0
31600,58.0,44.0,26.0,-39.0,-98.0,15.0
31640,74.0,-3.0,-63.0,-12.0,-22.0,59.0
31680,57.0,159.0,31.0,-2.0,7.0,74.0
31720,95.0,115.0,-26.0,32.0,6.0,128.0
31760,151.0,-1.0,-24.0,34.0,-18.0,77.0
31800,151.0,133.0,30.0,-25.0,-104.0,129.0
31840,160.0,45.0,-129.0,-16.0,-129.0,0.0
31880,151.0,34.0,-65.0,8.0,-112.0,71.0
31920,131.0,153.0,4.0,-3.0,-104.0,40.0
31960,157.0,-66.0,-159.0,-14.0,-58.0,34.0
32000,141.0,107.0,38.0,-37.0,-77.0,61.0
32040,141.0,93.0,-49.0,-27.0,-121.0,73.0
32080,167.0,-110.0,-107.0,-8.0,-87.0,-24.0
32120,115.0,92.0,56.0,-29.0,-58.0,49.0
32160,99.0,-16.0,-99.0,-31.0,-10.0,21.0
32200,107.0,-20.0,-112.0,-51.0,48.0,35.0
32240,86.0,67.0,49.0,-72.0,24.0,15.0
32280,97.0,-23.0,-58.0,-64.0,17.0,2.0
32320,97.0,-56.0,-9.0,-62.0,13.0,-49.0
32360,47.0,114.0,45.0,-60.0,-20.0,6.0
32400,73.0,-144.0,-75.0,-43.0,-1.0,-12.0
32440,49.0,80.0,16.0,-82.0,14.0,61.0
32480,71.0,-16.0,-60.0,-117.0,21.0,70.0
32520,81.0,-17.0,-84.0,-98.0,58.0,32.0
32560,71.0,17.0,42.0,-81.0,45.0,79.0
32600,43.0,85.0,-37.0,-64.0,69.0,55.0
32640,88.0,-80.0,-80.0,-47.0,130.0,58.0
32680,69.0,145.0,45.0,-62.0,141.0,137.0
32720,105.0,-18.0,-123.0,-98.0,153.0,92.0
32760,99.0,4.0,-65.0,-123.0,142.0,80.0
32800,94.0,152.0,18.0,-117.0,89.0,107.0
32840,137.0,-75.0,-129.0,-91.0,102.0,39.0
32880,136.0,64.0,-8.0,-83.0,130.0,42.0
32920,121.0,87.0,-37.0,-75.0,150.0,9.0
32960,149.0,-80.0,-173.0,-54.0,195.0,2.0
33000,142.0,87.0,-19.0,-69.0,185.0,18.0
33040,153.0,-11.0,-128.0,-67.0,162.0,2.0
33080,200.0,-9.0,-128.0,-30.0,165.0,-64.0
33120,188.0,2.0,-63.0,-34.0,108.0,13.0
33160,196.0,31.0,-107.0,-25.0,101.0,-58.0
33200,195.0,-135.0,-141.0,-35.0,119.0,-37.0
33240,180.0,156.0,-18.0,-90.0,109.0,60.0
33280,221.0,-201.0,-252.0,-102.0,141.0,-59.0
33320,215.0,49.0,-11.0,-104.0,149.0,-26.0
33360,215.0,-9.0,-94.0,-60.0,140.0,-78.0
33400,242.0,-93.0,-195.0,-27.0,163.0,-140.0
33440,239.0,-41.0,-47.0,-28.0,130.0,-69.0
33480,207.0,-16.0,-74.0,-68.0,95.0,-82.0
33520,240.0,-136.0,-187.0,-94.0,121.0,-156.0
33560,217.0,16.0,-37.0,-76.0,116.0,-157.0
33600,231.0,-167.0,-149.0,-40.0,119.0,-200.0
33640,223.0,-161.0,-128.0,-29.0,111.0,-209.0
33680,195.0,-27.0,-73.0,-51.0,64.0,-145.0
33720,200.0,-176.0,-169.0,-39.0,76.0,-222.0
33760,180.0,-150.0,-64.0,-34.0,80.0,-79.0
33800,145.0,-59.0,-54.0,-36.0,76.0,-102.0
33840,157.0,-198.0,-164.0,-21.0,117.0,-171.0
33880,126.0,-68.0,-5.0,-61.0,103.0,-49.0
33920,105.0,-89.0,-63.0,-84.0,77.0,-43.0
33960,121.0,-181.0,-130.0,-64.0,90.0,-122.0
34000,92.0,-38.0,13.0,-78.0,37.0,-22.0
34040,69.0,-60.0,-93.0,-64.0,34.0,-75.0
34080,74.0,-201.0,-70.0,-29.0,82.0,-97.0
34120,10.0,54.0,78.0,-63.0,88.0,-49.0
34160,17.0,-175.0,-147.0,-52.0,105.0,-49.0
34200,7.0,-31.0,12.0,-59.0,95.0,-29.0
34240,-16.0,-35.0,-2.0,-37.0,53.0,-75.0
34280,-1.0,-114.0,-83.0,54.0,24.0,-198.0
34320,0.0,-37.0,34.0,39.0,-14.0,-77.0
34360,-14.0,-78.0,-24.0,-7.0,-41.0,-27.0
34400,4.0,-171.0,-49.0,-44.0,-41.0,15.0
34440,-36.0,6.0,73.0,-89.0,-35.0,-69.0
34480,-40.0,-65.0,-66.0,-47.0,6.0,-59.0
34520,-30.0,-110.0,-16.0,13.0,50.0,-57.0
34560,-33.0,35.0,128.0,38.0,23.0,-38.0
34600,-6.0,-121.0,-50.0,-20.0,6.0,4.0
34640,17.0,-61.0,59.0,-95.0,-20.0,53.0
34680,-14.0,48.0,96.0,-113.0,-71.0,49.0
34720,16.0,-77.0,-40.0,-62.0,-66.0,-25.0
34760,10.0,32.0,66.0,-23.0,-89.0,-18.0
34800,18.0,34.0,47.0,-30.0,-86.0,19.0
34840,49.0,-86.0,-26.0,-69.0,-21.0,-10.0
34880,45.0,89.0,125.0,-96.0,-25.0,17.0
34920,41.0,17.0,-29.0,-53.0,-49.0,24.0
34960,79.0,-58.0,-13.0,-26.0,-55.0,1.0
35000,63.0,166.0,99.0,-28.0,-91.0,93.0
35040,98.0,4.0,-66.0,8.0,-68.0,-29.0
35080,113.0,104.0,61.0,14.0,-38.0,75.0
35120,98.0,105.0,30.0,-14.0,-35.0,109.0
35160,133.0,17.0,-42.0,-33.0,-6.0,92.0
35200,122.0,98.0,36.0,-47.0,-30.0,123.0
35240,109.0,152.0,-28.0,-70.0,-84.0,184.0
35280,158.0,28.0,-103.0,-78.0,-66.0,161.0
35320,133.0,165.0,7.0,-82.0,-24.0,190.0
35360,132.0,128.0,-73.0,-63.0,32.0,111.0
35400,146.0,120.0,-74.0,-37.0,63.0,146.0
35440,154.0,136.0,12.0,-51.0,10.0,214.0
35480,146.0,169.0,-41.0,-68.0,-6.0,162.0
35520,158.0,119.0,-103.0,-59.0,-8.0,131.0
35560,143.0,255.0,-37.0,-44.0,-38.0,210.0
35600,180.0,89.0,-116.0,-6.0,8.0,104.0
35640,164.0,183.0,-14.0,-11.0,26.0,146.0
35680,137.0,249.0,-42.0,-36.0,28.0,187.0
35720,139.0,13.0,-130.0,-38.0,67.0,127.0
35760,122.0,259.0,68.0,-54.0,47.0,198.0
35800,137.0,88.0,-108.0,-52.0,34.0,124.0
35840,163.0,136.0,-86.0,-42.0,43.0,141.0
35880,134.0,112.0,8.0,-46.0,25.0,142.0
35920,117.0,99.0,-61.0,-51.0,41.0,76.0
35960,109.0,5.0,-73.0,-72.0,46.0,114.0
36000,95.0,192.0,21.0,-103.0,16.0,135.0
36040,118.0,-57.0,-116.0,-86.0,29.0,43.0
36080,103.0,93.0,53.0,-77.0,4.0,83.0
36120,64.0,96.0,-66.0,-70.0,-38.0,99.0
36160,80.0,-45.0,-106.0,-34.0,1.0,13.0
36200,51.0,158.0,74.0,-5.0,33.0,41.0
36240,47.0,28.0,-87.0,1.0,55.0,4.0
36280,43.0,0.0,-100.0,0.0,71.0,55.0
36320,16.0,70.0,-7.0,-36.0,34.0,60.0
36360,13.0,30.0,-118.0,-33.0,21.0,-22.0
36400,1.0,-16.0,-123.0,-18.0,13.0,-7.0
36440,-36.0,98.0,-39.0,-37.0,-14.0,48.0
36480,-8.0,-60.0,-163.0,-48.0,11.0,-12.0
36520,-1.0,45.0,-65.0,-59.0,12.0,-5.0
36560,-19.0,68.0,-86.0,-74.0,-6.0,8.0
36600,-9.0,-67.0,-160.0,-58.0,16.0,-7.0
36640,-37.0,9.0,-73.0,-49.0,-1.0,-4.0
36680,-55.0,-7.0,-106.0,-30.0,5.0,-54.0
36720,-40.0,-113.0,-181.0,-36.0,49.0,-70.0
36760,-43.0,-13.0,-57.0,-74.0,45.0,19.0
36800,-25.0,-39.0,-139.0,-60.0,43.0,-68.0
36840,-12.0,-137.0,-129.0,-34.0,42.0,-95.0
36880,-57.0,78.0,-53.0,-18.0,-2.0,-23.0
36920,-44.0,-205.0,-204.0,11.0,29.0,-107.0
36960,-39.0,6.0,-50.0,-12.0,65.0,-31.0
37000,-45.0,-40.0,-138.0,-37.0,74.0,-74.0
37040,-15.0,-39.0,-192.0,-1.0,121.0,-135.0
37080,-16.0,-115.0,-112.0,-5.0,120.0,-81.0
37120,-24.0,36.0,-107.0,-33.0,114.0,-115.0
37160,-3.0,-235.0,-252.0,-66.0,125.0,-115.0
37200,-35.0,56.0,-39.0,-106.0,90.0,-64.0
37240,-16.0,-188.0,-190.0,-109.0,101.0,-126.0
37280,-4.0,-67.0,-120.0,-121.0,116.0,-93.0
