Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18880,154.0,-27.0,89.0,129.0,139.0,-36.0
18920,193.0,-110.0,-128.0,2.0,115.0,-176.0
18960,217.0,-312.0,-39.0,-133.0,73.0,-88.0
19000,140.0,46.0,92.0,-211.0,25.0,-35.0
19040,142.0,-217.0,-239.0,-160.0,6.0,72.0
19080,141.0,-47.0,-41.0,7.0,76.0,-67.0
19120,177.0,-20.0,136.0,48.0,143.0,-173.0
19160,203.0,-61.0,4.0,40.0,213.0,-208.0
19200,203.0,-161.0,35.0,28.0,226.0,0.0
19240,132.0,-79.0,95.0,-24.0,171.0,-148.0
19280,127.0,-167.0,11.0,-19.0,79.0,-54.0
19320,109.0,-74.0,53.0,-48.0,17.0,-8.0
19360,108.0,-115.0,-62.0,-41.0,21.0,-52.0
19400,105.0,-137.0,22.0,41.0,46.0,-211.0
19440,81.0,34.0,147.0,39.0,2.0,-61.0
19480,120.0,-186.0,-3.0,84.0,-24.0,-246.0
19520,89.0,-95.0,75.0,21.0,-59.0,-27.0
19560,75.0,-90.0,109.0,-53.0,-86.0,-19.0
19600,71.0,-153.0,-130.0,-39.0,-19.0,102.0
19640,68.0,-101.0,-8.0,-41.0,53.0,-32.0
19680,17.0,72.0,65.0,-33.0,80.0,-47.0
19720,55.0,-226.0,-49.0,-15.0,84.0,-70.0
19760,16.0,91.0,134.0,-18.0,18.0,-68.0
19800,48.0,-68.0,51.0,60.0,-69.0,-150.0
19840,73.0,-21.0,79.0,74.0,-100.0,-18.0
19880,45.0,-30.0,76.0,-23.0,-151.0,70.0
19920,29.0,-125.0,-20.0,-77.0,-164.0,-3.0
19960,-4.0,-58.0,75.0,-26.0,-143.0,-99.0
20000,-52.0,71.0,49.0,92.0,-111.0,-107.0
20040,-10.0,-111.0,11.0,155.0,-32.0,-129.0
20080,10.0,-119.0,164.0,133.0,4.0,-164.0
20120,-27.0,49.0,99.0,87.0,-38.0,-82.0
20160,-57.0,-179.0,-91.0,39.0,-90.0,-84.0
20200,-85.0,-15.0,105.0,-21.0,-143.0,85.0
20240,-64.0,-45.0,-22.0,-25.0,-124.0,18.0
20280,-10.0,-70.0,-111.0,-7.0,-85.0,-76.0
20320,-30.0,37.0,55.0,13.0,-120.0,51.0
20360,-14.0,-24.0,5.0,25.0,-136.0,21.0
20400,8.0,-65.0,5.0,19.0,-114.0,0.0
20440,4.0,161.0,49.0,12.0,-111.0,16.0
20480,27.0,-123.0,-100.0,24.0,-47.0,-31.0
20520,13.0,62.0,46.0,45.0,18.0,100.0
20560,12.0,47.0,-33.0,57.0,52.0,53.0
20600,41.0,-6.0,-92.0,86.0,84.0,-77.0
20640,29.0,48.0,110.0,93.0,19.0,-54.0
20680,25.0,67.0,11.0,119.0,-63.0,-20.0
20720,47.0,-82.0,-66.0,118.0,-87.0,-38.0
20760,14.0,102.0,86.0,-10.0,-102.0,85.0
20800,44.0,-67.0,-81.0,-127.0,-61.0,39.0
20840,65.0,-12.0,-70.0,-60.0,11.0,20.0
20880,65.0,160.0,15.0,102.0,36.0,-46.0
20920,99.0,-25.0,-105.0,143.0,87.0,60.0
20960,91.0,-12.0,-25.0,20.0,84.0,233.0
21000,38.0,125.0,4.0,-33.0,110.0,107.0
21040,64.0,31.0,-83.0,19.0,146.0,19.0
21080,74.0,140.0,-62.0,-4.0,119.0,202.0
21120,104.0,107.0,-118.0,37.0,101.0,103.0
21160,146.0,78.0,-17.0,48.0,79.0,3.0
21200,162.0,178.0,57.0,10.0,19.0,73.0
21240,165.0,93.0,-128.0,11.0,-8.0,114.0
21280,153.0,23.0,-30.0,10.0,51.0,192.0
21320,126.0,216.0,75.0,-23.0,68.0,97.0
21360,154.0,75.0,-154.0,-27.0,95.0,120.0
21400,133.0,94.0,-85.0,17.0,159.0,43.0
21440,124.0,148.0,70.0,49.0,194.0,54.0
21480,157.0,36.0,-44.0,101.0,236.0,5.0
21520,148.0,146.0,-7.0,57.0,191.0,80.0
21560,129.0,12.0,-44.0,-15.0,116.0,116.0
21600,144.0,83.0,-33.0,-20.0,62.0,4.0
21640,150.0,102.0,-32.0,-38.0,-5.0,234.0
21680,163.0,114.0,-140.0,-71.0,23.0,118.0
21720,202.0,-34.0,-79.0,-102.0,88.0,115.0
21760,169.0,237.0,110.0,-16.0,96.0,28.0
21800,160.0,28.0,-78.0,77.0,130.0,-38.0
21840,130.0,137.0,-6.0,41.0,126.0,77.0
21880,128.0,216.0,24.0,47.0,100.0,54.0
21920,159.0,-19.0,-111.0,10.0,167.0,43.0
21960,108.0,85.0,-58.0,7.0,192.0,92.0
22000,114.0,68.0,-60.0,-9.0,184.0,57.0
22040,131.0,-30.0,-63.0,-19.0,184.0,33.0
22080,117.0,165.0,87.0,-1.0,67.0,36.0
22120,120.0,-26.0,-54.0,4.0,-26.0,13.0
22160,115.0,4.0,-53.0,48.0,-49.0,-77.0
22200,43.0,27.0,-60.0,28.0,-22.0,85.0
22240,43.0,54.0,-61.0,-7.0,72.0,65.0
22280,50.0,-134.0,-74.0,-21.0,124.0,104.0
22320,28.0,211.0,102.0,-55.0,179.0,81.0
22360,42.0,-101.0,-68.0,-51.0,247.0,-46.0
22400,6.0,154.0,93.0,-3.0,243.0,-1.0
22440,-4.0,98.0,4.0,70.0,238.0,-91.0
22480,12.0,35.0,-78.0,87.0,204.0,-124.0
22520,0.0,-38.0,-4.0,-18.0,116.0,45.0
22560,3.0,97.0,-81.0,-116.0,60.0,64.0
22600,90.0,-222.0,-159.0,-137.0,69.0,-38.0
22640,55.0,177.0,113.0,-92.0,89.0,-103.0
22680,54.0,-94.0,-112.0,11.0,156.0,-119.0
22720,16.0,-17.0,-19.0,41.0,229.0,-89.0
22760,1.0,106.0,4.0,-20.0,219.0,-38.0
22800,40.0,-151.0,-117.0,-51.0,204.0,-30.0
22840,33.0,41.0,21.0,-59.0,199.0,57.0
22880,28.0,-56.0,-59.0,-29.0,188.0,78.0
22920,56.0,-12.0,-59.0,23.0,196.0,24.0
22960,32.0,-27.0,28.0,-8.0,140.0,126.0
23000,18.0,66.0,28.0,-40.0,106.0,55.0
23040,56.0,-119.0,-48.0,-42.0,153.0,21.0
23080,31.0,86.0,64.0,-6.0,194.0,-37.0
23120,37.0,-74.0,-82.0,48.0,266.0,-42.0
23160,35.0,-117.0,-63.0,28.0,276.0,12.0
23200,24.0,71.0,1.0,-37.0,214.0,66.0
23240,33.0,-32.0,-144.0,-87.0,180.0,-7.0
23280,22.0,1.0,30.0,-67.0,137.0,-51.0
23320,-11.0,131.0,53.0,37.0,118.0,-79.0
23360,40.0,-68.0,-92.0,61.0,186.0,-135.0
23400,35.0,18.0,19.0,-1.0,211.0,-103.0
23440,30.0,26.0,-68.0,-74.0,204.0,52.0
23480,20.0,-172.0,-134.0,-98.0,170.0,6.0
23520,0.0,122.0,9.0,-75.0,78.0,168.0
23560,16.0,-201.0,-133.0,-25.0,99.0,-46.0
23600,3.0,5.0,34.0,44.0,177.0,-134.0
23640,-32.0,-60.0,15.0,72.0,255.0,-133.0
23680,-18.0,-59.0,-75.0,-2.0,288.0,-84.0
23720,-24.0,-223.0,-27.0,-75.0,231.0,-29.0
23760,-59.0,57.0,57.0,-95.0,107.0,-83.0
23800,-13.0,-256.0,-169.0,-42.0,4.0,-185.0
23840,-36.0,3.0,10.0,-5.0,-23.0,-66.0
23880,-44.0,-115.0,-5.0,-5.0,45.0,-103.0
23920,-47.0,-128.0,31.0,45.0,151.0,-168.0
23960,-100.0,6.0,39.0,18.0,163.0,-64.0
24000,-106.0,-61.0,-40.0,-17.0,168.0,-122.0
24040,-59.0,-176.0,17.0,3.0,141.0,-114.0
24080,-72.0,-24.0,77.0,3.0,76.0,-115.0
24120,-71.0,-149.0,-100.0,19.0,67.0,-131.0
24160,-88.0,-153.0,-10.0,-41.0,57.0,-90.0
24200,-121.0,-35.0,77.0,-36.0,32.0,-111.0
24240,-110.0,-209.0,-32.0,48.0,16.0,-271.0
24280,-108.0,-70.0,86.0,76.0,-6.0,-138.0
24320,-90.0,-154.0,13.0,68.0,-18.0,-121.0
24360,-61.0,-224.0,-15.0,-2.0,26.0,-70.0
24400,-99.0,-137.0,106.0,-94.0,23.0,-74.0
24440,-134.0,-72.0,-24.0,-76.0,-19.0,-34.0
24480,-108.0,-208.0,-39.0,5.0,-14.0,-236.0
24520,-103.0,46.0,181.0,23.0,-47.0,-161.0
24560,-57.0,-260.0,-31.0,38.0,-86.0,-200.0
24600,-54.0,-95.0,86.0,-36.0,-126.0,-25.0
24640,-83.0,-128.0,43.0,-154.0,-157.0,147.0
24680,-61.0,-171.0,14.0,-189.0,-61.0,-74.0
24720,-67.0,-80.0,84.0,-109.0,-12.0,55.0
24760,-72.0,21.0,66.0,41.0,-1.0,-109.0
24800,-33.0,-174.0,13.0,91.0,55.0,-22.0
24840,-34.0,90.0,253.0,23.0,44.0,11.0
24880,-33.0,-61.0,58.0,-21.0,28.0,25.0
24920,-18.0,-112.0,79.0,-18.0,-1.0,-69.0
24960,-45.0,7.0,175.0,58.0,-86.0,-109.0
25000,-21.0,-31.0,29.0,94.0,-95.0,-176.0
25040,22.0,-88.0,27.0,44.0,-16.0,-73.0
25080,11.0,-47.0,82.0,-54.0,16.0,-5.0
25120,24.0,-212.0,-3.0,-61.0,14.0,-113.0
25160,-24.0,-70.0,48.0,-44.0,-42.0,-5.0
25200,-30.0,-75.0,-44.0,-54.0,-88.0,-83.0
25240,28.0,-172.0,-21.0,-14.0,-55.0,-149.0
25280,41.0,-65.0,45.0,-4.0,-24.0,-36.0
25320,30.0,-74.0,-63.0,-73.0,-1.0,41.0
25360,50.0,-148.0,-19.0,-140.0,38.0,-5.0
25400,27.0,29.0,129.0,-136.0,0.0,15.0
25440,37.0,17.0,0.0,-32.0,-24.0,-181.0
25480,59.0,-41.0,-33.0,36.0,-13.0,-64.0
25520,66.0,62.0,83.0,28.0,5.0,-20.0
25560,82.0,-112.0,-48.0,-45.0,79.0,38.0
25600,65.0,12.0,4.0,-147.0,100.0,56.0
25640,38.0,43.0,-53.0,-114.0,29.0,21.0
25680,67.0,-64.0,-32.0,9.0,20.0,-81.0
25720,54.0,94.0,112.0,64.0,6.0,-54.0
25760,85.0,41.0,-64.0,57.0,14.0,-83.0
25800,143.0,-33.0,-60.0,14.0,39.0,-54.0
25840,131.0,30.0,43.0,-34.0,9.0,-12.0
25880,137.0,40.0,-96.0,-36.0,15.0,-35.0
25920,132.0,-69.0,-150.0,-11.0,36.0,-42.0
25960,131.0,134.0,14.0,33.0,19.0,34.0
26000,166.0,-79.0,-154.0,42.0,53.0,-65.0
26040,168.0,75.0,-39.0,2.0,78.0,37.0
26080,134.0,53.0,-89.0,-12.0,71.0,28.0
26120,152.0,9.0,-126.0,-29.0,68.0,18.0
26160,145.0,26.0,-61.0,-62.0,0.0,-101.0
26200,157.0,127.0,-50.0,-71.0,-115.0,469.0
26240,200.0,-69.0,-155.0,-83.0,-87.0,77.0
26280,162.0,211.0,34.0,-177.0,-69.0,331.0
26320,146.0,111.0,-82.0,-147.0,-65.0,44.0
26360,149.0,95.0,-23.0,-47.0,0.0,160.0
26400,130.0,170.0,19.0,-113.0,28.0,57.0
26440,157.0,203.0,-83.0,-80.0,117.0,-31.0
26480,185.0,102.0,-34.0,-72.0,166.0,112.0
26520,148.0,244.0,15.0,-81.0,172.0,341.0
26560,169.0,-10.0,-204.0,-57.0,100.0,168.0
26600,146.0,256.0,50.0,-28.0,13.0,209.0
26640,145.0,218.0,-79.0,32.0,24.0,46.0
26680,194.0,88.0,-167.0,49.0,48.0,147.0
26720,204.0,220.0,-11.0,88.0,38.0,46.0
26760,223.0,170.0,-189.0,12.0,114.0,27.0
26800,245.0,8.0,-203.0,-108.0,144.0,180.0
26840,177.0,185.0,-97.0,-91.0,66.0,149.0
26880,199.0,-67.0,-230.0,-49.0,43.0,147.0
26920,183.0,189.0,-130.0,-31.0,92.0,90.0
26960,220.0,139.0,-143.0,-125.0,137.0,231.0
27000,225.0,216.0,-161.0,-72.0,181.0,90.0
27040,219.0,118.0,-75.0,-38.0,139.0,144.0
27080,171.0,198.0,-116.0,-131.0,26.0,241.0
27120,191.0,0.0,-185.0,-153.0,30.0,302.0
27160,174.0,296.0,-6.0,-156.0,112.0,239.0
27200,207.0,117.0,-124.0,-99.0,123.0,189.0
27240,182.0,148.0,-136.0,22.0,155.0,83.0
27280,162.0,266.0,-2.0,52.0,144.0,189.0
27320,156.0,94.0,-152.0,94.0,188.0,-45.0
27360,170.0,13.0,-98.0,28.0,143.0,122.0
27400,110.0,125.0,-66.0,9.0,80.0,-53.0
27440,136.0,-51.0,-267.0,39.0,112.0,77.0
27480,126.0,132.0,-156.0,46.0,129.0,-171.0
27520,108.0,63.0,-160.0,60.0,108.0,-1.0
27560,135.0,-22.0,-215.0,65.0,105.0,-87.0
27600,114.0,60.0,-171.0,-29.0,64.0,128.0
27640,86.0,39.0,-174.0,-70.0,35.0,0.0
27680,94.0,-105.0,-154.0,-69.0,74.0,78.0
27720,66.0,165.0,-100.0,-26.0,63.0,-4.0
27760,84.0,1.0,-232.0,-14.0,85.0,70.0
27800,73.0,37.0,-4.0,-46.0,140.0,20.0
27840,28.0,43.0,7.0,-99.0,128.0,144.0
27880,24.0,16.0,-71.0,-106.0,121.0,50.0
27920,9.0,-6.0,20.0,-32.0,78.0,-91.0
27960,-22.0,230.0,103.0,56.0,42.0,-16.0
28000,5.0,-168.0,-133.0,1.0,41.0,-15.0
28040,-63.0,101.0,103.0,-69.0,8.0,-60.0
28080,-104.0,-38.0,-9.0,-28.0,-3.0,-13.0
28120,-102.0,43.0,3.0,42.0,11.0,-89.0
28160,-116.0,-58.0,22.0,64.0,42.0,63.0
28200,-148.0,46.0,-1.0,95.0,88.0,-154.0
28240,-101.0,-156.0,-28.0,68.0,103.0,-182.0
28280,-114.0,96.0,34.0,12.0,7.0,18.0
28320,-67.0,-298.0,-193.0,-69.0,-20.0,-115.0
28360,-72.0,-32.0,74.0,-56.0,2.0,-84.0
28400,-79.0,-128.0,-30.0,-33.0,-15.0,-121.0
28440,-107.0,-74.0,-102.0,-94.0,14.0,-14.0
28480,-106.0,-85.0,63.0,-119.0,20.0,44.0
28520,-101.0,51.0,117.0,-122.0,23.0,76.0
28560,-67.0,-147.0,-14.0,-96.0,61.0,-25.0
28600,-126.0,160.0,154.0,-116.0,71.0,207.0
28640,-89.0,-81.0,69.0,-78.0,98.0,0.0
28680,-78.0,113.0,163.0,-14.0,87.0,93.0
28720,-80.0,-1.0,52.0,25.0,31.0,-23.0
28760,-77.0,99.0,73.0,47.0,58.0,-73.0
28800,-68.0,-106.0,76.0,56.0,86.0,3.0
28840,-126.0,112.0,110.0,39.0,101.0,8.0
28880,-94.0,-221.0,-101.0,28.0,106.0,-90.0
28920,-70.0,2.0,74.0,-15.0,53.0,-12.0
28960,-26.0,-112.0,-69.0,-24.0,2.0,-106.0
29000,5.0,-197.0,-130.0,-25.0,-19.0,-147.0
29040,6.0,-128.0,-13.0,-44.0,-69.0,-29.0
29080,3.0,-101.0,-97.0,-42.0,-55.0,-92.0
29120,26.0,-164.0,-92.0,-76.0,43.0,-7.0
29160,13.0,76.0,2.0,-114.0,85.0,37.0
29200,68.0,-193.0,-199.0,-152.0,109.0,252.0
29240,63.0,25.0,-12.0,-134.0,155.0,-59.0
29280,63.0,101.0,-19.0,-36.0,147.0,-135.0
29320,126.0,-57.0,-89.0,-43.0,145.0,0.0
29360,133.0,-72.0,-3.0,-57.0,97.0,-61.0
29400,90.0,27.0,20.0,-62.0,103.0,-45.0
29440,117.0,-56.0,-7.0,-39.0,133.0,-130.0
29480,93.0,22.0,26.0,-39.0,65.0,69.0
29520,114.0,-5.0,-47.0,-58.0,76.0,-18.0
29560,146.0,-48.0,61.0,-14.0,65.0,-216.0
29600,113.0,113.0,69.0,47.0,32.0,-34.0
29640,82.0,-62.0,-128.0,58.0,103.0,-117.0
29680,78.0,-123.0,-27.0,-3.0,108.0,71.0
29720,68.0,24.0,42.0,-59.0,65.0,74.0
29760,69.0,-118.0,-209.0,-101.0,62.0,12.0
29800,65.0,-47.0,-123.0,-101.0,75.0,67.0
29840,82.0,-28.0,-81.0,-103.0,101.0,4.0
29880,133.0,-97.0,-137.0,-90.0,118.0,-82.0
29920,144.0,-29.0,-72.0,-69.0,106.0,-114.0
29960,130.0,-36.0,-157.0,-52.0,106.0,-102.0
30000,152.0,-146.0,-110.0,-66.0,140.0,-105.0
30040,110.0,40.0,23.0,-145.0,126.0,-7.0
30080,120.0,-30.0,-116.0,-138.0,102.0,-105.0
30120,121.0,-34.0,11.0,-76.0,89.0,-82.0
30160,98.0,128.0,143.0,-77.0,83.0,17.0
30200,113.0,-90.0,20.0,-59.0,138.0,-64.0
30240,102.0,112.0,113.0,-99.0,134.0,40.0
30280,85.0,14.0,84.0,-118.0,77.0,39.0
30320,82.0,-14.0,30.0,-94.0,87.0,30.0
30360,65.0,-26.0,54.0,-92.0,80.0,73.0
30400,45.0,38.0,-7.0,-72.0,95.0,-10.0
30440,52.0,-186.0,-57.0,-98.0,145.0,67.0
30480,-6.0,33.0,49.0,-126.0,166.0,-8.0
30520,11.0,-182.0,-81.0,-62.0,192.0,-80.0
30560,-17.0,-10.0,-62.0,-27.0,180.0,-93.0
30600,-24.0,-76.0,-106.0,-74.0,93.0,50.0
30640,1.0,-51.0,-141.0,-89.0,60.0,-126.0
30680,36.0,-76.0,-80.0,-81.0,41.0,16.0
30720,21.0,122.0,-108.0,-102.0,15.0,26.0
30760,77.0,-167.0,-168.0,-121.0,43.0,34.0
30800,60.0,101.0,89.0,-76.0,60.0,-136.0
30840,79.0,62.0,-47.0,-83.0,100.0,-52.0
30880,89.0,-24.0,-118.0,-106.0,172.0,3.0
30920,72.0,77.0,99.0,-136.0,161.0,192.0
30960,86.0,8.0,63.0,-146.0,162.0,56.0
31000,115.0,57.0,9.0,-95.0,138.0,55.0
31040,115.0,145.0,62.0,-85.0,94.0,90.0
31080,146.0,-21.0,52.0,-39.0,113.0,-67.0
31120,149.0,64.0,163.0,-45.0,62.0,45.0
31160,122.0,84.0,-23.0,-70.0,-13.0,34.0
31200,164.0,-37.0,-88.0,-30.0,-32.0,-17.0
31240,160.0,-8.0,30.0,-18.0,-23.0,39.0
31280,163.0,100.0,-61.0,-6.0,14.0,-47.0
31320,166.0,-147.0,-296.0,4.0,73.0,32.0
31360,134.0,129.0,-62.0,-17.0,73.0,7.0
31400,134.0,-50.0,-187.0,-27.0,75.0,10.0
31440,148.0,42.0,-155.0,-77.0,59.0,76.0
31480,146.0,104.0,-142.0,-126.0,-5.0,40.0
31520,176.0,78.0,-159.0,-91.0,-31.0,20.0
31560,212.0,104.0,-39.0,-82.0,-41.0,5.0
31600,183.0,185.0,-52.0,-99.0,-40.0,115.0
31640,220.0,111.0,-123.0,-46.0,23.0,5.0
31680,207.0,152.0,69.0,-26.0,46.0,97.0
31720,176.0,225.0,58.0,26.0,81.0,84.0
31760,166.0,16.0,-54.0,19.0,127.0,148.0
31800,144.0,181.0,132.0,-15.0,107.0,168.0
31840,128.0,82.0,1.0,-28.0,63.0,133.0
31880,123.0,54.0,-5.0,-49.0,-6.0,101.0
31920,92.0,207.0,49.0,-50.0,-102.0,154.0
31960,104.0,17.0,-88.0,-28.0,-140.0,78.0
32000,75.0,125.0,-44.0,-42.0,-139.0,93.0
32040,21.0,85.0,-98.0,-73.0,-112.0,141.0
32080,0.0,106.0,-228.0,-88.0,9.0,106.0
32120,3.0,39.0,-158.0,-80.0,94.0,111.0
32160,-30.0,229.0,-148.0,-56.0,121.0,115.0
32200,5.0,-39.0,-249.0,-34.0,125.0,61.0
32240,-39.0,234.0,-72.0,-49.0,57.0,151.0
32280,-38.0,46.0,-160.0,-54.0,23.0,75.0
32320,-46.0,156.0,-13.0,-53.0,3.0,120.0
32360,-70.0,163.0,24.0,-34.0,-27.0,132.0
32400,-84.0,182.0,-22.0,-11.0,-10.0,82.0
32440,-53.0,73.0,79.0,-48.0,11.0,227.0
32480,-92.0,203.0,170.0,-73.0,38.0,158.0
32520,-87.0,71.0,5.0,-15.0,66.0,26.0
32560,-107.0,152.0,112.0,31.0,44.0,157.0
32600,-141.0,64.0,43.0,-13.0,22.0,144.0
32640,-152.0,-11.0,-43.0,-38.0,33.0,88.0
32680,-162.0,102.0,0.0,-85.0,10.0,85.0
32720,-167.0,16.0,-127.0,-116.0,1.0,79.0
32760,-142.0,2.0,-116.0,-83.0,5.0,46.0
32800,-180.0,33.0,-45.0,-103.0,-29.0,54.0
32840,-158.0,120.0,-156.0,-75.0,-22.0,-38.0
32880,-117.0,-87.0,-202.0,-91.0,-15.0,82.0
32920,-121.0,146.0,-51.0,-74.0,-42.0,60.0
32960,-84.0,-112.0,-190.0,-22.0,1.0,1.0
33000,-83.0,134.0,-12.0,-33.0,60.0,40.0
33040,-103.0,70.0,-84.0,-4.0,103.0,-58.0
33080,-69.0,-48.0,-23.0,39.0,149.0,-45.0
33120,-69.0,111.0,128.0,31.0,92.0,-26.0
33160,-36.0,16.0,-17.0,-4.0,33.0,3.0
33200,21.0,38.0,9.0,-35.0,-12.0,-24.0
33240,11.0,15.0,58.0,-42.0,-88.0,4.0
33280,13.0,23.0,-49.0,-21.0,-89.0,13.0
33320,18.0,-58.0,-115.0,7.0,-55.0,-25.0
33360,-9.0,61.0,-31.0,-21.0,-27.0,103.0
33400,16.0,-33.0,-134.0,-47.0,31.0,56.0
33440,13.0,-84.0,-135.0,-87.0,45.0,93.0
33480,5.0,61.0,-132.0,-100.0,34.0,51.0
33520,34.0,-55.0,-200.0,-30.0,45.0,-81.0
33560,51.0,69.0,-107.0,-21.0,-1.0,108.0
33600,56.0,5.0,-175.0,-34.0,-59.0,-13.0
33640,90.0,-65.0,-170.0,-51.0,-77.0,-25.0
33680,93.0,56.0,19.0,-89.0,-68.0,-14.0
33720,90.0,27.0,-95.0,-56.0,-17.0,-29.0
33760,100.0,-82.0,-69.0,4.0,24.0,-68.0
33800,58.0,134.0,63.0,38.0,23.0,-65.0
33840,72.0,-152.0,-115.0,53.0,62.0,-82.0
33880,62.0,17.0,19.0,14.0,81.0,-4.0
33920,69.0,-62.0,-27.0,-28.0,55.0,-29.0
33960,88.0,-25.0,-50.0,-12.0,66.0,-89.0
34000,71.0,-102.0,-7.0,-25.0,37.0,-90.0
34040,23.0,42.0,-32.0,-35.0,15.0,-18.0
34080,47.0,-236.0,-167.0,-55.0,50.0,-104.0
34120,33.0,64.0,-30.0,-131.0,26.0,-2.0
34160,70.0,-219.0,-232.0,-150.0,16.0,-39.0
34200,87.0,-112.0,-100.0,-159.0,31.0,37.0
34240,57.0,-73.0,-104.0,-155.0,10.0,-9.0
34280,56.0,-98.0,-143.0,-92.0,45.0,-2.0
34320,31.0,-111.0,-57.0,-51.0,94.0,-54.0
34360,-8.0,-18.0,16.0,-61.0,117.0,4.0
34400,-3.0,-86.0,-103.0,-53.0,139.0,-69.0
34440,13.0,-52.0,-2.0,-53.0,100.0,-31.0
34480,20.0,22.0,15.0,-61.0,52.0,-85.0
34520,25.0,-125.0,-38.0,-40.0,44.0,-158.0
34560,-33.0,53.0,43.0,-46.0,46.0,-146.0
34600,-53.0,-86.0,-59.0,-20.0,95.0,-178.0
34640,-40.0,-96.0,-18.0,-13.0,143.0,-155.0
34680,-68.0,-39.0,0.0,-94.0,136.0,-27.0
34720,-67.0,-83.0,-126.0,-148.0,155.0,-41.0
34760,-61.0,-183.0,-77.0,-183.0,137.0,73.0
34800,-96.0,25.0,10.0,-140.0,79.0,-79.0
34840,-76.0,-137.0,-151.0,-71.0,79.0,-122.0
34880,-50.0,-4.0,0.0,-65.0,41.0,9.0
34920,-25.0,-24.0,-24.0,-74.0,-1.0,-13.0
34960,22.0,-149.0,-67.0,-126.0,3.0,24.0
35000,2.0,26.0,20.0,-172.0,-7.0,-4.0
35040,12.0,-98.0,-80.0,-137.0,16.0,12.0
35080,36.0,-3.0,-38.0,-69.0,42.0,-23.0
35120,41.0,-10.0,-14.0,-51.0,24.0,2.0
35160,51.0,43.0,-90.0,-37.0,36.0,-81.0
35200,79.0,-153.0,-42.0,-59.0,22.0,-13.0
35240,37.0,127.0,31.0,-72.0,-11.0,-38.0
35280,79.0,-145.0,-165.0,-60.0,-8.0,-76.0
35320,56.0,109.0,-5.0,-49.0,-22.0,-82.0
35360,60.0,25.0,-60.0,-31.0,-11.0,-48.0
35400,70.0,2.0,-142.0,-33.0,45.0,-62.0
35440,72.0,30.0,-52.0,-77.0,42.0,35.0
35480,62.0,23.0,-60.0,-87.0,25.0,8.0
35520,91.0,-52.0,-106.0,-64.0,30.0,1.0
35560,89.0,71.0,-20.0,-58.0,3.0,51.0
35600,94.0,13.0,-104.0,-59.0,5.0,24.0
35640,105.0,-25.0,-42.0,-69.0,-4.0,-3.0
35680,81.0,154.0,19.0,-79.0,-31.0,1.0
35720,124.0,-51.0,-114.0,-49.0,-15.0,-117.0
35760,127.0,6.0,33.0,-32.0,-16.0,-26.0
35800,89.0,44.0,-3.0,-36.0,-31.0,-21.0
35840,98.0,-40.0,-112.0,-47.0,-19.0,-5.0
35880,66.0,41.0,-34.0,-80.0,-29.0,71.0
35920,47.0,25.0,-71.0,-77.0,-20.0,49.0
35960,41.0,-59.0,-90.0,-60.0,13.0,40.0
36000,-1.0,86.0,15.0,-68.0,23.0,95.0
36040,-30.0,4.0,-83.0,-74.0,69.0,45.0
36080,-32.0,6.0,-11.0,-80.0,100.0,30.0
36120,-60.0,99.0,45.0,-73.0,43.0,57.0
36160,-37.0,-4.0,-112.0,-46.0,21.0,-5.0
36200,-29.0,38.0,-13.0,-36.0,2.0,5.0
36240,-49.0,64.0,33.0,-41.0,7.0,-14.0
36280,-54.0,-37.0,-43.0,-25.0,72.0,-53.0
36320,-70.0,5.0,62.0,-9.0,77.0,1.0
36360,-110.0,42.0,28.0,8.0,57.0,-23.0
36400,-89.0,-71.0,-12.0,-3.0,36.0,-41.0
36440,-123.0,52.0,51.0,-53.0,-31.0,117.0
36480,-115.0,1.0,-59.0,-74.0,-41.0,44.0
36520,-116.0,-32.0,-4.0,-75.0,-19.0,74.0
36560,-160.0,105.0,66.0,-77.0,-1.0,104.0
36600,-176.0,-34.0,-79.0,-65.0,42.0,38.0
36640,-166.0,58.0,47.0,-61.0,38.0,53.0
36680,-179.0,59.0,22.0,-68.0,-5.0,40.0
36720,-180.0,10.0,-105.0,-57.0,-12.0,13.0
36760,-163.0,24.0,16.0,-46.0,-21.0,31.0
36800,-192.0,56.0,-33.0,-37.0,1.0,3.0
36840,-167.0,-53.0,-63.0,-10.0,37.0,-94.0
36880,-200.0,77.0,84.0,-20.0,6.0,1.0
36920,-184.0,-6.0,26.0,-17.0,-30.0,-74.0
36960,-157.0,-4.0,62.0,-10.0,-65.0,-67.0
37000,-163.0,0.0,94.0,-14.0,-121.0,-44.0
37040,-173.0,-33.0,-20.0,15.0,-106.0,-80.0
37080,-182.0,-49.0,89.0,29.0,-57.0,6.0
37120,-168.0,129.0,192.0,15.0,-11.0,0.0
37160,-185.0,-121.0,-177.0,4.0,40.0,38.0
37200,-144.0,33.0,151.0,-26.0,24.0,93.0
37240,-150.0,1.0,69.0,-19.0,-18.0,51.0
37280,-104.0,-67.0,-99.0,-2.0,-29.0,-43.0
37320,-122.0,158.0,53.0,-11.0,-73.0,-4.0
37360,-87.0,-38.0,-130.0,-16.0,-84.0,13.0
37400,-46.0,-119.0,-107.0,-49.0,-75.0,13.0
37440,-81.0,134.0,6.0,-75.0,-104.0,27.0
37480,-56.0,-74.0,-143.0,-38.0,-88.0,-43.0
