Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18360,-14.0,-4.0,-161.0,-19.0,-42.0,142.0
18400,-24.0,155.0,-72.0,-96.0,-127.0,264.0
18440,-50.0,186.0,-125.0,-121.0,-192.0,215.0
18480,-40.0,118.0,-135.0,-34.0,-169.0,33.0
18520,-55.0,214.0,-2.0,61.0,-166.0,117.0
18560,-71.0,262.0,-90.0,92.0,-125.0,79.0
18600,-31.0,90.0,-157.0,54.0,-76.0,129.0
18640,-67.0,221.0,0.0,-74.0,-122.0,317.0
18680,-80.0,83.0,-134.0,-131.0,-130.0,261.0
18720,-93.0,167.0,-82.0,-86.0,-137.0,182.0
18760,-118.0,222.0,-46.0,-12.0,-169.0,164.0
18800,-101.0,134.0,-116.0,44.0,-142.0,96.0
18840,-110.0,151.0,-49.0,-14.0,-100.0,218.0
18880,-158.0,216.0,-46.0,-78.0,-68.0,121.0
18920,-146.0,92.0,-95.0,-70.0,-35.0,169.0
18960,-178.0,146.0,-5.0,-56.0,-40.0,176.0
19000,-184.0,194.0,-70.0,-42.0,-18.0,137.0
19040,-157.0,7.0,-161.0,-29.0,26.0,71.0
19080,-180.0,187.0,13.0,-65.0,12.0,73.0
19120,-188.0,50.0,-118.0,-72.0,10.0,-15.0
19160,-147.0,30.0,-72.0,-60.0,-8.0,-12.0
19200,-155.0,106.0,-24.0,-56.0,-48.0,-24.0
19240,-131.0,-67.0,-156.0,-45.0,8.0,-53.0
19280,-150.0,8.0,-53.0,-69.0,49.0,0.0
19320,-169.0,38.0,-20.0,-79.0,75.0,-19.0
19360,-143.0,32.0,-109.0,-36.0,125.0,-87.0
19400,-116.0,-33.0,-62.0,-46.0,111.0,-64.0
19440,-111.0,43.0,-52.0,-57.0,98.0,-148.0
19480,-89.0,-158.0,-141.0,-58.0,99.0,-113.0
19520,-128.0,78.0,8.0,-119.0,48.0,47.0
19560,-122.0,-90.0,-152.0,-177.0,58.0,-27.0
19600,-131.0,-4.0,-122.0,-128.0,105.0,-138.0
19640,-144.0,38.0,-42.0,-95.0,127.0,-40.0
19680,-124.0,-1.0,-120.0,-44.0,158.0,-117.0
19720,-90.0,-102.0,-70.0,-63.0,159.0,-40.0
19760,-118.0,94.0,67.0,-117.0,114.0,-61.0
19800,-92.0,-121.0,-153.0,-89.0,93.0,-70.0
19840,-101.0,4.0,-3.0,-69.0,73.0,13.0
19880,-119.0,24.0,-2.0,-67.0,84.0,-29.0
19920,-110.0,-97.0,-71.0,-75.0,135.0,38.0
19960,-129.0,98.0,24.0,-146.0,137.0,103.0
20000,-109.0,-95.0,-86.0,-156.0,118.0,47.0
20040,-57.0,30.0,-14.0,-115.0,85.0,26.0
20080,-26.0,65.0,-34.0,-94.0,12.0,-10.0
20120,-2.0,-24.0,-151.0,-50.0,14.0,32.0
20160,-19.0,-147.0,-70.0,-47.0,58.0,18.0
20200,-102.0,93.0,-49.0,-85.0,102.0,65.0
20240,-117.0,-165.0,-246.0,-97.0,176.0,91.0
20280,-114.0,60.0,-66.0,-94.0,169.0,66.0
20320,-63.0,-55.0,-119.0,-23.0,92.0,27.0
20360,-24.0,-33.0,-129.0,30.0,43.0,-48.0
20400,-60.0,-21.0,-100.0,2.0,-10.0,0.0
20440,-78.0,-16.0,-81.0,-16.0,11.0,30.0
20480,-93.0,-118.0,-81.0,-56.0,81.0,26.0
20520,-152.0,56.0,6.0,-81.0,109.0,10.0
20560,-160.0,-28.0,-120.0,-33.0,138.0,-72.0
20600,-140.0,-74.0,-34.0,-8.0,137.0,-97.0
20640,-169.0,16.0,9.0,-14.0,84.0,-81.0
20680,-165.0,-160.0,-136.0,-45.0,85.0,-162.0
20720,-193.0,-96.0,-16.0,-62.0,67.0,-184.0
20760,-241.0,-53.0,-43.0,-38.0,52.0,-184.0
20800,-245.0,-150.0,-161.0,-5.0,73.0,-272.0
20840,-252.0,-108.0,-24.0,-9.0,39.0,-215.0
20880,-249.0,-105.0,-65.0,-16.0,22.0,-179.0
20920,-234.0,-256.0,-143.0,-44.0,34.0,-215.0
20960,-254.0,-63.0,6.0,-70.0,-2.0,-157.0
21000,-240.0,-239.0,-117.0,-44.0,7.0,-221.0
21040,-220.0,-188.0,-28.0,-32.0,27.0,-220.0
21080,-214.0,-86.0,5.0,-18.0,7.0,-226.0
21120,-167.0,-219.0,-72.0,-7.0,26.0,-265.0
21160,-154.0,-134.0,74.0,-28.0,7.0,-215.0
21200,-155.0,-178.0,94.0,-33.0,-20.0,-188.0
21240,-141.0,-155.0,36.0,-25.0,-3.0,-215.0
21280,-147.0,-169.0,97.0,-29.0,-47.0,-104.0
21320,-144.0,-16.0,98.0,-55.0,-88.0,-72.0
21360,-86.0,-237.0,17.0,-75.0,-97.0,-79.0
21400,-114.0,83.0,180.0,-84.0,-142.0,-21.0
21440,-105.0,-124.0,40.0,-70.0,-151.0,-21.0
21480,-118.0,19.0,118.0,-79.0,-149.0,78.0
21520,-123.0,10.0,136.0,-124.0,-166.0,139.0
21560,-117.0,86.0,53.0,-144.0,-120.0,34.0
21600,-89.0,-10.0,76.0,-106.0,-104.0,92.0
21640,-100.0,198.0,149.0,-87.0,-110.0,134.0
21680,-61.0,-45.0,-6.0,-73.0,-103.0,96.0
21720,-65.0,135.0,172.0,-87.0,-155.0,201.0
21760,-51.0,85.0,111.0,-98.0,-205.0,153.0
21800,-24.0,1.0,88.0,-107.0,-213.0,211.0
21840,-29.0,156.0,216.0,-76.0,-245.0,198.0
21880,-23.0,121.0,110.0,0.0,-228.0,109.0
21920,9.0,41.0,146.0,25.0,-221.0,231.0
21960,-13.0,154.0,244.0,-42.0,-260.0,352.0
22000,15.0,15.0,125.0,-72.0,-237.0,308.0
22040,4.0,145.0,198.0,-65.0,-216.0,219.0
22080,-9.0,178.0,156.0,-4.0,-204.0,165.0
22120,10.0,55.0,55.0,55.0,-148.0,159.0
22160,4.0,89.0,162.0,12.0,-152.0,172.0
22200,-32.0,87.0,73.0,-89.0,-168.0,164.0
22240,-20.0,-35.0,-14.0,-132.0,-177.0,113.0
22280,-47.0,35.0,117.0,-107.0,-222.0,76.0
22320,-50.0,-3.0,28.0,-28.0,-238.0,-11.0
22360,-25.0,-39.0,-9.0,15.0,-235.0,-38.0
22400,-44.0,38.0,76.0,13.0,-245.0,-43.0
22440,-60.0,-54.0,4.0,12.0,-199.0,-87.0
22480,-53.0,-108.0,75.0,-1.0,-174.0,-71.0
22520,-89.0,36.0,102.0,-7.0,-183.0,-50.0
22560,-49.0,-131.0,-26.0,18.0,-151.0,-148.0
22600,-52.0,36.0,123.0,53.0,-161.0,-166.0
22640,-38.0,-83.0,49.0,58.0,-184.0,-129.0
22680,-24.0,-99.0,-1.0,24.0,-189.0,-154.0
22720,-24.0,-75.0,63.0,-13.0,-228.0,-137.0
22760,-38.0,-35.0,-15.0,7.0,-219.0,-264.0
22800,8.0,-181.0,-61.0,37.0,-192.0,-226.0
22840,-8.0,-27.0,26.0,34.0,-205.0,-155.0
22880,11.0,-130.0,-118.0,1.0,-195.0,-176.0
22920,31.0,-121.0,-25.0,-20.0,-212.0,-155.0
22960,2.0,-27.0,-4.0,-3.0,-258.0,-130.0
23000,23.0,-118.0,-90.0,52.0,-246.0,-166.0
23040,19.0,-31.0,15.0,41.0,-247.0,-56.0
23080,7.0,29.0,15.0,1.0,-223.0,15.0
23120,32.0,-53.0,-53.0,-30.0,-167.0,-24.0
23160,24.0,51.0,76.0,-56.0,-163.0,78.0
23200,13.0,-4.0,-19.0,-30.0,-145.0,21.0
23240,14.0,48.0,17.0,6.0,-131.0,-10.0
23280,52.0,91.0,200.0,0.0,-158.0,70.0
23320,38.0,66.0,-107.0,-28.0,-158.0,123.0
23360,62.0,-96.0,-21.0,-83.0,-164.0,189.0
23400,10.0,227.0,196.0,-113.0,-182.0,244.0
23440,56.0,-56.0,-144.0,-65.0,-148.0,116.0
23480,34.0,262.0,44.0,-17.0,-133.0,170.0
23520,63.0,119.0,4.0,4.0,-123.0,208.0
23560,85.0,-3.0,-111.0,-16.0,-73.0,235.0
23600,66.0,194.0,-27.0,-76.0,-90.0,285.0
23640,46.0,111.0,-128.0,-93.0,-113.0,208.0
23680,84.0,146.0,-116.0,-64.0,-100.0,258.0
23720,72.0,197.0,-95.0,-28.0,-73.0,203.0
23760,74.0,145.0,-115.0,-19.0,-3.0,125.0
23800,76.0,115.0,-82.0,-33.0,62.0,219.0
23840,41.0,194.0,-124.0,-21.0,64.0,208.0
23880,40.0,82.0,-120.0,-30.0,71.0,119.0
23920,20.0,98.0,-109.0,-34.0,18.0,78.0
23960,-4.0,121.0,-147.0,16.0,-46.0,85.0
24000,12.0,124.0,-164.0,28.0,-8.0,77.0
24040,3.0,-9.0,-105.0,-16.0,37.0,52.0
24080,-54.0,159.0,-82.0,-27.0,97.0,4.0
24120,-71.0,-72.0,-176.0,-34.0,142.0,-29.0
24160,-100.0,113.0,-96.0,-41.0,108.0,12.0
24200,-71.0,21.0,-230.0,-37.0,110.0,-123.0
24240,-47.0,-64.0,-196.0,-40.0,114.0,-166.0
24280,-85.0,-44.0,-159.0,-48.0,79.0,-104.0
24320,-97.0,-68.0,-292.0,-73.0,91.0,-206.0
24360,-68.0,-155.0,-185.0,-93.0,62.0,-161.0
24400,-78.0,-12.0,-128.0,-66.0,50.0,-148.0
24440,-60.0,-198.0,-301.0,-4.0,88.0,-288.0
24480,-69.0,-47.0,-107.0,3.0,48.0,-168.0
24520,-75.0,-133.0,-201.0,-15.0,29.0,-125.0
24560,-77.0,-183.0,-205.0,-16.0,43.0,-210.0
24600,-108.0,1.0,-59.0,35.0,43.0,-277.0
24640,-98.0,-128.0,-215.0,47.0,14.0,-23.0
24680,-83.0,-128.0,-114.0,5.0,-3.0,-118.0
24720,-95.0,-27.0,14.0,-54.0,18.0,-28.0
24760,-119.0,-83.0,-135.0,-62.0,-3.0,-60.0
24800,-163.0,-93.0,-118.0,-78.0,-16.0,-63.0
24840,-182.0,18.0,-17.0,-33.0,7.0,-262.0
24880,-160.0,-152.0,-130.0,-65.0,-2.0,-315.0
24920,-186.0,36.0,-76.0,-110.0,-47.0,-91.0
24960,-190.0,-20.0,-110.0,-98.0,-52.0,-66.0
25000,-203.0,-119.0,-78.0,-66.0,4.0,-122.0
25040,-266.0,43.0,31.0,-64.0,-49.0,131.0
25080,-289.0,-53.0,-127.0,-60.0,-37.0,-70.0
25120,-247.0,-11.0,-21.0,-18.0,25.0,40.0
25160,-243.0,61.0,99.0,-47.0,-59.0,121.0
25200,-221.0,-38.0,-66.0,-87.0,-88.0,41.0
25240,-210.0,-35.0,-27.0,-106.0,-82.0,46.0
25280,-220.0,30.0,45.0,-125.0,-123.0,124.0
25320,-195.0,-127.0,-12.0,-68.0,-139.0,53.0
25360,-209.0,-10.0,64.0,-25.0,-126.0,140.0
25400,-206.0,-18.0,-9.0,-40.0,-54.0,-25.0
25440,-175.0,-135.0,-23.0,-47.0,25.0,29.0
25480,-191.0,-76.0,63.0,-67.0,62.0,58.0
25520,-230.0,-90.0,-95.0,-39.0,85.0,-15.0
25560,-204.0,-82.0,-52.0,10.0,26.0,-9.0
25600,-209.0,-29.0,26.0,-17.0,-56.0,8.0
25640,-214.0,-82.0,-112.0,-38.0,-66.0,9.0
25680,-211.0,-61.0,-36.0,-18.0,-70.0,-43.0
25720,-207.0,57.0,26.0,-34.0,-53.0,-130.0
25760,-179.0,-211.0,-148.0,-25.0,18.0,-97.0
25800,-218.0,-85.0,-39.0,-64.0,12.0,-86.0
25840,-217.0,-71.0,-76.0,-89.0,-25.0,-211.0
25880,-167.0,-206.0,-181.0,-84.0,-1.0,-105.0
25920,-187.0,-78.0,-35.0,-30.0,62.0,-335.0
25960,-195.0,-120.0,-75.0,32.0,84.0,-235.0
26000,-157.0,-229.0,-122.0,37.0,54.0,-225.0
26040,-188.0,-89.0,-16.0,-23.0,-40.0,-146.0
26080,-192.0,-138.0,-77.0,-75.0,-130.0,-123.0
26120,-151.0,-144.0,-13.0,-41.0,-175.0,-193.0
26160,-137.0,-19.0,14.0,-5.0,-199.0,-136.0
26200,-134.0,-170.0,-121.0,48.0,-110.0,-306.0
26240,-154.0,-73.0,31.0,65.0,-95.0,-33.0
26280,-179.0,-64.0,-14.0,23.0,-66.0,-117.0
26320,-158.0,-166.0,-115.0,-32.0,11.0,-99.0
26360,-179.0,-103.0,43.0,-41.0,-50.0,-25.0
26400,-188.0,3.0,-9.0,41.0,-78.0,-101.0
26440,-168.0,-164.0,-52.0,21.0,-79.0,-67.0
26480,-191.0,37.0,88.0,23.0,-121.0,34.0
26520,-190.0,-59.0,14.0,-38.0,-163.0,-40.0
26560,-186.0,46.0,75.0,-92.0,-239.0,114.0
26600,-165.0,65.0,87.0,-51.0,-297.0,50.0
26640,-138.0,39.0,20.0,-30.0,-245.0,6.0
26680,-128.0,9.0,113.0,-13.0,-193.0,59.0
26720,-206.0,173.0,113.0,-41.0,-140.0,175.0
26760,-191.0,42.0,32.0,-44.0,-58.0,91.0
26800,-195.0,85.0,142.0,-68.0,-81.0,116.0
26840,-187.0,114.0,109.0,-65.0,-86.0,102.0
26880,-160.0,51.0,58.0,-9.0,-94.0,14.0
26920,-155.0,172.0,128.0,-27.0,-174.0,270.0
26960,-166.0,39.0,14.0,-25.0,-213.0,61.0
27000,-162.0,148.0,108.0,-55.0,-247.0,247.0
27040,-174.0,135.0,103.0,-59.0,-257.0,164.0
27080,-164.0,110.0,14.0,-12.0,-240.0,286.0
27120,-127.0,93.0,104.0,37.0,-215.0,264.0
27160,-148.0,201.0,115.0,15.0,-160.0,281.0
27200,-113.0,67.0,-7.0,11.0,-109.0,204.0
27240,-122.0,182.0,112.0,14.0,-118.0,223.0
27280,-119.0,105.0,44.0,39.0,-113.0,35.0
27320,-94.0,72.0,10.0,75.0,-111.0,121.0
27360,-106.0,105.0,34.0,-6.0,-124.0,70.0
27400,-90.0,81.0,-28.0,-46.0,-81.0,66.0
27440,-26.0,-48.0,52.0,-30.0,-138.0,-24.0
27480,-73.0,153.0,-43.0,-6.0,-177.0,14.0
27520,-23.0,-188.0,-98.0,43.0,-144.0,-43.0
27560,-47.0,130.0,37.0,10.0,-122.0,-37.0
27600,-7.0,-178.0,-120.0,-26.0,-157.0,-62.0
27640,16.0,109.0,-33.0,-40.0,-150.0,-1.0
27680,50.0,-128.0,-122.0,-10.0,-119.0,-62.0
27720,11.0,90.0,16.0,32.0,-75.0,6.0
27760,19.0,-104.0,-118.0,49.0,-22.0,-170.0
27800,23.0,-28.0,26.0,10.0,-62.0,-4.0
27840,62.0,64.0,-7.0,-12.0,-90.0,-4.0
27880,130.0,-96.0,-96.0,3.0,-106.0,-39.0
27920,101.0,104.0,27.0,-21.0,-172.0,26.0
27960,119.0,-24.0,-85.0,-21.0,-196.0,-147.0
28000,123.0,0.0,-75.0,-22.0,-202.0,-5.0
28040,124.0,83.0,22.0,-30.0,-160.0,64.0
28080,135.0,-89.0,-139.0,14.0,-62.0,-113.0
28120,127.0,33.0,15.0,1.0,-40.0,34.0
28160,79.0,78.0,-50.0,-21.0,-85.0,45.0
28200,102.0,-18.0,-117.0,-6.0,-101.0,8.0
28240,93.0,149.0,51.0,-1.0,-168.0,70.0
28280,92.0,41.0,-40.0,30.0,-175.0,49.0
28320,78.0,82.0,-1.0,13.0,-122.0,61.0
28360,25.0,138.0,38.0,-66.0,-111.0,106.0
28400,74.0,68.0,7.0,-58.0,-90.0,51.0
28440,90.0,61.0,52.0,-52.0,-100.0,111.0
28480,70.0,111.0,51.0,-59.0,-123.0,65.0
28520,52.0,7.0,-13.0,-52.0,-115.0,82.0
28560,32.0,66.0,80.0,-65.0,-94.0,158.0
28600,10.0,64.0,53.0,-81.0,-62.0,102.0
28640,3.0,-12.0,22.0,-78.0,-49.0,113.0
28680,-10.0,149.0,114.0,-34.0,-85.0,80.0
28720,-14.0,37.0,15.0,-24.0,-84.0,84.0
28760,1.0,60.0,59.0,-59.0,-87.0,76.0
28800,-21.0,32.0,85.0,-72.0,-122.0,123.0
28840,-34.0,68.0,-9.0,-74.0,-95.0,85.0
28880,-35.0,-33.0,17.0,-75.0,-83.0,59.0
28920,-91.0,139.0,54.0,-63.0,-77.0,41.0
28960,-74.0,-64.0,-98.0,-24.0,-7.0,-55.0
29000,-78.0,26.0,44.0,-4.0,19.0,-16.0
29040,-111.0,-19.0,-10.0,7.0,22.0,-78.0
29080,-113.0,-92.0,-52.0,-10.0,47.0,-97.0
29120,-131.0,-49.0,34.0,-32.0,11.0,-25.0
29160,-136.0,-43.0,-35.0,-7.0,-28.0,-129.0
29200,-107.0,-92.0,-58.0,29.0,-51.0,-133.0
29240,-121.0,-43.0,31.0,3.0,-88.0,-83.0
29280,-116.0,-100.0,-12.0,-31.0,-46.0,-141.0
29320,-107.0,-119.0,-1.0,-43.0,1.0,-182.0
29360,-124.0,-84.0,14.0,-32.0,-1.0,-167.0
29400,-87.0,-109.0,-69.0,4.0,14.0,-208.0
29440,-48.0,-187.0,-43.0,3.0,-27.0,-126.0
29480,-59.0,-37.0,3.0,-51.0,-54.0,-129.0
29520,-39.0,-234.0,-112.0,-76.0,-26.0,-163.0
29560,-62.0,-77.0,20.0,-65.0,-39.0,-100.0
29600,-63.0,-69.0,-41.0,-19.0,-36.0,-135.0
29640,-6.0,-171.0,-61.0,-5.0,-54.0,-77.0
29680,8.0,-10.0,45.0,-45.0,-120.0,-16.0
29720,20.0,-94.0,-78.0,-51.0,-127.0,-77.0
29760,48.0,-58.0,-38.0,-22.0,-121.0,-27.0
29800,30.0,3.0,0.0,9.0,-128.0,-39.0
29840,56.0,-37.0,-65.0,34.0,-79.0,-44.0
29880,71.0,-59.0,2.0,5.0,-75.0,49.0
29920,47.0,22.0,-1.0,-44.0,-62.0,33.0
29960,58.0,-49.0,-76.0,-27.0,-32.0,-47.0
30000,65.0,45.0,0.0,-14.0,-75.0,74.0
30040,64.0,11.0,-39.0,-20.0,-110.0,103.0
30080,61.0,-18.0,-42.0,24.0,-133.0,36.0
30120,14.0,118.0,29.0,-9.0,-167.0,174.0
30160,2.0,52.0,-69.0,-10.0,-131.0,57.0
30200,31.0,30.0,-26.0,-18.0,-90.0,176.0
30240,10.0,92.0,70.0,-4.0,-103.0,95.0
30280,10.0,70.0,-39.0,9.0,-62.0,65.0
30320,-5.0,5.0,-44.0,-4.0,-56.0,211.0
30360,-47.0,89.0,52.0,-6.0,-44.0,11.0
30400,-43.0,-57.0,-39.0,-12.0,-26.0,70.0
30440,-60.0,22.0,15.0,-12.0,-63.0,-3.0
30480,-93.0,18.0,-27.0,-6.0,-70.0,15.0
30520,-87.0,-124.0,-17.0,-16.0,-79.0,-38.0
30560,-136.0,-15.0,91.0,-45.0,-124.0,14.0
30600,-158.0,-50.0,-36.0,-46.0,-109.0,-5.0
30640,-146.0,-86.0,-18.0,-13.0,-78.0,-30.0
30680,-182.0,-33.0,94.0,9.0,-73.0,0.0
30720,-227.0,-91.0,-20.0,37.0,-24.0,-78.0
30760,-234.0,-83.0,18.0,31.0,-25.0,-38.0
30800,-264.0,-9.0,51.0,12.0,-43.0,-92.0
30840,-242.0,-125.0,-36.0,23.0,-38.0,-158.0
30880,-239.0,-89.0,26.0,28.0,-53.0,-135.0
30920,-273.0,-69.0,7.0,34.0,-41.0,-203.0
30960,-249.0,-204.0,-37.0,2.0,-20.0,-167.0
31000,-271.0,-108.0,57.0,-23.0,-35.0,-190.0
31040,-272.0,-125.0,-18.0,-9.0,-53.0,-201.0
31080,-229.0,-169.0,-7.0,-10.0,-86.0,-217.0
31120,-252.0,-90.0,54.0,-25.0,-125.0,-174.0
31160,-270.0,-104.0,-17.0,-11.0,-124.0,-141.0
31200,-250.0,-105.0,35.0,2.0,-114.0,-199.0
31240,-257.0,-8.0,78.0,52.0,-150.0,-91.0
31280,-234.0,-117.0,1.0,49.0,-128.0,-108.0
31320,-223.0,-52.0,101.0,18.0,-145.0,-44.0
31360,-241.0,-1.0,32.0,11.0,-157.0,-31.0
31400,-202.0,-97.0,-20.0,19.0,-155.0,-83.0
31440,-199.0,-53.0,102.0,-20.0,-193.0,99.0
31480,-200.0,-18.0,42.0,-19.0,-219.0,-7.0
31520,-148.0,-89.0,-1.0,-2.0,-198.0,-41.0
31560,-163.0,0.0,149.0,4.0,-212.0,34.0
31600,-176.0,-41.0,48.0,0.0,-181.0,-45.0
31640,-141.0,-17.0,78.0,10.0,-182.0,91.0
31680,-142.0,70.0,91.0,-11.0,-230.0,127.0
31720,-111.0,18.0,8.0,-8.0,-216.0,93.0
31760,-91.0,34.0,85.0,0.0,-241.0,149.0
31800,-88.0,150.0,86.0,11.0,-241.0,147.0
31840,-41.0,69.0,-12.0,53.0,-218.0,71.0
31880,-37.0,129.0,61.0,43.0,-242.0,146.0
31920,-31.0,96.0,35.0,12.0,-230.0,107.0
31960,-11.0,37.0,-67.0,-11.0,-223.0,178.0
32000,-4.0,125.0,11.0,-24.0,-248.0,142.0
32040,-7.0,63.0,-50.0,13.0,-225.0,81.0
32080,39.0,56.0,15.0,41.0,-206.0,111.0
32120,28.0,95.0,-18.0,25.0,-206.0,146.0
32160,52.0,58.0,-77.0,21.0,-188.0,80.0
32200,32.0,27.0,1.0,6.0,-213.0,118.0
32240,-20.0,148.0,26.0,9.0,-227.0,94.0
32280,-30.0,-3.0,-120.0,49.0,-186.0,79.0
32320,-69.0,126.0,1.0,63.0,-173.0,60.0
32360,-85.0,83.0,-63.0,52.0,-145.0,61.0
32400,-45.0,27.0,-99.0,48.0,-134.0,45.0
32440,-58.0,42.0,-8.0,38.0,-157.0,29.0
32480,-86.0,51.0,-44.0,56.0,-124.0,-102.0
32520,-82.0,-76.0,-91.0,83.0,-77.0,-146.0
32560,-129.0,62.0,-58.0,96.0,-63.0,-132.0
32600,-110.0,-142.0,-168.0,73.0,-46.0,-167.0
32640,-87.0,-73.0,-59.0,-10.0,-103.0,-75.0
32680,-95.0,-65.0,-105.0,-72.0,-182.0,-35.0
32720,-101.0,-67.0,-142.0,-50.0,-179.0,-118.0
32760,-100.0,-48.0,-1.0,27.0,-165.0,-111.0
32800,-104.0,29.0,-14.0,100.0,-97.0,-139.0
32840,-78.0,-87.0,-91.0,105.0,-23.0,-78.0
32880,-101.0,68.0,25.0,28.0,-46.0,84.0
32920,-96.0,-25.0,-71.0,-22.0,-58.0,-7.0
32960,-74.0,-5.0,-57.0,-17.0,-86.0,11.0
33000,-97.0,25.0,-11.0,22.0,-127.0,-20.0
33040,-102.0,26.0,-42.0,42.0,-103.0,-51.0
33080,-89.0,-84.0,-10.0,-6.0,-120.0,18.0
33120,-122.0,134.0,36.0,-79.0,-155.0,89.0
33160,-90.0,-71.0,-54.0,-65.0,-145.0,-32.0
33200,-108.0,140.0,80.0,-15.0,-186.0,83.0
33240,-125.0,27.0,-37.0,12.0,-198.0,81.0
33280,-132.0,62.0,-39.0,5.0,-175.0,118.0
33320,-142.0,122.0,69.0,-18.0,-189.0,121.0
33360,-151.0,141.0,35.0,-17.0,-165.0,130.0
33400,-122.0,74.0,3.0,-19.0,-191.0,240.0
33440,-145.0,160.0,76.0,-31.0,-235.0,210.0
33480,-143.0,165.0,19.0,-8.0,-198.0,130.0
33520,-128.0,57.0,-1.0,20.0,-169.0,109.0
33560,-133.0,191.0,30.0,32.0,-161.0,170.0
33600,-91.0,-13.0,-66.0,34.0,-156.0,116.0
33640,-78.0,99.0,45.0,-11.0,-222.0,195.0
33680,-82.0,45.0,14.0,-49.0,-265.0,137.0
33720,-57.0,-8.0,-11.0,-44.0,-252.0,129.0
33760,-66.0,42.0,50.0,-23.0,-260.0,107.0
33800,-64.0,125.0,15.0,27.0,-231.0,103.0
33840,-13.0,-23.0,-19.0,28.0,-190.0,108.0
33880,-24.0,117.0,64.0,-5.0,-179.0,177.0
33920,-9.0,35.0,-47.0,4.0,-135.0,44.0
33960,9.0,37.0,-22.0,38.0,-135.0,125.0
34000,20.0,102.0,29.0,46.0,-139.0,-43.0
34040,43.0,1.0,-93.0,63.0,-83.0,-38.0
34080,40.0,-11.0,-17.0,35.0,-69.0,-102.0
34120,9.0,60.0,-23.0,36.0,-55.0,-132.0
34160,34.0,-152.0,-144.0,59.0,-50.0,-168.0
34200,14.0,-68.0,-7.0,18.0,-91.0,-83.0
34240,8.0,-71.0,-44.0,-12.0,-98.0,-156.0
34280,25.0,-132.0,-109.0,42.0,-85.0,-221.0
34320,-26.0,-8.0,7.0,103.0,-80.0,-253.0
34360,-68.0,-103.0,-38.0,104.0,-59.0,-185.0
34400,-63.0,-120.0,-14.0,69.0,-41.0,-117.0
34440,-74.0,-68.0,35.0,9.0,-25.0,-96.0
34480,-73.0,-110.0,-34.0,6.0,15.0,-197.0
34520,-80.0,-170.0,4.0,26.0,47.0,-164.0
34560,-107.0,-29.0,57.0,59.0,56.0,-184.0
34600,-70.0,-219.0,-27.0,71.0,59.0,-231.0
34640,-87.0,-81.0,104.0,6.0,-28.0,-126.0
34680,-111.0,-141.0,-5.0,-35.0,-43.0,-158.0
34720,-83.0,-217.0,35.0,-45.0,-7.0,-135.0
34760,-119.0,-82.0,152.0,-48.0,-11.0,-112.0
34800,-138.0,-110.0,30.0,-33.0,19.0,-82.0
34840,-117.0,-132.0,82.0,-45.0,10.0,-44.0
34880,-127.0,-17.0,212.0,-43.0,-33.0,-5.0
34920,-121.0,-85.0,111.0,-18.0,2.0,-101.0
34960,-141.0,-32.0,154.0,-8.0,10.0,28.0
35000,-188.0,53.0,219.0,5.0,19.0,10.0
35040,-167.0,-45.0,143.0,12.0,51.0,61.0
35080,-189.0,15.0,202.0,-8.0,21.0,106.0
35120,-212.0,60.0,184.0,-18.0,13.0,49.0
35160,-179.0,-59.0,118.0,-17.0,-2.0,83.0
35200,-201.0,-17.0,245.0,-48.0,-62.0,156.0
35240,-244.0,31.0,174.0,-45.0,-65.0,76.0
35280,-235.0,-54.0,153.0,-19.0,-94.0,55.0
35320,-262.0,114.0,250.0,9.0,-119.0,75.0
35360,-274.0,-47.0,96.0,27.0,-67.0,53.0
35400,-287.0,19.0,200.0,16.0,-39.0,86.0
35440,-334.0,105.0,222.0,-4.0,-10.0,147.0
35480,-315.0,-31.0,77.0,-6.0,-2.0,191.0
35520,-303.0,51.0,188.0,-28.0,-47.0,37.0
35560,-311.0,99.0,133.0,15.0,-74.0,-31.0
35600,-275.0,-51.0,69.0,43.0,-70.0,-90.0
35640,-299.0,48.0,173.0,51.0,-91.0,-20.0
35680,-290.0,-56.0,73.0,58.0,-84.0,-27.0
35720,-262.0,-137.0,65.0,15.0,-69.0,-96.0
35760,-277.0,-8.0,117.0,-26.0,-67.0,-43.0
35800,-262.0,-125.0,16.0,41.0,-47.0,-189.0
35840,-236.0,-111.0,92.0,109.0,-50.0,-205.0
35880,-252.0,-54.0,91.0,105.0,-118.0,-112.0
35920,-212.0,-129.0,8.0,95.0,-96.0,-178.0
35960,-193.0,-125.0,114.0,78.0,-95.0,-136.0
36000,-209.0,2.0,104.0,84.0,-111.0,-195.0
36040,-184.0,-181.0,-54.0,105.0,-75.0,-192.0
36080,-174.0,4.0,100.0,97.0,-93.0,-162.0
36120,-160.0,-113.0,-27.0,70.0,-82.0,-174.0
36160,-144.0,-132.0,-55.0,32.0,-76.0,-175.0
36200,-163.0,-72.0,-14.0,-1.0,-97.0,-107.0
36240,-116.0,-91.0,-36.0,38.0,-82.0,-191.0
36280,-94.0,-115.0,-28.0,63.0,-119.0,-145.0
36320,-117.0,-14.0,13.0,44.0,-165.0,-145.0
36360,-101.0,-101.0,-65.0,47.0,-159.0,-139.0
36400,-109.0,-20.0,52.0,47.0,-162.0,-31.0
