Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
19040,66.0,64.0,-75.0,40.0,28.0,-85.0
19080,92.0,-24.0,-153.0,85.0,88.0,-199.0
19120,106.0,-25.0,-44.0,54.0,130.0,-72.0
19160,122.0,73.0,-45.0,30.0,156.0,8.0
19200,152.0,-79.0,-168.0,17.0,174.0,-80.0
19240,113.0,74.0,-40.0,21.0,151.0,54.0
19280,117.0,35.0,-82.0,33.0,148.0,64.0
19320,133.0,25.0,-117.0,45.0,151.0,59.0
19360,147.0,179.0,17.0,19.0,100.0,122.0
19400,174.0,40.0,-82.0,-21.0,94.0,64.0
19440,167.0,48.0,-16.0,-7.0,110.0,9.0
19480,128.0,161.0,57.0,-3.0,131.0,96.0
19520,142.0,6.0,-65.0,17.0,187.0,11.0
19560,139.0,82.0,24.0,40.0,168.0,139.0
19600,141.0,189.0,69.0,22.0,113.0,96.0
19640,180.0,45.0,-68.0,20.0,111.0,67.0
19680,140.0,122.0,49.0,39.0,98.0,111.0
19720,102.0,145.0,47.0,49.0,101.0,130.0
19760,96.0,-12.0,-16.0,17.0,102.0,196.0
19800,68.0,233.0,54.0,-86.0,87.0,183.0
19840,104.0,105.0,-52.0,-94.0,86.0,41.0
19880,106.0,35.0,-7.0,-48.0,68.0,127.0
19920,60.0,192.0,61.0,-38.0,53.0,134.0
19960,68.0,-1.0,-63.0,-44.0,95.0,119.0
20000,55.0,73.0,46.0,-60.0,115.0,124.0
20040,20.0,107.0,35.0,-47.0,109.0,94.0
20080,21.0,-3.0,-70.0,18.0,118.0,32.0
20120,16.0,56.0,54.0,49.0,102.0,65.0
20160,3.0,87.0,19.0,50.0,64.0,6.0
20200,7.0,-95.0,-78.0,20.0,46.0,7.0
20240,-23.0,94.0,60.0,-22.0,1.0,29.0
20280,-8.0,-2.0,-42.0,-12.0,-9.0,38.0
20320,-6.0,-40.0,-29.0,-1.0,9.0,-5.0
20360,-38.0,80.0,40.0,-39.0,-2.0,48.0
20400,-14.0,-89.0,-114.0,0.0,33.0,-76.0
20440,-28.0,-12.0,-39.0,35.0,72.0,-59.0
20480,-47.0,61.0,-42.0,39.0,104.0,-80.0
20520,-7.0,-120.0,-157.0,48.0,119.0,-13.0
20560,13.0,-53.0,-47.0,3.0,70.0,-64.0
20600,36.0,-55.0,-105.0,-2.0,-23.0,-143.0
20640,56.0,-175.0,-171.0,10.0,-89.0,-69.0
20680,15.0,-15.0,-16.0,-45.0,-98.0,-6.0
20720,43.0,-75.0,-81.0,-61.0,-17.0,-92.0
20760,63.0,-92.0,-114.0,-46.0,57.0,-73.0
20800,44.0,47.0,4.0,-31.0,17.0,-34.0
20840,63.0,-48.0,-88.0,10.0,-16.0,10.0
20880,130.0,-71.0,-24.0,-38.0,-25.0,-21.0
20920,121.0,53.0,14.0,-41.0,-60.0,16.0
20960,135.0,-75.0,-79.0,-19.0,-61.0,10.0
21000,111.0,16.0,71.0,13.0,-40.0,-39.0
21040,111.0,127.0,65.0,110.0,-2.0,-176.0
21080,137.0,-156.0,-81.0,131.0,54.0,-87.0
21120,111.0,70.0,67.0,18.0,33.0,57.0
21160,135.0,-124.0,-46.0,-91.0,8.0,173.0
21200,130.0,38.0,-15.0,-115.0,-14.0,18.0
21240,109.0,-36.0,-23.0,-52.0,-107.0,96.0
21280,102.0,47.0,-72.0,31.0,-106.0,-58.0
21320,133.0,-109.0,-14.0,87.0,-67.0,-97.0
21360,98.0,172.0,113.0,76.0,-46.0,2.0
21400,139.0,-163.0,-113.0,18.0,39.0,-17.0
21440,129.0,-2.0,63.0,-47.0,56.0,-16.0
21480,124.0,-85.0,4.0,-64.0,26.0,20.0
21520,113.0,-44.0,-104.0,-47.0,-22.0,-93.0
21560,100.0,7.0,1.0,30.0,-108.0,-81.0
21600,107.0,-28.0,47.0,93.0,-132.0,-133.0
21640,120.0,-125.0,-31.0,71.0,-81.0,-164.0
21680,70.0,-52.0,93.0,-2.0,-33.0,-43.0
21720,29.0,-109.0,-10.0,-21.0,27.0,-155.0
21760,32.0,-229.0,-23.0,2.0,19.0,-114.0
21800,-1.0,-2.0,54.0,-22.0,-42.0,-21.0
21840,21.0,-258.0,-139.0,-70.0,-35.0,-90.0
21880,-5.0,-70.0,-2.0,-52.0,-15.0,-161.0
21920,-41.0,-81.0,21.0,11.0,5.0,-285.0
21960,-51.0,-206.0,-73.0,108.0,23.0,-351.0
22000,-69.0,-78.0,90.0,91.0,-16.0,-122.0
22040,-70.0,-158.0,-33.0,-50.0,-19.0,-115.0
22080,-81.0,-215.0,-66.0,-109.0,20.0,-131.0
22120,-152.0,-23.0,-3.0,-71.0,43.0,-77.0
22160,-134.0,-199.0,-93.0,11.0,84.0,-152.0
22200,-104.0,-97.0,26.0,73.0,80.0,-184.0
22240,-113.0,-58.0,59.0,3.0,24.0,-11.0
22280,-109.0,-111.0,-38.0,-30.0,22.0,-153.0
22320,-131.0,-88.0,61.0,-23.0,45.0,-52.0
22360,-161.0,20.0,74.0,-35.0,74.0,10.0
22400,-144.0,-174.0,-109.0,-43.0,91.0,62.0
22440,-148.0,47.0,33.0,-102.0,84.0,99.0
22480,-121.0,-17.0,15.0,-98.0,80.0,14.0
22520,-117.0,-38.0,23.0,-27.0,103.0,-33.0
22560,-117.0,80.0,125.0,27.0,92.0,-132.0
22600,-94.0,3.0,43.0,-33.0,75.0,-158.0
22640,-80.0,-60.0,25.0,-157.0,59.0,102.0
22680,-145.0,111.0,76.0,-77.0,175.0,-317.0
22720,-122.0,5.0,-59.0,20.0,211.0,-234.0
22760,-101.0,-7.0,37.0,29.0,144.0,366.0
22800,-79.0,78.0,6.0,-25.0,81.0,214.0
22840,-45.0,-77.0,-84.0,-25.0,-7.0,23.0
22880,-40.0,37.0,91.0,59.0,-140.0,41.0
22920,-44.0,116.0,-49.0,48.0,-135.0,50.0
22960,13.0,34.0,-199.0,68.0,11.0,-65.0
23000,17.0,-50.0,30.0,22.0,14.0,39.0
23040,-10.0,68.0,-40.0,63.0,88.0,-282.0
23080,16.0,-116.0,-166.0,40.0,171.0,144.0
23120,24.0,120.0,-51.0,-8.0,61.0,192.0
23160,88.0,-195.0,-153.0,25.0,-56.0,53.0
23200,59.0,161.0,-12.0,19.0,-43.0,-171.0
23240,55.0,171.0,-155.0,64.0,-7.0,-94.0
23280,68.0,-80.0,-242.0,117.0,18.0,18.0
23320,35.0,-85.0,16.0,18.0,38.0,19.0
23360,50.0,-104.0,-100.0,-77.0,-2.0,-104.0
23400,115.0,-6.0,-224.0,-51.0,22.0,-13.0
23440,89.0,75.0,-134.0,-12.0,81.0,-92.0
23480,56.0,-56.0,-129.0,27.0,70.0,36.0
23520,46.0,25.0,-99.0,170.0,58.0,-311.0
23560,43.0,55.0,-155.0,93.0,99.0,-102.0
23600,66.0,-137.0,-148.0,-8.0,137.0,13.0
23640,70.0,-80.0,7.0,-2.0,94.0,-29.0
23680,47.0,130.0,-66.0,30.0,24.0,-107.0
23720,43.0,-5.0,-194.0,76.0,62.0,-89.0
23760,0.0,71.0,-44.0,74.0,102.0,131.0
23800,40.0,49.0,20.0,67.0,93.0,-12.0
23840,61.0,-79.0,-77.0,28.0,62.0,61.0
23880,56.0,194.0,15.0,-33.0,26.0,-9.0
23920,46.0,-67.0,-63.0,-52.0,59.0,22.0
23960,16.0,43.0,11.0,-47.0,92.0,-10.0
24000,-28.0,140.0,-3.0,-25.0,50.0,-59.0
24040,-27.0,56.0,-76.0,24.0,66.0,43.0
24080,-25.0,-32.0,94.0,-3.0,128.0,116.0
24120,-62.0,86.0,137.0,-100.0,156.0,230.0
24160,-15.0,5.0,-31.0,-139.0,119.0,25.0
24200,-8.0,6.0,74.0,-83.0,0.0,20.0
24240,-25.0,156.0,145.0,3.0,-28.0,35.0
24280,-26.0,-130.0,7.0,-12.0,57.0,-58.0
24320,-79.0,140.0,121.0,-70.0,104.0,96.0
24360,-78.0,-84.0,18.0,-100.0,109.0,81.0
24400,-72.0,-26.0,69.0,-156.0,132.0,64.0
24440,-46.0,22.0,80.0,-111.0,129.0,25.0
24480,-4.0,91.0,6.0,-17.0,138.0,-90.0
24520,11.0,-117.0,-37.0,1.0,128.0,-60.0
24560,-29.0,120.0,99.0,-49.0,97.0,-132.0
24600,10.0,-154.0,-79.0,-54.0,138.0,-115.0
24640,-1.0,59.0,1.0,-29.0,160.0,-96.0
24680,9.0,-13.0,-48.0,-42.0,119.0,21.0
24720,21.0,-55.0,-103.0,-76.0,94.0,2.0
24760,27.0,-42.0,-31.0,-82.0,77.0,21.0
24800,54.0,68.0,-56.0,-35.0,120.0,-37.0
24840,108.0,-120.0,-108.0,-1.0,188.0,-21.0
24880,81.0,16.0,82.0,-26.0,209.0,37.0
24920,57.0,-37.0,-105.0,-24.0,216.0,-40.0
24960,91.0,-103.0,-96.0,-24.0,186.0,19.0
25000,98.0,129.0,-37.0,-25.0,137.0,80.0
25040,160.0,-108.0,-151.0,4.0,152.0,-102.0
25080,147.0,77.0,-27.0,35.0,162.0,-42.0
25120,157.0,51.0,-60.0,27.0,169.0,-51.0
25160,193.0,-119.0,-92.0,3.0,172.0,39.0
25200,198.0,111.0,40.0,-25.0,93.0,18.0
25240,236.0,42.0,-174.0,-22.0,24.0,-27.0
25280,269.0,-12.0,-187.0,-29.0,21.0,110.0
25320,204.0,56.0,-80.0,-39.0,91.0,23.0
25360,177.0,150.0,-109.0,-60.0,182.0,113.0
25400,206.0,-4.0,-125.0,-75.0,219.0,6.0
25440,236.0,184.0,32.0,-22.0,201.0,7.0
25480,292.0,-36.0,-116.0,42.0,153.0,-94.0
25520,277.0,141.0,-24.0,39.0,108.0,-29.0
25560,241.0,70.0,-99.0,-42.0,49.0,128.0
25600,228.0,60.0,-117.0,-167.0,64.0,27.0
25640,220.0,1.0,33.0,-219.0,52.0,-38.0
25680,180.0,284.0,53.0,-125.0,86.0,47.0
25720,211.0,-47.0,-63.0,-74.0,54.0,194.0
25760,207.0,314.0,226.0,-61.0,6.0,192.0
25800,243.0,-61.0,-9.0,-79.0,47.0,-33.0
25840,182.0,166.0,2.0,-36.0,41.0,156.0
25880,123.0,98.0,-22.0,43.0,44.0,154.0
25920,123.0,146.0,-13.0,22.0,96.0,428.0
25960,142.0,-3.0,-6.0,-38.0,119.0,323.0
26000,83.0,242.0,26.0,-133.0,94.0,20.0
26040,92.0,19.0,-88.0,-81.0,70.0,-232.0
26080,57.0,182.0,60.0,20.0,19.0,88.0
26120,48.0,41.0,-106.0,103.0,-52.0,-57.0
26160,65.0,37.0,-84.0,113.0,-103.0,69.0
26200,74.0,137.0,-31.0,-20.0,-82.0,381.0
26240,78.0,64.0,-79.0,-126.0,16.0,322.0
26280,26.0,1.0,-12.0,-144.0,88.0,282.0
26320,-58.0,113.0,108.0,-82.0,90.0,116.0
26360,-54.0,62.0,-69.0,59.0,122.0,-123.0
26400,-6.0,73.0,10.0,95.0,110.0,7.0
26440,0.0,156.0,61.0,15.0,34.0,20.0
26480,29.0,-96.0,-102.0,-66.0,1.0,108.0
26520,-18.0,53.0,-8.0,-157.0,-29.0,93.0
26560,-51.0,-39.0,-37.0,-163.0,-42.0,144.0
26600,-52.0,-6.0,-70.0,-58.0,2.0,-115.0
26640,-72.0,103.0,-2.0,81.0,14.0,-127.0
26680,-38.0,62.0,-78.0,160.0,40.0,-146.0
26720,-10.0,-186.0,-104.0,65.0,81.0,10.0
26760,-42.0,53.0,37.0,-120.0,54.0,75.0
26800,-15.0,-81.0,-161.0,-157.0,-9.0,17.0
26840,-19.0,-20.0,-39.0,-97.0,-74.0,-11.0
26880,-40.0,132.0,41.0,12.0,-60.0,-90.0
26920,-8.0,-71.0,-53.0,48.0,-12.0,-10.0
26960,3.0,60.0,99.0,31.0,-2.0,12.0
27000,37.0,22.0,73.0,-31.0,3.0,-15.0
27040,73.0,-144.0,-56.0,-96.0,-19.0,-7.0
27080,44.0,-10.0,83.0,-43.0,-40.0,18.0
27120,26.0,-2.0,-39.0,-12.0,-30.0,-67.0
27160,65.0,-161.0,-47.0,-41.0,-28.0,17.0
27200,36.0,95.0,86.0,-39.0,-20.0,-28.0
27240,46.0,-52.0,-7.0,-27.0,34.0,-88.0
27280,65.0,-2.0,91.0,34.0,31.0,-144.0
27320,48.0,10.0,32.0,54.0,-70.0,21.0
27360,64.0,-78.0,-63.0,47.0,-108.0,-88.0
27400,76.0,0.0,64.0,-14.0,-112.0,152.0
27440,81.0,48.0,-36.0,-22.0,-62.0,72.0
27480,92.0,-65.0,-67.0,1.0,53.0,-51.0
27520,48.0,37.0,110.0,1.0,81.0,40.0
27560,50.0,-40.0,5.0,27.0,80.0,-243.0
27600,95.0,-80.0,-25.0,39.0,14.0,1.0
27640,104.0,-36.0,18.0,16.0,-37.0,-59.0
27680,107.0,-76.0,-107.0,-11.0,-33.0,-182.0
27720,91.0,-127.0,-81.0,-48.0,-78.0,48.0
27760,42.0,-11.0,-3.0,-62.0,-56.0,-88.0
27800,64.0,-141.0,-104.0,-33.0,27.0,-66.0
27840,67.0,-42.0,38.0,-61.0,53.0,-79.0
27880,75.0,-8.0,33.0,-42.0,38.0,-192.0
27920,106.0,-76.0,-45.0,37.0,74.0,-82.0
27960,77.0,-44.0,33.0,-10.0,83.0,-45.0
28000,29.0,-139.0,-52.0,-44.0,45.0,13.0
28040,34.0,-175.0,-26.0,-43.0,62.0,-48.0
28080,6.0,-10.0,70.0,-99.0,89.0,-18.0
28120,22.0,-148.0,-25.0,-63.0,83.0,-38.0
28160,-16.0,-82.0,38.0,-77.0,86.0,-137.0
28200,-25.0,37.0,76.0,-97.0,62.0,-142.0
28240,8.0,-106.0,-47.0,-70.0,16.0,-43.0
28280,-14.0,-124.0,30.0,-96.0,-6.0,-13.0
28320,-79.0,-63.0,43.0,-95.0,26.0,10.0
28360,-57.0,-96.0,-54.0,-86.0,106.0,-14.0
28400,-68.0,11.0,-1.0,-72.0,126.0,48.0
28440,-84.0,62.0,2.0,-51.0,108.0,54.0
28480,-75.0,-78.0,-26.0,-46.0,83.0,-63.0
28520,-90.0,150.0,66.0,-52.0,14.0,82.0
28560,-56.0,-52.0,-88.0,-87.0,19.0,42.0
28600,-29.0,-8.0,21.0,-113.0,45.0,87.0
28640,-40.0,90.0,38.0,-97.0,22.0,79.0
28680,-21.0,35.0,-132.0,-78.0,59.0,-17.0
28720,-32.0,-16.0,-29.0,-69.0,79.0,68.0
28760,-63.0,156.0,73.0,-69.0,56.0,77.0
28800,-37.0,-67.0,-71.0,-60.0,61.0,-12.0
28840,-37.0,151.0,45.0,-61.0,58.0,41.0
28880,-14.0,12.0,-49.0,-61.0,79.0,-23.0
28920,3.0,58.0,-60.0,-57.0,83.0,-12.0
28960,-14.0,85.0,-41.0,-60.0,8.0,31.0
29000,1.0,124.0,-141.0,-50.0,-24.0,20.0
29040,29.0,-119.0,-123.0,-40.0,-24.0,18.0
29080,-17.0,201.0,-5.0,-61.0,-26.0,75.0
29120,20.0,-157.0,-249.0,-58.0,21.0,-15.0
29160,25.0,122.0,-83.0,-53.0,32.0,24.0
29200,43.0,-38.0,-134.0,-46.0,17.0,10.0
29240,45.0,47.0,-186.0,-35.0,33.0,-19.0
29280,59.0,-49.0,-148.0,-28.0,-5.0,39.0
29320,56.0,130.0,-110.0,-5.0,-33.0,-17.0
29360,98.0,-116.0,-226.0,18.0,-17.0,-61.0
29400,65.0,180.0,-67.0,2.0,-10.0,4.0
29440,98.0,2.0,-242.0,7.0,-9.0,-34.0
29480,127.0,-16.0,-192.0,-22.0,-1.0,-23.0
29520,106.0,71.0,-117.0,-56.0,-11.0,10.0
29560,104.0,-15.0,-209.0,-41.0,14.0,24.0
29600,93.0,-13.0,-182.0,-16.0,25.0,42.0
29640,62.0,114.0,-110.0,-16.0,9.0,45.0
29680,59.0,-34.0,-225.0,-25.0,36.0,19.0
29720,15.0,94.0,-85.0,-29.0,42.0,85.0
29760,-5.0,110.0,-169.0,-8.0,55.0,90.0
29800,33.0,-52.0,-183.0,-6.0,51.0,66.0
29840,13.0,99.0,-26.0,-38.0,-21.0,89.0
29880,7.0,54.0,-133.0,-65.0,-38.0,112.0
29920,3.0,-16.0,-175.0,-41.0,2.0,-18.0
29960,-39.0,147.0,-7.0,11.0,33.0,101.0
30000,-82.0,-24.0,-195.0,0.0,95.0,40.0
30040,-95.0,18.0,-76.0,-60.0,136.0,115.0
30080,-129.0,93.0,-28.0,-84.0,114.0,111.0
30120,-87.0,14.0,-82.0,-70.0,102.0,54.0
30160,-104.0,28.0,6.0,-33.0,56.0,65.0
30200,-119.0,158.0,44.0,-17.0,16.0,81.0
30240,-113.0,-94.0,-82.0,-19.0,42.0,-24.0
30280,-153.0,194.0,94.0,-51.0,27.0,130.0
30320,-151.0,-77.0,-79.0,-91.0,39.0,88.0
30360,-141.0,64.0,24.0,-113.0,66.0,114.0
30400,-165.0,-26.0,11.0,-133.0,62.0,79.0
30440,-172.0,114.0,-26.0,-98.0,81.0,-24.0
30480,-158.0,-165.0,-37.0,-36.0,81.0,-35.0
30520,-206.0,205.0,114.0,-45.0,54.0,63.0
30560,-187.0,-217.0,-147.0,-86.0,72.0,-122.0
30600,-205.0,130.0,95.0,-126.0,59.0,45.0
30640,-211.0,-91.0,-23.0,-85.0,51.0,-92.0
30680,-189.0,21.0,-3.0,-28.0,74.0,-23.0
30720,-191.0,-68.0,13.0,-45.0,41.0,-8.0
30760,-199.0,109.0,23.0,-36.0,36.0,-72.0
30800,-180.0,-155.0,-41.0,-25.0,36.0,-66.0
30840,-206.0,143.0,101.0,-37.0,6.0,-22.0
30880,-176.0,-161.0,-140.0,-19.0,14.0,-78.0
30920,-145.0,60.0,38.0,-22.0,47.0,-61.0
30960,-145.0,-15.0,-55.0,-43.0,46.0,-57.0
31000,-117.0,-18.0,-140.0,-52.0,64.0,-66.0
31040,-126.0,-107.0,-53.0,-44.0,67.0,-55.0
31080,-140.0,84.0,7.0,-29.0,52.0,-51.0
31120,-92.0,-138.0,-162.0,12.0,33.0,-78.0
31160,-81.0,61.0,-2.0,19.0,-8.0,-69.0
31200,-42.0,-52.0,-101.0,8.0,-5.0,-50.0
31240,-11.0,-3.0,-77.0,1.0,23.0,-78.0
31280,-44.0,58.0,-55.0,-29.0,8.0,27.0
31320,-46.0,-4.0,-98.0,-37.0,6.0,-53.0
31360,-7.0,-83.0,-70.0,-36.0,6.0,-21.0
31400,5.0,39.0,-10.0,-11.0,-10.0,-69.0
31440,36.0,-43.0,-134.0,31.0,16.0,-121.0
31480,28.0,-3.0,-91.0,20.0,10.0,-22.0
31520,2.0,22.0,-55.0,-22.0,-8.0,-7.0
31560,-4.0,-57.0,-131.0,-48.0,7.0,-7.0
31600,-16.0,13.0,-28.0,-60.0,-9.0,36.0
31640,-18.0,85.0,-81.0,-37.0,-25.0,38.0
31680,48.0,-74.0,-93.0,-8.0,-1.0,-13.0
31720,40.0,142.0,44.0,-23.0,-3.0,64.0
31760,47.0,3.0,-117.0,-43.0,11.0,19.0
31800,34.0,10.0,-66.0,-49.0,8.0,85.0
31840,16.0,115.0,7.0,-66.0,-21.0,97.0
31880,50.0,-38.0,-130.0,-68.0,0.0,57.0
31920,56.0,52.0,10.0,-81.0,21.0,90.0
31960,38.0,93.0,-9.0,-77.0,43.0,89.0
32000,61.0,12.0,-92.0,-52.0,86.0,-26.0
32040,57.0,89.0,22.0,-54.0,58.0,107.0
32080,55.0,99.0,-15.0,-46.0,27.0,54.0
32120,77.0,-21.0,-60.0,-48.0,29.0,108.0
32160,61.0,173.0,38.0,-74.0,17.0,89.0
32200,65.0,-11.0,-94.0,-62.0,47.0,58.0
32240,45.0,72.0,-27.0,-44.0,85.0,46.0
32280,19.0,62.0,-8.0,-53.0,63.0,68.0
32320,28.0,3.0,-77.0,-62.0,47.0,46.0
32360,27.0,-35.0,-41.0,-83.0,29.0,64.0
32400,9.0,124.0,3.0,-91.0,36.0,37.0
32440,31.0,-84.0,-128.0,-68.0,94.0,-1.0
32480,0.0,67.0,-3.0,-67.0,112.0,73.0
32520,-8.0,11.0,-79.0,-80.0,87.0,62.0
32560,16.0,-53.0,-78.0,-91.0,64.0,25.0
32600,9.0,40.0,18.0,-102.0,10.0,38.0
32640,41.0,15.0,-29.0,-85.0,15.0,-3.0
32680,57.0,-115.0,-68.0,-55.0,47.0,-43.0
32720,33.0,122.0,80.0,-45.0,36.0,-11.0
32760,38.0,-84.0,-126.0,-31.0,59.0,-52.0
32800,52.0,1.0,-14.0,-59.0,55.0,43.0
32840,46.0,15.0,-23.0,-79.0,42.0,21.0
32880,86.0,-48.0,-93.0,-67.0,76.0,-36.0
32920,83.0,-45.0,-13.0,-72.0,84.0,-7.0
32960,84.0,108.0,-22.0,-73.0,84.0,-7.0
33000,118.0,-173.0,-147.0,-58.0,90.0,-89.0
33040,94.0,168.0,49.0,-63.0,45.0,-37.0
33080,127.0,-91.0,-149.0,-69.0,9.0,-26.0
33120,147.0,-30.0,-62.0,-91.0,18.0,7.0
33160,153.0,17.0,0.0,-116.0,14.0,16.0
33200,168.0,-64.0,-106.0,-100.0,48.0,-76.0
33240,172.0,-23.0,-60.0,-57.0,58.0,-37.0
33280,150.0,6.0,-31.0,-36.0,69.0,-17.0
33320,182.0,-44.0,-99.0,-40.0,106.0,-51.0
33360,190.0,-73.0,-35.0,-69.0,84.0,35.0
33400,184.0,92.0,-38.0,-77.0,57.0,14.0
33440,230.0,-167.0,-105.0,-72.0,59.0,9.0
33480,201.0,115.0,52.0,-58.0,43.0,15.0
33520,207.0,-41.0,-107.0,-30.0,46.0,-11.0
33560,209.0,15.0,-62.0,-12.0,67.0,-3.0
33600,211.0,21.0,8.0,-49.0,46.0,58.0
33640,221.0,-14.0,-75.0,-69.0,74.0,-22.0
33680,235.0,-56.0,-75.0,-74.0,93.0,33.0
33720,199.0,54.0,-9.0,-74.0,96.0,13.0
33760,204.0,-74.0,-107.0,-49.0,131.0,-36.0
33800,185.0,-59.0,-23.0,-53.0,117.0,-8.0
33840,173.0,50.0,-48.0,-72.0,77.0,15.0
33880,206.0,-143.0,-141.0,-82.0,67.0,-37.0
33920,181.0,19.0,41.0,-96.0,42.0,18.0
33960,148.0,-49.0,-55.0,-80.0,47.0,-35.0
34000,142.0,-93.0,-77.0,-54.0,81.0,-6.0
34040,113.0,44.0,46.0,-48.0,83.0,-6.0
34080,115.0,-59.0,-67.0,-35.0,113.0,-59.0
34120,115.0,-56.0,-7.0,-36.0,119.0,-13.0
34160,79.0,34.0,31.0,-52.0,99.0,25.0
34200,85.0,-99.0,-89.0,-47.0,106.0,-46.0
34240,72.0,-27.0,22.0,-62.0,75.0,1.0
34280,35.0,17.0,-19.0,-82.0,52.0,-12.0
34320,56.0,-83.0,-84.0,-86.0,73.0,-51.0
34360,26.0,36.0,44.0,-91.0,58.0,7.0
34400,29.0,-4.0,-2.0,-95.0,43.0,-9.0
34440,32.0,-59.0,-59.0,-101.0,39.0,-6.0
34480,18.0,51.0,43.0,-101.0,6.0,35.0
34520,5.0,-3.0,-33.0,-64.0,28.0,-42.0
34560,4.0,-15.0,-23.0,-29.0,67.0,-15.0
34600,-35.0,98.0,35.0,-21.0,82.0,-1.0
34640,-19.0,-27.0,-63.0,-15.0,100.0,-37.0
34680,-21.0,-33.0,37.0,-42.0,70.0,4.0
34720,-55.0,73.0,16.0,-74.0,12.0,11.0
34760,-36.0,-111.0,-101.0,-70.0,-20.0,-57.0
34800,-43.0,63.0,45.0,-73.0,-72.0,34.0
34840,-45.0,-25.0,-55.0,-83.0,-84.0,-27.0
34880,-24.0,-15.0,-62.0,-76.0,-51.0,-52.0
34920,-48.0,6.0,48.0,-55.0,-46.0,-29.0
34960,-66.0,43.0,-31.0,-27.0,1.0,-42.0
35000,-50.0,-86.0,-43.0,-12.0,42.0,-14.0
35040,-70.0,165.0,54.0,-17.0,36.0,38.0
35080,-37.0,-116.0,-121.0,-23.0,38.0,-8.0
35120,-41.0,98.0,16.0,-27.0,-1.0,44.0
35160,-38.0,20.0,-44.0,-2.0,-45.0,-16.0
35200,-5.0,28.0,-45.0,7.0,-43.0,-39.0
35240,-13.0,-23.0,-9.0,-25.0,-62.0,43.0
35280,-19.0,59.0,-7.0,-47.0,-56.0,-5.0
35320,13.0,-70.0,-84.0,-42.0,-34.0,2.0
35360,4.0,73.0,25.0,-57.0,-50.0,69.0
35400,17.0,26.0,-93.0,-52.0,-41.0,2.0
35440,35.0,-44.0,-67.0,-27.0,-16.0,-1.0
35480,3.0,118.0,12.0,-9.0,-7.0,-22.0
35520,-4.0,-29.0,-129.0,21.0,44.0,-62.0
35560,-13.0,29.0,-13.0,11.0,52.0,3.0
35600,-19.0,78.0,-28.0,-23.0,6.0,33.0
35640,4.0,-31.0,-178.0,-29.0,-8.0,-10.0
35680,6.0,48.0,-33.0,-51.0,-47.0,80.0
35720,-25.0,31.0,-85.0,-55.0,-42.0,52.0
35760,-1.0,-6.0,-129.0,-25.0,-23.0,40.0
35800,-7.0,105.0,-24.0,-33.0,-29.0,75.0
35840,3.0,9.0,-107.0,-22.0,-25.0,13.0
35880,20.0,-22.0,-29.0,-23.0,-31.0,72.0
35920,-2.0,142.0,6.0,-27.0,-23.0,59.0
35960,17.0,-25.0,-115.0,-24.0,19.0,58.0
36000,-4.0,104.0,-22.0,-36.0,39.0,131.0
36040,-11.0,10.0,-21.0,-61.0,22.0,72.0
36080,9.0,127.0,-48.0,-20.0,25.0,37.0
36120,48.0,14.0,-42.0,-4.0,-44.0,91.0
36160,28.0,163.0,-3.0,-25.0,-96.0,116.0
36200,58.0,-136.0,-106.0,-62.0,-68.0,58.0
36240,7.0,172.0,5.0,-81.0,-49.0,140.0
36280,8.0,-37.0,-175.0,-12.0,8.0,10.0
36320,9.0,24.0,-110.0,-11.0,54.0,81.0
36360,0.0,11.0,-66.0,-42.0,41.0,24.0
36400,16.0,20.0,-90.0,-24.0,37.0,-33.0
36440,4.0,-34.0,-124.0,-24.0,13.0,-21.0
36480,-6.0,64.0,-33.0,-37.0,-29.0,-3.0
36520,4.0,-64.0,-141.0,-42.0,-9.0,-35.0
36560,-5.0,20.0,-57.0,-67.0,-17.0,3.0
36600,-27.0,94.0,-125.0,-104.0,-54.0,73.0
36640,14.0,-132.0,-160.0,-101.0,-43.0,-23.0
36680,-10.0,89.0,28.0,-81.0,-29.0,3.0
36720,-17.0,-23.0,-89.0,-61.0,23.0,-28.0
36760,-34.0,-30.0,-86.0,-43.0,79.0,-78.0
36800,-76.0,48.0,-5.0,-50.0,90.0,21.0
36840,-66.0,-6.0,-102.0,-52.0,108.0,-92.0
36880,-46.0,-68.0,-100.0,-82.0,62.0,52.0
36920,-53.0,90.0,-38.0,-74.0,13.0,-13.0
36960,-34.0,-84.0,-127.0,-30.0,18.0,-74.0
37000,-35.0,63.0,21.0,-8.0,-4.0,-24.0
37040,-40.0,39.0,-76.0,-20.0,-5.0,-36.0
37080,-9.0,-67.0,-115.0,-52.0,23.0,-42.0
37120,-21.0,66.0,-12.0,-81.0,7.0,40.0
37160,0.0,-54.0,-99.0,-117.0,27.0,37.0
37200,13.0,-35.0,-109.0,-102.0,85.0,8.0
37240,-5.0,-5.0,0.0,-59.0,78.0,4.0
37280,-7.0,90.0,-51.0,-23.0,96.0,-44.0
37320,23.0,-88.0,-62.0,-32.0,83.0,-47.0
37360,-13.0,145.0,35.0,-63.0,48.0,59.0
37400,31.0,-115.0,-103.0,-72.0,61.0,-73.0
37440,12.0,73.0,-14.0,-104.0,35.0,107.0
37480,15.0,4.0,-77.0,-90.0,27.0,-44.0
37520,31.0,23.0,-87.0,-21.0,28.0,-30.0
37560,38.0,-1.0,-3.0,-14.0,-13.0,90.0
