Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18680,-144.0,60.0,173.0,20.0,-44.0,24.0
18720,-153.0,88.0,160.0,23.0,-41.0,22.0
18760,-162.0,46.0,138.0,26.0,-42.0,20.0
18800,-169.0,31.0,126.0,26.0,-41.0,18.0
18840,-175.0,49.0,104.0,31.0,-44.0,12.0
18880,-191.0,50.0,77.0,33.0,-45.0,8.0
18920,-218.0,41.0,58.0,35.0,-48.0,1.0
18960,-230.0,17.0,38.0,39.0,-48.0,-3.0
19000,-229.0,15.0,24.0,41.0,-48.0,-5.0
19040,-230.0,54.0,11.0,43.0,-47.0,-7.0
19080,-241.0,38.0,-11.0,44.0,-46.0,-7.0
19120,-247.0,5.0,-16.0,47.0,-45.0,-3.0
19160,-249.0,8.0,-6.0,48.0,-46.0,1.0
19200,-255.0,32.0,-12.0,50.0,-45.0,4.0
19240,-269.0,11.0,-21.0,53.0,-42.0,5.0
19280,-288.0,-7.0,-24.0,54.0,-42.0,7.0
19320,-296.0,-22.0,-20.0,57.0,-39.0,9.0
19360,-305.0,-9.0,-14.0,57.0,-40.0,7.0
19400,-327.0,21.0,-15.0,61.0,-39.0,5.0
19440,-334.0,6.0,-12.0,60.0,-37.0,1.0
19480,-320.0,-1.0,-8.0,64.0,-35.0,-2.0
19520,-301.0,32.0,3.0,64.0,-34.0,-5.0
19560,-292.0,52.0,5.0,65.0,-34.0,-7.0
19600,-286.0,39.0,-3.0,67.0,-34.0,-11.0
19640,-283.0,52.0,1.0,68.0,-32.0,-13.0
19680,-281.0,85.0,-6.0,71.0,-31.0,-15.0
19720,-269.0,63.0,0.0,72.0,-30.0,-15.0
19760,-254.0,67.0,12.0,74.0,-30.0,-12.0
19800,-240.0,63.0,15.0,75.0,-28.0,-12.0
19840,-228.0,45.0,19.0,75.0,-27.0,-8.0
19880,-230.0,76.0,27.0,77.0,-26.0,-4.0
19920,-241.0,89.0,33.0,79.0,-25.0,-1.0
19960,-248.0,77.0,48.0,80.0,-25.0,1.0
20000,-242.0,65.0,59.0,80.0,-24.0,6.0
20040,-236.0,86.0,78.0,81.0,-22.0,7.0
20080,-240.0,81.0,99.0,83.0,-20.0,11.0
20120,-241.0,77.0,123.0,84.0,-16.0,10.0
20160,-235.0,80.0,131.0,85.0,-14.0,13.0
20200,-222.0,94.0,143.0,85.0,-9.0,11.0
20240,-205.0,100.0,174.0,85.0,-8.0,10.0
20280,-188.0,104.0,198.0,84.0,-8.0,14.0
20320,-166.0,102.0,209.0,86.0,-8.0,13.0
20360,-155.0,133.0,228.0,86.0,-7.0,17.0
20400,-157.0,169.0,243.0,85.0,-8.0,18.0
20440,-162.0,147.0,262.0,84.0,-7.0,24.0
20480,-153.0,141.0,277.0,83.0,-6.0,26.0
20520,-137.0,135.0,282.0,83.0,-4.0,30.0
20560,-124.0,104.0,272.0,81.0,-1.0,31.0
20600,-125.0,80.0,272.0,80.0,4.0,35.0
20640,-135.0,78.0,272.0,80.0,8.0,33.0
20680,-145.0,58.0,279.0,77.0,11.0,33.0
20720,-158.0,60.0,285.0,77.0,13.0,32.0
20760,-158.0,54.0,275.0,77.0,15.0,31.0
20800,-147.0,50.0,270.0,76.0,15.0,28.0
20840,-130.0,50.0,262.0,76.0,15.0,27.0
20880,-123.0,60.0,257.0,73.0,16.0,25.0
20920,-124.0,52.0,251.0,73.0,17.0,24.0
20960,-132.0,58.0,261.0,72.0,16.0,26.0
21000,-142.0,64.0,257.0,70.0,18.0,25.0
21040,-153.0,38.0,241.0,68.0,19.0,27.0
21080,-166.0,24.0,229.0,69.0,20.0,29.0
21120,-192.0,55.0,221.0,65.0,22.0,31.0
21160,-229.0,47.0,201.0,64.0,24.0,31.0
21200,-249.0,9.0,185.0,62.0,27.0,30.0
21240,-256.0,21.0,181.0,61.0,27.0,29.0
21280,-254.0,-7.0,170.0,58.0,29.0,26.0
21320,-252.0,-92.0,165.0,56.0,31.0,21.0
21360,-245.0,-101.0,153.0,53.0,30.0,17.0
21400,-258.0,-54.0,148.0,50.0,28.0,14.0
21440,-284.0,-89.0,143.0,47.0,26.0,11.0
21480,-299.0,-112.0,125.0,44.0,25.0,6.0
21520,-281.0,-61.0,100.0,41.0,23.0,1.0
21560,-265.0,-54.0,90.0,41.0,22.0,-2.0
21600,-259.0,-95.0,83.0,37.0,21.0,-2.0
21640,-252.0,-106.0,65.0,36.0,20.0,-2.0
21680,-242.0,-97.0,52.0,32.0,22.0,-1.0
21720,-254.0,-80.0,53.0,29.0,21.0,-1.0
21760,-268.0,-82.0,31.0,25.0,24.0,-1.0
21800,-255.0,-110.0,16.0,24.0,26.0,-2.0
21840,-229.0,-110.0,6.0,23.0,26.0,-2.0
21880,-231.0,-49.0,7.0,19.0,26.0,-7.0
21920,-254.0,-49.0,-6.0,17.0,24.0,-11.0
21960,-270.0,-109.0,-28.0,16.0,21.0,-15.0
22000,-272.0,-110.0,-37.0,14.0,20.0,-17.0
22040,-270.0,-88.0,-25.0,11.0,16.0,-19.0
22080,-259.0,-135.0,-30.0,7.0,13.0,-21.0
22120,-234.0,-200.0,-44.0,6.0,10.0,-22.0
22160,-216.0,-158.0,-33.0,2.0,10.0,-21.0
22200,-213.0,-132.0,-31.0,-1.0,10.0,-21.0
22240,-221.0,-143.0,-31.0,-3.0,10.0,-19.0
22280,-215.0,-150.0,-42.0,-5.0,9.0,-19.0
22320,-197.0,-139.0,-39.0,-7.0,8.0,-17.0
22360,-188.0,-103.0,-6.0,-9.0,5.0,-17.0
22400,-180.0,-89.0,-8.0,-10.0,1.0,-15.0
22440,-167.0,-68.0,-17.0,-12.0,-3.0,-16.0
22480,-140.0,-72.0,-10.0,-15.0,-3.0,-16.0
22520,-125.0,-23.0,33.0,-15.0,-2.0,-16.0
22560,-99.0,-17.0,54.0,-17.0,-2.0,-19.0
22600,-58.0,-50.0,55.0,-19.0,-2.0,-21.0
22640,-22.0,-42.0,81.0,-18.0,-1.0,-25.0
22680,-11.0,-26.0,86.0,-21.0,-1.0,-27.0
22720,-21.0,-22.0,107.0,-22.0,-4.0,-29.0
22760,-19.0,-59.0,108.0,-22.0,-7.0,-30.0
22800,-19.0,-52.0,129.0,-24.0,-12.0,-31.0
22840,-24.0,-18.0,154.0,-24.0,-12.0,-30.0
22880,-17.0,-18.0,154.0,-27.0,-18.0,-28.0
22920,2.0,-8.0,143.0,-28.0,-19.0,-25.0
22960,16.0,1.0,147.0,-27.0,-21.0,-23.0
23000,13.0,12.0,167.0,-28.0,-22.0,-19.0
23040,14.0,7.0,167.0,-27.0,-22.0,-17.0
23080,15.0,16.0,161.0,-27.0,-22.0,-13.0
23120,19.0,22.0,149.0,-27.0,-21.0,-14.0
23160,34.0,8.0,139.0,-26.0,-23.0,-11.0
23200,53.0,44.0,135.0,-25.0,-22.0,-12.0
23240,73.0,85.0,122.0,-24.0,-21.0,-14.0
23280,82.0,88.0,110.0,-23.0,-23.0,-16.0
23320,96.0,74.0,83.0,-19.0,-24.0,-14.0
23360,125.0,87.0,88.0,-19.0,-25.0,-15.0
23400,146.0,134.0,87.0,-18.0,-27.0,-12.0
23440,155.0,114.0,67.0,-16.0,-31.0,-8.0
23480,171.0,85.0,48.0,-16.0,-34.0,-3.0
23520,189.0,97.0,41.0,-15.0,-36.0,3.0
23560,194.0,113.0,60.0,-15.0,-37.0,10.0
23600,187.0,101.0,71.0,-15.0,-38.0,13.0
23640,187.0,100.0,58.0,-14.0,-37.0,21.0
23680,198.0,120.0,54.0,-14.0,-35.0,26.0
23720,205.0,114.0,88.0,-15.0,-33.0,31.0
23760,202.0,114.0,117.0,-12.0,-31.0,35.0
23800,207.0,92.0,117.0,-11.0,-32.0,37.0
23840,212.0,95.0,96.0,-12.0,-30.0,41.0
23880,208.0,82.0,87.0,-13.0,-28.0,42.0
23920,203.0,74.0,75.0,-14.0,-29.0,45.0
23960,204.0,76.0,39.0,-11.0,-30.0,48.0
24000,208.0,93.0,-1.0,-8.0,-27.0,45.0
24040,208.0,76.0,-32.0,-9.0,-25.0,48.0
24080,205.0,49.0,-51.0,-8.0,-24.0,51.0
24120,200.0,54.0,-78.0,-7.0,-23.0,50.0
24160,186.0,65.0,-138.0,-4.0,-20.0,52.0
24200,166.0,32.0,-182.0,-3.0,-19.0,53.0
24240,150.0,6.0,-218.0,-5.0,-15.0,55.0
24280,138.0,20.0,-244.0,-3.0,-14.0,56.0
24320,121.0,32.0,-270.0,0.0,-13.0,54.0
24360,105.0,1.0,-295.0,-1.0,-12.0,52.0
24400,103.0,-12.0,-324.0,-4.0,-8.0,49.0
24440,100.0,23.0,-336.0,-3.0,-5.0,43.0
24480,84.0,28.0,-333.0,-3.0,-3.0,39.0
24520,71.0,-14.0,-320.0,-1.0,-3.0,33.0
24560,67.0,-4.0,-312.0,-2.0,1.0,32.0
24600,70.0,8.0,-317.0,-2.0,2.0,32.0
24640,59.0,5.0,-311.0,-2.0,5.0,29.0
24680,36.0,-14.0,-307.0,-3.0,9.0,24.0
24720,14.0,-18.0,-288.0,-2.0,12.0,22.0
24760,-17.0,4.0,-271.0,-3.0,15.0,22.0
24800,-61.0,10.0,-271.0,-2.0,19.0,19.0
24840,-97.0,-20.0,-277.0,-1.0,23.0,13.0
24880,-108.0,-51.0,-272.0,-3.0,27.0,5.0
24920,-127.0,-26.0,-271.0,-4.0,30.0,-1.0
24960,-151.0,-43.0,-285.0,-3.0,32.0,-8.0
25000,-173.0,-76.0,-303.0,-2.0,33.0,-16.0
25040,-183.0,-49.0,-318.0,-3.0,31.0,-27.0
25080,-186.0,-30.0,-343.0,-4.0,32.0,-35.0
25120,-175.0,-28.0,-370.0,-1.0,32.0,-43.0
25160,-149.0,-25.0,-409.0,0.0,32.0,-49.0
25200,-116.0,-6.0,-416.0,2.0,33.0,-53.0
25240,-88.0,-2.0,-417.0,1.0,34.0,-54.0
25280,-66.0,4.0,-429.0,2.0,34.0,-53.0
25320,-36.0,-9.0,-447.0,3.0,36.0,-52.0
25360,-6.0,-24.0,-441.0,4.0,38.0,-46.0
25400,18.0,-29.0,-422.0,3.0,40.0,-41.0
25440,47.0,-54.0,-409.0,2.0,42.0,-36.0
25480,69.0,-67.0,-394.0,1.0,45.0,-31.0
25520,72.0,-82.0,-375.0,1.0,47.0,-29.0
25560,65.0,-84.0,-340.0,2.0,48.0,-28.0
25600,62.0,-115.0,-328.0,0.0,48.0,-28.0
25640,67.0,-129.0,-320.0,0.0,49.0,-31.0
25680,75.0,-137.0,-291.0,-1.0,48.0,-35.0
25720,83.0,-145.0,-256.0,-2.0,49.0,-38.0
25760,93.0,-130.0,-240.0,-2.0,47.0,-42.0
25800,103.0,-102.0,-245.0,-3.0,45.0,-43.0
25840,118.0,-74.0,-224.0,-2.0,46.0,-45.0
25880,141.0,-57.0,-202.0,-4.0,47.0,-46.0
25920,171.0,-20.0,-196.0,-4.0,47.0,-43.0
25960,188.0,16.0,-210.0,-6.0,47.0,-40.0
26000,201.0,13.0,-214.0,-5.0,47.0,-36.0
26040,210.0,50.0,-212.0,-6.0,49.0,-27.0
26080,222.0,63.0,-224.0,-6.0,52.0,-17.0
26120,243.0,70.0,-222.0,-7.0,53.0,-7.0
26160,272.0,62.0,-224.0,-7.0,56.0,2.0
26200,303.0,66.0,-227.0,-8.0,58.0,9.0
26240,329.0,74.0,-219.0,-9.0,61.0,18.0
26280,353.0,53.0,-243.0,-11.0,64.0,22.0
26320,362.0,51.0,-242.0,-12.0,64.0,22.0
26360,367.0,58.0,-231.0,-14.0,66.0,22.0
26400,372.0,37.0,-204.0,-16.0,66.0,19.0
26440,376.0,42.0,-194.0,-20.0,65.0,20.0
26480,374.0,62.0,-182.0,-21.0,64.0,19.0
26520,369.0,67.0,-162.0,-24.0,60.0,16.0
26560,357.0,65.0,-138.0,-23.0,60.0,16.0
26600,344.0,91.0,-130.0,-25.0,60.0,17.0
26640,321.0,85.0,-139.0,-24.0,60.0,21.0
26680,293.0,67.0,-131.0,-26.0,61.0,25.0
26720,261.0,55.0,-127.0,-25.0,62.0,30.0
26760,222.0,53.0,-132.0,-26.0,63.0,35.0
26800,182.0,36.0,-134.0,-27.0,63.0,40.0
26840,149.0,36.0,-130.0,-28.0,67.0,46.0
26880,121.0,44.0,-135.0,-29.0,67.0,51.0
26920,105.0,13.0,-145.0,-29.0,69.0,50.0
26960,95.0,21.0,-170.0,-28.0,68.0,51.0
27000,89.0,35.0,-196.0,-29.0,68.0,50.0
27040,85.0,12.0,-215.0,-30.0,65.0,47.0
27080,80.0,-22.0,-229.0,-29.0,64.0,45.0
27120,75.0,-21.0,-248.0,-29.0,61.0,38.0
27160,70.0,-33.0,-267.0,-28.0,55.0,31.0
27200,66.0,-74.0,-269.0,-29.0,51.0,26.0
27240,49.0,-80.0,-267.0,-31.0,49.0,20.0
27280,30.0,-103.0,-280.0,-31.0,49.0,16.0
27320,17.0,-102.0,-283.0,-33.0,47.0,9.0
27360,6.0,-101.0,-296.0,-33.0,45.0,2.0
27400,-4.0,-122.0,-278.0,-35.0,45.0,-3.0
27440,-26.0,-136.0,-258.0,-35.0,43.0,-7.0
27480,-57.0,-124.0,-254.0,-36.0,41.0,-13.0
27520,-88.0,-122.0,-246.0,-33.0,39.0,-21.0
27560,-116.0,-119.0,-243.0,-35.0,35.0,-26.0
27600,-141.0,-121.0,-255.0,-35.0,32.0,-31.0
27640,-137.0,-129.0,-263.0,-35.0,28.0,-35.0
27680,-131.0,-108.0,-269.0,-35.0,25.0,-37.0
27720,-129.0,-123.0,-280.0,-35.0,22.0,-42.0
27760,-130.0,-140.0,-301.0,-34.0,17.0,-43.0
27800,-128.0,-133.0,-322.0,-35.0,15.0,-44.0
27840,-116.0,-128.0,-346.0,-35.0,12.0,-47.0
27880,-101.0,-128.0,-365.0,-37.0,7.0,-50.0
27920,-83.0,-149.0,-374.0,-37.0,5.0,-51.0
27960,-60.0,-174.0,-388.0,-37.0,2.0,-52.0
28000,-36.0,-174.0,-387.0,-36.0,-2.0,-54.0
28040,-27.0,-158.0,-383.0,-37.0,-5.0,-54.0
28080,-24.0,-175.0,-377.0,-38.0,-8.0,-55.0
28120,-21.0,-187.0,-375.0,-37.0,-9.0,-56.0
28160,-8.0,-198.0,-355.0,-39.0,-12.0,-57.0
28200,12.0,-197.0,-328.0,-39.0,-12.0,-58.0
28240,22.0,-212.0,-302.0,-39.0,-14.0,-60.0
28280,22.0,-193.0,-263.0,-40.0,-15.0,-63.0
28320,20.0,-200.0,-244.0,-45.0,-15.0,-64.0
28360,24.0,-188.0,-212.0,-44.0,-17.0,-64.0
28400,27.0,-129.0,-175.0,-47.0,-20.0,-65.0
28440,27.0,-83.0,-159.0,-46.0,-23.0,-67.0
28480,29.0,-63.0,-126.0,-46.0,-24.0,-63.0
28520,37.0,-32.0,-111.0,-46.0,-26.0,-60.0
28560,43.0,35.0,-91.0,-47.0,-29.0,-53.0
28600,48.0,50.0,-63.0,-47.0,-30.0,-51.0
28640,43.0,60.0,-38.0,-45.0,-31.0,-46.0
28680,46.0,64.0,-42.0,-45.0,-32.0,-40.0
28720,57.0,66.0,-31.0,-46.0,-32.0,-34.0
28760,57.0,82.0,-25.0,-45.0,-32.0,-28.0
28800,64.0,53.0,-17.0,-46.0,-33.0,-24.0
28840,71.0,68.0,-2.0,-46.0,-32.0,-20.0
28880,78.0,60.0,-6.0,-45.0,-32.0,-14.0
28920,86.0,56.0,3.0,-45.0,-33.0,-10.0
28960,96.0,53.0,10.0,-46.0,-33.0,-6.0
29000,107.0,35.0,15.0,-44.0,-36.0,-1.0
29040,108.0,37.0,40.0,-39.0,-37.0,4.0
29080,99.0,31.0,40.0,-40.0,-39.0,10.0
29120,91.0,38.0,48.0,-39.0,-40.0,14.0
29160,80.0,52.0,59.0,-37.0,-39.0,18.0
29200,63.0,53.0,78.0,-34.0,-39.0,23.0
29240,45.0,63.0,105.0,-34.0,-37.0,26.0
29280,33.0,55.0,113.0,-32.0,-36.0,29.0
29320,12.0,84.0,129.0,-33.0,-34.0,32.0
29360,-16.0,75.0,134.0,-31.0,-35.0,31.0
29400,-39.0,89.0,141.0,-29.0,-36.0,35.0
29440,-61.0,95.0,149.0,-25.0,-36.0,34.0
29480,-76.0,83.0,158.0,-22.0,-37.0,35.0
29520,-87.0,88.0,172.0,-21.0,-39.0,33.0
29560,-96.0,86.0,169.0,-20.0,-41.0,32.0
29600,-109.0,96.0,176.0,-15.0,-40.0,33.0
29640,-116.0,94.0,163.0,-13.0,-41.0,34.0
29680,-113.0,96.0,149.0,-12.0,-41.0,35.0
29720,-105.0,113.0,143.0,-11.0,-40.0,34.0
29760,-93.0,70.0,123.0,-7.0,-40.0,34.0
29800,-90.0,74.0,110.0,-8.0,-38.0,36.0
29840,-91.0,84.0,106.0,-3.0,-37.0,35.0
29880,-101.0,90.0,110.0,-3.0,-37.0,30.0
29920,-114.0,70.0,108.0,-1.0,-36.0,30.0
29960,-126.0,66.0,100.0,1.0,-36.0,26.0
30000,-181.0,-64.0,76.0,43.0,18.0,-11.0
30040,-210.0,-94.0,81.0,41.0,16.0,-15.0
30080,-235.0,-96.0,89.0,39.0,16.0,-16.0
30120,-255.0,-94.0,100.0,38.0,16.0,-18.0
30160,-270.0,-103.0,102.0,37.0,17.0,-20.0
30200,-270.0,-105.0,103.0,35.0,15.0,-21.0
30240,-265.0,-90.0,103.0,34.0,14.0,-22.0
30280,-262.0,-73.0,111.0,31.0,13.0,-22.0
30320,-269.0,-56.0,116.0,29.0,11.0,-24.0
30360,-276.0,-69.0,120.0,28.0,8.0,-24.0
30400,-266.0,-71.0,131.0,25.0,7.0,-28.0
30440,-256.0,-34.0,146.0,22.0,4.0,-30.0
30480,-239.0,-57.0,154.0,19.0,2.0,-35.0
30520,-222.0,-89.0,174.0,15.0,1.0,-39.0
30560,-209.0,-84.0,171.0,12.0,-1.0,-41.0
30600,-208.0,-81.0,171.0,10.0,-2.0,-44.0
30640,-215.0,-110.0,170.0,7.0,-2.0,-47.0
30680,-216.0,-129.0,172.0,6.0,-6.0,-52.0
30720,-224.0,-125.0,199.0,4.0,-11.0,-55.0
30760,-236.0,-120.0,200.0,1.0,-11.0,-57.0
30800,-249.0,-110.0,201.0,3.0,-15.0,-59.0
30840,-248.0,-114.0,210.0,3.0,-17.0,-60.0
30880,-245.0,-111.0,211.0,0.0,-19.0,-60.0
30920,-246.0,-76.0,204.0,-3.0,-20.0,-60.0
30960,-244.0,-75.0,169.0,-3.0,-22.0,-57.0
31000,-243.0,-73.0,161.0,-4.0,-21.0,-55.0
31040,-251.0,-62.0,178.0,-6.0,-22.0,-55.0
31080,-257.0,-54.0,199.0,-7.0,-24.0,-50.0
31120,-252.0,-28.0,198.0,-8.0,-25.0,-49.0
31160,-241.0,1.0,187.0,-9.0,-27.0,-46.0
31200,-234.0,15.0,193.0,-12.0,-29.0,-42.0
31240,-220.0,20.0,195.0,-13.0,-31.0,-37.0
31280,-209.0,57.0,195.0,-16.0,-33.0,-33.0
31320,-200.0,66.0,176.0,-16.0,-35.0,-27.0
31360,-193.0,39.0,176.0,-16.0,-38.0,-22.0
31400,-189.0,42.0,200.0,-17.0,-41.0,-16.0
31440,-182.0,23.0,195.0,-19.0,-41.0,-10.0
31480,-173.0,33.0,193.0,-20.0,-42.0,-3.0
31520,-169.0,8.0,176.0,-20.0,-45.0,1.0
31560,-165.0,-35.0,172.0,-21.0,-46.0,6.0
31600,-158.0,-56.0,167.0,-23.0,-46.0,11.0
31640,-152.0,-57.0,156.0,-24.0,-46.0,12.0
31680,-153.0,-71.0,140.0,-23.0,-48.0,11.0
31720,-153.0,-101.0,140.0,-24.0,-51.0,14.0
31760,-146.0,-75.0,161.0,-23.0,-52.0,14.0
31800,-145.0,-29.0,172.0,-24.0,-54.0,17.0
31840,-155.0,-1.0,172.0,-25.0,-58.0,16.0
31880,-159.0,12.0,167.0,-25.0,-60.0,19.0
31920,-146.0,15.0,169.0,-24.0,-60.0,18.0
31960,-135.0,74.0,176.0,-24.0,-60.0,21.0
32000,-146.0,96.0,174.0,-25.0,-61.0,23.0
32040,-153.0,103.0,156.0,-25.0,-61.0,24.0
32080,-138.0,114.0,159.0,-25.0,-60.0,24.0
32120,-126.0,159.0,162.0,-24.0,-62.0,27.0
32160,-125.0,176.0,147.0,-22.0,-62.0,26.0
32200,-112.0,128.0,146.0,-22.0,-64.0,26.0
32240,-97.0,113.0,144.0,-20.0,-66.0,28.0
32280,-115.0,139.0,155.0,-19.0,-67.0,28.0
32320,-136.0,103.0,151.0,-19.0,-71.0,29.0
32360,-120.0,53.0,150.0,-19.0,-73.0,32.0
32400,-91.0,59.0,134.0,-18.0,-73.0,32.0
32440,-73.0,29.0,129.0,-18.0,-71.0,34.0
32480,-62.0,-35.0,125.0,-17.0,-71.0,36.0
32520,-59.0,-27.0,114.0,-17.0,-72.0,31.0
32560,-89.0,24.0,108.0,-16.0,-71.0,32.0
32600,-135.0,8.0,77.0,-15.0,-71.0,28.0
32640,-152.0,-17.0,41.0,-14.0,-69.0,29.0
32680,-134.0,33.0,32.0,-10.0,-68.0,22.0
32720,-138.0,88.0,48.0,-8.0,-68.0,18.0
32760,-150.0,47.0,64.0,-6.0,-67.0,16.0
32800,-134.0,24.0,65.0,-4.0,-66.0,17.0
32840,-117.0,81.0,34.0,-2.0,-66.0,11.0
32880,-134.0,97.0,16.0,-2.0,-64.0,8.0
32920,-132.0,-7.0,-1.0,-3.0,-64.0,4.0
32960,-115.0,5.0,-10.0,-3.0,-60.0,2.0
33000,-113.0,51.0,-22.0,-1.0,-58.0,0.0
33040,-131.0,25.0,-22.0,-2.0,-57.0,0.0
33080,-151.0,45.0,-21.0,1.0,-56.0,0.0
33120,-154.0,65.0,-26.0,1.0,-53.0,-1.0
33160,-158.0,109.0,-13.0,2.0,-50.0,2.0
33200,-169.0,108.0,-23.0,5.0,-46.0,4.0
33240,-163.0,97.0,-30.0,7.0,-46.0,2.0
33280,-163.0,99.0,-23.0,7.0,-42.0,0.0
33320,-183.0,110.0,-29.0,8.0,-40.0,-3.0
33360,-204.0,73.0,-24.0,8.0,-38.0,-5.0
33400,-209.0,45.0,-30.0,8.0,-36.0,-6.0
33440,-228.0,41.0,-33.0,8.0,-36.0,-7.0
33480,-244.0,27.0,-27.0,8.0,-33.0,-9.0
33520,-257.0,8.0,-30.0,8.0,-31.0,-6.0
33560,-263.0,19.0,-23.0,9.0,-31.0,-3.0
33600,-274.0,20.0,-25.0,9.0,-29.0,3.0
33640,-282.0,25.0,-28.0,11.0,-26.0,7.0
33680,-284.0,26.0,-24.0,11.0,-24.0,12.0
33720,-276.0,6.0,-22.0,12.0,-19.0,17.0
33760,-277.0,4.0,-13.0,12.0,-16.0,21.0
33800,-284.0,19.0,0.0,10.0,-13.0,25.0
33840,-291.0,25.0,1.0,9.0,-9.0,25.0
33880,-291.0,19.0,13.0,8.0,-5.0,27.0
33920,-281.0,-3.0,12.0,7.0,-2.0,25.0
33960,-269.0,15.0,28.0,5.0,0.0,23.0
34000,-262.0,-6.0,40.0,6.0,0.0,20.0
34040,-261.0,-37.0,47.0,3.0,0.0,16.0
34080,-264.0,-40.0,50.0,4.0,0.0,11.0
34120,-263.0,-47.0,60.0,5.0,-3.0,5.0
34160,-256.0,-59.0,78.0,5.0,-3.0,3.0
34200,-241.0,-74.0,95.0,5.0,-3.0,1.0
34240,-221.0,-59.0,110.0,6.0,-3.0,2.0
34280,-194.0,-54.0,125.0,5.0,0.0,7.0
34320,-177.0,-37.0,100.0,4.0,0.0,9.0
34360,-168.0,-39.0,90.0,4.0,2.0,14.0
34400,-164.0,-21.0,93.0,3.0,5.0,16.0
34440,-158.0,-23.0,75.0,2.0,5.0,19.0
34480,-152.0,-30.0,84.0,2.0,7.0,18.0
34520,-137.0,-58.0,72.0,1.0,7.0,17.0
34560,-120.0,-22.0,84.0,2.0,9.0,12.0
34600,-103.0,-28.0,75.0,3.0,9.0,7.0
34640,-87.0,-17.0,65.0,4.0,8.0,2.0
34680,-64.0,-18.0,50.0,5.0,7.0,-4.0
34720,-37.0,-9.0,45.0,3.0,6.0,-10.0
34760,-15.0,30.0,35.0,2.0,4.0,-16.0
34800,5.0,36.0,17.0,2.0,3.0,-20.0
34840,23.0,44.0,18.0,-1.0,3.0,-24.0
34880,57.0,57.0,27.0,-3.0,5.0,-27.0
34920,87.0,87.0,20.0,-5.0,5.0,-29.0
34960,118.0,72.0,10.0,-4.0,7.0,-30.0
35000,134.0,83.0,2.0,-6.0,9.0,-28.0
35040,144.0,85.0,11.0,-5.0,11.0,-24.0
35080,151.0,88.0,18.0,-6.0,13.0,-20.0
35120,144.0,109.0,17.0,-5.0,12.0,-16.0
35160,139.0,86.0,-5.0,-6.0,14.0,-15.0
35200,152.0,47.0,-11.0,-5.0,16.0,-13.0
35240,164.0,40.0,-24.0,-7.0,17.0,-11.0
35280,163.0,44.0,-36.0,-8.0,19.0,-11.0
35320,163.0,5.0,-39.0,-9.0,19.0,-12.0
35360,161.0,36.0,-43.0,-12.0,20.0,-11.0
35400,166.0,68.0,-49.0,-14.0,22.0,-11.0
35440,183.0,79.0,-72.0,-14.0,19.0,-11.0
35480,207.0,105.0,-61.0,-14.0,19.0,-6.0
35520,235.0,128.0,-72.0,-14.0,18.0,-3.0
35560,254.0,113.0,-73.0,-14.0,20.0,2.0
35600,260.0,92.0,-78.0,-14.0,20.0,9.0
35640,247.0,118.0,-70.0,-15.0,20.0,12.0
35680,235.0,73.0,-66.0,-14.0,24.0,17.0
35720,226.0,32.0,-47.0,-15.0,26.0,20.0
35760,221.0,43.0,-66.0,-16.0,29.0,24.0
35800,213.0,27.0,-70.0,-20.0,32.0,24.0
35840,200.0,-2.0,-67.0,-22.0,35.0,24.0
35880,183.0,25.0,-81.0,-22.0,35.0,24.0
35920,161.0,27.0,-85.0,-22.0,36.0,22.0
35960,149.0,-7.0,-72.0,-23.0,35.0,22.0
36000,141.0,23.0,-45.0,-23.0,35.0,21.0
36040,141.0,44.0,-29.0,-22.0,32.0,17.0
36080,136.0,16.0,-2.0,-23.0,31.0,16.0
36120,130.0,-3.0,-5.0,-25.0,31.0,14.0
36160,107.0,12.0,-12.0,-23.0,31.0,13.0
36200,79.0,-6.0,-27.0,-26.0,31.0,16.0
36240,45.0,-58.0,-18.0,-26.0,30.0,15.0
36280,10.0,-83.0,-10.0,-26.0,32.0,19.0
36320,-24.0,-91.0,-18.0,-27.0,32.0,22.0
36360,-38.0,-84.0,-22.0,-28.0,32.0,24.0
36400,-45.0,-67.0,-19.0,-29.0,31.0,24.0
36440,-45.0,-92.0,-14.0,-27.0,31.0,22.0
36480,-30.0,-104.0,-5.0,-29.0,30.0,19.0
36520,-16.0,-80.0,0.0,-27.0,31.0,16.0
36560,-9.0,-103.0,-6.0,-28.0,28.0,8.0
36600,-5.0,-129.0,20.0,-28.0,25.0,1.0
36640,-2.0,-96.0,35.0,-28.0,24.0,-5.0
36680,-2.0,-96.0,19.0,-28.0,22.0,-10.0
36720,4.0,-117.0,17.0,-28.0,20.0,-17.0
36760,6.0,-87.0,18.0,-29.0,16.0,-23.0
36800,8.0,-123.0,25.0,-28.0,13.0,-29.0
36840,-3.0,-143.0,24.0,-29.0,14.0,-33.0
36880,-13.0,-145.0,2.0,-30.0,11.0,-35.0
36920,-14.0,-153.0,-8.0,-29.0,7.0,-36.0
36960,-18.0,-155.0,-24.0,-28.0,6.0,-41.0
37000,-7.0,-155.0,-51.0,-26.0,4.0,-41.0
37040,14.0,-155.0,-71.0,-26.0,4.0,-40.0
37080,32.0,-132.0,-76.0,-26.0,2.0,-41.0
37120,32.0,-82.0,-65.0,-26.0,0.0,-41.0
