Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18520,-8.0,65.0,159.0,-40.0,-33.0,20.0
18560,-33.0,86.0,166.0,-38.0,-33.0,29.0
18600,-69.0,87.0,175.0,-34.0,-35.0,35.0
18640,-92.0,71.0,171.0,-33.0,-34.0,40.0
18680,-103.0,106.0,163.0,-30.0,-36.0,43.0
18720,-117.0,117.0,155.0,-26.0,-36.0,45.0
18760,-124.0,76.0,161.0,-24.0,-37.0,45.0
18800,-124.0,58.0,163.0,-21.0,-37.0,43.0
18840,-133.0,57.0,175.0,-16.0,-38.0,41.0
18880,-149.0,29.0,174.0,-16.0,-37.0,41.0
18920,-168.0,21.0,174.0,-12.0,-40.0,37.0
18960,-191.0,38.0,158.0,-10.0,-40.0,37.0
19000,-209.0,6.0,168.0,-7.0,-39.0,36.0
19040,-217.0,-38.0,171.0,-1.0,-39.0,38.0
19080,-225.0,-42.0,160.0,3.0,-38.0,37.0
19120,-241.0,-47.0,150.0,3.0,-37.0,37.0
19160,-272.0,-78.0,155.0,7.0,-35.0,35.0
19200,-302.0,-78.0,166.0,10.0,-33.0,36.0
19240,-320.0,-76.0,149.0,14.0,-31.0,32.0
19280,-320.0,-79.0,131.0,19.0,-33.0,31.0
19320,-312.0,-45.0,124.0,23.0,-31.0,21.0
19360,-298.0,-36.0,119.0,23.0,-30.0,15.0
19400,-287.0,-22.0,112.0,28.0,-31.0,6.0
19440,-280.0,8.0,78.0,32.0,-29.0,0.0
19480,-276.0,45.0,66.0,35.0,-30.0,-9.0
19520,-273.0,58.0,81.0,39.0,-29.0,-19.0
19560,-262.0,32.0,85.0,44.0,-30.0,-26.0
19600,-244.0,47.0,84.0,47.0,-30.0,-31.0
19640,-236.0,81.0,65.0,48.0,-29.0,-34.0
19680,-241.0,94.0,42.0,49.0,-27.0,-36.0
19720,-246.0,73.0,5.0,53.0,-24.0,-37.0
19760,-241.0,57.0,-12.0,54.0,-23.0,-35.0
19800,-240.0,58.0,-25.0,59.0,-22.0,-34.0
19840,-248.0,56.0,-37.0,61.0,-21.0,-31.0
19880,-256.0,52.0,-36.0,65.0,-20.0,-31.0
19920,-248.0,48.0,-35.0,67.0,-17.0,-31.0
19960,-236.0,87.0,-26.0,67.0,-17.0,-29.0
20000,-219.0,117.0,-14.0,70.0,-15.0,-32.0
20040,-190.0,112.0,-22.0,72.0,-15.0,-29.0
20080,-164.0,112.0,-18.0,72.0,-15.0,-33.0
20120,-151.0,119.0,6.0,73.0,-14.0,-31.0
20160,-147.0,116.0,21.0,71.0,-12.0,-31.0
20200,-146.0,106.0,16.0,72.0,-13.0,-26.0
20240,-141.0,87.0,13.0,71.0,-10.0,-25.0
20280,-139.0,71.0,9.0,70.0,-8.0,-17.0
20320,-133.0,39.0,15.0,72.0,-4.0,-12.0
20360,-127.0,29.0,7.0,71.0,-1.0,-3.0
20400,-131.0,19.0,-8.0,69.0,2.0,4.0
20440,-143.0,18.0,-8.0,70.0,4.0,11.0
20480,-150.0,18.0,-14.0,69.0,7.0,17.0
20520,-142.0,36.0,-23.0,67.0,8.0,22.0
20560,-122.0,32.0,-26.0,66.0,8.0,24.0
20600,-109.0,45.0,-9.0,66.0,8.0,23.0
20640,-106.0,73.0,-1.0,64.0,10.0,20.0
20680,-105.0,103.0,-4.0,61.0,10.0,18.0
20720,-105.0,108.0,8.0,59.0,10.0,19.0
20760,-97.0,91.0,22.0,59.0,11.0,17.0
20800,-98.0,103.0,56.0,57.0,10.0,17.0
20840,-103.0,69.0,63.0,54.0,10.0,18.0
20880,-126.0,48.0,68.0,51.0,13.0,21.0
20920,-154.0,36.0,60.0,49.0,13.0,27.0
20960,-195.0,33.0,82.0,49.0,13.0,30.0
21000,-239.0,28.0,108.0,47.0,15.0,35.0
21040,-268.0,12.0,109.0,43.0,18.0,39.0
21080,-276.0,16.0,124.0,43.0,22.0,41.0
21120,-275.0,10.0,132.0,40.0,23.0,44.0
21160,-281.0,15.0,157.0,35.0,24.0,43.0
21200,-289.0,2.0,155.0,32.0,22.0,42.0
21240,-307.0,16.0,145.0,28.0,19.0,39.0
21280,-323.0,20.0,124.0,26.0,18.0,35.0
21320,-331.0,-2.0,133.0,25.0,16.0,28.0
21360,-321.0,-41.0,152.0,22.0,14.0,21.0
21400,-306.0,-57.0,152.0,21.0,12.0,12.0
21440,-301.0,-52.0,154.0,16.0,11.0,3.0
21480,-302.0,-100.0,150.0,15.0,11.0,0.0
21520,-310.0,-114.0,161.0,13.0,12.0,-8.0
21560,-310.0,-114.0,164.0,10.0,10.0,-10.0
21600,-313.0,-110.0,166.0,6.0,9.0,-12.0
21640,-315.0,-123.0,176.0,3.0,10.0,-13.0
21680,-315.0,-130.0,193.0,2.0,7.0,-14.0
21720,-313.0,-93.0,221.0,0.0,6.0,-15.0
21760,-312.0,-86.0,210.0,-4.0,4.0,-18.0
21800,-310.0,-93.0,222.0,-6.0,6.0,-22.0
21840,-300.0,-97.0,231.0,-8.0,3.0,-28.0
21880,-286.0,-93.0,223.0,-10.0,3.0,-31.0
21920,-277.0,-99.0,218.0,-13.0,0.0,-39.0
21960,-282.0,-97.0,207.0,-15.0,-5.0,-48.0
22000,-296.0,-96.0,209.0,-17.0,-7.0,-53.0
22040,-311.0,-70.0,203.0,-19.0,-8.0,-60.0
22080,-321.0,-47.0,195.0,-19.0,-11.0,-66.0
22120,-309.0,-53.0,196.0,-22.0,-15.0,-69.0
22160,-287.0,-58.0,197.0,-22.0,-15.0,-73.0
22200,-269.0,-34.0,198.0,-24.0,-16.0,-75.0
22240,-255.0,-16.0,177.0,-27.0,-19.0,-71.0
22280,-242.0,-21.0,168.0,-27.0,-19.0,-70.0
22320,-224.0,-32.0,162.0,-28.0,-21.0,-64.0
22360,-204.0,-22.0,177.0,-29.0,-21.0,-56.0
22400,-181.0,4.0,170.0,-29.0,-22.0,-48.0
22440,-159.0,-14.0,147.0,-28.0,-24.0,-43.0
22480,-137.0,-42.0,140.0,-31.0,-26.0,-39.0
22520,-125.0,-45.0,148.0,-33.0,-26.0,-35.0
22560,-126.0,-34.0,147.0,-33.0,-26.0,-33.0
22600,-132.0,-48.0,123.0,-33.0,-29.0,-33.0
22640,-131.0,-74.0,109.0,-37.0,-30.0,-37.0
22680,-128.0,-81.0,106.0,-39.0,-33.0,-37.0
22720,-133.0,-79.0,102.0,-41.0,-34.0,-35.0
22760,-148.0,-44.0,116.0,-41.0,-35.0,-35.0
22800,-166.0,-28.0,109.0,-39.0,-40.0,-30.0
22840,-176.0,-14.0,110.0,-40.0,-40.0,-26.0
22880,-170.0,-2.0,109.0,-38.0,-41.0,-20.0
22920,-156.0,34.0,108.0,-40.0,-42.0,-15.0
22960,-138.0,29.0,93.0,-37.0,-42.0,-6.0
23000,-128.0,11.0,84.0,-37.0,-44.0,-2.0
23040,-122.0,7.0,60.0,-36.0,-45.0,9.0
23080,-128.0,46.0,42.0,-37.0,-46.0,15.0
23120,-137.0,45.0,22.0,-35.0,-49.0,23.0
23160,-133.0,23.0,18.0,-32.0,-50.0,30.0
23200,-121.0,-2.0,21.0,-31.0,-54.0,35.0
23240,-110.0,9.0,32.0,-29.0,-53.0,41.0
23280,-111.0,-6.0,33.0,-30.0,-54.0,44.0
23320,-125.0,-39.0,34.0,-29.0,-55.0,43.0
23360,-141.0,-39.0,35.0,-29.0,-55.0,44.0
23400,-150.0,-11.0,34.0,-28.0,-53.0,42.0
23440,-156.0,13.0,34.0,-26.0,-55.0,40.0
23480,-159.0,5.0,41.0,-23.0,-57.0,35.0
23520,-155.0,9.0,61.0,-21.0,-59.0,32.0
23560,-158.0,67.0,103.0,-19.0,-62.0,28.0
23600,-171.0,66.0,114.0,-18.0,-66.0,25.0
23640,-176.0,46.0,109.0,-15.0,-68.0,24.0
23680,-166.0,16.0,121.0,-13.0,-69.0,22.0
23720,-159.0,46.0,122.0,-13.0,-70.0,23.0
23760,-161.0,16.0,100.0,-11.0,-71.0,25.0
23800,-154.0,-25.0,59.0,-11.0,-71.0,27.0
23840,-147.0,-31.0,37.0,-7.0,-71.0,30.0
23880,-157.0,-44.0,31.0,-6.0,-72.0,32.0
23920,-172.0,-72.0,29.0,-4.0,-70.0,32.0
23960,-165.0,-113.0,22.0,2.0,-67.0,31.0
24000,-150.0,-90.0,32.0,5.0,-67.0,27.0
24040,-144.0,-74.0,37.0,6.0,-66.0,24.0
24080,-130.0,-68.0,43.0,10.0,-64.0,16.0
24120,-109.0,-34.0,40.0,9.0,-65.0,11.0
24160,-84.0,-10.0,31.0,12.0,-65.0,1.0
24200,-74.0,-5.0,30.0,13.0,-70.0,-10.0
24240,-66.0,2.0,23.0,15.0,-70.0,-17.0
24280,-56.0,19.0,12.0,15.0,-73.0,-26.0
24320,-58.0,38.0,7.0,16.0,-74.0,-35.0
24360,-64.0,49.0,19.0,18.0,-72.0,-41.0
24400,-57.0,59.0,21.0,18.0,-68.0,-43.0
24440,-50.0,89.0,18.0,19.0,-65.0,-45.0
24480,-55.0,121.0,10.0,20.0,-62.0,-42.0
24520,-68.0,144.0,-6.0,20.0,-57.0,-42.0
24560,-83.0,159.0,-20.0,21.0,-53.0,-40.0
24600,-107.0,175.0,-21.0,22.0,-51.0,-36.0
24640,-129.0,180.0,0.0,20.0,-47.0,-34.0
24680,-138.0,176.0,22.0,23.0,-46.0,-31.0
24720,-130.0,174.0,19.0,22.0,-43.0,-29.0
24760,-124.0,162.0,15.0,21.0,-43.0,-26.0
24800,-115.0,142.0,36.0,17.0,-41.0,-23.0
24840,-112.0,123.0,53.0,18.0,-38.0,-19.0
24880,-114.0,106.0,51.0,18.0,-37.0,-11.0
24920,-118.0,81.0,45.0,19.0,-35.0,-6.0
24960,-110.0,35.0,35.0,17.0,-37.0,2.0
25000,-110.0,48.0,45.0,17.0,-35.0,9.0
25040,-118.0,28.0,44.0,16.0,-33.0,16.0
25080,-136.0,30.0,57.0,17.0,-28.0,22.0
25120,-143.0,34.0,70.0,14.0,-23.0,28.0
25160,-130.0,26.0,71.0,14.0,-17.0,34.0
25200,-111.0,28.0,62.0,11.0,-13.0,37.0
25240,-99.0,48.0,47.0,9.0,-7.0,40.0
25280,-100.0,27.0,51.0,6.0,-2.0,45.0
25320,-110.0,9.0,66.0,7.0,-1.0,46.0
25360,-132.0,29.0,71.0,8.0,0.0,49.0
25400,-146.0,25.0,90.0,9.0,-1.0,47.0
25440,-148.0,-2.0,106.0,6.0,-2.0,47.0
25480,-135.0,2.0,103.0,6.0,0.0,47.0
25520,-113.0,5.0,98.0,6.0,-2.0,46.0
25560,-99.0,3.0,108.0,6.0,0.0,46.0
25600,-100.0,3.0,122.0,6.0,1.0,48.0
25640,-101.0,9.0,128.0,4.0,3.0,50.0
25680,-92.0,9.0,118.0,3.0,3.0,52.0
25720,-79.0,-13.0,97.0,3.0,3.0,55.0
25760,-69.0,-30.0,83.0,2.0,4.0,55.0
25800,-64.0,-37.0,82.0,3.0,7.0,52.0
25840,-63.0,-15.0,90.0,3.0,10.0,50.0
25880,-64.0,-28.0,68.0,3.0,12.0,48.0
25920,-41.0,-46.0,58.0,3.0,15.0,40.0
25960,2.0,-17.0,34.0,1.0,17.0,34.0
26000,38.0,3.0,16.0,-1.0,19.0,24.0
26040,52.0,2.0,23.0,-2.0,20.0,17.0
26080,59.0,6.0,38.0,-2.0,18.0,8.0
26120,58.0,66.0,38.0,-4.0,16.0,1.0
26160,58.0,107.0,17.0,-6.0,17.0,-9.0
26200,74.0,97.0,8.0,-5.0,17.0,-13.0
26240,118.0,111.0,24.0,-8.0,19.0,-21.0
26280,161.0,119.0,31.0,-6.0,23.0,-25.0
26320,181.0,120.0,6.0,-5.0,25.0,-26.0
26360,190.0,75.0,-20.0,-7.0,27.0,-26.0
26400,188.0,71.0,-12.0,-5.0,27.0,-26.0
26440,178.0,64.0,-6.0,-4.0,29.0,-23.0
26480,177.0,29.0,-21.0,-5.0,30.0,-22.0
26520,195.0,16.0,-58.0,-4.0,31.0,-18.0
26560,220.0,27.0,-64.0,-8.0,31.0,-18.0
26600,234.0,11.0,-53.0,-8.0,34.0,-16.0
26640,253.0,-16.0,-58.0,-11.0,36.0,-15.0
26680,277.0,14.0,-77.0,-12.0,39.0,-17.0
26720,298.0,44.0,-93.0,-13.0,39.0,-19.0
26760,308.0,17.0,-88.0,-15.0,42.0,-20.0
26800,324.0,25.0,-79.0,-16.0,44.0,-20.0
26840,333.0,72.0,-91.0,-16.0,43.0,-19.0
26880,323.0,81.0,-97.0,-16.0,43.0,-18.0
26920,300.0,55.0,-89.0,-15.0,44.0,-16.0
26960,295.0,49.0,-85.0,-16.0,46.0,-13.0
27000,292.0,51.0,-84.0,-16.0,50.0,-11.0
27040,278.0,42.0,-91.0,-19.0,54.0,-6.0
27080,281.0,-22.0,-95.0,-20.0,56.0,-5.0
27120,297.0,-37.0,-92.0,-22.0,61.0,-1.0
27160,278.0,-8.0,-99.0,-23.0,63.0,0.0
27200,237.0,-32.0,-100.0,-26.0,64.0,3.0
27240,214.0,-80.0,-88.0,-26.0,65.0,8.0
27280,198.0,-35.0,-42.0,-26.0,63.0,9.0
27320,162.0,28.0,-15.0,-26.0,61.0,12.0
27360,141.0,-18.0,-16.0,-28.0,62.0,11.0
27400,155.0,-21.0,-30.0,-27.0,62.0,12.0
27440,170.0,33.0,-35.0,-31.0,63.0,12.0
27480,159.0,17.0,-34.0,-32.0,63.0,9.0
27520,143.0,-52.0,-35.0,-33.0,63.0,9.0
27560,133.0,-66.0,-44.0,-31.0,63.0,9.0
27600,110.0,-79.0,-46.0,-34.0,65.0,9.0
27640,79.0,-97.0,-27.0,-32.0,63.0,8.0
27680,66.0,-125.0,-25.0,-32.0,61.0,9.0
27720,65.0,-105.0,-20.0,-33.0,63.0,9.0
27760,58.0,-86.0,-8.0,-32.0,61.0,10.0
27800,50.0,-106.0,8.0,-32.0,59.0,12.0
27840,48.0,-111.0,17.0,-30.0,58.0,7.0
27880,39.0,-84.0,8.0,-32.0,55.0,6.0
27920,27.0,-114.0,1.0,-34.0,54.0,4.0
27960,15.0,-117.0,13.0,-34.0,52.0,1.0
28000,0.0,-85.0,17.0,-33.0,47.0,-3.0
28040,-1.0,-89.0,8.0,-33.0,44.0,-6.0
28080,5.0,-108.0,12.0,-32.0,43.0,-12.0
28120,21.0,-103.0,11.0,-31.0,40.0,-11.0
28160,43.0,-136.0,13.0,-31.0,39.0,-15.0
28200,45.0,-158.0,8.0,-29.0,32.0,-19.0
28240,34.0,-175.0,0.0,-29.0,29.0,-24.0
28280,26.0,-186.0,-7.0,-29.0,25.0,-26.0
28320,13.0,-148.0,-20.0,-29.0,21.0,-27.0
28360,15.0,-124.0,-33.0,-30.0,16.0,-29.0
28400,43.0,-109.0,-36.0,-30.0,15.0,-31.0
28440,85.0,-73.0,-35.0,-30.0,14.0,-30.0
28480,124.0,-69.0,-42.0,-30.0,11.0,-29.0
28520,152.0,-73.0,-53.0,-30.0,11.0,-27.0
28560,173.0,-65.0,-54.0,-28.0,8.0,-24.0
28600,188.0,-76.0,-67.0,-29.0,4.0,-26.0
28640,190.0,-97.0,-93.0,-28.0,4.0,-24.0
28680,198.0,-98.0,-120.0,-29.0,0.0,-25.0
28720,207.0,-90.0,-117.0,-30.0,-4.0,-25.0
28760,214.0,-89.0,-124.0,-30.0,-6.0,-26.0
28800,215.0,-100.0,-140.0,-30.0,-9.0,-27.0
28840,223.0,-96.0,-145.0,-29.0,-13.0,-24.0
28880,225.0,-80.0,-147.0,-30.0,-14.0,-22.0
28920,222.0,-78.0,-153.0,-32.0,-18.0,-20.0
28960,221.0,-68.0,-156.0,-33.0,-22.0,-19.0
29000,240.0,-76.0,-167.0,-34.0,-20.0,-15.0
29040,255.0,-29.0,-173.0,-34.0,-20.0,-12.0
29080,256.0,-2.0,-187.0,-33.0,-20.0,-10.0
29120,260.0,-14.0,-184.0,-34.0,-22.0,-7.0
29160,267.0,17.0,-184.0,-35.0,-22.0,-4.0
29200,266.0,66.0,-187.0,-35.0,-22.0,-1.0
29240,257.0,55.0,-190.0,-36.0,-25.0,3.0
29280,266.0,31.0,-200.0,-35.0,-28.0,6.0
29320,276.0,61.0,-203.0,-39.0,-31.0,9.0
29360,274.0,50.0,-204.0,-39.0,-32.0,13.0
29400,260.0,33.0,-204.0,-39.0,-32.0,16.0
29440,256.0,40.0,-203.0,-40.0,-31.0,18.0
29480,255.0,50.0,-201.0,-42.0,-32.0,21.0
29520,251.0,44.0,-191.0,-43.0,-29.0,25.0
29560,258.0,51.0,-167.0,-43.0,-30.0,28.0
29600,266.0,40.0,-153.0,-43.0,-32.0,31.0
29640,250.0,60.0,-136.0,-44.0,-33.0,32.0
29680,215.0,71.0,-110.0,-46.0,-34.0,34.0
29720,187.0,59.0,-94.0,-48.0,-35.0,33.0
29760,170.0,58.0,-95.0,-47.0,-36.0,35.0
29800,156.0,74.0,-88.0,-47.0,-35.0,34.0
29840,144.0,66.0,-74.0,-48.0,-36.0,35.0
29880,133.0,35.0,-47.0,-49.0,-36.0,33.0
29920,119.0,16.0,-40.0,-49.0,-37.0,35.0
29960,96.0,22.0,-27.0,-48.0,-35.0,32.0
30000,61.0,27.0,-33.0,-46.0,-38.0,33.0
30040,30.0,14.0,-14.0,-47.0,-37.0,33.0
30080,19.0,27.0,-11.0,-46.0,-38.0,30.0
30120,13.0,45.0,-5.0,-46.0,-38.0,26.0
30160,6.0,56.0,4.0,-44.0,-39.0,25.0
30200,-1.0,45.0,-3.0,-43.0,-40.0,22.0
30240,-7.0,63.0,9.0,-42.0,-43.0,20.0
30280,-14.0,69.0,19.0,-42.0,-43.0,18.0
30320,-29.0,52.0,13.0,-42.0,-43.0,16.0
30360,-37.0,39.0,9.0,-41.0,-45.0,16.0
30400,-39.0,31.0,5.0,-40.0,-46.0,14.0
30440,-45.0,7.0,0.0,-39.0,-46.0,11.0
30480,-57.0,-9.0,14.0,-35.0,-45.0,10.0
30520,-67.0,-23.0,10.0,-34.0,-43.0,9.0
30560,-83.0,-25.0,16.0,-33.0,-42.0,7.0
30600,-91.0,-32.0,-10.0,-33.0,-41.0,3.0
30640,-96.0,-22.0,-15.0,-31.0,-40.0,1.0
30680,-91.0,-7.0,-23.0,-30.0,-41.0,-1.0
30720,-104.0,27.0,0.0,-27.0,-42.0,-3.0
30760,-116.0,47.0,-3.0,-26.0,-43.0,-4.0
30800,-124.0,70.0,7.0,-24.0,-42.0,-7.0
30840,-115.0,89.0,-10.0,-23.0,-41.0,-9.0
30880,-98.0,87.0,-3.0,-24.0,-39.0,-8.0
30920,-86.0,82.0,-11.0,-21.0,-38.0,-10.0
30960,-70.0,56.0,-31.0,-20.0,-35.0,-7.0
31000,-62.0,42.0,-43.0,-19.0,-33.0,-9.0
31040,-77.0,53.0,-42.0,-17.0,-32.0,-7.0
31080,-88.0,9.0,-46.0,-16.0,-30.0,-7.0
31120,-100.0,16.0,-46.0,-15.0,-30.0,-4.0
31160,-106.0,37.0,-75.0,-13.0,-27.0,-1.0
31200,-106.0,29.0,-89.0,-13.0,-25.0,-1.0
31240,-98.0,26.0,-104.0,-12.0,-23.0,1.0
31280,-90.0,39.0,-121.0,-12.0,-21.0,6.0
31320,-82.0,27.0,-116.0,-9.0,-17.0,5.0
31360,-74.0,5.0,-111.0,-10.0,-14.0,8.0
31400,-60.0,3.0,-111.0,-8.0,-11.0,10.0
31440,-54.0,2.0,-114.0,-9.0,-10.0,10.0
31480,-64.0,21.0,-109.0,-7.0,-8.0,13.0
31520,-75.0,27.0,-123.0,-8.0,-6.0,13.0
31560,-76.0,38.0,-131.0,-7.0,-4.0,13.0
31600,-77.0,54.0,-115.0,-6.0,-2.0,15.0
31640,-64.0,37.0,-101.0,-6.0,0.0,14.0
31680,-42.0,37.0,-106.0,-4.0,3.0,17.0
31720,-41.0,77.0,-98.0,-5.0,6.0,16.0
31760,-61.0,76.0,-90.0,-4.0,8.0,17.0
31800,-69.0,27.0,-88.0,-3.0,12.0,18.0
31840,-69.0,31.0,-68.0,-1.0,15.0,17.0
31880,-73.0,60.0,-69.0,-3.0,16.0,17.0
31920,-84.0,26.0,-81.0,-2.0,19.0,16.0
31960,-91.0,-8.0,-119.0,-2.0,22.0,15.0
32000,-89.0,12.0,-120.0,-4.0,23.0,15.0
32040,-97.0,39.0,-101.0,-3.0,24.0,9.0
32080,-106.0,17.0,-95.0,-3.0,24.0,5.0
32120,-91.0,-13.0,-86.0,-2.0,25.0,3.0
32160,-83.0,27.0,-88.0,-2.0,25.0,-2.0
32200,-94.0,50.0,-79.0,-3.0,24.0,-5.0
32240,-118.0,22.0,-63.0,-4.0,24.0,-9.0
32280,-143.0,51.0,-49.0,-2.0,25.0,-10.0
32320,-160.0,69.0,-25.0,-2.0,26.0,-13.0
32360,-168.0,75.0,-8.0,-1.0,29.0,-16.0
32400,-168.0,53.0,-4.0,-1.0,31.0,-15.0
32440,-160.0,19.0,3.0,-2.0,32.0,-17.0
32480,-161.0,29.0,22.0,-2.0,32.0,-20.0
32520,-189.0,14.0,37.0,-4.0,33.0,-21.0
32560,-218.0,-30.0,31.0,-3.0,32.0,-22.0
32600,-235.0,-32.0,42.0,-3.0,30.0,-25.0
32640,-237.0,-6.0,45.0,-3.0,27.0,-25.0
32680,-237.0,-3.0,42.0,-2.0,26.0,-25.0
32720,-229.0,-22.0,32.0,-3.0,23.0,-25.0
32760,-213.0,-20.0,50.0,-3.0,21.0,-25.0
32800,-211.0,-11.0,76.0,-3.0,21.0,-27.0
32840,-223.0,-9.0,103.0,-4.0,21.0,-29.0
32880,-221.0,-47.0,111.0,-3.0,20.0,-32.0
32920,-211.0,-39.0,126.0,-7.0,21.0,-32.0
32960,-216.0,-23.0,118.0,-7.0,21.0,-37.0
33000,-225.0,-53.0,100.0,-7.0,19.0,-38.0
33040,-227.0,-36.0,78.0,-8.0,17.0,-38.0
33080,-244.0,30.0,93.0,-6.0,14.0,-39.0
33120,-271.0,36.0,127.0,-6.0,13.0,-38.0
33160,-277.0,26.0,150.0,-8.0,9.0,-35.0
33200,-240.0,25.0,148.0,-7.0,7.0,-34.0
33240,-210.0,33.0,152.0,-8.0,5.0,-35.0
33280,-207.0,12.0,177.0,-9.0,5.0,-33.0
33320,-218.0,-28.0,192.0,-11.0,3.0,-30.0
33360,-222.0,-19.0,189.0,-13.0,1.0,-26.0
33400,-241.0,23.0,176.0,-16.0,0.0,-22.0
33440,-250.0,2.0,169.0,-15.0,-3.0,-16.0
33480,-231.0,-22.0,178.0,-15.0,-4.0,-13.0
33520,-213.0,13.0,187.0,-16.0,-8.0,-8.0
33560,-216.0,16.0,222.0,-15.0,-11.0,-4.0
33600,-222.0,-26.0,219.0,-15.0,-13.0,-1.0
33640,-216.0,-41.0,213.0,-17.0,-14.0,-1.0
33680,-202.0,-35.0,203.0,-16.0,-18.0,-2.0
33720,-190.0,-58.0,192.0,-18.0,-19.0,2.0
33760,-175.0,-71.0,187.0,-18.0,-19.0,4.0
33800,-164.0,-40.0,181.0,-17.0,-22.0,5.0
33840,-169.0,6.0,188.0,-17.0,-23.0,9.0
33880,-174.0,1.0,215.0,-18.0,-28.0,12.0
33920,-154.0,-4.0,208.0,-19.0,-27.0,14.0
33960,-130.0,16.0,196.0,-19.0,-30.0,16.0
34000,-119.0,-1.0,208.0,-19.0,-32.0,15.0
34040,-117.0,-47.0,225.0,-20.0,-31.0,19.0
34080,-114.0,-55.0,229.0,-19.0,-34.0,22.0
34120,-121.0,-29.0,213.0,-18.0,-36.0,24.0
34160,-136.0,-34.0,201.0,-18.0,-39.0,26.0
34200,-143.0,-21.0,205.0,-18.0,-40.0,26.0
34240,-120.0,-38.0,202.0,-18.0,-42.0,28.0
34280,-95.0,-33.0,194.0,-17.0,-43.0,27.0
34320,-83.0,-15.0,212.0,-18.0,-45.0,23.0
34360,-87.0,-42.0,221.0,-17.0,-47.0,23.0
34400,-91.0,-44.0,233.0,-17.0,-49.0,17.0
34440,-90.0,-25.0,198.0,-16.0,-53.0,14.0
34480,-83.0,8.0,197.0,-15.0,-54.0,9.0
34520,-63.0,-9.0,188.0,-12.0,-58.0,7.0
34560,-55.0,41.0,206.0,-11.0,-59.0,6.0
34600,-57.0,54.0,228.0,-8.0,-61.0,5.0
34640,-55.0,58.0,223.0,-7.0,-61.0,2.0
34680,-47.0,34.0,214.0,-6.0,-62.0,-1.0
34720,-34.0,31.0,192.0,-6.0,-63.0,-4.0
34760,-28.0,-4.0,182.0,-4.0,-63.0,-7.0
34800,-31.0,-10.0,169.0,-3.0,-64.0,-11.0
34840,-39.0,-29.0,161.0,-1.0,-66.0,-12.0
34880,-48.0,-24.0,164.0,1.0,-68.0,-14.0
34920,-48.0,-28.0,172.0,1.0,-71.0,-12.0
34960,-35.0,-31.0,177.0,5.0,-72.0,-12.0
35000,-29.0,-11.0,188.0,8.0,-74.0,-11.0
35040,-28.0,-24.0,198.0,8.0,-77.0,-11.0
35080,-27.0,-38.0,213.0,10.0,-76.0,-13.0
35120,-31.0,-24.0,223.0,9.0,-79.0,-16.0
35160,-43.0,-8.0,216.0,11.0,-78.0,-20.0
35200,-52.0,-13.0,218.0,12.0,-78.0,-21.0
35240,-56.0,7.0,212.0,14.0,-77.0,-24.0
35280,-53.0,25.0,211.0,16.0,-76.0,-24.0
35320,-49.0,23.0,212.0,18.0,-75.0,-25.0
35360,-50.0,16.0,205.0,21.0,-73.0,-26.0
35400,-46.0,-18.0,208.0,22.0,-74.0,-24.0
35440,-46.0,-27.0,194.0,25.0,-74.0,-23.0
35480,-51.0,-25.0,192.0,26.0,-74.0,-21.0
35520,-45.0,-37.0,186.0,26.0,-74.0,-21.0
35560,-38.0,-41.0,192.0,29.0,-72.0,-20.0
35600,-26.0,-22.0,178.0,29.0,-71.0,-16.0
35640,-22.0,6.0,169.0,31.0,-71.0,-14.0
35680,-21.0,15.0,168.0,31.0,-70.0,-13.0
35720,-22.0,28.0,179.0,32.0,-70.0,-11.0
35760,-23.0,37.0,182.0,34.0,-69.0,-8.0
35800,-31.0,41.0,194.0,37.0,-66.0,-6.0
35840,-42.0,33.0,193.0,36.0,-64.0,-6.0
35880,-56.0,29.0,184.0,37.0,-61.0,-6.0
35920,-58.0,4.0,187.0,40.0,-59.0,-6.0
35960,-64.0,-9.0,196.0,42.0,-55.0,-3.0
36000,-80.0,-3.0,189.0,43.0,-52.0,-2.0
36040,-93.0,7.0,183.0,43.0,-50.0,-1.0
36080,-92.0,-21.0,176.0,44.0,-47.0,0.0
36120,-87.0,4.0,199.0,44.0,-45.0,7.0
36160,-84.0,3.0,219.0,46.0,-43.0,9.0
36200,-78.0,-20.0,240.0,48.0,-42.0,12.0
36240,-67.0,-1.0,254.0,48.0,-41.0,13.0
36280,-65.0,19.0,267.0,47.0,-38.0,16.0
36320,-66.0,2.0,269.0,48.0,-35.0,19.0
36360,-60.0,-6.0,270.0,48.0,-33.0,22.0
36400,-61.0,22.0,269.0,49.0,-29.0,24.0
36440,-59.0,-6.0,277.0,48.0,-30.0,24.0
36480,-60.0,-21.0,283.0,48.0,-23.0,24.0
36520,-59.0,-38.0,286.0,47.0,-21.0,26.0
36560,-57.0,-47.0,270.0,49.0,-18.0,24.0
36600,-59.0,-34.0,256.0,47.0,-15.0,23.0
36640,-53.0,-60.0,255.0,47.0,-13.0,18.0
36680,-48.0,-74.0,266.0,48.0,-9.0,16.0
36720,-40.0,-65.0,259.0,49.0,-8.0,15.0
36760,-37.0,-40.0,250.0,49.0,-7.0,13.0
36800,-36.0,-30.0,226.0,48.0,-5.0,12.0
36840,-34.0,-33.0,223.0,47.0,-4.0,9.0
36880,-23.0,-15.0,233.0,47.0,0.0,8.0
