Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18440,-19.0,14.0,-71.0,-6.0,-81.0,13.0
18480,-33.0,16.0,-77.0,-3.0,-81.0,10.0
18520,-48.0,40.0,-75.0,-4.0,-79.0,6.0
18560,-71.0,35.0,-76.0,-5.0,-79.0,0.0
18600,-77.0,21.0,-85.0,-5.0,-77.0,-2.0
18640,-76.0,74.0,-96.0,-6.0,-76.0,-5.0
18680,-95.0,114.0,-98.0,-7.0,-73.0,-7.0
18720,-113.0,107.0,-84.0,-7.0,-74.0,-10.0
18760,-109.0,106.0,-71.0,-6.0,-71.0,-15.0
18800,-98.0,146.0,-64.0,-6.0,-72.0,-20.0
18840,-101.0,137.0,-47.0,-8.0,-71.0,-24.0
18880,-95.0,100.0,-38.0,-8.0,-72.0,-29.0
18920,-92.0,113.0,-26.0,-6.0,-73.0,-33.0
18960,-101.0,130.0,-8.0,-7.0,-74.0,-35.0
19000,-122.0,117.0,16.0,-8.0,-74.0,-34.0
19040,-133.0,106.0,19.0,-8.0,-76.0,-33.0
19080,-132.0,102.0,29.0,-10.0,-75.0,-28.0
19120,-146.0,106.0,66.0,-9.0,-73.0,-25.0
19160,-162.0,54.0,96.0,-10.0,-70.0,-20.0
19200,-173.0,48.0,135.0,-11.0,-65.0,-14.0
19240,-175.0,32.0,158.0,-11.0,-62.0,-5.0
19280,-193.0,19.0,176.0,-13.0,-57.0,1.0
19320,-203.0,-38.0,178.0,-14.0,-53.0,7.0
19360,-206.0,-34.0,181.0,-14.0,-49.0,15.0
19400,-211.0,-34.0,194.0,-12.0,-46.0,20.0
19440,-226.0,-42.0,215.0,-11.0,-43.0,26.0
19480,-234.0,-53.0,244.0,-12.0,-41.0,29.0
19520,-224.0,-13.0,256.0,-12.0,-39.0,30.0
19560,-213.0,21.0,269.0,-12.0,-37.0,30.0
19600,-207.0,8.0,296.0,-12.0,-36.0,27.0
19640,-193.0,1.0,306.0,-12.0,-32.0,28.0
19680,-175.0,44.0,313.0,-11.0,-32.0,25.0
19720,-178.0,80.0,307.0,-13.0,-32.0,27.0
19760,-177.0,39.0,309.0,-10.0,-31.0,30.0
19800,-166.0,44.0,317.0,-9.0,-29.0,33.0
19840,-145.0,80.0,315.0,-7.0,-25.0,38.0
19880,-122.0,74.0,317.0,-7.0,-22.0,43.0
19920,-102.0,21.0,314.0,-6.0,-18.0,49.0
19960,-85.0,14.0,296.0,-5.0,-13.0,53.0
20000,-82.0,25.0,275.0,-4.0,-10.0,58.0
20040,-83.0,23.0,256.0,-6.0,-7.0,61.0
20080,-75.0,30.0,227.0,-5.0,-5.0,63.0
20120,-46.0,41.0,208.0,-4.0,0.0,64.0
20160,-10.0,89.0,202.0,-3.0,4.0,63.0
20200,30.0,113.0,185.0,-3.0,4.0,62.0
20240,71.0,153.0,149.0,-1.0,6.0,56.0
20280,106.0,173.0,116.0,-1.0,8.0,50.0
20320,133.0,178.0,122.0,0.0,10.0,46.0
20360,157.0,157.0,112.0,2.0,11.0,41.0
20400,181.0,145.0,58.0,1.0,12.0,34.0
20440,201.0,159.0,25.0,1.0,13.0,34.0
20480,214.0,125.0,-4.0,0.0,18.0,33.0
20520,231.0,98.0,-2.0,0.0,21.0,38.0
20560,263.0,122.0,-42.0,0.0,28.0,41.0
20600,281.0,153.0,-88.0,0.0,31.0,43.0
20640,288.0,105.0,-105.0,-2.0,36.0,44.0
20680,302.0,49.0,-97.0,-2.0,42.0,47.0
20720,312.0,66.0,-102.0,-1.0,45.0,47.0
20760,299.0,91.0,-130.0,-3.0,47.0,45.0
20800,272.0,77.0,-167.0,-3.0,51.0,41.0
20840,265.0,66.0,-201.0,-4.0,54.0,38.0
20880,276.0,113.0,-206.0,-3.0,55.0,34.0
20920,283.0,137.0,-225.0,-4.0,57.0,29.0
20960,286.0,113.0,-239.0,-4.0,57.0,25.0
21000,297.0,60.0,-247.0,-6.0,59.0,18.0
21040,298.0,60.0,-242.0,-7.0,62.0,15.0
21080,271.0,57.0,-240.0,-9.0,65.0,10.0
21120,233.0,7.0,-241.0,-9.0,67.0,7.0
21160,199.0,-40.0,-238.0,-10.0,71.0,6.0
21200,169.0,-29.0,-233.0,-11.0,73.0,5.0
21240,146.0,-40.0,-233.0,-11.0,76.0,4.0
21280,126.0,-73.0,-229.0,-11.0,79.0,3.0
21320,101.0,-87.0,-222.0,-12.0,81.0,1.0
21360,73.0,-100.0,-204.0,-12.0,86.0,-3.0
21400,40.0,-108.0,-188.0,-12.0,87.0,-7.0
21440,12.0,-146.0,-176.0,-13.0,85.0,-14.0
21480,-8.0,-174.0,-141.0,-13.0,86.0,-24.0
21520,-27.0,-160.0,-111.0,-14.0,84.0,-32.0
21560,-53.0,-125.0,-85.0,-17.0,85.0,-42.0
21600,-77.0,-149.0,-81.0,-18.0,84.0,-54.0
21640,-92.0,-138.0,-69.0,-19.0,82.0,-64.0
21680,-103.0,-104.0,-59.0,-19.0,79.0,-74.0
21720,-121.0,-97.0,-26.0,-19.0,79.0,-79.0
21760,-134.0,-146.0,3.0,-18.0,77.0,-85.0
21800,-141.0,-172.0,23.0,-17.0,76.0,-91.0
21840,-162.0,-132.0,52.0,-17.0,73.0,-93.0
21880,-193.0,-148.0,63.0,-17.0,72.0,-90.0
21920,-204.0,-218.0,77.0,-16.0,69.0,-88.0
21960,-195.0,-209.0,81.0,-15.0,68.0,-85.0
22000,-189.0,-188.0,81.0,-16.0,66.0,-84.0
22040,-185.0,-241.0,78.0,-15.0,64.0,-81.0
22080,-173.0,-281.0,66.0,-15.0,61.0,-80.0
22120,-160.0,-248.0,89.0,-14.0,57.0,-81.0
22160,-168.0,-236.0,113.0,-13.0,49.0,-84.0
22200,-171.0,-246.0,135.0,-13.0,46.0,-87.0
22240,-153.0,-225.0,126.0,-16.0,40.0,-89.0
22280,-123.0,-200.0,127.0,-15.0,36.0,-93.0
22320,-106.0,-172.0,124.0,-15.0,30.0,-95.0
22360,-84.0,-164.0,122.0,-13.0,24.0,-94.0
22400,-52.0,-158.0,99.0,-13.0,21.0,-91.0
22440,-28.0,-150.0,89.0,-14.0,18.0,-84.0
22480,-10.0,-151.0,81.0,-14.0,16.0,-79.0
22520,20.0,-181.0,69.0,-15.0,12.0,-72.0
22560,47.0,-180.0,48.0,-16.0,10.0,-63.0
22600,66.0,-174.0,30.0,-16.0,7.0,-53.0
22640,72.0,-163.0,18.0,-17.0,5.0,-44.0
22680,82.0,-151.0,3.0,-18.0,0.0,-36.0
22720,103.0,-121.0,-26.0,-17.0,-4.0,-30.0
22760,126.0,-83.0,-63.0,-20.0,-8.0,-22.0
22800,156.0,-64.0,-86.0,-17.0,-13.0,-16.0
22840,189.0,-43.0,-105.0,-20.0,-17.0,-10.0
22880,216.0,9.0,-111.0,-20.0,-21.0,-7.0
22920,231.0,53.0,-128.0,-22.0,-26.0,-6.0
22960,244.0,58.0,-144.0,-24.0,-28.0,-2.0
23000,266.0,76.0,-155.0,-25.0,-30.0,3.0
23040,290.0,96.0,-169.0,-27.0,-32.0,8.0
23080,300.0,108.0,-177.0,-30.0,-36.0,14.0
23120,300.0,98.0,-199.0,-34.0,-38.0,23.0
23160,298.0,96.0,-220.0,-35.0,-40.0,33.0
23200,284.0,116.0,-235.0,-37.0,-44.0,46.0
23240,266.0,138.0,-242.0,-39.0,-45.0,55.0
23280,260.0,96.0,-257.0,-40.0,-46.0,66.0
23320,268.0,92.0,-258.0,-40.0,-47.0,78.0
23360,262.0,124.0,-256.0,-43.0,-48.0,85.0
23400,254.0,113.0,-237.0,-44.0,-47.0,93.0
23440,246.0,113.0,-230.0,-47.0,-48.0,95.0
23480,243.0,129.0,-248.0,-47.0,-48.0,97.0
23520,240.0,123.0,-233.0,-47.0,-51.0,96.0
23560,236.0,121.0,-216.0,-49.0,-53.0,94.0
23600,232.0,101.0,-191.0,-51.0,-56.0,90.0
23640,212.0,116.0,-184.0,-52.0,-60.0,86.0
23680,172.0,132.0,-179.0,-53.0,-62.0,83.0
23720,128.0,139.0,-168.0,-54.0,-64.0,80.0
23760,94.0,151.0,-145.0,-54.0,-65.0,78.0
23800,79.0,164.0,-132.0,-55.0,-66.0,77.0
23840,66.0,160.0,-92.0,-54.0,-66.0,75.0
23880,56.0,157.0,-85.0,-54.0,-67.0,76.0
23920,55.0,118.0,-78.0,-55.0,-66.0,75.0
23960,55.0,97.0,-49.0,-54.0,-68.0,73.0
24000,36.0,86.0,-33.0,-55.0,-67.0,72.0
24040,9.0,51.0,-23.0,-55.0,-69.0,66.0
24080,-7.0,1.0,-29.0,-55.0,-70.0,64.0
24120,-21.0,-9.0,-4.0,-54.0,-73.0,60.0
24160,-50.0,-17.0,31.0,-54.0,-75.0,50.0
24200,-83.0,-66.0,48.0,-52.0,-76.0,41.0
24240,-108.0,-84.0,54.0,-51.0,-79.0,35.0
24280,-127.0,-84.0,65.0,-47.0,-79.0,23.0
24320,-148.0,-96.0,73.0,-45.0,-82.0,11.0
24360,-154.0,-97.0,80.0,-43.0,-83.0,-4.0
24400,-154.0,-35.0,69.0,-42.0,-82.0,-16.0
24440,-151.0,4.0,79.0,-39.0,-81.0,-29.0
24480,-154.0,52.0,94.0,-37.0,-82.0,-40.0
24520,-152.0,93.0,105.0,-36.0,-82.0,-53.0
24560,-148.0,140.0,116.0,-34.0,-83.0,-61.0
24600,-145.0,145.0,122.0,-31.0,-83.0,-65.0
24640,-143.0,129.0,119.0,-29.0,-82.0,-66.0
24680,-137.0,117.0,119.0,-29.0,-82.0,-69.0
24720,-145.0,104.0,118.0,-27.0,-82.0,-67.0
24760,-158.0,67.0,105.0,-27.0,-79.0,-63.0
24800,-163.0,20.0,81.0,-23.0,-76.0,-58.0
24840,-165.0,27.0,57.0,-22.0,-74.0,-53.0
24880,-176.0,26.0,51.0,-21.0,-71.0,-47.0
24920,-187.0,16.0,24.0,-22.0,-68.0,-41.0
24960,-173.0,22.0,-6.0,-20.0,-67.0,-36.0
25000,-147.0,66.0,-23.0,-18.0,-65.0,-30.0
25040,-127.0,87.0,-33.0,-16.0,-65.0,-23.0
25080,-103.0,78.0,-27.0,-15.0,-63.0,-18.0
25120,-81.0,97.0,-26.0,-11.0,-62.0,-10.0
25160,-62.0,118.0,-36.0,-10.0,-58.0,-4.0
25200,-61.0,87.0,-38.0,-9.0,-55.0,4.0
25240,-56.0,65.0,-68.0,-8.0,-51.0,13.0
25280,-55.0,91.0,-94.0,-9.0,-44.0,20.0
25320,-56.0,96.0,-111.0,-9.0,-38.0,27.0
25360,-59.0,73.0,-136.0,-9.0,-30.0,38.0
25400,-39.0,34.0,-162.0,-8.0,-27.0,46.0
25440,-21.0,39.0,-199.0,-8.0,-20.0,55.0
25480,-23.0,47.0,-220.0,-7.0,-17.0,65.0
25520,-36.0,18.0,-230.0,-7.0,-13.0,74.0
25560,-39.0,-3.0,-234.0,-6.0,-12.0,83.0
25600,-36.0,28.0,-255.0,-8.0,-8.0,93.0
25640,-22.0,29.0,-276.0,-9.0,-4.0,99.0
25680,-6.0,1.0,-277.0,-10.0,0.0,104.0
25720,13.0,-39.0,-266.0,-11.0,3.0,107.0
25760,16.0,-34.0,-256.0,-11.0,8.0,108.0
25800,17.0,-74.0,-257.0,-11.0,11.0,107.0
25840,12.0,-110.0,-238.0,-12.0,15.0,100.0
25880,5.0,-116.0,-223.0,-11.0,18.0,95.0
25920,-1.0,-112.0,-202.0,-10.0,22.0,86.0
25960,-17.0,-76.0,-178.0,-11.0,25.0,79.0
26000,-30.0,-63.0,-161.0,-10.0,29.0,67.0
26040,-45.0,-26.0,-141.0,-8.0,35.0,55.0
26080,-51.0,5.0,-126.0,-8.0,39.0,44.0
26120,-45.0,31.0,-123.0,-9.0,42.0,29.0
26160,-37.0,41.0,-112.0,-9.0,45.0,15.0
26200,-37.0,52.0,-78.0,-10.0,47.0,-1.0
26240,-48.0,57.0,-37.0,-11.0,49.0,-16.0
26280,-65.0,35.0,-12.0,-13.0,49.0,-31.0
26320,-94.0,55.0,10.0,-13.0,48.0,-44.0
26360,-125.0,68.0,26.0,-11.0,47.0,-55.0
26400,-151.0,74.0,45.0,-14.0,47.0,-65.0
26440,-161.0,52.0,62.0,-14.0,48.0,-77.0
26480,-155.0,11.0,76.0,-12.0,48.0,-83.0
26520,-150.0,8.0,118.0,-12.0,50.0,-92.0
26560,-152.0,2.0,127.0,-10.0,50.0,-96.0
26600,-142.0,-50.0,143.0,-10.0,50.0,-102.0
26640,-126.0,-69.0,165.0,-6.0,49.0,-105.0
26680,-135.0,-26.0,190.0,-6.0,49.0,-109.0
26720,-152.0,-32.0,207.0,-3.0,47.0,-112.0
26760,-152.0,-46.0,205.0,-3.0,45.0,-112.0
26800,-140.0,-15.0,215.0,-1.0,45.0,-113.0
26840,-128.0,-28.0,221.0,0.0,45.0,-115.0
26880,-109.0,-66.0,212.0,-1.0,47.0,-119.0
26920,-91.0,-70.0,193.0,1.0,47.0,-123.0
26960,-86.0,-93.0,196.0,0.0,47.0,-125.0
27000,-97.0,-122.0,218.0,2.0,46.0,-122.0
27040,-124.0,-106.0,238.0,2.0,43.0,-120.0
27080,-146.0,-92.0,233.0,1.0,38.0,-114.0
27120,-165.0,-76.0,230.0,1.0,34.0,-109.0
27160,-182.0,-36.0,227.0,-1.0,32.0,-100.0
27200,-179.0,-70.0,215.0,-1.0,29.0,-90.0
27240,-160.0,-79.0,214.0,0.0,30.0,-80.0
27280,-147.0,-47.0,212.0,2.0,31.0,-72.0
27320,-131.0,-100.0,198.0,0.0,31.0,-62.0
27360,-113.0,-130.0,223.0,2.0,32.0,-51.0
27400,-122.0,-61.0,235.0,4.0,32.0,-38.0
27440,-138.0,-70.0,254.0,5.0,28.0,-26.0
27480,-141.0,-97.0,247.0,6.0,23.0,-16.0
27520,-139.0,-39.0,212.0,5.0,20.0,-7.0
27560,-134.0,-9.0,201.0,2.0,17.0,0.0
27600,-122.0,-42.0,180.0,2.0,17.0,6.0
27640,-104.0,-16.0,165.0,1.0,16.0,9.0
27680,-75.0,-24.0,135.0,1.0,16.0,9.0
27720,-42.0,-62.0,144.0,0.0,17.0,13.0
27760,-33.0,-21.0,160.0,0.0,15.0,20.0
27800,-28.0,-34.0,129.0,-3.0,13.0,24.0
27840,-35.0,-29.0,111.0,-4.0,10.0,32.0
27880,-55.0,17.0,95.0,-6.0,6.0,38.0
27920,-76.0,34.0,93.0,-6.0,2.0,47.0
27960,-75.0,-8.0,87.0,-5.0,-1.0,53.0
28000,-60.0,8.0,58.0,-5.0,-5.0,58.0
28040,-48.0,17.0,39.0,-5.0,-5.0,62.0
28080,-49.0,21.0,47.0,-6.0,-5.0,63.0
28120,-49.0,2.0,41.0,-7.0,-7.0,65.0
28160,-48.0,10.0,34.0,-6.0,-9.0,67.0
28200,-62.0,61.0,58.0,-6.0,-11.0,69.0
28240,-78.0,59.0,86.0,-6.0,-16.0,73.0
28280,-74.0,62.0,93.0,-6.0,-19.0,71.0
28320,-59.0,103.0,76.0,-8.0,-21.0,69.0
28360,-40.0,141.0,78.0,-7.0,-23.0,68.0
28400,-19.0,111.0,87.0,-6.0,-25.0,65.0
28440,13.0,76.0,93.0,-6.0,-27.0,60.0
28480,47.0,78.0,107.0,-6.0,-29.0,58.0
28520,65.0,82.0,89.0,-10.0,-32.0,55.0
28560,53.0,56.0,91.0,-10.0,-37.0,55.0
28600,40.0,46.0,86.0,-10.0,-42.0,55.0
28640,30.0,47.0,60.0,-9.0,-47.0,54.0
28680,27.0,34.0,59.0,-7.0,-51.0,53.0
28720,30.0,6.0,55.0,-6.0,-53.0,52.0
28760,46.0,-41.0,34.0,-5.0,-55.0,48.0
28800,71.0,-51.0,34.0,-5.0,-55.0,43.0
28840,74.0,-14.0,35.0,0.0,-55.0,35.0
28880,64.0,-30.0,32.0,0.0,-55.0,29.0
28920,61.0,-52.0,63.0,2.0,-58.0,21.0
28960,50.0,12.0,81.0,2.0,-63.0,17.0
29000,47.0,55.0,92.0,3.0,-67.0,10.0
29040,49.0,33.0,97.0,4.0,-71.0,3.0
29080,54.0,76.0,112.0,5.0,-72.0,-1.0
29120,69.0,77.0,127.0,3.0,-73.0,-4.0
29160,74.0,78.0,157.0,5.0,-77.0,-7.0
29200,79.0,55.0,172.0,8.0,-75.0,-8.0
29240,98.0,13.0,171.0,8.0,-76.0,-11.0
29280,93.0,3.0,179.0,7.0,-75.0,-9.0
29320,61.0,9.0,194.0,6.0,-74.0,-8.0
29360,24.0,11.0,202.0,6.0,-74.0,-10.0
29400,12.0,-8.0,206.0,8.0,-76.0,-8.0
29440,6.0,-8.0,215.0,10.0,-75.0,-10.0
29480,13.0,-14.0,210.0,10.0,-77.0,-10.0
29520,32.0,-36.0,213.0,11.0,-76.0,-15.0
29560,46.0,-46.0,225.0,13.0,-76.0,-20.0
29600,43.0,-19.0,234.0,14.0,-74.0,-25.0
29640,41.0,3.0,234.0,16.0,-73.0,-29.0
29680,46.0,12.0,220.0,17.0,-72.0,-32.0
29720,50.0,45.0,213.0,16.0,-73.0,-33.0
29760,55.0,45.0,237.0,18.0,-74.0,-35.0
29800,58.0,43.0,257.0,18.0,-73.0,-31.0
29840,58.0,58.0,258.0,20.0,-70.0,-28.0
29880,49.0,50.0,254.0,21.0,-69.0,-20.0
29920,45.0,32.0,266.0,20.0,-68.0,-14.0
29960,38.0,12.0,272.0,21.0,-64.0,-9.0
30000,23.0,20.0,299.0,21.0,-59.0,-5.0
30040,8.0,6.0,318.0,20.0,-55.0,4.0
30080,-12.0,-19.0,339.0,18.0,-52.0,9.0
30120,-32.0,-16.0,343.0,18.0,-50.0,14.0
30160,-35.0,-44.0,328.0,18.0,-49.0,15.0
30200,-35.0,-70.0,327.0,19.0,-46.0,18.0
30240,-32.0,-96.0,334.0,21.0,-45.0,18.0
30280,-23.0,-139.0,341.0,21.0,-43.0,18.0
30320,-20.0,-124.0,358.0,24.0,-41.0,15.0
30360,-24.0,-115.0,360.0,23.0,-41.0,12.0
30400,-22.0,-132.0,346.0,26.0,-38.0,9.0
30440,-12.0,-102.0,330.0,25.0,-38.0,8.0
30480,-18.0,-50.0,314.0,27.0,-36.0,6.0
30520,-28.0,-56.0,313.0,26.0,-32.0,8.0
30560,-34.0,-68.0,293.0,28.0,-30.0,8.0
30600,-31.0,-22.0,260.0,29.0,-26.0,12.0
30640,-27.0,-19.0,236.0,29.0,-21.0,11.0
30680,-26.0,-29.0,230.0,30.0,-17.0,13.0
30720,-24.0,-45.0,230.0,30.0,-12.0,13.0
30760,-22.0,-34.0,217.0,33.0,-10.0,10.0
30800,-27.0,-17.0,189.0,31.0,-8.0,7.0
30840,-27.0,-24.0,184.0,29.0,-6.0,5.0
30880,-25.0,-33.0,172.0,29.0,-6.0,0.0
30920,-22.0,-9.0,142.0,30.0,-7.0,-4.0
30960,-15.0,-2.0,100.0,31.0,-8.0,-7.0
31000,-20.0,4.0,94.0,28.0,-7.0,-9.0
31040,-22.0,4.0,88.0,29.0,-5.0,-11.0
31080,-17.0,-3.0,74.0,29.0,-5.0,-11.0
31120,-12.0,14.0,45.0,31.0,-1.0,-12.0
31160,-19.0,21.0,12.0,32.0,2.0,-13.0
31200,-31.0,17.0,-5.0,30.0,6.0,-12.0
31240,-40.0,14.0,-28.0,31.0,11.0,-13.0
31280,-53.0,33.0,-53.0,33.0,15.0,-14.0
31320,-68.0,45.0,-64.0,32.0,17.0,-13.0
31360,-81.0,50.0,-82.0,32.0,17.0,-9.0
31400,-74.0,59.0,-95.0,31.0,20.0,-7.0
31440,-54.0,61.0,-97.0,29.0,20.0,-8.0
31480,-32.0,45.0,-85.0,27.0,22.0,-3.0
31520,-19.0,36.0,-70.0,26.0,22.0,1.0
31560,-11.0,34.0,-68.0,23.0,22.0,3.0
31600,-11.0,23.0,-84.0,20.0,22.0,3.0
31640,-5.0,-4.0,-83.0,17.0,24.0,6.0
31680,-9.0,3.0,-76.0,14.0,24.0,8.0
31720,-18.0,4.0,-79.0,14.0,26.0,11.0
31760,-17.0,-22.0,-83.0,13.0,26.0,15.0
31800,-11.0,-28.0,-92.0,10.0,30.0,15.0
31840,-6.0,-41.0,-88.0,10.0,31.0,18.0
31880,-11.0,-57.0,-83.0,8.0,32.0,18.0
31920,-8.0,-84.0,-84.0,6.0,34.0,15.0
31960,-1.0,-88.0,-88.0,4.0,37.0,13.0
32000,6.0,-85.0,-69.0,1.0,36.0,10.0
32040,7.0,-79.0,-60.0,-2.0,34.0,7.0
32080,13.0,-70.0,-38.0,-5.0,34.0,4.0
32120,24.0,-58.0,-14.0,-6.0,35.0,-3.0
32160,36.0,-40.0,13.0,-7.0,33.0,-6.0
32200,50.0,-45.0,25.0,-13.0,34.0,-7.0
32240,62.0,2.0,35.0,-14.0,35.0,-10.0
32280,63.0,-1.0,45.0,-15.0,35.0,-10.0
32320,53.0,-8.0,71.0,-16.0,34.0,-14.0
32360,48.0,-16.0,87.0,-20.0,35.0,-12.0
32400,41.0,12.0,99.0,-20.0,35.0,-14.0
32440,37.0,-12.0,107.0,-23.0,35.0,-17.0
32480,28.0,-11.0,120.0,-23.0,37.0,-20.0
32520,27.0,-16.0,133.0,-25.0,34.0,-22.0
32560,25.0,13.0,153.0,-26.0,37.0,-25.0
32600,20.0,15.0,166.0,-26.0,34.0,-28.0
32640,28.0,19.0,186.0,-28.0,33.0,-33.0
32680,49.0,3.0,204.0,-28.0,31.0,-35.0
32720,71.0,44.0,220.0,-30.0,30.0,-38.0
32760,72.0,74.0,225.0,-29.0,28.0,-39.0
32800,72.0,53.0,231.0,-30.0,26.0,-38.0
32840,71.0,94.0,241.0,-29.0,26.0,-38.0
32880,75.0,124.0,253.0,-29.0,25.0,-34.0
32920,76.0,121.0,272.0,-27.0,26.0,-31.0
32960,88.0,97.0,250.0,-29.0,24.0,-26.0
33000,108.0,83.0,222.0,-28.0,24.0,-20.0
33040,107.0,91.0,227.0,-29.0,24.0,-12.0
33080,76.0,61.0,224.0,-29.0,22.0,-8.0
33120,47.0,36.0,221.0,-27.0,22.0,-2.0
33160,41.0,38.0,205.0,-29.0,24.0,3.0
33200,41.0,52.0,207.0,-28.0,20.0,7.0
33240,50.0,45.0,216.0,-26.0,20.0,11.0
33280,71.0,34.0,215.0,-26.0,16.0,12.0
33320,85.0,52.0,205.0,-24.0,15.0,14.0
33360,83.0,53.0,202.0,-24.0,13.0,20.0
33400,81.0,50.0,206.0,-24.0,11.0,23.0
33440,83.0,48.0,189.0,-24.0,8.0,26.0
33480,78.0,62.0,164.0,-23.0,6.0,27.0
33520,82.0,48.0,138.0,-22.0,6.0,33.0
33560,88.0,24.0,131.0,-21.0,6.0,37.0
33600,84.0,16.0,126.0,-19.0,6.0,40.0
33640,67.0,-3.0,128.0,-17.0,4.0,44.0
33680,42.0,-16.0,116.0,-18.0,5.0,47.0
33720,12.0,-13.0,95.0,-17.0,5.0,53.0
33760,-10.0,-11.0,77.0,-16.0,4.0,55.0
33800,-16.0,-22.0,57.0,-12.0,3.0,53.0
33840,-12.0,-14.0,52.0,-14.0,1.0,48.0
33880,-2.0,6.0,33.0,-13.0,-1.0,45.0
33920,-4.0,31.0,4.0,-11.0,-3.0,40.0
33960,-4.0,35.0,-22.0,-9.0,-4.0,34.0
34000,-2.0,52.0,-45.0,-9.0,-7.0,29.0
34040,10.0,65.0,-44.0,-7.0,-11.0,25.0
34080,21.0,59.0,-41.0,-6.0,-13.0,23.0
34120,39.0,39.0,-60.0,-4.0,-15.0,21.0
34160,57.0,27.0,-103.0,-3.0,-16.0,17.0
34200,64.0,26.0,-148.0,-3.0,-16.0,13.0
34240,57.0,-19.0,-184.0,-4.0,-14.0,10.0
34280,45.0,-60.0,-192.0,-1.0,-14.0,6.0
34320,35.0,-77.0,-210.0,1.0,-11.0,5.0
34360,29.0,-81.0,-222.0,1.0,-13.0,1.0
34400,20.0,-64.0,-232.0,2.0,-13.0,-1.0
34440,21.0,-69.0,-230.0,4.0,-18.0,-4.0
34480,35.0,-54.0,-228.0,6.0,-19.0,-11.0
34520,41.0,-38.0,-236.0,6.0,-22.0,-17.0
34560,43.0,-27.0,-226.0,5.0,-22.0,-26.0
34600,35.0,-7.0,-225.0,5.0,-24.0,-32.0
34640,38.0,-16.0,-219.0,7.0,-26.0,-40.0
34680,45.0,1.0,-211.0,6.0,-24.0,-44.0
34720,48.0,25.0,-194.0,6.0,-26.0,-45.0
34760,39.0,5.0,-191.0,5.0,-27.0,-44.0
34800,33.0,-6.0,-166.0,6.0,-27.0,-44.0
34840,21.0,8.0,-167.0,6.0,-25.0,-41.0
34880,20.0,-21.0,-167.0,8.0,-26.0,-38.0
34920,31.0,-39.0,-176.0,6.0,-23.0,-35.0
34960,46.0,-5.0,-190.0,7.0,-23.0,-31.0
35000,63.0,-8.0,-195.0,8.0,-20.0,-29.0
35040,80.0,-23.0,-203.0,7.0,-19.0,-27.0
35080,96.0,-17.0,-210.0,7.0,-20.0,-27.0
35120,113.0,-42.0,-204.0,6.0,-23.0,-25.0
35160,125.0,-48.0,-180.0,7.0,-24.0,-26.0
35200,136.0,-58.0,-171.0,7.0,-25.0,-28.0
35240,154.0,-81.0,-183.0,6.0,-27.0,-25.0
35280,171.0,-93.0,-208.0,6.0,-28.0,-25.0
35320,165.0,-77.0,-189.0,5.0,-28.0,-27.0
35360,148.0,-83.0,-157.0,3.0,-28.0,-26.0
35400,128.0,-94.0,-127.0,2.0,-27.0,-24.0
35440,114.0,-44.0,-138.0,2.0,-26.0,-21.0
35480,114.0,2.0,-156.0,1.0,-26.0,-18.0
35520,125.0,19.0,-139.0,-1.0,-25.0,-16.0
35560,135.0,32.0,-114.0,-1.0,-24.0,-11.0
35600,137.0,69.0,-81.0,0.0,-21.0,-4.0
35640,138.0,80.0,-67.0,-2.0,-21.0,1.0
35680,145.0,66.0,-64.0,-1.0,-19.0,6.0
35720,170.0,38.0,-77.0,-3.0,-18.0,12.0
35760,192.0,38.0,-68.0,-6.0,-17.0,18.0
35800,193.0,20.0,-59.0,-7.0,-18.0,23.0
35840,180.0,-4.0,-46.0,-7.0,-18.0,28.0
35880,160.0,-22.0,-26.0,-11.0,-16.0,31.0
35920,148.0,-38.0,-22.0,-12.0,-17.0,33.0
35960,151.0,-55.0,-18.0,-12.0,-16.0,36.0
36000,158.0,-53.0,-11.0,-15.0,-16.0,37.0
36040,165.0,-47.0,-4.0,-15.0,-16.0,35.0
36080,160.0,-33.0,-19.0,-15.0,-17.0,36.0
36120,136.0,3.0,-31.0,-16.0,-15.0,32.0
36160,116.0,18.0,-35.0,-17.0,-14.0,36.0
36200,110.0,26.0,-32.0,-17.0,-11.0,34.0
36240,113.0,29.0,-28.0,-19.0,-9.0,33.0
36280,125.0,25.0,-39.0,-19.0,-8.0,34.0
36320,139.0,14.0,-62.0,-21.0,-4.0,34.0
36360,143.0,0.0,-72.0,-23.0,-2.0,33.0
36400,133.0,-20.0,-65.0,-24.0,0.0,33.0
36440,125.0,-35.0,-68.0,-26.0,2.0,32.0
36480,124.0,-32.0,-78.0,-27.0,1.0,31.0
36520,122.0,-13.0,-84.0,-26.0,2.0,29.0
36560,120.0,-2.0,-86.0,-29.0,3.0,27.0
36600,122.0,0.0,-75.0,-28.0,4.0,25.0
36640,121.0,43.0,-74.0,-29.0,4.0,19.0
36680,110.0,57.0,-70.0,-29.0,6.0,14.0
36720,110.0,28.0,-72.0,-32.0,7.0,7.0
36760,124.0,9.0,-82.0,-31.0,9.0,4.0
36800,139.0,17.0,-98.0,-29.0,9.0,-7.0
36840,135.0,9.0,-104.0,-31.0,10.0,-13.0
36880,118.0,-10.0,-112.0,-32.0,10.0,-17.0
36920,98.0,-15.0,-125.0,-31.0,10.0,-21.0
