Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18520,-103.0,-56.0,247.0,-2.0,-4.0,-22.0
18560,-88.0,-69.0,245.0,-4.0,-5.0,-22.0
18600,-75.0,-88.0,262.0,-4.0,-4.0,-24.0
18640,-58.0,-82.0,259.0,-6.0,-4.0,-25.0
18680,-47.0,-37.0,255.0,-7.0,-6.0,-30.0
18720,-42.0,-19.0,249.0,-5.0,-7.0,-35.0
18760,-31.0,-29.0,242.0,-8.0,-7.0,-44.0
18800,-19.0,6.0,240.0,-7.0,-10.0,-48.0
18840,-4.0,4.0,241.0,-7.0,-10.0,-54.0
18880,2.0,21.0,255.0,-6.0,-14.0,-54.0
18920,5.0,26.0,238.0,-5.0,-16.0,-56.0
18960,9.0,38.0,225.0,-6.0,-17.0,-55.0
19000,26.0,16.0,210.0,-5.0,-17.0,-51.0
19040,51.0,2.0,199.0,-5.0,-17.0,-45.0
19080,65.0,9.0,196.0,-5.0,-16.0,-37.0
19120,72.0,-2.0,182.0,-7.0,-18.0,-29.0
19160,67.0,-10.0,180.0,-8.0,-17.0,-21.0
19200,57.0,8.0,170.0,-6.0,-19.0,-11.0
19240,41.0,2.0,172.0,-9.0,-20.0,-2.0
19280,42.0,-14.0,167.0,-6.0,-20.0,4.0
19320,50.0,14.0,178.0,-9.0,-20.0,9.0
19360,63.0,24.0,179.0,-8.0,-20.0,12.0
19400,78.0,14.0,164.0,-10.0,-18.0,15.0
19440,89.0,22.0,133.0,-10.0,-19.0,15.0
19480,108.0,30.0,106.0,-10.0,-19.0,13.0
19520,118.0,-2.0,97.0,-9.0,-19.0,14.0
19560,121.0,4.0,88.0,-8.0,-20.0,11.0
19600,120.0,8.0,70.0,-8.0,-22.0,12.0
19640,119.0,9.0,46.0,-7.0,-24.0,13.0
19680,118.0,27.0,30.0,-8.0,-26.0,16.0
19720,126.0,25.0,8.0,-7.0,-25.0,18.0
19760,143.0,33.0,-15.0,-8.0,-24.0,23.0
19800,149.0,66.0,-31.0,-8.0,-23.0,27.0
19840,146.0,61.0,-42.0,-9.0,-22.0,31.0
19880,145.0,22.0,-59.0,-10.0,-21.0,35.0
19920,142.0,47.0,-79.0,-11.0,-19.0,38.0
19960,132.0,55.0,-101.0,-12.0,-19.0,42.0
20000,129.0,12.0,-100.0,-13.0,-18.0,42.0
20040,124.0,13.0,-101.0,-14.0,-20.0,42.0
20080,118.0,24.0,-98.0,-14.0,-18.0,39.0
20120,106.0,36.0,-103.0,-14.0,-18.0,35.0
20160,105.0,30.0,-139.0,-14.0,-19.0,33.0
20200,110.0,42.0,-145.0,-14.0,-17.0,29.0
20240,113.0,41.0,-158.0,-15.0,-18.0,23.0
20280,104.0,41.0,-161.0,-16.0,-18.0,20.0
20320,99.0,-8.0,-176.0,-15.0,-17.0,16.0
20360,101.0,-30.0,-195.0,-17.0,-18.0,17.0
20400,91.0,4.0,-197.0,-17.0,-17.0,15.0
20440,67.0,18.0,-205.0,-19.0,-17.0,16.0
20480,49.0,2.0,-218.0,-19.0,-15.0,14.0
20520,62.0,1.0,-245.0,-19.0,-13.0,14.0
20560,86.0,31.0,-259.0,-20.0,-11.0,13.0
20600,101.0,-2.0,-256.0,-21.0,-9.0,12.0
20640,101.0,-50.0,-253.0,-21.0,-8.0,5.0
20680,101.0,-51.0,-265.0,-23.0,-9.0,3.0
20720,101.0,-33.0,-272.0,-23.0,-8.0,-3.0
20760,102.0,-36.0,-270.0,-23.0,-7.0,-7.0
20800,110.0,-56.0,-268.0,-25.0,-6.0,-12.0
20840,119.0,-19.0,-267.0,-25.0,-7.0,-16.0
20880,115.0,20.0,-274.0,-26.0,-8.0,-20.0
20920,96.0,31.0,-275.0,-27.0,-7.0,-22.0
20960,89.0,-7.0,-275.0,-27.0,-6.0,-24.0
21000,93.0,0.0,-267.0,-28.0,-6.0,-24.0
21040,89.0,14.0,-272.0,-29.0,-4.0,-28.0
21080,88.0,-19.0,-281.0,-29.0,-2.0,-24.0
21120,89.0,-28.0,-279.0,-28.0,-2.0,-25.0
21160,84.0,10.0,-257.0,-30.0,1.0,-24.0
21200,70.0,44.0,-241.0,-31.0,2.0,-24.0
21240,72.0,39.0,-228.0,-32.0,4.0,-20.0
21280,87.0,36.0,-234.0,-32.0,4.0,-20.0
21320,106.0,24.0,-220.0,-33.0,5.0,-17.0
21360,110.0,22.0,-194.0,-35.0,5.0,-18.0
21400,118.0,-21.0,-197.0,-37.0,6.0,-14.0
21440,119.0,-20.0,-194.0,-37.0,6.0,-13.0
21480,118.0,-18.0,-195.0,-37.0,7.0,-10.0
21520,118.0,-17.0,-178.0,-39.0,10.0,-7.0
21560,129.0,-29.0,-166.0,-39.0,11.0,-5.0
21600,147.0,-28.0,-172.0,-40.0,12.0,-1.0
21640,156.0,-27.0,-167.0,-38.0,15.0,3.0
21680,154.0,-30.0,-185.0,-40.0,15.0,8.0
21720,149.0,-61.0,-182.0,-40.0,16.0,9.0
21760,158.0,-66.0,-195.0,-40.0,17.0,11.0
21800,157.0,-37.0,-191.0,-39.0,18.0,12.0
21840,157.0,-43.0,-181.0,-39.0,21.0,14.0
21880,169.0,-43.0,-176.0,-39.0,21.0,13.0
21920,189.0,-17.0,-160.0,-40.0,23.0,12.0
21960,205.0,4.0,-148.0,-38.0,22.0,11.0
22000,209.0,7.0,-145.0,-39.0,22.0,11.0
22040,213.0,8.0,-138.0,-40.0,21.0,13.0
22080,209.0,37.0,-128.0,-39.0,22.0,14.0
22120,211.0,19.0,-116.0,-40.0,22.0,15.0
22160,217.0,20.0,-104.0,-39.0,23.0,13.0
22200,223.0,28.0,-107.0,-37.0,24.0,19.0
22240,214.0,37.0,-104.0,-37.0,26.0,19.0
22280,197.0,40.0,-98.0,-36.0,28.0,22.0
22320,187.0,48.0,-112.0,-34.0,29.0,21.0
22360,183.0,50.0,-108.0,-35.0,30.0,23.0
22400,184.0,38.0,-109.0,-31.0,31.0,22.0
22440,190.0,44.0,-120.0,-32.0,32.0,22.0
22480,217.0,12.0,-137.0,-30.0,31.0,19.0
22520,228.0,13.0,-138.0,-29.0,30.0,17.0
22560,222.0,8.0,-130.0,-27.0,32.0,17.0
22600,210.0,-5.0,-138.0,-26.0,32.0,13.0
22640,208.0,-4.0,-156.0,-24.0,33.0,12.0
22680,214.0,12.0,-161.0,-25.0,32.0,9.0
22720,218.0,8.0,-153.0,-25.0,32.0,9.0
22760,233.0,-14.0,-166.0,-22.0,32.0,10.0
22800,235.0,21.0,-175.0,-23.0,31.0,7.0
22840,229.0,18.0,-191.0,-22.0,30.0,7.0
22880,219.0,-52.0,-168.0,-21.0,31.0,8.0
22920,215.0,-50.0,-173.0,-19.0,32.0,9.0
22960,206.0,-14.0,-196.0,-18.0,31.0,11.0
23000,196.0,-9.0,-194.0,-15.0,31.0,11.0
23040,184.0,-27.0,-192.0,-16.0,33.0,10.0
23080,186.0,-27.0,-199.0,-15.0,34.0,11.0
23120,187.0,13.0,-204.0,-13.0,36.0,8.0
23160,177.0,22.0,-198.0,-11.0,35.0,4.0
23200,172.0,-15.0,-182.0,-11.0,35.0,-3.0
23240,190.0,-34.0,-172.0,-11.0,35.0,-7.0
23280,200.0,23.0,-174.0,-10.0,34.0,-14.0
23320,194.0,16.0,-179.0,-9.0,31.0,-17.0
23360,199.0,-24.0,-182.0,-8.0,30.0,-21.0
23400,198.0,5.0,-182.0,-8.0,30.0,-19.0
23440,186.0,26.0,-193.0,-10.0,29.0,-19.0
23480,159.0,22.0,-196.0,-9.0,27.0,-15.0
23520,144.0,-8.0,-216.0,-11.0,27.0,-13.0
23560,153.0,-31.0,-231.0,-10.0,28.0,-11.0
23600,152.0,-44.0,-224.0,-9.0,30.0,-6.0
23640,137.0,-41.0,-206.0,-6.0,33.0,-4.0
23680,126.0,-65.0,-199.0,-6.0,32.0,-4.0
23720,123.0,-59.0,-198.0,-6.0,32.0,-7.0
23760,123.0,-13.0,-213.0,-6.0,31.0,-10.0
23800,135.0,-15.0,-220.0,-6.0,30.0,-12.0
23840,151.0,-7.0,-204.0,-7.0,29.0,-13.0
23880,165.0,3.0,-181.0,-5.0,25.0,-16.0
23920,172.0,10.0,-156.0,-6.0,23.0,-16.0
23960,173.0,3.0,-143.0,-8.0,21.0,-19.0
24000,170.0,-30.0,-153.0,-8.0,22.0,-18.0
24040,168.0,-41.0,-134.0,-9.0,21.0,-15.0
24080,163.0,-50.0,-113.0,-10.0,23.0,-12.0
24120,150.0,-60.0,-86.0,-10.0,23.0,-7.0
24160,138.0,-75.0,-94.0,-9.0,23.0,-3.0
24200,117.0,-39.0,-103.0,-10.0,24.0,1.0
24240,100.0,-37.0,-104.0,-11.0,23.0,4.0
24280,96.0,-33.0,-106.0,-11.0,22.0,3.0
24320,102.0,-13.0,-90.0,-9.0,21.0,5.0
24360,108.0,10.0,-69.0,-10.0,20.0,3.0
24400,118.0,15.0,-65.0,-10.0,18.0,4.0
24440,133.0,39.0,-70.0,-12.0,15.0,-1.0
24480,153.0,39.0,-73.0,-13.0,13.0,-1.0
24520,177.0,35.0,-66.0,-13.0,13.0,0.0
24560,187.0,37.0,-44.0,-13.0,13.0,5.0
24600,193.0,32.0,-49.0,-12.0,12.0,9.0
24640,200.0,8.0,-51.0,-13.0,9.0,13.0
24680,208.0,-9.0,-61.0,-14.0,10.0,17.0
24720,206.0,-34.0,-56.0,-15.0,12.0,21.0
24760,204.0,-67.0,-48.0,-15.0,12.0,26.0
24800,190.0,-73.0,-32.0,-14.0,11.0,29.0
24840,180.0,-102.0,-34.0,-13.0,12.0,34.0
24880,172.0,-112.0,-44.0,-16.0,10.0,34.0
24920,160.0,-92.0,-41.0,-17.0,9.0,35.0
24960,150.0,-72.0,-35.0,-17.0,6.0,32.0
25000,143.0,-94.0,-23.0,-17.0,5.0,29.0
25040,152.0,-84.0,-11.0,-19.0,4.0,24.0
25080,167.0,-65.0,-6.0,-19.0,2.0,19.0
25120,173.0,-49.0,8.0,-19.0,2.0,14.0
25160,177.0,-58.0,18.0,-20.0,2.0,6.0
25200,187.0,-37.0,19.0,-20.0,2.0,3.0
25240,194.0,5.0,22.0,-19.0,2.0,0.0
25280,181.0,38.0,34.0,-18.0,2.0,-1.0
25320,169.0,48.0,34.0,-18.0,2.0,1.0
25360,169.0,59.0,31.0,-17.0,1.0,4.0
25400,165.0,95.0,32.0,-18.0,2.0,4.0
25440,148.0,97.0,31.0,-17.0,1.0,7.0
25480,135.0,61.0,30.0,-16.0,2.0,8.0
25520,136.0,60.0,38.0,-16.0,2.0,8.0
25560,129.0,62.0,30.0,-15.0,1.0,9.0
25600,117.0,45.0,25.0,-16.0,1.0,6.0
25640,112.0,22.0,15.0,-18.0,-1.0,3.0
25680,110.0,39.0,3.0,-20.0,-1.0,1.0
25720,98.0,51.0,4.0,-19.0,-1.0,-2.0
25760,91.0,22.0,10.0,-18.0,-4.0,-3.0
25800,90.0,27.0,13.0,-18.0,-5.0,-6.0
25840,86.0,42.0,15.0,-18.0,-5.0,-7.0
25880,76.0,46.0,28.0,-17.0,-6.0,-7.0
25920,79.0,21.0,34.0,-15.0,-5.0,-5.0
25960,76.0,25.0,39.0,-13.0,-3.0,-3.0
26000,62.0,29.0,50.0,-12.0,-1.0,4.0
26040,44.0,19.0,58.0,-12.0,-2.0,8.0
26080,27.0,6.0,61.0,-11.0,-1.0,13.0
26120,14.0,0.0,61.0,-10.0,0.0,18.0
26160,-9.0,15.0,67.0,-8.0,1.0,19.0
26200,-33.0,21.0,95.0,-9.0,0.0,23.0
26240,-50.0,12.0,122.0,-6.0,0.0,22.0
26280,-52.0,-17.0,147.0,-6.0,-2.0,20.0
26320,-59.0,25.0,171.0,-6.0,-2.0,17.0
26360,-75.0,4.0,184.0,-5.0,-2.0,16.0
26400,-87.0,-19.0,190.0,-4.0,-3.0,13.0
26440,-99.0,18.0,191.0,-4.0,-4.0,13.0
26480,-94.0,18.0,202.0,0.0,-5.0,12.0
26520,-97.0,-28.0,233.0,0.0,-6.0,15.0
26560,-111.0,-79.0,295.0,4.0,-7.0,15.0
26600,-85.0,-86.0,533.0,4.0,-6.0,17.0
26640,-58.0,21.0,794.0,9.0,-6.0,18.0
26680,-8.0,-195.0,716.0,10.0,-6.0,19.0
26720,54.0,-265.0,354.0,11.0,-5.0,20.0
26760,81.0,-148.0,-100.0,13.0,-7.0,19.0
26800,0.0,49.0,7.0,22.0,-13.0,19.0
26840,-100.0,-14.0,435.0,40.0,-15.0,16.0
26880,-65.0,-246.0,714.0,58.0,-16.0,23.0
26920,14.0,-51.0,686.0,64.0,-17.0,15.0
26960,65.0,21.0,493.0,56.0,-21.0,11.0
27000,61.0,-197.0,574.0,47.0,-17.0,-12.0
27040,16.0,-202.0,847.0,45.0,-9.0,-24.0
27080,-34.0,-193.0,952.0,50.0,0.0,-39.0
27120,-92.0,47.0,871.0,49.0,0.0,-39.0
27160,-97.0,75.0,637.0,47.0,-8.0,-58.0
27200,-11.0,106.0,743.0,53.0,-15.0,-60.0
27240,75.0,173.0,1095.0,65.0,-21.0,-66.0
27280,46.0,214.0,1362.0,82.0,-25.0,-53.0
27320,-12.0,176.0,1400.0,88.0,-32.0,-42.0
27360,-18.0,120.0,1264.0,88.0,-38.0,-37.0
27400,12.0,252.0,1195.0,91.0,-33.0,-31.0
27440,121.0,67.0,1109.0,96.0,-24.0,-19.0
27480,224.0,-50.0,931.0,103.0,-16.0,-1.0
27520,238.0,-15.0,630.0,108.0,-12.0,6.0
27560,127.0,-13.0,418.0,112.0,-9.0,8.0
27600,-23.0,9.0,288.0,118.0,-10.0,9.0
27640,-87.0,-16.0,235.0,129.0,-12.0,20.0
27680,-39.0,9.0,99.0,140.0,-17.0,25.0
27720,14.0,71.0,-22.0,146.0,-19.0,26.0
27760,80.0,73.0,-101.0,148.0,-16.0,9.0
27800,161.0,-30.0,-242.0,145.0,-9.0,11.0
27840,199.0,21.0,-324.0,150.0,-4.0,18.0
27880,168.0,57.0,-566.0,152.0,-9.0,27.0
27920,113.0,8.0,-748.0,148.0,-11.0,27.0
27960,47.0,130.0,-827.0,138.0,-8.0,15.0
28000,21.0,54.0,-794.0,138.0,3.0,19.0
28040,8.0,79.0,-667.0,140.0,9.0,29.0
28080,-10.0,48.0,-613.0,142.0,6.0,44.0
28120,-31.0,64.0,-578.0,135.0,5.0,45.0
28160,-84.0,-19.0,-580.0,126.0,6.0,52.0
28200,-123.0,-81.0,-606.0,122.0,13.0,53.0
28240,-133.0,-128.0,-679.0,125.0,18.0,62.0
28280,-136.0,-173.0,-689.0,128.0,18.0,59.0
28320,-201.0,-152.0,-596.0,121.0,16.0,58.0
28360,-264.0,-159.0,-462.0,111.0,12.0,55.0
28400,-305.0,-46.0,-373.0,100.0,13.0,47.0
28440,-342.0,99.0,-284.0,91.0,12.0,38.0
28480,-344.0,106.0,-261.0,74.0,17.0,20.0
28520,-307.0,68.0,-226.0,61.0,21.0,7.0
28560,-264.0,122.0,-238.0,51.0,24.0,5.0
28600,-266.0,97.0,-254.0,49.0,20.0,1.0
28640,-303.0,70.0,-249.0,49.0,11.0,-3.0
28680,-335.0,18.0,-274.0,46.0,8.0,-17.0
28720,-354.0,43.0,-318.0,44.0,14.0,-15.0
28760,-372.0,-32.0,-296.0,42.0,15.0,-10.0
28800,-393.0,-74.0,-195.0,39.0,11.0,-1.0
28840,-380.0,-105.0,-155.0,32.0,2.0,-2.0
28880,-374.0,-51.0,-147.0,23.0,2.0,-14.0
28920,-385.0,27.0,-185.0,11.0,12.0,-18.0
28960,-371.0,-24.0,-152.0,1.0,20.0,-16.0
29000,-325.0,0.0,-51.0,-2.0,19.0,-20.0
29040,-267.0,7.0,48.0,1.0,11.0,-35.0
29080,-250.0,38.0,189.0,-3.0,3.0,-48.0
29120,-270.0,9.0,333.0,-9.0,-3.0,-49.0
29160,-303.0,78.0,504.0,-11.0,-6.0,-48.0
29200,-306.0,152.0,621.0,-12.0,-13.0,-50.0
29240,-308.0,197.0,729.0,-19.0,-17.0,-62.0
29280,-311.0,169.0,810.0,-30.0,-15.0,-57.0
29320,-309.0,106.0,869.0,-36.0,-13.0,-49.0
29360,-323.0,136.0,910.0,-35.0,-11.0,-33.0
29400,-352.0,63.0,922.0,-36.0,-10.0,-30.0
29440,-363.0,-72.0,957.0,-39.0,-6.0,-29.0
29480,-356.0,-94.0,974.0,-48.0,-5.0,-17.0
29520,-340.0,-74.0,1016.0,-46.0,-6.0,3.0
29560,-327.0,-115.0,990.0,-37.0,-13.0,18.0
29600,-311.0,-131.0,981.0,-34.0,-20.0,17.0
29640,-297.0,14.0,965.0,-40.0,-18.0,11.0
29680,-284.0,34.0,935.0,-43.0,-16.0,15.0
29720,-269.0,51.0,862.0,-42.0,-21.0,24.0
29760,-221.0,26.0,749.0,-33.0,-29.0,29.0
29800,-167.0,18.0,680.0,-32.0,-36.0,22.0
29840,-145.0,-13.0,621.0,-32.0,-36.0,13.0
29880,-129.0,-82.0,568.0,-35.0,-30.0,16.0
29920,-108.0,-50.0,520.0,-32.0,-29.0,21.0
29960,-80.0,-23.0,459.0,-28.0,-31.0,28.0
30000,-64.0,15.0,382.0,-27.0,-30.0,22.0
30040,-42.0,1.0,267.0,-26.0,-28.0,17.0
30080,-45.0,56.0,193.0,-25.0,-23.0,15.0
30120,-59.0,40.0,158.0,-22.0,-21.0,20.0
30160,-79.0,6.0,143.0,-20.0,-24.0,22.0
30200,-79.0,-18.0,106.0,-21.0,-31.0,21.0
30240,-70.0,17.0,27.0,-24.0,-34.0,16.0
30280,-72.0,35.0,-24.0,-24.0,-37.0,14.0
30320,-68.0,15.0,-67.0,-27.0,-36.0,15.0
30360,-38.0,-27.0,-83.0,-26.0,-34.0,8.0
30400,-30.0,85.0,-88.0,-29.0,-31.0,-1.0
30440,-45.0,99.0,-136.0,-34.0,-29.0,-6.0
30480,-38.0,111.0,-195.0,-34.0,-31.0,-9.0
30520,5.0,74.0,-300.0,-29.0,-31.0,-12.0
30560,41.0,76.0,-349.0,-21.0,-30.0,-17.0
30600,36.0,33.0,-377.0,-21.0,-31.0,-23.0
30640,24.0,34.0,-405.0,-24.0,-34.0,-23.0
30680,26.0,59.0,-477.0,-24.0,-38.0,-19.0
30720,30.0,91.0,-562.0,-20.0,-42.0,-18.0
30760,14.0,202.0,-625.0,-19.0,-38.0,-19.0
30800,38.0,161.0,-675.0,-22.0,-33.0,-18.0
30840,76.0,157.0,-701.0,-27.0,-26.0,-17.0
30880,86.0,150.0,-699.0,-28.0,-22.0,-17.0
30920,78.0,89.0,-680.0,-25.0,-19.0,-22.0
30960,69.0,48.0,-670.0,-28.0,-18.0,-24.0
31000,61.0,77.0,-669.0,-30.0,-18.0,-24.0
31040,55.0,65.0,-653.0,-29.0,-19.0,-26.0
31080,47.0,31.0,-602.0,-27.0,-20.0,-29.0
31120,40.0,84.0,-552.0,-28.0,-22.0,-35.0
31160,27.0,144.0,-508.0,-28.0,-26.0,-38.0
31200,-4.0,175.0,-482.0,-27.0,-27.0,-35.0
31240,-30.0,180.0,-448.0,-22.0,-25.0,-31.0
31280,-16.0,177.0,-396.0,-20.0,-25.0,-25.0
31320,22.0,199.0,-317.0,-21.0,-23.0,-21.0
31360,64.0,139.0,-249.0,-17.0,-20.0,-9.0
31400,103.0,38.0,-199.0,-14.0,-16.0,3.0
31440,122.0,30.0,-157.0,-9.0,-12.0,17.0
31480,106.0,63.0,-128.0,-7.0,-13.0,25.0
31520,71.0,51.0,-86.0,-5.0,-12.0,30.0
31560,39.0,-1.0,-26.0,-2.0,-11.0,33.0
31600,35.0,-15.0,50.0,5.0,-8.0,37.0
31640,38.0,-5.0,125.0,10.0,-8.0,42.0
31680,36.0,-5.0,161.0,9.0,-9.0,40.0
31720,42.0,-70.0,162.0,10.0,-8.0,41.0
31760,47.0,-59.0,186.0,14.0,-7.0,42.0
31800,27.0,4.0,218.0,21.0,-5.0,44.0
31840,15.0,-11.0,232.0,25.0,-4.0,42.0
31880,32.0,-30.0,228.0,30.0,-3.0,34.0
31920,58.0,6.0,240.0,36.0,3.0,23.0
31960,68.0,32.0,299.0,41.0,10.0,21.0
32000,80.0,32.0,333.0,47.0,10.0,22.0
32040,98.0,38.0,337.0,54.0,8.0,20.0
32080,112.0,2.0,363.0,58.0,7.0,16.0
32120,118.0,-7.0,406.0,61.0,7.0,16.0
32160,114.0,5.0,420.0,62.0,6.0,25.0
32200,138.0,-39.0,374.0,67.0,7.0,34.0
32240,154.0,-38.0,349.0,69.0,9.0,40.0
32280,158.0,-10.0,348.0,71.0,15.0,37.0
32320,159.0,6.0,354.0,71.0,24.0,38.0
32360,180.0,-33.0,338.0,75.0,31.0,34.0
32400,211.0,-74.0,313.0,78.0,37.0,29.0
32440,233.0,-120.0,324.0,80.0,41.0,21.0
32480,235.0,-121.0,295.0,81.0,40.0,12.0
32520,221.0,-56.0,207.0,80.0,39.0,3.0
32560,203.0,-67.0,105.0,80.0,36.0,-8.0
32600,168.0,-40.0,48.0,81.0,34.0,-17.0
32640,143.0,-22.0,-10.0,79.0,32.0,-22.0
32680,145.0,22.0,-95.0,80.0,32.0,-31.0
32720,154.0,10.0,-191.0,80.0,34.0,-38.0
32760,171.0,-88.0,-261.0,79.0,40.0,-43.0
32800,193.0,-123.0,-266.0,78.0,46.0,-45.0
32840,198.0,-89.0,-311.0,76.0,51.0,-43.0
32880,198.0,-133.0,-372.0,74.0,53.0,-40.0
32920,206.0,-190.0,-452.0,75.0,58.0,-37.0
32960,215.0,-124.0,-511.0,72.0,63.0,-34.0
33000,216.0,-2.0,-565.0,67.0,65.0,-30.0
33040,206.0,0.0,-629.0,62.0,66.0,-32.0
33080,199.0,-6.0,-669.0,60.0,66.0,-35.0
33120,210.0,-6.0,-668.0,55.0,67.0,-38.0
33160,229.0,-3.0,-644.0,48.0,66.0,-43.0
33200,258.0,-47.0,-674.0,41.0,64.0,-47.0
33240,311.0,-152.0,-721.0,37.0,62.0,-50.0
33280,345.0,-154.0,-725.0,33.0,65.0,-51.0
33320,330.0,-125.0,-719.0,28.0,65.0,-47.0
33360,297.0,-111.0,-735.0,22.0,65.0,-41.0
33400,284.0,-144.0,-769.0,17.0,68.0,-40.0
33440,286.0,-128.0,-760.0,16.0,68.0,-40.0
33480,283.0,-96.0,-704.0,10.0,72.0,-33.0
33520,283.0,-109.0,-658.0,5.0,70.0,-28.0
33560,287.0,-118.0,-634.0,-1.0,72.0,-23.0
33600,293.0,-131.0,-596.0,-6.0,72.0,-19.0
33640,280.0,-86.0,-538.0,-10.0,73.0,-12.0
33680,269.0,-71.0,-515.0,-14.0,71.0,-2.0
33720,280.0,-61.0,-539.0,-17.0,72.0,7.0
33760,298.0,-60.0,-531.0,-23.0,72.0,9.0
33800,313.0,-52.0,-477.0,-25.0,72.0,8.0
33840,324.0,-44.0,-415.0,-28.0,74.0,9.0
33880,336.0,-75.0,-387.0,-27.0,73.0,9.0
33920,358.0,-128.0,-351.0,-25.0,71.0,6.0
33960,381.0,-131.0,-269.0,-31.0,67.0,2.0
34000,393.0,-113.0,-198.0,-38.0,63.0,1.0
34040,403.0,-85.0,-188.0,-42.0,60.0,-2.0
34080,409.0,-89.0,-189.0,-41.0,57.0,0.0
34120,402.0,-42.0,-147.0,-43.0,56.0,3.0
34160,386.0,-19.0,-84.0,-46.0,53.0,9.0
34200,387.0,-14.0,-31.0,-49.0,53.0,13.0
34240,403.0,-50.0,5.0,-49.0,56.0,12.0
34280,419.0,-87.0,74.0,-49.0,62.0,10.0
34320,421.0,-102.0,153.0,-52.0,64.0,11.0
34360,409.0,-60.0,184.0,-52.0,67.0,8.0
34400,396.0,-32.0,158.0,-53.0,65.0,4.0
34440,386.0,-6.0,164.0,-52.0,61.0,-2.0
34480,380.0,32.0,189.0,-55.0,55.0,-4.0
34520,376.0,122.0,189.0,-57.0,50.0,-5.0
34560,374.0,181.0,168.0,-54.0,48.0,-5.0
34600,381.0,114.0,165.0,-51.0,45.0,-5.0
34640,395.0,92.0,232.0,-50.0,43.0,-1.0
34680,403.0,104.0,287.0,-50.0,39.0,5.0
34720,407.0,76.0,296.0,-51.0,40.0,9.0
34760,409.0,-5.0,259.0,-52.0,45.0,10.0
34800,407.0,-31.0,223.0,-53.0,50.0,14.0
34840,394.0,-7.0,182.0,-55.0,51.0,19.0
34880,388.0,-42.0,103.0,-55.0,50.0,22.0
34920,371.0,-27.0,39.0,-54.0,45.0,23.0
34960,352.0,-50.0,13.0,-51.0,41.0,21.0
35000,334.0,-52.0,41.0,-52.0,40.0,20.0
35040,344.0,-41.0,27.0,-50.0,40.0,18.0
35080,374.0,-64.0,-16.0,-49.0,38.0,15.0
35120,406.0,-73.0,-37.0,-50.0,37.0,14.0
35160,398.0,-81.0,-46.0,-52.0,34.0,11.0
35200,358.0,-35.0,-102.0,-53.0,33.0,15.0
35240,323.0,-27.0,-204.0,-53.0,33.0,10.0
35280,294.0,-41.0,-271.0,-56.0,35.0,8.0
35320,271.0,-52.0,-288.0,-57.0,36.0,9.0
35360,258.0,-71.0,-302.0,-56.0,33.0,15.0
35400,251.0,-29.0,-321.0,-55.0,31.0,16.0
35440,240.0,-26.0,-329.0,-52.0,29.0,14.0
35480,227.0,-23.0,-302.0,-54.0,33.0,18.0
35520,234.0,-22.0,-310.0,-55.0,32.0,22.0
35560,260.0,-2.0,-356.0,-54.0,31.0,29.0
35600,274.0,-33.0,-427.0,-55.0,26.0,31.0
35640,261.0,-84.0,-462.0,-58.0,24.0,31.0
35680,232.0,-98.0,-488.0,-61.0,23.0,28.0
35720,198.0,-79.0,-511.0,-61.0,25.0,25.0
35760,167.0,-98.0,-516.0,-59.0,26.0,19.0
35800,162.0,-132.0,-485.0,-60.0,28.0,13.0
35840,178.0,-139.0,-450.0,-59.0,29.0,9.0
35880,185.0,-88.0,-461.0,-58.0,27.0,4.0
35920,153.0,-47.0,-490.0,-57.0,28.0,-3.0
35960,106.0,-61.0,-508.0,-56.0,27.0,-8.0
36000,58.0,-51.0,-505.0,-54.0,25.0,-7.0
36040,28.0,6.0,-518.0,-55.0,22.0,-7.0
36080,25.0,-9.0,-546.0,-51.0,17.0,-10.0
36120,50.0,-58.0,-538.0,-50.0,16.0,-14.0
36160,66.0,-52.0,-479.0,-49.0,20.0,-17.0
36200,47.0,-21.0,-406.0,-45.0,25.0,-17.0
36240,6.0,-22.0,-361.0,-45.0,25.0,-14.0
36280,-36.0,-53.0,-352.0,-41.0,26.0,-16.0
36320,-71.0,-28.0,-337.0,-41.0,24.0,-15.0
36360,-110.0,-28.0,-326.0,-41.0,20.0,-14.0
36400,-143.0,-6.0,-337.0,-36.0,20.0,-15.0
36440,-144.0,-51.0,-342.0,-31.0,21.0,-17.0
36480,-137.0,-30.0,-270.0,-29.0,23.0,-24.0
36520,-144.0,-11.0,-166.0,-25.0,19.0,-31.0
36560,-140.0,-36.0,-118.0,-22.0,18.0,-41.0
36600,-109.0,-13.0,-104.0,-19.0,17.0,-52.0
36640,-88.0,2.0,-84.0,-18.0,15.0,-60.0
36680,-105.0,28.0,-15.0,-15.0,14.0,-62.0
36720,-129.0,33.0,14.0,-13.0,10.0,-62.0
36760,-134.0,66.0,5.0,-12.0,6.0,-62.0
36800,-127.0,127.0,25.0,-7.0,3.0,-63.0
36840,-118.0,99.0,65.0,-1.0,4.0,-62.0
36880,-97.0,70.0,129.0,2.0,5.0,-62.0
36920,-64.0,35.0,153.0,10.0,7.0,-63.0
36960,-68.0,64.0,194.0,13.0,7.0,-65.0
37000,-106.0,21.0,241.0,15.0,5.0,-61.0
37040,-147.0,2.0,262.0,17.0,4.0,-55.0
37080,-176.0,69.0,265.0,22.0,0.0,-49.0
