Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
18560,44.0,34.0,304.0,6.0,-22.0,-11.0
18600,60.0,39.0,406.0,6.0,-17.0,-18.0
18640,68.0,99.0,457.0,8.0,-16.0,-17.0
18680,31.0,251.0,452.0,8.0,-15.0,-13.0
18720,22.0,211.0,425.0,7.0,-20.0,-14.0
18760,79.0,200.0,537.0,11.0,-23.0,-10.0
18800,121.0,247.0,709.0,17.0,-25.0,-3.0
18840,92.0,280.0,820.0,24.0,-26.0,13.0
18880,77.0,151.0,853.0,30.0,-28.0,23.0
18920,92.0,127.0,823.0,36.0,-29.0,33.0
18960,118.0,165.0,798.0,37.0,-27.0,44.0
19000,147.0,48.0,747.0,41.0,-22.0,55.0
19040,181.0,-50.0,602.0,43.0,-18.0,65.0
19080,183.0,-68.0,437.0,47.0,-19.0,66.0
19120,118.0,-79.0,366.0,49.0,-18.0,62.0
19160,20.0,-82.0,319.0,56.0,-21.0,59.0
19200,-27.0,-91.0,259.0,63.0,-26.0,57.0
19240,-17.0,-22.0,144.0,67.0,-30.0,49.0
19280,11.0,0.0,89.0,72.0,-29.0,39.0
19320,68.0,7.0,55.0,76.0,-26.0,27.0
19360,134.0,-49.0,-5.0,80.0,-21.0,29.0
19400,165.0,39.0,-72.0,86.0,-23.0,28.0
19440,135.0,90.0,-210.0,89.0,-25.0,32.0
19480,87.0,111.0,-304.0,88.0,-23.0,33.0
19520,50.0,155.0,-385.0,85.0,-17.0,32.0
19560,41.0,150.0,-402.0,92.0,-12.0,36.0
19600,16.0,168.0,-330.0,97.0,-7.0,39.0
19640,-5.0,75.0,-312.0,99.0,-9.0,46.0
19680,-32.0,50.0,-324.0,95.0,-6.0,50.0
19720,-62.0,-18.0,-384.0,91.0,-6.0,50.0
19760,-90.0,-70.0,-442.0,90.0,-3.0,44.0
19800,-107.0,-144.0,-465.0,94.0,-1.0,40.0
19840,-118.0,-227.0,-440.0,94.0,-1.0,28.0
19880,-160.0,-225.0,-367.0,93.0,-4.0,19.0
19920,-203.0,-199.0,-325.0,89.0,-9.0,5.0
19960,-248.0,-117.0,-286.0,83.0,-11.0,-11.0
20000,-266.0,-48.0,-239.0,77.0,-10.0,-28.0
20040,-265.0,-16.0,-195.0,68.0,-7.0,-45.0
20080,-254.0,39.0,-145.0,66.0,-2.0,-52.0
20120,-238.0,38.0,-145.0,63.0,-1.0,-55.0
20160,-239.0,69.0,-141.0,60.0,-2.0,-58.0
20200,-253.0,50.0,-153.0,60.0,-2.0,-61.0
20240,-281.0,43.0,-173.0,59.0,2.0,-61.0
20280,-322.0,47.0,-188.0,62.0,6.0,-57.0
20320,-360.0,15.0,-168.0,62.0,6.0,-49.0
20360,-379.0,-29.0,-135.0,60.0,5.0,-43.0
20400,-371.0,-69.0,-132.0,56.0,2.0,-41.0
20440,-357.0,-47.0,-144.0,49.0,4.0,-42.0
20480,-341.0,-16.0,-157.0,40.0,7.0,-38.0
20520,-334.0,-17.0,-109.0,36.0,8.0,-40.0
20560,-301.0,-28.0,-53.0,34.0,6.0,-42.0
20600,-257.0,-59.0,16.0,31.0,2.0,-53.0
20640,-238.0,-79.0,101.0,27.0,-3.0,-54.0
20680,-262.0,-108.0,197.0,25.0,-7.0,-58.0
20720,-303.0,-27.0,304.0,24.0,-11.0,-57.0
20760,-323.0,-17.0,378.0,24.0,-14.0,-59.0
20800,-320.0,-39.0,470.0,17.0,-11.0,-59.0
20840,-290.0,-47.0,521.0,12.0,-12.0,-53.0
20880,-250.0,-88.0,544.0,10.0,-12.0,-41.0
20920,-229.0,-102.0,555.0,12.0,-9.0,-31.0
20960,-226.0,-179.0,561.0,12.0,-8.0,-26.0
21000,-235.0,-165.0,622.0,5.0,-3.0,-19.0
21040,-243.0,-153.0,634.0,5.0,-5.0,-9.0
21080,-242.0,-137.0,638.0,7.0,-8.0,1.0
21120,-211.0,-115.0,631.0,11.0,-11.0,5.0
21160,-178.0,-49.0,649.0,9.0,-13.0,6.0
21200,-159.0,50.0,667.0,5.0,-12.0,9.0
21240,-134.0,74.0,625.0,3.0,-16.0,12.0
21280,-96.0,100.0,546.0,2.0,-18.0,13.0
21320,-42.0,63.0,472.0,3.0,-22.0,11.0
21360,4.0,25.0,400.0,2.0,-25.0,9.0
21400,39.0,-42.0,321.0,2.0,-28.0,9.0
21440,66.0,-80.0,255.0,2.0,-28.0,9.0
21480,63.0,-27.0,201.0,4.0,-30.0,14.0
21520,53.0,-6.0,138.0,3.0,-30.0,18.0
21560,58.0,15.0,62.0,2.0,-29.0,23.0
21600,93.0,36.0,-29.0,2.0,-29.0,27.0
21640,133.0,75.0,-81.0,4.0,-25.0,31.0
21680,167.0,60.0,-113.0,0.0,-22.0,37.0
21720,192.0,23.0,-146.0,-1.0,-20.0,39.0
21760,209.0,63.0,-199.0,-6.0,-20.0,42.0
21800,206.0,72.0,-242.0,-9.0,-20.0,41.0
21840,204.0,59.0,-247.0,-12.0,-19.0,41.0
21880,218.0,16.0,-253.0,-13.0,-18.0,41.0
21920,239.0,32.0,-236.0,-17.0,-17.0,39.0
21960,239.0,65.0,-234.0,-24.0,-18.0,36.0
22000,227.0,78.0,-263.0,-28.0,-17.0,34.0
22040,219.0,80.0,-309.0,-32.0,-19.0,32.0
22080,220.0,47.0,-359.0,-33.0,-17.0,27.0
22120,210.0,79.0,-369.0,-32.0,-16.0,24.0
22160,198.0,64.0,-387.0,-36.0,-16.0,20.0
22200,196.0,72.0,-409.0,-40.0,-16.0,15.0
22240,192.0,93.0,-450.0,-43.0,-14.0,15.0
22280,176.0,187.0,-473.0,-46.0,-11.0,13.0
22320,158.0,254.0,-485.0,-47.0,-9.0,16.0
22360,167.0,237.0,-479.0,-50.0,-5.0,16.0
22400,199.0,201.0,-458.0,-53.0,2.0,15.0
22440,238.0,156.0,-444.0,-56.0,7.0,14.0
22480,248.0,140.0,-443.0,-60.0,9.0,13.0
22520,239.0,60.0,-457.0,-65.0,9.0,12.0
22560,213.0,13.0,-433.0,-65.0,10.0,14.0
22600,181.0,1.0,-395.0,-66.0,7.0,13.0
22640,147.0,24.0,-345.0,-67.0,9.0,10.0
22680,121.0,65.0,-324.0,-72.0,6.0,7.0
22720,115.0,62.0,-291.0,-72.0,8.0,9.0
22760,104.0,111.0,-228.0,-71.0,9.0,8.0
22800,88.0,137.0,-165.0,-67.0,11.0,7.0
22840,71.0,154.0,-119.0,-67.0,13.0,4.0
22880,71.0,88.0,-108.0,-68.0,15.0,0.0
22920,82.0,31.0,-84.0,-65.0,18.0,-5.0
22960,87.0,14.0,-48.0,-61.0,22.0,-6.0
23000,75.0,-21.0,-3.0,-59.0,23.0,-9.0
23040,44.0,-38.0,27.0,-56.0,22.0,-11.0
23080,4.0,-35.0,58.0,-53.0,19.0,-14.0
23120,-38.0,27.0,120.0,-50.0,19.0,-14.0
23160,-55.0,34.0,183.0,-46.0,19.0,-12.0
23200,-39.0,7.0,217.0,-45.0,18.0,-13.0
23240,13.0,-15.0,226.0,-42.0,19.0,-11.0
23280,52.0,-11.0,242.0,-39.0,20.0,-8.0
23320,64.0,-17.0,261.0,-34.0,22.0,-3.0
23360,56.0,-57.0,262.0,-29.0,20.0,2.0
23400,46.0,-47.0,270.0,-23.0,21.0,2.0
23440,36.0,-36.0,278.0,-18.0,23.0,4.0
23480,25.0,-24.0,318.0,-11.0,27.0,2.0
23520,32.0,-64.0,324.0,-5.0,29.0,3.0
23560,52.0,-106.0,338.0,0.0,27.0,-1.0
23600,58.0,-100.0,339.0,5.0,28.0,-7.0
23640,51.0,-162.0,337.0,9.0,27.0,-14.0
23680,38.0,-180.0,331.0,14.0,30.0,-22.0
23720,44.0,-200.0,285.0,17.0,28.0,-26.0
23760,66.0,-200.0,243.0,22.0,29.0,-30.0
23800,89.0,-161.0,207.0,26.0,28.0,-32.0
23840,106.0,-122.0,173.0,30.0,27.0,-33.0
23880,121.0,-61.0,165.0,37.0,28.0,-33.0
23920,138.0,-70.0,145.0,39.0,31.0,-30.0
23960,151.0,-39.0,140.0,45.0,35.0,-28.0
24000,164.0,-42.0,102.0,50.0,36.0,-26.0
24040,181.0,-26.0,41.0,51.0,36.0,-25.0
24080,195.0,-17.0,-42.0,50.0,39.0,-24.0
24120,192.0,-21.0,-96.0,51.0,40.0,-26.0
24160,171.0,-1.0,-132.0,51.0,43.0,-26.0
24200,169.0,-9.0,-172.0,53.0,43.0,-27.0
24240,185.0,21.0,-227.0,58.0,44.0,-32.0
24280,208.0,12.0,-258.0,59.0,45.0,-35.0
24320,233.0,-5.0,-268.0,61.0,46.0,-36.0
24360,257.0,-7.0,-287.0,61.0,46.0,-34.0
24400,279.0,7.0,-318.0,66.0,49.0,-32.0
24440,291.0,8.0,-356.0,67.0,51.0,-28.0
24480,303.0,-7.0,-396.0,63.0,51.0,-23.0
24520,313.0,23.0,-440.0,61.0,52.0,-15.0
24560,322.0,54.0,-498.0,60.0,52.0,-9.0
24600,320.0,84.0,-527.0,60.0,53.0,-5.0
24640,302.0,76.0,-520.0,58.0,55.0,-2.0
24680,289.0,71.0,-497.0,56.0,58.0,4.0
24720,292.0,88.0,-490.0,53.0,59.0,8.0
24760,307.0,69.0,-512.0,51.0,58.0,10.0
24800,323.0,35.0,-516.0,48.0,60.0,11.0
24840,326.0,28.0,-515.0,45.0,61.0,18.0
24880,316.0,65.0,-517.0,45.0,62.0,22.0
24920,308.0,81.0,-533.0,43.0,62.0,27.0
24960,311.0,78.0,-521.0,41.0,61.0,28.0
25000,332.0,93.0,-481.0,41.0,63.0,30.0
25040,358.0,86.0,-424.0,38.0,62.0,36.0
25080,388.0,38.0,-378.0,36.0,62.0,39.0
25120,393.0,24.0,-316.0,34.0,61.0,43.0
25160,363.0,27.0,-268.0,32.0,60.0,47.0
25200,333.0,-27.0,-235.0,30.0,56.0,53.0
25240,319.0,-44.0,-234.0,26.0,57.0,61.0
25280,323.0,-44.0,-243.0,25.0,54.0,64.0
25320,318.0,-66.0,-204.0,24.0,52.0,64.0
25360,307.0,-85.0,-156.0,25.0,54.0,63.0
25400,301.0,-84.0,-116.0,25.0,55.0,60.0
25440,309.0,-84.0,-70.0,23.0,54.0,57.0
25480,311.0,-88.0,-22.0,21.0,52.0,51.0
25520,316.0,-72.0,11.0,19.0,52.0,42.0
25560,340.0,-55.0,31.0,15.0,51.0,32.0
25600,356.0,-16.0,30.0,13.0,47.0,24.0
25640,360.0,3.0,38.0,13.0,47.0,22.0
25680,352.0,29.0,51.0,12.0,41.0,15.0
25720,337.0,78.0,61.0,13.0,39.0,12.0
25760,331.0,48.0,75.0,14.0,37.0,8.0
25800,343.0,-11.0,101.0,13.0,39.0,4.0
25840,346.0,-32.0,135.0,13.0,40.0,2.0
25880,331.0,-66.0,158.0,12.0,39.0,-2.0
25920,298.0,-95.0,165.0,10.0,41.0,-4.0
25960,260.0,-101.0,135.0,10.0,40.0,-9.0
26000,241.0,-108.0,121.0,5.0,40.0,-14.0
26040,225.0,-80.0,110.0,3.0,37.0,-19.0
26080,219.0,-50.0,78.0,2.0,34.0,-26.0
26120,223.0,-35.0,70.0,0.0,34.0,-32.0
26160,233.0,-47.0,86.0,-1.0,34.0,-37.0
26200,230.0,-15.0,109.0,-4.0,30.0,-41.0
26240,227.0,-32.0,115.0,-6.0,30.0,-46.0
26280,227.0,-40.0,114.0,-8.0,29.0,-51.0
26320,215.0,-40.0,107.0,-9.0,29.0,-53.0
26360,202.0,-73.0,99.0,-12.0,31.0,-51.0
26400,190.0,-71.0,61.0,-15.0,32.0,-48.0
26440,180.0,-62.0,-20.0,-18.0,29.0,-44.0
26480,159.0,-82.0,-76.0,-18.0,28.0,-42.0
26520,137.0,-142.0,-91.0,-21.0,28.0,-38.0
26560,115.0,-119.0,-94.0,-22.0,29.0,-33.0
26600,113.0,-131.0,-106.0,-22.0,28.0,-29.0
26640,113.0,-167.0,-128.0,-25.0,28.0,-27.0
26680,119.0,-167.0,-141.0,-30.0,28.0,-26.0
26720,125.0,-150.0,-162.0,-32.0,27.0,-24.0
26760,118.0,-130.0,-198.0,-33.0,27.0,-21.0
26800,104.0,-146.0,-270.0,-37.0,25.0,-22.0
26840,101.0,-152.0,-309.0,-40.0,23.0,-23.0
26880,92.0,-118.0,-327.0,-44.0,21.0,-22.0
26920,77.0,-109.0,-340.0,-45.0,20.0,-23.0
26960,79.0,-143.0,-334.0,-47.0,19.0,-21.0
27000,88.0,-137.0,-325.0,-48.0,18.0,-19.0
27040,77.0,-66.0,-310.0,-50.0,19.0,-16.0
27080,72.0,-72.0,-317.0,-53.0,19.0,-13.0
27120,86.0,-93.0,-338.0,-55.0,19.0,-6.0
27160,100.0,-60.0,-352.0,-56.0,17.0,0.0
27200,95.0,-48.0,-364.0,-57.0,17.0,6.0
27240,83.0,-67.0,-379.0,-57.0,14.0,11.0
27280,78.0,-77.0,-382.0,-56.0,15.0,14.0
27320,73.0,-70.0,-356.0,-58.0,13.0,17.0
27360,71.0,-105.0,-305.0,-57.0,10.0,18.0
27400,72.0,-99.0,-271.0,-59.0,10.0,19.0
27440,70.0,-84.0,-271.0,-56.0,9.0,15.0
27480,54.0,-64.0,-263.0,-59.0,10.0,13.0
27520,35.0,-55.0,-234.0,-60.0,9.0,13.0
27560,17.0,-25.0,-224.0,-60.0,6.0,15.0
27600,7.0,-6.0,-227.0,-59.0,1.0,14.0
27640,7.0,-15.0,-219.0,-57.0,-1.0,13.0
27680,13.0,-20.0,-181.0,-54.0,-3.0,10.0
27720,12.0,-1.0,-131.0,-54.0,-4.0,9.0
27760,-4.0,-4.0,-81.0,-49.0,-3.0,9.0
27800,-18.0,2.0,-54.0,-48.0,-1.0,8.0
27840,-27.0,53.0,-28.0,-46.0,0.0,6.0
27880,-29.0,74.0,-14.0,-45.0,1.0,8.0
27920,-22.0,13.0,-14.0,-42.0,0.0,9.0
27960,-18.0,13.0,-11.0,-38.0,0.0,8.0
28000,-36.0,42.0,10.0,-34.0,-2.0,5.0
28040,-74.0,57.0,44.0,-33.0,-3.0,3.0
28080,-99.0,47.0,84.0,-28.0,-6.0,0.0
28120,-87.0,68.0,140.0,-25.0,-8.0,-6.0
28160,-59.0,142.0,201.0,-22.0,-7.0,-16.0
28200,-47.0,141.0,234.0,-19.0,-7.0,-21.0
28240,-50.0,125.0,252.0,-17.0,-8.0,-24.0
28280,-79.0,160.0,259.0,-16.0,-12.0,-24.0
28320,-127.0,230.0,272.0,-13.0,-14.0,-25.0
28360,-165.0,205.0,290.0,-9.0,-16.0,-23.0
28400,-160.0,160.0,282.0,-6.0,-16.0,-20.0
28440,-115.0,123.0,286.0,0.0,-12.0,-19.0
28480,-70.0,110.0,305.0,6.0,-10.0,-17.0
28520,-63.0,80.0,314.0,10.0,-7.0,-18.0
28560,-79.0,18.0,306.0,13.0,-9.0,-17.0
28600,-117.0,51.0,291.0,18.0,-10.0,-15.0
28640,-158.0,79.0,256.0,22.0,-12.0,-11.0
28680,-166.0,58.0,240.0,26.0,-15.0,-7.0
28720,-136.0,28.0,215.0,29.0,-20.0,-2.0
28760,-89.0,56.0,193.0,31.0,-21.0,-1.0
28800,-58.0,60.0,181.0,35.0,-21.0,1.0
28840,-53.0,50.0,155.0,39.0,-18.0,0.0
28880,-69.0,79.0,140.0,41.0,-17.0,-2.0
28920,-87.0,60.0,132.0,44.0,-12.0,-5.0
28960,-102.0,61.0,130.0,47.0,-10.0,-11.0
29000,-104.0,83.0,105.0,49.0,-12.0,-11.0
29040,-110.0,100.0,67.0,52.0,-14.0,-12.0
29080,-132.0,135.0,40.0,53.0,-17.0,-10.0
29120,-153.0,150.0,6.0,58.0,-17.0,-9.0
29160,-153.0,149.0,-2.0,60.0,-18.0,-7.0
29200,-125.0,109.0,-8.0,61.0,-19.0,-3.0
29240,-90.0,99.0,-23.0,62.0,-19.0,3.0
29280,-57.0,51.0,-41.0,62.0,-16.0,8.0
29320,-40.0,43.0,-52.0,62.0,-12.0,12.0
29360,-55.0,60.0,-63.0,62.0,-9.0,19.0
29400,-85.0,48.0,-96.0,61.0,-8.0,25.0
29440,-118.0,55.0,-119.0,62.0,-9.0,31.0
29480,-128.0,63.0,-123.0,64.0,-8.0,36.0
29520,-121.0,45.0,-116.0,63.0,-8.0,39.0
29560,-106.0,17.0,-138.0,65.0,-7.0,38.0
29600,-106.0,33.0,-176.0,66.0,-7.0,40.0
29640,-123.0,63.0,-187.0,66.0,-6.0,37.0
29680,-159.0,51.0,-176.0,64.0,-7.0,36.0
29720,-189.0,24.0,-167.0,64.0,-5.0,34.0
29760,-192.0,41.0,-179.0,63.0,-4.0,33.0
29800,-180.0,82.0,-204.0,64.0,-3.0,33.0
29840,-173.0,82.0,-209.0,61.0,0.0,36.0
29880,-160.0,38.0,-201.0,61.0,2.0,40.0
29920,-150.0,32.0,-176.0,61.0,5.0,42.0
29960,-161.0,43.0,-154.0,63.0,7.0,43.0
30000,-187.0,33.0,-147.0,62.0,8.0,47.0
30040,-199.0,-30.0,-137.0,62.0,10.0,49.0
30080,-189.0,-38.0,-123.0,58.0,10.0,51.0
30120,-190.0,2.0,-98.0,56.0,13.0,54.0
30160,-209.0,1.0,-81.0,54.0,11.0,52.0
30200,-232.0,-5.0,-54.0,52.0,13.0,53.0
30240,-241.0,3.0,-17.0,52.0,14.0,49.0
30280,-236.0,34.0,18.0,51.0,17.0,43.0
30320,-206.0,-4.0,53.0,50.0,18.0,37.0
30360,-174.0,-26.0,69.0,51.0,19.0,27.0
30400,-161.0,-22.0,93.0,52.0,20.0,19.0
30440,-178.0,-4.0,129.0,52.0,21.0,9.0
30480,-211.0,-2.0,153.0,48.0,18.0,2.0
30520,-226.0,5.0,170.0,49.0,18.0,-4.0
30560,-228.0,34.0,192.0,51.0,20.0,-6.0
30600,-222.0,27.0,197.0,51.0,17.0,-10.0
30640,-205.0,-3.0,212.0,51.0,16.0,-10.0
30680,-193.0,5.0,246.0,51.0,16.0,-11.0
30720,-200.0,-9.0,267.0,50.0,18.0,-11.0
30760,-221.0,-39.0,291.0,49.0,20.0,-12.0
30800,-234.0,-28.0,282.0,49.0,22.0,-14.0
30840,-231.0,-19.0,264.0,48.0,22.0,-19.0
30880,-221.0,-28.0,269.0,46.0,23.0,-22.0
30920,-213.0,-29.0,277.0,47.0,23.0,-31.0
30960,-216.0,-7.0,294.0,47.0,22.0,-36.0
31000,-228.0,2.0,313.0,48.0,19.0,-43.0
31040,-237.0,9.0,330.0,47.0,15.0,-50.0
31080,-225.0,-30.0,317.0,48.0,12.0,-57.0
31120,-201.0,-43.0,314.0,49.0,11.0,-63.0
31160,-181.0,-60.0,310.0,47.0,10.0,-67.0
31200,-192.0,-42.0,306.0,44.0,10.0,-67.0
31240,-218.0,-49.0,293.0,44.0,9.0,-64.0
31280,-234.0,-76.0,280.0,41.0,10.0,-63.0
31320,-237.0,-34.0,284.0,40.0,10.0,-60.0
31360,-229.0,-28.0,281.0,40.0,9.0,-57.0
31400,-206.0,-68.0,263.0,41.0,9.0,-52.0
31440,-180.0,-98.0,239.0,38.0,9.0,-48.0
31480,-177.0,-49.0,222.0,39.0,9.0,-44.0
31520,-201.0,-19.0,220.0,37.0,4.0,-40.0
31560,-218.0,-43.0,187.0,36.0,4.0,-40.0
31600,-209.0,-44.0,155.0,34.0,2.0,-35.0
31640,-188.0,-37.0,137.0,31.0,1.0,-34.0
31680,-181.0,-27.0,125.0,29.0,0.0,-29.0
31720,-184.0,-52.0,109.0,27.0,-2.0,-26.0
31760,-190.0,-74.0,72.0,25.0,-4.0,-23.0
31800,-204.0,-53.0,46.0,24.0,-7.0,-19.0
31840,-208.0,-44.0,10.0,22.0,-8.0,-13.0
31880,-193.0,-56.0,-38.0,21.0,-9.0,-11.0
31920,-160.0,-81.0,-79.0,21.0,-9.0,-7.0
31960,-135.0,-38.0,-103.0,21.0,-8.0,-2.0
32000,-130.0,-30.0,-119.0,19.0,-10.0,9.0
32040,-130.0,-19.0,-141.0,18.0,-13.0,19.0
32080,-124.0,-18.0,-159.0,19.0,-14.0,26.0
32120,-115.0,-27.0,-139.0,13.0,-17.0,34.0
32160,-97.0,-47.0,-118.0,10.0,-15.0,40.0
32200,-73.0,-71.0,-126.0,6.0,-15.0,44.0
32240,-61.0,-99.0,-150.0,3.0,-14.0,45.0
32280,-70.0,-114.0,-154.0,0.0,-13.0,48.0
32320,-93.0,-99.0,-161.0,-3.0,-12.0,46.0
32360,-112.0,-104.0,-165.0,-5.0,-13.0,47.0
32400,-112.0,-98.0,-172.0,-6.0,-16.0,46.0
32440,-104.0,-52.0,-165.0,-7.0,-16.0,47.0
32480,-96.0,-16.0,-155.0,-9.0,-19.0,47.0
32520,-80.0,16.0,-138.0,-9.0,-21.0,47.0
32560,-63.0,30.0,-125.0,-10.0,-23.0,47.0
32600,-48.0,54.0,-109.0,-10.0,-25.0,42.0
32640,-44.0,58.0,-96.0,-11.0,-22.0,39.0
32680,-35.0,55.0,-97.0,-13.0,-21.0,34.0
32720,-20.0,35.0,-98.0,-16.0,-21.0,33.0
32760,-11.0,38.0,-91.0,-18.0,-21.0,28.0
32800,-23.0,77.0,-71.0,-20.0,-21.0,24.0
32840,-40.0,54.0,-38.0,-19.0,-21.0,22.0
32880,-43.0,67.0,-7.0,-20.0,-22.0,21.0
32920,-40.0,88.0,9.0,-18.0,-23.0,19.0
32960,-24.0,82.0,7.0,-18.0,-26.0,15.0
33000,4.0,62.0,5.0,-20.0,-24.0,11.0
33040,34.0,43.0,0.0,-21.0,-28.0,7.0
33080,48.0,54.0,2.0,-20.0,-27.0,6.0
33120,53.0,43.0,-17.0,-20.0,-26.0,0.0
33160,66.0,52.0,-22.0,-20.0,-28.0,-4.0
33200,87.0,50.0,-16.0,-21.0,-26.0,-7.0
33240,102.0,73.0,0.0,-22.0,-27.0,-8.0
33280,110.0,99.0,6.0,-21.0,-27.0,-12.0
33320,121.0,102.0,14.0,-19.0,-29.0,-16.0
33360,123.0,109.0,38.0,-18.0,-28.0,-20.0
33400,123.0,92.0,63.0,-18.0,-27.0,-24.0
33440,133.0,75.0,68.0,-16.0,-28.0,-25.0
33480,141.0,50.0,69.0,-16.0,-26.0,-28.0
33520,138.0,18.0,83.0,-17.0,-26.0,-27.0
33560,122.0,30.0,112.0,-17.0,-24.0,-26.0
33600,110.0,45.0,129.0,-17.0,-22.0,-26.0
33640,103.0,77.0,151.0,-18.0,-19.0,-22.0
33680,101.0,92.0,156.0,-22.0,-18.0,-18.0
33720,113.0,80.0,159.0,-21.0,-16.0,-17.0
33760,135.0,107.0,154.0,-19.0,-17.0,-14.0
33800,136.0,118.0,123.0,-21.0,-15.0,-15.0
33840,126.0,86.0,108.0,-19.0,-11.0,-15.0
33880,122.0,56.0,94.0,-19.0,-12.0,-12.0
33920,124.0,90.0,66.0,-16.0,-11.0,-9.0
33960,118.0,90.0,39.0,-15.0,-10.0,-8.0
34000,123.0,29.0,12.0,-12.0,-5.0,-4.0
34040,126.0,36.0,-7.0,-12.0,-3.0,-2.0
34080,119.0,43.0,-23.0,-11.0,1.0,2.0
34120,87.0,32.0,-29.0,-11.0,4.0,6.0
34160,53.0,-5.0,-66.0,-11.0,7.0,7.0
34200,32.0,-24.0,-109.0,-12.0,7.0,9.0
34240,16.0,-24.0,-138.0,-13.0,8.0,14.0
34280,-4.0,-14.0,-148.0,-12.0,10.0,16.0
34320,-23.0,1.0,-136.0,-12.0,13.0,20.0
34360,-37.0,13.0,-136.0,-10.0,17.0,24.0
34400,-44.0,18.0,-149.0,-9.0,18.0,29.0
34440,-55.0,38.0,-150.0,-7.0,21.0,32.0
34480,-80.0,68.0,-158.0,-7.0,23.0,38.0
34520,-110.0,22.0,-143.0,-6.0,25.0,41.0
34560,-125.0,-22.0,-151.0,-7.0,28.0,45.0
34600,-135.0,3.0,-192.0,-8.0,27.0,47.0
34640,-139.0,-32.0,-214.0,-10.0,30.0,46.0
34680,-145.0,-61.0,-219.0,-13.0,35.0,45.0
34720,-155.0,-71.0,-239.0,-13.0,38.0,44.0
34760,-157.0,-103.0,-235.0,-11.0,39.0,43.0
34800,-155.0,-125.0,-238.0,-8.0,43.0,41.0
34840,-161.0,-96.0,-253.0,-7.0,42.0,38.0
34880,-160.0,-135.0,-272.0,-5.0,41.0,35.0
34920,-150.0,-158.0,-294.0,-2.0,40.0,35.0
34960,-140.0,-155.0,-320.0,1.0,40.0,32.0
35000,-126.0,-175.0,-343.0,2.0,40.0,27.0
35040,-117.0,-151.0,-341.0,3.0,39.0,22.0
35080,-115.0,-144.0,-342.0,2.0,42.0,15.0
35120,-98.0,-158.0,-335.0,3.0,41.0,8.0
35160,-58.0,-136.0,-357.0,4.0,44.0,3.0
35200,-33.0,-82.0,-359.0,4.0,43.0,-4.0
35240,-20.0,-75.0,-340.0,5.0,42.0,-10.0
35280,-16.0,-90.0,-325.0,5.0,43.0,-17.0
35320,-8.0,-47.0,-316.0,7.0,43.0,-25.0
35360,0.0,-9.0,-317.0,11.0,42.0,-29.0
35400,17.0,-43.0,-295.0,13.0,40.0,-36.0
35440,45.0,-57.0,-273.0,15.0,41.0,-43.0
35480,67.0,-43.0,-265.0,17.0,43.0,-45.0
35520,87.0,-60.0,-256.0,17.0,45.0,-48.0
35560,110.0,-82.0,-257.0,15.0,44.0,-50.0
35600,125.0,-58.0,-261.0,16.0,42.0,-50.0
35640,126.0,-54.0,-263.0,16.0,42.0,-53.0
35680,122.0,-49.0,-245.0,17.0,41.0,-53.0
35720,138.0,-56.0,-240.0,16.0,41.0,-55.0
35760,161.0,-12.0,-215.0,18.0,40.0,-57.0
35800,177.0,7.0,-200.0,19.0,40.0,-61.0
35840,206.0,2.0,-184.0,20.0,42.0,-60.0
35880,241.0,5.0,-180.0,22.0,42.0,-61.0
35920,261.0,49.0,-181.0,23.0,44.0,-62.0
35960,263.0,75.0,-177.0,21.0,46.0,-64.0
36000,281.0,42.0,-182.0,22.0,47.0,-61.0
36040,303.0,75.0,-174.0,20.0,47.0,-57.0
36080,317.0,99.0,-178.0,21.0,47.0,-52.0
36120,322.0,79.0,-150.0,23.0,48.0,-50.0
36160,313.0,98.0,-129.0,20.0,48.0,-44.0
36200,309.0,72.0,-122.0,20.0,49.0,-38.0
36240,309.0,62.0,-100.0,19.0,51.0,-27.0
36280,307.0,58.0,-84.0,19.0,50.0,-19.0
36320,298.0,57.0,-65.0,18.0,52.0,-12.0
36360,286.0,40.0,-43.0,18.0,52.0,-5.0
36400,259.0,64.0,-41.0,16.0,53.0,2.0
36440,227.0,82.0,-40.0,13.0,51.0,7.0
36480,196.0,74.0,-37.0,14.0,50.0,9.0
36520,159.0,108.0,-19.0,12.0,50.0,10.0
36560,139.0,116.0,-25.0,10.0,52.0,12.0
36600,133.0,113.0,-32.0,9.0,49.0,15.0
36640,140.0,134.0,-41.0,8.0,50.0,18.0
36680,142.0,162.0,-53.0,7.0,49.0,23.0
36720,140.0,136.0,-70.0,6.0,49.0,26.0
36760,135.0,128.0,-87.0,5.0,48.0,33.0
36800,116.0,148.0,-109.0,4.0,46.0,43.0
36840,91.0,125.0,-117.0,4.0,45.0,48.0
36880,63.0,87.0,-114.0,2.0,44.0,56.0
36920,49.0,69.0,-126.0,0.0,43.0,60.0
36960,33.0,88.0,-148.0,-1.0,43.0,65.0
37000,16.0,47.0,-160.0,-7.0,43.0,71.0
37040,20.0,-17.0,-177.0,-8.0,41.0,73.0
37080,22.0,-26.0,-202.0,-9.0,41.0,71.0
37120,10.0,-48.0,-217.0,-12.0,37.0,74.0
37160,-21.0,-87.0,-210.0,-15.0,34.0,70.0
37200,-38.0,-119.0,-235.0,-17.0,30.0,68.0
37240,-38.0,-127.0,-257.0,-20.0,26.0,65.0
